Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
38,38,1.18918,405.80353,4.060792,113.41394,0,0,0,0,0,0,0,0,0,0
39,39,1.1892,402.97174,4.0076604,94.535065,0,0,0,0,0,0,0,0,0,0
40,40,1.18922,404.49622,2.21373,74.30941,0,0,0,0,0,0,0,0,0,0
41,41,1.18924,405.68375,0.7612145,56.020382,0,0,0,0,0,0,0,0,0,0
42,42,1.18926,405.34708,3.0398889,85.484024,0,0,0,0,0,0,0,0,0,0
43,43,1.18928,405.969,2.49264,57.4568,0,0,0,0,0,0,0,0,0,0
44,44,1.1893,401.99814,3.5239193,106.177185,0,0,0,0,0,0,0,0,0,0
45,45,1.18932,404.861,-1.2284434,130.05652,0,0,0,0,0,0,0,0,0,0
46,46,1.1893399999999998,406.14716,4.6117764,72.134964,0,0,0,0,0,0,0,0,0,0
47,47,1.18936,403.05273,2.0894547,102.42378,0,0,0,0,0,0,0,0,0,0
48,48,1.18938,404.05762,3.0246897,41.144363,0,0,0,0,0,0,0,0,0,0
49,49,1.1894,404.66666,2.1189604,17.403591,0,0,0,0,0,0,0,0,0,0
50,50,1.18942,404.54733,4.019453,26.563343,0,0,0,0,0,0,0,0,0,0
51,51,1.18944,406.04276,3.2455983,-11.916607,0,0,0,0,0,0,0,0,0,0
52,52,1.18946,402.3951,2.3721294,14.672874,0,0,0,0,0,0,0,0,0,0
53,53,1.18948,407.23563,3.025634,47.629555,0,0,0,0,0,0,0,0,0,0
54,54,1.1895,402.9048,2.008623,34.10076,0,0,0,0,0,0,0,0,0,0
55,55,1.18952,402.22794,3.4645977,33.357628,0,0,0,0,0,0,0,0,0,0
56,56,1.18954,404.9569,2.320366,17.78961,0,0,0,0,0,0,0,0,0,0
57,57,1.18956,403.61835,3.9800253,68.04831,0,0,0,0,0,0,0,0,0,0
58,58,1.18958,402.74725,4.8305264,69.29083,0,0,0,0,0,0,0,0,0,0
59,59,1.1896,403.984,1.1755577,100.3754,0,0,0,0,0,0,0,0,0,0
60,60,1.18962,403.3544,-0.8630898,-4.4216995,0,0,0,0,0,0,0,0,0,0
61,61,1.18964,403.50867,1.322979,19.101805,0,0,0,0,0,0,0,0,0,0
62,62,1.18966,401.50507,2.0193346,-7.408848,0,0,0,0,0,0,0,0,0,0
63,63,1.1896799999999998,400.91647,3.7451468,10.408579,0,0,0,0,0,0,0,0,0,0
64,64,1.1897,402.90384,0.45777214,-11.752548,0,0,0,0,0,0,0,0,0,0
65,65,1.18972,403.89276,-1.405229,56.579155,0,0,0,0,0,0,0,0,0,0
66,66,1.18974,401.19553,1.2884827,50.8945,0,0,0,0,0,0,0,0,0,0
67,67,1.18976,403.811,0.47670773,44.14949,0,0,0,0,0,0,0,0,0,0
68,68,1.1897799999999998,402.55078,-1.2344344,76.92953,0,0,0,0,0,0,0,0,0,0
69,69,1.1898,399.29224,0.27286762,-9.262371,0,0,0,0,0,0,0,0,0,0
70,70,1.18982,400.8145,0.6662517,12.896031,0,0,0,0,0,0,0,0,0,0
71,71,1.18984,401.9906,1.5717943,-12.293036,0,0,0,0,0,0,0,0,0,0
72,72,1.18986,401.49622,-0.03462875,4.4284325,0,0,0,0,0,0,0,0,0,0
73,73,1.18988,400.2529,1.5591586,-3.2279606,0,0,0,0,0,0,0,0,0,0
74,74,1.1899,400.86758,0.26665932,30.890656,0,0,0,0,0,0,0,0,0,0
75,75,1.18992,398.74008,1.0273786,-2.4739137,0,0,0,0,0,0,0,0,0,0
76,76,1.18994,398.79556,2.1552951,54.434624,0,0,0,0,0,0,0,0,0,0
77,77,1.18996,402.60355,-1.4077772,-58.312412,0,0,0,0,0,0,0,0,0,0
78,78,1.18998,399.3611,1.0834258,33.876278,0,0,0,0,0,0,0,0,0,0
79,79,1.19,398.86267,1.1605461,18.772884,0,0,0,0,0,0,0,0,0,0
80,80,1.19002,394.78168,-0.67006236,-30.16567,0,0,0,0,0,0,0,0,0,0
81,81,1.19004,398.9865,-0.6911989,-38.355473,0,0,0,0,0,0,0,0,0,0
82,82,1.19006,400.83163,-2.4706316,-1.0576277,0,0,0,0,0,0,0,0,0,0
83,83,1.19008,400.28604,0.4662467,21.47105,0,0,0,0,0,0,0,0,0,0
84,84,1.1901,397.81177,-4.1759167,29.687195,0,0,0,0,0,0,0,0,0,0
85,85,1.1901199999999998,398.55002,0.7466512,72.88282,0,0,0,0,0,0,0,0,0,0
86,86,1.19014,399.64035,-0.9772196,-92.98024,0,0,0,0,0,0,0,0,0,0
87,87,1.19016,397.4157,-1.0946814,-25.930971,0,0,0,0,0,0,0,0,0,0
88,88,1.19018,396.1748,0.68936384,0.8253441,0,0,0,0,0,0,0,0,0,0
89,89,1.1902,399.02188,-0.61677796,-45.411003,0,0,0,0,0,0,0,0,0,0
90,90,1.19022,398.0085,-2.6865535,-72.37115,0,0,0,0,0,0,0,0,0,0
91,91,1.19024,396.96878,-0.34839213,-8.8544,0,0,0,0,0,0,0,0,0,0
92,92,1.19026,397.6317,0.21029794,-60.730362,0,0,0,0,0,0,0,0,0,0
93,93,1.19028,396.9122,-0.92767036,-4.487549,0,0,0,0,0,0,0,0,0,0
94,94,1.1903,398.60474,-2.3027382,-50.679966,0,0,0,0,0,0,0,0,0,0
95,95,1.19032,399.45587,-2.5043032,4.7986164,0,0,0,0,0,0,0,0,0,0
96,96,1.19034,398.6897,-2.799318,16.313644,0,0,0,0,0,0,0,0,0,0
97,97,1.19036,397.09756,-0.7094437,-40.217262,0,0,0,0,0,0,0,0,0,0
98,98,1.19038,396.14456,-1.4796923,-81.270035,0,0,0,0,0,0,0,0,0,0
99,99,1.1904,398.36,-1.9617631,-26.378933,0,0,0,0,0,0,0,0,0,0
100,100,1.19042,395.29422,-0.8131243,25.024464,0,0,0,0,0,0,0,0,0,0
101,101,1.19044,397.86594,-2.6423864,-62.710827,0,0,0,0,0,0,0,0,0,0
102,102,1.19046,399.78943,-0.31821442,-50.323513,0,0,0,0,0,0,0,0,0,0
103,103,1.19048,396.4848,-2.1656303,-14.107475,0,0,0,0,0,0,0,0,0,0
104,104,1.1905,397.48468,-3.2883892,2.3395615,0,0,0,0,0,0,0,0,0,0
105,105,1.19052,393.32782,-3.6237025,15.807156,0,0,0,0,0,0,0,0,0,0
106,106,1.19054,395.61304,-2.5994847,-37.224785,0,0,0,0,0,0,0,0,0,0
107,107,1.1905599999999998,396.28375,-3.7299366,-92.67923,0,0,0,0,0,0,0,0,0,0
108,108,1.19058,397.77078,-0.9089422,-86.117805,0,0,0,0,0,0,0,0,0,0
109,109,1.1906,397.38843,-2.613563,-53.677776,0,0,0,0,0,0,0,0,0,0
110,110,1.19062,393.94022,-2.881774,-17.290607,0,0,0,0,0,0,0,0,0,0
111,111,1.19064,396.35208,1.2945831,-19.526554,0,0,0,0,0,0,0,0,0,0
112,112,1.19066,395.86246,-4.6059875,-130.58575,0,0,0,0,0,0,0,0,0,0
113,113,1.19068,391.7996,-3.5220382,-89.97379,0,0,0,0,0,0,0,0,0,0
114,114,1.1907,394.62958,-3.1786656,-57.87704,0,0,0,0,0,0,0,0,0,0
115,115,1.19072,393.57224,-3.145635,-150.63449,0,0,0,0,0,0,0,0,0,0
116,116,1.19074,392.86746,-1.6323904,-74.71391,0,0,0,0,0,0,0,0,0,0
117,117,1.19076,393.1066,-2.6439238,-6.1824265,0,0,0,0,0,0,0,0,0,0
118,118,1.19078,391.67975,-1.1438706,-36.18124,0,0,0,0,0,0,0,0,0,0
119,119,1.1908,395.54974,-3.769168,-63.417114,0,0,0,0,0,0,0,0,0,0
120,120,1.19082,393.69574,-4.2939353,-81.31794,0,0,0,0,0,0,0,0,0,0
121,121,1.19084,390.236,-1.8779347,-6.4240875,0,0,0,0,0,0,0,0,0,0
122,122,1.19086,392.83783,-5.3818197,-82.50234,0,0,0,0,0,0,0,0,0,0
123,123,1.19088,394.86218,-3.7625003,-72.08749,0,0,0,0,0,0,0,0,0,0
124,124,1.1908999999999998,391.75702,-3.237167,-59.97171,0,0,0,0,0,0,0,0,0,0
125,125,1.19092,393.90457,-1.3938963,-63.078587,0,0,0,0,0,0,0,0,0,0
126,126,1.19094,392.14432,-6.120184,-64.92198,0,0,0,0,0,0,0,0,0,0
127,127,1.19096,391.53973,-1.9163972,-155.8333,0,0,0,0,0,0,0,0,0,0
128,128,1.19098,392.29733,-4.752247,-130.96625,0,0,0,0,0,0,0,0,0,0
129,129,1.1909999999999998,390.74237,-5.0065536,-103.304344,0,0,0,0,0,0,0,0,0,0
130,130,1.19102,393.9619,-7.6934466,-98.133835,0,0,0,0,0,0,0,0,0,0
131,131,1.19104,392.87982,-3.9256897,-121.540726,0,0,0,0,0,0,0,0,0,0
132,132,1.19106,393.0539,-2.34323,-97.68019,0,0,0,0,0,0,0,0,0,0
133,133,1.19108,392.18893,-6.5725846,-90.29077,0,0,0,0,0,0,0,0,0,0
134,134,1.1911,392.26718,-4.377395,-59.188038,0,0,0,0,0,0,0,0,0,0
135,135,1.19112,390.80188,-6.9735956,-77.254166,0,0,0,0,0,0,0,0,0,0
136,136,1.19114,391.2598,-5.643008,-66.17705,0,0,0,0,0,0,0,0,0,0
137,137,1.19116,391.00903,-6.1317353,-85.48011,0,0,0,0,0,0,0,0,0,0
138,138,1.19118,391.83905,-4.1394167,-124.263824,0,0,0,0,0,0,0,0,0,0
139,139,1.1912,389.77353,-2.970407,-54.86939,0,0,0,0,0,0,0,0,0,0
140,140,1.19122,390.46112,-3.5758371,-159.46921,0,0,0,0,0,0,0,0,0,0
141,141,1.19124,393.8643,-1.2253203,-98.49534,0,0,0,0,0,0,0,0,0,0
142,142,1.19126,391.7276,-6.313635,-105.29109,0,0,0,0,0,0,0,0,0,0
143,143,1.19128,390.56476,-4.9840536,-90.28207,0,0,0,0,0,0,0,0,0,0
144,144,1.1913,388.21085,-3.9937634,-80.6257,0,0,0,0,0,0,0,0,0,0
145,145,1.19132,389.9483,-3.659422,-162.43843,0,0,0,0,0,0,0,0,0,0
146,146,1.1913399999999998,390.44003,-5.230476,-116.59838,0,0,0,0,0,0,0,0,0,0
147,147,1.19136,391.95868,-6.143441,-70.25896,0,0,0,0,0,0,0,0,0,0
148,148,1.19138,391.49158,-7.1092525,-132.00606,0,0,0,0,0,0,0,0,0,0
149,149,1.1914,388.87708,-2.180211,-50.406807,0,0,0,0,0,0,0,0,0,0
150,150,1.19142,386.5863,-3.8701115,-148.8864,0,0,0,0,0,0,0,0,0,0
151,151,1.19144,389.71802,-7.989764,-99.90319,0,0,0,0,0,0,0,0,0,0
152,152,1.19146,388.13116,-7.2665033,-111.0583,0,0,0,0,0,0,0,0,0,0
153,153,1.19148,388.3149,-4.4848814,-147.7585,0,0,0,0,0,0,0,0,0,0
154,154,1.1915,390.34045,-4.0076637,-127.64477,0,0,0,0,0,0,0,0,0,0
155,155,1.19152,387.53546,-4.2840657,-172.85942,0,0,0,0,0,0,0,0,0,0
156,156,1.19154,388.93048,-9.667924,-158.05322,0,0,0,0,0,0,0,0,0,0
157,157,1.19156,388.83673,-6.875557,-144.92499,0,0,0,0,0,0,0,0,0,0
158,158,1.19158,387.53827,-7.2456374,-102.89018,0,0,0,0,0,0,0,0,0,0
159,159,1.1916,388.95206,-7.634365,-203.36725,0,0,0,0,0,0,0,0,0,0
160,160,1.19162,389.53506,-5.036708,-196.1641,0,0,0,0,0,0,0,0,0,0
161,161,1.19164,389.9664,-4.056016,-160.59103,0,0,0,0,0,0,0,0,0,0
162,162,1.19166,389.28946,-6.895234,-105.622086,0,0,0,0,0,0,0,0,0,0
163,163,1.19168,390.5239,-5.5577593,-102.95485,0,0,0,0,0,0,0,0,0,0
164,164,1.1917,387.73605,-6.5901465,-200.36847,0,0,0,0,0,0,0,0,0,0
165,165,1.19172,388.00235,-3.3978424,-90.91923,0,0,0,0,0,0,0,0,0,0
166,166,1.19174,388.91397,-5.5128794,-206.91243,0,0,0,0,0,0,0,0,0,0
167,167,1.19176,389.5792,-7.9278927,-189.5546,0,0,0,0,0,0,0,0,0,0
168,168,1.1917799999999998,387.7123,-4.7306495,-175.05377,0,0,0,0,0,0,0,0,0,0
169,169,1.1918,388.61954,-9.973284,-129.81696,0,0,0,0,0,0,0,0,0,0
170,170,1.19182,389.4349,-7.3609114,-135.20546,0,0,0,0,0,0,0,0,0,0
171,171,1.19184,387.8234,-9.259371,-122.02581,0,0,0,0,0,0,0,0,0,0
172,172,1.19186,388.74146,-5.761202,-158.81296,0,0,0,0,0,0,0,0,0,0
173,173,1.19188,389.84406,-6.4218984,-164.72896,0,0,0,0,0,0,0,0,0,0
174,174,1.1919,388.4212,-9.909212,-218.75838,0,0,0,0,0,0,0,0,0,0
175,175,1.19192,388.5762,-8.122145,-124.47987,0,0,0,0,0,0,0,0,0,0
176,176,1.19194,385.27927,-6.9537125,-246.12402,0,0,0,0,0,0,0,0,0,0
177,177,1.19196,388.1627,-5.930656,-247.8506,0,0,0,0,0,0,0,0,0,0
178,178,1.19198,389.99762,-5.827488,-156.62914,0,0,0,0,0,0,0,0,0,0
179,179,1.192,390.38535,-7.2219844,-167.19795,0,0,0,0,0,0,0,0,0,0
180,180,1.19202,388.41037,-4.8853774,-158.6775,0,0,0,0,0,0,0,0,0,0
181,181,1.19204,388.57343,-8.00272,-169.70941,0,0,0,0,0,0,0,0,0,0
182,182,1.19206,389.30505,-9.168593,-186.35779,0,0,0,0,0,0,0,0,0,0
183,183,1.19208,389.48486,-7.002352,-150.25241,0,0,0,0,0,0,0,0,0,0
184,184,1.1921,391.0445,-10.808416,-191.6349,0,0,0,0,0,0,0,0,0,0
185,185,1.1921199999999998,387.8462,-9.240309,-210.6812,0,0,0,0,0,0,0,0,0,0
186,186,1.19214,388.7773,-7.051831,-176.95692,0,0,0,0,0,0,0,0,0,0
187,187,1.19216,388.75085,-5.9520073,-189.75502,0,0,0,0,0,0,0,0,0,0
188,188,1.19218,390.1912,-5.705428,-139.9941,0,0,0,0,0,0,0,0,0,0
189,189,1.1922,385.6122,-7.757287,-245.8486,0,0,0,0,0,0,0,0,0,0
190,190,1.1922199999999998,385.49545,-8.689103,-151.08928,0,0,0,0,0,0,0,0,0,0
191,191,1.19224,389.9532,-9.892243,-173.34645,0,0,0,0,0,0,0,0,0,0
192,192,1.19226,385.66522,-11.212893,-224.79585,0,0,0,0,0,0,0,0,0,0
193,193,1.19228,388.5192,-8.074562,-226.50386,0,0,0,0,0,0,0,0,0,0
194,194,1.1923,389.33328,-8.632294,-155.87791,0,0,0,0,0,0,0,0,0,0
195,195,1.19232,387.54205,-8.532103,-256.21857,0,0,0,0,0,0,0,0,0,0
196,196,1.19234,386.5781,-9.396774,-234.20004,0,0,0,0,0,0,0,0,0,0
197,197,1.19236,386.75195,-5.878392,-195.58824,0,0,0,0,0,0,0,0,0,0
198,198,1.19238,386.97842,-6.695878,-179.9119,0,0,0,0,0,0,0,0,0,0
199,199,1.1924,388.5444,-9.279091,-180.30865,0,0,0,0,0,0,0,0,0,0
200,200,1.19242,387.2878,-8.13013,-251.57718,0,0,0,0,0,0,0,0,0,0
201,201,1.19244,385.34372,-10.522736,-241.34973,0,0,0,0,0,0,0,0,0,0
202,202,1.19246,388.08664,-8.632205,-234.37607,0,0,0,0,0,0,0,0,0,0
203,203,1.19248,388.54007,-10.939912,-211.94577,0,0,0,0,0,0,0,0,0,0
204,204,1.1925,387.51938,-10.754666,-199.53923,0,0,0,0,0,0,0,0,0,0
205,205,1.19252,385.63364,-8.9839325,-209.40268,0,0,0,0,0,0,0,0,0,0
206,206,1.19254,386.6219,-8.846172,-250.04517,0,0,0,0,0,0,0,0,0,0
207,207,1.1925599999999998,389.51843,-11.220866,-212.6077,0,0,0,0,0,0,0,0,0,0
208,208,1.19258,387.54446,-8.560275,-210.91199,0,0,0,0,0,0,0,0,0,0
209,209,1.1926,388.95154,-8.893741,-211.52019,0,0,0,0,0,0,0,0,0,0
210,210,1.19262,387.35147,-8.291424,-275.82333,0,0,0,0,0,0,0,0,0,0
211,211,1.19264,390.5629,-9.918699,-231.02847,0,0,0,0,0,0,0,0,0,0
212,212,1.19266,388.9266,-11.258699,-258.16238,0,0,0,0,0,0,0,0,0,0
213,213,1.19268,389.40366,-6.804759,-192.62674,0,0,0,0,0,0,0,0,0,0
214,214,1.1927,386.84604,-7.738254,-299.93387,0,0,0,0,0,0,0,0,0,0
215,215,1.19272,386.97647,-9.403888,-237.77498,0,0,0,0,0,0,0,0,0,0
216,216,1.19274,387.47372,-9.757395,-225.5899,0,0,0,0,0,0,0,0,0,0
217,217,1.19276,388.4773,-8.6335335,-308.4499,0,0,0,0,0,0,0,0,0,0
218,218,1.19278,388.9828,-9.336061,-229.04028,0,0,0,0,0,0,0,0,0,0
219,219,1.1928,387.5364,-8.07203,-232.97572,0,0,0,0,0,0,0,0,0,0
220,220,1.19282,386.335,-8.647442,-254.0037,0,0,0,0,0,0,0,0,0,0
221,221,1.19284,387.15714,-10.098764,-323.0244,0,0,0,0,0,0,0,0,0,0
222,222,1.19286,385.53845,-8.199177,-249.00127,0,0,0,0,0,0,0,0,0,0
223,223,1.19288,389.4243,-8.975577,-246.92316,0,0,0,0,0,0,0,0,0,0
224,224,1.1928999999999998,389.68225,-10.890327,-211.45978,0,0,0,0,0,0,0,0,0,0
225,225,1.19292,389.02066,-10.631078,-218.96466,0,0,0,0,0,0,0,0,0,0
226,226,1.19294,391.07108,-12.675432,-205.45624,0,0,0,0,0,0,0,0,0,0
227,227,1.19296,388.8623,-10.106005,-211.59753,0,0,0,0,0,0,0,0,0,0
228,228,1.19298,386.07263,-11.571158,-278.82486,0,0,0,0,0,0,0,0,0,0
229,229,1.1929999999999998,389.3003,-10.436707,-307.75104,0,0,0,0,0,0,0,0,0,0
230,230,1.19302,389.64496,-7.9054356,-273.17172,0,0,0,0,0,0,0,0,0,0
231,231,1.19304,389.12866,-7.8580823,-198.81598,0,0,0,0,0,0,0,0,0,0
232,232,1.19306,390.18295,-10.888844,-247.39139,0,0,0,0,0,0,0,0,0,0
233,233,1.19308,387.1945,-9.267796,-310.015,0,0,0,0,0,0,0,0,0,0
234,234,1.1931,386.72003,-12.736171,-305.9154,0,0,0,0,0,0,0,0,0,0
235,235,1.19312,389.71094,-11.308694,-266.81244,0,0,0,0,0,0,0,0,0,0
236,236,1.19314,390.53293,-7.1191454,-247.3135,0,0,0,0,0,0,0,0,0,0
237,237,1.19316,388.64078,-9.668642,-244.3794,0,0,0,0,0,0,0,0,0,0
238,238,1.19318,390.29663,-10.934445,-306.44,0,0,0,0,0,0,0,0,0,0
239,239,1.1932,386.64612,-10.122297,-308.6555,0,0,0,0,0,0,0,0,0,0
240,240,1.19322,388.94064,-11.738398,-215.22705,0,0,0,0,0,0,0,0,0,0
241,241,1.19324,388.5685,-8.982738,-266.2845,0,0,0,0,0,0,0,0,0,0
242,242,1.19326,388.53864,-12.298085,-262.71368,0,0,0,0,0,0,0,0,0,0
243,243,1.19328,393.2758,-10.662645,-280.46222,0,0,0,0,0,0,0,0,0,0
244,244,1.1933,389.51224,-10.044287,-204.95604,0,0,0,0,0,0,0,0,0,0
245,245,1.19332,389.1164,-8.639917,-237.34003,0,0,0,0,0,0,0,0,0,0
246,246,1.1933399999999998,387.33652,-11.124862,-291.80588,0,0,0,0,0,0,0,0,0,0
247,247,1.19336,388.82474,-9.222865,-327.1585,0,0,0,0,0,0,0,0,0,0
248,248,1.19338,391.9441,-10.768097,-224.10898,0,0,0,0,0,0,0,0,0,0
249,249,1.1934,390.40573,-9.531247,-277.5746,0,0,0,0,0,0,0,0,0,0
250,250,1.19342,389.81158,-11.794737,-306.56348,0,0,0,0,0,0,0,0,0,0
251,251,1.19344,389.75983,-7.2239695,-281.57892,1,0,0,0,0,0,0,0,1,0
252,252,1.19346,390.3737,-2.5860305,-259.5427,1,0,0,0,0,0,0,0,1,0
253,253,1.19348,390.6154,-0.361494,-294.9756,1,0,0,0,0,0,0,0,1,0
254,254,1.1935,391.35342,-0.7896201,-270.94476,1,0,0,0,0,0,0,0,1,0
255,255,1.19352,390.3586,-0.82368207,-237.42331,1,0,0,0,0,0,0,0,1,0
256,256,1.19354,391.27887,-2.2723043,-269.8349,1,0,0,0,0,0,0,0,1,0
257,257,1.19356,388.68915,0.5975628,-346.27502,1,0,0,0,0,0,0,0,1,0
258,258,1.19358,388.7766,-0.17877012,-259.0994,1,0,0,0,0,0,0,0,1,0
259,259,1.1936,388.7697,-0.89788884,-281.92657,1,0,0,0,0,0,0,0,1,0
260,260,1.19362,389.21506,-0.88902605,-280.80563,1,0,0,0,0,0,0,0,1,0
261,261,1.19364,390.64594,-2.8199794,-255.92145,1,0,0,0,0,0,0,0,1,0
262,262,1.19366,388.54163,-2.029806,-292.01108,1,0,0,0,0,0,0,0,1,0
263,263,1.19368,389.68222,0.045046523,-301.61728,1,0,0,0,0,0,0,0,1,0
264,264,1.1937,389.61343,0.7677397,-307.01556,1,0,0,0,0,0,0,0,1,0
265,265,1.19372,390.09317,1.4613585,-283.99347,1,0,0,0,0,0,0,0,1,0
266,266,1.19374,386.4465,-0.004778334,-276.1903,1,0,0,0,0,0,0,0,1,0
267,267,1.19376,389.33395,0.43135238,-246.91835,1,0,0,0,0,0,0,0,1,0
268,268,1.1937799999999998,391.68185,0.9625312,-262.90005,1,0,0,0,0,0,0,0,1,0
269,269,1.1938,388.09305,0.93816084,-286.6249,1,0,0,0,0,0,0,0,1,0
270,270,1.19382,386.31982,1.0250274,-304.4207,1,0,0,0,0,0,0,0,1,0
271,271,1.19384,384.95657,-0.39348236,-266.85107,1,0,0,0,0,0,0,0,1,0
272,272,1.19386,387.03027,2.767359,-290.13232,1,0,0,0,0,0,0,0,1,0
273,273,1.19388,386.9375,0.07065587,-291.73108,1,0,0,0,0,0,0,0,1,0
274,274,1.1939,388.60886,1.2587854,-270.82666,1,0,0,0,0,0,0,0,1,0
275,275,1.19392,385.81006,0.769711,-268.61148,1,0,0,0,0,0,0,0,1,0
276,276,1.19394,385.18256,0.59955496,-337.66858,1,0,0,0,0,0,0,0,1,0
277,277,1.19396,386.00726,-1.5892794,-348.32916,1,0,0,0,0,0,0,0,1,0
278,278,1.19398,385.57584,1.6948001,-206.41428,1,0,0,0,0,0,0,0,1,0
279,279,1.194,386.0641,1.9695632,-354.18713,1,0,0,0,0,0,0,0,1,0
280,280,1.19402,385.25128,0.88972193,-317.5351,1,0,0,0,0,0,0,0,1,0
281,281,1.19404,384.6928,-0.31020078,-226.72018,1,0,0,0,0,0,0,0,1,0
282,282,1.19406,387.18353,0.7374001,-289.74265,1,0,0,0,0,0,0,0,1,0
283,283,1.19408,386.94876,-2.359184,-249.16544,1,0,0,0,0,0,0,0,1,0
284,284,1.1941,386.77164,-0.3214823,-341.86716,1,0,0,0,0,0,0,0,1,0
285,285,1.1941199999999998,385.26263,0.5703936,-324.30005,1,0,0,0,0,0,0,0,1,0
286,286,1.19414,385.37952,-1.0720367,-320.72546,1,0,0,0,0,0,0,0,1,0
287,287,1.19416,384.66016,-1.3666797,-257.66486,1,0,0,0,0,0,0,0,1,0
288,288,1.19418,384.5014,2.0064998,-273.24597,1,0,0,0,0,0,0,0,1,0
289,289,1.1942,384.64963,0.3692835,-284.36334,1,0,0,0,0,0,0,0,1,0
290,290,1.1942199999999998,382.91867,1.8898069,-314.89734,1,0,0,0,0,0,0,0,1,0
291,291,1.19424,383.11862,-0.14212066,-276.12317,1,0,0,0,0,0,0,0,1,0
292,292,1.19426,384.96393,1.884638,-312.62943,1,0,0,0,0,0,0,0,1,0
293,293,1.19428,385.80096,0.5928498,-312.94214,1,0,0,0,0,0,0,0,1,0
294,294,1.1943,385.17468,-1.3566152,-289.01,1,0,0,0,0,0,0,0,1,0
295,295,1.19432,384.51868,-0.9931231,-275.67078,1,0,0,0,0,0,0,0,1,0
296,296,1.19434,384.73776,0.8685308,-308.08655,1,0,0,0,0,0,0,0,1,0
297,297,1.19436,380.65173,3.087139,-351.23834,1,0,0,0,0,0,0,0,1,0
