Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.19252,385.3026,-9.497916,-190.88043,0,0,0,0,0,0,0,0,0,0
28,28,1.19254,387.87582,-8.302157,-270.1111,0,0,0,0,0,0,0,0,0,0
29,29,1.1925599999999998,387.51135,-15.72229,-201.24081,0,0,0,0,0,0,0,0,0,0
30,30,1.19258,388.01398,-7.9680233,-287.924,0,0,0,0,0,0,0,0,0,0
31,31,1.1926,389.3299,-10.09163,-222.51118,0,0,0,0,0,0,0,0,0,0
32,32,1.19262,387.57257,-9.4986725,-289.3939,0,0,0,0,0,0,0,0,0,0
33,33,1.19264,387.5297,-10.388449,-248.81108,0,0,0,0,0,0,0,0,0,0
34,34,1.19266,387.3119,-9.849848,-167.0383,0,0,0,0,0,0,0,0,0,0
35,35,1.19268,388.0268,-9.6077175,-263.1169,0,0,0,0,0,0,0,0,0,0
36,36,1.1927,386.55405,-8.982834,-265.862,0,0,0,0,0,0,0,0,0,0
37,37,1.19272,384.9804,-10.788213,-264.77902,0,0,0,0,0,0,0,0,0,0
38,38,1.19274,387.44067,-12.091517,-215.76633,0,0,0,0,0,0,0,0,0,0
39,39,1.19276,391.15045,-7.1811333,-234.98375,0,0,0,0,0,0,0,0,0,0
40,40,1.19278,388.42502,-12.1502495,-215.88031,0,0,0,0,0,0,0,0,0,0
41,41,1.1928,389.44003,-8.825613,-234.28447,0,0,0,0,0,0,0,0,0,0
42,42,1.19282,386.80865,-10.767528,-263.05295,0,0,0,0,0,0,0,0,0,0
43,43,1.19284,387.36374,-9.39432,-216.72375,0,0,0,0,0,0,0,0,0,0
44,44,1.19286,387.85187,-11.050458,-310.96497,0,0,0,0,0,0,0,0,0,0
45,45,1.19288,387.704,-9.112774,-222.06403,0,0,0,0,0,0,0,0,0,0
46,46,1.1928999999999998,388.86932,-8.714698,-214.64622,0,0,0,0,0,0,0,0,0,0
47,47,1.19292,388.21652,-7.0430984,-254.78108,0,0,0,0,0,0,0,0,0,0
48,48,1.19294,388.58337,-13.350021,-217.30878,0,0,0,0,0,0,0,0,0,0
49,49,1.19296,391.706,-10.583428,-242.75552,0,0,0,0,0,0,0,0,0,0
50,50,1.19298,388.60245,-9.012508,-290.7917,0,0,0,0,0,0,0,0,0,0
51,51,1.1929999999999998,389.35843,-9.192141,-255.632,0,0,0,0,0,0,0,0,0,0
52,52,1.19302,388.0639,-9.301502,-246.23013,0,0,0,0,0,0,0,0,0,0
53,53,1.19304,389.69067,-11.961087,-239.09412,0,0,0,0,0,0,0,0,0,0
54,54,1.19306,387.34113,-9.620791,-248.37389,0,0,0,0,0,0,0,0,0,0
55,55,1.19308,387.30844,-11.622677,-299.3302,0,0,0,0,0,0,0,0,0,0
56,56,1.1931,387.81516,-9.949837,-273.46082,0,0,0,0,0,0,0,0,0,0
57,57,1.19312,389.39737,-9.910633,-189.28769,0,0,0,0,0,0,0,0,0,0
58,58,1.19314,389.4838,-9.608826,-246.25139,0,0,0,0,0,0,0,0,0,0
59,59,1.19316,388.48618,-9.202376,-311.95554,0,0,0,0,0,0,0,0,0,0
60,60,1.19318,386.46716,-11.178716,-240.64352,0,0,0,0,0,0,0,0,0,0
61,61,1.1932,386.9898,-10.736804,-304.88818,0,0,0,0,0,0,0,0,0,0
62,62,1.19322,389.26865,-10.649779,-301.47223,0,0,0,0,0,0,0,0,0,0
63,63,1.19324,387.396,-12.789479,-259.61682,0,0,0,0,0,0,0,0,0,0
64,64,1.19326,390.3517,-11.127423,-249.51523,0,0,0,0,0,0,0,0,0,0
65,65,1.19328,390.3907,-9.819582,-272.5519,0,0,0,0,0,0,0,0,0,0
66,66,1.1933,390.12552,-12.06093,-255.44614,0,0,0,0,0,0,0,0,0,0
67,67,1.19332,389.05206,-11.293504,-261.97363,0,0,0,0,0,0,0,0,0,0
68,68,1.1933399999999998,389.51236,-12.2387905,-224.89062,0,0,0,0,0,0,0,0,0,0
69,69,1.19336,390.47787,-11.546151,-289.652,0,0,0,0,0,0,0,0,0,0
70,70,1.19338,389.4102,-9.579445,-309.62582,0,0,0,0,0,0,0,0,0,0
71,71,1.1934,391.46036,-12.400226,-312.07526,0,0,0,0,0,0,0,0,0,0
72,72,1.19342,389.7228,-9.285263,-330.6362,0,0,0,0,0,0,0,0,0,0
73,73,1.19344,388.12823,-11.7080555,-285.62192,0,0,0,0,0,0,0,0,0,0
74,74,1.19346,390.98447,-10.970124,-222.40256,0,0,0,0,0,0,0,0,0,0
75,75,1.19348,389.19638,-11.343349,-318.90073,0,0,0,0,0,0,0,0,0,0
76,76,1.1935,389.96243,-12.277258,-283.84656,0,0,0,0,0,0,0,0,0,0
77,77,1.19352,390.5818,-13.057201,-262.69388,0,0,0,0,0,0,0,0,0,0
78,78,1.19354,389.01007,-11.399914,-204.17337,0,0,0,0,0,0,0,0,0,0
79,79,1.19356,391.78,-11.961474,-295.55618,0,0,0,0,0,0,0,0,0,0
80,80,1.19358,391.73203,-9.642485,-343.58582,0,0,0,0,0,0,0,0,0,0
81,81,1.1936,393.40234,-10.777117,-246.47768,0,0,0,0,0,0,0,0,0,0
82,82,1.19362,391.10983,-12.142267,-246.96431,0,0,0,0,0,0,0,0,0,0
83,83,1.19364,391.4004,-9.971691,-316.4304,0,0,0,0,0,0,0,0,0,0
84,84,1.19366,392.0292,-10.845122,-266.85193,0,0,0,0,0,0,0,0,0,0
85,85,1.19368,390.64087,-12.469693,-316.4729,0,0,0,0,0,0,0,0,0,0
86,86,1.1937,388.77945,-12.77427,-274.69855,0,0,0,0,0,0,0,0,0,0
87,87,1.19372,392.7497,-10.078049,-265.64825,0,0,0,0,0,0,0,0,0,0
88,88,1.19374,390.88757,-12.130212,-301.1271,0,0,0,0,0,0,0,0,0,0
89,89,1.19376,393.40283,-11.077784,-282.8519,0,0,0,0,0,0,0,0,0,0
90,90,1.1937799999999998,392.64368,-11.7552,-277.3997,0,0,0,0,0,0,0,0,0,0
91,91,1.1938,392.1076,-11.147794,-292.89554,0,0,0,0,0,0,0,0,0,0
92,92,1.19382,390.27994,-11.892762,-259.76947,0,0,0,0,0,0,0,0,0,0
93,93,1.19384,392.0311,-11.365337,-312.3515,0,0,0,0,0,0,0,0,0,0
94,94,1.19386,394.78967,-9.231094,-292.84015,0,0,0,0,0,0,0,0,0,0
95,95,1.19388,394.0273,-12.961739,-316.4669,0,0,0,0,0,0,0,0,0,0
96,96,1.1939,393.27267,-11.6583395,-307.63187,0,0,0,0,0,0,0,0,0,0
97,97,1.19392,394.7321,-15.954697,-289.16565,0,0,0,0,0,0,0,0,0,0
98,98,1.19394,389.273,-10.178445,-298.78177,0,0,0,0,0,0,0,0,0,0
99,99,1.19396,392.06204,-13.900186,-290.8384,0,0,0,0,0,0,0,0,0,0
100,100,1.19398,392.41025,-11.392062,-237.21262,0,0,0,0,0,0,0,0,0,0
101,101,1.194,393.78806,-11.779939,-306.46265,0,0,0,0,0,0,0,0,0,0
102,102,1.19402,394.16464,-10.155824,-301.00632,0,0,0,0,0,0,0,0,0,0
103,103,1.19404,393.56888,-12.851998,-248.38033,0,0,0,0,0,0,0,0,0,0
104,104,1.19406,393.81583,-10.306254,-359.41476,0,0,0,0,0,0,0,0,0,0
105,105,1.19408,392.87875,-13.068251,-295.32825,0,0,0,0,0,0,0,0,0,0
106,106,1.1941,392.6982,-13.187132,-284.8052,0,0,0,0,0,0,0,0,0,0
107,107,1.1941199999999998,393.25146,-12.278036,-232.80246,0,0,0,0,0,0,0,0,0,0
108,108,1.19414,395.9494,-11.996771,-311.14957,0,0,0,0,0,0,0,0,0,0
109,109,1.19416,395.14673,-13.666581,-370.21017,0,0,0,0,0,0,0,0,0,0
110,110,1.19418,393.94183,-10.025622,-291.8285,0,0,0,0,0,0,0,0,0,0
111,111,1.1942,392.34158,-10.743312,-284.92264,0,0,0,0,0,0,0,0,0,0
112,112,1.1942199999999998,395.387,-11.5948,-342.43475,0,0,0,0,0,0,0,0,0,0
113,113,1.19424,394.18362,-10.984768,-301.17212,0,0,0,0,0,0,0,0,0,0
114,114,1.19426,396.33917,-12.481536,-250.84811,0,0,0,0,0,0,0,0,0,0
115,115,1.19428,395.3818,-12.78853,-318.31775,0,0,0,0,0,0,0,0,0,0
116,116,1.1943,394.00015,-13.087232,-287.88965,0,0,0,0,0,0,0,0,0,0
117,117,1.19432,395.34943,-12.50813,-297.2052,0,0,0,0,0,0,0,0,0,0
118,118,1.19434,395.0434,-12.208175,-263.09192,0,0,0,0,0,0,0,0,0,0
119,119,1.19436,397.1554,-10.390122,-320.25125,0,0,0,0,0,0,0,0,0,0
120,120,1.19438,395.68414,-13.0873785,-334.2065,0,0,0,0,0,0,0,0,0,0
121,121,1.1944,394.47006,-13.75319,-276.95892,0,0,0,0,0,0,0,0,0,0
122,122,1.19442,397.1357,-14.412429,-284.61966,0,0,0,0,0,0,0,0,0,0
123,123,1.19444,398.26205,-11.391817,-309.71747,0,0,0,0,0,0,0,0,0,0
124,124,1.19446,397.35825,-13.55819,-339.64478,0,0,0,0,0,0,0,0,0,0
125,125,1.19448,397.00317,-11.49723,-331.8943,0,0,0,0,0,0,0,0,0,0
126,126,1.1945,397.09668,-12.289752,-310.89542,0,0,0,0,0,0,0,0,0,0
127,127,1.19452,395.57285,-14.894706,-307.70306,0,0,0,0,0,0,0,0,0,0
128,128,1.19454,397.682,-12.945099,-281.9745,0,0,0,0,0,0,0,0,0,0
129,129,1.1945599999999998,399.09033,-13.627175,-307.85287,0,0,0,0,0,0,0,0,0,0
130,130,1.19458,394.8253,-14.63471,-264.60153,0,0,0,0,0,0,0,0,0,0
131,131,1.1946,396.17072,-14.2982,-315.32574,0,0,0,0,0,0,0,0,0,0
132,132,1.19462,396.4098,-12.543214,-377.97278,0,0,0,0,0,0,0,0,0,0
133,133,1.19464,397.6565,-10.7683735,-299.95514,0,0,0,0,0,0,0,0,0,0
134,134,1.19466,399.63712,-11.894517,-269.66656,0,0,0,0,0,0,0,0,0,0
135,135,1.19468,396.6751,-12.331791,-309.82065,0,0,0,0,0,0,0,0,0,0
136,136,1.1947,397.7178,-13.316371,-275.8903,0,0,0,0,0,0,0,0,0,0
137,137,1.19472,397.49216,-12.436499,-271.87817,0,0,0,0,0,0,0,0,0,0
138,138,1.19474,397.9178,-12.5268,-245.62585,0,0,0,0,0,0,0,0,0,0
139,139,1.19476,399.4341,-13.566715,-340.64313,0,0,0,0,0,0,0,0,0,0
140,140,1.19478,399.43954,-14.872654,-306.53162,0,0,0,0,0,0,0,0,0,0
141,141,1.1948,399.78043,-14.773706,-269.6408,0,0,0,0,0,0,0,0,0,0
142,142,1.19482,400.22552,-12.764525,-334.99777,0,0,0,0,0,0,0,0,0,0
143,143,1.19484,398.2305,-10.87173,-326.79956,0,0,0,0,0,0,0,0,0,0
144,144,1.19486,399.0035,-12.421104,-269.41977,0,0,0,0,0,0,0,0,0,0
145,145,1.19488,400.0421,-12.34441,-325.23117,0,0,0,0,0,0,0,0,0,0
146,146,1.1949,402.01224,-12.943741,-319.4419,0,0,0,0,0,0,0,0,0,0
147,147,1.19492,400.4555,-13.741375,-278.6377,0,0,0,0,0,0,0,0,0,0
148,148,1.19494,401.54138,-11.55629,-361.8848,0,0,0,0,0,0,0,0,0,0
149,149,1.19496,397.45975,-14.631566,-276.89862,0,0,0,0,0,0,0,0,0,0
150,150,1.19498,399.36774,-12.141232,-391.39844,0,0,0,0,0,0,0,0,0,0
151,151,1.1949999999999998,399.33725,-11.786789,-303.85645,0,0,0,0,0,0,0,0,0,0
152,152,1.19502,400.4551,-11.925156,-290.86368,0,0,0,0,0,0,0,0,0,0
153,153,1.19504,402.18506,-10.783891,-344.2705,0,0,0,0,0,0,0,0,0,0
154,154,1.19506,399.87183,-12.283593,-353.74512,0,0,0,0,0,0,0,0,0,0
155,155,1.19508,402.8028,-12.1416645,-337.7937,0,0,0,0,0,0,0,0,0,0
156,156,1.1951,400.51434,-14.853576,-339.41904,0,0,0,0,0,0,0,0,0,0
157,157,1.19512,400.2684,-13.446542,-311.6788,0,0,0,0,0,0,0,0,0,0
158,158,1.19514,401.26743,-14.26107,-261.59622,0,0,0,0,0,0,0,0,0,0
159,159,1.19516,400.5495,-12.807212,-342.42398,0,0,0,0,0,0,0,0,0,0
160,160,1.19518,402.51562,-14.473381,-262.2623,0,0,0,0,0,0,0,0,0,0
161,161,1.1952,400.65247,-12.499589,-304.53824,0,0,0,0,0,0,0,0,0,0
162,162,1.19522,400.4639,-13.295276,-274.6055,0,0,0,0,0,0,0,0,0,0
163,163,1.19524,405.77985,-11.047076,-220.89587,0,0,0,0,0,0,0,0,0,0
164,164,1.19526,404.43848,-11.551876,-246.2104,0,0,0,0,0,0,0,0,0,0
165,165,1.19528,402.401,-14.795732,-272.18634,0,0,0,0,0,0,0,0,0,0
166,166,1.1953,403.6999,-12.200758,-335.74576,0,0,0,0,0,0,0,0,0,0
167,167,1.19532,401.5713,-12.028461,-279.74576,0,0,0,0,0,0,0,0,0,0
168,168,1.1953399999999998,403.5511,-13.930841,-314.5175,0,0,0,0,0,0,0,0,0,0
169,169,1.19536,403.2556,-11.2006445,-301.42795,0,0,0,0,0,0,0,0,0,0
170,170,1.19538,403.28006,-12.019563,-275.8502,0,0,0,0,0,0,0,0,0,0
171,171,1.1954,404.3023,-13.488254,-288.1042,0,0,0,0,0,0,0,0,0,0
172,172,1.19542,403.68875,-11.399651,-269.23984,0,0,0,0,0,0,0,0,0,0
173,173,1.1954399999999998,404.5068,-12.003671,-317.5125,0,0,0,0,0,0,0,0,0,0
174,174,1.19546,404.82397,-11.345325,-350.95645,0,0,0,0,0,0,0,0,0,0
175,175,1.19548,405.04892,-12.222067,-344.3739,0,0,0,0,0,0,0,0,0,0
176,176,1.1955,403.26758,-13.061898,-230.47305,0,0,0,0,0,0,0,0,0,0
177,177,1.19552,404.76816,-15.322342,-317.8967,0,0,0,0,0,0,0,0,0,0
178,178,1.19554,403.0311,-11.468117,-348.3206,0,0,0,0,0,0,0,0,0,0
179,179,1.19556,405.2754,-13.5111065,-272.40515,0,0,0,0,0,0,0,0,0,0
180,180,1.19558,404.6739,-11.210982,-273.46033,0,0,0,0,0,0,0,0,0,0
181,181,1.1956,405.0336,-12.157868,-276.7634,0,0,0,0,0,0,0,0,0,0
182,182,1.19562,406.85287,-13.54712,-357.09827,0,0,0,0,0,0,0,0,0,0
183,183,1.19564,404.68774,-11.770313,-314.11182,0,0,0,0,0,0,0,0,0,0
184,184,1.19566,403.60815,-12.962522,-275.26865,0,0,0,0,0,0,0,0,0,0
185,185,1.19568,406.16782,-13.854407,-294.97015,0,0,0,0,0,0,0,0,0,0
186,186,1.1957,403.217,-12.294404,-370.1258,0,0,0,0,0,0,0,0,0,0
187,187,1.19572,406.9266,-12.674274,-317.44965,0,0,0,0,0,0,0,0,0,0
188,188,1.19574,406.55447,-13.655504,-248.29327,0,0,0,0,0,0,0,0,0,0
189,189,1.19576,401.4788,-12.144625,-301.56113,0,0,0,0,0,0,0,0,0,0
190,190,1.1957799999999998,406.75726,-14.071348,-299.99988,0,0,0,0,0,0,0,0,0,0
191,191,1.1958,407.60306,-13.49729,-304.84943,0,0,0,0,0,0,0,0,0,0
192,192,1.19582,404.24582,-11.869316,-340.32663,0,0,0,0,0,0,0,0,0,0
193,193,1.19584,406.72195,-11.010555,-255.554,0,0,0,0,0,0,0,0,0,0
194,194,1.19586,404.04333,-11.1829815,-308.8545,0,0,0,0,0,0,0,0,0,0
195,195,1.19588,407.00195,-13.38079,-311.79294,0,0,0,0,0,0,0,0,0,0
196,196,1.1959,407.24246,-12.658221,-327.87686,0,0,0,0,0,0,0,0,0,0
197,197,1.19592,406.943,-13.429537,-278.64325,0,0,0,0,0,0,0,0,0,0
198,198,1.19594,406.62503,-15.013646,-245.37631,0,0,0,0,0,0,0,0,0,0
199,199,1.19596,407.79654,-14.509734,-288.33066,0,0,0,0,0,0,0,0,0,0
200,200,1.19598,407.1919,-10.494371,-303.79526,0,0,0,0,0,0,0,0,0,0
201,201,1.196,404.53064,-9.159939,-340.78854,0,0,0,0,0,0,0,0,0,0
202,202,1.19602,406.56512,-14.222513,-307.17584,0,0,0,0,0,0,0,0,0,0
203,203,1.19604,407.8232,-11.230662,-231.26086,0,0,0,0,0,0,0,0,0,0
204,204,1.19606,407.47528,-10.766792,-282.77383,0,0,0,0,0,0,0,0,0,0
205,205,1.19608,407.2877,-13.608124,-265.88135,0,0,0,0,0,0,0,0,0,0
206,206,1.1961,407.46387,-12.556259,-309.86,0,0,0,0,0,0,0,0,0,0
207,207,1.19612,406.76187,-8.414357,-298.2933,0,0,0,0,0,0,0,0,0,0
208,208,1.19614,407.81558,-6.731185,-276.71423,0,0,0,0,0,0,0,0,0,0
209,209,1.19616,405.7784,-10.658343,-267.41714,0,0,0,0,0,0,0,0,0,0
210,210,1.19618,407.5842,-11.384727,-316.0318,0,0,0,0,0,0,0,0,0,0
211,211,1.1962,409.1003,-11.915857,-373.58264,0,0,0,0,0,0,0,0,0,0
212,212,1.1962199999999998,406.83954,-12.433125,-349.6517,0,0,0,0,0,0,0,0,0,0
213,213,1.19624,406.97855,-12.471189,-336.34656,0,0,0,0,0,0,0,0,0,0
214,214,1.19626,408.94147,-11.569936,-296.27203,0,0,0,0,0,0,0,0,0,0
215,215,1.19628,407.91434,-11.8308735,-322.3304,0,0,0,0,0,0,0,0,0,0
216,216,1.1963,407.01447,-11.873498,-248.9578,0,0,0,0,0,0,0,0,0,0
217,217,1.19632,408.6699,-10.076534,-240.36638,0,0,0,0,0,0,0,0,0,0
218,218,1.19634,409.6044,-11.448692,-318.39008,0,0,0,0,0,0,0,0,0,0
219,219,1.19636,408.31024,-11.442771,-278.22064,0,0,0,0,0,0,0,0,0,0
220,220,1.19638,409.28323,-11.537114,-232.36156,0,0,0,0,0,0,0,0,0,0
221,221,1.1964,409.211,-12.624919,-270.02902,0,0,0,0,0,0,0,0,0,0
222,222,1.19642,412.73785,-9.611977,-240.02954,0,0,0,0,0,0,0,0,0,0
223,223,1.19644,409.62396,-14.32215,-287.9209,0,0,0,0,0,0,0,0,0,0
224,224,1.19646,409.66644,-13.283058,-272.07596,0,0,0,0,0,0,0,0,0,0
225,225,1.19648,409.7111,-12.157593,-254.2941,0,0,0,0,0,0,0,0,0,0
226,226,1.1965,410.30817,-12.290291,-272.4692,0,0,0,0,0,0,0,0,0,0
227,227,1.19652,409.569,-13.386932,-245.06198,0,0,0,0,0,0,0,0,0,0
228,228,1.19654,410.93423,-11.101147,-230.43631,0,0,0,0,0,0,0,0,0,0
229,229,1.1965599999999998,409.65585,-12.729694,-264.53525,0,0,0,0,0,0,0,0,0,0
230,230,1.19658,411.49817,-8.800564,-304.79654,0,0,0,0,0,0,0,0,0,0
231,231,1.1966,409.05988,-12.041341,-311.59503,0,0,0,0,0,0,0,0,0,0
232,232,1.19662,411.3036,-9.999386,-222.95082,0,0,0,0,0,0,0,0,0,0
233,233,1.19664,410.01843,-12.432081,-292.54376,0,0,0,0,0,0,0,0,0,0
234,234,1.1966599999999998,409.26865,-13.5652895,-270.98825,0,0,0,0,0,0,0,0,0,0
235,235,1.19668,408.5477,-11.751703,-258.35007,0,0,0,0,0,0,0,0,0,0
236,236,1.1967,410.53275,-11.189349,-238.92839,0,0,0,0,0,0,0,0,0,0
237,237,1.19672,410.2642,-10.617409,-232.47177,0,0,0,0,0,0,0,0,0,0
238,238,1.19674,412.15796,-10.677229,-247.36229,0,0,0,0,0,0,0,0,0,0
239,239,1.19676,410.24652,-11.677417,-307.70944,0,0,0,0,0,0,0,0,0,0
240,240,1.19678,410.70486,-10.552287,-308.89294,0,0,0,0,0,0,0,0,0,0
241,241,1.1968,411.5057,-9.222646,-225.83986,0,0,0,0,0,0,0,0,0,0
242,242,1.19682,412.5843,-8.398342,-262.66284,0,0,0,0,0,0,0,0,0,0
243,243,1.19684,410.63373,-10.003006,-260.21713,0,0,0,0,0,0,0,0,0,0
244,244,1.19686,410.6083,-13.295882,-224.18169,0,0,0,0,0,0,0,0,0,0
245,245,1.19688,409.23743,-11.217208,-294.15897,0,0,0,0,0,0,0,0,0,0
246,246,1.1969,412.78406,-11.976288,-256.4681,0,0,0,0,0,0,0,0,0,0
247,247,1.19692,410.1301,-9.581467,-226.02513,0,0,0,0,0,0,0,0,0,0
248,248,1.19694,410.25015,-10.18243,-226.85237,0,0,0,0,0,0,0,0,0,0
249,249,1.19696,410.6686,-12.155232,-246.66896,0,0,0,0,0,0,0,0,0,0
250,250,1.19698,411.66864,-9.059397,-244.61087,0,0,0,0,0,0,0,0,0,0
251,251,1.1969999999999998,412.16135,-1.1870095,-258.37173,0,1,0,0,0,0,0,0,1,0
252,252,1.19702,411.68494,1.1201724,-270.9855,0,1,0,0,0,0,0,0,1,0
253,253,1.19704,409.2871,1.5728656,-246.94562,0,1,0,0,0,0,0,0,1,0
254,254,1.19706,411.80014,-1.61791,-275.40863,0,1,0,0,0,0,0,0,1,0
255,255,1.19708,410.22174,-0.8438833,-297.20282,0,1,0,0,0,0,0,0,1,0
256,256,1.1971,411.1676,-0.553349,-241.40584,0,1,0,0,0,0,0,0,1,0
257,257,1.19712,409.4441,-0.0113683045,-224.6041,0,1,0,0,0,0,0,0,1,0
258,258,1.19714,410.9294,0.9028835,-282.9829,0,1,0,0,0,0,0,0,1,0
259,259,1.19716,410.79047,-0.14335077,-240.80507,0,1,0,0,0,0,0,0,1,0
260,260,1.19718,408.6468,-4.292614,-269.9583,0,1,0,0,0,0,0,0,1,0
261,261,1.1972,410.35822,0.25448972,-307.04694,0,1,0,0,0,0,0,0,1,0
262,262,1.19722,409.4431,1.0303093,-250.20615,0,1,0,0,0,0,0,0,1,0
263,263,1.19724,409.43295,-0.1440149,-328.42517,0,1,0,0,0,0,0,0,1,0
264,264,1.19726,409.28305,-0.40154344,-276.47897,0,1,0,0,0,0,0,0,1,0
265,265,1.19728,409.93878,-8.722491,-214.83475,0,1,0,0,0,0,0,0,1,0
266,266,1.1973,407.72964,-9.540238,-235.94986,0,1,0,0,0,0,0,0,1,0
267,267,1.19732,407.72842,-1.4063966,-214.28159,0,1,0,0,0,0,0,0,1,0
268,268,1.1973399999999998,407.5728,0.38716024,-208.5783,0,1,0,0,0,0,0,0,1,0
269,269,1.19736,407.80136,-11.7457695,-254.61319,0,1,0,0,0,0,0,0,1,0
270,270,1.19738,411.15732,-5.489395,-204.16202,0,1,0,0,0,0,0,0,1,0
271,271,1.1974,407.16785,-0.9728645,-259.76935,0,1,0,0,0,0,0,0,1,0
272,272,1.19742,407.45108,-8.56913,-206.68716,0,1,0,0,0,0,0,0,1,0
273,273,1.1974399999999998,406.1624,-4.5637846,-163.57693,0,1,0,0,0,0,0,0,1,0
274,274,1.19746,407.94937,-10.2578125,-245.72447,0,1,0,0,0,0,0,0,1,0
275,275,1.19748,405.66867,-5.134338,-230.938,0,1,0,0,0,0,0,0,1,0
276,276,1.1975,406.9625,-13.716637,-219.79172,0,1,0,0,0,0,0,0,1,0
277,277,1.19752,408.21518,-5.297629,-226.39769,0,1,0,0,0,0,0,0,1,0
278,278,1.19754,408.06488,-7.7812624,-249.99591,0,1,0,0,0,0,0,0,1,0
279,279,1.19756,405.43958,-6.0567017,-259.37515,0,1,0,0,0,0,0,0,1,0
280,280,1.19758,407.0997,-9.735714,-215.98924,0,1,0,0,0,0,0,0,1,0
281,281,1.1976,405.87683,-2.9233167,-204.9082,0,1,0,0,0,0,0,0,1,0
282,282,1.19762,406.26044,-10.735502,-234.21219,0,1,0,0,0,0,0,0,1,0
283,283,1.19764,405.64767,-2.7292702,-260.59702,0,1,0,0,0,0,0,0,1,0
284,284,1.19766,407.50436,-12.325355,-188.27876,0,1,0,0,0,0,0,0,1,0
285,285,1.19768,406.2819,-3.0454683,-214.04964,0,1,0,0,0,0,0,0,1,0
286,286,1.1977,404.39975,-9.454136,-209.36772,0,1,0,0,0,0,0,0,1,0
287,287,1.19772,405.6678,2.251121,-202.03561,0,1,0,0,0,0,0,0,1,0
288,288,1.19774,404.87146,-5.192339,-221.44714,0,1,0,0,0,0,0,0,1,0
289,289,1.19776,406.1858,-14.246545,-221.84435,0,1,0,0,0,0,0,0,1,0
290,290,1.1977799999999998,406.05206,-2.4643328,-197.31938,0,1,0,0,0,0,0,0,1,0
291,291,1.1978,404.5345,-9.118408,-169.94806,0,1,0,0,0,0,0,0,1,0
292,292,1.19782,404.9058,-1.5293043,-142.96417,0,1,0,0,0,0,0,0,1,0
293,293,1.19784,404.54858,-4.320224,-200.98999,0,1,0,0,0,0,0,0,1,0
294,294,1.19786,408.27332,-13.13767,-221.57317,0,1,0,0,0,0,0,0,1,0
295,295,1.19788,404.18967,-1.0008981,-141.40361,0,1,0,0,0,0,0,0,1,0
296,296,1.1979,404.91827,-11.694194,-165.99213,0,1,0,0,0,0,0,0,1,0
