Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
22,22,1.0993,404.45013,-4.886101,-56.628845,0,0,0,0,0,0,0,0,0,0
23,23,1.09932,406.21475,-6.4676147,-19.196007,0,0,0,0,0,0,0,0,0,0
24,24,1.09934,403.41202,-2.2784994,-40.75406,0,0,0,0,0,0,0,0,0,0
25,25,1.09936,406.10822,-2.327684,-57.317223,0,0,0,0,0,0,0,0,0,0
26,26,1.09938,404.76538,-2.0517607,2.8257942,0,0,0,0,0,0,0,0,0,0
27,27,1.0994,404.4906,-1.950228,-91.47403,0,0,0,0,0,0,0,0,0,0
28,28,1.0994199999999998,404.33044,-3.456644,-115.07456,0,0,0,0,0,0,0,0,0,0
29,29,1.09944,406.69794,-1.6921237,-114.35721,0,0,0,0,0,0,0,0,0,0
30,30,1.09946,404.06152,-1.0667229,-16.208027,0,0,0,0,0,0,0,0,0,0
31,31,1.09948,404.89105,-2.498184,4.2589035,0,0,0,0,0,0,0,0,0,0
32,32,1.0995,404.53708,-2.9913669,-88.31421,0,0,0,0,0,0,0,0,0,0
33,33,1.09952,403.86185,-0.01769793,-17.114305,0,0,0,0,0,0,0,0,0,0
34,34,1.09954,402.30505,-1.992171,-22.155218,0,0,0,0,0,0,0,0,0,0
35,35,1.09956,403.82608,-2.7636635,-50.59665,0,0,0,0,0,0,0,0,0,0
36,36,1.09958,402.0795,-3.2791789,-58.378727,0,0,0,0,0,0,0,0,0,0
37,37,1.0996,399.8989,-2.84302,-67.708885,0,0,0,0,0,0,0,0,0,0
38,38,1.09962,402.74554,2.2281637,-15.876234,0,0,0,0,0,0,0,0,0,0
39,39,1.09964,401.24353,-1.2723331,-55.376106,0,0,0,0,0,0,0,0,0,0
40,40,1.09966,401.469,0.2786311,-74.31407,0,0,0,0,0,0,0,0,0,0
41,41,1.09968,402.4325,-2.4360027,-28.213322,0,0,0,0,0,0,0,0,0,0
42,42,1.0997,400.22147,1.1753247,-24.092089,0,0,0,0,0,0,0,0,0,0
43,43,1.09972,401.90594,-2.8343759,8.056015,0,0,0,0,0,0,0,0,0,0
44,44,1.09974,402.14914,-1.3570592,7.29813,0,0,0,0,0,0,0,0,0,0
45,45,1.0997599999999998,399.04633,-0.41863978,-69.42406,0,0,0,0,0,0,0,0,0,0
46,46,1.09978,402.24637,-2.5413609,-10.32162,0,0,0,0,0,0,0,0,0,0
47,47,1.0998,400.01193,1.4727712,20.390123,0,0,0,0,0,0,0,0,0,0
48,48,1.09982,399.08994,-0.8501452,26.853231,0,0,0,0,0,0,0,0,0,0
49,49,1.09984,400.24927,0.47839302,-10.242603,0,0,0,0,0,0,0,0,0,0
50,50,1.09986,400.70132,2.0762715,17.674772,0,0,0,0,0,0,0,0,0,0
51,51,1.09988,401.44894,-2.3133473,-95.66208,0,0,0,0,0,0,0,0,0,0
52,52,1.0999,400.63452,-2.3402348,6.331376,0,0,0,0,0,0,0,0,0,0
53,53,1.09992,400.4851,0.14763018,38.326073,0,0,0,0,0,0,0,0,0,0
54,54,1.09994,399.93076,1.4669205,27.688377,0,0,0,0,0,0,0,0,0,0
55,55,1.09996,397.8782,-0.45206815,-16.105122,0,0,0,0,0,0,0,0,0,0
56,56,1.09998,398.198,-1.681862,2.7058742,0,0,0,0,0,0,0,0,0,0
57,57,1.1,400.08618,-0.980342,4.215086,0,0,0,0,0,0,0,0,0,0
58,58,1.10002,398.36356,1.7194352,41.87048,0,0,0,0,0,0,0,0,0,0
59,59,1.10004,398.8779,2.4791214,1.0119531,0,0,0,0,0,0,0,0,0,0
60,60,1.10006,399.8633,-0.16180967,-18.339273,0,0,0,0,0,0,0,0,0,0
61,61,1.10008,399.04443,-1.5110651,31.824713,0,0,0,0,0,0,0,0,0,0
62,62,1.1001,397.69943,1.0362833,-38.853424,0,0,0,0,0,0,0,0,0,0
63,63,1.10012,397.3095,-0.30649477,17.956871,0,0,0,0,0,0,0,0,0,0
64,64,1.10014,398.37057,-1.3942244,56.156258,0,0,0,0,0,0,0,0,0,0
65,65,1.10016,398.38193,0.5792686,-14.873504,0,0,0,0,0,0,0,0,0,0
66,66,1.10018,396.924,0.41908088,49.59774,0,0,0,0,0,0,0,0,0,0
67,67,1.1001999999999998,397.58575,0.4741061,19.762003,0,0,0,0,0,0,0,0,0,0
68,68,1.10022,398.49475,0.64085674,6.8827257,0,0,0,0,0,0,0,0,0,0
69,69,1.10024,400.85892,-0.85578907,-0.29339027,0,0,0,0,0,0,0,0,0,0
70,70,1.10026,397.6297,3.4626532,-6.5008106,0,0,0,0,0,0,0,0,0,0
71,71,1.10028,399.85934,-0.48744452,-30.672436,0,0,0,0,0,0,0,0,0,0
72,72,1.1003,397.12253,-0.62917686,41.65789,0,0,0,0,0,0,0,0,0,0
73,73,1.10032,396.6396,-0.66300035,-17.198275,0,0,0,0,0,0,0,0,0,0
74,74,1.10034,396.44568,-1.1825949,43.322178,0,0,0,0,0,0,0,0,0,0
75,75,1.10036,395.7158,1.8902309,31.515224,0,0,0,0,0,0,0,0,0,0
76,76,1.10038,396.75772,1.9172477,8.087486,0,0,0,0,0,0,0,0,0,0
77,77,1.1004,398.20633,2.325337,107.71252,0,0,0,0,0,0,0,0,0,0
78,78,1.10042,396.2133,2.6317587,26.803776,0,0,0,0,0,0,0,0,0,0
79,79,1.10044,396.47626,0.9885821,74.09943,0,0,0,0,0,0,0,0,0,0
80,80,1.10046,396.85077,2.3638575,58.807327,0,0,0,0,0,0,0,0,0,0
81,81,1.10048,393.12256,3.165444,68.67134,0,0,0,0,0,0,0,0,0,0
82,82,1.1005,394.39697,1.0497291,46.913548,0,0,0,0,0,0,0,0,0,0
83,83,1.10052,395.68832,2.4400244,56.678238,0,0,0,0,0,0,0,0,0,0
84,84,1.10054,395.19336,2.7262595,18.195889,0,0,0,0,0,0,0,0,0,0
85,85,1.10056,393.69357,1.9667478,103.225525,0,0,0,0,0,0,0,0,0,0
86,86,1.10058,394.68503,-0.62619066,74.41556,0,0,0,0,0,0,0,0,0,0
87,87,1.1006,394.40002,3.6056988,91.52667,0,0,0,0,0,0,0,0,0,0
88,88,1.10062,395.79535,2.5888884,76.92379,0,0,0,0,0,0,0,0,0,0
89,89,1.1006399999999998,392.9833,4.4643483,78.34963,0,0,0,0,0,0,0,0,0,0
90,90,1.10066,394.04092,2.161049,69.49808,0,0,0,0,0,0,0,0,0,0
91,91,1.10068,393.58533,3.8325553,88.338234,0,0,0,0,0,0,0,0,0,0
92,92,1.1007,390.87183,3.3024354,112.69317,0,0,0,0,0,0,0,0,0,0
93,93,1.10072,392.9522,-0.28763652,33.01558,0,0,0,0,0,0,0,0,0,0
94,94,1.10074,394.13608,7.053749,83.49997,0,0,0,0,0,0,0,0,0,0
95,95,1.10076,392.5606,3.2810245,36.174652,0,0,0,0,0,0,0,0,0,0
96,96,1.10078,392.66547,2.5555396,45.969078,0,0,0,0,0,0,0,0,0,0
97,97,1.1008,393.74292,1.6510137,56.893898,0,0,0,0,0,0,0,0,0,0
98,98,1.10082,392.95264,2.8358898,56.54621,0,0,0,0,0,0,0,0,0,0
99,99,1.10084,395.78906,3.6020825,143.96526,0,0,0,0,0,0,0,0,0,0
100,100,1.10086,393.85086,1.3215961,81.4295,0,0,0,0,0,0,0,0,0,0
101,101,1.10088,392.39218,1.4384166,64.74062,0,0,0,0,0,0,0,0,0,0
102,102,1.1009,392.15515,4.9089217,86.246254,0,0,0,0,0,0,0,0,0,0
103,103,1.10092,391.25504,2.5280118,55.771282,0,0,0,0,0,0,0,0,0,0
104,104,1.10094,392.1695,4.4134693,74.55082,0,0,0,0,0,0,0,0,0,0
105,105,1.10096,394.27985,5.9118085,72.695786,0,0,0,0,0,0,0,0,0,0
106,106,1.1009799999999998,393.13864,4.3957276,93.204216,0,0,0,0,0,0,0,0,0,0
107,107,1.101,392.8,3.8162308,66.190926,0,0,0,0,0,0,0,0,0,0
108,108,1.10102,393.89713,6.300144,114.148895,0,0,0,0,0,0,0,0,0,0
109,109,1.10104,393.18558,2.921971,96.34993,0,0,0,0,0,0,0,0,0,0
110,110,1.10106,393.16434,4.267972,93.812416,0,0,0,0,0,0,0,0,0,0
111,111,1.10108,391.6227,4.8549814,80.42977,0,0,0,0,0,0,0,0,0,0
112,112,1.1011,393.1442,5.5062284,69.75679,0,0,0,0,0,0,0,0,0,0
113,113,1.10112,390.27524,3.7372484,155.95718,0,0,0,0,0,0,0,0,0,0
114,114,1.10114,390.56418,2.5464814,110.62659,0,0,0,0,0,0,0,0,0,0
115,115,1.10116,391.83142,4.7607336,72.30861,0,0,0,0,0,0,0,0,0,0
116,116,1.10118,391.10413,3.7090645,80.42749,0,0,0,0,0,0,0,0,0,0
117,117,1.1012,390.84686,4.5645146,147.85223,0,0,0,0,0,0,0,0,0,0
118,118,1.10122,389.48962,3.8454986,91.0141,0,0,0,0,0,0,0,0,0,0
119,119,1.10124,393.59433,3.8203397,124.13382,0,0,0,0,0,0,0,0,0,0
120,120,1.10126,390.7172,5.164924,172.60025,0,0,0,0,0,0,0,0,0,0
121,121,1.10128,391.24353,6.1630487,43.99121,0,0,0,0,0,0,0,0,0,0
122,122,1.1013,390.09045,5.1229873,137.69424,0,0,0,0,0,0,0,0,0,0
123,123,1.10132,389.8908,8.552256,110.3047,0,0,0,0,0,0,0,0,0,0
124,124,1.10134,391.2556,4.027903,87.89008,0,0,0,0,0,0,0,0,0,0
125,125,1.10136,390.01047,3.874149,119.19282,0,0,0,0,0,0,0,0,0,0
126,126,1.10138,392.90823,4.889843,137.62009,0,0,0,0,0,0,0,0,0,0
127,127,1.1014,388.6848,8.947929,131.27301,0,0,0,0,0,0,0,0,0,0
128,128,1.1014199999999998,387.95148,5.332223,134.11969,0,0,0,0,0,0,0,0,0,0
129,129,1.10144,391.34885,5.1388354,162.33359,0,0,0,0,0,0,0,0,0,0
130,130,1.10146,390.26297,5.477323,114.26125,0,0,0,0,0,0,0,0,0,0
131,131,1.10148,392.03717,7.8034286,153.17612,0,0,0,0,0,0,0,0,0,0
132,132,1.1015,390.1451,3.9187489,155.42018,0,0,0,0,0,0,0,0,0,0
133,133,1.10152,391.10434,6.86768,92.15874,0,0,0,0,0,0,0,0,0,0
134,134,1.10154,390.5874,6.1291714,160.71075,0,0,0,0,0,0,0,0,0,0
135,135,1.10156,386.99774,7.1412377,178.72305,0,0,0,0,0,0,0,0,0,0
136,136,1.10158,390.70367,7.6454086,166.99164,0,0,0,0,0,0,0,0,0,0
137,137,1.1016,388.7235,7.538506,151.69408,0,0,0,0,0,0,0,0,0,0
138,138,1.10162,387.99973,6.256976,246.4568,0,0,0,0,0,0,0,0,0,0
139,139,1.10164,386.4174,6.0929193,191.3175,0,0,0,0,0,0,0,0,0,0
140,140,1.10166,389.6206,6.1462226,157.66753,0,0,0,0,0,0,0,0,0,0
141,141,1.10168,388.2099,4.1319323,142.80475,0,0,0,0,0,0,0,0,0,0
142,142,1.1017,388.3942,6.257398,190.15935,0,0,0,0,0,0,0,0,0,0
143,143,1.10172,389.5976,6.441896,217.23106,0,0,0,0,0,0,0,0,0,0
144,144,1.10174,389.0864,5.6835194,149.89417,0,0,0,0,0,0,0,0,0,0
145,145,1.10176,387.66006,7.3846173,158.64255,0,0,0,0,0,0,0,0,0,0
146,146,1.10178,388.7044,4.704038,189.17725,0,0,0,0,0,0,0,0,0,0
147,147,1.1018,390.16888,6.2559967,175.48106,0,0,0,0,0,0,0,0,0,0
148,148,1.10182,386.52795,6.789037,197.84892,0,0,0,0,0,0,0,0,0,0
149,149,1.10184,390.16254,7.607017,170.52434,0,0,0,0,0,0,0,0,0,0
150,150,1.1018599999999998,388.5097,8.0828,163.29172,0,0,0,0,0,0,0,0,0,0
151,151,1.10188,389.0748,6.503573,156.38803,0,0,0,0,0,0,0,0,0,0
152,152,1.1019,387.5373,9.732301,191.01654,0,0,0,0,0,0,0,0,0,0
153,153,1.10192,390.12643,9.366652,235.46321,0,0,0,0,0,0,0,0,0,0
154,154,1.10194,388.79953,7.5212474,119.5308,0,0,0,0,0,0,0,0,0,0
155,155,1.10196,385.87088,8.70407,191.2791,0,0,0,0,0,0,0,0,0,0
156,156,1.10198,387.91684,7.216155,207.73933,0,0,0,0,0,0,0,0,0,0
157,157,1.102,388.0527,7.0964384,157.95892,0,0,0,0,0,0,0,0,0,0
158,158,1.10202,391.24622,8.940004,160.35376,0,0,0,0,0,0,0,0,0,0
159,159,1.10204,387.50186,9.66918,171.48007,0,0,0,0,0,0,0,0,0,0
160,160,1.10206,387.39066,8.005169,173.16644,0,0,0,0,0,0,0,0,0,0
161,161,1.10208,387.9291,10.327044,142.29147,0,0,0,0,0,0,0,0,0,0
162,162,1.1021,388.39383,6.2761836,121.89082,0,0,0,0,0,0,0,0,0,0
163,163,1.10212,386.66168,8.569883,187.90729,0,0,0,0,0,0,0,0,0,0
164,164,1.10214,389.10184,6.3005404,213.15714,0,0,0,0,0,0,0,0,0,0
165,165,1.10216,385.19647,6.5198936,189.55206,0,0,0,0,0,0,0,0,0,0
166,166,1.10218,387.81387,6.410976,123.844955,0,0,0,0,0,0,0,0,0,0
167,167,1.1021999999999998,388.64334,7.4270096,195.47493,0,0,0,0,0,0,0,0,0,0
168,168,1.10222,385.44556,9.079404,248.1216,0,0,0,0,0,0,0,0,0,0
169,169,1.10224,388.65573,7.0214396,163.47707,0,0,0,0,0,0,0,0,0,0
170,170,1.10226,385.4771,5.7641954,161.8285,0,0,0,0,0,0,0,0,0,0
171,171,1.10228,388.87527,10.216199,183.68394,0,0,0,0,0,0,0,0,0,0
172,172,1.1023,387.99426,8.526234,230.57193,0,0,0,0,0,0,0,0,0,0
173,173,1.10232,384.98102,9.387654,164.24417,0,0,0,0,0,0,0,0,0,0
174,174,1.10234,390.06573,6.5369973,227.87839,0,0,0,0,0,0,0,0,0,0
175,175,1.10236,388.66995,9.482566,166.80353,0,0,0,0,0,0,0,0,0,0
176,176,1.10238,387.02792,10.552342,278.3194,0,0,0,0,0,0,0,0,0,0
177,177,1.1024,387.90503,8.031976,269.23474,0,0,0,0,0,0,0,0,0,0
178,178,1.10242,390.33746,9.2421255,179.2232,0,0,0,0,0,0,0,0,0,0
179,179,1.10244,389.3457,6.1164618,267.2832,0,0,0,0,0,0,0,0,0,0
180,180,1.10246,386.81113,7.038521,184.89832,0,0,0,0,0,0,0,0,0,0
181,181,1.10248,389.5205,4.9860845,176.93567,0,0,0,0,0,0,0,0,0,0
182,182,1.1025,387.66727,9.215583,219.08083,0,0,0,0,0,0,0,0,0,0
183,183,1.10252,386.72958,9.321656,229.5922,0,0,0,0,0,0,0,0,0,0
184,184,1.10254,387.50546,8.764177,176.83928,0,0,0,0,0,0,0,0,0,0
185,185,1.10256,387.6336,6.725911,184.53163,0,0,0,0,0,0,0,0,0,0
186,186,1.10258,387.4275,10.30343,219.20325,0,0,0,0,0,0,0,0,0,0
187,187,1.1026,389.25272,8.858987,214.44604,0,0,0,0,0,0,0,0,0,0
188,188,1.10262,388.26144,11.038694,237.67027,0,0,0,0,0,0,0,0,0,0
189,189,1.1026399999999998,385.20657,10.194416,154.79248,0,0,0,0,0,0,0,0,0,0
190,190,1.10266,388.3369,10.437636,227.87718,0,0,0,0,0,0,0,0,0,0
191,191,1.10268,387.58154,9.697295,199.18213,0,0,0,0,0,0,0,0,0,0
192,192,1.1027,388.79938,9.021118,240.71255,0,0,0,0,0,0,0,0,0,0
193,193,1.10272,386.53522,9.143458,201.85008,0,0,0,0,0,0,0,0,0,0
194,194,1.10274,386.78937,11.951336,239.70393,0,0,0,0,0,0,0,0,0,0
195,195,1.10276,387.07718,8.594876,255.47641,0,0,0,0,0,0,0,0,0,0
196,196,1.10278,387.34442,10.430315,246.36404,0,0,0,0,0,0,0,0,0,0
197,197,1.1028,385.83167,11.357429,248.23705,0,0,0,0,0,0,0,0,0,0
198,198,1.10282,387.919,11.095692,278.45245,0,0,0,0,0,0,0,0,0,0
199,199,1.10284,387.854,9.680383,255.67848,0,0,0,0,0,0,0,0,0,0
200,200,1.10286,386.38605,10.696745,179.1366,0,0,0,0,0,0,0,0,0,0
201,201,1.10288,385.49167,8.001987,214.24051,0,0,0,0,0,0,0,0,0,0
202,202,1.1029,388.67783,10.237887,295.2061,0,0,0,0,0,0,0,0,0,0
203,203,1.10292,387.9628,9.959343,291.06848,0,0,0,0,0,0,0,0,0,0
204,204,1.10294,389.43484,8.477455,274.1737,0,0,0,0,0,0,0,0,0,0
205,205,1.10296,390.9768,8.182301,222.04416,0,0,0,0,0,0,0,0,0,0
206,206,1.1029799999999998,388.63907,10.709822,261.0986,0,0,0,0,0,0,0,0,0,0
207,207,1.103,387.6418,10.714415,318.40964,0,0,0,0,0,0,0,0,0,0
208,208,1.10302,389.71756,7.9117556,240.12143,0,0,0,0,0,0,0,0,0,0
209,209,1.10304,387.42493,8.980789,226.39253,0,0,0,0,0,0,0,0,0,0
210,210,1.10306,389.64734,11.169092,267.4417,0,0,0,0,0,0,0,0,0,0
211,211,1.10308,389.16467,10.36527,271.48972,0,0,0,0,0,0,0,0,0,0
212,212,1.1031,388.07672,11.401235,237.70786,0,0,0,0,0,0,0,0,0,0
213,213,1.10312,388.67844,9.903347,211.10237,0,0,0,0,0,0,0,0,0,0
214,214,1.10314,389.4226,10.751009,248.16394,0,0,0,0,0,0,0,0,0,0
215,215,1.10316,388.0735,10.817901,281.21466,0,0,0,0,0,0,0,0,0,0
216,216,1.10318,387.61356,12.113809,345.9056,0,0,0,0,0,0,0,0,0,0
217,217,1.1032,387.63806,10.294411,231.82568,0,0,0,0,0,0,0,0,0,0
218,218,1.10322,389.8259,9.36035,223.3794,0,0,0,0,0,0,0,0,0,0
219,219,1.10324,388.87518,11.40324,264.49835,0,0,0,0,0,0,0,0,0,0
220,220,1.10326,388.86948,11.975182,317.48544,0,0,0,0,0,0,0,0,0,0
221,221,1.10328,390.3032,10.922983,288.41623,0,0,0,0,0,0,0,0,0,0
222,222,1.1033,390.0082,13.1265,314.98428,0,0,0,0,0,0,0,0,0,0
223,223,1.10332,390.48734,11.289396,256.15717,0,0,0,0,0,0,0,0,0,0
224,224,1.10334,389.5632,13.910869,276.34378,0,0,0,0,0,0,0,0,0,0
225,225,1.10336,387.15775,11.758275,282.2737,0,0,0,0,0,0,0,0,0,0
226,226,1.10338,391.40744,12.213308,308.02875,0,0,0,0,0,0,0,0,0,0
227,227,1.1034,390.94693,10.331064,276.36166,0,0,0,0,0,0,0,0,0,0
228,228,1.1034199999999998,392.06186,10.531101,291.20975,0,0,0,0,0,0,0,0,0,0
229,229,1.10344,390.78302,9.914074,212.31029,0,0,0,0,0,0,0,0,0,0
230,230,1.10346,391.61435,12.214445,289.92114,0,0,0,0,0,0,0,0,0,0
231,231,1.10348,388.0708,9.505656,257.2473,0,0,0,0,0,0,0,0,0,0
232,232,1.1035,390.26413,13.277721,333.62057,0,0,0,0,0,0,0,0,0,0
233,233,1.10352,392.93518,9.64985,227.58145,0,0,0,0,0,0,0,0,0,0
234,234,1.10354,390.66196,12.05138,295.06204,0,0,0,0,0,0,0,0,0,0
235,235,1.10356,388.91098,10.600037,310.4051,0,0,0,0,0,0,0,0,0,0
236,236,1.10358,390.37442,9.292835,328.19806,0,0,0,0,0,0,0,0,0,0
237,237,1.1036,393.58005,10.61624,291.97986,0,0,0,0,0,0,0,0,0,0
238,238,1.10362,392.32224,11.649604,305.21555,0,0,0,0,0,0,0,0,0,0
239,239,1.10364,393.3956,8.298616,232.792,0,0,0,0,0,0,0,0,0,0
240,240,1.10366,390.5731,13.649941,331.28345,0,0,0,0,0,0,0,0,0,0
241,241,1.10368,390.28244,12.273135,261.1328,0,0,0,0,0,0,0,0,0,0
242,242,1.1037,392.01953,9.2424965,249.12282,0,0,0,0,0,0,0,0,0,0
243,243,1.10372,392.06723,10.394497,274.07544,0,0,0,0,0,0,0,0,0,0
244,244,1.10374,390.94864,13.792412,265.03384,0,0,0,0,0,0,0,0,0,0
245,245,1.10376,392.0737,9.666408,338.42694,0,0,0,0,0,0,0,0,0,0
246,246,1.10378,391.35895,13.360338,345.22476,0,0,0,0,0,0,0,0,0,0
247,247,1.1038,392.04675,11.466412,242.76947,0,0,0,0,0,0,0,0,0,0
248,248,1.10382,390.1039,10.047381,313.56534,0,0,0,0,0,0,0,0,0,0
249,249,1.10384,389.7812,12.184049,299.1895,0,0,0,0,0,0,0,0,0,0
250,250,1.1038599999999998,392.1843,13.007524,316.81183,0,0,0,0,0,0,0,0,0,0
251,251,1.10388,92.02028,19.42491,302.29526,0,0,0,0,0,0,1,0,0,1
252,252,1.1039,4.511033,27.653128,293.91,0,0,0,0,0,0,1,0,0,1
253,253,1.10392,-0.5674917,37.89626,276.00836,0,0,0,0,0,0,1,0,0,1
254,254,1.10394,0.46766403,45.533318,312.03586,0,0,0,0,0,0,1,0,0,1
255,255,1.10396,1.0883547,54.435802,273.23587,0,0,0,0,0,0,1,0,0,1
256,256,1.10398,-0.96816665,66.31896,297.3192,0,0,0,0,0,0,1,0,0,1
257,257,1.104,0.10872733,74.53218,326.50403,0,0,0,0,0,0,1,0,0,1
258,258,1.10402,1.1874738,86.724174,296.59534,0,0,0,0,0,0,1,0,0,1
259,259,1.10404,2.564202,97.20127,262.68686,0,0,0,0,0,0,1,0,0,1
260,260,1.10406,0.2629544,105.149994,303.76816,0,0,0,0,0,0,1,0,0,1
261,261,1.10408,-0.5016636,117.04782,329.9389,0,0,0,0,0,0,1,0,0,1
262,262,1.1041,-0.6416175,124.989784,359.1509,0,0,0,0,0,0,1,0,0,1
263,263,1.10412,0.36852777,136.64459,353.51492,0,0,0,0,0,0,1,0,0,1
264,264,1.10414,1.2161279,145.28738,270.81616,0,0,0,0,0,0,1,0,0,1
265,265,1.10416,-1.2161411,157.04909,308.8747,0,0,0,0,0,0,1,0,0,1
266,266,1.10418,1.6911077,165.55737,307.45602,0,0,0,0,0,0,1,0,0,1
267,267,1.1041999999999998,-1.5598533,176.09244,334.22162,0,0,0,0,0,0,1,0,0,1
268,268,1.10422,-0.19542333,184.0435,338.67212,0,0,0,0,0,0,1,0,0,1
269,269,1.10424,0.15388191,194.06436,270.51483,0,0,0,0,0,0,1,0,0,1
270,270,1.10426,0.7860518,205.3543,319.23517,0,0,0,0,0,0,1,0,0,1
271,271,1.10428,-0.07054437,214.32681,337.3553,0,0,0,0,0,0,1,0,0,1
272,272,1.1043,0.9514264,227.28871,264.19485,0,0,0,0,0,0,1,0,0,1
273,273,1.10432,2.6998274,235.07124,285.354,0,0,0,0,0,0,1,0,0,1
274,274,1.10434,0.1464399,244.68408,287.82727,0,0,0,0,0,0,1,0,0,1
275,275,1.10436,2.0349247,255.71384,287.45236,0,0,0,0,0,0,1,0,0,1
276,276,1.10438,-0.58042616,265.41693,319.62808,0,0,0,0,0,0,1,0,0,1
277,277,1.1044,1.0981477,277.21976,289.6997,0,0,0,0,0,0,1,0,0,1
278,278,1.10442,-0.4697688,286.3232,284.34882,0,0,0,0,0,0,1,0,0,1
279,279,1.10444,1.831007,296.7917,263.6838,0,0,0,0,0,0,1,0,0,1
280,280,1.10446,1.3844922,307.4671,328.25253,0,0,0,0,0,0,1,0,0,1
281,281,1.10448,0.5099564,314.07983,304.8271,0,0,0,0,0,0,1,0,0,1
282,282,1.1045,1.7208488,329.03528,321.09076,0,0,0,0,0,0,1,0,0,1
283,283,1.10452,0.4926505,336.24893,286.3628,0,0,0,0,0,0,1,0,0,1
284,284,1.10454,-1.5248913,348.00034,322.86447,0,0,0,0,0,0,1,0,0,1
285,285,1.10456,0.024693606,362.39523,351.78754,0,0,0,0,0,0,1,0,0,1
286,286,1.10458,-0.82911515,367.84323,302.93387,0,0,0,0,0,0,1,0,0,1
287,287,1.1046,0.61579186,378.9054,255.0156,0,0,0,0,0,0,1,0,0,1
288,288,1.10462,-1.4445674,390.3961,401.51776,0,0,0,0,0,0,1,0,0,1
289,289,1.1046399999999998,0.08855751,401.21985,319.10474,0,0,0,0,0,0,1,0,0,1
290,290,1.10466,-0.124034345,409.77682,270.81897,0,0,0,0,0,0,1,0,0,1
291,291,1.10468,0.12856309,422.35828,332.17444,0,0,0,0,0,0,1,0,0,1
292,292,1.1047,-0.9674728,431.08792,344.7152,0,0,0,0,0,0,1,0,0,1
293,293,1.10472,-1.1186132,441.9517,311.41016,0,0,0,0,0,0,1,0,0,1
294,294,1.10474,-1.7085135,451.71646,268.36502,0,0,0,0,0,0,1,0,0,1
295,295,1.10476,3.3412106,459.17715,261.2151,0,0,0,0,0,0,1,0,0,1
296,296,1.10478,-2.304049,475.43225,251.69574,0,0,0,0,0,0,1,0,0,1
297,297,1.1048,-0.5485847,481.10614,310.45267,0,0,0,0,0,0,1,0,0,1
298,298,1.10482,0.2214312,494.039,322.29538,0,0,0,0,0,0,1,0,0,1
299,299,1.10484,-0.78036326,503.53778,340.80112,0,0,0,0,0,0,1,0,0,1
300,300,1.10486,2.699258,511.93506,325.9604,0,0,0,0,0,0,1,0,0,1
301,301,1.10488,-0.7304372,526.4407,309.08228,0,0,0,0,0,0,1,0,0,1
302,302,1.1049,0.5893641,534.11597,336.23203,0,0,0,0,0,0,1,0,0,1
303,303,1.10492,2.2102294,542.2302,254.74579,0,0,0,0,0,0,1,0,0,1
304,304,1.10494,-0.16381341,553.3024,346.97314,0,0,0,0,0,0,1,0,0,1
