Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
49,49,1.12306,390.96222,7.513811,212.80504,0,0,0,0,0,0,0,0,0,0
50,50,1.12308,389.2149,9.833716,257.96298,0,0,0,0,0,0,0,0,0,0
51,51,1.1231,389.85068,7.5645747,304.07928,0,0,0,0,0,0,0,0,0,0
52,52,1.12312,390.16043,9.897138,265.10553,0,0,0,0,0,0,0,0,0,0
53,53,1.12314,389.1591,8.589117,265.02917,0,0,0,0,0,0,0,0,0,0
54,54,1.12316,388.80453,10.370189,285.4459,0,0,0,0,0,0,0,0,0,0
55,55,1.1231799999999998,390.32828,10.51452,235.38988,0,0,0,0,0,0,0,0,0,0
56,56,1.1232,389.6996,12.632493,356.16687,0,0,0,0,0,0,0,0,0,0
57,57,1.12322,389.9641,9.92849,271.08447,0,0,0,0,0,0,0,0,0,0
58,58,1.12324,388.52927,11.550053,262.78946,0,0,0,0,0,0,0,0,0,0
59,59,1.12326,388.82495,11.059268,288.3187,0,0,0,0,0,0,0,0,0,0
60,60,1.12328,389.64886,12.374612,247.14972,0,0,0,0,0,0,0,0,0,0
61,61,1.1233,389.29584,9.698761,308.83945,0,0,0,0,0,0,0,0,0,0
62,62,1.12332,389.0903,9.929983,294.29443,0,0,0,0,0,0,0,0,0,0
63,63,1.12334,386.55035,10.381963,322.87833,0,0,0,0,0,0,0,0,0,0
64,64,1.12336,389.52045,12.618704,287.81207,0,0,0,0,0,0,0,0,0,0
65,65,1.12338,389.71667,11.513162,216.38937,0,0,0,0,0,0,0,0,0,0
66,66,1.1234,389.64923,9.475004,349.69684,0,0,0,0,0,0,0,0,0,0
67,67,1.12342,390.2278,10.309538,260.06354,0,0,0,0,0,0,0,0,0,0
68,68,1.12344,389.80414,12.0615225,318.48227,0,0,0,0,0,0,0,0,0,0
69,69,1.12346,387.97458,11.446263,260.5635,0,0,0,0,0,0,0,0,0,0
70,70,1.12348,393.1607,11.342942,291.36624,0,0,0,0,0,0,0,0,0,0
71,71,1.1235,390.95517,11.695523,292.39984,0,0,0,0,0,0,0,0,0,0
72,72,1.12352,391.96756,12.215426,309.74722,0,0,0,0,0,0,0,0,0,0
73,73,1.12354,391.24808,10.274118,208.995,0,0,0,0,0,0,0,0,0,0
74,74,1.12356,392.96542,12.395977,287.58594,0,0,0,0,0,0,0,0,0,0
75,75,1.12358,390.61285,11.887144,312.22058,0,0,0,0,0,0,0,0,0,0
76,76,1.1236,391.0537,10.369879,273.082,0,0,0,0,0,0,0,0,0,0
77,77,1.1236199999999998,392.01367,8.759046,274.1951,0,0,0,0,0,0,0,0,0,0
78,78,1.12364,391.26477,10.811847,337.2072,0,0,0,0,0,0,0,0,0,0
79,79,1.12366,391.501,12.329071,314.83734,0,0,0,0,0,0,0,0,0,0
80,80,1.12368,392.02386,12.965289,288.25604,0,0,0,0,0,0,0,0,0,0
81,81,1.1237,389.98874,12.175242,308.28238,0,0,0,0,0,0,0,0,0,0
82,82,1.12372,391.01138,11.338669,292.5582,0,0,0,0,0,0,0,0,0,0
83,83,1.12374,391.58774,9.592213,254.42078,0,0,0,0,0,0,0,0,0,0
84,84,1.12376,389.58136,11.853877,334.55743,0,0,0,0,0,0,0,0,0,0
85,85,1.12378,392.7776,10.701805,246.34583,0,0,0,0,0,0,0,0,0,0
86,86,1.1238,392.1421,13.733399,236.79056,0,0,0,0,0,0,0,0,0,0
87,87,1.12382,395.0031,10.806289,244.79973,0,0,0,0,0,0,0,0,0,0
88,88,1.12384,390.9724,11.035839,267.49884,0,0,0,0,0,0,0,0,0,0
89,89,1.12386,393.48373,13.491029,288.957,0,0,0,0,0,0,0,0,0,0
90,90,1.12388,388.33008,11.621818,210.73471,0,0,0,0,0,0,0,0,0,0
91,91,1.1239,391.7787,13.909583,284.96872,0,0,0,0,0,0,0,0,0,0
92,92,1.12392,393.06152,12.291475,310.32172,0,0,0,0,0,0,0,0,0,0
93,93,1.12394,392.7691,11.648504,309.37692,0,0,0,0,0,0,0,0,0,0
94,94,1.1239599999999998,393.64722,12.648966,297.3858,0,0,0,0,0,0,0,0,0,0
95,95,1.12398,394.2311,16.073515,296.00845,0,0,0,0,0,0,0,0,0,0
96,96,1.124,393.85068,13.336807,301.48193,0,0,0,0,0,0,0,0,0,0
97,97,1.12402,392.20575,13.933536,224.43396,0,0,0,0,0,0,0,0,0,0
98,98,1.12404,394.21085,12.2123575,313.99582,0,0,0,0,0,0,0,0,0,0
99,99,1.12406,394.98337,13.106873,260.8692,0,0,0,0,0,0,0,0,0,0
100,100,1.12408,392.39932,11.468693,337.14044,0,0,0,0,0,0,0,0,0,0
101,101,1.1241,393.69113,11.552853,281.57208,0,0,0,0,0,0,0,0,0,0
102,102,1.12412,396.51434,15.120984,274.6017,0,0,0,0,0,0,0,0,0,0
103,103,1.12414,394.4058,15.959816,296.8428,0,0,0,0,0,0,0,0,0,0
104,104,1.12416,394.4118,13.763816,344.17032,0,0,0,0,0,0,0,0,0,0
105,105,1.12418,396.60886,12.209564,370.01187,0,0,0,0,0,0,0,0,0,0
106,106,1.1242,395.00647,13.26087,266.52957,0,0,0,0,0,0,0,0,0,0
107,107,1.12422,393.15533,12.722223,321.85504,0,0,0,0,0,0,0,0,0,0
108,108,1.12424,394.85327,9.347434,320.97958,0,0,0,0,0,0,0,0,0,0
109,109,1.12426,393.8543,12.259593,289.56747,0,0,0,0,0,0,0,0,0,0
110,110,1.12428,392.6522,11.967452,304.17752,0,0,0,0,0,0,0,0,0,0
111,111,1.1243,394.30893,12.926811,305.1344,0,0,0,0,0,0,0,0,0,0
112,112,1.12432,395.25302,13.805063,264.61206,0,0,0,0,0,0,0,0,0,0
113,113,1.12434,395.71524,12.215062,296.35013,0,0,0,0,0,0,0,0,0,0
114,114,1.12436,396.3053,14.093709,309.8106,0,0,0,0,0,0,0,0,0,0
115,115,1.12438,396.15833,11.654035,359.08472,0,0,0,0,0,0,0,0,0,0
116,116,1.1243999999999998,396.62885,14.393689,337.47458,0,0,0,0,0,0,0,0,0,0
117,117,1.12442,397.00388,10.91992,297.23303,0,0,0,0,0,0,0,0,0,0
118,118,1.12444,395.80148,11.155297,361.05124,0,0,0,0,0,0,0,0,0,0
119,119,1.12446,396.09634,14.910343,300.8742,0,0,0,0,0,0,0,0,0,0
120,120,1.12448,397.0378,10.810867,322.40967,0,0,0,0,0,0,0,0,0,0
121,121,1.1245,397.38013,9.367718,320.17722,0,0,0,0,0,0,0,0,0,0
122,122,1.12452,395.58932,13.745098,307.47504,0,0,0,0,0,0,0,0,0,0
123,123,1.12454,398.70685,13.925597,318.97717,0,0,0,0,0,0,0,0,0,0
124,124,1.12456,396.2654,15.1554985,292.03436,0,0,0,0,0,0,0,0,0,0
125,125,1.12458,397.39206,14.588318,284.589,0,0,0,0,0,0,0,0,0,0
126,126,1.1246,399.21872,15.775841,367.5531,0,0,0,0,0,0,0,0,0,0
127,127,1.12462,398.52115,14.761903,301.6607,0,0,0,0,0,0,0,0,0,0
128,128,1.12464,399.78583,12.890821,311.2893,0,0,0,0,0,0,0,0,0,0
129,129,1.12466,397.44742,12.798012,318.53418,0,0,0,0,0,0,0,0,0,0
130,130,1.12468,398.72873,12.835957,319.52396,0,0,0,0,0,0,0,0,0,0
131,131,1.1247,397.93396,11.901552,296.74966,0,0,0,0,0,0,0,0,0,0
132,132,1.12472,397.88812,13.234122,307.51398,0,0,0,0,0,0,0,0,0,0
133,133,1.12474,394.6279,13.063219,315.68884,0,0,0,0,0,0,0,0,0,0
134,134,1.12476,397.69186,11.977917,320.47354,0,0,0,0,0,0,0,0,0,0
135,135,1.12478,399.3545,11.514381,290.71454,0,0,0,0,0,0,0,0,0,0
136,136,1.1248,399.49017,12.539374,315.1607,0,0,0,0,0,0,0,0,0,0
137,137,1.12482,398.22168,11.371929,291.26544,0,0,0,0,0,0,0,0,0,0
138,138,1.1248399999999998,400.30145,13.4406395,328.33908,0,0,0,0,0,0,0,0,0,0
139,139,1.12486,400.48123,12.1517725,312.41483,0,0,0,0,0,0,0,0,0,0
140,140,1.12488,397.98996,12.30381,306.88663,0,0,0,0,0,0,0,0,0,0
141,141,1.1249,401.2875,12.963632,388.91083,0,0,0,0,0,0,0,0,0,0
142,142,1.12492,400.09494,14.489931,303.2938,0,0,0,0,0,0,0,0,0,0
143,143,1.12494,400.4977,14.74722,322.8582,0,0,0,0,0,0,0,0,0,0
144,144,1.12496,400.37326,10.801776,338.405,0,0,0,0,0,0,0,0,0,0
145,145,1.12498,401.3784,12.474662,401.34958,0,0,0,0,0,0,0,0,0,0
146,146,1.125,397.3431,11.093383,314.76456,0,0,0,0,0,0,0,0,0,0
147,147,1.12502,400.4315,14.103496,301.19183,0,0,0,0,0,0,0,0,0,0
148,148,1.12504,402.55838,15.298832,333.5425,0,0,0,0,0,0,0,0,0,0
149,149,1.12506,401.92938,13.187265,345.64667,0,0,0,0,0,0,0,0,0,0
150,150,1.12508,398.64767,13.717101,325.55093,0,0,0,0,0,0,0,0,0,0
151,151,1.1251,398.25925,13.485907,280.12323,0,0,0,0,0,0,0,0,0,0
152,152,1.12512,401.3096,15.203793,353.01233,0,0,0,0,0,0,0,0,0,0
153,153,1.12514,398.85706,13.3483515,293.2874,0,0,0,0,0,0,0,0,0,0
154,154,1.12516,402.3687,11.769147,321.05685,0,0,0,0,0,0,0,0,0,0
155,155,1.1251799999999998,399.75372,16.869915,285.87604,0,0,0,0,0,0,0,0,0,0
156,156,1.1252,400.9363,12.357086,241.00096,0,0,0,0,0,0,0,0,0,0
157,157,1.12522,401.5161,9.894791,355.86786,0,0,0,0,0,0,0,0,0,0
158,158,1.12524,400.80954,17.804478,330.10138,0,0,0,0,0,0,0,0,0,0
159,159,1.12526,401.18695,12.932353,274.66064,0,0,0,0,0,0,0,0,0,0
160,160,1.12528,403.73126,13.326587,364.84998,0,0,0,0,0,0,0,0,0,0
161,161,1.1253,402.1219,12.713803,311.77753,0,0,0,0,0,0,0,0,0,0
162,162,1.12532,405.4238,14.573348,353.0459,0,0,0,0,0,0,0,0,0,0
163,163,1.12534,402.69882,14.864213,288.35135,0,0,0,0,0,0,0,0,0,0
164,164,1.12536,401.55325,13.0656595,232.62103,0,0,0,0,0,0,0,0,0,0
165,165,1.12538,402.43204,12.833716,354.27188,0,0,0,0,0,0,0,0,0,0
166,166,1.1254,401.63635,13.224904,333.66992,0,0,0,0,0,0,0,0,0,0
167,167,1.12542,402.76132,11.807505,298.7237,0,0,0,0,0,0,0,0,0,0
168,168,1.12544,403.10205,11.512537,296.62064,0,0,0,0,0,0,0,0,0,0
169,169,1.12546,404.61667,10.89832,264.48645,0,0,0,0,0,0,0,0,0,0
170,170,1.12548,405.90802,12.356164,322.47766,0,0,0,0,0,0,0,0,0,0
171,171,1.1255,404.29153,12.796372,324.266,0,0,0,0,0,0,0,0,0,0
172,172,1.12552,402.8691,10.331735,269.87164,0,0,0,0,0,0,0,0,0,0
173,173,1.12554,405.15384,13.387114,280.7879,0,0,0,0,0,0,0,0,0,0
174,174,1.12556,404.23245,12.733869,303.36215,0,0,0,0,0,0,0,0,0,0
175,175,1.12558,404.63208,10.092652,321.55228,0,0,0,0,0,0,0,0,0,0
176,176,1.1256,406.39014,14.323366,263.8528,0,0,0,0,0,0,0,0,0,0
177,177,1.1256199999999998,406.27942,12.933066,363.12787,0,0,0,0,0,0,0,0,0,0
178,178,1.12564,403.42007,12.965311,279.15475,0,0,0,0,0,0,0,0,0,0
179,179,1.12566,406.76965,12.731632,322.6689,0,0,0,0,0,0,0,0,0,0
180,180,1.12568,406.7652,11.042114,342.35727,0,0,0,0,0,0,0,0,0,0
181,181,1.1257,403.54544,12.717544,290.55365,0,0,0,0,0,0,0,0,0,0
182,182,1.12572,406.73227,11.634921,335.26746,0,0,0,0,0,0,0,0,0,0
183,183,1.12574,406.15955,13.379467,340.50433,0,0,0,0,0,0,0,0,0,0
184,184,1.12576,405.2823,10.596625,333.0985,0,0,0,0,0,0,0,0,0,0
185,185,1.12578,407.05905,15.135719,330.8404,0,0,0,0,0,0,0,0,0,0
186,186,1.1258,406.09598,9.383067,359.088,0,0,0,0,0,0,0,0,0,0
187,187,1.12582,405.2946,15.413586,286.6017,0,0,0,0,0,0,0,0,0,0
188,188,1.12584,405.05396,13.567207,329.70822,0,0,0,0,0,0,0,0,0,0
189,189,1.12586,406.48724,11.736349,292.21622,0,0,0,0,0,0,0,0,0,0
190,190,1.12588,404.90417,13.952328,266.27835,0,0,0,0,0,0,0,0,0,0
191,191,1.1259,404.98425,10.717423,281.7211,0,0,0,0,0,0,0,0,0,0
192,192,1.12592,405.7038,11.51716,246.99063,0,0,0,0,0,0,0,0,0,0
193,193,1.12594,406.16653,12.96956,242.72049,0,0,0,0,0,0,0,0,0,0
194,194,1.1259599999999998,407.6803,12.263067,242.28226,0,0,0,0,0,0,0,0,0,0
195,195,1.12598,407.77914,11.648844,242.04022,0,0,0,0,0,0,0,0,0,0
196,196,1.126,407.17206,12.829059,278.41815,0,0,0,0,0,0,0,0,0,0
197,197,1.12602,407.55978,13.819005,253.74733,0,0,0,0,0,0,0,0,0,0
198,198,1.12604,410.22998,12.175949,316.75323,0,0,0,0,0,0,0,0,0,0
199,199,1.1260599999999998,408.6959,14.810545,298.85867,0,0,0,0,0,0,0,0,0,0
200,200,1.12608,407.17624,11.403276,307.99002,0,0,0,0,0,0,0,0,0,0
201,201,1.1261,406.27542,11.104131,339.79797,0,0,0,0,0,0,0,0,0,0
202,202,1.12612,408.08603,14.456753,310.62506,0,0,0,0,0,0,0,0,0,0
203,203,1.12614,410.31253,9.291479,322.97147,0,0,0,0,0,0,0,0,0,0
204,204,1.12616,407.09906,12.258508,332.2605,0,0,0,0,0,0,0,0,0,0
205,205,1.12618,408.37445,11.151717,269.42346,0,0,0,0,0,0,0,0,0,0
206,206,1.1262,411.21976,14.650512,331.2159,0,0,0,0,0,0,0,0,0,0
207,207,1.12622,407.57553,10.53867,321.13425,0,0,0,0,0,0,0,0,0,0
208,208,1.12624,408.422,13.597176,275.7009,0,0,0,0,0,0,0,0,0,0
209,209,1.12626,409.55774,11.803472,281.00217,0,0,0,0,0,0,0,0,0,0
210,210,1.12628,408.59488,12.975022,275.45352,0,0,0,0,0,0,0,0,0,0
211,211,1.1263,407.23395,13.845993,263.56116,0,0,0,0,0,0,0,0,0,0
212,212,1.12632,411.26736,12.490927,299.18683,0,0,0,0,0,0,0,0,0,0
213,213,1.12634,408.117,11.151631,301.4691,0,0,0,0,0,0,0,0,0,0
214,214,1.12636,409.20844,14.335699,280.21106,0,0,0,0,0,0,0,0,0,0
215,215,1.12638,408.797,11.231539,274.01013,0,0,0,0,0,0,0,0,0,0
216,216,1.1263999999999998,408.8472,14.132545,241.36856,0,0,0,0,0,0,0,0,0,0
217,217,1.12642,410.76532,12.251415,281.67633,0,0,0,0,0,0,0,0,0,0
218,218,1.12644,411.8289,13.02851,317.4689,0,0,0,0,0,0,0,0,0,0
219,219,1.12646,409.7374,9.42667,238.14005,0,0,0,0,0,0,0,0,0,0
220,220,1.12648,410.01056,13.625019,265.3801,0,0,0,0,0,0,0,0,0,0
221,221,1.1265,407.68408,13.349149,281.5347,0,0,0,0,0,0,0,0,0,0
222,222,1.12652,408.90417,10.141624,259.5091,0,0,0,0,0,0,0,0,0,0
223,223,1.12654,409.65753,11.343535,239.72507,0,0,0,0,0,0,0,0,0,0
224,224,1.12656,410.3694,13.565132,232.92224,0,0,0,0,0,0,0,0,0,0
225,225,1.12658,411.0292,9.320175,246.96513,0,0,0,0,0,0,0,0,0,0
226,226,1.1266,410.28296,10.9931555,283.01358,0,0,0,0,0,0,0,0,0,0
227,227,1.12662,409.13007,13.073975,354.2594,0,0,0,0,0,0,0,0,0,0
228,228,1.12664,410.12384,11.394474,210.37079,0,0,0,0,0,0,0,0,0,0
229,229,1.12666,410.49658,9.300133,280.46838,0,0,0,0,0,0,0,0,0,0
230,230,1.12668,411.36374,9.656584,291.00577,0,0,0,0,0,0,0,0,0,0
231,231,1.1267,409.6538,10.983234,250.3328,0,0,0,0,0,0,0,0,0,0
232,232,1.12672,412.23077,10.982706,238.76982,0,0,0,0,0,0,0,0,0,0
233,233,1.12674,411.4145,11.461373,220.4526,0,0,0,0,0,0,0,0,0,0
234,234,1.12676,411.34485,10.688215,340.39758,0,0,0,0,0,0,0,0,0,0
235,235,1.12678,408.1089,11.732539,240.95514,0,0,0,0,0,0,0,0,0,0
236,236,1.1268,408.76816,12.296169,326.6533,0,0,0,0,0,0,0,0,0,0
237,237,1.12682,411.03778,12.342274,263.22156,0,0,0,0,0,0,0,0,0,0
238,238,1.1268399999999998,411.0103,10.524265,302.43744,0,0,0,0,0,0,0,0,0,0
239,239,1.12686,408.4916,8.891487,276.62302,0,0,0,0,0,0,0,0,0,0
240,240,1.12688,410.25665,11.785139,267.73007,0,0,0,0,0,0,0,0,0,0
241,241,1.1269,412.38748,7.7612753,253.33774,0,0,0,0,0,0,0,0,0,0
242,242,1.12692,412.66937,10.665816,248.0824,0,0,0,0,0,0,0,0,0,0
243,243,1.12694,410.6334,11.146474,211.26639,0,0,0,0,0,0,0,0,0,0
244,244,1.12696,412.07584,10.251518,265.65103,0,0,0,0,0,0,0,0,0,0
245,245,1.12698,412.18225,9.726397,252.82536,0,0,0,0,0,0,0,0,0,0
246,246,1.127,410.3858,10.978369,303.52853,0,0,0,0,0,0,0,0,0,0
247,247,1.12702,412.47098,9.6972275,201.26077,0,0,0,0,0,0,0,0,0,0
248,248,1.12704,413.86612,8.653898,236.9107,0,0,0,0,0,0,0,0,0,0
249,249,1.12706,411.3306,8.613888,222.36108,0,0,0,0,0,0,0,0,0,0
250,250,1.12708,411.91037,12.95512,267.5746,0,0,0,0,0,0,0,0,0,0
251,251,1.1271,20.716265,21.062115,307.72284,0,0,0,0,0,0,1,0,0,1
252,252,1.12712,2.4838598,24.601723,236.41225,0,0,0,0,0,0,1,0,0,1
253,253,1.12714,-0.14116977,34.457787,237.50726,0,0,0,0,0,0,1,0,0,1
254,254,1.12716,0.5414006,40.897556,233.46251,0,0,0,0,0,0,1,0,0,1
255,255,1.1271799999999998,-1.8091813,52.48455,270.97495,0,0,0,0,0,0,1,0,0,1
256,256,1.1272,1.9229157,60.434235,255.72354,0,0,0,0,0,0,1,0,0,1
257,257,1.12722,0.90304357,68.67071,220.91211,0,0,0,0,0,0,1,0,0,1
258,258,1.12724,-1.1761096,73.3545,168.76749,0,0,0,0,0,0,1,0,0,1
259,259,1.12726,0.34191555,83.23359,229.296,0,0,0,0,0,0,1,0,0,1
260,260,1.12728,-2.5815313,89.65796,299.90085,0,0,0,0,0,0,1,0,0,1
261,261,1.1273,1.8006092,98.37802,202.8488,0,0,0,0,0,0,1,0,0,1
262,262,1.12732,0.6568274,103.74673,285.96753,0,0,0,0,0,0,1,0,0,1
263,263,1.12734,-1.2714437,112.80104,263.56958,0,0,0,0,0,0,1,0,0,1
264,264,1.12736,-0.5924454,123.13971,181.90875,0,0,0,0,0,0,1,0,0,1
265,265,1.12738,0.7308962,130.66814,227.77396,0,0,0,0,0,0,1,0,0,1
266,266,1.1274,0.49369174,136.638,250.35226,0,0,0,0,0,0,1,0,0,1
267,267,1.12742,-1.4042248,144.35802,241.77701,0,0,0,0,0,0,1,0,0,1
268,268,1.12744,0.76105386,152.37593,250.6739,0,0,0,0,0,0,1,0,0,1
269,269,1.12746,0.046287782,160.95837,213.9752,0,0,0,0,0,0,1,0,0,1
270,270,1.12748,1.5991805,167.14108,199.00159,0,0,0,0,0,0,1,0,0,1
271,271,1.1275,1.2159988,173.84909,207.20876,0,0,0,0,0,0,1,0,0,1
272,272,1.12752,0.37619662,178.37138,202.18762,0,0,0,0,0,0,1,0,0,1
273,273,1.12754,0.5145453,189.30049,203.2505,0,0,0,0,0,0,1,0,0,1
274,274,1.12756,-0.7033451,195.65814,157.42862,0,0,0,0,0,0,1,0,0,1
275,275,1.12758,0.59000176,205.59601,190.23741,0,0,0,0,0,0,1,0,0,1
276,276,1.1276,1.7012434,211.3724,162.5653,0,0,0,0,0,0,1,0,0,1
277,277,1.1276199999999998,-2.4089978,218.76671,203.0635,0,0,0,0,0,0,1,0,0,1
278,278,1.12764,-0.808032,226.2168,180.2987,0,0,0,0,0,0,1,0,0,1
279,279,1.12766,3.5598938,232.12009,241.1875,0,0,0,0,0,0,1,0,0,1
280,280,1.12768,-2.6817234,239.0175,216.0061,0,0,0,0,0,0,1,0,0,1
281,281,1.1277,1.4537846,242.0252,130.07181,0,0,0,0,0,0,1,0,0,1
282,282,1.12772,-3.1174886,255.2179,162.62775,0,0,0,0,0,0,1,0,0,1
283,283,1.12774,-0.6363747,259.6553,272.20724,0,0,0,0,0,0,1,0,0,1
284,284,1.12776,0.94738084,262.6361,211.23683,0,0,0,0,0,0,1,0,0,1
285,285,1.12778,-0.32767367,271.25104,182.70021,0,0,0,0,0,0,1,0,0,1
286,286,1.1278,0.034203835,279.07367,247.16359,0,0,0,0,0,0,1,0,0,1
287,287,1.12782,1.2956713,286.20633,264.6906,0,0,0,0,0,0,1,0,0,1
288,288,1.12784,-2.688195,292.50165,228.39091,0,0,0,0,0,0,1,0,0,1
289,289,1.12786,0.5996521,300.8866,125.23755,0,0,0,0,0,0,1,0,0,1
290,290,1.12788,-1.3329611,305.85382,173.93916,0,0,0,0,0,0,1,0,0,1
291,291,1.1279,1.1067219,313.31696,234.53317,0,0,0,0,0,0,1,0,0,1
292,292,1.12792,-1.4762627,319.76758,169.02223,0,0,0,0,0,0,1,0,0,1
293,293,1.12794,-0.45304587,324.8028,243.17773,0,0,0,0,0,0,1,0,0,1
294,294,1.12796,-0.73581004,330.6576,238.2794,0,0,0,0,0,0,1,0,0,1
295,295,1.12798,-0.77967864,335.05457,162.30469,0,0,0,0,0,0,1,0,0,1
296,296,1.128,-0.43211266,342.2573,147.95,0,0,0,0,0,0,1,0,0,1
297,297,1.12802,-0.5046716,351.46744,209.23135,0,0,0,0,0,0,1,0,0,1
298,298,1.12804,-0.44003248,357.163,193.52739,0,0,0,0,0,0,1,0,0,1
299,299,1.1280599999999998,-3.2114701,360.6527,187.26074,0,0,0,0,0,0,1,0,0,1
300,300,1.12808,0.7446805,369.2299,181.33118,0,0,0,0,0,0,1,0,0,1
301,301,1.1281,-0.56248766,373.11887,189.27843,0,0,0,0,0,0,1,0,0,1
302,302,1.12812,-0.2678335,378.774,147.23166,0,0,0,0,0,0,1,0,0,1
303,303,1.12814,-1.4908789,381.7364,193.71057,0,0,0,0,0,0,1,0,0,1
304,304,1.12816,1.715259,388.41205,196.6337,0,0,0,0,0,0,1,0,0,1
305,305,1.12818,1.1277733,392.23807,189.68193,0,0,0,0,0,0,1,0,0,1
306,306,1.1282,-0.61426884,404.6308,173.27841,0,0,0,0,0,0,1,0,0,1
307,307,1.12822,0.051486716,408.02466,174.405,0,0,0,0,0,0,1,0,0,1
308,308,1.12824,-0.9576738,407.5011,135.93158,0,0,0,0,0,0,1,0,0,1
309,309,1.12826,0.1819124,419.0847,132.4404,0,0,0,0,0,0,1,0,0,1
