Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
107,107,1.19692,407.79803,-9.443043,-251.08066,0,0,0,0,0,0,0,0,0,0
108,108,1.19694,411.2993,-9.358641,-308.6762,0,0,0,0,0,0,0,0,0,0
109,109,1.19696,409.9956,-10.846097,-265.96588,0,0,0,0,0,0,0,0,0,0
110,110,1.19698,413.1456,-11.725668,-228.42896,0,0,0,0,0,0,0,0,0,0
111,111,1.1969999999999998,412.89874,-11.677547,-234.69695,0,0,0,0,0,0,0,0,0,0
112,112,1.19702,411.72885,-12.4290905,-274.75226,0,0,0,0,0,0,0,0,0,0
113,113,1.19704,410.1008,-12.768767,-258.51538,0,0,0,0,0,0,0,0,0,0
114,114,1.19706,412.34296,-10.182617,-295.75134,0,0,0,0,0,0,0,0,0,0
115,115,1.19708,411.51215,-9.059176,-236.6616,0,0,0,0,0,0,0,0,0,0
116,116,1.1971,411.3184,-10.435506,-243.8704,0,0,0,0,0,0,0,0,0,0
117,117,1.19712,413.36005,-9.963934,-246.64304,0,0,0,0,0,0,0,0,0,0
118,118,1.19714,411.41043,-10.9796295,-281.64594,0,0,0,0,0,0,0,0,0,0
119,119,1.19716,411.734,-10.126111,-253.52238,0,0,0,0,0,0,0,0,0,0
120,120,1.19718,411.9471,-11.478714,-268.41898,0,0,0,0,0,0,0,0,0,0
121,121,1.1972,411.30414,-9.868443,-218.78372,0,0,0,0,0,0,0,0,0,0
122,122,1.19722,413.6504,-10.875059,-316.7829,0,0,0,0,0,0,0,0,0,0
123,123,1.19724,411.31262,-10.194273,-190.05893,0,0,0,0,0,0,0,0,0,0
124,124,1.19726,410.3225,-8.982631,-273.23965,0,0,0,0,0,0,0,0,0,0
125,125,1.19728,412.61783,-7.267995,-247.20526,0,0,0,0,0,0,0,0,0,0
126,126,1.1973,411.49887,-10.120307,-212.68384,0,0,0,0,0,0,0,0,0,0
127,127,1.19732,413.2262,-8.871163,-254.13272,0,0,0,0,0,0,0,0,0,0
128,128,1.1973399999999998,413.37024,-9.354857,-248.19713,0,0,0,0,0,0,0,0,0,0
129,129,1.19736,408.59482,-9.816376,-241.0719,0,0,0,0,0,0,0,0,0,0
130,130,1.19738,412.85703,-9.858837,-212.62247,0,0,0,0,0,0,0,0,0,0
131,131,1.1974,412.543,-8.956492,-193.34239,0,0,0,0,0,0,0,0,0,0
132,132,1.19742,412.43124,-8.693366,-195.59857,0,0,0,0,0,0,0,0,0,0
133,133,1.1974399999999998,412.95175,-7.0598326,-273.1509,0,0,0,0,0,0,0,0,0,0
134,134,1.19746,410.52115,-9.099072,-239.1614,0,0,0,0,0,0,0,0,0,0
135,135,1.19748,413.296,-6.1841745,-238.14447,0,0,0,0,0,0,0,0,0,0
136,136,1.1975,410.71277,-11.615235,-187.04062,0,0,0,0,0,0,0,0,0,0
137,137,1.19752,409.6883,-10.328847,-273.85425,0,0,0,0,0,0,0,0,0,0
138,138,1.19754,411.27805,-9.062727,-245.74045,0,0,0,0,0,0,0,0,0,0
139,139,1.19756,412.70865,-7.897704,-272.50555,0,0,0,0,0,0,0,0,0,0
140,140,1.19758,412.66342,-5.9624605,-251.54343,0,0,0,0,0,0,0,0,0,0
141,141,1.1976,411.18924,-9.772981,-225.58105,0,0,0,0,0,0,0,0,0,0
142,142,1.19762,412.16132,-7.868174,-242.92351,0,0,0,0,0,0,0,0,0,0
143,143,1.19764,410.31613,-11.280789,-178.78049,0,0,0,0,0,0,0,0,0,0
144,144,1.19766,412.65015,-10.03955,-202.05893,0,0,0,0,0,0,0,0,0,0
145,145,1.19768,412.3441,-7.669288,-212.58517,0,0,0,0,0,0,0,0,0,0
146,146,1.1977,412.53055,-9.235662,-192.81508,0,0,0,0,0,0,0,0,0,0
147,147,1.19772,411.98227,-10.353194,-183.4954,0,0,0,0,0,0,0,0,0,0
148,148,1.19774,412.51678,-6.0172844,-216.5751,0,0,0,0,0,0,0,0,0,0
149,149,1.19776,411.4655,-8.94352,-251.08133,0,0,0,0,0,0,0,0,0,0
150,150,1.1977799999999998,409.5331,-9.494472,-212.65297,0,0,0,0,0,0,0,0,0,0
151,151,1.1978,411.74875,-9.701763,-190.70102,0,0,0,0,0,0,0,0,0,0
152,152,1.19782,409.48056,-6.863384,-214.2484,0,0,0,0,0,0,0,0,0,0
153,153,1.19784,411.79718,-6.339183,-213.31807,0,0,0,0,0,0,0,0,0,0
154,154,1.19786,412.7558,-6.3097267,-157.4737,0,0,0,0,0,0,0,0,0,0
155,155,1.19788,412.07925,-7.330434,-134.55849,0,0,0,0,0,0,0,0,0,0
156,156,1.1979,411.49252,-10.073658,-182.22916,0,0,0,0,0,0,0,0,0,0
157,157,1.19792,412.65854,-8.320213,-173.8211,0,0,0,0,0,0,0,0,0,0
158,158,1.19794,410.9162,-8.825057,-187.26828,0,0,0,0,0,0,0,0,0,0
159,159,1.19796,411.33514,-7.902208,-187.50157,0,0,0,0,0,0,0,0,0,0
160,160,1.19798,411.12823,-7.407873,-125.622055,0,0,0,0,0,0,0,0,0,0
161,161,1.198,411.92233,-7.6097226,-176.34311,0,0,0,0,0,0,0,0,0,0
162,162,1.19802,412.16513,-8.775932,-171.19713,0,0,0,0,0,0,0,0,0,0
163,163,1.19804,413.9676,-11.438125,-172.77477,0,0,0,0,0,0,0,0,0,0
164,164,1.19806,411.71252,-6.396996,-129.53648,0,0,0,0,0,0,0,0,0,0
165,165,1.19808,412.41318,-6.2329354,-97.34578,0,0,0,0,0,0,0,0,0,0
166,166,1.1981,411.38904,-8.679729,-222.27084,0,0,0,0,0,0,0,0,0,0
167,167,1.19812,411.53784,-9.286787,-184.15544,0,0,0,0,0,0,0,0,0,0
168,168,1.19814,409.2501,-4.3801727,-170.49294,0,0,0,0,0,0,0,0,0,0
169,169,1.19816,411.53564,-8.49688,-198.67664,0,0,0,0,0,0,0,0,0,0
170,170,1.19818,409.2431,-7.7083716,-183.4394,0,0,0,0,0,0,0,0,0,0
171,171,1.1982,410.19846,-7.1816273,-130.6197,0,0,0,0,0,0,0,0,0,0
172,172,1.1982199999999998,409.84845,-5.441861,-152.86812,0,0,0,0,0,0,0,0,0,0
173,173,1.19824,409.0789,-7.0604634,-150.39699,0,0,0,0,0,0,0,0,0,0
174,174,1.19826,410.08484,-6.5119133,-146.44264,0,0,0,0,0,0,0,0,0,0
175,175,1.19828,411.23325,-6.2084594,-165.98314,0,0,0,0,0,0,0,0,0,0
176,176,1.1983,411.32516,-5.724679,-181.48524,0,0,0,0,0,0,0,0,0,0
177,177,1.19832,408.87378,-4.285404,-218.00659,0,0,0,0,0,0,0,0,0,0
178,178,1.19834,406.81146,-7.6579676,-139.31612,0,0,0,0,0,0,0,0,0,0
179,179,1.19836,408.84924,-5.7428656,-179.64061,0,0,0,0,0,0,0,0,0,0
180,180,1.19838,411.55524,-4.0449405,-168.47133,0,0,0,0,0,0,0,0,0,0
181,181,1.1984,406.84042,-6.8061957,-170.0752,0,0,0,0,0,0,0,0,0,0
182,182,1.19842,409.13193,-5.7096586,-130.88947,0,0,0,0,0,0,0,0,0,0
183,183,1.19844,409.81543,-3.7418032,-127.81382,0,0,0,0,0,0,0,0,0,0
184,184,1.19846,408.73376,-5.4899755,-170.10368,0,0,0,0,0,0,0,0,0,0
185,185,1.19848,405.81403,-3.4154239,-118.64835,0,0,0,0,0,0,0,0,0,0
186,186,1.1985,410.14017,-2.458455,-206.21756,0,0,0,0,0,0,0,0,0,0
187,187,1.19852,409.7864,-5.9610033,-110.504395,0,0,0,0,0,0,0,0,0,0
188,188,1.19854,405.89932,-4.740827,-156.4591,0,0,0,0,0,0,0,0,0,0
189,189,1.1985599999999998,410.09744,-8.017612,-65.30608,0,0,0,0,0,0,0,0,0,0
190,190,1.19858,407.10413,-3.9587917,-103.76201,0,0,0,0,0,0,0,0,0,0
191,191,1.1986,408.53107,-2.972993,-135.97409,0,0,0,0,0,0,0,0,0,0
192,192,1.19862,410.05966,-5.6705303,-82.95645,0,0,0,0,0,0,0,0,0,0
193,193,1.19864,408.69086,-4.9028234,-129.92947,0,0,0,0,0,0,0,0,0,0
194,194,1.1986599999999998,409.35672,-6.593563,-188.39049,0,0,0,0,0,0,0,0,0,0
195,195,1.19868,408.15417,-5.306938,-111.45076,0,0,0,0,0,0,0,0,0,0
196,196,1.1987,408.1064,-5.434246,-115.45152,0,0,0,0,0,0,0,0,0,0
197,197,1.19872,407.80505,-3.9596858,-123.289116,0,0,0,0,0,0,0,0,0,0
198,198,1.19874,405.43106,-2.8640049,-87.694,0,0,0,0,0,0,0,0,0,0
199,199,1.19876,408.24765,-4.330876,-140.65935,0,0,0,0,0,0,0,0,0,0
200,200,1.19878,406.8771,-6.2174206,-119.60614,0,0,0,0,0,0,0,0,0,0
201,201,1.1988,406.43317,-5.213384,-118.20006,0,0,0,0,0,0,0,0,0,0
202,202,1.19882,407.57187,-4.918753,-110.515854,0,0,0,0,0,0,0,0,0,0
203,203,1.19884,409.06897,-3.8450136,-115.87939,0,0,0,0,0,0,0,0,0,0
204,204,1.19886,408.6246,-4.450943,-125.45727,0,0,0,0,0,0,0,0,0,0
205,205,1.19888,407.24033,-2.768355,-79.23456,0,0,0,0,0,0,0,0,0,0
206,206,1.1989,410.3766,-5.0252023,-105.35068,0,0,0,0,0,0,0,0,0,0
207,207,1.19892,406.8108,-5.6623497,-45.01226,0,0,0,0,0,0,0,0,0,0
208,208,1.19894,405.81546,-1.9473419,-51.617474,0,0,0,0,0,0,0,0,0,0
209,209,1.19896,407.5145,-4.752813,-66.83984,0,0,0,0,0,0,0,0,0,0
210,210,1.19898,408.0126,-2.6983259,-80.56253,0,0,0,0,0,0,0,0,0,0
211,211,1.1989999999999998,406.44543,-4.642945,-94.47763,0,0,0,0,0,0,0,0,0,0
212,212,1.19902,406.48654,-4.92443,-74.105385,0,0,0,0,0,0,0,0,0,0
213,213,1.19904,405.41925,-2.6084807,-85.77255,0,0,0,0,0,0,0,0,0,0
214,214,1.19906,405.45816,-3.4758933,-76.932205,0,0,0,0,0,0,0,0,0,0
215,215,1.19908,405.82864,-3.8731802,-117.39768,0,0,0,0,0,0,0,0,0,0
216,216,1.1991,404.21115,-1.5007098,-50.53507,0,0,0,0,0,0,0,0,0,0
217,217,1.19912,405.00458,-5.718214,-143.70906,0,0,0,0,0,0,0,0,0,0
218,218,1.19914,405.6061,-4.509243,-78.69285,0,0,0,0,0,0,0,0,0,0
219,219,1.19916,405.5559,-4.047409,-108.385666,0,0,0,0,0,0,0,0,0,0
220,220,1.19918,407.6375,-3.2578952,-184.03165,0,0,0,0,0,0,0,0,0,0
221,221,1.1992,405.03455,-2.0468874,-176.87277,0,0,0,0,0,0,0,0,0,0
222,222,1.19922,406.38092,-5.2897873,-41.882267,0,0,0,0,0,0,0,0,0,0
223,223,1.19924,404.1458,-2.8600388,-44.50994,0,0,0,0,0,0,0,0,0,0
224,224,1.19926,405.91675,-4.2246885,-26.348408,0,0,0,0,0,0,0,0,0,0
225,225,1.19928,400.62457,-0.41143847,-73.28841,0,0,0,0,0,0,0,0,0,0
226,226,1.1993,404.1596,-2.5528069,-87.272415,0,0,0,0,0,0,0,0,0,0
227,227,1.19932,404.9196,-3.349471,-99.36316,0,0,0,0,0,0,0,0,0,0
228,228,1.19934,405.21848,-0.35117412,-87.32254,0,0,0,0,0,0,0,0,0,0
229,229,1.19936,404.521,-1.7890952,-60.4593,0,0,0,0,0,0,0,0,0,0
230,230,1.19938,404.61337,-2.0165641,-47.816387,0,0,0,0,0,0,0,0,0,0
231,231,1.1994,402.73608,-3.619091,-96.97928,0,0,0,0,0,0,0,0,0,0
232,232,1.19942,404.69647,-0.5729592,-24.415802,0,0,0,0,0,0,0,0,0,0
233,233,1.1994399999999998,404.27472,-3.5765133,-41.749763,0,0,0,0,0,0,0,0,0,0
234,234,1.19946,403.5612,-0.93273926,29.979752,0,0,0,0,0,0,0,0,0,0
235,235,1.19948,404.60635,-0.6081892,-53.48283,0,0,0,0,0,0,0,0,0,0
236,236,1.1995,402.74463,-3.5305762,-71.552864,0,0,0,0,0,0,0,0,0,0
237,237,1.19952,401.50726,-3.0846539,-55.624615,0,0,0,0,0,0,0,0,0,0
238,238,1.19954,404.54535,-3.5469813,-32.332558,0,0,0,0,0,0,0,0,0,0
239,239,1.19956,402.40625,-4.0599694,-17.938887,0,0,0,0,0,0,0,0,0,0
240,240,1.19958,402.29813,-0.7859365,-30.52563,0,0,0,0,0,0,0,0,0,0
241,241,1.1996,401.40842,-0.7030617,-69.76225,0,0,0,0,0,0,0,0,0,0
242,242,1.19962,406.30392,-0.56600475,-11.863827,0,0,0,0,0,0,0,0,0,0
243,243,1.19964,399.63562,-0.9290065,3.1161423,0,0,0,0,0,0,0,0,0,0
244,244,1.19966,402.99997,-2.207607,-32.514072,0,0,0,0,0,0,0,0,0,0
245,245,1.19968,402.548,-0.30202854,3.0563145,0,0,0,0,0,0,0,0,0,0
246,246,1.1997,401.9844,0.345873,2.9745712,0,0,0,0,0,0,0,0,0,0
247,247,1.19972,401.97964,-0.80989826,35.688133,0,0,0,0,0,0,0,0,0,0
248,248,1.19974,401.80786,0.5910864,-31.669636,0,0,0,0,0,0,0,0,0,0
249,249,1.19976,401.56177,-0.41036248,-33.010307,0,0,0,0,0,0,0,0,0,0
250,250,1.1997799999999998,399.4964,-2.5733511,-48.7882,0,0,0,0,0,0,0,0,0,0
251,251,1.1998,398.59302,0.6551295,11.14522,0,0,0,0,0,0,0,0,0,0
252,252,1.19982,401.0846,0.9716402,11.468565,0,0,0,0,0,0,0,0,0,0
253,253,1.19984,403.04553,-3.19601,-47.2652,0,0,0,0,0,0,0,0,0,0
254,254,1.19986,401.3284,-1.1649553,-27.760847,0,0,0,0,0,0,0,0,0,0
255,255,1.1998799999999998,401.46982,1.2146404,-65.62111,0,0,0,0,0,0,0,0,0,0
256,256,1.1999,398.72363,-1.6200054,-8.74481,0,0,0,0,0,0,0,0,0,0
257,257,1.19992,403.3755,-2.449626,-10.886043,0,0,0,0,0,0,0,0,0,0
258,258,1.19994,399.83783,-0.17730862,-11.295782,0,0,0,0,0,0,0,0,0,0
259,259,1.19996,400.78003,0.7875477,-61.63019,0,0,0,0,0,0,0,0,0,0
260,260,1.19998,399.49893,0.7083206,6.2466764,0,0,0,0,0,0,0,0,0,0
261,261,1.2,399.92224,-1.4266626,12.461773,0,0,0,0,0,0,1,0,0,1
262,262,1.20002,16.263348,7.4140754,-14.538463,0,0,0,0,0,0,1,0,0,1
263,263,1.20004,0.89012957,5.365468,27.191582,0,0,0,0,0,0,1,0,0,1
264,264,1.20006,0.35170177,4.2889805,-26.364883,0,0,0,0,0,0,1,0,0,1
265,265,1.20008,0.38911325,1.7755423,14.69421,0,0,0,0,0,0,1,0,0,1
266,266,1.2001,-0.12918335,4.4943132,40.860756,0,0,0,0,0,0,1,0,0,1
267,267,1.20012,-0.19398591,4.436362,55.741684,0,0,0,0,0,0,1,0,0,1
268,268,1.20014,-1.5819683,3.6153617,54.758755,0,0,0,0,0,0,1,0,0,1
269,269,1.20016,-1.9051715,7.38969,-63.68643,0,0,0,0,0,0,1,0,0,1
270,270,1.20018,-0.1812468,7.4199085,84.80119,0,0,0,0,0,0,1,0,0,1
271,271,1.2002,-0.18367207,7.0912657,7.728835,0,0,0,0,0,0,1,0,0,1
272,272,1.2002199999999998,0.53486353,8.360886,90.64307,0,0,0,0,0,0,1,0,0,1
273,273,1.20024,-2.6472273,6.111578,-2.7998714,0,0,0,0,0,0,1,0,0,1
274,274,1.20026,-1.0834637,11.219405,38.72897,0,0,0,0,0,0,1,0,0,1
275,275,1.20028,1.4366938,12.909824,42.706867,0,0,0,0,0,0,1,0,0,1
276,276,1.2003,-1.1322284,12.844247,-12.9581375,0,0,0,0,0,0,1,0,0,1
277,277,1.20032,-0.651622,12.663191,13.991184,0,0,0,0,0,0,1,0,0,1
278,278,1.20034,-0.6033152,13.305012,42.098454,0,0,0,0,0,0,1,0,0,1
279,279,1.20036,0.7772143,14.997444,76.657486,0,0,0,0,0,0,1,0,0,1
280,280,1.20038,0.08859379,15.379649,34.583553,0,0,0,0,0,0,1,0,0,1
281,281,1.2004,0.24608724,16.623873,69.30997,0,0,0,0,0,0,1,0,0,1
282,282,1.20042,0.3367732,14.992687,-44.690845,0,0,0,0,0,0,1,0,0,1
283,283,1.20044,0.011242916,18.934175,15.752972,0,0,0,0,0,0,1,0,0,1
284,284,1.20046,-1.4454213,21.888668,-21.31224,0,0,0,0,0,0,1,0,0,1
285,285,1.20048,-0.43818402,23.115067,30.918621,0,0,0,0,0,0,1,0,0,1
286,286,1.2005,-0.5715912,22.51057,16.237286,0,0,0,0,0,0,1,0,0,1
287,287,1.20052,-0.5407663,25.674767,47.576084,0,0,0,0,0,0,1,0,0,1
288,288,1.20054,0.8599109,29.298342,8.4351425,0,0,0,0,0,0,1,0,0,1
289,289,1.2005599999999998,0.40177143,29.299969,118.774826,0,0,0,0,0,0,1,0,0,1
290,290,1.20058,1.9666469,31.358673,73.990204,0,0,0,0,0,0,1,0,0,1
291,291,1.2006,-0.30165517,35.79871,83.02893,0,0,0,0,0,0,1,0,0,1
292,292,1.20062,2.6100392,32.746517,94.113205,0,0,0,0,0,0,1,0,0,1
293,293,1.20064,-2.416151,37.11347,61.520065,0,0,0,0,0,0,1,0,0,1
294,294,1.2006599999999998,-3.0590765,38.61273,9.312363,0,0,0,0,0,0,1,0,0,1
295,295,1.20068,0.9443702,42.175007,35.750755,0,0,0,0,0,0,1,0,0,1
296,296,1.2007,1.1287918,41.973972,86.106094,0,0,0,0,0,0,1,0,0,1
