Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
48,48,1.14236,386.12817,7.2415485,216.45143,0,0,0,0,0,0,0,0,0,0
49,49,1.14238,386.2161,9.980697,181.56581,0,0,0,0,0,0,0,0,0,0
50,50,1.1424,386.59988,9.260114,212.12492,0,0,0,0,0,0,0,0,0,0
51,51,1.14242,386.52817,9.262426,253.95544,0,0,0,0,0,0,0,0,0,0
52,52,1.14244,387.01776,8.768644,232.5212,0,0,0,0,0,0,0,0,0,0
53,53,1.14246,387.38525,7.3684926,197.37921,0,0,0,0,0,0,0,0,0,0
54,54,1.14248,386.225,8.727164,239.41914,0,0,0,0,0,0,0,0,0,0
55,55,1.1424999999999998,388.9109,9.493674,227.53448,0,0,0,0,0,0,0,0,0,0
56,56,1.14252,387.83588,10.801601,235.54819,0,0,0,0,0,0,0,0,0,0
57,57,1.14254,387.35922,9.5301,183.73407,0,0,0,0,0,0,0,0,0,0
58,58,1.14256,385.94437,9.540967,202.16852,0,0,0,0,0,0,0,0,0,0
59,59,1.14258,384.9327,6.495373,217.38481,0,0,0,0,0,0,0,0,0,0
60,60,1.1425999999999998,387.2784,9.430643,154.80771,0,0,0,0,0,0,0,0,0,0
61,61,1.14262,388.9334,9.979356,208.15765,0,0,0,0,0,0,0,0,0,0
62,62,1.14264,386.09406,8.481305,201.38217,0,0,0,0,0,0,0,0,0,0
63,63,1.14266,386.96143,8.144828,229.8646,0,0,0,0,0,0,0,0,0,0
64,64,1.14268,389.04596,9.348872,250.60693,0,0,0,0,0,0,0,0,0,0
65,65,1.1427,389.45102,10.973902,234.78531,0,0,0,0,0,0,0,0,0,0
66,66,1.14272,387.945,10.408126,269.08542,0,0,0,0,0,0,0,0,0,0
67,67,1.14274,386.08084,10.139397,205.07542,0,0,0,0,0,0,0,0,0,0
68,68,1.14276,387.13254,9.764,276.3815,0,0,0,0,0,0,0,0,0,0
69,69,1.14278,387.2396,12.288623,221.41196,0,0,0,0,0,0,0,0,0,0
70,70,1.1428,387.8164,10.626899,237.95363,0,0,0,0,0,0,0,0,0,0
71,71,1.14282,387.93555,10.258785,229.63902,0,0,0,0,0,0,0,0,0,0
72,72,1.14284,387.09555,9.511925,283.22244,0,0,0,0,0,0,0,0,0,0
73,73,1.14286,386.53528,11.549664,229.65225,0,0,0,0,0,0,0,0,0,0
74,74,1.14288,387.67456,8.121935,320.71283,0,0,0,0,0,0,0,0,0,0
75,75,1.1429,387.60913,8.594722,270.79395,0,0,0,0,0,0,0,0,0,0
76,76,1.14292,388.4002,11.563046,243.82608,0,0,0,0,0,0,0,0,0,0
77,77,1.1429399999999998,387.7715,8.551287,209.51111,0,0,0,0,0,0,0,0,0,0
78,78,1.14296,386.62415,8.581693,280.84525,0,0,0,0,0,0,0,0,0,0
79,79,1.14298,386.5052,10.587001,285.52115,0,0,0,0,0,0,0,0,0,0
80,80,1.143,387.65784,8.921676,256.7542,0,0,0,0,0,0,0,0,0,0
81,81,1.14302,387.7375,7.73065,282.99338,0,0,0,0,0,0,0,0,0,0
82,82,1.14304,388.30078,10.139203,265.8887,0,0,0,0,0,0,0,0,0,0
83,83,1.14306,390.3702,10.793654,248.41734,0,0,0,0,0,0,0,0,0,0
84,84,1.14308,390.12762,10.130173,321.3186,0,0,0,0,0,0,0,0,0,0
85,85,1.1431,389.03943,10.944297,179.62152,0,0,0,0,0,0,0,0,0,0
86,86,1.14312,390.20114,11.976811,255.26373,0,0,0,0,0,0,0,0,0,0
87,87,1.14314,388.4937,10.686157,277.45328,0,0,0,0,0,0,0,0,0,0
88,88,1.14316,390.70428,12.413653,220.6318,0,0,0,0,0,0,0,0,0,0
89,89,1.14318,387.97372,10.235607,257.25476,0,0,0,0,0,0,0,0,0,0
90,90,1.1432,389.92303,10.963469,264.74127,0,0,0,0,0,0,0,0,0,0
91,91,1.14322,388.21155,11.371899,267.0408,0,0,0,0,0,0,0,0,0,0
92,92,1.14324,390.58044,11.135646,269.2668,0,0,0,0,0,0,0,0,0,0
93,93,1.14326,388.76508,11.946464,220.07056,0,0,0,0,0,0,0,0,0,0
94,94,1.14328,391.83368,11.055066,346.24268,0,0,0,0,0,0,0,0,0,0
95,95,1.1433,390.7868,13.173011,273.96466,0,0,0,0,0,0,0,0,0,0
96,96,1.14332,387.25977,10.3041725,303.6271,0,0,0,0,0,0,0,0,0,0
97,97,1.14334,391.658,11.544372,322.49106,0,0,0,0,0,0,0,0,0,0
98,98,1.14336,388.618,13.126772,234.49843,0,0,0,0,0,0,0,0,0,0
99,99,1.1433799999999998,388.51416,9.452028,324.095,0,0,0,0,0,0,0,0,0,0
100,100,1.1434,389.8188,12.408775,227.58688,0,0,0,0,0,0,0,0,0,0
101,101,1.14342,390.13995,8.071583,277.4372,0,0,0,0,0,0,0,0,0,0
102,102,1.14344,390.68417,11.010436,238.84915,0,0,0,0,0,0,0,0,0,0
103,103,1.14346,390.09256,10.924202,285.69272,0,0,0,0,0,0,0,0,0,0
104,104,1.14348,389.2417,12.05017,241.12898,0,0,0,0,0,0,0,0,0,0
105,105,1.1435,388.1036,12.272862,322.0727,0,0,0,0,0,0,0,0,0,0
106,106,1.14352,391.00897,11.595289,269.88135,0,0,0,0,0,0,0,0,0,0
107,107,1.14354,388.65518,13.226137,264.82584,0,0,0,0,0,0,0,0,0,0
108,108,1.14356,391.51343,14.009298,300.30273,0,0,0,0,0,0,0,0,0,0
109,109,1.14358,388.8118,11.366299,239.4064,0,0,0,0,0,0,0,0,0,0
110,110,1.1436,391.94394,12.628504,336.95285,0,0,0,0,0,0,0,0,0,0
111,111,1.14362,390.64072,11.680283,299.5473,0,0,0,0,0,0,0,0,0,0
112,112,1.14364,389.29736,11.582041,293.01556,0,0,0,0,0,0,0,0,0,0
113,113,1.14366,390.81158,12.220244,267.04776,0,0,0,0,0,0,0,0,0,0
114,114,1.14368,391.54898,12.332219,295.4747,0,0,0,0,0,0,0,0,0,0
115,115,1.1437,391.75876,12.934263,281.408,0,0,0,0,0,0,0,0,0,0
116,116,1.1437199999999998,391.9098,9.115306,330.62625,0,0,0,0,0,0,0,0,0,0
117,117,1.14374,391.4131,15.75645,260.3011,0,0,0,0,0,0,0,0,0,0
118,118,1.14376,391.60355,14.060015,313.1069,0,0,0,0,0,0,0,0,0,0
119,119,1.14378,391.0337,11.140304,265.58035,0,0,0,0,0,0,0,0,0,0
120,120,1.1438,393.33466,11.466448,247.23718,0,0,0,0,0,0,0,0,0,0
121,121,1.14382,392.5714,10.657284,222.40616,0,0,0,0,0,0,0,0,0,0
122,122,1.14384,392.28488,11.277399,304.87137,0,0,0,0,0,0,0,0,0,0
123,123,1.14386,393.06946,12.338189,271.9193,0,0,0,0,0,0,0,0,0,0
124,124,1.14388,391.50668,14.101652,284.45578,0,0,0,0,0,0,0,0,0,0
125,125,1.1439,390.63693,12.373749,275.25824,0,0,0,0,0,0,0,0,0,0
126,126,1.14392,391.9892,11.870147,273.18298,0,0,0,0,0,0,0,0,0,0
127,127,1.14394,392.72824,12.22131,284.57843,0,0,0,0,0,0,0,0,0,0
128,128,1.14396,393.66156,12.403449,302.09348,0,0,0,0,0,0,0,0,0,0
129,129,1.14398,392.6534,14.342719,247.14566,0,0,0,0,0,0,0,0,0,0
130,130,1.144,391.04327,11.022288,323.84866,0,0,0,0,0,0,0,0,0,0
131,131,1.14402,393.5945,10.593635,358.2096,0,0,0,0,0,0,0,0,0,0
132,132,1.14404,390.65594,11.621577,340.75513,0,0,0,0,0,0,0,0,0,0
133,133,1.14406,392.7309,11.493188,290.40875,0,0,0,0,0,0,0,0,0,0
134,134,1.14408,394.25134,10.882985,273.33276,0,0,0,0,0,0,0,0,0,0
135,135,1.1441,394.32626,16.916975,281.31396,0,0,0,0,0,0,0,0,0,0
136,136,1.14412,394.66028,14.953728,367.7091,0,0,0,0,0,0,0,0,0,0
137,137,1.14414,394.45264,14.41603,276.61316,0,0,0,0,0,0,0,0,0,0
138,138,1.1441599999999998,394.9945,11.755545,362.03946,0,0,0,0,0,0,0,0,0,0
139,139,1.14418,394.17828,12.741833,305.3961,0,0,0,0,0,0,0,0,0,0
140,140,1.1442,396.2716,11.295797,304.09003,0,0,0,0,0,0,0,0,0,0
141,141,1.14422,393.74545,12.4654455,291.70972,0,0,0,0,0,0,0,0,0,0
142,142,1.14424,393.72427,13.438645,347.71808,0,0,0,0,0,0,0,0,0,0
143,143,1.14426,395.0501,8.525882,264.63614,0,0,0,0,0,0,0,0,0,0
144,144,1.14428,395.1233,12.713386,289.7271,0,0,0,0,0,0,0,0,0,0
145,145,1.1443,394.55438,11.722419,329.5059,0,0,0,0,0,0,0,0,0,0
146,146,1.14432,395.9338,13.186657,351.3788,0,0,0,0,0,0,0,0,0,0
147,147,1.14434,392.38663,13.833163,285.21112,0,0,0,0,0,0,0,0,0,0
148,148,1.14436,397.34482,13.148727,346.5101,0,0,0,0,0,0,0,0,0,0
149,149,1.14438,395.35782,13.656419,269.06604,0,0,0,0,0,0,0,0,0,0
150,150,1.1444,396.57764,13.798693,319.68555,0,0,0,0,0,0,0,0,0,0
151,151,1.14442,396.8797,13.514862,355.08368,0,0,0,0,0,0,0,0,0,0
152,152,1.14444,395.90472,12.169733,332.4211,0,0,0,0,0,0,0,0,0,0
153,153,1.14446,397.20422,13.003562,357.10107,0,0,0,0,0,0,0,0,0,0
154,154,1.14448,395.4922,10.365,277.50552,0,0,0,0,0,0,0,0,0,0
155,155,1.1445,396.52158,13.962503,287.94174,0,0,0,0,0,0,0,0,0,0
156,156,1.14452,395.9463,11.933275,324.58194,0,0,0,0,0,0,0,0,0,0
157,157,1.14454,397.04114,14.6164465,301.89294,0,0,0,0,0,0,0,0,0,0
158,158,1.14456,397.9692,11.441113,247.87892,0,0,0,0,0,0,0,0,0,0
159,159,1.14458,397.11206,12.7989645,288.1163,0,0,0,0,0,0,0,0,0,0
160,160,1.1445999999999998,397.3336,13.715848,379.91522,0,0,0,0,0,0,0,0,0,0
161,161,1.14462,396.23782,10.939446,261.63004,0,0,0,0,0,0,0,0,0,0
162,162,1.14464,398.1781,15.118633,359.88745,0,0,0,0,0,0,0,0,0,0
163,163,1.14466,397.23587,13.010063,256.54822,0,0,0,0,0,0,0,0,0,0
164,164,1.14468,395.7952,11.703646,324.18274,0,0,0,0,0,0,0,0,0,0
165,165,1.1447,395.39166,13.225585,348.2202,0,0,0,0,0,0,0,0,0,0
166,166,1.14472,398.69928,12.884096,342.74686,0,0,0,0,0,0,0,0,0,0
167,167,1.14474,400.10645,13.049,347.01196,0,0,0,0,0,0,0,0,0,0
168,168,1.14476,397.8358,14.31587,298.56537,0,0,0,0,0,0,0,0,0,0
169,169,1.14478,398.3227,13.140286,323.38544,0,0,0,0,0,0,0,0,0,0
170,170,1.1448,399.26846,15.3349695,273.9571,0,0,0,0,0,0,0,0,0,0
171,171,1.14482,395.54712,16.172512,334.0347,0,0,0,0,0,0,0,0,0,0
172,172,1.14484,400.04468,11.469216,308.33093,0,0,0,0,0,0,0,0,0,0
173,173,1.14486,401.54633,14.029048,261.54456,0,0,0,0,0,0,0,0,0,0
174,174,1.14488,400.77884,13.0142145,308.54745,0,0,0,0,0,0,0,0,0,0
175,175,1.1449,401.88306,13.375731,287.3576,0,0,0,0,0,0,0,0,0,0
176,176,1.14492,400.583,12.216982,338.86227,0,0,0,0,0,0,0,0,0,0
177,177,1.1449399999999998,400.27835,8.941888,372.05502,0,0,0,0,0,0,0,0,0,0
178,178,1.14496,399.19193,10.420219,324.3401,0,0,0,0,0,0,0,0,0,0
179,179,1.14498,401.4431,14.678341,313.2545,0,0,0,0,0,0,0,0,0,0
180,180,1.145,401.64175,14.672134,322.34164,0,0,0,0,0,0,0,0,0,0
181,181,1.14502,400.58252,13.09137,306.95865,0,0,0,0,0,0,0,0,0,0
182,182,1.14504,401.9217,13.739633,312.9326,0,0,0,0,0,0,0,0,0,0
183,183,1.14506,402.136,13.549045,326.02213,0,0,0,0,0,0,0,0,0,0
184,184,1.14508,401.28015,13.536986,316.29877,0,0,0,0,0,0,0,0,0,0
185,185,1.1451,400.0271,11.706068,283.46887,0,0,0,0,0,0,0,0,0,0
186,186,1.14512,402.62643,13.87641,331.89853,0,0,0,0,0,0,0,0,0,0
187,187,1.14514,403.23657,11.437877,305.70535,0,0,0,0,0,0,0,0,0,0
188,188,1.14516,400.32013,15.050056,324.55096,0,0,0,0,0,0,0,0,0,0
189,189,1.14518,401.17755,11.909286,341.50528,0,0,0,0,0,0,0,0,0,0
190,190,1.1452,401.47006,14.8972435,307.46786,0,0,0,0,0,0,0,0,0,0
191,191,1.14522,402.4549,12.318199,291.15982,0,0,0,0,0,0,0,0,0,0
192,192,1.14524,401.93985,15.464475,354.1357,0,0,0,0,0,0,0,0,0,0
193,193,1.14526,402.5197,11.226025,316.71262,0,0,0,0,0,0,0,0,0,0
194,194,1.14528,403.79388,13.224451,268.93103,0,0,0,0,0,0,0,0,0,0
195,195,1.1453,402.20776,14.541927,282.91113,0,0,0,0,0,0,0,0,0,0
196,196,1.14532,401.65884,12.200751,310.9481,0,0,0,0,0,0,0,0,0,0
197,197,1.14534,401.5888,12.59642,320.37366,0,0,0,0,0,0,0,0,0,0
198,198,1.14536,401.2526,11.245531,383.75275,0,0,0,0,0,0,0,0,0,0
199,199,1.1453799999999998,401.5394,12.74017,325.1376,0,0,0,0,0,0,0,0,0,0
200,200,1.1454,403.2172,13.172981,298.551,0,0,0,0,0,0,0,0,0,0
201,201,1.14542,405.14062,13.660482,255.17636,0,0,0,0,0,0,0,0,0,0
202,202,1.14544,402.58356,15.052566,335.9729,0,0,0,0,0,0,0,0,0,0
203,203,1.14546,403.9256,10.628774,307.54724,0,0,0,0,0,0,0,0,0,0
204,204,1.14548,402.0721,13.063485,286.8726,0,0,0,0,0,0,0,0,0,0
205,205,1.1455,403.8475,13.874919,274.54492,0,0,0,0,0,0,0,0,0,0
206,206,1.14552,403.94983,12.321305,270.82654,0,0,0,0,0,0,0,0,0,0
207,207,1.14554,402.57858,12.210228,293.8152,0,0,0,0,0,0,0,0,0,0
208,208,1.14556,404.8189,14.27674,318.44653,0,0,0,0,0,0,0,0,0,0
209,209,1.14558,405.13397,12.197695,331.78757,0,0,0,0,0,0,0,0,0,0
210,210,1.1456,407.5522,13.460598,304.95236,0,0,0,0,0,0,0,0,0,0
211,211,1.14562,403.08868,12.366712,313.35278,0,0,0,0,0,0,0,0,0,0
212,212,1.14564,406.4368,14.643591,290.0531,0,0,0,0,0,0,0,0,0,0
213,213,1.14566,406.1067,13.311017,290.56586,0,0,0,0,0,0,0,0,0,0
214,214,1.14568,404.8747,13.821659,332.34286,0,0,0,0,0,0,0,0,0,0
215,215,1.1457,406.73285,11.4370985,360.551,0,0,0,0,0,0,0,0,0,0
216,216,1.1457199999999998,405.0482,13.063642,288.15048,0,0,0,0,0,0,0,0,0,0
217,217,1.14574,406.3006,13.228683,256.7352,0,0,0,0,0,0,0,0,0,0
218,218,1.14576,403.9524,14.109713,251.61087,0,0,0,0,0,0,0,0,0,0
219,219,1.14578,404.84076,14.107147,239.93282,0,0,0,0,0,0,0,0,0,0
220,220,1.1458,406.7777,11.480264,240.58022,0,0,0,0,0,0,0,0,0,0
221,221,1.1458199999999998,405.5297,14.465913,255.79272,0,0,0,0,0,0,0,0,0,0
222,222,1.14584,408.20172,12.613115,275.22498,0,0,0,0,0,0,0,0,0,0
223,223,1.14586,408.41153,12.537749,258.3028,0,0,0,0,0,0,0,0,0,0
224,224,1.14588,407.99686,12.816053,272.9283,0,0,0,0,0,0,0,0,0,0
225,225,1.1459,404.48178,9.409444,266.57523,0,0,0,0,0,0,0,0,0,0
226,226,1.14592,405.68265,13.257184,296.92514,0,0,0,0,0,0,0,0,0,0
227,227,1.14594,407.25174,14.085462,267.54337,0,0,0,0,0,0,0,0,0,0
228,228,1.14596,406.58447,12.262484,339.5036,0,0,0,0,0,0,0,0,0,0
229,229,1.14598,406.67114,13.876713,215.30064,0,0,0,0,0,0,0,0,0,0
230,230,1.146,407.80167,12.486674,291.08005,0,0,0,0,0,0,0,0,0,0
231,231,1.14602,408.53903,11.565981,309.2354,0,0,0,0,0,0,0,0,0,0
232,232,1.14604,403.20663,10.92921,257.38638,0,0,0,0,0,0,0,0,0,0
233,233,1.14606,406.28442,10.458424,226.09546,0,0,0,0,0,0,0,0,0,0
234,234,1.14608,407.78662,11.523257,352.32538,0,0,0,0,0,0,0,0,0,0
235,235,1.1461,409.8898,13.534365,306.43466,0,0,0,0,0,0,0,0,0,0
236,236,1.14612,407.57187,10.761681,320.97937,0,0,0,0,0,0,0,0,0,0
237,237,1.14614,408.34818,9.919136,275.3033,0,0,0,0,0,0,0,0,0,0
238,238,1.1461599999999998,408.20273,10.335495,274.67407,0,0,0,0,0,0,0,0,0,0
239,239,1.14618,410.4711,11.907392,293.51688,0,0,0,0,0,0,0,0,0,0
240,240,1.1462,411.12466,11.68141,256.26315,0,0,0,0,0,0,0,0,0,0
241,241,1.14622,406.05984,10.941453,254.3115,0,0,0,0,0,0,0,0,0,0
242,242,1.14624,407.97577,12.414685,306.8843,0,0,0,0,0,0,0,0,0,0
243,243,1.14626,411.42432,12.488776,285.1928,0,0,0,0,0,0,0,0,0,0
244,244,1.14628,409.4002,12.328501,250.67635,0,0,0,0,0,0,0,0,0,0
245,245,1.1463,407.84756,11.208065,330.9524,0,0,0,0,0,0,0,0,0,0
246,246,1.14632,408.25427,14.183652,341.15213,0,0,0,0,0,0,0,0,0,0
247,247,1.14634,412.37317,11.462495,285.66006,0,0,0,0,0,0,0,0,0,0
248,248,1.14636,408.8955,10.906347,295.99088,0,0,0,0,0,0,0,0,0,0
249,249,1.14638,408.4211,11.733691,274.14343,0,0,0,0,0,0,0,0,0,0
250,250,1.1464,409.5964,11.437958,319.4769,0,0,0,0,0,0,0,0,0,0
251,251,1.14642,293.51685,9.707463,202.95682,0,0,0,0,1,0,0,0,0,1
252,252,1.14644,267.79282,10.417775,292.1488,0,0,0,0,1,0,0,0,0,1
253,253,1.14646,267.6112,9.038576,246.83061,0,0,0,0,1,0,0,0,0,1
254,254,1.14648,268.16174,10.890042,296.03198,0,0,0,0,1,0,0,0,0,1
255,255,1.1465,267.67154,11.889262,272.73865,0,0,0,0,1,0,0,0,0,1
256,256,1.14652,268.17706,9.741532,277.5012,0,0,0,0,1,0,0,0,0,1
257,257,1.14654,268.25565,11.888429,259.8459,0,0,0,0,1,0,0,0,0,1
258,258,1.14656,269.15897,11.900993,293.42526,0,0,0,0,1,0,0,0,0,1
259,259,1.14658,267.9302,9.010818,284.73306,0,0,0,0,1,0,0,0,0,1
260,260,1.1465999999999998,269.87057,8.532046,219.87576,0,0,0,0,1,0,0,0,0,1
261,261,1.14662,271.12646,13.548003,281.93063,0,0,0,0,1,0,0,0,0,1
262,262,1.14664,272.40494,12.316684,284.3492,0,0,0,0,1,0,0,0,0,1
263,263,1.14666,270.51233,13.025583,224.1353,0,0,0,0,1,0,0,0,0,1
264,264,1.14668,271.87253,11.05297,346.17136,0,0,0,0,1,0,0,0,0,1
265,265,1.1467,270.43066,14.139438,257.8503,0,0,0,0,1,0,0,0,0,1
266,266,1.14672,271.4956,13.778404,257.87393,0,0,0,0,1,0,0,0,0,1
267,267,1.14674,273.31836,9.6539345,304.93988,0,0,0,0,1,0,0,0,0,1
268,268,1.14676,273.6592,14.069447,224.53299,0,0,0,0,1,0,0,0,0,1
269,269,1.14678,272.67294,12.719926,262.59073,0,0,0,0,1,0,0,0,0,1
270,270,1.1468,273.40005,9.386529,261.87573,0,0,0,0,1,0,0,0,0,1
271,271,1.14682,274.9519,10.368552,284.8385,0,0,0,0,1,0,0,0,0,1
272,272,1.14684,272.24594,7.526409,316.88303,0,0,0,0,1,0,0,0,0,1
273,273,1.14686,269.9868,11.874768,248.8599,0,0,0,0,1,0,0,0,0,1
274,274,1.14688,266.8136,10.517243,288.3024,0,0,0,0,1,0,0,0,0,1
275,275,1.1469,262.7092,11.170207,214.42145,0,0,0,0,1,0,0,0,0,1
276,276,1.14692,258.1963,11.413462,280.4061,0,0,0,0,1,0,0,0,0,1
277,277,1.1469399999999998,254.85883,12.0907755,274.632,0,0,0,0,1,0,0,0,0,1
278,278,1.14696,256.21457,10.656587,255.59619,0,0,0,0,1,0,0,0,0,1
279,279,1.14698,252.97606,10.714751,259.4248,0,0,0,0,1,0,0,0,0,1
280,280,1.147,250.42088,7.806523,253.19485,0,0,0,0,1,0,0,0,0,1
281,281,1.14702,253.90518,7.3927555,283.6601,0,0,0,0,1,0,0,0,0,1
282,282,1.1470399999999998,249.23856,8.284444,259.0936,0,0,0,0,1,0,0,0,0,1
283,283,1.14706,248.17972,8.898449,315.12457,0,0,0,0,1,0,0,0,0,1
284,284,1.14708,248.00037,9.8686,199.8176,0,0,0,0,1,0,0,0,0,1
285,285,1.1471,245.08861,8.03744,279.59262,0,0,0,0,1,0,0,0,0,1
286,286,1.14712,245.74321,9.634463,272.22913,0,0,0,0,1,0,0,0,0,1
287,287,1.14714,245.84712,9.289021,242.08418,0,0,0,0,1,0,0,0,0,1
288,288,1.14716,241.40154,9.046614,245.12476,0,0,0,0,1,0,0,0,0,1
289,289,1.14718,240.75311,10.450423,251.76268,0,0,0,0,1,0,0,0,0,1
290,290,1.1472,241.8121,9.535199,207.60013,0,0,0,0,1,0,0,0,0,1
291,291,1.14722,237.25401,9.522086,224.83612,0,0,0,0,1,0,0,0,0,1
292,292,1.14724,238.83571,9.774038,252.95833,0,0,0,0,1,0,0,0,0,1
293,293,1.14726,239.87704,10.927754,219.38889,0,0,0,0,1,0,0,0,0,1
294,294,1.14728,234.3486,10.3016405,203.4262,0,0,0,0,1,0,0,0,0,1
295,295,1.1473,235.24954,9.002012,236.63826,0,0,0,0,1,0,0,0,0,1
296,296,1.14732,233.27032,8.429718,211.8973,0,0,0,0,1,0,0,0,0,1
297,297,1.14734,231.90013,11.711235,242.39067,0,0,0,0,1,0,0,0,0,1
298,298,1.14736,232.26727,8.524027,247.29813,0,0,0,0,1,0,0,0,0,1
299,299,1.1473799999999998,227.65627,9.246772,218.76863,0,0,0,0,1,0,0,0,0,1
300,300,1.1474,229.31447,10.344634,219.25916,0,0,0,0,1,0,0,0,0,1
301,301,1.14742,226.61906,10.460679,213.65642,0,0,0,0,1,0,0,0,0,1
302,302,1.14744,226.70222,9.521904,258.3253,0,0,0,0,1,0,0,0,0,1
303,303,1.14746,224.78944,10.033916,226.12144,0,0,0,0,1,0,0,0,0,1
304,304,1.14748,224.91338,11.5974455,254.06316,0,0,0,0,1,0,0,0,0,1
305,305,1.1475,221.40059,8.367458,179.88918,0,0,0,0,1,0,0,0,0,1
306,306,1.14752,220.89954,10.296261,249.9772,0,0,0,0,1,0,0,0,0,1
307,307,1.14754,220.29425,8.340158,242.5823,0,0,0,0,1,0,0,0,0,1
308,308,1.14756,216.79556,4.376439,263.4262,0,0,0,0,1,0,0,0,0,1
309,309,1.14758,219.08592,9.279343,177.59087,0,0,0,0,1,0,0,0,0,1
310,310,1.1476,214.91365,9.573651,167.43015,0,0,0,0,1,0,0,0,0,1
