Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
108,108,1.19192,389.4307,-6.15998,-191.75848,0,0,0,0,0,0,0,0,0,0
109,109,1.19194,389.6809,-7.7176447,-125.63709,0,0,0,0,0,0,0,0,0,0
110,110,1.19196,389.1805,-8.090845,-164.21255,0,0,0,0,0,0,0,0,0,0
111,111,1.19198,388.96994,-9.058976,-185.60829,0,0,0,0,0,0,0,0,0,0
112,112,1.192,386.25177,-6.419686,-145.60173,0,0,0,0,0,0,0,0,0,0
113,113,1.19202,386.66782,-9.345361,-148.98569,0,0,0,0,0,0,0,0,0,0
114,114,1.19204,388.22437,-9.170084,-155.56247,0,0,0,0,0,0,0,0,0,0
115,115,1.19206,388.0297,-7.141112,-188.22295,0,0,0,0,0,0,0,0,0,0
116,116,1.19208,386.34332,-6.386492,-169.93196,0,0,0,0,0,0,0,0,0,0
117,117,1.1921,387.1949,-8.700954,-218.05458,0,0,0,0,0,0,0,0,0,0
118,118,1.1921199999999998,388.72382,-10.754521,-131.20154,0,0,0,0,0,0,0,0,0,0
119,119,1.19214,389.4035,-7.6301928,-215.02176,0,0,0,0,0,0,0,0,0,0
120,120,1.19216,386.3099,-6.679912,-149.25317,0,0,0,0,0,0,0,0,0,0
121,121,1.19218,385.35104,-8.694565,-194.89255,0,0,0,0,0,0,0,0,0,0
122,122,1.1922,384.7057,-4.7149973,-239.11453,0,0,0,0,0,0,0,0,0,0
123,123,1.1922199999999998,388.2831,-7.984536,-214.91399,0,0,0,0,0,0,0,0,0,0
124,124,1.19224,388.06644,-8.3259325,-199.67902,0,0,0,0,0,0,0,0,0,0
125,125,1.19226,388.72366,-9.917977,-226.1528,0,0,0,0,0,0,0,0,0,0
126,126,1.19228,388.4412,-9.809767,-235.1393,0,0,0,0,0,0,0,0,0,0
127,127,1.1923,388.56586,-8.925277,-246.49818,0,0,0,0,0,0,0,0,0,0
128,128,1.19232,389.93408,-7.8939047,-251.8679,0,0,0,0,0,0,0,0,0,0
129,129,1.19234,389.5004,-6.8505144,-278.51926,0,0,0,0,0,0,0,0,0,0
130,130,1.19236,385.516,-10.809118,-188.06856,0,0,0,0,0,0,0,0,0,0
131,131,1.19238,386.7489,-7.9463296,-244.0607,0,0,0,0,0,0,0,0,0,0
132,132,1.1924,388.68744,-8.526282,-274.24954,0,0,0,0,0,0,0,0,0,0
133,133,1.19242,388.03748,-6.112945,-175.09064,0,0,0,0,0,0,0,0,0,0
134,134,1.19244,389.96042,-9.811651,-193.49878,0,0,0,0,0,0,0,0,0,0
135,135,1.19246,385.12488,-10.679615,-241.5366,0,0,0,0,0,0,0,0,0,0
136,136,1.19248,386.76572,-9.479019,-170.29367,0,0,0,0,0,0,0,0,0,0
137,137,1.1925,386.0012,-7.8455086,-222.81293,0,0,0,0,0,0,0,0,0,0
138,138,1.19252,386.1966,-10.245667,-160.10484,0,0,0,0,0,0,0,0,0,0
139,139,1.19254,386.39792,-10.332596,-246.13284,0,0,0,0,0,0,0,0,0,0
140,140,1.1925599999999998,389.3112,-9.534861,-220.68594,0,0,0,0,0,0,0,0,0,0
141,141,1.19258,387.83615,-9.1203375,-195.25232,0,0,0,0,0,0,0,0,0,0
142,142,1.1926,387.71136,-9.352237,-289.88373,0,0,0,0,0,0,0,0,0,0
143,143,1.19262,390.20325,-9.8020315,-216.65977,0,0,0,0,0,0,0,0,0,0
144,144,1.19264,387.26642,-11.408861,-240.87833,0,0,0,0,0,0,0,0,0,0
145,145,1.19266,388.88177,-6.5897627,-216.95354,0,0,0,0,0,0,0,0,0,0
146,146,1.19268,386.80624,-12.21498,-246.48882,0,0,0,0,0,0,0,0,0,0
147,147,1.1927,387.25687,-8.706742,-169.9894,0,0,0,0,0,0,0,0,0,0
148,148,1.19272,388.0841,-8.953953,-211.75475,0,0,0,0,0,0,0,0,0,0
149,149,1.19274,388.98126,-10.324977,-212.7805,0,0,0,0,0,0,0,0,0,0
150,150,1.19276,386.09894,-10.409234,-258.87616,0,0,0,0,0,0,0,0,0,0
151,151,1.19278,388.56116,-10.275323,-205.183,0,0,0,0,0,0,0,0,0,0
152,152,1.1928,390.48874,-12.019554,-221.21921,0,0,0,0,0,0,0,0,0,0
153,153,1.19282,389.4945,-10.630039,-224.74263,0,0,0,0,0,0,0,0,0,0
154,154,1.19284,388.8022,-11.3732815,-254.76578,0,0,0,0,0,0,0,0,0,0
155,155,1.19286,391.02975,-8.109083,-179.18262,0,0,0,0,0,0,0,0,0,0
156,156,1.19288,386.0387,-12.251549,-290.37466,0,0,0,0,0,0,0,0,0,0
157,157,1.1928999999999998,387.81018,-9.876191,-298.98526,0,0,0,0,0,0,0,0,0,0
158,158,1.19292,387.99167,-11.212396,-228.78711,0,0,0,0,0,0,0,0,0,0
159,159,1.19294,389.9312,-10.096679,-257.8701,0,0,0,0,0,0,0,0,0,0
160,160,1.19296,387.69302,-11.184488,-262.96494,0,0,0,0,0,0,0,0,0,0
161,161,1.19298,391.3617,-8.430287,-255.54123,0,0,0,0,0,0,0,0,0,0
162,162,1.1929999999999998,388.84116,-10.630145,-237.87538,0,0,0,0,0,0,0,0,0,0
163,163,1.19302,387.9117,-10.493422,-231.51448,0,0,0,0,0,0,0,0,0,0
164,164,1.19304,389.8514,-8.98864,-319.94568,0,0,0,0,0,0,0,0,0,0
165,165,1.19306,387.36963,-10.6050625,-288.5222,0,0,0,0,0,0,0,0,0,0
166,166,1.19308,387.3646,-13.862466,-202.97408,0,0,0,0,0,0,0,0,0,0
167,167,1.1931,386.38638,-10.536204,-227.95914,0,0,0,0,0,0,0,0,0,0
168,168,1.19312,387.0895,-9.787193,-171.77118,0,0,0,0,0,0,0,0,0,0
169,169,1.19314,388.58792,-10.0457115,-262.2292,0,0,0,0,0,0,0,0,0,0
170,170,1.19316,390.00214,-10.4822645,-213.89746,0,0,0,0,0,0,0,0,0,0
171,171,1.19318,388.95605,-10.016087,-220.68367,0,0,0,0,0,0,0,0,0,0
172,172,1.1932,387.70663,-10.235466,-299.6158,0,0,0,0,0,0,0,0,0,0
173,173,1.19322,388.36902,-11.219226,-300.47092,0,0,0,0,0,0,0,0,0,0
174,174,1.19324,388.45044,-11.108431,-283.10928,0,0,0,0,0,0,0,0,0,0
175,175,1.19326,388.81152,-11.743906,-285.60422,0,0,0,0,0,0,0,0,0,0
176,176,1.19328,388.14886,-9.125611,-267.41373,0,0,0,0,0,0,0,0,0,0
177,177,1.1933,390.52985,-12.936465,-308.9592,0,0,0,0,0,0,0,0,0,0
178,178,1.19332,392.5889,-10.003685,-261.12747,0,0,0,0,0,0,0,0,0,0
179,179,1.1933399999999998,388.47974,-12.254867,-190.77899,0,0,0,0,0,0,0,0,0,0
180,180,1.19336,390.16306,-12.963564,-251.6655,0,0,0,0,0,0,0,0,0,0
181,181,1.19338,390.4831,-10.094634,-302.3138,0,0,0,0,0,0,0,0,0,0
182,182,1.1934,390.1739,-13.347605,-295.23407,0,0,0,0,0,0,0,0,0,0
183,183,1.19342,388.40372,-13.4394,-220.65799,0,0,0,0,0,0,0,0,0,0
184,184,1.19344,389.10287,-11.363839,-265.45905,0,0,0,0,0,0,0,0,0,0
185,185,1.19346,390.55994,-12.308959,-286.87445,0,0,0,0,0,0,0,0,0,0
186,186,1.19348,389.64166,-13.362473,-237.36234,0,0,0,0,0,0,0,0,0,0
187,187,1.1935,389.8824,-11.274357,-217.29517,0,0,0,0,0,0,0,0,0,0
188,188,1.19352,391.67596,-13.519096,-297.61084,0,0,0,0,0,0,0,0,0,0
189,189,1.19354,387.46246,-12.701201,-267.61084,0,0,0,0,0,0,0,0,0,0
190,190,1.19356,391.9747,-11.285939,-249.39836,0,0,0,0,0,0,0,0,0,0
191,191,1.19358,392.1497,-12.714888,-259.5556,0,0,0,0,0,0,0,0,0,0
192,192,1.1936,390.00992,-10.561121,-296.126,0,0,0,0,0,0,0,0,0,0
193,193,1.19362,391.70795,-11.627922,-331.93204,0,0,0,0,0,0,0,0,0,0
194,194,1.19364,394.29724,-13.884442,-275.64523,0,0,0,0,0,0,0,0,0,0
195,195,1.19366,390.04956,-10.959542,-328.52966,0,0,0,0,0,0,0,0,0,0
196,196,1.19368,392.5337,-10.319453,-325.5418,0,0,0,0,0,0,0,0,0,0
197,197,1.1937,390.99164,-13.5037155,-289.00723,0,0,0,0,0,0,0,0,0,0
198,198,1.19372,392.72354,-10.851203,-294.19193,0,0,0,0,0,0,0,0,0,0
199,199,1.19374,392.74756,-12.948266,-305.45175,0,0,0,0,0,0,0,0,0,0
200,200,1.19376,390.6411,-10.497381,-270.28198,0,0,0,0,0,0,0,0,0,0
201,201,1.1937799999999998,393.26758,-13.952586,-320.6094,0,0,0,0,0,0,0,0,0,0
202,202,1.1938,391.92685,-14.056999,-300.0092,0,0,0,0,0,0,0,0,0,0
203,203,1.19382,392.012,-12.896047,-246.85023,0,0,0,0,0,0,0,0,0,0
204,204,1.19384,389.75327,-10.074379,-286.22314,0,0,0,0,0,0,0,0,0,0
205,205,1.19386,391.2013,-12.738871,-315.5183,0,0,0,0,0,0,0,0,0,0
206,206,1.19388,391.6807,-12.466064,-300.34985,0,0,0,0,0,0,0,0,0,0
207,207,1.1939,395.40588,-9.690683,-289.39328,0,0,0,0,0,0,0,0,0,0
208,208,1.19392,392.38898,-14.979882,-281.60776,0,0,0,0,0,0,0,0,0,0
209,209,1.19394,396.0572,-11.075731,-283.24658,0,0,0,0,0,0,0,0,0,0
210,210,1.19396,392.96216,-11.215201,-305.35022,0,0,0,0,0,0,0,0,0,0
211,211,1.19398,393.0012,-11.025915,-340.3407,0,0,0,0,0,0,0,0,0,0
212,212,1.194,393.24777,-9.081448,-282.8941,0,0,0,0,0,0,0,0,0,0
213,213,1.19402,393.8118,-13.993016,-336.7759,0,0,0,0,0,0,0,0,0,0
214,214,1.19404,393.986,-12.348755,-273.421,0,0,0,0,0,0,0,0,0,0
215,215,1.19406,393.11246,-11.340987,-240.46365,0,0,0,0,0,0,0,0,0,0
216,216,1.19408,393.22995,-12.708745,-274.95798,0,0,0,0,0,0,0,0,0,0
217,217,1.1941,393.77994,-12.538707,-316.72867,0,0,0,0,0,0,0,0,0,0
218,218,1.1941199999999998,393.8739,-10.56712,-292.93936,0,0,0,0,0,0,0,0,0,0
219,219,1.19414,395.08075,-11.325017,-301.4088,0,0,0,0,0,0,0,0,0,0
220,220,1.19416,394.69116,-13.502551,-323.22284,0,0,0,0,0,0,0,0,0,0
221,221,1.19418,394.96634,-12.505365,-323.09085,0,0,0,0,0,0,0,0,0,0
222,222,1.1942,395.07877,-11.566729,-299.06525,0,0,0,0,0,0,0,0,0,0
223,223,1.1942199999999998,395.5905,-12.132565,-326.1544,0,0,0,0,0,0,0,0,0,0
224,224,1.19424,393.87076,-12.074992,-343.55048,0,0,0,0,0,0,0,0,0,0
225,225,1.19426,392.34137,-13.676753,-351.0958,0,0,0,0,0,0,0,0,0,0
226,226,1.19428,392.75986,-9.108166,-270.57355,0,0,0,0,0,0,0,0,0,0
227,227,1.1943,396.1875,-13.673784,-292.72754,0,0,0,0,0,0,0,0,0,0
228,228,1.19432,397.09003,-12.926142,-293.22333,0,0,0,0,0,0,0,0,0,0
229,229,1.19434,395.07706,-12.99895,-303.28986,0,0,0,0,0,0,0,0,0,0
230,230,1.19436,396.23022,-12.228231,-271.614,0,0,0,0,0,0,0,0,0,0
231,231,1.19438,393.64288,-14.643764,-335.44333,0,0,0,0,0,0,0,0,0,0
232,232,1.1944,393.4685,-11.15983,-321.50168,0,0,0,0,0,0,0,0,0,0
233,233,1.19442,396.91245,-11.229482,-273.56845,0,0,0,0,0,0,0,0,0,0
234,234,1.19444,396.9667,-13.618298,-300.75952,0,0,0,0,0,0,0,0,0,0
235,235,1.19446,397.6847,-11.215412,-295.6725,0,0,0,0,0,0,0,0,0,0
236,236,1.19448,397.04675,-12.893535,-367.61673,0,0,0,0,0,0,0,0,0,0
237,237,1.1945,395.527,-13.010422,-310.05032,0,0,0,0,0,0,0,0,0,0
238,238,1.19452,397.11014,-14.77773,-247.8339,0,0,0,0,0,0,0,0,0,0
239,239,1.19454,398.11456,-15.049459,-288.53308,0,0,0,0,0,0,0,0,0,0
240,240,1.1945599999999998,396.40042,-11.39217,-311.7356,0,0,0,0,0,0,0,0,0,0
241,241,1.19458,397.13785,-11.845641,-340.62885,0,0,0,0,0,0,0,0,0,0
242,242,1.1946,398.65808,-11.825991,-312.67352,0,0,0,0,0,0,0,0,0,0
243,243,1.19462,397.94107,-12.197995,-370.25613,0,0,0,0,0,0,0,0,0,0
244,244,1.19464,399.84778,-12.942304,-255.7673,0,0,0,0,0,0,0,0,0,0
245,245,1.19466,397.82166,-12.020352,-257.28214,0,0,0,0,0,0,0,0,0,0
246,246,1.19468,398.84317,-11.427226,-242.47223,0,0,0,0,0,0,0,0,0,0
247,247,1.1947,398.67978,-11.855971,-345.35712,0,0,0,0,0,0,0,0,0,0
248,248,1.19472,398.0333,-12.2921915,-290.23434,0,0,0,0,0,0,0,0,0,0
249,249,1.19474,400.4251,-12.931017,-347.11328,0,0,0,0,0,0,0,0,0,0
250,250,1.19476,399.10803,-13.710759,-337.9115,0,0,0,0,0,0,0,0,0,0
251,251,1.19478,31.911352,-21.634092,-273.741,0,0,0,0,0,0,0,1,0,1
252,252,1.1948,3.2788768,-30.986347,-342.7736,0,0,0,0,0,0,0,1,0,1
253,253,1.19482,2.3839304,-40.499302,-307.7165,0,0,0,0,0,0,0,1,0,1
254,254,1.19484,1.4943918,-53.205017,-338.05194,0,0,0,0,0,0,0,1,0,1
255,255,1.19486,0.1352008,-59.890705,-293.24435,0,0,0,0,0,0,0,1,0,1
256,256,1.19488,-1.9430406,-72.778854,-291.95178,0,0,0,0,0,0,0,1,0,1
257,257,1.1949,-1.3982285,-82.707085,-267.01245,0,0,0,0,0,0,0,1,0,1
258,258,1.19492,-1.1797602,-95.870636,-318.92154,0,0,0,0,0,0,0,1,0,1
259,259,1.19494,-0.19755977,-106.42696,-307.60208,0,0,0,0,0,0,0,1,0,1
260,260,1.19496,1.4579612,-114.44102,-292.32758,0,0,0,0,0,0,0,1,0,1
261,261,1.19498,0.6716121,-126.23535,-352.14297,0,0,0,0,0,0,0,1,0,1
262,262,1.1949999999999998,-1.3407586,-135.61151,-319.24854,0,0,0,0,0,0,0,1,0,1
263,263,1.19502,-1.2153332,-146.66084,-348.2152,0,0,0,0,0,0,0,1,0,1
264,264,1.19504,-3.9519482,-157.26083,-279.29047,0,0,0,0,0,0,0,1,0,1
265,265,1.19506,1.0409802,-168.13458,-306.64764,0,0,0,0,0,0,0,1,0,1
266,266,1.19508,1.5331805,-179.26161,-321.88202,0,0,0,0,0,0,0,1,0,1
267,267,1.1951,0.16077483,-186.49754,-349.6735,0,0,0,0,0,0,0,1,0,1
268,268,1.19512,1.0951627,-197.27725,-287.8851,0,0,0,0,0,0,0,1,0,1
269,269,1.19514,1.1526685,-207.81284,-390.5702,0,0,0,0,0,0,0,1,0,1
270,270,1.19516,-1.3356749,-219.6643,-261.51166,0,0,0,0,0,0,0,1,0,1
271,271,1.19518,-1.868032,-228.83148,-250.72491,0,0,0,0,0,0,0,1,0,1
272,272,1.1952,-1.6236502,-240.45663,-419.9673,0,0,0,0,0,0,0,1,0,1
273,273,1.19522,0.20636155,-246.69016,-292.9905,0,0,0,0,0,0,0,1,0,1
274,274,1.19524,0.7924821,-263.5117,-233.84929,0,0,0,0,0,0,0,1,0,1
275,275,1.19526,-0.0379007,-270.03357,-325.57593,0,0,0,0,0,0,0,1,0,1
276,276,1.19528,0.091641575,-277.0398,-362.73514,0,0,0,0,0,0,0,1,0,1
277,277,1.1953,-0.6630441,-289.97455,-335.03738,0,0,0,0,0,0,0,1,0,1
278,278,1.19532,-0.49325848,-302.48364,-318.87503,0,0,0,0,0,0,0,1,0,1
279,279,1.1953399999999998,-0.73631966,-309.5381,-327.21152,0,0,0,0,0,0,0,1,0,1
280,280,1.19536,0.13981053,-322.33835,-329.80652,0,0,0,0,0,0,0,1,0,1
281,281,1.19538,-0.62410575,-331.78668,-359.26898,0,0,0,0,0,0,0,1,0,1
282,282,1.1954,1.8327832,-342.98633,-353.9494,0,0,0,0,0,0,0,1,0,1
283,283,1.19542,-1.2102677,-353.14557,-329.42078,0,0,0,0,0,0,0,1,0,1
284,284,1.1954399999999998,-0.6689054,-361.77884,-277.73407,0,0,0,0,0,0,0,1,0,1
285,285,1.19546,0.11790369,-373.8894,-258.87778,0,0,0,0,0,0,0,1,0,1
286,286,1.19548,0.7345089,-383.52054,-355.5437,0,0,0,0,0,0,0,1,0,1
287,287,1.1955,1.7882848,-395.14618,-299.52905,0,0,0,0,0,0,0,1,0,1
288,288,1.19552,0.27191547,-403.46976,-294.7338,0,0,0,0,0,0,0,1,0,1
289,289,1.19554,2.0392246,-416.5411,-309.18506,0,0,0,0,0,0,0,1,0,1
290,290,1.19556,-2.352088,-422.8621,-298.3518,0,0,0,0,0,0,0,1,0,1
291,291,1.19558,0.57392895,-435.61523,-354.69687,0,0,0,0,0,0,0,1,0,1
292,292,1.1956,2.4103718,-443.78516,-338.992,0,0,0,0,0,0,0,1,0,1
293,293,1.19562,0.7559255,-455.708,-286.5277,0,0,0,0,0,0,0,1,0,1
294,294,1.19564,2.0343034,-466.9896,-252.2692,0,0,0,0,0,0,0,1,0,1
295,295,1.19566,1.7633013,-475.0757,-286.49704,0,0,0,0,0,0,0,1,0,1
