Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
43,43,1.1045,399.9784,11.377987,388.16797,0,0,0,0,0,0,0,0,0,0
44,44,1.10452,397.24344,12.437951,349.1049,0,0,0,0,0,0,0,0,0,0
45,45,1.10454,398.34366,14.836955,303.76337,0,0,0,0,0,0,0,0,0,0
46,46,1.10456,400.04333,12.852969,288.13354,0,0,0,0,0,0,0,0,0,0
47,47,1.10458,396.01517,14.229044,303.15497,0,0,0,0,0,0,0,0,0,0
48,48,1.1046,398.8998,12.094664,296.9261,0,0,0,0,0,0,0,0,0,0
49,49,1.10462,397.63995,12.8719635,289.6516,0,0,0,0,0,0,0,0,0,0
50,50,1.1046399999999998,397.1726,12.041914,342.22745,0,0,0,0,0,0,0,0,0,0
51,51,1.10466,398.4956,14.923118,338.504,0,0,0,0,0,0,0,0,0,0
52,52,1.10468,397.96716,12.293985,314.75064,0,0,0,0,0,0,0,0,0,0
53,53,1.1047,400.12128,11.560629,271.3754,0,0,0,0,0,0,0,0,0,0
54,54,1.10472,397.80493,13.273812,334.0978,0,0,0,0,0,0,0,0,0,0
55,55,1.10474,399.26434,13.390086,266.9989,0,0,0,0,0,0,0,0,0,0
56,56,1.10476,399.84802,14.72595,304.57394,0,0,0,0,0,0,0,0,0,0
57,57,1.10478,398.96652,14.417326,307.88132,0,0,0,0,0,0,0,0,0,0
58,58,1.1048,399.9019,14.649728,291.1314,0,0,0,0,0,0,0,0,0,0
59,59,1.10482,399.42487,12.773402,299.41876,0,0,0,0,0,0,0,0,0,0
60,60,1.10484,399.07343,12.723244,341.761,0,0,0,0,0,0,0,0,0,0
61,61,1.10486,398.9205,11.859919,282.81464,0,0,0,0,0,0,0,0,0,0
62,62,1.10488,402.23898,10.884686,295.75372,0,0,0,0,0,0,0,0,0,0
63,63,1.1049,401.51175,13.8366,356.94788,0,0,0,0,0,0,0,0,0,0
64,64,1.10492,399.9043,15.076248,273.24225,0,0,0,0,0,0,0,0,0,0
65,65,1.10494,400.89526,13.842049,307.05496,0,0,0,0,0,0,0,0,0,0
66,66,1.10496,400.4948,10.416235,331.81625,0,0,0,0,0,0,0,0,0,0
67,67,1.10498,399.31635,13.246212,359.86877,0,0,0,0,0,0,0,0,0,0
68,68,1.105,397.78827,14.272263,281.72836,0,0,0,0,0,0,0,0,0,0
69,69,1.10502,401.12796,13.830722,305.13574,0,0,0,0,0,0,0,0,0,0
70,70,1.10504,399.03656,12.845142,320.35443,0,0,0,0,0,0,0,0,0,0
71,71,1.10506,400.70236,11.406881,310.38916,0,0,0,0,0,0,0,0,0,0
72,72,1.1050799999999998,402.04416,12.440123,288.24802,0,0,0,0,0,0,0,0,0,0
73,73,1.1051,403.56708,13.897242,306.0075,0,0,0,0,0,0,0,0,0,0
74,74,1.10512,402.1667,13.875536,355.2738,0,0,0,0,0,0,0,0,0,0
75,75,1.10514,401.6528,10.68077,390.99835,0,0,0,0,0,0,0,0,0,0
76,76,1.10516,403.76703,13.566389,275.18787,0,0,0,0,0,0,0,0,0,0
77,77,1.10518,403.7769,13.0330925,280.48715,0,0,0,0,0,0,0,0,0,0
78,78,1.1052,403.30228,11.625267,296.32736,0,0,0,0,0,0,0,0,0,0
79,79,1.10522,404.45996,9.475398,287.06464,0,0,0,0,0,0,0,0,0,0
80,80,1.10524,402.9116,11.20956,310.75418,0,0,0,0,0,0,0,0,0,0
81,81,1.10526,403.24734,13.999498,343.89624,0,0,0,0,0,0,0,0,0,0
82,82,1.10528,402.0376,12.746,354.4089,0,0,0,0,0,0,0,0,0,0
83,83,1.1053,401.1223,10.0475,342.49393,0,0,0,0,0,0,0,0,0,0
84,84,1.10532,401.76492,15.609425,300.19937,0,0,0,0,0,0,0,0,0,0
85,85,1.10534,401.5702,13.94129,302.69763,0,0,0,0,0,0,0,0,0,0
86,86,1.10536,402.5474,13.517728,322.91888,0,0,0,0,0,0,0,0,0,0
87,87,1.10538,404.21893,13.766699,370.82703,0,0,0,0,0,0,0,0,0,0
88,88,1.1054,402.19257,10.111918,256.56265,0,0,0,0,0,0,0,0,0,0
89,89,1.1054199999999998,405.18115,12.174995,229.64474,0,0,0,0,0,0,0,0,0,0
90,90,1.10544,402.81635,13.880053,290.97763,0,0,0,0,0,0,0,0,0,0
91,91,1.10546,404.018,13.592346,333.14276,0,0,0,0,0,0,0,0,0,0
92,92,1.10548,403.31894,11.894048,347.98917,0,0,0,0,0,0,0,0,0,0
93,93,1.1055,402.55334,11.681431,292.26355,0,0,0,0,0,0,0,0,0,0
94,94,1.10552,404.89328,13.982386,316.146,0,0,0,0,0,0,0,0,0,0
95,95,1.10554,403.39795,12.173464,302.92105,0,0,0,0,0,0,0,0,0,0
96,96,1.10556,405.07263,11.594608,297.04327,0,0,0,0,0,0,0,0,0,0
97,97,1.10558,403.31564,13.199258,307.57993,0,0,0,0,0,0,0,0,0,0
98,98,1.1056,403.9421,9.794596,313.3482,0,0,0,0,0,0,0,0,0,0
99,99,1.10562,406.48758,14.430181,252.57588,0,0,0,0,0,0,0,0,0,0
100,100,1.10564,404.68262,12.226742,316.3881,0,0,0,0,0,0,0,0,0,0
101,101,1.10566,406.6306,14.203561,339.05072,0,0,0,0,0,0,0,0,0,0
102,102,1.10568,404.67133,9.779204,306.01688,0,0,0,0,0,0,0,0,0,0
103,103,1.1057,406.72543,13.704068,346.2516,0,0,0,0,0,0,0,0,0,0
104,104,1.10572,408.49503,10.310045,304.7591,0,0,0,0,0,0,0,0,0,0
105,105,1.10574,407.47763,14.596611,262.85703,0,0,0,0,0,0,0,0,0,0
106,106,1.10576,403.00745,11.346764,282.28217,0,0,0,0,0,0,0,0,0,0
107,107,1.10578,405.84418,8.814161,313.40875,0,0,0,0,0,0,0,0,0,0
108,108,1.1058,405.18198,13.498009,280.85928,0,0,0,0,0,0,0,0,0,0
109,109,1.10582,404.68225,10.15269,249.04408,0,0,0,0,0,0,0,0,0,0
110,110,1.10584,408.0119,13.270781,330.70828,0,0,0,0,0,0,0,0,0,0
111,111,1.1058599999999998,405.56735,12.857967,358.10486,0,0,0,0,0,0,0,0,0,0
112,112,1.10588,405.28638,13.787523,310.50528,0,0,0,0,0,0,0,0,0,0
113,113,1.1059,406.43976,9.891865,338.63846,0,0,0,0,0,0,0,0,0,0
114,114,1.10592,407.30698,13.185088,309.59152,0,0,0,0,0,0,0,0,0,0
115,115,1.10594,404.5858,10.067355,335.56802,0,0,0,0,0,0,0,0,0,0
116,116,1.10596,407.3194,12.502253,345.18338,0,0,0,0,0,0,0,0,0,0
117,117,1.10598,404.85947,12.083816,304.70535,0,0,0,0,0,0,0,0,0,0
118,118,1.106,411.2727,12.866648,294.96008,0,0,0,0,0,0,0,0,0,0
119,119,1.10602,405.14865,13.776251,289.96817,0,0,0,0,0,0,0,0,0,0
120,120,1.10604,407.5652,15.366792,257.11667,0,0,0,0,0,0,0,0,0,0
121,121,1.10606,405.9678,13.801031,289.34824,0,0,0,0,0,0,0,0,0,0
122,122,1.10608,405.71747,15.167656,295.57144,0,0,0,0,0,0,0,0,0,0
123,123,1.1061,408.42474,10.31102,291.55615,0,0,0,0,0,0,0,0,0,0
124,124,1.10612,405.59784,11.232489,331.73315,0,0,0,0,0,0,0,0,0,0
125,125,1.10614,405.9242,9.738179,371.3426,0,0,0,0,0,0,0,0,0,0
126,126,1.10616,405.97086,12.002869,226.51996,0,0,0,0,0,0,0,0,0,0
127,127,1.10618,408.1442,11.485506,272.52798,0,0,0,0,0,0,0,0,0,0
128,128,1.1062,409.6976,10.7882805,344.6651,0,0,0,0,0,0,0,0,0,0
129,129,1.10622,407.12198,11.85184,347.41736,0,0,0,0,0,0,0,0,0,0
130,130,1.10624,407.41138,12.059024,314.59818,0,0,0,0,0,0,0,0,0,0
131,131,1.10626,408.53387,13.646957,258.4703,0,0,0,0,0,0,0,0,0,0
132,132,1.10628,408.20773,11.668494,285.4566,0,0,0,0,0,0,0,0,0,0
133,133,1.1062999999999998,411.47946,12.90934,339.88925,0,0,0,0,0,0,0,0,0,0
134,134,1.10632,410.23282,12.463934,272.7297,0,0,0,0,0,0,0,0,0,0
135,135,1.10634,411.01517,11.260388,226.85327,0,0,0,0,0,0,0,0,0,0
136,136,1.10636,410.02872,11.257556,300.67935,0,0,0,0,0,0,0,0,0,0
137,137,1.10638,409.52298,10.113011,188.80074,0,0,0,0,0,0,0,0,0,0
138,138,1.1064,408.60117,13.916238,214.7731,0,0,0,0,0,0,0,0,0,0
139,139,1.10642,410.44568,11.753082,291.804,0,0,0,0,0,0,0,0,0,0
140,140,1.10644,410.6794,10.801034,248.21703,0,0,0,0,0,0,0,0,0,0
141,141,1.10646,407.7761,11.505187,248.3748,0,0,0,0,0,0,0,0,0,0
142,142,1.10648,410.5703,9.552024,234.7768,0,0,0,0,0,0,0,0,0,0
143,143,1.1065,409.94586,12.108595,299.83395,0,0,0,0,0,0,0,0,0,0
144,144,1.10652,409.6281,9.70777,316.6609,0,0,0,0,0,0,0,0,0,0
145,145,1.10654,409.2587,7.7217646,320.01355,0,0,0,0,0,0,0,0,0,0
146,146,1.10656,411.7664,10.82197,197.37231,0,0,0,0,0,0,0,0,0,0
147,147,1.10658,410.70828,11.913467,231.38275,0,0,0,0,0,0,0,0,0,0
148,148,1.1066,409.0348,11.051304,305.7027,0,0,0,0,0,0,0,0,0,0
149,149,1.10662,411.64346,13.161488,189.67654,0,0,0,0,0,0,0,0,0,0
150,150,1.1066399999999998,410.1948,12.163673,256.24576,0,0,0,0,0,0,0,0,0,0
151,151,1.10666,411.05945,10.085595,300.18506,0,0,0,0,0,0,0,0,0,0
152,152,1.10668,409.41385,9.858141,244.94998,0,0,0,0,0,0,0,0,0,0
153,153,1.1067,410.92706,10.667723,241.06786,0,0,0,0,0,0,0,0,0,0
154,154,1.10672,410.50983,8.955612,288.11792,0,0,0,0,0,0,0,0,0,0
155,155,1.10674,409.5201,12.397875,272.26575,0,0,0,0,0,0,0,0,0,0
156,156,1.10676,410.4252,12.983674,261.88538,0,0,0,0,0,0,0,0,0,0
157,157,1.10678,411.34036,9.230529,244.48804,0,0,0,0,0,0,0,0,0,0
158,158,1.1068,412.5389,8.8829,253.63245,0,0,0,0,0,0,0,0,0,0
159,159,1.10682,409.51782,9.755532,251.91084,0,0,0,0,0,0,0,0,0,0
160,160,1.10684,410.38504,10.512762,229.35324,0,0,0,0,0,0,0,0,0,0
161,161,1.10686,411.2399,7.700756,269.479,0,0,0,0,0,0,0,0,0,0
162,162,1.10688,411.6973,10.464606,199.45265,0,0,0,0,0,0,0,0,0,0
163,163,1.1069,411.0769,9.935352,323.05603,0,0,0,0,0,0,0,0,0,0
164,164,1.10692,411.32007,10.354206,233.24136,0,0,0,0,0,0,0,0,0,0
165,165,1.10694,411.4688,9.058306,253.24854,0,0,0,0,0,0,0,0,0,0
166,166,1.10696,411.6431,7.7147765,276.32294,0,0,0,0,0,0,0,0,0,0
167,167,1.10698,410.98843,11.754328,285.80002,0,0,0,0,0,0,0,0,0,0
168,168,1.107,410.3016,11.874513,310.21912,0,0,0,0,0,0,0,0,0,0
169,169,1.10702,410.82123,12.518255,190.53766,0,0,0,0,0,0,0,0,0,0
170,170,1.10704,410.7281,9.126793,293.35382,0,0,0,0,0,0,0,0,0,0
171,171,1.10706,410.91666,10.225915,217.89249,0,0,0,0,0,0,0,0,0,0
172,172,1.1070799999999998,412.47702,9.338193,186.63823,0,0,0,0,0,0,0,0,0,0
173,173,1.1071,411.50983,10.82866,230.93158,0,0,0,0,0,0,0,0,0,0
174,174,1.10712,410.3534,10.3609,257.56546,0,0,0,0,0,0,0,0,0,0
175,175,1.10714,412.66412,9.3139305,226.9504,0,0,0,0,0,0,0,0,0,0
176,176,1.10716,411.53757,9.883388,226.97859,0,0,0,0,0,0,0,0,0,0
177,177,1.10718,411.51398,12.154129,185.52682,0,0,0,0,0,0,0,0,0,0
178,178,1.1072,412.52515,9.472138,218.09724,0,0,0,0,0,0,0,0,0,0
179,179,1.10722,411.3593,12.094222,223.43289,0,0,0,0,0,0,0,0,0,0
180,180,1.10724,415.80167,9.787215,209.8729,0,0,0,0,0,0,0,0,0,0
181,181,1.10726,411.58356,9.338372,246.13681,0,0,0,0,0,0,0,0,0,0
182,182,1.10728,412.1227,10.019486,199.6292,0,0,0,0,0,0,0,0,0,0
183,183,1.1073,413.61502,6.9082127,256.19305,0,0,0,0,0,0,0,0,0,0
184,184,1.10732,410.4742,9.607164,275.68997,0,0,0,0,0,0,0,0,0,0
185,185,1.10734,411.7682,9.009342,288.02405,0,0,0,0,0,0,0,0,0,0
186,186,1.10736,413.1736,10.263536,171.42767,0,0,0,0,0,0,0,0,0,0
187,187,1.10738,413.42612,8.939381,204.73184,0,0,0,0,0,0,0,0,0,0
188,188,1.1074,410.3698,7.1554546,231.14148,0,0,0,0,0,0,0,0,0,0
189,189,1.1074199999999998,410.93152,10.504843,273.34167,0,0,0,0,0,0,0,0,0,0
190,190,1.10744,411.0694,10.786283,208.05862,0,0,0,0,0,0,0,0,0,0
191,191,1.10746,411.62964,7.657479,220.96683,0,0,0,0,0,0,0,0,0,0
192,192,1.10748,413.39734,9.109707,196.39189,0,0,0,0,0,0,0,0,0,0
193,193,1.1075,412.66827,7.1992364,159.56078,0,0,0,0,0,0,0,0,0,0
194,194,1.10752,413.3886,8.378685,207.46515,0,0,0,0,0,0,0,0,0,0
195,195,1.10754,412.8065,8.572167,235.27052,0,0,0,0,0,0,0,0,0,0
196,196,1.10756,414.1382,8.0672455,253.62726,0,0,0,0,0,0,0,0,0,0
197,197,1.10758,412.11734,8.894958,184.08644,0,0,0,0,0,0,0,0,0,0
198,198,1.1076,410.2636,10.177155,207.49973,0,0,0,0,0,0,0,0,0,0
199,199,1.10762,412.2262,9.19856,199.46826,0,0,0,0,0,0,0,0,0,0
200,200,1.10764,410.57947,10.733292,185.15392,0,0,0,0,0,0,0,0,0,0
201,201,1.10766,411.82477,8.028083,221.68391,0,0,0,0,0,0,0,0,0,0
202,202,1.10768,412.33633,5.85221,231.60092,0,0,0,0,0,0,0,0,0,0
203,203,1.1077,411.88672,7.4396906,163.71689,0,0,0,0,0,0,0,0,0,0
204,204,1.10772,411.03192,9.282474,165.89897,0,0,0,0,0,0,0,0,0,0
205,205,1.10774,410.85837,7.2183166,224.41101,0,0,0,0,0,0,0,0,0,0
206,206,1.10776,409.93082,8.236618,249.31534,0,0,0,0,0,0,0,0,0,0
207,207,1.10778,410.57477,7.437717,152.7319,0,0,0,0,0,0,0,0,0,0
208,208,1.1078,412.29813,9.414745,235.7723,0,0,0,0,0,0,0,0,0,0
209,209,1.10782,409.06033,7.302055,170.40321,0,0,0,0,0,0,0,0,0,0
210,210,1.10784,412.69708,8.547314,255.56122,0,0,0,0,0,0,0,0,0,0
211,211,1.1078599999999998,411.13245,9.137729,190.19824,0,0,0,0,0,0,0,0,0,0
212,212,1.10788,412.75345,6.1915264,169.6832,0,0,0,0,0,0,0,0,0,0
213,213,1.1079,409.57794,7.6216316,141.56537,0,0,0,0,0,0,0,0,0,0
214,214,1.10792,410.28265,7.276102,110.74468,0,0,0,0,0,0,0,0,0,0
215,215,1.10794,410.90732,5.754156,223.87192,0,0,0,0,0,0,0,0,0,0
216,216,1.10796,407.23782,5.467323,228.54593,0,0,0,0,0,0,0,0,0,0
217,217,1.10798,411.64053,6.6051717,184.9605,0,0,0,0,0,0,0,0,0,0
218,218,1.108,411.11758,5.166999,140.55606,0,0,0,0,0,0,0,0,0,0
219,219,1.10802,411.12253,6.2038555,246.276,0,0,0,0,0,0,0,0,0,0
220,220,1.10804,413.51343,7.6997175,167.62802,0,0,0,0,0,0,0,0,0,0
221,221,1.10806,411.93726,11.103797,163.13411,0,0,0,0,0,0,0,0,0,0
222,222,1.10808,410.91217,7.910513,160.98889,0,0,0,0,0,0,0,0,0,0
223,223,1.1081,411.0738,6.691826,189.06708,0,0,0,0,0,0,0,0,0,0
224,224,1.10812,410.94617,8.950407,219.0339,0,0,0,0,0,0,0,0,0,0
225,225,1.10814,410.1361,6.857038,149.7149,0,0,0,0,0,0,0,0,0,0
226,226,1.10816,410.12164,4.7228427,154.77402,0,0,0,0,0,0,0,0,0,0
227,227,1.10818,412.11475,5.0228453,104.69287,0,0,0,0,0,0,0,0,0,0
228,228,1.1082,412.48254,7.4386725,170.31458,0,0,0,0,0,0,0,0,0,0
229,229,1.10822,411.99277,6.883646,188.999,0,0,0,0,0,0,0,0,0,0
230,230,1.10824,410.48355,9.077011,177.94891,0,0,0,0,0,0,0,0,0,0
231,231,1.10826,409.9418,8.1038685,148.49986,0,0,0,0,0,0,0,0,0,0
232,232,1.10828,409.36252,6.907133,150.62082,0,0,0,0,0,0,0,0,0,0
233,233,1.1082999999999998,409.7173,8.765951,206.38196,0,0,0,0,0,0,0,0,0,0
234,234,1.10832,410.28568,6.1180253,157.80682,0,0,0,0,0,0,0,0,0,0
235,235,1.10834,411.42316,6.4386826,128.33784,0,0,0,0,0,0,0,0,0,0
236,236,1.10836,410.72525,7.300807,180.48737,0,0,0,0,0,0,0,0,0,0
237,237,1.10838,408.28528,5.2763944,191.54361,0,0,0,0,0,0,0,0,0,0
238,238,1.1084,408.27054,8.511116,123.14234,0,0,0,0,0,0,0,0,0,0
239,239,1.10842,407.40445,3.1271136,177.42331,0,0,0,0,0,0,0,0,0,0
240,240,1.10844,410.84363,5.2027817,206.6008,0,0,0,0,0,0,0,0,0,0
241,241,1.10846,405.49393,6.819773,169.71046,0,0,0,0,0,0,0,0,0,0
242,242,1.10848,408.67932,6.875316,136.16788,0,0,0,0,0,0,0,0,0,0
243,243,1.1085,407.69574,6.281999,139.03964,0,0,0,0,0,0,0,0,0,0
244,244,1.10852,407.442,5.2797513,176.63553,0,0,0,0,0,0,0,0,0,0
245,245,1.10854,407.8315,4.2191067,126.45992,0,0,0,0,0,0,0,0,0,0
246,246,1.10856,408.9117,6.0124607,125.38628,0,0,0,0,0,0,0,0,0,0
247,247,1.10858,409.39725,7.828416,105.30927,0,0,0,0,0,0,0,0,0,0
248,248,1.1086,408.25357,5.0957623,174.25279,0,0,0,0,0,0,0,0,0,0
249,249,1.10862,407.48178,5.9327383,222.59279,0,0,0,0,0,0,0,0,0,0
250,250,1.1086399999999998,407.9048,7.115258,150.24329,0,0,0,0,0,0,0,0,0,0
251,251,1.10866,409.4082,5.8892,79.82625,0,0,0,0,0,0,0,0,0,0
252,252,1.10868,408.06677,3.320928,102.486984,0,0,0,0,0,0,0,0,0,0
253,253,1.1087,408.61102,3.2360482,119.48368,0,0,0,0,0,0,0,0,0,0
254,254,1.10872,407.74142,4.5054865,89.17264,0,0,0,0,0,0,0,0,0,0
255,255,1.10874,408.53094,4.3441334,134.4463,0,0,0,0,0,0,0,0,0,0
256,256,1.10876,409.49783,5.4010005,78.16571,0,0,0,0,0,0,0,0,0,0
257,257,1.10878,408.87662,7.819271,105.71747,0,0,0,0,0,0,0,0,0,0
258,258,1.1088,408.5906,3.7894368,144.91815,0,0,0,0,0,0,0,0,0,0
259,259,1.10882,408.84976,5.078979,126.45426,0,0,0,0,0,0,0,0,0,0
260,260,1.10884,408.42633,5.5264726,94.7736,0,0,0,0,0,0,0,0,0,0
261,261,1.10886,407.60425,4.9627438,77.073265,0,0,0,0,0,0,0,0,0,0
262,262,1.10888,405.8775,5.4530463,113.357315,0,0,0,0,0,0,0,0,0,0
263,263,1.1089,406.15637,4.952325,166.2749,0,0,0,0,0,0,0,0,0,0
264,264,1.10892,405.58493,4.0840187,115.85893,0,0,0,0,0,0,0,0,0,0
265,265,1.10894,403.95557,5.894198,123.264656,0,0,0,0,0,0,0,0,0,0
266,266,1.10896,405.95303,2.4256663,116.97459,0,0,0,0,0,0,0,0,0,0
267,267,1.10898,406.3807,5.0613446,87.18096,0,0,0,0,0,0,0,0,0,0
268,268,1.109,405.71207,5.5455914,96.63639,0,0,0,0,0,0,0,0,0,0
269,269,1.10902,405.7459,4.588678,135.54425,0,0,0,0,0,0,0,0,0,0
270,270,1.10904,403.5156,4.154467,131.25534,0,0,0,0,0,0,0,0,0,0
271,271,1.10906,406.20908,4.9914665,68.41884,0,0,0,0,0,0,0,0,0,0
272,272,1.1090799999999998,403.6259,4.0343165,87.27251,0,0,0,0,0,0,0,0,0,0
273,273,1.1091,406.66702,3.9826322,83.69035,0,0,0,0,0,0,0,0,0,0
274,274,1.10912,404.15405,3.4729416,85.48158,0,0,0,0,0,0,0,0,0,0
275,275,1.10914,407.3674,0.7839966,63.917286,0,0,0,0,0,0,0,0,0,0
276,276,1.10916,404.57632,4.0476046,77.41314,0,0,0,0,0,0,0,0,0,0
277,277,1.10918,406.31903,0.06330824,84.68277,0,0,0,0,0,0,0,0,0,0
278,278,1.1092,403.98767,4.714635,40.165115,0,0,0,0,0,0,0,0,0,0
279,279,1.10922,402.30014,0.98803496,63.958836,0,0,0,0,0,0,0,0,0,0
280,280,1.10924,405.0533,3.5462513,117.33612,0,0,0,0,0,0,0,0,0,0
281,281,1.10926,403.3784,3.975412,65.48075,0,0,0,0,0,0,0,0,0,0
282,282,1.10928,404.15253,1.2888877,107.92261,0,0,0,0,0,0,0,0,0,0
283,283,1.1093,401.96924,2.875384,99.19289,0,0,0,0,0,0,0,0,0,0
284,284,1.10932,404.40894,3.0525713,58.752083,0,0,0,0,0,0,0,0,0,0
285,285,1.10934,404.53876,4.4832735,40.624138,0,0,0,0,0,0,0,0,0,0
286,286,1.10936,403.36362,1.5998755,64.960655,0,0,0,0,0,0,0,0,0,0
287,287,1.10938,403.90158,4.2289915,68.3887,0,0,0,0,0,0,0,0,0,0
288,288,1.1094,402.84122,3.3466382,70.60154,0,0,0,0,0,0,0,0,0,0
289,289,1.10942,403.6031,1.4191394,65.04349,0,0,0,0,0,0,0,0,0,0
290,290,1.10944,403.30478,2.0016234,104.34589,0,0,0,0,0,0,0,0,0,0
291,291,1.10946,402.9384,3.1935291,20.394249,0,0,0,0,0,0,0,0,0,0
292,292,1.10948,403.10703,2.2548878,32.81357,0,0,0,0,0,0,0,0,0,0
293,293,1.1095,403.3665,1.9194281,73.455185,0,0,0,0,0,0,0,0,0,0
294,294,1.1095199999999998,399.493,0.96905845,15.233015,0,0,0,0,0,0,0,0,0,0
295,295,1.10954,401.92654,2.1415372,18.255812,0,0,0,0,0,0,0,0,0,0
296,296,1.10956,402.46155,2.0947344,40.779972,0,0,0,0,0,0,0,0,0,0
297,297,1.10958,402.47592,1.1184094,-8.740971,0,0,0,0,0,0,0,0,0,0
298,298,1.1096,404.18112,3.0203917,17.663315,0,0,0,0,0,0,0,0,0,0
299,299,1.10962,399.94516,0.22220159,46.051888,0,0,0,0,0,0,0,0,0,0
300,300,1.10964,402.21887,2.3931117,48.392487,0,0,0,0,0,0,0,0,0,0
301,301,1.10966,398.17612,2.8751354,-2.3350449,0,0,0,0,0,0,0,0,0,0
302,302,1.10968,402.2472,2.1249719,0.25798988,0,0,0,0,0,0,0,0,0,0
303,303,1.1097,402.5239,-0.25076127,49.73584,0,0,0,0,0,0,0,0,0,0
304,304,1.10972,401.44962,2.7022028,42.479454,0,0,0,0,0,0,0,0,0,0
305,305,1.10974,404.1975,0.070245385,8.786331,0,0,0,0,0,0,0,0,0,0
306,306,1.10976,400.92087,-1.3406436,51.692535,0,0,0,0,0,0,0,0,0,0
307,307,1.10978,401.90833,-0.98793525,33.389053,0,0,0,0,0,0,0,0,0,0
308,308,1.1098,400.57498,2.0224342,61.715263,0,0,0,0,0,0,0,0,0,0
309,309,1.10982,400.59915,-2.0096645,62.064926,0,0,0,0,0,0,0,0,0,0
