Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
20,20,1.1761,407.86597,-12.112551,-304.624,0,0,0,0,0,0,0,0,0,0
21,21,1.17612,407.0196,-12.1860485,-346.322,0,0,0,0,0,0,0,0,0,0
22,22,1.17614,407.2399,-13.427672,-265.78546,0,0,0,0,0,0,0,0,0,0
23,23,1.17616,408.311,-11.745321,-274.37616,0,0,0,0,0,0,0,0,0,0
24,24,1.17618,406.498,-12.59034,-318.19037,0,0,0,0,0,0,0,0,0,0
25,25,1.1762,409.291,-11.838731,-261.57083,0,0,0,0,0,0,0,0,0,0
26,26,1.17622,408.27646,-10.792294,-256.48145,0,0,0,0,0,0,0,0,0,0
27,27,1.17624,407.02237,-13.945557,-288.21683,0,0,0,0,0,0,0,0,0,0
28,28,1.17626,407.90158,-12.116736,-276.79187,0,0,0,0,0,0,0,0,0,0
29,29,1.17628,409.09262,-10.542984,-280.25134,0,0,0,0,0,0,0,0,0,0
30,30,1.1763,410.96115,-10.343639,-320.16797,0,0,0,0,0,0,0,0,0,0
31,31,1.17632,411.74902,-14.251812,-317.1305,0,0,0,0,0,0,0,0,0,0
32,32,1.17634,408.17282,-11.538582,-278.63556,0,0,0,0,0,0,0,0,0,0
33,33,1.17636,409.84122,-10.690629,-283.9554,0,0,0,0,0,0,0,0,0,0
34,34,1.17638,411.0806,-12.41638,-317.62994,0,0,0,0,0,0,0,0,0,0
35,35,1.1764,408.9345,-12.045547,-229.11064,0,0,0,0,0,0,0,0,0,0
36,36,1.17642,409.7429,-12.063983,-296.6582,0,0,0,0,0,0,0,0,0,0
37,37,1.17644,406.89703,-11.723121,-271.14246,0,0,0,0,0,0,0,0,0,0
38,38,1.1764599999999998,407.37256,-11.940766,-260.15848,0,0,0,0,0,0,0,0,0,0
39,39,1.17648,408.6658,-9.659885,-198.44525,0,0,0,0,0,0,0,0,0,0
40,40,1.1765,410.39343,-13.731028,-312.39548,0,0,0,0,0,0,0,0,0,0
41,41,1.17652,408.35205,-10.943705,-282.74527,0,0,0,0,0,0,0,0,0,0
42,42,1.17654,412.2146,-9.532574,-234.47437,0,0,0,0,0,0,0,0,0,0
43,43,1.17656,408.38226,-8.955448,-257.36148,0,0,0,0,0,0,0,0,0,0
44,44,1.17658,410.10736,-10.862033,-225.97212,0,0,0,0,0,0,0,0,0,0
45,45,1.1766,409.81406,-10.883397,-280.44333,0,0,0,0,0,0,0,0,0,0
46,46,1.17662,410.66748,-10.151628,-328.6127,0,0,0,0,0,0,0,0,0,0
47,47,1.17664,411.1095,-10.630816,-281.28476,0,0,0,0,0,0,0,0,0,0
48,48,1.17666,409.80212,-10.713698,-291.5056,0,0,0,0,0,0,0,0,0,0
49,49,1.17668,409.86465,-10.891823,-282.49615,0,0,0,0,0,0,0,0,0,0
50,50,1.1767,410.98627,-11.1888,-303.39474,0,0,0,0,0,0,0,0,0,0
51,51,1.17672,407.62347,-9.66112,-288.00748,0,0,0,0,0,0,0,0,0,0
52,52,1.17674,410.38394,-12.909509,-274.45813,0,0,0,0,0,0,0,0,0,0
53,53,1.17676,409.86276,-10.733221,-244.87436,0,0,0,0,0,0,0,0,0,0
54,54,1.17678,412.61215,-11.8605,-244.40488,0,0,0,0,0,0,0,0,0,0
55,55,1.1767999999999998,411.84265,-10.808433,-239.96643,0,0,0,0,0,0,0,0,0,0
56,56,1.17682,411.0138,-9.311638,-247.80219,0,0,0,0,0,0,0,0,0,0
57,57,1.17684,408.5921,-8.292201,-233.07365,0,0,0,0,0,0,0,0,0,0
58,58,1.17686,411.76562,-9.576623,-244.07353,0,0,0,0,0,0,0,0,0,0
59,59,1.17688,410.30084,-12.417435,-236.31795,0,0,0,0,0,0,0,0,0,0
60,60,1.1769,411.61188,-9.261349,-243.80798,0,0,0,0,0,0,0,0,0,0
61,61,1.17692,413.28854,-12.07483,-294.68045,0,0,0,0,0,0,0,0,0,0
62,62,1.17694,411.43167,-8.953861,-289.448,0,0,0,0,0,0,0,0,0,0
63,63,1.17696,410.96158,-11.183829,-204.21265,0,0,0,0,0,0,0,0,0,0
64,64,1.17698,411.78363,-10.034675,-215.3489,0,0,0,0,0,0,0,0,0,0
65,65,1.177,410.62726,-9.53036,-265.5648,0,0,0,0,0,0,0,0,0,0
66,66,1.17702,410.86896,-8.142977,-263.50842,0,0,0,0,0,0,0,0,0,0
67,67,1.17704,410.98477,-9.8256445,-281.06537,0,0,0,0,0,0,0,0,0,0
68,68,1.17706,410.00012,-11.612863,-268.62863,0,0,0,0,0,0,0,0,0,0
69,69,1.17708,412.6491,-11.538435,-225.5471,0,0,0,0,0,0,0,0,0,0
70,70,1.1771,409.0987,-12.919403,-232.7494,0,0,0,0,0,0,0,0,0,0
71,71,1.17712,409.4,-10.673723,-270.07443,0,0,0,0,0,0,0,0,0,0
72,72,1.17714,411.96106,-8.202971,-272.18683,0,0,0,0,0,0,0,0,0,0
73,73,1.17716,410.10715,-10.632063,-213.9416,0,0,0,0,0,0,0,0,0,0
74,74,1.17718,410.09387,-7.985731,-243.46024,0,0,0,0,0,0,0,0,0,0
75,75,1.1772,412.5833,-10.598977,-181.06929,0,0,0,0,0,0,0,0,0,0
76,76,1.17722,409.2297,-8.241668,-229.58162,0,0,0,0,0,0,0,0,0,0
77,77,1.1772399999999998,411.3473,-8.476232,-195.47134,0,0,0,0,0,0,0,0,0,0
78,78,1.17726,409.78452,-9.958156,-243.84244,0,0,0,0,0,0,0,0,0,0
79,79,1.17728,412.38763,-9.857842,-285.85486,0,0,0,0,0,0,0,0,0,0
80,80,1.1773,412.3384,-10.426099,-191.74252,0,0,0,0,0,0,0,0,0,0
81,81,1.17732,413.06308,-9.7059145,-214.44034,0,0,0,0,0,0,0,0,0,0
82,82,1.17734,412.76035,-9.968945,-198.84436,0,0,0,0,0,0,0,0,0,0
83,83,1.17736,410.73346,-10.632498,-229.80032,0,0,0,0,0,0,0,0,0,0
84,84,1.17738,409.78476,-10.600338,-220.22714,0,0,0,0,0,0,0,0,0,0
85,85,1.1774,411.0618,-9.81335,-283.33392,0,0,0,0,0,0,0,0,0,0
86,86,1.17742,410.9051,-8.735437,-261.7155,0,0,0,0,0,0,0,0,0,0
87,87,1.17744,413.54456,-8.438681,-255.15704,0,0,0,0,0,0,0,0,0,0
88,88,1.17746,410.01245,-6.4552064,-231.96085,0,0,0,0,0,0,0,0,0,0
89,89,1.17748,412.27423,-7.2097306,-210.37277,0,0,0,0,0,0,0,0,0,0
90,90,1.1775,409.16867,-10.320998,-263.39313,0,0,0,0,0,0,0,0,0,0
91,91,1.17752,411.88443,-10.862839,-228.92519,0,0,0,0,0,0,0,0,0,0
92,92,1.17754,411.13983,-10.678619,-231.00049,0,0,0,0,0,0,0,0,0,0
93,93,1.17756,410.4346,-5.848272,-205.27429,0,0,0,0,0,0,0,0,0,0
94,94,1.1775799999999998,411.51538,-7.7853904,-191.70862,0,0,0,0,0,0,0,0,0,0
95,95,1.1776,410.60715,-9.389623,-182.64223,0,0,0,0,0,0,0,0,0,0
96,96,1.17762,410.72928,-6.700348,-254.20084,0,0,0,0,0,0,0,0,0,0
97,97,1.17764,410.81976,-10.266984,-137.41248,0,0,0,0,0,0,0,0,0,0
98,98,1.17766,411.84055,-14.552555,-204.66197,0,0,0,0,0,0,0,0,0,0
99,99,1.1776799999999998,411.81998,-12.312244,-207.47392,0,0,0,0,0,0,0,0,0,0
100,100,1.1777,411.27563,-8.095439,-196.7026,0,0,0,0,0,0,0,0,0,0
101,101,1.17772,412.28708,-7.420983,-185.95013,0,0,0,0,0,0,0,0,0,0
102,102,1.17774,410.35077,-8.867255,-224.52138,0,0,0,0,0,0,0,0,0,0
103,103,1.17776,409.30438,-7.901787,-265.59906,0,0,0,0,0,0,0,0,0,0
104,104,1.17778,411.55807,-8.767479,-161.04913,0,0,0,0,0,0,0,0,0,0
105,105,1.1778,409.9523,-8.169348,-169.19788,0,0,0,0,0,0,0,0,0,0
106,106,1.17782,412.04105,-8.124625,-234.62766,0,0,0,0,0,0,0,0,0,0
107,107,1.17784,412.94922,-6.1603875,-211.89038,0,0,0,0,0,0,0,0,0,0
108,108,1.17786,411.16373,-7.844807,-207.29813,0,0,0,0,0,0,0,0,0,0
109,109,1.17788,413.20026,-8.216542,-181.46634,0,0,0,0,0,0,0,0,0,0
110,110,1.1779,410.898,-8.007369,-220.01334,0,0,0,0,0,0,0,0,0,0
111,111,1.17792,412.38226,-8.372576,-149.65977,0,0,0,0,0,0,0,0,0,0
112,112,1.17794,410.9161,-9.216399,-217.44278,0,0,0,0,0,0,0,0,0,0
113,113,1.17796,413.087,-6.158765,-187.27147,0,0,0,0,0,0,0,0,0,0
114,114,1.17798,410.96088,-7.780699,-185.54051,0,0,0,0,0,0,0,0,0,0
115,115,1.178,410.52582,-6.7271266,-183.9321,0,0,0,0,0,0,0,0,0,0
116,116,1.1780199999999998,410.39993,-7.787857,-159.15628,0,0,0,0,0,0,0,0,0,0
117,117,1.17804,407.51276,-6.812239,-216.29613,0,0,0,0,0,0,0,0,0,0
118,118,1.17806,410.23737,-5.7301064,-173.23405,0,0,0,0,0,0,0,0,0,0
119,119,1.17808,412.27658,-8.626755,-175.06865,0,0,0,0,0,0,0,0,0,0
120,120,1.1781,411.5906,-6.2649918,-152.09898,0,0,0,0,0,0,0,0,0,0
121,121,1.17812,410.20456,-2.6355343,-155.86826,0,0,0,0,0,0,0,0,0,0
122,122,1.17814,411.9043,-5.7296104,-132.54126,0,0,0,0,0,0,0,0,0,0
123,123,1.17816,408.52985,-7.715501,-192.52472,0,0,0,0,0,0,0,0,0,0
124,124,1.17818,408.4038,-6.553479,-171.99048,0,0,0,0,0,0,0,0,0,0
125,125,1.1782,411.80933,-5.362458,-200.2398,0,0,0,0,0,0,0,0,0,0
126,126,1.17822,411.05945,-6.6019034,-194.09038,0,0,0,0,0,0,0,0,0,0
127,127,1.17824,411.57617,-6.702948,-141.24857,0,0,0,0,0,0,0,0,0,0
128,128,1.17826,411.08524,-6.6934147,-175.8178,0,0,0,0,0,0,0,0,0,0
129,129,1.17828,409.63266,-6.661883,-127.012695,0,0,0,0,0,0,0,0,0,0
130,130,1.1783,412.69052,-9.3301325,-109.2864,0,0,0,0,0,0,0,0,0,0
131,131,1.17832,405.86313,-4.8791766,-217.35416,0,0,0,0,0,0,0,0,0,0
132,132,1.17834,408.7916,-5.8051147,-162.28929,0,0,0,0,0,0,0,0,0,0
133,133,1.17836,411.3805,-4.3504667,-129.9509,0,0,0,0,0,0,0,0,0,0
134,134,1.17838,410.53482,-5.989706,-114.47064,0,0,0,0,0,0,0,0,0,0
135,135,1.1784,409.38867,-5.7736006,-143.99535,0,0,0,0,0,0,0,0,0,0
136,136,1.17842,410.59625,-4.9731126,-167.51814,0,0,0,0,0,0,0,0,0,0
137,137,1.17844,409.6575,-5.9154677,-163.3923,0,0,0,0,0,0,0,0,0,0
138,138,1.1784599999999998,409.17035,-5.032151,-166.05684,0,0,0,0,0,0,0,0,0,0
139,139,1.17848,409.32495,-5.229254,-137.01146,0,0,0,0,0,0,0,0,0,0
140,140,1.1785,407.82272,-4.091138,-125.78571,0,0,0,0,0,0,0,0,0,0
141,141,1.17852,408.41373,-6.4401464,-141.08267,0,0,0,0,0,0,0,0,0,0
142,142,1.17854,410.24744,-4.8880396,-238.03017,0,0,0,0,0,0,0,0,0,0
143,143,1.17856,407.9503,-4.774531,-143.0463,0,0,0,0,0,0,0,0,0,0
144,144,1.17858,408.49832,-6.687056,-93.147934,0,0,0,0,0,0,0,0,0,0
145,145,1.1786,410.22446,-6.1028767,-86.427025,0,0,0,0,0,0,0,0,0,0
146,146,1.17862,409.3562,-8.276115,-141.44766,0,0,0,0,0,0,0,0,0,0
147,147,1.17864,406.8668,-6.5679536,-118.887146,0,0,0,0,0,0,0,0,0,0
148,148,1.17866,407.94846,-4.310249,-115.496185,0,0,0,0,0,0,0,0,0,0
149,149,1.17868,407.3443,-4.7739234,-153.30054,0,0,0,0,0,0,0,0,0,0
150,150,1.1787,409.90027,-3.664239,-182.7908,0,0,0,0,0,0,0,0,0,0
151,151,1.17872,406.91812,-7.571107,-89.23854,0,0,0,0,0,0,0,0,0,0
152,152,1.17874,407.33942,-5.0579095,-91.46838,0,0,0,0,0,0,0,0,0,0
153,153,1.17876,407.09583,-4.566781,-147.01662,0,0,0,0,0,0,0,0,0,0
154,154,1.17878,407.76538,-4.8701944,-138.15065,0,0,0,0,0,0,0,0,0,0
155,155,1.1787999999999998,408.27444,-2.1452768,-127.04166,0,0,0,0,0,0,0,0,0,0
156,156,1.17882,408.67487,-3.7203481,-91.36972,0,0,0,0,0,0,0,0,0,0
157,157,1.17884,406.99045,-5.4806995,-153.0025,0,0,0,0,0,0,0,0,0,0
158,158,1.17886,405.24615,-2.8544407,-124.32399,0,0,0,0,0,0,0,0,0,0
159,159,1.17888,408.3778,-5.63284,-47.696667,0,0,0,0,0,0,0,0,0,0
160,160,1.1788999999999998,406.5643,-4.0234337,-96.11348,0,0,0,0,0,0,0,0,0,0
161,161,1.17892,406.30612,-3.789483,-30.910027,0,0,0,0,0,0,0,0,0,0
162,162,1.17894,404.53882,-5.0444765,-103.85484,0,0,0,0,0,0,0,0,0,0
163,163,1.17896,407.19608,-5.5479326,-78.34947,0,0,0,0,0,0,0,0,0,0
164,164,1.17898,404.6277,-2.1617537,-100.87863,0,0,0,0,0,0,0,0,0,0
165,165,1.179,405.74686,-3.0143833,-64.12683,0,0,0,0,0,0,0,0,0,0
166,166,1.17902,410.29755,-3.870853,-106.48616,0,0,0,0,0,0,0,0,0,0
167,167,1.17904,408.369,-3.1667814,-65.90202,0,0,0,0,0,0,0,0,0,0
168,168,1.17906,406.94147,-1.9899341,-68.36768,0,0,0,0,0,0,0,0,0,0
169,169,1.17908,407.08362,-4.429011,-49.28344,0,0,0,0,0,0,0,0,0,0
170,170,1.1791,403.7875,-6.3176785,-128.96094,0,0,0,0,0,0,0,0,0,0
171,171,1.17912,406.69986,-3.3399549,-2.767105,0,0,0,0,0,0,0,0,0,0
172,172,1.17914,407.67468,-4.604599,-51.953735,0,0,0,0,0,0,0,0,0,0
173,173,1.17916,404.10495,-3.3882563,-24.265373,0,0,0,0,0,0,0,0,0,0
174,174,1.17918,407.57208,-4.4568152,-96.571594,0,0,0,0,0,0,0,0,0,0
175,175,1.1792,400.06537,-2.3512115,-125.80823,0,0,0,0,0,0,0,0,0,0
176,176,1.17922,405.49548,-3.9594934,-102.02261,0,0,0,0,0,0,0,0,0,0
177,177,1.1792399999999998,407.7231,-4.8793225,-68.48552,0,0,0,0,0,0,0,0,0,0
178,178,1.17926,406.59595,-0.35483503,-78.7921,0,0,0,0,0,0,0,0,0,0
179,179,1.17928,403.77667,-1.6146693,-72.93343,0,0,0,0,0,0,0,0,0,0
180,180,1.1793,403.17062,-5.963842,-39.123657,0,0,0,0,0,0,0,0,0,0
181,181,1.17932,401.5816,-4.0527935,-67.38993,0,0,0,0,0,0,0,0,0,0
182,182,1.17934,405.33414,-2.3302884,-108.39154,0,0,0,0,0,0,0,0,0,0
183,183,1.17936,403.88068,-1.8764882,-92.8939,0,0,0,0,0,0,0,0,0,0
184,184,1.17938,403.4492,-2.3780856,-61.548473,0,0,0,0,0,0,0,0,0,0
185,185,1.1794,403.0978,-3.0098615,-25.883884,0,0,0,0,0,0,0,0,0,0
186,186,1.17942,403.0812,-2.944036,24.589909,0,0,0,0,0,0,0,0,0,0
187,187,1.17944,401.95416,-2.1014469,10.69688,0,0,0,0,0,0,0,0,0,0
188,188,1.17946,402.81137,-1.6736095,-77.94701,0,0,0,0,0,0,0,0,0,0
189,189,1.17948,402.08096,-1.3075199,-78.26023,0,0,0,0,0,0,0,0,0,0
190,190,1.1795,403.3904,-3.1024232,-74.23785,0,0,0,0,0,0,0,0,0,0
191,191,1.17952,401.79993,-3.0363188,-68.69542,0,0,0,0,0,0,0,0,0,0
192,192,1.17954,401.03845,-4.2710266,-27.729462,0,0,0,0,0,0,0,0,0,0
193,193,1.17956,402.4802,-0.22163403,-65.670654,0,0,0,0,0,0,0,0,0,0
194,194,1.17958,403.56125,-2.3232195,-19.414385,0,0,0,0,0,0,0,0,0,0
195,195,1.1796,401.74683,-1.0071474,-98.14769,0,0,0,0,0,0,0,0,0,0
196,196,1.17962,401.2437,-3.1952477,-76.802246,0,0,0,0,0,0,0,0,0,0
197,197,1.17964,401.236,-0.63177,-45.97084,0,0,0,0,0,0,0,0,0,0
198,198,1.17966,402.31876,-3.5521111,-63.777946,0,0,0,0,0,0,0,0,0,0
199,199,1.1796799999999998,400.5392,-1.0384,-51.92057,0,0,0,0,0,0,0,0,0,0
200,200,1.1797,403.669,1.0317787,-33.76081,0,0,0,0,0,0,0,0,0,0
201,201,1.17972,401.21854,0.059619904,-10.633482,0,0,0,0,0,0,0,0,0,0
202,202,1.17974,399.69324,-4.235278,-62.852474,0,0,0,0,0,0,0,0,0,0
203,203,1.17976,400.01294,-0.67810655,-35.238007,0,0,0,0,0,0,0,0,0,0
204,204,1.17978,400.2091,0.032111645,-22.037693,0,0,0,0,0,0,0,0,0,0
205,205,1.1798,401.93307,-2.1575677,-21.648785,0,0,0,0,0,0,0,0,0,0
206,206,1.17982,397.35928,-0.70893204,-43.851944,0,0,0,0,0,0,0,0,0,0
207,207,1.17984,401.38263,-2.1317372,-67.91655,0,0,0,0,0,0,0,0,0,0
208,208,1.17986,399.40823,-0.5942466,-12.460553,0,0,0,0,0,0,0,0,0,0
209,209,1.17988,398.773,-2.6908822,17.945606,0,0,0,0,0,0,0,0,0,0
210,210,1.1799,400.79446,0.725009,57.90297,0,0,0,0,0,0,0,0,0,0
211,211,1.17992,399.80765,0.9462073,6.7063537,0,0,0,0,0,0,0,0,0,0
212,212,1.17994,398.4744,-0.23161572,0.050154686,0,0,0,0,0,0,0,0,0,0
213,213,1.17996,398.53564,1.045435,-23.489788,0,0,0,0,0,0,0,0,0,0
214,214,1.17998,399.88202,0.47713464,3.2956254,0,0,0,0,0,0,0,0,0,0
215,215,1.18,398.3816,-1.6263206,9.674267,0,0,0,0,0,0,0,0,0,0
216,216,1.1800199999999998,399.88846,-0.25484425,24.511084,0,0,0,0,0,0,0,0,0,0
217,217,1.18004,399.57956,-1.960809,67.86126,0,0,0,0,0,0,0,0,0,0
218,218,1.18006,400.04593,1.8726103,30.588179,0,0,0,0,0,0,0,0,0,0
219,219,1.18008,400.2062,0.47571084,-11.737091,0,0,0,0,0,0,0,0,0,0
220,220,1.1801,399.14127,1.7120647,102.90194,0,0,0,0,0,0,0,0,0,0
221,221,1.1801199999999998,397.3928,0.27928445,63.703285,0,0,0,0,0,0,0,0,0,0
222,222,1.18014,399.1236,-1.1019995,-9.500341,0,0,0,0,0,0,0,0,0,0
223,223,1.18016,398.07623,1.5444603,29.369545,0,0,0,0,0,0,0,0,0,0
224,224,1.18018,396.3597,1.0720512,71.077614,0,0,0,0,0,0,0,0,0,0
225,225,1.1802,396.59006,1.4721358,49.041134,0,0,0,0,0,0,0,0,0,0
226,226,1.18022,398.23914,1.9683156,7.5450773,0,0,0,0,0,0,0,0,0,0
227,227,1.18024,400.35214,1.64129,40.363644,0,0,0,0,0,0,0,0,0,0
228,228,1.18026,395.64517,-0.55682707,69.12871,0,0,0,0,0,0,0,0,0,0
229,229,1.18028,397.9035,3.8971224,61.367416,0,0,0,0,0,0,0,0,0,0
230,230,1.1803,397.07898,0.060084462,31.59046,0,0,0,0,0,0,0,0,0,0
231,231,1.18032,394.07593,2.7409768,45.68606,0,0,0,0,0,0,0,0,0,0
232,232,1.18034,396.81216,2.6392264,79.701904,0,0,0,0,0,0,0,0,0,0
233,233,1.18036,396.85046,0.7892896,-13.495094,0,0,0,0,0,0,0,0,0,0
234,234,1.18038,394.9165,1.3265157,33.04177,0,0,0,0,0,0,0,0,0,0
235,235,1.1804,395.0432,2.658132,18.719479,0,0,0,0,0,0,0,0,0,0
236,236,1.18042,394.02365,3.226513,37.14351,0,0,0,0,0,0,0,0,0,0
237,237,1.18044,394.80002,0.8885412,74.06911,0,0,0,0,0,0,0,0,0,0
238,238,1.1804599999999998,394.70605,3.0953913,98.0237,0,0,0,0,0,0,0,0,0,0
239,239,1.18048,394.56345,1.9135249,94.978325,0,0,0,0,0,0,0,0,0,0
240,240,1.1805,396.64014,3.4275017,69.47203,0,0,0,0,0,0,0,0,0,0
241,241,1.18052,395.43137,1.0259656,15.516483,0,0,0,0,0,0,0,0,0,0
242,242,1.18054,395.68002,1.7521837,45.108097,0,0,0,0,0,0,0,0,0,0
243,243,1.18056,396.72696,-0.7404437,32.598473,0,0,0,0,0,0,0,0,0,0
244,244,1.18058,393.75757,5.055481,52.735348,0,0,0,0,0,0,0,0,0,0
245,245,1.1806,392.83725,4.1543174,82.91884,0,0,0,0,0,0,0,0,0,0
246,246,1.18062,395.66638,2.3804784,40.1437,0,0,0,0,0,0,0,0,0,0
247,247,1.18064,392.47955,1.8030419,80.64012,0,0,0,0,0,0,0,0,0,0
248,248,1.18066,394.19772,3.718948,16.496082,0,0,0,0,0,0,0,0,0,0
249,249,1.18068,393.70288,5.0510216,51.878834,0,0,0,0,0,0,0,0,0,0
250,250,1.1807,393.03293,0.96857667,86.773285,0,0,0,0,0,0,0,0,0,0
251,251,1.18072,395.54172,0.15257311,81.68939,1,0,0,0,0,0,0,0,1,0
252,252,1.18074,394.78433,2.3530207,35.854965,1,0,0,0,0,0,0,0,1,0
253,253,1.18076,393.91553,1.2711225,35.511078,1,0,0,0,0,0,0,0,1,0
254,254,1.18078,392.39944,0.7372877,112.34951,1,0,0,0,0,0,0,0,1,0
255,255,1.1807999999999998,392.9567,-1.7152705,92.75339,1,0,0,0,0,0,0,0,1,0
256,256,1.18082,396.11215,0.6722013,80.020195,1,0,0,0,0,0,0,0,1,0
257,257,1.18084,392.79337,1.1687107,78.81633,1,0,0,0,0,0,0,0,1,0
258,258,1.18086,391.43243,0.32179233,87.098656,1,0,0,0,0,0,0,0,1,0
259,259,1.18088,393.52744,0.7278945,81.72181,1,0,0,0,0,0,0,0,1,0
260,260,1.1808999999999998,396.12997,0.7619489,107.947525,1,0,0,0,0,0,0,0,1,0
261,261,1.18092,390.16287,1.1223301,56.13135,1,0,0,0,0,0,0,0,1,0
262,262,1.18094,391.33475,-1.3115389,99.88634,1,0,0,0,0,0,0,0,1,0
263,263,1.18096,391.86902,0.50797546,114.76529,1,0,0,0,0,0,0,0,1,0
264,264,1.18098,391.59402,0.8205705,108.23071,1,0,0,0,0,0,0,0,1,0
265,265,1.181,394.36307,1.4380065,149.7075,1,0,0,0,0,0,0,0,1,0
266,266,1.18102,391.1743,2.4792213,96.16901,1,0,0,0,0,0,0,0,1,0
267,267,1.18104,393.70242,0.5683879,79.17029,1,0,0,0,0,0,0,0,1,0
268,268,1.18106,388.29004,-0.82182986,70.523476,1,0,0,0,0,0,0,0,1,0
269,269,1.18108,390.53714,0.016775787,125.73179,1,0,0,0,0,0,0,0,1,0
270,270,1.1811,392.6142,2.0905933,136.53029,1,0,0,0,0,0,0,0,1,0
271,271,1.18112,391.87384,1.1019496,145.7688,1,0,0,0,0,0,0,0,1,0
272,272,1.18114,392.41858,0.37982243,72.65193,1,0,0,0,0,0,0,0,1,0
273,273,1.18116,391.05356,-0.8995094,83.59087,1,0,0,0,0,0,0,0,1,0
274,274,1.18118,390.19855,1.1745944,165.25983,1,0,0,0,0,0,0,0,1,0
275,275,1.1812,390.57098,0.71594805,128.92604,1,0,0,0,0,0,0,0,1,0
276,276,1.18122,387.82904,0.90197283,132.38892,1,0,0,0,0,0,0,0,1,0
277,277,1.1812399999999998,388.73746,-0.6168565,90.21292,1,0,0,0,0,0,0,0,1,0
278,278,1.18126,390.57437,0.6829039,161.43677,1,0,0,0,0,0,0,0,1,0
279,279,1.18128,390.2578,0.8672307,171.00587,1,0,0,0,0,0,0,0,1,0
280,280,1.1813,390.1594,-3.2727337,130.92761,1,0,0,0,0,0,0,0,1,0
281,281,1.18132,389.40717,-0.02109921,113.99627,1,0,0,0,0,0,0,0,1,0
282,282,1.18134,389.57245,0.22596347,171.28815,1,0,0,0,0,0,0,0,1,0
283,283,1.18136,390.95853,0.7384268,138.8976,1,0,0,0,0,0,0,0,1,0
284,284,1.18138,388.08917,0.7939927,105.19455,1,0,0,0,0,0,0,0,1,0
285,285,1.1814,389.6333,1.4662936,116.20774,1,0,0,0,0,0,0,0,1,0
286,286,1.18142,388.08475,0.6648798,107.8734,1,0,0,0,0,0,0,0,1,0
287,287,1.18144,387.05844,0.17212766,132.54948,1,0,0,0,0,0,0,0,1,0
288,288,1.18146,387.9658,-0.25659645,144.2125,1,0,0,0,0,0,0,0,1,0
289,289,1.18148,390.25293,0.5018058,135.60869,1,0,0,0,0,0,0,0,1,0
290,290,1.1815,387.17178,0.7497239,173.76178,1,0,0,0,0,0,0,0,1,0
291,291,1.18152,388.66797,0.42907482,152.41193,1,0,0,0,0,0,0,0,1,0
292,292,1.18154,386.75378,3.846699,211.86484,1,0,0,0,0,0,0,0,1,0
293,293,1.18156,387.55356,2.3120475,126.39813,1,0,0,0,0,0,0,0,1,0
294,294,1.18158,385.77188,1.3786436,224.12962,1,0,0,0,0,0,0,0,1,0
295,295,1.1816,388.1867,2.6659777,161.86081,1,0,0,0,0,0,0,0,1,0
296,296,1.18162,388.17355,4.8088937,140.33205,1,0,0,0,0,0,0,0,1,0
297,297,1.18164,388.6937,0.7045748,124.03229,1,0,0,0,0,0,0,0,1,0
298,298,1.18166,388.33206,2.196913,177.83716,1,0,0,0,0,0,0,0,1,0
