Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
38,38,1.09862,408.6741,-5.0364857,-137.59145,0,0,0,0,0,0,0,0,0,0
39,39,1.09864,408.86685,-3.4854295,-90.91576,0,0,0,0,0,0,0,0,0,0
40,40,1.09866,407.15073,-6.2541227,-114.71283,0,0,0,0,0,0,0,0,0,0
41,41,1.09868,409.84363,-6.185454,-67.998795,0,0,0,0,0,0,0,0,0,0
42,42,1.0987,409.7316,-5.6356955,-122.020164,0,0,0,0,0,0,0,0,0,0
43,43,1.09872,405.519,-2.163187,-166.27074,0,0,0,0,0,0,0,0,0,0
44,44,1.09874,408.78668,-6.5192966,-129.48349,0,0,0,0,0,0,0,0,0,0
45,45,1.09876,411.10876,-4.7028646,-163.32898,0,0,0,0,0,0,0,0,0,0
46,46,1.09878,407.9194,-5.8635893,-116.71804,0,0,0,0,0,0,0,0,0,0
47,47,1.0988,405.40118,-4.943293,-152.18912,0,0,0,0,0,0,0,0,0,0
48,48,1.09882,410.71744,-4.6988697,-97.810455,0,0,0,0,0,0,0,0,0,0
49,49,1.09884,408.35876,-2.105572,-118.98763,0,0,0,0,0,0,0,0,0,0
50,50,1.09886,407.73343,-1.5661218,-56.70742,0,0,0,0,0,0,0,0,0,0
51,51,1.09888,406.96057,-5.4767904,-155.36458,0,0,0,0,0,0,0,0,0,0
52,52,1.0989,406.47086,-5.0527105,-120.0128,0,0,0,0,0,0,0,0,0,0
53,53,1.09892,405.41443,-3.7567265,-147.93668,0,0,0,0,0,0,0,0,0,0
54,54,1.09894,407.0271,-3.2533913,-31.470192,0,0,0,0,0,0,0,0,0,0
55,55,1.09896,407.50317,-6.4655676,-112.21347,0,0,0,0,0,0,0,0,0,0
56,56,1.0989799999999998,404.61948,-0.54416275,-117.1036,0,0,0,0,0,0,0,0,0,0
57,57,1.099,407.26443,-5.571642,-136.47746,0,0,0,0,0,0,0,0,0,0
58,58,1.09902,407.23993,-5.6525483,-124.29219,0,0,0,0,0,0,0,0,0,0
59,59,1.09904,407.3389,-0.4665079,-28.609913,0,0,0,0,0,0,0,0,0,0
60,60,1.09906,405.29614,-1.9275157,-181.64078,0,0,0,0,0,0,0,0,0,0
61,61,1.09908,406.31583,-3.3822532,-44.36533,0,0,0,0,0,0,0,0,0,0
62,62,1.0991,404.81287,-3.0008006,-121.93648,0,0,0,0,0,0,0,0,0,0
63,63,1.09912,406.9132,0.5508442,-78.97548,0,0,0,0,0,0,0,0,0,0
64,64,1.09914,402.56616,-1.9343729,-74.62119,0,0,0,0,0,0,0,0,0,0
65,65,1.09916,405.94684,-0.8037813,-63.665024,0,0,0,0,0,0,0,0,0,0
66,66,1.09918,403.97058,-4.652395,-106.85267,0,0,0,0,0,0,0,0,0,0
67,67,1.0992,404.28534,-2.4152372,-57.045525,0,0,0,0,0,0,0,0,0,0
68,68,1.09922,406.1502,-4.225504,-83.28638,0,0,0,0,0,0,0,0,0,0
69,69,1.09924,406.3517,-3.2135632,-106.522446,0,0,0,0,0,0,0,0,0,0
70,70,1.09926,406.74875,-2.7391622,-73.32737,0,0,0,0,0,0,0,0,0,0
71,71,1.09928,404.9963,-2.437379,-145.0753,0,0,0,0,0,0,0,0,0,0
72,72,1.0993,405.22778,-0.94578576,-72.096275,0,0,0,0,0,0,0,0,0,0
73,73,1.09932,404.03192,0.28722596,-107.2944,0,0,0,0,0,0,0,0,0,0
74,74,1.09934,404.64648,-3.1353421,-16.92046,0,0,0,0,0,0,0,0,0,0
75,75,1.09936,405.0936,-1.9004784,-82.06063,0,0,0,0,0,0,0,0,0,0
76,76,1.09938,403.2198,-3.2678,-133.65263,0,0,0,0,0,0,0,0,0,0
77,77,1.0994,405.01978,-2.0076683,-42.747765,0,0,0,0,0,0,0,0,0,0
78,78,1.0994199999999998,400.43604,-2.4303653,-68.2561,0,0,0,0,0,0,0,0,0,0
79,79,1.09944,404.17596,-2.9668307,-87.499954,0,0,0,0,0,0,0,0,0,0
80,80,1.09946,401.47165,-1.6180182,-64.249344,0,0,0,0,0,0,0,0,0,0
81,81,1.09948,403.19,-3.9647763,-80.8762,0,0,0,0,0,0,0,0,0,0
82,82,1.0995,405.39386,-2.6916099,-18.111942,0,0,0,0,0,0,0,0,0,0
83,83,1.09952,403.3627,-4.0823097,7.824341,0,0,0,0,0,0,0,0,0,0
84,84,1.09954,403.06833,-0.8950566,-35.353043,0,0,0,0,0,0,0,0,0,0
85,85,1.09956,403.45914,-2.181518,-21.989025,0,0,0,0,0,0,0,0,0,0
86,86,1.09958,403.02258,-1.5136961,29.37328,0,0,0,0,0,0,0,0,0,0
87,87,1.0996,405.50668,-0.312603,-35.689693,0,0,0,0,0,0,0,0,0,0
88,88,1.09962,402.94693,-3.6029897,15.6272545,0,0,0,0,0,0,0,0,0,0
89,89,1.09964,401.1414,-3.6812167,-4.43861,0,0,0,0,0,0,0,0,0,0
90,90,1.09966,400.59763,-0.55781245,-50.632263,0,0,0,0,0,0,0,0,0,0
91,91,1.09968,402.24664,-1.728691,-74.15151,0,0,0,0,0,0,0,0,0,0
92,92,1.0997,403.38126,-0.59453255,-47.643654,0,0,0,0,0,0,0,0,0,0
93,93,1.09972,402.76132,-3.3030682,-38.849953,0,0,0,0,0,0,0,0,0,0
94,94,1.09974,400.44507,0.7100167,-22.113108,0,0,0,0,0,0,0,0,0,0
95,95,1.0997599999999998,401.97006,0.033002913,-0.27365112,0,0,0,0,0,0,0,0,0,0
96,96,1.09978,402.29666,0.8224213,-14.6268635,0,0,0,0,0,0,0,0,0,0
97,97,1.0998,400.4167,1.6243825,-77.871185,0,0,0,0,0,0,0,0,0,0
98,98,1.09982,400.673,1.0779241,35.40657,0,0,0,0,0,0,0,0,0,0
99,99,1.09984,400.3351,-0.99417746,-19.816845,0,0,0,0,0,0,0,0,0,0
100,100,1.09986,401.1039,-0.22500166,26.250153,0,0,0,0,0,0,0,0,0,0
101,101,1.09988,400.58167,-0.9197848,-34.17019,0,0,0,0,0,0,0,0,0,0
102,102,1.0999,398.3508,1.1685941,-25.631853,0,0,0,0,0,0,0,0,0,0
103,103,1.09992,399.88348,1.3792698,5.6923413,0,0,0,0,0,0,0,0,0,0
104,104,1.09994,399.8309,0.7869232,3.749475,0,0,0,0,0,0,0,0,0,0
105,105,1.09996,399.7348,0.65266,17.66432,0,0,0,0,0,0,0,0,0,0
106,106,1.09998,395.81268,-3.2916262,-34.74003,0,0,0,0,0,0,0,0,0,0
107,107,1.1,397.88126,-0.96594495,-56.47518,0,0,0,0,0,0,0,0,0,0
108,108,1.10002,399.63083,0.8887443,-14.291154,0,0,0,0,0,0,0,0,0,0
109,109,1.10004,398.1725,-1.8223021,-9.256807,0,0,0,0,0,0,0,0,0,0
110,110,1.10006,398.52466,-1.2602128,-57.272015,0,0,0,0,0,0,0,0,0,0
111,111,1.10008,398.6034,1.6461086,-9.218607,0,0,0,0,0,0,0,0,0,0
112,112,1.1001,395.6709,0.47911474,18.013136,0,0,0,0,0,0,0,0,0,0
113,113,1.10012,400.35785,-0.011785299,10.292727,0,0,0,0,0,0,0,0,0,0
114,114,1.10014,397.4167,-1.1073649,69.167885,0,0,0,0,0,0,0,0,0,0
115,115,1.10016,394.5997,-0.2889822,8.968935,0,0,0,0,0,0,0,0,0,0
116,116,1.10018,398.03952,0.6609014,64.63182,0,0,0,0,0,0,0,0,0,0
117,117,1.1001999999999998,397.71262,3.5940356,-11.093349,0,0,0,0,0,0,0,0,0,0
118,118,1.10022,398.15475,2.9919138,34.607643,0,0,0,0,0,0,0,0,0,0
119,119,1.10024,399.52118,1.2732381,12.200117,0,0,0,0,0,0,0,0,0,0
120,120,1.10026,395.4361,1.1668471,-2.7453117,0,0,0,0,0,0,0,0,0,0
121,121,1.10028,398.69714,2.428564,77.314514,0,0,0,0,0,0,0,0,0,0
122,122,1.1003,395.72287,1.8527365,87.37099,0,0,0,0,0,0,0,0,0,0
123,123,1.10032,396.0936,1.6853125,37.047604,0,0,0,0,0,0,0,0,0,0
124,124,1.10034,396.7567,2.5792336,41.31774,0,0,0,0,0,0,0,0,0,0
125,125,1.10036,394.56955,1.2427441,33.682697,0,0,0,0,0,0,0,0,0,0
126,126,1.10038,396.42935,2.8816423,-6.8455544,0,0,0,0,0,0,0,0,0,0
127,127,1.1004,394.0432,0.32474935,40.996086,0,0,0,0,0,0,0,0,0,0
128,128,1.10042,397.49643,-0.8799155,91.9682,0,0,0,0,0,0,0,0,0,0
129,129,1.10044,397.3119,0.32640004,14.117157,0,0,0,0,0,0,0,0,0,0
130,130,1.10046,396.22745,0.6817968,52.008183,0,0,0,0,0,0,0,0,0,0
131,131,1.10048,395.6704,2.1317868,96.67149,0,0,0,0,0,0,0,0,0,0
132,132,1.1005,394.3602,3.532978,62.83922,0,0,0,0,0,0,0,0,0,0
133,133,1.10052,395.53357,3.7343473,78.09246,0,0,0,0,0,0,0,0,0,0
134,134,1.10054,397.0325,2.063844,38.88047,0,0,0,0,0,0,0,0,0,0
135,135,1.10056,397.0285,0.089910984,34.625298,0,0,0,0,0,0,0,0,0,0
136,136,1.10058,392.46432,2.2309337,42.42483,0,0,0,0,0,0,0,0,0,0
137,137,1.1006,393.8058,2.6240091,34.163723,0,0,0,0,0,0,0,0,0,0
138,138,1.10062,395.85733,0.5523993,28.849945,0,0,0,0,0,0,0,0,0,0
139,139,1.1006399999999998,394.92416,1.8481612,28.551964,0,0,0,0,0,0,0,0,0,0
140,140,1.10066,394.00443,2.2214592,49.425568,0,0,0,0,0,0,0,0,0,0
141,141,1.10068,393.5487,0.12232089,24.909737,0,0,0,0,0,0,0,0,0,0
142,142,1.1007,394.58044,3.0488887,68.86821,0,0,0,0,0,0,0,0,0,0
143,143,1.10072,395.35272,6.6101465,81.54524,0,0,0,0,0,0,0,0,0,0
144,144,1.10074,394.6971,1.1928279,60.265965,0,0,0,0,0,0,0,0,0,0
145,145,1.10076,391.42123,4.176714,82.50502,0,0,0,0,0,0,0,0,0,0
146,146,1.10078,392.7954,4.4235044,142.25938,0,0,0,0,0,0,0,0,0,0
147,147,1.1008,393.77444,2.8230875,119.43698,0,0,0,0,0,0,0,0,0,0
148,148,1.10082,395.78067,4.32789,85.46099,0,0,0,0,0,0,0,0,0,0
149,149,1.10084,395.7292,2.982829,66.67366,0,0,0,0,0,0,0,0,0,0
150,150,1.10086,391.91202,3.3866754,27.339901,0,0,0,0,0,0,0,0,0,0
151,151,1.10088,395.10446,2.3349943,102.70393,0,0,0,0,0,0,0,0,0,0
152,152,1.1009,391.72607,3.1137958,27.47942,0,0,0,0,0,0,0,0,0,0
153,153,1.10092,394.79913,4.6422024,67.845566,0,0,0,0,0,0,0,0,0,0
154,154,1.10094,394.4242,0.7482698,55.939564,0,0,0,0,0,0,0,0,0,0
155,155,1.10096,392.26465,-0.8570907,139.38594,0,0,0,0,0,0,0,0,0,0
156,156,1.1009799999999998,393.05798,4.0668793,8.676361,0,0,0,0,0,0,0,0,0,0
157,157,1.101,392.5631,3.5554385,13.394539,0,0,0,0,0,0,0,0,0,0
158,158,1.10102,390.81638,2.353959,31.22509,0,0,0,0,0,0,0,0,0,0
159,159,1.10104,392.85333,3.9112508,104.07419,0,0,0,0,0,0,0,0,0,0
160,160,1.10106,393.19333,3.6852608,130.29181,0,0,0,0,0,0,0,0,0,0
161,161,1.10108,393.01562,3.3946886,60.783863,0,0,0,0,0,0,0,0,0,0
162,162,1.1011,391.39972,3.9092536,156.1898,0,0,0,0,0,0,0,0,0,0
163,163,1.10112,392.7475,6.4119043,109.56096,0,0,0,0,0,0,0,0,0,0
164,164,1.10114,390.29617,4.8604546,93.16309,0,0,0,0,0,0,0,0,0,0
165,165,1.10116,391.25443,3.5248215,122.93452,0,0,0,0,0,0,0,0,0,0
166,166,1.10118,389.3678,4.684309,154.73656,0,0,0,0,0,0,0,0,0,0
167,167,1.1012,391.04376,4.1563287,126.32333,0,0,0,0,0,0,0,0,0,0
168,168,1.10122,389.80807,6.101769,147.8377,0,0,0,0,0,0,0,0,0,0
169,169,1.10124,391.04495,4.7924976,142.71132,0,0,0,0,0,0,0,0,0,0
170,170,1.10126,390.81213,3.8971872,125.882515,0,0,0,0,0,0,0,0,0,0
171,171,1.10128,391.36142,6.7730193,92.41522,0,0,0,0,0,0,0,0,0,0
172,172,1.1013,391.52603,6.356638,101.745445,0,0,0,0,0,0,0,0,0,0
173,173,1.10132,390.24268,4.385375,143.1318,0,0,0,0,0,0,0,0,0,0
174,174,1.10134,391.0456,4.0803394,113.57452,0,0,0,0,0,0,0,0,0,0
175,175,1.10136,390.17856,5.572973,114.02475,0,0,0,0,0,0,0,0,0,0
176,176,1.10138,388.13876,5.8847213,107.25931,0,0,0,0,0,0,0,0,0,0
177,177,1.1014,390.61526,6.010902,166.91238,0,0,0,0,0,0,0,0,0,0
178,178,1.1014199999999998,389.26117,5.3237414,141.65063,0,0,0,0,0,0,0,0,0,0
179,179,1.10144,391.41708,6.777606,60.603127,0,0,0,0,0,0,0,0,0,0
180,180,1.10146,389.67123,7.0968633,109.80556,0,0,0,0,0,0,0,0,0,0
181,181,1.10148,389.81543,4.7096357,106.0676,0,0,0,0,0,0,0,0,0,0
182,182,1.1015,389.786,4.2456374,117.44011,0,0,0,0,0,0,0,0,0,0
183,183,1.10152,388.5295,6.2291985,161.99437,0,0,0,0,0,0,0,0,0,0
184,184,1.10154,388.98474,6.9341354,147.86147,0,0,0,0,0,0,0,0,0,0
185,185,1.10156,388.2459,4.393628,117.33412,0,0,0,0,0,0,0,0,0,0
186,186,1.10158,390.33917,6.457927,181.86641,0,0,0,0,0,0,0,0,0,0
187,187,1.1016,388.79633,7.0510263,83.89511,0,0,0,0,0,0,0,0,0,0
188,188,1.10162,389.44247,4.733758,158.42845,0,0,0,0,0,0,0,0,0,0
189,189,1.10164,389.05118,6.155443,186.00948,0,0,0,0,0,0,0,0,0,0
190,190,1.10166,385.96143,5.320601,163.01111,0,0,0,0,0,0,0,0,0,0
191,191,1.10168,388.78732,5.267977,152.03107,0,0,0,0,0,0,0,0,0,0
192,192,1.1017,389.07648,5.6890087,157.97511,0,0,0,0,0,0,0,0,0,0
193,193,1.10172,388.92834,7.3357863,211.68909,0,0,0,0,0,0,0,0,0,0
194,194,1.10174,389.2516,6.788514,214.60991,0,0,0,0,0,0,0,0,0,0
195,195,1.10176,388.68774,5.2637334,173.65576,0,0,0,0,0,0,0,0,0,0
196,196,1.10178,387.81577,5.955652,106.18373,0,0,0,0,0,0,0,0,0,0
197,197,1.1018,390.9223,7.6529474,146.62575,0,0,0,0,0,0,0,0,0,0
198,198,1.10182,387.49112,4.924507,148.22353,0,0,0,0,0,0,0,0,0,0
199,199,1.10184,388.6224,8.335025,200.57767,0,0,0,0,0,0,0,0,0,0
200,200,1.1018599999999998,387.74576,7.945326,224.07593,0,0,0,0,0,0,0,0,0,0
201,201,1.10188,389.81766,9.253111,206.41852,0,0,0,0,0,0,0,0,0,0
202,202,1.1019,389.8167,7.2247925,180.60709,0,0,0,0,0,0,0,0,0,0
203,203,1.10192,389.04956,9.0120325,129.31927,0,0,0,0,0,0,0,0,0,0
204,204,1.10194,391.076,7.121601,258.4697,0,0,0,0,0,0,0,0,0,0
205,205,1.10196,389.65662,6.475776,114.81669,0,0,0,0,0,0,0,0,0,0
206,206,1.10198,386.0409,9.400388,208.23445,0,0,0,0,0,0,0,0,0,0
207,207,1.102,388.71933,8.312933,179.54121,0,0,0,0,0,0,0,0,0,0
208,208,1.10202,386.12796,9.542854,130.35017,0,0,0,0,0,0,0,0,0,0
209,209,1.10204,389.35983,8.376694,232.83905,0,0,0,0,0,0,0,0,0,0
210,210,1.10206,387.9501,9.92483,228.07292,0,0,0,0,0,0,0,0,0,0
211,211,1.10208,387.6037,7.3261323,148.28699,0,0,0,0,0,0,0,0,0,0
212,212,1.1021,387.265,8.738101,222.35155,0,0,0,0,0,0,0,0,0,0
213,213,1.10212,388.76178,7.431844,208.09715,0,0,0,0,0,0,0,0,0,0
214,214,1.10214,388.55573,8.976515,214.64505,0,0,0,0,0,0,0,0,0,0
215,215,1.10216,389.21927,5.582268,183.1769,0,0,0,0,0,0,0,0,0,0
216,216,1.10218,387.48465,8.901212,251.4764,0,0,0,0,0,0,0,0,0,0
217,217,1.1021999999999998,386.6031,8.777974,114.803215,0,0,0,0,0,0,0,0,0,0
218,218,1.10222,387.56876,8.086473,209.70612,0,0,0,0,0,0,0,0,0,0
219,219,1.10224,390.2156,5.009471,167.73694,0,0,0,0,0,0,0,0,0,0
220,220,1.10226,388.2667,7.4452,181.52003,0,0,0,0,0,0,0,0,0,0
221,221,1.10228,388.99594,7.984377,229.21733,0,0,0,0,0,0,0,0,0,0
222,222,1.1023,388.392,10.707971,182.46913,0,0,0,0,0,0,0,0,0,0
223,223,1.10232,388.7201,7.987252,240.0242,0,0,0,0,0,0,0,0,0,0
224,224,1.10234,387.1504,8.427752,219.40207,0,0,0,0,0,0,0,0,0,0
225,225,1.10236,391.24454,8.8395,178.58176,0,0,0,0,0,0,0,0,0,0
226,226,1.10238,388.64957,8.961017,269.33005,0,0,0,0,0,0,0,0,0,0
227,227,1.1024,390.16226,9.484398,237.87674,0,0,0,0,0,0,0,0,0,0
228,228,1.10242,388.84247,7.7735176,255.48291,0,0,0,0,0,0,0,0,0,0
229,229,1.10244,387.01138,6.3465424,225.51831,0,0,0,0,0,0,0,0,0,0
230,230,1.10246,386.40756,9.480886,188.64478,0,0,0,0,0,0,0,0,0,0
231,231,1.10248,388.07928,7.7008786,184.11723,0,0,0,0,0,0,0,0,0,0
232,232,1.1025,386.19965,11.098668,268.4678,0,0,0,0,0,0,0,0,0,0
233,233,1.10252,389.17108,10.829904,249.56181,0,0,0,0,0,0,0,0,0,0
234,234,1.10254,386.09714,9.95656,213.55528,0,0,0,0,0,0,0,0,0,0
235,235,1.10256,386.8132,11.782312,281.04437,0,0,0,0,0,0,0,0,0,0
236,236,1.10258,386.02554,11.081173,185.26823,0,0,0,0,0,0,0,0,0,0
237,237,1.1026,387.38092,13.050545,259.65912,0,0,0,0,0,0,0,0,0,0
238,238,1.10262,385.4893,10.416723,200.8345,0,0,0,0,0,0,0,0,0,0
239,239,1.1026399999999998,387.08887,8.348019,189.00105,0,0,0,0,0,0,0,0,0,0
240,240,1.10266,389.33185,11.55762,237.48093,0,0,0,0,0,0,0,0,0,0
241,241,1.10268,387.85388,10.3445,223.28531,0,0,0,0,0,0,0,0,0,0
242,242,1.1027,389.016,8.852026,234.62434,0,0,0,0,0,0,0,0,0,0
243,243,1.10272,388.03763,9.4851,201.73375,0,0,0,0,0,0,0,0,0,0
244,244,1.10274,387.02676,8.459739,248.95537,0,0,0,0,0,0,0,0,0,0
245,245,1.10276,386.45837,11.129075,183.46147,0,0,0,0,0,0,0,0,0,0
246,246,1.10278,389.84775,10.532519,267.15244,0,0,0,0,0,0,0,0,0,0
247,247,1.1028,387.46176,9.818239,253.17093,0,0,0,0,0,0,0,0,0,0
248,248,1.10282,389.8463,10.402153,218.03944,0,0,0,0,0,0,0,0,0,0
249,249,1.10284,386.99026,8.272135,298.50006,0,0,0,0,0,0,0,0,0,0
250,250,1.10286,385.82623,10.715273,262.8106,0,0,0,0,0,0,0,0,0,0
251,251,1.10288,390.49152,-0.62586945,211.13057,0,0,0,1,0,0,0,0,1,0
252,252,1.1029,384.31277,-2.613244,249.68677,0,0,0,1,0,0,0,0,1,0
253,253,1.10292,387.33255,0.29332474,201.8226,0,0,0,1,0,0,0,0,1,0
254,254,1.10294,387.24905,-0.9586958,242.17114,0,0,0,1,0,0,0,0,1,0
255,255,1.10296,389.25815,0.71224034,240.80794,0,0,0,1,0,0,0,0,1,0
256,256,1.1029799999999998,384.38855,-0.33729628,210.2702,0,0,0,1,0,0,0,0,1,0
257,257,1.103,387.2709,-1.7691995,220.28754,0,0,0,1,0,0,0,0,1,0
258,258,1.10302,384.43625,0.17009674,201.7637,0,0,0,1,0,0,0,0,1,0
259,259,1.10304,387.45572,0.6147015,247.74686,0,0,0,1,0,0,0,0,1,0
260,260,1.10306,385.30823,-1.7893755,213.33542,0,0,0,1,0,0,0,0,1,0
261,261,1.10308,387.4642,0.27484378,267.99817,0,0,0,1,0,0,0,0,1,0
262,262,1.1031,386.5279,1.0119876,253.46272,0,0,0,1,0,0,0,0,1,0
263,263,1.10312,388.15964,-0.041001,238.79593,0,0,0,1,0,0,0,0,1,0
264,264,1.10314,387.5576,-0.80159324,199.09572,0,0,0,1,0,0,0,0,1,0
265,265,1.10316,385.0216,-1.5732929,237.4664,0,0,0,1,0,0,0,0,1,0
266,266,1.10318,382.63272,-0.9514774,262.9102,0,0,0,1,0,0,0,0,1,0
267,267,1.1032,386.3857,1.8492645,298.88495,0,0,0,1,0,0,0,0,1,0
268,268,1.10322,386.43008,2.562839,250.36584,0,0,0,1,0,0,0,0,1,0
269,269,1.10324,385.30768,-0.34899673,226.10202,0,0,0,1,0,0,0,0,1,0
270,270,1.10326,384.96478,0.7725564,265.11752,0,0,0,1,0,0,0,0,1,0
271,271,1.10328,385.37598,-2.7094514,275.80426,0,0,0,1,0,0,0,0,1,0
272,272,1.1033,385.3341,-1.4691225,357.84933,0,0,0,1,0,0,0,0,1,0
273,273,1.10332,384.8207,-0.19259134,260.56842,0,0,0,1,0,0,0,0,1,0
274,274,1.10334,384.06406,-0.0452506,243.72772,0,0,0,1,0,0,0,0,1,0
275,275,1.10336,382.089,-1.7077099,276.15997,0,0,0,1,0,0,0,0,1,0
276,276,1.10338,383.53833,2.0813744,291.07745,0,0,0,1,0,0,0,0,1,0
277,277,1.1034,385.14053,2.1592681,264.66846,0,0,0,1,0,0,0,0,1,0
278,278,1.1034199999999998,384.43024,-0.45310917,302.3136,0,0,0,1,0,0,0,0,1,0
279,279,1.10344,384.01483,2.1105447,271.6527,0,0,0,1,0,0,0,0,1,0
280,280,1.10346,386.2105,-1.0177218,285.45917,0,0,0,1,0,0,0,0,1,0
281,281,1.10348,385.22748,2.3071778,215.0565,0,0,0,1,0,0,0,0,1,0
282,282,1.1035,382.72437,0.51840365,225.20312,0,0,0,1,0,0,0,0,1,0
283,283,1.10352,383.3451,0.77353036,242.6359,0,0,0,1,0,0,0,0,1,0
284,284,1.10354,381.3972,1.6609954,287.56622,0,0,0,1,0,0,0,0,1,0
285,285,1.10356,381.43344,0.039883826,310.12363,0,0,0,1,0,0,0,0,1,0
286,286,1.10358,382.69016,1.2504778,275.02695,0,0,0,1,0,0,0,0,1,0
287,287,1.1036,383.68433,-0.5161902,252.01349,0,0,0,1,0,0,0,0,1,0
288,288,1.10362,381.48865,0.5062879,242.98404,0,0,0,1,0,0,0,0,1,0
289,289,1.10364,383.5557,2.7017522,196.74841,0,0,0,1,0,0,0,0,1,0
290,290,1.10366,382.73828,-0.71465164,311.54236,0,0,0,1,0,0,0,0,1,0
291,291,1.10368,380.6465,1.1518323,259.68158,0,0,0,1,0,0,0,0,1,0
292,292,1.1037,380.1909,-0.58733696,193.08075,0,0,0,1,0,0,0,0,1,0
293,293,1.10372,382.1437,-1.2420844,306.6043,0,0,0,1,0,0,0,0,1,0
294,294,1.10374,381.92276,-0.7952557,253.4535,0,0,0,1,0,0,0,0,1,0
295,295,1.10376,381.46072,-1.0067122,242.18585,0,0,0,1,0,0,0,0,1,0
296,296,1.10378,378.8546,2.1049993,293.88773,0,0,0,1,0,0,0,0,1,0
297,297,1.1038,379.38785,-0.38208902,313.527,0,0,0,1,0,0,0,0,1,0
298,298,1.10382,382.47604,-1.8667063,274.41562,0,0,0,1,0,0,0,0,1,0
299,299,1.10384,381.2792,1.5964271,305.0941,0,0,0,1,0,0,0,0,1,0
300,300,1.1038599999999998,379.41568,-1.2791073,286.78192,0,0,0,1,0,0,0,0,1,0
301,301,1.10388,381.12222,-0.7500764,309.4658,0,0,0,1,0,0,0,0,1,0
