Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
78,78,1.1401,401.02856,-0.7713436,64.322365,0,0,0,0,0,0,0,0,0,0
79,79,1.14012,398.03586,-0.19994497,2.6173296,0,0,0,0,0,0,0,0,0,0
80,80,1.14014,397.6984,1.6334817,-56.543797,0,0,0,0,0,0,0,0,0,0
81,81,1.1401599999999998,395.8508,0.8253691,19.835754,0,0,0,0,0,0,0,0,0,0
82,82,1.14018,397.52606,1.4397237,-11.93602,0,0,0,0,0,0,0,0,0,0
83,83,1.1402,396.0776,1.9211345,78.69856,0,0,0,0,0,0,0,0,0,0
84,84,1.14022,399.71082,1.3532548,40.35367,0,0,0,0,0,0,0,0,0,0
85,85,1.14024,397.17123,1.5619249,21.431696,0,0,0,0,0,0,0,0,0,0
86,86,1.14026,399.89328,-0.3979113,61.43608,0,0,0,0,0,0,0,0,0,0
87,87,1.14028,396.04947,4.216319,47.702507,0,0,0,0,0,0,0,0,0,0
88,88,1.1403,398.37814,1.5798622,72.2749,0,0,0,0,0,0,0,0,0,0
89,89,1.14032,395.51874,1.1841923,37.89347,0,0,0,0,0,0,0,0,0,0
90,90,1.14034,395.69666,3.2747388,71.45008,0,0,0,0,0,0,0,0,0,0
91,91,1.14036,395.14047,0.2337153,50.91372,0,0,0,0,0,0,0,0,0,0
92,92,1.14038,396.46445,0.9991931,59.11142,0,0,0,0,0,0,0,0,0,0
93,93,1.1404,397.0052,-1.7182698,70.68331,0,0,0,0,0,0,0,0,0,0
94,94,1.14042,396.39062,6.84094,81.678116,0,0,0,0,0,0,0,0,0,0
95,95,1.14044,397.57785,0.37136817,40.963448,0,0,0,0,0,0,0,0,0,0
96,96,1.14046,395.3659,3.2230778,85.22891,0,0,0,0,0,0,0,0,0,0
97,97,1.14048,397.7233,3.2608213,35.133995,0,0,0,0,0,0,0,0,0,0
98,98,1.1404999999999998,392.92734,0.30275333,63.926746,0,0,0,0,0,0,0,0,0,0
99,99,1.14052,394.73865,3.4518948,8.77092,0,0,0,0,0,0,0,0,0,0
100,100,1.14054,394.53058,0.041475058,87.286026,0,0,0,0,0,0,0,0,0,0
101,101,1.14056,394.9167,2.8994997,18.532715,0,0,0,0,0,0,0,0,0,0
102,102,1.14058,395.80615,1.408613,41.078186,0,0,0,0,0,0,0,0,0,0
103,103,1.1406,393.7696,3.121251,26.181648,0,0,0,0,0,0,0,0,0,0
104,104,1.14062,396.25897,1.9290111,83.83998,0,0,0,0,0,0,0,0,0,0
105,105,1.14064,397.55267,5.4855585,131.7931,0,0,0,0,0,0,0,0,0,0
106,106,1.14066,394.50418,2.5588326,68.67779,0,0,0,0,0,0,0,0,0,0
107,107,1.14068,395.37637,3.541206,24.691956,0,0,0,0,0,0,0,0,0,0
108,108,1.1407,395.3466,3.6346097,35.287865,0,0,0,0,0,0,0,0,0,0
109,109,1.14072,394.35748,2.2856345,41.01614,0,0,0,0,0,0,0,0,0,0
110,110,1.14074,393.76993,2.6551645,88.790886,0,0,0,0,0,0,0,0,0,0
111,111,1.14076,395.5121,3.501159,100.93491,0,0,0,0,0,0,0,0,0,0
112,112,1.14078,390.99484,4.664556,76.986855,0,0,0,0,0,0,0,0,0,0
113,113,1.1408,391.91928,3.6652255,127.0623,0,0,0,0,0,0,0,0,0,0
114,114,1.14082,391.5027,3.654963,92.611206,0,0,0,0,0,0,0,0,0,0
115,115,1.14084,390.0755,2.150021,73.672134,0,0,0,0,0,0,0,0,0,0
116,116,1.14086,394.3241,0.60076714,36.82402,0,0,0,0,0,0,0,0,0,0
117,117,1.14088,393.18997,0.6266415,74.75113,0,0,0,0,0,0,0,0,0,0
118,118,1.1409,396.28772,3.345775,114.50264,0,0,0,0,0,0,0,0,0,0
119,119,1.14092,392.8268,3.15323,118.34431,0,0,0,0,0,0,0,0,0,0
120,120,1.1409399999999998,389.9164,1.039489,62.501736,0,0,0,0,0,0,0,0,0,0
121,121,1.14096,391.85446,3.566914,36.328117,0,0,0,0,0,0,0,0,0,0
122,122,1.14098,392.84726,4.912038,109.1436,0,0,0,0,0,0,0,0,0,0
123,123,1.141,391.1324,6.648057,69.61884,0,0,0,0,0,0,0,0,0,0
124,124,1.14102,393.46774,6.8155074,86.45786,0,0,0,0,0,0,0,0,0,0
125,125,1.14104,391.90747,3.3377628,111.16394,0,0,0,0,0,0,0,0,0,0
126,126,1.14106,393.87265,5.320165,132.77698,0,0,0,0,0,0,0,0,0,0
127,127,1.14108,390.73798,6.130894,94.88399,0,0,0,0,0,0,0,0,0,0
128,128,1.1411,392.29214,4.416181,129.28595,0,0,0,0,0,0,0,0,0,0
129,129,1.14112,393.71,7.3078012,95.30905,0,0,0,0,0,0,0,0,0,0
130,130,1.14114,392.67026,4.9465256,121.75387,0,0,0,0,0,0,0,0,0,0
131,131,1.14116,391.40207,3.4050007,67.95577,0,0,0,0,0,0,0,0,0,0
132,132,1.14118,390.1635,5.0429034,68.25055,0,0,0,0,0,0,0,0,0,0
133,133,1.1412,391.27588,5.2811728,111.45271,0,0,0,0,0,0,0,0,0,0
134,134,1.14122,389.69907,3.270072,123.813774,0,0,0,0,0,0,0,0,0,0
135,135,1.14124,389.37628,5.351747,71.159164,0,0,0,0,0,0,0,0,0,0
136,136,1.14126,391.71646,4.1549196,84.82492,0,0,0,0,0,0,0,0,0,0
137,137,1.14128,388.87985,4.6211133,142.54129,0,0,0,0,0,0,0,0,0,0
138,138,1.1413,391.8713,4.649436,107.080795,0,0,0,0,0,0,0,0,0,0
139,139,1.14132,388.51282,5.8612256,119.559685,0,0,0,0,0,0,0,0,0,0
140,140,1.14134,389.50156,5.978344,122.52138,0,0,0,0,0,0,0,0,0,0
141,141,1.14136,390.84995,5.654395,186.84927,0,0,0,0,0,0,0,0,0,0
142,142,1.1413799999999998,388.72327,7.1141763,67.18708,0,0,0,0,0,0,0,0,0,0
143,143,1.1414,391.70853,4.4504876,177.01012,0,0,0,0,0,0,0,0,0,0
144,144,1.14142,390.15778,8.140367,173.6477,0,0,0,0,0,0,0,0,0,0
145,145,1.14144,389.47513,8.0462475,148.06721,0,0,0,0,0,0,0,0,0,0
146,146,1.14146,391.61197,3.6448143,137.08693,0,0,0,0,0,0,0,0,0,0
147,147,1.14148,390.45435,5.3856645,152.9049,0,0,0,0,0,0,0,0,0,0
148,148,1.1415,391.53082,5.4077234,134.11288,0,0,0,0,0,0,0,0,0,0
149,149,1.14152,388.7477,5.876049,154.19559,0,0,0,0,0,0,0,0,0,0
150,150,1.14154,389.76758,6.2565107,153.45633,0,0,0,0,0,0,0,0,0,0
151,151,1.14156,391.40518,6.173943,148.08514,0,0,0,0,0,0,0,0,0,0
152,152,1.14158,387.5385,7.2409744,130.71011,0,0,0,0,0,0,0,0,0,0
153,153,1.1416,389.01794,3.8348932,131.55846,0,0,0,0,0,0,0,0,0,0
154,154,1.14162,387.66708,7.8948884,180.81213,0,0,0,0,0,0,0,0,0,0
155,155,1.14164,391.36398,7.067737,240.61249,0,0,0,0,0,0,0,0,0,0
156,156,1.14166,385.77225,5.1867466,263.48822,0,0,0,0,0,0,0,0,0,0
157,157,1.14168,388.6886,8.138807,137.63263,0,0,0,0,0,0,0,0,0,0
158,158,1.1417,386.6406,5.7583423,163.4932,0,0,0,0,0,0,0,0,0,0
159,159,1.1417199999999998,388.9704,7.5474334,154.6473,0,0,0,0,0,0,0,0,0,0
160,160,1.14174,389.14084,4.350252,137.18568,0,0,0,0,0,0,0,0,0,0
161,161,1.14176,389.6031,7.9820776,169.97981,0,0,0,0,0,0,0,0,0,0
162,162,1.14178,388.69345,6.1793704,149.41881,0,0,0,0,0,0,0,0,0,0
163,163,1.1418,391.7755,7.666239,147.12276,0,0,0,0,0,0,0,0,0,0
164,164,1.14182,389.18674,4.0550423,214.28397,0,0,0,0,0,0,0,0,0,0
165,165,1.14184,389.1667,8.674006,143.25049,0,0,0,0,0,0,0,0,0,0
166,166,1.14186,389.70712,7.1319523,146.14375,0,0,0,0,0,0,0,0,0,0
167,167,1.14188,387.64124,9.240562,193.28566,0,0,0,0,0,0,0,0,0,0
168,168,1.1419,386.64282,9.536219,244.78812,0,0,0,0,0,0,0,0,0,0
169,169,1.14192,388.0031,6.6324816,142.92664,0,0,0,0,0,0,0,0,0,0
170,170,1.14194,385.19855,4.690057,211.8635,0,0,0,0,0,0,0,0,0,0
171,171,1.14196,389.6537,8.61814,169.92046,0,0,0,0,0,0,0,0,0,0
172,172,1.14198,387.83743,9.130475,214.53217,0,0,0,0,0,0,0,0,0,0
173,173,1.142,387.45636,6.096676,179.36002,0,0,0,0,0,0,0,0,0,0
174,174,1.14202,386.5803,9.04218,180.81198,0,0,0,0,0,0,0,0,0,0
175,175,1.14204,388.7018,5.9552493,133.14778,0,0,0,0,0,0,0,0,0,0
176,176,1.14206,389.0394,9.950775,192.40025,0,0,0,0,0,0,0,0,0,0
177,177,1.14208,389.01318,7.5224304,188.60847,0,0,0,0,0,0,0,0,0,0
178,178,1.1421,389.28043,5.5047874,183.91652,0,0,0,0,0,0,0,0,0,0
179,179,1.14212,387.1927,6.962096,198.5813,0,0,0,0,0,0,0,0,0,0
180,180,1.14214,386.74374,8.612542,248.46283,0,0,0,0,0,0,0,0,0,0
181,181,1.1421599999999998,387.64825,6.6247787,270.06955,0,0,0,0,0,0,0,0,0,0
182,182,1.14218,388.3898,10.437607,153.99915,0,0,0,0,0,0,0,0,0,0
183,183,1.1422,387.99722,5.809005,218.1723,0,0,0,0,0,0,0,0,0,0
184,184,1.14222,388.02133,10.107319,183.05017,0,0,0,0,0,0,0,0,0,0
185,185,1.14224,386.93683,7.3527756,195.21588,0,0,0,0,0,0,0,0,0,0
186,186,1.14226,387.73474,7.394762,219.97441,0,0,0,0,0,0,0,0,0,0
187,187,1.14228,387.07486,7.9978437,188.5238,0,0,0,0,0,0,0,0,0,0
188,188,1.1423,388.81512,10.647376,232.25807,0,0,0,0,0,0,0,0,0,0
189,189,1.14232,387.52545,8.691006,241.62039,0,0,0,0,0,0,0,0,0,0
190,190,1.14234,389.21808,8.221129,164.30446,0,0,0,0,0,0,0,0,0,0
191,191,1.14236,387.3644,7.2792983,232.5294,0,0,0,0,0,0,0,0,0,0
192,192,1.14238,386.45813,7.9872746,169.5175,0,0,0,0,0,0,0,0,0,0
193,193,1.1424,388.21964,6.5905247,207.80136,0,0,0,0,0,0,0,0,0,0
194,194,1.14242,386.34277,9.5966625,218.34645,0,0,0,0,0,0,0,0,0,0
195,195,1.14244,387.22946,9.0785475,260.26306,0,0,0,0,0,0,0,0,0,0
196,196,1.14246,390.6782,9.710298,223.94855,0,0,0,0,0,0,0,0,0,0
197,197,1.14248,387.24393,11.940688,223.70464,0,0,0,0,0,0,0,0,0,0
198,198,1.1424999999999998,386.51294,9.361421,152.70491,0,0,0,0,0,0,0,0,0,0
199,199,1.14252,388.00604,7.3670554,203.90833,0,0,0,0,0,0,0,0,0,0
200,200,1.14254,386.1243,9.690162,252.60425,0,0,0,0,0,0,0,0,0,0
201,201,1.14256,386.48096,10.120412,233.93385,0,0,0,0,0,0,0,0,0,0
202,202,1.14258,390.50873,7.1490097,236.92754,0,0,0,0,0,0,0,0,0,0
203,203,1.1425999999999998,388.134,8.158746,235.60849,0,0,0,0,0,0,0,0,0,0
204,204,1.14262,385.99063,9.244505,207.64658,0,0,0,0,0,0,0,0,0,0
205,205,1.14264,387.72885,10.303151,220.91513,0,0,0,0,0,0,0,0,0,0
206,206,1.14266,388.45572,10.174352,173.55116,0,0,0,0,0,0,0,0,0,0
207,207,1.14268,387.8072,8.744557,280.3548,0,0,0,0,0,0,0,0,0,0
208,208,1.1427,387.514,8.371778,247.4667,0,0,0,0,0,0,0,0,0,0
209,209,1.14272,388.8327,11.101402,273.3074,0,0,0,0,0,0,0,0,0,0
210,210,1.14274,387.6059,10.523037,183.16129,0,0,0,0,0,0,0,0,0,0
211,211,1.14276,389.01672,9.840831,250.88924,0,0,0,0,0,0,0,0,0,0
212,212,1.14278,387.26236,9.399544,267.29044,0,0,0,0,0,0,0,0,0,0
213,213,1.1428,387.68082,9.745944,269.0175,0,0,0,0,0,0,0,0,0,0
214,214,1.14282,386.51984,9.293452,253.8276,0,0,0,0,0,0,0,0,0,0
215,215,1.14284,386.19708,8.75477,228.36363,0,0,0,0,0,0,0,0,0,0
216,216,1.14286,389.4014,9.7669,213.19981,0,0,0,0,0,0,0,0,0,0
217,217,1.14288,388.34653,11.560164,208.61176,0,0,0,0,0,0,0,0,0,0
218,218,1.1429,386.8475,10.947335,226.48723,0,0,0,0,0,0,0,0,0,0
219,219,1.14292,389.1934,13.284496,263.95316,0,0,0,0,0,0,0,0,0,0
220,220,1.1429399999999998,389.1921,12.048096,289.8939,0,0,0,0,0,0,0,0,0,0
221,221,1.14296,390.1254,10.905003,246.29617,0,0,0,0,0,0,0,0,0,0
222,222,1.14298,388.54535,12.980421,256.2765,0,0,0,0,0,0,0,0,0,0
223,223,1.143,388.66537,9.591834,294.7049,0,0,0,0,0,0,0,0,0,0
224,224,1.14302,388.94412,11.114531,258.7378,0,0,0,0,0,0,0,0,0,0
225,225,1.14304,389.283,10.468615,260.5395,0,0,0,0,0,0,0,0,0,0
226,226,1.14306,388.75165,8.911892,284.2649,0,0,0,0,0,0,0,0,0,0
227,227,1.14308,391.54468,11.885446,228.2169,0,0,0,0,0,0,0,0,0,0
228,228,1.1431,387.3095,10.056003,217.84804,0,0,0,0,0,0,0,0,0,0
229,229,1.14312,388.49573,11.471102,269.52786,0,0,0,0,0,0,0,0,0,0
230,230,1.14314,389.2108,8.99852,259.43735,0,0,0,0,0,0,0,0,0,0
231,231,1.14316,388.21194,11.832556,247.25691,0,0,0,0,0,0,0,0,0,0
232,232,1.14318,389.00458,12.399051,228.12859,0,0,0,0,0,0,0,0,0,0
233,233,1.1432,390.04623,10.53147,241.61894,0,0,0,0,0,0,0,0,0,0
234,234,1.14322,389.00946,10.8882265,220.64597,0,0,0,0,0,0,0,0,0,0
235,235,1.14324,391.66043,10.700781,307.12637,0,0,0,0,0,0,0,0,0,0
236,236,1.14326,387.7519,9.137733,270.3161,0,0,0,0,0,0,0,0,0,0
237,237,1.14328,390.75073,9.324153,282.38596,0,0,0,0,0,0,0,0,0,0
238,238,1.1433,391.86923,9.6947,316.14243,0,0,0,0,0,0,0,0,0,0
239,239,1.14332,389.9649,10.821442,282.13922,0,0,0,0,0,0,0,0,0,0
240,240,1.14334,387.12463,8.447311,275.18665,0,0,0,0,0,0,0,0,0,0
241,241,1.14336,389.1655,12.829422,231.51947,0,0,0,0,0,0,0,0,0,0
242,242,1.1433799999999998,388.78302,9.275254,241.55377,0,0,0,0,0,0,0,0,0,0
243,243,1.1434,389.5752,13.788275,235.39984,0,0,0,0,0,0,0,0,0,0
244,244,1.14342,390.75397,11.043597,283.26303,0,0,0,0,0,0,0,0,0,0
245,245,1.14344,389.054,11.997386,273.70422,0,0,0,0,0,0,0,0,0,0
246,246,1.14346,392.54828,9.24866,332.91397,0,0,0,0,0,0,0,0,0,0
247,247,1.14348,391.693,11.453655,274.0632,0,0,0,0,0,0,0,0,0,0
248,248,1.1435,389.05182,10.351837,271.44757,0,0,0,0,0,0,0,0,0,0
249,249,1.14352,389.61243,14.413308,344.64523,0,0,0,0,0,0,0,0,0,0
250,250,1.14354,389.49933,9.940628,193.1274,0,0,0,0,0,0,0,0,0,0
251,251,1.14356,391.1117,10.277678,265.77353,0,0,0,0,0,0,0,0,0,0
252,252,1.14358,392.8397,8.1160345,285.35767,0,0,0,0,0,0,0,0,0,0
253,253,1.1436,391.37317,11.047047,285.3482,0,0,0,0,0,0,0,0,0,0
254,254,1.14362,391.24677,12.93914,308.23712,0,0,0,0,0,0,0,0,0,0
255,255,1.14364,391.21893,12.9777565,222.25085,0,0,0,0,0,0,0,0,0,0
256,256,1.14366,391.68118,11.92603,291.2151,0,0,0,0,0,0,0,0,0,0
257,257,1.14368,391.02576,11.515359,258.77155,0,0,0,0,0,0,0,0,0,0
258,258,1.1437,390.96976,9.018443,327.51178,0,0,0,0,0,0,0,0,0,0
259,259,1.1437199999999998,391.26376,11.274075,326.851,0,0,0,0,0,0,0,0,0,0
260,260,1.14374,389.59915,13.594874,277.85385,0,0,0,0,0,0,0,0,0,0
261,261,1.14376,392.09717,12.820262,271.25983,0,0,0,0,0,0,0,0,0,0
262,262,1.14378,391.08176,11.436431,278.25894,0,0,0,0,0,0,0,0,0,0
263,263,1.1438,390.102,12.369852,276.16293,0,0,0,0,0,0,0,0,0,0
264,264,1.14382,391.43835,12.641257,312.60443,0,0,0,0,0,0,0,0,0,0
265,265,1.14384,393.03067,10.644928,323.53375,0,0,0,0,0,0,0,0,0,0
266,266,1.14386,394.2166,12.432997,239.18921,0,0,0,0,0,0,0,0,0,0
267,267,1.14388,390.8859,13.364936,346.65085,0,0,0,0,0,0,0,0,0,0
268,268,1.1439,393.0026,11.6798525,281.17572,0,0,0,0,0,0,0,0,0,0
269,269,1.14392,394.16782,12.947616,269.01007,0,0,0,0,0,0,0,0,0,0
270,270,1.14394,392.7018,14.434574,237.02374,0,0,0,0,0,0,0,0,0,0
271,271,1.14396,392.82712,12.089643,320.23206,0,0,0,0,0,0,0,0,0,0
272,272,1.14398,392.56244,13.28921,348.57455,0,0,0,0,0,0,0,0,0,0
273,273,1.144,393.32205,13.160439,217.68117,0,0,0,0,0,0,0,0,0,0
274,274,1.14402,393.16327,14.732456,236.7869,0,0,0,0,0,0,0,0,0,0
275,275,1.14404,392.3091,9.141546,327.43143,0,0,0,0,0,0,0,0,0,0
276,276,1.14406,391.8025,16.04233,305.8382,0,0,0,0,0,0,0,0,0,0
277,277,1.14408,390.60245,12.945751,326.21185,0,0,0,0,0,0,0,0,0,0
278,278,1.1441,392.58585,11.735881,253.89845,0,0,0,0,0,0,0,0,0,0
279,279,1.14412,392.4257,12.755328,279.3292,0,0,0,0,0,0,0,0,0,0
280,280,1.14414,395.2105,10.463022,262.67413,0,0,0,0,0,0,0,0,0,0
281,281,1.1441599999999998,392.1997,12.815499,214.97363,0,0,0,0,0,0,0,0,0,0
282,282,1.14418,396.07294,14.0983,252.28899,0,0,0,0,0,0,0,0,0,0
283,283,1.1442,394.3231,11.040769,281.57468,0,0,0,0,0,0,0,0,0,0
284,284,1.14422,393.76736,10.957045,276.49826,0,0,0,0,0,0,0,0,0,0
285,285,1.14424,394.5518,13.742582,274.5758,0,0,0,0,0,0,0,0,0,0
286,286,1.14426,398.13278,11.22155,294.70895,0,0,0,0,0,0,0,0,0,0
287,287,1.14428,393.8069,11.445258,296.3003,0,0,0,0,0,0,0,0,0,0
288,288,1.1443,394.92453,13.629079,315.99493,0,0,0,0,0,0,0,0,0,0
289,289,1.14432,395.25024,14.341902,268.30524,0,0,0,0,0,0,0,0,0,0
290,290,1.14434,395.10056,11.7993555,383.72974,0,0,0,0,0,0,0,0,0,0
291,291,1.14436,396.50195,14.875599,265.42413,0,0,0,0,0,0,0,0,0,0
292,292,1.14438,396.3057,11.946656,265.55548,0,0,0,0,0,0,0,0,0,0
293,293,1.1444,396.77402,11.820753,320.20587,0,0,0,0,0,0,0,0,0,0
294,294,1.14442,396.9964,11.736824,333.3475,0,0,0,0,0,0,0,0,0,0
295,295,1.14444,396.9413,9.89738,330.43985,0,0,0,0,0,0,0,0,0,0
296,296,1.14446,398.21063,12.077771,316.18817,0,0,0,0,0,0,0,0,0,0
297,297,1.14448,395.38617,13.868938,235.31657,0,0,0,0,0,0,0,0,0,0
298,298,1.1445,396.86176,10.350967,261.33447,0,0,0,0,0,0,0,0,0,0
299,299,1.14452,394.04382,11.850212,291.9286,0,0,0,0,0,0,0,0,0,0
300,300,1.14454,395.75174,14.916498,271.36,0,0,0,0,0,0,0,0,0,0
301,301,1.14456,399.22745,12.346233,329.94073,0,0,0,0,0,0,0,0,0,0
302,302,1.14458,396.93137,11.883326,293.0716,0,0,0,0,0,0,0,0,0,0
303,303,1.1445999999999998,396.4612,14.578213,319.44406,0,0,0,0,0,0,0,0,0,0
304,304,1.14462,398.9448,13.293839,323.29276,0,0,0,0,0,0,0,0,0,0
305,305,1.14464,396.10303,11.939955,321.67038,0,0,0,0,0,0,0,0,0,0
