Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
93,93,1.17466,397.95694,-14.849577,-304.80753,0,0,0,0,0,0,0,0,0,0
94,94,1.17468,397.32272,-14.110667,-285.7297,0,0,0,0,0,0,0,0,0,0
95,95,1.1747,400.14438,-13.114839,-311.3463,0,0,0,0,0,0,0,0,0,0
96,96,1.17472,400.1953,-11.86157,-336.07095,0,0,0,0,0,0,0,0,0,0
97,97,1.17474,399.68005,-11.160722,-321.25015,0,0,0,0,0,0,0,0,0,0
98,98,1.17476,398.15732,-13.208855,-307.67917,0,0,0,0,0,0,0,0,0,0
99,99,1.17478,396.78354,-14.051668,-322.49133,0,0,0,0,0,0,0,0,0,0
100,100,1.1747999999999998,398.99036,-11.482046,-286.5851,0,0,0,0,0,0,0,0,0,0
101,101,1.17482,399.6988,-15.153612,-310.3397,0,0,0,0,0,0,0,0,0,0
102,102,1.17484,399.3309,-12.930387,-290.64456,0,0,0,0,0,0,0,0,0,0
103,103,1.17486,400.5231,-12.422178,-293.85315,0,0,0,0,0,0,0,0,0,0
104,104,1.17488,398.92624,-12.973783,-328.63187,0,0,0,0,0,0,0,0,0,0
105,105,1.1749,402.9396,-13.701632,-309.50497,0,0,0,0,0,0,0,0,0,0
106,106,1.17492,398.16483,-11.462804,-307.38916,0,0,0,0,0,0,0,0,0,0
107,107,1.17494,399.48218,-12.373817,-278.1512,0,0,0,0,0,0,0,0,0,0
108,108,1.17496,402.3752,-16.48975,-279.7643,0,0,0,0,0,0,0,0,0,0
109,109,1.17498,400.7688,-14.039787,-309.07428,0,0,0,0,0,0,0,0,0,0
110,110,1.175,402.88025,-10.522893,-294.67404,0,0,0,0,0,0,0,0,0,0
111,111,1.17502,400.05423,-15.037146,-292.78867,0,0,0,0,0,0,0,0,0,0
112,112,1.17504,402.07907,-12.926208,-378.41833,0,0,0,0,0,0,0,0,0,0
113,113,1.17506,399.77087,-13.348773,-302.94937,0,0,0,0,0,0,0,0,0,0
114,114,1.17508,400.88025,-9.113702,-347.54758,0,0,0,0,0,0,0,0,0,0
115,115,1.1751,400.00275,-14.458446,-291.08682,0,0,0,0,0,0,0,0,0,0
116,116,1.17512,400.25,-12.711679,-346.4872,0,0,0,0,0,0,0,0,0,0
117,117,1.17514,401.80402,-14.285766,-282.4039,0,0,0,0,0,0,0,0,0,0
118,118,1.17516,400.40112,-11.9915495,-362.22263,0,0,0,0,0,0,0,0,0,0
119,119,1.17518,403.8855,-13.45777,-391.34888,0,0,0,0,0,0,0,0,0,0
120,120,1.1752,402.4215,-11.457603,-354.74878,0,0,0,0,0,0,0,0,0,0
121,121,1.17522,402.21002,-11.494276,-297.66205,0,0,0,0,0,0,0,0,0,0
122,122,1.1752399999999998,404.57712,-11.782407,-297.55054,0,0,0,0,0,0,0,0,0,0
123,123,1.17526,403.82507,-15.404458,-337.3467,0,0,0,0,0,0,0,0,0,0
124,124,1.17528,403.6579,-10.2901325,-363.60336,0,0,0,0,0,0,0,0,0,0
125,125,1.1753,402.33762,-12.475802,-309.20276,0,0,0,0,0,0,0,0,0,0
126,126,1.17532,401.90097,-11.539963,-300.248,0,0,0,0,0,0,0,0,0,0
127,127,1.17534,403.4058,-11.402975,-260.306,0,0,0,0,0,0,0,0,0,0
128,128,1.17536,403.0085,-14.158988,-348.4553,0,0,0,0,0,0,0,0,0,0
129,129,1.17538,402.68948,-15.329576,-319.669,0,0,0,0,0,0,0,0,0,0
130,130,1.1754,403.24237,-12.216486,-303.68976,0,0,0,0,0,0,0,0,0,0
131,131,1.17542,402.97684,-15.494879,-356.9219,0,0,0,0,0,0,0,0,0,0
132,132,1.17544,402.71307,-11.36713,-330.34418,0,0,0,0,0,0,0,0,0,0
133,133,1.17546,403.0699,-13.45821,-272.46246,0,0,0,0,0,0,0,0,0,0
134,134,1.17548,403.24258,-13.713451,-291.71783,0,0,0,0,0,0,0,0,0,0
135,135,1.1755,404.34357,-14.373219,-274.59344,0,0,0,0,0,0,0,0,0,0
136,136,1.17552,404.92694,-12.326584,-264.33698,0,0,0,0,0,0,0,0,0,0
137,137,1.17554,405.02872,-12.167989,-286.08664,0,0,0,0,0,0,0,0,0,0
138,138,1.17556,404.83975,-14.591515,-346.9047,0,0,0,0,0,0,0,0,0,0
139,139,1.1755799999999998,405.68234,-10.741797,-330.2503,0,0,0,0,0,0,0,0,0,0
140,140,1.1756,406.03503,-10.642857,-268.62793,0,0,0,0,0,0,0,0,0,0
141,141,1.17562,407.52155,-13.9420185,-321.00702,0,0,0,0,0,0,0,0,0,0
142,142,1.17564,405.67444,-14.45749,-328.3727,0,0,0,0,0,0,0,0,0,0
143,143,1.17566,405.5809,-11.819936,-362.4717,0,0,0,0,0,0,0,0,0,0
144,144,1.1756799999999998,403.75217,-12.960776,-292.64148,0,0,0,0,0,0,0,0,0,0
145,145,1.1757,407.74268,-13.058201,-385.41034,0,0,0,0,0,0,0,0,0,0
146,146,1.17572,404.67166,-12.337365,-313.22885,0,0,0,0,0,0,0,0,0,0
147,147,1.17574,406.84555,-12.461234,-299.31088,0,0,0,0,0,0,0,0,0,0
148,148,1.17576,407.57578,-12.449635,-236.08571,0,0,0,0,0,0,0,0,0,0
149,149,1.17578,408.2556,-10.991387,-255.24335,0,0,0,0,0,0,0,0,0,0
150,150,1.1758,407.37292,-12.378154,-236.87799,0,0,0,0,0,0,0,0,0,0
151,151,1.17582,404.54755,-12.536285,-370.75314,0,0,0,0,0,0,0,0,0,0
152,152,1.17584,406.05005,-12.634397,-315.16672,0,0,0,0,0,0,0,0,0,0
153,153,1.17586,407.2108,-10.601636,-359.02472,0,0,0,0,0,0,0,0,0,0
154,154,1.17588,409.38718,-10.589905,-275.88657,0,0,0,0,0,0,0,0,0,0
155,155,1.1759,407.08313,-12.686375,-302.0834,0,0,0,0,0,0,0,0,0,0
156,156,1.17592,404.6407,-13.125527,-390.19446,0,0,0,0,0,0,0,0,0,0
157,157,1.17594,408.26627,-9.23051,-267.93408,0,0,0,0,0,0,0,0,0,0
158,158,1.17596,407.58472,-14.007178,-266.211,0,0,0,0,0,0,0,0,0,0
159,159,1.17598,406.35153,-11.222318,-209.49072,0,0,0,0,0,0,0,0,0,0
160,160,1.176,407.34006,-9.341785,-257.84448,0,0,0,0,0,0,0,0,0,0
161,161,1.1760199999999998,406.98087,-11.375562,-304.0469,0,0,0,0,0,0,0,0,0,0
162,162,1.17604,409.31702,-10.464704,-260.31668,0,0,0,0,0,0,0,0,0,0
163,163,1.17606,407.31494,-11.740365,-230.84003,0,0,0,0,0,0,0,0,0,0
164,164,1.17608,408.19717,-11.546374,-289.45425,0,0,0,0,0,0,0,0,0,0
165,165,1.1761,407.7854,-11.243968,-290.84766,0,0,0,0,0,0,0,0,0,0
166,166,1.17612,406.60208,-11.6597395,-323.2624,0,0,0,0,0,0,0,0,0,0
167,167,1.17614,407.13654,-9.356657,-276.4252,0,0,0,0,0,0,0,0,0,0
168,168,1.17616,408.13928,-13.834613,-275.22528,0,0,0,0,0,0,0,0,0,0
169,169,1.17618,405.72946,-12.9264555,-280.83344,0,0,0,0,0,0,0,0,0,0
170,170,1.1762,409.35007,-11.779032,-250.0733,0,0,0,0,0,0,0,0,0,0
171,171,1.17622,408.08167,-11.738738,-259.0407,0,0,0,0,0,0,0,0,0,0
172,172,1.17624,408.25067,-9.999788,-276.4253,0,0,0,0,0,0,0,0,0,0
173,173,1.17626,410.5322,-12.125442,-266.9554,0,0,0,0,0,0,0,0,0,0
174,174,1.17628,410.19913,-13.041266,-245.31668,0,0,0,0,0,0,0,0,0,0
175,175,1.1763,409.54413,-11.654051,-323.28162,0,0,0,0,0,0,0,0,0,0
176,176,1.17632,407.45508,-15.460485,-269.62555,0,0,0,0,0,0,0,0,0,0
177,177,1.17634,411.4072,-10.090866,-283.83533,0,0,0,0,0,0,0,0,0,0
178,178,1.17636,407.7368,-10.497052,-265.78058,0,0,0,0,0,0,0,0,0,0
179,179,1.17638,411.4759,-12.519924,-277.5361,0,0,0,0,0,0,0,0,0,0
180,180,1.1764,409.98532,-12.627159,-332.6388,0,0,0,0,0,0,0,0,0,0
181,181,1.17642,410.76596,-11.252516,-246.92819,0,0,0,0,0,0,0,0,0,0
182,182,1.17644,409.35883,-15.248039,-312.47784,0,0,0,0,0,0,0,0,0,0
183,183,1.1764599999999998,411.20578,-10.252129,-252.81956,0,0,0,0,0,0,0,0,0,0
184,184,1.17648,409.91522,-12.009133,-277.6129,0,0,0,0,0,0,0,0,0,0
185,185,1.1765,409.87665,-12.68062,-314.3733,0,0,0,0,0,0,0,0,0,0
186,186,1.17652,411.12637,-10.929621,-285.05627,0,0,0,0,0,0,0,0,0,0
187,187,1.17654,410.51736,-11.50883,-252.55133,0,0,0,0,0,0,0,0,0,0
188,188,1.17656,412.11786,-10.586712,-296.36627,0,0,0,0,0,0,0,0,0,0
189,189,1.17658,412.1848,-11.454528,-234.55309,0,0,0,0,0,0,0,0,0,0
190,190,1.1766,410.8138,-11.520923,-261.88608,0,0,0,0,0,0,0,0,0,0
191,191,1.17662,410.20657,-13.5724535,-315.21692,0,0,0,0,0,0,0,0,0,0
192,192,1.17664,411.3694,-14.284472,-217.36464,0,0,0,0,0,0,0,0,0,0
193,193,1.17666,412.98764,-12.113187,-312.0351,0,0,0,0,0,0,0,0,0,0
194,194,1.17668,409.32294,-12.240961,-233.81557,0,0,0,0,0,0,0,0,0,0
195,195,1.1767,410.6614,-10.741729,-256.7566,0,0,0,0,0,0,0,0,0,0
196,196,1.17672,411.67474,-7.829914,-283.35385,0,0,0,0,0,0,0,0,0,0
197,197,1.17674,411.95258,-9.161002,-305.63953,0,0,0,0,0,0,0,0,0,0
198,198,1.17676,412.3316,-8.946219,-349.04605,0,0,0,0,0,0,0,0,0,0
199,199,1.17678,412.04572,-10.486624,-294.20874,0,0,0,0,0,0,0,0,0,0
200,200,1.1767999999999998,412.77585,-10.740614,-220.38405,0,0,0,0,0,0,0,0,0,0
201,201,1.17682,412.41092,-9.543854,-332.2339,0,0,0,0,0,0,0,0,0,0
202,202,1.17684,411.007,-10.455314,-200.99075,0,0,0,0,0,0,0,0,0,0
203,203,1.17686,413.69058,-11.028721,-245.06354,0,0,0,0,0,0,0,0,0,0
204,204,1.17688,410.90015,-12.682116,-245.36575,0,0,0,0,0,0,0,0,0,0
205,205,1.1769,411.26456,-10.576038,-333.54773,0,0,0,0,0,0,0,0,0,0
206,206,1.17692,410.72128,-9.548106,-296.25583,0,0,0,0,0,0,0,0,0,0
207,207,1.17694,411.95267,-10.283136,-258.2503,0,0,0,0,0,0,0,0,0,0
208,208,1.17696,411.90582,-9.684999,-263.11053,0,0,0,0,0,0,0,0,0,0
209,209,1.17698,413.64523,-11.552021,-255.35687,0,0,0,0,0,0,0,0,0,0
210,210,1.177,412.43152,-9.313802,-252.80685,0,0,0,0,0,0,0,0,0,0
211,211,1.17702,409.83582,-11.529688,-225.60973,0,0,0,0,0,0,0,0,0,0
212,212,1.17704,413.5606,-9.968874,-264.98917,0,0,0,0,0,0,0,0,0,0
213,213,1.17706,412.49704,-13.049463,-201.04247,0,0,0,0,0,0,0,0,0,0
214,214,1.17708,413.11087,-9.84005,-242.83371,0,0,0,0,0,0,0,0,0,0
215,215,1.1771,410.85187,-11.807147,-179.55673,0,0,0,0,0,0,0,0,0,0
216,216,1.17712,411.0212,-12.725793,-203.37119,0,0,0,0,0,0,0,0,0,0
217,217,1.17714,413.62827,-9.404225,-231.6775,0,0,0,0,0,0,0,0,0,0
218,218,1.17716,413.59338,-11.088643,-220.6157,0,0,0,0,0,0,0,0,0,0
219,219,1.17718,411.66794,-10.67485,-272.98007,0,0,0,0,0,0,0,0,0,0
220,220,1.1772,412.26846,-10.252733,-253.42493,0,0,0,0,0,0,0,0,0,0
221,221,1.17722,412.74124,-8.497623,-207.21263,0,0,0,0,0,0,0,0,0,0
222,222,1.1772399999999998,411.4134,-11.71487,-261.2319,0,0,0,0,0,0,0,0,0,0
223,223,1.17726,412.0577,-9.116341,-281.4703,0,0,0,0,0,0,0,0,0,0
224,224,1.17728,410.91354,-8.149248,-259.86826,0,0,0,0,0,0,0,0,0,0
225,225,1.1773,411.5808,-9.99105,-195.97495,0,0,0,0,0,0,0,0,0,0
226,226,1.17732,412.28937,-9.116422,-207.46579,0,0,0,0,0,0,0,0,0,0
227,227,1.17734,411.1049,-8.581029,-256.5093,0,0,0,0,0,0,0,0,0,0
228,228,1.17736,410.98465,-10.937052,-204.6648,0,0,0,0,0,0,0,0,0,0
229,229,1.17738,410.7744,-9.598482,-248.90158,0,0,0,0,0,0,0,0,0,0
230,230,1.1774,410.93723,-9.01726,-238.24277,0,0,0,0,0,0,0,0,0,0
231,231,1.17742,411.40817,-8.862832,-265.75714,0,0,0,0,0,0,0,0,0,0
232,232,1.17744,412.44492,-11.682224,-237.75989,0,0,0,0,0,0,0,0,0,0
233,233,1.17746,411.956,-8.383932,-234.3301,0,0,0,0,0,0,0,0,0,0
234,234,1.17748,411.7915,-8.175631,-213.51982,0,0,0,0,0,0,0,0,0,0
235,235,1.1775,411.26834,-10.174535,-240.46996,0,0,0,0,0,0,0,0,0,0
236,236,1.17752,411.72314,-8.435975,-166.61874,0,0,0,0,0,0,0,0,0,0
237,237,1.17754,407.89755,-7.313863,-251.62735,0,0,0,0,0,0,0,0,0,0
238,238,1.17756,410.71384,-9.231299,-271.24835,0,0,0,0,0,0,0,0,0,0
239,239,1.1775799999999998,412.12543,-4.3056307,-220.57683,0,0,0,0,0,0,0,0,0,0
240,240,1.1776,412.36813,-9.1630945,-212.05397,0,0,0,0,0,0,0,0,0,0
241,241,1.17762,411.92804,-6.057053,-221.29407,0,0,0,0,0,0,0,0,0,0
242,242,1.17764,409.55173,-7.474807,-194.81448,0,0,0,0,0,0,0,0,0,0
243,243,1.17766,411.78833,-7.905148,-180.69514,0,0,0,0,0,0,0,0,0,0
244,244,1.1776799999999998,411.52316,-8.137391,-231.41771,0,0,0,0,0,0,0,0,0,0
245,245,1.1777,412.94412,-5.9738297,-193.57343,0,0,0,0,0,0,0,0,0,0
246,246,1.17772,410.31976,-9.024223,-187.10277,0,0,0,0,0,0,0,0,0,0
247,247,1.17774,411.92438,-8.820919,-219.65607,0,0,0,0,0,0,0,0,0,0
248,248,1.17776,412.7272,-8.293929,-202.74315,0,0,0,0,0,0,0,0,0,0
249,249,1.17778,411.22247,-6.4572077,-234.19302,0,0,0,0,0,0,0,0,0,0
250,250,1.1778,411.60208,-7.240767,-251.57378,0,0,0,0,0,0,0,0,0,0
251,251,1.17782,411.9958,1.4223789,-152.8162,0,0,1,0,0,0,0,0,1,0
252,252,1.17784,412.9782,0.266873,-191.85623,0,0,1,0,0,0,0,0,1,0
253,253,1.17786,412.19208,1.3190578,-232.28976,0,0,1,0,0,0,0,0,1,0
254,254,1.17788,411.3362,-2.3603902,-191.2433,0,0,1,0,0,0,0,0,1,0
255,255,1.1779,410.0717,0.15921147,-180.65306,0,0,1,0,0,0,0,0,1,0
256,256,1.17792,409.63315,-0.5015617,-145.38443,0,0,1,0,0,0,0,0,1,0
257,257,1.17794,409.12668,-0.9224271,-189.71233,0,0,1,0,0,0,0,0,1,0
258,258,1.17796,411.3195,-2.023839,-231.32513,0,0,1,0,0,0,0,0,1,0
259,259,1.17798,408.07935,1.3083527,-248.156,0,0,1,0,0,0,0,0,1,0
260,260,1.178,410.61127,1.226984,-155.99554,0,0,1,0,0,0,0,0,1,0
261,261,1.1780199999999998,410.80814,-3.147905,-166.56377,0,0,1,0,0,0,0,0,1,0
262,262,1.17804,410.96497,0.29969123,-143.67429,0,0,1,0,0,0,0,0,1,0
263,263,1.17806,405.8356,2.6503143,-196.6531,0,0,1,0,0,0,0,0,1,0
264,264,1.17808,409.85114,1.167418,-170.83719,0,0,1,0,0,0,0,0,1,0
265,265,1.1781,408.63913,-1.2666645,-192.90973,0,0,1,0,0,0,0,0,1,0
266,266,1.17812,408.48236,0.04104446,-149.87776,0,0,1,0,0,0,0,0,1,0
267,267,1.17814,410.38147,2.3719974,-139.6095,0,0,1,0,0,0,0,0,1,0
268,268,1.17816,408.53845,1.0896683,-188.03444,0,0,1,0,0,0,0,0,1,0
269,269,1.17818,408.86356,0.22699273,-169.50992,0,0,1,0,0,0,0,0,1,0
270,270,1.1782,407.43237,-0.48082462,-226.19266,0,0,1,0,0,0,0,0,1,0
271,271,1.17822,411.4608,-0.049595904,-216.548,0,0,1,0,0,0,0,0,1,0
272,272,1.17824,407.77176,0.475031,-155.54333,0,0,1,0,0,0,0,0,1,0
273,273,1.17826,408.89862,-1.7252158,-172.7663,0,0,1,0,0,0,0,0,1,0
274,274,1.17828,407.51807,0.13791327,-115.2782,0,0,1,0,0,0,0,0,1,0
275,275,1.1783,407.4141,2.0653906,-192.19415,0,0,1,0,0,0,0,0,1,0
276,276,1.17832,410.22287,0.14642532,-173.82608,0,0,1,0,0,0,0,0,1,0
277,277,1.17834,406.53467,-1.5961626,-178.60089,0,0,1,0,0,0,0,0,1,0
278,278,1.17836,407.53802,-0.63371253,-167.92622,0,0,1,0,0,0,0,0,1,0
279,279,1.17838,404.96646,0.51444787,-120.18678,0,0,1,0,0,0,0,0,1,0
280,280,1.1784,405.08548,-0.4360347,-151.87419,0,0,1,0,0,0,0,0,1,0
281,281,1.17842,406.2755,1.3130915,-146.99925,0,0,1,0,0,0,0,0,1,0
282,282,1.17844,406.16898,2.5962002,-146.69073,0,0,1,0,0,0,0,0,1,0
283,283,1.1784599999999998,405.19534,-2.3275847,-212.19418,0,0,1,0,0,0,0,0,1,0
284,284,1.17848,405.33923,-0.87923515,-115.60847,0,0,1,0,0,0,0,0,1,0
285,285,1.1785,406.45734,1.2259623,-150.29462,0,0,1,0,0,0,0,0,1,0
286,286,1.17852,406.8422,0.5459449,-162.54236,0,0,1,0,0,0,0,0,1,0
287,287,1.17854,405.1424,0.5520113,-129.00862,0,0,1,0,0,0,0,0,1,0
288,288,1.17856,404.0063,-1.8433776,-96.09898,0,0,1,0,0,0,0,0,1,0
289,289,1.17858,406.09738,-0.574907,-82.36116,0,0,1,0,0,0,0,0,1,0
290,290,1.1786,406.76178,-0.09669035,-118.04164,0,0,1,0,0,0,0,0,1,0
291,291,1.17862,406.8741,-1.5358635,-93.0181,0,0,1,0,0,0,0,0,1,0
292,292,1.17864,402.782,1.9364609,-157.63083,0,0,1,0,0,0,0,0,1,0
293,293,1.17866,403.1515,-1.4438831,-181.01059,0,0,1,0,0,0,0,0,1,0
294,294,1.17868,403.99097,-2.051821,-98.257195,0,0,1,0,0,0,0,0,1,0
295,295,1.1787,404.5818,1.5472797,-181.42674,0,0,1,0,0,0,0,0,1,0
296,296,1.17872,404.1064,2.23403,-136.39153,0,0,1,0,0,0,0,0,1,0
297,297,1.17874,403.91318,-4.008517,-72.78494,0,0,1,0,0,0,0,0,1,0
