Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
80,80,1.1133,389.6085,-11.002963,-267.69916,0,0,0,0,0,0,0,0,0,0
81,81,1.11332,388.11765,-13.037823,-277.0343,0,0,0,0,0,0,0,0,0,0
82,82,1.11334,390.01508,-10.118644,-251.49051,0,0,0,0,0,0,0,0,0,0
83,83,1.11336,390.35638,-11.756584,-346.5496,0,0,0,0,0,0,0,0,0,0
84,84,1.11338,387.31845,-11.796543,-276.28134,0,0,0,0,0,0,0,0,0,0
85,85,1.1134,392.568,-12.425424,-261.26572,0,0,0,0,0,0,0,0,0,0
86,86,1.11342,388.18088,-12.325249,-276.42285,0,0,0,0,0,0,0,0,0,0
87,87,1.11344,390.2454,-11.853046,-261.77515,0,0,0,0,0,0,0,0,0,0
88,88,1.11346,387.94904,-11.66208,-344.56567,0,0,0,0,0,0,0,0,0,0
89,89,1.11348,392.38263,-12.536776,-266.4848,0,0,0,0,0,0,0,0,0,0
90,90,1.1135,388.93573,-10.491722,-342.1717,0,0,0,0,0,0,0,0,0,0
91,91,1.1135199999999998,390.40128,-12.381179,-281.28772,0,0,0,0,0,0,0,0,0,0
92,92,1.11354,390.28635,-11.188417,-218.45267,0,0,0,0,0,0,0,0,0,0
93,93,1.11356,388.82748,-10.068699,-285.93088,0,0,0,0,0,0,0,0,0,0
94,94,1.11358,391.34802,-11.815837,-242.10039,0,0,0,0,0,0,0,0,0,0
95,95,1.1136,390.74527,-11.580646,-302.28827,0,0,0,0,0,0,0,0,0,0
96,96,1.11362,390.73013,-14.243123,-186.88792,0,0,0,0,0,0,0,0,0,0
97,97,1.11364,387.9765,-11.251004,-265.27533,0,0,0,0,0,0,0,0,0,0
98,98,1.11366,390.99393,-12.479602,-312.36356,0,0,0,0,0,0,0,0,0,0
99,99,1.11368,390.84506,-12.796808,-242.3432,0,0,0,0,0,0,0,0,0,0
100,100,1.1137,391.20142,-12.515766,-274.45044,0,0,0,0,0,0,0,0,0,0
101,101,1.11372,392.25333,-10.775012,-218.25665,0,0,0,0,0,0,0,0,0,0
102,102,1.11374,391.65143,-10.471058,-239.00554,0,0,0,0,0,0,0,0,0,0
103,103,1.11376,392.9801,-12.010649,-289.5044,0,0,0,0,0,0,0,0,0,0
104,104,1.11378,390.94888,-13.61842,-377.59766,0,0,0,0,0,0,0,0,0,0
105,105,1.1138,390.7964,-13.301641,-296.11435,0,0,0,0,0,0,0,0,0,0
106,106,1.11382,391.88663,-9.7357435,-310.1681,0,0,0,0,0,0,0,0,0,0
107,107,1.11384,392.6686,-10.875635,-260.00064,0,0,0,0,0,0,0,0,0,0
108,108,1.11386,393.06433,-9.333713,-370.32132,0,0,0,0,0,0,0,0,0,0
109,109,1.11388,391.5408,-10.468758,-319.52884,0,0,0,0,0,0,0,0,0,0
110,110,1.1139,393.67935,-11.067432,-188.9477,0,0,0,0,0,0,0,0,0,0
111,111,1.11392,393.5033,-12.583856,-321.3044,0,0,0,0,0,0,0,0,0,0
112,112,1.11394,390.80673,-11.477,-250.51106,0,0,0,0,0,0,0,0,0,0
113,113,1.1139599999999998,393.33923,-12.243073,-286.2784,0,0,0,0,0,0,0,0,0,0
114,114,1.11398,391.50824,-11.709926,-288.03577,0,0,0,0,0,0,0,0,0,0
115,115,1.114,394.40823,-11.03156,-306.8568,0,0,0,0,0,0,0,0,0,0
116,116,1.11402,393.53864,-13.530796,-307.65225,0,0,0,0,0,0,0,0,0,0
117,117,1.11404,391.57965,-14.3102455,-311.75702,0,0,0,0,0,0,0,0,0,0
118,118,1.11406,391.20004,-10.265645,-278.8718,0,0,0,0,0,0,0,0,0,0
119,119,1.11408,395.40573,-12.308477,-320.9529,0,0,0,0,0,0,0,0,0,0
120,120,1.1141,393.76627,-13.230488,-340.2325,0,0,0,0,0,0,0,0,0,0
121,121,1.11412,394.57553,-10.234369,-293.81015,0,0,0,0,0,0,0,0,0,0
122,122,1.11414,392.0553,-12.037814,-249.3016,0,0,0,0,0,0,0,0,0,0
123,123,1.11416,393.423,-9.535808,-185.00238,0,0,0,0,0,0,0,0,0,0
124,124,1.11418,398.02057,-11.05407,-342.18115,0,0,0,0,0,0,0,0,0,0
125,125,1.1142,394.74603,-12.201364,-319.62955,0,0,0,0,0,0,0,0,0,0
126,126,1.11422,393.9991,-14.937007,-276.91235,0,0,0,0,0,0,0,0,0,0
127,127,1.11424,393.84238,-12.8103,-284.44022,0,0,0,0,0,0,0,0,0,0
128,128,1.11426,394.65,-11.772926,-308.05685,0,0,0,0,0,0,0,0,0,0
129,129,1.11428,395.76978,-11.458563,-236.698,0,0,0,0,0,0,0,0,0,0
130,130,1.1142999999999998,395.10785,-11.904223,-265.3446,0,0,0,0,0,0,0,0,0,0
131,131,1.11432,395.13196,-12.252675,-299.18274,0,0,0,0,0,0,0,0,0,0
132,132,1.11434,394.85614,-8.966967,-407.9569,0,0,0,0,0,0,0,0,0,0
133,133,1.11436,396.9784,-11.204949,-306.74838,0,0,0,0,0,0,0,0,0,0
134,134,1.11438,395.08493,-12.932555,-319.47394,0,0,0,0,0,0,0,0,0,0
135,135,1.1144,397.09967,-16.283613,-252.48573,0,0,0,0,0,0,0,0,0,0
136,136,1.11442,395.82687,-12.35644,-314.23926,0,0,0,0,0,0,0,0,0,0
137,137,1.11444,396.97647,-14.937273,-302.94623,0,0,0,0,0,0,0,0,0,0
138,138,1.11446,396.1784,-12.908052,-281.31036,0,0,0,0,0,0,0,0,0,0
139,139,1.11448,397.71835,-14.844049,-303.06982,0,0,0,0,0,0,0,0,0,0
140,140,1.1145,396.06845,-13.149638,-269.6475,0,0,0,0,0,0,0,0,0,0
141,141,1.11452,396.41516,-14.318261,-274.83432,0,0,0,0,0,0,0,0,0,0
142,142,1.11454,396.69354,-14.146966,-284.90552,0,0,0,0,0,0,0,0,0,0
143,143,1.11456,396.2708,-13.153964,-263.14896,0,0,0,0,0,0,0,0,0,0
144,144,1.11458,397.39975,-12.131511,-313.2575,0,0,0,0,0,0,0,0,0,0
145,145,1.1146,395.25916,-10.939549,-331.6562,0,0,0,0,0,0,0,0,0,0
146,146,1.11462,397.1772,-13.70661,-263.54935,0,0,0,0,0,0,0,0,0,0
147,147,1.11464,397.08014,-14.674247,-344.83102,0,0,0,0,0,0,0,0,0,0
148,148,1.11466,400.283,-11.442132,-275.4707,0,0,0,0,0,0,0,0,0,0
149,149,1.11468,397.24432,-13.4716215,-354.90814,0,0,0,0,0,0,0,0,0,0
150,150,1.1147,396.45474,-9.196064,-358.3119,0,0,0,0,0,0,0,0,0,0
151,151,1.11472,400.99777,-12.234415,-261.66876,0,0,0,0,0,0,0,0,0,0
152,152,1.1147399999999998,396.3034,-12.337292,-291.08978,0,0,0,0,0,0,0,0,0,0
153,153,1.11476,399.518,-15.478416,-297.90317,0,0,0,0,0,0,0,0,0,0
154,154,1.11478,399.96173,-13.111173,-320.09384,0,0,0,0,0,0,0,0,0,0
155,155,1.1148,399.4917,-12.25328,-325.58713,0,0,0,0,0,0,0,0,0,0
156,156,1.11482,399.72665,-11.339362,-349.93106,0,0,0,0,0,0,0,0,0,0
157,157,1.11484,399.98618,-14.70408,-323.68698,0,0,0,0,0,0,0,0,0,0
158,158,1.11486,399.4207,-15.446306,-323.52917,0,0,0,0,0,0,0,0,0,0
159,159,1.11488,401.44904,-13.345713,-275.32874,0,0,0,0,0,0,0,0,0,0
160,160,1.1149,398.75714,-12.514789,-290.5047,0,0,0,0,0,0,0,0,0,0
161,161,1.11492,399.73502,-13.696846,-352.9488,0,0,0,0,0,0,0,0,0,0
162,162,1.11494,401.9423,-12.971294,-316.34802,0,0,0,0,0,0,0,0,0,0
163,163,1.11496,398.59436,-10.258573,-332.85168,0,0,0,0,0,0,0,0,0,0
164,164,1.11498,398.7674,-12.518541,-339.53784,0,0,0,0,0,0,0,0,0,0
165,165,1.115,400.54147,-13.603275,-340.6895,0,0,0,0,0,0,0,0,0,0
166,166,1.11502,401.0773,-12.081511,-330.8193,0,0,0,0,0,0,0,0,0,0
167,167,1.11504,402.3838,-13.778515,-331.82672,0,0,0,0,0,0,0,0,0,0
168,168,1.11506,402.50186,-12.604849,-306.13846,0,0,0,0,0,0,0,0,0,0
169,169,1.1150799999999998,400.53168,-12.184826,-328.52847,0,0,0,0,0,0,0,0,0,0
170,170,1.1151,400.42706,-11.297574,-347.20865,0,0,0,0,0,0,0,0,0,0
171,171,1.11512,400.1231,-13.060334,-308.82028,0,0,0,0,0,0,0,0,0,0
172,172,1.11514,401.9979,-12.07841,-310.0055,0,0,0,0,0,0,0,0,0,0
173,173,1.11516,402.11493,-14.56435,-237.10782,0,0,0,0,0,0,0,0,0,0
174,174,1.11518,401.03772,-13.099151,-357.84787,0,0,0,0,0,0,0,0,0,0
175,175,1.1152,403.93878,-12.727293,-312.01694,0,0,0,0,0,0,0,0,0,0
176,176,1.11522,401.51874,-14.34406,-307.50534,0,0,0,0,0,0,0,0,0,0
177,177,1.11524,401.90027,-11.773483,-357.27966,0,0,0,0,0,0,0,0,0,0
178,178,1.11526,402.4648,-15.189764,-270.61884,0,0,0,0,0,0,0,0,0,0
179,179,1.11528,401.18002,-10.567713,-353.70203,0,0,0,0,0,0,0,0,0,0
180,180,1.1153,402.0833,-12.732593,-306.9047,0,0,0,0,0,0,0,0,0,0
181,181,1.11532,400.55817,-12.6482725,-408.85324,0,0,0,0,0,0,0,0,0,0
182,182,1.11534,402.92337,-13.949923,-265.26678,0,0,0,0,0,0,0,0,0,0
183,183,1.11536,403.32288,-13.656049,-263.99484,0,0,0,0,0,0,0,0,0,0
184,184,1.11538,404.01654,-12.251738,-360.5697,0,0,0,0,0,0,0,0,0,0
185,185,1.1154,403.69464,-13.669471,-334.39163,0,0,0,0,0,0,0,0,0,0
186,186,1.11542,404.6988,-10.981958,-347.5515,0,0,0,0,0,0,0,0,0,0
187,187,1.11544,403.08878,-12.204158,-358.62863,0,0,0,0,0,0,0,0,0,0
188,188,1.11546,402.56674,-12.319115,-350.42712,0,0,0,0,0,0,0,0,0,0
189,189,1.11548,401.7684,-15.075945,-301.7343,0,0,0,0,0,0,0,0,0,0
190,190,1.1155,403.29672,-12.524639,-382.82846,0,0,0,0,0,0,0,0,0,0
191,191,1.1155199999999998,403.82812,-12.168005,-318.28992,0,0,0,0,0,0,0,0,0,0
192,192,1.11554,404.17905,-12.327352,-296.76108,0,0,0,0,0,0,0,0,0,0
193,193,1.11556,403.69162,-12.097443,-320.47342,0,0,0,0,0,0,0,0,0,0
194,194,1.11558,405.22858,-12.406251,-327.1169,0,0,0,0,0,0,0,0,0,0
195,195,1.1156,404.68304,-10.784878,-281.27386,0,0,0,0,0,0,0,0,0,0
196,196,1.11562,406.2607,-11.324851,-277.79343,0,0,0,0,0,0,0,0,0,0
197,197,1.11564,405.26212,-12.638851,-265.85635,0,0,0,0,0,0,0,0,0,0
198,198,1.11566,404.527,-13.409295,-309.4401,0,0,0,0,0,0,0,0,0,0
199,199,1.11568,405.16052,-12.812291,-364.571,0,0,0,0,0,0,0,0,0,0
200,200,1.1157,406.73,-10.571709,-323.74954,0,0,0,0,0,0,0,0,0,0
201,201,1.11572,407.2762,-12.839491,-340.48248,0,0,0,0,0,0,0,0,0,0
202,202,1.11574,406.94357,-11.193769,-286.54456,0,0,0,0,0,0,0,0,0,0
203,203,1.11576,406.6534,-11.262653,-318.1274,0,0,0,0,0,0,0,0,0,0
204,204,1.11578,403.94687,-14.354834,-300.81223,0,0,0,0,0,0,0,0,0,0
205,205,1.1158,405.34262,-12.539141,-273.6551,0,0,0,0,0,0,0,0,0,0
206,206,1.11582,406.44632,-11.22876,-377.39005,0,0,0,0,0,0,0,0,0,0
207,207,1.11584,404.4614,-13.667166,-285.95288,0,0,0,0,0,0,0,0,0,0
208,208,1.11586,405.80142,-10.212786,-247.07834,0,0,0,0,0,0,0,0,0,0
209,209,1.11588,407.64185,-12.92638,-317.8995,0,0,0,0,0,0,0,0,0,0
210,210,1.1159,406.6735,-10.245928,-240.76535,0,0,0,0,0,0,0,0,0,0
211,211,1.11592,405.09412,-12.334603,-330.58905,0,0,0,0,0,0,0,0,0,0
212,212,1.11594,408.97964,-11.795622,-305.48392,0,0,0,0,0,0,0,0,0,0
213,213,1.1159599999999998,407.28595,-11.725975,-355.88934,0,0,0,0,0,0,0,0,0,0
214,214,1.11598,407.43167,-11.50334,-212.53543,0,0,0,0,0,0,0,0,0,0
215,215,1.116,406.68985,-11.702122,-253.72339,0,0,0,0,0,0,0,0,0,0
216,216,1.11602,408.66357,-12.961115,-282.89795,0,0,0,0,0,0,0,0,0,0
217,217,1.11604,409.62497,-13.660674,-329.12784,0,0,0,0,0,0,0,0,0,0
218,218,1.11606,405.94748,-10.878262,-344.55783,0,0,0,0,0,0,0,0,0,0
219,219,1.11608,407.16852,-10.653428,-268.39276,0,0,0,0,0,0,0,0,0,0
220,220,1.1161,408.89853,-11.111279,-317.5529,0,0,0,0,0,0,0,0,0,0
221,221,1.11612,407.7407,-12.527306,-319.8261,0,0,0,0,0,0,0,0,0,0
222,222,1.11614,408.6958,-12.942318,-222.73206,0,0,0,0,0,0,0,0,0,0
223,223,1.11616,406.34604,-10.383356,-316.2509,0,0,0,0,0,0,0,0,0,0
224,224,1.11618,408.25076,-12.075786,-242.15016,0,0,0,0,0,0,0,0,0,0
225,225,1.1162,407.66888,-13.42369,-350.11456,0,0,0,0,0,0,0,0,0,0
226,226,1.11622,406.90616,-9.5600395,-273.0946,0,0,0,0,0,0,0,0,0,0
227,227,1.11624,410.3756,-11.018661,-358.84213,0,0,0,0,0,0,0,0,0,0
228,228,1.11626,409.1314,-10.687002,-299.45172,0,0,0,0,0,0,0,0,0,0
229,229,1.11628,407.7861,-13.154704,-238.73494,0,0,0,0,0,0,0,0,0,0
230,230,1.1162999999999998,409.37634,-10.1541395,-262.34772,0,0,0,0,0,0,0,0,0,0
231,231,1.11632,410.22784,-11.127753,-301.51233,0,0,0,0,0,0,0,0,0,0
232,232,1.11634,408.96225,-13.789124,-263.63724,0,0,0,0,0,0,0,0,0,0
233,233,1.11636,408.11307,-13.909065,-281.45453,0,0,0,0,0,0,0,0,0,0
234,234,1.11638,410.39618,-12.529857,-337.6505,0,0,0,0,0,0,0,0,0,0
235,235,1.1164,409.51688,-10.700013,-285.54306,0,0,0,0,0,0,0,0,0,0
236,236,1.11642,409.97577,-11.6064205,-257.8944,0,0,0,0,0,0,0,0,0,0
237,237,1.11644,411.3518,-11.1755495,-214.3068,0,0,0,0,0,0,0,0,0,0
238,238,1.11646,407.7001,-14.823463,-282.9082,0,0,0,0,0,0,0,0,0,0
239,239,1.11648,410.01138,-11.732539,-236.6983,0,0,0,0,0,0,0,0,0,0
240,240,1.1165,411.3287,-12.869292,-274.38614,0,0,0,0,0,0,0,0,0,0
241,241,1.11652,410.77298,-8.581309,-298.84186,0,0,0,0,0,0,0,0,0,0
242,242,1.11654,410.44138,-11.647934,-283.71927,0,0,0,0,0,0,0,0,0,0
243,243,1.11656,408.0433,-11.03186,-247.50673,0,0,0,0,0,0,0,0,0,0
244,244,1.11658,409.83493,-8.66613,-266.16785,0,0,0,0,0,0,0,0,0,0
245,245,1.1166,411.89166,-12.676667,-279.41275,0,0,0,0,0,0,0,0,0,0
246,246,1.11662,410.4882,-9.478699,-206.34471,0,0,0,0,0,0,0,0,0,0
247,247,1.11664,409.9443,-11.190107,-288.2316,0,0,0,0,0,0,0,0,0,0
248,248,1.11666,410.4867,-12.821197,-210.80176,0,0,0,0,0,0,0,0,0,0
249,249,1.11668,409.5736,-10.872757,-289.16165,0,0,0,0,0,0,0,0,0,0
250,250,1.1167,407.32587,-11.532441,-299.11063,0,0,0,0,0,0,0,0,0,0
251,251,1.11672,411.4123,-10.306418,-249.79355,0,0,0,0,0,0,0,0,0,0
252,252,1.1167399999999998,412.47644,-10.68118,-248.11949,0,0,0,0,0,0,0,0,0,0
253,253,1.11676,410.7814,-12.223402,-300.6594,0,0,0,0,0,0,0,0,0,0
254,254,1.11678,409.43533,-12.55909,-250.03143,0,0,0,0,0,0,0,0,0,0
255,255,1.1168,410.3025,-8.40687,-276.6301,0,0,0,0,0,0,0,0,0,0
256,256,1.11682,410.91794,-12.243892,-312.21063,0,0,0,0,0,0,0,0,0,0
257,257,1.11684,411.29642,-11.822532,-243.21468,0,0,0,0,0,0,0,0,0,0
258,258,1.11686,410.774,-9.821059,-283.9935,0,0,0,0,0,0,0,0,0,0
259,259,1.11688,412.2941,-10.93302,-226.9513,0,0,0,0,0,0,0,0,0,0
260,260,1.1169,410.88358,-10.37815,-211.76251,0,0,0,0,0,0,0,0,0,0
261,261,1.11692,408.69247,-11.497083,-243.8907,0,0,0,0,0,0,0,0,0,0
262,262,1.11694,411.1369,-12.574862,-240.18413,0,0,0,0,0,0,0,0,0,0
263,263,1.11696,412.63068,-9.130005,-244.71326,0,0,0,0,0,0,0,0,0,0
264,264,1.11698,409.7006,-9.57482,-321.17133,0,0,0,0,0,0,0,0,0,0
265,265,1.117,412.5861,-10.584375,-270.57288,0,0,0,0,0,0,0,0,0,0
266,266,1.11702,411.94003,-9.575338,-211.54597,0,0,0,0,0,0,0,0,0,0
267,267,1.11704,411.45963,-9.089426,-263.53452,0,0,0,0,0,0,0,0,0,0
268,268,1.11706,411.42505,-8.978484,-244.15201,0,0,0,0,0,0,0,0,0,0
269,269,1.11708,412.08337,-12.138813,-211.37206,0,0,0,0,0,0,0,0,0,0
270,270,1.1171,409.44485,-10.4660635,-266.62582,0,0,0,0,0,0,0,0,0,0
271,271,1.11712,410.86844,-12.495203,-263.74924,0,0,0,0,0,0,0,0,0,0
272,272,1.11714,412.33203,-11.156104,-157.9524,0,0,0,0,0,0,0,0,0,0
273,273,1.11716,412.14062,-8.792237,-238.61778,0,0,0,0,0,0,0,0,0,0
274,274,1.1171799999999998,410.9102,-9.348189,-236.25945,0,0,0,0,0,0,0,0,0,0
275,275,1.1172,411.0762,-9.769876,-240.1165,0,0,0,0,0,0,0,0,0,0
276,276,1.11722,412.0913,-11.165327,-201.74442,0,0,0,0,0,0,0,0,0,0
277,277,1.11724,413.12286,-11.35164,-263.40033,0,0,0,0,0,0,0,0,0,0
278,278,1.11726,409.3487,-9.85988,-209.75677,0,0,0,0,0,0,0,0,0,0
279,279,1.11728,412.48303,-7.578487,-234.05629,0,0,0,0,0,0,0,0,0,0
280,280,1.1173,409.9789,-8.604686,-234.03307,0,0,0,0,0,0,0,0,0,0
281,281,1.11732,411.82224,-6.5131903,-176.95273,0,0,0,0,0,0,0,0,0,0
282,282,1.11734,411.73495,-9.858801,-250.18788,0,0,0,0,0,0,0,0,0,0
283,283,1.11736,412.1702,-7.6284957,-187.4574,0,0,0,0,0,0,0,0,0,0
284,284,1.11738,413.8596,-6.792556,-251.03569,0,0,0,0,0,0,0,0,0,0
285,285,1.1174,415.4181,-7.621044,-244.34323,0,0,0,0,0,0,0,0,0,0
286,286,1.11742,410.55847,-7.779461,-290.6351,0,0,0,0,0,0,0,0,0,0
287,287,1.11744,411.38556,-7.4483213,-231.15967,0,0,0,0,0,0,0,0,0,0
288,288,1.11746,411.1536,-6.8376226,-202.51152,0,0,0,0,0,0,0,0,0,0
289,289,1.11748,412.5108,-12.421471,-189.4468,0,0,0,0,0,0,0,0,0,0
290,290,1.1175,411.6404,-10.428244,-211.5701,0,0,0,0,0,0,0,0,0,0
291,291,1.1175199999999998,407.61072,-7.532851,-281.17056,0,0,0,0,0,0,0,0,0,0
292,292,1.11754,411.14154,-8.759705,-193.06372,0,0,0,0,0,0,0,0,0,0
293,293,1.11756,411.00894,-10.154665,-216.0676,0,0,0,0,0,0,0,0,0,0
294,294,1.11758,409.3373,-10.032614,-215.24365,0,0,0,0,0,0,0,0,0,0
295,295,1.1176,412.02197,-9.292683,-196.13898,0,0,0,0,0,0,0,0,0,0
296,296,1.11762,413.3515,-10.3477545,-240.12022,0,0,0,0,0,0,0,0,0,0
297,297,1.11764,412.42398,-7.8735075,-175.31108,0,0,0,0,0,0,0,0,0,0
