Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
26,26,1.19424,393.61896,-14.327805,-278.7473,0,0,0,0,0,0,0,0,0,0
27,27,1.19426,393.71945,-13.650306,-329.78088,0,0,0,0,0,0,0,0,0,0
28,28,1.19428,393.84833,-12.8496895,-269.9635,0,0,0,0,0,0,0,0,0,0
29,29,1.1943,394.94852,-13.489861,-375.46182,0,0,0,0,0,0,0,0,0,0
30,30,1.19432,396.34467,-15.338781,-334.98166,0,0,0,0,0,0,0,0,0,0
31,31,1.19434,395.55765,-12.15988,-343.6731,0,0,0,0,0,0,0,0,0,0
32,32,1.19436,395.66055,-13.726084,-254.46236,0,0,0,0,0,0,0,0,0,0
33,33,1.19438,397.55612,-10.252387,-312.901,0,0,0,0,0,0,0,0,0,0
34,34,1.1944,396.29874,-13.531844,-319.60162,0,0,0,0,0,0,0,0,0,0
35,35,1.19442,398.18304,-14.638679,-291.38403,0,0,0,0,0,0,0,0,0,0
36,36,1.19444,398.60464,-13.28086,-343.44827,0,0,0,0,0,0,0,0,0,0
37,37,1.19446,398.4706,-12.51621,-307.28857,0,0,0,0,0,0,0,0,0,0
38,38,1.19448,396.33813,-13.724391,-344.63055,0,0,0,0,0,0,0,0,0,0
39,39,1.1945,397.06393,-16.386604,-314.88037,0,0,0,0,0,0,0,0,0,0
40,40,1.19452,398.43018,-15.237175,-336.20853,0,0,0,0,0,0,0,0,0,0
41,41,1.19454,398.32727,-11.714831,-282.31796,0,0,0,0,0,0,0,0,0,0
42,42,1.1945599999999998,395.9098,-13.512798,-226.72137,0,0,0,0,0,0,0,0,0,0
43,43,1.19458,396.37347,-13.963023,-307.0001,0,0,0,0,0,0,0,0,0,0
44,44,1.1946,398.8024,-12.811032,-330.4395,0,0,0,0,0,0,0,0,0,0
45,45,1.19462,398.4733,-13.339946,-333.95767,0,0,0,0,0,0,0,0,0,0
46,46,1.19464,396.96664,-11.351811,-306.11548,0,0,0,0,0,0,0,0,0,0
47,47,1.19466,399.13104,-13.15857,-282.9618,0,0,0,0,0,0,0,0,0,0
48,48,1.19468,399.5246,-10.973162,-308.91678,0,0,0,0,0,0,0,0,0,0
49,49,1.1947,398.5217,-13.561725,-343.1903,0,0,0,0,0,0,0,0,0,0
50,50,1.19472,397.7684,-13.380039,-346.01437,0,0,0,0,0,0,0,0,0,0
51,51,1.19474,398.38068,-14.171194,-368.39554,0,0,0,0,0,0,0,0,0,0
52,52,1.19476,397.29517,-12.056731,-332.30133,0,0,0,0,0,0,0,0,0,0
53,53,1.19478,395.60327,-12.31951,-270.4931,0,0,0,0,0,0,0,0,0,0
54,54,1.1948,399.11276,-13.029662,-285.34335,0,0,0,0,0,0,0,0,0,0
55,55,1.19482,400.10254,-13.597508,-321.26068,0,0,0,0,0,0,0,0,0,0
56,56,1.19484,398.37936,-12.77572,-305.13058,0,0,0,0,0,0,0,0,0,0
57,57,1.19486,398.87152,-15.341467,-310.8439,0,0,0,0,0,0,0,0,0,0
58,58,1.19488,400.67966,-12.219602,-308.89484,0,0,0,0,0,0,0,0,0,0
59,59,1.1949,400.23294,-14.359351,-184.70277,0,0,0,0,0,0,0,0,0,0
60,60,1.19492,399.95944,-16.107061,-357.98282,0,0,0,0,0,0,0,0,0,0
61,61,1.19494,399.29932,-13.683255,-315.1132,0,0,0,0,0,0,0,0,0,0
62,62,1.19496,399.47736,-12.830092,-285.8721,0,0,0,0,0,0,0,0,0,0
63,63,1.19498,400.50238,-12.461817,-300.97754,0,0,0,0,0,0,0,0,0,0
64,64,1.1949999999999998,400.6007,-11.735094,-336.6046,0,0,0,0,0,0,0,0,0,0
65,65,1.19502,400.41116,-14.238972,-314.1001,0,0,0,0,0,0,0,0,0,0
66,66,1.19504,399.027,-12.403526,-302.91153,0,0,0,0,0,0,0,0,0,0
67,67,1.19506,403.26385,-12.564985,-287.08826,0,0,0,0,0,0,0,0,0,0
68,68,1.19508,400.45673,-11.250326,-325.60654,0,0,0,0,0,0,0,0,0,0
69,69,1.1951,404.44595,-12.796317,-228.62228,0,0,0,0,0,0,0,0,0,0
70,70,1.19512,399.8898,-12.894912,-289.35242,0,0,0,0,0,0,0,0,0,0
71,71,1.19514,399.92328,-10.457798,-299.7237,0,0,0,0,0,0,0,0,0,0
72,72,1.19516,400.6802,-14.194918,-299.43964,0,0,0,0,0,0,0,0,0,0
73,73,1.19518,401.31882,-11.683439,-283.75592,0,0,0,0,0,0,0,0,0,0
74,74,1.1952,402.68652,-12.666985,-281.78937,0,0,0,0,0,0,0,0,0,0
75,75,1.19522,400.7606,-12.691319,-314.4585,0,0,0,0,0,0,0,0,0,0
76,76,1.19524,403.64114,-11.48832,-258.49603,0,0,0,0,0,0,0,0,0,0
77,77,1.19526,400.5083,-12.277753,-323.74875,0,0,0,0,0,0,0,0,0,0
78,78,1.19528,402.17346,-13.516037,-326.01514,0,0,0,0,0,0,0,0,0,0
79,79,1.1953,402.32178,-12.654656,-330.73746,0,0,0,0,0,0,0,0,0,0
80,80,1.19532,401.13773,-9.871573,-329.429,0,0,0,0,0,0,0,0,0,0
81,81,1.1953399999999998,405.66592,-13.493072,-308.6841,0,0,0,0,0,0,0,0,0,0
82,82,1.19536,404.06467,-11.959862,-300.55414,0,0,0,0,0,0,0,0,0,0
83,83,1.19538,405.52808,-14.349804,-325.36493,0,0,0,0,0,0,0,0,0,0
84,84,1.1954,403.53644,-13.959179,-332.6978,0,0,0,0,0,0,0,0,0,0
85,85,1.19542,401.9824,-14.276274,-318.76843,0,0,0,0,0,0,0,0,0,0
86,86,1.1954399999999998,405.35593,-12.38874,-306.32007,0,0,0,0,0,0,0,0,0,0
87,87,1.19546,404.80612,-14.570747,-302.1771,0,0,0,0,0,0,0,0,0,0
88,88,1.19548,404.73483,-12.459095,-315.6619,0,0,0,0,0,0,0,0,0,0
89,89,1.1955,402.96997,-14.351917,-292.15625,0,0,0,0,0,0,0,0,0,0
90,90,1.19552,405.88638,-10.472089,-309.1492,0,0,0,0,0,0,0,0,0,0
91,91,1.19554,405.78787,-12.651338,-297.4245,0,0,0,0,0,0,0,0,0,0
92,92,1.19556,402.79718,-10.107655,-356.8567,0,0,0,0,0,0,0,0,0,0
93,93,1.19558,403.4194,-13.729277,-297.17856,0,0,0,0,0,0,0,0,0,0
94,94,1.1956,405.39966,-14.020323,-287.57654,0,0,0,0,0,0,0,0,0,0
95,95,1.19562,407.55078,-13.722303,-315.5672,0,0,0,0,0,0,0,0,0,0
96,96,1.19564,403.73776,-12.462231,-304.2483,0,0,0,0,0,0,0,0,0,0
97,97,1.19566,406.90802,-13.794254,-298.97168,0,0,0,0,0,0,0,0,0,0
98,98,1.19568,406.89688,-10.10561,-321.11737,0,0,0,0,0,0,0,0,0,0
99,99,1.1957,405.74985,-13.335041,-279.99973,0,0,0,0,0,0,0,0,0,0
100,100,1.19572,403.94034,-10.670288,-257.76355,0,0,0,0,0,0,0,0,0,0
101,101,1.19574,404.91745,-13.304259,-316.3136,0,0,0,0,0,0,0,0,0,0
102,102,1.19576,405.76767,-11.226984,-336.84357,0,0,0,0,0,0,0,0,0,0
103,103,1.1957799999999998,406.64673,-12.616942,-308.15103,0,0,0,0,0,0,0,0,0,0
104,104,1.1958,405.67648,-9.231634,-279.71088,0,0,0,0,0,0,0,0,0,0
105,105,1.19582,404.6069,-10.300055,-360.9269,0,0,0,0,0,0,0,0,0,0
106,106,1.19584,407.67587,-10.907782,-329.24487,0,0,0,0,0,0,0,0,0,0
107,107,1.19586,406.20728,-12.237193,-346.86395,0,0,0,0,0,0,0,0,0,0
108,108,1.19588,407.65756,-11.678758,-313.83365,0,0,0,0,0,0,0,0,0,0
109,109,1.1959,406.65997,-13.9851885,-280.08206,0,0,0,0,0,0,0,0,0,0
110,110,1.19592,407.4113,-11.424434,-279.64145,0,0,0,0,0,0,0,0,0,0
111,111,1.19594,407.42218,-12.9764805,-309.0039,0,0,0,0,0,0,0,0,0,0
112,112,1.19596,407.77643,-12.464504,-323.29034,0,0,0,0,0,0,0,0,0,0
113,113,1.19598,409.42892,-10.266369,-327.1029,0,0,0,0,0,0,0,0,0,0
114,114,1.196,405.17468,-12.301253,-266.67038,0,0,0,0,0,0,0,0,0,0
115,115,1.19602,408.12613,-12.101666,-239.44826,0,0,0,0,0,0,0,0,0,0
116,116,1.19604,407.74533,-12.732936,-265.40738,0,0,0,0,0,0,0,0,0,0
117,117,1.19606,408.13528,-12.140472,-271.4123,0,0,0,0,0,0,0,0,0,0
118,118,1.19608,411.16925,-11.191286,-289.23154,0,0,0,0,0,0,0,0,0,0
119,119,1.1961,407.34662,-9.456342,-232.43915,0,0,0,0,0,0,0,0,0,0
120,120,1.19612,410.35605,-12.888126,-216.23041,0,0,0,0,0,0,0,0,0,0
121,121,1.19614,408.40497,-11.7933855,-289.106,0,0,0,0,0,0,0,0,0,0
122,122,1.19616,410.1628,-10.495961,-334.224,0,0,0,0,0,0,0,0,0,0
123,123,1.19618,409.1965,-14.743666,-299.5923,0,0,0,0,0,0,0,0,0,0
124,124,1.1962,408.77783,-12.2916355,-260.36206,0,0,0,0,0,0,0,0,0,0
125,125,1.1962199999999998,409.8032,-12.688945,-299.7483,0,0,0,0,0,0,0,0,0,0
126,126,1.19624,411.30585,-12.932764,-287.0612,0,0,0,0,0,0,0,0,0,0
127,127,1.19626,409.84604,-11.896566,-320.74234,0,0,0,0,0,0,0,0,0,0
128,128,1.19628,410.62192,-10.862679,-311.94284,0,0,0,0,0,0,0,0,0,0
129,129,1.1963,408.2332,-9.720488,-301.08716,0,0,0,0,0,0,0,0,0,0
130,130,1.19632,409.479,-13.496506,-290.16953,0,0,0,0,0,0,0,0,0,0
131,131,1.19634,410.00452,-12.034759,-225.12277,0,0,0,0,0,0,0,0,0,0
132,132,1.19636,408.29105,-11.8317175,-238.93912,0,0,0,0,0,0,0,0,0,0
133,133,1.19638,411.08743,-10.663952,-258.57352,0,0,0,0,0,0,0,0,0,0
134,134,1.1964,409.5997,-11.544819,-338.47372,0,0,0,0,0,0,0,0,0,0
135,135,1.19642,408.82324,-11.622878,-301.45804,0,0,0,0,0,0,0,0,0,0
136,136,1.19644,408.1805,-8.863524,-296.5895,0,0,0,0,0,0,0,0,0,0
137,137,1.19646,411.1382,-11.677622,-247.31104,0,0,0,0,0,0,0,0,0,0
138,138,1.19648,409.63428,-12.591882,-367.78412,0,0,0,0,0,0,0,0,0,0
139,139,1.1965,409.03217,-12.100408,-252.26108,0,0,0,0,0,0,0,0,0,0
140,140,1.19652,409.6189,-9.129921,-309.20935,0,0,0,0,0,0,0,0,0,0
141,141,1.19654,408.7688,-13.167229,-215.32814,0,0,0,0,0,0,0,0,0,0
142,142,1.1965599999999998,410.74213,-10.460387,-258.70975,0,0,0,0,0,0,0,0,0,0
143,143,1.19658,410.26132,-7.5701513,-246.99731,0,0,0,0,0,0,0,0,0,0
144,144,1.1966,411.16418,-12.938476,-323.50696,0,0,0,0,0,0,0,0,0,0
145,145,1.19662,410.39215,-12.594837,-241.07663,0,0,0,0,0,0,0,0,0,0
146,146,1.19664,411.1209,-11.616479,-311.36783,0,0,0,0,0,0,0,0,0,0
147,147,1.1966599999999998,408.45822,-9.6742325,-369.4797,0,0,0,0,0,0,0,0,0,0
148,148,1.19668,410.31638,-10.35972,-248.31715,0,0,0,0,0,0,0,0,0,0
149,149,1.1967,411.79294,-8.368603,-219.35931,0,0,0,0,0,0,0,0,0,0
150,150,1.19672,409.8674,-12.003114,-332.02963,0,0,0,0,0,0,0,0,0,0
151,151,1.19674,410.08932,-10.571625,-267.40372,0,0,0,0,0,0,0,0,0,0
152,152,1.19676,412.0769,-13.122382,-221.25488,0,0,0,0,0,0,0,0,0,0
153,153,1.19678,412.85764,-11.116491,-254.73508,0,0,0,0,0,0,0,0,0,0
154,154,1.1968,412.14645,-8.21456,-245.0347,0,0,0,0,0,0,0,0,0,0
155,155,1.19682,411.4707,-11.660944,-266.71027,0,0,0,0,0,0,0,0,0,0
156,156,1.19684,407.59885,-12.45836,-258.03345,0,0,0,0,0,0,0,0,0,0
157,157,1.19686,411.2684,-10.272016,-226.67146,0,0,0,0,0,0,0,0,0,0
158,158,1.19688,413.5031,-11.975871,-226.66902,0,0,0,0,0,0,0,0,0,0
159,159,1.1969,412.4076,-13.350683,-191.48416,0,0,0,0,0,0,0,0,0,0
160,160,1.19692,410.03436,-12.468417,-293.19394,0,0,0,0,0,0,0,0,0,0
161,161,1.19694,412.21588,-11.789965,-276.09076,0,0,0,0,0,0,0,0,0,0
162,162,1.19696,411.1163,-10.457921,-222.74834,0,0,0,0,0,0,0,0,0,0
163,163,1.19698,410.32977,-11.598545,-312.69498,0,0,0,0,0,0,0,0,0,0
164,164,1.1969999999999998,414.90952,-11.999651,-271.349,0,0,0,0,0,0,0,0,0,0
165,165,1.19702,413.48453,-9.223889,-264.9737,0,0,0,0,0,0,0,0,0,0
166,166,1.19704,410.9186,-10.526801,-305.61383,0,0,0,0,0,0,0,0,0,0
167,167,1.19706,411.80118,-10.358277,-231.92258,0,0,0,0,0,0,0,0,0,0
168,168,1.19708,411.9731,-9.7815275,-236.9543,0,0,0,0,0,0,0,0,0,0
169,169,1.1971,412.1153,-9.709203,-251.3841,0,0,0,0,0,0,0,0,0,0
170,170,1.19712,410.02087,-9.19568,-240.38324,0,0,0,0,0,0,0,0,0,0
171,171,1.19714,409.853,-8.913485,-272.321,0,0,0,0,0,0,0,0,0,0
172,172,1.19716,410.99933,-9.850987,-290.42758,0,0,0,0,0,0,0,0,0,0
173,173,1.19718,410.0314,-10.064085,-198.50618,0,0,0,0,0,0,0,0,0,0
174,174,1.1972,413.75082,-9.834326,-197.9871,0,0,0,0,0,0,0,0,0,0
175,175,1.19722,411.62112,-10.031091,-230.95189,0,0,0,0,0,0,0,0,0,0
176,176,1.19724,413.33698,-8.369646,-244.48509,0,0,0,0,0,0,0,0,0,0
177,177,1.19726,412.71753,-10.443054,-319.82816,0,0,0,0,0,0,0,0,0,0
178,178,1.19728,412.3218,-8.146715,-243.1225,0,0,0,0,0,0,0,0,0,0
179,179,1.1973,412.70844,-10.011702,-222.64584,0,0,0,0,0,0,0,0,0,0
180,180,1.19732,412.5623,-8.198125,-194.78322,0,0,0,0,0,0,0,0,0,0
181,181,1.1973399999999998,411.01508,-10.464062,-167.58676,0,0,0,0,0,0,0,0,0,0
182,182,1.19736,410.80273,-11.016054,-249.90753,0,0,0,0,0,0,0,0,0,0
183,183,1.19738,411.0699,-7.96944,-230.47131,0,0,0,0,0,0,0,0,0,0
184,184,1.1974,409.8968,-6.8047724,-256.99576,0,0,0,0,0,0,0,0,0,0
185,185,1.19742,412.2916,-7.4452147,-237.46103,0,0,0,0,0,0,0,0,0,0
186,186,1.1974399999999998,412.93826,-11.160544,-248.85043,0,0,0,0,0,0,0,0,0,0
187,187,1.19746,412.84113,-11.459314,-220.74059,0,0,0,0,0,0,0,0,0,0
188,188,1.19748,410.84283,-6.2613626,-245.97217,0,0,0,0,0,0,0,0,0,0
189,189,1.1975,411.28537,-7.6956477,-213.55382,0,0,0,0,0,0,0,0,0,0
190,190,1.19752,411.51205,-8.397214,-286.56436,0,0,0,0,0,0,0,0,0,0
191,191,1.19754,414.27878,-9.147054,-245.90399,0,0,0,0,0,0,0,0,0,0
192,192,1.19756,410.2776,-9.065482,-191.24011,0,0,0,0,0,0,0,0,0,0
193,193,1.19758,412.0924,-8.0819435,-245.28198,0,0,0,0,0,0,0,0,0,0
194,194,1.1976,410.36902,-10.679746,-196.9076,0,0,0,0,0,0,0,0,0,0
195,195,1.19762,411.41278,-10.779063,-186.29047,0,0,0,0,0,0,0,0,0,0
196,196,1.19764,410.49072,-8.904257,-156.2285,0,0,0,0,0,0,0,0,0,0
197,197,1.19766,414.06284,-6.9798203,-208.91757,0,0,0,0,0,0,0,0,0,0
198,198,1.19768,412.88724,-8.3372555,-248.74792,0,0,0,0,0,0,0,0,0,0
199,199,1.1977,411.7041,-8.639505,-208.52097,0,0,0,0,0,0,0,0,0,0
200,200,1.19772,411.59192,-7.962894,-253.64465,0,0,0,0,0,0,0,0,0,0
201,201,1.19774,409.68387,-5.541922,-243.18558,0,0,0,0,0,0,0,0,0,0
202,202,1.19776,411.1867,-8.672863,-183.87852,0,0,0,0,0,0,0,0,0,0
203,203,1.1977799999999998,412.63284,-5.85621,-206.24352,0,0,0,0,0,0,0,0,0,0
204,204,1.1978,413.28427,-7.0468435,-193.91052,0,0,0,0,0,0,0,0,0,0
205,205,1.19782,410.26422,-7.765482,-189.38474,0,0,0,0,0,0,0,0,0,0
206,206,1.19784,413.20914,-7.700929,-186.51538,0,0,0,0,0,0,0,0,0,0
207,207,1.19786,410.43246,-6.18709,-254.38918,0,0,0,0,0,0,0,0,0,0
208,208,1.19788,411.78415,-6.508873,-188.51186,0,0,0,0,0,0,0,0,0,0
209,209,1.1979,411.35107,-8.777642,-203.74512,0,0,0,0,0,0,0,0,0,0
210,210,1.19792,411.2876,-6.1017017,-182.63005,0,0,0,0,0,0,0,0,0,0
211,211,1.19794,412.77518,-7.253431,-181.90034,0,0,0,0,0,0,0,0,0,0
212,212,1.19796,410.29318,-6.559219,-189.38866,0,0,0,0,0,0,0,0,0,0
213,213,1.19798,410.44424,-7.3722935,-184.92589,0,0,0,0,0,0,0,0,0,0
214,214,1.198,410.5071,-5.8833017,-150.50188,0,0,0,0,0,0,0,0,0,0
215,215,1.19802,412.28418,-7.320474,-198.2421,0,0,0,0,0,0,0,0,0,0
216,216,1.19804,409.83813,-4.779358,-202.2254,0,0,0,0,0,0,0,0,0,0
217,217,1.19806,413.3203,-7.799731,-269.61624,0,0,0,0,0,0,0,0,0,0
218,218,1.19808,411.54974,-8.130367,-164.99814,0,0,0,0,0,0,0,0,0,0
219,219,1.1981,411.2114,-7.5657787,-214.29932,0,0,0,0,0,0,0,0,0,0
220,220,1.19812,412.93015,-6.449398,-222.11443,0,0,0,0,0,0,0,0,0,0
221,221,1.19814,413.62903,-6.353178,-201.64932,0,0,0,0,0,0,0,0,0,0
222,222,1.19816,410.62637,-6.9508634,-230.47707,0,0,0,0,0,0,0,0,0,0
223,223,1.19818,411.64865,-6.3780823,-208.75781,0,0,0,0,0,0,0,0,0,0
224,224,1.1982,409.57504,-9.665618,-187.6347,0,0,0,0,0,0,0,0,0,0
225,225,1.1982199999999998,410.95905,-4.3629656,-196.65988,0,0,0,0,0,0,0,0,0,0
226,226,1.19824,411.14383,-5.8566484,-197.82849,0,0,0,0,0,0,0,0,0,0
227,227,1.19826,409.84454,-8.102609,-163.89503,0,0,0,0,0,0,0,0,0,0
228,228,1.19828,410.59134,-4.274864,-147.41652,0,0,0,0,0,0,0,0,0,0
229,229,1.1983,409.78156,-5.393916,-142.61215,0,0,0,0,0,0,0,0,0,0
230,230,1.19832,406.84332,-5.0237155,-140.14656,0,0,0,0,0,0,0,0,0,0
231,231,1.19834,409.34244,-4.263865,-142.11972,0,0,0,0,0,0,0,0,0,0
232,232,1.19836,407.54776,-7.044044,-114.05428,0,0,0,0,0,0,0,0,0,0
233,233,1.19838,409.11053,-6.684714,-169.32489,0,0,0,0,0,0,0,0,0,0
234,234,1.1984,410.65448,-4.2728896,-160.71675,0,0,0,0,0,0,0,0,0,0
235,235,1.19842,408.6191,-4.676324,-212.19489,0,0,0,0,0,0,0,0,0,0
236,236,1.19844,409.1273,-7.0000367,-119.69701,0,0,0,0,0,0,0,0,0,0
237,237,1.19846,409.24664,-5.2536993,-160.15662,0,0,0,0,0,0,0,0,0,0
238,238,1.19848,409.35565,-6.495989,-186.32166,0,0,0,0,0,0,0,0,0,0
239,239,1.1985,408.30807,-5.1117334,-164.55711,0,0,0,0,0,0,0,0,0,0
240,240,1.19852,408.8125,-6.1603985,-159.52528,0,0,0,0,0,0,0,0,0,0
241,241,1.19854,410.41663,-6.0276847,-192.24998,0,0,0,0,0,0,0,0,0,0
242,242,1.1985599999999998,407.83487,-3.5141635,-159.99945,0,0,0,0,0,0,0,0,0,0
243,243,1.19858,408.5925,-3.1265736,-131.36023,0,0,0,0,0,0,0,0,0,0
244,244,1.1986,408.25375,-6.8158426,-134.64368,0,0,0,0,0,0,0,0,0,0
245,245,1.19862,407.91632,-1.898422,-85.47281,0,0,0,0,0,0,0,0,0,0
246,246,1.19864,408.53827,-4.6582146,-81.17848,0,0,0,0,0,0,0,0,0,0
247,247,1.1986599999999998,408.41776,-2.9222603,-151.47066,0,0,0,0,0,0,0,0,0,0
248,248,1.19868,408.678,-5.0258613,-125.0719,0,0,0,0,0,0,0,0,0,0
249,249,1.1987,406.64197,-5.4805455,-126.8346,0,0,0,0,0,0,0,0,0,0
250,250,1.19872,407.43738,-4.9370947,-124.5775,0,0,0,0,0,0,0,0,0,0
251,251,1.19874,243.30273,-5.9589086,-116.57234,0,0,0,0,0,0,0,1,0,1
252,252,1.19876,10.341928,-13.049423,-92.73157,0,0,0,0,0,0,0,1,0,1
253,253,1.19878,0.7722322,-13.840457,-89.69426,0,0,0,0,0,0,0,1,0,1
254,254,1.1988,-2.213975,-18.02547,-76.54938,0,0,0,0,0,0,0,1,0,1
255,255,1.19882,-0.3377141,-22.66211,-117.07272,0,0,0,0,0,0,0,1,0,1
256,256,1.19884,0.76790154,-25.23019,-54.04514,0,0,0,0,0,0,0,1,0,1
257,257,1.19886,0.40750307,-29.34217,-117.403725,0,0,0,0,0,0,0,1,0,1
258,258,1.19888,-0.056818556,-33.830578,-87.45419,0,0,0,0,0,0,0,1,0,1
259,259,1.1989,-0.30218562,-38.02099,-158.321,0,0,0,0,0,0,0,1,0,1
260,260,1.19892,2.2557797,-41.51957,-68.17983,0,0,0,0,0,0,0,1,0,1
261,261,1.19894,-2.3789802,-42.119484,-138.7925,0,0,0,0,0,0,0,1,0,1
262,262,1.19896,-1.3242273,-46.45207,-97.81054,0,0,0,0,0,0,0,1,0,1
263,263,1.19898,0.0034347577,-52.882065,-133.60681,0,0,0,0,0,0,0,1,0,1
264,264,1.1989999999999998,-0.93625885,-55.018147,-114.35081,0,0,0,0,0,0,0,1,0,1
265,265,1.19902,-1.9841616,-55.137573,-105.24446,0,0,0,0,0,0,0,1,0,1
266,266,1.19904,-0.5346933,-62.206203,-27.602417,0,0,0,0,0,0,0,1,0,1
267,267,1.19906,2.7267427,-63.49595,-87.59386,0,0,0,0,0,0,0,1,0,1
268,268,1.19908,-2.0897763,-64.497375,-101.986725,0,0,0,0,0,0,0,1,0,1
269,269,1.1991,-0.8065709,-67.70234,-58.004196,0,0,0,0,0,0,0,1,0,1
270,270,1.19912,0.32585022,-71.47108,-39.18991,0,0,0,0,0,0,0,1,0,1
271,271,1.19914,1.7047341,-75.356,-54.80776,0,0,0,0,0,0,0,1,0,1
272,272,1.19916,0.58734274,-79.98293,-88.438095,0,0,0,0,0,0,0,1,0,1
273,273,1.19918,-0.82086885,-79.46517,-22.31324,0,0,0,0,0,0,0,1,0,1
274,274,1.1992,0.44330588,-85.72744,-86.53228,0,0,0,0,0,0,0,1,0,1
275,275,1.19922,0.34286943,-82.72691,-82.53507,0,0,0,0,0,0,0,1,0,1
276,276,1.19924,-0.70665276,-85.624306,-70.60447,0,0,0,0,0,0,0,1,0,1
277,277,1.19926,-1.4658794,-90.071526,-40.63243,0,0,0,0,0,0,0,1,0,1
278,278,1.19928,-0.08886713,-93.9806,-53.977722,0,0,0,0,0,0,0,1,0,1
279,279,1.1993,-0.4929922,-93.80619,6.3205795,0,0,0,0,0,0,0,1,0,1
280,280,1.19932,1.162894,-94.32642,-111.45762,0,0,0,0,0,0,0,1,0,1
281,281,1.19934,-3.4112096,-98.07523,-30.816303,0,0,0,0,0,0,0,1,0,1
282,282,1.19936,-1.5252498,-99.47252,-121.00567,0,0,0,0,0,0,0,1,0,1
283,283,1.19938,-2.0770595,-102.07023,-59.044556,0,0,0,0,0,0,0,1,0,1
284,284,1.1994,-0.34391987,-105.74754,-38.620644,0,0,0,0,0,0,0,1,0,1
285,285,1.19942,-0.76903933,-107.060135,-72.06453,0,0,0,0,0,0,0,1,0,1
286,286,1.1994399999999998,1.2836592,-110.13018,-151.6212,0,0,0,0,0,0,0,1,0,1
287,287,1.19946,0.98590094,-108.48684,-86.24382,0,0,0,0,0,0,0,1,0,1
288,288,1.19948,0.6616963,-113.803116,-45.85187,0,0,0,0,0,0,0,1,0,1
289,289,1.1995,1.536402,-112.84165,-71.09924,0,0,0,0,0,0,0,1,0,1
290,290,1.19952,-0.7025938,-116.05908,-45.858463,0,0,0,0,0,0,0,1,0,1
291,291,1.19954,0.5564112,-117.08268,-68.783806,0,0,0,0,0,0,0,1,0,1
292,292,1.19956,0.26446155,-120.194244,25.080399,0,0,0,0,0,0,0,1,0,1
293,293,1.19958,2.528227,-119.62305,6.480465,0,0,0,0,0,0,0,1,0,1
294,294,1.1996,2.9412189,-119.85467,-33.87599,0,0,0,0,0,0,0,1,0,1
295,295,1.19962,-0.08137698,-121.21067,-62.47947,0,0,0,0,0,0,0,1,0,1
