Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
79,79,1.1464,408.6135,12.64576,221.45361,0,0,0,0,0,0,0,0,0,0
80,80,1.14642,409.15402,9.219022,303.55432,0,0,0,0,0,0,0,0,0,0
81,81,1.14644,410.3218,10.851758,247.07788,0,0,0,0,0,0,0,0,0,0
82,82,1.14646,407.08484,11.532973,297.22034,0,0,0,0,0,0,0,0,0,0
83,83,1.14648,410.61423,10.927136,223.24913,0,0,0,0,0,0,0,0,0,0
84,84,1.1465,409.336,9.455392,305.60464,0,0,0,0,0,0,0,0,0,0
85,85,1.14652,409.17276,10.908718,314.8944,0,0,0,0,0,0,0,0,0,0
86,86,1.14654,408.9337,11.070671,199.29599,0,0,0,0,0,0,0,0,0,0
87,87,1.14656,410.96982,13.336619,251.4551,0,0,0,0,0,0,0,0,0,0
88,88,1.14658,408.49744,11.590124,265.9815,0,0,0,0,0,0,0,0,0,0
89,89,1.1465999999999998,409.2585,10.347888,234.24173,0,0,0,0,0,0,0,0,0,0
90,90,1.14662,408.1037,11.255674,330.94647,0,0,0,0,0,0,0,0,0,0
91,91,1.14664,409.77057,11.287881,300.7305,0,0,0,0,0,0,0,0,0,0
92,92,1.14666,412.29504,11.405938,239.77788,0,0,0,0,0,0,0,0,0,0
93,93,1.14668,408.10312,9.654087,281.13876,0,0,0,0,0,0,0,0,0,0
94,94,1.1467,411.2954,12.630351,252.54422,0,0,0,0,0,0,0,0,0,0
95,95,1.14672,414.17792,8.851145,290.925,0,0,0,0,0,0,0,0,0,0
96,96,1.14674,413.05188,9.354302,260.43063,0,0,0,0,0,0,0,0,0,0
97,97,1.14676,410.25754,10.703458,302.47778,0,0,0,0,0,0,0,0,0,0
98,98,1.14678,408.61273,10.805479,274.19116,0,0,0,0,0,0,0,0,0,0
99,99,1.1468,412.3939,11.85407,341.7119,0,0,0,0,0,0,0,0,0,0
100,100,1.14682,410.46832,11.285288,265.10553,0,0,0,0,0,0,0,0,0,0
101,101,1.14684,408.40103,10.765542,262.6729,0,0,0,0,0,0,0,0,0,0
102,102,1.14686,412.55917,11.088536,318.74884,0,0,0,0,0,0,0,0,0,0
103,103,1.14688,411.43732,10.517168,236.22539,0,0,0,0,0,0,0,0,0,0
104,104,1.1469,411.28592,11.664329,269.67587,0,0,0,0,0,0,0,0,0,0
105,105,1.14692,408.79715,8.217596,227.84875,0,0,0,0,0,0,0,0,0,0
106,106,1.1469399999999998,408.85687,12.242586,229.81357,0,0,0,0,0,0,0,0,0,0
107,107,1.14696,413.09332,10.984083,242.9098,0,0,0,0,0,0,0,0,0,0
108,108,1.14698,413.11542,11.122957,205.22678,0,0,0,0,0,0,0,0,0,0
109,109,1.147,409.504,11.399583,324.8513,0,0,0,0,0,0,0,0,0,0
110,110,1.14702,412.0054,11.261758,257.67856,0,0,0,0,0,0,0,0,0,0
111,111,1.1470399999999998,410.68866,12.10153,260.1397,0,0,0,0,0,0,0,0,0,0
112,112,1.14706,413.41028,9.391927,260.9309,0,0,0,0,0,0,0,0,0,0
113,113,1.14708,410.8608,10.103816,265.14185,0,0,0,0,0,0,0,0,0,0
114,114,1.1471,414.0351,10.156643,229.05287,0,0,0,0,0,0,0,0,0,0
115,115,1.14712,411.82532,10.071352,267.89923,0,0,0,0,0,0,0,0,0,0
116,116,1.14714,412.08932,6.261691,235.2379,0,0,0,0,0,0,0,0,0,0
117,117,1.14716,412.15726,9.372385,224.21617,0,0,0,0,0,0,0,0,0,0
118,118,1.14718,410.3094,11.947197,248.78778,0,0,0,0,0,0,0,0,0,0
119,119,1.1472,411.8225,8.465613,235.21985,0,0,0,0,0,0,0,0,0,0
120,120,1.14722,412.38766,9.595457,253.98616,0,0,0,0,0,0,0,0,0,0
121,121,1.14724,411.7417,11.000107,285.67395,0,0,0,0,0,0,0,0,0,0
122,122,1.14726,410.42395,11.727811,264.96457,0,0,0,0,0,0,0,0,0,0
123,123,1.14728,412.54626,11.629539,164.82452,0,0,0,0,0,0,0,0,0,0
124,124,1.1473,411.50323,9.281247,185.66785,0,0,0,0,0,0,0,0,0,0
125,125,1.14732,412.87393,11.358789,257.37558,0,0,0,0,0,0,0,0,0,0
126,126,1.14734,411.34955,8.574601,193.90797,0,0,0,0,0,0,0,0,0,0
127,127,1.14736,413.93225,10.102616,286.6954,0,0,0,0,0,0,0,0,0,0
128,128,1.1473799999999998,411.40024,8.660548,255.93736,0,0,0,0,0,0,0,0,0,0
129,129,1.1474,410.70044,11.029243,268.02087,0,0,0,0,0,0,0,0,0,0
130,130,1.14742,411.85492,9.238719,174.28038,0,0,0,0,0,0,0,0,0,0
131,131,1.14744,411.44537,9.838517,211.87471,0,0,0,0,0,0,0,0,0,0
132,132,1.14746,412.55023,7.981422,200.34897,0,0,0,0,0,0,0,0,0,0
133,133,1.14748,414.17416,11.0771675,261.96677,0,0,0,0,0,0,0,0,0,0
134,134,1.1475,410.1391,8.421048,260.46655,0,0,0,0,0,0,0,0,0,0
135,135,1.14752,410.95102,9.4267,230.93494,0,0,0,0,0,0,0,0,0,0
136,136,1.14754,408.31818,11.8874035,165.81577,0,0,0,0,0,0,0,0,0,0
137,137,1.14756,414.0749,7.935521,203.7222,0,0,0,0,0,0,0,0,0,0
138,138,1.14758,413.26938,7.8995495,177.96489,0,0,0,0,0,0,0,0,0,0
139,139,1.1476,411.81198,10.099653,214.1129,0,0,0,0,0,0,0,0,0,0
140,140,1.14762,412.0909,9.594007,245.00758,0,0,0,0,0,0,0,0,0,0
141,141,1.14764,410.28265,11.110226,242.9264,0,0,0,0,0,0,0,0,0,0
142,142,1.14766,413.13126,6.655231,233.95306,0,0,0,0,0,0,0,0,0,0
143,143,1.14768,410.49957,9.484272,238.92775,0,0,0,0,0,0,0,0,0,0
144,144,1.1477,411.63187,9.018442,162.1958,0,0,0,0,0,0,0,0,0,0
145,145,1.14772,411.1856,7.101162,150.21278,0,0,0,0,0,0,0,0,0,0
146,146,1.14774,410.67422,8.145125,212.1739,0,0,0,0,0,0,0,0,0,0
147,147,1.14776,412.26334,7.238328,173.10718,0,0,0,0,0,0,0,0,0,0
148,148,1.14778,411.56436,9.790767,142.0697,0,0,0,0,0,0,0,0,0,0
149,149,1.1478,410.84674,10.445317,189.77782,0,0,0,0,0,0,0,0,0,0
150,150,1.1478199999999998,411.9973,6.7519054,185.55077,0,0,0,0,0,0,0,0,0,0
151,151,1.14784,412.2166,10.360498,206.33011,0,0,0,0,0,0,0,0,0,0
152,152,1.14786,410.5614,7.405798,168.86,0,0,0,0,0,0,0,0,0,0
153,153,1.14788,411.82538,9.338689,270.17273,0,0,0,0,0,0,0,0,0,0
154,154,1.1479,412.40457,7.024302,198.4087,0,0,0,0,0,0,0,0,0,0
155,155,1.14792,411.51215,4.880246,145.97485,0,0,0,0,0,0,0,0,0,0
156,156,1.14794,413.50717,8.091939,142.71039,0,0,0,0,0,0,0,0,0,0
157,157,1.14796,412.02676,8.33081,163.86179,0,0,0,0,0,0,0,0,0,0
158,158,1.14798,408.47604,11.20428,195.1257,0,0,0,0,0,0,0,0,0,0
159,159,1.148,409.25055,7.9167705,121.904755,0,0,0,0,0,0,0,0,0,0
160,160,1.14802,411.73065,6.795812,119.1405,0,0,0,0,0,0,0,0,0,0
161,161,1.14804,410.69452,10.844572,211.98648,0,0,0,0,0,0,0,0,0,0
162,162,1.14806,411.65317,5.6765184,142.79533,0,0,0,0,0,0,0,0,0,0
163,163,1.14808,409.88654,6.5594587,213.5427,0,0,0,0,0,0,0,0,0,0
164,164,1.1481,410.94888,6.651305,200.19902,0,0,0,0,0,0,0,0,0,0
165,165,1.14812,409.71976,4.9116282,159.73962,0,0,0,0,0,0,0,0,0,0
166,166,1.14814,411.04785,7.65581,107.59899,0,0,0,0,0,0,0,0,0,0
167,167,1.1481599999999998,410.1739,8.818355,125.11987,0,0,0,0,0,0,0,0,0,0
168,168,1.14818,408.05148,6.2213745,182.37326,0,0,0,0,0,0,0,0,0,0
169,169,1.1482,408.85245,6.3703113,106.62776,0,0,0,0,0,0,0,0,0,0
170,170,1.14822,408.23645,8.058592,145.77231,0,0,0,0,0,0,0,0,0,0
171,171,1.14824,408.59552,7.318527,170.51572,0,0,0,0,0,0,0,0,0,0
172,172,1.14826,409.6778,5.2147465,182.4025,0,0,0,0,0,0,0,0,0,0
173,173,1.14828,408.81497,8.260425,175.72313,0,0,0,0,0,0,0,0,0,0
174,174,1.1483,411.44,6.8731694,156.21408,0,0,0,0,0,0,0,0,0,0
175,175,1.14832,409.09955,8.239865,167.65512,0,0,0,0,0,0,0,0,0,0
176,176,1.14834,410.83035,6.311224,168.03894,0,0,0,0,0,0,0,0,0,0
177,177,1.14836,411.2752,7.2104073,145.2451,0,0,0,0,0,0,0,0,0,0
178,178,1.14838,411.53873,6.0782137,198.5013,0,0,0,0,0,0,0,0,0,0
179,179,1.1484,409.9182,2.911485,138.95898,0,0,0,0,0,0,0,0,0,0
180,180,1.14842,411.18594,6.1230345,138.05946,0,0,0,0,0,0,0,0,0,0
181,181,1.14844,407.944,5.7438717,208.55045,0,0,0,0,0,0,0,0,0,0
182,182,1.14846,406.34525,5.952845,114.45237,0,0,0,0,0,0,0,0,0,0
183,183,1.14848,408.1541,5.929539,161.83087,0,0,0,0,0,0,0,0,0,0
184,184,1.1485,411.37094,6.307041,172.49168,0,0,0,0,0,0,0,0,0,0
185,185,1.14852,408.52182,6.7244277,194.86853,0,0,0,0,0,0,0,0,0,0
186,186,1.14854,408.49487,7.0619655,127.96985,0,0,0,0,0,0,0,0,0,0
187,187,1.14856,410.4468,4.565629,86.21492,0,0,0,0,0,0,0,0,0,0
188,188,1.14858,409.79465,6.022096,171.17595,0,0,0,0,0,0,0,0,0,0
189,189,1.1485999999999998,410.80423,6.5080667,152.28804,0,0,0,0,0,0,0,0,0,0
190,190,1.14862,407.7706,5.5276885,176.89738,0,0,0,0,0,0,0,0,0,0
191,191,1.14864,407.1759,4.764246,124.50161,0,0,0,0,0,0,0,0,0,0
192,192,1.14866,411.9595,1.9735434,140.48456,0,0,0,0,0,0,0,0,0,0
193,193,1.14868,409.19434,4.440116,168.1909,0,0,0,0,0,0,0,0,0,0
194,194,1.1487,405.61725,2.6903167,67.154785,0,0,0,0,0,0,0,0,0,0
195,195,1.14872,408.84586,5.6324487,127.54201,0,0,0,0,0,0,0,0,0,0
196,196,1.14874,409.79276,3.9051976,110.418304,0,0,0,0,0,0,0,0,0,0
197,197,1.14876,407.81036,4.924501,137.85797,0,0,0,0,0,0,0,0,0,0
198,198,1.14878,407.71252,6.382363,79.616455,0,0,0,0,0,0,0,0,0,0
199,199,1.1488,408.22498,5.45754,103.202484,0,0,0,0,0,0,0,0,0,0
200,200,1.14882,404.743,3.2931316,205.79755,0,0,0,0,0,0,0,0,0,0
201,201,1.14884,408.62125,5.5903554,85.776054,0,0,0,0,0,0,0,0,0,0
202,202,1.14886,404.969,4.108384,135.18951,0,0,0,0,0,0,0,0,0,0
203,203,1.14888,405.97467,5.2457743,111.30953,0,0,0,0,0,0,0,0,0,0
204,204,1.1489,406.69275,2.219859,126.97633,0,0,0,0,0,0,0,0,0,0
205,205,1.14892,406.67004,4.3409414,99.69792,0,0,0,0,0,0,0,0,0,0
206,206,1.14894,407.7453,5.9992747,128.78645,0,0,0,0,0,0,0,0,0,0
207,207,1.14896,405.3741,4.544014,128.32944,0,0,0,0,0,0,0,0,0,0
208,208,1.14898,403.28885,5.8133316,74.79101,0,0,0,0,0,0,0,0,0,0
209,209,1.149,406.68573,3.8137755,99.949326,0,0,0,0,0,0,0,0,0,0
210,210,1.14902,406.02832,2.4609308,108.19241,0,0,0,0,0,0,0,0,0,0
211,211,1.1490399999999998,406.99152,3.8101156,101.92705,0,0,0,0,0,0,0,0,0,0
212,212,1.14906,405.52676,4.76681,104.56882,0,0,0,0,0,0,0,0,0,0
213,213,1.14908,406.59122,4.873807,89.2923,0,0,0,0,0,0,0,0,0,0
214,214,1.1491,406.47946,1.0213137,121.0662,0,0,0,0,0,0,0,0,0,0
215,215,1.14912,403.48773,4.6693783,76.91985,0,0,0,0,0,0,0,0,0,0
216,216,1.14914,405.90945,6.6694107,146.69728,0,0,0,0,0,0,0,0,0,0
217,217,1.14916,404.3355,4.792002,73.12907,0,0,0,0,0,0,0,0,0,0
218,218,1.14918,403.73557,3.2199302,21.903477,0,0,0,0,0,0,0,0,0,0
219,219,1.1492,402.87274,1.5986441,98.45587,0,0,0,0,0,0,0,0,0,0
220,220,1.14922,403.47623,1.3093297,81.52215,0,0,0,0,0,0,0,0,0,0
221,221,1.14924,404.69873,2.6661928,114.41095,0,0,0,0,0,0,0,0,0,0
222,222,1.14926,402.64917,2.2261348,85.70513,0,0,0,0,0,0,0,0,0,0
223,223,1.14928,403.89728,3.5848255,131.61235,0,0,0,0,0,0,0,0,0,0
224,224,1.1493,406.12393,3.4735293,97.22626,0,0,0,0,0,0,0,0,0,0
225,225,1.14932,405.16364,2.8017209,46.555183,0,0,0,0,0,0,0,0,0,0
226,226,1.14934,404.7492,6.280869,7.6346245,0,0,0,0,0,0,0,0,0,0
227,227,1.14936,403.10275,1.5370849,22.345116,0,0,0,0,0,0,0,0,0,0
228,228,1.1493799999999998,406.10178,-0.46193576,45.971188,0,0,0,0,0,0,0,0,0,0
229,229,1.1494,403.57602,2.8715472,44.577312,0,0,0,0,0,0,0,0,0,0
230,230,1.14942,402.60913,3.3975337,76.56025,0,0,0,0,0,0,0,0,0,0
231,231,1.14944,405.32822,3.414713,99.37336,0,0,0,0,0,0,0,0,0,0
232,232,1.14946,402.4638,-1.2554743,56.38408,0,0,0,0,0,0,0,0,0,0
233,233,1.14948,401.3366,2.9102294,60.843338,0,0,0,0,0,0,0,0,0,0
234,234,1.1495,401.66312,-0.013769627,32.425,0,0,0,0,0,0,0,0,0,0
235,235,1.14952,403.13132,3.2274814,46.737293,0,0,0,0,0,0,0,0,0,0
236,236,1.14954,402.9656,0.12319434,26.645103,0,0,0,0,0,0,0,0,0,0
237,237,1.14956,402.84033,0.15709949,7.6488914,0,0,0,0,0,0,0,0,0,0
238,238,1.14958,403.92917,-0.6906496,85.10312,0,0,0,0,0,0,0,0,0,0
239,239,1.1496,401.56134,1.9272277,37.962696,0,0,0,0,0,0,0,0,0,0
240,240,1.14962,401.31686,0.93490905,54.384148,0,0,0,0,0,0,0,0,0,0
241,241,1.14964,401.10223,2.4445462,54.64617,0,0,0,0,0,0,0,0,0,0
242,242,1.14966,398.9446,1.2807748,10.435617,0,0,0,0,0,0,0,0,0,0
243,243,1.14968,405.3051,2.2099228,10.841717,0,0,0,0,0,0,0,0,0,0
244,244,1.1497,401.02792,0.32748854,43.2213,0,0,0,0,0,0,0,0,0,0
245,245,1.14972,402.60526,0.8702831,-2.7055874,0,0,0,0,0,0,0,0,0,0
246,246,1.14974,404.52588,-1.037822,41.436745,0,0,0,0,0,0,0,0,0,0
247,247,1.14976,400.44354,0.027890205,37.003708,0,0,0,0,0,0,0,0,0,0
248,248,1.14978,400.8334,-0.105879724,-9.230631,0,0,0,0,0,0,0,0,0,0
249,249,1.1498,403.247,2.2681587,14.536884,0,0,0,0,0,0,0,0,0,0
250,250,1.1498199999999998,398.93613,0.5299844,47.435276,0,0,0,0,0,0,0,0,0,0
251,251,1.14984,401.39935,1.791587,51.448997,0,0,0,0,0,0,0,0,0,0
252,252,1.14986,401.36014,1.4726331,-0.74243546,0,0,0,0,0,0,0,0,0,0
253,253,1.14988,399.76086,-0.3875715,18.602657,0,0,0,0,0,0,0,0,0,0
254,254,1.1499,401.67053,0.042980254,73.91506,0,0,0,0,0,0,0,0,0,0
255,255,1.14992,398.01285,1.109146,-37.688614,0,0,0,0,0,0,0,0,0,0
256,256,1.14994,396.89127,0.38812515,46.40601,0,0,0,0,0,0,0,0,0,0
257,257,1.14996,400.8562,-0.19813102,-39.36186,0,0,0,0,0,0,0,0,0,0
258,258,1.14998,399.417,3.3201962,-8.561565,0,0,0,0,0,0,0,0,0,0
259,259,1.15,398.95074,0.50492686,-85.092896,0,0,0,0,0,0,0,0,0,0
260,260,1.15002,399.59567,-0.9712668,32.834232,0,0,0,0,0,0,0,0,0,0
261,261,1.15004,398.2715,0.76079816,-21.091448,0,0,0,0,0,0,0,0,0,0
262,262,1.15006,399.54904,0.8697703,36.909397,0,0,0,0,0,0,0,0,0,0
263,263,1.15008,398.84732,-1.1934341,1.3228288,0,0,0,0,0,0,0,0,0,0
264,264,1.1501,400.41602,-0.17455819,65.56616,0,0,0,0,0,0,0,0,0,0
265,265,1.15012,397.64212,-0.4516395,26.230839,0,0,0,0,0,0,0,0,0,0
266,266,1.15014,398.4209,0.79524404,-5.779669,0,0,0,0,0,0,0,0,0,0
267,267,1.1501599999999998,397.10983,0.33943498,7.228297,0,0,0,0,0,0,0,0,0,0
268,268,1.15018,399.86307,-2.1123908,-92.18383,0,0,0,0,0,0,0,0,0,0
269,269,1.1502,397.98697,-1.1012905,-37.019936,0,0,0,0,0,0,0,0,0,0
270,270,1.15022,397.75082,2.302785,-53.701256,0,0,0,0,0,0,0,0,0,0
271,271,1.15024,397.28662,-0.18464142,-0.36744308,0,0,0,0,0,0,0,0,0,0
272,272,1.1502599999999998,398.18686,-3.492388,1.3037128,0,0,0,0,0,0,0,0,0,0
273,273,1.15028,398.1397,0.9995632,-18.660236,0,0,0,0,0,0,0,0,0,0
274,274,1.1503,394.66562,-2.4117498,-52.112335,0,0,0,0,0,0,0,0,0,0
275,275,1.15032,396.31937,-1.8984559,-58.646957,0,0,0,0,0,0,0,0,0,0
276,276,1.15034,395.52048,-2.255524,-55.827602,0,0,0,0,0,0,0,0,0,0
277,277,1.15036,394.93396,-0.22625256,-50.323036,0,0,0,0,0,0,0,0,0,0
278,278,1.15038,395.37964,-2.6605716,-68.52008,0,0,0,0,0,0,0,0,0,0
279,279,1.1504,395.67786,-2.6969492,-78.43085,0,0,0,0,0,0,0,0,0,0
280,280,1.15042,395.6534,-1.6252851,-56.7189,0,0,0,0,0,0,0,0,0,0
281,281,1.15044,397.1284,-2.2855606,-45.853996,0,0,0,0,0,0,0,0,0,0
282,282,1.15046,396.51288,-0.56861484,-66.154686,0,0,0,0,0,0,0,0,0,0
283,283,1.15048,398.15305,-1.9944001,-61.808716,0,0,0,0,0,0,0,0,0,0
284,284,1.1505,395.3003,-0.25851,-76.60895,0,0,0,0,0,0,0,0,0,0
285,285,1.15052,397.03406,0.22533822,-12.029762,0,0,0,0,0,0,0,0,0,0
286,286,1.15054,395.06888,-3.056549,-55.611637,0,0,0,0,0,0,0,0,0,0
287,287,1.15056,392.6484,-2.072801,-79.84688,0,0,0,0,0,0,0,0,0,0
288,288,1.15058,393.97122,-1.8716314,-58.356518,0,0,0,0,0,0,0,0,0,0
289,289,1.1505999999999998,392.66644,0.7512965,-33.620438,0,0,0,0,0,0,0,0,0,0
290,290,1.15062,395.71298,-2.1581893,-51.441765,0,0,0,0,0,0,0,0,0,0
291,291,1.15064,392.48413,-1.4299209,-132.60974,0,0,0,0,0,0,0,0,0,0
292,292,1.15066,392.58054,-1.3178619,-69.62929,0,0,0,0,0,0,0,0,0,0
293,293,1.15068,393.61316,-3.0325768,-101.51732,0,0,0,0,0,0,0,0,0,0
294,294,1.1507,392.4413,-5.750019,-85.856445,0,0,0,0,0,0,0,0,0,0
295,295,1.15072,396.5329,-2.8516486,-121.86743,0,0,0,0,0,0,0,0,0,0
296,296,1.15074,395.0883,-1.198492,-104.41779,0,0,0,0,0,0,0,0,0,0
297,297,1.15076,393.02716,-1.6782824,-46.617546,0,0,0,0,0,0,0,0,0,0
298,298,1.15078,393.91895,-2.5242155,-39.792465,0,0,0,0,0,0,0,0,0,0
299,299,1.1508,391.14023,-4.0761466,-99.89223,0,0,0,0,0,0,0,0,0,0
300,300,1.15082,393.01804,-2.3175292,-98.514496,0,0,0,0,0,0,0,0,0,0
301,301,1.15084,394.1056,-2.1143532,-138.49153,0,0,0,0,0,0,0,0,0,0
302,302,1.15086,392.84393,-4.1444707,-44.820347,0,0,0,0,0,0,0,0,0,0
303,303,1.15088,394.797,-3.036415,-32.94725,0,0,0,0,0,0,0,0,0,0
304,304,1.1509,394.30527,-6.213029,-32.902573,0,0,0,0,0,0,0,0,0,0
305,305,1.15092,392.16455,-4.130772,-84.76932,0,0,0,0,0,0,0,0,0,0
306,306,1.15094,392.7568,-3.5357924,-141.82616,0,0,0,0,0,0,0,0,0,0
