Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.18032,396.4576,1.3403884,19.202522,0,0,0,0,0,0,0,0,0,0
28,28,1.18034,395.11026,1.0001525,37.568077,0,0,0,0,0,0,0,0,0,0
29,29,1.18036,395.61047,1.625342,78.68672,0,0,0,0,0,0,0,0,0,0
30,30,1.18038,396.98624,1.6252356,3.3717194,0,0,0,0,0,0,0,0,0,0
31,31,1.1804,396.88004,2.1364927,39.113,0,0,0,0,0,0,0,0,0,0
32,32,1.18042,396.9759,1.3573399,52.22547,0,0,0,0,0,0,0,0,0,0
33,33,1.18044,393.57684,2.352045,51.010612,0,0,0,0,0,0,0,0,0,0
34,34,1.1804599999999998,396.24106,1.9131153,89.848785,0,0,0,0,0,0,0,0,0,0
35,35,1.18048,393.54422,1.7681339,40.271774,0,0,0,0,0,0,0,0,0,0
36,36,1.1805,395.72028,1.5620713,36.1706,0,0,0,0,0,0,0,0,0,0
37,37,1.18052,393.54904,1.4706893,21.49126,0,0,0,0,0,0,0,0,0,0
38,38,1.18054,395.0666,3.7057242,53.95384,0,0,0,0,0,0,0,0,0,0
39,39,1.18056,394.42126,2.576429,34.738594,0,0,0,0,0,0,0,0,0,0
40,40,1.18058,393.75754,2.437111,106.83743,0,0,0,0,0,0,0,0,0,0
41,41,1.1806,395.40997,2.0021446,55.218876,0,0,0,0,0,0,0,0,0,0
42,42,1.18062,394.53845,1.4852613,10.054733,0,0,0,0,0,0,0,0,0,0
43,43,1.18064,395.19543,3.6613526,22.024765,0,0,0,0,0,0,0,0,0,0
44,44,1.18066,393.88162,3.745462,79.40238,0,0,0,0,0,0,0,0,0,0
45,45,1.18068,396.7733,0.6450875,101.07506,0,0,0,0,0,0,0,0,0,0
46,46,1.1807,394.32272,1.7066387,38.840874,0,0,0,0,0,0,0,0,0,0
47,47,1.18072,393.13828,5.2588177,102.9893,0,0,0,0,0,0,0,0,0,0
48,48,1.18074,392.26785,3.6547813,26.471615,0,0,0,0,0,0,0,0,0,0
49,49,1.18076,394.04263,3.901494,110.039185,0,0,0,0,0,0,0,0,0,0
50,50,1.18078,396.11356,3.6499114,119.84361,0,0,0,0,0,0,0,0,0,0
51,51,1.1807999999999998,394.2399,2.753688,98.0955,0,0,0,0,0,0,0,0,0,0
52,52,1.18082,394.5464,1.847877,107.97102,0,0,0,0,0,0,0,0,0,0
53,53,1.18084,394.44394,2.726958,108.66087,0,0,0,0,0,0,0,0,0,0
54,54,1.18086,392.21024,3.7708826,68.294846,0,0,0,0,0,0,0,0,0,0
55,55,1.18088,391.93906,4.2588863,77.29831,0,0,0,0,0,0,0,0,0,0
56,56,1.1808999999999998,393.46857,2.4581056,78.97388,0,0,0,0,0,0,0,0,0,0
57,57,1.18092,393.53738,2.5932894,45.6033,0,0,0,0,0,0,0,0,0,0
58,58,1.18094,392.56125,5.4039097,76.001495,0,0,0,0,0,0,0,0,0,0
59,59,1.18096,392.4788,3.8006012,76.24235,0,0,0,0,0,0,0,0,0,0
60,60,1.18098,390.5158,3.8025174,89.39644,0,0,0,0,0,0,0,0,0,0
61,61,1.181,390.79044,3.5014613,75.51343,0,0,0,0,0,0,0,0,0,0
62,62,1.18102,390.39328,3.9912245,105.8542,0,0,0,0,0,0,0,0,0,0
63,63,1.18104,391.0239,5.5307703,69.78021,0,0,0,0,0,0,0,0,0,0
64,64,1.18106,392.17874,3.996026,100.38703,0,0,0,0,0,0,0,0,0,0
65,65,1.18108,392.60666,1.5396473,55.475388,0,0,0,0,0,0,0,0,0,0
66,66,1.1811,392.9219,6.488521,51.431652,0,0,0,0,0,0,0,0,0,0
67,67,1.18112,390.08087,5.6052113,46.832676,0,0,0,0,0,0,0,0,0,0
68,68,1.18114,391.44,2.8905315,103.48893,0,0,0,0,0,0,0,0,0,0
69,69,1.18116,391.23746,2.2158885,122.353516,0,0,0,0,0,0,0,0,0,0
70,70,1.18118,392.09564,1.7842062,31.424782,0,0,0,0,0,0,0,0,0,0
71,71,1.1812,392.1151,4.1211467,161.76637,0,0,0,0,0,0,0,0,0,0
72,72,1.18122,393.06766,3.3469014,129.4098,0,0,0,0,0,0,0,0,0,0
73,73,1.1812399999999998,391.7655,3.1402607,61.535492,0,0,0,0,0,0,0,0,0,0
74,74,1.18126,391.35187,3.463574,114.43261,0,0,0,0,0,0,0,0,0,0
75,75,1.18128,392.06033,4.5989113,142.28781,0,0,0,0,0,0,0,0,0,0
76,76,1.1813,389.65277,2.4308617,141.62462,0,0,0,0,0,0,0,0,0,0
77,77,1.18132,390.8498,5.4932613,87.20615,0,0,0,0,0,0,0,0,0,0
78,78,1.18134,393.26108,4.713449,211.2915,0,0,0,0,0,0,0,0,0,0
79,79,1.18136,392.38452,4.6839724,153.97469,0,0,0,0,0,0,0,0,0,0
80,80,1.18138,391.64362,5.2809505,174.60016,0,0,0,0,0,0,0,0,0,0
81,81,1.1814,389.24536,7.986065,149.24959,0,0,0,0,0,0,0,0,0,0
82,82,1.18142,389.85504,6.5024204,182.452,0,0,0,0,0,0,0,0,0,0
83,83,1.18144,389.13434,5.1435614,205.27495,0,0,0,0,0,0,0,0,0,0
84,84,1.18146,389.40997,5.5189834,189.84018,0,0,0,0,0,0,0,0,0,0
85,85,1.18148,390.0397,6.193375,58.562035,0,0,0,0,0,0,0,0,0,0
86,86,1.1815,389.94476,5.9430723,112.59052,0,0,0,0,0,0,0,0,0,0
87,87,1.18152,387.1864,5.8619947,82.35,0,0,0,0,0,0,0,0,0,0
88,88,1.18154,391.72668,4.1815014,160.5651,0,0,0,0,0,0,0,0,0,0
89,89,1.18156,388.45425,4.8652015,112.5197,0,0,0,0,0,0,0,0,0,0
90,90,1.18158,390.76266,7.21229,230.85031,0,0,0,0,0,0,0,0,0,0
91,91,1.1816,389.3658,3.9187734,103.30624,0,0,0,0,0,0,0,0,0,0
92,92,1.18162,394.19806,7.2693644,178.7992,0,0,0,0,0,0,0,0,0,0
93,93,1.18164,389.99176,6.875413,159.31804,0,0,0,0,0,0,0,0,0,0
94,94,1.18166,388.63635,5.0923257,136.12042,0,0,0,0,0,0,0,0,0,0
95,95,1.1816799999999998,387.2688,8.163632,153.63507,0,0,0,0,0,0,0,0,0,0
96,96,1.1817,390.53314,7.1207256,175.82872,0,0,0,0,0,0,0,0,0,0
97,97,1.18172,388.8409,4.4276037,158.26169,0,0,0,0,0,0,0,0,0,0
98,98,1.18174,388.5267,5.807002,133.94104,0,0,0,0,0,0,0,0,0,0
99,99,1.18176,387.57117,5.94272,177.27377,0,0,0,0,0,0,0,0,0,0
100,100,1.18178,389.7388,5.7048717,173.22331,0,0,0,0,0,0,0,0,0,0
101,101,1.1818,387.9127,5.8373528,242.52722,0,0,0,0,0,0,0,0,0,0
102,102,1.18182,389.9024,8.814922,187.19147,0,0,0,0,0,0,0,0,0,0
103,103,1.18184,390.48355,5.8440223,166.40048,0,0,0,0,0,0,0,0,0,0
104,104,1.18186,388.72696,7.542708,166.90721,0,0,0,0,0,0,0,0,0,0
105,105,1.18188,389.24463,8.692034,141.31161,0,0,0,0,0,0,0,0,0,0
106,106,1.1819,388.44586,8.463416,183.22185,0,0,0,0,0,0,0,0,0,0
107,107,1.18192,388.1767,7.8732123,189.96515,0,0,0,0,0,0,0,0,0,0
108,108,1.18194,389.74707,6.463751,170.15398,0,0,0,0,0,0,0,0,0,0
109,109,1.18196,389.42438,6.107954,181.21254,0,0,0,0,0,0,0,0,0,0
110,110,1.18198,386.46497,6.1588516,210.84647,0,0,0,0,0,0,0,0,0,0
111,111,1.182,388.39633,7.9315248,236.86942,0,0,0,0,0,0,0,0,0,0
112,112,1.1820199999999998,389.46918,9.260778,195.7687,0,0,0,0,0,0,0,0,0,0
113,113,1.18204,389.3732,5.194846,147.87617,0,0,0,0,0,0,0,0,0,0
114,114,1.18206,386.42798,10.469711,185.33481,0,0,0,0,0,0,0,0,0,0
115,115,1.18208,387.95407,5.993995,170.23611,0,0,0,0,0,0,0,0,0,0
116,116,1.1821,387.4582,5.738957,172.59006,0,0,0,0,0,0,0,0,0,0
117,117,1.1821199999999998,389.28757,9.010755,147.01477,0,0,0,0,0,0,0,0,0,0
118,118,1.18214,386.96017,9.20698,208.76785,0,0,0,0,0,0,0,0,0,0
119,119,1.18216,388.01086,9.588988,228.82434,0,0,0,0,0,0,0,0,0,0
120,120,1.18218,388.90903,5.767268,204.13577,0,0,0,0,0,0,0,0,0,0
121,121,1.1822,385.77466,8.468025,159.83601,0,0,0,0,0,0,0,0,0,0
122,122,1.18222,389.33875,8.777764,231.30443,0,0,0,0,0,0,0,0,0,0
123,123,1.18224,390.09607,10.181968,186.43312,0,0,0,0,0,0,0,0,0,0
124,124,1.18226,386.7877,8.022551,174.25624,0,0,0,0,0,0,0,0,0,0
125,125,1.18228,385.22546,8.129814,194.64526,0,0,0,0,0,0,0,0,0,0
126,126,1.1823,386.74896,9.245766,204.55676,0,0,0,0,0,0,0,0,0,0
127,127,1.18232,389.20523,8.037344,237.25214,0,0,0,0,0,0,0,0,0,0
128,128,1.18234,386.64633,7.251787,266.6119,0,0,0,0,0,0,0,0,0,0
129,129,1.18236,387.1513,9.33855,201.22304,0,0,0,0,0,0,0,0,0,0
130,130,1.18238,386.67056,8.2794,158.4942,0,0,0,0,0,0,0,0,0,0
131,131,1.1824,388.61646,9.572636,159.43547,0,0,0,0,0,0,0,0,0,0
132,132,1.18242,388.8489,5.1848555,265.27112,0,0,0,0,0,0,0,0,0,0
133,133,1.18244,386.0207,7.395088,169.30145,0,0,0,0,0,0,0,0,0,0
134,134,1.1824599999999998,385.9113,8.52196,151.35336,0,0,0,0,0,0,0,0,0,0
135,135,1.18248,387.30484,8.673294,247.09256,0,0,0,0,0,0,0,0,0,0
136,136,1.1825,388.237,10.822413,227.31953,0,0,0,0,0,0,0,0,0,0
137,137,1.18252,387.79703,7.757333,189.81343,0,0,0,0,0,0,0,0,0,0
138,138,1.18254,390.14508,9.908584,261.11276,0,0,0,0,0,0,0,0,0,0
139,139,1.18256,387.06702,9.464034,183.02199,0,0,0,0,0,0,0,0,0,0
140,140,1.18258,388.2761,9.224266,271.29132,0,0,0,0,0,0,0,0,0,0
141,141,1.1826,387.4108,8.840892,236.14528,0,0,0,0,0,0,0,0,0,0
142,142,1.18262,389.1104,8.834115,184.47043,0,0,0,0,0,0,0,0,0,0
143,143,1.18264,386.748,7.5297804,239.83228,0,0,0,0,0,0,0,0,0,0
144,144,1.18266,389.85614,9.872352,170.03082,0,0,0,0,0,0,0,0,0,0
145,145,1.18268,387.0464,10.591576,245.73494,0,0,0,0,0,0,0,0,0,0
146,146,1.1827,390.01505,7.9616036,234.42525,0,0,0,0,0,0,0,0,0,0
147,147,1.18272,386.24454,10.2762165,240.36249,0,0,0,0,0,0,0,0,0,0
148,148,1.18274,387.79706,10.542487,215.33878,0,0,0,0,0,0,0,0,0,0
149,149,1.18276,387.4,8.290216,203.04361,0,0,0,0,0,0,0,0,0,0
150,150,1.18278,387.43152,10.098768,225.1154,0,0,0,0,0,0,0,0,0,0
151,151,1.1828,387.0874,9.139357,238.23633,0,0,0,0,0,0,0,0,0,0
152,152,1.18282,387.9243,8.699076,211.25629,0,0,0,0,0,0,0,0,0,0
153,153,1.18284,387.93735,10.192731,270.42282,0,0,0,0,0,0,0,0,0,0
154,154,1.18286,387.03833,7.823434,287.4915,0,0,0,0,0,0,0,0,0,0
155,155,1.18288,389.82175,6.7838554,198.62808,0,0,0,0,0,0,0,0,0,0
156,156,1.1828999999999998,386.9984,11.675486,268.58386,0,0,0,0,0,0,0,0,0,0
157,157,1.18292,388.74057,12.493279,216.3656,0,0,0,0,0,0,0,0,0,0
158,158,1.18294,386.5542,11.65927,221.49023,0,0,0,0,0,0,0,0,0,0
159,159,1.18296,384.9634,9.8634615,245.65578,0,0,0,0,0,0,0,0,0,0
160,160,1.18298,387.91187,8.841642,247.9614,0,0,0,0,0,0,0,0,0,0
161,161,1.183,386.15057,10.201676,233.35808,0,0,0,0,0,0,0,0,0,0
162,162,1.18302,390.8597,9.486957,233.01378,0,0,0,0,0,0,0,0,0,0
163,163,1.18304,389.43192,11.194594,333.50586,0,0,0,0,0,0,0,0,0,0
164,164,1.18306,390.17523,13.147974,205.71625,0,0,0,0,0,0,0,0,0,0
165,165,1.18308,390.3157,11.055379,180.34447,0,0,0,0,0,0,0,0,0,0
166,166,1.1831,388.6609,9.667378,221.6372,0,0,0,0,0,0,0,0,0,0
167,167,1.18312,388.8788,9.757877,261.05093,0,0,0,0,0,0,0,0,0,0
168,168,1.18314,391.89072,10.140345,299.9739,0,0,0,0,0,0,0,0,0,0
169,169,1.18316,389.35687,12.000939,320.7887,0,0,0,0,0,0,0,0,0,0
170,170,1.18318,389.2425,10.061651,222.38943,0,0,0,0,0,0,0,0,0,0
171,171,1.1832,391.43176,12.573275,253.53342,0,0,0,0,0,0,0,0,0,0
172,172,1.18322,388.76617,11.057113,201.05313,0,0,0,0,0,0,0,0,0,0
173,173,1.1832399999999998,389.05084,11.764867,201.00067,0,0,0,0,0,0,0,0,0,0
174,174,1.18326,389.62857,11.257795,301.1052,0,0,0,0,0,0,0,0,0,0
175,175,1.18328,390.81354,7.6740217,259.2958,0,0,0,0,0,0,0,0,0,0
176,176,1.1833,388.7792,12.292471,249.22829,0,0,0,0,0,0,0,0,0,0
177,177,1.18332,390.63223,12.2413225,301.7918,0,0,0,0,0,0,0,0,0,0
178,178,1.1833399999999998,389.43567,10.658952,230.51736,0,0,0,0,0,0,0,0,0,0
179,179,1.18336,390.52786,12.066228,245.09166,0,0,0,0,0,0,0,0,0,0
180,180,1.18338,388.18015,13.42008,247.02397,0,0,0,0,0,0,0,0,0,0
181,181,1.1834,391.5948,12.620131,312.75174,0,0,0,0,0,0,0,0,0,0
182,182,1.18342,388.67502,12.686867,308.85953,0,0,0,0,0,0,0,0,0,0
183,183,1.18344,392.01376,10.979631,228.96245,0,0,0,0,0,0,0,0,0,0
184,184,1.18346,389.06763,11.161739,308.696,0,0,0,0,0,0,0,0,0,0
185,185,1.18348,389.96945,9.405906,321.35428,0,0,0,0,0,0,0,0,0,0
186,186,1.1835,390.83704,10.708835,250.03485,0,0,0,0,0,0,0,0,0,0
187,187,1.18352,391.4504,12.0591955,298.37335,0,0,0,0,0,0,0,0,0,0
188,188,1.18354,389.50006,11.551963,243.01025,0,0,0,0,0,0,0,0,0,0
189,189,1.18356,387.79123,12.926996,327.418,0,0,0,0,0,0,0,0,0,0
190,190,1.18358,390.84784,10.8731165,234.77539,0,0,0,0,0,0,0,0,0,0
191,191,1.1836,391.3972,10.282445,301.83185,0,0,0,0,0,0,0,0,0,0
192,192,1.18362,391.48346,13.990261,249.48773,0,0,0,0,0,0,0,0,0,0
193,193,1.18364,393.39734,12.018188,272.0475,0,0,0,0,0,0,0,0,0,0
194,194,1.18366,390.5619,13.462736,284.97147,0,0,0,0,0,0,0,0,0,0
195,195,1.1836799999999998,393.01324,12.078294,268.17664,0,0,0,0,0,0,0,0,0,0
196,196,1.1837,391.0817,10.466098,243.09448,0,0,0,0,0,0,0,0,0,0
197,197,1.18372,391.74103,10.001924,266.48746,0,0,0,0,0,0,0,0,0,0
198,198,1.18374,391.88174,10.1052,326.39026,0,0,0,0,0,0,0,0,0,0
199,199,1.18376,391.8492,13.297965,297.75656,0,0,0,0,0,0,0,0,0,0
200,200,1.18378,390.94614,10.676051,274.88596,0,0,0,0,0,0,0,0,0,0
201,201,1.1838,392.54102,11.623,265.1475,0,0,0,0,0,0,0,0,0,0
202,202,1.18382,392.6389,11.5594425,297.68134,0,0,0,0,0,0,0,0,0,0
203,203,1.18384,393.429,13.432663,312.93106,0,0,0,0,0,0,0,0,0,0
204,204,1.18386,395.36325,14.327837,286.91278,0,0,0,0,0,0,0,0,0,0
205,205,1.18388,388.94528,11.268749,348.30002,0,0,0,0,0,0,0,0,0,0
206,206,1.1839,389.81677,11.836177,242.83542,0,0,0,0,0,0,0,0,0,0
207,207,1.18392,393.3106,11.215007,372.41406,0,0,0,0,0,0,0,0,0,0
208,208,1.18394,391.3272,10.651533,315.36963,0,0,0,0,0,0,0,0,0,0
209,209,1.18396,393.47302,12.20058,339.5472,0,0,0,0,0,0,0,0,0,0
210,210,1.18398,391.38583,13.419147,269.4361,0,0,0,0,0,0,0,0,0,0
211,211,1.184,392.22336,12.158161,366.1791,0,0,0,0,0,0,0,0,0,0
212,212,1.18402,391.25067,10.124984,285.49414,0,0,0,0,0,0,0,0,0,0
213,213,1.18404,392.34528,10.325646,346.97635,0,0,0,0,0,0,0,0,0,0
214,214,1.18406,390.44666,12.581665,320.2944,0,0,0,0,0,0,0,0,0,0
215,215,1.18408,391.1001,10.559638,293.72018,0,0,0,0,0,0,0,0,0,0
216,216,1.1841,394.45297,13.21624,273.58002,0,0,0,0,0,0,0,0,0,0
217,217,1.1841199999999998,394.36212,10.629628,281.05255,0,0,0,0,0,0,0,0,0,0
218,218,1.18414,393.97263,10.305854,267.8609,0,0,0,0,0,0,0,0,0,0
219,219,1.18416,395.6331,12.109184,294.25476,0,0,0,0,0,0,0,0,0,0
220,220,1.18418,395.66916,12.35595,363.4517,0,0,0,0,0,0,0,0,0,0
221,221,1.1842,395.41425,12.918077,331.3318,0,0,0,0,0,0,0,0,0,0
222,222,1.18422,393.71835,10.376794,310.19467,0,0,0,0,0,0,0,0,0,0
223,223,1.18424,393.6219,15.049494,253.32271,0,0,0,0,0,0,0,0,0,0
224,224,1.18426,394.394,13.701132,317.52527,0,0,0,0,0,0,0,0,0,0
225,225,1.18428,395.2159,11.968243,319.261,0,0,0,0,0,0,0,0,0,0
226,226,1.1843,395.49274,12.516581,318.38116,0,0,0,0,0,0,0,0,0,0
227,227,1.18432,393.3013,13.844845,324.86414,0,0,0,0,0,0,0,0,0,0
228,228,1.18434,394.36627,16.323109,279.07883,0,0,0,0,0,0,0,0,0,0
229,229,1.18436,395.55872,11.747041,335.2722,0,0,0,0,0,0,0,0,0,0
230,230,1.18438,395.3422,13.044577,292.34473,0,0,0,0,0,0,0,0,0,0
231,231,1.1844,397.03787,13.085471,266.9694,0,0,0,0,0,0,0,0,0,0
232,232,1.18442,394.4564,13.486256,326.88104,0,0,0,0,0,0,0,0,0,0
233,233,1.18444,396.77808,14.396913,324.19983,0,0,0,0,0,0,0,0,0,0
234,234,1.1844599999999998,394.24973,14.255033,261.18625,0,0,0,0,0,0,0,0,0,0
235,235,1.18448,399.01303,12.200711,261.30826,0,0,0,0,0,0,0,0,0,0
236,236,1.1845,396.73,12.901158,343.8837,0,0,0,0,0,0,0,0,0,0
237,237,1.18452,396.11005,10.470027,296.59686,0,0,0,0,0,0,0,0,0,0
238,238,1.18454,397.6382,13.71756,387.29608,0,0,0,0,0,0,0,0,0,0
239,239,1.18456,396.51828,13.663086,320.4177,0,0,0,0,0,0,0,0,0,0
240,240,1.18458,397.24493,15.59859,315.83148,0,0,0,0,0,0,0,0,0,0
241,241,1.1846,398.4189,12.935785,348.10956,0,0,0,0,0,0,0,0,0,0
242,242,1.18462,397.4916,13.91906,372.62735,0,0,0,0,0,0,0,0,0,0
243,243,1.18464,396.78363,12.930307,280.7743,0,0,0,0,0,0,0,0,0,0
244,244,1.18466,394.14005,13.230701,330.56274,0,0,0,0,0,0,0,0,0,0
245,245,1.18468,397.8968,13.210798,341.0789,0,0,0,0,0,0,0,0,0,0
246,246,1.1847,398.81232,14.310655,311.80173,0,0,0,0,0,0,0,0,0,0
247,247,1.18472,399.12234,13.868485,334.61957,0,0,0,0,0,0,0,0,0,0
248,248,1.18474,398.26257,12.652811,319.11255,0,0,0,0,0,0,0,0,0,0
249,249,1.18476,397.7794,11.035065,309.18246,0,0,0,0,0,0,0,0,0,0
250,250,1.18478,399.5562,12.17681,259.47,0,0,0,0,0,0,0,0,0,0
251,251,1.1848,41.446903,19.406372,329.17538,0,0,0,0,0,0,1,0,0,1
252,252,1.18482,1.9527621,33.2503,334.22336,0,0,0,0,0,0,1,0,0,1
253,253,1.18484,-0.6638344,43.374916,314.92886,0,0,0,0,0,0,1,0,0,1
254,254,1.18486,-1.0554549,52.929867,292.18137,0,0,0,0,0,0,1,0,0,1
255,255,1.18488,-0.24065812,62.8757,318.24448,0,0,0,0,0,0,1,0,0,1
256,256,1.1848999999999998,0.18265659,71.76606,249.82301,0,0,0,0,0,0,1,0,0,1
257,257,1.18492,-2.1281934,81.87562,357.44626,0,0,0,0,0,0,1,0,0,1
258,258,1.18494,-0.47680095,93.78953,315.5737,0,0,0,0,0,0,1,0,0,1
259,259,1.18496,0.23946328,104.8117,358.34366,0,0,0,0,0,0,1,0,0,1
260,260,1.18498,1.7261193,113.78405,291.39624,0,0,0,0,0,0,1,0,0,1
261,261,1.185,-0.26622435,125.94211,284.6039,0,0,0,0,0,0,1,0,0,1
262,262,1.18502,0.36211038,135.31693,316.5736,0,0,0,0,0,0,1,0,0,1
263,263,1.18504,-1.2982522,142.50514,294.0683,0,0,0,0,0,0,1,0,0,1
264,264,1.18506,2.875168,155.10965,362.82883,0,0,0,0,0,0,1,0,0,1
265,265,1.18508,0.1064191,167.25958,308.47116,0,0,0,0,0,0,1,0,0,1
266,266,1.1851,0.53613687,174.05478,390.17206,0,0,0,0,0,0,1,0,0,1
267,267,1.18512,0.7788152,186.60368,267.44037,0,0,0,0,0,0,1,0,0,1
268,268,1.18514,0.064249024,197.28163,237.47662,0,0,0,0,0,0,1,0,0,1
269,269,1.18516,2.4872487,207.37144,276.3124,0,0,0,0,0,0,1,0,0,1
270,270,1.18518,-1.0462238,220.21391,292.42462,0,0,0,0,0,0,1,0,0,1
271,271,1.1852,0.32674965,228.07497,333.5223,0,0,0,0,0,0,1,0,0,1
272,272,1.18522,0.45842755,241.39125,276.40848,0,0,0,0,0,0,1,0,0,1
273,273,1.1852399999999998,2.9662826,249.16193,388.50424,0,0,0,0,0,0,1,0,0,1
274,274,1.18526,-0.283491,259.4991,306.04218,0,0,0,0,0,0,1,0,0,1
275,275,1.18528,1.5426439,268.24118,355.4215,0,0,0,0,0,0,1,0,0,1
276,276,1.1853,-3.095154,274.85342,346.47156,0,0,0,0,0,0,1,0,0,1
277,277,1.18532,1.3595791,288.57498,284.43777,0,0,0,0,0,0,1,0,0,1
278,278,1.1853399999999998,1.2252749,295.5209,348.25647,0,0,0,0,0,0,1,0,0,1
279,279,1.18536,2.2220562,308.45673,283.2067,0,0,0,0,0,0,1,0,0,1
280,280,1.18538,-0.09538545,320.87857,299.70117,0,0,0,0,0,0,1,0,0,1
281,281,1.1854,-1.7538948,329.80176,342.91766,0,0,0,0,0,0,1,0,0,1
282,282,1.18542,-0.29222888,339.8229,267.9879,0,0,0,0,0,0,1,0,0,1
283,283,1.18544,0.71787614,352.39407,270.31244,0,0,0,0,0,0,1,0,0,1
284,284,1.18546,1.4419864,360.19098,324.31128,0,0,0,0,0,0,1,0,0,1
285,285,1.18548,1.8336469,373.2059,289.32825,0,0,0,0,0,0,1,0,0,1
286,286,1.1855,-0.8468259,384.21024,301.71295,0,0,0,0,0,0,1,0,0,1
287,287,1.18552,-1.5977054,394.09497,261.25513,0,0,0,0,0,0,1,0,0,1
288,288,1.18554,2.2465196,403.98993,312.0071,0,0,0,0,0,0,1,0,0,1
289,289,1.18556,-0.44268402,412.10007,288.5605,0,0,0,0,0,0,1,0,0,1
290,290,1.18558,-1.4062299,423.31516,272.79297,0,0,0,0,0,0,1,0,0,1
291,291,1.1856,2.1108446,434.7192,355.74924,0,0,0,0,0,0,1,0,0,1
292,292,1.18562,-0.496064,445.6524,310.96176,0,0,0,0,0,0,1,0,0,1
293,293,1.18564,2.2922952,452.75925,290.52283,0,0,0,0,0,0,1,0,0,1
294,294,1.18566,0.67348474,463.3343,302.76248,0,0,0,0,0,0,1,0,0,1
295,295,1.1856799999999998,-1.2884586,473.62653,325.08978,0,0,0,0,0,0,1,0,0,1
296,296,1.1857,0.29846835,483.81274,311.17038,0,0,0,0,0,0,1,0,0,1
297,297,1.18572,1.3638625,494.39273,256.71027,0,0,0,0,0,0,1,0,0,1
298,298,1.18574,1.3889688,504.51193,360.036,0,0,0,0,0,0,1,0,0,1
299,299,1.18576,-0.2532279,514.01276,296.4838,0,0,0,0,0,0,1,0,0,1
300,300,1.18578,2.7194877,524.1605,307.19113,0,0,0,0,0,0,1,0,0,1
301,301,1.1858,1.7259752,533.1308,278.3106,0,0,0,0,0,0,1,0,0,1
302,302,1.18582,-2.3096716,544.4596,277.18896,0,0,0,0,0,0,1,0,0,1
303,303,1.18584,0.7603913,556.6284,308.94608,0,0,0,0,0,0,1,0,0,1
304,304,1.18586,-2.4792256,563.36316,282.83725,0,0,0,0,0,0,1,0,0,1
305,305,1.18588,0.95163894,574.073,269.3945,0,0,0,0,0,0,1,0,0,1
306,306,1.1859,1.5392008,584.72815,264.62158,0,0,0,0,0,0,1,0,0,1
