Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.1633,391.13092,11.052286,239.80675,0,0,0,0,0,0,0,0,0,0
32,32,1.16332,387.69775,12.269831,238.08656,0,0,0,0,0,0,0,0,0,0
33,33,1.16334,390.89087,9.892715,269.4823,0,0,0,0,0,0,0,0,0,0
34,34,1.16336,390.24298,11.333808,299.9143,0,0,0,0,0,0,0,0,0,0
35,35,1.16338,388.6625,12.499795,223.1683,0,0,0,0,0,0,0,0,0,0
36,36,1.1634,389.87073,9.757673,261.8438,0,0,0,0,0,0,0,0,0,0
37,37,1.16342,390.5617,9.548634,256.7497,0,0,0,0,0,0,0,0,0,0
38,38,1.16344,389.49564,11.393405,264.6182,0,0,0,0,0,0,0,0,0,0
39,39,1.16346,390.45334,10.785943,277.2997,0,0,0,0,0,0,0,0,0,0
40,40,1.1634799999999998,391.48676,11.583617,297.77753,0,0,0,0,0,0,0,0,0,0
41,41,1.1635,390.962,9.272536,296.7244,0,0,0,0,0,0,0,0,0,0
42,42,1.16352,391.74768,8.85699,285.73032,0,0,0,0,0,0,0,0,0,0
43,43,1.16354,391.71643,12.549933,241.91046,0,0,0,0,0,0,0,0,0,0
44,44,1.16356,390.28806,11.918119,281.4065,0,0,0,0,0,0,0,0,0,0
45,45,1.1635799999999998,391.7121,12.944311,266.53555,0,0,0,0,0,0,0,0,0,0
46,46,1.1636,389.78064,12.609026,289.28848,0,0,0,0,0,0,0,0,0,0
47,47,1.16362,391.01907,10.105413,259.63522,0,0,0,0,0,0,0,0,0,0
48,48,1.16364,389.99472,14.087054,305.8849,0,0,0,0,0,0,0,0,0,0
49,49,1.16366,390.89188,12.514967,304.7314,0,0,0,0,0,0,0,0,0,0
50,50,1.16368,394.27768,11.546973,298.0854,0,0,0,0,0,0,0,0,0,0
51,51,1.1637,391.64258,14.732061,267.63852,0,0,0,0,0,0,0,0,0,0
52,52,1.16372,390.03387,8.881452,283.03787,0,0,0,0,0,0,0,0,0,0
53,53,1.16374,392.90244,11.205357,296.36163,0,0,0,0,0,0,0,0,0,0
54,54,1.16376,391.6559,11.073005,301.6974,0,0,0,0,0,0,0,0,0,0
55,55,1.16378,393.57123,14.432036,312.17523,0,0,0,0,0,0,0,0,0,0
56,56,1.1638,393.02228,11.381783,328.42657,0,0,0,0,0,0,0,0,0,0
57,57,1.16382,393.9318,9.937761,277.1087,0,0,0,0,0,0,0,0,0,0
58,58,1.16384,392.52426,11.726436,296.17303,0,0,0,0,0,0,0,0,0,0
59,59,1.16386,392.02875,12.549665,293.06378,0,0,0,0,0,0,0,0,0,0
60,60,1.16388,391.66968,13.720095,273.03885,0,0,0,0,0,0,0,0,0,0
61,61,1.1639,393.17737,13.0306,320.9956,0,0,0,0,0,0,0,0,0,0
62,62,1.1639199999999998,393.78796,11.784414,352.0614,0,0,0,0,0,0,0,0,0,0
63,63,1.16394,392.6381,12.49617,295.5169,0,0,0,0,0,0,0,0,0,0
64,64,1.16396,393.83643,13.579739,305.15198,0,0,0,0,0,0,0,0,0,0
65,65,1.16398,392.18262,11.2937155,310.831,0,0,0,0,0,0,0,0,0,0
66,66,1.164,392.52557,9.938362,337.44006,0,0,0,0,0,0,0,0,0,0
67,67,1.16402,394.10596,14.329891,293.02826,0,0,0,0,0,0,0,0,0,0
68,68,1.16404,395.73096,10.80486,307.86172,0,0,0,0,0,0,0,0,0,0
69,69,1.16406,392.34128,12.459948,222.16714,0,0,0,0,0,0,0,0,0,0
70,70,1.16408,395.0735,15.093235,316.6892,0,0,0,0,0,0,0,0,0,0
71,71,1.1641,393.60855,13.729731,276.28635,0,0,0,0,0,0,0,0,0,0
72,72,1.16412,391.2128,13.945789,290.6187,0,0,0,0,0,0,0,0,0,0
73,73,1.16414,393.4893,14.2009945,372.5509,0,0,0,0,0,0,0,0,0,0
74,74,1.16416,393.97412,13.371089,249.81311,0,0,0,0,0,0,0,0,0,0
75,75,1.16418,393.60602,12.209687,349.22824,0,0,0,0,0,0,0,0,0,0
76,76,1.1642,397.39172,11.723281,276.75162,0,0,0,0,0,0,0,0,0,0
77,77,1.16422,394.85165,11.014742,335.0348,0,0,0,0,0,0,0,0,0,0
78,78,1.16424,393.56155,13.484644,321.45963,0,0,0,0,0,0,0,0,0,0
79,79,1.16426,396.5723,11.520504,299.86398,0,0,0,0,0,0,0,0,0,0
80,80,1.16428,393.1638,13.148103,326.54617,0,0,0,0,0,0,0,0,0,0
81,81,1.1643,395.40225,13.716623,284.17816,0,0,0,0,0,0,0,0,0,0
82,82,1.16432,393.03143,12.2659645,288.87424,0,0,0,0,0,0,0,0,0,0
83,83,1.16434,396.8701,12.844912,358.76828,0,0,0,0,0,0,0,0,0,0
84,84,1.1643599999999998,394.119,11.82896,327.77026,0,0,0,0,0,0,0,0,0,0
85,85,1.16438,395.93997,12.376679,286.36957,0,0,0,0,0,0,0,0,0,0
86,86,1.1644,394.4326,15.552303,288.15625,0,0,0,0,0,0,0,0,0,0
87,87,1.16442,394.10043,13.822224,332.52295,0,0,0,0,0,0,0,0,0,0
88,88,1.16444,394.89114,15.468427,358.68048,0,0,0,0,0,0,0,0,0,0
89,89,1.16446,393.39978,11.459979,304.7097,0,0,0,0,0,0,0,0,0,0
90,90,1.16448,397.58615,14.127111,289.12314,0,0,0,0,0,0,0,0,0,0
91,91,1.1645,396.15936,12.258238,331.38724,0,0,0,0,0,0,0,0,0,0
92,92,1.16452,394.8042,13.53615,335.72177,0,0,0,0,0,0,0,0,0,0
93,93,1.16454,397.7438,11.341564,320.76007,0,0,0,0,0,0,0,0,0,0
94,94,1.16456,396.78314,11.665625,277.21948,0,0,0,0,0,0,0,0,0,0
95,95,1.16458,396.32578,12.277387,306.14822,0,0,0,0,0,0,0,0,0,0
96,96,1.1646,397.74713,14.180745,227.57892,0,0,0,0,0,0,0,0,0,0
97,97,1.16462,398.79422,12.799344,334.2251,0,0,0,0,0,0,0,0,0,0
98,98,1.16464,396.0835,12.142602,343.07678,0,0,0,0,0,0,0,0,0,0
99,99,1.16466,397.7829,13.602397,296.4757,0,0,0,0,0,0,0,0,0,0
100,100,1.16468,397.7926,12.081963,335.34097,0,0,0,0,0,0,0,0,0,0
101,101,1.1646999999999998,399.61984,9.873405,343.61847,0,0,0,0,0,0,0,0,0,0
102,102,1.16472,397.26587,10.956124,302.08347,0,0,0,0,0,0,0,0,0,0
103,103,1.16474,399.53464,14.75144,292.92688,0,0,0,0,0,0,0,0,0,0
104,104,1.16476,398.23312,12.614881,282.09695,0,0,0,0,0,0,0,0,0,0
105,105,1.16478,397.51627,13.59606,249.15887,0,0,0,0,0,0,0,0,0,0
106,106,1.1648,396.9425,12.355734,339.62088,0,0,0,0,0,0,0,0,0,0
107,107,1.16482,401.62482,12.398701,338.33804,0,0,0,0,0,0,0,0,0,0
108,108,1.16484,398.7929,12.410223,316.72986,0,0,0,0,0,0,0,0,0,0
109,109,1.16486,400.85175,14.233433,278.6345,0,0,0,0,0,0,0,0,0,0
110,110,1.16488,399.4427,15.421194,364.37598,0,0,0,0,0,0,0,0,0,0
111,111,1.1649,401.05157,12.184886,311.54092,0,0,0,0,0,0,0,0,0,0
112,112,1.16492,398.12354,11.594846,326.3574,0,0,0,0,0,0,0,0,0,0
113,113,1.16494,401.51443,13.353337,366.94128,0,0,0,0,0,0,0,0,0,0
114,114,1.16496,399.91333,14.424672,291.95032,0,0,0,0,0,0,0,0,0,0
115,115,1.16498,399.68597,10.561607,282.76013,0,0,0,0,0,0,0,0,0,0
116,116,1.165,400.08145,11.940646,296.42395,0,0,0,0,0,0,0,0,0,0
117,117,1.16502,402.1398,12.912174,283.77707,0,0,0,0,0,0,0,0,0,0
118,118,1.16504,400.70425,14.189278,307.01288,0,0,0,0,0,0,0,0,0,0
119,119,1.16506,401.73145,14.921314,276.50656,0,0,0,0,0,0,0,0,0,0
120,120,1.16508,401.3789,10.575071,311.8659,0,0,0,0,0,0,0,0,0,0
121,121,1.1651,402.60724,13.980822,348.54645,0,0,0,0,0,0,0,0,0,0
122,122,1.16512,399.10455,15.464674,224.56158,0,0,0,0,0,0,0,0,0,0
123,123,1.1651399999999998,403.01678,13.336802,287.47922,0,0,0,0,0,0,0,0,0,0
124,124,1.16516,401.03824,12.764248,314.06833,0,0,0,0,0,0,0,0,0,0
125,125,1.16518,401.0251,12.491527,268.18097,0,0,0,0,0,0,0,0,0,0
126,126,1.1652,401.65857,14.017418,327.4191,0,0,0,0,0,0,0,0,0,0
127,127,1.16522,399.86154,11.97409,263.45285,0,0,0,0,0,0,0,0,0,0
128,128,1.16524,402.83273,12.634717,319.01428,0,0,0,0,0,0,0,0,0,0
129,129,1.16526,403.7172,13.828331,285.49985,0,0,0,0,0,0,0,0,0,0
130,130,1.16528,404.14688,14.03037,302.68796,0,0,0,0,0,0,0,0,0,0
131,131,1.1653,404.42596,11.177327,315.73102,0,0,0,0,0,0,0,0,0,0
132,132,1.16532,403.09033,12.74505,320.44855,0,0,0,0,0,0,0,0,0,0
133,133,1.16534,403.2392,14.153185,317.45248,0,0,0,0,0,0,0,0,0,0
134,134,1.16536,401.97067,10.598511,365.33185,0,0,0,0,0,0,0,0,0,0
135,135,1.16538,404.67303,11.21811,312.10803,0,0,0,0,0,0,0,0,0,0
136,136,1.1654,402.81662,10.985922,350.679,0,0,0,0,0,0,0,0,0,0
137,137,1.16542,403.44382,14.219097,282.14072,0,0,0,0,0,0,0,0,0,0
138,138,1.16544,402.93906,14.184977,356.41516,0,0,0,0,0,0,0,0,0,0
139,139,1.16546,402.97287,12.129271,275.49365,0,0,0,0,0,0,0,0,0,0
140,140,1.1654799999999998,403.35773,13.799417,323.12476,0,0,0,0,0,0,0,0,0,0
141,141,1.1655,402.54578,12.849605,296.35516,0,0,0,0,0,0,0,0,0,0
142,142,1.16552,404.8808,13.734907,294.74744,0,0,0,0,0,0,0,0,0,0
143,143,1.16554,405.9547,11.589669,309.2927,0,0,0,0,0,0,0,0,0,0
144,144,1.16556,405.715,12.282945,248.17804,0,0,0,0,0,0,0,0,0,0
145,145,1.1655799999999998,401.95297,13.8798685,315.91504,0,0,0,0,0,0,0,0,0,0
146,146,1.1656,405.62198,13.152498,349.74615,0,0,0,0,0,0,0,0,0,0
147,147,1.16562,404.0929,10.808808,300.73178,0,0,0,0,0,0,0,0,0,0
148,148,1.16564,403.8443,15.362873,270.85638,0,0,0,0,0,0,0,0,0,0
149,149,1.16566,403.88348,13.052034,308.78244,0,0,0,0,0,0,0,0,0,0
150,150,1.16568,404.84534,13.040381,224.47281,0,0,0,0,0,0,0,0,0,0
151,151,1.1657,405.81818,14.00782,272.43472,0,0,0,0,0,0,0,0,0,0
152,152,1.16572,403.594,10.838818,254.49002,0,0,0,0,0,0,0,0,0,0
153,153,1.16574,406.7372,13.383832,256.4859,0,0,0,0,0,0,0,0,0,0
154,154,1.16576,406.22302,11.50681,279.49783,0,0,0,0,0,0,0,0,0,0
155,155,1.16578,408.0386,13.6848345,258.36414,0,0,0,0,0,0,0,0,0,0
156,156,1.1658,407.75662,13.42164,310.6591,0,0,0,0,0,0,0,0,0,0
157,157,1.16582,409.13184,13.044158,218.8548,0,0,0,0,0,0,0,0,0,0
158,158,1.16584,406.45944,12.147101,339.68164,0,0,0,0,0,0,0,0,0,0
159,159,1.16586,409.0026,11.481696,324.8653,0,0,0,0,0,0,0,0,0,0
160,160,1.16588,405.12692,14.009591,292.3768,0,0,0,0,0,0,0,0,0,0
161,161,1.1659,407.56094,12.199337,302.8146,0,0,0,0,0,0,0,0,0,0
162,162,1.1659199999999998,406.64508,11.249594,255.22462,0,0,0,0,0,0,0,0,0,0
163,163,1.16594,408.6533,11.177862,346.5854,0,0,0,0,0,0,0,0,0,0
164,164,1.16596,406.81903,12.900434,267.39355,0,0,0,0,0,0,0,0,0,0
165,165,1.16598,407.40823,10.783063,309.05725,0,0,0,0,0,0,0,0,0,0
166,166,1.166,406.9786,12.959597,274.853,0,0,0,0,0,0,0,0,0,0
167,167,1.16602,408.48294,11.940393,285.69815,0,0,0,0,0,0,0,0,0,0
168,168,1.16604,408.69766,12.321418,211.17703,0,0,0,0,0,0,0,0,0,0
169,169,1.16606,408.18976,12.388736,329.82382,0,0,0,0,0,0,0,0,0,0
170,170,1.16608,406.48624,10.947773,335.2139,0,0,0,0,0,0,0,0,0,0
171,171,1.1661,408.177,10.730734,360.15424,0,0,0,0,0,0,0,0,0,0
172,172,1.16612,410.76175,12.621406,320.47226,0,0,0,0,0,0,0,0,0,0
173,173,1.16614,406.89716,9.371431,268.35846,0,0,0,0,0,0,0,0,0,0
174,174,1.16616,408.59048,10.262312,267.94116,0,0,0,0,0,0,0,0,0,0
175,175,1.16618,409.25955,15.092492,336.32922,0,0,0,0,0,0,0,0,0,0
176,176,1.1662,406.33585,13.905155,255.81537,0,0,0,0,0,0,0,0,0,0
177,177,1.16622,409.9432,12.142859,296.16205,0,0,0,0,0,0,0,0,0,0
178,178,1.16624,409.55292,10.460033,274.03888,0,0,0,0,0,0,0,0,0,0
179,179,1.16626,408.54453,12.420261,315.81516,0,0,0,0,0,0,0,0,0,0
180,180,1.16628,412.1521,12.289076,294.90955,0,0,0,0,0,0,0,0,0,0
181,181,1.1663,409.27502,12.417548,282.51547,0,0,0,0,0,0,0,0,0,0
182,182,1.16632,407.7339,10.160753,238.81715,0,0,0,0,0,0,0,0,0,0
183,183,1.16634,409.7028,14.294139,317.29553,0,0,0,0,0,0,0,0,0,0
184,184,1.1663599999999998,408.69434,10.013895,327.00092,0,0,0,0,0,0,0,0,0,0
185,185,1.16638,407.91428,12.327287,297.1535,0,0,0,0,0,0,0,0,0,0
186,186,1.1664,411.30685,11.736167,345.7433,0,0,0,0,0,0,0,0,0,0
187,187,1.16642,409.6569,9.796657,271.26486,0,0,0,0,0,0,0,0,0,0
188,188,1.16644,411.33438,10.931425,318.6885,0,0,0,0,0,0,0,0,0,0
189,189,1.16646,411.03394,11.597763,245.58765,0,0,0,0,0,0,0,0,0,0
190,190,1.16648,410.29324,13.5768385,262.60052,0,0,0,0,0,0,0,0,0,0
191,191,1.1665,409.5754,12.015081,312.47522,0,0,0,0,0,0,0,0,0,0
192,192,1.16652,409.39734,11.809058,207.08063,0,0,0,0,0,0,0,0,0,0
193,193,1.16654,410.46088,12.351001,232.30542,0,0,0,0,0,0,0,0,0,0
194,194,1.16656,413.9085,10.688254,255.32025,0,0,0,0,0,0,0,0,0,0
195,195,1.16658,410.0567,12.643698,297.37796,0,0,0,0,0,0,0,0,0,0
196,196,1.1666,409.4863,10.265675,301.384,0,0,0,0,0,0,0,0,0,0
197,197,1.16662,409.38724,9.883265,201.25015,0,0,0,0,0,0,0,0,0,0
198,198,1.16664,412.19937,11.685474,264.60532,0,0,0,0,0,0,0,0,0,0
199,199,1.16666,411.23746,12.084671,330.51514,0,0,0,0,0,0,0,0,0,0
200,200,1.16668,410.16278,7.329112,249.57085,0,0,0,0,0,0,0,0,0,0
201,201,1.1666999999999998,409.2885,10.652301,311.85522,0,0,0,0,0,0,0,0,0,0
202,202,1.16672,410.7211,9.968557,268.35712,0,0,0,0,0,0,0,0,0,0
203,203,1.16674,412.17722,12.653964,202.03516,0,0,0,0,0,0,0,0,0,0
204,204,1.16676,412.59735,11.340281,231.10503,0,0,0,0,0,0,0,0,0,0
205,205,1.16678,410.08533,10.432354,288.0038,0,0,0,0,0,0,0,0,0,0
206,206,1.1667999999999998,413.2205,11.080766,269.4254,0,0,0,0,0,0,0,0,0,0
207,207,1.16682,412.58398,12.775185,277.00287,0,0,0,0,0,0,0,0,0,0
208,208,1.16684,413.76077,11.381757,148.22348,0,0,0,0,0,0,0,0,0,0
209,209,1.16686,411.13483,11.4895,284.928,0,0,0,0,0,0,0,0,0,0
210,210,1.16688,409.90857,9.397038,219.04381,0,0,0,0,0,0,0,0,0,0
211,211,1.1669,411.8739,11.0462885,229.00316,0,0,0,0,0,0,0,0,0,0
212,212,1.16692,414.13672,9.926239,236.55486,0,0,0,0,0,0,0,0,0,0
213,213,1.16694,409.63153,9.696449,222.69292,0,0,0,0,0,0,0,0,0,0
214,214,1.16696,410.58017,11.84718,251.06871,0,0,0,0,0,0,0,0,0,0
215,215,1.16698,411.2378,6.78848,260.84372,0,0,0,0,0,0,0,0,0,0
216,216,1.167,411.13852,9.986037,260.25204,0,0,0,0,0,0,0,0,0,0
217,217,1.16702,411.92776,13.459464,299.1991,0,0,0,0,0,0,0,0,0,0
218,218,1.16704,411.63028,10.100565,303.60352,0,0,0,0,0,0,0,0,0,0
219,219,1.16706,411.0823,9.751618,242.09276,0,0,0,0,0,0,0,0,0,0
220,220,1.16708,409.45828,13.183611,205.5275,0,0,0,0,0,0,0,0,0,0
221,221,1.1671,411.64053,10.78322,211.19215,0,0,0,0,0,0,0,0,0,0
222,222,1.16712,411.0088,8.316207,314.01126,0,0,0,0,0,0,0,0,0,0
223,223,1.1671399999999998,411.4392,13.936854,234.00081,0,0,0,0,0,0,0,0,0,0
224,224,1.16716,411.99503,9.707915,250.1037,0,0,0,0,0,0,0,0,0,0
225,225,1.16718,411.22308,10.166854,191.73143,0,0,0,0,0,0,0,0,0,0
226,226,1.1672,412.98428,10.284348,229.03981,0,0,0,0,0,0,0,0,0,0
227,227,1.16722,411.66855,10.76977,270.6947,0,0,0,0,0,0,0,0,0,0
228,228,1.16724,412.0348,8.714935,266.03717,0,0,0,0,0,0,0,0,0,0
229,229,1.16726,408.92453,10.224526,165.17,0,0,0,0,0,0,0,0,0,0
230,230,1.16728,410.70093,9.047753,236.25311,0,0,0,0,0,0,0,0,0,0
231,231,1.1673,410.82346,11.025427,250.37085,0,0,0,0,0,0,0,0,0,0
232,232,1.16732,413.06155,9.671645,218.76491,0,0,0,0,0,0,0,0,0,0
233,233,1.16734,414.88773,8.754822,198.39636,0,0,0,0,0,0,0,0,0,0
234,234,1.16736,411.08093,8.116553,247.7565,0,0,0,0,0,0,0,0,0,0
235,235,1.16738,413.229,8.866246,217.91443,0,0,0,0,0,0,0,0,0,0
236,236,1.1674,409.61655,9.429907,198.14087,0,0,0,0,0,0,0,0,0,0
237,237,1.16742,409.4842,7.6686563,191.93173,0,0,0,0,0,0,0,0,0,0
238,238,1.16744,410.3375,9.441778,213.15508,0,0,0,0,0,0,0,0,0,0
239,239,1.16746,411.1422,8.267422,193.17628,0,0,0,0,0,0,0,0,0,0
240,240,1.16748,410.4259,8.102693,210.4127,0,0,0,0,0,0,0,0,0,0
241,241,1.1675,411.4271,10.466858,190.19002,0,0,0,0,0,0,0,0,0,0
242,242,1.16752,412.62805,8.990799,223.16338,0,0,0,0,0,0,0,0,0,0
243,243,1.16754,412.57385,10.135773,208.10791,0,0,0,0,0,0,0,0,0,0
244,244,1.16756,409.32776,7.926619,220.07773,0,0,0,0,0,0,0,0,0,0
245,245,1.1675799999999998,411.26495,11.676262,143.54245,0,0,0,0,0,0,0,0,0,0
246,246,1.1676,413.39633,9.273489,216.6737,0,0,0,0,0,0,0,0,0,0
247,247,1.16762,411.82336,8.264656,217.68935,0,0,0,0,0,0,0,0,0,0
248,248,1.16764,411.67947,9.995065,210.9595,0,0,0,0,0,0,0,0,0,0
249,249,1.16766,412.05167,7.656617,203.23788,0,0,0,0,0,0,0,0,0,0
250,250,1.16768,409.1955,7.379823,190.8938,0,0,0,0,0,0,0,0,0,0
251,251,1.1677,202.77808,4.478016,189.34505,0,0,0,0,1,0,0,0,0,1
252,252,1.16772,188.95401,8.474555,160.22781,0,0,0,0,1,0,0,0,0,1
253,253,1.16774,191.64526,8.338403,156.76927,0,0,0,0,1,0,0,0,0,1
254,254,1.16776,188.25378,9.577019,189.29129,0,0,0,0,1,0,0,0,0,1
255,255,1.16778,191.65013,8.633424,185.38719,0,0,0,0,1,0,0,0,0,1
256,256,1.1678,193.14217,8.767647,206.25092,0,0,0,0,1,0,0,0,0,1
257,257,1.16782,192.54672,6.248279,229.3422,0,0,0,0,1,0,0,0,0,1
258,258,1.16784,190.95384,8.827815,169.92938,0,0,0,0,1,0,0,0,0,1
259,259,1.16786,190.8522,9.281956,245.6015,0,0,0,0,1,0,0,0,0,1
260,260,1.16788,191.59676,11.512144,166.07114,0,0,0,0,1,0,0,0,0,1
261,261,1.1679,192.50946,9.963875,152.27162,0,0,0,0,1,0,0,0,0,1
262,262,1.1679199999999998,191.53136,7.0825305,173.4972,0,0,0,0,1,0,0,0,0,1
263,263,1.16794,192.84276,10.263051,137.84534,0,0,0,0,1,0,0,0,0,1
264,264,1.16796,191.51425,8.724455,155.92746,0,0,0,0,1,0,0,0,0,1
265,265,1.16798,194.7711,6.621416,253.03339,0,0,0,0,1,0,0,0,0,1
266,266,1.168,188.92534,8.2695465,204.35178,0,0,0,0,1,0,0,0,0,1
267,267,1.1680199999999998,185.71371,7.4481854,136.89017,0,0,0,0,1,0,0,0,0,1
268,268,1.16804,184.90753,7.2962193,147.56892,0,0,0,0,1,0,0,0,0,1
269,269,1.16806,181.77184,8.721844,175.5194,0,0,0,0,1,0,0,0,0,1
270,270,1.16808,181.4812,5.7254963,185.05225,0,0,0,0,1,0,0,0,0,1
271,271,1.1681,180.4587,9.911245,219.92488,0,0,0,0,1,0,0,0,0,1
272,272,1.16812,176.5328,6.8694806,105.46208,0,0,0,0,1,0,0,0,0,1
273,273,1.16814,173.42516,6.7466407,107.094604,0,0,0,0,1,0,0,0,0,1
274,274,1.16816,170.52243,5.42529,176.37447,0,0,0,0,1,0,0,0,0,1
275,275,1.16818,172.55806,9.290495,141.03622,0,0,0,0,1,0,0,0,0,1
276,276,1.1682,170.11665,7.9819083,165.3066,0,0,0,0,1,0,0,0,0,1
277,277,1.16822,165.71786,9.254627,121.16766,0,0,0,0,1,0,0,0,0,1
278,278,1.16824,165.85109,9.194586,205.99216,0,0,0,0,1,0,0,0,0,1
279,279,1.16826,167.1483,8.223735,167.51263,0,0,0,0,1,0,0,0,0,1
280,280,1.16828,164.06699,5.0986347,125.13612,0,0,0,0,1,0,0,0,0,1
281,281,1.1683,161.47923,6.097956,157.12392,0,0,0,0,1,0,0,0,0,1
282,282,1.16832,157.6541,6.6967063,234.49448,0,0,0,0,1,0,0,0,0,1
283,283,1.16834,158.75224,4.201729,140.9873,0,0,0,0,1,0,0,0,0,1
284,284,1.1683599999999998,156.24736,7.266722,169.66379,0,0,0,0,1,0,0,0,0,1
285,285,1.16838,152.25235,7.1959023,149.42227,0,0,0,0,1,0,0,0,0,1
286,286,1.1684,151.26288,5.4194927,152.17094,0,0,0,0,1,0,0,0,0,1
287,287,1.16842,147.85794,4.9523787,210.64119,0,0,0,0,1,0,0,0,0,1
288,288,1.16844,147.81857,7.415759,159.66449,0,0,0,0,1,0,0,0,0,1
289,289,1.16846,148.74469,5.9577413,141.48857,0,0,0,0,1,0,0,0,0,1
290,290,1.16848,144.56673,5.19563,158.6246,0,0,0,0,1,0,0,0,0,1
291,291,1.1685,144.74234,5.169552,163.64429,0,0,0,0,1,0,0,0,0,1
292,292,1.16852,141.57246,2.4690628,153.2089,0,0,0,0,1,0,0,0,0,1
293,293,1.16854,140.94058,6.0082984,160.32042,0,0,0,0,1,0,0,0,0,1
294,294,1.16856,141.04494,5.525015,170.741,0,0,0,0,1,0,0,0,0,1
295,295,1.16858,136.62155,6.022139,153.26222,0,0,0,0,1,0,0,0,0,1
296,296,1.1686,135.98814,8.450507,146.49039,0,0,0,0,1,0,0,0,0,1
297,297,1.16862,132.12968,8.68104,112.47023,0,0,0,0,1,0,0,0,0,1
298,298,1.16864,130.96667,6.641887,117.42284,0,0,0,0,1,0,0,0,0,1
299,299,1.16866,129.31902,2.3472736,196.51453,0,0,0,0,1,0,0,0,0,1
300,300,1.16868,128.41202,7.400344,156.50543,0,0,0,0,1,0,0,0,0,1
301,301,1.1687,127.60483,3.2135496,127.22129,0,0,0,0,1,0,0,0,0,1
302,302,1.16872,123.939384,3.8778596,117.891846,0,0,0,0,1,0,0,0,0,1
303,303,1.16874,123.1659,3.3192005,80.311935,0,0,0,0,1,0,0,0,0,1
304,304,1.16876,120.46747,5.734502,165.30473,0,0,0,0,1,0,0,0,0,1
305,305,1.16878,118.45831,4.6296067,98.47172,0,0,0,0,1,0,0,0,0,1
306,306,1.1687999999999998,118.092,5.0888824,76.68518,0,0,0,0,1,0,0,0,0,1
307,307,1.16882,117.57945,6.091982,80.68407,0,0,0,0,1,0,0,0,0,1
308,308,1.16884,113.78831,3.5661936,93.25052,0,0,0,0,1,0,0,0,0,1
309,309,1.16886,111.640274,6.0752587,78.59991,0,0,0,0,1,0,0,0,0,1
310,310,1.16888,109.862366,6.297848,140.3316,0,0,0,0,1,0,0,0,0,1
