Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
41,41,1.19198,388.24463,-6.963865,-151.25865,0,0,0,0,0,0,0,0,0,0
42,42,1.192,386.65707,-8.899622,-141.17212,0,0,0,0,0,0,0,0,0,0
43,43,1.19202,387.88544,-5.122101,-168.04344,0,0,0,0,0,0,0,0,0,0
44,44,1.19204,388.70972,-6.8276734,-216.90138,0,0,0,0,0,0,0,0,0,0
45,45,1.19206,389.1527,-4.876833,-191.84027,0,0,0,0,0,0,0,0,0,0
46,46,1.19208,390.5279,-8.366722,-225.79604,0,0,0,0,0,0,0,0,0,0
47,47,1.1921,387.8487,-7.2148547,-205.95012,0,0,0,0,0,0,0,0,0,0
48,48,1.1921199999999998,388.60883,-7.0162067,-170.71169,0,0,0,0,0,0,0,0,0,0
49,49,1.19214,388.49683,-11.430567,-200.59923,0,0,0,0,0,0,0,0,0,0
50,50,1.19216,386.8922,-8.151753,-185.69878,0,0,0,0,0,0,0,0,0,0
51,51,1.19218,385.79565,-7.5836706,-201.5885,0,0,0,0,0,0,0,0,0,0
52,52,1.1922,387.7098,-9.847934,-212.68709,0,0,0,0,0,0,0,0,0,0
53,53,1.1922199999999998,385.9983,-10.100748,-192.60187,0,0,0,0,0,0,0,0,0,0
54,54,1.19224,388.2419,-10.327335,-218.65027,0,0,0,0,0,0,0,0,0,0
55,55,1.19226,386.39484,-6.3305526,-224.31627,0,0,0,0,0,0,0,0,0,0
56,56,1.19228,387.3967,-10.666084,-288.00067,0,0,0,0,0,0,0,0,0,0
57,57,1.1923,388.2814,-4.891926,-216.03403,0,0,0,0,0,0,0,0,0,0
58,58,1.19232,388.1845,-8.045767,-202.91225,0,0,0,0,0,0,0,0,0,0
59,59,1.19234,387.93295,-5.036395,-229.72057,0,0,0,0,0,0,0,0,0,0
60,60,1.19236,387.2121,-9.093169,-206.38574,0,0,0,0,0,0,0,0,0,0
61,61,1.19238,388.6232,-9.174002,-187.01512,0,0,0,0,0,0,0,0,0,0
62,62,1.1924,385.87033,-4.3592796,-195.538,0,0,0,0,0,0,0,0,0,0
63,63,1.19242,386.67978,-6.678354,-232.59256,0,0,0,0,0,0,0,0,0,0
64,64,1.19244,389.13394,-9.393704,-238.96693,0,0,0,0,0,0,0,0,0,0
65,65,1.19246,388.32843,-10.22249,-194.3077,0,0,0,0,0,0,0,0,0,0
66,66,1.19248,387.4497,-7.2067494,-211.55536,0,0,0,0,0,0,0,0,0,0
67,67,1.1925,386.69287,-10.992716,-223.27017,0,0,0,0,0,0,0,0,0,0
68,68,1.19252,387.2872,-8.241034,-221.9599,0,0,0,0,0,0,0,0,0,0
69,69,1.19254,389.25586,-6.884959,-166.0564,0,0,0,0,0,0,0,0,0,0
70,70,1.1925599999999998,388.08862,-8.951869,-208.29617,0,0,0,0,0,0,0,0,0,0
71,71,1.19258,387.5539,-7.2789097,-231.32726,0,0,0,0,0,0,0,0,0,0
72,72,1.1926,386.61597,-8.568806,-213.55244,0,0,0,0,0,0,0,0,0,0
73,73,1.19262,385.53522,-10.5863695,-224.48822,0,0,0,0,0,0,0,0,0,0
74,74,1.19264,388.6249,-11.19255,-248.3605,0,0,0,0,0,0,0,0,0,0
75,75,1.19266,385.46313,-11.39703,-206.68637,0,0,0,0,0,0,0,0,0,0
76,76,1.19268,388.98685,-10.317814,-258.85184,0,0,0,0,0,0,0,0,0,0
77,77,1.1927,387.37173,-9.619729,-220.7378,0,0,0,0,0,0,0,0,0,0
78,78,1.19272,387.37067,-10.663697,-237.45288,0,0,0,0,0,0,0,0,0,0
79,79,1.19274,388.1169,-10.48346,-246.45161,0,0,0,0,0,0,0,0,0,0
80,80,1.19276,387.42917,-9.82677,-240.25854,0,0,0,0,0,0,0,0,0,0
81,81,1.19278,387.27512,-10.649766,-168.07744,0,0,0,0,0,0,0,0,0,0
82,82,1.1928,389.81927,-7.6489286,-244.32141,0,0,0,0,0,0,0,0,0,0
83,83,1.19282,387.8919,-11.679707,-253.51357,0,0,0,0,0,0,0,0,0,0
84,84,1.19284,386.1089,-9.772985,-247.0452,0,0,0,0,0,0,0,0,0,0
85,85,1.19286,387.1894,-10.141665,-210.4346,0,0,0,0,0,0,0,0,0,0
86,86,1.19288,390.54794,-10.729259,-242.14362,0,0,0,0,0,0,0,0,0,0
87,87,1.1928999999999998,388.60532,-8.122189,-275.20352,0,0,0,0,0,0,0,0,0,0
88,88,1.19292,387.98865,-9.782372,-224.00754,0,0,0,0,0,0,0,0,0,0
89,89,1.19294,387.01257,-10.7297125,-257.26935,0,0,0,0,0,0,0,0,0,0
90,90,1.19296,387.62643,-11.111565,-232.13492,0,0,0,0,0,0,0,0,0,0
91,91,1.19298,388.93958,-8.579536,-218.58333,0,0,0,0,0,0,0,0,0,0
92,92,1.1929999999999998,389.83337,-11.554005,-241.38248,0,0,0,0,0,0,0,0,0,0
93,93,1.19302,387.25693,-8.67983,-282.7788,0,0,0,0,0,0,0,0,0,0
94,94,1.19304,389.16864,-10.378795,-180.90405,0,0,0,0,0,0,0,0,0,0
95,95,1.19306,387.26813,-10.34314,-330.1444,0,0,0,0,0,0,0,0,0,0
96,96,1.19308,388.6628,-12.023941,-270.57962,0,0,0,0,0,0,0,0,0,0
97,97,1.1931,387.87662,-9.314041,-264.77924,0,0,0,0,0,0,0,0,0,0
98,98,1.19312,387.49036,-12.399392,-251.24045,0,0,0,0,0,0,0,0,0,0
99,99,1.19314,387.85376,-11.8168545,-246.33328,0,0,0,0,0,0,0,0,0,0
100,100,1.19316,387.9395,-13.79811,-246.55818,0,0,0,0,0,0,0,0,0,0
101,101,1.19318,389.52512,-10.18578,-225.2459,0,0,0,0,0,0,0,0,0,0
102,102,1.1932,388.3929,-10.630846,-274.6049,0,0,0,0,0,0,0,0,0,0
103,103,1.19322,389.69565,-11.6616745,-253.45082,0,0,0,0,0,0,0,0,0,0
104,104,1.19324,390.55017,-12.000133,-245.80157,0,0,0,0,0,0,0,0,0,0
105,105,1.19326,389.39206,-10.057528,-195.12843,0,0,0,0,0,0,0,0,0,0
106,106,1.19328,387.71976,-10.230548,-219.20471,0,0,0,0,0,0,0,0,0,0
107,107,1.1933,387.49744,-11.26791,-334.2024,0,0,0,0,0,0,0,0,0,0
108,108,1.19332,389.06448,-12.478791,-319.0452,0,0,0,0,0,0,0,0,0,0
109,109,1.1933399999999998,389.6996,-14.535735,-284.7579,0,0,0,0,0,0,0,0,0,0
110,110,1.19336,388.99335,-9.887572,-218.21404,0,0,0,0,0,0,0,0,0,0
111,111,1.19338,388.04895,-12.521093,-243.85791,0,0,0,0,0,0,0,0,0,0
112,112,1.1934,393.03473,-8.547249,-259.31512,0,0,0,0,0,0,0,0,0,0
113,113,1.19342,390.49347,-8.95673,-229.22333,0,0,0,0,0,0,0,0,0,0
114,114,1.19344,390.2722,-11.000633,-275.54532,0,0,0,0,0,0,0,0,0,0
115,115,1.19346,391.1585,-12.16639,-351.73047,0,0,0,0,0,0,0,0,0,0
116,116,1.19348,388.43747,-11.706883,-267.6469,0,0,0,0,0,0,0,0,0,0
117,117,1.1935,388.2135,-9.649315,-257.42712,0,0,0,0,0,0,0,0,0,0
118,118,1.19352,391.14462,-9.712017,-327.74063,0,0,0,0,0,0,0,0,0,0
119,119,1.19354,392.55215,-11.250006,-299.08554,0,0,0,0,0,0,0,0,0,0
120,120,1.19356,388.87183,-11.6803255,-192.57294,0,0,0,0,0,0,0,0,0,0
121,121,1.19358,390.4774,-14.500243,-261.995,0,0,0,0,0,0,0,0,0,0
122,122,1.1936,391.90063,-12.329928,-297.62,0,0,0,0,0,0,0,0,0,0
123,123,1.19362,391.0036,-10.968382,-268.31442,0,0,0,0,0,0,0,0,0,0
124,124,1.19364,393.4313,-13.81543,-302.44608,0,0,0,0,0,0,0,0,0,0
125,125,1.19366,391.60995,-10.55014,-278.21442,0,0,0,0,0,0,0,0,0,0
126,126,1.19368,392.92416,-10.497359,-266.41962,0,0,0,0,0,0,0,0,0,0
127,127,1.1937,390.18173,-12.346958,-258.05405,0,0,0,0,0,0,0,0,0,0
128,128,1.19372,393.37964,-10.153785,-249.97397,0,0,0,0,0,0,0,0,0,0
129,129,1.19374,389.72546,-9.914227,-291.74295,0,0,0,0,0,0,0,0,0,0
130,130,1.19376,391.90298,-12.866639,-241.5615,0,0,0,0,0,0,0,0,0,0
131,131,1.1937799999999998,392.26978,-10.245046,-251.48486,0,0,0,0,0,0,0,0,0,0
132,132,1.1938,393.90042,-11.973572,-289.81818,0,0,0,0,0,0,0,0,0,0
133,133,1.19382,392.19,-11.768694,-300.5604,0,0,0,0,0,0,0,0,0,0
134,134,1.19384,393.2404,-10.187853,-253.83572,0,0,0,0,0,0,0,0,0,0
135,135,1.19386,390.06924,-13.776322,-306.9673,0,0,0,0,0,0,0,0,0,0
136,136,1.19388,393.25906,-13.185492,-351.0825,0,0,0,0,0,0,0,0,0,0
137,137,1.1939,393.08017,-14.489318,-304.50528,0,0,0,0,0,0,0,0,0,0
138,138,1.19392,393.25504,-11.228206,-279.13803,0,0,0,0,0,0,0,0,0,0
139,139,1.19394,392.3296,-12.647666,-353.98907,0,0,0,0,0,0,0,0,0,0
140,140,1.19396,392.29486,-12.834829,-357.81458,0,0,0,0,0,0,0,0,0,0
141,141,1.19398,394.07715,-14.395252,-256.87927,0,0,0,0,0,0,0,0,0,0
142,142,1.194,393.04178,-9.93325,-323.0563,0,0,0,0,0,0,0,0,0,0
143,143,1.19402,393.28342,-12.419464,-233.89291,0,0,0,0,0,0,0,0,0,0
144,144,1.19404,395.22876,-9.51607,-267.1954,0,0,0,0,0,0,0,0,0,0
145,145,1.19406,393.9747,-11.764108,-280.80215,0,0,0,0,0,0,0,0,0,0
146,146,1.19408,395.3556,-13.910971,-311.9862,0,0,0,0,0,0,0,0,0,0
147,147,1.1941,395.09644,-11.226964,-264.44186,0,0,0,0,0,0,0,0,0,0
148,148,1.1941199999999998,395.52008,-14.216296,-292.0541,0,0,0,0,0,0,0,0,0,0
149,149,1.19414,393.09515,-11.268452,-313.93106,0,0,0,0,0,0,0,0,0,0
150,150,1.19416,395.85495,-12.080673,-286.78845,0,0,0,0,0,0,0,0,0,0
151,151,1.19418,393.93515,-11.461906,-307.60925,0,0,0,0,0,0,0,0,0,0
152,152,1.1942,393.33072,-13.665119,-302.2339,0,0,0,0,0,0,0,0,0,0
153,153,1.1942199999999998,395.209,-12.612137,-280.50882,0,0,0,0,0,0,0,0,0,0
154,154,1.19424,394.9244,-12.182337,-316.60315,0,0,0,0,0,0,0,0,0,0
155,155,1.19426,393.7803,-11.901384,-337.0557,0,0,0,0,0,0,0,0,0,0
156,156,1.19428,395.90686,-14.218933,-300.79922,0,0,0,0,0,0,0,0,0,0
157,157,1.1943,396.98166,-10.2983055,-279.56726,0,0,0,0,0,0,0,0,0,0
158,158,1.19432,393.9056,-11.757192,-319.09897,0,0,0,0,0,0,0,0,0,0
159,159,1.19434,396.19366,-13.316914,-332.37442,0,0,0,0,0,0,0,0,0,0
160,160,1.19436,396.05893,-13.305783,-279.4937,0,0,0,0,0,0,0,0,0,0
161,161,1.19438,396.8063,-12.086232,-329.02383,0,0,0,0,0,0,0,0,0,0
162,162,1.1944,394.1302,-10.805315,-356.7196,0,0,0,0,0,0,0,0,0,0
163,163,1.19442,395.33087,-14.982362,-256.0105,0,0,0,0,0,0,0,0,0,0
164,164,1.19444,393.91962,-10.09167,-273.56354,0,0,0,0,0,0,0,0,0,0
165,165,1.19446,397.0283,-11.469848,-311.07935,0,0,0,0,0,0,0,0,0,0
166,166,1.19448,398.58792,-14.689988,-303.4576,0,0,0,0,0,0,0,0,0,0
167,167,1.1945,396.68927,-12.025824,-276.327,0,0,0,0,0,0,0,0,0,0
168,168,1.19452,396.35132,-14.498961,-302.51068,0,0,0,0,0,0,0,0,0,0
169,169,1.19454,399.0837,-12.276519,-312.7617,0,0,0,0,0,0,0,0,0,0
170,170,1.1945599999999998,394.80356,-10.711388,-267.52347,0,0,0,0,0,0,0,0,0,0
171,171,1.19458,397.6551,-12.137429,-308.60464,0,0,0,0,0,0,0,0,0,0
172,172,1.1946,396.64505,-11.631454,-294.91983,0,0,0,0,0,0,0,0,0,0
173,173,1.19462,396.44525,-14.61873,-285.48035,0,0,0,0,0,0,0,0,0,0
174,174,1.19464,398.1,-13.302911,-313.8268,0,0,0,0,0,0,0,0,0,0
175,175,1.19466,397.766,-13.379926,-335.38934,0,0,0,0,0,0,0,0,0,0
176,176,1.19468,395.87256,-13.707261,-302.8973,0,0,0,0,0,0,0,0,0,0
177,177,1.1947,398.58597,-10.537981,-349.13806,0,0,0,0,0,0,0,0,0,0
178,178,1.19472,398.13565,-13.050767,-322.67035,0,0,0,0,0,0,0,0,0,0
179,179,1.19474,399.52014,-14.114911,-279.0725,0,0,0,0,0,0,0,0,0,0
180,180,1.19476,397.78256,-15.350569,-344.0916,0,0,0,0,0,0,0,0,0,0
181,181,1.19478,400.6133,-12.495578,-335.88727,0,0,0,0,0,0,0,0,0,0
182,182,1.1948,398.6009,-12.706467,-339.90857,0,0,0,0,0,0,0,0,0,0
183,183,1.19482,399.98608,-12.979194,-307.87952,0,0,0,0,0,0,0,0,0,0
184,184,1.19484,400.72382,-13.261554,-336.38635,0,0,0,0,0,0,0,0,0,0
185,185,1.19486,401.7395,-15.017035,-309.59647,0,0,0,0,0,0,0,0,0,0
186,186,1.19488,399.23987,-11.918464,-296.9682,0,0,0,0,0,0,0,0,0,0
187,187,1.1949,399.42004,-16.908875,-342.39148,0,0,0,0,0,0,0,0,0,0
188,188,1.19492,400.98032,-15.730754,-325.06125,0,0,0,0,0,0,0,0,0,0
189,189,1.19494,401.45822,-13.567524,-278.85577,0,0,0,0,0,0,0,0,0,0
190,190,1.19496,399.4818,-12.923323,-270.72223,0,0,0,0,0,0,0,0,0,0
191,191,1.19498,403.11426,-13.549715,-267.3455,0,0,0,0,0,0,0,0,0,0
192,192,1.1949999999999998,401.7539,-12.955261,-341.29926,0,0,0,0,0,0,0,0,0,0
193,193,1.19502,403.15955,-11.933731,-314.94992,0,0,0,0,0,0,0,0,0,0
194,194,1.19504,402.63275,-11.558808,-315.94272,0,0,0,0,0,0,0,0,0,0
195,195,1.19506,399.05252,-13.287105,-321.77197,0,0,0,0,0,0,0,0,0,0
196,196,1.19508,400.8734,-13.255051,-343.12787,0,0,0,0,0,0,0,0,0,0
197,197,1.1951,402.26984,-12.042858,-245.92061,0,0,0,0,0,0,0,0,0,0
198,198,1.19512,399.17032,-13.038901,-292.5799,0,0,0,0,0,0,0,0,0,0
199,199,1.19514,402.10303,-11.983905,-247.17197,0,0,0,0,0,0,0,0,0,0
200,200,1.19516,401.75305,-11.994834,-296.84006,0,0,0,0,0,0,0,0,0,0
201,201,1.19518,404.1476,-13.244427,-345.52072,0,0,0,0,0,0,0,0,0,0
202,202,1.1952,402.6663,-11.334442,-277.37244,0,0,0,0,0,0,0,0,0,0
203,203,1.19522,402.13376,-11.494957,-280.96188,0,0,0,0,0,0,0,0,0,0
204,204,1.19524,403.28073,-12.466868,-266.41043,0,0,0,0,0,0,0,0,0,0
205,205,1.19526,402.63025,-12.90199,-266.4025,0,0,0,0,0,0,0,0,0,0
206,206,1.19528,403.40295,-13.727739,-336.70477,0,0,0,0,0,0,0,0,0,0
207,207,1.1953,401.9029,-13.788476,-392.12994,0,0,0,0,0,0,0,0,0,0
208,208,1.19532,404.35785,-14.487284,-327.97067,0,0,0,0,0,0,0,0,0,0
209,209,1.1953399999999998,401.30695,-12.196978,-351.2914,0,0,0,0,0,0,0,0,0,0
210,210,1.19536,401.93472,-12.938222,-290.88284,0,0,0,0,0,0,0,0,0,0
211,211,1.19538,404.81415,-12.021588,-315.02063,0,0,0,0,0,0,0,0,0,0
212,212,1.1954,404.4119,-12.347294,-296.0204,0,0,0,0,0,0,0,0,0,0
213,213,1.19542,405.22986,-13.190617,-351.11325,0,0,0,0,0,0,0,0,0,0
214,214,1.1954399999999998,401.62234,-12.577545,-332.82904,0,0,0,0,0,0,0,0,0,0
215,215,1.19546,404.83224,-9.096678,-240.77097,0,0,0,0,0,0,0,0,0,0
216,216,1.19548,404.16922,-11.85857,-316.9545,0,0,0,0,0,0,0,0,0,0
217,217,1.1955,404.2495,-12.874502,-293.5143,0,0,0,0,0,0,0,0,0,0
218,218,1.19552,403.46283,-12.326102,-263.39978,0,0,0,0,0,0,0,0,0,0
219,219,1.19554,404.5001,-12.971835,-357.00757,0,0,0,0,0,0,0,0,0,0
220,220,1.19556,406.1401,-13.278664,-275.4283,0,0,0,0,0,0,0,0,0,0
221,221,1.19558,405.21237,-12.176393,-321.2878,0,0,0,0,0,0,0,0,0,0
222,222,1.1956,404.65323,-12.747367,-320.95303,0,0,0,0,0,0,0,0,0,0
223,223,1.19562,405.00705,-10.856066,-332.51147,0,0,0,0,0,0,0,0,0,0
224,224,1.19564,405.9961,-11.474094,-251.92418,0,0,0,0,0,0,0,0,0,0
225,225,1.19566,403.2094,-12.209526,-277.3729,0,0,0,0,0,0,0,0,0,0
226,226,1.19568,403.8727,-11.29522,-317.54816,0,0,0,0,0,0,0,0,0,0
227,227,1.1957,406.4402,-13.634226,-292.67197,0,0,0,0,0,0,0,0,0,0
228,228,1.19572,405.8195,-11.801635,-306.88464,0,0,0,0,0,0,0,0,0,0
229,229,1.19574,408.00668,-11.822793,-313.2414,0,0,0,0,0,0,0,0,0,0
230,230,1.19576,405.60257,-14.082601,-331.251,0,0,0,0,0,0,0,0,0,0
231,231,1.1957799999999998,406.61578,-11.70352,-281.98697,0,0,0,0,0,0,0,0,0,0
232,232,1.1958,407.4042,-11.940797,-282.1861,0,0,0,0,0,0,0,0,0,0
233,233,1.19582,406.2525,-14.843972,-310.7832,0,0,0,0,0,0,0,0,0,0
234,234,1.19584,406.6605,-11.451792,-284.93134,0,0,0,0,0,0,0,0,0,0
235,235,1.19586,406.91956,-12.008906,-294.01547,0,0,0,0,0,0,0,0,0,0
236,236,1.19588,407.23822,-11.356032,-266.43668,0,0,0,0,0,0,0,0,0,0
237,237,1.1959,408.51575,-13.720745,-284.50024,0,0,0,0,0,0,0,0,0,0
238,238,1.19592,406.20065,-11.321569,-377.97452,0,0,0,0,0,0,0,0,0,0
239,239,1.19594,406.93286,-10.064775,-316.22888,0,0,0,0,0,0,0,0,0,0
240,240,1.19596,409.20456,-15.253321,-311.74176,0,0,0,0,0,0,0,0,0,0
241,241,1.19598,406.5431,-14.8956375,-292.65027,0,0,0,0,0,0,0,0,0,0
242,242,1.196,406.99063,-13.318914,-290.07892,0,0,0,0,0,0,0,0,0,0
243,243,1.19602,408.93585,-14.2988615,-280.69684,0,0,0,0,0,0,0,0,0,0
244,244,1.19604,405.68503,-13.19413,-249.19072,0,0,0,0,0,0,0,0,0,0
245,245,1.19606,409.38342,-14.432813,-259.10608,0,0,0,0,0,0,0,0,0,0
246,246,1.19608,407.65247,-12.450464,-318.84833,0,0,0,0,0,0,0,0,0,0
247,247,1.1961,407.35,-11.042143,-328.1847,0,0,0,0,0,0,0,0,0,0
248,248,1.19612,406.41388,-9.799599,-302.83923,0,0,0,0,0,0,0,0,0,0
249,249,1.19614,406.99997,-14.182433,-285.07034,0,0,0,0,0,0,0,0,0,0
250,250,1.19616,410.15207,-12.683118,-276.96,0,0,0,0,0,0,0,0,0,0
251,251,1.19618,301.5071,-10.641611,-254.61739,0,0,0,0,0,1,0,0,0,1
252,252,1.1962,276.54486,-10.55369,-251.96008,0,0,0,0,0,1,0,0,0,1
253,253,1.1962199999999998,267.89175,-9.5287,-359.94012,0,0,0,0,0,1,0,0,0,1
254,254,1.19624,259.9814,-13.32718,-275.802,0,0,0,0,0,1,0,0,0,1
255,255,1.19626,252.63486,-10.441333,-315.88025,0,0,0,0,0,1,0,0,0,1
256,256,1.19628,243.321,-14.242748,-303.40167,0,0,0,0,0,1,0,0,0,1
257,257,1.1963,240.33525,-15.3496,-255.40399,0,0,0,0,0,1,0,0,0,1
258,258,1.19632,233.17665,-17.679491,-211.1482,0,0,0,0,0,1,0,0,0,1
259,259,1.19634,227.0566,-19.390814,-225.35933,0,0,0,0,0,1,0,0,0,1
260,260,1.19636,217.56522,-21.018867,-309.7268,0,0,0,0,0,1,0,0,0,1
261,261,1.19638,215.85188,-24.028496,-315.75412,0,0,0,0,0,1,0,0,0,1
262,262,1.1964,207.28043,-26.297506,-279.26892,0,0,0,0,0,1,0,0,0,1
263,263,1.19642,202.181,-30.33406,-302.273,0,0,0,0,0,1,0,0,0,1
264,264,1.19644,196.79338,-31.748493,-280.00085,0,0,0,0,0,1,0,0,0,1
265,265,1.19646,190.58354,-32.582302,-235.80832,0,0,0,0,0,1,0,0,0,1
266,266,1.19648,184.95235,-37.879738,-242.1652,0,0,0,0,0,1,0,0,0,1
267,267,1.1965,183.43462,-39.71696,-297.6813,0,0,0,0,0,1,0,0,0,1
268,268,1.19652,178.52719,-43.674778,-268.34125,0,0,0,0,0,1,0,0,0,1
269,269,1.19654,174.08754,-46.030483,-296.15692,0,0,0,0,0,1,0,0,0,1
270,270,1.1965599999999998,169.79678,-49.50486,-272.903,0,0,0,0,0,1,0,0,0,1
271,271,1.19658,168.021,-54.836636,-245.32509,0,0,0,0,0,1,0,0,0,1
272,272,1.1966,161.482,-55.087234,-226.37416,0,0,0,0,0,1,0,0,0,1
273,273,1.19662,159.58563,-61.06465,-306.255,0,0,0,0,0,1,0,0,0,1
274,274,1.19664,157.15936,-62.676376,-217.1182,0,0,0,0,0,1,0,0,0,1
275,275,1.1966599999999998,154.83174,-68.605995,-308.77045,0,0,0,0,0,1,0,0,0,1
276,276,1.19668,152.63078,-73.78544,-279.95123,0,0,0,0,0,1,0,0,0,1
277,277,1.1967,150.3236,-76.92554,-325.40933,0,0,0,0,0,1,0,0,0,1
278,278,1.19672,147.42052,-80.70801,-302.0172,0,0,0,0,0,1,0,0,0,1
279,279,1.19674,145.3018,-84.78289,-269.1873,0,0,0,0,0,1,0,0,0,1
280,280,1.19676,145.37315,-89.78633,-295.628,0,0,0,0,0,1,0,0,0,1
281,281,1.19678,143.1473,-93.17456,-257.41418,0,0,0,0,0,1,0,0,0,1
282,282,1.1968,140.15253,-94.87285,-265.42896,0,0,0,0,0,1,0,0,0,1
283,283,1.19682,138.73032,-99.32892,-269.79056,0,0,0,0,0,1,0,0,0,1
284,284,1.19684,139.34256,-105.01409,-341.1213,0,0,0,0,0,1,0,0,0,1
285,285,1.19686,137.31389,-109.788414,-269.71826,0,0,0,0,0,1,0,0,0,1
286,286,1.19688,134.49202,-112.33609,-271.0862,0,0,0,0,0,1,0,0,0,1
287,287,1.1969,136.20848,-118.115135,-257.43323,0,0,0,0,0,1,0,0,0,1
288,288,1.19692,136.59428,-122.29757,-295.8533,0,0,0,0,0,1,0,0,0,1
289,289,1.19694,135.86572,-124.40786,-200.41241,0,0,0,0,0,1,0,0,0,1
290,290,1.19696,134.89215,-129.47746,-238.33029,0,0,0,0,0,1,0,0,0,1
291,291,1.19698,134.95105,-133.5551,-276.379,0,0,0,0,0,1,0,0,0,1
292,292,1.1969999999999998,133.93008,-139.14638,-252.72232,0,0,0,0,0,1,0,0,0,1
293,293,1.19702,136.26544,-140.22581,-294.02798,0,0,0,0,0,1,0,0,0,1
294,294,1.19704,135.13963,-142.9134,-227.76999,0,0,0,0,0,1,0,0,0,1
295,295,1.19706,135.0731,-148.51634,-189.40112,0,0,0,0,0,1,0,0,0,1
296,296,1.19708,135.4749,-153.21388,-310.8392,0,0,0,0,0,1,0,0,0,1
297,297,1.1971,136.26044,-158.70401,-194.70256,0,0,0,0,0,1,0,0,0,1
