Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
50,50,1.1374,412.01743,-10.236371,-233.93286,0,0,0,0,0,0,0,0,0,0
51,51,1.13742,414.3933,-10.656014,-234.3788,0,0,0,0,0,0,0,0,0,0
52,52,1.13744,410.97406,-8.440836,-264.3754,0,0,0,0,0,0,0,0,0,0
53,53,1.13746,410.41617,-9.682609,-225.41504,0,0,0,0,0,0,0,0,0,0
54,54,1.13748,410.84766,-9.3920965,-239.41776,0,0,0,0,0,0,0,0,0,0
55,55,1.1375,415.27115,-9.163326,-273.58777,0,0,0,0,0,0,0,0,0,0
56,56,1.13752,410.75885,-9.377889,-262.18463,0,0,0,0,0,0,0,0,0,0
57,57,1.13754,411.03943,-10.316059,-234.96243,0,0,0,0,0,0,0,0,0,0
58,58,1.13756,411.3919,-11.505426,-291.6782,0,0,0,0,0,0,0,0,0,0
59,59,1.13758,409.67813,-9.781934,-169.05856,0,0,0,0,0,0,0,0,0,0
60,60,1.1376,411.94418,-10.1594095,-236.01686,0,0,0,0,0,0,0,0,0,0
61,61,1.13762,411.17017,-6.815334,-210.02739,0,0,0,0,0,0,0,0,0,0
62,62,1.13764,410.34445,-9.557519,-234.85974,0,0,0,0,0,0,0,0,0,0
63,63,1.13766,411.5264,-7.607185,-195.30159,0,0,0,0,0,0,0,0,0,0
64,64,1.13768,412.95703,-9.530071,-210.85016,0,0,0,0,0,0,0,0,0,0
65,65,1.1377,411.86963,-8.509111,-167.6113,0,0,0,0,0,0,0,0,0,0
66,66,1.1377199999999998,410.75226,-8.568269,-219.02448,0,0,0,0,0,0,0,0,0,0
67,67,1.13774,412.309,-5.5435467,-150.11763,0,0,0,0,0,0,0,0,0,0
68,68,1.13776,412.33868,-9.305842,-164.35887,0,0,0,0,0,0,0,0,0,0
69,69,1.13778,411.21735,-9.787161,-179.38979,0,0,0,0,0,0,0,0,0,0
70,70,1.1378,408.13004,-11.295674,-254.59503,0,0,0,0,0,0,0,0,0,0
71,71,1.13782,411.06833,-7.621478,-149.32176,0,0,0,0,0,0,0,0,0,0
72,72,1.13784,411.30212,-9.859001,-186.6462,0,0,0,0,0,0,0,0,0,0
73,73,1.13786,410.90695,-7.946639,-216.68582,0,0,0,0,0,0,0,0,0,0
74,74,1.13788,410.9704,-10.962185,-121.03195,0,0,0,0,0,0,0,0,0,0
75,75,1.1379,412.44843,-6.287283,-195.04872,0,0,0,0,0,0,0,0,0,0
76,76,1.13792,410.23227,-9.111021,-182.59889,0,0,0,0,0,0,0,0,0,0
77,77,1.13794,411.15793,-8.733568,-215.67258,0,0,0,0,0,0,0,0,0,0
78,78,1.13796,410.69788,-6.196125,-179.27875,0,0,0,0,0,0,0,0,0,0
79,79,1.13798,411.36996,-5.1938543,-234.66183,0,0,0,0,0,0,0,0,0,0
80,80,1.138,411.9638,-8.1410675,-177.28696,0,0,0,0,0,0,0,0,0,0
81,81,1.13802,409.88782,-6.016981,-172.18558,0,0,0,0,0,0,0,0,0,0
82,82,1.13804,412.0172,-5.5677004,-161.76173,0,0,0,0,0,0,0,0,0,0
83,83,1.1380599999999998,411.2335,-7.9235206,-215.87148,0,0,0,0,0,0,0,0,0,0
84,84,1.13808,412.11548,-6.853106,-164.82335,0,0,0,0,0,0,0,0,0,0
85,85,1.1381,412.30508,-6.1602726,-200.39221,0,0,0,0,0,0,0,0,0,0
86,86,1.13812,409.2783,-7.6029596,-126.03902,0,0,0,0,0,0,0,0,0,0
87,87,1.13814,413.24075,-7.887897,-151.34782,0,0,0,0,0,0,0,0,0,0
88,88,1.1381599999999998,410.42224,-10.217752,-157.1226,0,0,0,0,0,0,0,0,0,0
89,89,1.13818,408.22937,-6.8239713,-234.29617,0,0,0,0,0,0,0,0,0,0
90,90,1.1382,409.13348,-6.1628475,-214.55334,0,0,0,0,0,0,0,0,0,0
91,91,1.13822,411.01736,-6.2262664,-209.80579,0,0,0,0,0,0,0,0,0,0
92,92,1.13824,408.94812,-6.2918115,-111.63975,0,0,0,0,0,0,0,0,0,0
93,93,1.13826,408.72437,-5.481518,-122.2872,0,0,0,0,0,0,0,0,0,0
94,94,1.13828,410.08194,-8.789738,-103.0889,0,0,0,0,0,0,0,0,0,0
95,95,1.1383,411.76218,-6.032182,-143.26657,0,0,0,0,0,0,0,0,0,0
96,96,1.13832,408.7687,-6.0411844,-158.67796,0,0,0,0,0,0,0,0,0,0
97,97,1.13834,408.27396,-7.2895603,-170.27295,0,0,0,0,0,0,0,0,0,0
98,98,1.13836,411.1947,-7.055656,-111.87666,0,0,0,0,0,0,0,0,0,0
99,99,1.13838,410.6639,-8.601469,-135.47739,0,0,0,0,0,0,0,0,0,0
100,100,1.1384,410.7265,-5.9534636,-79.3644,0,0,0,0,0,0,0,0,0,0
101,101,1.13842,410.09924,-6.9276257,-261.2872,0,0,0,0,0,0,0,0,0,0
102,102,1.13844,408.85355,-8.785887,-109.407684,0,0,0,0,0,0,0,0,0,0
103,103,1.13846,408.419,-5.864596,-174.84378,0,0,0,0,0,0,0,0,0,0
104,104,1.13848,409.28506,-5.86557,-129.85918,0,0,0,0,0,0,0,0,0,0
105,105,1.1384999999999998,410.72195,-3.612659,-134.07343,0,0,0,0,0,0,0,0,0,0
106,106,1.13852,408.05557,-5.8649945,-179.43457,0,0,0,0,0,0,0,0,0,0
107,107,1.13854,408.11322,-3.264928,-183.49356,0,0,0,0,0,0,0,0,0,0
108,108,1.13856,409.2421,-5.735515,-141.00491,0,0,0,0,0,0,0,0,0,0
109,109,1.13858,407.7511,-7.429265,-145.08325,0,0,0,0,0,0,0,0,0,0
110,110,1.1386,406.74588,-6.5786695,-107.51323,0,0,0,0,0,0,0,0,0,0
111,111,1.13862,409.33405,-5.6270022,-210.35094,0,0,0,0,0,0,0,0,0,0
112,112,1.13864,407.82874,-6.5087624,-186.32211,0,0,0,0,0,0,0,0,0,0
113,113,1.13866,407.6766,-3.0727208,-99.8767,0,0,0,0,0,0,0,0,0,0
114,114,1.13868,410.01193,-4.59411,-129.81819,0,0,0,0,0,0,0,0,0,0
115,115,1.1387,407.61572,-6.9183674,-231.3742,0,0,0,0,0,0,0,0,0,0
116,116,1.13872,406.88452,-4.586478,-157.97966,0,0,0,0,0,0,0,0,0,0
117,117,1.13874,406.59006,-1.403265,-105.738556,0,0,0,0,0,0,0,0,0,0
118,118,1.13876,409.29245,-4.014193,-138.60284,0,0,0,0,0,0,0,0,0,0
119,119,1.13878,410.90463,-6.578451,-109.5456,0,0,0,0,0,0,0,0,0,0
120,120,1.1388,405.65887,-5.1170745,-110.424385,0,0,0,0,0,0,0,0,0,0
121,121,1.13882,407.68756,-4.895564,-84.06041,0,0,0,0,0,0,0,0,0,0
122,122,1.13884,407.23746,-3.378545,-78.57014,0,0,0,0,0,0,0,0,0,0
123,123,1.13886,408.51282,-5.0176144,-110.983894,0,0,0,0,0,0,0,0,0,0
124,124,1.13888,409.56503,-5.440122,-126.55351,0,0,0,0,0,0,0,0,0,0
125,125,1.1389,407.20584,-2.5181088,-111.96587,0,0,0,0,0,0,0,0,0,0
126,126,1.13892,404.949,-3.2779589,-90.4453,0,0,0,0,0,0,0,0,0,0
127,127,1.1389399999999998,406.089,-2.0394351,-74.71251,0,0,0,0,0,0,0,0,0,0
128,128,1.13896,407.3367,-3.59783,-69.39241,0,0,0,0,0,0,0,0,0,0
129,129,1.13898,404.99347,-1.0902362,-130.82455,0,0,0,0,0,0,0,0,0,0
130,130,1.139,406.4853,-6.379758,-94.17413,0,0,0,0,0,0,0,0,0,0
131,131,1.13902,407.525,-7.430767,-66.24113,0,0,0,0,0,0,0,0,0,0
132,132,1.13904,405.4314,-3.4370024,-52.443428,0,0,0,0,0,0,0,0,0,0
133,133,1.13906,407.33667,-3.0760088,-100.041016,0,0,0,0,0,0,0,0,0,0
134,134,1.13908,407.92917,-5.058896,-89.526405,0,0,0,0,0,0,0,0,0,0
135,135,1.1391,405.55734,-1.5555371,-135.45135,0,0,0,0,0,0,0,0,0,0
136,136,1.13912,406.13754,-2.6258712,-61.392723,0,0,0,0,0,0,0,0,0,0
137,137,1.13914,404.5237,-4.376237,-42.33761,0,0,0,0,0,0,0,0,0,0
138,138,1.13916,404.42593,-3.2165253,-89.72133,0,0,0,0,0,0,0,0,0,0
139,139,1.13918,405.51382,-2.3283958,-92.02722,0,0,0,0,0,0,0,0,0,0
140,140,1.1392,404.2282,-2.975838,-121.27225,0,0,0,0,0,0,0,0,0,0
141,141,1.13922,403.57812,-3.7930307,-109.396545,0,0,0,0,0,0,0,0,0,0
142,142,1.13924,403.90842,-4.1248274,-26.95382,0,0,0,0,0,0,0,0,0,0
143,143,1.13926,402.5704,-5.037965,-86.1364,0,0,0,0,0,0,0,0,0,0
144,144,1.1392799999999998,404.95605,-2.23496,-122.05779,0,0,0,0,0,0,0,0,0,0
145,145,1.1393,408.17218,-2.8241193,-68.172295,0,0,0,0,0,0,0,0,0,0
146,146,1.13932,402.68973,-4.12031,-105.85126,0,0,0,0,0,0,0,0,0,0
147,147,1.13934,406.00058,-3.9568563,-65.82501,0,0,0,0,0,0,0,0,0,0
148,148,1.13936,403.29514,-1.1958654,-56.512047,0,0,0,0,0,0,0,0,0,0
149,149,1.13938,404.70786,-1.2586749,-102.89307,0,0,0,0,0,0,0,0,0,0
150,150,1.1394,404.69864,-2.2802718,-72.33441,0,0,0,0,0,0,0,0,0,0
151,151,1.13942,404.49826,-2.477294,-108.90042,0,0,0,0,0,0,0,0,0,0
152,152,1.13944,403.79663,-0.83119535,-33.16073,0,0,0,0,0,0,0,0,0,0
153,153,1.13946,402.93085,-0.16691577,-36.68668,0,0,0,0,0,0,0,0,0,0
154,154,1.13948,403.52673,-1.7665837,-118.287,0,0,0,0,0,0,0,0,0,0
155,155,1.1395,404.6874,0.31017458,-34.07289,0,0,0,0,0,0,0,0,0,0
156,156,1.13952,401.10635,0.10876119,2.7785492,0,0,0,0,0,0,0,0,0,0
157,157,1.13954,400.10635,-3.5220761,-23.42689,0,0,0,0,0,0,0,0,0,0
158,158,1.13956,401.47104,-3.2519362,-61.429104,0,0,0,0,0,0,0,0,0,0
159,159,1.13958,401.8311,-1.6932604,-24.758192,0,0,0,0,0,0,0,0,0,0
160,160,1.1396,403.10428,-1.0099964,-44.81977,0,0,0,0,0,0,0,0,0,0
161,161,1.13962,399.5666,-0.86565256,-63.358803,0,0,0,0,0,0,0,0,0,0
162,162,1.13964,402.30795,0.6930063,2.132187,0,0,0,0,0,0,0,0,0,0
163,163,1.13966,399.86566,0.0038605928,-35.909836,0,0,0,0,0,0,0,0,0,0
164,164,1.13968,402.48917,-0.7822263,-64.58956,0,0,0,0,0,0,0,0,0,0
165,165,1.1397,400.63187,-2.0328631,-39.186394,0,0,0,0,0,0,0,0,0,0
166,166,1.1397199999999998,401.0237,-1.4666492,-32.390472,0,0,0,0,0,0,0,0,0,0
167,167,1.13974,400.364,-1.8820908,-28.897144,0,0,0,0,0,0,0,0,0,0
168,168,1.13976,401.05426,-0.25722188,-12.108676,0,0,0,0,0,0,0,0,0,0
169,169,1.13978,400.13797,-0.0060653687,14.706724,0,0,0,0,0,0,0,0,0,0
170,170,1.1398,400.61536,-1.6314849,-60.892105,0,0,0,0,0,0,0,0,0,0
171,171,1.13982,400.5571,3.0042202,-73.798065,0,0,0,0,0,0,0,0,0,0
172,172,1.13984,397.1161,0.27794313,-14.282242,0,0,0,0,0,0,0,0,0,0
173,173,1.13986,401.42325,-0.77322733,-4.432061,0,0,0,0,0,0,0,0,0,0
174,174,1.13988,401.6636,-0.24040435,-31.66886,0,0,0,0,0,0,0,0,0,0
175,175,1.1399,401.77005,-0.6154134,-14.255794,0,0,0,0,0,0,0,0,0,0
176,176,1.13992,399.7416,0.97895265,62.974396,0,0,0,0,0,0,0,0,0,0
177,177,1.13994,403.3503,-1.3643596,2.849215,0,0,0,0,0,0,0,0,0,0
178,178,1.13996,403.82278,0.78924346,-19.90448,0,0,0,0,0,0,0,0,0,0
179,179,1.13998,397.57382,0.46018535,5.877733,0,0,0,0,0,0,0,0,0,0
180,180,1.14,397.29102,-1.7512816,22.587233,0,0,0,0,0,0,0,0,0,0
181,181,1.14002,400.69696,0.11534463,-16.93061,0,0,0,0,0,0,0,0,0,0
182,182,1.14004,400.30716,-2.680317,5.5841055,0,0,0,0,0,0,0,0,0,0
183,183,1.14006,399.9116,-1.3012787,33.621033,0,0,0,0,0,0,0,0,0,0
184,184,1.14008,398.22067,-0.24877907,-7.4872823,0,0,0,0,0,0,0,0,0,0
185,185,1.1401,396.30557,-0.740355,7.7490883,0,0,0,0,0,0,0,0,0,0
186,186,1.14012,399.17838,-1.8442667,-14.845465,0,0,0,0,0,0,0,0,0,0
187,187,1.14014,398.09647,-1.1092274,39.010124,0,0,0,0,0,0,0,0,0,0
188,188,1.1401599999999998,398.19647,1.501939,22.807928,0,0,0,0,0,0,0,0,0,0
189,189,1.14018,396.34573,0.88309026,-2.2541904,0,0,0,0,0,0,0,0,0,0
190,190,1.1402,396.75864,0.047225893,11.30769,0,0,0,0,0,0,0,0,0,0
191,191,1.14022,399.90295,0.88453615,35.782013,0,0,0,0,0,0,0,0,0,0
192,192,1.14024,398.6,-1.1212442,49.27365,0,0,0,0,0,0,0,0,0,0
193,193,1.14026,395.3208,-1.0343198,25.188951,0,0,0,0,0,0,0,0,0,0
194,194,1.14028,398.0106,-0.6384728,-13.814457,0,0,0,0,0,0,0,0,0,0
195,195,1.1403,395.50735,3.5010505,-0.60772514,0,0,0,0,0,0,0,0,0,0
196,196,1.14032,397.33774,-0.19133794,4.737751,0,0,0,0,0,0,0,0,0,0
197,197,1.14034,396.644,2.4700778,46.27452,0,0,0,0,0,0,0,0,0,0
198,198,1.14036,396.5183,0.21752441,82.45755,0,0,0,0,0,0,0,0,0,0
199,199,1.14038,396.66962,2.6842363,27.794497,0,0,0,0,0,0,0,0,0,0
200,200,1.1404,396.61426,1.7526884,50.835022,0,0,0,0,0,0,0,0,0,0
201,201,1.14042,396.02304,1.5024005,62.64029,0,0,0,0,0,0,0,0,0,0
202,202,1.14044,395.64984,2.0053573,-3.168087,0,0,0,0,0,0,0,0,0,0
203,203,1.14046,398.3901,2.634926,55.45998,0,0,0,0,0,0,0,0,0,0
204,204,1.14048,395.28058,2.532481,25.603277,0,0,0,0,0,0,0,0,0,0
205,205,1.1404999999999998,397.08463,0.09163737,27.72243,0,0,0,0,0,0,0,0,0,0
206,206,1.14052,394.27924,2.5361192,65.00811,0,0,0,0,0,0,0,0,0,0
207,207,1.14054,397.44012,3.12386,-5.3932304,0,0,0,0,0,0,0,0,0,0
208,208,1.14056,396.22284,1.7639002,62.82984,0,0,0,0,0,0,0,0,0,0
209,209,1.14058,395.73547,3.4812338,51.936096,0,0,0,0,0,0,0,0,0,0
210,210,1.1406,394.6293,1.7881482,58.368748,0,0,0,0,0,0,0,0,0,0
211,211,1.14062,395.16827,-2.664548,77.882996,0,0,0,0,0,0,0,0,0,0
212,212,1.14064,393.60892,2.28714,33.963024,0,0,0,0,0,0,0,0,0,0
213,213,1.14066,394.25534,1.742468,40.34336,0,0,0,0,0,0,0,0,0,0
214,214,1.14068,394.93503,4.106184,158.20493,0,0,0,0,0,0,0,0,0,0
215,215,1.1407,394.24323,2.728483,83.257614,0,0,0,0,0,0,0,0,0,0
216,216,1.14072,392.71503,3.1895325,22.166622,0,0,0,0,0,0,0,0,0,0
217,217,1.14074,393.35855,0.78734684,54.462204,0,0,0,0,0,0,0,0,0,0
218,218,1.14076,393.02643,4.027021,40.773212,0,0,0,0,0,0,0,0,0,0
219,219,1.14078,392.98526,0.401474,50.36583,0,0,0,0,0,0,0,0,0,0
220,220,1.1408,393.54007,4.36362,-9.692711,0,0,0,0,0,0,0,0,0,0
221,221,1.14082,392.08942,1.819112,90.67343,0,0,0,0,0,0,0,0,0,0
222,222,1.14084,394.19168,3.8691876,142.84052,0,0,0,0,0,0,0,0,0,0
223,223,1.14086,393.07782,0.41423059,155.99707,0,0,0,0,0,0,0,0,0,0
224,224,1.14088,395.7646,2.8065672,149.59103,0,0,0,0,0,0,0,0,0,0
225,225,1.1409,393.67172,4.5023932,142.01987,0,0,0,0,0,0,0,0,0,0
226,226,1.14092,390.7448,1.9899945,66.79747,0,0,0,0,0,0,0,0,0,0
227,227,1.1409399999999998,392.1975,2.0579803,81.01135,0,0,0,0,0,0,0,0,0,0
228,228,1.14096,394.98834,2.3669882,149.97894,0,0,0,0,0,0,0,0,0,0
229,229,1.14098,393.38696,3.9295664,75.37866,0,0,0,0,0,0,0,0,0,0
230,230,1.141,390.4684,5.6677103,100.351364,0,0,0,0,0,0,0,0,0,0
231,231,1.14102,390.46677,2.4821618,80.136246,0,0,0,0,0,0,0,0,0,0
232,232,1.14104,394.89105,1.9611521,39.757034,0,0,0,0,0,0,0,0,0,0
233,233,1.14106,392.09155,4.498721,115.016075,0,0,0,0,0,0,0,0,0,0
234,234,1.14108,389.1305,4.1232047,65.79142,0,0,0,0,0,0,0,0,0,0
235,235,1.1411,392.81656,6.81598,97.631874,0,0,0,0,0,0,0,0,0,0
236,236,1.14112,389.23337,2.2269764,49.391384,0,0,0,0,0,0,0,0,0,0
237,237,1.14114,390.8888,4.980369,169.47888,0,0,0,0,0,0,0,0,0,0
238,238,1.14116,391.12448,3.2965493,90.88631,0,0,0,0,0,0,0,0,0,0
239,239,1.14118,392.88162,6.3246703,99.8454,0,0,0,0,0,0,0,0,0,0
240,240,1.1412,393.5897,7.359579,38.472412,0,0,0,0,0,0,0,0,0,0
241,241,1.14122,388.85257,6.9683814,59.70684,0,0,0,0,0,0,0,0,0,0
242,242,1.14124,390.36694,5.898197,162.28732,0,0,0,0,0,0,0,0,0,0
243,243,1.14126,392.43216,2.778173,113.215164,0,0,0,0,0,0,0,0,0,0
244,244,1.14128,391.6349,4.9288216,115.04197,0,0,0,0,0,0,0,0,0,0
245,245,1.1413,389.85464,5.710291,159.87675,0,0,0,0,0,0,0,0,0,0
246,246,1.14132,390.48492,3.360798,65.667564,0,0,0,0,0,0,0,0,0,0
247,247,1.14134,391.1195,3.7107792,161.52545,0,0,0,0,0,0,0,0,0,0
248,248,1.14136,389.50708,5.153752,62.26657,0,0,0,0,0,0,0,0,0,0
249,249,1.1413799999999998,393.53418,5.5050426,152.89456,0,0,0,0,0,0,0,0,0,0
250,250,1.1414,391.27484,7.3986845,101.99509,0,0,0,0,0,0,0,0,0,0
251,251,1.14142,389.0323,6.0202203,90.86253,1,0,0,0,0,0,0,0,1,0
252,252,1.14144,389.37222,1.3855081,180.2488,1,0,0,0,0,0,0,0,1,0
253,253,1.14146,386.98862,2.9896514,196.11308,1,0,0,0,0,0,0,0,1,0
254,254,1.14148,387.28098,0.5195588,167.9075,1,0,0,0,0,0,0,0,1,0
255,255,1.1415,388.42197,2.579022,134.80788,1,0,0,0,0,0,0,0,1,0
256,256,1.14152,389.37155,0.069446206,93.34648,1,0,0,0,0,0,0,0,1,0
257,257,1.14154,387.02136,1.7472265,183.93712,1,0,0,0,0,0,0,0,1,0
258,258,1.14156,389.36383,0.8933808,136.83386,1,0,0,0,0,0,0,0,1,0
259,259,1.14158,390.34503,1.0280583,71.76658,1,0,0,0,0,0,0,0,1,0
260,260,1.1416,391.46167,0.89137095,170.54811,1,0,0,0,0,0,0,0,1,0
261,261,1.14162,388.86377,1.3653538,154.41592,1,0,0,0,0,0,0,0,1,0
262,262,1.14164,388.16672,0.21668112,159.86163,1,0,0,0,0,0,0,0,1,0
263,263,1.14166,387.92657,-0.52348495,64.11623,1,0,0,0,0,0,0,0,1,0
264,264,1.14168,388.59164,1.2508535,150.93161,1,0,0,0,0,0,0,0,1,0
265,265,1.1417,387.5694,0.01693368,155.2562,1,0,0,0,0,0,0,0,1,0
266,266,1.1417199999999998,388.76428,-0.7279993,131.5309,1,0,0,0,0,0,0,0,1,0
267,267,1.14174,386.60107,3.2717993,107.544136,1,0,0,0,0,0,0,0,1,0
268,268,1.14176,388.64777,5.1017885,128.88559,1,0,0,0,0,0,0,0,1,0
269,269,1.14178,389.30954,1.7415555,148.35986,1,0,0,0,0,0,0,0,1,0
270,270,1.1418,383.9894,2.2641263,137.33313,1,0,0,0,0,0,0,0,1,0
271,271,1.14182,387.69116,2.3812814,153.059,1,0,0,0,0,0,0,0,1,0
272,272,1.14184,387.74393,1.0787263,167.9714,1,0,0,0,0,0,0,0,1,0
273,273,1.14186,388.33057,1.4050386,173.1047,1,0,0,0,0,0,0,0,1,0
274,274,1.14188,387.10608,1.765127,160.35063,1,0,0,0,0,0,0,0,1,0
275,275,1.1419,386.4608,1.9969292,212.00557,1,0,0,0,0,0,0,0,1,0
276,276,1.14192,385.84528,2.5873432,153.27087,1,0,0,0,0,0,0,0,1,0
277,277,1.14194,385.10715,1.8823888,133.43527,1,0,0,0,0,0,0,0,1,0
278,278,1.14196,384.25204,2.7831635,109.53364,1,0,0,0,0,0,0,0,1,0
279,279,1.14198,387.31277,0.9710529,114.94698,1,0,0,0,0,0,0,0,1,0
280,280,1.142,385.84528,1.4200813,154.86424,1,0,0,0,0,0,0,0,1,0
281,281,1.14202,386.8812,1.6941113,189.32103,1,0,0,0,0,0,0,0,1,0
282,282,1.14204,385.6709,2.823873,160.82863,1,0,0,0,0,0,0,0,1,0
283,283,1.14206,382.71762,3.2207098,182.88828,1,0,0,0,0,0,0,0,1,0
284,284,1.14208,385.45892,0.63131225,192.25166,1,0,0,0,0,0,0,0,1,0
285,285,1.1421,383.5402,0.6706556,235.7223,1,0,0,0,0,0,0,0,1,0
286,286,1.14212,383.75668,1.4932108,124.60872,1,0,0,0,0,0,0,0,1,0
287,287,1.14214,385.46164,2.0919898,164.50311,1,0,0,0,0,0,0,0,1,0
288,288,1.1421599999999998,384.94534,3.3275843,188.42177,1,0,0,0,0,0,0,0,1,0
289,289,1.14218,383.0918,2.8047347,215.0701,1,0,0,0,0,0,0,0,1,0
290,290,1.1422,384.69843,4.4116426,206.42833,1,0,0,0,0,0,0,0,1,0
291,291,1.14222,382.8086,2.080981,251.49051,1,0,0,0,0,0,0,0,1,0
292,292,1.14224,380.8939,-0.45919442,174.30147,1,0,0,0,0,0,0,0,1,0
293,293,1.14226,383.3853,-0.7751951,258.2381,1,0,0,0,0,0,0,0,1,0
294,294,1.14228,382.81274,2.0460863,231.36447,1,0,0,0,0,0,0,0,1,0
295,295,1.1423,382.3302,1.907635,220.79362,1,0,0,0,0,0,0,0,1,0
296,296,1.14232,384.4624,4.587149,161.39902,1,0,0,0,0,0,0,0,1,0
297,297,1.14234,383.92996,-0.5192946,218.60864,1,0,0,0,0,0,0,0,1,0
298,298,1.14236,383.49716,3.4661546,217.45377,1,0,0,0,0,0,0,0,1,0
299,299,1.14238,382.94467,1.974852,192.23752,1,0,0,0,0,0,0,0,1,0
