Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
98,98,1.1856799999999998,403.36462,13.811002,307.79666,0,0,0,0,0,0,0,0,0,0
99,99,1.1857,404.7446,16.47037,316.53308,0,0,0,0,0,0,0,0,0,0
100,100,1.18572,405.8307,13.727673,343.45743,0,0,0,0,0,0,0,0,0,0
101,101,1.18574,405.59375,11.634572,350.7388,0,0,0,0,0,0,0,0,0,0
102,102,1.18576,403.67093,10.072143,286.81152,0,0,0,0,0,0,0,0,0,0
103,103,1.18578,406.79465,10.745117,365.25143,0,0,0,0,0,0,0,0,0,0
104,104,1.1858,406.8351,12.083717,245.88828,0,0,0,0,0,0,0,0,0,0
105,105,1.18582,406.60358,12.17239,303.6456,0,0,0,0,0,0,0,0,0,0
106,106,1.18584,406.81195,12.257318,304.48532,0,0,0,0,0,0,0,0,0,0
107,107,1.18586,405.8989,11.709451,246.09,0,0,0,0,0,0,0,0,0,0
108,108,1.18588,406.7,13.104922,238.23883,0,0,0,0,0,0,0,0,0,0
109,109,1.1859,407.05807,11.119303,312.032,0,0,0,0,0,0,0,0,0,0
110,110,1.18592,407.4406,12.021519,263.06033,0,0,0,0,0,0,0,0,0,0
111,111,1.18594,407.099,9.136381,292.76642,0,0,0,0,0,0,0,0,0,0
112,112,1.18596,405.91367,14.902908,266.01648,0,0,0,0,0,0,0,0,0,0
113,113,1.18598,408.86725,11.727038,272.77066,0,0,0,0,0,0,0,0,0,0
114,114,1.186,406.60782,12.8454895,267.71716,0,0,0,0,0,0,0,0,0,0
115,115,1.18602,407.644,10.513507,264.9464,0,0,0,0,0,0,0,0,0,0
116,116,1.18604,407.83728,11.753628,277.19513,0,0,0,0,0,0,0,0,0,0
117,117,1.18606,407.46146,12.68578,285.15768,0,0,0,0,0,0,0,0,0,0
118,118,1.18608,406.8781,11.482183,312.599,0,0,0,0,0,0,0,0,0,0
119,119,1.1861,407.99808,10.696672,310.75128,0,0,0,0,0,0,0,0,0,0
120,120,1.1861199999999998,409.61905,13.910803,278.63678,0,0,0,0,0,0,0,0,0,0
121,121,1.18614,407.21063,12.3324,264.8928,0,0,0,0,0,0,0,0,0,0
122,122,1.18616,406.26126,11.730652,339.33643,0,0,0,0,0,0,0,0,0,0
123,123,1.18618,411.43417,14.547489,306.02475,0,0,0,0,0,0,0,0,0,0
124,124,1.1862,408.46365,13.047629,278.2946,0,0,0,0,0,0,0,0,0,0
125,125,1.18622,411.53336,10.910702,263.20795,0,0,0,0,0,0,0,0,0,0
126,126,1.18624,410.1997,11.106191,272.73016,0,0,0,0,0,0,0,0,0,0
127,127,1.18626,408.8904,12.819305,255.40976,0,0,0,0,0,0,0,0,0,0
128,128,1.18628,408.96164,9.548045,288.23544,0,0,0,0,0,0,0,0,0,0
129,129,1.1863,408.31036,11.011687,268.42065,0,0,0,0,0,0,0,0,0,0
130,130,1.18632,408.4943,13.316774,375.02454,0,0,0,0,0,0,0,0,0,0
131,131,1.18634,409.04407,11.474587,185.18115,0,0,0,0,0,0,0,0,0,0
132,132,1.18636,410.85648,11.843717,288.61374,0,0,0,0,0,0,0,0,0,0
133,133,1.18638,409.36002,11.855525,256.61862,0,0,0,0,0,0,0,0,0,0
134,134,1.1864,409.81998,12.359373,247.85097,0,0,0,0,0,0,0,0,0,0
135,135,1.18642,410.018,7.622322,245.90736,0,0,0,0,0,0,0,0,0,0
136,136,1.18644,409.80356,11.5159645,282.41348,0,0,0,0,0,0,0,0,0,0
137,137,1.1864599999999998,410.6898,12.179653,294.53522,0,0,0,0,0,0,0,0,0,0
138,138,1.18648,410.13495,12.270993,290.40784,0,0,0,0,0,0,0,0,0,0
139,139,1.1865,410.54413,8.982684,251.95714,0,0,0,0,0,0,0,0,0,0
140,140,1.18652,411.75937,11.911422,288.98993,0,0,0,0,0,0,0,0,0,0
141,141,1.18654,410.7698,8.6952715,293.4111,0,0,0,0,0,0,0,0,0,0
142,142,1.1865599999999998,409.92664,12.585361,302.67358,0,0,0,0,0,0,0,0,0,0
143,143,1.18658,409.0143,11.344965,242.15475,0,0,0,0,0,0,0,0,0,0
144,144,1.1866,410.47577,11.698144,292.41162,0,0,0,0,0,0,0,0,0,0
145,145,1.18662,411.92627,11.8901825,263.90387,0,0,0,0,0,0,0,0,0,0
146,146,1.18664,409.22964,10.449119,266.3087,0,0,0,0,0,0,0,0,0,0
147,147,1.18666,412.77567,11.612818,287.66736,0,0,0,0,0,0,0,0,0,0
148,148,1.18668,409.5501,11.016875,241.97841,0,0,0,0,0,0,0,0,0,0
149,149,1.1867,410.25323,10.253485,325.2026,0,0,0,0,0,0,0,0,0,0
150,150,1.18672,410.3607,12.093288,193.40652,0,0,0,0,0,0,0,0,0,0
151,151,1.18674,412.46527,10.883151,220.58234,0,0,0,0,0,0,0,0,0,0
152,152,1.18676,407.94287,12.46492,243.01851,0,0,0,0,0,0,0,0,0,0
153,153,1.18678,413.64154,10.9719095,271.10574,0,0,0,0,0,0,0,0,0,0
154,154,1.1868,412.0156,14.38312,287.38214,0,0,0,0,0,0,0,0,0,0
155,155,1.18682,410.49542,10.536223,241.08333,0,0,0,0,0,0,0,0,0,0
156,156,1.18684,411.74057,10.884873,237.70038,0,0,0,0,0,0,0,0,0,0
157,157,1.18686,412.36508,10.58805,215.45404,0,0,0,0,0,0,0,0,0,0
158,158,1.18688,407.49313,10.058862,244.69681,0,0,0,0,0,0,0,0,0,0
159,159,1.1868999999999998,408.39935,5.670098,231.00822,0,0,0,0,0,0,0,0,0,0
160,160,1.18692,411.16168,10.438375,259.4214,0,0,0,0,0,0,0,0,0,0
161,161,1.18694,410.1099,9.748308,286.42474,0,0,0,0,0,0,0,0,0,0
162,162,1.18696,409.54395,11.628052,259.58463,0,0,0,0,0,0,0,0,0,0
163,163,1.18698,412.8141,11.635233,261.8447,0,0,0,0,0,0,0,0,0,0
164,164,1.187,413.7284,10.957498,256.73257,0,0,0,0,0,0,0,0,0,0
165,165,1.18702,409.71756,11.887335,216.21802,0,0,0,0,0,0,0,0,0,0
166,166,1.18704,410.1436,9.951769,340.61572,0,0,0,0,0,0,0,0,0,0
167,167,1.18706,410.90262,10.066326,244.64978,0,0,0,0,0,0,0,0,0,0
168,168,1.18708,413.15967,9.8200445,259.3023,0,0,0,0,0,0,0,0,0,0
169,169,1.1871,412.53326,8.726067,261.4196,0,0,0,0,0,0,0,0,0,0
170,170,1.18712,412.76154,11.772316,205.06772,0,0,0,0,0,0,0,0,0,0
171,171,1.18714,410.61893,9.187217,231.11942,0,0,0,0,0,0,0,0,0,0
172,172,1.18716,409.72784,11.575627,233.72516,0,0,0,0,0,0,0,0,0,0
173,173,1.18718,413.19128,11.394883,259.39172,0,0,0,0,0,0,0,0,0,0
174,174,1.1872,411.10825,7.9651766,218.77017,0,0,0,0,0,0,0,0,0,0
175,175,1.18722,410.71887,8.146479,267.55902,0,0,0,0,0,0,0,0,0,0
176,176,1.18724,412.40808,10.340331,246.638,0,0,0,0,0,0,0,0,0,0
177,177,1.18726,412.6372,11.230762,178.4276,0,0,0,0,0,0,0,0,0,0
178,178,1.18728,412.28088,8.820903,230.3851,0,0,0,0,0,0,0,0,0,0
179,179,1.1873,410.66125,6.541651,272.5504,0,0,0,0,0,0,0,0,0,0
180,180,1.18732,411.8114,8.149211,231.6131,0,0,0,0,0,0,0,0,0,0
181,181,1.1873399999999998,412.776,11.106891,247.05212,0,0,0,0,0,0,0,0,0,0
182,182,1.18736,411.5221,10.615248,226.39816,0,0,0,0,0,0,0,0,0,0
183,183,1.18738,413.17212,8.755978,209.9372,0,0,0,0,0,0,0,0,0,0
184,184,1.1874,412.82254,10.2928095,237.24791,0,0,0,0,0,0,0,0,0,0
185,185,1.18742,412.57297,7.569771,227.30844,0,0,0,0,0,0,0,0,0,0
186,186,1.18744,410.62918,7.909729,179.87155,0,0,0,0,0,0,0,0,0,0
187,187,1.18746,410.67703,9.298762,281.31577,0,0,0,0,0,0,0,0,0,0
188,188,1.18748,412.2203,11.8084955,222.39319,0,0,0,0,0,0,0,0,0,0
189,189,1.1875,414.56067,7.6829777,151.95607,0,0,0,0,0,0,0,0,0,0
190,190,1.18752,413.16788,6.7467546,219.97475,0,0,0,0,0,0,0,0,0,0
191,191,1.18754,410.7678,11.6231165,162.14783,0,0,0,0,0,0,0,0,0,0
192,192,1.18756,410.0879,9.976371,278.79807,0,0,0,0,0,0,0,0,0,0
193,193,1.18758,409.63913,10.586951,170.04813,0,0,0,0,0,0,0,0,0,0
194,194,1.1876,414.20715,8.704543,175.41762,0,0,0,0,0,0,0,0,0,0
195,195,1.18762,411.09323,9.204185,222.32143,0,0,0,0,0,0,0,0,0,0
196,196,1.18764,415.41183,8.689704,261.98248,0,0,0,0,0,0,0,0,0,0
197,197,1.18766,412.53253,7.71083,186.805,0,0,0,0,0,0,0,0,0,0
198,198,1.1876799999999998,411.9383,9.2075405,221.90157,0,0,0,0,0,0,0,0,0,0
199,199,1.1877,410.1889,7.647423,218.03232,0,0,0,0,0,0,0,0,0,0
200,200,1.18772,410.40622,13.251577,157.9176,0,0,0,0,0,0,0,0,0,0
201,201,1.18774,412.00244,10.744899,198.5918,0,0,0,0,0,0,0,0,0,0
202,202,1.18776,411.05023,9.847381,198.49632,0,0,0,0,0,0,0,0,0,0
203,203,1.1877799999999998,413.22253,8.695462,217.4034,0,0,0,0,0,0,0,0,0,0
204,204,1.1878,410.54608,9.314969,182.4895,0,0,0,0,0,0,0,0,0,0
205,205,1.18782,412.75226,8.164318,170.04248,0,0,0,0,0,0,0,0,0,0
206,206,1.18784,409.22012,7.588075,228.4397,0,0,0,0,0,0,0,0,0,0
207,207,1.18786,412.29858,10.010164,263.35156,0,0,0,0,0,0,0,0,0,0
208,208,1.18788,411.64145,6.5891647,190.70926,0,0,0,0,0,0,0,0,0,0
209,209,1.1879,411.322,9.015208,141.51987,0,0,0,0,0,0,0,0,0,0
210,210,1.18792,413.24698,7.1263375,140.42418,0,0,0,0,0,0,0,0,0,0
211,211,1.18794,412.06244,8.1389265,187.74957,0,0,0,0,0,0,0,0,0,0
212,212,1.18796,410.77966,9.944451,221.69177,0,0,0,0,0,0,0,0,0,0
213,213,1.18798,408.0767,5.9761515,160.66455,0,0,0,0,0,0,0,0,0,0
214,214,1.188,410.20987,5.303997,187.98553,0,0,0,0,0,0,0,0,0,0
215,215,1.18802,409.8768,7.6631856,157.31987,0,0,0,0,0,0,0,0,0,0
216,216,1.18804,413.54794,5.3801975,162.77531,0,0,0,0,0,0,0,0,0,0
217,217,1.18806,412.8671,6.4349747,178.59373,0,0,0,0,0,0,0,0,0,0
218,218,1.18808,409.28604,5.4846525,176.05989,0,0,0,0,0,0,0,0,0,0
219,219,1.1881,411.0012,5.427542,157.83986,0,0,0,0,0,0,0,0,0,0
220,220,1.1881199999999998,410.0177,8.442915,168.96187,0,0,0,0,0,0,0,0,0,0
221,221,1.18814,412.31436,7.796257,186.77322,0,0,0,0,0,0,0,0,0,0
222,222,1.18816,411.07144,7.1856103,168.36166,0,0,0,0,0,0,0,0,0,0
223,223,1.18818,413.3813,9.492077,164.05232,0,0,0,0,0,0,0,0,0,0
224,224,1.1882,408.29013,4.3171496,134.20615,0,0,0,0,0,0,0,0,0,0
225,225,1.18822,409.2515,4.381115,151.42654,0,0,0,0,0,0,0,0,0,0
226,226,1.18824,411.05978,6.4959407,235.2421,0,0,0,0,0,0,0,0,0,0
227,227,1.18826,411.4757,6.622216,211.26097,0,0,0,0,0,0,0,0,0,0
228,228,1.18828,408.08826,7.406636,162.26076,0,0,0,0,0,0,0,0,0,0
229,229,1.1883,411.00494,4.1381674,136.21872,0,0,0,0,0,0,0,0,0,0
230,230,1.18832,409.9481,6.431919,149.74837,0,0,0,0,0,0,0,0,0,0
231,231,1.18834,410.08957,7.2550235,182.41623,0,0,0,0,0,0,0,0,0,0
232,232,1.18836,408.76224,8.349301,153.44696,0,0,0,0,0,0,0,0,0,0
233,233,1.18838,410.54678,7.6247,97.72473,0,0,0,0,0,0,0,0,0,0
234,234,1.1884,410.71982,5.283042,161.61963,0,0,0,0,0,0,0,0,0,0
235,235,1.18842,410.0197,5.670343,157.96318,0,0,0,0,0,0,0,0,0,0
236,236,1.18844,408.96066,4.268951,137.91551,0,0,0,0,0,0,0,0,0,0
237,237,1.1884599999999998,408.4441,6.7047,172.43776,0,0,0,0,0,0,0,0,0,0
238,238,1.18848,409.77124,4.6966457,111.88712,0,0,0,0,0,0,0,0,0,0
239,239,1.1885,408.51694,5.4542093,159.0915,0,0,0,0,0,0,0,0,0,0
240,240,1.18852,407.72513,3.4056108,153.75972,0,0,0,0,0,0,0,0,0,0
241,241,1.18854,407.81998,6.694612,106.910126,0,0,0,0,0,0,0,0,0,0
242,242,1.1885599999999998,408.99948,6.3455777,70.09829,0,0,0,0,0,0,0,0,0,0
243,243,1.18858,408.2316,6.342145,74.54161,0,0,0,0,0,0,0,0,0,0
244,244,1.1886,408.7936,5.741699,161.66383,0,0,0,0,0,0,0,0,0,0
245,245,1.18862,408.80188,7.9202423,139.19675,0,0,0,0,0,0,0,0,0,0
246,246,1.18864,407.48346,6.4161553,98.07666,0,0,0,0,0,0,0,0,0,0
247,247,1.18866,407.85162,3.5086558,150.64886,0,0,0,0,0,0,0,0,0,0
248,248,1.18868,407.87863,4.208322,84.98408,0,0,0,0,0,0,0,0,0,0
249,249,1.1887,406.78296,5.504074,149.32062,0,0,0,0,0,0,0,0,0,0
250,250,1.18872,407.01312,7.314348,97.29019,0,0,0,0,0,0,0,0,0,0
251,251,1.18874,408.36792,2.8881218,155.43413,0,0,0,0,0,0,0,0,0,0
252,252,1.18876,409.37674,6.168752,78.260635,0,0,0,0,0,0,0,0,0,0
253,253,1.18878,409.1827,4.1227813,183.52103,0,0,0,0,0,0,0,0,0,0
254,254,1.1888,405.27307,5.200239,130.15973,0,0,0,0,0,0,0,0,0,0
255,255,1.18882,408.52106,7.288828,143.42406,0,0,0,0,0,0,0,0,0,0
256,256,1.18884,408.79388,6.661786,69.81441,0,0,0,0,0,0,0,0,0,0
257,257,1.18886,407.69855,4.1697197,131.65518,0,0,0,0,0,0,0,0,0,0
258,258,1.18888,406.8825,3.1500165,77.73048,0,0,0,0,0,0,0,0,0,0
259,259,1.1888999999999998,404.265,3.4916124,111.88818,0,0,0,0,0,0,0,0,0,0
260,260,1.18892,407.0327,5.53006,102.488556,0,0,0,0,0,0,0,0,0,0
261,261,1.18894,405.2872,2.8319683,86.040306,0,0,0,0,0,0,0,0,0,0
262,262,1.18896,406.52698,5.4202347,85.80144,0,0,0,0,0,0,0,0,0,0
263,263,1.18898,406.06696,3.6468973,66.1091,0,0,0,0,0,0,0,0,0,0
264,264,1.189,405.11212,5.9228306,125.688324,0,0,0,0,0,0,0,0,0,0
265,265,1.18902,406.96945,4.276861,94.996414,0,0,0,0,0,0,0,0,0,0
266,266,1.18904,408.09024,5.6480703,148.70685,0,0,0,0,0,0,0,0,0,0
267,267,1.18906,407.2278,4.6406455,62.1576,0,0,0,0,0,0,0,0,0,0
268,268,1.18908,404.29922,4.600537,119.394554,0,0,0,0,0,0,0,0,0,0
269,269,1.1891,408.54196,0.64727926,52.002155,0,0,0,0,0,0,0,0,0,0
270,270,1.18912,407.9023,3.443994,43.577747,0,0,0,0,0,0,0,0,0,0
271,271,1.18914,404.71442,5.00871,64.27521,0,0,0,0,0,0,0,0,0,0
272,272,1.18916,406.8706,2.4580793,49.427845,0,0,0,0,0,0,0,0,0,0
273,273,1.18918,406.84534,2.609813,133.85672,0,0,0,0,0,0,0,0,0,0
274,274,1.1892,406.79663,2.882659,38.081646,0,0,0,0,0,0,0,0,0,0
275,275,1.18922,404.67133,2.7667744,20.041412,0,0,0,0,0,0,0,0,0,0
276,276,1.18924,407.79922,4.4037266,11.9114685,0,0,0,0,0,0,0,0,0,0
277,277,1.18926,404.15768,2.5776966,83.26801,0,0,0,0,0,0,0,0,0,0
278,278,1.18928,402.0251,2.9365478,169.38214,0,0,0,0,0,0,0,0,0,0
279,279,1.1893,407.33932,2.47746,86.69097,0,0,0,0,0,0,0,0,0,0
280,280,1.18932,403.48932,2.37293,87.53245,0,0,0,0,0,0,0,0,0,0
281,281,1.1893399999999998,404.72766,2.2661037,107.17123,0,0,0,0,0,0,0,0,0,0
282,282,1.18936,404.10648,0.6384038,83.87057,0,0,0,0,0,0,0,0,0,0
283,283,1.18938,403.38025,2.562676,104.28159,0,0,0,0,0,0,0,0,0,0
284,284,1.1894,405.36707,3.1310644,9.37669,0,0,0,0,0,0,0,0,0,0
285,285,1.18942,402.24475,1.4649463,23.689968,0,0,0,0,0,0,0,0,0,0
286,286,1.18944,404.02145,4.0018578,55.17145,0,0,0,0,0,0,0,0,0,0
287,287,1.18946,403.18884,3.78435,34.336678,0,0,0,0,0,0,0,0,0,0
288,288,1.18948,402.11877,0.54140437,16.411274,0,0,0,0,0,0,0,0,0,0
289,289,1.1895,402.36728,2.917615,3.6374283,0,0,0,0,0,0,0,0,0,0
290,290,1.18952,402.58383,0.1683743,78.98279,0,0,0,0,0,0,0,0,0,0
291,291,1.18954,403.73425,1.2342802,38.61965,0,0,0,0,0,0,0,0,0,0
292,292,1.18956,402.40042,2.5017967,12.572248,0,0,0,0,0,0,0,0,0,0
293,293,1.18958,401.87936,1.0189726,-18.949982,0,0,0,0,0,0,0,0,0,0
294,294,1.1896,403.53653,1.8834697,18.39761,0,0,0,0,0,0,0,0,0,0
295,295,1.18962,401.83575,1.6823517,26.595577,0,0,0,0,0,0,0,0,0,0
296,296,1.18964,402.89413,-0.09768689,85.9348,0,0,0,0,0,0,0,0,0,0
297,297,1.18966,401.7087,1.3119558,32.691013,0,0,0,0,0,0,0,0,0,0
298,298,1.1896799999999998,402.89352,1.7623739,70.47927,0,0,0,0,0,0,0,0,0,0
299,299,1.1897,402.1813,-0.93346417,-5.727516,0,0,0,0,0,0,0,0,0,0
300,300,1.18972,402.36212,1.7215667,51.90042,0,0,0,0,0,0,0,0,0,0
301,301,1.18974,402.30847,0.50835234,-29.603695,0,0,0,0,0,0,0,0,0,0
302,302,1.18976,399.12613,0.646268,21.980238,0,0,0,0,0,0,0,0,0,0
303,303,1.1897799999999998,398.9289,2.9469378,11.4404125,0,0,0,0,0,0,0,0,0,0
304,304,1.1898,399.32327,0.26402795,44.994637,0,0,0,0,0,0,0,0,0,0
305,305,1.18982,401.50696,4.627099,135.79295,0,0,0,0,0,0,0,0,0,0
306,306,1.18984,397.04517,0.54587805,30.461155,0,0,0,0,0,0,0,0,0,0
307,307,1.18986,397.6888,1.0052527,14.172147,0,0,0,0,0,0,0,0,0,0
308,308,1.18988,401.54797,1.5850549,0.83473015,0,0,0,0,0,0,0,0,0,0
309,309,1.1899,399.31464,0.42390907,32.895546,0,0,0,0,0,0,0,0,0,0
