Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
91,91,1.16152,388.8651,6.8752937,215.87625,0,0,0,0,0,0,0,0,0,0
92,92,1.16154,391.01007,10.723894,190.25104,0,0,0,0,0,0,0,0,0,0
93,93,1.16156,387.99323,6.8956733,206.43918,0,0,0,0,0,0,0,0,0,0
94,94,1.16158,391.20636,7.138847,207.27573,0,0,0,0,0,0,0,0,0,0
95,95,1.1616,388.37424,5.6100483,111.945694,0,0,0,0,0,0,0,0,0,0
96,96,1.16162,389.48508,5.7184,152.42998,0,0,0,0,0,0,0,0,0,0
97,97,1.16164,391.7483,6.512108,183.04837,0,0,0,0,0,0,0,0,0,0
98,98,1.16166,388.01633,5.8340664,103.33583,0,0,0,0,0,0,0,0,0,0
99,99,1.16168,389.70212,4.1485524,127.75226,0,0,0,0,0,0,0,0,0,0
100,100,1.1617,388.14188,4.687114,76.84299,0,0,0,0,0,0,0,0,0,0
101,101,1.16172,385.7793,7.6255226,128.61295,0,0,0,0,0,0,0,0,0,0
102,102,1.16174,389.68854,8.576342,121.00047,0,0,0,0,0,0,0,0,0,0
103,103,1.16176,387.96762,6.0729938,118.19905,0,0,0,0,0,0,0,0,0,0
104,104,1.16178,388.01157,6.455946,165.34312,0,0,0,0,0,0,0,0,0,0
105,105,1.1618,387.80133,7.906163,197.42542,0,0,0,0,0,0,0,0,0,0
106,106,1.16182,389.73175,6.233482,124.25131,0,0,0,0,0,0,0,0,0,0
107,107,1.16184,389.84766,7.088707,142.00471,0,0,0,0,0,0,0,0,0,0
108,108,1.16186,389.03552,6.9796343,215.3789,0,0,0,0,0,0,0,0,0,0
109,109,1.16188,387.92087,7.3383255,236.30325,0,0,0,0,0,0,0,0,0,0
110,110,1.1619,388.95923,9.294513,160.60706,0,0,0,0,0,0,0,0,0,0
111,111,1.1619199999999998,386.8866,7.8695674,198.47206,0,0,0,0,0,0,0,0,0,0
112,112,1.16194,388.3942,8.11731,185.21695,0,0,0,0,0,0,0,0,0,0
113,113,1.16196,390.52396,9.175879,244.07059,0,0,0,0,0,0,0,0,0,0
114,114,1.16198,388.42468,7.1996546,242.12004,0,0,0,0,0,0,0,0,0,0
115,115,1.162,386.73367,8.067946,225.51662,0,0,0,0,0,0,0,0,0,0
116,116,1.16202,387.94055,5.481021,252.09549,0,0,0,0,0,0,0,0,0,0
117,117,1.16204,390.8929,7.4388375,226.87677,0,0,0,0,0,0,0,0,0,0
118,118,1.16206,390.18182,7.879299,183.94519,0,0,0,0,0,0,0,0,0,0
119,119,1.16208,387.83282,6.8428917,218.79436,0,0,0,0,0,0,0,0,0,0
120,120,1.1621,390.56348,7.113932,213.01254,0,0,0,0,0,0,0,0,0,0
121,121,1.16212,386.30777,5.8071427,161.4546,0,0,0,0,0,0,0,0,0,0
122,122,1.16214,387.99005,7.553123,252.88678,0,0,0,0,0,0,0,0,0,0
123,123,1.16216,388.56543,10.234011,194.71129,0,0,0,0,0,0,0,0,0,0
124,124,1.16218,387.19214,9.078427,216.97688,0,0,0,0,0,0,0,0,0,0
125,125,1.1622,388.48093,8.849337,140.79707,0,0,0,0,0,0,0,0,0,0
126,126,1.16222,387.58838,5.7547064,189.64331,0,0,0,0,0,0,0,0,0,0
127,127,1.16224,389.60492,9.292991,177.68074,0,0,0,0,0,0,0,0,0,0
128,128,1.1622599999999998,386.74832,7.4827123,210.47267,0,0,0,0,0,0,0,0,0,0
129,129,1.16228,390.34055,7.5418515,220.56671,0,0,0,0,0,0,0,0,0,0
130,130,1.1623,388.72528,7.875032,256.84805,0,0,0,0,0,0,0,0,0,0
131,131,1.16232,388.44662,8.257484,222.02495,0,0,0,0,0,0,0,0,0,0
132,132,1.16234,388.28067,11.183105,220.29997,0,0,0,0,0,0,0,0,0,0
133,133,1.1623599999999998,388.05594,8.136679,184.19589,0,0,0,0,0,0,0,0,0,0
134,134,1.16238,391.25122,8.63665,218.81287,0,0,0,0,0,0,0,0,0,0
135,135,1.1624,389.67322,8.880997,179.89522,0,0,0,0,0,0,0,0,0,0
136,136,1.16242,388.60107,8.339596,165.15561,0,0,0,0,0,0,0,0,0,0
137,137,1.16244,387.00656,9.116236,220.50372,0,0,0,0,0,0,0,0,0,0
138,138,1.16246,388.44812,7.550433,246.89795,0,0,0,0,0,0,0,0,0,0
139,139,1.16248,389.35382,8.611948,248.92462,0,0,0,0,0,0,0,0,0,0
140,140,1.1625,388.1564,11.138338,163.24605,0,0,0,0,0,0,0,0,0,0
141,141,1.16252,387.75507,7.553832,182.5427,0,0,0,0,0,0,0,0,0,0
142,142,1.16254,389.94254,9.328975,250.71992,0,0,0,0,0,0,0,0,0,0
143,143,1.16256,389.91562,11.323864,282.46072,0,0,0,0,0,0,0,0,0,0
144,144,1.16258,386.8725,8.989401,212.24283,0,0,0,0,0,0,0,0,0,0
145,145,1.1626,388.7075,10.382313,272.50583,0,0,0,0,0,0,0,0,0,0
146,146,1.16262,389.8494,12.257991,185.48643,0,0,0,0,0,0,0,0,0,0
147,147,1.16264,388.09952,10.617538,222.40822,0,0,0,0,0,0,0,0,0,0
148,148,1.16266,387.535,9.628456,218.81905,0,0,0,0,0,0,0,0,0,0
149,149,1.16268,389.69852,9.240186,213.58807,0,0,0,0,0,0,0,0,0,0
150,150,1.1626999999999998,386.34827,9.17344,210.13914,0,0,0,0,0,0,0,0,0,0
151,151,1.16272,387.1431,8.725122,239.99117,0,0,0,0,0,0,0,0,0,0
152,152,1.16274,388.46753,9.617589,229.68909,0,0,0,0,0,0,0,0,0,0
153,153,1.16276,387.1889,8.262287,231.63126,0,0,0,0,0,0,0,0,0,0
154,154,1.16278,386.70325,6.1984673,256.9049,0,0,0,0,0,0,0,0,0,0
155,155,1.1628,387.40216,7.7606306,277.2319,0,0,0,0,0,0,0,0,0,0
156,156,1.16282,388.4566,10.843092,288.95062,0,0,0,0,0,0,0,0,0,0
157,157,1.16284,386.69843,9.397897,284.14038,0,0,0,0,0,0,0,0,0,0
158,158,1.16286,388.86102,8.994004,231.93318,0,0,0,0,0,0,0,0,0,0
159,159,1.16288,389.12354,10.404665,283.66968,0,0,0,0,0,0,0,0,0,0
160,160,1.1629,388.56046,6.9781294,215.27725,0,0,0,0,0,0,0,0,0,0
161,161,1.16292,388.48514,12.166989,246.00403,0,0,0,0,0,0,0,0,0,0
162,162,1.16294,388.9405,10.797313,228.89563,0,0,0,0,0,0,0,0,0,0
163,163,1.16296,387.905,9.600367,206.47125,0,0,0,0,0,0,0,0,0,0
164,164,1.16298,389.553,12.242807,294.68796,0,0,0,0,0,0,0,0,0,0
165,165,1.163,386.7562,9.938718,219.52872,0,0,0,0,0,0,0,0,0,0
166,166,1.16302,387.14197,11.123983,273.96878,0,0,0,0,0,0,0,0,0,0
167,167,1.16304,389.86032,10.573657,236.32907,0,0,0,0,0,0,0,0,0,0
168,168,1.16306,390.18228,9.9490185,273.85974,0,0,0,0,0,0,0,0,0,0
169,169,1.16308,388.75223,10.331214,260.72403,0,0,0,0,0,0,0,0,0,0
170,170,1.1631,391.1003,9.690719,249.84415,0,0,0,0,0,0,0,0,0,0
171,171,1.16312,387.90012,8.995905,239.10114,0,0,0,0,0,0,0,0,0,0
172,172,1.1631399999999998,389.8784,10.234093,238.21211,0,0,0,0,0,0,0,0,0,0
173,173,1.16316,390.11185,10.850865,230.49278,0,0,0,0,0,0,0,0,0,0
174,174,1.16318,387.88327,7.599083,314.09683,0,0,0,0,0,0,0,0,0,0
175,175,1.1632,389.44748,11.159646,302.05893,0,0,0,0,0,0,0,0,0,0
176,176,1.16322,389.99615,9.019249,290.71338,0,0,0,0,0,0,0,0,0,0
177,177,1.16324,388.68845,8.83926,317.15442,0,0,0,0,0,0,0,0,0,0
178,178,1.16326,390.81818,9.07979,248.45311,0,0,0,0,0,0,0,0,0,0
179,179,1.16328,390.3452,9.950381,227.83176,0,0,0,0,0,0,0,0,0,0
180,180,1.1633,390.0972,12.223466,283.08896,0,0,0,0,0,0,0,0,0,0
181,181,1.16332,390.10718,9.7280655,316.8528,0,0,0,0,0,0,0,0,0,0
182,182,1.16334,388.37918,13.310707,267.05176,0,0,0,0,0,0,0,0,0,0
183,183,1.16336,390.65027,13.85487,274.70135,0,0,0,0,0,0,0,0,0,0
184,184,1.16338,388.52887,9.708091,305.8533,0,0,0,0,0,0,0,0,0,0
185,185,1.1634,392.2782,9.478247,259.84863,0,0,0,0,0,0,0,0,0,0
186,186,1.16342,392.02963,11.6229315,274.84842,0,0,0,0,0,0,0,0,0,0
187,187,1.16344,390.32175,10.257131,234.33926,0,0,0,0,0,0,0,0,0,0
188,188,1.16346,388.17307,13.521858,318.34076,0,0,0,0,0,0,0,0,0,0
189,189,1.1634799999999998,388.28873,10.772958,262.83157,0,0,0,0,0,0,0,0,0,0
190,190,1.1635,390.8741,12.52422,309.73282,0,0,0,0,0,0,0,0,0,0
191,191,1.16352,390.41797,11.878098,311.7845,0,0,0,0,0,0,0,0,0,0
192,192,1.16354,388.83316,9.511251,292.5428,0,0,0,0,0,0,0,0,0,0
193,193,1.16356,390.6922,11.570364,264.4104,0,0,0,0,0,0,0,0,0,0
194,194,1.1635799999999998,392.881,12.284029,245.45377,0,0,0,0,0,0,0,0,0,0
195,195,1.1636,391.22217,11.749821,260.47327,0,0,0,0,0,0,0,0,0,0
196,196,1.16362,393.8707,16.120419,291.9196,0,0,0,0,0,0,0,0,0,0
197,197,1.16364,390.93298,12.085638,297.21487,0,0,0,0,0,0,0,0,0,0
198,198,1.16366,391.4959,11.150911,306.7255,0,0,0,0,0,0,0,0,0,0
199,199,1.16368,389.18225,11.228007,325.45044,0,0,0,0,0,0,0,0,0,0
200,200,1.1637,393.40506,9.582064,333.3799,0,0,0,0,0,0,0,0,0,0
201,201,1.16372,391.31393,10.627505,311.02612,0,0,0,0,0,0,0,0,0,0
202,202,1.16374,392.28082,11.953475,284.36868,0,0,0,0,0,0,0,0,0,0
203,203,1.16376,391.54465,10.126276,222.95186,0,0,0,0,0,0,0,0,0,0
204,204,1.16378,392.97076,10.890422,191.5299,0,0,0,0,0,0,0,0,0,0
205,205,1.1638,393.48618,11.663901,283.5421,0,0,0,0,0,0,0,0,0,0
206,206,1.16382,393.12683,12.858092,315.22266,0,0,0,0,0,0,0,0,0,0
207,207,1.16384,390.53317,12.492502,311.93253,0,0,0,0,0,0,0,0,0,0
208,208,1.16386,392.41098,12.084823,302.53772,0,0,0,0,0,0,0,0,0,0
209,209,1.16388,390.58917,12.829756,316.2671,0,0,0,0,0,0,0,0,0,0
210,210,1.1639,395.50577,12.770956,279.34195,0,0,0,0,0,0,0,0,0,0
211,211,1.1639199999999998,393.36295,10.044884,313.5035,0,0,0,0,0,0,0,0,0,0
212,212,1.16394,392.03723,11.428106,251.42554,0,0,0,0,0,0,0,0,0,0
213,213,1.16396,392.23914,10.537347,266.16354,0,0,0,0,0,0,0,0,0,0
214,214,1.16398,391.92307,11.271952,303.3486,0,0,0,0,0,0,0,0,0,0
215,215,1.164,389.9611,11.880941,296.24417,0,0,0,0,0,0,0,0,0,0
216,216,1.16402,394.23795,13.132773,267.65643,0,0,0,0,0,0,0,0,0,0
217,217,1.16404,394.79385,10.557576,315.22354,0,0,0,0,0,0,0,0,0,0
218,218,1.16406,392.5137,13.534599,318.43518,0,0,0,0,0,0,0,0,0,0
219,219,1.16408,395.00397,11.940295,325.9683,0,0,0,0,0,0,0,0,0,0
220,220,1.1641,395.0136,11.799655,418.00934,0,0,0,0,0,0,0,0,0,0
221,221,1.16412,394.1931,11.796859,294.83554,0,0,0,0,0,0,0,0,0,0
222,222,1.16414,393.84653,13.410337,302.70428,0,0,0,0,0,0,0,0,0,0
223,223,1.16416,392.13138,12.050462,310.5319,0,0,0,0,0,0,0,0,0,0
224,224,1.16418,394.47122,12.718533,293.7013,0,0,0,0,0,0,0,0,0,0
225,225,1.1642,395.28928,15.102401,273.07004,0,0,0,0,0,0,0,0,0,0
226,226,1.16422,396.17728,13.672543,308.29645,0,0,0,0,0,0,0,0,0,0
227,227,1.16424,392.79565,12.553286,293.91385,0,0,0,0,0,0,0,0,0,0
228,228,1.16426,397.81183,13.471648,311.9849,0,0,0,0,0,0,0,0,0,0
229,229,1.16428,394.28152,12.195762,333.63916,0,0,0,0,0,0,0,0,0,0
230,230,1.1643,397.05002,11.123786,256.2123,0,0,0,0,0,0,0,0,0,0
231,231,1.16432,394.39215,15.007984,313.28986,0,0,0,0,0,0,0,0,0,0
232,232,1.16434,394.86255,9.978904,337.33972,0,0,0,0,0,0,0,0,0,0
233,233,1.1643599999999998,394.58032,13.487982,260.07013,0,0,0,0,0,0,0,0,0,0
234,234,1.16438,396.09656,9.526377,276.48257,0,0,0,0,0,0,0,0,0,0
235,235,1.1644,399.24094,11.507379,314.05728,0,0,0,0,0,0,0,0,0,0
236,236,1.16442,396.8031,13.466212,247.58974,0,0,0,0,0,0,0,0,0,0
237,237,1.16444,396.86954,11.194051,332.83823,0,0,0,0,0,0,0,0,0,0
238,238,1.16446,396.10483,14.440247,346.87338,0,0,0,0,0,0,0,0,0,0
239,239,1.16448,396.5631,13.44056,276.90204,0,0,0,0,0,0,0,0,0,0
240,240,1.1645,396.7239,12.215762,368.3708,0,0,0,0,0,0,0,0,0,0
241,241,1.16452,397.0578,15.707365,275.17697,0,0,0,0,0,0,0,0,0,0
242,242,1.16454,399.4196,14.536151,307.34525,0,0,0,0,0,0,0,0,0,0
243,243,1.16456,397.1023,14.574187,280.65967,0,0,0,0,0,0,0,0,0,0
244,244,1.16458,398.75046,13.638981,283.16946,0,0,0,0,0,0,0,0,0,0
245,245,1.1646,395.73132,14.141479,315.41232,0,0,0,0,0,0,0,0,0,0
246,246,1.16462,398.09842,14.045471,336.6566,0,0,0,0,0,0,0,0,0,0
247,247,1.16464,397.43192,11.104685,261.90543,0,0,0,0,0,0,0,0,0,0
248,248,1.16466,399.7306,12.286279,338.49774,0,0,0,0,0,0,0,0,0,0
249,249,1.16468,396.97876,12.92991,303.88574,0,0,0,0,0,0,0,0,0,0
250,250,1.1646999999999998,398.01962,16.431118,284.11053,0,0,0,0,0,0,0,0,0,0
251,251,1.16472,400.1089,13.252249,278.19962,0,1,0,0,0,0,0,0,1,0
252,252,1.16474,401.91846,9.948934,332.15366,0,1,0,0,0,0,0,0,1,0
253,253,1.16476,398.428,5.840072,267.13834,0,1,0,0,0,0,0,0,1,0
254,254,1.16478,397.46707,3.1998084,300.81293,0,1,0,0,0,0,0,0,1,0
255,255,1.1648,395.44073,-0.65949047,311.70425,0,1,0,0,0,0,0,0,1,0
256,256,1.16482,397.404,-0.8987807,340.48608,0,1,0,0,0,0,0,0,1,0
257,257,1.16484,396.70245,-1.4808904,260.53043,0,1,0,0,0,0,0,0,1,0
258,258,1.16486,399.20374,-2.5229106,359.68408,0,1,0,0,0,0,0,0,1,0
259,259,1.16488,399.2488,-1.6330254,286.4938,0,1,0,0,0,0,0,0,1,0
260,260,1.1649,399.99426,-0.039138492,280.27484,0,1,0,0,0,0,0,0,1,0
261,261,1.16492,394.88455,-1.0131648,313.95377,0,1,0,0,0,0,0,0,1,0
262,262,1.16494,397.11496,-1.3136249,337.74384,0,1,0,0,0,0,0,0,1,0
263,263,1.16496,401.26138,-0.4187001,293.60742,0,1,0,0,0,0,0,0,1,0
264,264,1.16498,396.55518,-0.28210452,337.78934,0,1,0,0,0,0,0,0,1,0
265,265,1.165,396.3788,-0.45908794,316.7717,0,1,0,0,0,0,0,0,1,0
266,266,1.16502,397.205,-2.8999574,332.93463,0,1,0,0,0,0,0,0,1,0
267,267,1.16504,396.2631,0.04633673,306.4832,0,1,0,0,0,0,0,0,1,0
268,268,1.16506,399.87936,-0.5654259,275.39526,0,1,0,0,0,0,0,0,1,0
269,269,1.16508,395.97482,0.29363322,319.64157,0,1,0,0,0,0,0,0,1,0
270,270,1.1651,399.57706,-0.08729442,378.22528,0,1,0,0,0,0,0,0,1,0
271,271,1.16512,394.9867,0.96185607,312.94022,0,1,0,0,0,0,0,0,1,0
272,272,1.1651399999999998,395.27472,-0.21673577,298.59512,0,1,0,0,0,0,0,0,1,0
273,273,1.16516,397.12347,-0.4679941,388.2024,0,1,0,0,0,0,0,0,1,0
274,274,1.16518,394.43018,1.9644606,318.9151,0,1,0,0,0,0,0,0,1,0
275,275,1.1652,396.88525,2.2380846,300.97134,0,1,0,0,0,0,0,0,1,0
276,276,1.16522,395.95178,-0.59513307,361.7867,0,1,0,0,0,0,0,0,1,0
277,277,1.16524,395.07074,1.2766284,280.20053,0,1,0,0,0,0,0,0,1,0
278,278,1.16526,394.68344,-0.96205556,302.31113,0,1,0,0,0,0,0,0,1,0
279,279,1.16528,395.21387,0.87866324,330.71252,0,1,0,0,0,0,0,0,1,0
280,280,1.1653,393.5855,-0.8099588,285.86063,0,1,0,0,0,0,0,0,1,0
281,281,1.16532,394.29288,-0.50948864,324.30878,0,1,0,0,0,0,0,0,1,0
282,282,1.16534,394.3532,-1.4180952,294.1151,0,1,0,0,0,0,0,0,1,0
283,283,1.16536,392.4983,-0.21348295,292.5352,0,1,0,0,0,0,0,0,1,0
284,284,1.16538,395.06918,1.2608737,328.11154,0,1,0,0,0,0,0,0,1,0
285,285,1.1654,393.79855,-1.2932338,210.11107,0,1,0,0,0,0,0,0,1,0
286,286,1.16542,393.19336,0.6325903,315.41632,0,1,0,0,0,0,0,0,1,0
287,287,1.16544,394.92502,-0.28275654,314.44095,0,1,0,0,0,0,0,0,1,0
288,288,1.16546,393.24512,3.0175216,321.97153,0,1,0,0,0,0,0,0,1,0
289,289,1.1654799999999998,392.87424,-0.15740125,338.99673,0,1,0,0,0,0,0,0,1,0
290,290,1.1655,393.7513,-1.2607852,365.19855,0,1,0,0,0,0,0,0,1,0
291,291,1.16552,393.3652,1.1815845,298.80954,0,1,0,0,0,0,0,0,1,0
292,292,1.16554,394.10043,0.31410915,273.70132,0,1,0,0,0,0,0,0,1,0
293,293,1.16556,393.25446,-0.053264484,292.2417,0,1,0,0,0,0,0,0,1,0
294,294,1.1655799999999998,393.74316,-2.4314284,278.61954,0,1,0,0,0,0,0,0,1,0
295,295,1.1656,393.49564,1.5881662,302.2343,0,1,0,0,0,0,0,0,1,0
296,296,1.16562,393.41098,-0.29090834,298.9229,0,1,0,0,0,0,0,0,1,0
297,297,1.16564,394.51633,0.15120253,267.8645,0,1,0,0,0,0,0,0,1,0
298,298,1.16566,393.60468,0.28492093,346.39758,0,1,0,0,0,0,0,0,1,0
299,299,1.16568,389.2934,1.1259484,359.23343,0,1,0,0,0,0,0,0,1,0
300,300,1.1657,388.89453,1.4619764,301.52573,0,1,0,0,0,0,0,0,1,0
301,301,1.16572,394.1517,-0.39415318,349.25464,0,1,0,0,0,0,0,0,1,0
302,302,1.16574,391.8867,-0.57198125,296.427,0,1,0,0,0,0,0,0,1,0
303,303,1.16576,392.76144,0.14783311,327.3365,0,1,0,0,0,0,0,0,1,0
304,304,1.16578,390.76,-0.96167517,314.541,0,1,0,0,0,0,0,0,1,0
305,305,1.1658,392.47485,2.670883,302.3951,0,1,0,0,0,0,0,0,1,0
306,306,1.16582,391.78748,1.8331718,289.89114,0,1,0,0,0,0,0,0,1,0
