Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
104,104,1.1174,413.75827,-8.350355,-241.02055,0,0,0,0,0,0,0,0,0,0
105,105,1.11742,411.89648,-10.037804,-244.33261,0,0,0,0,0,0,0,0,0,0
106,106,1.11744,410.29053,-8.254536,-194.88475,0,0,0,0,0,0,0,0,0,0
107,107,1.11746,412.69617,-9.894286,-209.12877,0,0,0,0,0,0,0,0,0,0
108,108,1.11748,411.80145,-7.6856327,-179.71982,0,0,0,0,0,0,0,0,0,0
109,109,1.1175,411.1502,-8.335717,-199.27486,0,0,0,0,0,0,0,0,0,0
110,110,1.1175199999999998,412.84247,-11.206505,-228.44284,0,0,0,0,0,0,0,0,0,0
111,111,1.11754,411.12094,-4.5225286,-172.48172,0,0,0,0,0,0,0,0,0,0
112,112,1.11756,410.41132,-7.976899,-243.68295,0,0,0,0,0,0,0,0,0,0
113,113,1.11758,409.77112,-8.410988,-189.53917,0,0,0,0,0,0,0,0,0,0
114,114,1.1176,411.63068,-10.0209875,-205.39087,0,0,0,0,0,0,0,0,0,0
115,115,1.11762,411.73883,-10.545673,-202.11143,0,0,0,0,0,0,0,0,0,0
116,116,1.11764,408.46506,-6.5738454,-188.53873,0,0,0,0,0,0,0,0,0,0
117,117,1.11766,411.74512,-6.922747,-182.63275,0,0,0,0,0,0,0,0,0,0
118,118,1.11768,409.8602,-11.2241,-219.4134,0,0,0,0,0,0,0,0,0,0
119,119,1.1177,411.29285,-8.422908,-165.62251,0,0,0,0,0,0,0,0,0,0
120,120,1.11772,409.65976,-7.9333425,-154.74489,0,0,0,0,0,0,0,0,0,0
121,121,1.11774,411.8231,-8.279842,-165.31906,0,0,0,0,0,0,0,0,0,0
122,122,1.11776,413.4178,-8.9493265,-191.22737,0,0,0,0,0,0,0,0,0,0
123,123,1.11778,411.2855,-9.043692,-198.0271,0,0,0,0,0,0,0,0,0,0
124,124,1.1178,411.82037,-10.229756,-209.78279,0,0,0,0,0,0,0,0,0,0
125,125,1.11782,410.62106,-10.584063,-197.48808,0,0,0,0,0,0,0,0,0,0
126,126,1.11784,414.82303,-8.642828,-264.05215,0,0,0,0,0,0,0,0,0,0
127,127,1.11786,411.13885,-9.107502,-131.80182,0,0,0,0,0,0,0,0,0,0
128,128,1.11788,409.60358,-7.8959317,-179.67923,0,0,0,0,0,0,0,0,0,0
129,129,1.1179,411.01013,-7.4696207,-185.3386,0,0,0,0,0,0,0,0,0,0
130,130,1.11792,413.51382,-7.1971917,-218.53906,0,0,0,0,0,0,0,0,0,0
131,131,1.11794,411.31494,-8.512061,-182.97813,0,0,0,0,0,0,0,0,0,0
132,132,1.1179599999999998,411.088,-7.3083057,-221.77629,0,0,0,0,0,0,0,0,0,0
133,133,1.11798,409.87384,-5.914617,-187.8046,0,0,0,0,0,0,0,0,0,0
134,134,1.118,413.7036,-7.3986244,-80.61283,0,0,0,0,0,0,0,0,0,0
135,135,1.11802,409.34488,-8.112405,-198.41214,0,0,0,0,0,0,0,0,0,0
136,136,1.11804,410.13678,-4.7666407,-193.05305,0,0,0,0,0,0,0,0,0,0
137,137,1.11806,409.40744,-5.556079,-202.30515,0,0,0,0,0,0,0,0,0,0
138,138,1.11808,407.2766,-8.730324,-213.9031,0,0,0,0,0,0,0,0,0,0
139,139,1.1181,412.09705,-7.513489,-163.22563,0,0,0,0,0,0,0,0,0,0
140,140,1.11812,411.49545,-6.1571684,-164.38625,0,0,0,0,0,0,0,0,0,0
141,141,1.11814,410.05212,-6.7299995,-115.995285,0,0,0,0,0,0,0,0,0,0
142,142,1.11816,410.16058,-6.806311,-145.89375,0,0,0,0,0,0,0,0,0,0
143,143,1.11818,411.0665,-7.3167644,-132.6794,0,0,0,0,0,0,0,0,0,0
144,144,1.1182,410.10828,-7.6666985,-188.80101,0,0,0,0,0,0,0,0,0,0
145,145,1.11822,412.47736,-6.7647963,-151.34933,0,0,0,0,0,0,0,0,0,0
146,146,1.11824,411.56015,-4.961842,-149.18584,0,0,0,0,0,0,0,0,0,0
147,147,1.11826,408.7642,-6.3541226,-185.17987,0,0,0,0,0,0,0,0,0,0
148,148,1.11828,410.82623,-7.350787,-150.38911,0,0,0,0,0,0,0,0,0,0
149,149,1.1182999999999998,410.8338,-6.9165506,-133.96205,0,0,0,0,0,0,0,0,0,0
150,150,1.11832,410.50592,-5.033779,-199.97478,0,0,0,0,0,0,0,0,0,0
151,151,1.11834,409.10974,-6.118061,-166.94,0,0,0,0,0,0,0,0,0,0
152,152,1.11836,408.19815,-6.205526,-198.12431,0,0,0,0,0,0,0,0,0,0
153,153,1.11838,407.06357,-6.982267,-155.86569,0,0,0,0,0,0,0,0,0,0
154,154,1.1183999999999998,409.90002,-3.2172608,-113.87909,0,0,0,0,0,0,0,0,0,0
155,155,1.11842,407.19016,-5.6671033,-150.52946,0,0,0,0,0,0,0,0,0,0
156,156,1.11844,405.81552,-6.4279475,-190.27786,0,0,0,0,0,0,0,0,0,0
157,157,1.11846,408.5039,-6.311437,-155.45447,0,0,0,0,0,0,0,0,0,0
158,158,1.11848,410.4325,-6.686262,-113.40092,0,0,0,0,0,0,0,0,0,0
159,159,1.1185,408.6373,-4.8375664,-99.140144,0,0,0,0,0,0,0,0,0,0
160,160,1.11852,409.77533,-5.156391,-129.15942,0,0,0,0,0,0,0,0,0,0
161,161,1.11854,409.83112,-4.179225,-170.68446,0,0,0,0,0,0,0,0,0,0
162,162,1.11856,410.23514,-5.825494,-122.77627,0,0,0,0,0,0,0,0,0,0
163,163,1.11858,408.1944,-7.638873,-131.4073,0,0,0,0,0,0,0,0,0,0
164,164,1.1186,407.48096,-6.2280746,-131.70485,0,0,0,0,0,0,0,0,0,0
165,165,1.11862,407.88052,-5.819905,-130.90274,0,0,0,0,0,0,0,0,0,0
166,166,1.11864,407.3449,-6.030885,-114.300644,0,0,0,0,0,0,0,0,0,0
167,167,1.11866,406.49225,-4.9973097,-197.51477,0,0,0,0,0,0,0,0,0,0
168,168,1.11868,405.84753,-4.276931,-104.256195,0,0,0,0,0,0,0,0,0,0
169,169,1.1187,404.7425,-5.581679,-130.17653,0,0,0,0,0,0,0,0,0,0
170,170,1.11872,409.89896,-5.3296213,-132.82277,0,0,0,0,0,0,0,0,0,0
171,171,1.1187399999999998,409.2252,-3.7920089,-68.86798,0,0,0,0,0,0,0,0,0,0
172,172,1.11876,406.4366,-5.4665937,-144.11891,0,0,0,0,0,0,0,0,0,0
173,173,1.11878,408.47403,-3.4168515,-133.58215,0,0,0,0,0,0,0,0,0,0
174,174,1.1188,409.1362,-4.473419,-97.20631,0,0,0,0,0,0,0,0,0,0
175,175,1.11882,409.38922,-6.4664593,-81.16395,0,0,0,0,0,0,0,0,0,0
176,176,1.11884,407.07544,-4.371167,-60.207348,0,0,0,0,0,0,0,0,0,0
177,177,1.11886,408.20862,-4.670585,-136.33113,0,0,0,0,0,0,0,0,0,0
178,178,1.11888,405.5195,-5.256491,-175.59756,0,0,0,0,0,0,0,0,0,0
179,179,1.1189,407.90033,-5.670292,-46.389263,0,0,0,0,0,0,0,0,0,0
180,180,1.11892,407.6855,-6.0393143,-43.07445,0,0,0,0,0,0,0,0,0,0
181,181,1.11894,406.58038,-5.5405126,-76.87897,0,0,0,0,0,0,0,0,0,0
182,182,1.11896,406.52087,-6.4583573,-0.13092804,0,0,0,0,0,0,0,0,0,0
183,183,1.11898,405.56006,-1.9590347,-114.300476,0,0,0,0,0,0,0,0,0,0
184,184,1.119,404.3662,-4.741723,-78.03848,0,0,0,0,0,0,0,0,0,0
185,185,1.11902,406.72348,-2.6980515,-112.54823,0,0,0,0,0,0,0,0,0,0
186,186,1.11904,405.57602,-3.5541923,-84.413826,0,0,0,0,0,0,0,0,0,0
187,187,1.11906,404.51657,-3.565851,-115.67551,0,0,0,0,0,0,0,0,0,0
188,188,1.11908,405.7547,-4.169311,-109.65011,0,0,0,0,0,0,0,0,0,0
189,189,1.1191,406.5968,-3.2227023,-53.508926,0,0,0,0,0,0,0,0,0,0
190,190,1.11912,406.5541,-3.1831565,-119.160774,0,0,0,0,0,0,0,0,0,0
191,191,1.11914,405.28815,-4.9702954,-132.12787,0,0,0,0,0,0,0,0,0,0
192,192,1.11916,406.27408,-4.103758,-112.88289,0,0,0,0,0,0,0,0,0,0
193,193,1.1191799999999998,404.5265,-5.3358,-107.64087,0,0,0,0,0,0,0,0,0,0
194,194,1.1192,405.52863,-4.3377266,-100.986786,0,0,0,0,0,0,0,0,0,0
195,195,1.11922,403.2197,-1.1740981,-119.134605,0,0,0,0,0,0,0,0,0,0
196,196,1.11924,405.16037,-3.6249607,-105.38443,0,0,0,0,0,0,0,0,0,0
197,197,1.11926,403.39322,-2.8737879,-161.47238,0,0,0,0,0,0,0,0,0,0
198,198,1.11928,404.85748,-3.9515939,-54.459335,0,0,0,0,0,0,0,0,0,0
199,199,1.1193,403.98917,-2.5030646,-101.849174,0,0,0,0,0,0,0,0,0,0
200,200,1.11932,405.6419,-2.9231849,-51.596977,0,0,0,0,0,0,0,0,0,0
201,201,1.11934,405.3565,-0.39296293,-31.199131,0,0,0,0,0,0,0,0,0,0
202,202,1.11936,402.9054,-2.002936,-121.57741,0,0,0,0,0,0,0,0,0,0
203,203,1.11938,402.24313,-3.3224998,-139.39514,0,0,0,0,0,0,0,0,0,0
204,204,1.1194,403.97345,-2.2259831,-82.08702,0,0,0,0,0,0,0,0,0,0
205,205,1.11942,402.24866,-3.141435,-74.54219,0,0,0,0,0,0,0,0,0,0
206,206,1.11944,404.5096,-3.8662233,-43.326756,0,0,0,0,0,0,0,0,0,0
207,207,1.11946,404.8209,-1.7592733,-47.6406,0,0,0,0,0,0,0,0,0,0
208,208,1.11948,401.7942,-2.2806642,-10.264629,0,0,0,0,0,0,0,0,0,0
209,209,1.1195,402.99857,-4.309204,-32.03929,0,0,0,0,0,0,0,0,0,0
210,210,1.1195199999999998,401.88593,-0.99660075,-81.5757,0,0,0,0,0,0,0,0,0,0
211,211,1.11954,402.79028,-4.948287,-57.33093,0,0,0,0,0,0,0,0,0,0
212,212,1.11956,403.15683,-3.7239199,-94.492676,0,0,0,0,0,0,0,0,0,0
213,213,1.11958,401.26505,-4.263355,-79.8795,0,0,0,0,0,0,0,0,0,0
214,214,1.1196,400.6029,-3.1238117,-35.983124,0,0,0,0,0,0,0,0,0,0
215,215,1.11962,400.2172,-1.648995,-75.856476,0,0,0,0,0,0,0,0,0,0
216,216,1.11964,402.73773,-2.1599164,-16.833145,0,0,0,0,0,0,0,0,0,0
217,217,1.11966,402.31494,1.4072332,-98.4498,0,0,0,0,0,0,0,0,0,0
218,218,1.11968,402.26605,0.34857476,-33.081654,0,0,0,0,0,0,0,0,0,0
219,219,1.1197,399.18555,-1.2802823,-15.180132,0,0,0,0,0,0,0,0,0,0
220,220,1.11972,400.1557,-1.3856454,-49.06337,0,0,0,0,0,0,0,0,0,0
221,221,1.11974,404.1388,-4.15188,-26.043488,0,0,0,0,0,0,0,0,0,0
222,222,1.11976,402.7688,1.6081849,-36.935215,0,0,0,0,0,0,0,0,0,0
223,223,1.11978,401.06064,-0.22267002,-16.0822,0,0,0,0,0,0,0,0,0,0
224,224,1.1198,400.21765,0.92670894,-48.431633,0,0,0,0,0,0,0,0,0,0
225,225,1.11982,400.00735,0.024717867,-47.98554,0,0,0,0,0,0,0,0,0,0
226,226,1.11984,398.798,1.5315443,-33.235115,0,0,0,0,0,0,0,0,0,0
227,227,1.11986,400.53958,1.4296765,34.064613,0,0,0,0,0,0,0,0,0,0
228,228,1.11988,401.77216,-1.3366021,28.973053,0,0,0,0,0,0,0,0,0,0
229,229,1.1199,399.19156,-1.0277827,-34.729927,0,0,0,0,0,0,0,0,0,0
230,230,1.11992,400.3953,-0.7668506,53.412453,0,0,0,0,0,0,0,0,0,0
231,231,1.11994,398.1382,-0.17734753,-29.16265,0,0,0,0,0,0,0,0,0,0
232,232,1.1199599999999998,398.91397,-0.93184125,-63.91136,0,0,0,0,0,0,0,0,0,0
233,233,1.11998,400.08713,0.712663,6.692669,0,0,0,0,0,0,0,0,0,0
234,234,1.12,399.91937,-0.7073595,-6.0481396,0,0,0,0,0,0,0,0,0,0
235,235,1.12002,398.23877,2.353658,-27.269222,0,0,0,0,0,0,0,0,0,0
236,236,1.12004,399.0007,-1.167231,75.67618,0,0,0,0,0,0,0,0,0,0
237,237,1.12006,399.4409,-0.83428776,21.968147,0,0,0,0,0,0,0,0,0,0
238,238,1.12008,397.9652,0.39926866,21.335655,0,0,0,0,0,0,0,0,0,0
239,239,1.1201,398.85284,-0.028549328,-34.42675,0,0,0,0,0,0,0,0,0,0
240,240,1.12012,398.18695,0.14859064,32.90119,0,0,0,0,0,0,0,0,0,0
241,241,1.12014,397.81454,-0.2730062,31.931221,0,0,0,0,0,0,0,0,0,0
242,242,1.12016,398.49954,-2.232934,11.850131,0,0,0,0,0,0,0,0,0,0
243,243,1.12018,397.95306,0.93497777,25.155828,0,0,0,0,0,0,0,0,0,0
244,244,1.1202,398.21036,2.102096,-19.526678,0,0,0,0,0,0,0,0,0,0
245,245,1.12022,398.22583,0.60929614,44.15268,0,0,0,0,0,0,0,0,0,0
246,246,1.12024,396.41333,1.6934397,-6.30822,0,0,0,0,0,0,0,0,0,0
247,247,1.12026,397.58167,0.01959014,20.759571,0,0,0,0,0,0,0,0,0,0
248,248,1.12028,397.13837,2.0735717,84.74066,0,0,0,0,0,0,0,0,0,0
249,249,1.1203,394.27908,0.6473117,63.29946,0,0,0,0,0,0,0,0,0,0
250,250,1.12032,395.27753,1.7426867,89.32587,0,0,0,0,0,0,0,0,0,0
251,251,1.12034,395.1834,-1.0059682,-9.044018,0,0,0,0,0,0,0,0,0,0
252,252,1.12036,396.17386,-0.5355483,-11.719009,0,0,0,0,0,0,0,0,0,0
253,253,1.12038,395.92703,-1.501513,84.65106,0,0,0,0,0,0,0,0,0,0
254,254,1.1203999999999998,396.7095,1.7957205,19.451447,0,0,0,0,0,0,0,0,0,0
255,255,1.12042,395.7186,-1.3899281,38.45951,0,0,0,0,0,0,0,0,0,0
256,256,1.12044,394.8816,1.4926817,83.84437,0,0,0,0,0,0,0,0,0,0
257,257,1.12046,400.05713,1.4927185,41.42812,0,0,0,0,0,0,0,0,0,0
258,258,1.12048,393.93857,1.7292368,43.98172,0,0,0,0,0,0,0,0,0,0
259,259,1.1205,398.22476,1.6381161,62.2155,0,0,0,0,0,0,0,0,0,0
260,260,1.12052,393.85605,2.6254768,20.45553,0,0,0,0,0,0,0,0,0,0
261,261,1.12054,393.62048,4.972762,100.96614,0,0,0,0,0,0,0,0,0,0
262,262,1.12056,395.84717,-1.048351,23.501871,0,0,0,0,0,0,0,0,0,0
263,263,1.12058,396.28397,1.5219059,50.40378,0,0,0,0,0,0,0,0,0,0
264,264,1.1206,392.75613,1.0626286,83.01052,0,0,0,0,0,0,0,0,0,0
265,265,1.12062,395.20407,2.0154662,8.429371,0,0,0,0,0,0,0,0,0,0
266,266,1.12064,395.31442,3.7514064,147.83972,0,0,0,0,0,0,0,0,0,0
267,267,1.12066,396.13052,0.9936873,106.926895,0,0,0,0,0,0,0,0,0,0
268,268,1.12068,392.79712,0.98926806,55.83084,0,0,0,0,0,0,0,0,0,0
269,269,1.1207,394.63684,3.5691838,84.676834,0,0,0,0,0,0,0,0,0,0
270,270,1.12072,394.61783,-1.5308752,36.70815,0,0,0,0,0,0,0,0,0,0
271,271,1.1207399999999998,394.0097,4.6957035,59.72738,0,0,0,0,0,0,0,0,0,0
272,272,1.12076,395.42328,3.2533014,103.03259,0,0,0,0,0,0,0,0,0,0
273,273,1.12078,392.82172,0.7100935,80.16843,0,0,0,0,0,0,0,0,0,0
274,274,1.1208,393.704,4.021121,56.368515,0,0,0,0,0,0,0,0,0,0
275,275,1.12082,394.17685,6.2886896,38.48972,0,0,0,0,0,0,0,0,0,0
276,276,1.12084,393.76956,3.2294683,92.27367,0,0,0,0,0,0,0,0,0,0
277,277,1.12086,393.75705,0.66131806,79.54704,0,0,0,0,0,0,0,0,0,0
278,278,1.12088,392.3163,3.100803,165.88533,0,0,0,0,0,0,0,0,0,0
279,279,1.1209,392.54947,4.932761,118.06824,0,0,0,0,0,0,0,0,0,0
280,280,1.12092,391.96524,4.792746,48.895966,0,0,0,0,0,0,0,0,0,0
281,281,1.12094,393.0451,0.4032576,150.7719,0,0,0,0,0,0,0,0,0,0
282,282,1.12096,392.27856,1.588331,143.56223,0,0,0,0,0,0,0,0,0,0
283,283,1.12098,392.16498,4.9268265,115.77309,0,0,0,0,0,0,0,0,0,0
284,284,1.121,393.24545,0.62508893,52.60353,0,0,0,0,0,0,0,0,0,0
285,285,1.12102,392.86893,3.669455,34.340755,0,0,0,0,0,0,0,0,0,0
286,286,1.12104,392.8865,4.396663,52.12461,0,0,0,0,0,0,0,0,0,0
287,287,1.12106,391.0537,4.075216,102.595924,0,0,0,0,0,0,0,0,0,0
288,288,1.12108,392.4035,4.2220025,93.795456,0,0,0,0,0,0,0,0,0,0
289,289,1.1211,390.36487,4.1286845,183.54477,0,0,0,0,0,0,0,0,0,0
290,290,1.12112,390.44003,5.079803,87.49763,0,0,0,0,0,0,0,0,0,0
291,291,1.12114,391.38596,4.164618,126.30893,0,0,0,0,0,0,0,0,0,0
292,292,1.12116,389.3627,7.2596254,47.224045,0,0,0,0,0,0,0,0,0,0
293,293,1.1211799999999998,389.82962,5.826696,96.54487,0,0,0,0,0,0,0,0,0,0
294,294,1.1212,390.5183,6.470797,115.07892,0,0,0,0,0,0,0,0,0,0
295,295,1.12122,391.65714,5.85708,183.42274,0,0,0,0,0,0,0,0,0,0
296,296,1.12124,390.31293,3.5826774,132.63277,0,0,0,0,0,0,0,0,0,0
297,297,1.12126,388.92224,5.549741,51.17375,0,0,0,0,0,0,0,0,0,0
