Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
44,44,1.12646,408.38123,9.698534,319.68484,0,0,0,0,0,0,0,0,0,0
45,45,1.12648,408.47543,9.973023,231.51875,0,0,0,0,0,0,0,0,0,0
46,46,1.1265,408.0856,10.6652,325.43848,0,0,0,0,0,0,0,0,0,0
47,47,1.12652,409.34204,9.875499,279.15488,0,0,0,0,0,0,0,0,0,0
48,48,1.12654,410.06372,12.578477,291.27472,0,0,0,0,0,0,0,0,0,0
49,49,1.12656,410.58923,11.599625,257.27127,0,0,0,0,0,0,0,0,0,0
50,50,1.12658,411.07974,11.582707,270.6197,0,0,0,0,0,0,0,0,0,0
51,51,1.1266,411.70572,10.784719,319.03644,0,0,0,0,0,0,0,0,0,0
52,52,1.12662,410.4035,10.322416,331.49762,0,0,0,0,0,0,0,0,0,0
53,53,1.12664,412.03613,9.864592,321.17255,0,0,0,0,0,0,0,0,0,0
54,54,1.12666,411.4168,10.029817,176.85944,0,0,0,0,0,0,0,0,0,0
55,55,1.12668,412.4835,10.759243,245.6569,0,0,0,0,0,0,0,0,0,0
56,56,1.1267,408.1211,11.429407,271.56827,0,0,0,0,0,0,0,0,0,0
57,57,1.12672,409.48798,9.19725,293.707,0,0,0,0,0,0,0,0,0,0
58,58,1.12674,409.23334,12.178444,275.88354,0,0,0,0,0,0,0,0,0,0
59,59,1.12676,411.31876,10.99045,242.83879,0,0,0,0,0,0,0,0,0,0
60,60,1.12678,409.6404,10.273278,218.50879,0,0,0,0,0,0,0,0,0,0
61,61,1.1268,411.50876,11.112142,277.87607,0,0,0,0,0,0,0,0,0,0
62,62,1.12682,409.20914,11.77063,296.86063,0,0,0,0,0,0,0,0,0,0
63,63,1.1268399999999998,411.70764,11.40454,278.48395,0,0,0,0,0,0,0,0,0,0
64,64,1.12686,409.67517,14.581534,227.42683,0,0,0,0,0,0,0,0,0,0
65,65,1.12688,409.1988,9.950009,233.3499,0,0,0,0,0,0,0,0,0,0
66,66,1.1269,409.94522,11.840126,239.65901,0,0,0,0,0,0,0,0,0,0
67,67,1.12692,411.97488,10.192546,195.44556,0,0,0,0,0,0,0,0,0,0
68,68,1.12694,410.86566,12.660635,211.31995,0,0,0,0,0,0,0,0,0,0
69,69,1.12696,410.07635,10.84701,271.17834,0,0,0,0,0,0,0,0,0,0
70,70,1.12698,413.49365,13.3953705,230.20537,0,0,0,0,0,0,0,0,0,0
71,71,1.127,412.40704,10.665546,262.44186,0,0,0,0,0,0,0,0,0,0
72,72,1.12702,410.42932,10.4372,234.87877,0,0,0,0,0,0,0,0,0,0
73,73,1.12704,411.21176,10.934984,231.52115,0,0,0,0,0,0,0,0,0,0
74,74,1.12706,413.1894,14.840237,168.47186,0,0,0,0,0,0,0,0,0,0
75,75,1.12708,409.8709,7.7518153,299.08176,0,0,0,0,0,0,0,0,0,0
76,76,1.1271,411.3989,11.14329,290.96396,0,0,0,0,0,0,0,0,0,0
77,77,1.12712,411.32654,11.479775,226.33672,0,0,0,0,0,0,0,0,0,0
78,78,1.12714,413.46658,9.289016,238.3263,0,0,0,0,0,0,0,0,0,0
79,79,1.12716,412.04172,9.89721,290.06454,0,0,0,0,0,0,0,0,0,0
80,80,1.1271799999999998,410.6658,9.523553,199.46992,0,0,0,0,0,0,0,0,0,0
81,81,1.1272,410.8168,10.393368,202.38269,0,0,0,0,0,0,0,0,0,0
82,82,1.12722,412.67816,11.292322,259.82272,0,0,0,0,0,0,0,0,0,0
83,83,1.12724,411.69138,10.827668,291.11465,0,0,0,0,0,0,0,0,0,0
84,84,1.12726,410.39084,9.437114,265.6784,0,0,0,0,0,0,0,0,0,0
85,85,1.12728,411.85846,9.643648,215.23062,0,0,0,0,0,0,0,0,0,0
86,86,1.1273,414.01175,9.352074,241.35797,0,0,0,0,0,0,0,0,0,0
87,87,1.12732,413.6556,8.932688,219.37456,0,0,0,0,0,0,0,0,0,0
88,88,1.12734,409.4722,9.72569,206.2537,0,0,0,0,0,0,0,0,0,0
89,89,1.12736,411.47418,6.2364283,236.75932,0,0,0,0,0,0,0,0,0,0
90,90,1.12738,412.20883,8.123686,227.9695,0,0,0,0,0,0,0,0,0,0
91,91,1.1274,411.55502,7.9634247,213.90512,0,0,0,0,0,0,0,0,0,0
92,92,1.12742,410.9282,9.43513,177.47182,0,0,0,0,0,0,0,0,0,0
93,93,1.12744,413.68567,7.992206,238.01566,0,0,0,0,0,0,0,0,0,0
94,94,1.12746,410.97147,8.344436,288.72418,0,0,0,0,0,0,0,0,0,0
95,95,1.12748,411.85776,9.379821,211.71237,0,0,0,0,0,0,0,0,0,0
96,96,1.1275,411.89905,10.573484,193.49016,0,0,0,0,0,0,0,0,0,0
97,97,1.12752,411.8101,6.6413407,237.2856,0,0,0,0,0,0,0,0,0,0
98,98,1.12754,411.70084,10.321693,172.58588,0,0,0,0,0,0,0,0,0,0
99,99,1.12756,411.41324,10.589632,234.22913,0,0,0,0,0,0,0,0,0,0
100,100,1.12758,409.23184,10.276655,291.22894,0,0,0,0,0,0,0,0,0,0
101,101,1.1276,410.6241,7.5340567,235.86617,0,0,0,0,0,0,0,0,0,0
102,102,1.1276199999999998,412.12863,6.009881,214.03484,0,0,0,0,0,0,0,0,0,0
103,103,1.12764,411.42792,10.002845,163.0792,0,0,0,0,0,0,0,0,0,0
104,104,1.12766,409.01425,10.982443,205.73174,0,0,0,0,0,0,0,0,0,0
105,105,1.12768,411.80783,8.006684,221.40237,0,0,0,0,0,0,0,0,0,0
106,106,1.1277,412.64914,7.4962573,264.63144,0,0,0,0,0,0,0,0,0,0
107,107,1.12772,411.11884,9.67299,236.48953,0,0,0,0,0,0,0,0,0,0
108,108,1.12774,410.894,6.1725407,178.53296,0,0,0,0,0,0,0,0,0,0
109,109,1.12776,411.6398,8.000272,158.1305,0,0,0,0,0,0,0,0,0,0
110,110,1.12778,411.9532,7.523676,180.61092,0,0,0,0,0,0,0,0,0,0
111,111,1.1278,410.9784,8.473145,213.72154,0,0,0,0,0,0,0,0,0,0
112,112,1.12782,412.23462,7.2127323,204.43584,0,0,0,0,0,0,0,0,0,0
113,113,1.12784,411.16415,3.7806482,179.9057,0,0,0,0,0,0,0,0,0,0
114,114,1.12786,410.2798,6.1152215,203.01501,0,0,0,0,0,0,0,0,0,0
115,115,1.12788,413.02914,8.325945,170.93927,0,0,0,0,0,0,0,0,0,0
116,116,1.1279,411.73477,8.863759,154.49455,0,0,0,0,0,0,0,0,0,0
117,117,1.12792,414.3642,10.438059,184.11212,0,0,0,0,0,0,0,0,0,0
118,118,1.12794,412.63443,7.508807,168.81212,0,0,0,0,0,0,0,0,0,0
119,119,1.12796,412.1494,8.838048,170.47302,0,0,0,0,0,0,0,0,0,0
120,120,1.12798,410.7381,10.124163,253.0652,0,0,0,0,0,0,0,0,0,0
121,121,1.128,411.29514,8.585486,192.00725,0,0,0,0,0,0,0,0,0,0
122,122,1.12802,412.99377,6.5134277,142.21965,0,0,0,0,0,0,0,0,0,0
123,123,1.12804,409.45764,8.618095,187.71677,0,0,0,0,0,0,0,0,0,0
124,124,1.1280599999999998,414.73746,10.11312,195.48451,0,0,0,0,0,0,0,0,0,0
125,125,1.12808,410.4041,5.387122,160.4181,0,0,0,0,0,0,0,0,0,0
126,126,1.1281,413.34744,6.2615805,181.00711,0,0,0,0,0,0,0,0,0,0
127,127,1.12812,410.32468,5.284014,225.21082,0,0,0,0,0,0,0,0,0,0
128,128,1.12814,411.58984,6.188189,205.4686,0,0,0,0,0,0,0,0,0,0
129,129,1.12816,408.96643,5.940505,184.18085,0,0,0,0,0,0,0,0,0,0
130,130,1.12818,410.39734,6.1517572,121.934685,0,0,0,0,0,0,0,0,0,0
131,131,1.1282,411.64816,7.0821457,166.84637,0,0,0,0,0,0,0,0,0,0
132,132,1.12822,411.28568,7.4605393,163.30394,0,0,0,0,0,0,0,0,0,0
133,133,1.12824,409.91687,6.5961385,208.45467,0,0,0,0,0,0,0,0,0,0
134,134,1.12826,411.1884,8.831242,232.15315,0,0,0,0,0,0,0,0,0,0
135,135,1.12828,409.2829,4.698432,139.27708,0,0,0,0,0,0,0,0,0,0
136,136,1.1283,408.12064,6.6815805,102.27952,0,0,0,0,0,0,0,0,0,0
137,137,1.12832,410.2362,7.3594728,198.2443,0,0,0,0,0,0,0,0,0,0
138,138,1.12834,410.42032,5.180836,154.38618,0,0,0,0,0,0,0,0,0,0
139,139,1.12836,408.4846,5.213731,203.65659,0,0,0,0,0,0,0,0,0,0
140,140,1.12838,408.3757,5.3476853,157.1205,0,0,0,0,0,0,0,0,0,0
141,141,1.1283999999999998,410.93906,7.2490106,137.78497,0,0,0,0,0,0,0,0,0,0
142,142,1.12842,408.0567,5.931238,122.53845,0,0,0,0,0,0,0,0,0,0
143,143,1.12844,407.067,6.9055567,138.17067,0,0,0,0,0,0,0,0,0,0
144,144,1.12846,409.30972,7.007311,130.68718,0,0,0,0,0,0,0,0,0,0
145,145,1.12848,409.8459,5.34613,121.936485,0,0,0,0,0,0,0,0,0,0
146,146,1.1285,411.18658,6.0368414,97.96176,0,0,0,0,0,0,0,0,0,0
147,147,1.12852,412.09784,3.6609988,208.82344,0,0,0,0,0,0,0,0,0,0
148,148,1.12854,407.74353,3.9994628,142.45149,0,0,0,0,0,0,0,0,0,0
149,149,1.12856,408.2283,3.526659,165.40758,0,0,0,0,0,0,0,0,0,0
150,150,1.12858,407.38718,2.7690823,175.15384,0,0,0,0,0,0,0,0,0,0
151,151,1.1286,409.4616,3.636364,47.393913,0,0,0,0,0,0,0,0,0,0
152,152,1.12862,407.57745,5.3056335,155.54866,0,0,0,0,0,0,0,0,0,0
153,153,1.12864,406.72845,5.6035776,146.65845,0,0,0,0,0,0,0,0,0,0
154,154,1.12866,407.94138,7.1439877,102.179596,0,0,0,0,0,0,0,0,0,0
155,155,1.12868,409.9875,3.936078,194.69246,0,0,0,0,0,0,0,0,0,0
156,156,1.1287,407.2647,3.6478398,98.94916,0,0,0,0,0,0,0,0,0,0
157,157,1.12872,409.57846,3.8367906,120.8293,0,0,0,0,0,0,0,0,0,0
158,158,1.12874,410.89832,5.5120893,108.71075,0,0,0,0,0,0,0,0,0,0
159,159,1.12876,406.65015,3.3584137,143.82762,0,0,0,0,0,0,0,0,0,0
160,160,1.12878,406.11417,6.892335,123.96031,0,0,0,0,0,0,0,0,0,0
161,161,1.1288,408.2337,6.909425,117.505974,0,0,0,0,0,0,0,0,0,0
162,162,1.12882,408.32074,5.893395,134.07993,0,0,0,0,0,0,0,0,0,0
163,163,1.1288399999999998,407.10696,5.211838,96.07689,0,0,0,0,0,0,0,0,0,0
164,164,1.12886,405.09818,4.2303853,69.140816,0,0,0,0,0,0,0,0,0,0
165,165,1.12888,406.81982,3.3086796,95.857155,0,0,0,0,0,0,0,0,0,0
166,166,1.1289,407.39407,3.8302605,84.40538,0,0,0,0,0,0,0,0,0,0
167,167,1.12892,404.39932,3.5974438,103.519745,0,0,0,0,0,0,0,0,0,0
168,168,1.12894,408.089,4.0383515,136.86107,0,0,0,0,0,0,0,0,0,0
169,169,1.12896,407.3071,5.6013737,96.36123,0,0,0,0,0,0,0,0,0,0
170,170,1.12898,406.11377,4.2946796,69.06385,0,0,0,0,0,0,0,0,0,0
171,171,1.129,407.8525,2.3365548,54.986988,0,0,0,0,0,0,0,0,0,0
172,172,1.12902,408.61102,3.6621282,76.07301,0,0,0,0,0,0,0,0,0,0
173,173,1.12904,407.76898,4.3706326,46.37271,0,0,0,0,0,0,0,0,0,0
174,174,1.12906,404.7811,3.108039,33.30028,0,0,0,0,0,0,0,0,0,0
175,175,1.12908,406.2601,3.2747285,147.55214,0,0,0,0,0,0,0,0,0,0
176,176,1.1291,408.08853,3.8256485,50.36592,0,0,0,0,0,0,0,0,0,0
177,177,1.12912,407.25345,4.42307,99.87847,0,0,0,0,0,0,0,0,0,0
178,178,1.12914,405.1219,3.844906,86.337296,0,0,0,0,0,0,0,0,0,0
179,179,1.12916,408.4365,4.486247,24.213116,0,0,0,0,0,0,0,0,0,0
180,180,1.12918,405.2078,0.63645625,122.533325,0,0,0,0,0,0,0,0,0,0
181,181,1.1292,404.94165,4.2993546,70.306915,0,0,0,0,0,0,0,0,0,0
182,182,1.12922,404.9118,2.802284,70.82315,0,0,0,0,0,0,0,0,0,0
183,183,1.12924,405.02835,5.8645897,47.53758,0,0,0,0,0,0,0,0,0,0
184,184,1.12926,403.77786,4.0660458,42.193832,0,0,0,0,0,0,0,0,0,0
185,185,1.1292799999999998,403.68793,1.9107231,42.618217,0,0,0,0,0,0,0,0,0,0
186,186,1.1293,404.4063,3.6688972,64.410805,0,0,0,0,0,0,0,0,0,0
187,187,1.12932,403.57877,1.6093767,98.945694,0,0,0,0,0,0,0,0,0,0
188,188,1.12934,403.15787,0.53650093,51.40636,0,0,0,0,0,0,0,0,0,0
189,189,1.12936,404.72772,2.9780571,-1.1123352,0,0,0,0,0,0,0,0,0,0
190,190,1.12938,402.2058,4.6505814,65.317894,0,0,0,0,0,0,0,0,0,0
191,191,1.1294,404.73105,2.8814087,53.293858,0,0,0,0,0,0,0,0,0,0
192,192,1.12942,402.17654,2.1481144,53.031677,0,0,0,0,0,0,0,0,0,0
193,193,1.12944,405.49963,1.9979162,42.856537,0,0,0,0,0,0,0,0,0,0
194,194,1.12946,403.0991,-0.2048068,55.395195,0,0,0,0,0,0,0,0,0,0
195,195,1.12948,403.85358,5.890596,27.708855,0,0,0,0,0,0,0,0,0,0
196,196,1.1295,402.35382,3.0876098,79.32169,0,0,0,0,0,0,0,0,0,0
197,197,1.12952,403.4834,2.672773,49.233486,0,0,0,0,0,0,0,0,0,0
198,198,1.12954,403.97586,1.5734327,67.6872,0,0,0,0,0,0,0,0,0,0
199,199,1.12956,400.5889,0.5044042,4.3002625,0,0,0,0,0,0,0,0,0,0
200,200,1.12958,401.64682,-0.0017800331,41.34078,0,0,0,0,0,0,0,0,0,0
201,201,1.1296,401.95892,2.3824272,88.77022,0,0,0,0,0,0,0,0,0,0
202,202,1.1296199999999998,400.74966,2.7857456,-26.336117,0,0,0,0,0,0,0,0,0,0
203,203,1.12964,400.22968,2.9821193,-17.702824,0,0,0,0,0,0,0,0,0,0
204,204,1.12966,402.29977,0.5908986,15.29241,0,0,0,0,0,0,0,0,0,0
205,205,1.12968,399.49023,-0.98007035,29.262527,0,0,0,0,0,0,0,0,0,0
206,206,1.1297,401.5049,1.604354,-10.765911,0,0,0,0,0,0,0,0,0,0
207,207,1.12972,402.10733,1.4370451,-17.796852,0,0,0,0,0,0,0,0,0,0
208,208,1.12974,401.9689,-1.0542636,51.009827,0,0,0,0,0,0,0,0,0,0
209,209,1.12976,399.95587,2.705254,-10.638174,0,0,0,0,0,0,0,0,0,0
210,210,1.12978,400.3199,0.7099882,75.18699,0,0,0,0,0,0,0,0,0,0
211,211,1.1298,402.54483,1.2517835,81.16611,0,0,0,0,0,0,0,0,0,0
212,212,1.12982,399.49393,1.1305839,53.061928,0,0,0,0,0,0,0,0,0,0
213,213,1.12984,400.44092,1.5548973,-21.44028,0,0,0,0,0,0,0,0,0,0
214,214,1.12986,399.29987,1.3765426,21.415943,0,0,0,0,0,0,0,0,0,0
215,215,1.12988,399.01443,1.8952761,24.689484,0,0,0,0,0,0,0,0,0,0
216,216,1.1299,401.34033,1.0395163,49.308495,0,0,0,0,0,0,0,0,0,0
217,217,1.12992,397.41168,-0.033275187,6.2303133,0,0,0,0,0,0,0,0,0,0
218,218,1.12994,399.4552,-1.3201783,-15.980209,0,0,0,0,0,0,0,0,0,0
219,219,1.12996,398.60043,0.67858124,-58.203217,0,0,0,0,0,0,0,0,0,0
220,220,1.12998,398.683,-1.0456072,28.219818,0,0,0,0,0,0,0,0,0,0
221,221,1.13,397.45624,2.3869512,5.6793675,0,0,0,0,0,0,0,0,0,0
222,222,1.13002,399.03815,1.4366329,-8.100209,0,0,0,0,0,0,0,0,0,0
223,223,1.13004,399.4541,-3.8825407,-27.83203,0,0,0,0,0,0,0,0,0,0
224,224,1.1300599999999998,396.9907,2.286682,10.128559,0,0,0,0,0,0,0,0,0,0
225,225,1.13008,400.77087,1.4422219,13.477234,0,0,0,0,0,0,0,0,0,0
226,226,1.1301,398.9346,-2.1397507,28.482578,0,0,0,0,0,0,0,0,0,0
227,227,1.13012,398.84122,-2.530618,23.544945,0,0,0,0,0,0,0,0,0,0
228,228,1.13014,397.63373,0.18704683,0.74234486,0,0,0,0,0,0,0,0,0,0
229,229,1.13016,399.34903,-2.4166384,-31.702423,0,0,0,0,0,0,0,0,0,0
230,230,1.13018,398.90494,-0.54672843,7.8491726,0,0,0,0,0,0,0,0,0,0
231,231,1.1302,396.95337,0.8315135,-9.486148,0,0,0,0,0,0,0,0,0,0
232,232,1.13022,397.68475,-0.047221065,-37.62507,0,0,0,0,0,0,0,0,0,0
233,233,1.13024,396.26553,1.6642816,-37.235744,0,0,0,0,0,0,0,0,0,0
234,234,1.13026,397.78333,0.098784566,-29.721949,0,0,0,0,0,0,0,0,0,0
235,235,1.13028,398.28528,1.5856152,67.40461,0,0,0,0,0,0,0,0,0,0
236,236,1.1303,398.5703,-1.1328088,3.6940117,0,0,0,0,0,0,0,0,0,0
237,237,1.13032,396.42847,-1.3329169,-26.167578,0,0,0,0,0,0,0,0,0,0
238,238,1.13034,397.97858,0.22195649,-39.59336,0,0,0,0,0,0,0,0,0,0
239,239,1.13036,394.62027,-0.79831207,-92.370834,0,0,0,0,0,0,0,0,0,0
240,240,1.13038,394.8826,-0.7179559,-30.22339,0,0,0,0,0,0,0,0,0,0
241,241,1.1303999999999998,397.09946,-2.5531313,-30.46976,0,0,0,0,0,0,0,0,0,0
242,242,1.13042,396.12463,-1.7939919,-102.230896,0,0,0,0,0,0,0,0,0,0
243,243,1.13044,397.44882,-1.5776784,-48.041424,0,0,0,0,0,0,0,0,0,0
244,244,1.13046,394.86276,-1.9732168,-37.534172,0,0,0,0,0,0,0,0,0,0
245,245,1.13048,395.65463,-2.1548603,-90.247284,0,0,0,0,0,0,0,0,0,0
246,246,1.1304999999999998,394.54514,-1.1106367,-71.37072,0,0,0,0,0,0,0,0,0,0
247,247,1.13052,394.2434,-1.0621063,4.029213,0,0,0,0,0,0,0,0,0,0
248,248,1.13054,395.5652,-1.261562,-108.63321,0,0,0,0,0,0,0,0,0,0
249,249,1.13056,395.69012,-3.4137554,-81.7847,0,0,0,0,0,0,0,0,0,0
250,250,1.13058,393.45917,-3.0341227,-74.87938,0,0,0,0,0,0,0,0,0,0
251,251,1.1306,123.57518,-4.3787513,20.255714,0,0,0,0,0,0,0,1,0,1
252,252,1.13062,4.5843716,-6.2780695,-71.06514,0,0,0,0,0,0,0,1,0,1
253,253,1.13064,1.6475359,-9.596802,-58.531837,0,0,0,0,0,0,0,1,0,1
254,254,1.13066,1.5547491,-10.657545,-40.192997,0,0,0,0,0,0,0,1,0,1
255,255,1.13068,0.002634841,-16.008673,-122.32945,0,0,0,0,0,0,0,1,0,1
256,256,1.1307,1.9317957,-17.080317,-41.290237,0,0,0,0,0,0,0,1,0,1
257,257,1.13072,0.73979706,-17.003742,-6.6320953,0,0,0,0,0,0,0,1,0,1
258,258,1.13074,-0.35976756,-22.06051,-50.52628,0,0,0,0,0,0,0,1,0,1
259,259,1.13076,0.66377765,-23.141146,-18.472553,0,0,0,0,0,0,0,1,0,1
260,260,1.13078,0.9102629,-25.206474,-121.94658,0,0,0,0,0,0,0,1,0,1
261,261,1.1308,1.2111983,-27.46845,-5.5413284,0,0,0,0,0,0,0,1,0,1
262,262,1.13082,0.644827,-30.193392,-87.37708,0,0,0,0,0,0,0,1,0,1
263,263,1.1308399999999998,-1.3860625,-32.869175,-89.335724,0,0,0,0,0,0,0,1,0,1
264,264,1.13086,-1.6436397,-35.9138,-82.62976,0,0,0,0,0,0,0,1,0,1
265,265,1.13088,-0.3191805,-36.697212,-90.31491,0,0,0,0,0,0,0,1,0,1
266,266,1.1309,0.62273294,-42.784866,-82.60704,0,0,0,0,0,0,0,1,0,1
267,267,1.13092,0.90709114,-45.305927,-139.10983,0,0,0,0,0,0,0,1,0,1
268,268,1.13094,-3.6763906,-46.369785,-66.98355,0,0,0,0,0,0,0,1,0,1
269,269,1.13096,1.1177781,-47.883537,-84.55809,0,0,0,0,0,0,0,1,0,1
270,270,1.13098,1.5677218,-54.53417,-187.59381,0,0,0,0,0,0,0,1,0,1
271,271,1.131,0.2193027,-56.375637,-86.08499,0,0,0,0,0,0,0,1,0,1
272,272,1.13102,0.16828522,-61.362457,-130.73022,0,0,0,0,0,0,0,1,0,1
273,273,1.13104,-0.64996517,-63.131332,-71.74548,0,0,0,0,0,0,0,1,0,1
274,274,1.13106,-0.91498184,-65.760445,-141.74326,0,0,0,0,0,0,0,1,0,1
275,275,1.13108,-1.1716886,-70.10228,-103.02836,0,0,0,0,0,0,0,1,0,1
276,276,1.1311,0.9513783,-74.513275,-91.55848,0,0,0,0,0,0,0,1,0,1
277,277,1.13112,0.5680818,-77.70957,-95.7906,0,0,0,0,0,0,0,1,0,1
278,278,1.13114,-2.1595838,-82.48357,-119.27579,0,0,0,0,0,0,0,1,0,1
279,279,1.13116,2.8244917,-84.84834,-216.9721,0,0,0,0,0,0,0,1,0,1
280,280,1.13118,2.279769,-86.95177,-126.46202,0,0,0,0,0,0,0,1,0,1
281,281,1.1312,1.2087874,-88.257324,-81.90346,0,0,0,0,0,0,0,1,0,1
282,282,1.13122,-0.9216642,-93.83338,-151.6898,0,0,0,0,0,0,0,1,0,1
283,283,1.13124,-0.19923693,-101.42383,-135.80386,0,0,0,0,0,0,0,1,0,1
284,284,1.13126,0.6565636,-102.74027,-140.5558,0,0,0,0,0,0,0,1,0,1
285,285,1.1312799999999998,-0.5785519,-106.26997,-98.448685,0,0,0,0,0,0,0,1,0,1
286,286,1.1313,-1.6260163,-110.54849,-100.84343,0,0,0,0,0,0,0,1,0,1
287,287,1.13132,-0.95327145,-117.45997,-165.12027,0,0,0,0,0,0,0,1,0,1
288,288,1.13134,1.0653795,-121.52582,-207.24312,0,0,0,0,0,0,0,1,0,1
289,289,1.13136,-0.18274608,-123.872665,-178.64432,0,0,0,0,0,0,0,1,0,1
290,290,1.13138,1.7675782,-130.97841,-135.23073,0,0,0,0,0,0,0,1,0,1
291,291,1.1314,-1.6543769,-134.7765,-105.53406,0,0,0,0,0,0,0,1,0,1
292,292,1.13142,-1.664594,-139.25429,-112.15561,0,0,0,0,0,0,0,1,0,1
293,293,1.13144,-0.021409046,-143.10423,-118.80138,0,0,0,0,0,0,0,1,0,1
294,294,1.13146,2.537377,-143.37117,-104.16574,0,0,0,0,0,0,0,1,0,1
295,295,1.13148,0.31065103,-149.01778,-178.99045,0,0,0,0,0,0,0,1,0,1
296,296,1.1315,2.2846713,-155.64986,-96.20714,0,0,0,0,0,0,0,1,0,1
297,297,1.13152,1.4160274,-161.61769,-132.1331,0,0,0,0,0,0,0,1,0,1
298,298,1.13154,0.3154948,-166.44856,-117.80521,0,0,0,0,0,0,0,1,0,1
299,299,1.13156,2.3841486,-170.78683,-131.93037,0,0,0,0,0,0,0,1,0,1
300,300,1.13158,-2.2978559,-174.87389,-156.4249,0,0,0,0,0,0,0,1,0,1
301,301,1.1316,-1.1991289,-178.41847,-175.50696,0,0,0,0,0,0,0,1,0,1
302,302,1.1316199999999998,-0.5780677,-187.78603,-146.39316,0,0,0,0,0,0,0,1,0,1
303,303,1.13164,2.7405372,-190.3157,-149.31825,0,0,0,0,0,0,0,1,0,1
