Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.18746,412.23038,10.516216,169.01181,0,0,0,0,0,0,0,0,0,0
26,26,1.18748,410.08157,12.66723,284.6478,0,0,0,0,0,0,0,0,0,0
27,27,1.1875,409.56174,8.89291,250.44264,0,0,0,0,0,0,0,0,0,0
28,28,1.18752,411.69043,7.923467,254.34752,0,0,0,0,0,0,0,0,0,0
29,29,1.18754,413.483,9.463251,211.54237,0,0,0,0,0,0,0,0,0,0
30,30,1.18756,410.5904,8.972386,206.96008,0,0,0,0,0,0,0,0,0,0
31,31,1.18758,411.70804,9.867964,263.80536,0,0,0,0,0,0,0,0,0,0
32,32,1.1876,413.2259,9.479509,255.89226,0,0,0,0,0,0,0,0,0,0
33,33,1.18762,412.73032,8.959997,182.37076,0,0,0,0,0,0,0,0,0,0
34,34,1.18764,409.7738,12.187181,227.75798,0,0,0,0,0,0,0,0,0,0
35,35,1.18766,411.7024,7.8610773,292.47693,0,0,0,0,0,0,0,0,0,0
36,36,1.1876799999999998,411.39825,10.653839,183.1439,0,0,0,0,0,0,0,0,0,0
37,37,1.1877,411.90332,8.461166,197.23035,0,0,0,0,0,0,0,0,0,0
38,38,1.18772,411.8267,10.703041,254.21411,0,0,0,0,0,0,0,0,0,0
39,39,1.18774,409.98312,9.64587,172.55478,0,0,0,0,0,0,0,0,0,0
40,40,1.18776,410.57718,7.1973867,251.29541,0,0,0,0,0,0,0,0,0,0
41,41,1.1877799999999998,410.8505,6.7825127,255.73967,0,0,0,0,0,0,0,0,0,0
42,42,1.1878,411.1122,8.185372,288.12958,0,0,0,0,0,0,0,0,0,0
43,43,1.18782,412.1071,8.472822,202.03244,0,0,0,0,0,0,0,0,0,0
44,44,1.18784,412.5546,8.00467,200.81445,0,0,0,0,0,0,0,0,0,0
45,45,1.18786,411.57593,8.2827635,196.75371,0,0,0,0,0,0,0,0,0,0
46,46,1.18788,412.54156,9.687993,115.06134,0,0,0,0,0,0,0,0,0,0
47,47,1.1879,411.7619,10.82992,169.69746,0,0,0,0,0,0,0,0,0,0
48,48,1.18792,413.14746,6.821172,228.77524,0,0,0,0,0,0,0,0,0,0
49,49,1.18794,412.08783,9.127105,199.6579,0,0,0,0,0,0,0,0,0,0
50,50,1.18796,411.45782,8.583412,214.83269,0,0,0,0,0,0,0,0,0,0
51,51,1.18798,409.1035,9.910348,198.66383,0,0,0,0,0,0,0,0,0,0
52,52,1.188,411.69577,8.839268,113.03545,0,0,0,0,0,0,0,0,0,0
53,53,1.18802,409.80777,8.590868,129.77159,0,0,0,0,0,0,0,0,0,0
54,54,1.18804,413.23215,5.1554456,220.61575,0,0,0,0,0,0,0,0,0,0
55,55,1.18806,412.49585,6.0452952,163.5814,0,0,0,0,0,0,0,0,0,0
56,56,1.18808,410.56592,4.712245,153.13046,0,0,0,0,0,0,0,0,0,0
57,57,1.1881,410.5461,8.114601,165.51558,0,0,0,0,0,0,0,0,0,0
58,58,1.1881199999999998,410.42017,7.0861955,224.35135,0,0,0,0,0,0,0,0,0,0
59,59,1.18814,411.5592,7.679092,151.69847,0,0,0,0,0,0,0,0,0,0
60,60,1.18816,407.83408,6.736024,107.67041,0,0,0,0,0,0,0,0,0,0
61,61,1.18818,409.49518,5.622914,170.24309,0,0,0,0,0,0,0,0,0,0
62,62,1.1882,409.01505,7.2882557,154.03864,0,0,0,0,0,0,0,0,0,0
63,63,1.18822,413.2442,6.694577,172.05643,0,0,0,0,0,0,0,0,0,0
64,64,1.18824,411.39383,6.8972807,163.78528,0,0,0,0,0,0,0,0,0,0
65,65,1.18826,408.742,6.4417963,84.98063,0,0,0,0,0,0,0,0,0,0
66,66,1.18828,410.35797,6.284248,141.9736,0,0,0,0,0,0,0,0,0,0
67,67,1.1883,409.38992,4.6172194,184.12881,0,0,0,0,0,0,0,0,0,0
68,68,1.18832,407.7279,5.1059303,153.55925,0,0,0,0,0,0,0,0,0,0
69,69,1.18834,409.8821,4.3199854,169.31902,0,0,0,0,0,0,0,0,0,0
70,70,1.18836,412.21487,5.23196,200.18481,0,0,0,0,0,0,0,0,0,0
71,71,1.18838,411.6006,4.3992195,137.45146,0,0,0,0,0,0,0,0,0,0
72,72,1.1884,409.23077,5.355096,141.61044,0,0,0,0,0,0,0,0,0,0
73,73,1.18842,411.25293,5.7794986,177.84479,0,0,0,0,0,0,0,0,0,0
74,74,1.18844,410.7464,7.028837,178.70781,0,0,0,0,0,0,0,0,0,0
75,75,1.1884599999999998,410.4765,3.840899,157.99142,0,0,0,0,0,0,0,0,0,0
76,76,1.18848,407.5506,3.4529824,118.50128,0,0,0,0,0,0,0,0,0,0
77,77,1.1885,410.01144,5.540664,145.50659,0,0,0,0,0,0,0,0,0,0
78,78,1.18852,411.86813,7.04737,168.05576,0,0,0,0,0,0,0,0,0,0
79,79,1.18854,409.74146,2.976633,96.79401,0,0,0,0,0,0,0,0,0,0
80,80,1.1885599999999998,409.64108,3.22067,143.85208,0,0,0,0,0,0,0,0,0,0
81,81,1.18858,408.96945,4.2778897,121.589966,0,0,0,0,0,0,0,0,0,0
82,82,1.1886,408.62698,5.8253083,112.05392,0,0,0,0,0,0,0,0,0,0
83,83,1.18862,407.6874,4.262979,178.6499,0,0,0,0,0,0,0,0,0,0
84,84,1.18864,408.3645,6.863517,148.44228,0,0,0,0,0,0,0,0,0,0
85,85,1.18866,408.68817,4.1513844,198.56346,0,0,0,0,0,0,0,0,0,0
86,86,1.18868,410.48648,8.695136,92.214745,0,0,0,0,0,0,0,0,0,0
87,87,1.1887,412.00247,5.752379,109.73983,0,0,0,0,0,0,0,0,0,0
88,88,1.18872,407.94495,6.7547336,139.00302,0,0,0,0,0,0,0,0,0,0
89,89,1.18874,407.45108,4.508094,115.08465,0,0,0,0,0,0,0,0,0,0
90,90,1.18876,408.97522,0.9461582,36.408394,0,0,0,0,0,0,0,0,0,0
91,91,1.18878,405.1523,5.0497527,171.30115,0,0,0,0,0,0,0,0,0,0
92,92,1.1888,407.02737,5.5636177,118.08517,0,0,0,0,0,0,0,0,0,0
93,93,1.18882,408.7583,4.8103914,115.59722,0,0,0,0,0,0,0,0,0,0
94,94,1.18884,406.18362,4.6743774,137.64075,0,0,0,0,0,0,0,0,0,0
95,95,1.18886,406.08835,5.371147,120.33258,0,0,0,0,0,0,0,0,0,0
96,96,1.18888,406.32733,3.9817648,88.82397,0,0,0,0,0,0,0,0,0,0
97,97,1.1888999999999998,406.5618,2.7800488,66.55263,0,0,0,0,0,0,0,0,0,0
98,98,1.18892,405.8076,0.8917415,110.81525,0,0,0,0,0,0,0,0,0,0
99,99,1.18894,405.6447,3.4652982,101.62961,0,0,0,0,0,0,0,0,0,0
100,100,1.18896,409.00107,6.1042957,97.74146,0,0,0,0,0,0,0,0,0,0
101,101,1.18898,407.08142,4.961278,32.84246,0,0,0,0,0,0,0,0,0,0
102,102,1.189,407.71948,4.533647,135.26192,0,0,0,0,0,0,0,0,0,0
103,103,1.18902,406.57434,5.8565345,203.10829,0,0,0,0,0,0,0,0,0,0
104,104,1.18904,407.17554,3.9803748,106.595535,0,0,0,0,0,0,0,0,0,0
105,105,1.18906,404.85864,5.179949,117.32292,0,0,0,0,0,0,0,0,0,0
106,106,1.18908,404.86856,2.2424712,112.864426,0,0,0,0,0,0,0,0,0,0
107,107,1.1891,405.0621,5.4268837,160.98755,0,0,0,0,0,0,0,0,0,0
108,108,1.18912,405.1244,1.079489,52.97486,0,0,0,0,0,0,0,0,0,0
109,109,1.18914,403.2782,3.582174,106.264244,0,0,0,0,0,0,0,0,0,0
110,110,1.18916,405.219,4.7725925,121.60544,0,0,0,0,0,0,0,0,0,0
111,111,1.18918,405.39633,4.2904797,48.948814,0,0,0,0,0,0,0,0,0,0
112,112,1.1892,407.56824,2.9634159,76.30515,0,0,0,0,0,0,0,0,0,0
113,113,1.18922,402.89536,4.8254313,138.59259,0,0,0,0,0,0,0,0,0,0
114,114,1.18924,404.82297,1.8012598,27.297043,0,0,0,0,0,0,0,0,0,0
115,115,1.18926,406.2466,1.2449088,51.41932,0,0,0,0,0,0,0,0,0,0
116,116,1.18928,405.8458,3.2805436,24.640556,0,0,0,0,0,0,0,0,0,0
117,117,1.1893,403.42477,3.3762524,116.71726,0,0,0,0,0,0,0,0,0,0
118,118,1.18932,403.41425,1.9795744,117.072296,0,0,0,0,0,0,0,0,0,0
119,119,1.1893399999999998,404.63297,1.9172893,107.923065,0,0,0,0,0,0,0,0,0,0
120,120,1.18936,404.37732,1.8770411,53.80987,0,0,0,0,0,0,0,0,0,0
121,121,1.18938,403.64008,0.04844284,98.01433,0,0,0,0,0,0,0,0,0,0
122,122,1.1894,403.04233,1.9559613,95.74092,0,0,0,0,0,0,0,0,0,0
123,123,1.18942,403.839,2.3813593,29.502356,0,0,0,0,0,0,0,0,0,0
124,124,1.18944,401.27933,3.8212667,-18.2561,0,0,0,0,0,0,0,0,0,0
125,125,1.18946,404.53998,4.1978474,77.713455,0,0,0,0,0,0,0,0,0,0
126,126,1.18948,402.83206,0.80352604,-2.7381363,0,0,0,0,0,0,0,0,0,0
127,127,1.1895,406.22388,2.5309825,52.153084,0,0,0,0,0,0,0,0,0,0
128,128,1.18952,403.89728,2.016971,41.17149,0,0,0,0,0,0,0,0,0,0
129,129,1.18954,401.6142,3.5139918,79.96012,0,0,0,0,0,0,0,0,0,0
130,130,1.18956,400.49692,0.19080329,0.8994179,0,0,0,0,0,0,0,0,0,0
131,131,1.18958,404.01718,3.6465845,-8.845547,0,0,0,0,0,0,0,0,0,0
132,132,1.1896,406.19635,1.1466486,39.032406,0,0,0,0,0,0,0,0,0,0
133,133,1.18962,402.44696,1.3831754,-34.192593,0,0,0,0,0,0,0,0,0,0
134,134,1.18964,403.6482,2.610302,106.074234,0,0,0,0,0,0,0,0,0,0
135,135,1.18966,403.32437,1.9157705,56.123604,0,0,0,0,0,0,0,0,0,0
136,136,1.1896799999999998,402.0255,-0.5140388,73.83382,0,0,0,0,0,0,0,0,0,0
137,137,1.1897,402.03326,3.6492753,24.923199,0,0,0,0,0,0,0,0,0,0
138,138,1.18972,402.11313,-0.2430222,50.424362,0,0,0,0,0,0,0,0,0,0
139,139,1.18974,401.6931,1.609686,26.309128,0,0,0,0,0,0,0,0,0,0
140,140,1.18976,399.23093,0.98506707,64.39447,0,0,0,0,0,0,0,0,0,0
141,141,1.1897799999999998,399.89676,5.203843,71.78627,0,0,0,0,0,0,0,0,0,0
142,142,1.1898,398.01486,2.252596,62.361366,0,0,0,0,0,0,0,0,0,0
143,143,1.18982,401.43094,3.7033556,19.096195,0,0,0,0,0,0,0,0,0,0
144,144,1.18984,400.24197,1.7642245,5.115613,0,0,0,0,0,0,0,0,0,0
145,145,1.18986,398.13248,1.8199828,24.466406,0,0,0,0,0,0,0,0,0,0
146,146,1.18988,400.28946,-0.042042613,28.238647,0,0,0,0,0,0,0,0,0,0
147,147,1.1899,399.11978,-2.4095914,-58.342354,0,0,0,0,0,0,0,0,0,0
148,148,1.18992,400.3252,1.4251192,99.98824,0,0,0,0,0,0,0,0,0,0
149,149,1.18994,401.88425,0.19003084,20.148628,0,0,0,0,0,0,0,0,0,0
150,150,1.18996,400.58893,-1.4848455,19.187428,0,0,0,0,0,0,0,0,0,0
151,151,1.18998,398.07806,-0.05319594,-13.201737,0,0,0,0,0,0,0,0,0,0
152,152,1.19,399.60358,0.081716694,-9.930719,0,0,0,0,0,0,0,0,0,0
153,153,1.19002,398.5276,0.41241196,15.949595,0,0,0,0,0,0,0,0,0,0
154,154,1.19004,399.103,-0.33825004,-2.4144354,0,0,0,0,0,0,0,0,0,0
155,155,1.19006,396.26306,-1.1678714,-35.548374,0,0,0,0,0,0,0,0,0,0
156,156,1.19008,397.1719,1.3682636,47.37645,0,0,0,0,0,0,0,0,0,0
157,157,1.1901,399.1281,-3.0106618,-17.958904,0,0,0,0,0,0,0,0,0,0
158,158,1.1901199999999998,395.1326,-1.6091722,65.16443,0,0,0,0,0,0,0,0,0,0
159,159,1.19014,397.82196,-1.3054471,-13.0223255,0,0,0,0,0,0,0,0,0,0
160,160,1.19016,399.39038,0.64405155,-15.809811,0,0,0,0,0,0,0,0,0,0
161,161,1.19018,399.24463,-1.3270274,27.820791,0,0,0,0,0,0,0,0,0,0
162,162,1.1902,397.18582,-0.86201596,20.012354,0,0,0,0,0,0,0,0,0,0
163,163,1.19022,397.28604,-3.0375042,-41.288216,0,0,0,0,0,0,0,0,0,0
164,164,1.19024,398.13257,-1.1047512,0.938715,0,0,0,0,0,0,0,0,0,0
165,165,1.19026,394.786,0.06617415,-15.477546,0,0,0,0,0,0,0,0,0,0
166,166,1.19028,396.88123,0.6341927,-37.417686,0,0,0,0,0,0,0,0,0,0
167,167,1.1903,396.65848,-0.926726,-8.764481,0,0,0,0,0,0,0,0,0,0
168,168,1.19032,395.75916,-0.17059791,-18.722008,0,0,0,0,0,0,0,0,0,0
169,169,1.19034,395.66336,-2.4970076,-37.058094,0,0,0,0,0,0,0,0,0,0
170,170,1.19036,399.63202,-2.3003783,-92.72815,0,0,0,0,0,0,0,0,0,0
171,171,1.19038,393.47977,-2.163918,-68.68567,0,0,0,0,0,0,0,0,0,0
172,172,1.1904,396.7375,-1.998625,2.6722794,0,0,0,0,0,0,0,0,0,0
173,173,1.19042,393.0542,0.19856143,-58.468834,0,0,0,0,0,0,0,0,0,0
174,174,1.19044,395.45316,-2.6470551,-100.36421,0,0,0,0,0,0,0,0,0,0
175,175,1.19046,394.57153,-2.0878842,-38.166306,0,0,0,0,0,0,0,0,0,0
176,176,1.19048,397.4652,-4.7500305,-102.09453,0,0,0,0,0,0,0,0,0,0
177,177,1.1905,394.52997,-3.8286524,-42.91067,0,0,0,0,0,0,0,0,0,0
178,178,1.19052,396.71478,-2.1427293,-55.310963,0,0,0,0,0,0,0,0,0,0
179,179,1.19054,396.06555,-3.0912912,-86.3295,0,0,0,0,0,0,0,0,0,0
180,180,1.1905599999999998,396.2414,-0.8787494,-99.207794,0,0,0,0,0,0,0,0,0,0
181,181,1.19058,394.48798,-2.7254207,-12.954021,0,0,0,0,0,0,0,0,0,0
182,182,1.1906,393.5229,-0.54155517,-31.576153,0,0,0,0,0,0,0,0,0,0
183,183,1.19062,394.28,-2.1066203,-62.712124,0,0,0,0,0,0,0,0,0,0
184,184,1.19064,394.43,-4.592742,-65.18197,0,0,0,0,0,0,0,0,0,0
185,185,1.19066,395.1946,-1.5032418,-82.99326,0,0,0,0,0,0,0,0,0,0
186,186,1.19068,395.6788,-3.7286859,-78.89167,0,0,0,0,0,0,0,0,0,0
187,187,1.1907,398.18918,-0.98478365,-57.24862,0,0,0,0,0,0,0,0,0,0
188,188,1.19072,393.1839,-0.3462634,-103.962494,0,0,0,0,0,0,0,0,0,0
189,189,1.19074,393.08398,-3.1668077,-107.94769,0,0,0,0,0,0,0,0,0,0
190,190,1.19076,390.94327,-4.6417103,-88.72459,0,0,0,0,0,0,0,0,0,0
191,191,1.19078,392.72845,-5.8054867,-85.647446,0,0,0,0,0,0,0,0,0,0
192,192,1.1908,394.22485,-0.7827575,-44.837097,0,0,0,0,0,0,0,0,0,0
193,193,1.19082,394.51334,-5.3697968,-49.89191,0,0,0,0,0,0,0,0,0,0
194,194,1.19084,393.89578,-1.7688323,0.541626,0,0,0,0,0,0,0,0,0,0
195,195,1.19086,391.66107,-2.5078282,-58.196346,0,0,0,0,0,0,0,0,0,0
196,196,1.19088,393.71948,-4.291408,-113.47162,0,0,0,0,0,0,0,0,0,0
197,197,1.1908999999999998,392.78027,-3.6574612,-90.01245,0,0,0,0,0,0,0,0,0,0
198,198,1.19092,392.739,-5.043391,-107.26225,0,0,0,0,0,0,0,0,0,0
199,199,1.19094,392.4117,-4.108112,-92.810455,0,0,0,0,0,0,0,0,0,0
200,200,1.19096,392.54712,-1.8670346,-119.09918,0,0,0,0,0,0,0,0,0,0
201,201,1.19098,391.1186,-4.2655463,-85.30119,0,0,0,0,0,0,0,0,0,0
202,202,1.1909999999999998,392.8769,-5.713252,-112.322395,0,0,0,0,0,0,0,0,0,0
203,203,1.19102,390.8971,-4.3880014,-133.67545,0,0,0,0,0,0,0,0,0,0
204,204,1.19104,391.3946,-3.5015457,-59.66008,0,0,0,0,0,0,0,0,0,0
205,205,1.19106,390.70004,-2.7531786,-126.42555,0,0,0,0,0,0,0,0,0,0
206,206,1.19108,391.6538,-6.1331835,-52.749104,0,0,0,0,0,0,0,0,0,0
207,207,1.1911,390.555,-4.7318277,-109.310905,0,0,0,0,0,0,0,0,0,0
208,208,1.19112,392.93988,-2.8415956,-125.52948,0,0,0,0,0,0,0,0,0,0
209,209,1.19114,390.16367,-3.7542925,-113.93048,0,0,0,0,0,0,0,0,0,0
210,210,1.19116,391.36676,-5.0735083,-24.850143,0,0,0,0,0,0,0,0,0,0
211,211,1.19118,389.6949,-7.4874353,-108.59693,0,0,0,0,0,0,0,0,0,0
212,212,1.1912,391.24796,-2.2753694,-74.15562,0,0,0,0,0,0,0,0,0,0
213,213,1.19122,389.46176,-4.6790624,-133.69678,0,0,0,0,0,0,0,0,0,0
214,214,1.19124,386.7712,-4.2362804,-134.99757,0,0,0,0,0,0,0,0,0,0
215,215,1.19126,389.88437,-2.1846669,-130.2775,0,0,0,0,0,0,0,0,0,0
216,216,1.19128,389.0223,-5.166913,-49.776505,0,0,0,0,0,0,0,0,0,0
217,217,1.1913,391.86316,-7.5177574,-132.2885,0,0,0,0,0,0,0,0,0,0
218,218,1.19132,392.8313,-4.0783663,-135.1085,0,0,0,0,0,0,0,0,0,0
219,219,1.1913399999999998,389.3991,-6.8835897,-107.82805,0,0,0,0,0,0,0,0,0,0
220,220,1.19136,392.63742,-1.566581,-86.810684,0,0,0,0,0,0,0,0,0,0
221,221,1.19138,390.31775,-4.4730544,-168.69254,0,0,0,0,0,0,0,0,0,0
222,222,1.1914,389.3394,-5.972615,-146.8267,0,0,0,0,0,0,0,0,0,0
223,223,1.19142,392.77924,-6.8926144,-149.53967,0,0,0,0,0,0,0,0,0,0
224,224,1.19144,388.45032,-4.9329515,-143.83403,0,0,0,0,0,0,0,0,0,0
225,225,1.19146,392.60873,-4.273184,-192.40387,0,0,0,0,0,0,0,0,0,0
226,226,1.19148,389.5266,-7.553536,-137.77948,0,0,0,0,0,0,0,0,0,0
227,227,1.1915,388.794,-2.9999087,-115.22278,0,0,0,0,0,0,0,0,0,0
228,228,1.19152,390.69626,-4.1706443,-131.13095,0,0,0,0,0,0,0,0,0,0
229,229,1.19154,388.04086,-5.319785,-139.9364,0,0,0,0,0,0,0,0,0,0
230,230,1.19156,388.95657,-3.9732296,-195.5042,0,0,0,0,0,0,0,0,0,0
231,231,1.19158,387.24603,-5.7293715,-236.34174,0,0,0,0,0,0,0,0,0,0
232,232,1.1916,389.11368,-4.588989,-184.76065,0,0,0,0,0,0,0,0,0,0
233,233,1.19162,389.26593,-6.7494993,-156.33896,0,0,0,0,0,0,0,0,0,0
234,234,1.19164,389.01785,-7.772473,-128.48923,0,0,0,0,0,0,0,0,0,0
235,235,1.19166,388.79962,-6.9077578,-147.90332,0,0,0,0,0,0,0,0,0,0
236,236,1.19168,389.35104,-5.9912333,-151.34636,0,0,0,0,0,0,0,0,0,0
237,237,1.1917,389.1861,-4.396577,-199.44806,0,0,0,0,0,0,0,0,0,0
238,238,1.19172,388.05426,-9.113456,-181.61882,0,0,0,0,0,0,0,0,0,0
239,239,1.19174,387.6345,-5.7342086,-140.08466,0,0,0,0,0,0,0,0,0,0
240,240,1.19176,388.74063,-8.693372,-250.21553,0,0,0,0,0,0,0,0,0,0
241,241,1.1917799999999998,387.23575,-9.262929,-161.87985,0,0,0,0,0,0,0,0,0,0
242,242,1.1918,389.34406,-3.2303383,-156.066,0,0,0,0,0,0,0,0,0,0
243,243,1.19182,386.3405,-8.577254,-127.55776,0,0,0,0,0,0,0,0,0,0
244,244,1.19184,387.2941,-7.1181607,-142.62772,0,0,0,0,0,0,0,0,0,0
245,245,1.19186,389.3242,-7.7395554,-143.36246,0,0,0,0,0,0,0,0,0,0
246,246,1.19188,390.93124,-6.632326,-209.47311,0,0,0,0,0,0,0,0,0,0
247,247,1.1919,388.94583,-6.8352585,-168.84462,0,0,0,0,0,0,0,0,0,0
248,248,1.19192,387.7514,-6.862237,-237.13602,0,0,0,0,0,0,0,0,0,0
249,249,1.19194,387.88696,-8.939493,-153.64774,0,0,0,0,0,0,0,0,0,0
250,250,1.19196,386.86783,-6.3868647,-168.85771,0,0,0,0,0,0,0,0,0,0
251,251,1.19198,237.93895,-7.371318,-168.41838,0,0,0,0,0,1,0,0,0,1
252,252,1.192,167.21295,-4.8926654,-157.55234,0,0,0,0,0,1,0,0,0,1
253,253,1.19202,162.9171,-8.015092,-177.18544,0,0,0,0,0,1,0,0,0,1
254,254,1.19204,160.25623,-7.169114,-194.68567,0,0,0,0,0,1,0,0,0,1
255,255,1.19206,153.65611,-5.6968155,-197.52411,0,0,0,0,0,1,0,0,0,1
256,256,1.19208,149.9135,-7.8965144,-220.77142,0,0,0,0,0,1,0,0,0,1
257,257,1.1921,143.76723,-7.0185037,-163.57324,0,0,0,0,0,1,0,0,0,1
258,258,1.1921199999999998,141.4739,-12.729867,-187.36223,0,0,0,0,0,1,0,0,0,1
259,259,1.19214,137.3352,-15.091954,-227.6111,0,0,0,0,0,1,0,0,0,1
260,260,1.19216,133.98619,-16.099342,-223.10617,0,0,0,0,0,1,0,0,0,1
261,261,1.19218,132.18253,-17.623077,-91.402214,0,0,0,0,0,1,0,0,0,1
262,262,1.1922,130.70222,-19.593548,-181.92087,0,0,0,0,0,1,0,0,0,1
263,263,1.1922199999999998,126.59106,-25.49122,-201.31708,0,0,0,0,0,1,0,0,0,1
264,264,1.19224,122.165886,-25.066206,-240.10445,0,0,0,0,0,1,0,0,0,1
265,265,1.19226,118.5176,-25.924257,-159.78302,0,0,0,0,0,1,0,0,0,1
266,266,1.19228,115.392525,-30.534185,-221.67967,0,0,0,0,0,1,0,0,0,1
267,267,1.1923,113.2934,-35.01084,-186.09444,0,0,0,0,0,1,0,0,0,1
268,268,1.19232,112.33474,-36.97661,-214.67712,0,0,0,0,0,1,0,0,0,1
269,269,1.19234,107.42117,-40.679966,-217.55356,0,0,0,0,0,1,0,0,0,1
270,270,1.19236,109.01695,-42.267838,-180.36763,0,0,0,0,0,1,0,0,0,1
271,271,1.19238,106.947975,-46.038425,-172.19914,0,0,0,0,0,1,0,0,0,1
272,272,1.1924,102.7773,-51.39081,-300.5887,0,0,0,0,0,1,0,0,0,1
273,273,1.19242,100.21459,-53.586174,-210.89847,0,0,0,0,0,1,0,0,0,1
274,274,1.19244,100.27563,-58.138515,-183.23318,0,0,0,0,0,1,0,0,0,1
275,275,1.19246,102.59707,-62.99191,-151.13861,0,0,0,0,0,1,0,0,0,1
276,276,1.19248,97.17153,-65.01734,-228.97862,0,0,0,0,0,1,0,0,0,1
277,277,1.1925,98.15943,-72.337006,-230.71684,0,0,0,0,0,1,0,0,0,1
278,278,1.19252,96.468216,-75.78369,-224.0036,0,0,0,0,0,1,0,0,0,1
279,279,1.19254,97.51001,-78.183784,-164.83165,0,0,0,0,0,1,0,0,0,1
280,280,1.1925599999999998,94.74772,-83.83481,-266.45456,0,0,0,0,0,1,0,0,0,1
281,281,1.19258,94.17763,-86.357056,-250.93152,0,0,0,0,0,1,0,0,0,1
282,282,1.1926,95.85685,-91.45486,-198.19446,0,0,0,0,0,1,0,0,0,1
283,283,1.19262,94.244736,-95.942566,-243.8567,0,0,0,0,0,1,0,0,0,1
284,284,1.19264,93.86695,-101.08743,-244.34355,0,0,0,0,0,1,0,0,0,1
285,285,1.19266,94.02423,-105.800064,-237.86111,0,0,0,0,0,1,0,0,0,1
286,286,1.19268,92.5093,-109.40632,-269.98038,0,0,0,0,0,1,0,0,0,1
287,287,1.1927,95.310814,-116.17786,-223.9396,0,0,0,0,0,1,0,0,0,1
288,288,1.19272,95.00353,-119.62594,-229.70103,0,0,0,0,0,1,0,0,0,1
289,289,1.19274,97.81378,-122.84123,-209.39853,0,0,0,0,0,1,0,0,0,1
290,290,1.19276,96.453804,-128.31851,-227.73776,0,0,0,0,0,1,0,0,0,1
291,291,1.19278,98.275764,-132.72478,-286.32956,0,0,0,0,0,1,0,0,0,1
292,292,1.1928,98.991486,-136.52658,-255.70589,0,0,0,0,0,1,0,0,0,1
293,293,1.19282,101.21125,-143.25069,-205.7608,0,0,0,0,0,1,0,0,0,1
294,294,1.19284,102.01675,-145.9986,-267.4875,0,0,0,0,0,1,0,0,0,1
295,295,1.19286,103.2345,-150.82634,-210.68698,0,0,0,0,0,1,0,0,0,1
296,296,1.19288,105.402084,-158.13202,-272.0404,0,0,0,0,0,1,0,0,0,1
297,297,1.1928999999999998,108.113716,-160.6898,-256.81888,0,0,0,0,0,1,0,0,0,1
298,298,1.19292,109.51839,-161.86015,-233.89227,0,0,0,0,0,1,0,0,0,1
299,299,1.19294,111.00119,-167.94131,-271.54224,0,0,0,0,0,1,0,0,0,1
300,300,1.19296,112.38952,-173.02727,-153.16086,0,0,0,0,0,1,0,0,0,1
