Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
32,32,1.10602,407.99893,10.2815895,322.8386,0,0,0,0,0,0,0,0,0,0
33,33,1.10604,407.10318,13.223012,302.3377,0,0,0,0,0,0,0,0,0,0
34,34,1.10606,408.59393,12.7228155,348.6738,0,0,0,0,0,0,0,0,0,0
35,35,1.10608,405.73163,12.033792,318.67703,0,0,0,0,0,0,0,0,0,0
36,36,1.1061,408.7984,11.961535,312.78085,0,0,0,0,0,0,0,0,0,0
37,37,1.10612,407.28256,9.5999365,334.34525,0,0,0,0,0,0,0,0,0,0
38,38,1.10614,408.9445,11.985313,243.23714,0,0,0,0,0,0,0,0,0,0
39,39,1.10616,407.79556,11.429624,363.75937,0,0,0,0,0,0,0,0,0,0
40,40,1.10618,409.0429,12.23923,326.97125,0,0,0,0,0,0,0,0,0,0
41,41,1.1062,408.533,10.301362,278.39978,0,0,0,0,0,0,0,0,0,0
42,42,1.10622,410.58768,11.859385,269.8806,0,0,0,0,0,0,0,0,0,0
43,43,1.10624,407.8247,11.950441,332.39062,0,0,0,0,0,0,0,0,0,0
44,44,1.10626,408.8945,11.859023,289.61444,0,0,0,0,0,0,0,0,0,0
45,45,1.10628,405.68964,12.985948,314.16675,0,0,0,0,0,0,0,0,0,0
46,46,1.1062999999999998,407.10095,11.277164,289.79724,0,0,0,0,0,0,0,0,0,0
47,47,1.10632,409.18268,10.900939,269.36133,0,0,0,0,0,0,0,0,0,0
48,48,1.10634,411.17102,14.224936,297.102,0,0,0,0,0,0,0,0,0,0
49,49,1.10636,411.61386,12.676722,368.44562,0,0,0,0,0,0,0,0,0,0
50,50,1.10638,410.25436,12.623202,300.1593,0,0,0,0,0,0,0,0,0,0
51,51,1.1064,410.64734,12.970746,309.71072,0,0,0,0,0,0,0,0,0,0
52,52,1.10642,408.7274,12.67347,336.7942,0,0,0,0,0,0,0,0,0,0
53,53,1.10644,409.28143,13.201041,256.23267,0,0,0,0,0,0,0,0,0,0
54,54,1.10646,409.3737,13.172875,295.16788,0,0,0,0,0,0,0,0,0,0
55,55,1.10648,409.9792,13.308467,318.43033,0,0,0,0,0,0,0,0,0,0
56,56,1.1065,409.84045,10.893999,283.8015,0,0,0,0,0,0,0,0,0,0
57,57,1.10652,410.2046,9.449024,269.46667,0,0,0,0,0,0,0,0,0,0
58,58,1.10654,408.69135,10.42385,294.6009,0,0,0,0,0,0,0,0,0,0
59,59,1.10656,409.04642,10.963151,254.47667,0,0,0,0,0,0,0,0,0,0
60,60,1.10658,411.57172,12.187571,261.05392,0,0,0,0,0,0,0,0,0,0
61,61,1.1066,409.6675,9.85399,300.43478,0,0,0,0,0,0,0,0,0,0
62,62,1.10662,408.59613,11.971533,287.58334,0,0,0,0,0,0,0,0,0,0
63,63,1.1066399999999998,409.34985,11.283439,347.93576,0,0,0,0,0,0,0,0,0,0
64,64,1.10666,411.52762,11.187861,252.06895,0,0,0,0,0,0,0,0,0,0
65,65,1.10668,411.45093,12.137734,295.37186,0,0,0,0,0,0,0,0,0,0
66,66,1.1067,408.9579,10.112497,246.72845,0,0,0,0,0,0,0,0,0,0
67,67,1.10672,411.62906,9.631314,256.7043,0,0,0,0,0,0,0,0,0,0
68,68,1.10674,408.6641,13.891056,269.58047,0,0,0,0,0,0,0,0,0,0
69,69,1.10676,409.62537,8.983262,282.37155,0,0,0,0,0,0,0,0,0,0
70,70,1.10678,408.46133,8.91665,190.34381,0,0,0,0,0,0,0,0,0,0
71,71,1.1068,410.97803,10.919883,221.41307,0,0,0,0,0,0,0,0,0,0
72,72,1.10682,411.4638,12.476459,204.72813,0,0,0,0,0,0,0,0,0,0
73,73,1.10684,410.72855,13.801474,297.6163,0,0,0,0,0,0,0,0,0,0
74,74,1.10686,411.15866,11.563116,298.38715,0,0,0,0,0,0,0,0,0,0
75,75,1.10688,410.69263,10.1273,274.9428,0,0,0,0,0,0,0,0,0,0
76,76,1.1069,412.5986,12.587289,248.5037,0,0,0,0,0,0,0,0,0,0
77,77,1.10692,413.03775,8.995619,272.23734,0,0,0,0,0,0,0,0,0,0
78,78,1.10694,412.56122,9.18543,130.50043,0,0,0,0,0,0,0,0,0,0
79,79,1.10696,411.43155,10.958593,256.52502,0,0,0,0,0,0,0,0,0,0
80,80,1.10698,412.42618,9.607995,267.5114,0,0,0,0,0,0,0,0,0,0
81,81,1.107,412.9139,10.64002,215.9259,0,0,0,0,0,0,0,0,0,0
82,82,1.10702,412.4578,10.730018,214.50874,0,0,0,0,0,0,0,0,0,0
83,83,1.10704,409.8317,10.193504,156.98383,0,0,0,0,0,0,0,0,0,0
84,84,1.10706,410.74496,10.644082,191.98581,0,0,0,0,0,0,0,0,0,0
85,85,1.1070799999999998,412.7784,9.595726,269.07025,0,0,0,0,0,0,0,0,0,0
86,86,1.1071,413.68042,10.663598,239.71277,0,0,0,0,0,0,0,0,0,0
87,87,1.10712,409.49576,9.360199,253.6243,0,0,0,0,0,0,0,0,0,0
88,88,1.10714,410.9876,9.920512,257.13327,0,0,0,0,0,0,0,0,0,0
89,89,1.10716,413.2413,10.283638,270.26102,0,0,0,0,0,0,0,0,0,0
90,90,1.10718,411.59674,10.801879,192.1286,0,0,0,0,0,0,0,0,0,0
91,91,1.1072,411.71738,12.222304,265.30576,0,0,0,0,0,0,0,0,0,0
92,92,1.10722,412.73734,9.395218,261.39502,0,0,0,0,0,0,0,0,0,0
93,93,1.10724,412.7113,10.301259,282.85522,0,0,0,0,0,0,0,0,0,0
94,94,1.10726,411.92474,9.18364,229.20956,0,0,0,0,0,0,0,0,0,0
95,95,1.10728,412.87808,8.9498825,215.34706,0,0,0,0,0,0,0,0,0,0
96,96,1.1073,409.56696,10.57655,247.25946,0,0,0,0,0,0,0,0,0,0
97,97,1.10732,412.1419,9.151847,190.4703,0,0,0,0,0,0,0,0,0,0
98,98,1.10734,412.37982,8.518494,226.38547,0,0,0,0,0,0,0,0,0,0
99,99,1.10736,409.69882,8.986228,271.00815,0,0,0,0,0,0,0,0,0,0
100,100,1.10738,412.35474,6.531493,219.92188,0,0,0,0,0,0,0,0,0,0
101,101,1.1074,412.12732,8.185462,226.11629,0,0,0,0,0,0,0,0,0,0
102,102,1.1074199999999998,411.33737,8.802492,204.18,0,0,0,0,0,0,0,0,0,0
103,103,1.10744,412.8824,10.695395,261.26257,0,0,0,0,0,0,0,0,0,0
104,104,1.10746,411.30814,11.506132,198.6252,0,0,0,0,0,0,0,0,0,0
105,105,1.10748,410.07922,7.364967,224.875,0,0,0,0,0,0,0,0,0,0
106,106,1.1075,413.0033,7.078054,183.92206,0,0,0,0,0,0,0,0,0,0
107,107,1.10752,409.65482,7.0413775,183.09085,0,0,0,0,0,0,0,0,0,0
108,108,1.10754,414.9365,8.266831,309.81763,0,0,0,0,0,0,0,0,0,0
109,109,1.10756,412.4337,7.8946238,177.78642,0,0,0,0,0,0,0,0,0,0
110,110,1.10758,413.2337,7.751212,238.71983,0,0,0,0,0,0,0,0,0,0
111,111,1.1076,410.8228,11.904698,211.82916,0,0,0,0,0,0,0,0,0,0
112,112,1.10762,411.183,9.265701,167.09126,0,0,0,0,0,0,0,0,0,0
113,113,1.10764,412.64844,6.573786,196.88539,0,0,0,0,0,0,0,0,0,0
114,114,1.10766,413.29495,10.198396,222.71771,0,0,0,0,0,0,0,0,0,0
115,115,1.10768,413.32867,8.304113,175.3422,0,0,0,0,0,0,0,0,0,0
116,116,1.1077,410.74805,6.107974,253.02234,0,0,0,0,0,0,0,0,0,0
117,117,1.10772,410.16028,7.5601315,194.44214,0,0,0,0,0,0,0,0,0,0
118,118,1.10774,412.02246,8.257276,288.5041,0,0,0,0,0,0,0,0,0,0
119,119,1.10776,409.6379,7.866103,223.77061,0,0,0,0,0,0,0,0,0,0
120,120,1.10778,410.55838,8.220818,227.20491,0,0,0,0,0,0,0,0,0,0
121,121,1.1078,411.95837,8.089277,240.67336,0,0,0,0,0,0,0,0,0,0
122,122,1.10782,411.6509,6.3829308,172.17445,0,0,0,0,0,0,0,0,0,0
123,123,1.10784,411.2733,7.6519623,153.94133,0,0,0,0,0,0,0,0,0,0
124,124,1.1078599999999998,410.4334,8.726528,225.92976,0,0,0,0,0,0,0,0,0,0
125,125,1.10788,412.46814,8.8219385,128.90771,0,0,0,0,0,0,0,0,0,0
126,126,1.1079,412.55435,7.1810226,207.5345,0,0,0,0,0,0,0,0,0,0
127,127,1.10792,410.2745,11.53198,186.59343,0,0,0,0,0,0,0,0,0,0
128,128,1.10794,411.72717,7.5868664,198.7612,0,0,0,0,0,0,0,0,0,0
129,129,1.10796,413.11548,8.064256,236.28088,0,0,0,0,0,0,0,0,0,0
130,130,1.10798,409.52444,7.5256085,147.82327,0,0,0,0,0,0,0,0,0,0
131,131,1.108,411.5522,8.2321005,262.83792,0,0,0,0,0,0,0,0,0,0
132,132,1.10802,412.1989,10.424036,151.57103,0,0,0,0,0,0,0,0,0,0
133,133,1.10804,412.1946,9.453074,182.08014,0,0,0,0,0,0,0,0,0,0
134,134,1.10806,411.11237,6.6474833,140.15039,0,0,0,0,0,0,0,0,0,0
135,135,1.10808,409.77097,8.9961605,156.75359,0,0,0,0,0,0,0,0,0,0
136,136,1.1081,410.7776,5.9568744,210.93015,0,0,0,0,0,0,0,0,0,0
137,137,1.10812,409.8805,4.070582,133.25877,0,0,0,0,0,0,0,0,0,0
138,138,1.10814,409.93008,5.397441,123.89311,0,0,0,0,0,0,0,0,0,0
139,139,1.10816,409.97742,7.3405247,124.4162,0,0,0,0,0,0,0,0,0,0
140,140,1.10818,409.2097,6.2497115,217.9829,0,0,0,0,0,0,0,0,0,0
141,141,1.1082,413.2196,8.664356,156.80768,0,0,0,0,0,0,0,0,0,0
142,142,1.10822,409.55353,2.586638,129.73468,0,0,0,0,0,0,0,0,0,0
143,143,1.10824,407.91098,5.876754,233.85219,0,0,0,0,0,0,0,0,0,0
144,144,1.10826,410.44214,7.088521,145.57951,0,0,0,0,0,0,0,0,0,0
145,145,1.10828,411.00778,5.73027,119.89499,0,0,0,0,0,0,0,0,0,0
146,146,1.1082999999999998,411.21127,4.679972,184.2752,0,0,0,0,0,0,0,0,0,0
147,147,1.10832,408.73004,4.6755414,178.79938,0,0,0,0,0,0,0,0,0,0
148,148,1.10834,409.6506,8.5133,105.74045,0,0,0,0,0,0,0,0,0,0
149,149,1.10836,410.13037,7.6571064,86.37007,0,0,0,0,0,0,0,0,0,0
150,150,1.10838,408.40564,5.422648,76.86704,0,0,0,0,0,0,0,0,0,0
151,151,1.1084,411.29105,4.9228277,144.4077,0,0,0,0,0,0,0,0,0,0
152,152,1.10842,407.91626,7.2705164,206.29689,0,0,0,0,0,0,0,0,0,0
153,153,1.10844,408.78394,7.3377304,61.482086,0,0,0,0,0,0,0,0,0,0
154,154,1.10846,408.17194,3.1780446,73.32849,0,0,0,0,0,0,0,0,0,0
155,155,1.10848,410.52856,4.614925,146.51003,0,0,0,0,0,0,0,0,0,0
156,156,1.1085,408.96332,4.6604185,132.64633,0,0,0,0,0,0,0,0,0,0
157,157,1.10852,409.19495,4.7868533,183.60666,0,0,0,0,0,0,0,0,0,0
158,158,1.10854,408.12753,7.8725195,143.39691,0,0,0,0,0,0,0,0,0,0
159,159,1.10856,405.54248,2.339032,96.49138,0,0,0,0,0,0,0,0,0,0
160,160,1.10858,407.6479,7.245965,130.59341,0,0,0,0,0,0,0,0,0,0
161,161,1.1086,407.07336,6.562775,193.22403,0,0,0,0,0,0,0,0,0,0
162,162,1.10862,410.3167,5.562005,159.2384,0,0,0,0,0,0,0,0,0,0
163,163,1.1086399999999998,408.185,5.6840444,172.86028,0,0,0,0,0,0,0,0,0,0
164,164,1.10866,408.93372,7.500821,123.8192,0,0,0,0,0,0,0,0,0,0
165,165,1.10868,409.55936,3.6206975,100.80669,0,0,0,0,0,0,0,0,0,0
166,166,1.1087,406.68655,3.658947,148.90982,0,0,0,0,0,0,0,0,0,0
167,167,1.10872,407.6603,3.5486841,121.70723,0,0,0,0,0,0,0,0,0,0
168,168,1.10874,405.684,5.0520163,167.11829,0,0,0,0,0,0,0,0,0,0
169,169,1.10876,408.48773,7.8738556,151.62054,0,0,0,0,0,0,0,0,0,0
170,170,1.10878,409.007,6.8609624,135.41127,0,0,0,0,0,0,0,0,0,0
171,171,1.1088,407.91153,4.023786,79.77257,0,0,0,0,0,0,0,0,0,0
172,172,1.10882,408.57733,5.880405,138.47903,0,0,0,0,0,0,0,0,0,0
173,173,1.10884,406.91772,4.695411,67.02215,0,0,0,0,0,0,0,0,0,0
174,174,1.10886,408.15817,7.4373283,147.69493,0,0,0,0,0,0,0,0,0,0
175,175,1.10888,406.28113,5.091549,124.62228,0,0,0,0,0,0,0,0,0,0
176,176,1.1089,407.77438,2.9574032,116.67543,0,0,0,0,0,0,0,0,0,0
177,177,1.10892,406.42297,4.848127,130.7761,0,0,0,0,0,0,0,0,0,0
178,178,1.10894,404.99756,5.4767227,57.164104,0,0,0,0,0,0,0,0,0,0
179,179,1.10896,406.75638,4.618179,96.85313,0,0,0,0,0,0,0,0,0,0
180,180,1.10898,407.5067,6.585332,110.00391,0,0,0,0,0,0,0,0,0,0
181,181,1.109,405.69595,4.4126525,67.10032,0,0,0,0,0,0,0,0,0,0
182,182,1.10902,404.209,4.160417,85.76777,0,0,0,0,0,0,0,0,0,0
183,183,1.10904,405.31396,3.960674,91.66229,0,0,0,0,0,0,0,0,0,0
184,184,1.10906,410.0695,5.095505,53.109142,0,0,0,0,0,0,0,0,0,0
185,185,1.1090799999999998,405.53003,4.0344152,134.55698,0,0,0,0,0,0,0,0,0,0
186,186,1.1091,408.89423,0.5333543,114.17438,0,0,0,0,0,0,0,0,0,0
187,187,1.10912,405.54596,3.8117785,117.82,0,0,0,0,0,0,0,0,0,0
188,188,1.10914,406.15762,3.348872,110.14575,0,0,0,0,0,0,0,0,0,0
189,189,1.10916,404.59616,5.7122755,53.302544,0,0,0,0,0,0,0,0,0,0
190,190,1.10918,404.92328,3.4058933,120.648285,0,0,0,0,0,0,0,0,0,0
191,191,1.1092,403.23312,2.2607925,92.32076,0,0,0,0,0,0,0,0,0,0
192,192,1.10922,406.93164,4.5492716,73.04786,0,0,0,0,0,0,0,0,0,0
193,193,1.10924,404.6519,2.535224,84.95494,0,0,0,0,0,0,0,0,0,0
194,194,1.10926,406.00806,1.9259548,97.66441,0,0,0,0,0,0,0,0,0,0
195,195,1.10928,404.64047,5.2475863,45.397766,0,0,0,0,0,0,0,0,0,0
196,196,1.1093,403.29596,5.228167,109.48604,0,0,0,0,0,0,0,0,0,0
197,197,1.10932,403.30038,0.98625386,66.23088,0,0,0,0,0,0,0,0,0,0
198,198,1.10934,403.63345,2.4750824,60.179684,0,0,0,0,0,0,0,0,0,0
199,199,1.10936,403.90784,3.3567703,82.51155,0,0,0,0,0,0,0,0,0,0
200,200,1.10938,404.46915,1.8985972,101.06799,0,0,0,0,0,0,0,0,0,0
201,201,1.1094,402.8772,1.9974012,5.6808777,0,0,0,0,0,0,0,0,0,0
202,202,1.10942,404.41077,1.1950891,54.407825,0,0,0,0,0,0,0,0,0,0
203,203,1.10944,403.47342,2.0896862,82.43958,0,0,0,0,0,0,0,0,0,0
204,204,1.10946,406.0273,1.4028094,20.719563,0,0,0,0,0,0,0,0,0,0
205,205,1.10948,403.17288,2.9546444,79.205284,0,0,0,0,0,0,0,0,0,0
206,206,1.1095,406.67166,1.2816584,50.70448,0,0,0,0,0,0,0,0,0,0
207,207,1.1095199999999998,403.82092,1.1530607,-12.385761,0,0,0,0,0,0,0,0,0,0
208,208,1.10954,402.33325,-1.0106354,61.70677,0,0,0,0,0,0,0,0,0,0
209,209,1.10956,401.8524,2.5889547,-3.4510574,0,0,0,0,0,0,0,0,0,0
210,210,1.10958,403.78485,2.517744,-18.737576,0,0,0,0,0,0,0,0,0,0
211,211,1.1096,403.0493,1.1010563,44.727337,0,0,0,0,0,0,0,0,0,0
212,212,1.10962,400.79715,2.272526,-68.63582,0,0,0,0,0,0,0,0,0,0
213,213,1.10964,399.76785,1.9182483,36.45532,0,0,0,0,0,0,0,0,0,0
214,214,1.10966,402.0965,1.0176148,47.641758,0,0,0,0,0,0,0,0,0,0
215,215,1.10968,401.25165,1.1916003,35.76382,0,0,0,0,0,0,0,0,0,0
216,216,1.1097,402.03238,1.5590633,6.2702503,0,0,0,0,0,0,0,0,0,0
217,217,1.10972,400.4538,1.426155,16.1049,0,0,0,0,0,0,0,0,0,0
218,218,1.10974,402.7221,-0.31445813,2.2856998,0,0,0,0,0,0,0,0,0,0
219,219,1.10976,400.1452,1.7083576,15.690241,0,0,0,0,0,0,0,0,0,0
220,220,1.10978,398.5446,0.054763377,79.522675,0,0,0,0,0,0,0,0,0,0
221,221,1.1098,401.4553,-1.3374126,5.915966,0,0,0,0,0,0,0,0,0,0
222,222,1.10982,400.13748,3.2011237,49.49211,0,0,0,0,0,0,0,0,0,0
223,223,1.10984,399.40097,-0.38076317,27.436928,0,0,0,0,0,0,0,0,0,0
224,224,1.1098599999999998,401.35364,-0.45036447,16.957039,0,0,0,0,0,0,0,0,0,0
225,225,1.10988,398.97656,-1.4767941,-10.583805,0,0,0,0,0,0,0,0,0,0
226,226,1.1099,399.6487,1.5232388,25.536457,0,0,0,0,0,0,0,0,0,0
227,227,1.10992,401.26544,-0.58197147,37.260246,0,0,0,0,0,0,0,0,0,0
228,228,1.10994,401.12225,2.6505485,-26.519703,0,0,0,0,0,0,0,0,0,0
229,229,1.10996,398.88568,0.7538179,-29.706867,0,0,0,0,0,0,0,0,0,0
230,230,1.10998,398.8747,1.4041051,-10.450554,0,0,0,0,0,0,0,0,0,0
231,231,1.11,398.91998,-1.2407105,2.695751,0,0,0,0,0,0,0,0,0,0
232,232,1.11002,398.7892,-0.347951,21.13805,0,0,0,0,0,0,0,0,0,0
233,233,1.11004,398.56332,1.1026322,-61.367565,0,0,0,0,0,0,0,0,0,0
234,234,1.11006,398.75986,-0.02952674,-22.573929,0,0,0,0,0,0,0,0,0,0
235,235,1.11008,398.3015,0.7282465,14.969526,0,0,0,0,0,0,0,0,0,0
236,236,1.1101,397.5249,-0.4290879,-50.17438,0,0,0,0,0,0,0,0,0,0
237,237,1.11012,398.51675,-1.1987422,-96.22229,0,0,0,0,0,0,0,0,0,0
238,238,1.11014,397.44656,-1.6536129,-27.418858,0,0,0,0,0,0,0,0,0,0
239,239,1.11016,397.21265,0.37767148,-27.641647,0,0,0,0,0,0,0,0,0,0
240,240,1.11018,397.08344,-3.4525194,-72.97362,0,0,0,0,0,0,0,0,0,0
241,241,1.1102,400.91428,-1.6911886,-18.073814,0,0,0,0,0,0,0,0,0,0
242,242,1.11022,397.9511,-0.40434015,-38.145096,0,0,0,0,0,0,0,0,0,0
243,243,1.11024,397.21408,0.5384505,40.374474,0,0,0,0,0,0,0,0,0,0
244,244,1.11026,397.35498,-1.8582628,-73.435425,0,0,0,0,0,0,0,0,0,0
245,245,1.11028,395.8512,-4.458851,-49.124348,0,0,0,0,0,0,0,0,0,0
246,246,1.1102999999999998,397.36362,-2.1269739,-54.791286,0,0,0,0,0,0,0,0,0,0
247,247,1.11032,395.12744,-1.420716,-14.744444,0,0,0,0,0,0,0,0,0,0
248,248,1.11034,395.25055,-2.3195508,-57.1951,0,0,0,0,0,0,0,0,0,0
249,249,1.11036,396.80585,-0.9711987,-22.643295,0,0,0,0,0,0,0,0,0,0
250,250,1.11038,396.77695,-2.4842205,6.8278084,0,0,0,0,0,0,0,0,0,0
251,251,1.1104,398.12216,0.72736406,-58.909767,0,0,0,0,0,0,0,0,0,0
252,252,1.11042,398.5409,-0.020601153,-5.2425804,0,0,0,0,0,0,0,0,0,0
253,253,1.11044,393.4584,-0.491251,-20.265718,0,0,0,0,0,0,0,0,0,0
254,254,1.11046,393.76276,1.2247472,-37.56236,0,0,0,0,0,0,0,0,0,0
255,255,1.11048,393.67084,-3.010059,-36.891575,0,0,0,0,0,0,0,0,0,0
256,256,1.1105,393.0547,-1.9667392,-21.426079,0,0,0,0,0,0,0,0,0,0
257,257,1.11052,396.13315,-2.3288307,-120.61998,0,0,0,0,0,0,0,0,0,0
258,258,1.11054,393.1232,-3.4211035,-39.81146,0,0,0,0,0,0,0,0,0,0
259,259,1.11056,393.71405,-1.9661677,-23.571623,0,0,0,0,0,0,0,0,0,0
260,260,1.11058,393.87766,0.80743456,-9.130718,0,0,0,0,0,0,0,0,0,0
261,261,1.1106,394.86584,-2.922382,-121.89732,0,0,0,0,0,0,0,0,0,0
262,262,1.11062,393.32016,-2.4009366,-106.499695,0,0,0,0,0,0,0,0,0,0
263,263,1.1106399999999998,395.0859,-1.7613449,-67.26335,0,0,0,0,0,0,0,0,0,0
264,264,1.11066,395.33487,-2.8710182,-35.531326,0,0,0,0,0,0,0,0,0,0
265,265,1.11068,392.92242,-1.5778197,-50.270943,0,0,0,0,0,0,0,0,0,0
266,266,1.1107,394.69003,-5.2804856,-96.07063,0,0,0,0,0,0,0,0,0,0
267,267,1.11072,390.63052,-6.5656075,-55.415512,0,0,0,0,0,0,0,0,0,0
268,268,1.11074,393.40576,-4.1044607,-18.133606,0,0,0,0,0,0,0,0,0,0
269,269,1.11076,392.03763,-1.8403966,-54.83775,0,0,0,0,0,0,0,0,0,0
270,270,1.11078,392.94424,-4.578579,2.4578018,0,0,0,0,0,0,0,0,0,0
271,271,1.1108,393.17316,-2.2651663,-62.22832,0,0,0,0,0,0,0,0,0,0
272,272,1.11082,392.31625,-5.4054766,-72.67613,0,0,0,0,0,0,0,0,0,0
273,273,1.11084,392.7872,-4.2236943,-119.76987,0,0,0,0,0,0,0,0,0,0
274,274,1.11086,392.6306,-2.0220942,-121.91447,0,0,0,0,0,0,0,0,0,0
275,275,1.11088,391.0917,-2.1896412,-111.54721,0,0,0,0,0,0,0,0,0,0
276,276,1.1109,393.35394,-2.4670832,-49.965515,0,0,0,0,0,0,0,0,0,0
277,277,1.11092,393.77267,-3.7078667,-113.94,0,0,0,0,0,0,0,0,0,0
278,278,1.11094,392.5125,-5.9454527,-90.54978,0,0,0,0,0,0,0,0,0,0
279,279,1.11096,394.29776,-2.6408916,-123.53399,0,0,0,0,0,0,0,0,0,0
280,280,1.11098,390.76065,-3.672318,-100.3909,0,0,0,0,0,0,0,0,0,0
281,281,1.111,390.3297,-4.2049336,-91.70698,0,0,0,0,0,0,0,0,0,0
282,282,1.11102,394.37793,-6.4848514,-124.93918,0,0,0,0,0,0,0,0,0,0
283,283,1.11104,389.6536,-5.2521286,-76.67621,0,0,0,0,0,0,0,0,0,0
284,284,1.11106,390.24646,-3.8481915,-119.578255,0,0,0,0,0,0,0,0,0,0
285,285,1.1110799999999998,390.4648,-8.088473,-60.876797,0,0,0,0,0,0,0,0,0,0
286,286,1.1111,392.4527,-7.2799783,-141.65569,0,0,0,0,0,0,0,0,0,0
287,287,1.11112,390.07974,-6.588684,-142.9589,0,0,0,0,0,0,0,0,0,0
288,288,1.11114,390.66858,-5.481513,-147.58493,0,0,0,0,0,0,0,0,0,0
289,289,1.11116,390.24857,-4.70392,-143.35504,0,0,0,0,0,0,0,0,0,0
290,290,1.11118,388.9522,-2.8867755,-108.0673,0,0,0,0,0,0,0,0,0,0
291,291,1.1112,388.3118,-1.5422485,-88.691025,0,0,0,0,0,0,0,0,0,0
292,292,1.11122,390.81705,-4.1166887,-100.95669,0,0,0,0,0,0,0,0,0,0
293,293,1.11124,392.91287,-2.9137547,-72.96164,0,0,0,0,0,0,0,0,0,0
294,294,1.11126,392.1657,-5.895206,-95.73719,0,0,0,0,0,0,0,0,0,0
295,295,1.11128,389.61304,-6.1706276,-123.78142,0,0,0,0,0,0,0,0,0,0
296,296,1.1113,390.52988,-5.3222084,-117.31524,0,0,0,0,0,0,0,0,0,0
297,297,1.11132,389.26157,-3.86028,-141.96281,0,0,0,0,0,0,0,0,0,0
298,298,1.11134,391.02838,-4.8253736,-144.21765,0,0,0,0,0,0,0,0,0,0
299,299,1.11136,389.26266,-7.2341223,-133.42415,0,0,0,0,0,0,0,0,0,0
300,300,1.11138,388.45444,-6.1753674,-130.99663,0,0,0,0,0,0,0,0,0,0
301,301,1.1114,389.65222,-4.9325223,-107.29903,0,0,0,0,0,0,0,0,0,0
302,302,1.11142,389.12457,-3.6051955,-131.20085,0,0,0,0,0,0,0,0,0,0
303,303,1.11144,389.03012,-5.276517,-216.7308,0,0,0,0,0,0,0,0,0,0
304,304,1.11146,391.5098,-6.022054,-85.18343,0,0,0,0,0,0,0,0,0,0
