Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
21,21,1.13562,404.91898,-14.731407,-264.24332,0,0,0,0,0,0,0,0,0,0
22,22,1.13564,405.2886,-14.444728,-286.4257,0,0,0,0,0,0,0,0,0,0
23,23,1.13566,407.2928,-11.443858,-326.97375,0,0,0,0,0,0,0,0,0,0
24,24,1.13568,402.97806,-12.289646,-335.81656,0,0,0,0,0,0,0,0,0,0
25,25,1.1357,405.7824,-12.595499,-251.90163,0,0,0,0,0,0,0,0,0,0
26,26,1.1357199999999998,407.1794,-10.236121,-268.6473,0,0,0,0,0,0,0,0,0,0
27,27,1.13574,405.65314,-12.710356,-303.92303,0,0,0,0,0,0,0,0,0,0
28,28,1.13576,406.4149,-13.318043,-264.29407,0,0,0,0,0,0,0,0,0,0
29,29,1.13578,404.2403,-13.199065,-319.46753,0,0,0,0,0,0,0,0,0,0
30,30,1.1358,407.6977,-11.17556,-292.55225,0,0,0,0,0,0,0,0,0,0
31,31,1.13582,405.0111,-13.514656,-269.8472,0,0,0,0,0,0,0,0,0,0
32,32,1.13584,404.03226,-13.193069,-350.26392,0,0,0,0,0,0,0,0,0,0
33,33,1.13586,406.50513,-11.999906,-348.79987,0,0,0,0,0,0,0,0,0,0
34,34,1.13588,408.49942,-12.469545,-334.07452,0,0,0,0,0,0,0,0,0,0
35,35,1.1359,406.76593,-14.077959,-307.7577,0,0,0,0,0,0,0,0,0,0
36,36,1.13592,406.08395,-13.340157,-313.63495,0,0,0,0,0,0,0,0,0,0
37,37,1.13594,405.7886,-12.854517,-344.36072,0,0,0,0,0,0,0,0,0,0
38,38,1.13596,407.93082,-12.33956,-283.17325,0,0,0,0,0,0,0,0,0,0
39,39,1.13598,406.14212,-13.0308075,-221.14407,0,0,0,0,0,0,0,0,0,0
40,40,1.136,408.31012,-13.285863,-302.40814,0,0,0,0,0,0,0,0,0,0
41,41,1.13602,406.345,-12.519799,-307.49197,0,0,0,0,0,0,0,0,0,0
42,42,1.13604,408.4182,-11.76427,-277.7224,0,0,0,0,0,0,0,0,0,0
43,43,1.1360599999999998,408.05405,-10.724214,-332.04956,0,0,0,0,0,0,0,0,0,0
44,44,1.13608,410.05145,-12.055652,-296.65292,0,0,0,0,0,0,0,0,0,0
45,45,1.1361,407.6802,-11.809162,-296.50726,0,0,0,0,0,0,0,0,0,0
46,46,1.13612,407.47617,-9.611105,-294.1071,0,0,0,0,0,0,0,0,0,0
47,47,1.13614,410.15033,-10.054515,-331.66055,0,0,0,0,0,0,0,0,0,0
48,48,1.13616,407.0546,-12.223104,-296.12292,0,0,0,0,0,0,0,0,0,0
49,49,1.13618,408.23575,-11.1604,-318.59485,0,0,0,0,0,0,0,0,0,0
50,50,1.1362,409.41113,-11.264061,-299.85864,0,0,0,0,0,0,0,0,0,0
51,51,1.13622,408.45267,-10.153941,-309.65323,0,0,0,0,0,0,0,0,0,0
52,52,1.13624,409.93774,-12.496757,-240.99802,0,0,0,0,0,0,0,0,0,0
53,53,1.13626,409.0783,-10.145035,-339.77158,0,0,0,0,0,0,0,0,0,0
54,54,1.13628,406.86734,-9.890351,-300.7491,0,0,0,0,0,0,0,0,0,0
55,55,1.1363,411.03296,-10.766693,-339.61554,0,0,0,0,0,0,0,0,0,0
56,56,1.13632,409.59857,-10.73601,-281.31357,0,0,0,0,0,0,0,0,0,0
57,57,1.13634,410.22678,-10.326479,-291.6511,0,0,0,0,0,0,0,0,0,0
58,58,1.13636,410.158,-11.634282,-324.8314,0,0,0,0,0,0,0,0,0,0
59,59,1.13638,409.39508,-12.147381,-293.3501,0,0,0,0,0,0,0,0,0,0
60,60,1.1364,408.3297,-9.653712,-249.19339,0,0,0,0,0,0,0,0,0,0
61,61,1.13642,410.02597,-11.470905,-347.61908,0,0,0,0,0,0,0,0,0,0
62,62,1.13644,409.63763,-10.490126,-309.59528,0,0,0,0,0,0,0,0,0,0
63,63,1.13646,410.18967,-10.34814,-243.22609,0,0,0,0,0,0,0,0,0,0
64,64,1.13648,408.77386,-9.452408,-349.90057,0,0,0,0,0,0,0,0,0,0
65,65,1.1364999999999998,409.69406,-13.544609,-274.82162,0,0,0,0,0,0,0,0,0,0
66,66,1.13652,411.81357,-10.331026,-240.41147,0,0,0,0,0,0,0,0,0,0
67,67,1.13654,409.167,-11.485668,-229.29886,0,0,0,0,0,0,0,0,0,0
68,68,1.13656,413.8622,-13.604846,-231.79015,0,0,0,0,0,0,0,0,0,0
69,69,1.13658,407.8786,-11.110828,-261.3595,0,0,0,0,0,0,0,0,0,0
70,70,1.1366,410.16302,-10.945036,-246.68428,0,0,0,0,0,0,0,0,0,0
71,71,1.13662,409.89697,-10.729186,-223.01123,0,0,0,0,0,0,0,0,0,0
72,72,1.13664,407.967,-9.383159,-252.451,0,0,0,0,0,0,0,0,0,0
73,73,1.13666,409.14124,-13.101913,-283.74884,0,0,0,0,0,0,0,0,0,0
74,74,1.13668,408.09766,-10.756999,-241.59865,0,0,0,0,0,0,0,0,0,0
75,75,1.1367,410.72723,-10.922027,-258.90164,0,0,0,0,0,0,0,0,0,0
76,76,1.13672,411.03534,-10.658464,-246.93718,0,0,0,0,0,0,0,0,0,0
77,77,1.13674,410.03476,-10.694252,-248.16649,0,0,0,0,0,0,0,0,0,0
78,78,1.13676,411.42957,-11.337881,-247.93292,0,0,0,0,0,0,0,0,0,0
79,79,1.13678,411.734,-12.176131,-275.3299,0,0,0,0,0,0,0,0,0,0
80,80,1.1368,409.93546,-9.812046,-252.53297,0,0,0,0,0,0,0,0,0,0
81,81,1.13682,409.96674,-8.252717,-285.22232,0,0,0,0,0,0,0,0,0,0
82,82,1.13684,411.78595,-11.02448,-244.36731,0,0,0,0,0,0,0,0,0,0
83,83,1.13686,413.82864,-8.47514,-313.53705,0,0,0,0,0,0,0,0,0,0
84,84,1.13688,411.88077,-11.518514,-225.50696,0,0,0,0,0,0,0,0,0,0
85,85,1.1369,411.53906,-10.172305,-219.44633,0,0,0,0,0,0,0,0,0,0
86,86,1.13692,412.46167,-11.057505,-272.09998,0,0,0,0,0,0,0,0,0,0
87,87,1.1369399999999998,409.6497,-6.8728476,-221.8184,0,0,0,0,0,0,0,0,0,0
88,88,1.13696,413.24878,-10.137527,-213.80838,0,0,0,0,0,0,0,0,0,0
89,89,1.13698,409.96133,-12.024815,-214.11304,0,0,0,0,0,0,0,0,0,0
90,90,1.137,413.12045,-12.293836,-193.07713,0,0,0,0,0,0,0,0,0,0
91,91,1.13702,411.07642,-6.6594915,-238.96506,0,0,0,0,0,0,0,0,0,0
92,92,1.13704,411.48428,-9.217171,-245.4398,0,0,0,0,0,0,0,0,0,0
93,93,1.13706,414.5976,-10.529095,-235.28107,0,0,0,0,0,0,0,0,0,0
94,94,1.13708,411.614,-9.923645,-260.173,0,0,0,0,0,0,0,0,0,0
95,95,1.1371,412.61548,-8.663519,-235.45671,0,0,0,0,0,0,0,0,0,0
96,96,1.13712,412.75937,-9.539132,-179.9486,0,0,0,0,0,0,0,0,0,0
97,97,1.13714,412.4784,-11.221746,-266.28098,0,0,0,0,0,0,0,0,0,0
98,98,1.13716,411.12134,-7.84665,-260.1593,0,0,0,0,0,0,0,0,0,0
99,99,1.13718,410.28873,-8.804868,-250.9763,0,0,0,0,0,0,0,0,0,0
100,100,1.1372,413.42624,-9.736788,-236.3926,0,0,0,0,0,0,0,0,0,0
101,101,1.13722,413.3351,-8.071209,-182.15271,0,0,0,0,0,0,0,0,0,0
102,102,1.13724,411.68924,-10.537255,-210.00693,0,0,0,0,0,0,0,0,0,0
103,103,1.13726,413.12607,-8.934708,-250.25513,0,0,0,0,0,0,0,0,0,0
104,104,1.1372799999999998,410.5943,-9.300777,-247.6021,0,0,0,0,0,0,0,0,0,0
105,105,1.1373,411.56424,-9.188652,-257.36996,0,0,0,0,0,0,0,0,0,0
106,106,1.13732,412.2946,-11.930992,-265.99344,0,0,0,0,0,0,0,0,0,0
107,107,1.13734,412.6569,-6.177293,-246.22998,0,0,0,0,0,0,0,0,0,0
108,108,1.13736,414.53903,-7.004186,-229.56424,0,0,0,0,0,0,0,0,0,0
109,109,1.13738,412.8523,-8.684917,-225.58008,0,0,0,0,0,0,0,0,0,0
110,110,1.1374,414.5277,-9.221654,-212.3716,0,0,0,0,0,0,0,0,0,0
111,111,1.13742,411.78342,-9.710099,-246.10884,0,0,0,0,0,0,0,0,0,0
112,112,1.13744,411.58093,-8.335512,-189.96283,0,0,0,0,0,0,0,0,0,0
113,113,1.13746,412.23492,-9.341226,-186.61095,0,0,0,0,0,0,0,0,0,0
114,114,1.13748,409.7557,-6.89141,-231.91415,0,0,0,0,0,0,0,0,0,0
115,115,1.1375,409.9844,-9.162153,-247.62317,0,0,0,0,0,0,0,0,0,0
116,116,1.13752,411.64163,-6.7225723,-255.53891,0,0,0,0,0,0,0,0,0,0
117,117,1.13754,413.22806,-7.1945205,-152.03754,0,0,0,0,0,0,0,0,0,0
118,118,1.13756,413.60858,-9.902921,-249.45099,0,0,0,0,0,0,0,0,0,0
119,119,1.13758,411.56982,-8.99343,-233.08531,0,0,0,0,0,0,0,0,0,0
120,120,1.1376,410.13715,-8.6963005,-235.17712,0,0,0,0,0,0,0,0,0,0
121,121,1.13762,409.78497,-7.5444922,-249.68204,0,0,0,0,0,0,0,0,0,0
122,122,1.13764,412.57907,-9.562948,-230.88368,0,0,0,0,0,0,0,0,0,0
123,123,1.13766,411.03003,-9.39056,-199.20622,0,0,0,0,0,0,0,0,0,0
124,124,1.13768,412.66376,-9.802424,-221.10031,0,0,0,0,0,0,0,0,0,0
125,125,1.1377,411.5938,-7.6909585,-193.31017,0,0,0,0,0,0,0,0,0,0
126,126,1.1377199999999998,410.58566,-4.9517,-203.48041,0,0,0,0,0,0,0,0,0,0
127,127,1.13774,412.9474,-9.579301,-162.57393,0,0,0,0,0,0,0,0,0,0
128,128,1.13776,410.54678,-10.526928,-249.20058,0,0,0,0,0,0,0,0,0,0
129,129,1.13778,412.04584,-8.174321,-258.26843,0,0,0,0,0,0,0,0,0,0
130,130,1.1378,411.6435,-6.828189,-247.24062,0,0,0,0,0,0,0,0,0,0
131,131,1.13782,412.92532,-8.453854,-160.41374,0,0,0,0,0,0,0,0,0,0
132,132,1.13784,408.49744,-7.906523,-227.88564,0,0,0,0,0,0,0,0,0,0
133,133,1.13786,411.68704,-11.451756,-189.14279,0,0,0,0,0,0,0,0,0,0
134,134,1.13788,410.3019,-6.905615,-198.25305,0,0,0,0,0,0,0,0,0,0
135,135,1.1379,410.64752,-7.3176455,-162.24356,0,0,0,0,0,0,0,0,0,0
136,136,1.13792,409.68268,-10.298319,-158.00116,0,0,0,0,0,0,0,0,0,0
137,137,1.13794,409.92746,-6.720956,-234.6317,0,0,0,0,0,0,0,0,0,0
138,138,1.13796,411.02765,-6.653615,-210.33096,0,0,0,0,0,0,0,0,0,0
139,139,1.13798,411.7183,-8.269836,-161.63176,0,0,0,0,0,0,0,0,0,0
140,140,1.138,409.28116,-5.390893,-172.63422,0,0,0,0,0,0,0,0,0,0
141,141,1.13802,409.35898,-7.4653044,-147.44498,0,0,0,0,0,0,0,0,0,0
142,142,1.13804,411.7202,-6.5929117,-155.36954,0,0,0,0,0,0,0,0,0,0
143,143,1.1380599999999998,410.4969,-4.487789,-230.77576,0,0,0,0,0,0,0,0,0,0
144,144,1.13808,408.44016,-6.765993,-117.34073,0,0,0,0,0,0,0,0,0,0
145,145,1.1381,409.52023,-8.193927,-253.63423,0,0,0,0,0,0,0,0,0,0
146,146,1.13812,410.1424,-5.4302835,-105.2784,0,0,0,0,0,0,0,0,0,0
147,147,1.13814,411.7304,-6.36291,-180.09554,0,0,0,0,0,0,0,0,0,0
148,148,1.1381599999999998,410.15067,-6.046122,-147.0664,0,0,0,0,0,0,0,0,0,0
149,149,1.13818,410.5213,-6.531085,-213.8803,0,0,0,0,0,0,0,0,0,0
150,150,1.1382,408.44238,-6.712085,-156.51622,0,0,0,0,0,0,0,0,0,0
151,151,1.13822,409.1752,-7.1072335,-169.80206,0,0,0,0,0,0,0,0,0,0
152,152,1.13824,410.0273,-6.3875475,-213.11131,0,0,0,0,0,0,0,0,0,0
153,153,1.13826,411.13406,-7.474177,-150.00822,0,0,0,0,0,0,0,0,0,0
154,154,1.13828,410.05307,-4.6165915,-159.31996,0,0,0,0,0,0,0,0,0,0
155,155,1.1383,410.38168,-6.192707,-126.81674,0,0,0,0,0,0,0,0,0,0
156,156,1.13832,411.18115,-8.963878,-137.16006,0,0,0,0,0,0,0,0,0,0
157,157,1.13834,411.03207,-3.645943,-190.89796,0,0,0,0,0,0,0,0,0,0
158,158,1.13836,408.13443,-6.3557773,-162.95723,0,0,0,0,0,0,0,0,0,0
159,159,1.13838,410.91974,-5.7667694,-91.567665,0,0,0,0,0,0,0,0,0,0
160,160,1.1384,408.75348,-7.3469806,-106.762695,0,0,0,0,0,0,0,0,0,0
161,161,1.13842,411.31912,-6.508752,-105.988754,0,0,0,0,0,0,0,0,0,0
162,162,1.13844,410.17957,-4.3728533,-142.395,0,0,0,0,0,0,0,0,0,0
163,163,1.13846,409.2962,-7.6013937,-171.20598,0,0,0,0,0,0,0,0,0,0
164,164,1.13848,412.38144,-6.385731,-157.69261,0,0,0,0,0,0,0,0,0,0
165,165,1.1384999999999998,408.2886,-6.4426937,-110.25673,0,0,0,0,0,0,0,0,0,0
166,166,1.13852,410.08328,-7.5229516,-153.22066,0,0,0,0,0,0,0,0,0,0
167,167,1.13854,408.43826,-6.276303,-118.98712,0,0,0,0,0,0,0,0,0,0
168,168,1.13856,409.09445,-4.7570767,-154.119,0,0,0,0,0,0,0,0,0,0
169,169,1.13858,409.63333,-3.6417165,-126.75365,0,0,0,0,0,0,0,0,0,0
170,170,1.1386,409.75058,-7.698697,-74.71246,0,0,0,0,0,0,0,0,0,0
171,171,1.13862,408.27155,-5.1695566,-104.71114,0,0,0,0,0,0,0,0,0,0
172,172,1.13864,409.25143,-3.5148463,-168.36963,0,0,0,0,0,0,0,0,0,0
173,173,1.13866,409.09683,-5.784585,-95.05689,0,0,0,0,0,0,0,0,0,0
174,174,1.13868,407.63605,-4.962082,-48.08011,0,0,0,0,0,0,0,0,0,0
175,175,1.1387,407.54898,-3.3868322,-106.81244,0,0,0,0,0,0,0,0,0,0
176,176,1.13872,408.12552,-5.1342854,-106.51478,0,0,0,0,0,0,0,0,0,0
177,177,1.13874,407.86154,-5.1549773,-107.122025,0,0,0,0,0,0,0,0,0,0
178,178,1.13876,407.4835,-5.3968735,-131.71083,0,0,0,0,0,0,0,0,0,0
179,179,1.13878,408.5011,-5.2507854,-135.89938,0,0,0,0,0,0,0,0,0,0
180,180,1.1388,407.25388,-4.761795,-117.10158,0,0,0,0,0,0,0,0,0,0
181,181,1.13882,407.80673,-5.65776,-122.94162,0,0,0,0,0,0,0,0,0,0
182,182,1.13884,408.27612,-7.2212853,-57.910755,0,0,0,0,0,0,0,0,0,0
183,183,1.13886,407.98782,-1.6906745,-58.771904,0,0,0,0,0,0,0,0,0,0
184,184,1.13888,404.5206,-5.612229,-151.54192,0,0,0,0,0,0,0,0,0,0
185,185,1.1389,407.39343,-4.3357162,-148.52905,0,0,0,0,0,0,0,0,0,0
186,186,1.13892,406.67398,-6.5755415,-120.88878,0,0,0,0,0,0,0,0,0,0
187,187,1.1389399999999998,404.14566,-3.464411,-153.42543,0,0,0,0,0,0,0,0,0,0
188,188,1.13896,407.5107,-2.5845656,-95.4944,0,0,0,0,0,0,0,0,0,0
189,189,1.13898,406.87338,-4.7114167,-62.862328,0,0,0,0,0,0,0,0,0,0
190,190,1.139,406.0664,-3.4021823,-160.77274,0,0,0,0,0,0,0,0,0,0
191,191,1.13902,404.67014,-4.246534,-107.501755,0,0,0,0,0,0,0,0,0,0
192,192,1.13904,404.0995,-6.750563,-78.31536,0,0,0,0,0,0,0,0,0,0
193,193,1.13906,405.406,-3.1006598,-55.58756,0,0,0,0,0,0,0,0,0,0
194,194,1.13908,408.48956,-1.183053,-50.9683,0,0,0,0,0,0,0,0,0,0
195,195,1.1391,404.6093,-4.708643,-93.49332,0,0,0,0,0,0,0,0,0,0
196,196,1.13912,404.37592,-2.4988308,-72.514755,0,0,0,0,0,0,0,0,0,0
197,197,1.13914,403.5183,-2.9247923,-77.21767,0,0,0,0,0,0,0,0,0,0
198,198,1.13916,406.46463,-4.641909,-88.31646,0,0,0,0,0,0,0,0,0,0
199,199,1.13918,403.88803,-0.573864,-61.759983,0,0,0,0,0,0,0,0,0,0
200,200,1.1392,403.98523,-2.2785656,-134.83316,0,0,0,0,0,0,0,0,0,0
201,201,1.13922,405.31412,-4.531702,-87.7957,0,0,0,0,0,0,0,0,0,0
202,202,1.13924,405.22443,-3.3758788,-95.64172,0,0,0,0,0,0,0,0,0,0
203,203,1.13926,405.34656,-3.4546385,-103.88112,0,0,0,0,0,0,0,0,0,0
204,204,1.1392799999999998,402.89105,-2.4386454,-83.8403,0,0,0,0,0,0,0,0,0,0
205,205,1.1393,404.9985,-2.9612179,-86.25838,0,0,0,0,0,0,0,0,0,0
206,206,1.13932,405.3397,-1.8032664,-68.90066,0,0,0,0,0,0,0,0,0,0
207,207,1.13934,404.5135,-2.2723598,-103.68881,0,0,0,0,0,0,0,0,0,0
208,208,1.13936,404.99042,-2.5936635,-62.913334,0,0,0,0,0,0,0,0,0,0
209,209,1.13938,404.3294,-2.6229172,19.89767,0,0,0,0,0,0,0,0,0,0
210,210,1.1394,403.8669,-2.47149,-110.96108,0,0,0,0,0,0,0,0,0,0
211,211,1.13942,403.1429,-1.665385,-12.698788,0,0,0,0,0,0,0,0,0,0
212,212,1.13944,400.6072,-1.7185352,30.848232,0,0,0,0,0,0,0,0,0,0
213,213,1.13946,404.3596,-4.8002453,-59.56238,0,0,0,0,0,0,0,0,0,0
214,214,1.13948,402.9713,-2.7121444,-71.21129,0,0,0,0,0,0,0,0,0,0
215,215,1.1395,404.28937,-2.1777573,-72.54889,0,0,0,0,0,0,0,0,0,0
216,216,1.13952,402.36234,-0.99137306,-69.347496,0,0,0,0,0,0,0,0,0,0
217,217,1.13954,405.98962,-1.9219836,-103.798004,0,0,0,0,0,0,0,0,0,0
218,218,1.13956,402.8036,-0.6182214,-122.51946,0,0,0,0,0,0,0,0,0,0
219,219,1.13958,402.61844,-0.98210657,18.39672,0,0,0,0,0,0,0,0,0,0
220,220,1.1396,401.7873,-0.9374168,-31.266596,0,0,0,0,0,0,0,0,0,0
221,221,1.13962,401.0952,-2.2503936,-29.867588,0,0,0,0,0,0,0,0,0,0
222,222,1.13964,401.74152,-2.1957388,-39.523125,0,0,0,0,0,0,0,0,0,0
223,223,1.13966,401.50073,-3.6571531,-13.098377,0,0,0,0,0,0,0,0,0,0
224,224,1.13968,399.47095,1.5479373,16.158659,0,0,0,0,0,0,0,0,0,0
225,225,1.1397,402.65155,0.62433875,-10.832016,0,0,0,0,0,0,0,0,0,0
226,226,1.1397199999999998,402.5893,-0.8747911,-64.00464,0,0,0,0,0,0,0,0,0,0
227,227,1.13974,400.36804,0.23335099,3.13723,0,0,0,0,0,0,0,0,0,0
228,228,1.13976,402.37955,0.56842077,-55.800713,0,0,0,0,0,0,0,0,0,0
229,229,1.13978,398.46356,-0.89341235,-28.396072,0,0,0,0,0,0,0,0,0,0
230,230,1.1398,401.21313,-0.9505791,-80.47383,0,0,0,0,0,0,0,0,0,0
231,231,1.13982,401.69342,-1.7684338,-34.245426,0,0,0,0,0,0,0,0,0,0
232,232,1.13984,404.24136,-0.2192378,-52.027145,0,0,0,0,0,0,0,0,0,0
233,233,1.13986,403.2965,-0.8114798,46.620842,0,0,0,0,0,0,0,0,0,0
234,234,1.13988,401.72574,-0.9149935,7.5765743,0,0,0,0,0,0,0,0,0,0
235,235,1.1399,401.08798,1.4580946,-43.63178,0,0,0,0,0,0,0,0,0,0
236,236,1.13992,400.35004,-0.5855566,42.28235,0,0,0,0,0,0,0,0,0,0
237,237,1.13994,401.65402,-1.7230927,46.95308,0,0,0,0,0,0,0,0,0,0
238,238,1.13996,401.93185,-2.658295,-18.183302,0,0,0,0,0,0,0,0,0,0
239,239,1.13998,400.08612,1.1973596,41.21373,0,0,0,0,0,0,0,0,0,0
240,240,1.14,398.6529,-2.5642297,-59.599922,0,0,0,0,0,0,0,0,0,0
241,241,1.14002,398.55716,-1.0787717,-2.3373735,0,0,0,0,0,0,0,0,0,0
242,242,1.14004,398.56195,-0.039298713,44.678493,0,0,0,0,0,0,0,0,0,0
243,243,1.14006,398.14005,-0.37542617,49.78333,0,0,0,0,0,0,0,0,0,0
244,244,1.14008,398.90112,0.6782048,-1.5285115,0,0,0,0,0,0,0,0,0,0
245,245,1.1401,399.92172,0.8666595,-2.8525457,0,0,0,0,0,0,0,0,0,0
246,246,1.14012,399.01135,2.6290555,36.126682,0,0,0,0,0,0,0,0,0,0
247,247,1.14014,400.41803,-2.0958161,7.934574,0,0,0,0,0,0,0,0,0,0
248,248,1.1401599999999998,398.32352,2.3841534,24.106663,0,0,0,0,0,0,0,0,0,0
249,249,1.14018,395.75873,-0.6705702,0.39436913,0,0,0,0,0,0,0,0,0,0
250,250,1.1402,399.13037,-0.5776509,63.97593,0,0,0,0,0,0,0,0,0,0
251,251,1.14022,152.34755,4.234186,70.00669,0,0,0,0,0,0,1,0,0,1
252,252,1.14024,7.0704727,4.5345073,26.641712,0,0,0,0,0,0,1,0,0,1
253,253,1.14026,-1.2483691,5.095101,-24.563618,0,0,0,0,0,0,1,0,0,1
254,254,1.14028,0.3038609,8.319523,30.0614,0,0,0,0,0,0,1,0,0,1
255,255,1.1403,2.2977924,8.374813,38.699715,0,0,0,0,0,0,1,0,0,1
256,256,1.14032,-0.23799264,10.841099,28.986507,0,0,0,0,0,0,1,0,0,1
257,257,1.14034,-0.6538778,9.548845,81.22,0,0,0,0,0,0,1,0,0,1
258,258,1.14036,2.4841998,10.952267,47.405975,0,0,0,0,0,0,1,0,0,1
259,259,1.14038,0.88211775,12.066848,-1.7177811,0,0,0,0,0,0,1,0,0,1
260,260,1.1404,-1.2807088,12.458786,94.17739,0,0,0,0,0,0,1,0,0,1
261,261,1.14042,-1.9200625,15.206887,48.532326,0,0,0,0,0,0,1,0,0,1
262,262,1.14044,0.111665875,17.29868,49.378494,0,0,0,0,0,0,1,0,0,1
263,263,1.14046,-0.7254707,16.948923,43.063305,0,0,0,0,0,0,1,0,0,1
264,264,1.14048,1.8896027,20.630285,105.15097,0,0,0,0,0,0,1,0,0,1
265,265,1.1404999999999998,0.36126795,16.727901,43.75761,0,0,0,0,0,0,1,0,0,1
266,266,1.14052,-1.8893987,24.04881,-6.231312,0,0,0,0,0,0,1,0,0,1
267,267,1.14054,-0.6960529,23.5857,28.955065,0,0,0,0,0,0,1,0,0,1
268,268,1.14056,-0.987722,26.806631,60.77179,0,0,0,0,0,0,1,0,0,1
269,269,1.14058,-1.0441234,28.000916,29.50873,0,0,0,0,0,0,1,0,0,1
270,270,1.1406,0.012320578,29.008825,79.13693,0,0,0,0,0,0,1,0,0,1
271,271,1.14062,-0.8553128,31.661263,29.384163,0,0,0,0,0,0,1,0,0,1
272,272,1.14064,-1.0265993,36.28125,92.733315,0,0,0,0,0,0,1,0,0,1
273,273,1.14066,0.38869882,35.4286,129.54587,0,0,0,0,0,0,1,0,0,1
274,274,1.14068,1.0407959,41.367897,113.84861,0,0,0,0,0,0,1,0,0,1
275,275,1.1407,-0.8669222,40.79959,61.671528,0,0,0,0,0,0,1,0,0,1
276,276,1.14072,0.7889105,44.526386,27.040447,0,0,0,0,0,0,1,0,0,1
277,277,1.14074,2.0082781,46.50447,92.141685,0,0,0,0,0,0,1,0,0,1
278,278,1.14076,-0.99192506,44.55151,105.76661,0,0,0,0,0,0,1,0,0,1
279,279,1.14078,-1.7217247,52.50414,51.49311,0,0,0,0,0,0,1,0,0,1
280,280,1.1408,-0.20884144,54.82258,76.4453,0,0,0,0,0,0,1,0,0,1
281,281,1.14082,1.9250988,54.565403,83.30394,0,0,0,0,0,0,1,0,0,1
282,282,1.14084,-0.55239004,59.79886,71.22304,0,0,0,0,0,0,1,0,0,1
283,283,1.14086,3.4533436,58.50558,119.81574,0,0,0,0,0,0,1,0,0,1
284,284,1.14088,-1.2543718,65.631645,141.87747,0,0,0,0,0,0,1,0,0,1
285,285,1.1409,0.40568912,64.63786,104.51038,0,0,0,0,0,0,1,0,0,1
286,286,1.14092,-1.5333724,68.05056,42.211803,0,0,0,0,0,0,1,0,0,1
287,287,1.1409399999999998,0.34331474,73.87968,82.621826,0,0,0,0,0,0,1,0,0,1
288,288,1.14096,2.0494175,74.09549,105.51925,0,0,0,0,0,0,1,0,0,1
289,289,1.14098,-1.348472,79.601,143.68661,0,0,0,0,0,0,1,0,0,1
290,290,1.141,-0.021783281,81.15767,104.076546,0,0,0,0,0,0,1,0,0,1
291,291,1.14102,1.9451399,85.106964,63.13211,0,0,0,0,0,0,1,0,0,1
292,292,1.14104,0.15070999,86.55764,106.04547,0,0,0,0,0,0,1,0,0,1
293,293,1.14106,6.266397,91.38919,145.15881,0,0,0,0,0,0,1,0,0,1
294,294,1.14108,0.49564695,92.83682,38.876503,0,0,0,0,0,0,1,0,0,1
295,295,1.1411,0.4336346,95.32972,83.033035,0,0,0,0,0,0,1,0,0,1
296,296,1.14112,0.7678222,100.681595,91.00499,0,0,0,0,0,0,1,0,0,1
297,297,1.14114,-0.60460514,106.08626,77.11736,0,0,0,0,0,0,1,0,0,1
