Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
84,84,1.15998,398.2332,-1.0839097,26.798513,0,0,0,0,0,0,0,0,0,0
85,85,1.16,398.99365,-1.6620642,-5.2755947,0,0,0,0,0,0,0,0,0,0
86,86,1.16002,398.02975,-1.4994745,15.98898,0,0,0,0,0,0,0,0,0,0
87,87,1.16004,398.21375,0.49450427,51.738995,0,0,0,0,0,0,0,0,0,0
88,88,1.16006,398.83832,1.5701182,64.845795,0,0,0,0,0,0,0,0,0,0
89,89,1.16008,398.63147,-1.2176778,-50.779922,0,0,0,0,0,0,0,0,0,0
90,90,1.1601,400.61337,0.41326147,-8.184924,0,0,0,0,0,0,0,0,0,0
91,91,1.16012,399.0108,-2.2682443,29.486855,0,0,0,0,0,0,0,0,0,0
92,92,1.16014,399.4934,0.788941,-3.7775707,0,0,0,0,0,0,0,0,0,0
93,93,1.16016,396.2217,1.4391475,35.147297,0,0,0,0,0,0,0,0,0,0
94,94,1.16018,399.15628,-0.5110713,29.053,0,0,0,0,0,0,0,0,0,0
95,95,1.1602,398.72403,0.7303042,55.941,0,0,0,0,0,0,0,0,0,0
96,96,1.16022,399.34048,-0.021468997,31.654854,0,0,0,0,0,0,0,0,0,0
97,97,1.16024,399.78287,1.784566,53.6267,0,0,0,0,0,0,0,0,0,0
98,98,1.1602599999999998,395.89084,2.2409873,25.997814,0,0,0,0,0,0,0,0,0,0
99,99,1.16028,395.14484,2.4388182,-21.536602,0,0,0,0,0,0,0,0,0,0
100,100,1.1603,397.36914,-0.06405604,11.887018,0,0,0,0,0,0,0,0,0,0
101,101,1.16032,398.19138,0.21338403,52.43684,0,0,0,0,0,0,0,0,0,0
102,102,1.16034,395.62674,1.2366647,56.710625,0,0,0,0,0,0,0,0,0,0
103,103,1.16036,396.8047,-1.2694169,49.013832,0,0,0,0,0,0,0,0,0,0
104,104,1.16038,392.73428,2.0623088,-20.134644,0,0,0,0,0,0,0,0,0,0
105,105,1.1604,398.09113,1.7568648,52.870377,0,0,0,0,0,0,0,0,0,0
106,106,1.16042,395.01837,1.943295,104.789795,0,0,0,0,0,0,0,0,0,0
107,107,1.16044,396.6574,1.6496505,106.37138,0,0,0,0,0,0,0,0,0,0
108,108,1.16046,396.47214,3.1838741,-0.9893036,0,0,0,0,0,0,0,0,0,0
109,109,1.16048,397.81537,3.0300455,-39.19629,0,0,0,0,0,0,0,0,0,0
110,110,1.1605,396.77267,-2.1349852,78.68139,0,0,0,0,0,0,0,0,0,0
111,111,1.16052,394.12796,0.9605671,84.61223,0,0,0,0,0,0,0,0,0,0
112,112,1.16054,393.77396,4.0921845,40.330658,0,0,0,0,0,0,0,0,0,0
113,113,1.16056,391.01785,2.7384908,-67.33348,0,0,0,0,0,0,0,0,0,0
114,114,1.16058,396.30548,4.642083,88.84208,0,0,0,0,0,0,0,0,0,0
115,115,1.1606,394.18765,3.4349384,79.11301,0,0,0,0,0,0,0,0,0,0
116,116,1.16062,395.335,3.4799309,47.339314,0,0,0,0,0,0,0,0,0,0
117,117,1.16064,394.0816,3.158751,35.842354,0,0,0,0,0,0,0,0,0,0
118,118,1.16066,396.0824,3.9099026,99.152695,0,0,0,0,0,0,0,0,0,0
119,119,1.16068,392.89252,-1.9549332,60.61912,0,0,0,0,0,0,0,0,0,0
120,120,1.1606999999999998,394.38257,1.9285257,35.02134,0,0,0,0,0,0,0,0,0,0
121,121,1.16072,394.56876,2.322223,29.522728,0,0,0,0,0,0,0,0,0,0
122,122,1.16074,393.44452,5.1386395,93.010796,0,0,0,0,0,0,0,0,0,0
123,123,1.16076,393.45816,1.6884774,98.43182,0,0,0,0,0,0,0,0,0,0
124,124,1.16078,393.2458,4.272081,56.866833,0,0,0,0,0,0,0,0,0,0
125,125,1.1608,391.72687,2.19711,49.3828,0,0,0,0,0,0,0,0,0,0
126,126,1.16082,392.9951,0.4279561,88.622505,0,0,0,0,0,0,0,0,0,0
127,127,1.16084,394.5229,5.053073,51.756462,0,0,0,0,0,0,0,0,0,0
128,128,1.16086,392.70288,1.2614226,124.08128,0,0,0,0,0,0,0,0,0,0
129,129,1.16088,393.89606,4.1222196,83.56138,0,0,0,0,0,0,0,0,0,0
130,130,1.1609,393.96655,4.1241627,116.051636,0,0,0,0,0,0,0,0,0,0
131,131,1.16092,392.02008,3.413985,77.63477,0,0,0,0,0,0,0,0,0,0
132,132,1.16094,393.80786,-1.0941525,154.93137,0,0,0,0,0,0,0,0,0,0
133,133,1.16096,393.0103,2.7649384,61.491455,0,0,0,0,0,0,0,0,0,0
134,134,1.16098,393.69247,5.4367075,96.41895,0,0,0,0,0,0,0,0,0,0
135,135,1.161,391.40234,6.640957,69.93488,0,0,0,0,0,0,0,0,0,0
136,136,1.16102,394.96573,2.150679,130.09503,0,0,0,0,0,0,0,0,0,0
137,137,1.1610399999999998,392.06912,5.121091,60.21428,0,0,0,0,0,0,0,0,0,0
138,138,1.16106,392.06552,4.5608416,110.39303,0,0,0,0,0,0,0,0,0,0
139,139,1.16108,391.18408,6.5114145,114.56701,0,0,0,0,0,0,0,0,0,0
140,140,1.1611,392.01233,3.5505853,132.52794,0,0,0,0,0,0,0,0,0,0
141,141,1.16112,391.57495,5.0601482,156.40228,0,0,0,0,0,0,0,0,0,0
142,142,1.1611399999999998,388.92557,5.5359874,72.75766,0,0,0,0,0,0,0,0,0,0
143,143,1.16116,390.59738,3.7972322,145.40424,0,0,0,0,0,0,0,0,0,0
144,144,1.16118,390.64615,3.9030762,111.33902,0,0,0,0,0,0,0,0,0,0
145,145,1.1612,390.67633,6.387212,116.19035,0,0,0,0,0,0,0,0,0,0
146,146,1.16122,389.6866,6.437709,140.45927,0,0,0,0,0,0,0,0,0,0
147,147,1.16124,393.17828,3.9728644,104.88653,0,0,0,0,0,0,0,0,0,0
148,148,1.16126,389.98093,3.605586,165.59747,0,0,0,0,0,0,0,0,0,0
149,149,1.16128,390.78705,3.286716,165.8829,0,0,0,0,0,0,0,0,0,0
150,150,1.1613,392.06512,4.2895617,133.72623,0,0,0,0,0,0,0,0,0,0
151,151,1.16132,388.87924,5.257001,163.96399,0,0,0,0,0,0,0,0,0,0
152,152,1.16134,389.72147,4.670582,137.52515,0,0,0,0,0,0,0,0,0,0
153,153,1.16136,390.53067,3.4897742,175.52997,0,0,0,0,0,0,0,0,0,0
154,154,1.16138,391.1583,4.040555,166.09114,0,0,0,0,0,0,0,0,0,0
155,155,1.1614,388.58328,3.984107,173.89415,0,0,0,0,0,0,0,0,0,0
156,156,1.16142,392.86932,5.351676,165.62466,0,0,0,0,0,0,0,0,0,0
157,157,1.16144,390.6266,4.6272807,115.28321,0,0,0,0,0,0,0,0,0,0
158,158,1.16146,390.75003,3.39419,143.74232,0,0,0,0,0,0,0,0,0,0
159,159,1.1614799999999998,389.89746,4.7916164,168.26503,0,0,0,0,0,0,0,0,0,0
160,160,1.1615,391.91437,8.075424,149.50992,0,0,0,0,0,0,0,0,0,0
161,161,1.16152,391.0668,5.640125,91.37052,0,0,0,0,0,0,0,0,0,0
162,162,1.16154,389.3575,6.0829515,142.1956,0,0,0,0,0,0,0,0,0,0
163,163,1.16156,391.76846,5.1541586,195.04251,0,0,0,0,0,0,0,0,0,0
164,164,1.16158,391.45258,4.409196,106.54986,0,0,0,0,0,0,0,0,0,0
165,165,1.1616,387.4984,8.3636055,73.58848,0,0,0,0,0,0,0,0,0,0
166,166,1.16162,388.82822,3.4540715,112.23796,0,0,0,0,0,0,0,0,0,0
167,167,1.16164,384.81335,8.340455,123.75939,0,0,0,0,0,0,0,0,0,0
168,168,1.16166,391.1269,7.537226,166.2641,0,0,0,0,0,0,0,0,0,0
169,169,1.16168,390.388,6.4628167,149.98343,0,0,0,0,0,0,0,0,0,0
170,170,1.1617,386.8935,4.3125386,170.2681,0,0,0,0,0,0,0,0,0,0
171,171,1.16172,390.14026,5.4761014,129.11966,0,0,0,0,0,0,0,0,0,0
172,172,1.16174,389.2009,7.005253,122.88205,0,0,0,0,0,0,0,0,0,0
173,173,1.16176,389.64163,8.032974,200.2907,0,0,0,0,0,0,0,0,0,0
174,174,1.16178,387.07324,7.1806717,214.63449,0,0,0,0,0,0,0,0,0,0
175,175,1.1618,389.17224,5.088835,136.8923,0,0,0,0,0,0,0,0,0,0
176,176,1.16182,387.25912,8.738988,165.91956,0,0,0,0,0,0,0,0,0,0
177,177,1.16184,388.8955,6.36039,107.02994,0,0,0,0,0,0,0,0,0,0
178,178,1.16186,388.9326,8.306597,170.80255,0,0,0,0,0,0,0,0,0,0
179,179,1.16188,386.81503,6.4710183,216.9263,0,0,0,0,0,0,0,0,0,0
180,180,1.1619,389.54376,8.771671,193.98418,0,0,0,0,0,0,0,0,0,0
181,181,1.1619199999999998,385.90836,8.3089905,181.62495,0,0,0,0,0,0,0,0,0,0
182,182,1.16194,386.8324,9.720768,162.92531,0,0,0,0,0,0,0,0,0,0
183,183,1.16196,388.1252,5.1987514,155.75737,0,0,0,0,0,0,0,0,0,0
184,184,1.16198,387.6674,4.789838,185.86128,0,0,0,0,0,0,0,0,0,0
185,185,1.162,386.0806,7.0133824,237.10077,0,0,0,0,0,0,0,0,0,0
186,186,1.16202,387.78226,8.337078,201.01988,0,0,0,0,0,0,0,0,0,0
187,187,1.16204,386.4699,8.977062,154.46059,0,0,0,0,0,0,0,0,0,0
188,188,1.16206,390.2638,7.5050235,194.77742,0,0,0,0,0,0,0,0,0,0
189,189,1.16208,386.41602,6.5787363,247.63043,0,0,0,0,0,0,0,0,0,0
190,190,1.1621,390.56693,8.526307,200.50276,0,0,0,0,0,0,0,0,0,0
191,191,1.16212,387.5083,7.9425154,184.0325,0,0,0,0,0,0,0,0,0,0
192,192,1.16214,386.88705,6.16388,113.15585,0,0,0,0,0,0,0,0,0,0
193,193,1.16216,388.52542,9.492605,254.01338,0,0,0,0,0,0,0,0,0,0
194,194,1.16218,388.90457,10.522459,198.10843,0,0,0,0,0,0,0,0,0,0
195,195,1.1622,387.58783,9.033079,143.73245,0,0,0,0,0,0,0,0,0,0
196,196,1.16222,387.50162,6.1101184,208.28568,0,0,0,0,0,0,0,0,0,0
197,197,1.16224,389.9106,8.5380745,206.76973,0,0,0,0,0,0,0,0,0,0
198,198,1.1622599999999998,386.36115,8.41964,125.288055,0,0,0,0,0,0,0,0,0,0
199,199,1.16228,388.75363,7.221091,225.57047,0,0,0,0,0,0,0,0,0,0
200,200,1.1623,387.13248,8.090785,159.58487,0,0,0,0,0,0,0,0,0,0
201,201,1.16232,389.54544,8.872949,177.51753,0,0,0,0,0,0,0,0,0,0
202,202,1.16234,388.01047,8.716589,249.01653,0,0,0,0,0,0,0,0,0,0
203,203,1.1623599999999998,388.43716,6.1579804,231.08356,0,0,0,0,0,0,0,0,0,0
204,204,1.16238,390.63837,7.9623833,209.97017,0,0,0,0,0,0,0,0,0,0
205,205,1.1624,388.38223,7.825897,264.4827,0,0,0,0,0,0,0,0,0,0
206,206,1.16242,386.90698,8.719714,226.99445,0,0,0,0,0,0,0,0,0,0
207,207,1.16244,390.16968,8.231003,194.93585,0,0,0,0,0,0,0,0,0,0
208,208,1.16246,387.73987,10.105559,216.60962,0,0,0,0,0,0,0,0,0,0
209,209,1.16248,387.79843,10.137224,192.97244,0,0,0,0,0,0,0,0,0,0
210,210,1.1625,386.47366,9.448955,175.17566,0,0,0,0,0,0,0,0,0,0
211,211,1.16252,385.10703,10.944038,288.49347,0,0,0,0,0,0,0,0,0,0
212,212,1.16254,389.15747,10.327605,226.72253,0,0,0,0,0,0,0,0,0,0
213,213,1.16256,389.09073,9.099,243.51247,0,0,0,0,0,0,0,0,0,0
214,214,1.16258,389.43784,5.680605,287.58722,0,0,0,0,0,0,0,0,0,0
215,215,1.1626,388.56818,10.0349455,220.03534,0,0,0,0,0,0,0,0,0,0
216,216,1.16262,388.8655,11.9433975,223.75613,0,0,0,0,0,0,0,0,0,0
217,217,1.16264,386.522,8.78562,244.53484,0,0,0,0,0,0,0,0,0,0
218,218,1.16266,387.09427,10.253845,247.09512,0,0,0,0,0,0,0,0,0,0
219,219,1.16268,385.81158,9.426116,182.2026,0,0,0,0,0,0,0,0,0,0
220,220,1.1626999999999998,387.9256,8.259135,255.60025,0,0,0,0,0,0,0,0,0,0
221,221,1.16272,387.4467,8.640591,187.21399,0,0,0,0,0,0,0,0,0,0
222,222,1.16274,388.84622,10.784723,256.09415,0,0,0,0,0,0,0,0,0,0
223,223,1.16276,385.57016,11.611026,272.77396,0,0,0,0,0,0,0,0,0,0
224,224,1.16278,389.03723,7.781862,235.76088,0,0,0,0,0,0,0,0,0,0
225,225,1.1628,387.7206,10.585722,215.54651,0,0,0,0,0,0,0,0,0,0
226,226,1.16282,388.79785,9.694449,255.97084,0,0,0,0,0,0,0,0,0,0
227,227,1.16284,390.78995,11.465425,280.35742,0,0,0,0,0,0,0,0,0,0
228,228,1.16286,389.64886,12.349801,209.88104,0,0,0,0,0,0,0,0,0,0
229,229,1.16288,388.08844,11.166818,227.96571,0,0,0,0,0,0,0,0,0,0
230,230,1.1629,388.81213,10.785935,284.82306,0,0,0,0,0,0,0,0,0,0
231,231,1.16292,388.1876,9.430428,246.50543,0,0,0,0,0,0,0,0,0,0
232,232,1.16294,388.6688,8.886824,241.04926,0,0,0,0,0,0,0,0,0,0
233,233,1.16296,388.08655,13.932334,201.60796,0,0,0,0,0,0,0,0,0,0
234,234,1.16298,387.1485,10.932443,175.34271,0,0,0,0,0,0,0,0,0,0
235,235,1.163,389.49045,10.371143,279.75623,0,0,0,0,0,0,0,0,0,0
236,236,1.16302,388.82968,8.441705,195.70451,0,0,0,0,0,0,0,0,0,0
237,237,1.16304,388.4757,9.330384,267.52722,0,0,0,0,0,0,0,0,0,0
238,238,1.16306,386.93973,11.431386,298.23334,0,0,0,0,0,0,0,0,0,0
239,239,1.16308,389.12082,9.973677,252.46967,0,0,0,0,0,0,0,0,0,0
240,240,1.1631,387.88315,12.712996,245.06805,0,0,0,0,0,0,0,0,0,0
241,241,1.16312,388.50946,8.165285,293.85272,0,0,0,0,0,0,0,0,0,0
242,242,1.1631399999999998,391.56036,12.925644,285.77145,0,0,0,0,0,0,0,0,0,0
243,243,1.16316,389.50397,11.665428,218.8724,0,0,0,0,0,0,0,0,0,0
244,244,1.16318,389.69244,9.12392,214.02382,0,0,0,0,0,0,0,0,0,0
245,245,1.1632,387.88818,12.894376,282.27368,0,0,0,0,0,0,0,0,0,0
246,246,1.16322,390.21338,8.904915,237.61722,0,0,0,0,0,0,0,0,0,0
247,247,1.16324,389.21884,10.72848,231.82315,0,0,0,0,0,0,0,0,0,0
248,248,1.16326,391.21558,11.300604,249.08595,0,0,0,0,0,0,0,0,0,0
249,249,1.16328,389.0327,9.690246,288.68607,0,0,0,0,0,0,0,0,0,0
250,250,1.1633,388.41464,9.952253,246.55246,0,0,0,0,0,0,0,0,0,0
251,251,1.16332,390.61963,1.755762,309.7911,1,0,0,0,0,0,0,0,1,0
252,252,1.16334,389.96194,1.9308218,279.57376,1,0,0,0,0,0,0,0,1,0
253,253,1.16336,388.0557,2.3457706,269.62164,1,0,0,0,0,0,0,0,1,0
254,254,1.16338,387.99857,0.8709214,243.9961,1,0,0,0,0,0,0,0,1,0
255,255,1.1634,389.56943,0.62762463,255.47366,1,0,0,0,0,0,0,0,1,0
256,256,1.16342,388.50363,1.6543921,321.06708,1,0,0,0,0,0,0,0,1,0
257,257,1.16344,388.26547,2.0695229,286.84216,1,0,0,0,0,0,0,0,1,0
258,258,1.16346,386.33954,2.6194777,306.7652,1,0,0,0,0,0,0,0,1,0
259,259,1.1634799999999998,387.18213,1.8699332,294.49573,1,0,0,0,0,0,0,0,1,0
260,260,1.1635,387.55157,2.9382522,281.64758,1,0,0,0,0,0,0,0,1,0
261,261,1.16352,388.05994,1.6105856,257.8245,1,0,0,0,0,0,0,0,1,0
262,262,1.16354,389.78354,2.1472876,350.9989,1,0,0,0,0,0,0,0,1,0
263,263,1.16356,388.99017,1.0658084,230.2373,1,0,0,0,0,0,0,0,1,0
264,264,1.1635799999999998,384.49634,2.0194867,339.70004,1,0,0,0,0,0,0,0,1,0
265,265,1.1636,386.08765,0.5783894,309.13388,1,0,0,0,0,0,0,0,1,0
266,266,1.16362,387.11877,1.981534,255.86424,1,0,0,0,0,0,0,0,1,0
267,267,1.16364,385.98483,1.5008805,267.9839,1,0,0,0,0,0,0,0,1,0
268,268,1.16366,385.09692,3.0076935,340.857,1,0,0,0,0,0,0,0,1,0
269,269,1.16368,387.58487,1.7384491,252.32932,1,0,0,0,0,0,0,0,1,0
270,270,1.1637,387.6372,3.6612482,312.0516,1,0,0,0,0,0,0,0,1,0
271,271,1.16372,387.28186,5.3388433,347.91516,1,0,0,0,0,0,0,0,1,0
272,272,1.16374,386.7814,2.177741,363.40048,1,0,0,0,0,0,0,0,1,0
273,273,1.16376,386.35425,2.6852727,317.26477,1,0,0,0,0,0,0,0,1,0
274,274,1.16378,386.12836,4.3136215,338.3117,1,0,0,0,0,0,0,0,1,0
275,275,1.1638,386.3056,1.8364611,283.8691,1,0,0,0,0,0,0,0,1,0
276,276,1.16382,384.90683,2.6192496,324.47714,1,0,0,0,0,0,0,0,1,0
277,277,1.16384,387.13156,3.4146373,223.55037,1,0,0,0,0,0,0,0,1,0
278,278,1.16386,387.91147,3.9871688,286.7673,1,0,0,0,0,0,0,0,1,0
279,279,1.16388,383.422,3.2405493,260.07452,1,0,0,0,0,0,0,0,1,0
280,280,1.1639,386.41125,2.138092,249.74487,1,0,0,0,0,0,0,0,1,0
281,281,1.1639199999999998,387.59723,2.5620341,286.36493,1,0,0,0,0,0,0,0,1,0
282,282,1.16394,386.8068,4.0166397,324.63165,1,0,0,0,0,0,0,0,1,0
283,283,1.16396,386.10995,2.0724201,300.27023,1,0,0,0,0,0,0,0,1,0
284,284,1.16398,386.70578,2.9390194,302.0044,1,0,0,0,0,0,0,0,1,0
285,285,1.164,385.3189,3.8862228,250.04597,1,0,0,0,0,0,0,0,1,0
286,286,1.16402,385.78073,0.5177467,298.8702,1,0,0,0,0,0,0,0,1,0
287,287,1.16404,384.1073,1.5649366,231.64807,1,0,0,0,0,0,0,0,1,0
288,288,1.16406,381.80185,-0.46211386,244.99408,1,0,0,0,0,0,0,0,1,0
289,289,1.16408,385.7133,3.3518486,306.61163,1,0,0,0,0,0,0,0,1,0
290,290,1.1641,382.9264,0.04507518,287.05313,1,0,0,0,0,0,0,0,1,0
291,291,1.16412,382.96414,1.8011142,320.0269,1,0,0,0,0,0,0,0,1,0
292,292,1.16414,383.7511,1.8260262,293.2492,1,0,0,0,0,0,0,0,1,0
293,293,1.16416,383.31277,3.585728,302.42072,1,0,0,0,0,0,0,0,1,0
294,294,1.16418,383.78696,3.2623858,301.12033,1,0,0,0,0,0,0,0,1,0
295,295,1.1642,382.24203,1.000257,272.51163,1,0,0,0,0,0,0,0,1,0
296,296,1.16422,382.8601,2.4983308,249.4963,1,0,0,0,0,0,0,0,1,0
297,297,1.16424,381.86923,1.3691496,280.19928,1,0,0,0,0,0,0,0,1,0
298,298,1.16426,384.18265,2.4009504,287.89456,1,0,0,0,0,0,0,0,1,0
299,299,1.16428,383.14435,3.886393,291.1567,1,0,0,0,0,0,0,0,1,0
300,300,1.1643,382.03787,3.4595726,326.6976,1,0,0,0,0,0,0,0,1,0
301,301,1.16432,383.41507,3.0114074,338.20807,1,0,0,0,0,0,0,0,1,0
302,302,1.16434,382.42557,1.3928094,294.36124,1,0,0,0,0,0,0,0,1,0
303,303,1.1643599999999998,383.99136,3.771345,348.93738,1,0,0,0,0,0,0,0,1,0
