Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
44,44,1.15594,406.8909,-12.983989,-271.34814,0,0,0,0,0,0,0,0,0,0
45,45,1.15596,406.64957,-13.090087,-299.47226,0,0,0,0,0,0,0,0,0,0
46,46,1.15598,406.15094,-11.136863,-326.81332,0,0,0,0,0,0,0,0,0,0
47,47,1.156,407.41507,-13.256661,-338.08316,0,0,0,0,0,0,0,0,0,0
48,48,1.15602,405.73553,-11.897417,-334.02408,0,0,0,0,0,0,0,0,0,0
49,49,1.15604,408.2398,-12.997954,-273.93393,0,0,0,0,0,0,0,0,0,0
50,50,1.15606,406.50992,-12.0324135,-275.02042,0,0,0,0,0,0,0,0,0,0
51,51,1.15608,407.43924,-9.316242,-333.82336,0,0,0,0,0,0,0,0,0,0
52,52,1.1561,408.3484,-11.796009,-302.67896,0,0,0,0,0,0,0,0,0,0
53,53,1.15612,407.7962,-12.408527,-296.0113,0,0,0,0,0,0,0,0,0,0
54,54,1.15614,409.2325,-14.113027,-292.16263,0,0,0,0,0,0,0,0,0,0
55,55,1.15616,408.30557,-12.002231,-255.17825,0,0,0,0,0,0,0,0,0,0
56,56,1.15618,405.40533,-10.278449,-236.64601,0,0,0,0,0,0,0,0,0,0
57,57,1.1562,407.5301,-11.745094,-323.68613,0,0,0,0,0,0,0,0,0,0
58,58,1.15622,410.7816,-11.424854,-284.11423,0,0,0,0,0,0,0,0,0,0
59,59,1.15624,407.9873,-12.068109,-302.1342,0,0,0,0,0,0,0,0,0,0
60,60,1.1562599999999998,406.1192,-10.81495,-225.66162,0,0,0,0,0,0,0,0,0,0
61,61,1.15628,409.13245,-10.334196,-249.97133,0,0,0,0,0,0,0,0,0,0
62,62,1.1563,408.7717,-14.623514,-235.00151,0,0,0,0,0,0,0,0,0,0
63,63,1.15632,408.52087,-11.000822,-251.98633,0,0,0,0,0,0,0,0,0,0
64,64,1.15634,411.56708,-9.721788,-285.80505,0,0,0,0,0,0,0,0,0,0
65,65,1.15636,408.365,-11.151466,-300.38434,0,0,0,0,0,0,0,0,0,0
66,66,1.15638,408.4946,-13.704368,-293.7141,0,0,0,0,0,0,0,0,0,0
67,67,1.1564,409.18823,-12.245215,-251.77391,0,0,0,0,0,0,0,0,0,0
68,68,1.15642,408.78418,-9.042474,-271.2971,0,0,0,0,0,0,0,0,0,0
69,69,1.15644,408.07422,-13.668968,-285.28253,0,0,0,0,0,0,0,0,0,0
70,70,1.15646,411.15707,-13.140451,-238.89786,0,0,0,0,0,0,0,0,0,0
71,71,1.15648,410.0157,-9.888109,-306.14395,0,0,0,0,0,0,0,0,0,0
72,72,1.1565,412.05286,-10.806366,-308.39117,0,0,0,0,0,0,0,0,0,0
73,73,1.15652,410.33557,-10.822891,-241.281,0,0,0,0,0,0,0,0,0,0
74,74,1.15654,407.34613,-10.590507,-251.51088,0,0,0,0,0,0,0,0,0,0
75,75,1.15656,409.87375,-11.180078,-261.63544,0,0,0,0,0,0,0,0,0,0
76,76,1.15658,410.30316,-12.645936,-260.7768,0,0,0,0,0,0,0,0,0,0
77,77,1.1566,410.9162,-9.847593,-256.7983,0,0,0,0,0,0,0,0,0,0
78,78,1.15662,409.89172,-12.341273,-287.03122,0,0,0,0,0,0,0,0,0,0
79,79,1.15664,410.58966,-9.105706,-295.23672,0,0,0,0,0,0,0,0,0,0
80,80,1.15666,408.21674,-8.758108,-257.0974,0,0,0,0,0,0,0,0,0,0
81,81,1.15668,410.24612,-11.2756815,-267.19952,0,0,0,0,0,0,0,0,0,0
82,82,1.1566999999999998,410.61594,-11.321425,-292.12573,0,0,0,0,0,0,0,0,0,0
83,83,1.15672,410.79248,-10.885161,-207.4714,0,0,0,0,0,0,0,0,0,0
84,84,1.15674,411.37454,-12.886698,-286.15536,0,0,0,0,0,0,0,0,0,0
85,85,1.15676,412.42184,-4.9694495,-261.8033,0,0,0,0,0,0,0,0,0,0
86,86,1.15678,411.05966,-12.281678,-235.12321,0,0,0,0,0,0,0,0,0,0
87,87,1.1568,411.1334,-12.136118,-234.5482,0,0,0,0,0,0,0,0,0,0
88,88,1.15682,410.17432,-10.323868,-239.41154,0,0,0,0,0,0,0,0,0,0
89,89,1.15684,411.77542,-12.685098,-289.6338,0,0,0,0,0,0,0,0,0,0
90,90,1.15686,410.9795,-9.415604,-312.25424,0,0,0,0,0,0,0,0,0,0
91,91,1.15688,412.5725,-7.7043943,-233.14551,0,0,0,0,0,0,0,0,0,0
92,92,1.1569,409.82758,-11.939941,-269.5739,0,0,0,0,0,0,0,0,0,0
93,93,1.15692,411.78137,-10.453517,-227.41939,0,0,0,0,0,0,0,0,0,0
94,94,1.15694,411.19272,-11.237782,-189.23006,0,0,0,0,0,0,0,0,0,0
95,95,1.15696,410.02902,-11.007251,-254.33078,0,0,0,0,0,0,0,0,0,0
96,96,1.15698,410.9793,-10.675473,-185.89447,0,0,0,0,0,0,0,0,0,0
97,97,1.157,410.20514,-9.228259,-291.01184,0,0,0,0,0,0,0,0,0,0
98,98,1.15702,410.32983,-13.099703,-270.22818,0,0,0,0,0,0,0,0,0,0
99,99,1.1570399999999998,413.6286,-9.513414,-204.9518,0,0,0,0,0,0,0,0,0,0
100,100,1.15706,409.26648,-9.277137,-188.57309,0,0,0,0,0,0,0,0,0,0
101,101,1.15708,410.36746,-9.745107,-351.7784,0,0,0,0,0,0,0,0,0,0
102,102,1.1571,411.45676,-10.659331,-258.22888,0,0,0,0,0,0,0,0,0,0
103,103,1.15712,414.05298,-8.96726,-188.88257,0,0,0,0,0,0,0,0,0,0
104,104,1.15714,413.4574,-8.184274,-273.24466,0,0,0,0,0,0,0,0,0,0
105,105,1.15716,411.1529,-8.674495,-202.67853,0,0,0,0,0,0,0,0,0,0
106,106,1.15718,412.22147,-9.312731,-294.04532,0,0,0,0,0,0,0,0,0,0
107,107,1.1572,411.28076,-10.787303,-225.89844,0,0,0,0,0,0,0,0,0,0
108,108,1.15722,412.28314,-11.932154,-259.77374,0,0,0,0,0,0,0,0,0,0
109,109,1.15724,411.2935,-9.008042,-235.71457,0,0,0,0,0,0,0,0,0,0
110,110,1.15726,412.13504,-10.421162,-273.7142,0,0,0,0,0,0,0,0,0,0
111,111,1.15728,410.82343,-9.564875,-226.93965,0,0,0,0,0,0,0,0,0,0
112,112,1.1573,410.4838,-10.50315,-215.3314,0,0,0,0,0,0,0,0,0,0
113,113,1.15732,409.76868,-9.8735075,-226.54509,0,0,0,0,0,0,0,0,0,0
114,114,1.15734,410.66934,-9.0265875,-232.16989,0,0,0,0,0,0,0,0,0,0
115,115,1.15736,412.01385,-10.336838,-199.74467,0,0,0,0,0,0,0,0,0,0
116,116,1.15738,411.2602,-10.381586,-256.4121,0,0,0,0,0,0,0,0,0,0
117,117,1.1574,413.48306,-10.859335,-235.41629,0,0,0,0,0,0,0,0,0,0
118,118,1.15742,413.32654,-9.942341,-244.65196,0,0,0,0,0,0,0,0,0,0
119,119,1.15744,413.92953,-8.468007,-259.37384,0,0,0,0,0,0,0,0,0,0
120,120,1.15746,410.87225,-7.917336,-209.92705,0,0,0,0,0,0,0,0,0,0
121,121,1.1574799999999998,412.00433,-10.129815,-207.35156,0,0,0,0,0,0,0,0,0,0
122,122,1.1575,413.5132,-11.01233,-192.20024,0,0,0,0,0,0,0,0,0,0
123,123,1.15752,413.352,-9.079021,-186.11816,0,0,0,0,0,0,0,0,0,0
124,124,1.15754,411.8482,-8.076376,-208.34482,0,0,0,0,0,0,0,0,0,0
125,125,1.15756,408.8637,-10.404324,-201.29347,0,0,0,0,0,0,0,0,0,0
126,126,1.15758,410.46323,-8.074031,-213.40656,0,0,0,0,0,0,0,0,0,0
127,127,1.1576,413.19897,-8.679312,-181.95567,0,0,0,0,0,0,0,0,0,0
128,128,1.15762,410.1794,-9.269563,-149.98738,0,0,0,0,0,0,0,0,0,0
129,129,1.15764,415.39243,-9.33544,-255.70206,0,0,0,0,0,0,0,0,0,0
130,130,1.15766,410.36932,-8.852513,-176.2414,0,0,0,0,0,0,0,0,0,0
131,131,1.15768,410.7205,-9.773492,-187.30112,0,0,0,0,0,0,0,0,0,0
132,132,1.1577,411.16153,-6.25596,-186.30328,0,0,0,0,0,0,0,0,0,0
133,133,1.15772,412.52975,-5.7435713,-201.36978,0,0,0,0,0,0,0,0,0,0
134,134,1.15774,411.82684,-10.635136,-160.15536,0,0,0,0,0,0,0,0,0,0
135,135,1.15776,412.0778,-9.279995,-244.527,0,0,0,0,0,0,0,0,0,0
136,136,1.15778,408.24277,-9.026841,-266.30927,0,0,0,0,0,0,0,0,0,0
137,137,1.1578,410.54416,-10.189709,-198.64766,0,0,0,0,0,0,0,0,0,0
138,138,1.1578199999999998,412.54593,-8.335018,-138.5159,0,0,0,0,0,0,0,0,0,0
139,139,1.15784,414.17166,-6.5837507,-181.51942,0,0,0,0,0,0,0,0,0,0
140,140,1.15786,411.34598,-7.427641,-214.82568,0,0,0,0,0,0,0,0,0,0
141,141,1.15788,411.39832,-8.218434,-173.03644,0,0,0,0,0,0,0,0,0,0
142,142,1.1579,409.41568,-7.825179,-218.37143,0,0,0,0,0,0,0,0,0,0
143,143,1.1579199999999998,410.3139,-5.609592,-181.23285,0,0,0,0,0,0,0,0,0,0
144,144,1.15794,413.03473,-9.173349,-162.26172,0,0,0,0,0,0,0,0,0,0
145,145,1.15796,409.15546,-7.933757,-115.149925,0,0,0,0,0,0,0,0,0,0
146,146,1.15798,408.89957,-10.025187,-140.54686,0,0,0,0,0,0,0,0,0,0
147,147,1.158,410.46707,-8.455094,-183.14517,0,0,0,0,0,0,0,0,0,0
148,148,1.15802,410.24042,-6.738456,-195.25589,0,0,0,0,0,0,0,0,0,0
149,149,1.15804,413.02618,-5.9231668,-212.47363,0,0,0,0,0,0,0,0,0,0
150,150,1.15806,410.0167,-6.847027,-193.5594,0,0,0,0,0,0,0,0,0,0
151,151,1.15808,410.62418,-10.524628,-189.26584,0,0,0,0,0,0,0,0,0,0
152,152,1.1581,409.66806,-7.9064894,-249.37558,0,0,0,0,0,0,0,0,0,0
153,153,1.15812,408.67923,-5.9143085,-149.31401,0,0,0,0,0,0,0,0,0,0
154,154,1.15814,409.0921,-5.142436,-193.9781,0,0,0,0,0,0,0,0,0,0
155,155,1.15816,411.38553,-8.189691,-179.52072,0,0,0,0,0,0,0,0,0,0
156,156,1.15818,409.65344,-5.707121,-116.556946,0,0,0,0,0,0,0,0,0,0
157,157,1.1582,413.02106,-4.978103,-138.76033,0,0,0,0,0,0,0,0,0,0
158,158,1.15822,410.52368,-8.097003,-95.6681,0,0,0,0,0,0,0,0,0,0
159,159,1.15824,411.43198,-7.1983156,-142.93819,0,0,0,0,0,0,0,0,0,0
160,160,1.1582599999999998,409.16867,-7.0083594,-185.87231,0,0,0,0,0,0,0,0,0,0
161,161,1.15828,409.75647,-5.449457,-118.16484,0,0,0,0,0,0,0,0,0,0
162,162,1.1583,409.54877,-6.787454,-127.01113,0,0,0,0,0,0,0,0,0,0
163,163,1.15832,409.97183,-5.323425,-173.62637,0,0,0,0,0,0,0,0,0,0
164,164,1.15834,412.09976,-6.8962283,-109.72003,0,0,0,0,0,0,0,0,0,0
165,165,1.15836,409.59137,-10.597898,-134.79,0,0,0,0,0,0,0,0,0,0
166,166,1.15838,409.49838,-5.459789,-184.21396,0,0,0,0,0,0,0,0,0,0
167,167,1.1584,409.59412,-3.7439752,-129.28535,0,0,0,0,0,0,0,0,0,0
168,168,1.15842,408.43005,-4.854889,-82.62198,0,0,0,0,0,0,0,0,0,0
169,169,1.15844,407.98273,-5.369425,-115.63646,0,0,0,0,0,0,0,0,0,0
170,170,1.15846,409.95343,-5.4284306,-171.50592,0,0,0,0,0,0,0,0,0,0
171,171,1.15848,411.3732,-8.39191,-47.547417,0,0,0,0,0,0,0,0,0,0
172,172,1.1585,410.54837,-4.456861,-147.34453,0,0,0,0,0,0,0,0,0,0
173,173,1.15852,408.0237,-5.265499,-97.95409,0,0,0,0,0,0,0,0,0,0
174,174,1.15854,410.47202,-7.380712,-100.60812,0,0,0,0,0,0,0,0,0,0
175,175,1.15856,409.05127,-8.179928,-78.23547,0,0,0,0,0,0,0,0,0,0
176,176,1.15858,408.8931,-5.908413,-128.0074,0,0,0,0,0,0,0,0,0,0
177,177,1.1586,409.96762,-7.3720684,-184.24475,0,0,0,0,0,0,0,0,0,0
178,178,1.15862,407.1754,-5.331187,-122.41501,0,0,0,0,0,0,0,0,0,0
179,179,1.15864,407.21674,-3.6729765,-149.89221,0,0,0,0,0,0,0,0,0,0
180,180,1.15866,405.01172,-4.6550484,-169.40509,0,0,0,0,0,0,0,0,0,0
181,181,1.15868,408.41885,-5.766523,-65.516014,0,0,0,0,0,0,0,0,0,0
182,182,1.1586999999999998,407.65735,-2.585432,-96.59259,0,0,0,0,0,0,0,0,0,0
183,183,1.15872,405.68243,-4.7792306,-108.78841,0,0,0,0,0,0,0,0,0,0
184,184,1.15874,405.6681,-7.0192003,-82.80234,0,0,0,0,0,0,0,0,0,0
185,185,1.15876,407.18176,-5.666507,-98.936264,0,0,0,0,0,0,0,0,0,0
186,186,1.15878,406.5443,-4.8772063,-127.97207,0,0,0,0,0,0,0,0,0,0
187,187,1.1588,407.46768,-6.3717933,-97.10985,0,0,0,0,0,0,0,0,0,0
188,188,1.15882,407.61792,-6.3748465,-158.10217,0,0,0,0,0,0,0,0,0,0
189,189,1.15884,405.96008,-4.3910294,-105.82317,0,0,0,0,0,0,0,0,0,0
190,190,1.15886,407.9579,-5.624282,-131.79594,0,0,0,0,0,0,0,0,0,0
191,191,1.15888,405.33322,-4.6046977,-143.27237,0,0,0,0,0,0,0,0,0,0
192,192,1.1589,404.78018,-3.5393038,-108.42064,0,0,0,0,0,0,0,0,0,0
193,193,1.15892,406.07132,-5.386932,-110.52646,0,0,0,0,0,0,0,0,0,0
194,194,1.15894,406.4651,-5.8621764,-147.08066,0,0,0,0,0,0,0,0,0,0
195,195,1.15896,405.5372,-1.9617574,-39.09102,0,0,0,0,0,0,0,0,0,0
196,196,1.15898,404.7753,-3.8657613,-123.63762,0,0,0,0,0,0,0,0,0,0
197,197,1.159,403.77005,-4.0548315,-123.7133,0,0,0,0,0,0,0,0,0,0
198,198,1.15902,406.84988,-4.936702,-113.61653,0,0,0,0,0,0,0,0,0,0
199,199,1.1590399999999998,403.79742,-5.2710004,-177.77798,0,0,0,0,0,0,0,0,0,0
200,200,1.15906,405.9711,-3.6709316,-95.18477,0,0,0,0,0,0,0,0,0,0
201,201,1.15908,403.85632,-3.5925522,-77.81962,0,0,0,0,0,0,0,0,0,0
202,202,1.1591,406.73956,-4.251867,-96.049736,0,0,0,0,0,0,0,0,0,0
203,203,1.15912,405.99243,-3.3004782,-123.8707,0,0,0,0,0,0,0,0,0,0
204,204,1.1591399999999998,404.84314,-5.6526523,-8.606033,0,0,0,0,0,0,0,0,0,0
205,205,1.15916,403.08307,-2.8931227,-79.05553,0,0,0,0,0,0,0,0,0,0
206,206,1.15918,404.4821,-1.1013467,-80.05403,0,0,0,0,0,0,0,0,0,0
207,207,1.1592,403.90778,-4.7422624,4.74736,0,0,0,0,0,0,0,0,0,0
208,208,1.15922,404.8224,-2.535355,-11.497662,0,0,0,0,0,0,0,0,0,0
209,209,1.15924,405.26764,-3.6835375,-92.32439,0,0,0,0,0,0,0,0,0,0
210,210,1.15926,402.56454,-2.603303,-105.71919,0,0,0,0,0,0,0,0,0,0
211,211,1.15928,404.07187,-2.7220614,-14.972958,0,0,0,0,0,0,0,0,0,0
212,212,1.1593,403.09244,-4.063113,-90.32739,0,0,0,0,0,0,0,0,0,0
213,213,1.15932,402.56314,-3.9206452,-46.319733,0,0,0,0,0,0,0,0,0,0
214,214,1.15934,403.15286,-0.5145762,-56.661293,0,0,0,0,0,0,0,0,0,0
215,215,1.15936,403.1679,-1.0933472,-84.84085,0,0,0,0,0,0,0,0,0,0
216,216,1.15938,405.16095,0.19265556,-63.414192,0,0,0,0,0,0,0,0,0,0
217,217,1.1594,403.58264,-0.7723676,-33.91918,0,0,0,0,0,0,0,0,0,0
218,218,1.15942,402.47995,-2.0842645,-3.2225914,0,0,0,0,0,0,0,0,0,0
219,219,1.15944,403.92807,-3.0356636,-38.763977,0,0,0,0,0,0,0,0,0,0
220,220,1.15946,403.7879,-2.2764268,-66.169334,0,0,0,0,0,0,0,0,0,0
221,221,1.1594799999999998,403.21854,-3.2574618,-25.901207,0,0,0,0,0,0,0,0,0,0
222,222,1.1595,404.79202,-4.1366634,-100.02507,0,0,0,0,0,0,0,0,0,0
223,223,1.15952,404.05896,-0.47735107,-114.40134,0,0,0,0,0,0,0,0,0,0
224,224,1.15954,403.83267,-1.4511364,-60.74115,0,0,0,0,0,0,0,0,0,0
225,225,1.15956,401.6929,-3.6450791,-55.100563,0,0,0,0,0,0,0,0,0,0
226,226,1.15958,403.10062,-0.49059463,-44.420986,0,0,0,0,0,0,0,0,0,0
227,227,1.1596,401.1164,-0.08304191,15.022511,0,0,0,0,0,0,0,0,0,0
228,228,1.15962,400.62177,-0.58596873,-58.39865,0,0,0,0,0,0,0,0,0,0
229,229,1.15964,401.8738,0.38744712,33.738575,0,0,0,0,0,0,0,0,0,0
230,230,1.15966,402.17224,-0.22414541,12.026821,0,0,0,0,0,0,0,0,0,0
231,231,1.15968,401.45956,-1.5103905,-47.51062,0,0,0,0,0,0,0,0,0,0
232,232,1.1597,400.59076,-0.37902123,-12.721621,0,0,0,0,0,0,0,0,0,0
233,233,1.15972,402.8705,-1.5341377,-66.755135,0,0,0,0,0,0,0,0,0,0
234,234,1.15974,400.257,-1.3922949,-64.1705,0,0,0,0,0,0,0,0,0,0
235,235,1.15976,398.47003,-0.28360295,33.917274,0,0,0,0,0,0,0,0,0,0
236,236,1.15978,400.07843,-2.7900772,-12.197597,0,0,0,0,0,0,0,0,0,0
237,237,1.1598,398.698,-1.7944314,-90.760056,0,0,0,0,0,0,0,0,0,0
238,238,1.15982,399.78088,1.7638321,-13.206536,0,0,0,0,0,0,0,0,0,0
239,239,1.15984,399.82626,-1.2566488,28.90997,0,0,0,0,0,0,0,0,0,0
240,240,1.15986,403.84714,-0.6246922,61.596104,0,0,0,0,0,0,0,0,0,0
241,241,1.15988,399.43973,-1.0228868,-34.95399,0,0,0,0,0,0,0,0,0,0
242,242,1.1599,397.89532,1.0649025,-52.465252,0,0,0,0,0,0,0,0,0,0
243,243,1.1599199999999998,397.73053,0.9126184,15.600885,0,0,0,0,0,0,0,0,0,0
244,244,1.15994,401.2657,0.39882174,-64.21053,0,0,0,0,0,0,0,0,0,0
245,245,1.15996,398.5967,-0.08195872,28.180916,0,0,0,0,0,0,0,0,0,0
246,246,1.15998,397.86914,-0.60521007,-16.899563,0,0,0,0,0,0,0,0,0,0
247,247,1.16,397.9311,-1.6784141,-3.1726553,0,0,0,0,0,0,0,0,0,0
248,248,1.16002,400.31738,-0.6904633,-52.55935,0,0,0,0,0,0,0,0,0,0
249,249,1.16004,398.5439,-0.34470075,26.609053,0,0,0,0,0,0,0,0,0,0
250,250,1.16006,400.34607,1.0759699,50.971405,0,0,0,0,0,0,0,0,0,0
251,251,1.16008,105.30362,2.6152918,-76.20361,0,0,0,0,0,0,1,0,0,1
252,252,1.1601,6.081253,3.0933938,-4.305994,0,0,0,0,0,0,1,0,0,1
253,253,1.16012,-0.21902587,3.699114,-2.4994926,0,0,0,0,0,0,1,0,0,1
254,254,1.16014,0.24152327,3.9504318,-10.724094,0,0,0,0,0,0,1,0,0,1
255,255,1.16016,1.5107228,3.7086196,19.62457,0,0,0,0,0,0,1,0,0,1
256,256,1.16018,-2.3414779,7.5772247,-3.5472965,0,0,0,0,0,0,1,0,0,1
257,257,1.1602,-0.31053364,4.7528634,38.03366,0,0,0,0,0,0,1,0,0,1
258,258,1.16022,0.21293876,7.1014934,53.050484,0,0,0,0,0,0,1,0,0,1
259,259,1.16024,0.03700344,7.716254,11.786505,0,0,0,0,0,0,1,0,0,1
260,260,1.1602599999999998,-0.8527392,7.920001,-2.5176868,0,0,0,0,0,0,1,0,0,1
261,261,1.16028,1.8134767,10.665634,32.455074,0,0,0,0,0,0,1,0,0,1
262,262,1.1603,-0.14266998,12.318813,66.98951,0,0,0,0,0,0,1,0,0,1
263,263,1.16032,-1.2401781,11.668101,27.081146,0,0,0,0,0,0,1,0,0,1
264,264,1.16034,-0.6802468,12.170754,51.379646,0,0,0,0,0,0,1,0,0,1
265,265,1.16036,0.56968814,12.606457,57.32079,0,0,0,0,0,0,1,0,0,1
266,266,1.16038,-0.51228935,15.423801,1.1360168,0,0,0,0,0,0,1,0,0,1
267,267,1.1604,-0.88626146,14.161089,12.662863,0,0,0,0,0,0,1,0,0,1
268,268,1.16042,-1.8014377,17.23502,-31.910519,0,0,0,0,0,0,1,0,0,1
269,269,1.16044,-0.32870907,18.422705,44.21776,0,0,0,0,0,0,1,0,0,1
270,270,1.16046,-2.3097332,20.198732,54.137405,0,0,0,0,0,0,1,0,0,1
271,271,1.16048,-0.18673533,21.209892,67.84626,0,0,0,0,0,0,1,0,0,1
272,272,1.1605,0.58662295,22.488926,38.988518,0,0,0,0,0,0,1,0,0,1
273,273,1.16052,-1.6678865,25.795464,64.14116,0,0,0,0,0,0,1,0,0,1
274,274,1.16054,-1.0049978,26.8218,65.97239,0,0,0,0,0,0,1,0,0,1
275,275,1.16056,1.9147508,28.707909,48.10277,0,0,0,0,0,0,1,0,0,1
276,276,1.16058,-0.61640364,31.299635,59.259655,0,0,0,0,0,0,1,0,0,1
277,277,1.1606,-0.6164972,32.934746,70.875916,0,0,0,0,0,0,1,0,0,1
278,278,1.16062,-1.4998317,35.21031,19.4739,0,0,0,0,0,0,1,0,0,1
279,279,1.16064,1.2082249,37.50895,50.745667,0,0,0,0,0,0,1,0,0,1
280,280,1.16066,-0.36922157,40.566544,145.10239,0,0,0,0,0,0,1,0,0,1
281,281,1.16068,-1.0867567,40.95592,31.448635,0,0,0,0,0,0,1,0,0,1
282,282,1.1606999999999998,1.3396342,42.263874,99.010284,0,0,0,0,0,0,1,0,0,1
283,283,1.16072,-3.4265726,46.15695,80.62232,0,0,0,0,0,0,1,0,0,1
284,284,1.16074,-0.7189823,46.11351,37.485813,0,0,0,0,0,0,1,0,0,1
285,285,1.16076,0.570481,48.121635,116.767654,0,0,0,0,0,0,1,0,0,1
286,286,1.16078,-0.1782387,51.00159,86.38017,0,0,0,0,0,0,1,0,0,1
287,287,1.1608,1.1144989,52.708736,80.56234,0,0,0,0,0,0,1,0,0,1
288,288,1.16082,-0.33201396,56.9193,53.775913,0,0,0,0,0,0,1,0,0,1
289,289,1.16084,-0.19106263,61.260757,70.020355,0,0,0,0,0,0,1,0,0,1
290,290,1.16086,-0.3208983,63.078754,82.86737,0,0,0,0,0,0,1,0,0,1
291,291,1.16088,-0.7838144,63.529053,90.557304,0,0,0,0,0,0,1,0,0,1
292,292,1.1609,0.53300035,67.71554,54.825047,0,0,0,0,0,0,1,0,0,1
293,293,1.16092,0.6102943,70.0388,76.11373,0,0,0,0,0,0,1,0,0,1
294,294,1.16094,2.2050812,77.1213,22.317078,0,0,0,0,0,0,1,0,0,1
295,295,1.16096,-0.16356331,76.469376,102.47288,0,0,0,0,0,0,1,0,0,1
296,296,1.16098,0.4361928,79.33538,73.290535,0,0,0,0,0,0,1,0,0,1
