Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
90,90,1.1767,409.68082,-11.762105,-283.4022,0,0,0,0,0,0,0,0,0,0
91,91,1.17672,410.13013,-10.197288,-314.65872,0,0,0,0,0,0,0,0,0,0
92,92,1.17674,411.26324,-11.945477,-258.40732,0,0,0,0,0,0,0,0,0,0
93,93,1.17676,409.80344,-12.687801,-248.71146,0,0,0,0,0,0,0,0,0,0
94,94,1.17678,409.89166,-10.3416195,-254.0691,0,0,0,0,0,0,0,0,0,0
95,95,1.1767999999999998,410.961,-10.996299,-278.20987,0,0,0,0,0,0,0,0,0,0
96,96,1.17682,409.43414,-9.62984,-270.34177,0,0,0,0,0,0,0,0,0,0
97,97,1.17684,411.45752,-12.74841,-203.18604,0,0,0,0,0,0,0,0,0,0
98,98,1.17686,407.8536,-8.675462,-277.0228,0,0,0,0,0,0,0,0,0,0
99,99,1.17688,410.5098,-9.610049,-263.85773,0,0,0,0,0,0,0,0,0,0
100,100,1.1769,413.78027,-10.663212,-235.75368,0,0,0,0,0,0,0,0,0,0
101,101,1.17692,410.11966,-9.102302,-240.56891,0,0,0,0,0,0,0,0,0,0
102,102,1.17694,409.91284,-7.948224,-277.85532,0,0,0,0,0,0,0,0,0,0
103,103,1.17696,409.7582,-10.833823,-214.056,0,0,0,0,0,0,0,0,0,0
104,104,1.17698,412.25537,-8.539586,-282.8766,0,0,0,0,0,0,0,0,0,0
105,105,1.177,409.83435,-11.154845,-196.43256,0,0,0,0,0,0,0,0,0,0
106,106,1.17702,409.76352,-11.188636,-251.19228,0,0,0,0,0,0,0,0,0,0
107,107,1.17704,411.38416,-10.332886,-187.0742,0,0,0,0,0,0,0,0,0,0
108,108,1.17706,410.0354,-9.878983,-288.99066,0,0,0,0,0,0,0,0,0,0
109,109,1.17708,414.60574,-8.977887,-261.7026,0,0,0,0,0,0,0,0,0,0
110,110,1.1771,410.8667,-9.398497,-208.27173,0,0,0,0,0,0,0,0,0,0
111,111,1.17712,409.82895,-11.162043,-253.3229,0,0,0,0,0,0,0,0,0,0
112,112,1.17714,411.5465,-10.189045,-296.72928,0,0,0,0,0,0,0,0,0,0
113,113,1.17716,413.92047,-11.34726,-210.63336,0,0,0,0,0,0,0,0,0,0
114,114,1.17718,413.62848,-7.6402206,-249.16714,0,0,0,0,0,0,0,0,0,0
115,115,1.1772,411.54706,-5.3025074,-231.47023,0,0,0,0,0,0,0,0,0,0
116,116,1.17722,413.06775,-8.204446,-260.83212,0,0,0,0,0,0,0,0,0,0
117,117,1.1772399999999998,411.04858,-9.807034,-252.43484,0,0,0,0,0,0,0,0,0,0
118,118,1.17726,412.24387,-10.173528,-222.121,0,0,0,0,0,0,0,0,0,0
119,119,1.17728,409.94748,-6.913927,-255.11214,0,0,0,0,0,0,0,0,0,0
120,120,1.1773,410.46805,-8.161431,-188.70746,0,0,0,0,0,0,0,0,0,0
121,121,1.17732,413.39966,-10.028799,-216.09315,0,0,0,0,0,0,0,0,0,0
122,122,1.17734,411.24194,-9.1832485,-203.27417,0,0,0,0,0,0,0,0,0,0
123,123,1.17736,412.14923,-9.087561,-234.2413,0,0,0,0,0,0,0,0,0,0
124,124,1.17738,412.62177,-6.817054,-236.43713,0,0,0,0,0,0,0,0,0,0
125,125,1.1774,412.06104,-8.976209,-181.80856,0,0,0,0,0,0,0,0,0,0
126,126,1.17742,409.86673,-12.861867,-202.05959,0,0,0,0,0,0,0,0,0,0
127,127,1.17744,411.97443,-8.629733,-170.3539,0,0,0,0,0,0,0,0,0,0
128,128,1.17746,410.80875,-9.00393,-195.61804,0,0,0,0,0,0,0,0,0,0
129,129,1.17748,413.64838,-9.000196,-281.74786,0,0,0,0,0,0,0,0,0,0
130,130,1.1775,409.63318,-8.523587,-216.01921,0,0,0,0,0,0,0,0,0,0
131,131,1.17752,412.26636,-11.749887,-237.85785,0,0,0,0,0,0,0,0,0,0
132,132,1.17754,410.48486,-7.217301,-231.82846,0,0,0,0,0,0,0,0,0,0
133,133,1.17756,414.2171,-9.540446,-186.98882,0,0,0,0,0,0,0,0,0,0
134,134,1.1775799999999998,414.49182,-8.847054,-195.03987,0,0,0,0,0,0,0,0,0,0
135,135,1.1776,409.25244,-10.478893,-172.19328,0,0,0,0,0,0,0,0,0,0
136,136,1.17762,411.72943,-6.265373,-241.92986,0,0,0,0,0,0,0,0,0,0
137,137,1.17764,412.51813,-8.325758,-219.5222,0,0,0,0,0,0,0,0,0,0
138,138,1.17766,410.3754,-6.7002983,-254.46887,0,0,0,0,0,0,0,0,0,0
139,139,1.1776799999999998,411.3272,-9.326134,-220.44357,0,0,0,0,0,0,0,0,0,0
140,140,1.1777,411.0801,-9.067633,-156.98763,0,0,0,0,0,0,0,0,0,0
141,141,1.17772,411.44345,-8.740698,-186.4713,0,0,0,0,0,0,0,0,0,0
142,142,1.17774,411.4059,-9.034565,-201.40584,0,0,0,0,0,0,0,0,0,0
143,143,1.17776,411.06674,-9.942017,-259.44543,0,0,0,0,0,0,0,0,0,0
144,144,1.17778,411.65027,-7.8779254,-181.25516,0,0,0,0,0,0,0,0,0,0
145,145,1.1778,409.7082,-7.9937696,-134.01091,0,0,0,0,0,0,0,0,0,0
146,146,1.17782,411.1515,-8.072308,-153.91501,0,0,0,0,0,0,0,0,0,0
147,147,1.17784,411.21002,-9.30892,-183.91989,0,0,0,0,0,0,0,0,0,0
148,148,1.17786,411.40283,-7.7990184,-201.34465,0,0,0,0,0,0,0,0,0,0
149,149,1.17788,411.37506,-6.6793795,-198.20662,0,0,0,0,0,0,0,0,0,0
150,150,1.1779,412.79712,-8.147678,-153.66714,0,0,0,0,0,0,0,0,0,0
151,151,1.17792,411.92874,-9.680547,-213.23361,0,0,0,0,0,0,0,0,0,0
152,152,1.17794,412.0261,-6.638283,-143.78885,0,0,0,0,0,0,0,0,0,0
153,153,1.17796,410.56305,-8.862116,-222.6909,0,0,0,0,0,0,0,0,0,0
154,154,1.17798,409.17538,-10.279439,-185.44328,0,0,0,0,0,0,0,0,0,0
155,155,1.178,407.93118,-6.159548,-177.03198,0,0,0,0,0,0,0,0,0,0
156,156,1.1780199999999998,410.8858,-6.8182645,-177.57518,0,0,0,0,0,0,0,0,0,0
157,157,1.17804,409.63495,-11.065781,-135.6465,0,0,0,0,0,0,0,0,0,0
158,158,1.17806,412.2306,-8.575116,-188.75833,0,0,0,0,0,0,0,0,0,0
159,159,1.17808,412.43652,-6.5709047,-170.11339,0,0,0,0,0,0,0,0,0,0
160,160,1.1781,410.14584,-6.957732,-221.42973,0,0,0,0,0,0,0,0,0,0
161,161,1.17812,412.87527,-6.4818563,-194.87051,0,0,0,0,0,0,0,0,0,0
162,162,1.17814,410.64084,-5.226264,-137.77823,0,0,0,0,0,0,0,0,0,0
163,163,1.17816,411.78424,-7.2397366,-117.92716,0,0,0,0,0,0,0,0,0,0
164,164,1.17818,409.4932,-7.84282,-178.7923,0,0,0,0,0,0,0,0,0,0
165,165,1.1782,408.9059,-4.4703474,-205.33734,0,0,0,0,0,0,0,0,0,0
166,166,1.17822,410.5345,-5.1433945,-177.25967,0,0,0,0,0,0,0,0,0,0
167,167,1.17824,410.15656,-4.3662877,-125.33536,0,0,0,0,0,0,0,0,0,0
168,168,1.17826,411.27515,-9.980798,-218.53555,0,0,0,0,0,0,0,0,0,0
169,169,1.17828,409.8562,-8.031104,-175.25204,0,0,0,0,0,0,0,0,0,0
170,170,1.1783,411.2163,-7.1964493,-156.09003,0,0,0,0,0,0,0,0,0,0
171,171,1.17832,410.45837,-5.0108786,-162.12935,0,0,0,0,0,0,0,0,0,0
172,172,1.17834,408.64783,-5.9817467,-158.13078,0,0,0,0,0,0,0,0,0,0
173,173,1.17836,409.12393,-7.2639356,-237.53778,0,0,0,0,0,0,0,0,0,0
174,174,1.17838,406.21133,-8.236206,-131.87451,0,0,0,0,0,0,0,0,0,0
175,175,1.1784,410.0565,-6.6580005,-166.76169,0,0,0,0,0,0,0,0,0,0
176,176,1.17842,412.56314,-6.633791,-69.860565,0,0,0,0,0,0,0,0,0,0
177,177,1.17844,406.64233,-4.7576847,-108.70915,0,0,0,0,0,0,0,0,0,0
178,178,1.1784599999999998,409.54962,-7.17741,-111.79135,0,0,0,0,0,0,0,0,0,0
179,179,1.17848,410.53888,-6.3650985,-170.49336,0,0,0,0,0,0,0,0,0,0
180,180,1.1785,408.83713,-3.6219752,-111.40575,0,0,0,0,0,0,0,0,0,0
181,181,1.17852,408.7945,-6.1131806,-161.03848,0,0,0,0,0,0,0,0,0,0
182,182,1.17854,410.291,-4.6555214,-124.74071,0,0,0,0,0,0,0,0,0,0
183,183,1.17856,409.1109,-5.600493,-150.2827,0,0,0,0,0,0,0,0,0,0
184,184,1.17858,406.61917,-5.4797335,-162.09164,0,0,0,0,0,0,0,0,0,0
185,185,1.1786,406.39542,-4.7478967,-130.24033,0,0,0,0,0,0,0,0,0,0
186,186,1.17862,409.4109,-5.563682,-56.880646,0,0,0,0,0,0,0,0,0,0
187,187,1.17864,408.16818,-5.3861237,-123.120186,0,0,0,0,0,0,0,0,0,0
188,188,1.17866,407.08643,-5.2721963,-76.44133,0,0,0,0,0,0,0,0,0,0
189,189,1.17868,407.45337,-3.4511533,-176.37614,0,0,0,0,0,0,0,0,0,0
190,190,1.1787,406.46387,-2.8096259,-124.793396,0,0,0,0,0,0,0,0,0,0
191,191,1.17872,407.96848,-5.439899,-187.28027,0,0,0,0,0,0,0,0,0,0
192,192,1.17874,407.50317,-5.140105,-157.2984,0,0,0,0,0,0,0,0,0,0
193,193,1.17876,408.10223,-5.8626695,-92.63112,0,0,0,0,0,0,0,0,0,0
194,194,1.17878,407.50134,-6.054932,-97.09153,0,0,0,0,0,0,0,0,0,0
195,195,1.1787999999999998,407.21893,-3.6500552,-127.630165,0,0,0,0,0,0,0,0,0,0
196,196,1.17882,408.5264,-3.964392,-92.27426,0,0,0,0,0,0,0,0,0,0
197,197,1.17884,409.33054,-3.2155082,-113.57215,0,0,0,0,0,0,0,0,0,0
198,198,1.17886,406.38098,-3.1858335,-106.69662,0,0,0,0,0,0,0,0,0,0
199,199,1.17888,407.72278,-5.6128287,-89.74924,0,0,0,0,0,0,0,0,0,0
200,200,1.1788999999999998,407.70108,-1.656651,-46.032063,0,0,0,0,0,0,0,0,0,0
201,201,1.17892,406.01648,-3.3891807,-79.17681,0,0,0,0,0,0,0,0,0,0
202,202,1.17894,406.72736,-5.8810368,-74.61824,0,0,0,0,0,0,0,0,0,0
203,203,1.17896,407.91406,-4.7020035,-164.25848,0,0,0,0,0,0,0,0,0,0
204,204,1.17898,407.36346,-5.33529,-124.29593,0,0,0,0,0,0,0,0,0,0
205,205,1.179,405.91025,-2.9044256,-120.59645,0,0,0,0,0,0,0,0,0,0
206,206,1.17902,406.2295,-1.4865613,-87.571045,0,0,0,0,0,0,0,0,0,0
207,207,1.17904,403.6732,-4.566102,-83.30679,0,0,0,0,0,0,0,0,0,0
208,208,1.17906,408.51163,-4.451444,-84.46618,0,0,0,0,0,0,0,0,0,0
209,209,1.17908,408.72977,-3.486104,-102.15085,0,0,0,0,0,0,0,0,0,0
210,210,1.1791,403.56512,-1.9460404,-137.61041,0,0,0,0,0,0,0,0,0,0
211,211,1.17912,408.067,-1.9391443,-135.64737,0,0,0,0,0,0,0,0,0,0
212,212,1.17914,405.6198,-0.6062968,-155.27701,0,0,0,0,0,0,0,0,0,0
213,213,1.17916,406.4276,-4.181422,-78.14922,0,0,0,0,0,0,0,0,0,0
214,214,1.17918,405.20822,-3.1790702,-134.14981,0,0,0,0,0,0,0,0,0,0
215,215,1.1792,404.55594,-1.661292,-83.43818,0,0,0,0,0,0,0,0,0,0
216,216,1.17922,405.41644,-2.2859254,-136.61182,0,0,0,0,0,0,0,0,0,0
217,217,1.1792399999999998,403.08997,-3.4112978,-15.482929,0,0,0,0,0,0,0,0,0,0
218,218,1.17926,402.53378,-4.727627,-118.77042,0,0,0,0,0,0,0,0,0,0
219,219,1.17928,406.0148,-3.8956208,-68.557045,0,0,0,0,0,0,0,0,0,0
220,220,1.1793,404.90634,-3.8756661,-64.43374,0,0,0,0,0,0,0,0,0,0
221,221,1.17932,403.6751,-3.1761138,-85.19212,0,0,0,0,0,0,0,0,0,0
222,222,1.17934,404.05017,-1.4844457,-37.875267,0,0,0,0,0,0,0,0,0,0
223,223,1.17936,401.98248,-0.26334286,-59.785625,0,0,0,0,0,0,0,0,0,0
224,224,1.17938,402.9923,-2.7203488,-11.799477,0,0,0,0,0,0,0,0,0,0
225,225,1.1794,402.73032,-4.153542,-29.418848,0,0,0,0,0,0,0,0,0,0
226,226,1.17942,404.28116,-3.278305,-80.66903,0,0,0,0,0,0,0,0,0,0
227,227,1.17944,403.42368,-1.4611644,-98.124664,0,0,0,0,0,0,0,0,0,0
228,228,1.17946,403.05215,-2.3528268,-52.493977,0,0,0,0,0,0,0,0,0,0
229,229,1.17948,401.7855,-1.30838,-88.50877,0,0,0,0,0,0,0,0,0,0
230,230,1.1795,404.27362,-4.3067875,-66.499916,0,0,0,0,0,0,0,0,0,0
231,231,1.17952,403.17682,1.6922365,-91.02466,0,0,0,0,0,0,0,0,0,0
232,232,1.17954,401.5989,-1.3444605,-13.832058,0,0,0,0,0,0,0,0,0,0
233,233,1.17956,403.40073,-3.9045143,-41.04745,0,0,0,0,0,0,0,0,0,0
234,234,1.17958,402.4083,-0.12430036,-89.62378,0,0,0,0,0,0,0,0,0,0
235,235,1.1796,400.53394,-2.2475445,-50.383656,0,0,0,0,0,0,0,0,0,0
236,236,1.17962,401.47055,0.14925063,-12.492508,0,0,0,0,0,0,0,0,0,0
237,237,1.17964,398.86716,1.1742749,-87.82417,0,0,0,0,0,0,0,0,0,0
238,238,1.17966,401.52606,-1.070404,-5.860174,0,0,0,0,0,0,0,0,0,0
239,239,1.1796799999999998,401.4107,-3.6919174,-103.097786,0,0,0,0,0,0,0,0,0,0
240,240,1.1797,400.42343,-0.005026698,-24.110275,0,0,0,0,0,0,0,0,0,0
241,241,1.17972,399.15622,-0.8833145,-17.04179,0,0,0,0,0,0,0,0,0,0
242,242,1.17974,399.35544,-1.8127178,-5.289442,0,0,0,0,0,0,0,0,0,0
243,243,1.17976,399.87582,-0.42903787,13.454908,0,0,0,0,0,0,0,0,0,0
244,244,1.17978,399.81708,-2.3464231,-56.96586,0,0,0,0,0,0,0,0,0,0
245,245,1.1798,401.80624,-2.4710464,-28.923336,0,0,0,0,0,0,0,0,0,0
246,246,1.17982,397.00452,-0.38124713,25.03723,0,0,0,0,0,0,0,0,0,0
247,247,1.17984,399.90503,-0.2442643,-16.732817,0,0,0,0,0,0,0,0,0,0
248,248,1.17986,402.7928,-1.1671358,-38.223064,0,0,0,0,0,0,0,0,0,0
249,249,1.17988,400.65875,-2.1185555,-36.300064,0,0,0,0,0,0,0,0,0,0
250,250,1.1799,402.3837,-0.1668357,34.475815,0,0,0,0,0,0,0,0,0,0
251,251,1.17992,398.9104,0.24290735,-52.357677,0,0,0,0,0,0,0,0,0,0
252,252,1.17994,397.81546,-0.8122837,-15.953371,0,0,0,0,0,0,0,0,0,0
253,253,1.17996,400.6903,-0.92760503,13.753843,0,0,0,0,0,0,0,0,0,0
254,254,1.17998,400.42468,-2.0753949,53.034805,0,0,0,0,0,0,0,0,0,0
255,255,1.18,399.03366,1.0996368,-48.516857,0,0,0,0,0,0,0,0,0,0
256,256,1.1800199999999998,401.6407,-1.8319293,-12.137487,0,0,0,1,0,0,0,0,1,0
257,257,1.18004,397.86026,1.3584166,-56.62245,0,0,0,1,0,0,0,0,1,0
258,258,1.18006,398.35327,0.22660744,-21.843233,0,0,0,1,0,0,0,0,1,0
259,259,1.18008,398.45813,-1.9317335,29.907091,0,0,0,1,0,0,0,0,1,0
260,260,1.1801,397.9519,1.3417554,17.437576,0,0,0,1,0,0,0,0,1,0
261,261,1.1801199999999998,397.7335,1.4611943,-1.4007692,0,0,0,1,0,0,0,0,1,0
262,262,1.18014,396.9204,0.27841416,48.292072,0,0,0,1,0,0,0,0,1,0
263,263,1.18016,397.13626,-1.8675305,75.77557,0,0,0,1,0,0,0,0,1,0
264,264,1.18018,399.46533,-2.6240098,-18.034124,0,0,0,1,0,0,0,0,1,0
265,265,1.1802,398.61374,-0.36070868,36.506096,0,0,0,1,0,0,0,0,1,0
266,266,1.18022,396.93546,1.0016508,50.12323,0,0,0,1,0,0,0,0,1,0
267,267,1.18024,398.29248,-0.84308064,-4.4361115,0,0,0,1,0,0,0,0,1,0
268,268,1.18026,397.57666,-0.112335235,20.760958,0,0,0,1,0,0,0,0,1,0
269,269,1.18028,395.56326,1.658854,125.12198,0,0,0,1,0,0,0,0,1,0
270,270,1.1803,395.13556,0.37362066,61.093536,0,0,0,1,0,0,0,0,1,0
271,271,1.18032,399.54007,-0.13306925,5.82835,0,0,0,1,0,0,0,0,1,0
272,272,1.18034,396.44672,-2.3518806,21.84174,0,0,0,1,0,0,0,0,1,0
273,273,1.18036,398.24738,-1.4747509,-4.855442,0,0,0,1,0,0,0,0,1,0
274,274,1.18038,396.63785,-1.6267486,-10.535393,0,0,0,1,0,0,0,0,1,0
275,275,1.1804,396.24963,-1.325374,39.318012,0,0,0,1,0,0,0,0,1,0
276,276,1.18042,393.69406,0.62479836,50.793556,0,0,0,1,0,0,0,0,1,0
277,277,1.18044,393.55075,0.5535856,66.83524,0,0,0,1,0,0,0,0,1,0
278,278,1.1804599999999998,394.36,-0.69048256,62.443314,0,0,0,1,0,0,0,0,1,0
279,279,1.18048,395.2906,4.851805,50.521393,0,0,0,1,0,0,0,0,1,0
280,280,1.1805,395.1283,1.3767884,79.61301,0,0,0,1,0,0,0,0,1,0
281,281,1.18052,395.23392,-1.4111232,30.858074,0,0,0,1,0,0,0,0,1,0
282,282,1.18054,396.69708,-1.5611854,21.204922,0,0,0,1,0,0,0,0,1,0
283,283,1.18056,395.60278,0.81016856,71.97502,0,0,0,1,0,0,0,0,1,0
284,284,1.18058,394.08438,0.48611978,152.35408,0,0,0,1,0,0,0,0,1,0
285,285,1.1806,393.82574,-0.079724334,64.586494,0,0,0,1,0,0,0,0,1,0
286,286,1.18062,393.90247,-0.4024734,98.65828,0,0,0,1,0,0,0,0,1,0
287,287,1.18064,393.09897,-1.409859,50.59671,0,0,0,1,0,0,0,0,1,0
288,288,1.18066,394.55356,-0.15303251,19.598698,0,0,0,1,0,0,0,0,1,0
289,289,1.18068,396.18503,-0.86940485,69.56495,0,0,0,1,0,0,0,0,1,0
290,290,1.1807,395.57104,0.3397274,85.91861,0,0,0,1,0,0,0,0,1,0
291,291,1.18072,394.24097,1.2659128,50.394226,0,0,0,1,0,0,0,0,1,0
292,292,1.18074,392.28864,0.5620023,88.46355,0,0,0,1,0,0,0,0,1,0
293,293,1.18076,392.3927,0.6536829,12.399422,0,0,0,1,0,0,0,0,1,0
294,294,1.18078,396.3378,1.1261922,82.55821,0,0,0,1,0,0,0,0,1,0
295,295,1.1807999999999998,393.2432,-0.99054956,102.749725,0,0,0,1,0,0,0,0,1,0
296,296,1.18082,393.33,0.08343526,74.81645,0,0,0,1,0,0,0,0,1,0
