Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
34,34,1.12896,405.2299,4.908395,93.48969,0,0,0,0,0,0,0,0,0,0
35,35,1.12898,406.38214,2.407674,72.644165,0,0,0,0,0,0,0,0,0,0
36,36,1.129,407.72607,2.3306954,110.493645,0,0,0,0,0,0,0,0,0,0
37,37,1.12902,406.07092,4.546311,98.23465,0,0,0,0,0,0,0,0,0,0
38,38,1.12904,408.50357,5.7137127,69.472015,0,0,0,0,0,0,0,0,0,0
39,39,1.12906,404.2281,4.7569656,6.617485,0,0,0,0,0,0,0,0,0,0
40,40,1.12908,404.334,1.0130045,82.27268,0,0,0,0,0,0,0,0,0,0
41,41,1.1291,403.86932,2.6012645,124.15048,0,0,0,0,0,0,0,0,0,0
42,42,1.12912,404.3037,2.734279,71.81761,0,0,0,0,0,0,0,0,0,0
43,43,1.12914,407.8037,5.0960426,183.408,0,0,0,0,0,0,0,0,0,0
44,44,1.12916,405.7285,1.2605083,83.20476,0,0,0,0,0,0,0,0,0,0
45,45,1.12918,405.02753,1.0834477,132.38261,0,0,0,0,0,0,0,0,0,0
46,46,1.1292,404.49414,1.3552889,148.35294,0,0,0,0,0,0,0,0,0,0
47,47,1.12922,406.10892,3.2877092,22.149849,0,0,0,0,0,0,0,0,0,0
48,48,1.12924,405.56598,3.9971833,33.09553,0,0,0,0,0,0,0,0,0,0
49,49,1.12926,406.24512,5.044071,13.036495,0,0,0,0,0,0,0,0,0,0
50,50,1.1292799999999998,406.6462,3.8657875,87.86722,0,0,0,0,0,0,0,0,0,0
51,51,1.1293,405.88742,2.755678,44.77874,0,0,0,0,0,0,0,0,0,0
52,52,1.12932,404.042,4.120369,113.32393,0,0,0,0,0,0,0,0,0,0
53,53,1.12934,406.2534,4.0977373,74.0826,0,0,0,0,0,0,0,0,0,0
54,54,1.12936,406.27115,0.5434847,52.678375,0,0,0,0,0,0,0,0,0,0
55,55,1.12938,403.6544,2.5330894,122.54143,0,0,0,0,0,0,0,0,0,0
56,56,1.1294,402.40167,0.8346571,54.95704,0,0,0,0,0,0,0,0,0,0
57,57,1.12942,403.06674,0.97039485,73.18263,0,0,0,0,0,0,0,0,0,0
58,58,1.12944,400.86035,0.94746065,68.28376,0,0,0,0,0,0,0,0,0,0
59,59,1.12946,400.76587,1.6741623,35.49087,0,0,0,0,0,0,0,0,0,0
60,60,1.12948,402.48026,4.014619,79.48955,0,0,0,0,0,0,0,0,0,0
61,61,1.1295,403.6608,3.4040613,43.79837,0,0,0,0,0,0,0,0,0,0
62,62,1.12952,402.69843,2.0024166,76.28142,0,0,0,0,0,0,0,0,0,0
63,63,1.12954,402.7303,1.3712075,45.18698,0,0,0,0,0,0,0,0,0,0
64,64,1.12956,401.89017,1.6747217,25.258795,0,0,0,0,0,0,0,0,0,0
65,65,1.12958,404.35037,0.77271134,102.997574,0,0,0,0,0,0,0,0,0,0
66,66,1.1296,403.3682,0.9650548,59.39324,0,0,0,0,0,0,0,0,0,0
67,67,1.1296199999999998,403.1235,-1.099126,-8.576431,0,0,0,0,0,0,0,0,0,0
68,68,1.12964,402.86218,-0.83985794,25.141628,0,0,0,0,0,0,0,0,0,0
69,69,1.12966,399.68146,3.265348,76.2991,0,0,0,0,0,0,0,0,0,0
70,70,1.12968,401.54025,0.20666707,-24.46311,0,0,0,0,0,0,0,0,0,0
71,71,1.1297,402.92636,-0.594399,-33.03032,0,0,0,0,0,0,0,0,0,0
72,72,1.12972,400.3423,1.5898077,49.562485,0,0,0,0,0,0,0,0,0,0
73,73,1.12974,401.0217,1.3840795,-8.826862,0,0,0,0,0,0,0,0,0,0
74,74,1.12976,399.63004,-0.35455388,28.102533,0,0,0,0,0,0,0,0,0,0
75,75,1.12978,400.17004,1.4459348,17.542774,0,0,0,0,0,0,0,0,0,0
76,76,1.1298,401.9273,1.4960599,65.76896,0,0,0,0,0,0,0,0,0,0
77,77,1.12982,401.07672,0.39828405,26.187916,0,0,0,0,0,0,0,0,0,0
78,78,1.12984,400.90833,1.1234384,43.73016,0,0,0,0,0,0,0,0,0,0
79,79,1.12986,399.366,1.4487417,18.629093,0,0,0,0,0,0,0,0,0,0
80,80,1.12988,398.32965,0.06370732,-2.7413406,0,0,0,0,0,0,0,0,0,0
81,81,1.1299,401.05646,0.3060508,78.51394,0,0,0,0,0,0,0,0,0,0
82,82,1.12992,399.37766,-0.43501866,-20.185976,0,0,0,0,0,0,0,0,0,0
83,83,1.12994,398.46527,1.1639081,67.81047,0,0,0,0,0,0,0,0,0,0
84,84,1.12996,399.55267,-0.6902938,54.413147,0,0,0,0,0,0,0,0,0,0
85,85,1.12998,399.51245,-0.95370215,-3.9575446,0,0,0,0,0,0,0,0,0,0
86,86,1.13,400.30835,0.022630325,-61.234005,0,0,0,0,0,0,0,0,0,0
87,87,1.13002,401.07632,-1.3712938,-13.740682,0,0,0,0,0,0,0,0,0,0
88,88,1.13004,400.85043,1.7732495,31.513695,0,0,0,0,0,0,0,0,0,0
89,89,1.1300599999999998,398.53992,-0.099782914,14.696449,0,0,0,0,0,0,0,0,0,0
90,90,1.13008,398.26117,2.3062816,34.805252,0,0,0,0,0,0,0,0,0,0
91,91,1.1301,398.2269,-0.897176,-38.03686,0,0,0,0,0,0,0,0,0,0
92,92,1.13012,396.4284,-0.66458553,-31.411386,0,0,0,0,0,0,0,0,0,0
93,93,1.13014,398.2653,-0.6083194,-18.861217,0,0,0,0,0,0,0,0,0,0
94,94,1.13016,397.4612,0.2614081,-17.031439,0,0,0,0,0,0,0,0,0,0
95,95,1.13018,399.46414,-3.4050746,-36.273598,0,0,0,0,0,0,0,0,0,0
96,96,1.1302,394.32056,-0.07811993,-13.034011,0,0,0,0,0,0,0,0,0,0
97,97,1.13022,398.952,-2.6990428,-5.599598,0,0,0,0,0,0,0,0,0,0
98,98,1.13024,397.4009,1.2771294,-9.172743,0,0,0,0,0,0,0,0,0,0
99,99,1.13026,395.2123,-2.2961993,-50.641296,0,0,0,0,0,0,0,0,0,0
100,100,1.13028,396.50232,-1.3734012,-51.84573,0,0,0,0,0,0,0,0,0,0
101,101,1.1303,398.89053,-0.33189946,-31.854725,0,0,0,0,0,0,0,0,0,0
102,102,1.13032,398.22272,-2.8692431,-31.442331,0,0,0,0,0,0,0,0,0,0
103,103,1.13034,396.91336,-0.6191362,-53.542206,0,0,0,0,0,0,0,0,0,0
104,104,1.13036,393.60452,-1.1861988,-7.1425858,0,0,0,0,0,0,0,0,0,0
105,105,1.13038,394.51022,-4.153414,-20.192112,0,0,0,0,0,0,0,0,0,0
106,106,1.1303999999999998,396.70825,0.19464886,-20.186861,0,0,0,0,0,0,0,0,0,0
107,107,1.13042,398.95886,-1.6945708,-30.765722,0,0,0,0,0,0,0,0,0,0
108,108,1.13044,396.48203,-0.57866716,-38.935364,0,0,0,0,0,0,0,0,0,0
109,109,1.13046,396.28186,-2.198241,48.812958,0,0,0,0,0,0,0,0,0,0
110,110,1.13048,394.81308,-2.6552863,-95.45134,0,0,0,0,0,0,0,0,0,0
111,111,1.1304999999999998,393.09283,-2.766062,-9.857994,0,0,0,0,0,0,0,0,0,0
112,112,1.13052,395.3162,-1.1307892,-64.96325,0,0,0,0,0,0,0,0,0,0
113,113,1.13054,393.79123,-1.688789,-8.173973,0,0,0,0,0,0,0,0,0,0
114,114,1.13056,394.98712,-3.6173773,-35.077427,0,0,0,0,0,0,0,0,0,0
115,115,1.13058,394.0445,-2.8804393,-86.26993,0,0,0,0,0,0,0,0,0,0
116,116,1.1306,395.23523,-2.6598532,-36.154194,0,0,0,0,0,0,0,0,0,0
117,117,1.13062,393.71185,-3.8445854,-69.43777,0,0,0,0,0,0,0,0,0,0
118,118,1.13064,396.5169,-3.8994026,-118.58797,0,0,0,0,0,0,0,0,0,0
119,119,1.13066,394.02008,-2.1580968,-116.09961,0,0,0,0,0,0,0,0,0,0
120,120,1.13068,395.11606,-4.0285206,4.1582336,0,0,0,0,0,0,0,0,0,0
121,121,1.1307,394.21918,-4.9829597,-59.319298,0,0,0,0,0,0,0,0,0,0
122,122,1.13072,394.52582,-1.7340189,-16.100555,0,0,0,0,0,0,0,0,0,0
123,123,1.13074,393.38452,-1.9236243,-39.506874,0,0,0,0,0,0,0,0,0,0
124,124,1.13076,394.60513,-4.491754,-112.78999,0,0,0,0,0,0,0,0,0,0
125,125,1.13078,393.9769,-3.8663633,-93.298355,0,0,0,0,0,0,0,0,0,0
126,126,1.1308,393.32654,-1.4450381,-73.135,0,0,0,0,0,0,0,0,0,0
127,127,1.13082,394.1586,-2.8895938,-86.07368,0,0,0,0,0,0,0,0,0,0
128,128,1.1308399999999998,393.90076,-2.914146,-79.98678,0,0,0,0,0,0,0,0,0,0
129,129,1.13086,394.19586,-1.171426,-97.36838,0,0,0,0,0,0,0,0,0,0
130,130,1.13088,393.01688,-6.8122416,-74.57696,0,0,0,0,0,0,0,0,0,0
131,131,1.1309,393.54233,-4.1871114,-121.02394,0,0,0,0,0,0,0,0,0,0
132,132,1.13092,391.7482,-6.119316,-93.811584,0,0,0,0,0,0,0,0,0,0
133,133,1.13094,393.08942,-3.599035,-175.93933,0,0,0,0,0,0,0,0,0,0
134,134,1.13096,389.53238,-8.17593,-61.561577,0,0,0,0,0,0,0,0,0,0
135,135,1.13098,390.48465,-6.481838,-129.0953,0,0,0,0,0,0,0,0,0,0
136,136,1.131,393.137,-5.9471407,-135.83286,0,0,0,0,0,0,0,0,0,0
137,137,1.13102,393.69977,-6.5015554,-115.95037,0,0,0,0,0,0,0,0,0,0
138,138,1.13104,391.22568,-5.196884,-137.76065,0,0,0,0,0,0,0,0,0,0
139,139,1.13106,389.71228,-3.561179,-158.28804,0,0,0,0,0,0,0,0,0,0
140,140,1.13108,391.16174,-1.9237242,-122.14637,0,0,0,0,0,0,0,0,0,0
141,141,1.1311,391.60394,-3.9076734,-146.58073,0,0,0,0,0,0,0,0,0,0
142,142,1.13112,390.2676,-2.2895105,-79.87524,0,0,0,0,0,0,0,0,0,0
143,143,1.13114,391.69913,-5.6672564,-134.46281,0,0,0,0,0,0,0,0,0,0
144,144,1.13116,389.06583,-5.1642976,-73.12039,0,0,0,0,0,0,0,0,0,0
145,145,1.13118,390.01212,-3.6285028,-165.53886,0,0,0,0,0,0,0,0,0,0
146,146,1.1312,392.36383,-1.9623437,-129.33623,0,0,0,0,0,0,0,0,0,0
147,147,1.13122,389.52164,-1.5783021,-96.21744,0,0,0,0,0,0,0,0,0,0
148,148,1.13124,389.47293,-4.149004,-86.169914,0,0,0,0,0,0,0,0,0,0
149,149,1.13126,387.47696,-6.5271273,-121.510925,0,0,0,0,0,0,0,0,0,0
150,150,1.1312799999999998,389.81912,-6.1754394,-124.684715,0,0,0,0,0,0,0,0,0,0
151,151,1.1313,389.6369,-6.6923494,-142.69415,0,0,0,0,0,0,0,0,0,0
152,152,1.13132,390.57855,-6.240616,-109.47858,0,0,0,0,0,0,0,0,0,0
153,153,1.13134,389.7661,-3.6091123,-77.32086,0,0,0,0,0,0,0,0,0,0
154,154,1.13136,391.90515,-4.674596,-85.57837,0,0,0,0,0,0,0,0,0,0
155,155,1.13138,389.5361,-6.914094,-121.38379,0,0,0,0,0,0,0,0,0,0
156,156,1.1314,389.94998,-5.5168123,-114.86847,0,0,0,0,0,0,0,0,0,0
157,157,1.13142,388.82925,-5.253866,-154.09714,0,0,0,0,0,0,0,0,0,0
158,158,1.13144,388.09488,-6.858181,-168.30235,0,0,0,0,0,0,0,0,0,0
159,159,1.13146,390.1515,-5.595048,-148.25662,0,0,0,0,0,0,0,0,0,0
160,160,1.13148,393.15274,-2.8593605,-119.85766,0,0,0,0,0,0,0,0,0,0
161,161,1.1315,389.33243,-6.8693123,-119.75402,0,0,0,0,0,0,0,0,0,0
162,162,1.13152,387.7798,-4.082774,-168.62575,0,0,0,0,0,0,0,0,0,0
163,163,1.13154,391.9238,-6.793793,-174.81314,0,0,0,0,0,0,0,0,0,0
164,164,1.13156,387.02078,-6.034684,-157.28876,0,0,0,0,0,0,0,0,0,0
165,165,1.13158,388.019,-6.3654833,-161.72342,0,0,0,0,0,0,0,0,0,0
166,166,1.1316,389.55072,-3.2526753,-127.91179,0,0,0,0,0,0,0,0,0,0
167,167,1.1316199999999998,387.60846,-6.2808824,-162.95074,0,0,0,0,0,0,0,0,0,0
168,168,1.13164,386.04205,-6.593603,-143.53171,0,0,0,0,0,0,0,0,0,0
169,169,1.13166,388.50372,-6.4261723,-200.94075,0,0,0,0,0,0,0,0,0,0
170,170,1.13168,388.59164,-2.8834708,-149.49907,0,0,0,0,0,0,0,0,0,0
171,171,1.1317,390.811,-5.774568,-182.30807,0,0,0,0,0,0,0,0,0,0
172,172,1.13172,389.65558,-6.3674316,-184.30255,0,0,0,0,0,0,0,0,0,0
173,173,1.13174,390.2344,-9.080313,-130.0502,0,0,0,0,0,0,0,0,0,0
174,174,1.13176,389.95868,-6.476225,-154.69948,0,0,0,0,0,0,0,0,0,0
175,175,1.13178,389.7592,-7.0831985,-93.95837,0,0,0,0,0,0,0,0,0,0
176,176,1.1318,386.75122,-4.6035366,-174.22592,0,0,0,0,0,0,0,0,0,0
177,177,1.13182,389.42276,-6.5482354,-113.64743,0,0,0,0,0,0,0,0,0,0
178,178,1.13184,386.90408,-7.540184,-96.161316,0,0,0,0,0,0,0,0,0,0
179,179,1.13186,391.46835,-5.993689,-254.11044,0,0,0,0,0,0,0,0,0,0
180,180,1.13188,388.69733,-5.433396,-190.18575,0,0,0,0,0,0,0,0,0,0
181,181,1.1319,389.0003,-6.4745984,-219.76971,0,0,0,0,0,0,0,0,0,0
182,182,1.13192,389.7169,-6.461258,-151.68282,0,0,0,0,0,0,0,0,0,0
183,183,1.13194,390.83,-6.14301,-180.22789,0,0,0,0,0,0,0,0,0,0
184,184,1.13196,387.7767,-6.221781,-241.92241,0,0,0,0,0,0,0,0,0,0
185,185,1.13198,387.20087,-9.108408,-217.05638,0,0,0,0,0,0,0,0,0,0
186,186,1.132,387.45584,-8.301996,-155.2473,0,0,0,0,0,0,0,0,0,0
187,187,1.13202,386.80762,-7.7762923,-206.65164,0,0,0,0,0,0,0,0,0,0
188,188,1.13204,385.51575,-9.603052,-162.23126,0,0,0,0,0,0,0,0,0,0
189,189,1.1320599999999998,387.1498,-6.445963,-174.12335,0,0,0,0,0,0,0,0,0,0
190,190,1.13208,388.97824,-10.055776,-179.5641,0,0,0,0,0,0,0,0,0,0
191,191,1.1321,389.3159,-6.618134,-178.77484,0,0,0,0,0,0,0,0,0,0
192,192,1.13212,389.18866,-8.806297,-148.50388,0,0,0,0,0,0,0,0,0,0
193,193,1.13214,387.76718,-8.1035385,-221.2639,0,0,0,0,0,0,0,0,0,0
194,194,1.13216,387.67505,-7.3702803,-222.89436,0,0,0,0,0,0,0,0,0,0
195,195,1.13218,387.71216,-6.240719,-187.6349,0,0,0,0,0,0,0,0,0,0
196,196,1.1322,387.34744,-10.1919155,-135.0576,0,0,0,0,0,0,0,0,0,0
197,197,1.13222,386.93982,-8.873803,-169.20197,0,0,0,0,0,0,0,0,0,0
198,198,1.13224,386.86996,-8.320362,-145.99716,0,0,0,0,0,0,0,0,0,0
199,199,1.13226,389.71765,-7.32608,-163.9727,0,0,0,0,0,0,0,0,0,0
200,200,1.13228,387.90256,-7.416623,-208.7916,0,0,0,0,0,0,0,0,0,0
201,201,1.1323,386.6479,-10.019226,-229.90364,0,0,0,0,0,0,0,0,0,0
202,202,1.13232,387.72348,-9.168685,-192.11151,0,0,0,0,0,0,0,0,0,0
203,203,1.13234,389.8195,-7.2065387,-258.86566,0,0,0,0,0,0,0,0,0,0
204,204,1.13236,385.07278,-7.285035,-245.98586,0,0,0,0,0,0,0,0,0,0
205,205,1.13238,388.5234,-8.163963,-181.93596,0,0,0,0,0,0,0,0,0,0
206,206,1.1324,388.4532,-7.5205574,-215.10133,0,0,0,0,0,0,0,0,0,0
207,207,1.13242,384.91113,-9.141073,-173.64449,0,0,0,0,0,0,0,0,0,0
208,208,1.13244,386.59674,-8.868027,-218.62343,0,0,0,0,0,0,0,0,0,0
209,209,1.13246,390.4042,-7.985817,-245.49658,0,0,0,0,0,0,0,0,0,0
210,210,1.13248,386.5974,-9.60646,-242.54878,0,0,0,0,0,0,0,0,0,0
211,211,1.1324999999999998,386.73642,-8.36338,-197.56602,0,0,0,0,0,0,0,0,0,0
212,212,1.13252,386.26016,-7.571099,-181.6078,0,0,0,0,0,0,0,0,0,0
213,213,1.13254,390.12592,-8.476362,-173.02538,0,0,0,0,0,0,0,0,0,0
214,214,1.13256,389.20947,-8.25792,-275.42847,0,0,0,0,0,0,0,0,0,0
215,215,1.13258,387.6821,-10.668235,-244.6687,0,0,0,0,0,0,0,0,0,0
216,216,1.1326,389.16568,-6.784127,-204.17459,0,0,0,0,0,0,0,0,0,0
217,217,1.13262,386.8843,-5.1313767,-206.7813,0,0,0,0,0,0,0,0,0,0
218,218,1.13264,387.28918,-10.544122,-226.88687,0,0,0,0,0,0,0,0,0,0
219,219,1.13266,387.79654,-7.6927624,-194.27562,0,0,0,0,0,0,0,0,0,0
220,220,1.13268,389.77118,-9.874738,-210.82506,0,0,0,0,0,0,0,0,0,0
221,221,1.1327,389.68268,-9.934543,-196.11134,0,0,0,0,0,0,0,0,0,0
222,222,1.13272,387.28668,-11.022242,-266.36887,0,0,0,0,0,0,0,0,0,0
223,223,1.13274,388.96106,-10.292277,-285.7646,0,0,0,0,0,0,0,0,0,0
224,224,1.13276,387.37457,-10.022946,-228.12643,0,0,0,0,0,0,0,0,0,0
225,225,1.13278,385.8882,-10.894185,-233.88553,0,0,0,0,0,0,0,0,0,0
226,226,1.1328,386.64575,-10.665502,-246.54268,0,0,0,0,0,0,0,0,0,0
227,227,1.13282,385.37582,-9.514313,-263.99072,0,0,0,0,0,0,0,0,0,0
228,228,1.1328399999999998,389.72842,-10.375437,-288.37085,0,0,0,0,0,0,0,0,0,0
229,229,1.13286,387.29022,-9.128417,-254.72083,0,0,0,0,0,0,0,0,0,0
230,230,1.13288,387.34146,-9.668787,-251.57182,0,0,0,0,0,0,0,0,0,0
231,231,1.1329,386.94403,-9.082139,-285.07312,0,0,0,0,0,0,0,0,0,0
232,232,1.13292,387.97693,-10.871843,-248.89423,0,0,0,0,0,0,0,0,0,0
233,233,1.13294,390.03162,-8.826849,-260.6344,0,0,0,0,0,0,0,0,0,0
234,234,1.13296,389.26453,-10.820778,-277.38147,0,0,0,0,0,0,0,0,0,0
235,235,1.13298,389.04333,-12.2484665,-246.1521,0,0,0,0,0,0,0,0,0,0
236,236,1.133,387.3875,-8.434047,-219.77037,0,0,0,0,0,0,0,0,0,0
237,237,1.13302,389.98727,-8.914109,-225.96616,0,0,0,0,0,0,0,0,0,0
238,238,1.13304,388.47763,-10.391513,-282.968,0,0,0,0,0,0,0,0,0,0
239,239,1.13306,389.38065,-11.192252,-269.9359,0,0,0,0,0,0,0,0,0,0
240,240,1.13308,388.41965,-11.800877,-263.5685,0,0,0,0,0,0,0,0,0,0
241,241,1.1331,387.21616,-11.149413,-251.54712,0,0,0,0,0,0,0,0,0,0
242,242,1.13312,386.99008,-8.645364,-319.86063,0,0,0,0,0,0,0,0,0,0
243,243,1.13314,388.95593,-12.417657,-248.20006,0,0,0,0,0,0,0,0,0,0
244,244,1.13316,391.02548,-12.090642,-293.2944,0,0,0,0,0,0,0,0,0,0
245,245,1.13318,389.77264,-10.184291,-274.1012,0,0,0,0,0,0,0,0,0,0
246,246,1.1332,386.66165,-10.124825,-278.82767,0,0,0,0,0,0,0,0,0,0
247,247,1.13322,388.76044,-11.012634,-289.1093,0,0,0,0,0,0,0,0,0,0
248,248,1.13324,390.58365,-9.319614,-256.603,0,0,0,0,0,0,0,0,0,0
249,249,1.13326,387.48682,-13.542361,-295.09146,0,0,0,0,0,0,0,0,0,0
250,250,1.1332799999999998,387.14133,-12.11331,-249.92072,0,0,0,0,0,0,0,0,0,0
251,251,1.1333,388.7568,-6.6148005,-258.9225,1,0,0,0,0,0,0,0,1,0
252,252,1.13332,390.512,-2.7919145,-279.1009,1,0,0,0,0,0,0,0,1,0
253,253,1.13334,388.83325,-1.0286106,-322.55762,1,0,0,0,0,0,0,0,1,0
254,254,1.13336,388.5065,2.8433356,-278.5861,1,0,0,0,0,0,0,0,1,0
255,255,1.13338,387.4454,-1.902529,-244.60126,1,0,0,0,0,0,0,0,1,0
256,256,1.1334,389.40662,3.045884,-282.53815,1,0,0,0,0,0,0,0,1,0
257,257,1.13342,389.9225,-0.30298617,-265.5756,1,0,0,0,0,0,0,0,1,0
258,258,1.13344,389.16043,-1.2716842,-281.94135,1,0,0,0,0,0,0,0,1,0
259,259,1.13346,386.138,-0.082407415,-242.2768,1,0,0,0,0,0,0,0,1,0
260,260,1.13348,386.4559,-1.3531277,-244.39911,1,0,0,0,0,0,0,0,1,0
261,261,1.1335,388.45892,-1.6574025,-266.30887,1,0,0,0,0,0,0,0,1,0
262,262,1.13352,389.26953,-3.238308,-277.71167,1,0,0,0,0,0,0,0,1,0
263,263,1.13354,389.56818,0.4609796,-241.53766,1,0,0,0,0,0,0,0,1,0
264,264,1.13356,388.01685,-0.42542827,-281.2089,1,0,0,0,0,0,0,0,1,0
265,265,1.13358,386.13452,-1.1342399,-279.34918,1,0,0,0,0,0,0,0,1,0
266,266,1.1336,386.43817,-0.8607414,-281.5453,1,0,0,0,0,0,0,0,1,0
267,267,1.13362,387.72543,1.4263003,-300.34128,1,0,0,0,0,0,0,0,1,0
268,268,1.13364,388.32358,-0.1849471,-280.2356,1,0,0,0,0,0,0,0,1,0
269,269,1.13366,385.50726,-1.1418585,-237.93813,1,0,0,0,0,0,0,0,1,0
270,270,1.13368,387.95013,-1.1680428,-250.74248,1,0,0,0,0,0,0,0,1,0
271,271,1.1337,385.31827,1.4238497,-335.86148,1,0,0,0,0,0,0,0,1,0
272,272,1.1337199999999998,387.7408,-1.3303128e-05,-273.91296,1,0,0,0,0,0,0,0,1,0
273,273,1.13374,385.3729,2.1819065,-349.78598,1,0,0,0,0,0,0,0,1,0
274,274,1.13376,385.33884,-0.7713214,-304.6943,1,0,0,0,0,0,0,0,1,0
275,275,1.13378,388.36487,2.9213676,-325.31488,1,0,0,0,0,0,0,0,1,0
276,276,1.1338,384.64023,0.55915743,-285.78522,1,0,0,0,0,0,0,0,1,0
277,277,1.13382,385.37878,0.74117064,-255.03384,1,0,0,0,0,0,0,0,1,0
278,278,1.13384,385.95102,0.7673604,-270.73508,1,0,0,0,0,0,0,0,1,0
279,279,1.13386,388.85184,-0.25598833,-300.51834,1,0,0,0,0,0,0,0,1,0
280,280,1.13388,385.3462,-1.879745,-371.35956,1,0,0,0,0,0,0,0,1,0
281,281,1.1339,382.28934,1.0357245,-334.3368,1,0,0,0,0,0,0,0,1,0
282,282,1.13392,385.17142,0.0075169513,-250.7678,1,0,0,0,0,0,0,0,1,0
283,283,1.13394,385.19604,-1.1517905,-374.1396,1,0,0,0,0,0,0,0,1,0
284,284,1.13396,384.97723,-1.6328118,-342.3324,1,0,0,0,0,0,0,0,1,0
285,285,1.13398,384.4269,0.26368895,-258.67575,1,0,0,0,0,0,0,0,1,0
286,286,1.134,385.95987,0.33744705,-327.96228,1,0,0,0,0,0,0,0,1,0
287,287,1.13402,384.04776,0.6673801,-328.76685,1,0,0,0,0,0,0,0,1,0
288,288,1.13404,384.42563,-0.2756168,-335.67398,1,0,0,0,0,0,0,0,1,0
289,289,1.1340599999999998,383.93842,0.60574734,-220.2781,1,0,0,0,0,0,0,0,1,0
290,290,1.13408,383.51913,-0.14090398,-342.12305,1,0,0,0,0,0,0,0,1,0
291,291,1.1341,384.80414,0.15705231,-283.2684,1,0,0,0,0,0,0,0,1,0
292,292,1.13412,382.03436,-1.3798553,-353.51334,1,0,0,0,0,0,0,0,1,0
293,293,1.13414,384.2812,-2.8560276,-266.2267,1,0,0,0,0,0,0,0,1,0
294,294,1.13416,384.81482,1.5681186,-303.23688,1,0,0,0,0,0,0,0,1,0
295,295,1.13418,384.00482,0.13637681,-330.35428,1,0,0,0,0,0,0,0,1,0
296,296,1.1342,385.0807,2.382352,-252.43797,1,0,0,0,0,0,0,0,1,0
297,297,1.13422,383.66748,1.9311436,-312.79633,1,0,0,0,0,0,0,0,1,0
298,298,1.13424,383.17606,-1.8081287,-254.10544,1,0,0,0,0,0,0,0,1,0
