Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
29,29,1.13622,410.09125,-12.455779,-330.66226,0,0,0,0,0,0,0,0,0,0
30,30,1.13624,407.52597,-11.562307,-256.1314,0,0,0,0,0,0,0,0,0,0
31,31,1.13626,409.55292,-11.8132925,-244.61554,0,0,0,0,0,0,0,0,0,0
32,32,1.13628,405.65906,-11.463069,-378.67255,0,0,0,0,0,0,0,0,0,0
33,33,1.1363,409.85983,-11.703812,-358.99466,0,0,0,0,0,0,0,0,0,0
34,34,1.13632,411.386,-11.16391,-306.08032,0,0,0,0,0,0,0,0,0,0
35,35,1.13634,408.8088,-11.3211155,-246.62238,0,0,0,0,0,0,0,0,0,0
36,36,1.13636,412.61377,-12.291505,-309.16083,0,0,0,0,0,0,0,0,0,0
37,37,1.13638,409.00357,-13.598554,-310.66782,0,0,0,0,0,0,0,0,0,0
38,38,1.1364,408.69986,-8.681405,-352.85156,0,0,0,0,0,0,0,0,0,0
39,39,1.13642,410.78253,-11.052963,-267.8126,0,0,0,0,0,0,0,0,0,0
40,40,1.13644,409.83237,-10.688433,-300.966,0,0,0,0,0,0,0,0,0,0
41,41,1.13646,409.55377,-10.506285,-283.6973,0,0,0,0,0,0,0,0,0,0
42,42,1.13648,410.2707,-13.308377,-317.7575,0,0,0,0,0,0,0,0,0,0
43,43,1.1364999999999998,410.8506,-10.396635,-302.4144,0,0,0,0,0,0,0,0,0,0
44,44,1.13652,411.01306,-9.044661,-247.98013,0,0,0,0,0,0,0,0,0,0
45,45,1.13654,410.9525,-14.096885,-244.49739,0,0,0,0,0,0,0,0,0,0
46,46,1.13656,410.8608,-13.997282,-269.72226,0,0,0,0,0,0,0,0,0,0
47,47,1.13658,410.81143,-14.888965,-244.76959,0,0,0,0,0,0,0,0,0,0
48,48,1.1366,409.16714,-12.384737,-375.71606,0,0,0,0,0,0,0,0,0,0
49,49,1.13662,408.32977,-8.128618,-277.19415,0,0,0,0,0,0,0,0,0,0
50,50,1.13664,409.9407,-10.581566,-201.12866,0,0,0,0,0,0,0,0,0,0
51,51,1.13666,409.83792,-12.580295,-224.43126,0,0,0,0,0,0,0,0,0,0
52,52,1.13668,409.1254,-9.375226,-274.86664,0,0,0,0,0,0,0,0,0,0
53,53,1.1367,410.3812,-10.401894,-308.73596,0,0,0,0,0,0,0,0,0,0
54,54,1.13672,409.13275,-9.935108,-326.64578,0,0,0,0,0,0,0,0,0,0
55,55,1.13674,412.1116,-10.786248,-319.60254,0,0,0,0,0,0,0,0,0,0
56,56,1.13676,410.4564,-11.301407,-351.07425,0,0,0,0,0,0,0,0,0,0
57,57,1.13678,410.44495,-12.30785,-278.12817,0,0,0,0,0,0,0,0,0,0
58,58,1.1368,411.08997,-10.629533,-269.22855,0,0,0,0,0,0,0,0,0,0
59,59,1.13682,410.66043,-9.891603,-252.70213,0,0,0,0,0,0,0,0,0,0
60,60,1.13684,409.8496,-10.795763,-318.23352,0,0,0,0,0,0,0,0,0,0
61,61,1.13686,412.08102,-10.860728,-329.7214,0,0,0,0,0,0,0,0,0,0
62,62,1.13688,412.2462,-9.337577,-251.59537,0,0,0,0,0,0,0,0,0,0
63,63,1.1369,411.54605,-11.372215,-257.34204,0,0,0,0,0,0,0,0,0,0
64,64,1.13692,409.93347,-8.437279,-285.43863,0,0,0,0,0,0,0,0,0,0
65,65,1.1369399999999998,412.02744,-12.439805,-215.2496,0,0,0,0,0,0,0,0,0,0
66,66,1.13696,412.1651,-10.810535,-258.7416,0,0,0,0,0,0,0,0,0,0
67,67,1.13698,411.86404,-12.880405,-214.13046,0,0,0,0,0,0,0,0,0,0
68,68,1.137,412.78906,-13.957634,-176.96497,0,0,0,0,0,0,0,0,0,0
69,69,1.13702,411.56033,-10.351032,-174.17395,0,0,0,0,0,0,0,0,0,0
70,70,1.13704,410.63828,-9.089235,-257.12378,0,0,0,0,0,0,0,0,0,0
71,71,1.13706,413.32214,-10.335164,-211.52225,0,0,0,0,0,0,0,0,0,0
72,72,1.13708,409.84854,-9.145381,-233.03795,0,0,0,0,0,0,0,0,0,0
73,73,1.1371,412.34033,-8.977784,-291.16925,0,0,0,0,0,0,0,0,0,0
74,74,1.13712,410.5837,-11.8387985,-221.93547,0,0,0,0,0,0,0,0,0,0
75,75,1.13714,410.35904,-8.579457,-223.05672,0,0,0,0,0,0,0,0,0,0
76,76,1.13716,412.2985,-11.197711,-252.3932,0,0,0,0,0,0,0,0,0,0
77,77,1.13718,412.19516,-11.35932,-260.47803,0,0,0,0,0,0,0,0,0,0
78,78,1.1372,409.8774,-11.477664,-227.74844,0,0,0,0,0,0,0,0,0,0
79,79,1.13722,413.56683,-10.3078165,-199.61778,0,0,0,0,0,0,0,0,0,0
80,80,1.13724,414.6419,-10.659814,-227.46823,0,0,0,0,0,0,0,0,0,0
81,81,1.13726,412.43906,-10.243497,-285.9926,0,0,0,0,0,0,0,0,0,0
82,82,1.1372799999999998,410.2668,-9.422367,-224.89154,0,0,0,0,0,0,0,0,0,0
83,83,1.1373,411.08655,-10.114504,-181.95502,0,0,0,0,0,0,0,0,0,0
84,84,1.13732,409.41925,-8.7677145,-264.8494,0,0,0,0,0,0,0,0,0,0
85,85,1.13734,411.66965,-8.54009,-307.82095,0,0,0,0,0,0,0,0,0,0
86,86,1.13736,413.13867,-6.3207726,-252.73454,0,0,0,0,0,0,0,0,0,0
87,87,1.13738,410.85242,-9.580953,-273.93127,0,0,0,0,0,0,0,0,0,0
88,88,1.1374,412.60022,-11.408478,-168.94225,0,0,0,0,0,0,0,0,0,0
89,89,1.13742,412.91843,-8.094305,-202.61723,0,0,0,0,0,0,0,0,0,0
90,90,1.13744,412.24768,-9.781365,-225.60785,0,0,0,0,0,0,0,0,0,0
91,91,1.13746,411.55356,-6.201392,-234.43881,0,0,0,0,0,0,0,0,0,0
92,92,1.13748,413.38437,-9.908962,-246.80191,0,0,0,0,0,0,0,0,0,0
93,93,1.1375,409.93234,-9.5874815,-242.23904,0,0,0,0,0,0,0,0,0,0
94,94,1.13752,411.62115,-9.5580015,-163.65703,0,0,0,0,0,0,0,0,0,0
95,95,1.13754,412.4932,-9.142391,-220.43361,0,0,0,0,0,0,0,0,0,0
96,96,1.13756,412.39468,-8.17356,-222.43387,0,0,0,0,0,0,0,0,0,0
97,97,1.13758,412.39722,-10.579592,-220.56157,0,0,0,0,0,0,0,0,0,0
98,98,1.1376,411.5572,-10.277096,-199.4376,0,0,0,0,0,0,0,0,0,0
99,99,1.13762,414.0535,-6.169227,-219.57602,0,0,0,0,0,0,0,0,0,0
100,100,1.13764,410.87262,-8.164978,-147.04457,0,0,0,0,0,0,0,0,0,0
101,101,1.13766,411.15213,-8.1074705,-208.32974,0,0,0,0,0,0,0,0,0,0
102,102,1.13768,412.47217,-8.300963,-215.4167,0,0,0,0,0,0,0,0,0,0
103,103,1.1377,411.53766,-8.934764,-167.86884,0,0,0,0,0,0,0,0,0,0
104,104,1.1377199999999998,409.62198,-6.7579765,-183.93414,0,0,0,0,0,0,0,0,0,0
105,105,1.13774,409.55176,-10.145503,-182.09938,0,0,0,0,0,0,0,0,0,0
106,106,1.13776,410.9131,-6.427126,-229.91272,0,0,0,0,0,0,0,0,0,0
107,107,1.13778,410.2195,-8.223317,-197.2635,0,0,0,0,0,0,0,0,0,0
108,108,1.1378,412.63385,-9.60837,-210.46661,0,0,0,0,0,0,0,0,0,0
109,109,1.13782,410.7658,-7.9849825,-222.12347,0,0,0,0,0,0,0,0,0,0
110,110,1.13784,411.31726,-9.673977,-224.52954,0,0,0,0,0,0,0,0,0,0
111,111,1.13786,410.8231,-9.461062,-217.64868,0,0,0,0,0,0,0,0,0,0
112,112,1.13788,411.27594,-5.4524374,-202.49452,0,0,0,0,0,0,0,0,0,0
113,113,1.1379,410.4698,-7.3648777,-242.77219,0,0,0,0,0,0,0,0,0,0
114,114,1.13792,412.50586,-7.4997964,-198.98773,0,0,0,0,0,0,0,0,0,0
115,115,1.13794,410.99518,-9.944597,-162.48811,0,0,0,0,0,0,0,0,0,0
116,116,1.13796,411.61972,-8.720517,-198.8088,0,0,0,0,0,0,0,0,0,0
117,117,1.13798,412.345,-9.828189,-174.80132,0,0,0,0,0,0,0,0,0,0
118,118,1.138,410.19095,-6.850054,-195.11314,0,0,0,0,0,0,0,0,0,0
119,119,1.13802,411.80954,-7.178461,-229.49747,0,0,0,0,0,0,0,0,0,0
120,120,1.13804,409.9758,-7.0059834,-198.90747,0,0,0,0,0,0,0,0,0,0
121,121,1.1380599999999998,410.79898,-9.518844,-191.30818,0,0,0,0,0,0,0,0,0,0
122,122,1.13808,411.1178,-7.9550447,-176.46896,0,0,0,0,0,0,0,0,0,0
123,123,1.1381,412.278,-7.1035666,-162.98296,0,0,0,0,0,0,0,0,0,0
124,124,1.13812,411.65192,-6.374199,-205.31529,0,0,0,0,0,0,0,0,0,0
125,125,1.13814,408.96948,-7.300391,-176.9721,0,0,0,0,0,0,0,0,0,0
126,126,1.1381599999999998,410.5485,-8.490024,-207.87793,0,0,0,0,0,0,0,0,0,0
127,127,1.13818,409.32553,-6.318306,-297.80627,0,0,0,0,0,0,0,0,0,0
128,128,1.1382,411.632,-6.993583,-129.77925,0,0,0,0,0,0,0,0,0,0
129,129,1.13822,409.83194,-5.033249,-112.76947,0,0,0,0,0,0,0,0,0,0
130,130,1.13824,407.16083,-8.415629,-198.51544,0,0,0,0,0,0,0,0,0,0
131,131,1.13826,409.82507,-7.91614,-202.80725,0,0,0,0,0,0,0,0,0,0
132,132,1.13828,411.0656,-2.7326093,-175.74254,0,0,0,0,0,0,0,0,0,0
133,133,1.1383,410.8,-8.39408,-193.04987,0,0,0,0,0,0,0,0,0,0
134,134,1.13832,412.05408,-5.587424,-179.26323,0,0,0,0,0,0,0,0,0,0
135,135,1.13834,412.41733,-7.0670466,-113.83069,0,0,0,0,0,0,0,0,0,0
136,136,1.13836,410.0819,-5.8078117,-164.36401,0,0,0,0,0,0,0,0,0,0
137,137,1.13838,411.1881,-6.630198,-126.03156,0,0,0,0,0,0,0,0,0,0
138,138,1.1384,410.33804,-8.565089,-170.63184,0,0,0,0,0,0,0,0,0,0
139,139,1.13842,408.71545,-5.7708087,-90.251366,0,0,0,0,0,0,0,0,0,0
140,140,1.13844,410.64157,-5.5845194,-77.58979,0,0,0,0,0,0,0,0,0,0
141,141,1.13846,409.11844,-2.4103525,-188.8936,0,0,0,0,0,0,0,0,0,0
142,142,1.13848,409.58334,-6.1229687,-118.36299,0,0,0,0,0,0,0,0,0,0
143,143,1.1384999999999998,408.64038,-5.6572022,-77.95011,0,0,0,0,0,0,0,0,0,0
144,144,1.13852,409.031,-6.015379,-75.60846,0,0,0,0,0,0,0,0,0,0
145,145,1.13854,410.83765,-7.4338846,-109.376884,0,0,0,0,0,0,0,0,0,0
146,146,1.13856,407.75125,-5.2375984,-111.70495,0,0,0,0,0,0,0,0,0,0
147,147,1.13858,410.0026,-3.5971289,-94.293274,0,0,0,0,0,0,0,0,0,0
148,148,1.1386,406.59253,-6.229828,-144.92903,0,0,0,0,0,0,0,0,0,0
149,149,1.13862,408.82584,-7.2871747,-103.56999,0,0,0,0,0,0,0,0,0,0
150,150,1.13864,408.77307,-3.996364,-131.88483,0,0,0,0,0,0,0,0,0,0
151,151,1.13866,405.80737,-4.8638496,-149.26782,0,0,0,0,0,0,0,0,0,0
152,152,1.13868,407.79132,-2.9850368,-90.37921,0,0,0,0,0,0,0,0,0,0
153,153,1.1387,408.15662,-4.8906703,-135.65909,0,0,0,0,0,0,0,0,0,0
154,154,1.13872,411.2674,-5.3453426,-141.59459,0,0,0,0,0,0,0,0,0,0
155,155,1.13874,407.51834,-5.6760635,-92.93938,0,0,0,0,0,0,0,0,0,0
156,156,1.13876,408.1544,-7.7654905,-90.527336,0,0,0,0,0,0,0,0,0,0
157,157,1.13878,408.68982,-6.563873,-67.913536,0,0,0,0,0,0,0,0,0,0
158,158,1.1388,406.77045,-4.356872,-103.02617,0,0,0,0,0,0,0,0,0,0
159,159,1.13882,410.04105,-5.2824707,-141.67946,0,0,0,0,0,0,0,0,0,0
160,160,1.13884,406.08524,-6.474063,-107.70008,0,0,0,0,0,0,0,0,0,0
161,161,1.13886,404.57214,-4.3370824,-109.853386,0,0,0,0,0,0,0,0,0,0
162,162,1.13888,405.62888,-4.551412,-134.39923,0,0,0,0,0,0,0,0,0,0
163,163,1.1389,406.58032,-3.0561168,-183.9901,0,0,0,0,0,0,0,0,0,0
164,164,1.13892,408.73615,-2.2772214,-58.937428,0,0,0,0,0,0,0,0,0,0
165,165,1.1389399999999998,404.47574,-4.8511934,-111.26771,0,0,0,0,0,0,0,0,0,0
166,166,1.13896,408.47516,-3.158523,-158.90155,0,0,0,0,0,0,0,0,0,0
167,167,1.13898,406.10187,-6.015705,-161.9738,0,0,0,0,0,0,0,0,0,0
168,168,1.139,407.5952,-3.1462631,-9.1171875,0,0,0,0,0,0,0,0,0,0
169,169,1.13902,406.83182,-4.571645,-53.015705,0,0,0,0,0,0,0,0,0,0
170,170,1.13904,407.0011,-2.6617417,-99.367714,0,0,0,0,0,0,0,0,0,0
171,171,1.13906,407.24835,-2.4682984,-64.33294,0,0,0,0,0,0,0,0,0,0
172,172,1.13908,405.39667,-1.7169228,-47.3435,0,0,0,0,0,0,0,0,0,0
173,173,1.1391,405.45758,-5.4180994,-87.99319,0,0,0,0,0,0,0,0,0,0
174,174,1.13912,404.61804,-2.0512977,-117.46242,0,0,0,0,0,0,0,0,0,0
175,175,1.13914,405.03958,-3.7207177,-109.00755,0,0,0,0,0,0,0,0,0,0
176,176,1.13916,404.50507,-2.492306,-96.75637,0,0,0,0,0,0,0,0,0,0
177,177,1.13918,403.8395,-3.8026648,-111.79273,0,0,0,0,0,0,0,0,0,0
178,178,1.1392,404.01862,-5.1829357,-69.78665,0,0,0,0,0,0,0,0,0,0
179,179,1.13922,406.6827,-6.6171093,-63.949364,0,0,0,0,0,0,0,0,0,0
180,180,1.13924,405.19037,-4.861576,-113.54607,0,0,0,0,0,0,0,0,0,0
181,181,1.13926,404.60828,-1.1431054,-125.23909,0,0,0,0,0,0,0,0,0,0
182,182,1.1392799999999998,404.3895,-5.6406746,-91.186325,0,0,0,0,0,0,0,0,0,0
183,183,1.1393,405.43582,-3.6005833,-74.62085,0,0,0,0,0,0,0,0,0,0
184,184,1.13932,403.66675,-3.0660412,-97.97297,0,0,0,0,0,0,0,0,0,0
185,185,1.13934,404.16284,-2.4959214,-67.98413,0,0,0,0,0,0,0,0,0,0
186,186,1.13936,404.7577,0.60668564,-63.93269,0,0,0,0,0,0,0,0,0,0
187,187,1.13938,401.82953,-2.943519,-80.695816,0,0,0,0,0,0,0,0,0,0
188,188,1.1394,405.48676,-3.0279472,-64.37056,0,0,0,0,0,0,0,0,0,0
189,189,1.13942,403.38177,-3.6276083,-39.03647,0,0,0,0,0,0,0,0,0,0
190,190,1.13944,404.3037,-4.3577833,-64.35967,0,0,0,0,0,0,0,0,0,0
191,191,1.13946,407.15964,1.3694637,-3.1736794,0,0,0,0,0,0,0,0,0,0
192,192,1.13948,402.1781,-0.24798214,-28.391056,0,0,0,0,0,0,0,0,0,0
193,193,1.1395,403.2301,-1.2127328,-65.69033,0,0,0,0,0,0,0,0,0,0
194,194,1.13952,402.0061,0.40928352,-19.985924,0,0,0,0,0,0,0,0,0,0
195,195,1.13954,402.06973,-1.8547288,10.330662,0,0,0,0,0,0,0,0,0,0
196,196,1.13956,403.1348,-0.5755334,-15.995914,0,0,0,0,0,0,0,0,0,0
197,197,1.13958,399.83017,-2.1375675,-44.770996,0,0,0,0,0,0,0,0,0,0
198,198,1.1396,402.73193,-1.404758,-35.359344,0,0,0,0,0,0,0,0,0,0
199,199,1.13962,403.23203,-0.25567377,-55.754665,0,0,0,0,0,0,0,0,0,0
200,200,1.13964,402.74646,-2.3770714,58.706738,0,0,0,0,0,0,0,0,0,0
201,201,1.13966,399.55942,-1.0195595,0.4304657,0,0,0,0,0,0,0,0,0,0
202,202,1.13968,401.72668,-2.7060986,-67.87967,0,0,0,0,0,0,0,0,0,0
203,203,1.1397,400.48865,-1.9955704,-0.5876312,0,0,0,0,0,0,0,0,0,0
204,204,1.1397199999999998,401.45615,-3.5824523,-37.701336,0,0,0,0,0,0,0,0,0,0
205,205,1.13974,403.4332,-2.193628,-7.0340233,0,0,0,0,0,0,0,0,0,0
206,206,1.13976,402.4256,-1.2862091,-19.473288,0,0,0,0,0,0,0,0,0,0
207,207,1.13978,402.73618,0.29413122,-58.783325,0,0,0,0,0,0,0,0,0,0
208,208,1.1398,403.09647,-2.6157756,-55.663742,0,0,0,0,0,0,0,0,0,0
209,209,1.13982,402.72195,0.004323125,-34.279808,0,0,0,0,0,0,0,0,0,0
210,210,1.13984,398.32336,0.28023106,-7.7891254,0,0,0,0,0,0,0,0,0,0
211,211,1.13986,402.75687,0.76814777,37.808887,0,0,0,0,0,0,0,0,0,0
212,212,1.13988,400.55737,0.85253847,-33.173347,0,0,0,0,0,0,0,0,0,0
213,213,1.1399,400.43784,0.18538135,-8.357,0,0,0,0,0,0,0,0,0,0
214,214,1.13992,399.7429,1.5125073,-11.541829,0,0,0,0,0,0,0,0,0,0
215,215,1.13994,400.24142,-2.67729,-46.209496,0,0,0,0,0,0,0,0,0,0
216,216,1.13996,401.0886,1.15219,7.039207,0,0,0,0,0,0,0,0,0,0
217,217,1.13998,401.33762,-1.7126274,28.608614,0,0,0,0,0,0,0,0,0,0
218,218,1.14,397.90433,-1.9523648,13.861858,0,0,0,0,0,0,0,0,0,0
219,219,1.14002,397.9003,1.2897326,47.813686,0,0,0,0,0,0,0,0,0,0
220,220,1.14004,399.6219,1.2946309,18.37135,0,0,0,0,0,0,0,0,0,0
221,221,1.14006,398.24512,0.67152965,34.9228,0,0,0,0,0,0,0,0,0,0
222,222,1.14008,401.2373,-0.65172327,-8.132526,0,0,0,0,0,0,0,0,0,0
223,223,1.1401,399.29446,-0.5216093,-4.0506096,0,0,0,0,0,0,0,0,0,0
224,224,1.14012,398.59912,-0.7370271,10.855006,0,0,0,0,0,0,0,0,0,0
225,225,1.14014,398.41104,0.416683,62.503838,0,0,0,0,0,0,0,0,0,0
226,226,1.1401599999999998,396.76276,0.46113166,20.122822,0,0,0,0,0,0,0,0,0,0
227,227,1.14018,396.57288,0.14415264,45.563198,0,0,0,0,0,0,0,0,0,0
228,228,1.1402,397.35382,0.44411677,22.994263,0,0,0,0,0,0,0,0,0,0
229,229,1.14022,396.72153,-0.2816944,-67.70751,0,0,0,0,0,0,0,0,0,0
230,230,1.14024,398.71674,0.06039107,-43.15792,0,0,0,0,0,0,0,0,0,0
231,231,1.14026,396.18716,0.97639906,30.777258,0,0,0,0,0,0,0,0,0,0
232,232,1.14028,396.56366,0.8021486,-2.0520306,0,0,0,0,0,0,0,0,0,0
233,233,1.1403,399.0179,3.5748477,20.71024,0,0,0,0,0,0,0,0,0,0
234,234,1.14032,398.69833,1.5463656,34.136536,0,0,0,0,0,0,0,0,0,0
235,235,1.14034,399.64447,2.3116531,66.44878,0,0,0,0,0,0,0,0,0,0
236,236,1.14036,398.0097,3.9973078,40.813633,0,0,0,0,0,0,0,0,0,0
237,237,1.14038,395.73108,2.2222881,75.90882,0,0,0,0,0,0,0,0,0,0
238,238,1.1404,395.5634,2.8452659,40.690598,0,0,0,0,0,0,0,0,0,0
239,239,1.14042,392.85056,0.8996057,88.04377,0,0,0,0,0,0,0,0,0,0
240,240,1.14044,393.5317,-2.231137,104.804794,0,0,0,0,0,0,0,0,0,0
241,241,1.14046,395.47852,2.31555,72.258,0,0,0,0,0,0,0,0,0,0
242,242,1.14048,396.85165,4.7408614,31.72633,0,0,0,0,0,0,0,0,0,0
243,243,1.1404999999999998,395.8185,2.89792,86.70792,0,0,0,0,0,0,0,0,0,0
244,244,1.14052,394.41846,2.920023,49.387558,0,0,0,0,0,0,0,0,0,0
245,245,1.14054,393.47702,2.2562792,60.12451,0,0,0,0,0,0,0,0,0,0
246,246,1.14056,395.8459,1.2834945,-0.10526657,0,0,0,0,0,0,0,0,0,0
247,247,1.14058,396.37616,2.8973122,53.96809,0,0,0,0,0,0,0,0,0,0
248,248,1.1406,398.4712,2.579365,-6.6007156,0,0,0,0,0,0,0,0,0,0
249,249,1.14062,392.17694,5.1772747,109.890434,0,0,0,0,0,0,0,0,0,0
250,250,1.14064,393.1128,3.4572344,46.248566,0,0,0,0,0,0,0,0,0,0
251,251,1.14066,394.62457,4.4410663,-19.492699,0,0,0,0,0,0,0,0,0,0
252,252,1.14068,394.54416,-1.5201969,99.65471,0,0,0,0,0,0,0,0,0,0
253,253,1.1407,395.56528,4.3693027,43.619698,0,0,0,0,0,0,0,0,0,0
254,254,1.14072,395.18903,3.590697,50.559357,0,0,0,0,0,0,0,0,0,0
255,255,1.14074,392.65372,3.0266426,-30.60431,0,0,0,0,0,0,0,0,0,0
256,256,1.14076,391.89407,4.1905723,104.158005,0,0,0,0,0,0,0,0,0,0
257,257,1.14078,393.31592,3.766399,66.801605,0,0,0,0,0,0,0,0,0,0
258,258,1.1408,395.99014,3.5428777,91.40036,0,0,0,0,0,0,0,0,0,0
259,259,1.14082,394.07193,2.9760642,58.810917,0,0,0,0,0,0,0,0,0,0
260,260,1.14084,393.9189,3.4664202,132.19768,0,0,0,0,0,0,0,0,0,0
261,261,1.14086,392.12637,2.67303,122.013565,0,0,0,0,0,0,0,0,0,0
262,262,1.14088,393.98508,1.2179854,-18.107956,0,0,0,0,0,0,0,0,0,0
263,263,1.1409,392.75836,3.0370717,58.091545,0,0,0,0,0,0,0,0,0,0
264,264,1.14092,394.40045,2.0649652,74.88397,0,0,0,0,0,0,0,0,0,0
265,265,1.1409399999999998,392.6322,1.4908788,66.98199,0,0,0,0,0,0,0,0,0,0
266,266,1.14096,391.35742,3.1167054,163.97989,0,0,0,0,0,0,0,0,0,0
267,267,1.14098,391.65125,2.5410838,119.256,0,0,0,0,0,0,0,0,0,0
268,268,1.141,392.07303,4.503261,131.29068,0,0,0,0,0,0,0,0,0,0
269,269,1.14102,391.79343,3.964224,65.230225,0,0,0,0,0,0,0,0,0,0
270,270,1.14104,391.6931,3.260724,85.32058,0,0,0,0,0,0,0,0,0,0
271,271,1.14106,393.17426,5.5602856,87.977425,0,0,0,0,0,0,0,0,0,0
272,272,1.14108,392.85184,2.45927,33.49498,0,0,0,0,0,0,0,0,0,0
273,273,1.1411,394.66162,4.724645,120.75076,0,0,0,0,0,0,0,0,0,0
274,274,1.14112,391.7303,4.5851645,70.74335,0,0,0,0,0,0,0,0,0,0
275,275,1.14114,390.4696,4.7904058,120.73292,0,0,0,0,0,0,0,0,0,0
276,276,1.14116,391.2708,4.302598,106.00496,0,0,0,0,0,0,0,0,0,0
277,277,1.14118,390.54868,3.5643654,131.35007,0,0,0,0,0,0,0,0,0,0
278,278,1.1412,390.00848,2.51632,48.339676,0,0,0,0,0,0,0,0,0,0
279,279,1.14122,390.92767,6.180745,164.57634,0,0,0,0,0,0,0,0,0,0
280,280,1.14124,391.07263,4.9862237,83.45625,0,0,0,0,0,0,0,0,0,0
281,281,1.14126,391.37448,8.508727,94.680664,0,0,0,0,0,0,0,0,0,0
282,282,1.14128,390.4421,6.0597935,138.96513,0,0,0,0,0,0,0,0,0,0
283,283,1.1413,390.9604,5.329961,109.93642,0,0,0,0,0,0,0,0,0,0
284,284,1.14132,387.2672,3.8704062,150.17506,0,0,0,0,0,0,0,0,0,0
285,285,1.14134,391.88248,7.7392797,85.26434,0,0,0,0,0,0,0,0,0,0
286,286,1.14136,390.24356,6.2174487,127.781,0,0,0,0,0,0,0,0,0,0
287,287,1.1413799999999998,391.30392,5.2275553,156.20847,0,0,0,0,0,0,0,0,0,0
288,288,1.1414,391.45496,6.2432346,129.51363,0,0,0,0,0,0,0,0,0,0
289,289,1.14142,387.41336,6.258888,155.89024,0,0,0,0,0,0,0,0,0,0
290,290,1.14144,391.1172,6.8259325,162.71007,0,0,0,0,0,0,0,0,0,0
291,291,1.14146,390.7544,5.585401,139.25002,0,0,0,0,0,0,0,0,0,0
292,292,1.14148,388.96622,4.9405174,113.05278,0,0,0,0,0,0,0,0,0,0
293,293,1.1415,388.63312,5.6999397,141.35257,0,0,0,0,0,0,0,0,0,0
294,294,1.14152,389.6124,3.7950144,79.00288,0,0,0,0,0,0,0,0,0,0
295,295,1.14154,388.96146,7.764662,159.01578,0,0,0,0,0,0,0,0,0,0
296,296,1.14156,389.82446,8.124534,107.64254,0,0,0,0,0,0,0,0,0,0
297,297,1.14158,389.87512,3.9536889,141.74861,0,0,0,0,0,0,0,0,0,0
298,298,1.1416,389.61575,6.99537,183.96555,0,0,0,0,0,0,0,0,0,0
