Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
36,36,1.19406,390.4883,-11.224495,-292.0213,0,0,0,0,0,0,0,0,0,0
37,37,1.19408,393.33487,-11.489157,-272.79764,0,0,0,0,0,0,0,0,0,0
38,38,1.1941,395.35165,-14.163526,-244.2313,0,0,0,0,0,0,0,0,0,0
39,39,1.1941199999999998,394.65884,-9.783347,-324.81992,0,0,0,0,0,0,0,0,0,0
40,40,1.19414,393.7052,-11.403239,-277.44672,0,0,0,0,0,0,0,0,0,0
41,41,1.19416,396.89786,-11.300257,-249.94093,0,0,0,0,0,0,0,0,0,0
42,42,1.19418,393.34424,-13.821978,-252.75432,0,0,0,0,0,0,0,0,0,0
43,43,1.1942,393.69638,-13.472033,-266.80923,0,0,0,0,0,0,0,0,0,0
44,44,1.1942199999999998,394.51144,-11.801651,-269.63727,0,0,0,0,0,0,0,0,0,0
45,45,1.19424,394.21228,-11.572068,-277.75317,0,0,0,0,0,0,0,0,0,0
46,46,1.19426,396.83014,-9.680493,-332.92755,0,0,0,0,0,0,0,0,0,0
47,47,1.19428,391.9253,-12.116743,-305.09915,0,0,0,0,0,0,0,0,0,0
48,48,1.1943,395.4972,-11.899951,-269.5745,0,0,0,0,0,0,0,0,0,0
49,49,1.19432,395.52786,-11.349188,-305.6756,0,0,0,0,0,0,0,0,0,0
50,50,1.19434,397.86765,-10.803559,-320.3376,0,0,0,0,0,0,0,0,0,0
51,51,1.19436,394.0138,-12.83038,-283.37146,0,0,0,0,0,0,0,0,0,0
52,52,1.19438,397.63394,-11.979481,-360.20282,0,0,0,0,0,0,0,0,0,0
53,53,1.1944,397.5342,-12.941911,-321.93735,0,0,0,0,0,0,0,0,0,0
54,54,1.19442,395.23776,-13.853769,-298.85532,0,0,0,0,0,0,0,0,0,0
55,55,1.19444,396.4298,-10.666546,-347.23877,0,0,0,0,0,0,0,0,0,0
56,56,1.19446,399.33655,-13.621412,-290.12308,0,0,0,0,0,0,0,0,0,0
57,57,1.19448,393.97284,-13.820843,-285.24802,0,0,0,0,0,0,0,0,0,0
58,58,1.1945,399.0304,-11.55106,-389.55447,0,0,0,0,0,0,0,0,0,0
59,59,1.19452,395.74634,-12.87822,-327.50467,0,0,0,0,0,0,0,0,0,0
60,60,1.19454,398.4158,-12.268894,-308.3767,0,0,0,0,0,0,0,0,0,0
61,61,1.1945599999999998,398.6649,-13.97844,-284.18887,0,0,0,0,0,0,0,0,0,0
62,62,1.19458,396.0367,-11.804923,-340.74084,0,0,0,0,0,0,0,0,0,0
63,63,1.1946,396.44977,-10.274729,-255.62607,0,0,0,0,0,0,0,0,0,0
64,64,1.19462,397.41525,-12.707915,-265.3624,0,0,0,0,0,0,0,0,0,0
65,65,1.19464,396.34418,-12.275474,-341.08038,0,0,0,0,0,0,0,0,0,0
66,66,1.19466,400.15402,-12.258739,-330.30957,0,0,0,0,0,0,0,0,0,0
67,67,1.19468,395.98727,-10.7742405,-320.90347,0,0,0,0,0,0,0,0,0,0
68,68,1.1947,397.28482,-11.902531,-334.16635,0,0,0,0,0,0,0,0,0,0
69,69,1.19472,397.58072,-11.8354645,-262.5203,0,0,0,0,0,0,0,0,0,0
70,70,1.19474,401.27487,-12.6940775,-313.43396,0,0,0,0,0,0,0,0,0,0
71,71,1.19476,395.80716,-12.682145,-359.784,0,0,0,0,0,0,0,0,0,0
72,72,1.19478,401.25366,-12.686013,-254.52669,0,0,0,0,0,0,0,0,0,0
73,73,1.1948,398.96872,-12.616622,-352.4042,0,0,0,0,0,0,0,0,0,0
74,74,1.19482,399.06967,-12.056009,-296.0064,0,0,0,0,0,0,0,0,0,0
75,75,1.19484,401.4892,-11.69655,-330.47375,0,0,0,0,0,0,0,0,0,0
76,76,1.19486,401.90274,-13.545616,-262.3946,0,0,0,0,0,0,0,0,0,0
77,77,1.19488,399.9344,-14.050791,-314.42212,0,0,0,0,0,0,0,0,0,0
78,78,1.1949,399.27856,-11.8513565,-349.36148,0,0,0,0,0,0,0,0,0,0
79,79,1.19492,401.42435,-14.370427,-306.26184,0,0,0,0,0,0,0,0,0,0
80,80,1.19494,398.7425,-12.083162,-335.24997,0,0,0,0,0,0,0,0,0,0
81,81,1.19496,399.34286,-10.537336,-351.98816,0,0,0,0,0,0,0,0,0,0
82,82,1.19498,400.02335,-9.981142,-262.17566,0,0,0,0,0,0,0,0,0,0
83,83,1.1949999999999998,397.63248,-16.023926,-301.36377,0,0,0,0,0,0,0,0,0,0
84,84,1.19502,402.26093,-12.683004,-310.95892,0,0,0,0,0,0,0,0,0,0
85,85,1.19504,398.60538,-12.44831,-326.6728,0,0,0,0,0,0,0,0,0,0
86,86,1.19506,399.2217,-12.459877,-321.2246,0,0,0,0,0,0,0,0,0,0
87,87,1.19508,401.14993,-13.386487,-342.46268,0,0,0,0,0,0,0,0,0,0
88,88,1.1951,405.47668,-12.89438,-335.73877,0,0,0,0,0,0,0,0,0,0
89,89,1.19512,401.68433,-12.678652,-381.98584,0,0,0,0,0,0,0,0,0,0
90,90,1.19514,402.1111,-16.05788,-355.9166,0,0,0,0,0,0,0,0,0,0
91,91,1.19516,401.26517,-11.877018,-331.1433,0,0,0,0,0,0,0,0,0,0
92,92,1.19518,403.44534,-13.143353,-334.3447,0,0,0,0,0,0,0,0,0,0
93,93,1.1952,402.86365,-13.765833,-313.17435,0,0,0,0,0,0,0,0,0,0
94,94,1.19522,401.88885,-13.016709,-314.78647,0,0,0,0,0,0,0,0,0,0
95,95,1.19524,402.84625,-12.416564,-339.20154,0,0,0,0,0,0,0,0,0,0
96,96,1.19526,401.73035,-13.97583,-295.2297,0,0,0,0,0,0,0,0,0,0
97,97,1.19528,405.28363,-14.42007,-316.9123,0,0,0,0,0,0,0,0,0,0
98,98,1.1953,401.30634,-13.037407,-318.61475,0,0,0,0,0,0,0,0,0,0
99,99,1.19532,403.8913,-14.139677,-325.43704,0,0,0,0,0,0,0,0,0,0
100,100,1.1953399999999998,404.7837,-11.189992,-379.0883,0,0,0,0,0,0,0,0,0,0
101,101,1.19536,403.28177,-15.1041,-277.8965,0,0,0,0,0,0,0,0,0,0
102,102,1.19538,405.17,-13.277704,-338.63147,0,0,0,0,0,0,0,0,0,0
103,103,1.1954,402.62015,-11.344888,-322.1498,0,0,0,0,0,0,0,0,0,0
104,104,1.19542,402.58273,-10.846303,-339.78082,0,0,0,0,0,0,0,0,0,0
105,105,1.1954399999999998,405.3687,-12.264897,-226.98154,0,0,0,0,0,0,0,0,0,0
106,106,1.19546,404.46762,-12.684782,-314.18774,0,0,0,0,0,0,0,0,0,0
107,107,1.19548,403.79974,-9.086008,-304.36844,0,0,0,0,0,0,0,0,0,0
108,108,1.1955,403.5831,-14.36624,-275.47855,0,0,0,0,0,0,0,0,0,0
109,109,1.19552,402.77472,-12.503668,-265.96344,0,0,0,0,0,0,0,0,0,0
110,110,1.19554,405.5366,-12.904237,-350.07568,0,0,0,0,0,0,0,0,0,0
111,111,1.19556,403.63113,-14.641115,-359.1602,0,0,0,0,0,0,0,0,0,0
112,112,1.19558,403.4428,-14.05109,-342.28873,0,0,0,0,0,0,0,0,0,0
113,113,1.1956,405.43845,-11.812142,-305.8451,0,0,0,0,0,0,0,0,0,0
114,114,1.19562,406.0566,-12.936773,-292.27924,0,0,0,0,0,0,0,0,0,0
115,115,1.19564,404.46158,-12.108967,-290.66794,0,0,0,0,0,0,0,0,0,0
116,116,1.19566,405.11758,-11.88592,-305.4624,0,0,0,0,0,0,0,0,0,0
117,117,1.19568,405.92087,-11.9092655,-286.61395,0,0,0,0,0,0,0,0,0,0
118,118,1.1957,405.6191,-12.643936,-333.57874,0,0,0,0,0,0,0,0,0,0
119,119,1.19572,404.92075,-11.913592,-248.23163,0,0,0,0,0,0,0,0,0,0
120,120,1.19574,405.7502,-12.409887,-319.79016,0,0,0,0,0,0,0,0,0,0
121,121,1.19576,405.49295,-13.60591,-345.11423,0,0,0,0,0,0,0,0,0,0
122,122,1.1957799999999998,406.76526,-11.2978325,-349.62228,0,0,0,0,0,0,0,0,0,0
123,123,1.1958,406.94662,-12.845688,-248.14313,0,0,0,0,0,0,0,0,0,0
124,124,1.19582,406.90518,-14.370764,-256.11945,0,0,0,0,0,0,0,0,0,0
125,125,1.19584,406.33206,-11.715219,-298.20032,0,0,0,0,0,0,0,0,0,0
126,126,1.19586,405.63165,-12.542187,-318.65424,0,0,0,0,0,0,0,0,0,0
127,127,1.19588,406.71582,-10.497889,-326.12604,0,0,0,0,0,0,0,0,0,0
128,128,1.1959,406.50708,-11.828825,-269.3219,0,0,0,0,0,0,0,0,0,0
129,129,1.19592,408.01385,-15.0003,-263.07782,0,0,0,0,0,0,0,0,0,0
130,130,1.19594,406.45477,-13.606515,-275.98712,0,0,0,0,0,0,0,0,0,0
131,131,1.19596,404.07303,-14.337299,-277.56033,0,0,0,0,0,0,0,0,0,0
132,132,1.19598,405.30997,-11.924969,-337.63586,0,0,0,0,0,0,0,0,0,0
133,133,1.196,407.48886,-11.2227745,-329.22134,0,0,0,0,0,0,0,0,0,0
134,134,1.19602,406.09158,-12.5957,-301.19806,0,0,0,0,0,0,0,0,0,0
135,135,1.19604,408.75513,-12.573423,-295.39722,0,0,0,0,0,0,0,0,0,0
136,136,1.19606,410.01703,-12.396208,-286.257,0,0,0,0,0,0,0,0,0,0
137,137,1.19608,408.86475,-16.287771,-259.531,0,0,0,0,0,0,0,0,0,0
138,138,1.1961,409.73456,-12.290263,-363.9989,0,0,0,0,0,0,0,0,0,0
139,139,1.19612,409.53848,-11.059389,-285.32504,0,0,0,0,0,0,0,0,0,0
140,140,1.19614,406.2229,-12.256724,-293.82434,0,0,0,0,0,0,0,0,0,0
141,141,1.19616,409.4988,-13.030698,-271.7634,0,0,0,0,0,0,0,0,0,0
142,142,1.19618,409.37335,-12.224051,-294.09296,0,0,0,0,0,0,0,0,0,0
143,143,1.1962,409.6889,-13.070753,-277.99948,0,0,0,0,0,0,0,0,0,0
144,144,1.1962199999999998,409.0034,-10.579585,-316.3821,0,0,0,0,0,0,0,0,0,0
145,145,1.19624,410.69565,-9.705649,-285.09015,0,0,0,0,0,0,0,0,0,0
146,146,1.19626,407.6027,-13.262156,-283.05655,0,0,0,0,0,0,0,0,0,0
147,147,1.19628,407.18607,-11.534911,-305.42676,0,0,0,0,0,0,0,0,0,0
148,148,1.1963,409.15747,-12.310707,-267.1298,0,0,0,0,0,0,0,0,0,0
149,149,1.19632,409.48013,-13.712783,-335.39853,0,0,0,0,0,0,0,0,0,0
150,150,1.19634,410.70874,-12.928669,-204.82887,0,0,0,0,0,0,0,0,0,0
151,151,1.19636,409.71017,-14.712714,-251.40434,0,0,0,0,0,0,0,0,0,0
152,152,1.19638,410.37384,-9.996427,-307.9623,0,0,0,0,0,0,0,0,0,0
153,153,1.1964,413.69077,-13.548296,-313.57803,0,0,0,0,0,0,0,0,0,0
154,154,1.19642,410.46906,-11.836627,-278.1065,0,0,0,0,0,0,0,0,0,0
155,155,1.19644,409.60147,-10.534124,-286.12848,0,0,0,0,0,0,0,0,0,0
156,156,1.19646,410.3405,-6.1295633,-294.2148,0,0,0,0,0,0,0,0,0,0
157,157,1.19648,410.35895,-11.37866,-272.91516,0,0,0,0,0,0,0,0,0,0
158,158,1.1965,411.1431,-13.462907,-255.88484,0,0,0,0,0,0,0,0,0,0
159,159,1.19652,408.6965,-11.344023,-255.46733,0,0,0,0,0,0,0,0,0,0
160,160,1.19654,411.06104,-12.419672,-245.98827,0,0,0,0,0,0,0,0,0,0
161,161,1.1965599999999998,409.82413,-12.763539,-249.44482,0,0,0,0,0,0,0,0,0,0
162,162,1.19658,410.61658,-11.607461,-231.69176,0,0,0,0,0,0,0,0,0,0
163,163,1.1966,411.13504,-10.828901,-270.76263,0,0,0,0,0,0,0,0,0,0
164,164,1.19662,410.21112,-9.98003,-277.38828,0,0,0,0,0,0,0,0,0,0
165,165,1.19664,411.60022,-12.143097,-257.21457,0,0,0,0,0,0,0,0,0,0
166,166,1.1966599999999998,412.15024,-14.473793,-263.9932,0,0,0,0,0,0,0,0,0,0
167,167,1.19668,408.20877,-11.674047,-294.76096,0,0,0,0,0,0,0,0,0,0
168,168,1.1967,410.9628,-10.913263,-288.75592,0,0,0,0,0,0,0,0,0,0
169,169,1.19672,411.05795,-11.431101,-205.6308,0,0,0,0,0,0,0,0,0,0
170,170,1.19674,411.51855,-9.124282,-275.09732,0,0,0,0,0,0,0,0,0,0
171,171,1.19676,410.2007,-11.412255,-294.15363,0,0,0,0,0,0,0,0,0,0
172,172,1.19678,410.53476,-11.551309,-283.4612,0,0,0,0,0,0,0,0,0,0
173,173,1.1968,411.0819,-11.090674,-263.09036,0,0,0,0,0,0,0,0,0,0
174,174,1.19682,410.49277,-8.608043,-292.86948,0,0,0,0,0,0,0,0,0,0
175,175,1.19684,410.8401,-10.825839,-222.16098,0,0,0,0,0,0,0,0,0,0
176,176,1.19686,409.5506,-9.579905,-291.65454,0,0,0,0,0,0,0,0,0,0
177,177,1.19688,410.14807,-11.04773,-314.2313,0,0,0,0,0,0,0,0,0,0
178,178,1.1969,409.66983,-11.180363,-300.2874,0,0,0,0,0,0,0,0,0,0
179,179,1.19692,410.6543,-11.646364,-259.29208,0,0,0,0,0,0,0,0,0,0
180,180,1.19694,409.7996,-12.504363,-297.99677,0,0,0,0,0,0,0,0,0,0
181,181,1.19696,412.15244,-9.286495,-239.77554,0,0,0,0,0,0,0,0,0,0
182,182,1.19698,410.81027,-9.773773,-228.73317,0,0,0,0,0,0,0,0,0,0
183,183,1.1969999999999998,409.74475,-10.140197,-224.95956,0,0,0,0,0,0,0,0,0,0
184,184,1.19702,412.42197,-8.178752,-200.16824,0,0,0,0,0,0,0,0,0,0
185,185,1.19704,412.90387,-9.729826,-246.42224,0,0,0,0,0,0,0,0,0,0
186,186,1.19706,414.78098,-9.898796,-208.88918,0,0,0,0,0,0,0,0,0,0
187,187,1.19708,410.85043,-10.67004,-221.32468,0,0,0,0,0,0,0,0,0,0
188,188,1.1971,409.09146,-10.23835,-222.72289,0,0,0,0,0,0,0,0,0,0
189,189,1.19712,413.94666,-10.830666,-221.85803,0,0,0,0,0,0,0,0,0,0
190,190,1.19714,410.34332,-8.750664,-222.34262,0,0,0,0,0,0,0,0,0,0
191,191,1.19716,411.4199,-8.919008,-232.51114,0,0,0,0,0,0,0,0,0,0
192,192,1.19718,411.62766,-8.560558,-230.53418,0,0,0,0,0,0,0,0,0,0
193,193,1.1972,414.14294,-10.999335,-230.53099,0,0,0,0,0,0,0,0,0,0
194,194,1.19722,412.0323,-8.19983,-272.98972,0,0,0,0,0,0,0,0,0,0
195,195,1.19724,411.4925,-11.673876,-221.72845,0,0,0,0,0,0,0,0,0,0
196,196,1.19726,413.40628,-10.484046,-269.81415,0,0,0,0,0,0,0,0,0,0
197,197,1.19728,409.94077,-7.2617,-223.14505,0,0,0,0,0,0,0,0,0,0
198,198,1.1973,412.93253,-10.524881,-176.06567,0,0,0,0,0,0,0,0,0,0
199,199,1.19732,411.13483,-10.718523,-234.43956,0,0,0,0,0,0,0,0,0,0
200,200,1.1973399999999998,410.1185,-10.212728,-287.88177,0,0,0,0,0,0,0,0,0,0
201,201,1.19736,411.09824,-11.740508,-202.55476,0,0,0,0,0,0,0,0,0,0
202,202,1.19738,411.77402,-8.136673,-266.5331,0,0,0,0,0,0,0,0,0,0
203,203,1.1974,412.82617,-9.760027,-191.65,0,0,0,0,0,0,0,0,0,0
204,204,1.19742,410.1549,-9.505987,-201.78198,0,0,0,0,0,0,0,0,0,0
205,205,1.1974399999999998,412.41742,-8.173388,-193.53949,0,0,0,0,0,0,0,0,0,0
206,206,1.19746,413.24957,-7.62888,-223.37868,0,0,0,0,0,0,0,0,0,0
207,207,1.19748,412.02466,-11.760716,-174.96063,0,0,0,0,0,0,0,0,0,0
208,208,1.1975,411.95914,-8.215319,-185.73782,0,0,0,0,0,0,0,0,0,0
209,209,1.19752,412.56796,-7.504238,-185.31738,0,0,0,0,0,0,0,0,0,0
210,210,1.19754,413.3264,-9.288935,-183.15877,0,0,0,0,0,0,0,0,0,0
211,211,1.19756,407.4545,-8.42581,-176.78342,0,0,0,0,0,0,0,0,0,0
212,212,1.19758,410.80145,-6.7430468,-282.92752,0,0,0,0,0,0,0,0,0,0
213,213,1.1976,412.153,-5.445937,-180.98642,0,0,0,0,0,0,0,0,0,0
214,214,1.19762,409.74738,-9.166774,-225.16763,0,0,0,0,0,0,0,0,0,0
215,215,1.19764,413.7513,-7.9463396,-198.13919,0,0,0,0,0,0,0,0,0,0
216,216,1.19766,411.99753,-8.2002325,-168.62634,0,0,0,0,0,0,0,0,0,0
217,217,1.19768,412.05103,-7.7697024,-131.02338,0,0,0,0,0,0,0,0,0,0
218,218,1.1977,411.81546,-11.046567,-257.18707,0,0,0,0,0,0,0,0,0,0
219,219,1.19772,410.66092,-8.420042,-172.69853,0,0,0,0,0,0,0,0,0,0
220,220,1.19774,411.40884,-7.986459,-255.8356,0,0,0,0,0,0,0,0,0,0
221,221,1.19776,410.35858,-7.2212887,-216.95534,0,0,0,0,0,0,0,0,0,0
222,222,1.1977799999999998,410.02985,-9.540008,-186.88214,0,0,0,0,0,0,0,0,0,0
223,223,1.1978,411.4126,-6.9586015,-209.06801,0,0,0,0,0,0,0,0,0,0
224,224,1.19782,411.55322,-7.543894,-261.2459,0,0,0,0,0,0,0,0,0,0
225,225,1.19784,410.59775,-7.560926,-192.4613,0,0,0,0,0,0,0,0,0,0
226,226,1.19786,411.96063,-10.078022,-149.13467,0,0,0,0,0,0,0,0,0,0
227,227,1.19788,414.56744,-7.607717,-204.63179,0,0,0,0,0,0,0,0,0,0
228,228,1.1979,410.7059,-8.171209,-201.85446,0,0,0,0,0,0,0,0,0,0
229,229,1.19792,412.34546,-8.135715,-185.73828,0,0,0,0,0,0,0,0,0,0
230,230,1.19794,410.2532,-8.235282,-221.89331,0,0,0,0,0,0,0,0,0,0
231,231,1.19796,411.1596,-8.752232,-151.46494,0,0,0,0,0,0,0,0,0,0
232,232,1.19798,411.2876,-8.20227,-211.6942,0,0,0,0,0,0,0,0,0,0
233,233,1.198,412.28766,-5.219923,-164.85127,0,0,0,0,0,0,0,0,0,0
234,234,1.19802,411.8181,-8.7003565,-197.36156,0,0,0,0,0,0,0,0,0,0
235,235,1.19804,414.20615,-8.57031,-159.22272,0,0,0,0,0,0,0,0,0,0
236,236,1.19806,412.8324,-8.655546,-121.82803,0,0,0,0,0,0,0,0,0,0
237,237,1.19808,408.8512,-8.382334,-97.693985,0,0,0,0,0,0,0,0,0,0
238,238,1.1981,410.6961,-7.7894206,-185.05078,0,0,0,0,0,0,0,0,0,0
239,239,1.19812,410.75723,-10.155733,-200.09636,0,0,0,0,0,0,0,0,0,0
240,240,1.19814,412.57947,-8.384457,-170.04347,0,0,0,0,0,0,0,0,0,0
241,241,1.19816,410.92093,-8.220132,-205.14288,0,0,0,0,0,0,0,0,0,0
242,242,1.19818,410.96713,-6.740941,-140.71556,0,0,0,0,0,0,0,0,0,0
243,243,1.1982,412.00842,-5.2309127,-174.08319,0,0,0,0,0,0,0,0,0,0
244,244,1.1982199999999998,410.77823,-4.809599,-173.9651,0,0,0,0,0,0,0,0,0,0
245,245,1.19824,411.6695,-6.1888723,-169.09305,0,0,0,0,0,0,0,0,0,0
246,246,1.19826,409.17874,-8.647491,-173.57745,0,0,0,0,0,0,0,0,0,0
247,247,1.19828,408.29355,-6.5372415,-173.73996,0,0,0,0,0,0,0,0,0,0
248,248,1.1983,409.5376,-5.7900953,-181.16724,0,0,0,0,0,0,0,0,0,0
249,249,1.19832,410.1014,-9.405878,-177.8731,0,0,0,0,0,0,0,0,0,0
250,250,1.19834,409.76703,-7.3831377,-138.59581,0,0,0,0,0,0,0,0,0,0
251,251,1.19836,410.2581,-1.1681461,-164.80103,1,0,0,0,0,0,0,0,1,0
252,252,1.19838,410.02975,1.1989353,-199.73416,1,0,0,0,0,0,0,0,1,0
253,253,1.1984,409.31787,1.6098086,-122.782684,1,0,0,0,0,0,0,0,1,0
254,254,1.19842,408.0801,-1.5479642,-181.52167,1,0,0,0,0,0,0,0,1,0
255,255,1.19844,409.61313,1.8323209,-153.31572,1,0,0,0,0,0,0,0,1,0
256,256,1.19846,409.48184,2.9865963,-164.18942,1,0,0,0,0,0,0,0,1,0
257,257,1.19848,406.28052,1.4316378,-178.80923,1,0,0,0,0,0,0,0,1,0
258,258,1.1985,408.41473,1.1251202,-186.10445,1,0,0,0,0,0,0,0,1,0
259,259,1.19852,407.5392,-2.479946,-117.46574,1,0,0,0,0,0,0,0,1,0
260,260,1.19854,409.02554,-2.0483124,-99.412674,1,0,0,0,0,0,0,0,1,0
261,261,1.1985599999999998,409.42163,1.6272087,-164.8475,1,0,0,0,0,0,0,0,1,0
262,262,1.19858,407.14987,1.7153319,-55.627045,1,0,0,0,0,0,0,0,1,0
263,263,1.1986,410.14023,-1.0182555,-189.53638,1,0,0,0,0,0,0,0,1,0
264,264,1.19862,408.61853,-0.76394135,-74.440346,1,0,0,0,0,0,0,0,1,0
265,265,1.19864,407.5868,0.2872087,-158.78714,1,0,0,0,0,0,0,0,1,0
266,266,1.1986599999999998,408.1758,1.6742587,-138.56734,1,0,0,0,0,0,0,0,1,0
267,267,1.19868,409.0816,1.5969448,-33.386734,1,0,0,0,0,0,0,0,1,0
268,268,1.1987,408.68457,-0.26175672,-134.17911,1,0,0,0,0,0,0,0,1,0
269,269,1.19872,409.99213,1.448846,-114.4457,1,0,0,0,0,0,0,0,1,0
270,270,1.19874,404.3663,1.6699874,-144.67984,1,0,0,0,0,0,0,0,1,0
271,271,1.19876,405.1429,-0.60654306,-135.32545,1,0,0,0,0,0,0,0,1,0
272,272,1.19878,404.66046,2.6125324,-120.26397,1,0,0,0,0,0,0,0,1,0
273,273,1.1988,406.11893,1.2246813,-134.46165,1,0,0,0,0,0,0,0,1,0
274,274,1.19882,406.21396,-0.6009362,-122.58145,1,0,0,0,0,0,0,0,1,0
275,275,1.19884,404.49857,1.9341223,-143.17699,1,0,0,0,0,0,0,0,1,0
276,276,1.19886,405.14423,-2.863616,-137.32059,1,0,0,0,0,0,0,0,1,0
277,277,1.19888,406.78726,-0.4839193,-140.28293,1,0,0,0,0,0,0,0,1,0
278,278,1.1989,404.96686,-0.76985836,-88.682625,1,0,0,0,0,0,0,0,1,0
279,279,1.19892,404.8578,-1.8396212,-157.3827,1,0,0,0,0,0,0,0,1,0
280,280,1.19894,404.76437,1.3977077,-117.06037,1,0,0,0,0,0,0,0,1,0
281,281,1.19896,407.68982,-0.58807105,-87.29156,1,0,0,0,0,0,0,0,1,0
282,282,1.19898,405.0538,-0.1577315,-167.19432,1,0,0,0,0,0,0,0,1,0
283,283,1.1989999999999998,405.585,0.85208803,-41.945587,1,0,0,0,0,0,0,0,1,0
284,284,1.19902,401.5193,2.2661853,-26.099121,1,0,0,0,0,0,0,0,1,0
285,285,1.19904,403.77072,1.1212084,-115.258675,1,0,0,0,0,0,0,0,1,0
286,286,1.19906,403.1716,-3.6238132,-68.679855,1,0,0,0,0,0,0,0,1,0
287,287,1.19908,402.38394,1.1582065,-174.73782,1,0,0,0,0,0,0,0,1,0
288,288,1.1991,403.1777,2.1478796,-114.48004,1,0,0,0,0,0,0,0,1,0
289,289,1.19912,401.72498,-0.41922137,-128.97237,1,0,0,0,0,0,0,0,1,0
290,290,1.19914,405.6278,-0.9739086,-27.514793,1,0,0,0,0,0,0,0,1,0
291,291,1.19916,403.7964,-0.018188145,-101.04875,1,0,0,0,0,0,0,0,1,0
292,292,1.19918,402.16577,2.2120974,-31.742271,1,0,0,0,0,0,0,0,1,0
293,293,1.1992,402.24448,0.29538155,-70.15733,1,0,0,0,0,0,0,0,1,0
294,294,1.19922,405.2736,0.6150249,-97.87181,1,0,0,0,0,0,0,0,1,0
295,295,1.19924,403.2228,2.0506744,-86.47507,1,0,0,0,0,0,0,0,1,0
296,296,1.19926,401.42368,-1.7289215,-63.529415,1,0,0,0,0,0,0,0,1,0
