Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.13182,389.64722,-6.439221,-146.05655,0,0,0,0,0,0,0,0,0,0
26,26,1.13184,388.42767,-9.531982,-169.37074,0,0,0,0,0,0,0,0,0,0
27,27,1.13186,387.7599,-5.5943985,-166.95534,0,0,0,0,0,0,0,0,0,0
28,28,1.13188,388.71103,-10.79865,-128.65721,0,0,0,0,0,0,0,0,0,0
29,29,1.1319,388.35794,-6.2843647,-221.24802,0,0,0,0,0,0,0,0,0,0
30,30,1.13192,387.42883,-6.997397,-213.88136,0,0,0,0,0,0,0,0,0,0
31,31,1.13194,390.06708,-7.3392396,-161.87244,0,0,0,0,0,0,0,0,0,0
32,32,1.13196,389.83423,-8.05101,-223.19089,0,0,0,0,0,0,0,0,0,0
33,33,1.13198,388.4303,-8.013576,-149.29536,0,0,0,0,0,0,0,0,0,0
34,34,1.132,387.85452,-7.5000143,-169.73416,0,0,0,0,0,0,0,0,0,0
35,35,1.13202,387.3809,-6.4580865,-160.829,0,0,0,0,0,0,0,0,0,0
36,36,1.13204,388.7399,-5.9823976,-194.9706,0,0,0,0,0,0,0,0,0,0
37,37,1.1320599999999998,387.48624,-8.495487,-138.60574,0,0,0,0,0,0,0,0,0,0
38,38,1.13208,387.1569,-6.694177,-223.22792,0,0,0,0,0,0,0,0,0,0
39,39,1.1321,387.9395,-10.558037,-168.76309,0,0,0,0,0,0,0,0,0,0
40,40,1.13212,388.95102,-10.392416,-179.93317,0,0,0,0,0,0,0,0,0,0
41,41,1.13214,386.53366,-7.813622,-159.71259,0,0,0,0,0,0,0,0,0,0
42,42,1.13216,388.24423,-9.441229,-203.94144,0,0,0,0,0,0,0,0,0,0
43,43,1.13218,387.4956,-9.240551,-214.06955,0,0,0,0,0,0,0,0,0,0
44,44,1.1322,389.4527,-6.669209,-209.44199,0,0,0,0,0,0,0,0,0,0
45,45,1.13222,383.88068,-8.112217,-240.8892,0,0,0,0,0,0,0,0,0,0
46,46,1.13224,388.40442,-10.441471,-188.0053,0,0,0,0,0,0,0,0,0,0
47,47,1.13226,390.4086,-7.492514,-178.16147,0,0,0,0,0,0,0,0,0,0
48,48,1.13228,386.63138,-5.359207,-189.20876,0,0,0,0,0,0,0,0,0,0
49,49,1.1323,385.70383,-9.476857,-198.14714,0,0,0,0,0,0,0,0,0,0
50,50,1.13232,389.1668,-9.426742,-258.19232,0,0,0,0,0,0,0,0,0,0
51,51,1.13234,385.84024,-9.612492,-213.79004,0,0,0,0,0,0,0,0,0,0
52,52,1.13236,386.19434,-9.553341,-212.37431,0,0,0,0,0,0,0,0,0,0
53,53,1.13238,390.14972,-10.391867,-190.84682,0,0,0,0,0,0,0,0,0,0
54,54,1.1324,388.625,-7.139228,-178.38681,0,0,0,0,0,0,0,0,0,0
55,55,1.13242,385.12167,-8.401479,-226.8389,0,0,0,0,0,0,0,0,0,0
56,56,1.13244,387.66968,-8.625923,-243.1978,0,0,0,0,0,0,0,0,0,0
57,57,1.13246,385.2358,-12.7015705,-260.2453,0,0,0,0,0,0,0,0,0,0
58,58,1.13248,388.5173,-8.883009,-210.76031,0,0,0,0,0,0,0,0,0,0
59,59,1.1324999999999998,385.89746,-8.239251,-201.76949,0,0,0,0,0,0,0,0,0,0
60,60,1.13252,390.06906,-9.315008,-248.34201,0,0,0,0,0,0,0,0,0,0
61,61,1.13254,387.4221,-7.718916,-196.33194,0,0,0,0,0,0,0,0,0,0
62,62,1.13256,389.44165,-11.098882,-218.28714,0,0,0,0,0,0,0,0,0,0
63,63,1.13258,388.74753,-9.239938,-204.0795,0,0,0,0,0,0,0,0,0,0
64,64,1.1326,386.76584,-9.265521,-155.05287,0,0,0,0,0,0,0,0,0,0
65,65,1.13262,387.3247,-10.449117,-126.737175,0,0,0,0,0,0,0,0,0,0
66,66,1.13264,385.6114,-8.49672,-248.41263,0,0,0,0,0,0,0,0,0,0
67,67,1.13266,388.09296,-8.399507,-244.15346,0,0,0,0,0,0,0,0,0,0
68,68,1.13268,388.33926,-9.133384,-237.5532,0,0,0,0,0,0,0,0,0,0
69,69,1.1327,388.60458,-9.971632,-241.00946,0,0,0,0,0,0,0,0,0,0
70,70,1.13272,386.5866,-11.538148,-246.35095,0,0,0,0,0,0,0,0,0,0
71,71,1.13274,388.0436,-9.77349,-282.88782,0,0,0,0,0,0,0,0,0,0
72,72,1.13276,388.24164,-12.248071,-256.5234,0,0,0,0,0,0,0,0,0,0
73,73,1.13278,390.03787,-8.681693,-255.28383,0,0,0,0,0,0,0,0,0,0
74,74,1.1328,386.93332,-6.8405747,-226.5373,0,0,0,0,0,0,0,0,0,0
75,75,1.13282,387.74838,-10.468941,-230.03023,0,0,0,0,0,0,0,0,0,0
76,76,1.1328399999999998,389.67206,-7.403818,-260.60687,0,0,0,0,0,0,0,0,0,0
77,77,1.13286,388.22992,-10.940818,-229.73747,0,0,0,0,0,0,0,0,0,0
78,78,1.13288,387.67087,-10.121862,-192.77423,0,0,0,0,0,0,0,0,0,0
79,79,1.1329,387.38904,-11.475819,-167.90016,0,0,0,0,0,0,0,0,0,0
80,80,1.13292,388.3804,-11.850925,-308.5514,0,0,0,0,0,0,0,0,0,0
81,81,1.13294,387.74353,-11.401765,-242.43777,0,0,0,0,0,0,0,0,0,0
82,82,1.13296,387.33505,-12.240057,-267.7434,0,0,0,0,0,0,0,0,0,0
83,83,1.13298,387.9509,-10.433884,-225.74359,0,0,0,0,0,0,0,0,0,0
84,84,1.133,389.2567,-8.54351,-218.1603,0,0,0,0,0,0,0,0,0,0
85,85,1.13302,386.92303,-11.5441065,-286.76132,0,0,0,0,0,0,0,0,0,0
86,86,1.13304,387.87433,-8.51285,-340.97968,0,0,0,0,0,0,0,0,0,0
87,87,1.13306,387.92584,-14.054072,-280.37296,0,0,0,0,0,0,0,0,0,0
88,88,1.13308,388.72626,-9.578235,-253.97295,0,0,0,0,0,0,0,0,0,0
89,89,1.1331,388.869,-11.794272,-246.25775,0,0,0,0,0,0,0,0,0,0
90,90,1.13312,389.17004,-9.202266,-237.27113,0,0,0,0,0,0,0,0,0,0
91,91,1.13314,391.43616,-13.119566,-288.7182,0,0,0,0,0,0,0,0,0,0
92,92,1.13316,386.4195,-10.333359,-347.7917,0,0,0,0,0,0,0,0,0,0
93,93,1.13318,389.7965,-12.006357,-322.6564,0,0,0,0,0,0,0,0,0,0
94,94,1.1332,389.87067,-11.184612,-293.88965,0,0,0,0,0,0,0,0,0,0
95,95,1.13322,389.89212,-11.824074,-315.82172,0,0,0,0,0,0,0,0,0,0
96,96,1.13324,388.8046,-10.623682,-301.60266,0,0,0,0,0,0,0,0,0,0
97,97,1.13326,388.81143,-10.430183,-237.81146,0,0,0,0,0,0,0,0,0,0
98,98,1.1332799999999998,388.70142,-11.548902,-234.20737,0,0,0,0,0,0,0,0,0,0
99,99,1.1333,392.18628,-11.483171,-297.92245,0,0,0,0,0,0,0,0,0,0
100,100,1.13332,390.0891,-12.308575,-274.06485,0,0,0,0,0,0,0,0,0,0
101,101,1.13334,387.7425,-6.9959793,-294.33,0,0,0,0,0,0,0,0,0,0
102,102,1.13336,390.24063,-9.927368,-265.18552,0,0,0,0,0,0,0,0,0,0
103,103,1.13338,390.591,-9.389886,-258.2314,0,0,0,0,0,0,0,0,0,0
104,104,1.1334,391.24472,-14.10731,-248.00046,0,0,0,0,0,0,0,0,0,0
105,105,1.13342,390.0043,-12.45616,-259.69745,0,0,0,0,0,0,0,0,0,0
106,106,1.13344,388.70923,-13.424994,-277.61676,0,0,0,0,0,0,0,0,0,0
107,107,1.13346,387.71634,-12.207748,-262.5621,0,0,0,0,0,0,0,0,0,0
108,108,1.13348,389.38275,-12.893129,-263.69238,0,0,0,0,0,0,0,0,0,0
109,109,1.1335,390.7918,-11.394199,-203.10495,0,0,0,0,0,0,0,0,0,0
110,110,1.13352,389.768,-11.509546,-228.31058,0,0,0,0,0,0,0,0,0,0
111,111,1.13354,389.98373,-11.820555,-238.60318,0,0,0,0,0,0,0,0,0,0
112,112,1.13356,390.55643,-11.197945,-260.89474,0,0,0,0,0,0,0,0,0,0
113,113,1.13358,392.12466,-11.80176,-293.47302,0,0,0,0,0,0,0,0,0,0
114,114,1.1336,391.90897,-11.129796,-252.35608,0,0,0,0,0,0,0,0,0,0
115,115,1.13362,391.92618,-10.308909,-353.70654,0,0,0,0,0,0,0,0,0,0
116,116,1.13364,390.41196,-13.107834,-252.39319,0,0,0,0,0,0,0,0,0,0
117,117,1.13366,392.1516,-12.130009,-278.71194,0,0,0,0,0,0,0,0,0,0
118,118,1.13368,391.91165,-12.5679,-307.41577,0,0,0,0,0,0,0,0,0,0
119,119,1.1337,392.994,-11.1707115,-319.5365,0,0,0,0,0,0,0,0,0,0
120,120,1.1337199999999998,392.47598,-12.3701105,-248.58513,0,0,0,0,0,0,0,0,0,0
121,121,1.13374,391.35593,-10.327606,-263.49188,0,0,0,0,0,0,0,0,0,0
122,122,1.13376,390.63788,-11.04027,-289.26147,0,0,0,0,0,0,0,0,0,0
123,123,1.13378,390.0906,-11.290956,-301.30725,0,0,0,0,0,0,0,0,0,0
124,124,1.1338,390.51486,-11.491523,-310.91953,0,0,0,0,0,0,0,0,0,0
125,125,1.13382,392.92776,-11.95132,-340.96988,0,0,0,0,0,0,0,0,0,0
126,126,1.13384,393.30325,-12.208712,-281.26062,0,0,0,0,0,0,0,0,0,0
127,127,1.13386,393.0715,-13.777379,-253.52596,0,0,0,0,0,0,0,0,0,0
128,128,1.13388,390.79877,-12.830069,-319.68927,0,0,0,0,0,0,0,0,0,0
129,129,1.1339,392.0959,-12.135551,-330.78574,0,0,0,0,0,0,0,0,0,0
130,130,1.13392,392.41907,-12.753267,-326.68607,0,0,0,0,0,0,0,0,0,0
131,131,1.13394,393.35852,-13.162941,-334.1724,0,0,0,0,0,0,0,0,0,0
132,132,1.13396,393.738,-11.898345,-294.19705,0,0,0,0,0,0,0,0,0,0
133,133,1.13398,393.26678,-13.6724615,-283.94522,0,0,0,0,0,0,0,0,0,0
134,134,1.134,391.67407,-11.87267,-324.6194,0,0,0,0,0,0,0,0,0,0
135,135,1.13402,393.4098,-12.141697,-250.22972,0,0,0,0,0,0,0,0,0,0
136,136,1.13404,393.50986,-12.990191,-272.13452,0,0,0,0,0,0,0,0,0,0
137,137,1.1340599999999998,391.2925,-12.087787,-342.58276,0,0,0,0,0,0,0,0,0,0
138,138,1.13408,395.8919,-12.976478,-262.6471,0,0,0,0,0,0,0,0,0,0
139,139,1.1341,393.25418,-10.742496,-304.6736,0,0,0,0,0,0,0,0,0,0
140,140,1.13412,395.50546,-11.468327,-315.43164,0,0,0,0,0,0,0,0,0,0
141,141,1.13414,396.9168,-12.140336,-318.94797,0,0,0,0,0,0,0,0,0,0
142,142,1.13416,394.34317,-13.943455,-232.99167,0,0,0,0,0,0,0,0,0,0
143,143,1.13418,392.65613,-14.3857975,-285.67535,0,0,0,0,0,0,0,0,0,0
144,144,1.1342,394.41748,-13.241558,-260.57022,0,0,0,0,0,0,0,0,0,0
145,145,1.13422,395.3419,-13.614853,-342.7467,0,0,0,0,0,0,0,0,0,0
146,146,1.13424,394.1951,-14.92226,-327.50217,0,0,0,0,0,0,0,0,0,0
147,147,1.13426,396.58203,-10.326205,-373.18732,0,0,0,0,0,0,0,0,0,0
148,148,1.13428,395.9757,-12.442701,-295.97177,0,0,0,0,0,0,0,0,0,0
149,149,1.1343,396.11572,-11.671818,-248.28497,0,0,0,0,0,0,0,0,0,0
150,150,1.13432,395.53882,-12.531596,-214.63614,0,0,0,0,0,0,0,0,0,0
151,151,1.13434,395.0599,-11.572176,-310.37332,0,0,0,0,0,0,0,0,0,0
152,152,1.13436,392.89343,-12.616934,-246.515,0,0,0,0,0,0,0,0,0,0
153,153,1.13438,397.89502,-14.864143,-275.76428,0,0,0,0,0,0,0,0,0,0
154,154,1.1344,396.20044,-14.51405,-287.3847,0,0,0,0,0,0,0,0,0,0
155,155,1.13442,395.92087,-11.8383665,-332.7743,0,0,0,0,0,0,0,0,0,0
156,156,1.13444,397.38828,-10.08542,-247.08945,0,0,0,0,0,0,0,0,0,0
157,157,1.13446,395.26187,-10.491288,-331.0434,0,0,0,0,0,0,0,0,0,0
158,158,1.13448,395.72552,-14.160377,-336.55322,0,0,0,0,0,0,0,0,0,0
159,159,1.1344999999999998,398.53915,-11.715907,-274.6245,0,0,0,0,0,0,0,0,0,0
160,160,1.13452,398.4736,-13.470101,-290.44717,0,0,0,0,0,0,0,0,0,0
161,161,1.13454,396.31998,-14.652109,-347.211,0,0,0,0,0,0,0,0,0,0
162,162,1.13456,397.32452,-13.75972,-288.6487,0,0,0,0,0,0,0,0,0,0
163,163,1.13458,397.33017,-13.452451,-344.94812,0,0,0,0,0,0,0,0,0,0
164,164,1.1346,398.7393,-12.335536,-300.45306,0,0,0,0,0,0,0,0,0,0
165,165,1.13462,396.78174,-13.636835,-357.53088,0,0,0,0,0,0,0,0,0,0
166,166,1.13464,399.0289,-12.478984,-316.30484,0,0,0,0,0,0,0,0,0,0
167,167,1.13466,397.3054,-13.85103,-275.9637,0,0,0,0,0,0,0,0,0,0
168,168,1.13468,397.5548,-14.574415,-295.23636,0,0,0,0,0,0,0,0,0,0
169,169,1.1347,398.40176,-12.731288,-315.8911,0,0,0,0,0,0,0,0,0,0
170,170,1.13472,399.93713,-12.782598,-365.96478,0,0,0,0,0,0,0,0,0,0
171,171,1.13474,400.59048,-15.342915,-339.47012,0,0,0,0,0,0,0,0,0,0
172,172,1.13476,400.3099,-10.06469,-324.9221,0,0,0,0,0,0,0,0,0,0
173,173,1.13478,399.88843,-12.411833,-276.1384,0,0,0,0,0,0,0,0,0,0
174,174,1.1348,400.12842,-11.160681,-326.731,0,0,0,0,0,0,0,0,0,0
175,175,1.13482,400.22897,-10.408606,-349.30298,0,0,0,0,0,0,0,0,0,0
176,176,1.1348399999999998,399.98633,-11.531905,-184.04797,0,0,0,0,0,0,0,0,0,0
177,177,1.13486,398.68774,-13.208099,-374.67896,0,0,0,0,0,0,0,0,0,0
178,178,1.13488,398.09668,-13.397944,-297.1689,0,0,0,0,0,0,0,0,0,0
179,179,1.1349,398.87964,-13.192065,-284.58456,0,0,0,0,0,0,0,0,0,0
180,180,1.13492,398.40475,-12.517256,-306.31366,0,0,0,0,0,0,0,0,0,0
181,181,1.1349399999999998,398.41183,-12.772305,-282.96384,0,0,0,0,0,0,0,0,0,0
182,182,1.13496,401.0817,-11.785913,-309.8579,0,0,0,0,0,0,0,0,0,0
183,183,1.13498,399.26163,-12.776588,-298.34827,0,0,0,0,0,0,0,0,0,0
184,184,1.135,399.38632,-11.810813,-310.9205,0,0,0,0,0,0,0,0,0,0
185,185,1.13502,401.6813,-13.840131,-255.77519,0,0,0,0,0,0,0,0,0,0
186,186,1.13504,401.20184,-13.6581745,-329.8677,0,0,0,0,0,0,0,0,0,0
187,187,1.13506,401.59128,-13.630023,-345.4297,0,0,0,0,0,0,0,0,0,0
188,188,1.13508,401.35156,-13.11001,-368.42432,0,0,0,0,0,0,0,0,0,0
189,189,1.1351,401.38596,-12.873025,-345.69592,0,0,0,0,0,0,0,0,0,0
190,190,1.13512,401.33963,-14.2023735,-252.93793,0,0,0,0,0,0,0,0,0,0
191,191,1.13514,402.11545,-13.673398,-270.86017,0,0,0,0,0,0,0,0,0,0
192,192,1.13516,398.9737,-12.992979,-307.059,0,0,0,0,0,0,0,0,0,0
193,193,1.13518,402.27963,-11.706042,-334.2963,0,0,0,0,0,0,0,0,0,0
194,194,1.1352,401.31857,-13.960839,-346.79523,0,0,0,0,0,0,0,0,0,0
195,195,1.13522,401.9299,-12.984959,-331.3561,0,0,0,0,0,0,0,0,0,0
196,196,1.13524,401.08215,-13.912034,-289.6498,0,0,0,0,0,0,0,0,0,0
197,197,1.13526,404.32285,-13.8440075,-314.36227,0,0,0,0,0,0,0,0,0,0
198,198,1.1352799999999998,403.06882,-12.41889,-364.4378,0,0,0,0,0,0,0,0,0,0
199,199,1.1353,403.25342,-13.77508,-261.3631,0,0,0,0,0,0,0,0,0,0
200,200,1.13532,402.3334,-12.831936,-277.91162,0,0,0,0,0,0,0,0,0,0
201,201,1.13534,401.1007,-11.458521,-259.8315,0,0,0,0,0,0,0,0,0,0
202,202,1.13536,401.96786,-11.511356,-335.91037,0,0,0,0,0,0,0,0,0,0
203,203,1.13538,405.27417,-14.442194,-301.59216,0,0,0,0,0,0,0,0,0,0
204,204,1.1354,402.47775,-13.628067,-265.80658,0,0,0,0,0,0,0,0,0,0
205,205,1.13542,403.18787,-14.008774,-327.68558,0,0,0,0,0,0,0,0,0,0
206,206,1.13544,404.22943,-13.1584215,-317.07767,0,0,0,0,0,0,0,0,0,0
207,207,1.13546,402.3748,-12.771047,-279.19083,0,0,0,0,0,0,0,0,0,0
208,208,1.13548,403.81995,-15.020169,-304.7461,0,0,0,0,0,0,0,0,0,0
209,209,1.1355,406.14304,-13.123501,-295.85855,0,0,0,0,0,0,0,0,0,0
210,210,1.13552,405.03003,-14.613976,-302.5192,0,0,0,0,0,0,0,0,0,0
211,211,1.13554,407.01257,-11.435253,-310.6214,0,0,0,0,0,0,0,0,0,0
212,212,1.13556,403.74576,-10.063034,-382.23846,0,0,0,0,0,0,0,0,0,0
213,213,1.13558,405.5238,-11.193658,-321.00708,0,0,0,0,0,0,0,0,0,0
214,214,1.1356,406.43192,-14.881748,-324.4717,0,0,0,0,0,0,0,0,0,0
215,215,1.13562,404.77148,-12.697758,-340.12027,0,0,0,0,0,0,0,0,0,0
216,216,1.13564,403.65533,-14.257,-267.88348,0,0,0,0,0,0,0,0,0,0
217,217,1.13566,403.24634,-13.115109,-292.15472,0,0,0,0,0,0,0,0,0,0
218,218,1.13568,405.77972,-13.809046,-255.65546,0,0,0,0,0,0,0,0,0,0
219,219,1.1357,404.00726,-10.877628,-287.3041,0,0,0,0,0,0,0,0,0,0
220,220,1.1357199999999998,406.14594,-15.307776,-310.28116,0,0,0,0,0,0,0,0,0,0
221,221,1.13574,406.59592,-13.183706,-298.06824,0,0,0,0,0,0,0,0,0,0
222,222,1.13576,408.04086,-11.086378,-302.9201,0,0,0,0,0,0,0,0,0,0
223,223,1.13578,405.69296,-11.869209,-346.634,0,0,0,0,0,0,0,0,0,0
224,224,1.1358,404.84198,-10.637738,-286.68747,0,0,0,0,0,0,0,0,0,0
225,225,1.13582,405.93268,-14.107019,-304.32477,0,0,0,0,0,0,0,0,0,0
226,226,1.13584,403.5179,-13.420554,-305.02835,0,0,0,0,0,0,0,0,0,0
227,227,1.13586,408.66223,-13.406182,-277.79852,0,0,0,0,0,0,0,0,0,0
228,228,1.13588,408.15878,-11.6035185,-264.80902,0,0,0,0,0,0,0,0,0,0
229,229,1.1359,407.17297,-12.534341,-280.787,0,0,0,0,0,0,0,0,0,0
230,230,1.13592,408.2486,-9.949482,-352.32196,0,0,0,0,0,0,0,0,0,0
231,231,1.13594,407.16696,-12.459352,-326.75433,0,0,0,0,0,0,0,0,0,0
232,232,1.13596,406.5649,-10.64069,-251.8265,0,0,0,0,0,0,0,0,0,0
233,233,1.13598,405.85812,-11.097752,-271.97217,0,0,0,0,0,0,0,0,0,0
234,234,1.136,409.01093,-13.778026,-243.70541,0,0,0,0,0,0,0,0,0,0
235,235,1.13602,407.41666,-13.327392,-295.63922,0,0,0,0,0,0,0,0,0,0
236,236,1.13604,407.98303,-11.145111,-278.54044,0,0,0,0,0,0,0,0,0,0
237,237,1.1360599999999998,406.15042,-10.03076,-261.10956,0,0,0,0,0,0,0,0,0,0
238,238,1.13608,407.22604,-11.788499,-315.548,0,0,0,0,0,0,0,0,0,0
239,239,1.1361,409.15463,-13.263812,-261.1347,0,0,0,0,0,0,0,0,0,0
240,240,1.13612,410.48935,-10.140821,-294.50253,0,0,0,0,0,0,0,0,0,0
241,241,1.13614,407.95703,-9.28901,-288.12238,0,0,0,0,0,0,0,0,0,0
242,242,1.13616,408.82462,-11.494148,-266.8019,0,0,0,0,0,0,0,0,0,0
243,243,1.13618,408.37964,-9.773071,-281.6929,0,0,0,0,0,0,0,0,0,0
244,244,1.1362,410.6701,-12.966406,-280.93463,0,0,0,0,0,0,0,0,0,0
245,245,1.13622,409.6018,-13.861196,-266.89706,0,0,0,0,0,0,0,0,0,0
246,246,1.13624,409.7049,-11.365931,-297.18146,0,0,0,0,0,0,0,0,0,0
247,247,1.13626,407.73132,-12.198488,-209.29108,0,0,0,0,0,0,0,0,0,0
248,248,1.13628,409.78033,-11.76497,-270.5769,0,0,0,0,0,0,0,0,0,0
249,249,1.1363,408.67188,-12.248701,-285.36603,0,0,0,0,0,0,0,0,0,0
250,250,1.13632,412.11227,-9.268135,-253.06755,0,0,0,0,0,0,0,0,0,0
251,251,1.13634,408.50085,0.059035726,-306.81046,0,0,1,0,0,0,0,0,1,0
252,252,1.13636,406.47162,-0.027657753,-242.10883,0,0,1,0,0,0,0,0,1,0
253,253,1.13638,404.86212,0.050151624,-281.14008,0,0,1,0,0,0,0,0,1,0
254,254,1.1364,408.45648,0.022232987,-268.01166,0,0,1,0,0,0,0,0,1,0
255,255,1.13642,408.4798,-0.27822646,-299.93393,0,0,1,0,0,0,0,0,1,0
256,256,1.13644,409.90033,0.25956753,-314.9055,0,0,1,0,0,0,0,0,1,0
257,257,1.13646,407.56384,2.5690846,-274.04767,0,0,1,0,0,0,0,0,1,0
258,258,1.13648,411.80527,1.1960706,-239.29163,0,0,1,0,0,0,0,0,1,0
259,259,1.1364999999999998,407.83527,-0.13328615,-256.7761,0,0,1,0,0,0,0,0,1,0
260,260,1.13652,405.90237,-1.5673589,-288.86707,0,0,1,0,0,0,0,0,1,0
261,261,1.13654,407.36908,0.48490274,-236.44022,0,0,1,0,0,0,0,0,1,0
262,262,1.13656,407.06516,1.9020624,-244.33463,0,0,1,0,0,0,0,0,1,0
263,263,1.13658,406.88763,-1.9863045,-302.96286,0,0,1,0,0,0,0,0,1,0
264,264,1.1366,407.46548,-0.27602187,-241.17613,0,0,1,0,0,0,0,0,1,0
265,265,1.13662,405.34338,-0.7130792,-336.4727,0,0,1,0,0,0,0,0,1,0
266,266,1.13664,407.08075,-0.6794369,-321.60626,0,0,1,0,0,0,0,0,1,0
267,267,1.13666,406.07544,0.57650983,-271.11517,0,0,1,0,0,0,0,0,1,0
268,268,1.13668,407.79285,0.71279347,-290.2229,0,0,1,0,0,0,0,0,1,0
269,269,1.1367,405.3353,-3.903869,-220.87823,0,0,1,0,0,0,0,0,1,0
270,270,1.13672,407.05933,1.9461839,-273.93744,0,0,1,0,0,0,0,0,1,0
271,271,1.13674,406.1981,-2.4084394,-261.71194,0,0,1,0,0,0,0,0,1,0
272,272,1.13676,406.60272,0.42100778,-255.56476,0,0,1,0,0,0,0,0,1,0
273,273,1.13678,402.18463,0.98040336,-242.56384,0,0,1,0,0,0,0,0,1,0
274,274,1.1368,403.70493,-1.1474214,-282.67212,0,0,1,0,0,0,0,0,1,0
275,275,1.13682,405.9836,-1.5313315,-286.2424,0,0,1,0,0,0,0,0,1,0
276,276,1.13684,405.03082,1.1377928,-250.1682,0,0,1,0,0,0,0,0,1,0
277,277,1.13686,404.48013,-1.1760845,-288.0589,0,0,1,0,0,0,0,0,1,0
278,278,1.13688,404.1651,-0.36456972,-241.60771,0,0,1,0,0,0,0,0,1,0
279,279,1.1369,402.52045,-0.12691805,-219.93216,0,0,1,0,0,0,0,0,1,0
280,280,1.13692,405.23355,0.66043884,-302.57678,0,0,1,0,0,0,0,0,1,0
281,281,1.1369399999999998,403.2672,0.6733205,-254.53531,0,0,1,0,0,0,0,0,1,0
282,282,1.13696,403.40787,1.0206172,-299.66864,0,0,1,0,0,0,0,0,1,0
283,283,1.13698,405.9279,0.65525705,-248.23364,0,0,1,0,0,0,0,0,1,0
284,284,1.137,403.3669,0.25035238,-289.30475,0,0,1,0,0,0,0,0,1,0
285,285,1.13702,401.7352,0.13223337,-296.01447,0,0,1,0,0,0,0,0,1,0
286,286,1.13704,403.93195,-2.5937638,-251.32036,0,0,1,0,0,0,0,0,1,0
287,287,1.13706,401.99652,1.1405518,-340.85904,0,0,1,0,0,0,0,0,1,0
288,288,1.13708,405.71573,2.1062975,-195.36566,0,0,1,0,0,0,0,0,1,0
289,289,1.1371,401.30124,0.66922885,-241.08696,0,0,1,0,0,0,0,0,1,0
290,290,1.13712,405.52106,0.9317562,-237.41191,0,0,1,0,0,0,0,0,1,0
291,291,1.13714,403.22253,-0.77689534,-284.6769,0,0,1,0,0,0,0,0,1,0
292,292,1.13716,402.907,-0.25096616,-226.23656,0,0,1,0,0,0,0,0,1,0
293,293,1.13718,403.0982,0.100014664,-259.63324,0,0,1,0,0,0,0,0,1,0
294,294,1.1372,401.08966,-0.05236187,-225.31311,0,0,1,0,0,0,0,0,1,0
295,295,1.13722,402.69617,-1.4052391,-216.79147,0,0,1,0,0,0,0,0,1,0
296,296,1.13724,402.40625,0.6340682,-213.79893,0,0,1,0,0,0,0,0,1,0
297,297,1.13726,400.91458,-0.70836526,-230.19327,0,0,1,0,0,0,0,0,1,0
