Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
33,33,1.17334,391.14502,-9.917305,-209.18234,0,0,0,0,0,0,0,0,0,0
34,34,1.17336,392.32126,-9.447585,-200.92593,0,0,0,0,0,0,0,0,0,0
35,35,1.17338,386.74585,-8.882156,-323.79007,0,0,0,0,0,0,0,0,0,0
36,36,1.1734,389.16666,-10.172457,-301.52994,0,0,0,0,0,0,0,0,0,0
37,37,1.17342,391.87482,-10.028469,-274.6999,0,0,0,0,0,0,0,0,0,0
38,38,1.17344,390.62415,-13.454679,-292.59473,0,0,0,0,0,0,0,0,0,0
39,39,1.17346,391.2227,-9.944963,-324.1739,0,0,0,0,0,0,0,0,0,0
40,40,1.17348,390.61343,-12.11044,-277.3653,0,0,0,0,0,0,0,0,0,0
41,41,1.1735,391.6036,-12.172569,-316.76227,0,0,0,0,0,0,0,0,0,0
42,42,1.17352,391.60184,-10.451602,-302.93298,0,0,0,0,0,0,0,0,0,0
43,43,1.17354,389.6589,-13.019961,-261.28967,0,0,0,0,0,0,0,0,0,0
44,44,1.17356,390.83234,-7.1486015,-326.72815,0,0,0,0,0,0,0,0,0,0
45,45,1.1735799999999998,388.92807,-14.094899,-324.0557,0,0,0,0,0,0,0,0,0,0
46,46,1.1736,390.81564,-12.91655,-234.71187,0,0,0,0,0,0,0,0,0,0
47,47,1.17362,389.87756,-8.498079,-320.19073,0,0,0,0,0,0,0,0,0,0
48,48,1.17364,391.34326,-10.261447,-270.83823,0,0,0,0,0,0,0,0,0,0
49,49,1.17366,390.39908,-13.142063,-346.79672,0,0,0,0,0,0,0,0,0,0
50,50,1.17368,391.0054,-8.677814,-297.37595,0,0,0,0,0,0,0,0,0,0
51,51,1.1737,394.4168,-11.657197,-353.6252,0,0,0,0,0,0,0,0,0,0
52,52,1.17372,391.7597,-13.462086,-213.22635,0,0,0,0,0,0,0,0,0,0
53,53,1.17374,391.44083,-11.8174925,-255.91464,0,0,0,0,0,0,0,0,0,0
54,54,1.17376,395.64737,-10.599091,-260.87128,0,0,0,0,0,0,0,0,0,0
55,55,1.17378,393.6357,-11.173327,-280.2696,0,0,0,0,0,0,0,0,0,0
56,56,1.1738,391.10672,-12.164677,-301.13632,0,0,0,0,0,0,0,0,0,0
57,57,1.17382,391.54126,-12.816357,-306.34802,0,0,0,0,0,0,0,0,0,0
58,58,1.17384,390.64395,-13.281487,-284.70514,0,0,0,0,0,0,0,0,0,0
59,59,1.17386,392.51343,-11.166749,-255.15259,0,0,0,0,0,0,0,0,0,0
60,60,1.17388,391.66943,-12.207831,-297.16165,0,0,0,0,0,0,0,0,0,0
61,61,1.1739,393.36835,-10.80373,-328.53107,0,0,0,0,0,0,0,0,0,0
62,62,1.17392,391.1777,-13.716158,-210.976,0,0,0,0,0,0,0,0,0,0
63,63,1.17394,393.62253,-9.987679,-297.24838,0,0,0,0,0,0,0,0,0,0
64,64,1.17396,394.61102,-12.679597,-307.11295,0,0,0,0,0,0,0,0,0,0
65,65,1.17398,394.0902,-15.733304,-245.6876,0,0,0,0,0,0,0,0,0,0
66,66,1.174,389.89816,-10.979788,-346.4922,0,0,0,0,0,0,0,0,0,0
67,67,1.1740199999999998,393.26736,-12.1607685,-306.03378,0,0,0,0,0,0,0,0,0,0
68,68,1.17404,395.45898,-12.874332,-273.42337,0,0,0,0,0,0,0,0,0,0
69,69,1.17406,392.93805,-14.833887,-344.6143,0,0,0,0,0,0,0,0,0,0
70,70,1.17408,395.0333,-13.552875,-308.71194,0,0,0,0,0,0,0,0,0,0
71,71,1.1741,393.8394,-11.665107,-326.32974,0,0,0,0,0,0,0,0,0,0
72,72,1.17412,393.3536,-14.295512,-252.29611,0,0,0,0,0,0,0,0,0,0
73,73,1.17414,392.4342,-10.588698,-315.08984,0,0,0,0,0,0,0,0,0,0
74,74,1.17416,396.22458,-11.265325,-262.2861,0,0,0,0,0,0,0,0,0,0
75,75,1.17418,394.15738,-11.422712,-311.64932,0,0,0,0,0,0,0,0,0,0
76,76,1.1742,394.9366,-12.576632,-252.54433,0,0,0,0,0,0,0,0,0,0
77,77,1.17422,395.20657,-12.5246,-263.2511,0,0,0,0,0,0,0,0,0,0
78,78,1.17424,392.79254,-14.521177,-318.61264,0,0,0,0,0,0,0,0,0,0
79,79,1.17426,393.88025,-14.212841,-286.09735,0,0,0,0,0,0,0,0,0,0
80,80,1.17428,393.7785,-13.194977,-289.70135,0,0,0,0,0,0,0,0,0,0
81,81,1.1743,393.20297,-12.851026,-314.78226,0,0,0,0,0,0,0,0,0,0
82,82,1.17432,393.3005,-9.22224,-350.27832,0,0,0,0,0,0,0,0,0,0
83,83,1.17434,394.75754,-14.353752,-303.04678,0,0,0,0,0,0,0,0,0,0
84,84,1.1743599999999998,393.7718,-11.358217,-324.6194,0,0,0,0,0,0,0,0,0,0
85,85,1.17438,395.10553,-13.713895,-303.70425,0,0,0,0,0,0,0,0,0,0
86,86,1.1744,396.8398,-14.956747,-294.2007,0,0,0,0,0,0,0,0,0,0
87,87,1.17442,396.36414,-14.225851,-303.934,0,0,0,0,0,0,0,0,0,0
88,88,1.17444,398.3587,-12.516172,-305.64084,0,0,0,0,0,0,0,0,0,0
89,89,1.1744599999999998,397.39615,-14.267375,-265.8186,0,0,0,0,0,0,0,0,0,0
90,90,1.17448,395.1377,-13.677316,-330.2706,0,0,0,0,0,0,0,0,0,0
91,91,1.1745,396.98706,-11.598863,-349.44772,0,0,0,0,0,0,0,0,0,0
92,92,1.17452,396.21695,-14.254498,-335.40097,0,0,0,0,0,0,0,0,0,0
93,93,1.17454,399.55338,-11.878465,-321.06265,0,0,0,0,0,0,0,0,0,0
94,94,1.17456,395.77643,-12.39077,-269.5901,0,0,0,0,0,0,0,0,0,0
95,95,1.17458,396.37723,-13.349278,-291.7952,0,0,0,0,0,0,0,0,0,0
96,96,1.1746,398.44974,-12.854372,-333.20135,0,0,0,0,0,0,0,0,0,0
97,97,1.17462,397.7425,-11.171609,-314.2743,0,0,0,0,0,0,0,0,0,0
98,98,1.17464,397.8179,-14.192536,-272.6505,0,0,0,0,0,0,0,0,0,0
99,99,1.17466,397.12918,-11.785477,-306.7164,0,0,0,0,0,0,0,0,0,0
100,100,1.17468,398.14252,-11.293427,-333.84412,0,0,0,0,0,0,0,0,0,0
101,101,1.1747,397.50702,-11.7463875,-341.08093,0,0,0,0,0,0,0,0,0,0
102,102,1.17472,400.53857,-14.802527,-299.8138,0,0,0,0,0,0,0,0,0,0
103,103,1.17474,397.99713,-11.916251,-338.34576,0,0,0,0,0,0,0,0,0,0
104,104,1.17476,396.81116,-13.163107,-293.50632,0,0,0,0,0,0,0,0,0,0
105,105,1.17478,397.2854,-12.46198,-333.61023,0,0,0,0,0,0,0,0,0,0
106,106,1.1747999999999998,400.19107,-12.653211,-255.29938,0,0,0,0,0,0,0,0,0,0
107,107,1.17482,400.80103,-14.374895,-300.73175,0,0,0,0,0,0,0,0,0,0
108,108,1.17484,399.1425,-13.734978,-329.46887,0,0,0,0,0,0,0,0,0,0
109,109,1.17486,398.11353,-13.792344,-322.93875,0,0,0,0,0,0,0,0,0,0
110,110,1.17488,397.79,-12.278681,-412.63535,0,0,0,0,0,0,0,0,0,0
111,111,1.1749,398.911,-14.409243,-285.78857,0,0,0,0,0,0,0,0,0,0
112,112,1.17492,397.6283,-14.128554,-318.48563,0,0,0,0,0,0,0,0,0,0
113,113,1.17494,399.11414,-15.244234,-346.15897,0,0,0,0,0,0,0,0,0,0
114,114,1.17496,397.9741,-14.012917,-299.87482,0,0,0,0,0,0,0,0,0,0
115,115,1.17498,401.47498,-11.157385,-319.7245,0,0,0,0,0,0,0,0,0,0
116,116,1.175,400.0307,-13.065551,-336.65137,0,0,0,0,0,0,0,0,0,0
117,117,1.17502,399.35385,-13.472128,-288.6016,0,0,0,0,0,0,0,0,0,0
118,118,1.17504,402.1704,-14.740411,-319.4677,0,0,0,0,0,0,0,0,0,0
119,119,1.17506,401.2099,-12.698999,-266.86887,0,0,0,0,0,0,0,0,0,0
120,120,1.17508,399.79907,-12.322518,-308.49246,0,0,0,0,0,0,0,0,0,0
121,121,1.1751,401.59848,-12.386295,-387.7829,0,0,0,0,0,0,0,0,0,0
122,122,1.17512,401.92148,-12.705247,-303.39716,0,0,0,0,0,0,0,0,0,0
123,123,1.17514,403.40137,-12.903315,-334.3377,0,0,0,0,0,0,0,0,0,0
124,124,1.17516,401.93524,-15.05117,-291.59918,0,0,0,0,0,0,0,0,0,0
125,125,1.17518,399.02118,-16.159367,-301.58768,0,0,0,0,0,0,0,0,0,0
126,126,1.1752,403.3304,-13.097625,-287.59875,0,0,0,0,0,0,0,0,0,0
127,127,1.17522,401.44846,-14.249703,-296.31387,0,0,0,0,0,0,0,0,0,0
128,128,1.1752399999999998,403.97617,-11.42089,-337.77533,0,0,0,0,0,0,0,0,0,0
129,129,1.17526,403.5523,-12.385941,-269.78784,0,0,0,0,0,0,0,0,0,0
130,130,1.17528,402.69876,-13.089243,-297.2932,0,0,0,0,0,0,0,0,0,0
131,131,1.1753,401.8151,-15.1192,-386.7444,0,0,0,0,0,0,0,0,0,0
132,132,1.17532,402.85178,-12.669153,-300.7009,0,0,0,0,0,0,0,0,0,0
133,133,1.17534,402.79,-15.577069,-291.56586,0,0,0,0,0,0,0,0,0,0
134,134,1.17536,402.7691,-10.708996,-298.67694,0,0,0,0,0,0,0,0,0,0
135,135,1.17538,403.31027,-13.14586,-286.39804,0,0,0,0,0,0,0,0,0,0
136,136,1.1754,404.06818,-12.07004,-259.66925,0,0,0,0,0,0,0,0,0,0
137,137,1.17542,401.61752,-13.3736105,-348.71448,0,0,0,0,0,0,0,0,0,0
138,138,1.17544,405.21555,-11.003237,-301.70822,0,0,0,0,0,0,0,0,0,0
139,139,1.17546,403.12006,-10.916913,-255.93367,0,0,0,0,0,0,0,0,0,0
140,140,1.17548,404.00085,-11.733376,-340.32056,0,0,0,0,0,0,0,0,0,0
141,141,1.1755,404.90985,-11.762393,-373.67578,0,0,0,0,0,0,0,0,0,0
142,142,1.17552,400.06802,-11.936327,-299.8254,0,0,0,0,0,0,0,0,0,0
143,143,1.17554,403.95135,-13.152555,-277.76218,0,0,0,0,0,0,0,0,0,0
144,144,1.17556,400.9209,-11.922224,-288.18927,0,0,0,0,0,0,0,0,0,0
145,145,1.1755799999999998,406.10568,-11.946515,-315.894,0,0,0,0,0,0,0,0,0,0
146,146,1.1756,404.64557,-15.181185,-236.40985,0,0,0,0,0,0,0,0,0,0
147,147,1.17562,404.353,-13.303486,-273.95215,0,0,0,0,0,0,0,0,0,0
148,148,1.17564,403.1359,-14.476339,-317.69574,0,0,0,0,0,0,0,0,0,0
149,149,1.17566,404.00598,-12.487301,-234.49911,0,0,0,0,0,0,0,0,0,0
150,150,1.1756799999999998,405.44742,-12.498329,-352.95236,0,0,0,0,0,0,0,0,0,0
151,151,1.1757,407.02753,-10.25497,-316.3385,0,0,0,0,0,0,0,0,0,0
152,152,1.17572,406.5862,-13.242852,-324.3135,0,0,0,0,0,0,0,0,0,0
153,153,1.17574,405.42175,-13.161051,-294.94296,0,0,0,0,0,0,0,0,0,0
154,154,1.17576,404.09372,-12.437463,-264.70563,0,0,0,0,0,0,0,0,0,0
155,155,1.17578,406.73923,-14.010835,-311.2176,0,0,0,0,0,0,0,0,0,0
156,156,1.1758,405.7408,-13.175229,-376.99078,0,0,0,0,0,0,0,0,0,0
157,157,1.17582,406.088,-12.282415,-310.15833,0,0,0,0,0,0,0,0,0,0
158,158,1.17584,406.05832,-11.772335,-293.96136,0,0,0,0,0,0,0,0,0,0
159,159,1.17586,405.44748,-11.333285,-303.19177,0,0,0,0,0,0,0,0,0,0
160,160,1.17588,409.49512,-13.287208,-318.68344,0,0,0,0,0,0,0,0,0,0
161,161,1.1759,407.11584,-10.091485,-294.29465,0,0,0,0,0,0,0,0,0,0
162,162,1.17592,405.8749,-14.836118,-337.37964,0,0,0,0,0,0,0,0,0,0
163,163,1.17594,411.3794,-14.193882,-262.33844,0,0,0,0,0,0,0,0,0,0
164,164,1.17596,410.3586,-9.019327,-320.4137,0,0,0,0,0,0,0,0,0,0
165,165,1.17598,408.4956,-12.066584,-293.85846,0,0,0,0,0,0,0,0,0,0
166,166,1.176,408.42007,-13.3826065,-276.91873,0,0,0,0,0,0,0,0,0,0
167,167,1.1760199999999998,407.7258,-11.328426,-349.6841,0,0,0,0,0,0,0,0,0,0
168,168,1.17604,406.05835,-10.731016,-302.58914,0,0,0,0,0,0,0,0,0,0
169,169,1.17606,408.1838,-11.830162,-293.09445,0,0,0,0,0,0,0,0,0,0
170,170,1.17608,410.69067,-10.64552,-285.46786,0,0,0,0,0,0,0,0,0,0
171,171,1.1761,408.21362,-9.78909,-290.18317,0,0,0,0,0,0,0,0,0,0
172,172,1.17612,409.81552,-13.268006,-237.94481,0,0,0,0,0,0,0,0,0,0
173,173,1.17614,409.29666,-14.083231,-224.27141,0,0,0,0,0,0,0,0,0,0
174,174,1.17616,408.9182,-11.833331,-267.0019,0,0,0,0,0,0,0,0,0,0
175,175,1.17618,407.22244,-11.384806,-299.18707,0,0,0,0,0,0,0,0,0,0
176,176,1.1762,409.88748,-11.151658,-313.79993,0,0,0,0,0,0,0,0,0,0
177,177,1.17622,410.87543,-7.9993014,-275.13068,0,0,0,0,0,0,0,0,0,0
178,178,1.17624,406.12076,-13.07172,-226.07527,0,0,0,0,0,0,0,0,0,0
179,179,1.17626,407.77255,-11.939051,-305.08392,0,0,0,0,0,0,0,0,0,0
180,180,1.17628,409.19095,-10.226957,-232.32724,0,0,0,0,0,0,0,0,0,0
181,181,1.1763,409.53348,-13.550285,-299.852,0,0,0,0,0,0,0,0,0,0
182,182,1.17632,405.8283,-12.691694,-309.70645,0,0,0,0,0,0,0,0,0,0
183,183,1.17634,410.85135,-13.538903,-249.72292,0,0,0,0,0,0,0,0,0,0
184,184,1.17636,409.17154,-12.920536,-321.65582,0,0,0,0,0,0,0,0,0,0
185,185,1.17638,411.81528,-14.568862,-304.89996,0,0,0,0,0,0,0,0,0,0
186,186,1.1764,407.40244,-9.796621,-254.98178,0,0,0,0,0,0,0,0,0,0
187,187,1.17642,410.71185,-11.4002075,-266.2221,0,0,0,0,0,0,0,0,0,0
188,188,1.17644,408.6397,-11.873801,-293.38907,0,0,0,0,0,0,0,0,0,0
189,189,1.1764599999999998,410.02905,-10.640091,-312.65866,0,0,0,0,0,0,0,0,0,0
190,190,1.17648,410.7987,-11.3133955,-290.65836,0,0,0,0,0,0,0,0,0,0
191,191,1.1765,409.89423,-10.607473,-279.53806,0,0,0,0,0,0,0,0,0,0
192,192,1.17652,411.79846,-11.288237,-276.211,0,0,0,0,0,0,0,0,0,0
193,193,1.17654,410.29367,-13.923664,-242.76796,0,0,0,0,0,0,0,0,0,0
194,194,1.17656,410.143,-11.015901,-284.1415,0,0,0,0,0,0,0,0,0,0
195,195,1.17658,410.1796,-10.359469,-278.53107,0,0,0,0,0,0,0,0,0,0
196,196,1.1766,410.02,-10.628171,-279.69815,0,0,0,0,0,0,0,0,0,0
197,197,1.17662,411.94183,-10.458177,-300.6714,0,0,0,0,0,0,0,0,0,0
198,198,1.17664,409.04913,-11.0690155,-271.36508,0,0,0,0,0,0,0,0,0,0
199,199,1.17666,412.84653,-11.779351,-258.70227,0,0,0,0,0,0,0,0,0,0
200,200,1.17668,410.2068,-9.831776,-283.49445,0,0,0,0,0,0,0,0,0,0
201,201,1.1767,410.76166,-11.610673,-217.66502,0,0,0,0,0,0,0,0,0,0
202,202,1.17672,409.03943,-12.960605,-227.42511,0,0,0,0,0,0,0,0,0,0
203,203,1.17674,410.2879,-7.8716364,-273.54272,0,0,0,0,0,0,0,0,0,0
204,204,1.17676,411.2138,-10.990617,-309.52417,0,0,0,0,0,0,0,0,0,0
205,205,1.17678,408.243,-12.515535,-243.039,0,0,0,0,0,0,0,0,0,0
206,206,1.1767999999999998,410.7078,-10.013541,-177.64716,0,0,0,0,0,0,0,0,0,0
207,207,1.17682,411.33768,-9.853522,-290.29657,0,0,0,0,0,0,0,0,0,0
208,208,1.17684,408.56403,-10.088397,-281.07523,0,0,0,0,0,0,0,0,0,0
209,209,1.17686,413.14304,-10.933351,-220.20825,0,0,0,0,0,0,0,0,0,0
210,210,1.17688,410.21008,-10.753831,-287.46494,0,0,0,0,0,0,0,0,0,0
211,211,1.1769,413.4167,-6.945056,-236.49072,0,0,0,0,0,0,0,0,0,0
212,212,1.17692,411.1603,-11.297907,-240.65152,0,0,0,0,0,0,0,0,0,0
213,213,1.17694,413.41406,-8.704985,-283.57397,0,0,0,0,0,0,0,0,0,0
214,214,1.17696,409.26395,-10.203901,-260.05255,0,0,0,0,0,0,0,0,0,0
215,215,1.17698,411.181,-11.626039,-210.33777,0,0,0,0,0,0,0,0,0,0
216,216,1.177,411.83612,-11.227087,-186.50499,0,0,0,0,0,0,0,0,0,0
217,217,1.17702,410.2413,-10.441698,-210.49562,0,0,0,0,0,0,0,0,0,0
218,218,1.17704,411.74692,-9.661536,-265.43524,0,0,0,0,0,0,0,0,0,0
219,219,1.17706,410.83426,-11.830194,-215.34634,0,0,0,0,0,0,0,0,0,0
220,220,1.17708,410.7914,-10.569882,-311.4047,0,0,0,0,0,0,0,0,0,0
221,221,1.1771,412.0695,-9.027696,-219.7919,0,0,0,0,0,0,0,0,0,0
222,222,1.17712,412.28476,-8.974638,-300.37604,0,0,0,0,0,0,0,0,0,0
223,223,1.17714,413.9498,-10.21031,-282.98444,0,0,0,0,0,0,0,0,0,0
224,224,1.17716,412.28604,-8.0129175,-199.10889,0,0,0,0,0,0,0,0,0,0
225,225,1.17718,411.95444,-11.69159,-212.39125,0,0,0,0,0,0,0,0,0,0
226,226,1.1772,413.99213,-10.36699,-143.65512,0,0,0,0,0,0,0,0,0,0
227,227,1.17722,412.16006,-9.892104,-303.00458,0,0,0,0,0,0,0,0,0,0
228,228,1.1772399999999998,414.0294,-11.436543,-290.65836,0,0,0,0,0,0,0,0,0,0
229,229,1.17726,410.99304,-9.883788,-284.31528,0,0,0,0,0,0,0,0,0,0
230,230,1.17728,412.52444,-10.983511,-255.97684,0,0,0,0,0,0,0,0,0,0
231,231,1.1773,410.46164,-6.74327,-263.15762,0,0,0,0,0,0,0,0,0,0
232,232,1.17732,412.43814,-9.652003,-258.76556,0,0,0,0,0,0,0,0,0,0
233,233,1.17734,410.37085,-9.372235,-237.78075,0,0,0,0,0,0,0,0,0,0
234,234,1.17736,413.00128,-9.418629,-211.64157,0,0,0,0,0,0,0,0,0,0
235,235,1.17738,409.609,-10.526695,-180.84622,0,0,0,0,0,0,0,0,0,0
236,236,1.1774,411.8607,-7.96411,-268.36542,0,0,0,0,0,0,0,0,0,0
237,237,1.17742,411.2935,-9.250786,-231.98619,0,0,0,0,0,0,0,0,0,0
238,238,1.17744,412.93365,-8.585884,-215.22484,0,0,0,0,0,0,0,0,0,0
239,239,1.17746,412.91904,-10.125795,-275.40887,0,0,0,0,0,0,0,0,0,0
240,240,1.17748,411.48373,-7.929137,-201.63928,0,0,0,0,0,0,0,0,0,0
241,241,1.1775,411.5422,-8.60485,-265.37854,0,0,0,0,0,0,0,0,0,0
242,242,1.17752,411.19855,-6.410715,-222.02733,0,0,0,0,0,0,0,0,0,0
243,243,1.17754,411.25214,-6.975602,-178.01027,0,0,0,0,0,0,0,0,0,0
244,244,1.17756,410.828,-8.287654,-222.37747,0,0,0,0,0,0,0,0,0,0
245,245,1.1775799999999998,410.91235,-7.949959,-269.269,0,0,0,0,0,0,0,0,0,0
246,246,1.1776,410.74246,-8.452618,-230.57083,0,0,0,0,0,0,0,0,0,0
247,247,1.17762,414.2282,-11.237923,-252.54582,0,0,0,0,0,0,0,0,0,0
248,248,1.17764,412.30563,-7.5140195,-182.19528,0,0,0,0,0,0,0,0,0,0
249,249,1.17766,412.5038,-7.349826,-215.36296,0,0,0,0,0,0,0,0,0,0
250,250,1.1776799999999998,412.77673,-9.743649,-248.11562,0,0,0,0,0,0,0,0,0,0
251,251,1.1777,409.92764,-9.780484,-235.26242,0,0,0,0,0,0,0,0,0,0
252,252,1.17772,410.352,-7.1543155,-213.76384,0,0,0,0,0,0,0,0,0,0
253,253,1.17774,411.34073,-8.704612,-215.02171,0,0,0,0,0,0,0,0,0,0
254,254,1.17776,413.28424,-8.339746,-213.04947,0,0,0,0,0,0,0,0,0,0
255,255,1.17778,411.3857,-5.550662,-163.37044,0,0,0,0,0,0,0,0,0,0
256,256,1.1778,411.42935,-9.236125,-188.23236,0,0,0,0,0,0,0,0,0,0
257,257,1.17782,411.34326,-6.5522847,-128.09253,0,0,0,0,0,0,0,0,0,0
258,258,1.17784,411.20044,-6.7326965,-212.39209,0,0,0,0,0,0,0,0,0,0
259,259,1.17786,408.65527,-8.034146,-264.36667,0,0,0,0,0,0,0,0,0,0
260,260,1.17788,411.6157,-7.660373,-199.44089,0,0,0,0,0,0,0,0,0,0
261,261,1.1779,409.36725,-8.656497,-164.07378,0,0,0,0,0,0,0,0,0,0
262,262,1.17792,411.63287,-8.328367,-132.63297,0,0,0,0,0,0,0,0,0,0
263,263,1.17794,409.58136,-8.1106,-164.86926,0,0,0,0,0,0,0,0,0,0
264,264,1.17796,410.12238,-8.2971325,-162.9923,0,0,0,0,0,0,0,0,0,0
265,265,1.17798,409.66125,-6.109623,-154.23677,0,0,0,0,0,0,0,0,0,0
266,266,1.178,411.6638,-6.4414005,-179.51149,0,0,0,0,0,0,0,0,0,0
267,267,1.1780199999999998,409.91272,-9.183898,-171.13223,0,0,0,0,0,0,0,0,0,0
268,268,1.17804,410.4194,-4.8912,-143.9017,0,0,0,0,0,0,0,0,0,0
269,269,1.17806,408.25446,-5.7463675,-251.91827,0,0,0,0,0,0,0,0,0,0
270,270,1.17808,410.60107,-7.6328,-202.74986,0,0,0,0,0,0,0,0,0,0
271,271,1.1781,410.01062,-6.3231025,-151.27975,0,0,0,0,0,0,0,0,0,0
272,272,1.17812,410.25348,-7.5694246,-142.44934,0,0,0,0,0,0,0,0,0,0
273,273,1.17814,410.05212,-7.179055,-178.42072,0,0,0,0,0,0,0,0,0,0
274,274,1.17816,411.37955,-7.34175,-171.12569,0,0,0,0,0,0,0,0,0,0
275,275,1.17818,411.09048,-5.161633,-207.88788,0,0,0,0,0,0,0,0,0,0
276,276,1.1782,410.07062,-4.0488596,-170.05193,0,0,0,0,0,0,0,0,0,0
277,277,1.17822,409.6138,-7.8379393,-156.95168,0,0,0,0,0,0,0,0,0,0
278,278,1.17824,408.70978,-7.898594,-198.44504,0,0,0,0,0,0,0,0,0,0
279,279,1.17826,410.1516,-9.533278,-151.4805,0,0,0,0,0,0,0,0,0,0
280,280,1.17828,410.4949,-5.330868,-137.3439,0,0,0,0,0,0,0,0,0,0
281,281,1.1783,409.78604,-6.3304615,-192.13725,0,0,0,0,0,0,0,0,0,0
282,282,1.17832,409.40924,-3.6260495,-200.3642,0,0,0,0,0,0,0,0,0,0
283,283,1.17834,411.95206,-5.8975587,-210.68478,0,0,0,0,0,0,0,0,0,0
284,284,1.17836,410.43317,-6.3002057,-176.4358,0,0,0,0,0,0,0,0,0,0
285,285,1.17838,408.888,-7.720235,-184.82468,0,0,0,0,0,0,0,0,0,0
286,286,1.1784,411.23468,-6.461611,-185.24174,0,0,0,0,0,0,0,0,0,0
287,287,1.17842,409.87387,-7.178261,-112.483604,0,0,0,0,0,0,0,0,0,0
288,288,1.17844,407.10098,-8.275012,-182.86487,0,0,0,0,0,0,0,0,0,0
289,289,1.1784599999999998,408.515,-6.0963264,-156.89719,0,0,0,0,0,0,0,0,0,0
290,290,1.17848,406.9635,-7.265337,-154.32362,0,0,0,0,0,0,0,0,0,0
291,291,1.1785,411.0581,-5.4976335,-167.92168,0,0,0,0,0,0,0,0,0,0
292,292,1.17852,408.7348,-3.4556365,-202.98451,0,0,0,0,0,0,0,0,0,0
293,293,1.17854,409.47226,-5.0504637,-125.561646,0,0,0,0,0,0,0,0,0,0
294,294,1.17856,409.07587,-5.1049824,-156.03133,0,0,0,0,0,0,0,0,0,0
295,295,1.17858,408.33487,-8.172611,-104.23616,0,0,0,0,0,0,0,0,0,0
296,296,1.1786,408.96994,-6.283405,-127.61245,0,0,0,0,0,0,0,0,0,0
297,297,1.17862,408.19037,-8.625891,-94.28288,0,0,0,0,0,0,0,0,0,0
