Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
44,44,1.13134,389.8841,-3.1030679,-199.72412,0,0,0,0,0,0,0,0,0,0
45,45,1.13136,389.2467,-4.968124,-113.34405,0,0,0,0,0,0,0,0,0,0
46,46,1.13138,392.47183,-5.1470466,-41.913033,0,0,0,0,0,0,0,0,0,0
47,47,1.1314,390.04803,-6.3393645,-138.44655,0,0,0,0,0,0,0,0,0,0
48,48,1.13142,390.10913,-6.2871904,-93.37947,0,0,0,0,0,0,0,0,0,0
49,49,1.13144,389.35107,-5.5298314,-174.03754,0,0,0,0,0,0,0,0,0,0
50,50,1.13146,393.07913,-4.9238234,-129.88411,0,0,0,0,0,0,0,0,0,0
51,51,1.13148,389.16507,-7.262915,-111.43798,0,0,0,0,0,0,0,0,0,0
52,52,1.1315,388.31186,-5.263629,-118.97066,0,0,0,0,0,0,0,0,0,0
53,53,1.13152,387.21216,-7.27214,-142.96342,0,0,0,0,0,0,0,0,0,0
54,54,1.13154,390.83807,-6.455372,-212.89748,0,0,0,0,0,0,0,0,0,0
55,55,1.13156,388.8728,-7.2819386,-124.069214,0,0,0,0,0,0,0,0,0,0
56,56,1.13158,389.65045,-5.274225,-180.30775,0,0,0,0,0,0,0,0,0,0
57,57,1.1316,389.6829,-7.9972906,-147.5728,0,0,0,0,0,0,0,0,0,0
58,58,1.1316199999999998,389.27542,-6.5366035,-160.87962,0,0,0,0,0,0,0,0,0,0
59,59,1.13164,389.26065,-4.3918667,-139.70389,0,0,0,0,0,0,0,0,0,0
60,60,1.13166,388.2864,-5.455566,-190.5091,0,0,0,0,0,0,0,0,0,0
61,61,1.13168,387.96213,-6.894759,-167.13283,0,0,0,0,0,0,0,0,0,0
62,62,1.1317,389.4286,-7.18544,-176.78745,0,0,0,0,0,0,0,0,0,0
63,63,1.13172,388.81384,-7.3471847,-150.55998,0,0,0,0,0,0,0,0,0,0
64,64,1.13174,389.0039,-7.9704404,-180.82402,0,0,0,0,0,0,0,0,0,0
65,65,1.13176,389.51007,-5.9378004,-119.881546,0,0,0,0,0,0,0,0,0,0
66,66,1.13178,388.35532,-6.8102813,-138.38483,0,0,0,0,0,0,0,0,0,0
67,67,1.1318,386.3095,-5.8716445,-199.96918,0,0,0,0,0,0,0,0,0,0
68,68,1.13182,387.94376,-6.521576,-182.05048,0,0,0,0,0,0,0,0,0,0
69,69,1.13184,388.0091,-7.3629255,-131.03891,0,0,0,0,0,0,0,0,0,0
70,70,1.13186,387.06088,-8.109904,-138.26155,0,0,0,0,0,0,0,0,0,0
71,71,1.13188,386.62955,-9.074365,-207.71887,0,0,0,0,0,0,0,0,0,0
72,72,1.1319,387.30347,-7.1526685,-147.19835,0,0,0,0,0,0,0,0,0,0
73,73,1.13192,387.76062,-5.4876366,-118.66469,0,0,0,0,0,0,0,0,0,0
74,74,1.13194,388.29,-7.0312014,-226.97583,0,0,0,0,0,0,0,0,0,0
75,75,1.13196,388.0515,-9.040928,-157.73926,0,0,0,0,0,0,0,0,0,0
76,76,1.13198,388.17142,-9.117035,-139.79211,0,0,0,0,0,0,0,0,0,0
77,77,1.132,389.4509,-9.748839,-227.20564,0,0,0,0,0,0,0,0,0,0
78,78,1.13202,386.27148,-8.613108,-200.5337,0,0,0,0,0,0,0,0,0,0
79,79,1.13204,386.88168,-7.648925,-162.85847,0,0,0,0,0,0,0,0,0,0
80,80,1.1320599999999998,388.4133,-8.023418,-161.66176,0,0,0,0,0,0,0,0,0,0
81,81,1.13208,388.47125,-9.319731,-211.51775,0,0,0,0,0,0,0,0,0,0
82,82,1.1321,388.41357,-5.39041,-194.61252,0,0,0,0,0,0,0,0,0,0
83,83,1.13212,388.6595,-10.191635,-192.4378,0,0,0,0,0,0,0,0,0,0
84,84,1.13214,385.33798,-6.992764,-197.87251,0,0,0,0,0,0,0,0,0,0
85,85,1.13216,390.80875,-7.861987,-169.75255,0,0,0,0,0,0,0,0,0,0
86,86,1.13218,386.6397,-10.817825,-188.53436,0,0,0,0,0,0,0,0,0,0
87,87,1.1322,389.82233,-7.8866568,-274.48157,0,0,0,0,0,0,0,0,0,0
88,88,1.13222,388.0857,-8.246877,-209.42163,0,0,0,0,0,0,0,0,0,0
89,89,1.13224,390.3298,-7.8041353,-210.25206,0,0,0,0,0,0,0,0,0,0
90,90,1.13226,387.4543,-6.2799597,-208.11693,0,0,0,0,0,0,0,0,0,0
91,91,1.13228,388.6776,-8.671227,-175.86261,0,0,0,0,0,0,0,0,0,0
92,92,1.1323,388.82047,-9.013271,-247.36497,0,0,0,0,0,0,0,0,0,0
93,93,1.13232,386.2646,-8.744787,-169.03607,0,0,0,0,0,0,0,0,0,0
94,94,1.13234,385.4514,-12.183244,-221.96547,0,0,0,0,0,0,0,0,0,0
95,95,1.13236,387.51617,-9.113885,-244.80124,0,0,0,0,0,0,0,0,0,0
96,96,1.13238,385.9417,-8.0697775,-235.07892,0,0,0,0,0,0,0,0,0,0
97,97,1.1324,389.04974,-7.1771436,-237.23962,0,0,0,0,0,0,0,0,0,0
98,98,1.13242,386.50323,-8.033817,-178.69089,0,0,0,0,0,0,0,0,0,0
99,99,1.13244,386.49115,-6.719344,-189.28064,0,0,0,0,0,0,0,0,0,0
100,100,1.13246,388.93872,-11.263803,-237.17029,0,0,0,0,0,0,0,0,0,0
101,101,1.13248,389.18518,-8.4763365,-176.58896,0,0,0,0,0,0,0,0,0,0
102,102,1.1324999999999998,386.42502,-8.618242,-221.19974,0,0,0,0,0,0,0,0,0,0
103,103,1.13252,389.17584,-10.016233,-186.54105,0,0,0,0,0,0,0,0,0,0
104,104,1.13254,388.83224,-9.101235,-239.37518,0,0,0,0,0,0,0,0,0,0
105,105,1.13256,385.558,-8.318728,-237.58679,0,0,0,0,0,0,0,0,0,0
106,106,1.13258,387.36017,-9.018338,-235.26971,0,0,0,0,0,0,0,0,0,0
107,107,1.1326,386.49008,-11.110886,-245.29385,0,0,0,0,0,0,0,0,0,0
108,108,1.13262,389.23718,-11.655263,-293.61444,0,0,0,0,0,0,0,0,0,0
109,109,1.13264,390.42184,-10.73179,-261.45306,0,0,0,0,0,0,0,0,0,0
110,110,1.13266,384.13818,-9.556839,-296.50708,0,0,0,0,0,0,0,0,0,0
111,111,1.13268,385.67188,-11.443153,-262.7947,0,0,0,0,0,0,0,0,0,0
112,112,1.1327,387.53564,-10.703832,-152.88887,0,0,0,0,0,0,0,0,0,0
113,113,1.13272,388.6877,-11.723597,-209.43105,0,0,0,0,0,0,0,0,0,0
114,114,1.13274,389.0426,-10.427723,-255.40784,0,0,0,0,0,0,0,0,0,0
115,115,1.13276,389.92676,-10.517549,-182.52002,0,0,0,0,0,0,0,0,0,0
116,116,1.13278,389.1944,-10.704401,-246.25032,0,0,0,0,0,0,0,0,0,0
117,117,1.1328,386.43796,-12.589988,-232.37161,0,0,0,0,0,0,0,0,0,0
118,118,1.13282,387.50223,-10.037071,-219.58546,0,0,0,0,0,0,0,0,0,0
119,119,1.1328399999999998,387.17917,-12.453974,-218.41092,0,0,0,0,0,0,0,0,0,0
120,120,1.13286,387.41144,-11.568224,-229.12164,0,0,0,0,0,0,0,0,0,0
121,121,1.13288,388.0953,-10.814062,-265.96133,0,0,0,0,0,0,0,0,0,0
122,122,1.1329,387.93488,-8.6219845,-226.64488,0,0,0,0,0,0,0,0,0,0
123,123,1.13292,387.54507,-8.394159,-255.46925,0,0,0,0,0,0,0,0,0,0
124,124,1.13294,388.2085,-9.592385,-189.54285,0,0,0,0,0,0,0,0,0,0
125,125,1.13296,388.48822,-10.326555,-276.50137,0,0,0,0,0,0,0,0,0,0
126,126,1.13298,386.44876,-8.98675,-255.89682,0,0,0,0,0,0,0,0,0,0
127,127,1.133,388.9784,-8.402974,-217.1143,0,0,0,0,0,0,0,0,0,0
128,128,1.13302,389.98718,-9.499218,-262.80026,0,0,0,0,0,0,0,0,0,0
129,129,1.13304,388.1284,-10.765659,-273.16208,0,0,0,0,0,0,0,0,0,0
130,130,1.13306,388.67563,-10.422628,-235.41801,0,0,0,0,0,0,0,0,0,0
131,131,1.13308,386.08734,-8.489117,-267.94437,0,0,0,0,0,0,0,0,0,0
132,132,1.1331,388.0699,-9.264282,-338.5792,0,0,0,0,0,0,0,0,0,0
133,133,1.13312,389.31735,-10.2411375,-256.88458,0,0,0,0,0,0,0,0,0,0
134,134,1.13314,389.99527,-10.907148,-225.30734,0,0,0,0,0,0,0,0,0,0
135,135,1.13316,389.90784,-10.627317,-316.229,0,0,0,0,0,0,0,0,0,0
136,136,1.13318,389.32938,-10.024915,-306.6937,0,0,0,0,0,0,0,0,0,0
137,137,1.1332,389.04236,-11.481335,-275.96463,0,0,0,0,0,0,0,0,0,0
138,138,1.13322,386.75647,-9.526119,-242.3041,0,0,0,0,0,0,0,0,0,0
139,139,1.13324,388.29773,-10.405469,-289.82498,0,0,0,0,0,0,0,0,0,0
140,140,1.13326,388.17862,-10.291259,-240.8347,0,0,0,0,0,0,0,0,0,0
141,141,1.1332799999999998,386.05914,-11.628152,-300.61673,0,0,0,0,0,0,0,0,0,0
142,142,1.1333,388.10846,-11.785757,-315.3635,0,0,0,0,0,0,0,0,0,0
143,143,1.13332,389.60745,-10.606583,-267.21976,0,0,0,0,0,0,0,0,0,0
144,144,1.13334,389.00345,-11.954882,-269.95255,0,0,0,0,0,0,0,0,0,0
145,145,1.13336,389.75626,-12.271656,-307.6567,0,0,0,0,0,0,0,0,0,0
146,146,1.13338,391.3565,-9.216574,-297.27716,0,0,0,0,0,0,0,0,0,0
147,147,1.1334,390.53384,-10.559793,-310.49692,0,0,0,0,0,0,0,0,0,0
148,148,1.13342,391.21536,-11.983073,-272.395,0,0,0,0,0,0,0,0,0,0
149,149,1.13344,390.38153,-8.463001,-283.7601,0,0,0,0,0,0,0,0,0,0
150,150,1.13346,391.52533,-11.070692,-324.49002,0,0,0,0,0,0,0,0,0,0
151,151,1.13348,389.957,-11.763979,-253.2676,0,0,0,0,0,0,0,0,0,0
152,152,1.1335,390.5301,-12.770484,-281.05768,0,0,0,0,0,0,0,0,0,0
153,153,1.13352,390.69382,-10.739009,-249.61958,0,0,0,0,0,0,0,0,0,0
154,154,1.13354,388.55823,-12.042031,-223.90947,0,0,0,0,0,0,0,0,0,0
155,155,1.13356,393.18228,-12.108446,-290.65402,0,0,0,0,0,0,0,0,0,0
156,156,1.13358,390.4189,-10.514141,-278.22845,0,0,0,0,0,0,0,0,0,0
157,157,1.1336,388.7944,-12.349048,-297.35986,0,0,0,0,0,0,0,0,0,0
158,158,1.13362,392.80692,-10.559674,-273.61853,0,0,0,0,0,0,0,0,0,0
159,159,1.13364,390.70853,-10.786427,-245.71056,0,0,0,0,0,0,0,0,0,0
160,160,1.13366,389.7039,-11.03382,-246.21083,0,0,0,0,0,0,0,0,0,0
161,161,1.13368,390.5038,-10.606807,-323.64734,0,0,0,0,0,0,0,0,0,0
162,162,1.1337,391.08102,-10.260449,-247.22389,0,0,0,0,0,0,0,0,0,0
163,163,1.1337199999999998,390.21756,-9.620866,-333.4305,0,0,0,0,0,0,0,0,0,0
164,164,1.13374,392.2159,-11.819919,-270.52512,0,0,0,0,0,0,0,0,0,0
165,165,1.13376,389.59497,-10.004035,-323.9071,0,0,0,0,0,0,0,0,0,0
166,166,1.13378,392.19672,-13.972982,-248.96332,0,0,0,0,0,0,0,0,0,0
167,167,1.1338,393.62088,-12.956164,-318.4454,0,0,0,0,0,0,0,0,0,0
168,168,1.13382,391.78375,-12.509302,-285.76715,0,0,0,0,0,0,0,0,0,0
169,169,1.13384,391.1619,-11.563157,-338.58615,0,0,0,0,0,0,0,0,0,0
170,170,1.13386,391.20334,-9.827588,-240.12872,0,0,0,0,0,0,0,0,0,0
171,171,1.13388,393.04495,-13.694523,-296.6947,0,0,0,0,0,0,0,0,0,0
172,172,1.1339,391.4001,-11.484442,-304.8854,0,0,0,0,0,0,0,0,0,0
173,173,1.13392,393.2896,-12.190016,-326.23312,0,0,0,0,0,0,0,0,0,0
174,174,1.13394,395.81668,-11.785063,-302.89288,0,0,0,0,0,0,0,0,0,0
175,175,1.13396,393.69525,-13.449814,-273.58783,0,0,0,0,0,0,0,0,0,0
176,176,1.13398,394.68173,-9.620244,-350.27155,0,0,0,0,0,0,0,0,0,0
177,177,1.134,394.13727,-12.298477,-336.03033,0,0,0,0,0,0,0,0,0,0
178,178,1.13402,392.31732,-11.6630535,-307.1158,0,0,0,0,0,0,0,0,0,0
179,179,1.13404,393.59134,-10.508126,-271.37708,0,0,0,0,0,0,0,0,0,0
180,180,1.1340599999999998,394.73813,-13.183376,-291.16098,0,0,0,0,0,0,0,0,0,0
181,181,1.13408,396.37366,-11.312616,-350.35968,0,0,0,0,0,0,0,0,0,0
182,182,1.1341,392.24554,-9.962791,-321.0519,0,0,0,0,0,0,0,0,0,0
183,183,1.13412,395.69382,-13.494042,-315.10663,0,0,0,0,0,0,0,0,0,0
184,184,1.13414,392.29562,-13.653541,-325.88892,0,0,0,0,0,0,0,0,0,0
185,185,1.13416,394.7152,-12.979591,-257.8458,0,0,0,0,0,0,0,0,0,0
186,186,1.13418,395.1318,-11.298702,-295.88483,0,0,0,0,0,0,0,0,0,0
187,187,1.1342,395.35574,-12.683515,-300.00607,0,0,0,0,0,0,0,0,0,0
188,188,1.13422,393.38092,-13.626808,-304.65442,0,0,0,0,0,0,0,0,0,0
189,189,1.13424,395.94098,-12.163236,-297.27185,0,0,0,0,0,0,0,0,0,0
190,190,1.13426,394.76447,-10.085308,-287.82388,0,0,0,0,0,0,0,0,0,0
191,191,1.13428,395.92126,-12.288727,-265.31882,0,0,0,0,0,0,0,0,0,0
192,192,1.1343,395.82693,-11.704642,-286.58878,0,0,0,0,0,0,0,0,0,0
193,193,1.13432,394.02744,-11.035871,-296.1541,0,0,0,0,0,0,0,0,0,0
194,194,1.13434,396.16193,-13.470576,-271.13647,0,0,0,0,0,0,0,0,0,0
195,195,1.13436,397.0672,-12.885618,-354.82535,0,0,0,0,0,0,0,0,0,0
196,196,1.13438,395.2193,-13.126391,-309.13803,0,0,0,0,0,0,0,0,0,0
197,197,1.1344,397.321,-13.0344515,-312.44305,0,0,0,0,0,0,0,0,0,0
198,198,1.13442,393.79208,-12.676897,-303.33813,0,0,0,0,0,0,0,0,0,0
199,199,1.13444,397.8322,-13.630093,-314.92346,0,0,0,0,0,0,0,0,0,0
200,200,1.13446,398.7434,-14.026508,-315.71063,0,0,0,0,0,0,0,0,0,0
201,201,1.13448,398.19223,-12.880581,-280.08984,0,0,0,0,0,0,0,0,0,0
202,202,1.1344999999999998,397.01193,-9.984478,-305.40253,0,0,0,0,0,0,0,0,0,0
203,203,1.13452,397.0083,-14.459526,-293.43958,0,0,0,0,0,0,0,0,0,0
204,204,1.13454,398.44745,-13.937725,-319.48038,0,0,0,0,0,0,0,0,0,0
205,205,1.13456,395.62384,-13.569633,-310.16986,0,0,0,0,0,0,0,0,0,0
206,206,1.13458,397.9253,-12.323539,-325.86835,0,0,0,0,0,0,0,0,0,0
207,207,1.1346,398.66376,-13.417747,-286.70477,0,0,0,0,0,0,0,0,0,0
208,208,1.13462,396.61102,-12.570008,-297.87982,0,0,0,0,0,0,0,0,0,0
209,209,1.13464,398.05588,-12.494202,-213.89854,0,0,0,0,0,0,0,0,0,0
210,210,1.13466,398.05185,-9.452679,-329.05603,0,0,0,0,0,0,0,0,0,0
211,211,1.13468,397.62558,-13.759112,-314.3433,0,0,0,0,0,0,0,0,0,0
212,212,1.1347,399.25513,-14.361601,-319.32596,0,0,0,0,0,0,0,0,0,0
213,213,1.13472,398.07486,-13.453398,-360.51102,0,0,0,0,0,0,0,0,0,0
214,214,1.13474,400.0832,-12.650582,-340.42554,0,0,0,0,0,0,0,0,0,0
215,215,1.13476,396.31757,-12.530324,-333.42676,0,0,0,0,0,0,0,0,0,0
216,216,1.13478,397.78302,-14.022602,-263.19046,0,0,0,0,0,0,0,0,0,0
217,217,1.1348,400.78638,-11.938062,-313.7507,0,0,0,0,0,0,0,0,0,0
218,218,1.13482,400.3833,-14.240153,-323.10797,0,0,0,0,0,0,0,0,0,0
219,219,1.1348399999999998,399.13583,-12.394714,-215.4689,0,0,0,0,0,0,0,0,0,0
220,220,1.13486,399.5408,-11.378854,-314.69675,0,0,0,0,0,0,0,0,0,0
221,221,1.13488,401.2458,-13.4253645,-256.31702,0,0,0,0,0,0,0,0,0,0
222,222,1.1349,400.8612,-13.0173645,-308.4363,0,0,0,0,0,0,0,0,0,0
223,223,1.13492,400.8209,-12.37046,-321.34796,0,0,0,0,0,0,0,0,0,0
224,224,1.1349399999999998,401.9273,-13.925298,-326.99854,0,0,0,0,0,0,0,0,0,0
225,225,1.13496,399.66022,-13.804768,-311.25363,0,0,0,0,0,0,0,0,0,0
226,226,1.13498,401.0085,-12.748474,-338.83948,0,0,0,0,0,0,0,0,0,0
227,227,1.135,400.6737,-11.861898,-280.25717,0,0,0,0,0,0,0,0,0,0
228,228,1.13502,399.5992,-12.980918,-304.22858,0,0,0,0,0,0,0,0,0,0
229,229,1.13504,399.494,-11.580288,-246.85152,0,0,0,0,0,0,0,0,0,0
230,230,1.13506,402.8261,-12.724665,-354.66238,0,0,0,0,0,0,0,0,0,0
231,231,1.13508,400.51468,-12.715223,-288.45483,0,0,0,0,0,0,0,0,0,0
232,232,1.1351,401.5329,-13.394361,-345.5571,0,0,0,0,0,0,0,0,0,0
233,233,1.13512,400.497,-14.609684,-313.7126,0,0,0,0,0,0,0,0,0,0
234,234,1.13514,402.6793,-15.775506,-264.47522,0,0,0,0,0,0,0,0,0,0
235,235,1.13516,402.1271,-13.340464,-311.9158,0,0,0,0,0,0,0,0,0,0
236,236,1.13518,401.87805,-14.596256,-265.66342,0,0,0,0,0,0,0,0,0,0
237,237,1.1352,402.83923,-11.437808,-345.1419,0,0,0,0,0,0,0,0,0,0
238,238,1.13522,402.09467,-12.785958,-314.31076,0,0,0,0,0,0,0,0,0,0
239,239,1.13524,402.8285,-13.916841,-323.687,0,0,0,0,0,0,0,0,0,0
240,240,1.13526,401.9338,-11.251232,-316.1566,0,0,0,0,0,0,0,0,0,0
241,241,1.1352799999999998,401.9231,-12.459261,-342.27362,0,0,0,0,0,0,0,0,0,0
242,242,1.1353,403.2969,-14.452647,-289.20416,0,0,0,0,0,0,0,0,0,0
243,243,1.13532,403.0319,-11.923107,-305.4332,0,0,0,0,0,0,0,0,0,0
244,244,1.13534,402.10028,-13.194496,-296.40347,0,0,0,0,0,0,0,0,0,0
245,245,1.13536,401.3806,-15.74359,-309.3367,0,0,0,0,0,0,0,0,0,0
246,246,1.13538,404.3103,-12.47491,-292.33426,0,0,0,0,0,0,0,0,0,0
247,247,1.1354,402.4307,-10.076117,-290.1548,0,0,0,0,0,0,0,0,0,0
248,248,1.13542,403.38144,-13.488894,-321.94632,0,0,0,0,0,0,0,0,0,0
249,249,1.13544,405.2816,-14.193665,-337.79617,0,0,0,0,0,0,0,0,0,0
250,250,1.13546,405.18314,-11.804131,-391.204,0,0,0,0,0,0,0,0,0,0
251,251,1.13548,403.73102,-11.967706,-303.0761,0,0,0,0,0,0,0,0,0,0
252,252,1.1355,403.35138,-12.625558,-288.61026,0,0,0,0,0,0,0,0,0,0
253,253,1.13552,406.40582,-13.17962,-350.23288,0,0,0,0,0,0,0,0,0,0
254,254,1.13554,403.89584,-12.455247,-270.11703,0,0,0,0,0,0,0,0,0,0
255,255,1.13556,402.8213,-11.948999,-283.0042,0,0,0,0,0,0,0,0,0,0
256,256,1.13558,406.6966,-13.551856,-367.01428,0,0,0,0,0,0,0,0,0,0
257,257,1.1356,403.9434,-15.142025,-315.65057,0,0,0,0,0,0,0,0,0,0
258,258,1.13562,406.57388,-12.807626,-261.68375,0,0,0,0,0,0,0,0,0,0
259,259,1.13564,404.19098,-12.178745,-330.93924,0,0,0,0,0,0,0,0,0,0
260,260,1.13566,404.9791,-10.794062,-307.93057,0,0,0,0,0,0,0,0,0,0
261,261,1.13568,405.74124,-12.367812,-293.75537,0,0,0,0,0,0,0,0,0,0
262,262,1.1357,406.46918,-12.746137,-284.89346,0,0,0,0,0,0,0,0,0,0
263,263,1.1357199999999998,404.3697,-12.165802,-275.63428,0,0,0,0,0,0,0,0,0,0
264,264,1.13574,402.79422,-12.87081,-320.58627,0,0,0,0,0,0,0,0,0,0
265,265,1.13576,406.15106,-10.786164,-251.84863,0,0,0,0,0,0,0,0,0,0
266,266,1.13578,405.21323,-14.594913,-314.1687,0,0,0,0,0,0,0,0,0,0
267,267,1.1358,403.22842,-10.558795,-284.8449,0,0,0,0,0,0,0,0,0,0
268,268,1.13582,404.78015,-13.823526,-332.2782,0,0,0,0,0,0,0,0,0,0
269,269,1.13584,407.2626,-9.13624,-305.26306,0,0,0,0,0,0,0,0,0,0
270,270,1.13586,406.2701,-11.089914,-326.17776,0,0,0,0,0,0,0,0,0,0
271,271,1.13588,406.65027,-13.946432,-337.65125,0,0,0,0,0,0,0,0,0,0
272,272,1.1359,406.7239,-11.687424,-252.3092,0,0,0,0,0,0,0,0,0,0
273,273,1.13592,405.18033,-11.875562,-311.3119,0,0,0,0,0,0,0,0,0,0
274,274,1.13594,406.20566,-12.117704,-345.95206,0,0,0,0,0,0,0,0,0,0
275,275,1.13596,408.4968,-13.102154,-286.7967,0,0,0,0,0,0,0,0,0,0
276,276,1.13598,407.40005,-11.022257,-270.85822,0,0,0,0,0,0,0,0,0,0
277,277,1.136,406.59158,-12.378752,-233.38818,0,0,0,0,0,0,0,0,0,0
278,278,1.13602,407.55417,-13.69675,-366.80872,0,0,0,0,0,0,0,0,0,0
279,279,1.13604,408.9911,-14.433069,-355.67902,0,0,0,0,0,0,0,0,0,0
280,280,1.1360599999999998,409.13718,-13.460102,-258.99402,0,0,0,0,0,0,0,0,0,0
281,281,1.13608,408.66995,-10.378092,-281.92807,0,0,0,0,0,0,0,0,0,0
282,282,1.1361,410.2475,-12.078383,-327.2022,0,0,0,0,0,0,0,0,0,0
283,283,1.13612,408.14334,-11.896894,-295.82257,0,0,0,0,0,0,0,0,0,0
284,284,1.13614,407.35394,-11.532186,-264.76868,0,0,0,0,0,0,0,0,0,0
285,285,1.13616,406.55927,-12.279658,-295.6446,0,0,0,0,0,0,0,0,0,0
286,286,1.13618,408.49817,-11.102683,-310.72446,0,0,0,0,0,0,0,0,0,0
287,287,1.1362,407.09888,-10.498694,-279.77698,0,0,0,0,0,0,0,0,0,0
288,288,1.13622,408.28357,-14.141329,-320.75116,0,0,0,0,0,0,0,0,0,0
289,289,1.13624,407.5004,-9.7637415,-299.59274,0,0,0,0,0,0,0,0,0,0
290,290,1.13626,406.5366,-12.111513,-259.98944,0,0,0,0,0,0,0,0,0,0
291,291,1.13628,410.29,-10.883501,-254.751,0,0,0,0,0,0,0,0,0,0
292,292,1.1363,408.9088,-11.442662,-258.47006,0,0,0,0,0,0,0,0,0,0
293,293,1.13632,408.40543,-10.211492,-298.9647,0,0,0,0,0,0,0,0,0,0
294,294,1.13634,408.8513,-11.827551,-302.80005,0,0,0,0,0,0,0,0,0,0
295,295,1.13636,409.36658,-11.752912,-254.93658,0,0,0,0,0,0,0,0,0,0
296,296,1.13638,409.40527,-11.27758,-276.3305,0,0,0,0,0,0,0,0,0,0
