Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
79,79,1.16302,390.02924,10.750814,250.10147,0,0,0,0,0,0,0,0,0,0
80,80,1.16304,388.9004,11.16711,219.11209,0,0,0,0,0,0,0,0,0,0
81,81,1.16306,390.87363,10.303507,310.72504,0,0,0,0,0,0,0,0,0,0
82,82,1.16308,388.33206,11.558368,221.94682,0,0,0,0,0,0,0,0,0,0
83,83,1.1631,387.77994,9.946419,235.34204,0,0,0,0,0,0,0,0,0,0
84,84,1.16312,387.53177,9.803817,247.31212,0,0,0,0,0,0,0,0,0,0
85,85,1.1631399999999998,391.31506,10.751437,282.349,0,0,0,0,0,0,0,0,0,0
86,86,1.16316,389.98273,11.356106,302.9676,0,0,0,0,0,0,0,0,0,0
87,87,1.16318,388.92578,10.820582,257.20682,0,0,0,0,0,0,0,0,0,0
88,88,1.1632,389.6233,11.447056,217.0999,0,0,0,0,0,0,0,0,0,0
89,89,1.16322,390.9664,11.056405,344.26056,0,0,0,0,0,0,0,0,0,0
90,90,1.16324,388.90973,8.902328,258.84363,0,0,0,0,0,0,0,0,0,0
91,91,1.16326,388.87607,7.7806854,231.73438,0,0,0,0,0,0,0,0,0,0
92,92,1.16328,390.2985,12.055504,159.20418,0,0,0,0,0,0,0,0,0,0
93,93,1.1633,389.67886,11.753665,307.44913,0,0,0,0,0,0,0,0,0,0
94,94,1.16332,388.04153,11.506449,261.1429,0,0,0,0,0,0,0,0,0,0
95,95,1.16334,390.20523,10.643707,279.66672,0,0,0,0,0,0,0,0,0,0
96,96,1.16336,391.761,11.0722885,246.31392,0,0,0,0,0,0,0,0,0,0
97,97,1.16338,389.34427,8.821344,237.11626,0,0,0,0,0,0,0,0,0,0
98,98,1.1634,390.7785,11.82987,276.15985,0,0,0,0,0,0,0,0,0,0
99,99,1.16342,390.6066,11.384949,302.39062,0,0,0,0,0,0,0,0,0,0
100,100,1.16344,389.4868,8.796317,333.94238,0,0,0,0,0,0,0,0,0,0
101,101,1.16346,392.0243,10.987198,275.54202,0,0,0,0,0,0,0,0,0,0
102,102,1.1634799999999998,392.21365,10.092736,269.85852,0,0,0,0,0,0,0,0,0,0
103,103,1.1635,391.74515,12.361688,251.3043,0,0,0,0,0,0,0,0,0,0
104,104,1.16352,389.65356,12.937256,257.7349,0,0,0,0,0,0,0,0,0,0
105,105,1.16354,393.37292,9.808367,297.6128,0,0,0,0,0,0,0,0,0,0
106,106,1.16356,393.48526,12.724056,290.54602,0,0,0,0,0,0,0,0,0,0
107,107,1.1635799999999998,390.3411,12.032079,212.71886,0,0,0,0,0,0,0,0,0,0
108,108,1.1636,392.59088,12.158131,291.0207,0,0,0,0,0,0,0,0,0,0
109,109,1.16362,390.60583,10.161698,323.06934,0,0,0,0,0,0,0,0,0,0
110,110,1.16364,392.88235,14.736731,260.9672,0,0,0,0,0,0,0,0,0,0
111,111,1.16366,389.88055,10.481991,287.8341,0,0,0,0,0,0,0,0,0,0
112,112,1.16368,390.7712,14.057045,353.46674,0,0,0,0,0,0,0,0,0,0
113,113,1.1637,390.1234,11.031493,312.95938,0,0,0,0,0,0,0,0,0,0
114,114,1.16372,390.7477,11.345412,241.29202,0,0,0,0,0,0,0,0,0,0
115,115,1.16374,389.50104,11.2291975,254.85626,0,0,0,0,0,0,0,0,0,0
116,116,1.16376,389.71545,12.92729,268.47586,0,0,0,0,0,0,0,0,0,0
117,117,1.16378,392.39368,8.598679,323.28485,0,0,0,0,0,0,0,0,0,0
118,118,1.1638,391.81046,14.557929,337.58075,0,0,0,0,0,0,0,0,0,0
119,119,1.16382,393.31522,9.933683,316.52756,0,0,0,0,0,0,0,0,0,0
120,120,1.16384,389.75543,13.543615,322.43793,0,0,0,0,0,0,0,0,0,0
121,121,1.16386,390.43164,14.686541,270.23444,0,0,0,0,0,0,0,0,0,0
122,122,1.16388,394.08466,14.326596,266.7677,0,0,0,0,0,0,0,0,0,0
123,123,1.1639,392.6612,13.079413,288.34058,0,0,0,0,0,0,0,0,0,0
124,124,1.1639199999999998,391.5725,12.264119,261.1264,0,0,0,0,0,0,0,0,0,0
125,125,1.16394,392.99512,13.102993,284.06027,0,0,0,0,0,0,0,0,0,0
126,126,1.16396,393.04318,11.22044,302.07376,0,0,0,0,0,0,0,0,0,0
127,127,1.16398,393.252,9.098671,249.79897,0,0,0,0,0,0,0,0,0,0
128,128,1.164,395.95636,12.410407,292.28534,0,0,0,0,0,0,0,0,0,0
129,129,1.16402,390.59015,12.172184,294.4844,0,0,0,0,0,0,0,0,0,0
130,130,1.16404,395.3981,12.25563,277.2438,0,0,0,0,0,0,0,0,0,0
131,131,1.16406,392.4265,11.741383,304.17996,0,0,0,0,0,0,0,0,0,0
132,132,1.16408,391.50903,13.594375,322.71588,0,0,0,0,0,0,0,0,0,0
133,133,1.1641,395.52573,13.5335865,311.4157,0,0,0,0,0,0,0,0,0,0
134,134,1.16412,392.2888,12.558527,271.57477,0,0,0,0,0,0,0,0,0,0
135,135,1.16414,394.1933,13.69041,283.77518,0,0,0,0,0,0,0,0,0,0
136,136,1.16416,394.1795,11.982972,284.47482,0,0,0,0,0,0,0,0,0,0
137,137,1.16418,394.81067,10.573843,295.50864,0,0,0,0,0,0,0,0,0,0
138,138,1.1642,394.26724,10.293209,309.07315,0,0,0,0,0,0,0,0,0,0
139,139,1.16422,394.2546,11.079983,366.4671,0,0,0,0,0,0,0,0,0,0
140,140,1.16424,395.7601,13.705717,294.0921,0,0,0,0,0,0,0,0,0,0
141,141,1.16426,392.03644,10.853193,288.01038,0,0,0,0,0,0,0,0,0,0
142,142,1.16428,393.61765,13.215733,298.57928,0,0,0,0,0,0,0,0,0,0
143,143,1.1643,397.22867,13.391742,320.0244,0,0,0,0,0,0,0,0,0,0
144,144,1.16432,395.5517,13.672043,332.71497,0,0,0,0,0,0,0,0,0,0
145,145,1.16434,394.1779,12.905055,332.5037,0,0,0,0,0,0,0,0,0,0
146,146,1.1643599999999998,395.43823,14.919954,260.7069,0,0,0,0,0,0,0,0,0,0
147,147,1.16438,396.76215,14.661375,324.21216,0,0,0,0,0,0,0,0,0,0
148,148,1.1644,395.99744,11.647568,347.13446,0,0,0,0,0,0,0,0,0,0
149,149,1.16442,396.3751,12.2333355,236.13779,0,0,0,0,0,0,0,0,0,0
150,150,1.16444,395.40237,12.969301,379.64462,0,0,0,0,0,0,0,0,0,0
151,151,1.16446,395.0661,13.212052,308.38596,0,0,0,0,0,0,0,0,0,0
152,152,1.16448,395.11368,14.502187,318.1898,0,0,0,0,0,0,0,0,0,0
153,153,1.1645,396.91318,11.6488285,263.02454,0,0,0,0,0,0,0,0,0,0
154,154,1.16452,398.41226,11.963154,355.78787,0,0,0,0,0,0,0,0,0,0
155,155,1.16454,396.82254,11.518028,321.1242,0,0,0,0,0,0,0,0,0,0
156,156,1.16456,395.47104,13.189666,300.03006,0,0,0,0,0,0,0,0,0,0
157,157,1.16458,397.64438,13.657654,318.3976,0,0,0,0,0,0,0,0,0,0
158,158,1.1646,399.4847,14.485865,298.03195,0,0,0,0,0,0,0,0,0,0
159,159,1.16462,398.13214,14.040741,287.8488,0,0,0,0,0,0,0,0,0,0
160,160,1.16464,398.03442,13.567036,258.90527,0,0,0,0,0,0,0,0,0,0
161,161,1.16466,395.46512,12.676167,254.0874,0,0,0,0,0,0,0,0,0,0
162,162,1.16468,397.2251,11.864243,250.7739,0,0,0,0,0,0,0,0,0,0
163,163,1.1646999999999998,397.37415,12.03106,361.34494,0,0,0,0,0,0,0,0,0,0
164,164,1.16472,399.75516,13.482867,346.66965,0,0,0,0,0,0,0,0,0,0
165,165,1.16474,398.5602,12.603642,341.32196,0,0,0,0,0,0,0,0,0,0
166,166,1.16476,399.2974,13.557162,321.5173,0,0,0,0,0,0,0,0,0,0
167,167,1.16478,399.89297,14.839403,301.73264,0,0,0,0,0,0,0,0,0,0
168,168,1.1648,396.78024,13.575838,289.30576,0,0,0,0,0,0,0,0,0,0
169,169,1.16482,398.71075,11.769279,298.58508,0,0,0,0,0,0,0,0,0,0
170,170,1.16484,398.2945,14.792449,279.46124,0,0,0,0,0,0,0,0,0,0
171,171,1.16486,399.25858,12.218293,319.73636,0,0,0,0,0,0,0,0,0,0
172,172,1.16488,401.3322,12.981778,290.06702,0,0,0,0,0,0,0,0,0,0
173,173,1.1649,401.15417,13.999984,344.8346,0,0,0,0,0,0,0,0,0,0
174,174,1.16492,398.59653,12.936581,369.63547,0,0,0,0,0,0,0,0,0,0
175,175,1.16494,400.6263,11.450286,378.9472,0,0,0,0,0,0,0,0,0,0
176,176,1.16496,399.7354,13.009968,326.9225,0,0,0,0,0,0,0,0,0,0
177,177,1.16498,401.25616,15.114832,330.92404,0,0,0,0,0,0,0,0,0,0
178,178,1.165,400.49292,14.595409,329.17963,0,0,0,0,0,0,0,0,0,0
179,179,1.16502,397.58582,13.427184,288.65244,0,0,0,0,0,0,0,0,0,0
180,180,1.16504,402.28244,14.235672,248.41109,0,0,0,0,0,0,0,0,0,0
181,181,1.16506,398.5559,12.44039,309.47498,0,0,0,0,0,0,0,0,0,0
182,182,1.16508,401.0458,11.11455,331.43515,0,0,0,0,0,0,0,0,0,0
183,183,1.1651,402.10187,15.05046,325.44073,0,0,0,0,0,0,0,0,0,0
184,184,1.16512,401.806,12.123018,295.0697,0,0,0,0,0,0,0,0,0,0
185,185,1.1651399999999998,398.8764,16.449205,252.74117,0,0,0,0,0,0,0,0,0,0
186,186,1.16516,403.21722,11.253307,373.99026,0,0,0,0,0,0,0,0,0,0
187,187,1.16518,406.38553,13.11671,368.91397,0,0,0,0,0,0,0,0,0,0
188,188,1.1652,401.49884,13.974728,371.9274,0,0,0,0,0,0,0,0,0,0
189,189,1.16522,402.64667,12.937228,305.1353,0,0,0,0,0,0,0,0,0,0
190,190,1.16524,402.7155,13.20784,239.56796,0,0,0,0,0,0,0,0,0,0
191,191,1.16526,400.4645,11.730387,319.3164,0,0,0,0,0,0,0,0,0,0
192,192,1.16528,401.52515,14.317651,291.41693,0,0,0,0,0,0,0,0,0,0
193,193,1.1653,403.0655,11.808035,265.87695,0,0,0,0,0,0,0,0,0,0
194,194,1.16532,404.38324,14.212928,295.43198,0,0,0,0,0,0,0,0,0,0
195,195,1.16534,403.859,11.667864,307.635,0,0,0,0,0,0,0,0,0,0
196,196,1.16536,403.99762,12.433385,258.7005,0,0,0,0,0,0,0,0,0,0
197,197,1.16538,402.69687,12.3131895,283.21378,0,0,0,0,0,0,0,0,0,0
198,198,1.1654,402.20605,12.1357,292.13043,0,0,0,0,0,0,0,0,0,0
199,199,1.16542,402.8473,12.263091,345.11374,0,0,0,0,0,0,0,0,0,0
200,200,1.16544,405.77563,14.666658,369.17264,0,0,0,0,0,0,0,0,0,0
201,201,1.16546,401.7888,11.962914,297.80923,0,0,0,0,0,0,0,0,0,0
202,202,1.1654799999999998,405.89368,10.429286,308.62207,0,0,0,0,0,0,0,0,0,0
203,203,1.1655,403.66354,12.010343,346.5778,0,0,0,0,0,0,0,0,0,0
204,204,1.16552,405.34113,10.520403,317.76898,0,0,0,0,0,0,0,0,0,0
205,205,1.16554,402.6972,13.62451,277.21304,0,0,0,0,0,0,0,0,0,0
206,206,1.16556,402.86975,11.874339,363.8379,0,0,0,0,0,0,0,0,0,0
207,207,1.1655799999999998,404.11383,12.09059,322.51743,0,0,0,0,0,0,0,0,0,0
208,208,1.1656,404.87234,14.291891,261.40903,0,0,0,0,0,0,0,0,0,0
209,209,1.16562,403.3755,14.023748,271.89276,0,0,0,0,0,0,0,0,0,0
210,210,1.16564,404.78073,14.298453,300.12738,0,0,0,0,0,0,0,0,0,0
211,211,1.16566,405.7695,12.469354,289.97385,0,0,0,0,0,0,0,0,0,0
212,212,1.16568,404.46057,13.006915,242.78506,0,0,0,0,0,0,0,0,0,0
213,213,1.1657,404.2217,12.966188,314.58844,0,0,0,0,0,0,0,0,0,0
214,214,1.16572,405.17798,11.946536,305.19516,0,0,0,0,0,0,0,0,0,0
215,215,1.16574,406.7931,10.533421,319.0584,0,0,0,0,0,0,0,0,0,0
216,216,1.16576,404.66415,11.454939,327.13196,0,0,0,0,0,0,0,0,0,0
217,217,1.16578,407.4651,11.884741,288.3191,0,0,0,0,0,0,0,0,0,0
218,218,1.1658,406.4704,11.21652,324.0034,0,0,0,0,0,0,0,0,0,0
219,219,1.16582,407.01953,12.853014,360.5473,0,0,0,0,0,0,0,0,0,0
220,220,1.16584,407.37198,14.750559,308.2864,0,0,0,0,0,0,0,0,0,0
221,221,1.16586,403.8725,12.279726,291.83188,0,0,0,0,0,0,0,0,0,0
222,222,1.16588,406.1334,12.188709,221.62622,0,0,0,0,0,0,0,0,0,0
223,223,1.1659,405.4737,12.037476,246.29622,0,0,0,0,0,0,0,0,0,0
224,224,1.1659199999999998,406.8691,11.235677,311.6789,0,0,0,0,0,0,0,0,0,0
225,225,1.16594,407.08817,14.458537,339.52686,0,0,0,0,0,0,0,0,0,0
226,226,1.16596,408.2778,13.97616,222.6579,0,0,0,0,0,0,0,0,0,0
227,227,1.16598,408.2481,11.77883,319.26157,0,0,0,0,0,0,0,0,0,0
228,228,1.166,408.17032,12.41516,246.82275,0,0,0,0,0,0,0,0,0,0
229,229,1.16602,410.07693,12.789244,313.16583,0,0,0,0,0,0,0,0,0,0
230,230,1.16604,409.66476,12.548688,223.75638,0,0,0,0,0,0,0,0,0,0
231,231,1.16606,407.9539,11.891234,300.5749,0,0,0,0,0,0,0,0,0,0
232,232,1.16608,409.0104,12.63543,295.41846,0,0,0,0,0,0,0,0,0,0
233,233,1.1661,410.2389,11.507655,233.2704,0,0,0,0,0,0,0,0,0,0
234,234,1.16612,410.91373,12.066759,295.8456,0,0,0,0,0,0,0,0,0,0
235,235,1.16614,407.68518,13.224843,309.19293,0,0,0,0,0,0,0,0,0,0
236,236,1.16616,406.2065,8.930164,286.9668,0,0,0,0,0,0,0,0,0,0
237,237,1.16618,409.1812,9.671012,300.0227,0,0,0,0,0,0,0,0,0,0
238,238,1.1662,408.73923,10.488976,307.58096,0,0,0,0,0,0,0,0,0,0
239,239,1.16622,407.80276,12.381294,290.82605,0,0,0,0,0,0,0,0,0,0
240,240,1.16624,408.54694,11.949419,264.03055,0,0,0,0,0,0,0,0,0,0
241,241,1.16626,408.64618,12.486673,258.7826,0,0,0,0,0,0,0,0,0,0
242,242,1.16628,410.31793,11.5786,342.4369,0,0,0,0,0,0,0,0,0,0
243,243,1.1663,408.7312,12.566908,264.7281,0,0,0,0,0,0,0,0,0,0
244,244,1.16632,407.77075,10.942379,265.08475,0,0,0,0,0,0,0,0,0,0
245,245,1.16634,411.4806,12.260643,337.79205,0,0,0,0,0,0,0,0,0,0
246,246,1.1663599999999998,409.40826,11.342684,333.79752,0,0,0,0,0,0,0,0,0,0
247,247,1.16638,410.91437,11.589273,235.66527,0,0,0,0,0,0,0,0,0,0
248,248,1.1664,408.23865,12.174651,299.70004,0,0,0,0,0,0,0,0,0,0
249,249,1.16642,409.9015,13.722646,240.8798,0,0,0,0,0,0,0,0,0,0
250,250,1.16644,409.09454,8.989862,313.4589,0,0,0,0,0,0,0,0,0,0
251,251,1.16646,108.99861,16.109703,255.96083,0,0,0,0,0,1,0,0,0,1
252,252,1.16648,4.905473,28.14618,317.34424,0,0,0,0,0,1,0,0,0,1
253,253,1.1665,1.9537218,32.42105,321.89343,0,0,0,0,0,1,0,0,0,1
254,254,1.16652,-1.822307,43.77704,232.51694,0,0,0,0,0,1,0,0,0,1
255,255,1.16654,0.4957325,51.6187,231.28883,0,0,0,0,0,1,0,0,0,1
256,256,1.16656,-0.14418875,63.111732,288.5749,0,0,0,0,0,1,0,0,0,1
257,257,1.16658,0.7998815,72.81496,257.67447,0,0,0,0,0,1,0,0,0,1
258,258,1.1666,0.87467706,82.2442,289.04614,0,0,0,0,0,1,0,0,0,1
259,259,1.16662,1.2026298,90.35212,274.5029,0,0,0,0,0,1,0,0,0,1
260,260,1.16664,0.47771624,99.500656,313.5178,0,0,0,0,0,1,0,0,0,1
261,261,1.16666,1.987714,108.20457,250.4654,0,0,0,0,0,1,0,0,0,1
262,262,1.16668,-1.2595583,116.67231,243.3113,0,0,0,0,0,1,0,0,0,1
263,263,1.1666999999999998,-1.0402792,125.12148,252.29349,0,0,0,0,0,1,0,0,0,1
264,264,1.16672,-2.5899856,135.44888,221.95541,0,0,0,0,0,1,0,0,0,1
265,265,1.16674,-1.9939965,142.85258,242.02496,0,0,0,0,0,1,0,0,0,1
266,266,1.16676,-1.2306216,153.10638,307.79355,0,0,0,0,0,1,0,0,0,1
267,267,1.16678,-1.21989,160.94293,283.113,0,0,0,0,0,1,0,0,0,1
268,268,1.1667999999999998,-0.26225063,166.42288,301.99573,0,0,0,0,0,1,0,0,0,1
269,269,1.16682,-3.465624,178.174,276.18982,0,0,0,0,0,1,0,0,0,1
270,270,1.16684,1.7342799,186.58868,242.0614,0,0,0,0,0,1,0,0,0,1
271,271,1.16686,0.48560673,199.16809,282.05212,0,0,0,0,0,1,0,0,0,1
272,272,1.16688,-1.2315876,204.85751,232.93266,0,0,0,0,0,1,0,0,0,1
273,273,1.1669,0.65364975,213.85457,250.36905,0,0,0,0,0,1,0,0,0,1
274,274,1.16692,-1.746425,222.7165,283.94775,0,0,0,0,0,1,0,0,0,1
275,275,1.16694,0.28868586,228.89029,209.12549,0,0,0,0,0,1,0,0,0,1
276,276,1.16696,-1.089204,237.52681,236.66553,0,0,0,0,0,1,0,0,0,1
277,277,1.16698,0.004172106,246.89607,244.76982,0,0,0,0,0,1,0,0,0,1
278,278,1.167,0.080817886,254.96007,247.17741,0,0,0,0,0,1,0,0,0,1
279,279,1.16702,-0.82081664,267.09476,297.43668,0,0,0,0,0,1,0,0,0,1
280,280,1.16704,0.38502097,271.951,229.3354,0,0,0,0,0,1,0,0,0,1
281,281,1.16706,-0.9132238,282.56284,183.22781,0,0,0,0,0,1,0,0,0,1
282,282,1.16708,-0.357784,288.43375,178.29688,0,0,0,0,0,1,0,0,0,1
283,283,1.1671,1.7031775,299.4667,246.03674,0,0,0,0,0,1,0,0,0,1
284,284,1.16712,-0.9233973,306.658,250.73239,0,0,0,0,0,1,0,0,0,1
285,285,1.1671399999999998,1.9964867,312.6812,318.79053,0,0,0,0,0,1,0,0,0,1
286,286,1.16716,-2.195024,322.96118,192.21976,0,0,0,0,0,1,0,0,0,1
287,287,1.16718,-0.9671259,326.02216,160.79614,0,0,0,0,0,1,0,0,0,1
288,288,1.1672,-0.0071057733,337.10403,186.99303,0,0,0,0,0,1,0,0,0,1
289,289,1.16722,-1.0421154,344.5094,197.94214,0,0,0,0,0,1,0,0,0,1
290,290,1.16724,1.900765,354.1517,206.00407,0,0,0,0,0,1,0,0,0,1
291,291,1.16726,1.3186494,359.59625,186.86835,0,0,0,0,0,1,0,0,0,1
292,292,1.16728,-1.023951,369.86533,220.58992,0,0,0,0,0,1,0,0,0,1
293,293,1.1673,1.8012918,377.78577,277.95074,0,0,0,0,0,1,0,0,0,1
294,294,1.16732,0.19034722,386.18558,281.40543,0,0,0,0,0,1,0,0,0,1
295,295,1.16734,-0.81740946,392.56216,210.40094,0,0,0,0,0,1,0,0,0,1
296,296,1.16736,-0.6061926,400.53238,220.59846,0,0,0,0,0,1,0,0,0,1
297,297,1.16738,2.1763806,408.7755,199.71504,0,0,0,0,0,1,0,0,0,1
298,298,1.1674,0.7759601,417.54932,234.91798,0,0,0,0,0,1,0,0,0,1
299,299,1.16742,0.6156571,423.2182,202.08426,0,0,0,0,0,1,0,0,0,1
300,300,1.16744,-2.2429516,431.82437,254.44978,0,0,0,0,0,1,0,0,0,1
301,301,1.16746,0.53796774,436.88434,186.0209,0,0,0,0,0,1,0,0,0,1
302,302,1.16748,-0.82942176,446.2258,239.50313,0,0,0,0,0,1,0,0,0,1
303,303,1.1675,-1.0137101,451.66476,247.10016,0,0,0,0,0,1,0,0,0,1
304,304,1.16752,-2.789722,459.57983,249.69771,0,0,0,0,0,1,0,0,0,1
305,305,1.16754,0.49892634,467.5759,149.12445,0,0,0,0,0,1,0,0,0,1
306,306,1.16756,0.42543927,472.79913,264.45367,0,0,0,0,0,1,0,0,0,1
307,307,1.1675799999999998,0.34880647,482.0239,191.10873,0,0,0,0,0,1,0,0,0,1
308,308,1.1676,1.550648,489.65662,257.52914,0,0,0,0,0,1,0,0,0,1
309,309,1.16762,-0.49947962,495.06607,240.86115,0,0,0,0,0,1,0,0,0,1
