Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
36,36,1.16782,412.13535,7.6504292,163.06708,0,0,0,0,0,0,0,0,0,0
37,37,1.16784,412.0436,9.794395,236.14836,0,0,0,0,0,0,0,0,0,0
38,38,1.16786,409.99863,7.0662594,153.23369,0,0,0,0,0,0,0,0,0,0
39,39,1.16788,413.09653,7.2047324,217.04468,0,0,0,0,0,0,0,0,0,0
40,40,1.1679,411.70862,7.44467,207.77847,0,0,0,0,0,0,0,0,0,0
41,41,1.1679199999999998,412.1596,6.9972878,205.5018,0,0,0,0,0,0,0,0,0,0
42,42,1.16794,412.4517,7.687304,212.70595,0,0,0,0,0,0,0,0,0,0
43,43,1.16796,414.1263,8.471393,181.21004,0,0,0,0,0,0,0,0,0,0
44,44,1.16798,413.26627,9.663875,115.93928,0,0,0,0,0,0,0,0,0,0
45,45,1.168,410.82864,10.415308,144.91571,0,0,0,0,0,0,0,0,0,0
46,46,1.1680199999999998,412.61063,7.0813932,120.607635,0,0,0,0,0,0,0,0,0,0
47,47,1.16804,411.60767,10.960173,148.94794,0,0,0,0,0,0,0,0,0,0
48,48,1.16806,409.447,7.873052,156.1581,0,0,0,0,0,0,0,0,0,0
49,49,1.16808,412.8738,6.4585,221.57228,0,0,0,0,0,0,0,0,0,0
50,50,1.1681,414.11243,5.8584743,172.64294,0,0,0,0,0,0,0,0,0,0
51,51,1.16812,410.19635,7.3623,205.23044,0,0,0,0,0,0,0,0,0,0
52,52,1.16814,409.5551,6.3005266,153.63007,0,0,0,0,0,0,0,0,0,0
53,53,1.16816,411.96298,5.5922513,208.637,0,0,0,0,0,0,0,0,0,0
54,54,1.16818,412.35944,7.133361,190.5348,0,0,0,0,0,0,0,0,0,0
55,55,1.1682,408.6824,8.659211,182.86403,0,0,0,0,0,0,0,0,0,0
56,56,1.16822,409.07352,8.140271,143.27452,0,0,0,0,0,0,0,0,0,0
57,57,1.16824,410.54053,8.542373,171.64194,0,0,0,0,0,0,0,0,0,0
58,58,1.16826,410.4682,5.5236874,104.52652,0,0,0,0,0,0,0,0,0,0
59,59,1.16828,410.91776,6.537389,171.16437,0,0,0,0,0,0,0,0,0,0
60,60,1.1683,410.46075,8.0237,149.6495,0,0,0,0,0,0,0,0,0,0
61,61,1.16832,408.24997,8.230384,191.5426,0,0,0,0,0,0,0,0,0,0
62,62,1.16834,410.38675,5.209054,163.92885,0,0,0,0,0,0,0,0,0,0
63,63,1.1683599999999998,409.98843,8.937972,115.05122,0,0,0,0,0,0,0,0,0,0
64,64,1.16838,409.56842,6.240427,115.1273,0,0,0,0,0,0,0,0,0,0
65,65,1.1684,412.2091,4.4192796,167.4216,0,0,0,0,0,0,0,0,0,0
66,66,1.16842,411.3359,7.0278406,139.22581,0,0,0,0,0,0,0,0,0,0
67,67,1.16844,410.233,5.9519086,188.85948,0,0,0,0,0,0,0,0,0,0
68,68,1.16846,410.09967,7.062507,97.477295,0,0,0,0,0,0,0,0,0,0
69,69,1.16848,409.06763,4.0387464,189.96451,0,0,0,0,0,0,0,0,0,0
70,70,1.1685,410.78024,5.461629,195.64088,0,0,0,0,0,0,0,0,0,0
71,71,1.16852,407.1964,5.494922,128.60928,0,0,0,0,0,0,0,0,0,0
72,72,1.16854,410.71475,5.1023884,124.496155,0,0,0,0,0,0,0,0,0,0
73,73,1.16856,409.6351,3.701553,148.26012,0,0,0,0,0,0,0,0,0,0
74,74,1.16858,409.2282,5.0010185,121.327934,0,0,0,0,0,0,0,0,0,0
75,75,1.1686,408.92526,7.5093174,169.57007,0,0,0,0,0,0,0,0,0,0
76,76,1.16862,407.28574,4.536319,90.94231,0,0,0,0,0,0,0,0,0,0
77,77,1.16864,408.43515,6.263437,149.61287,0,0,0,0,0,0,0,0,0,0
78,78,1.16866,409.53088,6.0362697,50.780724,0,0,0,0,0,0,0,0,0,0
79,79,1.16868,409.8522,7.1689897,144.61115,0,0,0,0,0,0,0,0,0,0
80,80,1.1687,409.31006,3.9106994,115.06708,0,0,0,0,0,0,0,0,0,0
81,81,1.16872,406.0694,6.2967744,130.4321,0,0,0,0,0,0,0,0,0,0
82,82,1.16874,409.1534,4.742036,121.50996,0,0,0,0,0,0,0,0,0,0
83,83,1.16876,409.14014,5.3707433,142.59384,0,0,0,0,0,0,0,0,0,0
84,84,1.16878,408.07962,7.6539884,117.49594,0,0,0,0,0,0,0,0,0,0
85,85,1.1687999999999998,407.3498,8.697666,107.74735,0,0,0,0,0,0,0,0,0,0
86,86,1.16882,408.93454,4.5587144,117.39499,0,0,0,0,0,0,0,0,0,0
87,87,1.16884,407.5123,4.551268,82.42828,0,0,0,0,0,0,0,0,0,0
88,88,1.16886,405.3611,7.4308386,140.91829,0,0,0,0,0,0,0,0,0,0
89,89,1.16888,405.86908,3.44307,71.901764,0,0,0,0,0,0,0,0,0,0
90,90,1.1689,404.6901,3.1366367,81.52878,0,0,0,0,0,0,0,0,0,0
91,91,1.16892,406.76352,2.7810016,154.76349,0,0,0,0,0,0,0,0,0,0
92,92,1.16894,405.55402,5.868274,115.809105,0,0,0,0,0,0,0,0,0,0
93,93,1.16896,406.94772,2.3893816,113.30899,0,0,0,0,0,0,0,0,0,0
94,94,1.16898,409.04254,3.4709105,-7.600731,0,0,0,0,0,0,0,0,0,0
95,95,1.169,407.38315,5.3646774,118.21813,0,0,0,0,0,0,0,0,0,0
96,96,1.16902,404.46954,4.530595,49.23749,0,0,0,0,0,0,0,0,0,0
97,97,1.16904,406.11295,4.914998,66.97328,0,0,0,0,0,0,0,0,0,0
98,98,1.16906,406.4609,5.764728,115.612434,0,0,0,0,0,0,0,0,0,0
99,99,1.16908,405.5851,2.5200238,93.844025,0,0,0,0,0,0,0,0,0,0
100,100,1.1691,407.1055,2.5925028,59.984165,0,0,0,0,0,0,0,0,0,0
101,101,1.16912,405.6257,4.061617,94.79812,0,0,0,0,0,0,0,0,0,0
102,102,1.1691399999999998,405.91406,1.8876024,49.55322,0,0,0,0,0,0,0,0,0,0
103,103,1.16916,405.46106,0.30893993,41.860596,0,0,0,0,0,0,0,0,0,0
104,104,1.16918,405.91595,1.206579,114.64401,0,0,0,0,0,0,0,0,0,0
105,105,1.1692,404.00772,5.8009377,45.78125,0,0,0,0,0,0,0,0,0,0
106,106,1.16922,403.82574,3.0013328,73.61396,0,0,0,0,0,0,0,0,0,0
107,107,1.16924,404.45605,0.65296483,127.09071,0,0,0,0,0,0,0,0,0,0
108,108,1.16926,406.85593,1.0420645,49.983932,0,0,0,0,0,0,0,0,0,0
109,109,1.16928,403.934,5.150221,53.965027,0,0,0,0,0,0,0,0,0,0
110,110,1.1693,405.16885,1.8201025,73.60251,0,0,0,0,0,0,0,0,0,0
111,111,1.16932,405.88568,1.4429234,35.302094,0,0,0,0,0,0,0,0,0,0
112,112,1.16934,403.1388,2.71848,88.41115,0,0,0,0,0,0,0,0,0,0
113,113,1.16936,403.56232,2.5246444,68.54423,0,0,0,0,0,0,0,0,0,0
114,114,1.16938,401.16803,2.3881204,94.26928,0,0,0,0,0,0,0,0,0,0
115,115,1.1694,403.7543,0.7167846,21.66536,0,0,0,0,0,0,0,0,0,0
116,116,1.16942,405.7268,2.6656916,-2.9806252,0,0,0,0,0,0,0,0,0,0
117,117,1.16944,405.1431,2.8976724,34.82737,0,0,0,0,0,0,0,0,0,0
118,118,1.16946,402.65683,0.8234662,13.188972,0,0,0,0,0,0,0,0,0,0
119,119,1.16948,401.94305,2.1989396,81.50417,0,0,0,0,0,0,0,0,0,0
120,120,1.1695,400.7409,1.3767862,59.178776,0,0,0,0,0,0,0,0,0,0
121,121,1.16952,401.42923,3.7867024,38.825127,0,0,0,0,0,0,0,0,0,0
122,122,1.16954,404.01215,0.20072174,25.336994,0,0,0,0,0,0,0,0,0,0
123,123,1.16956,402.38498,1.272045,85.478096,0,0,0,0,0,0,0,0,0,0
124,124,1.1695799999999998,403.37973,1.326641,97.85367,0,0,0,0,0,0,0,0,0,0
125,125,1.1696,402.91522,0.83110255,55.26698,0,0,0,0,0,0,0,0,0,0
126,126,1.16962,401.2054,0.63597,40.757893,0,0,0,0,0,0,0,0,0,0
127,127,1.16964,400.96448,0.4888286,-26.007725,0,0,0,0,0,0,0,0,0,0
128,128,1.16966,402.2171,-0.93654764,24.304346,0,0,0,0,0,0,0,0,0,0
129,129,1.16968,398.0139,4.7105656,65.99486,0,0,0,0,0,0,0,0,0,0
130,130,1.1697,402.7088,3.1134136,28.98926,0,0,0,0,0,0,0,0,0,0
131,131,1.16972,400.8505,2.7479398,34.22922,0,0,0,0,0,0,0,0,0,0
132,132,1.16974,401.30457,-1.2963858,49.657112,0,0,0,0,0,0,0,0,0,0
133,133,1.16976,400.42206,-2.8423827,73.92362,0,0,0,0,0,0,0,0,0,0
134,134,1.16978,401.70334,-1.7343035,23.480637,0,0,0,0,0,0,0,0,0,0
135,135,1.1698,403.1807,2.6448786,12.820475,0,0,0,0,0,0,0,0,0,0
136,136,1.16982,401.16006,1.1670611,-5.199482,0,0,0,0,0,0,0,0,0,0
137,137,1.16984,400.01633,2.4644842,26.51693,0,0,0,0,0,0,0,0,0,0
138,138,1.16986,399.76337,0.49080268,15.154557,0,0,0,0,0,0,0,0,0,0
139,139,1.16988,401.11652,-0.015587866,39.199356,0,0,0,0,0,0,0,0,0,0
140,140,1.1699,399.531,-0.67942834,-0.69360733,0,0,0,0,0,0,0,0,0,0
141,141,1.1699199999999998,399.7019,2.5896084,2.2519307,0,0,0,0,0,0,0,0,0,0
142,142,1.16994,399.5923,-0.8552277,48.711655,0,0,0,0,0,0,0,0,0,0
143,143,1.16996,400.17062,0.7164585,-16.231457,0,0,0,0,0,0,0,0,0,0
144,144,1.16998,401.06534,0.39503998,-6.9922886,0,0,0,0,0,0,0,0,0,0
145,145,1.17,396.59122,-0.42963773,-33.317932,0,0,0,0,0,0,0,0,0,0
146,146,1.1700199999999998,397.6049,-1.0009623,17.40764,0,0,0,0,0,0,0,0,0,0
147,147,1.17004,400.8262,-1.0972462,-54.414314,0,0,0,0,0,0,0,0,0,0
148,148,1.17006,397.449,-1.1769729,-67.02351,0,0,0,0,0,0,0,0,0,0
149,149,1.17008,398.98114,0.3820412,-65.071205,0,0,0,0,0,0,0,0,0,0
150,150,1.1701,400.5946,-0.71131057,28.005924,0,0,0,0,0,0,0,0,0,0
151,151,1.17012,399.40128,1.6967539,27.235909,0,0,0,0,0,0,0,0,0,0
152,152,1.17014,399.59842,-0.66581833,-20.96792,0,0,0,0,0,0,0,0,0,0
153,153,1.17016,398.21356,-0.49419197,35.950485,0,0,0,0,0,0,0,0,0,0
154,154,1.17018,396.83588,-1.7900017,-4.4976263,0,0,0,0,0,0,0,0,0,0
155,155,1.1702,400.15378,-1.2210252,-47.61982,0,0,0,0,0,0,0,0,0,0
156,156,1.17022,399.01654,-0.7526542,-35.30832,0,0,0,0,0,0,0,0,0,0
157,157,1.17024,397.52078,-2.7540164,1.3453045,0,0,0,0,0,0,0,0,0,0
158,158,1.17026,399.27313,0.08178139,-61.349953,0,0,0,0,0,0,0,0,0,0
159,159,1.17028,397.6967,-1.1409612,15.171982,0,0,0,0,0,0,0,0,0,0
160,160,1.1703,395.95557,-2.3500924,-9.588312,0,0,0,0,0,0,0,0,0,0
161,161,1.17032,397.53046,-4.3886285,-79.660355,0,0,0,0,0,0,0,0,0,0
162,162,1.17034,396.5786,0.8538424,-1.0873795,0,0,0,0,0,0,0,0,0,0
163,163,1.1703599999999998,398.34656,-0.6624968,-50.278862,0,0,0,0,0,0,0,0,0,0
164,164,1.17038,395.3673,-1.9295247,-15.774384,0,0,0,0,0,0,0,0,0,0
165,165,1.1704,398.86572,-2.251039,26.801178,0,0,0,0,0,0,0,0,0,0
166,166,1.17042,398.3932,-2.3996983,-35.75755,0,0,0,0,0,0,0,0,0,0
167,167,1.17044,397.646,-0.94791764,-9.818546,0,0,0,0,0,0,0,0,0,0
168,168,1.17046,395.11935,-1.9236662,-123.289246,0,0,0,0,0,0,0,0,0,0
169,169,1.17048,395.0749,-1.5402601,-85.87584,0,0,0,0,0,0,0,0,0,0
170,170,1.1705,395.55627,-0.061170578,-50.045166,0,0,0,0,0,0,0,0,0,0
171,171,1.17052,393.4353,-0.80264676,-54.43309,0,0,0,0,0,0,0,0,0,0
172,172,1.17054,395.24796,-0.4323454,-63.091534,0,0,0,0,0,0,0,0,0,0
173,173,1.17056,394.97037,1.0143116,-35.645844,0,0,0,0,0,0,0,0,0,0
174,174,1.17058,395.59262,-4.1129117,-130.37808,0,0,0,0,0,0,0,0,0,0
175,175,1.1706,392.74356,1.2411141,-41.991055,0,0,0,0,0,0,0,0,0,0
176,176,1.17062,393.43124,-2.324824,-61.799828,0,0,0,0,0,0,0,0,0,0
177,177,1.17064,392.6239,-4.471346,-69.813866,0,0,0,0,0,0,0,0,0,0
178,178,1.17066,395.38876,-3.4971733,-18.720276,0,0,0,0,0,0,0,0,0,0
179,179,1.17068,393.54788,-3.4530683,-72.191345,0,0,0,0,0,0,0,0,0,0
180,180,1.1707,394.26593,-6.6683345,-64.39717,0,0,0,0,0,0,0,0,0,0
181,181,1.17072,395.85797,-2.9044762,-49.636055,0,0,0,0,0,0,0,0,0,0
182,182,1.17074,393.82288,-2.350026,-93.62296,0,0,0,0,0,0,0,0,0,0
183,183,1.17076,392.6284,-2.6364155,-35.56859,0,0,0,0,0,0,0,0,0,0
184,184,1.17078,393.7866,-4.5850363,-81.83172,0,0,0,0,0,0,0,0,0,0
185,185,1.1707999999999998,395.50238,-4.537652,-60.965096,0,0,0,0,0,0,0,0,0,0
186,186,1.17082,393.81836,-5.2545376,-37.23501,0,0,0,0,0,0,0,0,0,0
187,187,1.17084,395.79095,-3.9661388,-107.47754,0,0,0,0,0,0,0,0,0,0
188,188,1.17086,392.88123,-2.8006783,-190.62112,0,0,0,0,0,0,0,0,0,0
189,189,1.17088,392.08728,-0.9739251,-46.157997,0,0,0,0,0,0,0,0,0,0
190,190,1.1709,393.44223,-5.834852,-142.19238,0,0,0,0,0,0,0,0,0,0
191,191,1.17092,390.9879,-2.7661786,-180.99933,0,0,0,0,0,0,0,0,0,0
192,192,1.17094,390.2874,-2.7607124,-109.55827,0,0,0,0,0,0,0,0,0,0
193,193,1.17096,394.9281,-2.0047116,-90.886734,0,0,0,0,0,0,0,0,0,0
194,194,1.17098,395.2769,-4.511373,-64.59471,0,0,0,0,0,0,0,0,0,0
195,195,1.171,390.66403,-4.96416,-136.76299,0,0,0,0,0,0,0,0,0,0
196,196,1.17102,393.761,-3.8198931,-131.38132,0,0,0,0,0,0,0,0,0,0
197,197,1.17104,392.47708,-4.4349775,-146.34444,0,0,0,0,0,0,0,0,0,0
198,198,1.17106,393.0246,-7.002883,-94.82057,0,0,0,0,0,0,0,0,0,0
199,199,1.17108,391.29123,-4.6598887,-143.00212,0,0,0,0,0,0,0,0,0,0
200,200,1.1711,390.67776,-4.408573,-112.43165,0,0,0,0,0,0,0,0,0,0
201,201,1.17112,393.16666,-4.6479955,-137.70358,0,0,0,0,0,0,0,0,0,0
202,202,1.1711399999999998,391.74106,-5.423577,-204.1557,0,0,0,0,0,0,0,0,0,0
203,203,1.17116,391.18466,-6.530634,-69.886475,0,0,0,0,0,0,0,0,0,0
204,204,1.17118,391.10492,-3.385757,-106.879585,0,0,0,0,0,0,0,0,0,0
205,205,1.1712,391.30322,-2.9352155,-127.650055,0,0,0,0,0,0,0,0,0,0
206,206,1.17122,390.96048,-4.2089314,-126.19926,0,0,0,0,0,0,0,0,0,0
207,207,1.1712399999999998,390.8299,-4.187943,-129.12386,0,0,0,0,0,0,0,0,0,0
208,208,1.17126,390.80075,-6.554113,-124.87909,0,0,0,0,0,0,0,0,0,0
209,209,1.17128,391.13818,-3.6462667,-134.0597,0,0,0,0,0,0,0,0,0,0
210,210,1.1713,390.5387,-3.1814349,-104.3217,0,0,0,0,0,0,0,0,0,0
211,211,1.17132,388.09595,-4.946798,-50.16179,0,0,0,0,0,0,0,0,0,0
212,212,1.17134,389.01117,-6.473571,-94.582214,0,0,0,0,0,0,0,0,0,0
213,213,1.17136,388.13657,-5.1121397,-188.32962,0,0,0,0,0,0,0,0,0,0
214,214,1.17138,389.9574,-3.5168593,-156.56741,0,0,0,0,0,0,0,0,0,0
215,215,1.1714,391.01614,-5.224887,-127.77813,0,0,0,0,0,0,0,0,0,0
216,216,1.17142,392.01797,-4.4534397,-127.49552,0,0,0,0,0,0,0,0,0,0
217,217,1.17144,390.95187,-5.097153,-128.64494,0,0,0,0,0,0,0,0,0,0
218,218,1.17146,391.94684,-5.954328,-143.21587,0,0,0,0,0,0,0,0,0,0
219,219,1.17148,388.88086,-0.324224,-102.876526,0,0,0,0,0,0,0,0,0,0
220,220,1.1715,392.3796,-7.6970606,-185.77376,0,0,0,0,0,0,0,0,0,0
221,221,1.17152,388.17776,-3.4730904,-72.177574,0,0,0,0,0,0,0,0,0,0
222,222,1.17154,389.37073,-5.9100556,-135.69548,0,0,0,0,0,0,0,0,0,0
223,223,1.17156,391.38867,-5.6264377,-145.00325,0,0,0,0,0,0,0,0,0,0
224,224,1.1715799999999998,389.78326,-8.038674,-142.22948,0,0,0,0,0,0,0,0,0,0
225,225,1.1716,387.42764,-6.5027823,-85.61401,0,0,0,0,0,0,0,0,0,0
226,226,1.17162,387.3926,-6.025285,-160.12877,0,0,0,0,0,0,0,0,0,0
227,227,1.17164,391.0334,-8.107399,-191.40851,0,0,0,0,0,0,0,0,0,0
228,228,1.17166,387.89084,-8.251535,-96.62441,0,0,0,0,0,0,0,0,0,0
229,229,1.17168,387.7761,-6.2837625,-172.08372,0,0,0,0,0,0,0,0,0,0
230,230,1.1717,390.56873,-8.06043,-173.10542,0,0,0,0,0,0,0,0,0,0
231,231,1.17172,389.0277,-6.351132,-166.92421,0,0,0,0,0,0,0,0,0,0
232,232,1.17174,388.94473,-7.7196755,-143.23976,0,0,0,0,0,0,0,0,0,0
233,233,1.17176,390.16998,-7.710466,-207.87512,0,0,0,0,0,0,0,0,0,0
234,234,1.17178,390.80212,-6.8458123,-173.61858,0,0,0,0,0,0,0,0,0,0
235,235,1.1718,386.9283,-8.6809845,-173.33127,0,0,0,0,0,0,0,0,0,0
236,236,1.17182,388.45593,-4.745694,-177.04666,0,0,0,0,0,0,0,0,0,0
237,237,1.17184,387.45154,-6.8773823,-192.55052,0,0,0,0,0,0,0,0,0,0
238,238,1.17186,388.84418,-7.107742,-194.99626,0,0,0,0,0,0,0,0,0,0
239,239,1.17188,388.58276,-6.1225014,-215.30394,0,0,0,0,0,0,0,0,0,0
240,240,1.1719,387.61252,-6.485594,-163.82254,0,0,0,0,0,0,0,0,0,0
241,241,1.17192,384.60953,-4.393239,-176.60732,0,0,0,0,0,0,0,0,0,0
242,242,1.17194,386.92377,-7.580207,-167.53062,0,0,0,0,0,0,0,0,0,0
243,243,1.17196,386.29816,-7.8207207,-236.08195,0,0,0,0,0,0,0,0,0,0
244,244,1.17198,389.50385,-7.6099224,-230.4969,0,0,0,0,0,0,0,0,0,0
245,245,1.172,387.26523,-8.862426,-105.44865,0,0,0,0,0,0,0,0,0,0
246,246,1.1720199999999998,388.18127,-7.30721,-171.14876,0,0,0,0,0,0,0,0,0,0
247,247,1.17204,388.4038,-5.5278625,-130.27132,0,0,0,0,0,0,0,0,0,0
248,248,1.17206,387.2438,-5.842051,-225.12816,0,0,0,0,0,0,0,0,0,0
249,249,1.17208,388.70764,-7.993822,-198.0172,0,0,0,0,0,0,0,0,0,0
250,250,1.1721,388.3775,-7.0431256,-199.24983,0,0,0,0,0,0,0,0,0,0
251,251,1.17212,390.58142,-0.97709686,-208.15227,0,0,1,0,0,0,0,0,1,0
252,252,1.17214,390.85236,-0.64167255,-209.85469,0,0,1,0,0,0,0,0,1,0
253,253,1.17216,387.70154,-3.5698795,-124.55484,0,0,1,0,0,0,0,0,1,0
254,254,1.17218,387.8264,-0.091088645,-170.02835,0,0,1,0,0,0,0,0,1,0
255,255,1.1722,388.29614,0.7713247,-200.77382,0,0,1,0,0,0,0,0,1,0
256,256,1.17222,384.08826,0.6970893,-207.06375,0,0,1,0,0,0,0,0,1,0
257,257,1.17224,388.77048,2.376148,-238.57971,0,0,1,0,0,0,0,0,1,0
258,258,1.17226,386.966,-0.8535932,-178.4283,0,0,1,0,0,0,0,0,1,0
259,259,1.17228,386.70517,-1.6854289,-221.49904,0,0,1,0,0,0,0,0,1,0
260,260,1.1723,388.7627,-1.1577566,-215.15009,0,0,1,0,0,0,0,0,1,0
261,261,1.17232,386.17218,-1.4679325,-225.51186,0,0,1,0,0,0,0,0,1,0
262,262,1.17234,382.53,-1.7439154,-201.58777,0,0,1,0,0,0,0,0,1,0
263,263,1.1723599999999998,386.70486,0.366123,-286.5914,0,0,1,0,0,0,0,0,1,0
264,264,1.17238,387.30078,-0.3813353,-212.33824,0,0,1,0,0,0,0,0,1,0
265,265,1.1724,385.5361,-0.49103576,-218.45866,0,0,1,0,0,0,0,0,1,0
266,266,1.17242,384.08456,-0.89738435,-283.01785,0,0,1,0,0,0,0,0,1,0
267,267,1.17244,383.13583,-0.8927571,-217.74963,0,0,1,0,0,0,0,0,1,0
268,268,1.17246,384.36377,-2.5805879,-265.01266,0,0,1,0,0,0,0,0,1,0
269,269,1.17248,384.26703,-0.73090476,-237.2127,0,0,1,0,0,0,0,0,1,0
270,270,1.1725,385.32172,3.3591545,-188.99335,0,0,1,0,0,0,0,0,1,0
271,271,1.17252,384.00885,-0.33731773,-244.92497,0,0,1,0,0,0,0,0,1,0
272,272,1.17254,386.73618,0.6572314,-221.3798,0,0,1,0,0,0,0,0,1,0
273,273,1.17256,385.1837,0.54009444,-172.11525,0,0,1,0,0,0,0,0,1,0
274,274,1.17258,386.10065,2.9622836,-255.69916,0,0,1,0,0,0,0,0,1,0
275,275,1.1726,382.4227,1.0714355,-241.48161,0,0,1,0,0,0,0,0,1,0
276,276,1.17262,384.78787,0.6752116,-256.01755,0,0,1,0,0,0,0,0,1,0
277,277,1.17264,380.5066,0.16739693,-219.57193,0,0,1,0,0,0,0,0,1,0
278,278,1.17266,383.50586,-0.19438455,-187.06267,0,0,1,0,0,0,0,0,1,0
279,279,1.17268,384.78308,0.14927556,-169.38892,0,0,1,0,0,0,0,0,1,0
280,280,1.1727,384.17163,-1.1989644,-251.21956,0,0,1,0,0,0,0,0,1,0
281,281,1.17272,382.30832,1.4084275,-200.63052,0,0,1,0,0,0,0,0,1,0
282,282,1.17274,383.99713,0.40974957,-197.03433,0,0,1,0,0,0,0,0,1,0
283,283,1.17276,382.12552,-2.005521,-174.4317,0,0,1,0,0,0,0,0,1,0
284,284,1.17278,384.62473,1.093914,-282.14932,0,0,1,0,0,0,0,0,1,0
285,285,1.1727999999999998,381.1171,0.95069486,-212.36028,0,0,1,0,0,0,0,0,1,0
286,286,1.17282,384.0974,4.466635,-229.14633,0,0,1,0,0,0,0,0,1,0
287,287,1.17284,383.53265,1.7405009,-255.07913,0,0,1,0,0,0,0,0,1,0
288,288,1.17286,382.87714,0.13654807,-279.15582,0,0,1,0,0,0,0,0,1,0
289,289,1.17288,381.9553,-0.69915134,-280.32394,0,0,1,0,0,0,0,0,1,0
290,290,1.1729,381.80762,-1.4231019,-254.63556,0,0,1,0,0,0,0,0,1,0
291,291,1.17292,382.48465,0.6547895,-274.51666,0,0,1,0,0,0,0,0,1,0
292,292,1.17294,382.86087,0.41986004,-270.81204,0,0,1,0,0,0,0,0,1,0
293,293,1.17296,381.7887,-2.5280447,-243.45169,0,0,1,0,0,0,0,0,1,0
294,294,1.17298,382.1136,-1.3681947,-268.77768,0,0,1,0,0,0,0,0,1,0
295,295,1.173,382.68506,-1.8697119,-292.06085,0,0,1,0,0,0,0,0,1,0
296,296,1.17302,379.93155,-1.6671941,-253.08923,0,0,1,0,0,0,0,0,1,0
297,297,1.17304,381.72946,-1.4399314,-280.1431,0,0,1,0,0,0,0,0,1,0
298,298,1.17306,382.21924,-0.16632293,-276.95944,0,0,1,0,0,0,0,0,1,0
299,299,1.17308,379.62503,0.07412734,-213.67075,0,0,1,0,0,0,0,0,1,0
300,300,1.1731,380.06067,2.285553,-209.96263,0,0,1,0,0,0,0,0,1,0
