Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
43,43,1.09706,411.8019,-9.505763,-258.52957,0,0,0,0,0,0,0,0,0,0
44,44,1.09708,410.14426,-7.8232737,-260.67697,0,0,0,0,0,0,0,0,0,0
45,45,1.0971,411.12833,-8.006281,-243.56451,0,0,0,0,0,0,0,0,0,0
46,46,1.09712,409.10355,-9.497632,-214.55899,0,0,0,0,0,0,0,0,0,0
47,47,1.09714,411.67508,-9.866323,-259.88138,0,0,0,0,0,0,0,0,0,0
48,48,1.09716,408.50644,-10.579297,-232.17082,0,0,0,0,0,0,0,0,0,0
49,49,1.09718,411.1896,-12.2488985,-257.26056,0,0,0,0,0,0,0,0,0,0
50,50,1.0972,411.6755,-10.5092,-278.80103,0,0,0,0,0,0,0,0,0,0
51,51,1.09722,411.64282,-7.941246,-230.38869,0,0,0,0,0,0,0,0,0,0
52,52,1.09724,412.36273,-8.723886,-245.18753,0,0,0,0,0,0,0,0,0,0
53,53,1.09726,412.59082,-11.09943,-201.66083,0,0,0,0,0,0,0,0,0,0
54,54,1.09728,410.28003,-10.134994,-268.78702,0,0,0,0,0,0,0,0,0,0
55,55,1.0973,409.31323,-9.672151,-186.4201,0,0,0,0,0,0,0,0,0,0
56,56,1.09732,411.53323,-9.632772,-236.72612,0,0,0,0,0,0,0,0,0,0
57,57,1.09734,411.237,-7.3780336,-224.02406,0,0,0,0,0,0,0,0,0,0
58,58,1.09736,411.3935,-7.852968,-244.84084,0,0,0,0,0,0,0,0,0,0
59,59,1.09738,410.86417,-6.880515,-244.57735,0,0,0,0,0,0,0,0,0,0
60,60,1.0974,412.4957,-9.828741,-282.91183,0,0,0,0,0,0,0,0,0,0
61,61,1.0974199999999998,410.44894,-9.263839,-146.45758,0,0,0,0,0,0,0,0,0,0
62,62,1.09744,411.66742,-10.934174,-223.10448,0,0,0,0,0,0,0,0,0,0
63,63,1.09746,410.5337,-8.5972805,-241.23837,0,0,0,0,0,0,0,0,0,0
64,64,1.09748,411.6464,-9.842099,-212.94055,0,0,0,0,0,0,0,0,0,0
65,65,1.0975,412.63196,-9.433659,-183.57303,0,0,0,0,0,0,0,0,0,0
66,66,1.09752,410.89948,-8.002084,-264.8087,0,0,0,0,0,0,0,0,0,0
67,67,1.09754,413.34955,-8.095888,-190.44531,0,0,0,0,0,0,0,0,0,0
68,68,1.09756,411.12906,-6.634143,-228.63443,0,0,0,0,0,0,0,0,0,0
69,69,1.09758,411.21472,-6.7870407,-167.65456,0,0,0,0,0,0,0,0,0,0
70,70,1.0976,409.39124,-9.989548,-171.02327,0,0,0,0,0,0,0,0,0,0
71,71,1.09762,412.00543,-6.029075,-165.77397,0,0,0,0,0,0,0,0,0,0
72,72,1.09764,410.17554,-6.52892,-156.77103,0,0,0,0,0,0,0,0,0,0
73,73,1.09766,414.66,-9.9398365,-192.00946,0,0,0,0,0,0,0,0,0,0
74,74,1.09768,411.76212,-10.433891,-169.33554,0,0,0,0,0,0,0,0,0,0
75,75,1.0977,410.83658,-9.974371,-142.70631,0,0,0,0,0,0,0,0,0,0
76,76,1.09772,410.65076,-9.193392,-188.39287,0,0,0,0,0,0,0,0,0,0
77,77,1.09774,408.4398,-7.2978115,-190.56386,0,0,0,0,0,0,0,0,0,0
78,78,1.0977599999999998,412.73834,-9.884993,-209.44519,0,0,0,0,0,0,0,0,0,0
79,79,1.09778,413.1106,-7.276239,-212.60036,0,0,0,0,0,0,0,0,0,0
80,80,1.0978,409.94547,-10.39567,-179.69362,0,0,0,0,0,0,0,0,0,0
81,81,1.09782,410.69864,-7.749164,-165.73499,0,0,0,0,0,0,0,0,0,0
82,82,1.09784,411.18564,-9.413321,-168.28723,0,0,0,0,0,0,0,0,0,0
83,83,1.09786,408.96414,-7.1079946,-215.89948,0,0,0,0,0,0,0,0,0,0
84,84,1.09788,409.33627,-9.178004,-216.50339,0,0,0,0,0,0,0,0,0,0
85,85,1.0979,410.46274,-8.321517,-224.46045,0,0,0,0,0,0,0,0,0,0
86,86,1.09792,408.9412,-7.8721166,-225.64221,0,0,0,0,0,0,0,0,0,0
87,87,1.09794,409.8485,-8.279241,-170.1971,0,0,0,0,0,0,0,0,0,0
88,88,1.09796,408.5153,-6.5386763,-182.75372,0,0,0,0,0,0,0,0,0,0
89,89,1.09798,410.35886,-6.9598207,-192.49443,0,0,0,0,0,0,0,0,0,0
90,90,1.098,409.16003,-7.2460136,-233.52496,0,0,0,0,0,0,0,0,0,0
91,91,1.09802,411.50827,-6.717942,-183.7989,0,0,0,0,0,0,0,0,0,0
92,92,1.09804,410.76498,-8.340402,-175.23962,0,0,0,0,0,0,0,0,0,0
93,93,1.09806,408.115,-7.3094068,-174.26376,0,0,0,0,0,0,0,0,0,0
94,94,1.09808,409.06247,-6.0351253,-172.77744,0,0,0,0,0,0,0,0,0,0
95,95,1.0981,410.61053,-6.7150197,-166.35825,0,0,0,0,0,0,0,0,0,0
96,96,1.09812,411.55017,-5.199398,-189.85036,0,0,0,0,0,0,0,0,0,0
97,97,1.09814,406.8216,-7.4469213,-220.36374,0,0,0,0,0,0,0,0,0,0
98,98,1.09816,409.37454,-5.928188,-171.86488,0,0,0,0,0,0,0,0,0,0
99,99,1.09818,408.85437,-8.246874,-92.87399,0,0,0,0,0,0,0,0,0,0
100,100,1.0981999999999998,410.77283,-5.811101,-90.97415,0,0,0,0,0,0,0,0,0,0
101,101,1.09822,411.7325,-7.9720893,-151.97665,0,0,0,0,0,0,0,0,0,0
102,102,1.09824,409.60046,-7.2710547,-201.46121,0,0,0,0,0,0,0,0,0,0
103,103,1.09826,410.4727,-4.9858336,-155.62955,0,0,0,0,0,0,0,0,0,0
104,104,1.09828,409.46655,-3.5876036,-134.1972,0,0,0,0,0,0,0,0,0,0
105,105,1.0983,407.1243,-5.17601,-143.28786,0,0,0,0,0,0,0,0,0,0
106,106,1.09832,409.67572,-7.087849,-134.97853,0,0,0,0,0,0,0,0,0,0
107,107,1.09834,408.52884,-8.091363,-121.047585,0,0,0,0,0,0,0,0,0,0
108,108,1.09836,408.73108,-6.7328634,-155.73146,0,0,0,0,0,0,0,0,0,0
109,109,1.09838,407.81705,-5.7215047,-94.01941,0,0,0,0,0,0,0,0,0,0
110,110,1.0984,409.83807,-7.558363,-227.44965,0,0,0,0,0,0,0,0,0,0
111,111,1.09842,409.5577,-6.4564457,-134.31902,0,0,0,0,0,0,0,0,0,0
112,112,1.09844,411.93326,-6.8787193,-121.071785,0,0,0,0,0,0,0,0,0,0
113,113,1.09846,410.9524,-2.9330955,-165.51047,0,0,0,0,0,0,0,0,0,0
114,114,1.09848,407.94333,-5.9761147,-129.75159,0,0,0,0,0,0,0,0,0,0
115,115,1.0985,410.34738,-6.031271,-115.71075,0,0,0,0,0,0,0,0,0,0
116,116,1.09852,407.99228,-4.8710985,-124.94769,0,0,0,0,0,0,0,0,0,0
117,117,1.0985399999999998,407.93085,-6.486081,-154.79248,0,0,0,0,0,0,0,0,0,0
118,118,1.09856,408.31006,-4.9296436,-148.57806,0,0,0,0,0,0,0,0,0,0
119,119,1.09858,408.1379,-7.34834,-112.202415,0,0,0,0,0,0,0,0,0,0
120,120,1.0986,407.20288,-5.4051447,-188.1493,0,0,0,0,0,0,0,0,0,0
121,121,1.09862,408.9954,-4.872253,-99.833824,0,0,0,0,0,0,0,0,0,0
122,122,1.09864,408.42468,-6.198884,-122.73262,0,0,0,0,0,0,0,0,0,0
123,123,1.09866,409.17523,-2.9123826,-141.74522,0,0,0,0,0,0,0,0,0,0
124,124,1.09868,409.0639,-4.993344,-103.95668,0,0,0,0,0,0,0,0,0,0
125,125,1.0987,406.02438,-3.23845,-124.881836,0,0,0,0,0,0,0,0,0,0
126,126,1.09872,408.5838,-3.2804756,-140.22404,0,0,0,0,0,0,0,0,0,0
127,127,1.09874,407.95856,-4.075876,-119.09839,0,0,0,0,0,0,0,0,0,0
128,128,1.09876,407.51846,-4.166506,-131.2345,0,0,0,0,0,0,0,0,0,0
129,129,1.09878,409.7209,-5.540341,-132.47502,0,0,0,0,0,0,0,0,0,0
130,130,1.0988,408.0807,-3.08617,-135.65428,0,0,0,0,0,0,0,0,0,0
131,131,1.09882,406.30698,-3.5277977,-124.25788,0,0,0,0,0,0,0,0,0,0
132,132,1.09884,407.51984,-1.6033902,-86.857254,0,0,0,0,0,0,0,0,0,0
133,133,1.09886,407.39075,-4.5963445,-71.26921,0,0,0,0,0,0,0,0,0,0
134,134,1.09888,409.86478,-7.832825,-163.15846,0,0,0,0,0,0,0,0,0,0
135,135,1.0989,408.494,-3.8586574,-132.5413,0,0,0,0,0,0,0,0,0,0
136,136,1.09892,404.39868,-3.876907,-117.53473,0,0,0,0,0,0,0,0,0,0
137,137,1.09894,406.36945,-4.657157,-126.49856,0,0,0,0,0,0,0,0,0,0
138,138,1.09896,403.82516,-4.3556566,-58.79381,0,0,0,0,0,0,0,0,0,0
139,139,1.0989799999999998,405.88153,-7.7557507,-84.67054,0,0,0,0,0,0,0,0,0,0
140,140,1.099,405.42087,-3.7597268,-91.32672,0,0,0,0,0,0,0,0,0,0
141,141,1.09902,404.91245,-3.4438553,-101.62737,0,0,0,0,0,0,0,0,0,0
142,142,1.09904,408.10507,-2.283695,-55.536743,0,0,0,0,0,0,0,0,0,0
143,143,1.09906,405.9347,-3.2804306,-126.06691,0,0,0,0,0,0,0,0,0,0
144,144,1.09908,407.94583,-2.0666738,-91.40183,0,0,0,0,0,0,0,0,0,0
145,145,1.0991,406.76947,-5.6149673,-159.64209,0,0,0,0,0,0,0,0,0,0
146,146,1.09912,406.46677,-4.9230385,-53.018936,0,0,0,0,0,0,0,0,0,0
147,147,1.09914,408.80194,-1.90273,-130.34924,0,0,0,0,0,0,0,0,0,0
148,148,1.09916,404.7067,-2.563475,-115.02873,0,0,0,0,0,0,0,0,0,0
149,149,1.09918,404.229,-1.9743901,-43.778038,0,0,0,0,0,0,0,0,0,0
150,150,1.0992,404.7375,-2.046794,-39.16883,0,0,0,0,0,0,0,0,0,0
151,151,1.09922,403.92715,-3.501055,-102.705956,0,0,0,0,0,0,0,0,0,0
152,152,1.09924,403.86557,-4.5025516,-114.81266,0,0,0,0,0,0,0,0,0,0
153,153,1.09926,403.79013,-1.9678051,-101.60372,0,0,0,0,0,0,0,0,0,0
154,154,1.09928,406.8407,-2.876681,-13.93325,0,0,0,0,0,0,0,0,0,0
155,155,1.0993,403.81445,-2.3999946,-48.029503,0,0,0,0,0,0,0,0,0,0
156,156,1.09932,404.31552,-2.4028003,-69.78443,0,0,0,0,0,0,0,0,0,0
157,157,1.09934,404.9353,-3.1722345,-39.59733,0,0,0,0,0,0,0,0,0,0
158,158,1.09936,404.69815,-4.395047,-46.128296,0,0,0,0,0,0,0,0,0,0
159,159,1.09938,404.03348,-2.408438,-47.212585,0,0,0,0,0,0,0,0,0,0
160,160,1.0994,402.8975,-2.1905217,-54.624107,0,0,0,0,0,0,0,0,0,0
161,161,1.0994199999999998,403.03503,-2.492686,-67.38882,0,0,0,0,0,0,0,0,0,0
162,162,1.09944,403.35486,-1.6350156,-53.57726,0,0,0,0,0,0,0,0,0,0
163,163,1.09946,404.93048,-2.796548,-37.98123,0,0,0,0,0,0,0,0,0,0
164,164,1.09948,401.38605,-1.8313832,-92.33728,0,0,0,0,0,0,0,0,0,0
165,165,1.0995,402.1801,0.53499126,13.165562,0,0,0,0,0,0,0,0,0,0
166,166,1.09952,403.93222,-3.4985523,-49.237934,0,0,0,0,0,0,0,0,0,0
167,167,1.09954,401.77374,-1.667214,-59.541496,0,0,0,0,0,0,0,0,0,0
168,168,1.09956,400.81662,1.0303527,12.4729805,0,0,0,0,0,0,0,0,0,0
169,169,1.09958,403.08142,-2.489129,-41.027966,0,0,0,0,0,0,0,0,0,0
170,170,1.0996,402.44836,-2.1113758,-33.11108,0,0,0,0,0,0,0,0,0,0
171,171,1.09962,404.1105,-1.5791895,-76.16019,0,0,0,0,0,0,0,0,0,0
172,172,1.09964,399.65985,-3.193979,-33.938362,0,0,0,0,0,0,0,0,0,0
173,173,1.09966,402.67233,-1.9440255,-39.65803,0,0,0,0,0,0,0,0,0,0
174,174,1.09968,401.88068,0.2148639,1.7597713,0,0,0,0,0,0,0,0,0,0
175,175,1.0997,401.6301,-3.2692325,-15.671485,0,0,0,0,0,0,0,0,0,0
176,176,1.09972,402.16306,-1.7199616,27.867153,0,0,0,0,0,0,0,0,0,0
177,177,1.09974,400.57574,-2.253344,-38.485374,0,0,0,0,0,0,0,0,0,0
178,178,1.0997599999999998,403.2469,-1.4478569,-37.592182,0,0,0,0,0,0,0,0,0,0
179,179,1.09978,402.22083,-2.4737701,-83.22911,0,0,0,0,0,0,0,0,0,0
180,180,1.0998,399.50607,-1.1975162,-24.817444,0,0,0,0,0,0,0,0,0,0
181,181,1.09982,399.56482,-1.177333,22.323141,0,0,0,0,0,0,0,0,0,0
182,182,1.09984,400.23422,-1.4889407,-4.289542,0,0,0,0,0,0,0,0,0,0
183,183,1.09986,401.0128,-0.779836,-51.11397,0,0,0,0,0,0,0,0,0,0
184,184,1.09988,400.33453,0.314914,-34.47712,0,0,0,0,0,0,0,0,0,0
185,185,1.0999,396.92587,1.4205897,3.3493557,0,0,0,0,0,0,0,0,0,0
186,186,1.09992,399.12772,-2.7815444,-12.191034,0,0,0,0,0,0,0,0,0,0
187,187,1.09994,399.0557,0.17039125,-53.49752,0,0,0,0,0,0,0,0,0,0
188,188,1.09996,398.61768,-1.272112,-28.082035,0,0,0,0,0,0,0,0,0,0
189,189,1.09998,398.05197,-1.9242308,-5.4663324,0,0,0,0,0,0,0,0,0,0
190,190,1.1,402.32846,-0.5408356,2.710149,0,0,0,0,0,0,0,0,0,0
191,191,1.10002,399.43976,-0.6997041,-25.650229,0,0,0,0,0,0,0,0,0,0
192,192,1.10004,400.7165,1.7532148,-22.904438,0,0,0,0,0,0,0,0,0,0
193,193,1.10006,398.98724,0.63421685,-56.086227,0,0,0,0,0,0,0,0,0,0
194,194,1.10008,397.16272,-0.2593003,24.160015,0,0,0,0,0,0,0,0,0,0
195,195,1.1001,397.64713,-2.1507769,-12.751624,0,0,0,0,0,0,0,0,0,0
196,196,1.10012,399.70978,1.5662179,19.98397,0,0,0,0,0,0,0,0,0,0
197,197,1.10014,398.6625,1.276993,22.062737,0,0,0,0,0,0,0,0,0,0
198,198,1.10016,397.502,0.20632386,-32.019714,0,0,0,0,0,0,0,0,0,0
199,199,1.10018,398.89874,1.062902,-25.438543,0,0,0,0,0,0,0,0,0,0
200,200,1.1001999999999998,397.2972,-0.3848297,45.20491,0,0,0,0,0,0,0,0,0,0
201,201,1.10022,398.8031,0.5667011,28.938581,0,0,0,0,0,0,0,0,0,0
202,202,1.10024,397.53964,-0.6392157,-8.446363,0,0,0,0,0,0,0,0,0,0
203,203,1.10026,399.1561,-0.6139152,-3.4474068,0,0,0,0,0,0,0,0,0,0
204,204,1.10028,399.54074,0.82308996,20.784588,0,0,0,0,0,0,0,0,0,0
205,205,1.1003,396.70847,-0.13042653,26.681347,0,0,0,0,0,0,0,0,0,0
206,206,1.10032,394.7712,1.274102,2.5248947,0,0,0,0,0,0,0,0,0,0
207,207,1.10034,396.62143,1.6151464,70.98528,0,0,0,0,0,0,0,0,0,0
208,208,1.10036,396.07724,3.0677197,36.97966,0,0,0,0,0,0,0,0,0,0
209,209,1.10038,394.62485,2.7124968,75.37144,0,0,0,0,0,0,0,0,0,0
210,210,1.1004,395.2565,1.4167304,47.887215,0,0,0,0,0,0,0,0,0,0
211,211,1.10042,394.64615,1.2114077,49.55743,0,0,0,0,0,0,0,0,0,0
212,212,1.10044,397.18158,3.4081132,21.588781,0,0,0,0,0,0,0,0,0,0
213,213,1.10046,395.89398,3.0534701,18.491726,0,0,0,0,0,0,0,0,0,0
214,214,1.10048,394.39908,3.706306,66.44469,0,0,0,0,0,0,0,0,0,0
215,215,1.1005,395.55176,2.5676346,15.35664,0,0,0,0,0,0,0,0,0,0
216,216,1.10052,393.52863,2.2476451,96.8307,0,0,0,0,0,0,0,0,0,0
217,217,1.10054,394.97177,2.686233,96.11001,0,0,0,0,0,0,0,0,0,0
218,218,1.10056,395.01212,1.5542989,38.2806,0,0,0,0,0,0,0,0,0,0
219,219,1.10058,392.96066,3.1355317,63.0138,0,0,0,0,0,0,0,0,0,0
220,220,1.1006,393.60376,1.2883786,78.99914,0,0,0,0,0,0,0,0,0,0
221,221,1.10062,392.8523,3.744864,68.20258,0,0,0,0,0,0,0,0,0,0
222,222,1.1006399999999998,394.11392,3.052304,58.970135,0,0,0,0,0,0,0,0,0,0
223,223,1.10066,393.2207,3.8241284,76.13218,0,0,0,0,0,0,0,0,0,0
224,224,1.10068,396.11804,2.0573497,66.88945,0,0,0,0,0,0,0,0,0,0
225,225,1.1007,393.90756,3.8776584,54.50061,0,0,0,0,0,0,0,0,0,0
226,226,1.10072,396.31512,1.9398218,66.22842,0,0,0,0,0,0,0,0,0,0
227,227,1.10074,393.44083,3.7011137,48.00979,0,0,0,0,0,0,0,0,0,0
228,228,1.10076,392.58313,5.6639314,79.441086,0,0,0,0,0,0,0,0,0,0
229,229,1.10078,394.3378,-0.44746423,67.29299,0,0,0,0,0,0,0,0,0,0
230,230,1.1008,392.4739,3.6409795,35.75324,0,0,0,0,0,0,0,0,0,0
231,231,1.10082,392.91345,0.7746949,54.395798,0,0,0,0,0,0,0,0,0,0
232,232,1.10084,395.53018,4.638819,64.768776,0,0,0,0,0,0,0,0,0,0
233,233,1.10086,393.3292,2.6401181,115.806755,0,0,0,0,0,0,0,0,0,0
234,234,1.10088,393.42514,2.6312635,124.79614,0,0,0,0,0,0,0,0,0,0
235,235,1.1009,393.04593,4.513797,113.75724,0,0,0,0,0,0,0,0,0,0
236,236,1.10092,391.6155,7.6909513,87.79635,0,0,0,0,0,0,0,0,0,0
237,237,1.10094,394.04285,5.3426685,95.413635,0,0,0,0,0,0,0,0,0,0
238,238,1.10096,391.91547,0.50903964,87.17634,0,0,0,0,0,0,0,0,0,0
239,239,1.1009799999999998,393.03143,3.2130513,55.75509,0,0,0,0,0,0,0,0,0,0
240,240,1.101,391.60873,1.4615445,167.10672,0,0,0,0,0,0,0,0,0,0
241,241,1.10102,392.58603,5.71646,52.967377,0,0,0,0,0,0,0,0,0,0
242,242,1.10104,390.06635,3.1900203,151.0607,0,0,0,0,0,0,0,0,0,0
243,243,1.10106,390.16653,4.3743443,161.70473,0,0,0,0,0,0,0,0,0,0
244,244,1.10108,391.46307,3.7947006,119.86758,0,0,0,0,0,0,0,0,0,0
245,245,1.1011,392.53903,5.1892786,53.38659,0,0,0,0,0,0,0,0,0,0
246,246,1.10112,389.3827,4.115947,49.68306,0,0,0,0,0,0,0,0,0,0
247,247,1.10114,390.82135,4.368109,121.33472,0,0,0,0,0,0,0,0,0,0
248,248,1.10116,391.41113,4.701194,135.35063,0,0,0,0,0,0,0,0,0,0
249,249,1.10118,388.91208,3.6493714,91.64958,0,0,0,0,0,0,0,0,0,0
250,250,1.1012,391.21188,5.405167,123.75216,0,0,0,0,0,0,0,0,0,0
251,251,1.10122,388.39273,2.872206,121.71878,0,0,0,0,0,0,0,0,0,0
252,252,1.10124,390.5982,6.6307983,176.84586,0,0,0,0,0,0,0,0,0,0
253,253,1.10126,392.0436,4.09667,186.40224,0,0,0,0,0,0,0,0,0,0
254,254,1.10128,390.21985,5.126552,57.37937,0,0,0,0,0,0,0,0,0,0
255,255,1.1013,391.21625,6.3687615,142.49521,0,0,0,0,0,0,0,0,0,0
256,256,1.10132,390.82236,2.8782632,180.50946,0,0,0,0,0,0,0,0,0,0
257,257,1.10134,391.8223,3.0391529,127.0126,0,0,0,0,0,0,0,0,0,0
258,258,1.10136,393.21982,4.995248,150.9814,0,0,0,0,0,0,0,0,0,0
259,259,1.10138,389.8444,3.3930852,105.235565,0,0,0,0,0,0,0,0,0,0
260,260,1.1014,388.11737,5.259262,133.03519,0,0,0,0,0,0,0,0,0,0
261,261,1.1014199999999998,390.98962,7.118609,59.573906,0,0,0,0,0,0,0,0,0,0
262,262,1.10144,389.16934,6.765398,161.22957,0,0,0,0,0,0,0,0,0,0
263,263,1.10146,393.02826,3.7224874,132.97186,0,0,0,0,0,0,0,0,0,0
264,264,1.10148,388.16937,4.50158,190.38972,0,0,0,0,0,0,0,0,0,0
265,265,1.1015,387.81155,6.4919004,236.6523,0,0,0,0,0,0,0,0,0,0
266,266,1.10152,389.44812,4.58756,138.54782,0,0,0,0,0,0,0,0,0,0
267,267,1.10154,386.64035,5.5923696,154.79855,0,0,0,0,0,0,0,0,0,0
268,268,1.10156,389.82428,7.672704,173.77267,0,0,0,0,0,0,0,0,0,0
269,269,1.10158,387.18958,5.67794,85.51955,0,0,0,0,0,0,0,0,0,0
270,270,1.1016,389.35046,3.002797,165.46124,0,0,0,0,0,0,0,0,0,0
271,271,1.10162,389.87125,8.530817,155.58777,0,0,0,0,0,0,0,0,0,0
272,272,1.10164,389.36636,7.0704722,167.49696,0,0,0,0,0,0,0,0,0,0
273,273,1.10166,388.8894,9.745007,109.56448,0,0,0,0,0,0,0,0,0,0
274,274,1.10168,389.35632,4.539871,130.48618,0,0,0,0,0,0,0,0,0,0
275,275,1.1017,389.76477,5.1589584,149.31665,0,0,0,0,0,0,0,0,0,0
276,276,1.10172,392.3752,6.0505433,261.43143,0,0,0,0,0,0,0,0,0,0
277,277,1.10174,388.93845,7.092457,216.0705,0,0,0,0,0,0,0,0,0,0
278,278,1.10176,387.32068,7.864504,200.40378,0,0,0,0,0,0,0,0,0,0
279,279,1.10178,388.09933,6.668619,144.8653,0,0,0,0,0,0,0,0,0,0
280,280,1.1018,388.42795,8.579147,133.80948,0,0,0,0,0,0,0,0,0,0
281,281,1.10182,387.19025,4.7675037,153.80376,0,0,0,0,0,0,0,0,0,0
282,282,1.10184,390.4839,7.19281,169.66144,0,0,0,0,0,0,0,0,0,0
283,283,1.1018599999999998,388.43518,7.5360975,130.62172,0,0,0,0,0,0,0,0,0,0
284,284,1.10188,386.14697,4.4262023,187.07118,0,0,0,0,0,0,0,0,0,0
285,285,1.1019,388.44907,7.20703,172.57936,0,0,0,0,0,0,0,0,0,0
286,286,1.10192,389.36035,6.9520025,158.21112,0,0,0,0,0,0,0,0,0,0
287,287,1.10194,387.58926,9.085017,177.03519,0,0,0,0,0,0,0,0,0,0
288,288,1.10196,386.7995,6.403057,191.93958,0,0,0,0,0,0,0,0,0,0
289,289,1.10198,389.05554,6.4979897,206.01917,0,0,0,0,0,0,0,0,0,0
290,290,1.102,388.33087,7.998031,181.06242,0,0,0,0,0,0,0,0,0,0
291,291,1.10202,385.67245,7.627674,153.92871,0,0,0,0,0,0,0,0,0,0
292,292,1.10204,388.27805,6.8285236,173.25656,0,0,0,0,0,0,0,0,0,0
293,293,1.10206,389.51392,6.797718,210.36522,0,0,0,0,0,0,0,0,0,0
294,294,1.10208,387.7612,8.261779,169.85712,0,0,0,0,0,0,0,0,0,0
295,295,1.1021,387.91263,11.122465,171.30644,0,0,0,0,0,0,0,0,0,0
296,296,1.10212,387.3205,8.956725,162.26785,0,0,0,0,0,0,0,0,0,0
297,297,1.10214,385.90936,7.9291277,185.12741,0,0,0,0,0,0,0,0,0,0
298,298,1.10216,385.06717,8.398876,197.63281,0,0,0,0,0,0,0,0,0,0
299,299,1.10218,390.23428,8.743992,158.83768,0,0,0,0,0,0,0,0,0,0
