Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.1383,406.09155,-5.11884,-133.78972,0,0,0,0,0,0,0,0,0,0
28,28,1.13832,410.1645,-5.5468016,-128.33574,0,0,0,0,0,0,0,0,0,0
29,29,1.13834,410.1776,-6.3552375,-150.3197,0,0,0,0,0,0,0,0,0,0
30,30,1.13836,410.94635,-5.347542,-138.51059,0,0,0,0,0,0,0,0,0,0
31,31,1.13838,409.42468,-6.063741,-139.94919,0,0,0,0,0,0,0,0,0,0
32,32,1.1384,408.39127,-4.513773,-72.8905,0,0,0,0,0,0,0,0,0,0
33,33,1.13842,410.44748,-5.306322,-134.71693,0,0,0,0,0,0,0,0,0,0
34,34,1.13844,408.64612,-7.3760777,-223.86676,0,0,0,0,0,0,0,0,0,0
35,35,1.13846,408.04855,-5.25258,-191.92831,0,0,0,0,0,0,0,0,0,0
36,36,1.13848,409.73068,-6.34343,-135.38379,0,0,0,0,0,0,0,0,0,0
37,37,1.1384999999999998,409.07,-6.5309258,-96.87598,0,0,0,0,0,0,0,0,0,0
38,38,1.13852,409.12967,-7.9535704,-120.96362,0,0,0,0,0,0,0,0,0,0
39,39,1.13854,409.72165,-4.5733147,-120.751945,0,0,0,0,0,0,0,0,0,0
40,40,1.13856,407.23816,-4.199359,-118.52107,0,0,0,0,0,0,0,0,0,0
41,41,1.13858,407.79248,-5.9246554,-125.463974,0,0,0,0,0,0,0,0,0,0
42,42,1.1386,406.44598,-6.6201415,-149.11829,0,0,0,0,0,0,0,0,0,0
43,43,1.13862,408.4318,-6.1486125,-158.58212,0,0,0,0,0,0,0,0,0,0
44,44,1.13864,408.71936,-4.2334833,-81.7395,0,0,0,0,0,0,0,0,0,0
45,45,1.13866,408.52216,-4.854027,-107.0296,0,0,0,0,0,0,0,0,0,0
46,46,1.13868,406.4542,-4.461153,-164.76134,0,0,0,0,0,0,0,0,0,0
47,47,1.1387,407.5832,-3.882327,-160.98286,0,0,0,0,0,0,0,0,0,0
48,48,1.13872,406.88773,-2.2154603,-131.6548,0,0,0,0,0,0,0,0,0,0
49,49,1.13874,407.79446,-2.189286,-86.572716,0,0,0,0,0,0,0,0,0,0
50,50,1.13876,408.69778,-3.3426151,-109.85502,0,0,0,0,0,0,0,0,0,0
51,51,1.13878,408.35434,-4.9619865,-139.78502,0,0,0,0,0,0,0,0,0,0
52,52,1.1388,407.59323,-3.0018625,-125.30861,0,0,0,0,0,0,0,0,0,0
53,53,1.13882,407.2661,-3.2287679,-111.6303,0,0,0,0,0,0,0,0,0,0
54,54,1.13884,407.61288,-5.552377,-159.9602,0,0,0,0,0,0,0,0,0,0
55,55,1.13886,408.22137,-4.910875,-138.37265,0,0,0,0,0,0,0,0,0,0
56,56,1.13888,408.5181,-3.6690052,-150.55936,0,0,0,0,0,0,0,0,0,0
57,57,1.1389,408.01285,-2.332253,-107.58747,0,0,0,0,0,0,0,0,0,0
58,58,1.13892,408.9993,-7.1590652,-101.91045,0,0,0,0,0,0,0,0,0,0
59,59,1.1389399999999998,406.35745,-6.017333,-105.57381,0,0,0,0,0,0,0,0,0,0
60,60,1.13896,405.46616,-3.5001755,-71.08618,0,0,0,0,0,0,0,0,0,0
61,61,1.13898,406.53387,-5.3490114,-74.585175,0,0,0,0,0,0,0,0,0,0
62,62,1.139,405.92584,-5.4037976,-148.91817,0,0,0,0,0,0,0,0,0,0
63,63,1.13902,406.3578,-3.8776548,-70.172035,0,0,0,0,0,0,0,0,0,0
64,64,1.13904,405.8976,-3.7123933,-54.41445,0,0,0,0,0,0,0,0,0,0
65,65,1.13906,405.02557,-4.378751,-94.77986,0,0,0,0,0,0,0,0,0,0
66,66,1.13908,405.44778,-5.6041126,-97.6455,0,0,0,0,0,0,0,0,0,0
67,67,1.1391,404.86832,-2.93436,-44.309963,0,0,0,0,0,0,0,0,0,0
68,68,1.13912,405.3398,-6.5556183,-53.504726,0,0,0,0,0,0,0,0,0,0
69,69,1.13914,407.44208,-7.9185925,-75.45828,0,0,0,0,0,0,0,0,0,0
70,70,1.13916,405.2291,-6.5153027,-96.739914,0,0,0,0,0,0,0,0,0,0
71,71,1.13918,404.98804,-3.6085253,-78.97734,0,0,0,0,0,0,0,0,0,0
72,72,1.1392,405.53302,-5.093115,-92.77879,0,0,0,0,0,0,0,0,0,0
73,73,1.13922,404.76157,-2.9601686,-89.239044,0,0,0,0,0,0,0,0,0,0
74,74,1.13924,405.1066,-1.9488758,-81.1483,0,0,0,0,0,0,0,0,0,0
75,75,1.13926,404.35965,-5.47637,-65.766174,0,0,0,0,0,0,0,0,0,0
76,76,1.1392799999999998,404.812,-2.8242679,-37.36351,0,0,0,0,0,0,0,0,0,0
77,77,1.1393,404.59595,0.09806776,-47.448303,0,0,0,0,0,0,0,0,0,0
78,78,1.13932,403.64517,-3.4887357,-82.30361,0,0,0,0,0,0,0,0,0,0
79,79,1.13934,405.7618,-2.60963,-73.785995,0,0,0,0,0,0,0,0,0,0
80,80,1.13936,406.4547,-3.113182,-45.045277,0,0,0,0,0,0,0,0,0,0
81,81,1.13938,403.56485,-1.5292344,-80.373055,0,0,0,0,0,0,0,0,0,0
82,82,1.1394,403.634,-2.5921056,-72.78871,0,0,0,0,0,0,0,0,0,0
83,83,1.13942,405.30484,-2.2838464,-24.69944,0,0,0,0,0,0,0,0,0,0
84,84,1.13944,401.92267,-1.8557171,-83.25296,0,0,0,0,0,0,0,0,0,0
85,85,1.13946,404.6417,-0.37578106,-56.704414,0,0,0,0,0,0,0,0,0,0
86,86,1.13948,402.77563,-3.2044554,-70.19504,0,0,0,0,0,0,0,0,0,0
87,87,1.1395,403.76785,0.85318124,-15.859295,0,0,0,0,0,0,0,0,0,0
88,88,1.13952,404.18054,-2.3412466,-26.249737,0,0,0,0,0,0,0,0,0,0
89,89,1.13954,405.37082,-1.4907618,-35.852394,0,0,0,0,0,0,0,0,0,0
90,90,1.13956,401.50104,-1.2954597,-83.50514,0,0,0,0,0,0,0,0,0,0
91,91,1.13958,400.88318,-0.89270604,-16.838247,0,0,0,0,0,0,0,0,0,0
92,92,1.1396,403.85983,-1.0140278,-61.08001,0,0,0,0,0,0,0,0,0,0
93,93,1.13962,400.08722,-0.73672783,-86.282936,0,0,0,0,0,0,0,0,0,0
94,94,1.13964,403.3836,0.6005676,-45.57778,0,0,0,0,0,0,0,0,0,0
95,95,1.13966,398.95233,-1.5325351,29.69955,0,0,0,0,0,0,0,0,0,0
96,96,1.13968,402.0733,-2.3356562,15.326056,0,0,0,0,0,0,0,0,0,0
97,97,1.1397,401.00143,-2.9836264,-63.85793,0,0,0,0,0,0,0,0,0,0
98,98,1.1397199999999998,399.88406,-0.7006546,-24.377028,0,0,0,0,0,0,0,0,0,0
99,99,1.13974,401.8424,-1.719548,28.643185,0,0,0,0,0,0,0,0,0,0
100,100,1.13976,400.86792,-2.133482,-48.847786,0,0,0,0,0,0,0,0,0,0
101,101,1.13978,400.97217,-0.03896016,26.232042,0,0,0,0,0,0,0,0,0,0
102,102,1.1398,401.54468,1.1325796,-16.221779,0,0,0,0,0,0,0,0,0,0
103,103,1.13982,400.2747,-0.9404395,-21.508621,0,0,0,0,0,0,0,0,0,0
104,104,1.13984,400.0764,-1.5351353,-30.647581,0,0,0,0,0,0,0,0,0,0
105,105,1.13986,401.25696,-1.5477862,-38.20915,0,0,0,0,0,0,0,0,0,0
106,106,1.13988,403.3263,1.2930907,0.036899567,0,0,0,0,0,0,0,0,0,0
107,107,1.1399,399.1242,-1.0670202,-6.590626,0,0,0,0,0,0,0,0,0,0
108,108,1.13992,398.4612,-1.8540304,-24.209866,0,0,0,0,0,0,0,0,0,0
109,109,1.13994,396.00082,-2.931046,20.97558,0,0,0,0,0,0,0,0,0,0
110,110,1.13996,399.85162,-1.1948059,19.093622,0,0,0,0,0,0,0,0,0,0
111,111,1.13998,399.71094,-1.6884525,-30.53737,0,0,0,0,0,0,0,0,0,0
112,112,1.14,399.8623,-2.2266667,28.453335,0,0,0,0,0,0,0,0,0,0
113,113,1.14002,399.4522,1.5641941,-14.170268,0,0,0,0,0,0,0,0,0,0
114,114,1.14004,399.32294,-2.2137861,49.15376,0,0,0,0,0,0,0,0,0,0
115,115,1.14006,400.8572,1.6431292,59.52886,0,0,0,0,0,0,0,0,0,0
116,116,1.14008,397.95093,-0.6765813,0.82521677,0,0,0,0,0,0,0,0,0,0
117,117,1.1401,396.96884,0.25619552,-62.859955,0,0,0,0,0,0,0,0,0,0
118,118,1.14012,399.1533,-0.10101724,72.62334,0,0,0,0,0,0,0,0,0,0
119,119,1.14014,398.2371,1.2447395,-39.428665,0,0,0,0,0,0,0,0,0,0
120,120,1.1401599999999998,398.37057,-0.09831488,21.29491,0,0,0,0,0,0,0,0,0,0
121,121,1.14018,397.29248,-0.038030088,3.233057,0,0,0,0,0,0,0,0,0,0
122,122,1.1402,396.28098,-0.64086187,26.814808,0,0,0,0,0,0,0,0,0,0
123,123,1.14022,399.98932,0.008888841,4.3705254,0,0,0,0,0,0,0,0,0,0
124,124,1.14024,395.8713,2.1958408,25.918865,0,0,0,0,0,0,0,0,0,0
125,125,1.14026,395.57635,1.6171571,-11.967583,0,0,0,0,0,0,0,0,0,0
126,126,1.14028,396.77005,0.41621268,4.265785,0,0,0,0,0,0,0,0,0,0
127,127,1.1403,395.60623,-0.5553994,-37.77216,0,0,0,0,0,0,0,0,0,0
128,128,1.14032,395.97638,2.108084,62.128857,0,0,0,0,0,0,0,0,0,0
129,129,1.14034,396.89545,1.4750448,66.56128,0,0,0,0,0,0,0,0,0,0
130,130,1.14036,395.3275,1.7517524,133.66626,0,0,0,0,0,0,0,0,0,0
131,131,1.14038,395.60355,-0.278486,23.253244,0,0,0,0,0,0,0,0,0,0
132,132,1.1404,397.28625,1.0857668,43.984745,0,0,0,0,0,0,0,0,0,0
133,133,1.14042,397.7783,0.31982827,45.335526,0,0,0,0,0,0,0,0,0,0
134,134,1.14044,395.90753,1.5575503,-16.336575,0,0,0,0,0,0,0,0,0,0
135,135,1.14046,395.8451,3.4911625,42.906082,0,0,0,0,0,0,0,0,0,0
136,136,1.14048,398.95554,3.0317543,8.27459,0,0,0,0,0,0,0,0,0,0
137,137,1.1404999999999998,395.82462,-0.3267424,-17.74028,0,0,0,0,0,0,0,0,0,0
138,138,1.14052,394.71405,3.227303,121.793564,0,0,0,0,0,0,0,0,0,0
139,139,1.14054,396.43796,4.435796,-16.46463,0,0,0,0,0,0,0,0,0,0
140,140,1.14056,396.36703,3.0674486,64.74869,0,0,0,0,0,0,0,0,0,0
141,141,1.14058,393.83655,3.6627445,62.36042,0,0,0,0,0,0,0,0,0,0
142,142,1.1406,395.876,2.9234595,54.08552,0,0,0,0,0,0,0,0,0,0
143,143,1.14062,393.73398,1.137935,38.80562,0,0,0,0,0,0,0,0,0,0
144,144,1.14064,394.21518,1.7903581,21.85733,0,0,0,0,0,0,0,0,0,0
145,145,1.14066,395.5313,3.314987,26.447128,0,0,0,0,0,0,0,0,0,0
146,146,1.14068,391.484,0.9979974,127.265366,0,0,0,0,0,0,0,0,0,0
147,147,1.1407,392.6836,4.2694855,125.96138,0,0,0,0,0,0,0,0,0,0
148,148,1.14072,392.55487,1.5984538,-27.199493,0,0,0,0,0,0,0,0,0,0
149,149,1.14074,393.4716,5.3163753,105.55733,0,0,0,0,0,0,0,0,0,0
150,150,1.14076,392.80127,2.5098305,120.26315,0,0,0,0,0,0,0,0,0,0
151,151,1.14078,393.94565,3.2488635,83.713005,0,0,0,0,0,0,0,0,0,0
152,152,1.1408,392.1636,2.1572604,123.13592,0,0,0,0,0,0,0,0,0,0
153,153,1.14082,392.88916,0.83424497,67.383385,0,0,0,0,0,0,0,0,0,0
154,154,1.14084,392.84808,2.4978895,122.7995,0,0,0,0,0,0,0,0,0,0
155,155,1.14086,393.6603,2.2589087,122.73886,0,0,0,0,0,0,0,0,0,0
156,156,1.14088,392.27603,2.2484202,22.51239,0,0,0,0,0,0,0,0,0,0
157,157,1.1409,392.25833,1.1221426,186.04874,0,0,0,0,0,0,0,0,0,0
158,158,1.14092,391.795,5.802017,39.4969,0,0,0,0,0,0,0,0,0,0
159,159,1.1409399999999998,392.05304,4.3011236,85.86155,0,0,0,0,0,0,0,0,0,0
160,160,1.14096,391.3278,4.1222277,121.4516,0,0,0,0,0,0,0,0,0,0
161,161,1.14098,392.11172,2.290934,45.40717,0,0,0,0,0,0,0,0,0,0
162,162,1.141,392.78488,3.996944,54.148014,0,0,0,0,0,0,0,0,0,0
163,163,1.14102,389.4553,2.8144517,64.21364,0,0,0,0,0,0,0,0,0,0
164,164,1.14104,391.3444,4.5817595,154.71783,0,0,0,0,0,0,0,0,0,0
165,165,1.14106,390.37585,2.550137,84.427155,0,0,0,0,0,0,0,0,0,0
166,166,1.14108,390.4816,3.3570285,77.139046,0,0,0,0,0,0,0,0,0,0
167,167,1.1411,390.4348,3.6217537,136.86455,0,0,0,0,0,0,0,0,0,0
168,168,1.14112,393.2483,5.0195737,109.174065,0,0,0,0,0,0,0,0,0,0
169,169,1.14114,391.4373,1.765131,65.92529,0,0,0,0,0,0,0,0,0,0
170,170,1.14116,389.72577,5.404107,126.10302,0,0,0,0,0,0,0,0,0,0
171,171,1.14118,394.38718,3.877874,78.14829,0,0,0,0,0,0,0,0,0,0
172,172,1.1412,392.5813,3.9204547,151.01349,0,0,0,0,0,0,0,0,0,0
173,173,1.14122,391.40656,3.1131988,100.70362,0,0,0,0,0,0,0,0,0,0
174,174,1.14124,391.44653,5.960185,89.638,0,0,0,0,0,0,0,0,0,0
175,175,1.14126,390.54233,4.8939486,92.11606,0,0,0,0,0,0,0,0,0,0
176,176,1.14128,389.73007,3.775713,149.79987,0,0,0,0,0,0,0,0,0,0
177,177,1.1413,391.40176,5.760751,21.398895,0,0,0,0,0,0,0,0,0,0
178,178,1.14132,393.10355,3.6906538,118.6522,0,0,0,0,0,0,0,0,0,0
179,179,1.14134,390.41296,5.871596,110.18818,0,0,0,0,0,0,0,0,0,0
180,180,1.14136,388.83557,5.855196,114.90493,0,0,0,0,0,0,0,0,0,0
181,181,1.1413799999999998,390.48804,6.32583,170.89604,0,0,0,0,0,0,0,0,0,0
182,182,1.1414,391.4358,7.4314556,138.08762,0,0,0,0,0,0,0,0,0,0
183,183,1.14142,390.668,7.7849245,115.80797,0,0,0,0,0,0,0,0,0,0
184,184,1.14144,388.09625,8.321692,124.140526,0,0,0,0,0,0,0,0,0,0
185,185,1.14146,390.99677,6.651016,118.69529,0,0,0,0,0,0,0,0,0,0
186,186,1.14148,388.42032,5.6904216,199.54703,0,0,0,0,0,0,0,0,0,0
187,187,1.1415,388.55212,5.325058,133.0616,0,0,0,0,0,0,0,0,0,0
188,188,1.14152,389.7825,5.573635,83.6789,0,0,0,0,0,0,0,0,0,0
189,189,1.14154,390.25256,8.037722,98.22992,0,0,0,0,0,0,0,0,0,0
190,190,1.14156,388.8996,4.736946,138.22113,0,0,0,0,0,0,0,0,0,0
191,191,1.14158,387.38235,4.0727034,174.81194,0,0,0,0,0,0,0,0,0,0
192,192,1.1416,390.4598,4.5815525,122.858795,0,0,0,0,0,0,0,0,0,0
193,193,1.14162,386.81302,5.1345477,120.49318,0,0,0,0,0,0,0,0,0,0
194,194,1.14164,389.83548,5.155902,107.06673,0,0,0,0,0,0,0,0,0,0
195,195,1.14166,389.53076,7.5326004,175.27896,0,0,0,0,0,0,0,0,0,0
196,196,1.14168,389.4165,4.4576035,120.84758,0,0,0,0,0,0,0,0,0,0
197,197,1.1417,389.72812,7.149147,129.27464,0,0,0,0,0,0,0,0,0,0
198,198,1.1417199999999998,388.31873,5.419182,139.59207,0,0,0,0,0,0,0,0,0,0
199,199,1.14174,388.68576,5.77401,175.23076,0,0,0,0,0,0,0,0,0,0
200,200,1.14176,386.75305,6.9838862,170.76633,0,0,0,0,0,0,0,0,0,0
201,201,1.14178,387.48322,6.5387287,176.85196,0,0,0,0,0,0,0,0,0,0
202,202,1.1418,386.98602,8.096787,169.74794,0,0,0,0,0,0,0,0,0,0
203,203,1.14182,389.78122,8.0579405,168.1909,0,0,0,0,0,0,0,0,0,0
204,204,1.14184,388.4004,6.9048514,150.79074,0,0,0,0,0,0,0,0,0,0
205,205,1.14186,388.58798,5.432578,149.38824,0,0,0,0,0,0,0,0,0,0
206,206,1.14188,389.15186,6.9504848,127.10788,0,0,0,0,0,0,0,0,0,0
207,207,1.1419,385.71213,7.092147,189.52089,0,0,0,0,0,0,0,0,0,0
208,208,1.14192,387.22263,8.188721,194.52588,0,0,0,0,0,0,0,0,0,0
209,209,1.14194,387.274,7.875826,172.70337,0,0,0,0,0,0,0,0,0,0
210,210,1.14196,390.05203,8.114979,169.57866,0,0,0,0,0,0,0,0,0,0
211,211,1.14198,389.6132,7.7293897,161.09619,0,0,0,0,0,0,0,0,0,0
212,212,1.142,387.35873,10.440092,270.29913,0,0,0,0,0,0,0,0,0,0
213,213,1.14202,391.40323,7.992194,215.48639,0,0,0,0,0,0,0,0,0,0
214,214,1.14204,387.997,5.0132647,202.77803,0,0,0,0,0,0,0,0,0,0
215,215,1.14206,387.09888,10.84928,189.42763,0,0,0,0,0,0,0,0,0,0
216,216,1.14208,389.90894,8.158607,214.8877,0,0,0,0,0,0,0,0,0,0
217,217,1.1421,388.95175,6.2908564,180.4872,0,0,0,0,0,0,0,0,0,0
218,218,1.14212,388.33365,6.3811426,176.52502,0,0,0,0,0,0,0,0,0,0
219,219,1.14214,388.19397,8.769696,238.30827,0,0,0,0,0,0,0,0,0,0
220,220,1.1421599999999998,388.4207,8.801907,206.57054,0,0,0,0,0,0,0,0,0,0
221,221,1.14218,386.08017,11.659897,223.18585,0,0,0,0,0,0,0,0,0,0
222,222,1.1422,386.6908,7.6998005,131.08884,0,0,0,0,0,0,0,0,0,0
223,223,1.14222,385.88437,8.692045,245.60825,0,0,0,0,0,0,0,0,0,0
224,224,1.14224,388.00412,5.8274093,146.5279,0,0,0,0,0,0,0,0,0,0
225,225,1.14226,389.51422,8.793971,181.90648,0,0,0,0,0,0,0,0,0,0
226,226,1.14228,388.58643,11.278646,202.75824,0,0,0,0,0,0,0,0,0,0
227,227,1.1423,385.65335,9.388881,216.3047,0,0,0,0,0,0,0,0,0,0
228,228,1.14232,388.04272,9.37309,248.73935,0,0,0,0,0,0,0,0,0,0
229,229,1.14234,387.0574,7.0768723,261.46585,0,0,0,0,0,0,0,0,0,0
230,230,1.14236,387.82983,8.761338,254.14705,0,0,0,0,0,0,0,0,0,0
231,231,1.14238,388.86887,7.77325,215.98596,0,0,0,0,0,0,0,0,0,0
232,232,1.1424,387.86038,7.5635576,218.82309,0,0,0,0,0,0,0,0,0,0
233,233,1.14242,384.90063,9.455752,257.68948,0,0,0,0,0,0,0,0,0,0
234,234,1.14244,386.55408,8.711549,145.49222,0,0,0,0,0,0,0,0,0,0
235,235,1.14246,386.58704,8.653691,220.96054,0,0,0,0,0,0,0,0,0,0
236,236,1.14248,386.16562,9.144618,207.31091,0,0,0,0,0,0,0,0,0,0
237,237,1.1424999999999998,387.10135,7.830705,229.82312,0,0,0,0,0,0,0,0,0,0
238,238,1.14252,388.03503,8.920104,221.86147,0,0,0,0,0,0,0,0,0,0
239,239,1.14254,387.50607,9.482721,178.1813,0,0,0,0,0,0,0,0,0,0
240,240,1.14256,384.73117,9.413197,240.13184,0,0,0,0,0,0,0,0,0,0
241,241,1.14258,388.44736,11.707695,253.99051,0,0,0,0,0,0,0,0,0,0
242,242,1.1425999999999998,388.52112,8.393928,215.62247,0,0,0,0,0,0,0,0,0,0
243,243,1.14262,385.3183,9.075825,283.23224,0,0,0,0,0,0,0,0,0,0
244,244,1.14264,385.77643,10.95884,206.38078,0,0,0,0,0,0,0,0,0,0
245,245,1.14266,385.90686,9.383541,264.80127,0,0,0,0,0,0,0,0,0,0
246,246,1.14268,387.00046,9.157105,252.29425,0,0,0,0,0,0,0,0,0,0
247,247,1.1427,386.19186,8.058711,240.99529,0,0,0,0,0,0,0,0,0,0
248,248,1.14272,386.6607,7.359166,215.64511,0,0,0,0,0,0,0,0,0,0
249,249,1.14274,386.71933,9.479834,175.98451,0,0,0,0,0,0,0,0,0,0
250,250,1.14276,388.28387,10.994224,216.39429,0,0,0,0,0,0,0,0,0,0
251,251,1.14278,67.23792,14.98624,238.33133,0,0,0,0,0,1,0,0,0,1
252,252,1.1428,5.43214,21.081892,213.04929,0,0,0,0,0,1,0,0,0,1
253,253,1.14282,-0.49183965,30.515312,176.98206,0,0,0,0,0,1,0,0,0,1
254,254,1.14284,1.4219507,36.52052,218.4161,0,0,0,0,0,1,0,0,0,1
255,255,1.14286,0.16727506,48.474968,285.67548,0,0,0,0,0,1,0,0,0,1
256,256,1.14288,0.13434392,54.511814,212.98099,0,0,0,0,0,1,0,0,0,1
257,257,1.1429,-1.994183,63.59297,205.60925,0,0,0,0,0,1,0,0,0,1
258,258,1.14292,0.9117275,70.98964,185.46877,0,0,0,0,0,1,0,0,0,1
259,259,1.1429399999999998,-3.75862,81.70046,259.2108,0,0,0,0,0,1,0,0,0,1
260,260,1.14296,-1.8399684,84.93357,238.90924,0,0,0,0,0,1,0,0,0,1
261,261,1.14298,-1.5806422,96.89507,255.0983,0,0,0,0,0,1,0,0,0,1
262,262,1.143,-0.71110165,104.21218,264.23666,0,0,0,0,0,1,0,0,0,1
263,263,1.14302,2.3057868,115.93448,276.0554,0,0,0,0,0,1,0,0,0,1
264,264,1.14304,0.5385178,119.41356,260.52368,0,0,0,0,0,1,0,0,0,1
265,265,1.14306,1.7846626,130.259,207.89987,0,0,0,0,0,1,0,0,0,1
266,266,1.14308,0.25658804,136.06816,259.88998,0,0,0,0,0,1,0,0,0,1
267,267,1.1431,0.7213574,147.36546,335.98993,0,0,0,0,0,1,0,0,0,1
268,268,1.14312,-0.44769618,154.68723,253.35948,0,0,0,0,0,1,0,0,0,1
269,269,1.14314,-1.0308461,162.74808,211.16187,0,0,0,0,0,1,0,0,0,1
270,270,1.14316,1.4394342,171.17,319.6648,0,0,0,0,0,1,0,0,0,1
271,271,1.14318,-1.0600485,179.23056,218.00333,0,0,0,0,0,1,0,0,0,1
272,272,1.1432,1.6133548,190.4463,285.26443,0,0,0,0,0,1,0,0,0,1
273,273,1.14322,-1.8746797,197.01,282.27667,0,0,0,0,0,1,0,0,0,1
274,274,1.14324,1.5589508,204.31978,257.41638,0,0,0,0,0,1,0,0,0,1
275,275,1.14326,0.7798393,219.19807,261.37192,0,0,0,0,0,1,0,0,0,1
276,276,1.14328,-0.7773675,226.31322,250.41573,0,0,0,0,0,1,0,0,0,1
277,277,1.1433,2.089423,233.19687,287.43704,0,0,0,0,0,1,0,0,0,1
278,278,1.14332,0.7641206,242.24477,247.88298,0,0,0,0,0,1,0,0,0,1
279,279,1.14334,2.109229,250.32806,294.66824,0,0,0,0,0,1,0,0,0,1
280,280,1.14336,0.7331728,260.48383,328.51733,0,0,0,0,0,1,0,0,0,1
281,281,1.1433799999999998,-2.979766,270.14172,297.98532,0,0,0,0,0,1,0,0,0,1
282,282,1.1434,1.7947206,280.38412,264.75824,0,0,0,0,0,1,0,0,0,1
283,283,1.14342,-1.1997368,288.88568,289.30814,0,0,0,0,0,1,0,0,0,1
284,284,1.14344,-1.0397758,298.08066,237.49875,0,0,0,0,0,1,0,0,0,1
285,285,1.14346,0.9836895,305.37323,258.7292,0,0,0,0,0,1,0,0,0,1
286,286,1.14348,1.3640445,316.12482,270.38852,0,0,0,0,0,1,0,0,0,1
287,287,1.1435,1.2654612,325.3538,277.57492,0,0,0,0,0,1,0,0,0,1
288,288,1.14352,0.11263213,334.5698,294.66074,0,0,0,0,0,1,0,0,0,1
289,289,1.14354,-0.40351292,342.05823,327.51108,0,0,0,0,0,1,0,0,0,1
290,290,1.14356,1.843114,351.57953,276.1374,0,0,0,0,0,1,0,0,0,1
291,291,1.14358,0.7686138,361.0576,244.3097,0,0,0,0,0,1,0,0,0,1
292,292,1.1436,0.2763538,372.0152,265.4296,0,0,0,0,0,1,0,0,0,1
293,293,1.14362,1.1734148,381.45044,347.33463,0,0,0,0,0,1,0,0,0,1
294,294,1.14364,1.1197804,390.78873,291.2315,0,0,0,0,0,1,0,0,0,1
295,295,1.14366,0.4875645,400.64532,288.46576,0,0,0,0,0,1,0,0,0,1
296,296,1.14368,2.2082343,411.12802,348.36505,0,0,0,0,0,1,0,0,0,1
297,297,1.1437,0.6461163,418.68628,292.2228,0,0,0,0,0,1,0,0,0,1
298,298,1.1437199999999998,1.8497066,427.60962,279.1452,0,0,0,0,0,1,0,0,0,1
299,299,1.14374,-0.18446179,437.49078,298.4323,0,0,0,0,0,1,0,0,0,1
300,300,1.14376,-0.15922375,447.34933,249.78967,0,0,0,0,0,1,0,0,0,1
301,301,1.14378,-0.6107658,456.6196,280.8907,0,0,0,0,0,1,0,0,0,1
