Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
45,45,1.17488,400.84747,-12.86548,-334.24234,0,0,0,0,0,0,0,0,0,0
46,46,1.1749,400.4516,-14.534321,-268.62973,0,0,0,0,0,0,0,0,0,0
47,47,1.17492,401.25677,-11.336066,-314.1631,0,0,0,0,0,0,0,0,0,0
48,48,1.17494,400.9749,-12.127391,-341.07462,0,0,0,0,0,0,0,0,0,0
49,49,1.17496,403.79022,-13.461335,-305.52582,0,0,0,0,0,0,0,0,0,0
50,50,1.17498,400.74582,-12.307679,-284.84784,0,0,0,0,0,0,0,0,0,0
51,51,1.175,401.22577,-14.565638,-346.19388,0,0,0,0,0,0,0,0,0,0
52,52,1.17502,401.41846,-11.963785,-284.0469,0,0,0,0,0,0,0,0,0,0
53,53,1.17504,401.11374,-12.343668,-385.30096,0,0,0,0,0,0,0,0,0,0
54,54,1.17506,397.28223,-10.073051,-268.05652,0,0,0,0,0,0,0,0,0,0
55,55,1.17508,402.22293,-13.704438,-293.9976,0,0,0,0,0,0,0,0,0,0
56,56,1.1751,401.89185,-12.956467,-236.34712,0,0,0,0,0,0,0,0,0,0
57,57,1.17512,402.33005,-10.675857,-372.69882,0,0,0,0,0,0,0,0,0,0
58,58,1.17514,401.5614,-12.993263,-348.95523,0,0,0,0,0,0,0,0,0,0
59,59,1.17516,400.2333,-10.789895,-294.27887,0,0,0,0,0,0,0,0,0,0
60,60,1.17518,401.2806,-13.074386,-256.56744,0,0,0,0,0,0,0,0,0,0
61,61,1.1752,404.87476,-13.775954,-330.41248,0,0,0,0,0,0,0,0,0,0
62,62,1.17522,401.13666,-13.036002,-324.80414,0,0,0,0,0,0,0,0,0,0
63,63,1.1752399999999998,402.73462,-11.649979,-399.79926,0,0,0,0,0,0,0,0,0,0
64,64,1.17526,402.48038,-13.787497,-272.33633,0,0,0,0,0,0,0,0,0,0
65,65,1.17528,402.85532,-11.087021,-356.2457,0,0,0,0,0,0,0,0,0,0
66,66,1.1753,400.39667,-13.269391,-357.50406,0,0,0,0,0,0,0,0,0,0
67,67,1.17532,402.51367,-13.248881,-312.96753,0,0,0,0,0,0,0,0,0,0
68,68,1.17534,402.01318,-13.012977,-287.27386,0,0,0,0,0,0,0,0,0,0
69,69,1.17536,402.84152,-12.816963,-348.7064,0,0,0,0,0,0,0,0,0,0
70,70,1.17538,402.44803,-13.793577,-304.31616,0,0,0,0,0,0,0,0,0,0
71,71,1.1754,404.73038,-12.20222,-273.66318,0,0,0,0,0,0,0,0,0,0
72,72,1.17542,403.88257,-10.478563,-311.38016,0,0,0,0,0,0,0,0,0,0
73,73,1.17544,403.7427,-11.101847,-310.04404,0,0,0,0,0,0,0,0,0,0
74,74,1.17546,405.37106,-14.070261,-310.6206,0,0,0,0,0,0,0,0,0,0
75,75,1.17548,406.86142,-11.75029,-316.90323,0,0,0,0,0,0,0,0,0,0
76,76,1.1755,406.9412,-12.591094,-319.39288,0,0,0,0,0,0,0,0,0,0
77,77,1.17552,406.36304,-12.271285,-282.79648,0,0,0,0,0,0,0,0,0,0
78,78,1.17554,404.2675,-9.486544,-284.85522,0,0,0,0,0,0,0,0,0,0
79,79,1.17556,402.40784,-12.97147,-310.50708,0,0,0,0,0,0,0,0,0,0
80,80,1.1755799999999998,404.75613,-12.125296,-245.68909,0,0,0,0,0,0,0,0,0,0
81,81,1.1756,405.26547,-12.721424,-202.23499,0,0,0,0,0,0,0,0,0,0
82,82,1.17562,404.0079,-9.963982,-324.27243,0,0,0,0,0,0,0,0,0,0
83,83,1.17564,404.32016,-13.8414955,-301.12726,0,0,0,0,0,0,0,0,0,0
84,84,1.17566,405.36856,-16.87878,-304.26514,0,0,0,0,0,0,0,0,0,0
85,85,1.1756799999999998,404.1421,-12.945283,-335.19513,0,0,0,0,0,0,0,0,0,0
86,86,1.1757,404.5746,-13.580425,-336.19128,0,0,0,0,0,0,0,0,0,0
87,87,1.17572,405.8019,-13.26954,-363.08276,0,0,0,0,0,0,0,0,0,0
88,88,1.17574,404.02704,-11.205508,-333.64713,0,0,0,0,0,0,0,0,0,0
89,89,1.17576,407.0624,-10.897726,-253.29724,0,0,0,0,0,0,0,0,0,0
90,90,1.17578,404.69348,-13.440752,-409.61816,0,0,0,0,0,0,0,0,0,0
91,91,1.1758,407.9835,-11.206188,-337.71103,0,0,0,0,0,0,0,0,0,0
92,92,1.17582,408.90558,-14.291298,-355.9692,0,0,0,0,0,0,0,0,0,0
93,93,1.17584,406.64496,-10.362954,-281.99472,0,0,0,0,0,0,0,0,0,0
94,94,1.17586,405.1977,-12.118633,-298.3975,0,0,0,0,0,0,0,0,0,0
95,95,1.17588,406.06168,-12.424828,-262.2516,0,0,0,0,0,0,0,0,0,0
96,96,1.1759,409.98407,-11.327912,-274.41516,0,0,0,0,0,0,0,0,0,0
97,97,1.17592,408.00394,-12.483926,-315.04193,0,0,0,0,0,0,0,0,0,0
98,98,1.17594,407.7375,-11.693824,-316.41663,0,0,0,0,0,0,0,0,0,0
99,99,1.17596,408.49606,-10.940562,-324.37997,0,0,0,0,0,0,0,0,0,0
100,100,1.17598,405.33484,-13.8094015,-345.23273,0,0,0,0,0,0,0,0,0,0
101,101,1.176,406.41312,-9.710349,-326.8951,0,0,0,0,0,0,0,0,0,0
102,102,1.1760199999999998,408.94513,-12.125267,-345.86993,0,0,0,0,0,0,0,0,0,0
103,103,1.17604,409.315,-12.842085,-366.63165,0,0,0,0,0,0,0,0,0,0
104,104,1.17606,407.41565,-11.830734,-332.2007,0,0,0,0,0,0,0,0,0,0
105,105,1.17608,409.01093,-9.464321,-239.99814,0,0,0,0,0,0,0,0,0,0
106,106,1.1761,407.7394,-11.918688,-279.54834,0,0,0,0,0,0,0,0,0,0
107,107,1.17612,404.95346,-11.32994,-348.62158,0,0,0,0,0,0,0,0,0,0
108,108,1.17614,407.70273,-10.656901,-248.58974,0,0,0,0,0,0,0,0,0,0
109,109,1.17616,407.90668,-12.915761,-243.10533,0,0,0,0,0,0,0,0,0,0
110,110,1.17618,407.66672,-12.347123,-262.21417,0,0,0,0,0,0,0,0,0,0
111,111,1.1762,406.65186,-12.398679,-273.58243,0,0,0,0,0,0,0,0,0,0
112,112,1.17622,409.06952,-10.999752,-275.53937,0,0,0,0,0,0,0,0,0,0
113,113,1.17624,409.69098,-10.476641,-281.442,0,0,0,0,0,0,0,0,0,0
114,114,1.17626,409.02777,-13.590154,-342.02722,0,0,0,0,0,0,0,0,0,0
115,115,1.17628,408.024,-8.908997,-269.1052,0,0,0,0,0,0,0,0,0,0
116,116,1.1763,407.8608,-11.072888,-300.94672,0,0,0,0,0,0,0,0,0,0
117,117,1.17632,408.52542,-10.697265,-267.64832,0,0,0,0,0,0,0,0,0,0
118,118,1.17634,409.11697,-11.454338,-239.8688,0,0,0,0,0,0,0,0,0,0
119,119,1.17636,410.0264,-11.297432,-282.06244,0,0,0,0,0,0,0,0,0,0
120,120,1.17638,410.0244,-10.251205,-315.78513,0,0,0,0,0,0,0,0,0,0
121,121,1.1764,412.00525,-10.648289,-270.7509,0,0,0,0,0,0,0,0,0,0
122,122,1.17642,409.91193,-12.935395,-318.71503,0,0,0,0,0,0,0,0,0,0
123,123,1.17644,408.65234,-13.553513,-267.6818,0,0,0,0,0,0,0,0,0,0
124,124,1.1764599999999998,411.67722,-11.40229,-236.23672,0,0,0,0,0,0,0,0,0,0
125,125,1.17648,409.43115,-8.053191,-240.90808,0,0,0,0,0,0,0,0,0,0
126,126,1.1765,409.73087,-13.396735,-287.35175,0,0,0,0,0,0,0,0,0,0
127,127,1.17652,411.47437,-9.275839,-242.70473,0,0,0,0,0,0,0,0,0,0
128,128,1.17654,410.49762,-11.105831,-308.88925,0,0,0,0,0,0,0,0,0,0
129,129,1.17656,409.82245,-11.697779,-263.7714,0,0,0,0,0,0,0,0,0,0
130,130,1.17658,409.58142,-10.574999,-307.13763,0,0,0,0,0,0,0,0,0,0
131,131,1.1766,410.47495,-9.075314,-351.96097,0,0,0,0,0,0,0,0,0,0
132,132,1.17662,409.34863,-10.290403,-311.25388,0,0,0,0,0,0,0,0,0,0
133,133,1.17664,410.20474,-12.039905,-275.4152,0,0,0,0,0,0,0,0,0,0
134,134,1.17666,412.38852,-10.0955105,-314.3817,0,0,0,0,0,0,0,0,0,0
135,135,1.17668,409.5414,-10.24097,-239.92387,0,0,0,0,0,0,0,0,0,0
136,136,1.1767,410.87045,-9.329499,-185.7392,0,0,0,0,0,0,0,0,0,0
137,137,1.17672,410.2349,-10.73003,-249.88675,0,0,0,0,0,0,0,0,0,0
138,138,1.17674,410.44522,-10.530406,-276.7808,0,0,0,0,0,0,0,0,0,0
139,139,1.17676,410.89334,-12.191889,-229.41974,0,0,0,0,0,0,0,0,0,0
140,140,1.17678,409.4362,-12.286421,-319.75516,0,0,0,0,0,0,0,0,0,0
141,141,1.1767999999999998,413.14673,-8.829588,-208.51314,0,0,0,0,0,0,0,0,0,0
142,142,1.17682,413.42023,-9.709326,-265.60022,0,0,0,0,0,0,0,0,0,0
143,143,1.17684,410.70938,-12.90217,-230.25423,0,0,0,0,0,0,0,0,0,0
144,144,1.17686,411.17868,-10.795368,-195.15495,0,0,0,0,0,0,0,0,0,0
145,145,1.17688,410.54245,-11.029152,-183.66312,0,0,0,0,0,0,0,0,0,0
146,146,1.1769,412.97296,-10.888279,-243.50174,0,0,0,0,0,0,0,0,0,0
147,147,1.17692,411.79462,-11.145526,-266.33026,0,0,0,0,0,0,0,0,0,0
148,148,1.17694,412.64194,-9.113478,-204.49286,0,0,0,0,0,0,0,0,0,0
149,149,1.17696,411.47177,-10.61628,-239.56935,0,0,0,0,0,0,0,0,0,0
150,150,1.17698,411.2396,-12.251927,-243.357,0,0,0,0,0,0,0,0,0,0
151,151,1.177,412.62268,-6.589386,-284.6071,0,0,0,0,0,0,0,0,0,0
152,152,1.17702,409.09674,-11.988645,-264.99008,0,0,0,0,0,0,0,0,0,0
153,153,1.17704,410.6481,-12.501984,-232.80498,0,0,0,0,0,0,0,0,0,0
154,154,1.17706,410.83127,-10.333454,-280.07172,0,0,0,0,0,0,0,0,0,0
155,155,1.17708,411.41632,-9.478022,-227.11885,0,0,0,0,0,0,0,0,0,0
156,156,1.1771,412.52032,-7.698664,-239.16068,0,0,0,0,0,0,0,0,0,0
157,157,1.17712,411.81097,-10.257199,-220.72807,0,0,0,0,0,0,0,0,0,0
158,158,1.17714,413.0475,-9.145572,-257.48578,0,0,0,0,0,0,0,0,0,0
159,159,1.17716,411.8337,-8.554534,-174.44913,0,0,0,0,0,0,0,0,0,0
160,160,1.17718,410.52502,-9.74627,-264.75375,0,0,0,0,0,0,0,0,0,0
161,161,1.1772,412.0374,-10.19417,-269.11713,0,0,0,0,0,0,0,0,0,0
162,162,1.17722,412.5437,-12.033426,-296.27777,0,0,0,0,0,0,0,0,0,0
163,163,1.1772399999999998,411.97424,-9.066094,-235.70186,0,0,0,0,0,0,0,0,0,0
164,164,1.17726,412.21622,-8.400672,-261.69556,0,0,0,0,0,0,0,0,0,0
165,165,1.17728,413.13025,-9.020388,-223.75064,0,0,0,0,0,0,0,0,0,0
166,166,1.1773,412.9704,-10.131546,-279.995,0,0,0,0,0,0,0,0,0,0
167,167,1.17732,412.80667,-7.132575,-258.7038,0,0,0,0,0,0,0,0,0,0
168,168,1.17734,411.39978,-11.381309,-255.60202,0,0,0,0,0,0,0,0,0,0
169,169,1.17736,411.76776,-7.98777,-201.53055,0,0,0,0,0,0,0,0,0,0
170,170,1.17738,411.52338,-10.663391,-222.77231,0,0,0,0,0,0,0,0,0,0
171,171,1.1774,412.70917,-10.418967,-250.89706,0,0,0,0,0,0,0,0,0,0
172,172,1.17742,411.87814,-11.988602,-191.42078,0,0,0,0,0,0,0,0,0,0
173,173,1.17744,411.05295,-11.415302,-233.98431,0,0,0,0,0,0,0,0,0,0
174,174,1.17746,410.0574,-9.195085,-230.18163,0,0,0,0,0,0,0,0,0,0
175,175,1.17748,414.3739,-9.625773,-166.74522,0,0,0,0,0,0,0,0,0,0
176,176,1.1775,412.74622,-10.371863,-189.93369,0,0,0,0,0,0,0,0,0,0
177,177,1.17752,411.52582,-9.568998,-210.20728,0,0,0,0,0,0,0,0,0,0
178,178,1.17754,412.43042,-6.9995575,-281.6284,0,0,0,0,0,0,0,0,0,0
179,179,1.17756,410.2331,-7.8221264,-239.63033,0,0,0,0,0,0,0,0,0,0
180,180,1.1775799999999998,413.5053,-8.503235,-193.33315,0,0,0,0,0,0,0,0,0,0
181,181,1.1776,413.57306,-9.134192,-227.0974,0,0,0,0,0,0,0,0,0,0
182,182,1.17762,411.20087,-6.508555,-170.57988,0,0,0,0,0,0,0,0,0,0
183,183,1.17764,410.6344,-9.494722,-210.6824,0,0,0,0,0,0,0,0,0,0
184,184,1.17766,410.50195,-12.445269,-243.58118,0,0,0,0,0,0,0,0,0,0
185,185,1.1776799999999998,409.97665,-9.825448,-123.04889,0,0,0,0,0,0,0,0,0,0
186,186,1.1777,410.6394,-6.9451575,-217.97119,0,0,0,0,0,0,0,0,0,0
187,187,1.17772,411.73117,-9.558861,-150.5333,0,0,0,0,0,0,0,0,0,0
188,188,1.17774,412.11893,-7.4753556,-256.50275,0,0,0,0,0,0,0,0,0,0
189,189,1.17776,413.5923,-8.615116,-235.23163,0,0,0,0,0,0,0,0,0,0
190,190,1.17778,414.1596,-7.303197,-225.92766,0,0,0,0,0,0,0,0,0,0
191,191,1.1778,412.5121,-10.738125,-237.4924,0,0,0,0,0,0,0,0,0,0
192,192,1.17782,411.38773,-9.534066,-280.43103,0,0,0,0,0,0,0,0,0,0
193,193,1.17784,411.2509,-8.088664,-229.51898,0,0,0,0,0,0,0,0,0,0
194,194,1.17786,412.23325,-6.663419,-142.39134,0,0,0,0,0,0,0,0,0,0
195,195,1.17788,411.83798,-5.6538324,-205.43167,0,0,0,0,0,0,0,0,0,0
196,196,1.1779,411.0707,-7.2310276,-174.50497,0,0,0,0,0,0,0,0,0,0
197,197,1.17792,411.0372,-7.474787,-217.26682,0,0,0,0,0,0,0,0,0,0
198,198,1.17794,410.1907,-9.434341,-240.13214,0,0,0,0,0,0,0,0,0,0
199,199,1.17796,414.1215,-6.8255005,-198.25935,0,0,0,0,0,0,0,0,0,0
200,200,1.17798,409.66235,-6.78072,-195.512,0,0,0,0,0,0,0,0,0,0
201,201,1.178,410.9308,-9.824513,-165.71475,0,0,0,0,0,0,0,0,0,0
202,202,1.1780199999999998,411.19797,-9.027237,-224.91856,0,0,0,0,0,0,0,0,0,0
203,203,1.17804,410.27032,-8.004032,-207.81232,0,0,0,0,0,0,0,0,0,0
204,204,1.17806,411.87708,-7.1656847,-99.52249,0,0,0,0,0,0,0,0,0,0
205,205,1.17808,412.2296,-6.3690863,-168.55904,0,0,0,0,0,0,0,0,0,0
206,206,1.1781,411.2552,-7.795999,-220.96541,0,0,0,0,0,0,0,0,0,0
207,207,1.17812,408.869,-5.5515175,-183.97633,0,0,0,0,0,0,0,0,0,0
208,208,1.17814,409.09125,-6.477954,-191.34933,0,0,0,0,0,0,0,0,0,0
209,209,1.17816,411.23096,-6.3091435,-251.94038,0,0,0,0,0,0,0,0,0,0
210,210,1.17818,410.69144,-6.5323396,-167.5163,0,0,0,0,0,0,0,0,0,0
211,211,1.1782,410.01617,-7.371,-173.066,0,0,0,0,0,0,0,0,0,0
212,212,1.17822,410.5906,-5.6979113,-237.03134,0,0,0,0,0,0,0,0,0,0
213,213,1.17824,410.5366,-8.555017,-160.4995,0,0,0,0,0,0,0,0,0,0
214,214,1.17826,412.3495,-5.612684,-152.13536,0,0,0,0,0,0,0,0,0,0
215,215,1.17828,410.7195,-5.587646,-153.8686,0,0,0,0,0,0,0,0,0,0
216,216,1.1783,408.84283,-4.903395,-132.40984,0,0,0,0,0,0,0,0,0,0
217,217,1.17832,409.3582,-6.3742285,-231.22922,0,0,0,0,0,0,0,0,0,0
218,218,1.17834,411.20456,-6.1726413,-115.19704,0,0,0,0,0,0,0,0,0,0
219,219,1.17836,409.00003,-5.5097,-167.55121,0,0,0,0,0,0,0,0,0,0
220,220,1.17838,410.13626,-4.7497807,-189.38278,0,0,0,0,0,0,0,0,0,0
221,221,1.1784,410.88934,-5.6625643,-146.67899,0,0,0,0,0,0,0,0,0,0
222,222,1.17842,408.0891,-6.4701695,-186.93759,0,0,0,0,0,0,0,0,0,0
223,223,1.17844,409.77798,-7.7916627,-178.63673,0,0,0,0,0,0,0,0,0,0
224,224,1.1784599999999998,409.01547,-2.5385106,-116.66966,0,0,0,0,0,0,0,0,0,0
225,225,1.17848,410.26648,-5.534146,-131.147,0,0,0,0,0,0,0,0,0,0
226,226,1.1785,410.32547,-4.073441,-150.70927,0,0,0,0,0,0,0,0,0,0
227,227,1.17852,408.1833,-5.4319053,-123.62517,0,0,0,0,0,0,0,0,0,0
228,228,1.17854,408.99002,-5.690196,-152.08475,0,0,0,0,0,0,0,0,0,0
229,229,1.17856,408.38757,-4.792158,-78.937775,0,0,0,0,0,0,0,0,0,0
230,230,1.17858,410.29294,-5.5679555,-153.16002,0,0,0,0,0,0,0,0,0,0
231,231,1.1786,408.02786,-3.7730386,-71.36743,0,0,0,0,0,0,0,0,0,0
232,232,1.17862,408.67175,-5.8635817,-51.167923,0,0,0,0,0,0,0,0,0,0
233,233,1.17864,407.61496,-8.323292,-137.13676,0,0,0,0,0,0,0,0,0,0
234,234,1.17866,408.05762,-6.0007377,-169.75034,0,0,0,0,0,0,0,0,0,0
235,235,1.17868,407.87994,-5.3866544,-139.3045,0,0,0,0,0,0,0,0,0,0
236,236,1.1787,409.8016,-4.349238,-182.21008,0,0,0,0,0,0,0,0,0,0
237,237,1.17872,409.8421,-5.5691314,-126.17791,0,0,0,0,0,0,0,0,0,0
238,238,1.17874,406.8856,-4.6332593,-166.0281,0,0,0,0,0,0,0,0,0,0
239,239,1.17876,407.5938,-4.2633185,-123.470856,0,0,0,0,0,0,0,0,0,0
240,240,1.17878,407.75745,-5.793645,-129.9426,0,0,0,0,0,0,0,0,0,0
241,241,1.1787999999999998,406.45782,-5.444356,-117.31597,0,0,0,0,0,0,0,0,0,0
242,242,1.17882,407.55298,-3.2105446,-74.62735,0,0,0,0,0,0,0,0,0,0
243,243,1.17884,408.10605,-2.8257704,-166.14085,0,0,0,0,0,0,0,0,0,0
244,244,1.17886,408.62158,-3.90661,-114.74935,0,0,0,0,0,0,0,0,0,0
245,245,1.17888,405.76138,-4.3354673,-116.19043,0,0,0,0,0,0,0,0,0,0
246,246,1.1788999999999998,405.01703,-5.9512577,-93.14434,0,0,0,0,0,0,0,0,0,0
247,247,1.17892,405.47754,-2.952118,-55.90999,0,0,0,0,0,0,0,0,0,0
248,248,1.17894,406.33258,-4.5758743,-120.74174,0,0,0,0,0,0,0,0,0,0
249,249,1.17896,406.29614,-4.4196196,-77.97323,0,0,0,0,0,0,0,0,0,0
250,250,1.17898,405.60904,-5.242467,-81.93822,0,0,0,0,0,0,0,0,0,0
251,251,1.179,404.11926,-4.0237927,-95.976074,0,0,0,0,0,0,0,0,0,0
252,252,1.17902,405.35388,-3.7565534,-132.3313,0,0,0,0,0,0,0,0,0,0
253,253,1.17904,405.9925,-3.5543313,-73.47096,0,0,0,0,0,0,0,0,0,0
254,254,1.17906,403.9014,-3.3482146,-42.3539,0,0,0,0,0,0,0,0,0,0
255,255,1.17908,403.66772,-3.6539688,-91.44021,0,0,0,0,0,0,0,0,0,0
256,256,1.1791,406.716,-4.321905,-72.1027,0,0,0,0,0,0,0,0,0,0
257,257,1.17912,406.88065,-0.7034311,-114.10298,0,0,0,0,0,0,0,0,0,0
258,258,1.17914,404.27316,-4.06699,-119.61671,0,0,0,0,0,0,0,0,0,0
259,259,1.17916,406.49884,-6.084637,-102.039,0,0,0,0,0,0,0,0,0,0
260,260,1.17918,404.76373,-2.4246352,-83.108795,0,0,0,0,0,0,0,0,0,0
261,261,1.1792,404.23944,-4.8423276,-72.42762,0,0,0,0,0,0,0,0,0,0
262,262,1.17922,404.33643,-1.8531247,-84.980705,0,0,0,0,0,0,0,0,0,0
263,263,1.1792399999999998,406.8898,-2.2429993,-51.316963,0,0,0,0,0,0,0,0,0,0
264,264,1.17926,402.7615,-4.164068,-34.524662,0,0,0,0,0,0,0,0,0,0
265,265,1.17928,405.5785,-0.18557167,-83.25129,0,0,0,0,0,0,0,0,0,0
266,266,1.1793,406.34906,-2.890346,-33.582157,0,0,0,0,0,0,0,0,0,0
267,267,1.17932,406.53973,-5.0048933,-62.115673,0,0,0,0,0,0,0,0,0,0
268,268,1.17934,404.0518,-1.4017861,-73.03802,0,0,0,0,0,0,0,0,0,0
269,269,1.17936,404.47205,-2.2205608,5.989311,0,0,0,0,0,0,0,0,0,0
270,270,1.17938,405.18033,-3.1822295,-64.193756,0,0,0,0,0,0,0,0,0,0
271,271,1.1794,402.71545,-3.0875626,-71.62095,0,0,0,0,0,0,0,0,0,0
272,272,1.17942,403.7555,-2.7698674,-59.97258,0,0,0,0,0,0,0,0,0,0
273,273,1.17944,403.51093,-4.683277,-43.968224,0,0,0,0,0,0,0,0,0,0
274,274,1.17946,402.5416,-3.2523572,-45.21145,0,0,0,0,0,0,0,0,0,0
275,275,1.17948,403.82556,-1.2390975,-20.877548,0,0,0,0,0,0,0,0,0,0
276,276,1.1795,403.21075,-4.740341,-85.897156,0,0,0,0,0,0,0,0,0,0
277,277,1.17952,400.6945,-0.11803281,-3.1657486,0,0,0,0,0,0,0,0,0,0
278,278,1.17954,403.1065,-1.4802428,-19.925068,0,0,0,0,0,0,0,0,0,0
279,279,1.17956,403.0451,-0.75230443,-87.00983,0,0,0,0,0,0,0,0,0,0
280,280,1.17958,405.4852,-3.2951777,-47.00442,0,0,0,0,0,0,0,0,0,0
281,281,1.1796,403.96506,-3.2020879,-24.301838,0,0,0,0,0,0,0,0,0,0
282,282,1.17962,401.27286,-1.7023898,52.91757,0,0,0,0,0,0,0,0,0,0
283,283,1.17964,399.43414,-1.4049666,-126.362274,0,0,0,0,0,0,0,0,0,0
284,284,1.17966,401.0131,-1.9880753,-30.24448,0,0,0,0,0,0,0,0,0,0
285,285,1.1796799999999998,403.5208,-4.259715,-65.38852,0,0,0,0,0,0,0,0,0,0
286,286,1.1797,402.8137,-1.0747312,-59.3116,0,0,0,0,0,0,0,0,0,0
287,287,1.17972,400.15753,-2.1803117,-50.07885,0,0,0,0,0,0,0,0,0,0
288,288,1.17974,401.30334,-2.5650012,-96.29715,0,0,0,0,0,0,0,0,0,0
289,289,1.17976,401.5615,-3.2881987,-14.743894,0,0,0,0,0,0,0,0,0,0
290,290,1.17978,402.0733,-2.9719067,-29.749731,0,0,0,0,0,0,0,0,0,0
291,291,1.1798,403.7474,-1.0264823,23.596308,0,0,0,0,0,0,0,0,0,0
292,292,1.17982,398.421,0.7049828,-14.729675,0,0,0,0,0,0,0,0,0,0
293,293,1.17984,400.95413,-2.0505877,1.8834829,0,0,0,0,0,0,0,0,0,0
294,294,1.17986,401.32242,1.457234,-24.31535,0,0,0,0,0,0,0,0,0,0
295,295,1.17988,397.48697,1.05961,7.522665,0,0,0,0,0,0,0,0,0,0
296,296,1.1799,399.55664,0.8682659,50.3312,0,0,0,0,0,0,0,0,0,0
