Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
106,106,1.12182,387.55606,8.863322,151.56778,0,0,0,0,0,0,0,0,0,0
107,107,1.12184,388.35043,6.1710463,152.21259,0,0,0,0,0,0,0,0,0,0
108,108,1.12186,390.17822,7.2136436,212.92682,0,0,0,0,0,0,0,0,0,0
109,109,1.12188,388.71405,9.611663,219.94275,0,0,0,0,0,0,0,0,0,0
110,110,1.1219,387.9434,6.561468,214.93954,0,0,0,0,0,0,0,0,0,0
111,111,1.12192,388.00317,9.06842,153.75864,0,0,0,0,0,0,0,0,0,0
112,112,1.12194,388.60184,8.90125,144.79324,0,0,0,0,0,0,0,0,0,0
113,113,1.1219599999999998,385.7974,7.015869,139.28993,0,0,0,0,0,0,0,0,0,0
114,114,1.12198,386.56512,7.653037,183.59644,0,0,0,0,0,0,0,0,0,0
115,115,1.122,386.6654,6.675289,156.50485,0,0,0,0,0,0,0,0,0,0
116,116,1.12202,387.8246,8.823853,144.55904,0,0,0,0,0,0,0,0,0,0
117,117,1.12204,384.55624,6.452624,226.81494,0,0,0,0,0,0,0,0,0,0
118,118,1.12206,387.58112,6.8353186,143.64014,0,0,0,0,0,0,0,0,0,0
119,119,1.12208,390.86093,7.8559265,229.42636,0,0,0,0,0,0,0,0,0,0
120,120,1.1221,386.044,6.8581066,197.6166,0,0,0,0,0,0,0,0,0,0
121,121,1.12212,389.72165,7.1860313,207.25537,0,0,0,0,0,0,0,0,0,0
122,122,1.12214,386.33313,9.914815,186.05344,0,0,0,0,0,0,0,0,0,0
123,123,1.12216,387.24402,9.9088335,277.1178,0,0,0,0,0,0,0,0,0,0
124,124,1.12218,386.7323,7.7216396,183.04274,0,0,0,0,0,0,0,0,0,0
125,125,1.1222,388.5847,7.39706,211.90184,0,0,0,0,0,0,0,0,0,0
126,126,1.12222,387.23953,7.1451187,165.79562,0,0,0,0,0,0,0,0,0,0
127,127,1.12224,389.08994,5.8452597,197.01561,0,0,0,0,0,0,0,0,0,0
128,128,1.12226,383.80627,9.527443,172.80948,0,0,0,0,0,0,0,0,0,0
129,129,1.12228,387.1423,6.0417624,198.26129,0,0,0,0,0,0,0,0,0,0
130,130,1.1223,388.0762,6.5102034,285.52985,0,0,0,0,0,0,0,0,0,0
131,131,1.12232,390.1991,9.122525,257.14423,0,0,0,0,0,0,0,0,0,0
132,132,1.12234,387.95334,9.076263,214.73224,0,0,0,0,0,0,0,0,0,0
133,133,1.12236,388.0113,9.035389,259.52692,0,0,0,0,0,0,0,0,0,0
134,134,1.12238,386.6693,6.684142,166.09254,0,0,0,0,0,0,0,0,0,0
135,135,1.1223999999999998,385.49182,8.400902,178.98953,0,0,0,0,0,0,0,0,0,0
136,136,1.12242,386.7512,11.084731,250.61963,0,0,0,0,0,0,0,0,0,0
137,137,1.12244,386.64642,8.331118,168.35802,0,0,0,0,0,0,0,0,0,0
138,138,1.12246,386.34116,8.69615,226.20645,0,0,0,0,0,0,0,0,0,0
139,139,1.12248,388.2151,9.580093,165.09317,0,0,0,0,0,0,0,0,0,0
140,140,1.1225,386.75735,8.075929,225.25114,0,0,0,0,0,0,0,0,0,0
141,141,1.12252,388.29712,9.834672,279.52637,0,0,0,0,0,0,0,0,0,0
142,142,1.12254,389.1715,8.4214945,227.47964,0,0,0,0,0,0,0,0,0,0
143,143,1.12256,387.76035,9.239275,309.61563,0,0,0,0,0,0,0,0,0,0
144,144,1.12258,387.93082,8.747955,266.1736,0,0,0,0,0,0,0,0,0,0
145,145,1.1226,387.69266,9.726018,199.99527,0,0,0,0,0,0,0,0,0,0
146,146,1.12262,386.24374,8.261112,144.05826,0,0,0,0,0,0,0,0,0,0
147,147,1.12264,388.35986,11.110019,194.10796,0,0,0,0,0,0,0,0,0,0
148,148,1.12266,387.11703,9.480886,303.5512,0,0,0,0,0,0,0,0,0,0
149,149,1.12268,386.45975,11.245556,281.68726,0,0,0,0,0,0,0,0,0,0
150,150,1.1227,388.14505,9.8401,265.7225,0,0,0,0,0,0,0,0,0,0
151,151,1.12272,385.47653,10.253051,285.31735,0,0,0,0,0,0,0,0,0,0
152,152,1.1227399999999998,388.72015,9.777896,257.74487,0,0,0,0,0,0,0,0,0,0
153,153,1.12276,387.723,10.016896,262.30115,0,0,0,0,0,0,0,0,0,0
154,154,1.12278,386.48077,9.570921,314.95404,0,0,0,0,0,0,0,0,0,0
155,155,1.1228,386.81268,9.980092,253.199,0,0,0,0,0,0,0,0,0,0
156,156,1.12282,385.53598,9.4017105,274.31357,0,0,0,0,0,0,0,0,0,0
157,157,1.1228399999999998,386.87936,11.257468,191.4831,0,0,0,0,0,0,0,0,0,0
158,158,1.12286,389.9197,13.47665,257.80444,0,0,0,0,0,0,0,0,0,0
159,159,1.12288,386.67548,13.24249,249.40909,0,0,0,0,0,0,0,0,0,0
160,160,1.1229,388.28113,9.930968,245.95972,0,0,0,0,0,0,0,0,0,0
161,161,1.12292,388.55356,11.646219,199.53279,0,0,0,0,0,0,0,0,0,0
162,162,1.12294,387.3956,10.127375,280.23773,0,0,0,0,0,0,0,0,0,0
163,163,1.12296,388.56427,10.7917385,211.4043,0,0,0,0,0,0,0,0,0,0
164,164,1.12298,389.13858,8.472843,249.05942,0,0,0,0,0,0,0,0,0,0
165,165,1.123,387.7829,11.0205965,227.93741,0,0,0,0,0,0,0,0,0,0
166,166,1.12302,389.12555,11.079417,347.8927,0,0,0,0,0,0,0,0,0,0
167,167,1.12304,389.08264,8.872393,260.5043,0,0,0,0,0,0,0,0,0,0
168,168,1.12306,387.71866,10.406997,277.3451,0,0,0,0,0,0,0,0,0,0
169,169,1.12308,388.88,10.16175,259.49658,0,0,0,0,0,0,0,0,0,0
170,170,1.1231,388.43973,10.441951,224.41455,0,0,0,0,0,0,0,0,0,0
171,171,1.12312,388.65744,12.742529,242.28482,0,0,0,0,0,0,0,0,0,0
172,172,1.12314,392.03415,11.45754,263.008,0,0,0,0,0,0,0,0,0,0
173,173,1.12316,390.56226,8.386898,267.07684,0,0,0,0,0,0,0,0,0,0
174,174,1.1231799999999998,390.2992,7.9587975,280.4442,0,0,0,0,0,0,0,0,0,0
175,175,1.1232,389.4021,10.952633,223.82336,0,0,0,0,0,0,0,0,0,0
176,176,1.12322,387.70325,9.7493305,279.86926,0,0,0,0,0,0,0,0,0,0
177,177,1.12324,387.76968,11.420123,269.0406,0,0,0,0,0,0,0,0,0,0
178,178,1.12326,388.288,10.8393755,312.8713,0,0,0,0,0,0,0,0,0,0
179,179,1.12328,387.96808,11.350231,304.458,0,0,0,0,0,0,0,0,0,0
180,180,1.1233,386.0886,10.989491,279.26913,0,0,0,0,0,0,0,0,0,0
181,181,1.12332,389.8571,11.22052,335.11343,0,0,0,0,0,0,0,0,0,0
182,182,1.12334,388.05783,9.992852,304.7882,0,0,0,0,0,0,0,0,0,0
183,183,1.12336,388.83542,10.352013,261.58926,0,0,0,0,0,0,0,0,0,0
184,184,1.12338,389.8422,10.713434,256.70142,0,0,0,0,0,0,0,0,0,0
185,185,1.1234,390.4248,12.703848,253.87982,0,0,0,0,0,0,0,0,0,0
186,186,1.12342,391.44287,10.8897085,247.1078,0,0,0,0,0,0,0,0,0,0
187,187,1.12344,389.25986,12.05059,251.87762,0,0,0,0,0,0,0,0,0,0
188,188,1.12346,391.08307,14.155472,268.9449,0,0,0,0,0,0,0,0,0,0
189,189,1.12348,390.23624,13.528323,310.19604,0,0,0,0,0,0,0,0,0,0
190,190,1.1235,390.57864,10.658434,295.49594,0,0,0,0,0,0,0,0,0,0
191,191,1.12352,392.36026,10.894903,270.6968,0,0,0,0,0,0,0,0,0,0
192,192,1.12354,390.47458,15.17705,287.29153,0,0,0,0,0,0,0,0,0,0
193,193,1.12356,390.93076,13.501697,378.38797,0,0,0,0,0,0,0,0,0,0
194,194,1.12358,393.02335,9.99209,343.8982,0,0,0,0,0,0,0,0,0,0
195,195,1.1236,390.12555,13.963104,255.40944,0,0,0,0,0,0,0,0,0,0
196,196,1.1236199999999998,392.9445,11.767139,247.46149,0,0,0,0,0,0,0,0,0,0
197,197,1.12364,390.9312,12.331896,292.5913,0,0,0,0,0,0,0,0,0,0
198,198,1.12366,389.2625,11.464614,203.96384,0,0,0,0,0,0,0,0,0,0
199,199,1.12368,392.0834,11.833478,272.46344,0,0,0,0,0,0,0,0,0,0
200,200,1.1237,391.1494,9.786376,283.75638,0,0,0,0,0,0,0,0,0,0
201,201,1.12372,390.82712,12.5711,312.21982,0,0,0,0,0,0,0,0,0,0
202,202,1.12374,388.71613,10.231705,281.86618,0,0,0,0,0,0,0,0,0,0
203,203,1.12376,392.55676,13.478121,305.98404,0,0,0,0,0,0,0,0,0,0
204,204,1.12378,390.6367,11.230959,300.71664,0,0,0,0,0,0,0,0,0,0
205,205,1.1238,391.03647,9.008771,285.2914,0,0,0,0,0,0,0,0,0,0
206,206,1.12382,391.3674,11.184151,328.30896,0,0,0,0,0,0,0,0,0,0
207,207,1.12384,392.3804,13.748176,260.04962,0,0,0,0,0,0,0,0,0,0
208,208,1.12386,396.1031,13.566285,296.59723,0,0,0,0,0,0,0,0,0,0
209,209,1.12388,392.37045,10.992858,289.64517,0,0,0,0,0,0,0,0,0,0
210,210,1.1239,394.21106,10.387153,292.97266,0,0,0,0,0,0,0,0,0,0
211,211,1.12392,393.6007,14.204637,295.61356,0,0,0,0,0,0,0,0,0,0
212,212,1.12394,392.44135,13.13452,266.22504,0,0,0,0,0,0,0,0,0,0
213,213,1.1239599999999998,390.88168,10.290558,321.73605,0,0,0,0,0,0,0,0,0,0
214,214,1.12398,393.563,12.925004,285.72235,0,0,0,0,0,0,0,0,0,0
215,215,1.124,395.6321,12.318319,238.07036,0,0,0,0,0,0,0,0,0,0
216,216,1.12402,392.2882,12.265645,292.7027,0,0,0,0,0,0,0,0,0,0
217,217,1.12404,392.46487,14.146387,313.54285,0,0,0,0,0,0,0,0,0,0
218,218,1.12406,393.95563,10.939703,317.56848,0,0,0,0,0,0,0,0,0,0
219,219,1.12408,394.7677,13.57303,315.2944,0,0,0,0,0,0,0,0,0,0
220,220,1.1241,391.57443,11.209972,251.30045,0,0,0,0,0,0,0,0,0,0
221,221,1.12412,394.11536,13.6616955,288.8401,0,0,0,0,0,0,0,0,0,0
222,222,1.12414,395.5032,10.276662,215.18765,0,0,0,0,0,0,0,0,0,0
223,223,1.12416,392.4662,14.819125,257.69913,0,0,0,0,0,0,0,0,0,0
224,224,1.12418,396.26773,13.125228,325.9676,0,0,0,0,0,0,0,0,0,0
225,225,1.1242,396.3179,11.398748,324.6274,0,0,0,0,0,0,0,0,0,0
226,226,1.12422,394.13797,12.555063,281.73383,0,0,0,0,0,0,0,0,0,0
227,227,1.12424,396.09363,11.70734,335.60883,0,0,0,0,0,0,0,0,0,0
228,228,1.12426,395.3841,11.18159,267.49387,0,0,0,0,0,0,0,0,0,0
229,229,1.12428,395.38828,14.148047,258.80817,0,0,0,0,0,0,0,0,0,0
230,230,1.1243,395.84363,11.362153,288.78165,0,0,0,0,0,0,0,0,0,0
231,231,1.12432,396.0302,10.866006,335.19086,0,0,0,0,0,0,0,0,0,0
232,232,1.12434,394.22284,12.285764,265.97144,0,0,0,0,0,0,0,0,0,0
233,233,1.12436,394.75482,13.447745,296.77747,0,0,0,0,0,0,0,0,0,0
234,234,1.12438,397.39227,11.755612,273.9227,0,0,0,0,0,0,0,0,0,0
235,235,1.1243999999999998,396.83258,13.996317,284.06305,0,0,0,0,0,0,0,0,0,0
236,236,1.12442,395.91904,11.106882,283.45517,0,0,0,0,0,0,0,0,0,0
237,237,1.12444,399.4214,11.577131,361.8098,0,0,0,0,0,0,0,0,0,0
238,238,1.12446,398.32333,13.456339,262.95816,0,0,0,0,0,0,0,0,0,0
239,239,1.12448,398.35614,11.394126,316.12167,0,0,0,0,0,0,0,0,0,0
240,240,1.1245,397.7962,13.415644,271.33923,0,0,0,0,0,0,0,0,0,0
241,241,1.12452,400.40582,13.234314,335.17856,0,0,0,0,0,0,0,0,0,0
242,242,1.12454,395.54776,14.031382,336.2714,0,0,0,0,0,0,0,0,0,0
243,243,1.12456,396.56177,12.647864,351.40027,0,0,0,0,0,0,0,0,0,0
244,244,1.12458,395.59543,11.5522375,243.27405,0,0,0,0,0,0,0,0,0,0
245,245,1.1246,400.43277,12.838226,340.22336,0,0,0,0,0,0,0,0,0,0
246,246,1.12462,396.9363,12.229087,244.27051,0,0,0,0,0,0,0,0,0,0
247,247,1.12464,398.90457,13.496723,341.75433,0,0,0,0,0,0,0,0,0,0
248,248,1.12466,397.66473,14.213702,312.20456,0,0,0,0,0,0,0,0,0,0
249,249,1.12468,398.82938,15.317449,300.78815,0,0,0,0,0,0,0,0,0,0
250,250,1.1247,399.6862,13.059719,314.1887,0,0,0,0,0,0,0,0,0,0
251,251,1.12472,191.45728,15.885521,329.53522,0,0,0,0,0,1,0,0,0,1
252,252,1.12474,9.997772,25.53141,341.47433,0,0,0,0,0,1,0,0,0,1
253,253,1.12476,-2.2562578,35.371758,323.80527,0,0,0,0,0,1,0,0,0,1
254,254,1.12478,0.5489557,47.426105,306.60587,0,0,0,0,0,1,0,0,0,1
255,255,1.1248,0.65169924,58.429897,350.22617,0,0,0,0,0,1,0,0,0,1
256,256,1.12482,-1.1274269,66.61518,357.7564,0,0,0,0,0,1,0,0,0,1
257,257,1.1248399999999998,-0.625721,77.545044,299.14075,0,0,0,0,0,1,0,0,0,1
258,258,1.12486,-1.32688,88.52817,306.83438,0,0,0,0,0,1,0,0,0,1
259,259,1.12488,0.082107395,97.687935,340.64377,0,0,0,0,0,1,0,0,0,1
260,260,1.1249,-1.6957806,108.35686,292.094,0,0,0,0,0,1,0,0,0,1
261,261,1.12492,-0.8430872,119.96734,271.35623,0,0,0,0,0,1,0,0,0,1
262,262,1.12494,-0.09591105,128.31522,299.37,0,0,0,0,0,1,0,0,0,1
263,263,1.12496,0.5035429,139.44582,367.1704,0,0,0,0,0,1,0,0,0,1
264,264,1.12498,0.31159985,149.9636,326.2611,0,0,0,0,0,1,0,0,0,1
265,265,1.125,0.6394154,159.07599,383.02643,0,0,0,0,0,1,0,0,0,1
266,266,1.12502,-2.7802858,170.41594,276.91437,0,0,0,0,0,1,0,0,0,1
267,267,1.12504,0.43431693,179.10999,347.15192,0,0,0,0,0,1,0,0,0,1
268,268,1.12506,2.0459905,192.72765,350.48538,0,0,0,0,0,1,0,0,0,1
269,269,1.12508,-1.2489883,202.69115,277.928,0,0,0,0,0,1,0,0,0,1
270,270,1.1251,0.99613893,210.99246,329.79535,0,0,0,0,0,1,0,0,0,1
271,271,1.12512,0.6701324,220.04921,278.44003,0,0,0,0,0,1,0,0,0,1
272,272,1.12514,1.4141716,234.2253,289.01666,0,0,0,0,0,1,0,0,0,1
273,273,1.12516,-2.1496751,240.97342,350.1078,0,0,0,0,0,1,0,0,0,1
274,274,1.1251799999999998,-1.3342072,254.53665,264.30548,0,0,0,0,0,1,0,0,0,1
275,275,1.1252,-0.08760755,263.00253,371.6726,0,0,0,0,0,1,0,0,0,1
276,276,1.12522,-1.0576826,274.45898,319.8985,0,0,0,0,0,1,0,0,0,1
277,277,1.12524,-0.6676881,286.05255,294.33005,0,0,0,0,0,1,0,0,0,1
278,278,1.12526,-1.4340403,294.62015,405.24207,0,0,0,0,0,1,0,0,0,1
279,279,1.12528,-3.707551,306.55383,241.66907,0,0,0,0,0,1,0,0,0,1
280,280,1.1253,-0.5471924,317.23596,293.22284,0,0,0,0,0,1,0,0,0,1
281,281,1.12532,2.7573376,325.08884,351.00674,0,0,0,0,0,1,0,0,0,1
282,282,1.12534,1.4440007,335.10355,345.36032,0,0,0,0,0,1,0,0,0,1
283,283,1.12536,-1.458829,346.17035,348.79425,0,0,0,0,0,1,0,0,0,1
284,284,1.12538,-0.5327254,359.75952,263.01517,0,0,0,0,0,1,0,0,0,1
285,285,1.1254,2.4551644,364.213,312.61465,0,0,0,0,0,1,0,0,0,1
286,286,1.12542,-2.514519,379.30148,320.2543,0,0,0,0,0,1,0,0,0,1
287,287,1.12544,-0.5834836,387.93527,342.5019,0,0,0,0,0,1,0,0,0,1
288,288,1.12546,0.35006934,398.5955,293.6035,0,0,0,0,0,1,0,0,0,1
289,289,1.12548,-1.5229006,408.73132,407.6679,0,0,0,0,0,1,0,0,0,1
290,290,1.1255,0.092938006,419.02835,277.4643,0,0,0,0,0,1,0,0,0,1
291,291,1.12552,-0.7420542,429.58435,345.76587,0,0,0,0,0,1,0,0,0,1
292,292,1.12554,1.1563095,437.75098,321.2591,0,0,0,0,0,1,0,0,0,1
293,293,1.12556,0.9042515,447.43976,336.52286,0,0,0,0,0,1,0,0,0,1
294,294,1.12558,-0.046273656,459.91983,302.92157,0,0,0,0,0,1,0,0,0,1
295,295,1.1256,0.20675585,469.8729,368.56445,0,0,0,0,0,1,0,0,0,1
296,296,1.1256199999999998,0.4738716,479.57306,256.88678,0,0,0,0,0,1,0,0,0,1
297,297,1.12564,-0.8001226,491.15442,387.8352,0,0,0,0,0,1,0,0,0,1
298,298,1.12566,0.74313945,500.16644,224.22987,0,0,0,0,0,1,0,0,0,1
299,299,1.12568,-0.31080663,509.09906,303.13095,0,0,0,0,0,1,0,0,0,1
300,300,1.1257,1.4104545,523.45245,276.0904,0,0,0,0,0,1,0,0,0,1
301,301,1.12572,-1.2120668,531.4301,321.9863,0,0,0,0,0,1,0,0,0,1
302,302,1.12574,-0.53132975,542.2497,307.35324,0,0,0,0,0,1,0,0,0,1
303,303,1.12576,-0.51202387,550.92847,332.85904,0,0,0,0,0,1,0,0,0,1
304,304,1.12578,0.33882228,557.95593,296.3368,0,0,0,0,0,1,0,0,0,1
305,305,1.1258,-2.6610563,569.23615,235.1818,0,0,0,0,0,1,0,0,0,1
306,306,1.12582,0.19975097,580.64197,288.45828,0,0,0,0,0,1,0,0,0,1
