Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
33,33,1.1111,391.37146,-5.099814,-82.425575,0,0,0,0,0,0,0,0,0,0
34,34,1.11112,391.99045,-4.5811563,-74.47348,0,0,0,0,0,0,0,0,0,0
35,35,1.11114,390.28177,-6.7476,-147.87296,0,0,0,0,0,0,0,0,0,0
36,36,1.11116,388.62897,-3.9994922,-92.895386,0,0,0,0,0,0,0,0,0,0
37,37,1.11118,389.59775,-3.2734468,-113.80109,0,0,0,0,0,0,0,0,0,0
38,38,1.1112,391.68686,-3.319243,-93.19679,0,0,0,0,0,0,0,0,0,0
39,39,1.11122,389.3183,-4.394337,-126.31667,0,0,0,0,0,0,0,0,0,0
40,40,1.11124,392.63068,-2.914491,-166.7535,0,0,0,0,0,0,0,0,0,0
41,41,1.11126,387.88312,-5.593781,-112.40752,0,0,0,0,0,0,0,0,0,0
42,42,1.11128,390.082,-4.767308,-103.83262,0,0,0,0,0,0,0,0,0,0
43,43,1.1113,387.11612,-5.193526,-171.43939,0,0,0,0,0,0,0,0,0,0
44,44,1.11132,391.53983,-6.67137,-159.4777,0,0,0,0,0,0,0,0,0,0
45,45,1.11134,391.0109,-5.3501425,-164.98328,0,0,0,0,0,0,0,0,0,0
46,46,1.11136,390.92447,-4.295342,-176.04253,0,0,0,0,0,0,0,0,0,0
47,47,1.11138,388.97122,-8.636419,-140.49782,0,0,0,0,0,0,0,0,0,0
48,48,1.1114,389.3783,-5.065765,-126.30186,0,0,0,0,0,0,0,0,0,0
49,49,1.11142,388.9847,-4.592527,-154.65552,0,0,0,0,0,0,0,0,0,0
50,50,1.11144,389.0382,-6.1330347,-62.063057,0,0,0,0,0,0,0,0,0,0
51,51,1.11146,390.27576,-4.588256,-107.03787,0,0,0,0,0,0,0,0,0,0
52,52,1.11148,387.49655,-5.687157,-166.79716,0,0,0,0,0,0,0,0,0,0
53,53,1.1115,389.37662,-3.5982478,-162.60529,0,0,0,0,0,0,0,0,0,0
54,54,1.1115199999999998,389.93448,-6.130162,-198.2547,0,0,0,0,0,0,0,0,0,0
55,55,1.11154,388.7969,-5.727538,-73.77257,0,0,0,0,0,0,0,0,0,0
56,56,1.11156,389.16302,-6.4658723,-126.94492,0,0,0,0,0,0,0,0,0,0
57,57,1.11158,390.93735,-2.9886422,-259.78305,0,0,0,0,0,0,0,0,0,0
58,58,1.1116,387.27185,-5.269984,-134.16798,0,0,0,0,0,0,0,0,0,0
59,59,1.11162,389.18924,-6.389957,-209.65634,0,0,0,0,0,0,0,0,0,0
60,60,1.11164,388.90814,-4.6571546,-155.8382,0,0,0,0,0,0,0,0,0,0
61,61,1.11166,388.98383,-5.53877,-131.11127,0,0,0,0,0,0,0,0,0,0
62,62,1.11168,390.8546,-4.38369,-108.57658,0,0,0,0,0,0,0,0,0,0
63,63,1.1117,390.21133,-5.59156,-123.942245,0,0,0,0,0,0,0,0,0,0
64,64,1.11172,389.20645,-8.048024,-162.30801,0,0,0,0,0,0,0,0,0,0
65,65,1.11174,389.3306,-5.172145,-152.69029,0,0,0,0,0,0,0,0,0,0
66,66,1.11176,391.60214,-7.0790386,-167.23346,0,0,0,0,0,0,0,0,0,0
67,67,1.11178,387.76913,-4.601965,-124.6697,0,0,0,0,0,0,0,0,0,0
68,68,1.1118,387.492,-8.729107,-143.26105,0,0,0,0,0,0,0,0,0,0
69,69,1.11182,388.1836,-5.7706623,-219.52933,0,0,0,0,0,0,0,0,0,0
70,70,1.11184,390.6387,-2.699606,-209.8368,0,0,0,0,0,0,0,0,0,0
71,71,1.1118599999999998,390.56644,-9.018289,-182.48769,0,0,0,0,0,0,0,0,0,0
72,72,1.11188,387.50464,-9.304903,-116.27646,0,0,0,0,0,0,0,0,0,0
73,73,1.1119,386.57254,-5.1705694,-168.53148,0,0,0,0,0,0,0,0,0,0
74,74,1.11192,389.0864,-4.191725,-154.29085,0,0,0,0,0,0,0,0,0,0
75,75,1.11194,387.97516,-6.8058743,-172.44104,0,0,0,0,0,0,0,0,0,0
76,76,1.11196,389.2755,-7.6855783,-170.79247,0,0,0,0,0,0,0,0,0,0
77,77,1.11198,386.68497,-4.0966167,-190.37297,0,0,0,0,0,0,0,0,0,0
78,78,1.112,387.3303,-10.89846,-258.4242,0,0,0,0,0,0,0,0,0,0
79,79,1.11202,388.82843,-7.9316163,-177.49612,0,0,0,0,0,0,0,0,0,0
80,80,1.11204,389.3118,-7.858738,-151.06381,0,0,0,0,0,0,0,0,0,0
81,81,1.11206,387.35342,-5.007719,-167.33562,0,0,0,0,0,0,0,0,0,0
82,82,1.11208,388.73428,-7.7047625,-182.09814,0,0,0,0,0,0,0,0,0,0
83,83,1.1121,384.90656,-7.244487,-194.43617,0,0,0,0,0,0,0,0,0,0
84,84,1.11212,384.91083,-8.726122,-181.23466,0,0,0,0,0,0,0,0,0,0
85,85,1.11214,385.33643,-7.102594,-161.03247,0,0,0,0,0,0,0,0,0,0
86,86,1.11216,388.0101,-9.227833,-194.24165,0,0,0,0,0,0,0,0,0,0
87,87,1.11218,387.85175,-7.660409,-201.9276,0,0,0,0,0,0,0,0,0,0
88,88,1.1122,388.3646,-8.728243,-241.10274,0,0,0,0,0,0,0,0,0,0
89,89,1.11222,387.50787,-7.9011903,-121.63795,0,0,0,0,0,0,0,0,0,0
90,90,1.11224,389.08514,-6.8283496,-175.17026,0,0,0,0,0,0,0,0,0,0
91,91,1.11226,387.5069,-7.4927444,-212.3692,0,0,0,0,0,0,0,0,0,0
92,92,1.11228,386.74933,-7.5600104,-216.90024,0,0,0,0,0,0,0,0,0,0
93,93,1.1122999999999998,384.5026,-6.1771703,-206.38455,0,0,0,0,0,0,0,0,0,0
94,94,1.11232,387.046,-6.483123,-212.26968,0,0,0,0,0,0,0,0,0,0
95,95,1.11234,387.1524,-8.011939,-209.72935,0,0,0,0,0,0,0,0,0,0
96,96,1.11236,388.4163,-9.838708,-217.88715,0,0,0,0,0,0,0,0,0,0
97,97,1.11238,388.3481,-8.486509,-248.0246,0,0,0,0,0,0,0,0,0,0
98,98,1.1124,387.60263,-8.740263,-220.49738,0,0,0,0,0,0,0,0,0,0
99,99,1.11242,386.85565,-8.22792,-114.826096,0,0,0,0,0,0,0,0,0,0
100,100,1.11244,388.30533,-9.2247505,-219.27519,0,0,0,0,0,0,0,0,0,0
101,101,1.11246,387.73264,-8.051931,-225.84894,0,0,0,0,0,0,0,0,0,0
102,102,1.11248,386.54294,-12.651638,-260.1833,0,0,0,0,0,0,0,0,0,0
103,103,1.1125,386.83887,-11.079828,-160.15923,0,0,0,0,0,0,0,0,0,0
104,104,1.11252,387.32275,-9.131936,-263.61377,0,0,0,0,0,0,0,0,0,0
105,105,1.11254,388.0041,-11.740883,-234.20987,0,0,0,0,0,0,0,0,0,0
106,106,1.11256,385.31824,-7.4565496,-208.2475,0,0,0,0,0,0,0,0,0,0
107,107,1.11258,388.29648,-8.1416645,-203.5498,0,0,0,0,0,0,0,0,0,0
108,108,1.1126,391.15585,-8.981357,-204.41476,0,0,0,0,0,0,0,0,0,0
109,109,1.11262,385.9584,-9.366101,-264.3958,0,0,0,0,0,0,0,0,0,0
110,110,1.11264,388.6413,-10.820404,-234.87862,0,0,0,0,0,0,0,0,0,0
111,111,1.11266,390.3521,-8.779572,-248.10298,0,0,0,0,0,0,0,0,0,0
112,112,1.11268,389.22107,-8.13167,-200.00494,0,0,0,0,0,0,0,0,0,0
113,113,1.1127,387.0551,-8.552782,-251.635,0,0,0,0,0,0,0,0,0,0
114,114,1.11272,388.416,-7.411209,-195.04016,0,0,0,0,0,0,0,0,0,0
115,115,1.1127399999999998,386.75998,-9.461628,-215.64473,0,0,0,0,0,0,0,0,0,0
116,116,1.11276,387.35953,-10.373853,-205.97382,0,0,0,0,0,0,0,0,0,0
117,117,1.11278,387.87848,-9.026342,-216.81795,0,0,0,0,0,0,0,0,0,0
118,118,1.1128,388.7136,-11.796662,-237.96365,0,0,0,0,0,0,0,0,0,0
119,119,1.11282,389.20227,-10.269096,-251.4679,0,0,0,0,0,0,0,0,0,0
120,120,1.11284,387.29758,-8.058352,-239.22029,0,0,0,0,0,0,0,0,0,0
121,121,1.11286,386.7715,-11.700209,-223.85269,0,0,0,0,0,0,0,0,0,0
122,122,1.11288,387.47424,-11.418295,-229.001,0,0,0,0,0,0,0,0,0,0
123,123,1.1129,388.83255,-10.485854,-233.58383,0,0,0,0,0,0,0,0,0,0
124,124,1.11292,388.3147,-7.448431,-257.15753,0,0,0,0,0,0,0,0,0,0
125,125,1.11294,387.60068,-8.642013,-259.95776,0,0,0,0,0,0,0,0,0,0
126,126,1.11296,388.2969,-10.587725,-249.73622,0,0,0,0,0,0,0,0,0,0
127,127,1.11298,389.30103,-10.9304695,-245.55641,0,0,0,0,0,0,0,0,0,0
128,128,1.113,388.1546,-10.400628,-284.97388,0,0,0,0,0,0,0,0,0,0
129,129,1.11302,388.18744,-9.861616,-256.19452,0,0,0,0,0,0,0,0,0,0
130,130,1.11304,388.32285,-12.622307,-281.28967,0,0,0,0,0,0,0,0,0,0
131,131,1.11306,386.7568,-11.481831,-297.50983,0,0,0,0,0,0,0,0,0,0
132,132,1.1130799999999998,387.24356,-10.844618,-209.326,0,0,0,0,0,0,0,0,0,0
133,133,1.1131,389.19092,-9.866489,-249.31757,0,0,0,0,0,0,0,0,0,0
134,134,1.11312,389.606,-9.771102,-208.37125,0,0,0,0,0,0,0,0,0,0
135,135,1.11314,388.1954,-14.176097,-262.02185,0,0,0,0,0,0,0,0,0,0
136,136,1.11316,389.62167,-11.719199,-275.8405,0,0,0,0,0,0,0,0,0,0
137,137,1.11318,391.18958,-10.780981,-224.10915,0,0,0,0,0,0,0,0,0,0
138,138,1.1132,387.6022,-11.938389,-286.16525,0,0,0,0,0,0,0,0,0,0
139,139,1.11322,390.25983,-11.922359,-265.93533,0,0,0,0,0,0,0,0,0,0
140,140,1.11324,387.41705,-10.357222,-302.87952,0,0,0,0,0,0,0,0,0,0
141,141,1.11326,390.2095,-10.434045,-229.03563,0,0,0,0,0,0,0,0,0,0
142,142,1.11328,388.1962,-9.810442,-270.4441,0,0,0,0,0,0,0,0,0,0
143,143,1.1133,389.5355,-10.170454,-264.2184,0,0,0,0,0,0,0,0,0,0
144,144,1.11332,389.04532,-10.6880045,-213.43915,0,0,0,0,0,0,0,0,0,0
145,145,1.11334,391.8801,-11.022348,-329.12323,0,0,0,0,0,0,0,0,0,0
146,146,1.11336,389.07935,-11.023235,-237.06583,0,0,0,0,0,0,0,0,0,0
147,147,1.11338,388.43115,-9.665821,-255.82544,0,0,0,0,0,0,0,0,0,0
148,148,1.1134,389.09125,-10.463736,-252.61337,0,0,0,0,0,0,0,0,0,0
149,149,1.11342,390.5771,-9.542582,-258.50772,0,0,0,0,0,0,0,0,0,0
150,150,1.11344,391.0471,-7.8148766,-268.7607,0,0,0,0,0,0,0,0,0,0
151,151,1.11346,389.03647,-11.674963,-280.80954,0,0,0,0,0,0,0,0,0,0
152,152,1.11348,392.82828,-8.417528,-264.47452,0,0,0,0,0,0,0,0,0,0
153,153,1.1135,390.5976,-10.903964,-300.65485,0,0,0,0,0,0,0,0,0,0
154,154,1.1135199999999998,391.29666,-11.780174,-247.98282,0,0,0,0,0,0,0,0,0,0
155,155,1.11354,389.77747,-10.945168,-307.80917,0,0,0,0,0,0,0,0,0,0
156,156,1.11356,390.9249,-11.630053,-246.50702,0,0,0,0,0,0,0,0,0,0
157,157,1.11358,393.29034,-9.362797,-340.6229,0,0,0,0,0,0,0,0,0,0
158,158,1.1136,394.64835,-10.376972,-231.64801,0,0,0,0,0,0,0,0,0,0
159,159,1.11362,389.47836,-12.048757,-265.74924,0,0,0,0,0,0,0,0,0,0
160,160,1.11364,390.0491,-12.719294,-271.0031,0,0,0,0,0,0,0,0,0,0
161,161,1.11366,392.50443,-11.032856,-294.37274,0,0,0,0,0,0,0,0,0,0
162,162,1.11368,391.4205,-12.358569,-283.3678,0,0,0,0,0,0,0,0,0,0
163,163,1.1137,392.5363,-12.916778,-278.6095,0,0,0,0,0,0,0,0,0,0
164,164,1.11372,390.733,-13.723386,-332.81662,0,0,0,0,0,0,0,0,0,0
165,165,1.11374,392.47665,-11.506297,-336.50055,0,0,0,0,0,0,0,0,0,0
166,166,1.11376,391.42194,-11.328178,-265.54562,0,0,0,0,0,0,0,0,0,0
167,167,1.11378,391.94928,-12.584054,-308.86627,0,0,0,0,0,0,0,0,0,0
168,168,1.1138,391.37714,-11.0283985,-293.54523,0,0,0,0,0,0,0,0,0,0
169,169,1.11382,390.24377,-11.918214,-263.85974,0,0,0,0,0,0,0,0,0,0
170,170,1.11384,392.74353,-10.092339,-296.857,0,0,0,0,0,0,0,0,0,0
171,171,1.11386,391.7782,-12.170277,-323.69656,0,0,0,0,0,0,0,0,0,0
172,172,1.11388,393.16132,-12.802575,-348.20767,0,0,0,0,0,0,0,0,0,0
173,173,1.1139,392.51218,-14.483205,-340.63635,0,0,0,0,0,0,0,0,0,0
174,174,1.11392,392.8115,-13.094798,-219.1294,0,0,0,0,0,0,0,0,0,0
175,175,1.11394,393.04807,-11.460619,-263.9066,0,0,0,0,0,0,0,0,0,0
176,176,1.1139599999999998,390.385,-11.350789,-293.561,0,0,0,0,0,0,0,0,0,0
177,177,1.11398,393.17142,-11.282828,-346.56628,0,0,0,0,0,0,0,0,0,0
178,178,1.114,391.33954,-13.321133,-242.13821,0,0,0,0,0,0,0,0,0,0
179,179,1.11402,395.03516,-13.131024,-221.75769,0,0,0,0,0,0,0,0,0,0
180,180,1.11404,393.98886,-10.352878,-354.1384,0,0,0,0,0,0,0,0,0,0
181,181,1.11406,392.71353,-10.110597,-239.24403,0,0,0,0,0,0,0,0,0,0
182,182,1.11408,394.95554,-11.602584,-379.8515,0,0,0,0,0,0,0,0,0,0
183,183,1.1141,393.08258,-13.35073,-283.3245,0,0,0,0,0,0,0,0,0,0
184,184,1.11412,393.9784,-12.565291,-270.98557,0,0,0,0,0,0,0,0,0,0
185,185,1.11414,392.9979,-12.189835,-390.54727,0,0,0,0,0,0,0,0,0,0
186,186,1.11416,394.9243,-14.375264,-354.178,0,0,0,0,0,0,0,0,0,0
187,187,1.11418,394.694,-11.281406,-296.15588,0,0,0,0,0,0,0,0,0,0
188,188,1.1142,397.4937,-10.543146,-291.06378,0,0,0,0,0,0,0,0,0,0
189,189,1.11422,395.8806,-13.412146,-287.79272,0,0,0,0,0,0,0,0,0,0
190,190,1.11424,391.42758,-12.376151,-345.21832,0,0,0,0,0,0,0,0,0,0
191,191,1.11426,393.10233,-15.009836,-298.1257,0,0,0,0,0,0,0,0,0,0
192,192,1.11428,394.10495,-13.40073,-275.2567,0,0,0,0,0,0,0,0,0,0
193,193,1.1142999999999998,395.73502,-13.356657,-344.09302,0,0,0,0,0,0,0,0,0,0
194,194,1.11432,397.75635,-12.8755665,-283.39542,0,0,0,0,0,0,0,0,0,0
195,195,1.11434,394.5526,-13.799073,-311.56415,0,0,0,0,0,0,0,0,0,0
196,196,1.11436,395.9956,-13.279447,-312.20642,0,0,0,0,0,0,0,0,0,0
197,197,1.11438,393.98007,-14.2964,-265.0421,0,0,0,0,0,0,0,0,0,0
198,198,1.1144,396.34622,-13.022114,-320.9975,0,0,0,0,0,0,0,0,0,0
199,199,1.11442,397.34607,-15.112598,-329.5171,0,0,0,0,0,0,0,0,0,0
200,200,1.11444,395.65897,-10.748956,-298.96722,0,0,0,0,0,0,0,0,0,0
201,201,1.11446,397.3645,-11.462239,-338.94385,0,0,0,0,0,0,0,0,0,0
202,202,1.11448,396.07492,-13.55093,-313.63538,0,0,0,0,0,0,0,0,0,0
203,203,1.1145,397.00433,-12.565151,-301.99615,0,0,0,0,0,0,0,0,0,0
204,204,1.11452,395.78802,-13.584514,-295.1227,0,0,0,0,0,0,0,0,0,0
205,205,1.11454,396.50504,-12.829501,-278.0623,0,0,0,0,0,0,0,0,0,0
206,206,1.11456,398.5674,-12.840913,-365.2128,0,0,0,0,0,0,0,0,0,0
207,207,1.11458,396.49762,-10.171502,-319.832,0,0,0,0,0,0,0,0,0,0
208,208,1.1146,397.7378,-12.996989,-292.4823,0,0,0,0,0,0,0,0,0,0
209,209,1.11462,398.91693,-11.469429,-278.3691,0,0,0,0,0,0,0,0,0,0
210,210,1.11464,398.81567,-13.368477,-316.41858,0,0,0,0,0,0,0,0,0,0
211,211,1.11466,399.23914,-14.4125805,-334.02728,0,0,0,0,0,0,0,0,0,0
212,212,1.11468,398.53082,-12.345794,-331.32016,0,0,0,0,0,0,0,0,0,0
213,213,1.1147,396.6764,-12.488451,-256.3364,0,0,0,0,0,0,0,0,0,0
214,214,1.11472,397.75977,-11.56562,-334.66354,0,0,0,0,0,0,0,0,0,0
215,215,1.1147399999999998,397.21756,-13.980845,-268.209,0,0,0,0,0,0,0,0,0,0
216,216,1.11476,401.28958,-14.21277,-267.72217,0,0,0,0,0,0,0,0,0,0
217,217,1.11478,399.0529,-11.328841,-290.79706,0,0,0,0,0,0,0,0,0,0
218,218,1.1148,400.062,-15.252695,-290.24728,0,0,0,0,0,0,0,0,0,0
219,219,1.11482,398.3039,-12.929126,-364.66324,0,0,0,0,0,0,0,0,0,0
220,220,1.11484,399.59973,-13.790509,-270.7911,0,0,0,0,0,0,0,0,0,0
221,221,1.11486,398.60052,-13.442151,-341.76624,0,0,0,0,0,0,0,0,0,0
222,222,1.11488,398.22104,-9.991842,-291.04785,0,0,0,0,0,0,0,0,0,0
223,223,1.1149,398.11322,-12.958866,-260.2405,0,0,0,0,0,0,0,0,0,0
224,224,1.11492,398.762,-13.934289,-327.31628,0,0,0,0,0,0,0,0,0,0
225,225,1.11494,398.84058,-13.177574,-320.515,0,0,0,0,0,0,0,0,0,0
226,226,1.11496,401.29617,-9.599939,-352.23703,0,0,0,0,0,0,0,0,0,0
227,227,1.11498,400.9269,-10.13869,-327.8656,0,0,0,0,0,0,0,0,0,0
228,228,1.115,398.82318,-13.031346,-325.17825,0,0,0,0,0,0,0,0,0,0
229,229,1.11502,397.24677,-14.476123,-304.54657,0,0,0,0,0,0,0,0,0,0
230,230,1.11504,398.4541,-14.709967,-364.4599,0,0,0,0,0,0,0,0,0,0
231,231,1.11506,402.52203,-14.240345,-306.3975,0,0,0,0,0,0,0,0,0,0
232,232,1.1150799999999998,398.529,-12.0716505,-307.86145,0,0,0,0,0,0,0,0,0,0
233,233,1.1151,400.7015,-12.67133,-357.2941,0,0,0,0,0,0,0,0,0,0
234,234,1.11512,399.26154,-12.918439,-315.5537,0,0,0,0,0,0,0,0,0,0
235,235,1.11514,400.96423,-13.754815,-277.9332,0,0,0,0,0,0,0,0,0,0
236,236,1.11516,402.22607,-13.8566,-316.59912,0,0,0,0,0,0,0,0,0,0
237,237,1.11518,403.2705,-9.370162,-296.2866,0,0,0,0,0,0,0,0,0,0
238,238,1.1152,402.10583,-13.0756645,-287.6337,0,0,0,0,0,0,0,0,0,0
239,239,1.11522,402.80518,-15.700975,-331.14243,0,0,0,0,0,0,0,0,0,0
240,240,1.11524,403.00555,-9.810886,-322.29596,0,0,0,0,0,0,0,0,0,0
241,241,1.11526,402.529,-11.571711,-293.51416,0,0,0,0,0,0,0,0,0,0
242,242,1.11528,400.77686,-11.754974,-304.2915,0,0,0,0,0,0,0,0,0,0
243,243,1.1153,403.33176,-12.740868,-337.1805,0,0,0,0,0,0,0,0,0,0
244,244,1.11532,402.60507,-13.805063,-332.6764,0,0,0,0,0,0,0,0,0,0
245,245,1.11534,402.13406,-15.508413,-307.69562,0,0,0,0,0,0,0,0,0,0
246,246,1.11536,402.8762,-13.525351,-307.76883,0,0,0,0,0,0,0,0,0,0
247,247,1.11538,402.08475,-13.142744,-351.65488,0,0,0,0,0,0,0,0,0,0
248,248,1.1154,405.06842,-12.088053,-302.30515,0,0,0,0,0,0,0,0,0,0
249,249,1.11542,404.61813,-13.245245,-282.31223,0,0,0,0,0,0,0,0,0,0
250,250,1.11544,402.89743,-14.224943,-302.15744,0,0,0,0,0,0,0,0,0,0
251,251,1.11546,58.7659,-21.067997,-350.45056,0,0,0,0,1,0,0,0,0,1
252,252,1.11548,1.6494163,-29.933138,-271.77036,0,0,0,0,1,0,0,0,0,1
253,253,1.1155,0.1140883,-39.572796,-313.34512,0,0,0,0,1,0,0,0,0,1
254,254,1.1155199999999998,2.0085518,-50.8806,-272.27075,0,0,0,0,1,0,0,0,0,1
255,255,1.11554,-0.86802816,-59.223804,-344.75525,0,0,0,0,1,0,0,0,0,1
256,256,1.11556,-0.088124774,-73.828285,-275.17474,0,0,0,0,1,0,0,0,0,1
257,257,1.11558,-0.07807445,-79.369156,-333.34784,0,0,0,0,1,0,0,0,0,1
258,258,1.1156,0.5545477,-91.45614,-300.6836,0,0,0,0,1,0,0,0,0,1
259,259,1.11562,-1.3486214,-101.386505,-298.77887,0,0,0,0,1,0,0,0,0,1
260,260,1.11564,-0.65275574,-109.84709,-288.54663,0,0,0,0,1,0,0,0,0,1
261,261,1.11566,0.017467715,-124.31812,-337.7068,0,0,0,0,1,0,0,0,0,1
262,262,1.11568,0.53289765,-131.8965,-336.06918,0,0,0,0,1,0,0,0,0,1
263,263,1.1157,0.9376097,-143.10277,-306.8786,0,0,0,0,1,0,0,0,0,1
264,264,1.11572,1.68573,-151.41466,-291.06924,0,0,0,0,1,0,0,0,0,1
265,265,1.11574,0.23564346,-161.82526,-331.0942,0,0,0,0,1,0,0,0,0,1
266,266,1.11576,-0.0763158,-169.74013,-298.16187,0,0,0,0,1,0,0,0,0,1
267,267,1.11578,-1.9817648,-181.1974,-271.56677,0,0,0,0,1,0,0,0,0,1
268,268,1.1158,0.99697155,-191.83345,-310.09332,0,0,0,0,1,0,0,0,0,1
269,269,1.11582,0.8393627,-201.82663,-257.98218,0,0,0,0,1,0,0,0,0,1
270,270,1.11584,0.8933206,-212.22786,-311.41568,0,0,0,0,1,0,0,0,0,1
271,271,1.11586,-1.0987457,-224.24199,-330.91913,0,0,0,0,1,0,0,0,0,1
272,272,1.11588,0.07402913,-230.77191,-346.92035,0,0,0,0,1,0,0,0,0,1
273,273,1.1159,-0.4918705,-241.85513,-329.74332,0,0,0,0,1,0,0,0,0,1
274,274,1.11592,0.88582814,-251.2929,-299.9047,0,0,0,0,1,0,0,0,0,1
275,275,1.11594,-1.5916576,-261.50842,-356.95407,0,0,0,0,1,0,0,0,0,1
276,276,1.1159599999999998,-1.7825212,-272.60422,-268.30347,0,0,0,0,1,0,0,0,0,1
277,277,1.11598,-1.1724269,-283.21576,-315.47675,0,0,0,0,1,0,0,0,0,1
278,278,1.116,0.3303836,-291.60156,-320.5743,0,0,0,0,1,0,0,0,0,1
279,279,1.11602,2.0789084,-300.41647,-327.10135,0,0,0,0,1,0,0,0,0,1
280,280,1.11604,-1.5138526,-310.69928,-308.67123,0,0,0,0,1,0,0,0,0,1
281,281,1.11606,-1.8246276,-319.7307,-289.18085,0,0,0,0,1,0,0,0,0,1
282,282,1.11608,0.33298302,-330.56796,-289.03952,0,0,0,0,1,0,0,0,0,1
283,283,1.1161,-0.34329516,-337.61038,-283.684,0,0,0,0,1,0,0,0,0,1
284,284,1.11612,-2.9171088,-351.2072,-288.058,0,0,0,0,1,0,0,0,0,1
285,285,1.11614,4.1316266,-360.56174,-253.00485,0,0,0,0,1,0,0,0,0,1
286,286,1.11616,1.3461694,-370.73288,-314.78284,0,0,0,0,1,0,0,0,0,1
287,287,1.11618,-0.21062262,-380.37628,-264.68213,0,0,0,0,1,0,0,0,0,1
288,288,1.1162,-0.93751585,-392.04495,-308.8742,0,0,0,0,1,0,0,0,0,1
289,289,1.11622,2.1589751,-401.32214,-252.77261,0,0,0,0,1,0,0,0,0,1
290,290,1.11624,-0.1409412,-410.35718,-266.0574,0,0,0,0,1,0,0,0,0,1
291,291,1.11626,-1.2471606,-421.1442,-223.88339,0,0,0,0,1,0,0,0,0,1
292,292,1.11628,1.3209918,-429.0888,-329.18115,0,0,0,0,1,0,0,0,0,1
293,293,1.1162999999999998,0.3629719,-435.64987,-339.69202,0,0,0,0,1,0,0,0,0,1
294,294,1.11632,-1.5484619,-449.4413,-314.00833,0,0,0,0,1,0,0,0,0,1
295,295,1.11634,0.72876847,-456.38028,-331.4252,0,0,0,0,1,0,0,0,0,1
