Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
84,84,1.1274,412.79865,6.821266,260.43042,0,0,0,0,0,0,0,0,0,0
85,85,1.12742,413.77332,11.866664,185.08145,0,0,0,0,0,0,0,0,0,0
86,86,1.12744,410.6248,9.520636,264.4633,0,0,0,0,0,0,0,0,0,0
87,87,1.12746,411.6525,9.746892,192.24384,0,0,0,0,0,0,0,0,0,0
88,88,1.12748,411.3567,10.479183,162.38773,0,0,0,0,0,0,0,0,0,0
89,89,1.1275,409.05988,9.133646,208.36789,0,0,0,0,0,0,0,0,0,0
90,90,1.12752,411.5585,8.814152,274.60074,0,0,0,0,0,0,0,0,0,0
91,91,1.12754,412.86942,7.562659,224.50699,0,0,0,0,0,0,0,0,0,0
92,92,1.12756,410.93436,7.854922,198.26648,0,0,0,0,0,0,0,0,0,0
93,93,1.12758,412.2003,7.947935,304.47116,0,0,0,0,0,0,0,0,0,0
94,94,1.1276,411.90625,8.805745,202.85522,0,0,0,0,0,0,0,0,0,0
95,95,1.1276199999999998,412.27396,8.373217,213.51309,0,0,0,0,0,0,0,0,0,0
96,96,1.12764,409.40564,10.659276,290.52588,0,0,0,0,0,0,0,0,0,0
97,97,1.12766,412.786,8.444398,175.76357,0,0,0,0,0,0,0,0,0,0
98,98,1.12768,413.5586,10.114983,175.06383,0,0,0,0,0,0,0,0,0,0
99,99,1.1277,411.5915,8.941932,196.2561,0,0,0,0,0,0,0,0,0,0
100,100,1.12772,410.1843,8.179009,204.55482,0,0,0,0,0,0,0,0,0,0
101,101,1.12774,411.27103,7.147903,182.91629,0,0,0,0,0,0,0,0,0,0
102,102,1.12776,409.71808,7.4676485,189.04149,0,0,0,0,0,0,0,0,0,0
103,103,1.12778,409.2727,7.4019628,211.71117,0,0,0,0,0,0,0,0,0,0
104,104,1.1278,411.08313,9.764573,205.37347,0,0,0,0,0,0,0,0,0,0
105,105,1.12782,412.8575,7.035392,211.308,0,0,0,0,0,0,0,0,0,0
106,106,1.12784,410.3152,10.919736,140.88925,0,0,0,0,0,0,0,0,0,0
107,107,1.12786,410.73572,8.493548,205.05707,0,0,0,0,0,0,0,0,0,0
108,108,1.12788,411.71432,9.996964,242.24281,0,0,0,0,0,0,0,0,0,0
109,109,1.1279,410.58362,8.243759,160.3512,0,0,0,0,0,0,0,0,0,0
110,110,1.12792,411.3162,9.589232,229.87338,0,0,0,0,0,0,0,0,0,0
111,111,1.12794,411.1542,7.2558346,159.9179,0,0,0,0,0,0,0,0,0,0
112,112,1.12796,410.42712,6.1718264,119.363266,0,0,0,0,0,0,0,0,0,0
113,113,1.12798,411.43884,7.0472054,277.33926,0,0,0,0,0,0,0,0,0,0
114,114,1.128,411.81247,6.068028,228.20563,0,0,0,0,0,0,0,0,0,0
115,115,1.12802,412.82355,6.796427,175.2968,0,0,0,0,0,0,0,0,0,0
116,116,1.12804,407.96677,6.912308,184.85959,0,0,0,0,0,0,0,0,0,0
117,117,1.1280599999999998,412.2961,8.424342,193.3553,0,0,0,0,0,0,0,0,0,0
118,118,1.12808,410.0158,8.618213,236.65579,0,0,0,0,0,0,0,0,0,0
119,119,1.1281,408.65964,8.546813,181.3077,0,0,0,0,0,0,0,0,0,0
120,120,1.12812,409.82224,4.7808437,225.36763,0,0,0,0,0,0,0,0,0,0
121,121,1.12814,411.34576,9.509952,232.06078,0,0,0,0,0,0,0,0,0,0
122,122,1.12816,410.29135,7.7660856,199.54099,0,0,0,0,0,0,0,0,0,0
123,123,1.12818,409.0056,5.3881774,159.94156,0,0,0,0,0,0,0,0,0,0
124,124,1.1282,410.14218,7.321249,185.54117,0,0,0,0,0,0,0,0,0,0
125,125,1.12822,409.3804,5.863135,152.01485,0,0,0,0,0,0,0,0,0,0
126,126,1.12824,410.74716,6.7016034,194.77682,0,0,0,0,0,0,0,0,0,0
127,127,1.12826,409.5786,7.7602487,120.0557,0,0,0,0,0,0,0,0,0,0
128,128,1.12828,407.39304,8.403057,141.71375,0,0,0,0,0,0,0,0,0,0
129,129,1.1283,410.8821,8.959475,158.90964,0,0,0,0,0,0,0,0,0,0
130,130,1.12832,411.1519,7.6239376,76.39153,0,0,0,0,0,0,0,0,0,0
131,131,1.12834,409.2795,6.662861,164.98,0,0,0,0,0,0,0,0,0,0
132,132,1.12836,412.06143,4.4698095,99.91318,0,0,0,0,0,0,0,0,0,0
133,133,1.12838,411.08072,6.149518,164.02292,0,0,0,0,0,0,0,0,0,0
134,134,1.1283999999999998,407.3897,4.6341004,63.274376,0,0,0,0,0,0,0,0,0,0
135,135,1.12842,411.3617,7.5664053,155.91412,0,0,0,0,0,0,0,0,0,0
136,136,1.12844,411.43683,5.626589,168.4725,0,0,0,0,0,0,0,0,0,0
137,137,1.12846,409.79343,8.249258,138.62555,0,0,0,0,0,0,0,0,0,0
138,138,1.12848,406.57623,3.315522,77.42982,0,0,0,0,0,0,0,0,0,0
139,139,1.1285,409.52078,8.4246235,150.00845,0,0,0,0,0,0,0,0,0,0
140,140,1.12852,406.99582,4.956875,166.76892,0,0,0,0,0,0,0,0,0,0
141,141,1.12854,409.85574,7.097314,128.5098,0,0,0,0,0,0,0,0,0,0
142,142,1.12856,409.79535,6.508886,162.45848,0,0,0,0,0,0,0,0,0,0
143,143,1.12858,409.92224,3.0295525,147.50583,0,0,0,0,0,0,0,0,0,0
144,144,1.1286,408.37704,4.0451307,118.41569,0,0,0,0,0,0,0,0,0,0
145,145,1.12862,408.79904,4.511787,163.66336,0,0,0,0,0,0,0,0,0,0
146,146,1.12864,407.36462,5.350689,96.65903,0,0,0,0,0,0,0,0,0,0
147,147,1.12866,407.9084,5.1215124,29.090546,0,0,0,0,0,0,0,0,0,0
148,148,1.12868,405.81583,6.259989,234.5379,0,0,0,0,0,0,0,0,0,0
149,149,1.1287,408.4172,5.7072163,64.579636,0,0,0,0,0,0,0,0,0,0
150,150,1.12872,406.65045,4.489827,88.02099,0,0,0,0,0,0,0,0,0,0
151,151,1.12874,406.48486,4.5159035,158.65088,0,0,0,0,0,0,0,0,0,0
152,152,1.12876,408.012,5.310353,88.84892,0,0,0,0,0,0,0,0,0,0
153,153,1.12878,406.85733,5.0239425,56.066753,0,0,0,0,0,0,0,0,0,0
154,154,1.1288,406.85468,4.690658,95.13508,0,0,0,0,0,0,0,0,0,0
155,155,1.12882,408.94196,3.8818347,107.0854,0,0,0,0,0,0,0,0,0,0
156,156,1.1288399999999998,406.4583,8.957067,134.34193,0,0,0,0,0,0,0,0,0,0
157,157,1.12886,408.58408,4.54916,73.83502,0,0,0,0,0,0,0,0,0,0
158,158,1.12888,408.06262,2.1539896,89.783775,0,0,0,0,0,0,0,0,0,0
159,159,1.1289,408.7672,1.9712498,134.16525,0,0,0,0,0,0,0,0,0,0
160,160,1.12892,407.7877,4.2870736,88.46456,0,0,0,0,0,0,0,0,0,0
161,161,1.12894,407.75323,4.045648,130.6059,0,0,0,0,0,0,0,0,0,0
162,162,1.12896,406.52795,3.738893,151.159,0,0,0,0,0,0,0,0,0,0
163,163,1.12898,404.9984,3.477721,54.537533,0,0,0,0,0,0,0,0,0,0
164,164,1.129,407.53745,6.7375236,98.46174,0,0,0,0,0,0,0,0,0,0
165,165,1.12902,405.2957,4.9887915,119.46226,0,0,0,0,0,0,0,0,0,0
166,166,1.12904,406.56067,6.3108444,43.369354,0,0,0,0,0,0,0,0,0,0
167,167,1.12906,406.5039,3.4613912,116.908936,0,0,0,0,0,0,0,0,0,0
168,168,1.12908,408.3715,4.271468,65.963585,0,0,0,0,0,0,0,0,0,0
169,169,1.1291,404.6316,2.016624,106.45567,0,0,0,0,0,0,0,0,0,0
170,170,1.12912,404.7383,3.5006976,111.594666,0,0,0,0,0,0,0,0,0,0
171,171,1.12914,405.8554,3.374009,55.110622,0,0,0,0,0,0,0,0,0,0
172,172,1.12916,405.46484,1.6775368,89.612785,0,0,0,0,0,0,0,0,0,0
173,173,1.12918,403.71207,0.91280484,64.484474,0,0,0,0,0,0,0,0,0,0
174,174,1.1292,405.52475,3.1852293,52.667755,0,0,0,0,0,0,0,0,0,0
175,175,1.12922,406.94556,1.8235154,45.66446,0,0,0,0,0,0,0,0,0,0
176,176,1.12924,405.54477,3.4272017,50.896217,0,0,0,0,0,0,0,0,0,0
177,177,1.12926,402.92358,2.4844928,118.83868,0,0,0,0,0,0,0,0,0,0
178,178,1.1292799999999998,402.34348,3.2479818,99.315186,0,0,0,0,0,0,0,0,0,0
179,179,1.1293,405.9452,2.2888927,112.02628,0,0,0,0,0,0,0,0,0,0
180,180,1.12932,405.17975,1.2784196,104.14779,0,0,0,0,0,0,0,0,0,0
181,181,1.12934,403.38892,4.458531,55.99649,0,0,0,0,0,0,0,0,0,0
182,182,1.12936,405.11075,3.618513,30.81419,0,0,0,0,0,0,0,0,0,0
183,183,1.12938,404.20996,2.462495,64.713234,0,0,0,0,0,0,0,0,0,0
184,184,1.1294,403.9011,2.6737487,51.652775,0,0,0,0,0,0,0,0,0,0
185,185,1.12942,403.31845,2.7560859,46.48392,0,0,0,0,0,0,0,0,0,0
186,186,1.12944,403.9016,2.6130795,87.69385,0,0,0,0,0,0,0,0,0,0
187,187,1.12946,403.90952,2.2316191,39.1248,0,0,0,0,0,0,0,0,0,0
188,188,1.12948,404.67065,1.9927645,-16.261227,0,0,0,0,0,0,0,0,0,0
189,189,1.1295,404.12817,1.538172,90.23851,0,0,0,0,0,0,0,0,0,0
190,190,1.12952,403.10016,1.7171246,-2.6586838,0,0,0,0,0,0,0,0,0,0
191,191,1.12954,402.01578,2.3353834,80.60174,0,0,0,0,0,0,0,0,0,0
192,192,1.12956,400.95383,2.4973927,29.450567,0,0,0,0,0,0,0,0,0,0
193,193,1.12958,403.78815,2.420814,86.49485,0,0,0,0,0,0,0,0,0,0
194,194,1.1296,402.8471,0.5222024,52.34626,0,0,0,0,0,0,0,0,0,0
195,195,1.1296199999999998,401.34848,0.7071406,-22.624283,0,0,0,0,0,0,0,0,0,0
196,196,1.12964,401.23743,2.3184013,4.6486416,0,0,0,0,0,0,0,0,0,0
197,197,1.12966,401.23416,1.1252792,26.017092,0,0,0,0,0,0,0,0,0,0
198,198,1.12968,399.12546,3.2198143,14.399443,0,0,0,0,0,0,0,0,0,0
199,199,1.1297,400.73016,1.0727824,54.527004,0,0,0,0,0,0,0,0,0,0
200,200,1.12972,401.32645,1.7485086,57.950485,0,0,0,0,0,0,0,0,0,0
201,201,1.12974,400.85562,1.2371529,66.5876,0,0,0,0,0,0,0,0,0,0
202,202,1.12976,400.79898,1.058372,42.614304,0,0,0,0,0,0,0,0,0,0
203,203,1.12978,402.03445,0.94113475,44.456245,0,0,0,0,0,0,0,0,0,0
204,204,1.1298,401.3002,2.702595,7.861641,0,0,0,0,0,0,0,0,0,0
205,205,1.12982,400.18268,0.8578888,49.80831,0,0,0,0,0,0,0,0,0,0
206,206,1.12984,400.7101,-2.0792265,16.42239,0,0,0,0,0,0,0,0,0,0
207,207,1.12986,400.9128,1.4706819,-16.18423,0,0,0,0,0,0,0,0,0,0
208,208,1.12988,400.00168,1.9000671,31.384361,0,0,0,0,0,0,0,0,0,0
209,209,1.1299,398.4536,1.0033959,1.3379679,0,0,0,0,0,0,0,0,0,0
210,210,1.12992,400.16428,-1.1691236,-36.645473,0,0,0,0,0,0,0,0,0,0
211,211,1.12994,399.84488,0.41671452,-8.331631,0,0,0,0,0,0,0,0,0,0
212,212,1.12996,400.686,-0.8720654,-59.472874,0,0,0,0,0,0,0,0,0,0
213,213,1.12998,400.14798,0.9532643,35.16693,0,0,0,0,0,0,0,0,0,0
214,214,1.13,398.272,1.4974449,3.4292803,0,0,0,0,0,0,0,0,0,0
215,215,1.13002,399.8842,-0.34189633,-19.669054,0,0,0,0,0,0,0,0,0,0
216,216,1.13004,398.7683,-2.2465484,37.784237,0,0,0,0,0,0,0,0,0,0
217,217,1.1300599999999998,398.07266,-0.21094137,-46.224792,0,0,0,0,0,0,0,0,0,0
218,218,1.13008,400.99216,-2.150699,46.506992,0,0,0,0,0,0,0,0,0,0
219,219,1.1301,398.39932,-1.254261,-27.204243,0,0,0,0,0,0,0,0,0,0
220,220,1.13012,399.37134,-1.3431513,-16.900286,0,0,0,0,0,0,0,0,0,0
221,221,1.13014,399.23993,-1.5257392,-15.042195,0,0,0,0,0,0,0,0,0,0
222,222,1.13016,398.64175,1.9060977,-24.93293,0,0,0,0,0,0,0,0,0,0
223,223,1.13018,398.84406,-0.54177415,47.594406,0,0,0,0,0,0,0,0,0,0
224,224,1.1302,396.54135,1.4930091,0.99090195,0,0,0,0,0,0,0,0,0,0
225,225,1.13022,398.71497,-0.081186295,71.75302,0,0,0,0,0,0,0,0,0,0
226,226,1.13024,395.23975,1.3201215,-10.046044,0,0,0,0,0,0,0,0,0,0
227,227,1.13026,395.76062,0.8490788,86.125404,0,0,0,0,0,0,0,0,0,0
228,228,1.13028,396.27664,-3.5339568,0.37080956,0,0,0,0,0,0,0,0,0,0
229,229,1.1303,396.57684,-0.66525465,-49.65571,0,0,0,0,0,0,0,0,0,0
230,230,1.13032,395.88434,-3.0691166,-39.235355,0,0,0,0,0,0,0,0,0,0
231,231,1.13034,396.05554,-3.9137774,-127.555435,0,0,0,0,0,0,0,0,0,0
232,232,1.13036,399.6254,-0.023462534,0.71834946,0,0,0,0,0,0,0,0,0,0
233,233,1.13038,397.18683,-3.3019185,58.161335,0,0,0,0,0,0,0,0,0,0
234,234,1.1303999999999998,395.7536,-1.5931379,-52.912304,0,0,0,0,0,0,0,0,0,0
235,235,1.13042,397.2863,-0.95389754,-77.293884,0,0,0,0,0,0,0,0,0,0
236,236,1.13044,396.1934,-2.5955014,-65.88791,0,0,0,0,0,0,0,0,0,0
237,237,1.13046,397.01245,-2.1011958,-110.21801,0,0,0,0,0,0,0,0,0,0
238,238,1.13048,395.42462,-1.3867345,-48.021008,0,0,0,0,0,0,0,0,0,0
239,239,1.1304999999999998,395.14435,-3.113209,-23.366062,0,0,0,0,0,0,0,0,0,0
240,240,1.13052,395.31824,-2.3937855,-59.4972,0,0,0,0,0,0,0,0,0,0
241,241,1.13054,395.1552,-3.910687,32.306404,0,0,0,0,0,0,0,0,0,0
242,242,1.13056,396.03375,0.5198717,-44.21572,0,0,0,0,0,0,0,0,0,0
243,243,1.13058,392.93732,-3.6767676,-2.6088524,0,0,0,0,0,0,0,0,0,0
244,244,1.1306,395.30566,-4.5452433,-43.519302,0,0,0,0,0,0,0,0,0,0
245,245,1.13062,394.4381,-2.0358183,-99.04076,0,0,0,0,0,0,0,0,0,0
246,246,1.13064,393.8837,-1.0073715,-17.194206,0,0,0,0,0,0,0,0,0,0
247,247,1.13066,394.29123,-1.9293168,-174.00717,0,0,0,0,0,0,0,0,0,0
248,248,1.13068,394.78152,-4.1648397,-58.477524,0,0,0,0,0,0,0,0,0,0
249,249,1.1307,393.51944,-6.4957232,-97.19626,0,0,0,0,0,0,0,0,0,0
250,250,1.13072,394.6949,-2.9856033,-39.467243,0,0,0,0,0,0,0,0,0,0
251,251,1.13074,394.27332,-3.6024482,-67.78424,0,0,0,0,0,0,0,0,0,0
252,252,1.13076,395.9298,-2.532182,-58.0338,0,0,0,0,0,0,0,0,0,0
253,253,1.13078,394.87756,-5.186041,-82.284035,0,0,0,0,0,0,0,0,0,0
254,254,1.1308,395.558,-2.796963,-108.309525,0,0,0,0,0,0,0,0,0,0
255,255,1.13082,392.1303,-5.5454383,-64.82829,0,0,0,0,0,0,0,0,0,0
256,256,1.1308399999999998,395.07904,-3.1245952,-67.195244,0,0,0,0,0,0,0,0,0,0
257,257,1.13086,391.0695,-4.4143467,-81.21385,0,0,0,0,0,0,0,0,0,0
258,258,1.13088,392.3485,-4.4154167,-56.921844,0,0,0,0,0,0,0,0,0,0
259,259,1.1309,390.75504,-4.066467,-85.03544,0,0,0,0,0,0,0,0,0,0
260,260,1.13092,392.84372,-3.6453943,-95.1718,0,0,0,0,0,0,0,0,0,0
261,261,1.13094,391.6225,-3.0913,-66.9424,0,0,0,0,0,0,0,0,0,0
262,262,1.13096,392.29398,-3.2237494,-126.08625,0,0,0,0,0,0,0,0,0,0
263,263,1.13098,391.71017,-3.0268557,-119.116974,0,0,0,0,0,0,0,0,0,0
264,264,1.131,389.85385,-5.124013,-99.972496,0,0,0,0,0,0,0,0,0,0
265,265,1.13102,392.084,-1.5835583,-87.023834,0,0,0,0,0,0,0,0,0,0
266,266,1.13104,392.1036,-2.8019273,-112.47953,0,0,0,0,0,0,0,0,0,0
267,267,1.13106,391.8572,-3.6361377,-91.74446,0,0,0,0,0,0,0,0,0,0
268,268,1.13108,391.6365,-2.0843887,-99.07908,0,0,0,0,0,0,0,0,0,0
269,269,1.1311,393.62842,-4.134533,-115.24381,0,0,0,0,0,0,0,0,0,0
270,270,1.13112,391.54077,-4.055513,-164.00366,0,0,0,0,0,0,0,0,0,0
271,271,1.13114,394.4859,-2.9671893,-142.61452,0,0,0,0,0,0,0,0,0,0
272,272,1.13116,394.05472,-6.744238,-151.27759,0,0,0,0,0,0,0,0,0,0
273,273,1.13118,390.22977,-3.1611118,-126.504776,0,0,0,0,0,0,0,0,0,0
274,274,1.1312,391.6673,-4.76119,-77.9483,0,0,0,0,0,0,0,0,0,0
275,275,1.13122,390.3217,-3.6854734,-69.78846,0,0,0,0,0,0,0,0,0,0
276,276,1.13124,390.07166,-5.1482496,-106.92172,0,0,0,0,0,0,0,0,0,0
277,277,1.13126,391.07056,-4.184658,-171.48837,0,0,0,0,0,0,0,0,0,0
278,278,1.1312799999999998,390.64975,-6.803524,-139.00082,0,0,0,0,0,0,0,0,0,0
279,279,1.1313,390.44214,-4.768757,-126.14464,0,0,0,0,0,0,0,0,0,0
280,280,1.13132,390.24277,-4.370287,-89.83186,0,0,0,0,0,0,0,0,0,0
281,281,1.13134,391.3004,-7.1113796,-166.97192,0,0,0,0,0,0,0,0,0,0
282,282,1.13136,389.6289,-3.6103497,-67.08862,0,0,0,0,0,0,0,0,0,0
283,283,1.13138,389.5906,-4.1431923,-97.6503,0,0,0,0,0,0,0,0,0,0
284,284,1.1314,388.65472,-4.074463,-155.82831,0,0,0,0,0,0,0,0,0,0
285,285,1.13142,390.15475,-5.180417,-70.92418,0,0,0,0,0,0,0,0,0,0
286,286,1.13144,392.30032,-6.728783,-118.35808,0,0,0,0,0,0,0,0,0,0
287,287,1.13146,387.01697,-3.6634645,-176.60693,0,0,0,0,0,0,0,0,0,0
288,288,1.13148,390.88895,-7.140892,-80.95543,0,0,0,0,0,0,0,0,0,0
289,289,1.1315,389.0671,-2.3782082,-140.35565,0,0,0,0,0,0,0,0,0,0
290,290,1.13152,390.12418,-4.4494133,-43.976494,0,0,0,0,0,0,0,0,0,0
291,291,1.13154,389.45013,-4.876709,-159.80568,0,0,0,0,0,0,0,0,0,0
292,292,1.13156,388.4337,-4.649826,-104.42212,0,0,0,0,0,0,0,0,0,0
293,293,1.13158,389.21997,-6.486244,-118.19371,0,0,0,0,0,0,0,0,0,0
294,294,1.1316,389.2469,-5.131772,-172.7353,0,0,0,0,0,0,0,0,0,0
295,295,1.1316199999999998,389.29184,-4.3441753,-224.12024,0,0,0,0,0,0,0,0,0,0
296,296,1.13164,387.9429,-9.01281,-199.20538,0,0,0,0,0,0,0,0,0,0
297,297,1.13166,390.34726,-4.366663,-113.78491,0,0,0,0,0,0,0,0,0,0
298,298,1.13168,386.86597,-7.56462,-122.715965,0,0,0,0,0,0,0,0,0,0
299,299,1.1317,388.6005,-7.280205,-124.4675,0,0,0,0,0,0,0,0,0,0
300,300,1.13172,390.279,-5.0365496,-79.70785,0,0,0,0,0,0,0,0,0,0
301,301,1.13174,389.13696,-7.7420883,-138.987,0,0,0,0,0,0,0,0,0,0
302,302,1.13176,388.13602,-9.72277,-199.88986,0,0,0,0,0,0,0,0,0,0
303,303,1.13178,387.55984,-6.3717003,-186.5072,0,0,0,0,0,0,0,0,0,0
304,304,1.1318,388.2855,-7.739225,-181.21028,0,0,0,0,0,0,0,0,0,0
