Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.1643599999999998,395.3971,10.142815,364.64774,0,0,0,0,0,0,0,0,0,0
25,25,1.16438,396.20703,9.893426,279.91537,0,0,0,0,0,0,0,0,0,0
26,26,1.1644,396.03473,11.794659,282.79117,0,0,0,0,0,0,0,0,0,0
27,27,1.16442,397.11902,12.882866,272.1606,0,0,0,0,0,0,0,0,0,0
28,28,1.16444,395.51813,12.222974,373.257,0,0,0,0,0,0,0,0,0,0
29,29,1.16446,397.37634,12.420361,308.48947,0,0,0,0,0,0,0,0,0,0
30,30,1.16448,399.9372,12.828852,325.64575,0,0,0,0,0,0,0,0,0,0
31,31,1.1645,398.83228,11.037538,228.23398,0,0,0,0,0,0,0,0,0,0
32,32,1.16452,394.1057,11.734081,298.90103,0,0,0,0,0,0,0,0,0,0
33,33,1.16454,396.79587,16.213997,339.6934,0,0,0,0,0,0,0,0,0,0
34,34,1.16456,395.57135,14.513935,294.7281,0,0,0,0,0,0,0,0,0,0
35,35,1.16458,399.0587,12.772792,239.98904,0,0,0,0,0,0,0,0,0,0
36,36,1.1646,401.33206,13.824614,298.36584,0,0,0,0,0,0,0,0,0,0
37,37,1.16462,397.6726,12.487271,276.20605,0,0,0,0,0,0,0,0,0,0
38,38,1.16464,398.67346,12.457999,377.03503,0,0,0,0,0,0,0,0,0,0
39,39,1.16466,398.8825,14.130584,334.18314,0,0,0,0,0,0,0,0,0,0
40,40,1.16468,396.6529,13.256855,377.07336,0,0,0,0,0,0,0,0,0,0
41,41,1.1646999999999998,397.42404,13.649136,340.4903,0,0,0,0,0,0,0,0,0,0
42,42,1.16472,399.92435,11.881119,338.6053,0,0,0,0,0,0,0,0,0,0
43,43,1.16474,399.44565,11.70765,304.35583,0,0,0,0,0,0,0,0,0,0
44,44,1.16476,397.00415,10.9502945,276.57272,0,0,0,0,0,0,0,0,0,0
45,45,1.16478,398.6762,10.582401,312.83017,0,0,0,0,0,0,0,0,0,0
46,46,1.1648,399.69168,12.052874,316.39716,0,0,0,0,0,0,0,0,0,0
47,47,1.16482,398.39294,11.535145,322.7955,0,0,0,0,0,0,0,0,0,0
48,48,1.16484,400.08286,10.99662,248.76288,0,0,0,0,0,0,0,0,0,0
49,49,1.16486,397.9011,12.609602,265.05142,0,0,0,0,0,0,0,0,0,0
50,50,1.16488,399.6656,12.8818,264.57144,0,0,0,0,0,0,0,0,0,0
51,51,1.1649,401.91544,14.510777,305.48306,0,0,0,0,0,0,0,0,0,0
52,52,1.16492,400.66132,11.6414175,350.4784,0,0,0,0,0,0,0,0,0,0
53,53,1.16494,401.075,12.943725,340.14862,0,0,0,0,0,0,0,0,0,0
54,54,1.16496,399.90775,15.861467,381.59625,0,0,0,0,0,0,0,0,0,0
55,55,1.16498,400.42627,13.600271,292.97464,0,0,0,0,0,0,0,0,0,0
56,56,1.165,398.48523,14.544643,316.8666,0,0,0,0,0,0,0,0,0,0
57,57,1.16502,401.04202,11.261708,331.27368,0,0,0,0,0,0,0,0,0,0
58,58,1.16504,401.30753,12.017006,342.3862,0,0,0,0,0,0,0,0,0,0
59,59,1.16506,401.05765,14.55517,346.17,0,0,0,0,0,0,0,0,0,0
60,60,1.16508,402.20386,14.116775,279.49817,0,0,0,0,0,0,0,0,0,0
61,61,1.1651,403.4053,14.303907,293.752,0,0,0,0,0,0,0,0,0,0
62,62,1.16512,402.19733,12.615221,311.74942,0,0,0,0,0,0,0,0,0,0
63,63,1.1651399999999998,403.60623,11.346969,232.90932,0,0,0,0,0,0,0,0,0,0
64,64,1.16516,400.32437,12.646713,328.79507,0,0,0,0,0,0,0,0,0,0
65,65,1.16518,403.24234,12.627129,341.81873,0,0,0,0,0,0,0,0,0,0
66,66,1.1652,401.271,14.233427,344.61646,0,0,0,0,0,0,0,0,0,0
67,67,1.16522,397.81613,10.677286,317.8258,0,0,0,0,0,0,0,0,0,0
68,68,1.16524,401.62692,12.643367,339.28296,0,0,0,0,0,0,0,0,0,0
69,69,1.16526,402.79813,11.958775,332.3705,0,0,0,0,0,0,0,0,0,0
70,70,1.16528,403.0245,13.409046,286.1719,0,0,0,0,0,0,0,0,0,0
71,71,1.1653,404.3039,14.290582,317.90707,0,0,0,0,0,0,0,0,0,0
72,72,1.16532,403.845,14.403439,312.54944,0,0,0,0,0,0,0,0,0,0
73,73,1.16534,402.59393,13.053176,272.84418,0,0,0,0,0,0,0,0,0,0
74,74,1.16536,405.08124,11.713134,253.74149,0,0,0,0,0,0,0,0,0,0
75,75,1.16538,401.53372,13.262569,344.10803,0,0,0,0,0,0,0,0,0,0
76,76,1.1654,402.50922,12.044292,326.6325,0,0,0,0,0,0,0,0,0,0
77,77,1.16542,401.8096,11.68453,274.78943,0,0,0,0,0,0,0,0,0,0
78,78,1.16544,403.60852,14.511237,309.27902,0,0,0,0,0,0,0,0,0,0
79,79,1.16546,406.1303,12.859349,399.89178,0,0,0,0,0,0,0,0,0,0
80,80,1.1654799999999998,403.37622,13.342712,338.52017,0,0,0,0,0,0,0,0,0,0
81,81,1.1655,404.06824,13.68311,243.92908,0,0,0,0,0,0,0,0,0,0
82,82,1.16552,403.81805,12.551664,315.28085,0,0,0,0,0,0,0,0,0,0
83,83,1.16554,404.67435,12.805434,324.15063,0,0,0,0,0,0,0,0,0,0
84,84,1.16556,401.40482,12.266486,294.1553,0,0,0,0,0,0,0,0,0,0
85,85,1.1655799999999998,405.5293,13.287598,322.37552,0,0,0,0,0,0,0,0,0,0
86,86,1.1656,404.7163,11.510867,360.25934,0,0,0,0,0,0,0,0,0,0
87,87,1.16562,403.27927,14.653724,344.11633,0,0,0,0,0,0,0,0,0,0
88,88,1.16564,405.40195,9.603228,341.1561,0,0,0,0,0,0,0,0,0,0
89,89,1.16566,407.45654,13.674613,284.6064,0,0,0,0,0,0,0,0,0,0
90,90,1.16568,404.294,12.267811,267.59985,0,0,0,0,0,0,0,0,0,0
91,91,1.1657,406.83807,12.779841,323.5288,0,0,0,0,0,0,0,0,0,0
92,92,1.16572,406.53522,14.134467,263.22632,0,0,0,0,0,0,0,0,0,0
93,93,1.16574,404.18533,10.939027,280.34256,0,0,0,0,0,0,0,0,0,0
94,94,1.16576,408.72,12.319898,271.54645,0,0,0,0,0,0,0,0,0,0
95,95,1.16578,406.84903,10.472505,300.62683,0,0,0,0,0,0,0,0,0,0
96,96,1.1658,405.054,13.578378,333.9554,0,0,0,0,0,0,0,0,0,0
97,97,1.16582,404.83713,11.34777,310.60275,0,0,0,0,0,0,0,0,0,0
98,98,1.16584,407.16568,11.401702,331.44687,0,0,0,0,0,0,0,0,0,0
99,99,1.16586,406.85098,12.841825,318.2389,0,0,0,0,0,0,0,0,0,0
100,100,1.16588,406.49017,12.701077,275.429,0,0,0,0,0,0,0,0,0,0
101,101,1.1659,405.5796,14.152184,348.0493,0,0,0,0,0,0,0,0,0,0
102,102,1.1659199999999998,407.5233,11.7655945,313.11304,0,0,0,0,0,0,0,0,0,0
103,103,1.16594,407.22443,12.230269,351.5086,0,0,0,0,0,0,0,0,0,0
104,104,1.16596,408.0808,15.179331,307.77524,0,0,0,0,0,0,0,0,0,0
105,105,1.16598,407.53824,14.581312,306.5227,0,0,0,0,0,0,0,0,0,0
106,106,1.166,404.0735,11.916858,398.34137,0,0,0,0,0,0,0,0,0,0
107,107,1.16602,406.4757,10.633305,356.5112,0,0,0,0,0,0,0,0,0,0
108,108,1.16604,409.89642,12.225982,259.34637,0,0,0,0,0,0,0,0,0,0
109,109,1.16606,408.93988,11.345036,287.14352,0,0,0,0,0,0,0,0,0,0
110,110,1.16608,409.7638,12.420461,339.70447,0,0,0,0,0,0,0,0,0,0
111,111,1.1661,407.37122,12.042085,294.2415,0,0,0,0,0,0,0,0,0,0
112,112,1.16612,409.0099,13.429563,297.42322,0,0,0,0,0,0,0,0,0,0
113,113,1.16614,408.5844,12.715856,287.78577,0,0,0,0,0,0,0,0,0,0
114,114,1.16616,408.0182,11.880864,257.47687,0,0,0,0,0,0,0,0,0,0
115,115,1.16618,407.7585,12.179131,289.26852,0,0,0,0,0,0,0,0,0,0
116,116,1.1662,409.22525,10.440376,281.63144,0,0,0,0,0,0,0,0,0,0
117,117,1.16622,408.0662,12.72815,276.6739,0,0,0,0,0,0,0,0,0,0
118,118,1.16624,408.45645,11.368912,303.27014,0,0,0,0,0,0,0,0,0,0
119,119,1.16626,409.08322,10.911841,293.39984,0,0,0,0,0,0,0,0,0,0
120,120,1.16628,410.0157,10.7152195,336.0501,0,0,0,0,0,0,0,0,0,0
121,121,1.1663,411.45667,12.589509,277.42484,0,0,0,0,0,0,0,0,0,0
122,122,1.16632,409.60934,12.539976,262.65375,0,0,0,0,0,0,0,0,0,0
123,123,1.16634,408.57843,10.646159,363.4041,0,0,0,0,0,0,0,0,0,0
124,124,1.1663599999999998,408.28253,13.384479,303.01596,0,0,0,0,0,0,0,0,0,0
125,125,1.16638,408.61005,10.993666,352.5741,0,0,0,0,0,0,0,0,0,0
126,126,1.1664,408.8283,12.496166,309.45712,0,0,0,0,0,0,0,0,0,0
127,127,1.16642,409.019,10.140593,293.31537,0,0,0,0,0,0,0,0,0,0
128,128,1.16644,410.8762,9.70323,268.22522,0,0,0,0,0,0,0,0,0,0
129,129,1.16646,412.19275,11.420927,257.0616,0,0,0,0,0,0,0,0,0,0
130,130,1.16648,410.89148,11.889246,211.90015,0,0,0,0,0,0,0,0,0,0
131,131,1.1665,408.56226,10.531179,288.2162,0,0,0,0,0,0,0,0,0,0
132,132,1.16652,410.43512,11.245294,271.49637,0,0,0,0,0,0,0,0,0,0
133,133,1.16654,410.02295,10.642567,252.78093,0,0,0,0,0,0,0,0,0,0
134,134,1.16656,410.88864,10.8697815,273.94955,0,0,0,0,0,0,0,0,0,0
135,135,1.16658,410.95377,11.258444,318.8706,0,0,0,0,0,0,0,0,0,0
136,136,1.1666,410.603,10.092825,309.2483,0,0,0,0,0,0,0,0,0,0
137,137,1.16662,410.10062,12.167472,292.67477,0,0,0,0,0,0,0,0,0,0
138,138,1.16664,411.1567,10.218815,223.90404,0,0,0,0,0,0,0,0,0,0
139,139,1.16666,411.3481,12.863882,283.16592,0,0,0,0,0,0,0,0,0,0
140,140,1.16668,411.0488,13.297898,288.6475,0,0,0,0,0,0,0,0,0,0
141,141,1.1666999999999998,408.94656,12.599887,314.16785,0,0,0,0,0,0,0,0,0,0
142,142,1.16672,411.88342,9.842825,239.66222,0,0,0,0,0,0,0,0,0,0
143,143,1.16674,410.40213,10.064542,267.91168,0,0,0,0,0,0,0,0,0,0
144,144,1.16676,410.74673,10.506959,259.66882,0,0,0,0,0,0,0,0,0,0
145,145,1.16678,412.5018,11.447791,251.34872,0,0,0,0,0,0,0,0,0,0
146,146,1.1667999999999998,409.3632,10.163087,254.41943,0,0,0,0,0,0,0,0,0,0
147,147,1.16682,411.16534,12.085318,307.92545,0,0,0,0,0,0,0,0,0,0
148,148,1.16684,409.21024,11.578812,275.5837,0,0,0,0,0,0,0,0,0,0
149,149,1.16686,412.4672,10.001104,222.13321,0,0,0,0,0,0,0,0,0,0
150,150,1.16688,410.11948,9.407004,256.7349,0,0,0,0,0,0,0,0,0,0
151,151,1.1669,410.93155,9.142995,216.11716,0,0,0,0,0,0,0,0,0,0
152,152,1.16692,410.20773,8.341722,323.371,0,0,0,0,0,0,0,0,0,0
153,153,1.16694,411.5939,9.49594,283.3878,0,0,0,0,0,0,0,0,0,0
154,154,1.16696,410.56464,11.989233,240.51143,0,0,0,0,0,0,0,0,0,0
155,155,1.16698,413.09277,10.345192,222.05693,0,0,0,0,0,0,0,0,0,0
156,156,1.167,411.4364,8.695615,219.54352,0,0,0,0,0,0,0,0,0,0
157,157,1.16702,412.22403,11.453184,274.47675,0,0,0,0,0,0,0,0,0,0
158,158,1.16704,412.24213,10.781662,321.21686,0,0,0,0,0,0,0,0,0,0
159,159,1.16706,409.56247,10.65451,218.86044,0,0,0,0,0,0,0,0,0,0
160,160,1.16708,413.10654,7.8308535,200.5191,0,0,0,0,0,0,0,0,0,0
161,161,1.1671,411.52408,11.037506,233.1037,0,0,0,0,0,0,0,0,0,0
162,162,1.16712,412.51843,9.793683,265.72882,0,0,0,0,0,0,0,0,0,0
163,163,1.1671399999999998,413.1453,10.907062,235.52145,0,0,0,0,0,0,0,0,0,0
164,164,1.16716,409.75323,6.572583,214.44426,0,0,0,0,0,0,0,0,0,0
165,165,1.16718,410.7062,7.8467197,253.64581,0,0,0,0,0,0,0,0,0,0
166,166,1.1672,410.66907,9.787943,213.97754,0,0,0,0,0,0,0,0,0,0
167,167,1.16722,411.5221,12.093436,249.51535,0,0,0,0,0,0,0,0,0,0
168,168,1.16724,409.58658,7.619296,254.03925,0,0,0,0,0,0,0,0,0,0
169,169,1.16726,412.659,8.978932,220.05586,0,0,0,0,0,0,0,0,0,0
170,170,1.16728,412.55768,7.7533674,296.15454,0,0,0,0,0,0,0,0,0,0
171,171,1.1673,412.7097,9.619934,221.13083,0,0,0,0,0,0,0,0,0,0
172,172,1.16732,410.79718,7.719096,213.77626,0,0,0,0,0,0,0,0,0,0
173,173,1.16734,411.3633,10.590402,253.73624,0,0,0,0,0,0,0,0,0,0
174,174,1.16736,411.9619,9.355794,225.46185,0,0,0,0,0,0,0,0,0,0
175,175,1.16738,412.03513,11.291037,210.4804,0,0,0,0,0,0,0,0,0,0
176,176,1.1674,410.51895,7.9592056,261.0926,0,0,0,0,0,0,0,0,0,0
177,177,1.16742,411.2347,7.380618,201.04617,0,0,0,0,0,0,0,0,0,0
178,178,1.16744,412.73752,8.931696,232.2726,0,0,0,0,0,0,0,0,0,0
179,179,1.16746,413.36816,12.455863,188.2692,0,0,0,0,0,0,0,0,0,0
180,180,1.16748,410.38385,9.26225,219.40096,0,0,0,0,0,0,0,0,0,0
181,181,1.1675,413.47693,9.343311,194.89206,0,0,0,0,0,0,0,0,0,0
182,182,1.16752,412.26843,7.889983,231.56152,0,0,0,0,0,0,0,0,0,0
183,183,1.16754,414.15585,8.919827,199.88972,0,0,0,0,0,0,0,0,0,0
184,184,1.16756,411.69028,9.328792,256.49585,0,0,0,0,0,0,0,0,0,0
185,185,1.1675799999999998,408.10428,7.26339,200.16742,0,0,0,0,0,0,0,0,0,0
186,186,1.1676,410.87756,7.3717847,231.13158,0,0,0,0,0,0,0,0,0,0
187,187,1.16762,409.89273,7.9967375,205.3822,0,0,0,0,0,0,0,0,0,0
188,188,1.16764,408.90628,6.899248,187.22235,0,0,0,0,0,0,0,0,0,0
189,189,1.16766,412.46396,7.9853377,201.89388,0,0,0,0,0,0,0,0,0,0
190,190,1.16768,411.09152,10.562649,186.12422,0,0,0,0,0,0,0,0,0,0
191,191,1.1677,410.5499,8.065862,161.89427,0,0,0,0,0,0,0,0,0,0
192,192,1.16772,412.24222,8.929784,238.86687,0,0,0,0,0,0,0,0,0,0
193,193,1.16774,412.85318,10.0241,174.49149,0,0,0,0,0,0,0,0,0,0
194,194,1.16776,410.12778,11.44048,187.32228,0,0,0,0,0,0,0,0,0,0
195,195,1.16778,410.5695,6.8869815,176.88792,0,0,0,0,0,0,0,0,0,0
196,196,1.1678,410.2074,6.6153555,162.47281,0,0,0,0,0,0,0,0,0,0
197,197,1.16782,411.71393,9.140784,231.56505,0,0,0,0,0,0,0,0,0,0
198,198,1.16784,412.39575,6.2907877,206.00792,0,0,0,0,0,0,0,0,0,0
199,199,1.16786,413.24048,10.418083,201.85191,0,0,0,0,0,0,0,0,0,0
200,200,1.16788,409.9372,8.567732,232.86769,0,0,0,0,0,0,0,0,0,0
201,201,1.1679,411.00992,5.329204,202.75266,0,0,0,0,0,0,0,0,0,0
202,202,1.1679199999999998,412.26425,8.514719,203.12141,0,0,0,0,0,0,0,0,0,0
203,203,1.16794,410.44733,9.9740505,248.41946,0,0,0,0,0,0,0,0,0,0
204,204,1.16796,412.23117,7.036351,200.37949,0,0,0,0,0,0,0,0,0,0
205,205,1.16798,411.09482,6.592424,167.24345,0,0,0,0,0,0,0,0,0,0
206,206,1.168,411.19305,7.3281593,187.92847,0,0,0,0,0,0,0,0,0,0
207,207,1.1680199999999998,412.85953,9.638819,204.62244,0,0,0,0,0,0,0,0,0,0
208,208,1.16804,409.57266,10.249775,164.62209,0,0,0,0,0,0,0,0,0,0
209,209,1.16806,411.02377,4.620423,177.53629,0,0,0,0,0,0,0,0,0,0
210,210,1.16808,410.9753,9.175007,150.17265,0,0,0,0,0,0,0,0,0,0
211,211,1.1681,413.95746,7.6382604,175.88373,0,0,0,0,0,0,0,0,0,0
212,212,1.16812,410.61298,7.556655,201.37517,0,0,0,0,0,0,0,0,0,0
213,213,1.16814,411.24747,8.908,166.83919,0,0,0,0,0,0,0,0,0,0
214,214,1.16816,411.17703,5.9749193,157.97385,0,0,0,0,0,0,0,0,0,0
215,215,1.16818,409.76715,10.107822,143.46986,0,0,0,0,0,0,0,0,0,0
216,216,1.1682,409.88724,6.965855,186.26953,0,0,0,0,0,0,0,0,0,0
217,217,1.16822,410.55496,5.5724,152.41502,0,0,0,0,0,0,0,0,0,0
218,218,1.16824,408.35107,4.737068,112.038895,0,0,0,0,0,0,0,0,0,0
219,219,1.16826,409.1673,5.5390177,72.86096,0,0,0,0,0,0,0,0,0,0
220,220,1.16828,409.2067,4.7044444,193.60846,0,0,0,0,0,0,0,0,0,0
221,221,1.1683,410.26236,4.064787,128.2185,0,0,0,0,0,0,0,0,0,0
222,222,1.16832,411.04968,6.163976,116.74936,0,0,0,0,0,0,0,0,0,0
223,223,1.16834,408.75662,6.466269,147.43703,0,0,0,0,0,0,0,0,0,0
224,224,1.1683599999999998,409.48502,5.682943,179.63268,0,0,0,0,0,0,0,0,0,0
225,225,1.16838,406.68845,6.450632,216.99557,0,0,0,0,0,0,0,0,0,0
226,226,1.1684,409.54257,4.1991763,165.73056,0,0,0,0,0,0,0,0,0,0
227,227,1.16842,408.10675,6.0938816,221.5655,0,0,0,0,0,0,0,0,0,0
228,228,1.16844,408.68448,4.34315,136.08812,0,0,0,0,0,0,0,0,0,0
229,229,1.16846,410.5882,3.0729387,207.49924,0,0,0,0,0,0,0,0,0,0
230,230,1.16848,408.93704,7.2162294,146.92726,0,0,0,0,0,0,0,0,0,0
231,231,1.1685,409.4094,4.6878023,185.46478,0,0,0,0,0,0,0,0,0,0
232,232,1.16852,409.22797,5.8472557,98.50809,0,0,0,0,0,0,0,0,0,0
233,233,1.16854,407.62985,7.0590863,150.65483,0,0,0,0,0,0,0,0,0,0
234,234,1.16856,406.74673,5.164904,110.781586,0,0,0,0,0,0,0,0,0,0
235,235,1.16858,407.40802,7.0069213,188.3559,0,0,0,0,0,0,0,0,0,0
236,236,1.1686,408.67282,5.206827,139.52911,0,0,0,0,0,0,0,0,0,0
237,237,1.16862,409.18533,4.8089056,150.59915,0,0,0,0,0,0,0,0,0,0
238,238,1.16864,408.6135,3.3346856,106.98157,0,0,0,0,0,0,0,0,0,0
239,239,1.16866,407.99524,5.948642,160.66685,0,0,0,0,0,0,0,0,0,0
240,240,1.16868,407.6517,6.1936746,143.81961,0,0,0,0,0,0,0,0,0,0
241,241,1.1687,408.88733,5.365879,108.55408,0,0,0,0,0,0,0,0,0,0
242,242,1.16872,408.64307,6.16383,166.99919,0,0,0,0,0,0,0,0,0,0
243,243,1.16874,406.60974,1.6762516,148.73384,0,0,0,0,0,0,0,0,0,0
244,244,1.16876,406.97156,2.7948418,159.82164,0,0,0,0,0,0,0,0,0,0
245,245,1.16878,407.0328,5.760556,179.76245,0,0,0,0,0,0,0,0,0,0
246,246,1.1687999999999998,407.13773,5.863344,122.29258,0,0,0,0,0,0,0,0,0,0
247,247,1.16882,406.55527,7.293471,127.3073,0,0,0,0,0,0,0,0,0,0
248,248,1.16884,408.8778,4.049604,124.830444,0,0,0,0,0,0,0,0,0,0
249,249,1.16886,405.87268,4.5893216,66.02849,0,0,0,0,0,0,0,0,0,0
250,250,1.16888,406.9888,5.6627836,82.23416,0,0,0,0,0,0,0,0,0,0
251,251,1.1689,105.0011,-1.3362107,101.58688,0,0,0,0,1,0,0,0,0,1
252,252,1.16892,93.86194,0.568782,111.14785,0,0,0,0,1,0,0,0,0,1
253,253,1.16894,92.931404,4.480614,166.66013,0,0,0,0,1,0,0,0,0,1
254,254,1.16896,88.99484,4.0594273,105.55036,0,0,0,0,1,0,0,0,0,1
255,255,1.16898,86.21473,4.1921577,79.6691,0,0,0,0,1,0,0,0,0,1
256,256,1.169,88.82586,1.661312,46.008247,0,0,0,0,1,0,0,0,0,1
257,257,1.16902,88.41795,2.0439723,58.43759,0,0,0,0,1,0,0,0,0,1
258,258,1.16904,89.51808,2.4746766,32.19324,0,0,0,0,1,0,0,0,0,1
259,259,1.16906,86.75596,2.242901,65.61133,0,0,0,0,1,0,0,0,0,1
260,260,1.16908,85.08048,4.648323,134.56383,0,0,0,0,1,0,0,0,0,1
261,261,1.1691,84.47448,3.0127535,49.15662,0,0,0,0,1,0,0,0,0,1
262,262,1.16912,82.67884,5.5840507,44.716663,0,0,0,0,1,0,0,0,0,1
263,263,1.1691399999999998,80.649666,5.614463,92.28427,0,0,0,0,1,0,0,0,0,1
264,264,1.16916,78.69672,8.723005,88.34695,0,0,0,0,1,0,0,0,0,1
265,265,1.16918,78.11886,4.6151752,109.683975,0,0,0,0,1,0,0,0,0,1
266,266,1.1692,80.443886,5.551384,94.81833,0,0,0,0,1,0,0,0,0,1
267,267,1.16922,77.14181,4.2279897,45.577106,0,0,0,0,1,0,0,0,0,1
268,268,1.16924,76.21699,3.286605,32.39838,0,0,0,0,1,0,0,0,0,1
269,269,1.16926,71.36063,2.3176556,117.16469,0,0,0,0,1,0,0,0,0,1
270,270,1.16928,73.0141,3.822806,73.74211,0,0,0,0,1,0,0,0,0,1
271,271,1.1693,71.78462,3.452757,40.01617,0,0,0,0,1,0,0,0,0,1
272,272,1.16932,70.255325,5.8372517,80.97214,0,0,0,0,1,0,0,0,0,1
273,273,1.16934,69.14779,1.0010507,70.612976,0,0,0,0,1,0,0,0,0,1
274,274,1.16936,63.38452,3.8082995,84.109665,0,0,0,0,1,0,0,0,0,1
275,275,1.16938,63.073547,2.3251486,76.58884,0,0,0,0,1,0,0,0,0,1
276,276,1.1694,61.28033,3.008073,40.47417,0,0,0,0,1,0,0,0,0,1
277,277,1.16942,59.174263,4.927414,14.06955,0,0,0,0,1,0,0,0,0,1
278,278,1.16944,59.705936,1.1399629,131.66614,0,0,0,0,1,0,0,0,0,1
279,279,1.16946,55.236553,2.7253106,102.18645,0,0,0,0,1,0,0,0,0,1
280,280,1.16948,55.17551,1.8538659,27.301607,0,0,0,0,1,0,0,0,0,1
281,281,1.1695,54.14719,1.3663986,51.234074,0,0,0,0,1,0,0,0,0,1
282,282,1.16952,51.959316,3.0537446,-33.486725,0,0,0,0,1,0,0,0,0,1
283,283,1.16954,47.963547,1.3791275,102.53106,0,0,0,0,1,0,0,0,0,1
284,284,1.16956,48.549232,4.0764356,7.7403984,0,0,0,0,1,0,0,0,0,1
285,285,1.1695799999999998,46.191994,3.3919246,1.3340302,0,0,0,0,1,0,0,0,0,1
286,286,1.1696,42.23217,1.3051524,35.9727,0,0,0,0,1,0,0,0,0,1
287,287,1.16962,41.190075,2.2305439,36.34894,0,0,0,0,1,0,0,0,0,1
288,288,1.16964,39.71847,2.7512197,92.296326,0,0,0,0,1,0,0,0,0,1
289,289,1.16966,37.141983,2.131568,-20.02853,0,0,0,0,1,0,0,0,0,1
290,290,1.16968,35.64546,4.158656,24.752037,0,0,0,0,1,0,0,0,0,1
291,291,1.1697,33.16102,0.27525616,41.745277,0,0,0,0,1,0,0,0,0,1
292,292,1.16972,31.978874,-0.3742907,11.440186,0,0,0,0,1,0,0,0,0,1
293,293,1.16974,29.272572,1.121599,-41.006783,0,0,0,0,1,0,0,0,0,1
294,294,1.16976,26.271753,-1.6978794,-32.381905,0,0,0,0,1,0,0,0,0,1
295,295,1.16978,24.779171,-1.0947886,66.037315,0,0,0,0,1,0,0,0,0,1
296,296,1.1698,21.862307,1.777653,19.185114,0,0,0,0,1,0,0,0,0,1
297,297,1.16982,21.002401,1.9914143,-14.564081,0,0,0,0,1,0,0,0,0,1
298,298,1.16984,16.140759,1.3123919,62.97629,0,0,0,0,1,0,0,0,0,1
299,299,1.16986,14.537833,2.6384456,15.561292,0,0,0,0,1,0,0,0,0,1
300,300,1.16988,14.610533,0.84704393,-19.961292,0,0,0,0,1,0,0,0,0,1
301,301,1.1699,11.497415,0.1079669,0.27110195,0,0,0,0,1,0,0,0,0,1
302,302,1.1699199999999998,9.700705,-0.37254077,-36.840378,0,0,0,0,1,0,0,0,0,1
303,303,1.16994,8.099373,0.25410128,-33.716396,0,0,0,0,1,0,0,0,0,1
304,304,1.16996,6.2727594,-3.6444583,-51.98042,0,0,0,0,1,0,0,0,0,1
305,305,1.16998,3.2803197,1.4402144,61.564075,0,0,0,0,1,0,0,0,0,1
306,306,1.17,0.88556856,-0.4285115,-8.75662,0,0,0,0,1,0,0,0,0,1
307,307,1.1700199999999998,-0.3132799,2.1412718,-0.3338374,0,0,0,0,1,0,0,0,0,1
308,308,1.17004,0.4131572,0.5552819,6.4279027,0,0,0,0,1,0,0,0,0,1
