Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
36,36,1.13132,392.9186,-3.9493072,-124.87708,0,0,0,0,0,0,0,0,0,0
37,37,1.13134,389.70898,-4.1960645,-144.21063,0,0,0,0,0,0,0,0,0,0
38,38,1.13136,389.57758,-5.2127614,-200.72333,0,0,0,0,0,0,0,0,0,0
39,39,1.13138,392.1232,-5.608414,-128.12253,0,0,0,0,0,0,0,0,0,0
40,40,1.1314,390.30313,-5.5706453,-174.81479,0,0,0,0,0,0,0,0,0,0
41,41,1.13142,389.48654,-6.406274,-128.88718,0,0,0,0,0,0,0,0,0,0
42,42,1.13144,391.2635,-8.027687,-115.93776,0,0,0,0,0,0,0,0,0,0
43,43,1.13146,388.76535,-5.1142273,-187.89218,0,0,0,0,0,0,0,0,0,0
44,44,1.13148,391.5525,-7.055155,-129.17212,0,0,0,0,0,0,0,0,0,0
45,45,1.1315,392.5971,-5.8725543,-118.7567,0,0,0,0,0,0,0,0,0,0
46,46,1.13152,392.1398,-5.764558,-51.109833,0,0,0,0,0,0,0,0,0,0
47,47,1.13154,391.37125,-6.5507336,-174.95529,0,0,0,0,0,0,0,0,0,0
48,48,1.13156,390.83585,-7.0272512,-147.05066,0,0,0,0,0,0,0,0,0,0
49,49,1.13158,388.4819,-4.527728,-116.172806,0,0,0,0,0,0,0,0,0,0
50,50,1.1316,389.54922,-7.7894053,-127.12077,0,0,0,0,0,0,0,0,0,0
51,51,1.1316199999999998,389.822,-8.464146,-138.25128,0,0,0,0,0,0,0,0,0,0
52,52,1.13164,389.9351,-5.874099,-193.21272,0,0,0,0,0,0,0,0,0,0
53,53,1.13166,390.66492,-4.139678,-93.83304,0,0,0,0,0,0,0,0,0,0
54,54,1.13168,391.62695,-4.7264676,-131.82457,0,0,0,0,0,0,0,0,0,0
55,55,1.1317,389.25934,-8.681794,-134.25545,0,0,0,0,0,0,0,0,0,0
56,56,1.13172,388.58267,-9.256264,-232.73735,0,0,0,0,0,0,0,0,0,0
57,57,1.13174,387.79184,-9.335825,-146.21867,0,0,0,0,0,0,0,0,0,0
58,58,1.13176,388.20673,-8.161439,-130.31738,0,0,0,0,0,0,0,0,0,0
59,59,1.13178,386.61957,-6.009252,-120.25272,0,0,0,0,0,0,0,0,0,0
60,60,1.1318,388.37787,-5.400267,-149.74039,0,0,0,0,0,0,0,0,0,0
61,61,1.13182,390.82614,-7.2973256,-130.61313,0,0,0,0,0,0,0,0,0,0
62,62,1.13184,385.84882,-6.839673,-136.33325,0,0,0,0,0,0,0,0,0,0
63,63,1.13186,389.0765,-6.977868,-164.47438,0,0,0,0,0,0,0,0,0,0
64,64,1.13188,388.17612,-6.6334147,-201.73935,0,0,0,0,0,0,0,0,0,0
65,65,1.1319,388.50058,-8.404284,-126.32697,0,0,0,0,0,0,0,0,0,0
66,66,1.13192,387.9785,-7.6203957,-220.48318,0,0,0,0,0,0,0,0,0,0
67,67,1.13194,387.3599,-8.096706,-224.46243,0,0,0,0,0,0,0,0,0,0
68,68,1.13196,388.52332,-5.6564817,-143.03308,0,0,0,0,0,0,0,0,0,0
69,69,1.13198,388.61206,-7.2615933,-140.6464,0,0,0,0,0,0,0,0,0,0
70,70,1.132,389.38956,-7.64288,-177.16418,0,0,0,0,0,0,0,0,0,0
71,71,1.13202,387.64044,-7.567415,-251.35632,0,0,0,0,0,0,0,0,0,0
72,72,1.13204,387.95642,-8.807943,-199.09528,0,0,0,0,0,0,0,0,0,0
73,73,1.1320599999999998,386.56772,-7.7026186,-193.04929,0,0,0,0,0,0,0,0,0,0
74,74,1.13208,386.39264,-8.384692,-208.71037,0,0,0,0,0,0,0,0,0,0
75,75,1.1321,387.21118,-9.035128,-191.24498,0,0,0,0,0,0,0,0,0,0
76,76,1.13212,387.56723,-8.9665165,-118.91506,0,0,0,0,0,0,0,0,0,0
77,77,1.13214,387.40515,-8.583535,-194.63033,0,0,0,0,0,0,0,0,0,0
78,78,1.13216,386.3652,-7.5698357,-201.29436,0,0,0,0,0,0,0,0,0,0
79,79,1.13218,385.5162,-8.6261635,-242.19417,0,0,0,0,0,0,0,0,0,0
80,80,1.1322,389.79352,-10.08094,-160.83124,0,0,0,0,0,0,0,0,0,0
81,81,1.13222,386.86655,-7.001942,-190.29494,0,0,0,0,0,0,0,0,0,0
82,82,1.13224,388.7497,-7.5154686,-263.9277,0,0,0,0,0,0,0,0,0,0
83,83,1.13226,387.16064,-7.273415,-247.17545,0,0,0,0,0,0,0,0,0,0
84,84,1.13228,387.2865,-9.461941,-188.59523,0,0,0,0,0,0,0,0,0,0
85,85,1.1323,388.7372,-7.4926453,-267.27945,0,0,0,0,0,0,0,0,0,0
86,86,1.13232,386.64005,-9.433965,-186.88959,0,0,0,0,0,0,0,0,0,0
87,87,1.13234,389.11758,-9.505388,-171.31982,0,0,0,0,0,0,0,0,0,0
88,88,1.13236,388.5899,-7.3167253,-189.38588,0,0,0,0,0,0,0,0,0,0
89,89,1.13238,387.99524,-10.540434,-247.4065,0,0,0,0,0,0,0,0,0,0
90,90,1.1324,387.7737,-6.4469614,-244.72447,0,0,0,0,0,0,0,0,0,0
91,91,1.13242,387.77762,-10.848289,-247.59744,0,0,0,0,0,0,0,0,0,0
92,92,1.13244,388.6683,-9.503639,-205.25232,0,0,0,0,0,0,0,0,0,0
93,93,1.13246,389.7046,-11.027863,-282.00708,0,0,0,0,0,0,0,0,0,0
94,94,1.13248,386.75867,-9.044164,-250.04753,0,0,0,0,0,0,0,0,0,0
95,95,1.1324999999999998,387.49442,-7.8040843,-284.84613,0,0,0,0,0,0,0,0,0,0
96,96,1.13252,387.63022,-8.893904,-170.40706,0,0,0,0,0,0,0,0,0,0
97,97,1.13254,386.30334,-12.486497,-190.65475,0,0,0,0,0,0,0,0,0,0
98,98,1.13256,387.89905,-8.324278,-188.08527,0,0,0,0,0,0,0,0,0,0
99,99,1.13258,388.67532,-7.9501896,-256.75006,0,0,0,0,0,0,0,0,0,0
100,100,1.1326,388.07825,-11.566093,-229.53883,0,0,0,0,0,0,0,0,0,0
101,101,1.13262,388.01697,-11.067528,-293.6333,0,0,0,0,0,0,0,0,0,0
102,102,1.13264,388.44418,-9.610782,-214.35783,0,0,0,0,0,0,0,0,0,0
103,103,1.13266,388.59814,-9.0661,-238.9203,0,0,0,0,0,0,0,0,0,0
104,104,1.13268,389.2914,-11.225264,-201.1265,0,0,0,0,0,0,0,0,0,0
105,105,1.1327,389.09717,-8.017161,-262.47116,0,0,0,0,0,0,0,0,0,0
106,106,1.13272,387.2615,-11.058545,-285.16202,0,0,0,0,0,0,0,0,0,0
107,107,1.13274,387.4551,-9.78005,-247.04924,0,0,0,0,0,0,0,0,0,0
108,108,1.13276,387.0134,-9.195744,-305.2787,0,0,0,0,0,0,0,0,0,0
109,109,1.13278,386.88037,-9.003677,-247.35641,0,0,0,0,0,0,0,0,0,0
110,110,1.1328,388.35785,-11.159025,-263.83813,0,0,0,0,0,0,0,0,0,0
111,111,1.13282,388.2974,-9.742559,-228.44379,0,0,0,0,0,0,0,0,0,0
112,112,1.1328399999999998,389.33932,-9.392382,-232.94197,0,0,0,0,0,0,0,0,0,0
113,113,1.13286,388.767,-8.695988,-240.52274,0,0,0,0,0,0,0,0,0,0
114,114,1.13288,387.78726,-10.555463,-264.53577,0,0,0,0,0,0,0,0,0,0
115,115,1.1329,386.37158,-8.2647295,-271.8865,0,0,0,0,0,0,0,0,0,0
116,116,1.13292,385.8344,-8.878151,-278.72546,0,0,0,0,0,0,0,0,0,0
117,117,1.13294,387.73914,-8.125416,-224.47511,0,0,0,0,0,0,0,0,0,0
118,118,1.13296,387.72055,-11.468873,-285.40268,0,0,0,0,0,0,0,0,0,0
119,119,1.13298,388.67865,-9.2311535,-248.25179,0,0,0,0,0,0,0,0,0,0
120,120,1.133,386.95718,-6.992207,-284.43338,0,0,0,0,0,0,0,0,0,0
121,121,1.13302,388.3306,-10.418813,-264.6569,0,0,0,0,0,0,0,0,0,0
122,122,1.13304,387.48676,-10.40551,-264.58725,0,0,0,0,0,0,0,0,0,0
123,123,1.13306,388.47604,-11.286586,-268.71515,0,0,0,0,0,0,0,0,0,0
124,124,1.13308,390.41925,-9.177272,-246.0312,0,0,0,0,0,0,0,0,0,0
125,125,1.1331,388.29977,-11.389619,-263.81177,0,0,0,0,0,0,0,0,0,0
126,126,1.13312,388.10965,-10.416728,-165.99492,0,0,0,0,0,0,0,0,0,0
127,127,1.13314,388.0556,-10.615939,-289.66803,0,0,0,0,0,0,0,0,0,0
128,128,1.13316,385.9886,-10.396459,-215.5191,0,0,0,0,0,0,0,0,0,0
129,129,1.13318,389.2637,-8.938797,-248.34573,0,0,0,0,0,0,0,0,0,0
130,130,1.1332,388.51596,-14.681932,-212.61478,0,0,0,0,0,0,0,0,0,0
131,131,1.13322,388.0878,-10.646334,-279.98468,0,0,0,0,0,0,0,0,0,0
132,132,1.13324,388.09213,-11.649308,-263.23062,0,0,0,0,0,0,0,0,0,0
133,133,1.13326,391.3828,-10.574616,-199.02048,0,0,0,0,0,0,0,0,0,0
134,134,1.1332799999999998,390.5419,-12.041309,-268.92963,0,0,0,0,0,0,0,0,0,0
135,135,1.1333,389.646,-11.060831,-322.32855,0,0,0,0,0,0,0,0,0,0
136,136,1.13332,389.43454,-10.937611,-209.96378,0,0,0,0,0,0,0,0,0,0
137,137,1.13334,390.79205,-11.021333,-318.5442,0,0,0,0,0,0,0,0,0,0
138,138,1.13336,387.3191,-11.168359,-199.06735,0,0,0,0,0,0,0,0,0,0
139,139,1.13338,390.28,-8.122499,-278.34637,0,0,0,0,0,0,0,0,0,0
140,140,1.1334,390.33005,-12.082669,-297.06647,0,0,0,0,0,0,0,0,0,0
141,141,1.13342,389.92194,-12.765053,-247.79495,0,0,0,0,0,0,0,0,0,0
142,142,1.13344,392.12372,-9.826027,-289.83713,0,0,0,0,0,0,0,0,0,0
143,143,1.13346,391.9185,-11.540625,-290.18573,0,0,0,0,0,0,0,0,0,0
144,144,1.13348,390.72516,-13.988433,-259.1577,0,0,0,0,0,0,0,0,0,0
145,145,1.1335,390.86655,-9.350274,-308.36328,0,0,0,0,0,0,0,0,0,0
146,146,1.13352,389.75424,-11.817023,-228.54764,0,0,0,0,0,0,0,0,0,0
147,147,1.13354,390.1064,-12.726273,-290.9322,0,0,0,0,0,0,0,0,0,0
148,148,1.13356,392.44693,-12.978725,-279.9802,0,0,0,0,0,0,0,0,0,0
149,149,1.13358,393.86203,-11.208092,-245.8428,0,0,0,0,0,0,0,0,0,0
150,150,1.1336,390.73444,-12.540937,-268.53372,0,0,0,0,0,0,0,0,0,0
151,151,1.13362,392.8949,-10.496116,-307.65448,0,0,0,0,0,0,0,0,0,0
152,152,1.13364,390.6466,-9.652002,-280.47964,0,0,0,0,0,0,0,0,0,0
153,153,1.13366,390.4265,-11.896715,-251.31088,0,0,0,0,0,0,0,0,0,0
154,154,1.13368,391.513,-13.6523075,-283.63467,0,0,0,0,0,0,0,0,0,0
155,155,1.1337,389.4943,-13.572039,-272.577,0,0,0,0,0,0,0,0,0,0
156,156,1.1337199999999998,390.54907,-11.033117,-295.63422,0,0,0,0,0,0,0,0,0,0
157,157,1.13374,390.96475,-11.588524,-311.429,0,0,0,0,0,0,0,0,0,0
158,158,1.13376,391.50104,-11.439726,-227.712,0,0,0,0,0,0,0,0,0,0
159,159,1.13378,392.56497,-10.6110115,-280.0656,0,0,0,0,0,0,0,0,0,0
160,160,1.1338,389.03058,-11.8176,-312.92737,0,0,0,0,0,0,0,0,0,0
161,161,1.13382,391.62704,-11.830677,-290.90308,0,0,0,0,0,0,0,0,0,0
162,162,1.13384,393.95114,-11.312722,-286.63474,0,0,0,0,0,0,0,0,0,0
163,163,1.13386,394.0696,-11.030457,-298.40256,0,0,0,0,0,0,0,0,0,0
164,164,1.13388,391.0484,-11.012638,-322.97095,0,0,0,0,0,0,0,0,0,0
165,165,1.1339,391.45175,-13.285165,-280.1463,0,0,0,0,0,0,0,0,0,0
166,166,1.13392,391.97772,-12.909783,-298.36014,0,0,0,0,0,0,0,0,0,0
167,167,1.13394,390.59427,-11.508102,-315.80817,0,0,0,0,0,0,0,0,0,0
168,168,1.13396,390.86804,-14.3986845,-236.185,0,0,0,0,0,0,0,0,0,0
169,169,1.13398,393.37225,-10.674304,-285.90414,0,0,0,0,0,0,0,0,0,0
170,170,1.134,392.6526,-11.926796,-278.80063,0,0,0,0,0,0,0,0,0,0
171,171,1.13402,394.0501,-11.16182,-272.11288,0,0,0,0,0,0,0,0,0,0
172,172,1.13404,393.20865,-11.482161,-269.9333,0,0,0,0,0,0,0,0,0,0
173,173,1.1340599999999998,393.87283,-13.441644,-370.5735,0,0,0,0,0,0,0,0,0,0
174,174,1.13408,393.30722,-10.770732,-245.4082,0,0,0,0,0,0,0,0,0,0
175,175,1.1341,393.8097,-11.483294,-316.8204,0,0,0,0,0,0,0,0,0,0
176,176,1.13412,395.4282,-11.469675,-295.7083,0,0,0,0,0,0,0,0,0,0
177,177,1.13414,394.11356,-13.950582,-300.2251,0,0,0,0,0,0,0,0,0,0
178,178,1.13416,393.6747,-13.334402,-292.18765,0,0,0,0,0,0,0,0,0,0
179,179,1.13418,394.53308,-12.206733,-244.96455,0,0,0,0,0,0,0,0,0,0
180,180,1.1342,395.60028,-11.129893,-318.82684,0,0,0,0,0,0,0,0,0,0
181,181,1.13422,397.06445,-15.259005,-346.15613,0,0,0,0,0,0,0,0,0,0
182,182,1.13424,392.89948,-12.560557,-227.68459,0,0,0,0,0,0,0,0,0,0
183,183,1.13426,393.8235,-12.978298,-300.16293,0,0,0,0,0,0,0,0,0,0
184,184,1.13428,395.40512,-12.155405,-336.65808,0,0,0,0,0,0,0,0,0,0
185,185,1.1343,394.70483,-12.094637,-288.49484,0,0,0,0,0,0,0,0,0,0
186,186,1.13432,396.3749,-13.497562,-285.2454,0,0,0,0,0,0,0,0,0,0
187,187,1.13434,396.71237,-17.265831,-353.89658,0,0,0,0,0,0,0,0,0,0
188,188,1.13436,396.54657,-11.219398,-254.79266,0,0,0,0,0,0,0,0,0,0
189,189,1.13438,393.64044,-13.430155,-277.59525,0,0,0,0,0,0,0,0,0,0
190,190,1.1344,397.24582,-10.344954,-291.44604,0,0,0,0,0,0,0,0,0,0
191,191,1.13442,398.81598,-13.056896,-282.53055,0,0,0,0,0,0,0,0,0,0
192,192,1.13444,397.87222,-12.072713,-268.06042,0,0,0,0,0,0,0,0,0,0
193,193,1.13446,395.89056,-12.046191,-242.71689,0,0,0,0,0,0,0,0,0,0
194,194,1.13448,397.45663,-11.752949,-274.29715,0,0,0,0,0,0,0,0,0,0
195,195,1.1344999999999998,395.641,-11.444231,-274.0549,0,0,0,0,0,0,0,0,0,0
196,196,1.13452,397.4034,-14.387119,-324.2284,0,0,0,0,0,0,0,0,0,0
197,197,1.13454,395.75922,-14.5339775,-341.193,0,0,0,0,0,0,0,0,0,0
198,198,1.13456,394.9691,-13.431751,-289.81256,0,0,0,0,0,0,0,0,0,0
199,199,1.13458,397.47922,-13.158634,-280.56546,0,0,0,0,0,0,0,0,0,0
200,200,1.1346,396.52823,-13.504347,-307.5384,0,0,0,0,0,0,0,0,0,0
201,201,1.13462,398.02023,-13.112699,-389.01627,0,0,0,0,0,0,0,0,0,0
202,202,1.13464,396.78647,-11.804013,-212.58157,0,0,0,0,0,0,0,0,0,0
203,203,1.13466,398.48218,-13.21711,-312.26706,0,0,0,0,0,0,0,0,0,0
204,204,1.13468,395.9516,-14.072851,-320.02008,0,0,0,0,0,0,0,0,0,0
205,205,1.1347,398.93506,-12.698083,-279.00336,0,0,0,0,0,0,0,0,0,0
206,206,1.13472,400.16022,-11.211692,-269.66223,0,0,0,0,0,0,0,0,0,0
207,207,1.13474,399.1869,-11.0059185,-285.59967,0,0,0,0,0,0,0,0,0,0
208,208,1.13476,399.47556,-11.680945,-302.64233,0,0,0,0,0,0,0,0,0,0
209,209,1.13478,398.2448,-10.730046,-271.65564,0,0,0,0,0,0,0,0,0,0
210,210,1.1348,399.78586,-12.343153,-322.75327,0,0,0,0,0,0,0,0,0,0
211,211,1.13482,398.2244,-12.188932,-269.43167,0,0,0,0,0,0,0,0,0,0
212,212,1.1348399999999998,399.31244,-14.06065,-265.8996,0,0,0,0,0,0,0,0,0,0
213,213,1.13486,398.06223,-13.309503,-338.7755,0,0,0,0,0,0,0,0,0,0
214,214,1.13488,397.53156,-11.61293,-291.75665,0,0,0,0,0,0,0,0,0,0
215,215,1.1349,401.3502,-12.84931,-303.1585,0,0,0,0,0,0,0,0,0,0
216,216,1.13492,398.7999,-13.188784,-311.3417,0,0,0,0,0,0,0,0,0,0
217,217,1.1349399999999998,401.10696,-13.273335,-273.59024,0,0,0,0,0,0,0,0,0,0
218,218,1.13496,398.81174,-13.147845,-286.5493,0,0,0,0,0,0,0,0,0,0
219,219,1.13498,401.02438,-13.0088,-326.03284,0,0,0,0,0,0,0,0,0,0
220,220,1.135,402.34467,-11.152971,-305.4574,0,0,0,0,0,0,0,0,0,0
221,221,1.13502,402.98062,-16.029501,-290.78006,0,0,0,0,0,0,0,0,0,0
222,222,1.13504,400.17816,-11.994183,-363.97696,0,0,0,0,0,0,0,0,0,0
223,223,1.13506,401.5969,-10.533812,-302.86258,0,0,0,0,0,0,0,0,0,0
224,224,1.13508,401.02988,-12.76298,-263.87744,0,0,0,0,0,0,0,0,0,0
225,225,1.1351,402.9742,-15.509629,-323.16055,0,0,0,0,0,0,0,0,0,0
226,226,1.13512,400.42355,-12.56218,-313.05054,0,0,0,0,0,0,0,0,0,0
227,227,1.13514,400.26764,-15.774995,-346.58536,0,0,0,0,0,0,0,0,0,0
228,228,1.13516,401.8251,-13.037924,-237.50754,0,0,0,0,0,0,0,0,0,0
229,229,1.13518,401.60193,-13.388918,-329.28445,0,0,0,0,0,0,0,0,0,0
230,230,1.1352,401.1642,-14.06524,-320.26578,0,0,0,0,0,0,0,0,0,0
231,231,1.13522,401.3537,-12.367821,-364.55127,0,0,0,0,0,0,0,0,0,0
232,232,1.13524,401.85208,-16.329657,-325.40323,0,0,0,0,0,0,0,0,0,0
233,233,1.13526,405.07382,-11.730342,-314.34412,0,0,0,0,0,0,0,0,0,0
234,234,1.1352799999999998,402.31503,-13.406766,-248.30319,0,0,0,0,0,0,0,0,0,0
235,235,1.1353,400.85464,-14.608888,-317.1268,0,0,0,0,0,0,0,0,0,0
236,236,1.13532,402.8464,-14.688756,-302.39395,0,0,0,0,0,0,0,0,0,0
237,237,1.13534,405.178,-12.099945,-315.33472,0,0,0,0,0,0,0,0,0,0
238,238,1.13536,403.89008,-10.100312,-281.2468,0,0,0,0,0,0,0,0,0,0
239,239,1.13538,402.67218,-10.010302,-315.62872,0,0,0,0,0,0,0,0,0,0
240,240,1.1354,402.57996,-14.809903,-307.65793,0,0,0,0,0,0,0,0,0,0
241,241,1.13542,402.08292,-12.333468,-342.3692,0,0,0,0,0,0,0,0,0,0
242,242,1.13544,401.96143,-11.1719475,-303.059,0,0,0,0,0,0,0,0,0,0
243,243,1.13546,404.13126,-13.118544,-317.58774,0,0,0,0,0,0,0,0,0,0
244,244,1.13548,402.6019,-11.352259,-264.74695,0,0,0,0,0,0,0,0,0,0
245,245,1.1355,407.0999,-10.536766,-314.5833,0,0,0,0,0,0,0,0,0,0
246,246,1.13552,403.89352,-11.532946,-337.8721,0,0,0,0,0,0,0,0,0,0
247,247,1.13554,403.5186,-11.740222,-328.62244,0,0,0,0,0,0,0,0,0,0
248,248,1.13556,404.58606,-12.945438,-324.27158,0,0,0,0,0,0,0,0,0,0
249,249,1.13558,405.28217,-11.525534,-255.53255,0,0,0,0,0,0,0,0,0,0
250,250,1.1356,403.25107,-11.847749,-290.7239,0,0,0,0,0,0,0,0,0,0
251,251,1.13562,405.1059,-0.12995787,-325.10327,0,1,0,0,0,0,0,0,1,0
252,252,1.13564,404.52405,2.297521,-294.03824,0,1,0,0,0,0,0,0,1,0
253,253,1.13566,403.54083,0.62018263,-263.62988,0,1,0,0,0,0,0,0,1,0
254,254,1.13568,405.84232,-0.8045877,-334.97092,0,1,0,0,0,0,0,0,1,0
255,255,1.1357,403.5996,-0.28863996,-381.9068,0,1,0,0,0,0,0,0,1,0
256,256,1.1357199999999998,407.07404,-1.1274228,-285.684,0,1,0,0,0,0,0,0,1,0
257,257,1.13574,404.9167,0.2289994,-344.53442,0,1,0,0,0,0,0,0,1,0
258,258,1.13576,401.58688,-0.22492991,-270.9011,0,1,0,0,0,0,0,0,1,0
259,259,1.13578,402.6857,-1.1464403,-266.9316,0,1,0,0,0,0,0,0,1,0
260,260,1.1358,404.16888,-3.7418475,-240.50226,0,1,0,0,0,0,0,0,1,0
261,261,1.13582,401.8477,-5.691496,-308.036,0,1,0,0,0,0,0,0,1,0
262,262,1.13584,404.68307,-6.680929,-292.18704,0,1,0,0,0,0,0,0,1,0
263,263,1.13586,403.6733,-4.151672,-259.19406,0,1,0,0,0,0,0,0,1,0
264,264,1.13588,404.17343,-8.327244,-269.24567,0,1,0,0,0,0,0,0,1,0
265,265,1.1359,401.78534,-7.655408,-188.02023,0,1,0,0,0,0,0,0,1,0
266,266,1.13592,404.78876,0.86224425,-342.37613,0,1,0,0,0,0,0,0,1,0
267,267,1.13594,404.5155,-9.489758,-284.76022,0,1,0,0,0,0,0,0,1,0
268,268,1.13596,402.47485,-6.175711,-325.72723,0,1,0,0,0,0,0,0,1,0
269,269,1.13598,403.3607,-1.163646,-246.38722,0,1,0,0,0,0,0,0,1,0
270,270,1.136,401.69574,-9.3749695,-274.0617,0,1,0,0,0,0,0,0,1,0
271,271,1.13602,400.9236,-6.4734054,-289.0691,0,1,0,0,0,0,0,0,1,0
272,272,1.13604,403.60754,0.41960794,-291.01367,0,1,0,0,0,0,0,0,1,0
273,273,1.1360599999999998,402.37595,-10.812346,-280.4774,0,1,0,0,0,0,0,0,1,0
274,274,1.13608,400.45953,-5.7734957,-317.044,0,1,0,0,0,0,0,0,1,0
275,275,1.1361,403.56314,-14.769568,-264.54547,0,1,0,0,0,0,0,0,1,0
276,276,1.13612,403.3499,-10.936936,-296.12115,0,1,0,0,0,0,0,0,1,0
277,277,1.13614,399.98712,-1.4719893,-298.52765,0,1,0,0,0,0,0,0,1,0
278,278,1.13616,399.64014,-10.055337,-304.66507,0,1,0,0,0,0,0,0,1,0
279,279,1.13618,400.94836,-5.8384953,-242.52809,0,1,0,0,0,0,0,0,1,0
280,280,1.1362,400.0463,-16.098946,-300.54593,0,1,0,0,0,0,0,0,1,0
281,281,1.13622,402.83804,-3.0157597,-275.26474,0,1,0,0,0,0,0,0,1,0
282,282,1.13624,399.25513,-15.426288,-320.34634,0,1,0,0,0,0,0,0,1,0
283,283,1.13626,401.77676,-3.340507,-305.34668,0,1,0,0,0,0,0,0,1,0
284,284,1.13628,400.59793,-14.256754,-268.04944,0,1,0,0,0,0,0,0,1,0
285,285,1.1363,397.19492,-5.638628,-249.49141,0,1,0,0,0,0,0,0,1,0
286,286,1.13632,399.5214,-16.170656,-306.67673,0,1,0,0,0,0,0,0,1,0
287,287,1.13634,397.90018,-7.2843733,-255.64452,0,1,0,0,0,0,0,0,1,0
288,288,1.13636,397.7017,-15.099662,-343.53247,0,1,0,0,0,0,0,0,1,0
289,289,1.13638,398.67026,-4.6121697,-197.80608,0,1,0,0,0,0,0,0,1,0
290,290,1.1364,398.41302,-13.819847,-264.4501,0,1,0,0,0,0,0,0,1,0
291,291,1.13642,398.3548,-6.941328,-267.55066,0,1,0,0,0,0,0,0,1,0
292,292,1.13644,399.3847,-14.782707,-361.6543,0,1,0,0,0,0,0,0,1,0
293,293,1.13646,400.07584,-3.791461,-288.67694,0,1,0,0,0,0,0,0,1,0
294,294,1.13648,398.61774,-12.610703,-235.96167,0,1,0,0,0,0,0,0,1,0
295,295,1.1364999999999998,397.3448,-7.1875362,-202.7634,0,1,0,0,0,0,0,0,1,0
296,296,1.13652,396.2139,-12.52723,-270.0633,0,1,0,0,0,0,0,0,1,0
