Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.09822,409.87723,-8.553892,-162.10939,0,0,0,0,0,0,0,0,0,0
26,26,1.09824,409.46228,-7.158859,-157.7646,0,0,0,0,0,0,0,0,0,0
27,27,1.09826,408.11914,-9.511404,-182.62502,0,0,0,0,0,0,0,0,0,0
28,28,1.09828,407.3996,-4.5580034,-145.23227,0,0,0,0,0,0,0,0,0,0
29,29,1.0983,410.96982,-8.484351,-109.56546,0,0,0,0,0,0,0,0,0,0
30,30,1.09832,413.6885,-2.746123,-176.08423,0,0,0,0,0,0,0,0,0,0
31,31,1.09834,409.09763,-5.9234843,-177.23657,0,0,0,0,0,0,0,0,0,0
32,32,1.09836,409.5323,-5.6897006,-109.34869,0,0,0,0,0,0,0,0,0,0
33,33,1.09838,407.78867,-4.5433235,-120.34921,0,0,0,0,0,0,0,0,0,0
34,34,1.0984,408.29974,-6.4714723,-77.31684,0,0,0,0,0,0,0,0,0,0
35,35,1.09842,412.6873,-4.767935,-155.59099,0,0,0,0,0,0,0,0,0,0
36,36,1.09844,407.9337,-7.0957794,-131.63423,0,0,0,0,0,0,0,0,0,0
37,37,1.09846,409.40677,-7.28717,-168.20416,0,0,0,0,0,0,0,0,0,0
38,38,1.09848,409.44998,-6.1816735,-127.72325,0,0,0,0,0,0,0,0,0,0
39,39,1.0985,409.68665,-7.3869524,-165.97278,0,0,0,0,0,0,0,0,0,0
40,40,1.09852,409.9101,-6.2880955,-143.43286,0,0,0,0,0,0,0,0,0,0
41,41,1.0985399999999998,410.19473,-5.1761312,-122.721,0,0,0,0,0,0,0,0,0,0
42,42,1.09856,409.2099,-6.174727,-149.82373,0,0,0,0,0,0,0,0,0,0
43,43,1.09858,407.54346,-2.7905948,-138.73723,0,0,0,0,0,0,0,0,0,0
44,44,1.0986,411.71777,-4.0522943,-106.50127,0,0,0,0,0,0,0,0,0,0
45,45,1.09862,409.415,-5.3110833,-65.515785,0,0,0,0,0,0,0,0,0,0
46,46,1.09864,409.21872,-4.629469,-94.06563,0,0,0,0,0,0,0,0,0,0
47,47,1.09866,407.39963,-3.7536557,-99.28563,0,0,0,0,0,0,0,0,0,0
48,48,1.09868,408.20477,-4.6573486,-83.66007,0,0,0,0,0,0,0,0,0,0
49,49,1.0987,409.53494,-5.960276,-89.74754,0,0,0,0,0,0,0,0,0,0
50,50,1.09872,407.2454,-4.6858215,-78.7648,0,0,0,0,0,0,0,0,0,0
51,51,1.09874,407.302,-5.6282363,-88.17195,0,0,0,0,0,0,0,0,0,0
52,52,1.09876,410.38766,-3.7257028,-153.70465,0,0,0,0,0,0,0,0,0,0
53,53,1.09878,407.31317,-3.976736,-92.564156,0,0,0,0,0,0,0,0,0,0
54,54,1.0988,408.5537,-4.3527784,-150.87625,0,0,0,0,0,0,0,0,0,0
55,55,1.09882,407.18765,-6.8384376,-98.31229,0,0,0,0,0,0,0,0,0,0
56,56,1.09884,406.8136,-1.8011191,-108.058495,0,0,0,0,0,0,0,0,0,0
57,57,1.09886,407.1265,-4.1320643,-64.6382,0,0,0,0,0,0,0,0,0,0
58,58,1.09888,408.94867,-4.9418364,-125.43909,0,0,0,0,0,0,0,0,0,0
59,59,1.0989,408.48563,-5.6984863,-75.557526,0,0,0,0,0,0,0,0,0,0
60,60,1.09892,406.61142,-6.074911,-90.87956,0,0,0,0,0,0,0,0,0,0
61,61,1.09894,406.14096,-0.7789953,-133.75107,0,0,0,0,0,0,0,0,0,0
62,62,1.09896,408.3177,-3.4634151,-45.546585,0,0,0,0,0,0,0,0,0,0
63,63,1.0989799999999998,408.63208,-6.964223,-133.79971,0,0,0,0,0,0,0,0,0,0
64,64,1.099,408.2232,-3.6092322,-160.11014,0,0,0,0,0,0,0,0,0,0
65,65,1.09902,406.3928,-2.4536748,-87.24969,0,0,0,0,0,0,0,0,0,0
66,66,1.09904,407.4488,-3.8849409,-81.09546,0,0,0,0,0,0,0,0,0,0
67,67,1.09906,405.6317,-1.9356995,-144.6724,0,0,0,0,0,0,0,0,0,0
68,68,1.09908,406.69058,-2.4285452,-85.6007,0,0,0,0,0,0,0,0,0,0
69,69,1.0991,403.60736,-3.9946923,-63.222336,0,0,0,0,0,0,0,0,0,0
70,70,1.09912,407.6293,-1.0840344,-101.444695,0,0,0,0,0,0,0,0,0,0
71,71,1.09914,406.41446,-0.65185595,-177.68848,0,0,0,0,0,0,0,0,0,0
72,72,1.09916,403.55182,-5.17154,-47.803112,0,0,0,0,0,0,0,0,0,0
73,73,1.09918,406.30582,-3.7699475,-101.02367,0,0,0,0,0,0,0,0,0,0
74,74,1.0992,406.0231,-5.4176826,-86.33985,0,0,0,0,0,0,0,0,0,0
75,75,1.09922,404.17194,-1.9613456,-82.31031,0,0,0,0,0,0,0,0,0,0
76,76,1.09924,403.14203,-2.785954,-61.57997,0,0,0,0,0,0,0,0,0,0
77,77,1.09926,404.66373,-3.7521074,-63.214638,0,0,0,0,0,0,0,0,0,0
78,78,1.09928,405.97604,-2.1967802,-85.62764,0,0,0,0,0,0,0,0,0,0
79,79,1.0993,404.6303,-4.1537595,-38.54014,0,0,0,0,0,0,0,0,0,0
80,80,1.09932,402.07556,-1.8693986,-129.25424,0,0,0,0,0,0,0,0,0,0
81,81,1.09934,405.30527,-4.0188465,-30.20422,0,0,0,0,0,0,0,0,0,0
82,82,1.09936,406.39716,-4.788616,-39.729553,0,0,0,0,0,0,0,0,0,0
83,83,1.09938,404.2545,-3.0737052,-35.19039,0,0,0,0,0,0,0,0,0,0
84,84,1.0994,404.04224,-1.817584,-56.232372,0,0,0,0,0,0,0,0,0,0
85,85,1.0994199999999998,404.37772,-0.539971,-73.281044,0,0,0,0,0,0,0,0,0,0
86,86,1.09944,403.2559,-3.439435,-105.66622,0,0,0,0,0,0,0,0,0,0
87,87,1.09946,405.94748,-3.6695821,-70.14653,0,0,0,0,0,0,0,0,0,0
88,88,1.09948,402.4064,-0.8301282,-57.472763,0,0,0,0,0,0,0,0,0,0
89,89,1.0995,402.10504,-0.9152851,-42.66652,0,0,0,0,0,0,0,0,0,0
90,90,1.09952,402.56238,-1.2371488,-22.237984,0,0,0,0,0,0,0,0,0,0
91,91,1.09954,402.334,-1.9993869,-94.348885,0,0,0,0,0,0,0,0,0,0
92,92,1.09956,402.17548,0.121454716,-96.73151,0,0,0,0,0,0,0,0,0,0
93,93,1.09958,405.19266,-1.3425025,-48.936222,0,0,0,0,0,0,0,0,0,0
94,94,1.0996,402.67554,-1.7680119,-22.593224,0,0,0,0,0,0,0,0,0,0
95,95,1.09962,401.29337,-0.70102376,-65.841644,0,0,0,0,0,0,0,0,0,0
96,96,1.09964,402.03934,-3.143166,-27.478212,0,0,0,0,0,0,0,0,0,0
97,97,1.09966,400.88892,-1.9065156,-12.888638,0,0,0,0,0,0,0,0,0,0
98,98,1.09968,400.8538,-0.64266425,80.07302,0,0,0,0,0,0,0,0,0,0
99,99,1.0997,400.41425,-3.4301558,-12.697094,0,0,0,0,0,0,0,0,0,0
100,100,1.09972,401.39078,1.4544481,21.061096,0,0,0,0,0,0,0,0,0,0
101,101,1.09974,400.1073,0.5458175,-32.022614,0,0,0,0,0,0,0,0,0,0
102,102,1.0997599999999998,402.16486,0.046084702,-60.597404,0,0,0,0,0,0,0,0,0,0
103,103,1.09978,402.61945,-3.9448743,-39.12953,0,0,0,0,0,0,0,0,0,0
104,104,1.0998,403.97772,-0.9678228,1.8914089,0,0,0,0,0,0,0,0,0,0
105,105,1.09982,402.11923,-0.22752076,-26.47423,0,0,0,0,0,0,0,0,0,0
106,106,1.09984,399.37772,-0.5063665,-40.729145,0,0,0,0,0,0,0,0,0,0
107,107,1.09986,400.16266,-2.3940883,15.295385,0,0,0,0,0,0,0,0,0,0
108,108,1.09988,401.4327,1.760335,-47.599476,0,0,0,0,0,0,0,0,0,0
109,109,1.0999,400.79562,-0.6070187,9.592362,0,0,0,0,0,0,0,0,0,0
110,110,1.09992,400.2689,0.25738618,-33.860813,0,0,0,0,0,0,0,0,0,0
111,111,1.09994,399.3717,1.8732752,38.47128,0,0,0,0,0,0,0,0,0,0
112,112,1.09996,397.81503,2.0707529,-69.83901,0,0,0,0,0,0,0,0,0,0
113,113,1.09998,400.1619,-2.2582188,-50.468025,0,0,0,0,0,0,0,0,0,0
114,114,1.1,401.4188,2.2827098,34.468967,0,0,0,0,0,0,0,0,0,0
115,115,1.10002,397.91913,1.1700566,48.867023,0,0,0,0,0,0,0,0,0,0
116,116,1.10004,397.9443,1.4683349,0.5731728,0,0,0,0,0,0,0,0,0,0
117,117,1.10006,395.72052,0.30434918,-10.617983,0,0,0,0,0,0,0,0,0,0
118,118,1.10008,396.46448,-0.29121402,40.884686,0,0,0,0,0,0,0,0,0,0
119,119,1.1001,397.77933,0.20897287,17.410545,0,0,0,0,0,0,0,0,0,0
120,120,1.10012,397.38205,1.809089,-69.23129,0,0,0,0,0,0,0,0,0,0
121,121,1.10014,399.71967,-0.5341831,9.462267,0,0,0,0,0,0,0,0,0,0
122,122,1.10016,398.04517,2.5419137,84.282555,0,0,0,0,0,0,0,0,0,0
123,123,1.10018,398.16354,1.4143869,100.00107,0,0,0,0,0,0,0,0,0,0
124,124,1.1001999999999998,397.9053,-1.9117165,40.24297,0,0,0,0,0,0,0,0,0,0
125,125,1.10022,396.0953,-0.49307013,72.563866,0,0,0,0,0,0,0,0,0,0
126,126,1.10024,396.93213,-3.5899055,7.829385,0,0,0,0,0,0,0,0,0,0
127,127,1.10026,396.1317,2.3919353,-14.835484,0,0,0,0,0,0,0,0,0,0
128,128,1.10028,399.64453,0.5308189,38.10093,0,0,0,0,0,0,0,0,0,0
129,129,1.1003,396.2018,2.905765,55.926254,0,0,0,0,0,0,0,0,0,0
130,130,1.10032,397.2555,-0.060385466,61.14426,0,0,0,0,0,0,0,0,0,0
131,131,1.10034,395.7225,-0.414191,70.98864,0,0,0,0,0,0,0,0,0,0
132,132,1.10036,400.1592,0.30879307,51.82263,0,0,0,0,0,0,0,0,0,0
133,133,1.10038,396.497,1.4913332,22.198334,0,0,0,0,0,0,0,0,0,0
134,134,1.1004,396.36472,0.98626107,22.630692,0,0,0,0,0,0,0,0,0,0
135,135,1.10042,394.89755,0.7008573,76.85594,0,0,0,0,0,0,0,0,0,0
136,136,1.10044,393.79434,1.5596037,46.739056,0,0,0,0,0,0,0,0,0,0
137,137,1.10046,396.9998,2.0915685,-7.9682236,0,0,0,0,0,0,0,0,0,0
138,138,1.10048,396.25916,1.0757613,78.05296,0,0,0,0,0,0,0,0,0,0
139,139,1.1005,394.84778,1.695268,44.941826,0,0,0,0,0,0,0,0,0,0
140,140,1.10052,396.63486,2.9371598,67.53088,0,0,0,0,0,0,0,0,0,0
141,141,1.10054,395.22556,3.8686519,38.034706,0,0,0,0,0,0,0,0,0,0
142,142,1.10056,394.9958,1.4498725,104.37058,0,0,0,0,0,0,0,0,0,0
143,143,1.10058,394.85443,2.1923838,19.989563,0,0,0,0,0,0,0,0,0,0
144,144,1.1006,395.88635,1.9977064,132.11423,0,0,0,0,0,0,0,0,0,0
145,145,1.10062,396.33575,1.0426098,110.641556,0,0,0,0,0,0,0,0,0,0
146,146,1.1006399999999998,395.388,2.2885623,39.132057,0,0,0,0,0,0,0,0,0,0
147,147,1.10066,395.40277,3.6951814,75.78381,0,0,0,0,0,0,0,0,0,0
148,148,1.10068,395.28177,2.6267679,25.546322,0,0,0,0,0,0,0,0,0,0
149,149,1.1007,393.0338,5.2192287,94.1779,0,0,0,0,0,0,0,0,0,0
150,150,1.10072,395.16016,2.271248,25.201073,0,0,0,0,0,0,0,0,0,0
151,151,1.10074,394.5875,4.2253523,134.23256,0,0,0,0,0,0,0,0,0,0
152,152,1.10076,393.38498,1.029669,39.412518,0,0,0,0,0,0,0,0,0,0
153,153,1.10078,393.09106,2.1445982,86.92431,0,0,0,0,0,0,0,0,0,0
154,154,1.1008,396.07922,3.5167706,76.06923,0,0,0,0,0,0,0,0,0,0
155,155,1.10082,393.0599,2.6525192,27.774445,0,0,0,0,0,0,0,0,0,0
156,156,1.10084,394.30988,0.79030585,90.07533,0,0,0,0,0,0,0,0,0,0
157,157,1.10086,395.19632,4.238905,57.693752,0,0,0,0,0,0,0,0,0,0
158,158,1.10088,390.36612,2.7159238,63.140587,0,0,0,0,0,0,0,0,0,0
159,159,1.1009,393.33368,6.59638,75.85905,0,0,0,0,0,0,0,0,0,0
160,160,1.10092,392.58337,4.821594,81.1646,0,0,0,0,0,0,0,0,0,0
161,161,1.10094,392.45792,5.1606684,36.519012,0,0,0,0,0,0,0,0,0,0
162,162,1.10096,392.24136,3.2340758,22.639435,0,0,0,0,0,0,0,0,0,0
163,163,1.1009799999999998,393.99808,2.6675766,119.89676,0,0,0,0,0,0,0,0,0,0
164,164,1.101,393.7009,5.3481464,102.647026,0,0,0,0,0,0,0,0,0,0
165,165,1.10102,392.8043,3.6079934,44.55885,0,0,0,0,0,0,0,0,0,0
166,166,1.10104,391.4177,5.4783583,94.01718,0,0,0,0,0,0,0,0,0,0
167,167,1.10106,392.29456,5.787452,123.82756,0,0,0,0,0,0,0,0,0,0
168,168,1.10108,392.26196,5.036439,142.91785,0,0,0,0,0,0,0,0,0,0
169,169,1.1011,389.51932,3.539081,96.0429,0,0,0,0,0,0,0,0,0,0
170,170,1.10112,389.1345,6.195519,125.09474,0,0,0,0,0,0,0,0,0,0
171,171,1.10114,390.06943,5.752044,101.92064,0,0,0,0,0,0,0,0,0,0
172,172,1.10116,392.31592,5.4316072,151.49417,0,0,0,0,0,0,0,0,0,0
173,173,1.10118,390.60034,3.97849,107.3323,0,0,0,0,0,0,0,0,0,0
174,174,1.1012,390.6909,3.522232,108.77411,0,0,0,0,0,0,0,0,0,0
175,175,1.10122,390.80295,5.5975204,137.85431,0,0,0,0,0,0,0,0,0,0
176,176,1.10124,388.98975,8.402041,124.76892,0,0,0,0,0,0,0,0,0,0
177,177,1.10126,391.11584,1.7134356,82.92766,0,0,0,0,0,0,0,0,0,0
178,178,1.10128,388.45013,3.5609064,78.63718,0,0,0,0,0,0,0,0,0,0
179,179,1.1013,393.73553,4.7879105,88.69417,0,0,0,0,0,0,0,0,0,0
180,180,1.10132,392.0345,5.5273,138.6846,0,0,0,0,0,0,0,0,0,0
181,181,1.10134,390.44528,6.098564,89.42013,0,0,0,0,0,0,0,0,0,0
182,182,1.10136,392.11252,4.396162,97.746025,0,0,0,0,0,0,0,0,0,0
183,183,1.10138,389.32608,5.203174,146.0726,0,0,0,0,0,0,0,0,0,0
184,184,1.1014,391.21106,4.813832,154.81369,0,0,0,0,0,0,0,0,0,0
185,185,1.1014199999999998,392.2064,4.735111,121.10376,0,0,0,0,0,0,0,0,0,0
186,186,1.10144,390.97662,5.6648207,134.86928,0,0,0,0,0,0,0,0,0,0
187,187,1.10146,389.48026,5.5704207,121.83873,0,0,0,0,0,0,0,0,0,0
188,188,1.10148,391.8607,7.1294093,144.91458,0,0,0,0,0,0,0,0,0,0
189,189,1.1015,389.20483,5.4954414,166.8849,0,0,0,0,0,0,0,0,0,0
190,190,1.10152,390.05734,2.6321158,170.09296,0,0,0,0,0,0,0,0,0,0
191,191,1.10154,387.73755,5.4295526,194.59058,0,0,0,0,0,0,0,0,0,0
192,192,1.10156,387.09967,5.764205,108.14694,0,0,0,0,0,0,0,0,0,0
193,193,1.10158,389.07205,5.4435267,105.8791,0,0,0,0,0,0,0,0,0,0
194,194,1.1016,389.58157,6.3622375,165.07108,0,0,0,0,0,0,0,0,0,0
195,195,1.10162,391.14667,5.872983,95.97505,0,0,0,0,0,0,0,0,0,0
196,196,1.10164,388.58395,5.8471537,186.55481,0,0,0,0,0,0,0,0,0,0
197,197,1.10166,389.1358,5.536685,135.77937,0,0,0,0,0,0,0,0,0,0
198,198,1.10168,389.3302,4.918432,149.60841,0,0,0,0,0,0,0,0,0,0
199,199,1.1017,389.50446,6.707059,172.76878,0,0,0,0,0,0,0,0,0,0
200,200,1.10172,387.99277,4.3410225,196.49768,0,0,0,0,0,0,0,0,0,0
201,201,1.10174,389.50757,6.8771334,163.39027,0,0,0,0,0,0,0,0,0,0
202,202,1.10176,388.85114,3.8530364,178.84132,0,0,0,0,0,0,0,0,0,0
203,203,1.10178,387.3417,5.8177733,153.6686,0,0,0,0,0,0,0,0,0,0
204,204,1.1018,388.43094,7.474874,106.11658,0,0,0,0,0,0,0,0,0,0
205,205,1.10182,386.70782,6.510537,153.12808,0,0,0,0,0,0,0,0,0,0
206,206,1.10184,389.73712,5.1184874,140.95009,0,0,0,0,0,0,0,0,0,0
207,207,1.1018599999999998,388.0604,6.0814505,198.94519,0,0,0,0,0,0,0,0,0,0
208,208,1.10188,387.82715,7.537824,202.12093,0,0,0,0,0,0,0,0,0,0
209,209,1.1019,390.47797,9.40888,174.42467,0,0,0,0,0,0,0,0,0,0
210,210,1.10192,390.6182,6.501424,153.2025,0,0,0,0,0,0,0,0,0,0
211,211,1.10194,386.40042,6.275448,178.32849,0,0,0,0,0,0,0,0,0,0
212,212,1.10196,386.65607,7.5203075,169.83185,0,0,0,0,0,0,0,0,0,0
213,213,1.10198,389.4408,8.017185,174.80077,0,0,0,0,0,0,0,0,0,0
214,214,1.102,387.97507,8.331031,213.10284,0,0,0,0,0,0,0,0,0,0
215,215,1.10202,388.53085,6.9653826,185.63217,0,0,0,0,0,0,0,0,0,0
216,216,1.10204,389.3419,6.668653,205.99904,0,0,0,0,0,0,0,0,0,0
217,217,1.10206,386.27094,8.565452,222.86172,0,0,0,0,0,0,0,0,0,0
218,218,1.10208,389.3782,7.1496234,260.34738,0,0,0,0,0,0,0,0,0,0
219,219,1.1021,386.80093,6.557416,159.12569,0,0,0,0,0,0,0,0,0,0
220,220,1.10212,386.73486,4.9891057,174.66933,0,0,0,0,0,0,0,0,0,0
221,221,1.10214,389.3332,7.125241,219.80728,0,0,0,0,0,0,0,0,0,0
222,222,1.10216,389.4051,7.7793903,172.19965,0,0,0,0,0,0,0,0,0,0
223,223,1.10218,387.2939,9.091963,197.452,0,0,0,0,0,0,0,0,0,0
224,224,1.1021999999999998,387.1355,8.3449,177.22018,0,0,0,0,0,0,0,0,0,0
225,225,1.10222,385.51718,7.3748903,190.43497,0,0,0,0,0,0,0,0,0,0
226,226,1.10224,387.33258,8.283386,114.790245,0,0,0,0,0,0,0,0,0,0
227,227,1.10226,388.63504,8.571254,132.49664,0,0,0,0,0,0,0,0,0,0
228,228,1.10228,387.81305,10.703576,228.43382,0,0,0,0,0,0,0,0,0,0
229,229,1.1023,388.7052,7.4531403,229.90968,0,0,0,0,0,0,0,0,0,0
230,230,1.10232,387.84082,8.022528,193.27898,0,0,0,0,0,0,0,0,0,0
231,231,1.10234,389.16748,9.628031,243.95691,0,0,0,0,0,0,0,0,0,0
232,232,1.10236,387.02063,9.524857,216.96045,0,0,0,0,0,0,0,0,0,0
233,233,1.10238,387.63,9.621283,203.16444,0,0,0,0,0,0,0,0,0,0
234,234,1.1024,388.08252,9.68895,191.67328,0,0,0,0,0,0,0,0,0,0
235,235,1.10242,388.1001,8.914538,199.84024,0,0,0,0,0,0,0,0,0,0
236,236,1.10244,387.81897,9.253689,250.12376,0,0,0,0,0,0,0,0,0,0
237,237,1.10246,387.8965,7.0084248,193.9277,0,0,0,0,0,0,0,0,0,0
238,238,1.10248,386.36658,11.111919,245.91591,0,0,0,0,0,0,0,0,0,0
239,239,1.1025,387.3743,9.410823,187.08765,0,0,0,0,0,0,0,0,0,0
240,240,1.10252,386.96567,9.641273,241.12007,0,0,0,0,0,0,0,0,0,0
241,241,1.10254,390.73724,10.962883,231.80739,0,0,0,0,0,0,0,0,0,0
242,242,1.10256,389.29532,8.391568,220.26105,0,0,0,0,0,0,0,0,0,0
243,243,1.10258,388.69534,9.071985,168.55087,0,0,0,0,0,0,0,0,0,0
244,244,1.1026,386.28265,8.470388,257.4605,0,0,0,0,0,0,0,0,0,0
245,245,1.10262,386.72958,7.258483,279.98404,0,0,0,0,0,0,0,0,0,0
246,246,1.1026399999999998,386.24478,10.118772,234.72835,0,0,0,0,0,0,0,0,0,0
247,247,1.10266,388.08084,10.131743,210.6673,0,0,0,0,0,0,0,0,0,0
248,248,1.10268,387.63113,8.339377,239.28674,0,0,0,0,0,0,0,0,0,0
249,249,1.1027,387.79187,9.171355,207.75406,0,0,0,0,0,0,0,0,0,0
250,250,1.10272,388.36627,10.460076,301.79572,0,0,0,0,0,0,0,0,0,0
251,251,1.10274,184.19193,12.794342,220.10968,0,0,0,0,0,1,0,0,0,1
252,252,1.10276,8.818079,16.498808,178.59732,0,0,0,0,0,1,0,0,0,1
253,253,1.10278,1.2475501,27.712227,288.50067,0,0,0,0,0,1,0,0,0,1
254,254,1.1028,-0.303519,34.30202,269.93793,0,0,0,0,0,1,0,0,0,1
255,255,1.10282,-0.48635364,43.56472,294.76712,0,0,0,0,0,1,0,0,0,1
256,256,1.10284,-1.6982437,50.916843,294.3497,0,0,0,0,0,1,0,0,0,1
257,257,1.10286,1.6261914,61.40213,261.5558,0,0,0,0,0,1,0,0,0,1
258,258,1.10288,1.6498582,68.89575,239.6132,0,0,0,0,0,1,0,0,0,1
259,259,1.1029,-2.7345927,72.45241,220.35039,0,0,0,0,0,1,0,0,0,1
260,260,1.10292,-0.24877013,83.006805,274.10965,0,0,0,0,0,1,0,0,0,1
261,261,1.10294,-1.6275238,93.19081,268.6919,0,0,0,0,0,1,0,0,0,1
262,262,1.10296,-0.017421745,98.9969,248.33127,0,0,0,0,0,1,0,0,0,1
263,263,1.1029799999999998,1.7849311,109.20724,277.16644,0,0,0,0,0,1,0,0,0,1
264,264,1.103,-1.2708814,116.15924,235.40121,0,0,0,0,0,1,0,0,0,1
265,265,1.10302,1.2619443,125.43671,252.59302,0,0,0,0,0,1,0,0,0,1
266,266,1.10304,-2.7267203,132.22667,243.99554,0,0,0,0,0,1,0,0,0,1
267,267,1.10306,-0.21761595,141.8707,248.50697,0,0,0,0,0,1,0,0,0,1
268,268,1.10308,-0.34227344,151.57199,318.41214,0,0,0,0,0,1,0,0,0,1
269,269,1.1031,0.2645653,161.23355,277.6046,0,0,0,0,0,1,0,0,0,1
270,270,1.10312,-3.5806158,169.61145,285.69455,0,0,0,0,0,1,0,0,0,1
271,271,1.10314,0.44373596,178.28955,241.52438,0,0,0,0,0,1,0,0,0,1
272,272,1.10316,0.27410015,187.13696,262.55847,0,0,0,0,0,1,0,0,0,1
273,273,1.10318,0.78303117,192.892,248.59537,0,0,0,0,0,1,0,0,0,1
274,274,1.1032,1.4034986,202.98622,259.1331,0,0,0,0,0,1,0,0,0,1
275,275,1.10322,-0.5228517,213.53453,253.86151,0,0,0,0,0,1,0,0,0,1
276,276,1.10324,-0.09452755,220.52397,300.92242,0,0,0,0,0,1,0,0,0,1
277,277,1.10326,-1.4677125,231.36337,307.6399,0,0,0,0,0,1,0,0,0,1
278,278,1.10328,-2.9048243,234.86757,269.16473,0,0,0,0,0,1,0,0,0,1
279,279,1.1033,-2.475512,246.17911,186.74408,0,0,0,0,0,1,0,0,0,1
280,280,1.10332,-0.634368,256.47363,283.2885,0,0,0,0,0,1,0,0,0,1
281,281,1.10334,-0.041491676,262.2699,235.86223,0,0,0,0,0,1,0,0,0,1
282,282,1.10336,-0.7299647,270.99356,252.25449,0,0,0,0,0,1,0,0,0,1
283,283,1.10338,0.29388583,282.19553,261.66238,0,0,0,0,0,1,0,0,0,1
284,284,1.1034,-0.07924316,294.93585,267.46832,0,0,0,0,0,1,0,0,0,1
285,285,1.1034199999999998,-3.6023884,303.42627,214.22736,0,0,0,0,0,1,0,0,0,1
286,286,1.10344,-1.6570879,312.50296,275.4107,0,0,0,0,0,1,0,0,0,1
287,287,1.10346,-0.43845683,317.05453,293.6173,0,0,0,0,0,1,0,0,0,1
288,288,1.10348,-0.6825069,328.49213,306.33777,0,0,0,0,0,1,0,0,0,1
289,289,1.1035,2.4340045,339.41223,339.99167,0,0,0,0,0,1,0,0,0,1
290,290,1.10352,-2.1015856,345.43607,257.78354,0,0,0,0,0,1,0,0,0,1
291,291,1.10354,-1.4324105,357.29507,245.3969,0,0,0,0,0,1,0,0,0,1
292,292,1.10356,1.3374145,364.1106,295.04294,0,0,0,0,0,1,0,0,0,1
293,293,1.10358,1.048342,376.46198,254.37396,0,0,0,0,0,1,0,0,0,1
294,294,1.1036,2.459137,378.74246,339.84665,0,0,0,0,0,1,0,0,0,1
295,295,1.10362,-0.1309835,392.835,291.72415,0,0,0,0,0,1,0,0,0,1
296,296,1.10364,-0.04423644,402.74127,361.89676,0,0,0,0,0,1,0,0,0,1
297,297,1.10366,0.8525297,414.862,242.06476,0,0,0,0,0,1,0,0,0,1
298,298,1.10368,-1.9865879,422.12112,270.36942,0,0,0,0,0,1,0,0,0,1
299,299,1.1037,1.7315146,433.51996,330.7799,0,0,0,0,0,1,0,0,0,1
300,300,1.10372,-1.5510428,441.09583,328.24957,0,0,0,0,0,1,0,0,0,1
301,301,1.10374,0.5357869,449.79398,259.59036,0,0,0,0,0,1,0,0,0,1
