Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
19,19,1.15688,412.6882,-7.9050207,-249.39095,0,0,0,0,0,0,0,0,0,0
20,20,1.1569,412.55103,-9.778696,-270.65317,0,0,0,0,0,0,0,0,0,0
21,21,1.15692,410.7766,-13.205429,-174.60855,0,0,0,0,0,0,0,0,0,0
22,22,1.15694,409.98538,-10.98997,-210.02539,0,0,0,0,0,0,0,0,0,0
23,23,1.15696,413.04678,-9.462556,-200.23016,0,0,0,0,0,0,0,0,0,0
24,24,1.15698,411.0145,-11.247126,-264.74307,0,0,0,0,0,0,0,0,0,0
25,25,1.157,408.67828,-8.232712,-275.49277,0,0,0,0,0,0,0,0,0,0
26,26,1.15702,411.0006,-10.6868925,-227.12973,0,0,0,0,0,0,0,0,0,0
27,27,1.1570399999999998,410.9521,-11.2539835,-241.7396,0,0,0,0,0,0,0,0,0,0
28,28,1.15706,411.8228,-8.76149,-229.73866,0,0,0,0,0,0,0,0,0,0
29,29,1.15708,410.25674,-9.259393,-269.85663,0,0,0,0,0,0,0,0,0,0
30,30,1.1571,411.66254,-12.914445,-284.21463,0,0,0,0,0,0,0,0,0,0
31,31,1.15712,409.69382,-11.23476,-238.39427,0,0,0,0,0,0,0,0,0,0
32,32,1.15714,411.50848,-11.562759,-168.38947,0,0,0,0,0,0,0,0,0,0
33,33,1.15716,410.95206,-6.1037006,-226.18791,0,0,0,0,0,0,0,0,0,0
34,34,1.15718,411.81662,-8.751268,-212.19559,0,0,0,0,0,0,0,0,0,0
35,35,1.1572,409.78116,-13.510899,-230.64499,0,0,0,0,0,0,0,0,0,0
36,36,1.15722,411.5243,-9.005265,-228.1958,0,0,0,0,0,0,0,0,0,0
37,37,1.15724,409.79242,-8.425236,-231.83607,0,0,0,0,0,0,0,0,0,0
38,38,1.15726,411.75513,-10.098494,-267.41794,0,0,0,0,0,0,0,0,0,0
39,39,1.15728,412.34253,-9.5907755,-242.31061,0,0,0,0,0,0,0,0,0,0
40,40,1.1573,412.92044,-11.88019,-159.96872,0,0,0,0,0,0,0,0,0,0
41,41,1.15732,409.91205,-8.344406,-236.00323,0,0,0,0,0,0,0,0,0,0
42,42,1.15734,414.43015,-11.501281,-250.79543,0,0,0,0,0,0,0,0,0,0
43,43,1.15736,411.24643,-8.954771,-222.60846,0,0,0,0,0,0,0,0,0,0
44,44,1.15738,408.42487,-11.453089,-201.45447,0,0,0,0,0,0,0,0,0,0
45,45,1.1574,410.03577,-8.86154,-261.90585,0,0,0,0,0,0,0,0,0,0
46,46,1.15742,413.3785,-9.002896,-214.60567,0,0,0,0,0,0,0,0,0,0
47,47,1.15744,412.07968,-10.626367,-180.47476,0,0,0,0,0,0,0,0,0,0
48,48,1.15746,413.41687,-6.0012183,-204.5166,0,0,0,0,0,0,0,0,0,0
49,49,1.1574799999999998,412.483,-8.574625,-187.14514,0,0,0,0,0,0,0,0,0,0
50,50,1.1575,411.32343,-7.555524,-238.24979,0,0,0,0,0,0,0,0,0,0
51,51,1.15752,413.79037,-8.713258,-248.57562,0,0,0,0,0,0,0,0,0,0
52,52,1.15754,411.27286,-8.809537,-242.94456,0,0,0,0,0,0,0,0,0,0
53,53,1.15756,413.80197,-9.094509,-264.58167,0,0,0,0,0,0,0,0,0,0
54,54,1.15758,410.6609,-9.7082815,-184.86107,0,0,0,0,0,0,0,0,0,0
55,55,1.1576,411.556,-9.724863,-240.07965,0,0,0,0,0,0,0,0,0,0
56,56,1.15762,414.72763,-8.876377,-210.7747,0,0,0,0,0,0,0,0,0,0
57,57,1.15764,411.84283,-8.5964575,-159.32637,0,0,0,0,0,0,0,0,0,0
58,58,1.15766,411.37027,-7.8633914,-275.85828,0,0,0,0,0,0,0,0,0,0
59,59,1.15768,412.27444,-7.728096,-220.83131,0,0,0,0,0,0,0,0,0,0
60,60,1.1577,410.8669,-8.441965,-250.92937,0,0,0,0,0,0,0,0,0,0
61,61,1.15772,411.76944,-7.3447437,-261.74414,0,0,0,0,0,0,0,0,0,0
62,62,1.15774,411.4771,-8.500494,-206.32805,0,0,0,0,0,0,0,0,0,0
63,63,1.15776,411.7248,-9.991697,-176.72464,0,0,0,0,0,0,0,0,0,0
64,64,1.15778,412.40247,-6.7101364,-202.83055,0,0,0,0,0,0,0,0,0,0
65,65,1.1578,411.374,-8.955897,-235.97568,0,0,0,0,0,0,0,0,0,0
66,66,1.1578199999999998,409.12418,-8.085889,-197.31105,0,0,0,0,0,0,0,0,0,0
67,67,1.15784,412.3086,-9.220728,-159.58386,0,0,0,0,0,0,0,0,0,0
68,68,1.15786,412.0375,-7.1113377,-203.21855,0,0,0,0,0,0,0,0,0,0
69,69,1.15788,411.8723,-7.373701,-189.33817,0,0,0,0,0,0,0,0,0,0
70,70,1.1579,411.49243,-6.2246943,-211.8587,0,0,0,0,0,0,0,0,0,0
71,71,1.1579199999999998,412.1927,-6.9430513,-217.63441,0,0,0,0,0,0,0,0,0,0
72,72,1.15794,410.1802,-9.260657,-155.30879,0,0,0,0,0,0,0,0,0,0
73,73,1.15796,413.27338,-7.606506,-168.19177,0,0,0,0,0,0,0,0,0,0
74,74,1.15798,410.2812,-7.0598493,-180.97597,0,0,0,0,0,0,0,0,0,0
75,75,1.158,411.4254,-2.888338,-192.19434,0,0,0,0,0,0,0,0,0,0
76,76,1.15802,410.0831,-7.5624056,-196.93149,0,0,0,0,0,0,0,0,0,0
77,77,1.15804,411.57828,-4.378294,-182.81914,0,0,0,0,0,0,0,0,0,0
78,78,1.15806,411.1772,-7.5577374,-203.31409,0,0,0,0,0,0,0,0,0,0
79,79,1.15808,410.53687,-6.7787476,-139.20897,0,0,0,0,0,0,0,0,0,0
80,80,1.1581,409.22086,-8.026346,-151.39365,0,0,0,0,0,0,0,0,0,0
81,81,1.15812,411.61465,-6.089552,-163.00772,0,0,0,0,0,0,0,0,0,0
82,82,1.15814,408.99744,-8.190976,-190.32043,0,0,0,0,0,0,0,0,0,0
83,83,1.15816,411.1951,-6.5450635,-192.77673,0,0,0,0,0,0,0,0,0,0
84,84,1.15818,410.73444,-8.282796,-158.89424,0,0,0,0,0,0,0,0,0,0
85,85,1.1582,410.17728,-6.0427694,-206.10202,0,0,0,0,0,0,0,0,0,0
86,86,1.15822,411.16403,-9.277902,-187.04703,0,0,0,0,0,0,0,0,0,0
87,87,1.15824,409.54803,-8.063793,-165.98746,0,0,0,0,0,0,0,0,0,0
88,88,1.1582599999999998,410.84225,-7.798933,-137.1442,0,0,0,0,0,0,0,0,0,0
89,89,1.15828,409.8579,-3.7214322,-197.04228,0,0,0,0,0,0,0,0,0,0
90,90,1.1583,410.45636,-9.503901,-227.59322,0,0,0,0,0,0,0,0,0,0
91,91,1.15832,408.8084,-4.622781,-103.00726,0,0,0,0,0,0,0,0,0,0
92,92,1.15834,411.37466,-5.35001,-141.4173,0,0,0,0,0,0,0,0,0,0
93,93,1.15836,408.43613,-4.859762,-116.96618,0,0,0,0,0,0,0,0,0,0
94,94,1.15838,409.82263,-5.728647,-145.28877,0,0,0,0,0,0,0,0,0,0
95,95,1.1584,409.2803,-8.030819,-152.49155,0,0,0,0,0,0,0,0,0,0
96,96,1.15842,410.3787,-7.215272,-202.93915,0,0,0,0,0,0,0,0,0,0
97,97,1.15844,408.78732,-7.660482,-79.549095,0,0,0,0,0,0,0,0,0,0
98,98,1.15846,411.12546,-5.8870893,-195.807,0,0,0,0,0,0,0,0,0,0
99,99,1.15848,410.91266,-6.2083097,-102.586044,0,0,0,0,0,0,0,0,0,0
100,100,1.1585,406.4634,-6.0953417,-175.4819,0,0,0,0,0,0,0,0,0,0
101,101,1.15852,411.14398,-4.309038,-158.8542,0,0,0,0,0,0,0,0,0,0
102,102,1.15854,409.09967,-4.9738727,-102.97012,0,0,0,0,0,0,0,0,0,0
103,103,1.15856,411.8741,-3.7427928,-116.071236,0,0,0,0,0,0,0,0,0,0
104,104,1.15858,408.80032,-4.9580493,-205.518,0,0,0,0,0,0,0,0,0,0
105,105,1.1586,408.53412,-5.350228,-109.81297,0,0,0,0,0,0,0,0,0,0
106,106,1.15862,407.00842,-5.1461825,-167.22107,0,0,0,0,0,0,0,0,0,0
107,107,1.15864,407.9523,-4.113324,-180.73445,0,0,0,0,0,0,0,0,0,0
108,108,1.15866,408.20172,-5.0748763,-50.148476,0,0,0,0,0,0,0,0,0,0
109,109,1.15868,407.4827,-3.376341,-144.44618,0,0,0,0,0,0,0,0,0,0
110,110,1.1586999999999998,409.60974,-3.4647737,-118.429115,0,0,0,0,0,0,0,0,0,0
111,111,1.15872,408.16595,-3.2251425,-85.135185,0,0,0,0,0,0,0,0,0,0
112,112,1.15874,406.29755,-5.4559045,-139.13924,0,0,0,0,0,0,0,0,0,0
113,113,1.15876,408.2832,-5.050713,-97.95984,0,0,0,0,0,0,0,0,0,0
114,114,1.15878,407.02112,-1.8837311,-102.87392,0,0,0,0,0,0,0,0,0,0
115,115,1.1588,408.3554,-2.4035947,-130.19301,0,0,0,0,0,0,0,0,0,0
116,116,1.15882,407.12628,-3.7514222,-102.40813,0,0,0,0,0,0,0,0,0,0
117,117,1.15884,409.32202,-3.5682144,-139.45888,0,0,0,0,0,0,0,0,0,0
118,118,1.15886,409.07117,-6.3700852,-122.00085,0,0,0,0,0,0,0,0,0,0
119,119,1.15888,407.3781,-5.364792,-179.55252,0,0,0,0,0,0,0,0,0,0
120,120,1.1589,409.10556,-3.333408,-119.80908,0,0,0,0,0,0,0,0,0,0
121,121,1.15892,407.2997,-2.3571072,-85.138405,0,0,0,0,0,0,0,0,0,0
122,122,1.15894,405.70636,-3.1056523,-102.26412,0,0,0,0,0,0,0,0,0,0
123,123,1.15896,406.57367,-2.5207033,-121.40764,0,0,0,0,0,0,0,0,0,0
124,124,1.15898,407.4998,-1.6483662,-99.83208,0,0,0,0,0,0,0,0,0,0
125,125,1.159,403.91626,-6.239065,-131.84496,0,0,0,0,0,0,0,0,0,0
126,126,1.15902,405.6085,-5.9509726,-36.935898,0,0,0,0,0,0,0,0,0,0
127,127,1.1590399999999998,406.20358,-4.675299,-103.479225,0,0,0,0,0,0,0,0,0,0
128,128,1.15906,404.46173,-3.3459296,-112.14009,0,0,0,0,0,0,0,0,0,0
129,129,1.15908,404.71597,-2.8190446,-95.650314,0,0,0,0,0,0,0,0,0,0
130,130,1.1591,403.57178,-2.322717,-77.82366,0,0,0,0,0,0,0,0,0,0
131,131,1.15912,405.00714,-3.4334407,-109.671844,0,0,0,0,0,0,0,0,0,0
132,132,1.1591399999999998,404.45255,-3.8858051,-114.46391,0,0,0,0,0,0,0,0,0,0
133,133,1.15916,405.4388,-5.5235386,-57.904713,0,0,0,0,0,0,0,0,0,0
134,134,1.15918,407.3226,-3.9927242,-62.85717,0,0,0,0,0,0,0,0,0,0
135,135,1.1592,406.44083,-0.99181175,-54.435974,0,0,0,0,0,0,0,0,0,0
136,136,1.15922,405.55807,-3.9206078,-26.744125,0,0,0,0,0,0,0,0,0,0
137,137,1.15924,405.58768,-1.6446794,-36.61017,0,0,0,0,0,0,0,0,0,0
138,138,1.15926,404.46893,-3.1914718,-99.7887,0,0,0,0,0,0,0,0,0,0
139,139,1.15928,403.78827,-2.3327355,-135.79503,0,0,0,0,0,0,0,0,0,0
140,140,1.1593,403.43683,-1.6062557,-116.20888,0,0,0,0,0,0,0,0,0,0
141,141,1.15932,406.75742,-4.69328,-68.70489,0,0,0,0,0,0,0,0,0,0
142,142,1.15934,403.78882,-3.3119676,-81.14228,0,0,0,0,0,0,0,0,0,0
143,143,1.15936,404.16513,-6.020568,-78.469475,0,0,0,0,0,0,0,0,0,0
144,144,1.15938,402.76874,-2.9006376,23.552074,0,0,0,0,0,0,0,0,0,0
145,145,1.1594,403.34256,-2.8653777,-64.61322,0,0,0,0,0,0,0,0,0,0
146,146,1.15942,403.0353,-2.3251092,-49.94082,0,0,0,0,0,0,0,0,0,0
147,147,1.15944,402.3232,-1.3601484,-108.92514,0,0,0,0,0,0,0,0,0,0
148,148,1.15946,402.72156,-4.688685,-29.890354,0,0,0,0,0,0,0,0,0,0
149,149,1.1594799999999998,402.4017,-1.8545377,-24.549086,0,0,0,0,0,0,0,0,0,0
150,150,1.1595,403.36884,-2.3037786,-87.7847,0,0,0,0,0,0,0,0,0,0
151,151,1.15952,403.26065,-3.1490183,-5.0904427,0,0,0,0,0,0,0,0,0,0
152,152,1.15954,403.026,1.0434052,-86.11512,0,0,0,0,0,0,0,0,0,0
153,153,1.15956,403.26483,-1.0709028,-35.397877,0,0,0,0,0,0,0,0,0,0
154,154,1.15958,403.51263,-3.4517941,-112.18652,0,0,0,0,0,0,0,0,0,0
155,155,1.1596,402.9408,-2.2261639,-84.62764,0,0,0,0,0,0,0,0,0,0
156,156,1.15962,400.8591,-5.18929,-39.788883,0,0,0,0,0,0,0,0,0,0
157,157,1.15964,400.69238,-2.671247,-86.056435,0,0,0,0,0,0,0,0,0,0
158,158,1.15966,402.21103,2.0465343,-82.54491,0,0,0,0,0,0,0,0,0,0
159,159,1.15968,403.36676,-2.6991758,-37.810883,0,0,0,0,0,0,0,0,0,0
160,160,1.1597,399.7504,-1.4166057,-41.766747,0,0,0,0,0,0,0,0,0,0
161,161,1.15972,401.00687,-1.2205092,-47.224464,0,0,0,0,0,0,0,0,0,0
162,162,1.15974,403.17215,-2.843254,-30.184025,0,0,0,0,0,0,0,0,0,0
163,163,1.15976,401.40463,-3.027585,-38.616318,0,0,0,0,0,0,0,0,0,0
164,164,1.15978,400.24823,-0.500351,16.10269,0,0,0,0,0,0,0,0,0,0
165,165,1.1598,402.63986,0.5075518,-11.7231655,0,0,0,0,0,0,0,0,0,0
166,166,1.15982,400.3108,1.5686319,-46.453346,0,0,0,0,0,0,0,0,0,0
167,167,1.15984,399.489,-1.2091663,-57.59981,0,0,0,0,0,0,0,0,0,0
168,168,1.15986,399.6361,0.99097395,-11.040901,0,0,0,0,0,0,0,0,0,0
169,169,1.15988,400.26752,2.8948808,22.812248,0,0,0,0,0,0,0,0,0,0
170,170,1.1599,400.78647,1.4592799,8.418929,0,0,0,0,0,0,0,0,0,0
171,171,1.1599199999999998,402.06226,-0.035607606,-75.02477,0,0,0,0,0,0,0,0,0,0
172,172,1.15994,399.61728,0.010599092,-39.267693,0,0,0,0,0,0,0,0,0,0
173,173,1.15996,400.4653,0.3079829,-21.13212,0,0,0,0,0,0,0,0,0,0
174,174,1.15998,401.36166,-0.15710442,-17.91956,0,0,0,0,0,0,0,0,0,0
175,175,1.16,397.29404,-0.7518866,-11.302148,0,0,0,0,0,0,0,0,0,0
176,176,1.16002,397.29343,-0.280818,3.4356942,0,0,0,0,0,0,0,0,0,0
177,177,1.16004,397.14584,1.5435258,70.44018,0,0,0,0,0,0,0,0,0,0
178,178,1.16006,397.28745,1.1627388,-2.9131513,0,0,0,0,0,0,0,0,0,0
179,179,1.16008,398.5571,-1.006568,-20.904633,0,0,0,0,0,0,0,0,0,0
180,180,1.1601,395.92264,0.6991933,-62.43229,0,0,0,0,0,0,0,0,0,0
181,181,1.16012,397.6114,-0.18260026,0.025727272,0,0,0,0,0,0,0,0,0,0
182,182,1.16014,400.3662,-0.71031666,14.896362,0,0,0,0,0,0,0,0,0,0
183,183,1.16016,397.05676,-0.12794548,-43.293484,0,0,0,0,0,0,0,0,0,0
184,184,1.16018,398.30576,1.8792365,40.52088,0,0,0,0,0,0,0,0,0,0
185,185,1.1602,397.9426,0.6723421,5.375354,0,0,0,0,0,0,0,0,0,0
186,186,1.16022,396.78696,1.1474645,2.4796352,0,0,0,0,0,0,0,0,0,0
187,187,1.16024,395.56876,3.1670702,-12.353605,0,0,0,0,0,0,0,0,0,0
188,188,1.1602599999999998,397.24506,2.2951803,-13.433163,0,0,0,0,0,0,0,0,0,0
189,189,1.16028,395.63306,-1.3526318,-9.472862,0,0,0,0,0,0,0,0,0,0
190,190,1.1603,397.75024,-0.32980084,85.705154,0,0,0,0,0,0,0,0,0,0
191,191,1.16032,395.89578,1.5771928,36.17955,0,0,0,0,0,0,0,0,0,0
192,192,1.16034,396.11304,1.0377568,-7.9779625,0,0,0,0,0,0,0,0,0,0
193,193,1.16036,397.75916,0.32564676,51.28843,0,0,0,0,0,0,0,0,0,0
194,194,1.16038,395.1353,1.4652338,80.2425,0,0,0,0,0,0,0,0,0,0
195,195,1.1604,396.51202,-0.3424418,76.49694,0,0,0,0,0,0,0,0,0,0
196,196,1.16042,395.7012,2.1112804,133.86275,0,0,0,0,0,0,0,0,0,0
197,197,1.16044,396.3579,1.7005647,-2.438137,0,0,0,0,0,0,0,0,0,0
198,198,1.16046,395.99698,1.0040594,53.132854,0,0,0,0,0,0,0,0,0,0
199,199,1.16048,394.81744,0.5931729,47.75702,0,0,0,0,0,0,0,0,0,0
200,200,1.1605,395.77264,2.0786798,35.311687,0,0,0,0,0,0,0,0,0,0
201,201,1.16052,396.81873,2.937624,58.4248,0,0,0,0,0,0,0,0,0,0
202,202,1.16054,396.41083,0.4377452,7.2836304,0,0,0,0,0,0,0,0,0,0
203,203,1.16056,395.69586,2.7493086,61.212452,0,0,0,0,0,0,0,0,0,0
204,204,1.16058,393.56915,0.658178,82.020355,0,0,0,0,0,0,0,0,0,0
205,205,1.1606,395.32568,1.6468083,55.086323,0,0,0,0,0,0,0,0,0,0
206,206,1.16062,393.44037,3.5000248,68.07535,0,0,0,0,0,0,0,0,0,0
207,207,1.16064,392.0134,-0.15075135,90.94098,0,0,0,0,0,0,0,0,0,0
208,208,1.16066,393.2947,2.3656268,38.587254,0,0,0,0,0,0,0,0,0,0
209,209,1.16068,393.7919,4.777573,19.110878,0,0,0,0,0,0,0,0,0,0
210,210,1.1606999999999998,395.63785,2.2256937,69.84526,0,0,0,0,0,0,0,0,0,0
211,211,1.16072,393.07892,3.9253283,-13.807808,0,0,0,0,0,0,0,0,0,0
212,212,1.16074,394.00186,1.7120016,70.75182,0,0,0,0,0,0,0,0,0,0
213,213,1.16076,393.06454,-0.723995,97.231575,0,0,0,0,0,0,0,0,0,0
214,214,1.16078,393.68704,3.8304474,79.178505,0,0,0,0,0,0,0,0,0,0
215,215,1.1608,393.2766,1.8149748,93.93125,0,0,0,0,0,0,0,0,0,0
216,216,1.16082,395.12436,4.6854925,49.296654,0,0,0,0,0,0,0,0,0,0
217,217,1.16084,393.26883,2.7504,45.268124,0,0,0,0,0,0,0,0,0,0
218,218,1.16086,391.83478,2.1245513,71.60602,0,0,0,0,0,0,0,0,0,0
219,219,1.16088,391.75305,2.2326083,82.18132,0,0,0,0,0,0,0,0,0,0
220,220,1.1609,391.4011,2.5734053,89.96818,0,0,0,0,0,0,0,0,0,0
221,221,1.16092,392.7571,3.7937267,134.99022,0,0,0,0,0,0,0,0,0,0
222,222,1.16094,393.92023,5.414932,108.98148,0,0,0,0,0,0,0,0,0,0
223,223,1.16096,391.47653,3.8083436,115.41515,0,0,0,0,0,0,0,0,0,0
224,224,1.16098,393.00653,4.6406317,118.40283,0,0,0,0,0,0,0,0,0,0
225,225,1.161,390.06927,4.285671,126.30891,0,0,0,0,0,0,0,0,0,0
226,226,1.16102,389.8968,5.6860733,67.09659,0,0,0,0,0,0,0,0,0,0
227,227,1.1610399999999998,391.7679,3.2992768,54.732258,0,0,0,0,0,0,0,0,0,0
228,228,1.16106,389.11038,6.5207577,114.873955,0,0,0,0,0,0,0,0,0,0
229,229,1.16108,391.75397,4.3434253,115.42463,0,0,0,0,0,0,0,0,0,0
230,230,1.1611,389.87146,4.01805,61.524067,0,0,0,0,0,0,0,0,0,0
231,231,1.16112,391.3797,5.4315195,48.49677,0,0,0,0,0,0,0,0,0,0
232,232,1.1611399999999998,392.75717,6.0468054,114.821526,0,0,0,0,0,0,0,0,0,0
233,233,1.16116,389.16443,4.221874,95.24084,0,0,0,0,0,0,0,0,0,0
234,234,1.16118,391.18478,3.645749,106.20841,0,0,0,0,0,0,0,0,0,0
235,235,1.1612,390.25836,4.5774903,94.815575,0,0,0,0,0,0,0,0,0,0
236,236,1.16122,389.14822,4.0505834,106.857895,0,0,0,0,0,0,0,0,0,0
237,237,1.16124,390.99323,2.1507218,104.071495,0,0,0,0,0,0,0,0,0,0
238,238,1.16126,389.94278,3.2245083,80.36153,0,0,0,0,0,0,0,0,0,0
239,239,1.16128,390.05484,5.4977913,114.52075,0,0,0,0,0,0,0,0,0,0
240,240,1.1613,388.78943,3.5903895,148.787,0,0,0,0,0,0,0,0,0,0
241,241,1.16132,389.3103,4.590389,124.98545,0,0,0,0,0,0,0,0,0,0
242,242,1.16134,389.07782,3.384781,96.31064,0,0,0,0,0,0,0,0,0,0
243,243,1.16136,392.7167,5.7579017,205.82956,0,0,0,0,0,0,0,0,0,0
244,244,1.16138,390.74344,7.1243896,135.68129,0,0,0,0,0,0,0,0,0,0
245,245,1.1614,390.69714,5.6466327,126.313965,0,0,0,0,0,0,0,0,0,0
246,246,1.16142,391.15976,6.854867,140.92464,0,0,0,0,0,0,0,0,0,0
247,247,1.16144,391.87845,4.777106,114.50836,0,0,0,0,0,0,0,0,0,0
248,248,1.16146,390.6353,4.996152,161.58302,0,0,0,0,0,0,0,0,0,0
249,249,1.1614799999999998,389.2903,6.6296,119.748535,0,0,0,0,0,0,0,0,0,0
250,250,1.1615,389.81204,8.272528,226.34184,0,0,0,0,0,0,0,0,0,0
251,251,1.16152,392.42233,8.633001,118.8609,0,0,0,0,0,0,0,0,0,0
252,252,1.16154,387.70367,7.0263834,149.35947,0,0,0,0,0,0,0,0,0,0
253,253,1.16156,388.70264,3.4983478,162.6323,0,0,0,0,0,0,0,0,0,0
254,254,1.16158,390.37885,5.139168,147.55615,0,0,0,0,0,0,0,0,0,0
255,255,1.1616,390.67163,4.938991,163.4084,0,0,0,0,0,0,0,0,0,0
256,256,1.16162,389.342,3.7255125,136.18024,0,0,0,0,0,0,0,0,0,0
257,257,1.16164,391.28665,6.768622,131.70305,0,0,0,0,0,0,0,0,0,0
258,258,1.16166,388.79956,5.752218,157.44717,0,0,0,0,0,0,0,0,0,0
259,259,1.16168,388.04736,4.8617277,182.99434,0,0,0,0,0,0,0,0,0,0
260,260,1.1617,386.98572,6.5246696,128.21474,0,0,0,0,0,0,0,0,0,0
261,261,1.16172,389.59567,8.455129,186.94873,0,0,0,0,0,0,0,0,0,0
262,262,1.16174,390.01306,7.9328384,147.86792,0,0,0,0,0,0,0,0,0,0
263,263,1.16176,389.71573,8.314912,225.88951,0,0,0,0,0,0,0,0,0,0
264,264,1.16178,389.77005,7.1981807,117.223114,0,0,0,0,0,0,0,0,0,0
265,265,1.1618,388.05255,8.041225,183.30112,0,0,0,0,0,0,0,0,0,0
266,266,1.16182,389.59763,8.327252,245.91447,0,0,0,0,0,0,0,0,0,0
267,267,1.16184,388.3543,6.257333,148.9403,0,0,0,0,0,0,0,0,0,0
268,268,1.16186,387.63947,5.4494724,110.43909,0,0,0,0,0,0,0,0,0,0
269,269,1.16188,387.73746,5.9689455,205.78477,0,0,0,0,0,0,0,0,0,0
270,270,1.1619,388.21387,7.1889286,163.10767,0,0,0,0,0,0,0,0,0,0
271,271,1.1619199999999998,388.2492,5.1089373,177.22493,0,0,0,0,0,0,0,0,0,0
272,272,1.16194,388.10596,8.276916,218.25261,0,0,0,0,0,0,0,0,0,0
273,273,1.16196,385.99564,7.5268292,130.99127,0,0,0,0,0,0,0,0,0,0
274,274,1.16198,390.2466,7.2788286,167.1964,0,0,0,0,0,0,0,0,0,0
275,275,1.162,386.309,6.8946753,181.11931,0,0,0,0,0,0,0,0,0,0
276,276,1.16202,389.56958,7.1491723,252.44423,0,0,0,0,0,0,0,0,0,0
277,277,1.16204,390.35132,4.964227,186.63232,0,0,0,0,0,0,0,0,0,0
278,278,1.16206,387.4028,8.244717,188.7405,0,0,0,0,0,0,0,0,0,0
279,279,1.16208,387.97876,6.1587057,195.09918,0,0,0,0,0,0,0,0,0,0
280,280,1.1621,389.14307,8.863798,246.40118,0,0,0,0,0,0,0,0,0,0
281,281,1.16212,387.69595,10.584255,221.41592,0,0,0,0,0,0,0,0,0,0
282,282,1.16214,386.74844,8.003901,217.27109,0,0,0,0,0,0,0,0,0,0
283,283,1.16216,385.26477,8.684325,180.94975,0,0,0,0,0,0,0,0,0,0
284,284,1.16218,387.32422,4.6509113,196.63554,0,0,0,0,0,0,0,0,0,0
285,285,1.1622,388.33643,9.121442,199.74306,0,0,0,0,0,0,0,0,0,0
286,286,1.16222,387.3381,9.264915,191.0555,0,0,0,0,0,0,0,0,0,0
287,287,1.16224,389.1908,10.046242,238.92215,0,0,0,0,0,0,0,0,0,0
288,288,1.1622599999999998,387.0065,10.208337,249.04637,0,0,0,0,0,0,0,0,0,0
289,289,1.16228,387.8803,9.138433,211.87096,0,0,0,0,0,0,0,0,0,0
290,290,1.1623,385.97058,8.852778,212.09227,0,0,0,0,0,0,0,0,0,0
291,291,1.16232,389.0633,7.497006,175.67508,0,0,0,0,0,0,0,0,0,0
292,292,1.16234,387.5972,6.3672476,265.19937,0,0,0,0,0,0,0,0,0,0
293,293,1.1623599999999998,386.3573,10.221029,216.29889,0,0,0,0,0,0,0,0,0,0
294,294,1.16238,387.4733,9.549744,207.39836,0,0,0,0,0,0,0,0,0,0
295,295,1.1624,387.6623,5.8992805,180.71338,0,0,0,0,0,0,0,0,0,0
296,296,1.16242,389.3902,9.821284,247.63794,0,0,0,0,0,0,0,0,0,0
297,297,1.16244,389.3909,9.368416,228.04506,0,0,0,0,0,0,0,0,0,0
298,298,1.16246,385.715,6.9661613,214.47069,0,0,0,0,0,0,0,0,0,0
299,299,1.16248,389.48093,8.131121,201.07803,0,0,0,0,0,0,0,0,0,0
