Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
99,99,1.16666,410.83044,8.912002,337.59497,0,0,0,0,0,0,0,0,0,0
100,100,1.16668,409.08218,13.615004,326.84793,0,0,0,0,0,0,0,0,0,0
101,101,1.1666999999999998,409.6287,10.09103,252.76678,0,0,0,0,0,0,0,0,0,0
102,102,1.16672,409.97586,12.332793,273.52832,0,0,0,0,0,0,0,0,0,0
103,103,1.16674,411.18195,11.005736,313.05057,0,0,0,0,0,0,0,0,0,0
104,104,1.16676,412.19522,12.881042,326.51587,0,0,0,0,0,0,0,0,0,0
105,105,1.16678,409.46475,11.232273,216.21246,0,0,0,0,0,0,0,0,0,0
106,106,1.1667999999999998,410.16916,12.850113,269.91754,0,0,0,0,0,0,0,0,0,0
107,107,1.16682,409.7585,13.230318,286.8869,0,0,0,0,0,0,0,0,0,0
108,108,1.16684,410.11914,12.014852,240.0948,0,0,0,0,0,0,0,0,0,0
109,109,1.16686,411.03253,12.464757,310.0309,0,0,0,0,0,0,0,0,0,0
110,110,1.16688,409.93408,9.95132,247.0322,0,0,0,0,0,0,0,0,0,0
111,111,1.1669,408.42215,13.013061,225.41634,0,0,0,0,0,0,0,0,0,0
112,112,1.16692,410.51312,11.17027,242.28575,0,0,0,0,0,0,0,0,0,0
113,113,1.16694,410.46985,7.5521507,296.72522,0,0,0,0,0,0,0,0,0,0
114,114,1.16696,412.3226,12.382053,293.58307,0,0,0,0,0,0,0,0,0,0
115,115,1.16698,411.2284,10.171065,294.27838,0,0,0,0,0,0,0,0,0,0
116,116,1.167,410.282,11.094345,199.48438,0,0,0,0,0,0,0,0,0,0
117,117,1.16702,412.03973,8.571704,256.81833,0,0,0,0,0,0,0,0,0,0
118,118,1.16704,410.88898,7.389887,243.58975,0,0,0,0,0,0,0,0,0,0
119,119,1.16706,411.08502,9.787529,295.92316,0,0,0,0,0,0,0,0,0,0
120,120,1.16708,409.846,11.155679,278.04013,0,0,0,0,0,0,0,0,0,0
121,121,1.1671,410.8084,9.877823,292.7884,0,0,0,0,0,0,0,0,0,0
122,122,1.16712,410.40253,9.140761,245.58517,0,0,0,0,0,0,0,0,0,0
123,123,1.1671399999999998,412.70364,12.15955,281.5387,0,0,0,0,0,0,0,0,0,0
124,124,1.16716,410.17877,8.6078615,297.2015,0,0,0,0,0,0,0,0,0,0
125,125,1.16718,413.19562,8.016743,212.91792,0,0,0,0,0,0,0,0,0,0
126,126,1.1672,410.01212,8.329809,270.98734,0,0,0,0,0,0,0,0,0,0
127,127,1.16722,410.73273,11.29864,305.1463,0,0,0,0,0,0,0,0,0,0
128,128,1.16724,413.83258,10.090235,276.22952,0,0,0,0,0,0,0,0,0,0
129,129,1.16726,411.91397,12.314107,261.4048,0,0,0,0,0,0,0,0,0,0
130,130,1.16728,408.70236,10.709207,220.8733,0,0,0,0,0,0,0,0,0,0
131,131,1.1673,410.66046,9.071048,209.59277,0,0,0,0,0,0,0,0,0,0
132,132,1.16732,410.46762,10.351931,261.208,0,0,0,0,0,0,0,0,0,0
133,133,1.16734,412.4953,10.380989,250.14603,0,0,0,0,0,0,0,0,0,0
134,134,1.16736,410.76016,11.590527,249.81873,0,0,0,0,0,0,0,0,0,0
135,135,1.16738,411.64304,10.3958025,235.48405,0,0,0,0,0,0,0,0,0,0
136,136,1.1674,410.46506,9.8313,252.05144,0,0,0,0,0,0,0,0,0,0
137,137,1.16742,412.55356,8.860275,228.8201,0,0,0,0,0,0,0,0,0,0
138,138,1.16744,410.79355,7.3163185,262.42798,0,0,0,0,0,0,0,0,0,0
139,139,1.16746,411.41333,10.6857395,193.83694,0,0,0,0,0,0,0,0,0,0
140,140,1.16748,410.9823,9.477406,255.98804,0,0,0,0,0,0,0,0,0,0
141,141,1.1675,410.19797,9.873681,176.6127,0,0,0,0,0,0,0,0,0,0
142,142,1.16752,410.1255,7.0939856,255.38617,0,0,0,0,0,0,0,0,0,0
143,143,1.16754,414.15338,7.6014347,250.87592,0,0,0,0,0,0,0,0,0,0
144,144,1.16756,412.9436,11.612726,221.63469,0,0,0,0,0,0,0,0,0,0
145,145,1.1675799999999998,411.3038,8.660327,183.97484,0,0,0,0,0,0,0,0,0,0
146,146,1.1676,412.7615,8.350884,174.30165,0,0,0,0,0,0,0,0,0,0
147,147,1.16762,410.82138,9.7150955,228.99512,0,0,0,0,0,0,0,0,0,0
148,148,1.16764,412.31332,7.7945895,211.96606,0,0,0,0,0,0,0,0,0,0
149,149,1.16766,412.4123,7.2557325,162.5991,0,0,0,0,0,0,0,0,0,0
150,150,1.16768,411.4134,8.399512,194.8915,0,0,0,0,0,0,0,0,0,0
151,151,1.1677,410.8256,9.973607,236.66298,0,0,0,0,0,0,0,0,0,0
152,152,1.16772,413.00433,10.133297,217.68,0,0,0,0,0,0,0,0,0,0
153,153,1.16774,412.82025,9.904117,222.42857,0,0,0,0,0,0,0,0,0,0
154,154,1.16776,411.84805,8.93235,187.795,0,0,0,0,0,0,0,0,0,0
155,155,1.16778,411.76456,7.7877145,250.17519,0,0,0,0,0,0,0,0,0,0
156,156,1.1678,412.56387,7.2924285,132.07957,0,0,0,0,0,0,0,0,0,0
157,157,1.16782,414.24637,6.8666115,195.38625,0,0,0,0,0,0,0,0,0,0
158,158,1.16784,410.61276,7.957417,190.06512,0,0,0,0,0,0,0,0,0,0
159,159,1.16786,413.76013,8.264001,178.86676,0,0,0,0,0,0,0,0,0,0
160,160,1.16788,411.64798,8.962498,163.37524,0,0,0,0,0,0,0,0,0,0
161,161,1.1679,413.62268,7.8313465,162.08626,0,0,0,0,0,0,0,0,0,0
162,162,1.1679199999999998,414.2629,4.9505877,185.5387,0,0,0,0,0,0,0,0,0,0
163,163,1.16794,412.90872,10.370598,198.12613,0,0,0,0,0,0,0,0,0,0
164,164,1.16796,411.71033,6.9990826,219.93773,0,0,0,0,0,0,0,0,0,0
165,165,1.16798,411.22583,5.8835936,163.90582,0,0,0,0,0,0,0,0,0,0
166,166,1.168,409.71902,9.536509,166.92516,0,0,0,0,0,0,0,0,0,0
167,167,1.1680199999999998,409.49365,4.9434643,230.26978,0,0,0,0,0,0,0,0,0,0
168,168,1.16804,413.13425,7.3287306,167.54324,0,0,0,0,0,0,0,0,0,0
169,169,1.16806,411.1953,7.3521214,193.41736,0,0,0,0,0,0,0,0,0,0
170,170,1.16808,412.24512,8.08415,185.47038,0,0,0,0,0,0,0,0,0,0
171,171,1.1681,410.33704,6.9750013,165.09872,0,0,0,0,0,0,0,0,0,0
172,172,1.16812,410.0187,5.7524934,141.38272,0,0,0,0,0,0,0,0,0,0
173,173,1.16814,410.6766,9.139188,173.66078,0,0,0,0,0,0,0,0,0,0
174,174,1.16816,411.0075,6.3425865,184.06497,0,0,0,0,0,0,0,0,0,0
175,175,1.16818,410.2682,9.110176,153.9739,0,0,0,0,0,0,0,0,0,0
176,176,1.1682,409.16174,6.0355244,137.53882,0,0,0,0,0,0,0,0,0,0
177,177,1.16822,411.23596,3.7626035,207.40839,0,0,0,0,0,0,0,0,0,0
178,178,1.16824,411.6018,7.611403,196.39919,0,0,0,0,0,0,0,0,0,0
179,179,1.16826,412.15894,5.598029,158.40985,0,0,0,0,0,0,0,0,0,0
180,180,1.16828,411.22708,7.27335,163.74954,0,0,0,0,0,0,0,0,0,0
181,181,1.1683,409.6375,7.946216,100.064804,0,0,0,0,0,0,0,0,0,0
182,182,1.16832,411.1352,7.7537975,164.13812,0,0,0,0,0,0,0,0,0,0
183,183,1.16834,409.36313,6.5997033,206.35052,0,0,0,0,0,0,0,0,0,0
184,184,1.1683599999999998,410.94083,5.7576294,153.42049,0,0,0,0,0,0,0,0,0,0
185,185,1.16838,410.28308,6.7923675,146.07454,0,0,0,0,0,0,0,0,0,0
186,186,1.1684,409.94412,4.9146585,175.2768,0,0,0,0,0,0,0,0,0,0
187,187,1.16842,410.62637,4.8631372,118.226944,0,0,0,0,0,0,0,0,0,0
188,188,1.16844,408.90118,5.4713874,174.15295,0,0,0,0,0,0,0,0,0,0
189,189,1.16846,408.77158,8.127299,147.96675,0,0,0,0,0,0,0,0,0,0
190,190,1.16848,409.28622,7.2446985,159.2677,0,0,0,0,0,0,0,0,0,0
191,191,1.1685,409.73087,3.9139447,74.30276,0,0,0,0,0,0,0,0,0,0
192,192,1.16852,411.0587,6.4364166,134.49922,0,0,0,0,0,0,0,0,0,0
193,193,1.16854,408.51416,6.8648396,156.87218,0,0,0,0,0,0,0,0,0,0
194,194,1.16856,407.61746,6.523803,204.48816,0,0,0,0,0,0,0,0,0,0
195,195,1.16858,407.94675,5.882415,165.68207,0,0,0,0,0,0,0,0,0,0
196,196,1.1686,407.58463,5.9125385,178.63918,0,0,0,0,0,0,0,0,0,0
197,197,1.16862,408.1684,6.0386095,128.56107,0,0,0,0,0,0,0,0,0,0
198,198,1.16864,406.47372,5.483375,123.65305,0,0,0,0,0,0,0,0,0,0
199,199,1.16866,408.14056,2.347195,62.91432,0,0,0,0,0,0,0,0,0,0
200,200,1.16868,408.69534,6.7289505,111.773705,0,0,0,0,0,0,0,0,0,0
201,201,1.1687,408.2984,3.7775872,140.15555,0,0,0,0,0,0,0,0,0,0
202,202,1.16872,407.9901,1.0120778,140.47241,0,0,0,0,0,0,0,0,0,0
203,203,1.16874,409.87946,6.50111,142.24878,0,0,0,0,0,0,0,0,0,0
204,204,1.16876,407.7219,4.617183,95.55518,0,0,0,0,0,0,0,0,0,0
205,205,1.16878,406.6854,4.961176,163.56808,0,0,0,0,0,0,0,0,0,0
206,206,1.1687999999999998,407.77628,6.6808105,54.869465,0,0,0,0,0,0,0,0,0,0
207,207,1.16882,407.12402,5.8692384,165.5529,0,0,0,0,0,0,0,0,0,0
208,208,1.16884,408.13052,3.3178144,84.647896,0,0,0,0,0,0,0,0,0,0
209,209,1.16886,409.74216,2.7357912,57.469437,0,0,0,0,0,0,0,0,0,0
210,210,1.16888,406.9016,1.0640659,72.11728,0,0,0,0,0,0,0,0,0,0
211,211,1.1689,405.8137,4.561098,126.50969,0,0,0,0,0,0,0,0,0,0
212,212,1.16892,408.0955,4.924904,80.16093,0,0,0,0,0,0,0,0,0,0
213,213,1.16894,407.21356,6.3528986,130.88394,0,0,0,0,0,0,0,0,0,0
214,214,1.16896,406.43076,4.575796,115.15529,0,0,0,0,0,0,0,0,0,0
215,215,1.16898,406.72806,7.268792,99.10316,0,0,0,0,0,0,0,0,0,0
216,216,1.169,405.60117,1.0680287,147.70929,0,0,0,0,0,0,0,0,0,0
217,217,1.16902,405.23053,2.4174676,98.62292,0,0,0,0,0,0,0,0,0,0
218,218,1.16904,403.98898,1.2316046,109.71589,0,0,0,0,0,0,0,0,0,0
219,219,1.16906,407.99475,5.9651384,105.027145,0,0,0,0,0,0,0,0,0,0
220,220,1.16908,404.14282,1.9080012,56.11646,0,0,0,0,0,0,0,0,0,0
221,221,1.1691,405.83618,3.7083938,63.78974,0,0,0,0,0,0,0,0,0,0
222,222,1.16912,406.79144,3.1058216,63.02572,0,0,0,0,0,0,0,0,0,0
223,223,1.1691399999999998,404.5328,3.5763688,155.07828,0,0,0,0,0,0,0,0,0,0
224,224,1.16916,406.7946,4.1178265,48.694344,0,0,0,0,0,0,0,0,0,0
225,225,1.16918,404.39783,1.8624866,75.78962,0,0,0,0,0,0,0,0,0,0
226,226,1.1692,405.84787,2.0341783,121.67824,0,0,0,0,0,0,0,0,0,0
227,227,1.16922,406.90933,4.9581594,19.097473,0,0,0,0,0,0,0,0,0,0
228,228,1.16924,406.6328,2.764315,62.148964,0,0,0,0,0,0,0,0,0,0
229,229,1.16926,407.04193,4.799899,134.76526,0,0,0,0,0,0,0,0,0,0
230,230,1.16928,401.963,4.8161983,62.389633,0,0,0,0,0,0,0,0,0,0
231,231,1.1693,405.13794,3.8907316,73.18478,0,0,0,0,0,0,0,0,0,0
232,232,1.16932,404.33466,3.2743344,69.02111,0,0,0,0,0,0,0,0,0,0
233,233,1.16934,404.3154,3.2784064,68.24375,0,0,0,0,0,0,0,0,0,0
234,234,1.16936,402.75787,4.128394,56.746723,0,0,0,0,0,0,0,0,0,0
235,235,1.16938,402.25064,1.6718068,93.2684,0,0,0,0,0,0,0,0,0,0
236,236,1.1694,403.3142,2.0270998,23.869942,0,0,0,0,0,0,0,0,0,0
237,237,1.16942,404.63205,1.6307104,90.045074,0,0,0,0,0,0,0,0,0,0
238,238,1.16944,403.97632,0.5535337,97.982635,0,0,0,0,0,0,0,0,0,0
239,239,1.16946,403.28415,1.3801267,92.14341,0,0,0,0,0,0,0,0,0,0
240,240,1.16948,404.12106,-0.6482017,70.00762,0,0,0,0,0,0,0,0,0,0
241,241,1.1695,403.31613,2.093324,80.12369,0,0,0,0,0,0,0,0,0,0
242,242,1.16952,404.44974,4.2658234,54.851982,0,0,0,0,0,0,0,0,0,0
243,243,1.16954,401.9147,2.931584,83.04883,0,0,0,0,0,0,0,0,0,0
244,244,1.16956,403.9001,1.3891089,17.748034,0,0,0,0,0,0,0,0,0,0
245,245,1.1695799999999998,404.3981,1.9321197,24.893751,0,0,0,0,0,0,0,0,0,0
246,246,1.1696,403.91058,1.7726381,65.08495,0,0,0,0,0,0,0,0,0,0
247,247,1.16962,402.67014,3.3312578,60.839417,0,0,0,0,0,0,0,0,0,0
248,248,1.16964,403.13092,2.0232263,-5.4202347,0,0,0,0,0,0,0,0,0,0
249,249,1.16966,400.4111,-0.75907314,30.202019,0,0,0,0,0,0,0,0,0,0
250,250,1.16968,402.84497,-0.46355796,100.60964,0,0,0,0,0,0,0,0,0,0
251,251,1.1697,400.62234,0.41040593,49.343765,0,0,0,0,0,1,0,0,0,1
252,252,1.16972,278.00555,3.208676,36.14435,0,0,0,0,0,1,0,0,0,1
253,253,1.16974,150.55942,2.4874058,74.45921,0,0,0,0,0,1,0,0,0,1
254,254,1.16976,40.876762,4.2750564,41.201237,0,0,0,0,0,1,0,0,0,1
255,255,1.16978,4.098704,2.6846933,14.520195,0,0,0,0,0,1,0,0,0,1
256,256,1.1698,-0.8175112,4.3796754,84.7934,0,0,0,0,0,1,0,0,0,1
257,257,1.16982,1.6718999,4.0887904,44.620277,0,0,0,0,0,1,0,0,0,1
258,258,1.16984,-1.3606117,6.102366,42.19151,0,0,0,0,0,1,0,0,0,1
259,259,1.16986,-1.7468132,5.9135504,30.066227,0,0,0,0,0,1,0,0,0,1
260,260,1.16988,-0.3826221,6.0335555,-15.956919,0,0,0,0,0,1,0,0,0,1
261,261,1.1699,-0.79425377,7.57713,34.53103,0,0,0,0,0,1,0,0,0,1
262,262,1.1699199999999998,2.1345332,7.9615927,56.989864,0,0,0,0,0,1,0,0,0,1
263,263,1.16994,1.2433338,6.312919,22.152912,0,0,0,0,0,1,0,0,0,1
264,264,1.16996,1.290657,9.248656,30.949488,0,0,0,0,0,1,0,0,0,1
265,265,1.16998,-2.3471754,6.7248077,3.9628692,0,0,0,0,0,1,0,0,0,1
266,266,1.17,-1.0270091,8.324395,7.012374,0,0,0,0,0,1,0,0,0,1
267,267,1.1700199999999998,0.35926607,7.3604326,-23.875616,0,0,0,0,0,1,0,0,0,1
268,268,1.17004,0.4567655,7.2565756,29.845734,0,0,0,0,0,1,0,0,0,1
269,269,1.17006,0.22578591,9.698475,40.753586,0,0,0,0,0,1,0,0,0,1
270,270,1.17008,1.7815739,9.783347,-94.704735,0,0,0,0,0,1,0,0,0,1
271,271,1.1701,-1.4558852,6.3554196,-29.814125,0,0,0,0,0,1,0,0,0,1
272,272,1.17012,-1.442457,4.6390524,23.482414,0,0,0,0,0,1,0,0,0,1
273,273,1.17014,1.304931,8.607396,-54.510628,0,0,0,0,0,1,0,0,0,1
274,274,1.17016,-1.4449937,9.018569,-36.974575,0,0,0,0,0,1,0,0,0,1
275,275,1.17018,-0.28648603,6.707531,-74.09483,0,0,0,0,0,1,0,0,0,1
276,276,1.1702,-0.1744209,5.0449734,-64.845085,0,0,0,0,0,1,0,0,0,1
277,277,1.17022,-0.90004474,7.1293473,-46.832294,0,0,0,0,0,1,0,0,0,1
278,278,1.17024,2.7832801,4.2595415,-14.15764,0,0,0,0,0,1,0,0,0,1
279,279,1.17026,0.777994,3.1675377,-8.694679,0,0,0,0,0,1,0,0,0,1
280,280,1.17028,-1.8595598,2.0043385,14.0515175,0,0,0,0,0,1,0,0,0,1
281,281,1.1703,0.04157795,0.5776028,-22.277948,0,0,0,0,0,1,0,0,0,1
282,282,1.17032,0.3174724,-1.0060743,-36.15155,0,0,0,0,0,1,0,0,0,1
283,283,1.17034,0.34646264,-0.12445521,-60.149784,0,0,0,0,0,1,0,0,0,1
284,284,1.1703599999999998,-1.3285266,-2.017127,-66.81094,0,0,0,0,0,1,0,0,0,1
285,285,1.17038,0.058527954,0.0039992332,-74.45442,0,0,0,0,0,1,0,0,0,1
286,286,1.1704,0.043629766,-0.81066585,-8.025677,0,0,0,0,0,1,0,0,0,1
287,287,1.17042,0.80926377,-4.5365443,-94.32091,0,0,0,0,0,1,0,0,0,1
288,288,1.17044,1.0737654,-7.1223316,-47.294598,0,0,0,0,0,1,0,0,0,1
289,289,1.17046,1.3288634,-8.566703,-21.817448,0,0,0,0,0,1,0,0,0,1
290,290,1.17048,1.9136387,-8.296798,-84.41263,0,0,0,0,0,1,0,0,0,1
291,291,1.1705,3.4635668,-9.955632,-55.66803,0,0,0,0,0,1,0,0,0,1
292,292,1.17052,3.3500361,-13.567284,-74.87641,0,0,0,0,0,1,0,0,0,1
293,293,1.17054,1.3397124,-15.221025,28.438652,0,0,0,0,0,1,0,0,0,1
294,294,1.17056,0.82112586,-17.91029,-104.63704,0,0,0,0,0,1,0,0,0,1
295,295,1.17058,0.31971502,-19.279806,-75.14984,0,0,0,0,0,1,0,0,0,1
296,296,1.1706,2.5044725,-20.336613,-118.040146,0,0,0,0,0,1,0,0,0,1
297,297,1.17062,3.277311,-21.930706,-45.300007,0,0,0,0,0,1,0,0,0,1
298,298,1.17064,7.205872,-21.518545,-64.02056,0,0,0,0,0,1,0,0,0,1
299,299,1.17066,5.3259377,-22.165495,-91.632355,0,0,0,0,0,1,0,0,0,1
300,300,1.17068,6.0160913,-28.637941,-85.994484,0,0,0,0,0,1,0,0,0,1
301,301,1.1707,5.7541876,-29.274078,-128.04965,0,0,0,0,0,1,0,0,0,1
302,302,1.17072,7.4016027,-32.911663,-81.481865,0,0,0,0,0,1,0,0,0,1
303,303,1.17074,6.74918,-33.43671,-16.110348,0,0,0,0,0,1,0,0,0,1
304,304,1.17076,8.26716,-35.97588,-77.042625,0,0,0,0,0,1,0,0,0,1
305,305,1.17078,10.203382,-36.050194,-95.387436,0,0,0,0,0,1,0,0,0,1
306,306,1.1707999999999998,10.399245,-40.868786,-75.88914,0,0,0,0,0,1,0,0,0,1
