Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
30,30,1.12912,403.44992,1.7036003,168.10854,0,0,0,0,0,0,0,0,0,0
31,31,1.12914,407.31247,3.178851,29.483875,0,0,0,0,0,0,0,0,0,0
32,32,1.12916,404.57358,2.5702865,77.18001,0,0,0,0,0,0,0,0,0,0
33,33,1.12918,405.02353,3.3070092,44.151028,0,0,0,0,0,0,0,0,0,0
34,34,1.1292,404.43,5.0256233,55.581215,0,0,0,0,0,0,0,0,0,0
35,35,1.12922,404.12454,1.3424956,49.377693,0,0,0,0,0,0,0,0,0,0
36,36,1.12924,407.54413,0.57704926,74.717445,0,0,0,0,0,0,0,0,0,0
37,37,1.12926,406.52103,1.4459147,133.72887,0,0,0,0,0,0,0,0,0,0
38,38,1.1292799999999998,405.37592,2.6365552,89.109344,0,0,0,0,0,0,0,0,0,0
39,39,1.1293,406.3818,1.8987396,111.25372,0,0,0,0,0,0,0,0,0,0
40,40,1.12932,403.38968,1.8344542,-11.062103,0,0,0,0,0,0,0,0,0,0
41,41,1.12934,403.71884,4.4382515,117.07968,0,0,0,0,0,0,0,0,0,0
42,42,1.12936,404.62473,-0.047766685,59.314682,0,0,0,0,0,0,0,0,0,0
43,43,1.12938,403.39233,3.2219114,59.405586,0,0,0,0,0,0,0,0,0,0
44,44,1.1294,400.8571,-0.5268295,54.765705,0,0,0,0,0,0,0,0,0,0
45,45,1.12942,405.9154,4.140208,102.61632,0,0,0,0,0,0,0,0,0,0
46,46,1.12944,403.22238,-0.3785801,24.55758,0,0,0,0,0,0,0,0,0,0
47,47,1.12946,401.47437,2.4997096,104.383484,0,0,0,0,0,0,0,0,0,0
48,48,1.12948,403.03442,0.09407985,3.1652908,0,0,0,0,0,0,0,0,0,0
49,49,1.1295,400.48337,0.24148357,71.59085,0,0,0,0,0,0,0,0,0,0
50,50,1.12952,404.06015,4.6498966,57.11639,0,0,0,0,0,0,0,0,0,0
51,51,1.12954,401.79068,3.191842,11.923786,0,0,0,0,0,0,0,0,0,0
52,52,1.12956,402.4818,1.086983,118.84253,0,0,0,0,0,0,0,0,0,0
53,53,1.12958,404.0761,1.3144672,79.76323,0,0,0,0,0,0,0,0,0,0
54,54,1.1296,399.2732,0.2951963,58.475136,0,0,0,0,0,0,0,0,0,0
55,55,1.1296199999999998,403.35068,-0.85691035,21.338036,0,0,0,0,0,0,0,0,0,0
56,56,1.12964,399.81674,-0.035082817,10.073891,0,0,0,0,0,0,0,0,0,0
57,57,1.12966,403.59427,0.25519574,-34.106205,0,0,0,0,0,0,0,0,0,0
58,58,1.12968,401.62952,1.2354807,20.780876,0,0,0,0,0,0,0,0,0,0
59,59,1.1297,402.1694,1.145297,51.59677,0,0,0,0,0,0,0,0,0,0
60,60,1.12972,401.15137,0.8908235,82.462685,0,0,0,0,0,0,0,0,0,0
61,61,1.12974,401.6351,3.085327,56.94413,0,0,0,0,0,0,0,0,0,0
62,62,1.12976,400.705,1.1245843,28.733852,0,0,0,0,0,0,0,0,0,0
63,63,1.12978,399.04733,1.6175202,0.8753853,0,0,0,0,0,0,0,0,0,0
64,64,1.1298,399.51996,2.8936634,-17.442,0,0,0,0,0,0,0,0,0,0
65,65,1.12982,399.58795,0.70638436,0.6390991,0,0,0,0,0,0,0,0,0,0
66,66,1.12984,398.48297,0.6831989,-28.611546,0,0,0,0,0,0,0,0,0,0
67,67,1.12986,401.8566,0.4834043,13.103662,0,0,0,0,0,0,0,0,0,0
68,68,1.12988,397.21585,0.6814244,-25.803326,0,0,0,0,0,0,0,0,0,0
69,69,1.1299,399.45233,0.7951622,-31.605751,0,0,0,0,0,0,0,0,0,0
70,70,1.12992,399.1946,1.4195675,16.811363,0,0,0,0,0,0,0,0,0,0
71,71,1.12994,400.39844,2.4097,9.594547,0,0,0,0,0,0,0,0,0,0
72,72,1.12996,400.75198,-0.43019822,-19.790718,0,0,0,0,0,0,0,0,0,0
73,73,1.12998,397.5334,-1.3013525,-25.380836,0,0,0,0,0,0,0,0,0,0
74,74,1.13,398.42813,1.0638527,-32.14663,0,0,0,0,0,0,0,0,0,0
75,75,1.13002,400.2049,-0.27752575,15.788672,0,0,0,0,0,0,0,0,0,0
76,76,1.13004,398.39514,-0.8928425,-43.73306,0,0,0,0,0,0,0,0,0,0
77,77,1.1300599999999998,396.88898,1.7851726,51.615658,0,0,0,0,0,0,0,0,0,0
78,78,1.13008,397.81665,-2.8746917,-13.43334,0,0,0,0,0,0,0,0,0,0
79,79,1.1301,398.60406,-0.72067714,-15.023382,0,0,0,0,0,0,0,0,0,0
80,80,1.13012,398.05,-0.7898501,29.893707,0,0,0,0,0,0,0,0,0,0
81,81,1.13014,399.07825,0.69384205,32.891514,0,0,0,0,0,0,0,0,0,0
82,82,1.13016,399.20465,-0.7557678,-34.59845,0,0,0,0,0,0,0,0,0,0
83,83,1.13018,394.1554,1.3256178,-55.44992,0,0,0,0,0,0,0,0,0,0
84,84,1.1302,398.0357,-2.162441,5.3910046,0,0,0,0,0,0,0,0,0,0
85,85,1.13022,397.71735,-1.3603686,17.709867,0,0,0,0,0,0,0,0,0,0
86,86,1.13024,396.46558,-0.93955564,-29.1278,0,0,0,0,0,0,0,0,0,0
87,87,1.13026,398.94876,-2.5190845,4.261015,0,0,0,0,0,0,0,0,0,0
88,88,1.13028,397.59415,0.036382675,14.70816,0,0,0,0,0,0,0,0,0,0
89,89,1.1303,395.86914,-0.49003237,-55.726337,0,0,0,0,0,0,0,0,0,0
90,90,1.13032,396.367,-1.043159,-6.833618,0,0,0,0,0,0,0,0,0,0
91,91,1.13034,395.7713,-1.4403327,-11.110907,0,0,0,0,0,0,0,0,0,0
92,92,1.13036,397.51535,-2.2848706,33.386677,0,0,0,0,0,0,0,0,0,0
93,93,1.13038,399.9663,-0.6018571,-118.098434,0,0,0,0,0,0,0,0,0,0
94,94,1.1303999999999998,397.13925,-1.2912246,-52.5766,0,0,0,0,0,0,0,0,0,0
95,95,1.13042,394.32596,-2.573711,9.764179,0,0,0,0,0,0,0,0,0,0
96,96,1.13044,396.8811,-2.866073,-3.6303062,0,0,0,0,0,0,0,0,0,0
97,97,1.13046,395.17126,-3.173994,-20.030794,0,0,0,0,0,0,0,0,0,0
98,98,1.13048,394.6425,-2.2135406,-9.3126335,0,0,0,0,0,0,0,0,0,0
99,99,1.1304999999999998,394.3524,-0.34719586,-24.238056,0,0,0,0,0,0,0,0,0,0
100,100,1.13052,393.35547,-6.2616863,-52.109135,0,0,0,0,0,0,0,0,0,0
101,101,1.13054,393.20215,-4.0524282,-67.816765,0,0,0,0,0,0,0,0,0,0
102,102,1.13056,395.38675,-2.1225195,-70.8177,0,0,0,0,0,0,0,0,0,0
103,103,1.13058,396.82767,-2.9581792,-47.786736,0,0,0,0,0,0,0,0,0,0
104,104,1.1306,394.33698,-1.760586,-52.897507,0,0,0,0,0,0,0,0,0,0
105,105,1.13062,395.33084,-2.2410808,-38.577263,0,0,0,0,0,0,0,0,0,0
106,106,1.13064,394.43896,-0.9700202,-98.46407,0,0,0,0,0,0,0,0,0,0
107,107,1.13066,394.0193,-5.218873,-98.549,0,0,0,0,0,0,0,0,0,0
108,108,1.13068,393.83072,-2.9759455,-120.80563,0,0,0,0,0,0,0,0,0,0
109,109,1.1307,394.51657,-4.5250936,-59.020977,0,0,0,0,0,0,0,0,0,0
110,110,1.13072,393.11124,-3.0367415,-109.153915,0,0,0,0,0,0,0,0,0,0
111,111,1.13074,394.42526,-0.95404506,-17.056652,0,0,0,0,0,0,0,0,0,0
112,112,1.13076,395.17917,-2.1250741,-44.040894,0,0,0,0,0,0,0,0,0,0
113,113,1.13078,395.45956,-3.8516414,-47.77652,0,0,0,0,0,0,0,0,0,0
114,114,1.1308,396.02734,-1.3462992,-66.251434,0,0,0,0,0,0,0,0,0,0
115,115,1.13082,392.04672,-4.956074,-124.86179,0,0,0,0,0,0,0,0,0,0
116,116,1.1308399999999998,395.5857,-4.35248,-87.24815,0,0,0,0,0,0,0,0,0,0
117,117,1.13086,391.62744,-2.729309,-79.13693,0,0,0,0,0,0,0,0,0,0
118,118,1.13088,394.00516,-3.116469,-143.7978,0,0,0,0,0,0,0,0,0,0
119,119,1.1309,393.78384,-1.4375501,-85.96289,0,0,0,0,0,0,0,0,0,0
120,120,1.13092,392.27875,-2.3285265,-63.40055,0,0,0,0,0,0,0,0,0,0
121,121,1.13094,392.22208,-3.3280733,-93.7894,0,0,0,0,0,0,0,0,0,0
122,122,1.13096,393.64386,-5.043122,24.943924,0,0,0,0,0,0,0,0,0,0
123,123,1.13098,390.9272,0.3472407,-97.87788,0,0,0,0,0,0,0,0,0,0
124,124,1.131,392.74255,-4.2786813,-101.5892,0,0,0,0,0,0,0,0,0,0
125,125,1.13102,390.8702,-5.871668,-65.98547,0,0,0,0,0,0,0,0,0,0
126,126,1.13104,391.83313,-5.7510242,-49.40416,0,0,0,0,0,0,0,0,0,0
127,127,1.13106,391.04953,-2.6493387,-90.572876,0,0,0,0,0,0,0,0,0,0
128,128,1.13108,393.09937,-3.285652,-60.45318,0,0,0,0,0,0,0,0,0,0
129,129,1.1311,393.28207,-3.513767,-144.53593,0,0,0,0,0,0,0,0,0,0
130,130,1.13112,390.61685,-3.0950255,-80.73821,0,0,0,0,0,0,0,0,0,0
131,131,1.13114,390.5529,-6.853466,-168.5214,0,0,0,0,0,0,0,0,0,0
132,132,1.13116,389.29828,-4.204674,-110.03889,0,0,0,0,0,0,0,0,0,0
133,133,1.13118,389.9567,-4.328838,-93.14949,0,0,0,0,0,0,0,0,0,0
134,134,1.1312,393.14175,-4.2013855,-119.50225,0,0,0,0,0,0,0,0,0,0
135,135,1.13122,392.94614,-3.0879965,-137.03783,0,0,0,0,0,0,0,0,0,0
136,136,1.13124,390.12216,-6.011504,-126.14405,0,0,0,0,0,0,0,0,0,0
137,137,1.13126,389.02753,-6.9798,-108.011,0,0,0,0,0,0,0,0,0,0
138,138,1.1312799999999998,390.39285,-4.869089,-161.53941,0,0,0,0,0,0,0,0,0,0
139,139,1.1313,391.55,-4.782379,-144.8309,0,0,0,0,0,0,0,0,0,0
140,140,1.13132,390.0858,-6.0321326,-94.34573,0,0,0,0,0,0,0,0,0,0
141,141,1.13134,389.09,-3.5671039,-162.45631,0,0,0,0,0,0,0,0,0,0
142,142,1.13136,390.14636,-6.899191,-134.90195,0,0,0,0,0,0,0,0,0,0
143,143,1.13138,387.63568,-4.9304786,-184.6646,0,0,0,0,0,0,0,0,0,0
144,144,1.1314,388.7783,-8.361616,-91.69333,0,0,0,0,0,0,0,0,0,0
145,145,1.13142,388.7676,-8.040148,-183.89587,0,0,0,0,0,0,0,0,0,0
146,146,1.13144,388.942,-3.7680454,-104.17708,0,0,0,0,0,0,0,0,0,0
147,147,1.13146,390.56168,-4.838492,-168.322,0,0,0,0,0,0,0,0,0,0
148,148,1.13148,390.23267,-5.307067,-115.61534,0,0,0,0,0,0,0,0,0,0
149,149,1.1315,390.18918,-3.1719143,-92.68225,0,0,0,0,0,0,0,0,0,0
150,150,1.13152,389.38953,-6.619162,-123.962135,0,0,0,0,0,0,0,0,0,0
151,151,1.13154,388.21637,-5.51433,-178.50142,0,0,0,0,0,0,0,0,0,0
152,152,1.13156,387.7317,-5.1941123,-90.09691,0,0,0,0,0,0,0,0,0,0
153,153,1.13158,389.8638,-7.7099857,-59.778625,0,0,0,0,0,0,0,0,0,0
154,154,1.1316,389.0756,-2.8330615,-132.43697,0,0,0,0,0,0,0,0,0,0
155,155,1.1316199999999998,387.7673,-5.7140946,-197.1388,0,0,0,0,0,0,0,0,0,0
156,156,1.13164,389.15118,-4.070436,-157.2953,0,0,0,0,0,0,0,0,0,0
157,157,1.13166,387.2483,-6.5816364,-195.45534,0,0,0,0,0,0,0,0,0,0
158,158,1.13168,387.12534,-4.101961,-176.36311,0,0,0,0,0,0,0,0,0,0
159,159,1.1317,388.55774,-5.604102,-135.88531,0,0,0,0,0,0,0,0,0,0
160,160,1.13172,389.26724,-8.721207,-221.55933,0,0,0,0,0,0,0,0,0,0
161,161,1.13174,390.3686,-5.268687,-124.179474,0,0,0,0,0,0,0,0,0,0
162,162,1.13176,390.93945,-6.405141,-223.89151,0,0,0,0,0,0,0,0,0,0
163,163,1.13178,390.7238,-9.127584,-138.05275,0,0,0,0,0,0,0,0,0,0
164,164,1.1318,387.84464,-8.97072,-209.08382,0,0,0,0,0,0,0,0,0,0
165,165,1.13182,386.63022,-3.9297476,-218.49586,0,0,0,0,0,0,0,0,0,0
166,166,1.13184,387.49518,-8.702825,-190.78943,0,0,0,0,0,0,0,0,0,0
167,167,1.13186,388.16928,-5.683181,-138.43903,0,0,0,0,0,0,0,0,0,0
168,168,1.13188,386.79993,-7.6196303,-205.41573,0,0,0,0,0,0,0,0,0,0
169,169,1.1319,388.83188,-8.044373,-180.93411,0,0,0,0,0,0,0,0,0,0
170,170,1.13192,390.06787,-6.7461705,-223.97137,0,0,0,0,0,0,0,0,0,0
171,171,1.13194,388.80963,-7.2449574,-196.98454,0,0,0,0,0,0,0,0,0,0
172,172,1.13196,388.49738,-5.4955325,-140.63832,0,0,0,0,0,0,0,0,0,0
173,173,1.13198,389.06882,-9.249082,-173.56172,0,0,0,0,0,0,0,0,0,0
174,174,1.132,388.28223,-8.680534,-171.89745,0,0,0,0,0,0,0,0,0,0
175,175,1.13202,388.58887,-8.304328,-225.7344,0,0,0,0,0,0,0,0,0,0
176,176,1.13204,389.07773,-8.1984625,-191.68065,0,0,0,0,0,0,0,0,0,0
177,177,1.1320599999999998,388.6363,-7.250442,-195.92723,0,0,0,0,0,0,0,0,0,0
178,178,1.13208,386.21957,-8.538368,-158.48508,0,0,0,0,0,0,0,0,0,0
179,179,1.1321,385.079,-9.394818,-210.91785,0,0,0,0,0,0,0,0,0,0
180,180,1.13212,388.30786,-5.985527,-217.46448,0,0,0,0,0,0,0,0,0,0
181,181,1.13214,389.60898,-7.7443914,-219.71738,0,0,0,0,0,0,0,0,0,0
182,182,1.13216,389.12027,-6.320127,-197.00996,0,0,0,0,0,0,0,0,0,0
183,183,1.13218,389.41544,-6.7135377,-208.77129,0,0,0,0,0,0,0,0,0,0
184,184,1.1322,386.7809,-10.2888365,-219.29018,0,0,0,0,0,0,0,0,0,0
185,185,1.13222,387.3937,-7.2502956,-207.69743,0,0,0,0,0,0,0,0,0,0
186,186,1.13224,386.60168,-7.068143,-193.91577,0,0,0,0,0,0,0,0,0,0
187,187,1.13226,388.46588,-9.115865,-177.43951,0,0,0,0,0,0,0,0,0,0
188,188,1.13228,387.7435,-9.9461,-233.26178,0,0,0,0,0,0,0,0,0,0
189,189,1.1323,389.31006,-7.000519,-149.0251,0,0,0,0,0,0,0,0,0,0
190,190,1.13232,385.6335,-4.9717484,-214.57314,0,0,0,0,0,0,0,0,0,0
191,191,1.13234,388.18634,-9.858972,-170.53505,0,0,0,0,0,0,0,0,0,0
192,192,1.13236,388.35934,-9.286192,-261.81726,0,0,0,0,0,0,0,0,0,0
193,193,1.13238,386.09753,-8.99701,-188.79381,0,0,0,0,0,0,0,0,0,0
194,194,1.1324,388.27768,-10.2035885,-249.81769,0,0,0,0,0,0,0,0,0,0
195,195,1.13242,389.4057,-7.1493144,-214.38403,0,0,0,0,0,0,0,0,0,0
196,196,1.13244,388.80673,-8.380446,-140.85573,0,0,0,0,0,0,0,0,0,0
197,197,1.13246,388.98752,-7.9263463,-198.69708,0,0,0,0,0,0,0,0,0,0
198,198,1.13248,385.85135,-10.475335,-190.02063,0,0,0,0,0,0,0,0,0,0
199,199,1.1324999999999998,388.556,-8.135516,-161.30054,0,0,0,0,0,0,0,0,0,0
200,200,1.13252,385.86633,-9.216179,-219.71442,0,0,0,0,0,0,0,0,0,0
201,201,1.13254,385.04135,-7.946283,-178.7641,0,0,0,0,0,0,0,0,0,0
202,202,1.13256,388.7158,-8.674091,-241.37273,0,0,0,0,0,0,0,0,0,0
203,203,1.13258,390.6358,-10.930428,-220.04024,0,0,0,0,0,0,0,0,0,0
204,204,1.1326,388.313,-11.560581,-216.8672,0,0,0,0,0,0,0,0,0,0
205,205,1.13262,389.29797,-10.69128,-262.8336,0,0,0,0,0,0,0,0,0,0
206,206,1.13264,387.9839,-8.953526,-215.03537,0,0,0,0,0,0,0,0,0,0
207,207,1.13266,387.21222,-7.782707,-186.82689,0,0,0,0,0,0,0,0,0,0
208,208,1.13268,385.1289,-7.111884,-200.42126,0,0,0,0,0,0,0,0,0,0
209,209,1.1327,386.16315,-9.573557,-232.53833,0,0,0,0,0,0,0,0,0,0
210,210,1.13272,386.8648,-8.355974,-186.24513,0,0,0,0,0,0,0,0,0,0
211,211,1.13274,387.80518,-8.161786,-215.13823,0,0,0,0,0,0,0,0,0,0
212,212,1.13276,386.3114,-10.437072,-226.21066,0,0,0,0,0,0,0,0,0,0
213,213,1.13278,386.57892,-11.779342,-299.3923,0,0,0,0,0,0,0,0,0,0
214,214,1.1328,388.6115,-11.806429,-251.0539,0,0,0,0,0,0,0,0,0,0
215,215,1.13282,387.4551,-9.993411,-200.08185,0,0,0,0,0,0,0,0,0,0
216,216,1.1328399999999998,388.40173,-8.449151,-249.16528,0,0,0,0,0,0,0,0,0,0
217,217,1.13286,386.31784,-8.147088,-260.90384,0,0,0,0,0,0,0,0,0,0
218,218,1.13288,386.90768,-11.120258,-275.53387,0,0,0,0,0,0,0,0,0,0
219,219,1.1329,388.62634,-12.567885,-242.84067,0,0,0,0,0,0,0,0,0,0
220,220,1.13292,388.78006,-10.555473,-247.01985,0,0,0,0,0,0,0,0,0,0
221,221,1.13294,390.8227,-9.450642,-232.26566,0,0,0,0,0,0,0,0,0,0
222,222,1.13296,390.22363,-9.940677,-283.93976,0,0,0,0,0,0,0,0,0,0
223,223,1.13298,388.1584,-9.145047,-236.98463,0,0,0,0,0,0,0,0,0,0
224,224,1.133,391.2461,-8.702979,-238.32806,0,0,0,0,0,0,0,0,0,0
225,225,1.13302,388.4644,-10.0839205,-268.76187,0,0,0,0,0,0,0,0,0,0
226,226,1.13304,388.44547,-10.232301,-255.49065,0,0,0,0,0,0,0,0,0,0
227,227,1.13306,389.52893,-12.666442,-244.01404,0,0,0,0,0,0,0,0,0,0
228,228,1.13308,388.81387,-11.159966,-240.67369,0,0,0,0,0,0,0,0,0,0
229,229,1.1331,389.0997,-9.920944,-283.21512,0,0,0,0,0,0,0,0,0,0
230,230,1.13312,387.38934,-8.556814,-304.60077,0,0,0,0,0,0,0,0,0,0
231,231,1.13314,387.9306,-12.804265,-295.6924,0,0,0,0,0,0,0,0,0,0
232,232,1.13316,389.92435,-11.796674,-226.67484,0,0,0,0,0,0,0,0,0,0
233,233,1.13318,390.5483,-9.876564,-259.74747,0,0,0,0,0,0,0,0,0,0
234,234,1.1332,391.70023,-7.094721,-329.4147,0,0,0,0,0,0,0,0,0,0
235,235,1.13322,387.1659,-12.292256,-244.57974,0,0,0,0,0,0,0,0,0,0
236,236,1.13324,388.30942,-9.937375,-250.55377,0,0,0,0,0,0,0,0,0,0
237,237,1.13326,388.98413,-10.7843075,-286.55307,0,0,0,0,0,0,0,0,0,0
238,238,1.1332799999999998,389.0434,-11.053102,-254.52922,0,0,0,0,0,0,0,0,0,0
239,239,1.1333,389.7145,-10.667006,-262.37918,0,0,0,0,0,0,0,0,0,0
240,240,1.13332,388.71768,-13.553066,-299.93338,0,0,0,0,0,0,0,0,0,0
241,241,1.13334,390.78204,-12.948109,-256.22195,0,0,0,0,0,0,0,0,0,0
242,242,1.13336,391.122,-7.758161,-245.70251,0,0,0,0,0,0,0,0,0,0
243,243,1.13338,391.91003,-11.396103,-209.7956,0,0,0,0,0,0,0,0,0,0
244,244,1.1334,389.55472,-11.179886,-266.7326,0,0,0,0,0,0,0,0,0,0
245,245,1.13342,389.08307,-11.946861,-277.1977,0,0,0,0,0,0,0,0,0,0
246,246,1.13344,389.74927,-13.262166,-224.8618,0,0,0,0,0,0,0,0,0,0
247,247,1.13346,392.68115,-13.173168,-262.94638,0,0,0,0,0,0,0,0,0,0
248,248,1.13348,389.576,-13.758887,-291.27515,0,0,0,0,0,0,0,0,0,0
249,249,1.1335,389.49277,-12.385139,-298.10565,0,0,0,0,0,0,0,0,0,0
250,250,1.13352,391.24365,-9.2480755,-311.19843,0,0,0,0,0,0,0,0,0,0
251,251,1.13354,391.45764,-11.032045,-318.25967,0,0,0,0,0,0,0,0,0,0
252,252,1.13356,391.73102,-11.0918865,-273.16583,0,0,0,0,0,0,0,0,0,0
253,253,1.13358,391.59613,-9.915208,-243.27449,0,0,0,0,0,0,0,0,0,0
254,254,1.1336,390.40875,-10.7663765,-322.25946,0,0,0,0,0,0,0,0,0,0
255,255,1.13362,393.40176,-9.258724,-289.77197,0,0,0,0,0,0,0,0,0,0
256,256,1.13364,392.68826,-11.189641,-316.77777,0,0,0,0,0,0,0,0,0,0
257,257,1.13366,390.73773,-11.999036,-186.30246,0,0,0,0,0,0,0,0,0,0
258,258,1.13368,393.6938,-12.536576,-284.2051,0,0,0,0,0,0,0,0,0,0
259,259,1.1337,392.70828,-12.56097,-250.01277,0,0,0,0,0,0,0,0,0,0
260,260,1.1337199999999998,390.53812,-10.697102,-261.0553,0,0,0,0,0,0,0,0,0,0
261,261,1.13374,392.30103,-11.746566,-297.4038,0,0,0,0,0,0,0,0,0,0
262,262,1.13376,392.28882,-10.204353,-298.4398,0,0,0,0,0,0,0,0,0,0
263,263,1.13378,390.04022,-10.254225,-302.43546,0,0,0,0,0,0,0,0,0,0
264,264,1.1338,392.65744,-12.174618,-284.189,0,0,0,0,0,0,0,0,0,0
265,265,1.13382,393.75027,-12.489803,-326.85876,0,0,0,0,0,0,0,0,0,0
266,266,1.13384,392.7078,-12.305516,-272.53897,0,0,0,0,0,0,0,0,0,0
267,267,1.13386,394.53052,-12.674419,-318.86136,0,0,0,0,0,0,0,0,0,0
268,268,1.13388,392.84875,-11.068598,-326.25204,0,0,0,0,0,0,0,0,0,0
269,269,1.1339,394.175,-12.757226,-259.9763,0,0,0,0,0,0,0,0,0,0
270,270,1.13392,393.2274,-12.561152,-212.06924,0,0,0,0,0,0,0,0,0,0
271,271,1.13394,392.89932,-12.30284,-280.5133,0,0,0,0,0,0,0,0,0,0
272,272,1.13396,392.42633,-12.80834,-353.0655,0,0,0,0,0,0,0,0,0,0
273,273,1.13398,392.45404,-10.6856165,-351.89844,0,0,0,0,0,0,0,0,0,0
274,274,1.134,395.13358,-9.455031,-293.34744,0,0,0,0,0,0,0,0,0,0
275,275,1.13402,392.6229,-11.923815,-296.0586,0,0,0,0,0,0,0,0,0,0
276,276,1.13404,393.94464,-12.337812,-292.25818,0,0,0,0,0,0,0,0,0,0
277,277,1.1340599999999998,392.00464,-11.988232,-227.2976,0,0,0,0,0,0,0,0,0,0
278,278,1.13408,394.03973,-12.874561,-329.0876,0,0,0,0,0,0,0,0,0,0
279,279,1.1341,393.59622,-13.409767,-294.83298,0,0,0,0,0,0,0,0,0,0
280,280,1.13412,393.70645,-12.301431,-338.63043,0,0,0,0,0,0,0,0,0,0
281,281,1.13414,394.68222,-9.615395,-248.4111,0,0,0,0,0,0,0,0,0,0
282,282,1.13416,394.17517,-12.259116,-284.58817,0,0,0,0,0,0,0,0,0,0
283,283,1.13418,394.20328,-13.380399,-299.49493,0,0,0,0,0,0,0,0,0,0
284,284,1.1342,394.92612,-12.789803,-315.09427,0,0,0,0,0,0,0,0,0,0
285,285,1.13422,395.5756,-13.074657,-330.52942,0,0,0,0,0,0,0,0,0,0
286,286,1.13424,394.97916,-11.403915,-280.92966,0,0,0,0,0,0,0,0,0,0
287,287,1.13426,394.66702,-10.919168,-269.85446,0,0,0,0,0,0,0,0,0,0
288,288,1.13428,395.6611,-13.374573,-340.88684,0,0,0,0,0,0,0,0,0,0
289,289,1.1343,396.9615,-13.338157,-300.2956,0,0,0,0,0,0,0,0,0,0
290,290,1.13432,396.42303,-14.193342,-329.44214,0,0,0,0,0,0,0,0,0,0
291,291,1.13434,396.1032,-10.913267,-285.7266,0,0,0,0,0,0,0,0,0,0
292,292,1.13436,393.77072,-14.35541,-317.32266,0,0,0,0,0,0,0,0,0,0
293,293,1.13438,395.5675,-14.715229,-362.31146,0,0,0,0,0,0,0,0,0,0
294,294,1.1344,396.51035,-13.8395815,-314.16907,0,0,0,0,0,0,0,0,0,0
295,295,1.13442,395.2169,-12.235172,-242.58113,0,0,0,0,0,0,0,0,0,0
296,296,1.13444,398.97485,-11.401934,-354.37524,0,0,0,0,0,0,0,0,0,0
297,297,1.13446,398.4252,-12.728478,-320.74887,0,0,0,0,0,0,0,0,0,0
298,298,1.13448,395.69235,-12.6469,-300.41223,0,0,0,0,0,0,0,0,0,0
