Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.10954,400.5601,2.9441676,65.4982,0,0,0,0,0,0,0,0,0,0
32,32,1.10956,399.32767,0.11236608,114.667946,0,0,0,0,0,0,0,0,0,0
33,33,1.10958,403.56357,3.6702743,38.000343,0,0,0,0,0,0,0,0,0,0
34,34,1.1096,401.43304,1.968071,76.35052,0,0,0,0,0,0,0,0,0,0
35,35,1.10962,403.6246,0.23589647,51.90587,0,0,0,0,0,0,0,0,0,0
36,36,1.10964,399.6614,0.53203166,14.343197,0,0,0,0,0,0,0,0,0,0
37,37,1.10966,400.41037,2.0208158,41.229748,0,0,0,0,0,0,0,0,0,0
38,38,1.10968,402.8819,2.2067375,-10.388998,0,0,0,0,0,0,0,0,0,0
39,39,1.1097,400.3881,2.1667387,-28.344616,0,0,0,0,0,0,0,0,0,0
40,40,1.10972,401.66483,-0.65043044,30.634798,0,0,0,0,0,0,0,0,0,0
41,41,1.10974,400.79114,-0.47301996,-5.81378,0,0,0,0,0,0,0,0,0,0
42,42,1.10976,400.9415,2.1151276,-47.683395,0,0,0,0,0,0,0,0,0,0
43,43,1.10978,400.7938,-1.5297887,43.465824,0,0,0,0,0,0,0,0,0,0
44,44,1.1098,402.79724,1.8225567,-4.8839836,0,0,0,0,0,0,0,0,0,0
45,45,1.10982,401.6443,-0.5441441,-14.92029,0,0,0,0,0,0,0,0,0,0
46,46,1.10984,402.19498,0.9041681,5.671047,0,0,0,0,0,0,0,0,0,0
47,47,1.1098599999999998,398.868,2.5964181,4.6051626,0,0,0,0,0,0,0,0,0,0
48,48,1.10988,399.70102,1.5500226,36.708084,0,0,0,0,0,0,0,0,0,0
49,49,1.1099,398.79764,0.7107575,50.285023,0,0,0,0,0,0,0,0,0,0
50,50,1.10992,400.79413,1.013078,61.838604,0,0,0,0,0,0,0,0,0,0
51,51,1.10994,397.98523,1.0187731,-13.96286,0,0,0,0,0,0,0,0,0,0
52,52,1.10996,398.8953,-0.3343741,-77.40674,0,0,0,0,0,0,0,0,0,0
53,53,1.10998,399.5012,0.41364062,-15.26555,0,0,0,0,0,0,0,0,0,0
54,54,1.11,399.68268,1.004536,68.19404,0,0,0,0,0,0,0,0,0,0
55,55,1.11002,398.79733,-0.78087384,-48.813732,0,0,0,0,0,0,0,0,0,0
56,56,1.11004,397.23337,-1.7487159,45.852787,0,0,0,0,0,0,0,0,0,0
57,57,1.11006,398.3328,-1.4056498,47.479202,0,0,0,0,0,0,0,0,0,0
58,58,1.11008,398.29633,1.0645404,-56.021538,0,0,0,0,0,0,0,0,0,0
59,59,1.1101,398.21603,-1.798995,5.905591,0,0,0,0,0,0,0,0,0,0
60,60,1.11012,396.0452,-2.8687775,34.251354,0,0,0,0,0,0,0,0,0,0
61,61,1.11014,400.6335,-0.8846706,-14.722953,0,0,0,0,0,0,0,0,0,0
62,62,1.11016,400.15018,-2.1379304,-58.713654,0,0,0,0,0,0,0,0,0,0
63,63,1.11018,399.09515,0.51094556,17.466974,0,0,0,0,0,0,0,0,0,0
64,64,1.1102,399.20724,1.5917958,1.6028976,0,0,0,0,0,0,0,0,0,0
65,65,1.11022,397.09875,-2.2410827,-5.68316,0,0,0,0,0,0,0,0,0,0
66,66,1.11024,397.24188,-1.9993021,-46.03457,0,0,0,0,0,0,0,0,0,0
67,67,1.11026,395.0849,-2.069817,-7.3353558,0,0,0,0,0,0,0,0,0,0
68,68,1.11028,398.49728,-2.0931785,-24.310343,0,0,0,0,0,0,0,0,0,0
69,69,1.1102999999999998,395.46024,1.58793,-15.859785,0,0,0,0,0,0,0,0,0,0
70,70,1.11032,396.2669,1.3359404,-76.521675,0,0,0,0,0,0,0,0,0,0
71,71,1.11034,399.55536,0.497262,-35.86429,0,0,0,0,0,0,0,0,0,0
72,72,1.11036,398.45905,-2.773189,-35.05554,0,0,0,0,0,0,0,0,0,0
73,73,1.11038,396.07132,-2.5713787,-10.57942,0,0,0,0,0,0,0,0,0,0
74,74,1.1104,397.34766,-2.3779302,-34.869247,0,0,0,0,0,0,0,0,0,0
75,75,1.11042,397.02216,-0.53536665,-12.518614,0,0,0,0,0,0,0,0,0,0
76,76,1.11044,395.7788,-1.23208,-27.293827,0,0,0,0,0,0,0,0,0,0
77,77,1.11046,394.0612,-1.1929007,-50.455963,0,0,0,0,0,0,0,0,0,0
78,78,1.11048,397.49887,-5.9650617,-0.01991272,0,0,0,0,0,0,0,0,0,0
79,79,1.1105,395.1606,-3.0389752,-20.627108,0,0,0,0,0,0,0,0,0,0
80,80,1.11052,394.34555,-1.1793017,-58.879173,0,0,0,0,0,0,0,0,0,0
81,81,1.11054,394.0075,-2.0719273,-22.653841,0,0,0,0,0,0,0,0,0,0
82,82,1.11056,394.0735,-0.23395848,-99.33649,0,0,0,0,0,0,0,0,0,0
83,83,1.11058,396.51984,-0.9473753,-75.48077,0,0,0,0,0,0,0,0,0,0
84,84,1.1106,399.1395,-1.1374633,-39.39776,0,0,0,0,0,0,0,0,0,0
85,85,1.11062,397.33102,-2.619569,-72.06736,0,0,0,0,0,0,0,0,0,0
86,86,1.1106399999999998,394.86682,-1.9230891,-8.947895,0,0,0,0,0,0,0,0,0,0
87,87,1.11066,395.19205,-1.5655564,-80.64172,0,0,0,0,0,0,0,0,0,0
88,88,1.11068,394.2672,-3.5601923,-86.004486,0,0,0,0,0,0,0,0,0,0
89,89,1.1107,395.25824,-2.3020446,-72.893745,0,0,0,0,0,0,0,0,0,0
90,90,1.11072,392.39883,-2.900807,-97.65436,0,0,0,0,0,0,0,0,0,0
91,91,1.11074,393.00076,-4.3269606,-68.92173,0,0,0,0,0,0,0,0,0,0
92,92,1.11076,391.86612,-2.3011196,-59.23019,0,0,0,0,0,0,0,0,0,0
93,93,1.11078,393.42596,-6.363168,-48.68756,0,0,0,0,0,0,0,0,0,0
94,94,1.1108,391.58118,-2.2327292,-65.21628,0,0,0,0,0,0,0,0,0,0
95,95,1.11082,393.13867,-2.0633411,-109.91664,0,0,0,0,0,0,0,0,0,0
96,96,1.11084,395.0587,-1.7946098,-99.38339,0,0,0,0,0,0,0,0,0,0
97,97,1.11086,391.44138,-3.720645,-122.930664,0,0,0,0,0,0,0,0,0,0
98,98,1.11088,394.17377,-3.2097778,-72.30642,0,0,0,0,0,0,0,0,0,0
99,99,1.1109,392.8017,-2.020313,-105.13868,0,0,0,0,0,0,0,0,0,0
100,100,1.11092,395.02087,-1.9584695,-145.92554,0,0,0,0,0,0,0,0,0,0
101,101,1.11094,392.91998,-4.325275,-46.923855,0,0,0,0,0,0,0,0,0,0
102,102,1.11096,392.21375,-4.6123366,-73.849945,0,0,0,0,0,0,0,0,0,0
103,103,1.11098,389.71283,-4.3223076,-110.80498,0,0,0,0,0,0,0,0,0,0
104,104,1.111,392.6424,-2.6523073,-127.434784,0,0,0,0,0,0,0,0,0,0
105,105,1.11102,391.3139,-6.4176507,-129.40524,0,0,0,0,0,0,0,0,0,0
106,106,1.11104,392.73514,-3.9872258,-56.10128,0,0,0,0,0,0,0,0,0,0
107,107,1.11106,394.0376,-4.979164,-42.55826,0,0,0,0,0,0,0,0,0,0
108,108,1.1110799999999998,390.89502,-6.0129294,-133.07,0,0,0,0,0,0,0,0,0,0
109,109,1.1111,391.57538,-4.816156,-62.639977,0,0,0,0,0,0,0,0,0,0
110,110,1.11112,392.81253,-4.5205235,-87.27667,0,0,0,0,0,0,0,0,0,0
111,111,1.11114,390.2012,-4.5135612,-155.85873,0,0,0,0,0,0,0,0,0,0
112,112,1.11116,392.27563,-4.9067554,-113.19646,0,0,0,0,0,0,0,0,0,0
113,113,1.11118,389.7035,-2.9193492,-100.5559,0,0,0,0,0,0,0,0,0,0
114,114,1.1112,390.72778,-5.1134386,-165.89967,0,0,0,0,0,0,0,0,0,0
115,115,1.11122,390.59247,-2.8353705,-97.81383,0,0,0,0,0,0,0,0,0,0
116,116,1.11124,391.4489,-4.4177403,-68.90791,0,0,0,0,0,0,0,0,0,0
117,117,1.11126,390.28214,-5.0238605,-110.96561,0,0,0,0,0,0,0,0,0,0
118,118,1.11128,389.8481,-6.1905923,-141.25056,0,0,0,0,0,0,0,0,0,0
119,119,1.1113,392.52393,-5.8441696,-147.90315,0,0,0,0,0,0,0,0,0,0
120,120,1.11132,392.6952,-3.6982493,-95.770874,0,0,0,0,0,0,0,0,0,0
121,121,1.11134,392.17844,-4.3612447,-101.48768,0,0,0,0,0,0,0,0,0,0
122,122,1.11136,388.26758,-5.3366385,-169.36098,0,0,0,0,0,0,0,0,0,0
123,123,1.11138,391.18692,-2.6655765,-86.50631,0,0,0,0,0,0,0,0,0,0
124,124,1.1114,389.56857,-7.192193,-102.359055,0,0,0,0,0,0,0,0,0,0
125,125,1.11142,389.0707,-6.414963,-182.61478,0,0,0,0,0,0,0,0,0,0
126,126,1.11144,389.40182,-7.8953643,-115.66016,0,0,0,0,0,0,0,0,0,0
127,127,1.11146,392.6201,-6.1864247,-149.446,0,0,0,0,0,0,0,0,0,0
128,128,1.11148,391.52005,-6.3725233,-115.07791,0,0,0,0,0,0,0,0,0,0
129,129,1.1115,388.29117,-7.634691,-172.02066,0,0,0,0,0,0,0,0,0,0
130,130,1.1115199999999998,392.19943,-4.250896,-129.21921,0,0,0,0,0,0,0,0,0,0
131,131,1.11154,389.80908,-6.389037,-124.98398,0,0,0,0,0,0,0,0,0,0
132,132,1.11156,387.4637,-6.895877,-136.10011,0,0,0,0,0,0,0,0,0,0
133,133,1.11158,390.79565,-5.1625757,-144.38704,0,0,0,0,0,0,0,0,0,0
134,134,1.1116,385.77673,-5.182744,-142.64906,0,0,0,0,0,0,0,0,0,0
135,135,1.11162,388.9446,-3.0051305,-160.29434,0,0,0,0,0,0,0,0,0,0
136,136,1.11164,386.80072,-5.895085,-197.16101,0,0,0,0,0,0,0,0,0,0
137,137,1.11166,389.83694,-7.981384,-112.17796,0,0,0,0,0,0,0,0,0,0
138,138,1.11168,390.25775,-5.50874,-183.18,0,0,0,0,0,0,0,0,0,0
139,139,1.1117,386.9267,-4.918412,-126.930756,0,0,0,0,0,0,0,0,0,0
140,140,1.11172,389.07944,-5.7184505,-154.1213,0,0,0,0,0,0,0,0,0,0
141,141,1.11174,389.95703,-7.000899,-127.97823,0,0,0,0,0,0,0,0,0,0
142,142,1.11176,388.81448,-6.345657,-155.31023,0,0,0,0,0,0,0,0,0,0
143,143,1.11178,387.13367,-9.375147,-146.42055,0,0,0,0,0,0,0,0,0,0
144,144,1.1118,388.90646,-7.5076876,-193.65227,0,0,0,0,0,0,0,0,0,0
145,145,1.11182,389.79337,-7.2473164,-170.77168,0,0,0,0,0,0,0,0,0,0
146,146,1.11184,389.24796,-9.497652,-183.6072,0,0,0,0,0,0,0,0,0,0
147,147,1.1118599999999998,388.3968,-8.221996,-121.65801,0,0,0,0,0,0,0,0,0,0
148,148,1.11188,389.19687,-5.6205926,-171.41618,0,0,0,0,0,0,0,0,0,0
149,149,1.1119,386.12823,-5.7966013,-193.05952,0,0,0,0,0,0,0,0,0,0
150,150,1.11192,388.6431,-7.27514,-151.18501,0,0,0,0,0,0,0,0,0,0
151,151,1.11194,386.05484,-7.9254475,-177.38606,0,0,0,0,0,0,0,0,0,0
152,152,1.11196,388.6646,-6.691994,-150.71562,0,0,0,0,0,0,0,0,0,0
153,153,1.11198,390.7493,-5.198242,-195.12025,0,0,0,0,0,0,0,0,0,0
154,154,1.112,386.91336,-7.0733232,-211.33875,0,0,0,0,0,0,0,0,0,0
155,155,1.11202,388.92395,-7.9235334,-288.54422,0,0,0,0,0,0,0,0,0,0
156,156,1.11204,386.6745,-8.265025,-166.63132,0,0,0,0,0,0,0,0,0,0
157,157,1.11206,389.10907,-10.159562,-254.95013,0,0,0,0,0,0,0,0,0,0
158,158,1.11208,388.03818,-8.621958,-246.63571,0,0,0,0,0,0,0,0,0,0
159,159,1.1121,389.30154,-7.1852818,-208.38448,0,0,0,0,0,0,0,0,0,0
160,160,1.11212,386.8504,-7.685409,-186.03815,0,0,0,0,0,0,0,0,0,0
161,161,1.11214,388.1894,-9.127073,-212.91928,0,0,0,0,0,0,0,0,0,0
162,162,1.11216,386.08923,-5.578789,-211.5313,0,0,0,0,0,0,0,0,0,0
163,163,1.11218,388.02786,-5.978881,-169.03694,0,0,0,0,0,0,0,0,0,0
164,164,1.1122,389.65686,-8.480193,-184.0751,0,0,0,0,0,0,0,0,0,0
165,165,1.11222,387.53503,-7.508545,-144.51587,0,0,0,0,0,0,0,0,0,0
166,166,1.11224,388.49097,-11.033314,-224.56622,0,0,0,0,0,0,0,0,0,0
167,167,1.11226,385.54535,-8.955032,-216.85916,0,0,0,0,0,0,0,0,0,0
168,168,1.11228,388.66135,-8.870608,-215.48553,0,0,0,0,0,0,0,0,0,0
169,169,1.1122999999999998,387.03543,-6.04027,-171.2236,0,0,0,0,0,0,0,0,0,0
170,170,1.11232,389.49103,-9.837997,-157.47812,0,0,0,0,0,0,0,0,0,0
171,171,1.11234,388.62457,-8.605015,-217.10019,0,0,0,0,0,0,0,0,0,0
172,172,1.11236,389.3393,-7.472169,-220.24669,0,0,0,0,0,0,0,0,0,0
173,173,1.11238,388.28848,-6.083197,-164.3614,0,0,0,0,0,0,0,0,0,0
174,174,1.1124,388.0308,-7.800568,-188.86714,0,0,0,0,0,0,0,0,0,0
175,175,1.11242,386.7705,-9.524195,-196.91937,0,0,0,0,0,0,0,0,0,0
176,176,1.11244,390.8678,-7.5952234,-192.32076,0,0,0,0,0,0,0,0,0,0
177,177,1.11246,387.9343,-10.028627,-220.87099,0,0,0,0,0,0,0,0,0,0
178,178,1.11248,387.18552,-8.896472,-265.48273,0,0,0,0,0,0,0,0,0,0
179,179,1.1125,391.19876,-9.317864,-179.91643,0,0,0,0,0,0,0,0,0,0
180,180,1.11252,387.47925,-7.506594,-236.84018,0,0,0,0,0,0,0,0,0,0
181,181,1.11254,387.34216,-9.490572,-192.75177,0,0,0,0,0,0,0,0,0,0
182,182,1.11256,387.04117,-7.653597,-224.35515,0,0,0,0,0,0,0,0,0,0
183,183,1.11258,388.59537,-10.146108,-254.24318,0,0,0,0,0,0,0,0,0,0
184,184,1.1126,385.88986,-10.017109,-210.2575,0,0,0,0,0,0,0,0,0,0
185,185,1.11262,388.10016,-8.759395,-215.10052,0,0,0,0,0,0,0,0,0,0
186,186,1.11264,391.04727,-11.17579,-228.82802,0,0,0,0,0,0,0,0,0,0
187,187,1.11266,388.67035,-9.550524,-198.15927,0,0,0,0,0,0,0,0,0,0
188,188,1.11268,390.55444,-8.9365635,-253.52013,0,0,0,0,0,0,0,0,0,0
189,189,1.1127,387.47067,-9.88322,-168.99358,0,0,0,0,0,0,0,0,0,0
190,190,1.11272,388.6119,-8.170086,-250.86288,0,0,0,0,0,0,0,0,0,0
191,191,1.1127399999999998,385.8098,-6.808508,-230.99924,0,0,0,0,0,0,0,0,0,0
192,192,1.11276,389.87866,-6.7955656,-205.56474,0,0,0,0,0,0,0,0,0,0
193,193,1.11278,389.22,-9.310235,-241.52928,0,0,0,0,0,0,0,0,0,0
194,194,1.1128,388.80148,-10.441326,-185.88153,0,0,0,0,0,0,0,0,0,0
195,195,1.11282,388.57422,-7.8749704,-254.30789,0,0,0,0,0,0,0,0,0,0
196,196,1.11284,387.7683,-9.7121105,-257.40375,0,0,0,0,0,0,0,0,0,0
197,197,1.11286,387.12964,-8.489839,-272.21515,0,0,0,0,0,0,0,0,0,0
198,198,1.11288,388.47266,-11.798609,-189.1159,0,0,0,0,0,0,0,0,0,0
199,199,1.1129,389.26486,-9.931077,-196.30354,0,0,0,0,0,0,0,0,0,0
200,200,1.11292,387.23422,-9.365681,-281.30307,0,0,0,0,0,0,0,0,0,0
201,201,1.11294,385.97528,-9.789368,-226.57162,0,0,0,0,0,0,0,0,0,0
202,202,1.11296,389.3598,-9.491145,-286.83743,0,0,0,0,0,0,0,0,0,0
203,203,1.11298,387.88992,-7.9318686,-270.23953,0,0,0,0,0,0,0,0,0,0
204,204,1.113,385.26163,-11.020736,-268.20706,0,0,0,0,0,0,0,0,0,0
205,205,1.11302,387.02393,-7.318366,-241.18022,0,0,0,0,0,0,0,0,0,0
206,206,1.11304,387.38586,-8.760836,-282.03943,0,0,0,0,0,0,0,0,0,0
207,207,1.11306,387.98947,-11.207297,-264.23083,0,0,0,0,0,0,0,0,0,0
208,208,1.1130799999999998,389.5397,-10.502791,-275.28,0,0,0,0,0,0,0,0,0,0
209,209,1.1131,387.4356,-8.343267,-317.05695,0,0,0,0,0,0,0,0,0,0
210,210,1.11312,389.834,-12.387619,-254.04797,0,0,0,0,0,0,0,0,0,0
211,211,1.11314,389.11972,-9.796389,-289.34448,0,0,0,0,0,0,0,0,0,0
212,212,1.11316,388.40857,-10.300119,-216.98459,0,0,0,0,0,0,0,0,0,0
213,213,1.11318,390.0696,-10.028157,-229.60541,0,0,0,0,0,0,0,0,0,0
214,214,1.1132,388.19308,-10.301642,-284.05505,0,0,0,0,0,0,0,0,0,0
215,215,1.11322,389.7847,-11.312347,-316.35358,0,0,0,0,0,0,0,0,0,0
216,216,1.11324,388.7885,-11.691176,-246.2212,0,0,0,0,0,0,0,0,0,0
217,217,1.11326,390.46234,-10.970101,-223.14233,0,0,0,0,0,0,0,0,0,0
218,218,1.11328,388.71124,-9.771676,-316.61765,0,0,0,0,0,0,0,0,0,0
219,219,1.1133,389.1338,-11.6299925,-293.2162,0,0,0,0,0,0,0,0,0,0
220,220,1.11332,390.0637,-9.486334,-238.89476,0,0,0,0,0,0,0,0,0,0
221,221,1.11334,390.38174,-8.514223,-211.7959,0,0,0,0,0,0,0,0,0,0
222,222,1.11336,390.5811,-13.8591385,-271.35608,0,0,0,0,0,0,0,0,0,0
223,223,1.11338,390.22052,-9.957188,-235.78264,0,0,0,0,0,0,0,0,0,0
224,224,1.1134,388.95386,-9.48602,-289.91757,0,0,0,0,0,0,0,0,0,0
225,225,1.11342,391.89032,-13.104355,-260.6115,0,0,0,0,0,0,0,0,0,0
226,226,1.11344,388.64294,-12.426647,-280.64682,0,0,0,0,0,0,0,0,0,0
227,227,1.11346,390.19296,-10.79158,-262.22327,0,0,0,0,0,0,0,0,0,0
228,228,1.11348,391.23096,-11.145215,-270.13577,0,0,0,0,0,0,0,0,0,0
229,229,1.1135,389.7316,-11.749488,-267.31555,0,0,0,0,0,0,0,0,0,0
230,230,1.1135199999999998,389.08646,-9.836024,-304.88022,0,0,0,0,0,0,0,0,0,0
231,231,1.11354,389.16183,-13.756638,-268.06378,0,0,0,0,0,0,0,0,0,0
232,232,1.11356,390.68262,-9.438385,-285.70343,0,0,0,0,0,0,0,0,0,0
233,233,1.11358,389.46906,-11.748353,-279.602,0,0,0,0,0,0,0,0,0,0
234,234,1.1136,391.82846,-10.779654,-287.7902,0,0,0,0,0,0,0,0,0,0
235,235,1.11362,390.02927,-11.122088,-281.3772,0,0,0,0,0,0,0,0,0,0
236,236,1.11364,391.88358,-12.144715,-291.8462,0,0,0,0,0,0,0,0,0,0
237,237,1.11366,391.73825,-10.47674,-297.58252,0,0,0,0,0,0,0,0,0,0
238,238,1.11368,389.79636,-12.017106,-332.8743,0,0,0,0,0,0,0,0,0,0
239,239,1.1137,390.19775,-11.976803,-233.83472,0,0,0,0,0,0,0,0,0,0
240,240,1.11372,392.78787,-11.875038,-292.80692,0,0,0,0,0,0,0,0,0,0
241,241,1.11374,391.98953,-13.896177,-282.96786,0,0,0,0,0,0,0,0,0,0
242,242,1.11376,391.87134,-9.124059,-270.30222,0,0,0,0,0,0,0,0,0,0
243,243,1.11378,392.42773,-12.775672,-291.2767,0,0,0,0,0,0,0,0,0,0
244,244,1.1138,391.1761,-10.91027,-274.00122,0,0,0,0,0,0,0,0,0,0
245,245,1.11382,391.96658,-12.915197,-366.35,0,0,0,0,0,0,0,0,0,0
246,246,1.11384,392.73306,-11.976538,-261.8057,0,0,0,0,0,0,0,0,0,0
247,247,1.11386,391.145,-14.347816,-309.42813,0,0,0,0,0,0,0,0,0,0
248,248,1.11388,392.88843,-11.823794,-258.9535,0,0,0,0,0,0,0,0,0,0
249,249,1.1139,392.96225,-10.710983,-266.61398,0,0,0,0,0,0,0,0,0,0
250,250,1.11392,391.35782,-13.588841,-258.4957,0,0,0,0,0,0,0,0,0,0
251,251,1.11394,62.856678,-16.989906,-266.49402,0,0,0,0,1,0,0,0,0,1
252,252,1.1139599999999998,3.7171907,-29.012177,-317.57043,0,0,0,0,1,0,0,0,0,1
253,253,1.11398,0.18569428,-34.98195,-290.4503,0,0,0,0,1,0,0,0,0,1
254,254,1.114,1.3233117,-47.638245,-314.35458,0,0,0,0,1,0,0,0,0,1
255,255,1.11402,2.4703465,-57.00764,-327.3008,0,0,0,0,1,0,0,0,0,1
256,256,1.11404,-1.1107457,-66.53369,-278.96954,0,0,0,0,1,0,0,0,0,1
257,257,1.11406,1.4201354,-75.303894,-294.80228,0,0,0,0,1,0,0,0,0,1
258,258,1.11408,0.23034602,-87.111786,-274.76813,0,0,0,0,1,0,0,0,0,1
259,259,1.1141,-0.94889885,-98.67696,-310.55984,0,0,0,0,1,0,0,0,0,1
260,260,1.11412,2.1367588,-107.299194,-336.71222,0,0,0,0,1,0,0,0,0,1
261,261,1.11414,-2.042438,-115.77515,-301.29987,0,0,0,0,1,0,0,0,0,1
262,262,1.11416,0.982107,-126.82156,-311.0777,0,0,0,0,1,0,0,0,0,1
263,263,1.11418,1.6680619,-138.17079,-312.37598,0,0,0,0,1,0,0,0,0,1
264,264,1.1142,-0.65104836,-148.40048,-305.3263,0,0,0,0,1,0,0,0,0,1
265,265,1.11422,-1.2223406,-157.47092,-314.3097,0,0,0,0,1,0,0,0,0,1
266,266,1.11424,-0.9401008,-167.4417,-333.32013,0,0,0,0,1,0,0,0,0,1
267,267,1.11426,-0.9743785,-177.5741,-354.6849,0,0,0,0,1,0,0,0,0,1
268,268,1.11428,0.6318519,-186.04901,-317.52463,0,0,0,0,1,0,0,0,0,1
269,269,1.1142999999999998,1.5641524,-198.15826,-292.08987,0,0,0,0,1,0,0,0,0,1
270,270,1.11432,1.4208822,-208.4614,-315.95016,0,0,0,0,1,0,0,0,0,1
271,271,1.11434,0.92762357,-218.54356,-300.9113,0,0,0,0,1,0,0,0,0,1
272,272,1.11436,-0.25446057,-226.09398,-291.00485,0,0,0,0,1,0,0,0,0,1
273,273,1.11438,-0.64813995,-239.63281,-347.50085,0,0,0,0,1,0,0,0,0,1
274,274,1.1144,-0.19601308,-250.53598,-310.77267,0,0,0,0,1,0,0,0,0,1
275,275,1.11442,0.36582866,-258.83896,-256.69977,0,0,0,0,1,0,0,0,0,1
276,276,1.11444,4.0416403,-267.2604,-376.4818,0,0,0,0,1,0,0,0,0,1
277,277,1.11446,-0.026178306,-280.27582,-313.96414,0,0,0,0,1,0,0,0,0,1
278,278,1.11448,0.96057326,-288.6454,-282.91818,0,0,0,0,1,0,0,0,0,1
279,279,1.1145,0.55608404,-297.7784,-308.0347,0,0,0,0,1,0,0,0,0,1
280,280,1.11452,-1.2203065,-308.74905,-264.64987,0,0,0,0,1,0,0,0,0,1
281,281,1.11454,0.059063267,-319.536,-260.22076,0,0,0,0,1,0,0,0,0,1
282,282,1.11456,-0.17160156,-328.5376,-341.05283,0,0,0,0,1,0,0,0,0,1
283,283,1.11458,0.4401837,-342.35376,-317.74982,0,0,0,0,1,0,0,0,0,1
284,284,1.1146,-3.6400917,-350.57416,-323.0833,0,0,0,0,1,0,0,0,0,1
285,285,1.11462,-1.6365534,-359.43924,-315.64868,0,0,0,0,1,0,0,0,0,1
286,286,1.11464,1.2575971,-371.8977,-321.7617,0,0,0,0,1,0,0,0,0,1
287,287,1.11466,0.6945453,-381.94516,-352.95752,0,0,0,0,1,0,0,0,0,1
288,288,1.11468,-1.6130458,-389.26196,-283.18903,0,0,0,0,1,0,0,0,0,1
289,289,1.1147,2.031618,-403.8416,-280.13113,0,0,0,0,1,0,0,0,0,1
290,290,1.11472,-1.8429426,-412.48657,-291.32028,0,0,0,0,1,0,0,0,0,1
291,291,1.1147399999999998,1.9744675,-422.1909,-304.36298,0,0,0,0,1,0,0,0,0,1
292,292,1.11476,0.12552561,-432.8305,-285.267,0,0,0,0,1,0,0,0,0,1
293,293,1.11478,-0.25557917,-441.8629,-358.98285,0,0,0,0,1,0,0,0,0,1
294,294,1.1148,0.6166466,-454.64148,-282.45453,0,0,0,0,1,0,0,0,0,1
295,295,1.11482,-0.45424438,-465.50806,-277.56866,0,0,0,0,1,0,0,0,0,1
296,296,1.11484,1.2236993,-475.72937,-340.79904,0,0,0,0,1,0,0,0,0,1
