Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.13408,393.43515,-12.078168,-292.9615,0,0,0,0,0,0,0,0,0,0
26,26,1.1341,395.45496,-14.933308,-336.51465,0,0,0,0,0,0,0,0,0,0
27,27,1.13412,393.3017,-12.089611,-338.94583,0,0,0,0,0,0,0,0,0,0
28,28,1.13414,394.2908,-13.045476,-343.52783,0,0,0,0,0,0,0,0,0,0
29,29,1.13416,394.89648,-14.118191,-311.21417,0,0,0,0,0,0,0,0,0,0
30,30,1.13418,395.7619,-15.911858,-310.78143,0,0,0,0,0,0,0,0,0,0
31,31,1.1342,395.50897,-13.720051,-294.02908,0,0,0,0,0,0,0,0,0,0
32,32,1.13422,394.0578,-14.217582,-350.56052,0,0,0,0,0,0,0,0,0,0
33,33,1.13424,395.39435,-11.406025,-253.19202,0,0,0,0,0,0,0,0,0,0
34,34,1.13426,395.56104,-11.672977,-265.7705,0,0,0,0,0,0,0,0,0,0
35,35,1.13428,394.66272,-13.055302,-334.22153,0,0,0,0,0,0,0,0,0,0
36,36,1.1343,395.41284,-12.460349,-297.42413,0,0,0,0,0,0,0,0,0,0
37,37,1.13432,395.46512,-12.624456,-282.21338,0,0,0,0,0,0,0,0,0,0
38,38,1.13434,395.61798,-13.180514,-291.14587,0,0,0,0,0,0,0,0,0,0
39,39,1.13436,394.62555,-13.317347,-290.05267,0,0,0,0,0,0,0,0,0,0
40,40,1.13438,395.7313,-12.225685,-312.82138,0,0,0,0,0,0,0,0,0,0
41,41,1.1344,397.51257,-12.769149,-275.27606,0,0,0,0,0,0,0,0,0,0
42,42,1.13442,396.37042,-12.383314,-270.86423,0,0,0,0,0,0,0,0,0,0
43,43,1.13444,395.86475,-13.425661,-254.00876,0,0,0,0,0,0,0,0,0,0
44,44,1.13446,395.19653,-14.660977,-277.74744,0,0,0,0,0,0,0,0,0,0
45,45,1.13448,394.8874,-13.085518,-320.10614,0,0,0,0,0,0,0,0,0,0
46,46,1.1344999999999998,396.51352,-15.101749,-325.50296,0,0,0,0,0,0,0,0,0,0
47,47,1.13452,396.23895,-12.491562,-313.2996,0,0,0,0,0,0,0,0,0,0
48,48,1.13454,397.23758,-13.197256,-306.24478,0,0,0,0,0,0,0,0,0,0
49,49,1.13456,397.97485,-11.484241,-256.85114,0,0,0,0,0,0,0,0,0,0
50,50,1.13458,397.75278,-13.954116,-274.17862,0,0,0,0,0,0,0,0,0,0
51,51,1.1346,396.70038,-12.571935,-278.18832,0,0,0,0,0,0,0,0,0,0
52,52,1.13462,396.94284,-15.667636,-293.436,0,0,0,0,0,0,0,0,0,0
53,53,1.13464,397.48117,-16.870668,-304.9474,0,0,0,0,0,0,0,0,0,0
54,54,1.13466,399.51297,-12.409035,-336.80527,0,0,0,0,0,0,0,0,0,0
55,55,1.13468,399.0927,-12.36885,-324.6078,0,0,0,0,0,0,0,0,0,0
56,56,1.1347,399.8342,-14.226353,-280.11407,0,0,0,0,0,0,0,0,0,0
57,57,1.13472,400.26575,-13.199518,-315.88803,0,0,0,0,0,0,0,0,0,0
58,58,1.13474,399.28134,-9.431816,-289.23645,0,0,0,0,0,0,0,0,0,0
59,59,1.13476,399.15167,-12.287656,-321.99252,0,0,0,0,0,0,0,0,0,0
60,60,1.13478,397.31937,-12.342704,-317.41605,0,0,0,0,0,0,0,0,0,0
61,61,1.1348,398.51465,-13.039455,-418.24506,0,0,0,0,0,0,0,0,0,0
62,62,1.13482,398.58328,-14.940427,-329.76758,0,0,0,0,0,0,0,0,0,0
63,63,1.1348399999999998,399.22028,-12.238023,-289.1042,0,0,0,0,0,0,0,0,0,0
64,64,1.13486,400.68228,-12.804262,-415.44827,0,0,0,0,0,0,0,0,0,0
65,65,1.13488,398.56964,-12.821893,-301.80704,0,0,0,0,0,0,0,0,0,0
66,66,1.1349,400.7079,-13.060701,-302.3504,0,0,0,0,0,0,0,0,0,0
67,67,1.13492,402.76184,-13.63391,-355.19733,0,0,0,0,0,0,0,0,0,0
68,68,1.1349399999999998,400.83957,-11.341133,-341.33862,0,0,0,0,0,0,0,0,0,0
69,69,1.13496,400.13113,-14.62299,-280.7363,0,0,0,0,0,0,0,0,0,0
70,70,1.13498,400.12485,-12.192233,-295.01678,0,0,0,0,0,0,0,0,0,0
71,71,1.135,399.4212,-12.035278,-289.47424,0,0,0,0,0,0,0,0,0,0
72,72,1.13502,401.51175,-14.477291,-295.43607,0,0,0,0,0,0,0,0,0,0
73,73,1.13504,401.24988,-13.552189,-282.1386,0,0,0,0,0,0,0,0,0,0
74,74,1.13506,401.36313,-11.064547,-275.9056,0,0,0,0,0,0,0,0,0,0
75,75,1.13508,401.16498,-13.577306,-313.73633,0,0,0,0,0,0,0,0,0,0
76,76,1.1351,400.1935,-14.734477,-277.0095,0,0,0,0,0,0,0,0,0,0
77,77,1.13512,403.26837,-14.472462,-326.76025,0,0,0,0,0,0,0,0,0,0
78,78,1.13514,400.70215,-15.337316,-295.5385,0,0,0,0,0,0,0,0,0,0
79,79,1.13516,400.9822,-12.945816,-328.49878,0,0,0,0,0,0,0,0,0,0
80,80,1.13518,399.85315,-13.331683,-282.40952,0,0,0,0,0,0,0,0,0,0
81,81,1.1352,402.02005,-14.460599,-292.02927,0,0,0,0,0,0,0,0,0,0
82,82,1.13522,401.4335,-12.108794,-298.01285,0,0,0,0,0,0,0,0,0,0
83,83,1.13524,403.2198,-13.329786,-342.37997,0,0,0,0,0,0,0,0,0,0
84,84,1.13526,402.16992,-13.147346,-330.78937,0,0,0,0,0,0,0,0,0,0
85,85,1.1352799999999998,402.22058,-13.501907,-261.50284,0,0,0,0,0,0,0,0,0,0
86,86,1.1353,403.1915,-11.570702,-350.22424,0,0,0,0,0,0,0,0,0,0
87,87,1.13532,404.13107,-14.112989,-347.23068,0,0,0,0,0,0,0,0,0,0
88,88,1.13534,403.2349,-10.249107,-285.91217,0,0,0,0,0,0,0,0,0,0
89,89,1.13536,402.29922,-13.726091,-318.43283,0,0,0,0,0,0,0,0,0,0
90,90,1.13538,402.7087,-12.743148,-297.23856,0,0,0,0,0,0,0,0,0,0
91,91,1.1354,403.27155,-14.519431,-298.10162,0,0,0,0,0,0,0,0,0,0
92,92,1.13542,402.96436,-14.796283,-276.1675,0,0,0,0,0,0,0,0,0,0
93,93,1.13544,402.13083,-11.223409,-373.59958,0,0,0,0,0,0,0,0,0,0
94,94,1.13546,405.1925,-11.293241,-258.1753,0,0,0,0,0,0,0,0,0,0
95,95,1.13548,403.58148,-16.093388,-243.54675,0,0,0,0,0,0,0,0,0,0
96,96,1.1355,403.5391,-13.222229,-280.69812,0,0,0,0,0,0,0,0,0,0
97,97,1.13552,404.5782,-10.709056,-261.55194,0,0,0,0,0,0,0,0,0,0
98,98,1.13554,405.6576,-11.884117,-284.98068,0,0,0,0,0,0,0,0,0,0
99,99,1.13556,402.7091,-11.031516,-292.44687,0,0,0,0,0,0,0,0,0,0
100,100,1.13558,403.60077,-10.623186,-325.88037,0,0,0,0,0,0,0,0,0,0
101,101,1.1356,405.75537,-12.512976,-261.35526,0,0,0,0,0,0,0,0,0,0
102,102,1.13562,405.42493,-11.906546,-297.13098,0,0,0,0,0,0,0,0,0,0
103,103,1.13564,406.923,-11.474108,-360.53687,0,0,0,0,0,0,0,0,0,0
104,104,1.13566,408.27332,-12.3559675,-276.82196,0,0,0,0,0,0,0,0,0,0
105,105,1.13568,405.67484,-10.878828,-316.2635,0,0,0,0,0,0,0,0,0,0
106,106,1.1357,405.0268,-12.093897,-306.95123,0,0,0,0,0,0,0,0,0,0
107,107,1.1357199999999998,405.19034,-12.90678,-293.20505,0,0,0,0,0,0,0,0,0,0
108,108,1.13574,404.821,-11.972644,-352.6757,0,0,0,0,0,0,0,0,0,0
109,109,1.13576,405.97556,-15.376754,-292.81772,0,0,0,0,0,0,0,0,0,0
110,110,1.13578,407.90207,-11.850351,-281.79935,0,0,0,0,0,0,0,0,0,0
111,111,1.1358,405.49823,-10.648243,-228.62643,0,0,0,0,0,0,0,0,0,0
112,112,1.13582,406.94635,-12.908923,-302.8784,0,0,0,0,0,0,0,0,0,0
113,113,1.13584,406.2601,-12.216228,-323.90857,0,0,0,0,0,0,0,0,0,0
114,114,1.13586,402.53293,-11.462866,-337.5859,0,0,0,0,0,0,0,0,0,0
115,115,1.13588,406.613,-10.891432,-312.31967,0,0,0,0,0,0,0,0,0,0
116,116,1.1359,406.48175,-14.208313,-309.01587,0,0,0,0,0,0,0,0,0,0
117,117,1.13592,408.51587,-12.780292,-346.72922,0,0,0,0,0,0,0,0,0,0
118,118,1.13594,409.7752,-13.415554,-287.02484,0,0,0,0,0,0,0,0,0,0
119,119,1.13596,406.06516,-12.337298,-331.46652,0,0,0,0,0,0,0,0,0,0
120,120,1.13598,407.77896,-9.823845,-283.64474,0,0,0,0,0,0,0,0,0,0
121,121,1.136,408.6511,-13.231115,-288.5813,0,0,0,0,0,0,0,0,0,0
122,122,1.13602,407.7782,-11.186946,-324.85397,0,0,0,0,0,0,0,0,0,0
123,123,1.13604,408.9866,-9.07823,-298.7774,0,0,0,0,0,0,0,0,0,0
124,124,1.1360599999999998,408.21515,-10.797569,-257.78592,0,0,0,0,0,0,0,0,0,0
125,125,1.13608,408.80518,-11.469131,-313.94876,0,0,0,0,0,0,0,0,0,0
126,126,1.1361,407.61963,-10.289249,-297.34027,0,0,0,0,0,0,0,0,0,0
127,127,1.13612,408.17123,-14.246477,-263.30716,0,0,0,0,0,0,0,0,0,0
128,128,1.13614,405.65305,-12.301487,-256.57758,0,0,0,0,0,0,0,0,0,0
129,129,1.13616,409.25284,-11.756416,-281.41577,0,0,0,0,0,0,0,0,0,0
130,130,1.13618,409.86267,-13.601973,-296.77417,0,0,0,0,0,0,0,0,0,0
131,131,1.1362,409.92618,-12.503397,-284.6204,0,0,0,0,0,0,0,0,0,0
132,132,1.13622,409.5078,-12.683299,-310.54398,0,0,0,0,0,0,0,0,0,0
133,133,1.13624,409.42728,-9.14229,-239.09573,0,0,0,0,0,0,0,0,0,0
134,134,1.13626,409.18866,-12.676948,-298.08005,0,0,0,0,0,0,0,0,0,0
135,135,1.13628,411.51007,-10.987904,-288.0761,0,0,0,0,0,0,0,0,0,0
136,136,1.1363,410.04468,-11.743468,-297.66226,0,0,0,0,0,0,0,0,0,0
137,137,1.13632,408.14,-12.717696,-263.64545,0,0,0,0,0,0,0,0,0,0
138,138,1.13634,410.02917,-13.096482,-253.7138,0,0,0,0,0,0,0,0,0,0
139,139,1.13636,406.47855,-12.7805,-260.31598,0,0,0,0,0,0,0,0,0,0
140,140,1.13638,407.07953,-12.011865,-351.92584,0,0,0,0,0,0,0,0,0,0
141,141,1.1364,409.52814,-10.747228,-265.14014,0,0,0,0,0,0,0,0,0,0
142,142,1.13642,409.20502,-9.6255245,-282.1103,0,0,0,0,0,0,0,0,0,0
143,143,1.13644,409.84732,-10.506309,-309.79788,0,0,0,0,0,0,0,0,0,0
144,144,1.13646,412.31094,-9.705722,-337.75244,0,0,0,0,0,0,0,0,0,0
145,145,1.13648,410.7138,-8.700008,-244.89934,0,0,0,0,0,0,0,0,0,0
146,146,1.1364999999999998,410.94122,-10.730437,-253.15843,0,0,0,0,0,0,0,0,0,0
147,147,1.13652,408.50293,-12.0647,-254.98322,0,0,0,0,0,0,0,0,0,0
148,148,1.13654,410.39587,-12.03312,-215.37152,0,0,0,0,0,0,0,0,0,0
149,149,1.13656,408.58582,-11.479102,-240.69409,0,0,0,0,0,0,0,0,0,0
150,150,1.13658,412.22757,-10.06745,-300.6858,0,0,0,0,0,0,0,0,0,0
151,151,1.1366,410.9354,-10.578105,-251.34508,0,0,0,0,0,0,0,0,0,0
152,152,1.13662,412.94168,-12.440357,-274.70996,0,0,0,0,0,0,0,0,0,0
153,153,1.13664,408.44644,-11.667959,-274.67932,0,0,0,0,0,0,0,0,0,0
154,154,1.13666,406.84027,-10.587616,-193.48154,0,0,0,0,0,0,0,0,0,0
155,155,1.13668,409.45627,-11.565055,-308.03806,0,0,0,0,0,0,0,0,0,0
156,156,1.1367,411.1991,-12.949438,-277.86346,0,0,0,0,0,0,0,0,0,0
157,157,1.13672,408.83963,-10.239903,-306.71472,0,0,0,0,0,0,0,0,0,0
158,158,1.13674,409.42062,-10.578457,-214.96182,0,0,0,0,0,0,0,0,0,0
159,159,1.13676,414.44913,-9.02045,-297.08,0,0,0,0,0,0,0,0,0,0
160,160,1.13678,410.76337,-12.241609,-295.0132,0,0,0,0,0,0,0,0,0,0
161,161,1.1368,411.07816,-12.303025,-304.32016,0,0,0,0,0,0,0,0,0,0
162,162,1.13682,411.04703,-9.490793,-258.13715,0,0,0,0,0,0,0,0,0,0
163,163,1.13684,410.57626,-9.875917,-249.09885,0,0,0,0,0,0,0,0,0,0
164,164,1.13686,411.10706,-7.658663,-253.75392,0,0,0,0,0,0,0,0,0,0
165,165,1.13688,413.44998,-8.83008,-239.94856,0,0,0,0,0,0,0,0,0,0
166,166,1.1369,411.9196,-10.156207,-221.03003,0,0,0,0,0,0,0,0,0,0
167,167,1.13692,410.4301,-11.593591,-207.32664,0,0,0,0,0,0,0,0,0,0
168,168,1.1369399999999998,411.55127,-11.962888,-257.87714,0,0,0,0,0,0,0,0,0,0
169,169,1.13696,411.0444,-8.669968,-228.2018,0,0,0,0,0,0,0,0,0,0
170,170,1.13698,412.13388,-9.532012,-250.94785,0,0,0,0,0,0,0,0,0,0
171,171,1.137,411.3337,-10.9291525,-297.46692,0,0,0,0,0,0,0,0,0,0
172,172,1.13702,412.45358,-9.823152,-280.44943,0,0,0,0,0,0,0,0,0,0
173,173,1.13704,412.1915,-9.234994,-199.15042,0,0,0,0,0,0,0,0,0,0
174,174,1.13706,412.94052,-10.916002,-263.90042,0,0,0,0,0,0,0,0,0,0
175,175,1.13708,410.66122,-10.476657,-208.10162,0,0,0,0,0,0,0,0,0,0
176,176,1.1371,410.78622,-10.693822,-209.49722,0,0,0,0,0,0,0,0,0,0
177,177,1.13712,410.18402,-9.925375,-232.42671,0,0,0,0,0,0,0,0,0,0
178,178,1.13714,412.18204,-11.193852,-234.82109,0,0,0,0,0,0,0,0,0,0
179,179,1.13716,410.74286,-10.296886,-227.99814,0,0,0,0,0,0,0,0,0,0
180,180,1.13718,412.35944,-10.088614,-222.38786,0,0,0,0,0,0,0,0,0,0
181,181,1.1372,411.74475,-10.059938,-293.9824,0,0,0,0,0,0,0,0,0,0
182,182,1.13722,412.25446,-8.599606,-276.05002,0,0,0,0,0,0,0,0,0,0
183,183,1.13724,409.44473,-11.599368,-273.7903,0,0,0,0,0,0,0,0,0,0
184,184,1.13726,412.12003,-9.706602,-149.50371,0,0,0,0,0,0,0,0,0,0
185,185,1.1372799999999998,411.78354,-11.39702,-290.13623,0,0,0,0,0,0,0,0,0,0
186,186,1.1373,410.24072,-8.655161,-219.37071,0,0,0,0,0,0,0,0,0,0
187,187,1.13732,412.30557,-10.146664,-146.91504,0,0,0,0,0,0,0,0,0,0
188,188,1.13734,411.96387,-7.8961315,-221.95508,0,0,0,0,0,0,0,0,0,0
189,189,1.13736,410.89444,-11.946078,-216.20613,0,0,0,0,0,0,0,0,0,0
190,190,1.13738,410.76337,-9.727854,-226.30495,0,0,0,0,0,0,0,0,0,0
191,191,1.1374,410.48862,-8.303287,-178.21936,0,0,0,0,0,0,0,0,0,0
192,192,1.13742,412.04343,-7.01534,-186.9551,0,0,0,0,0,0,0,0,0,0
193,193,1.13744,413.40128,-7.2506723,-240.16237,0,0,0,0,0,0,0,0,0,0
194,194,1.13746,410.72302,-8.734211,-209.19682,0,0,0,0,0,0,0,0,0,0
195,195,1.13748,410.65872,-7.559004,-240.31494,0,0,0,0,0,0,0,0,0,0
196,196,1.1375,409.92126,-9.461283,-168.28703,0,0,0,0,0,0,0,0,0,0
197,197,1.13752,411.6024,-10.753465,-225.4326,0,0,0,0,0,0,0,0,0,0
198,198,1.13754,412.28458,-8.093897,-148.44058,0,0,0,0,0,0,0,0,0,0
199,199,1.13756,409.83292,-8.347675,-172.17384,0,0,0,0,0,0,0,0,0,0
200,200,1.13758,413.33206,-10.640188,-184.58292,0,0,0,0,0,0,0,0,0,0
201,201,1.1376,412.74573,-9.039198,-263.619,0,0,0,0,0,0,0,0,0,0
202,202,1.13762,410.26215,-9.24691,-235.03526,0,0,0,0,0,0,0,0,0,0
203,203,1.13764,411.13754,-6.2492733,-199.76065,0,0,0,0,0,0,0,0,0,0
204,204,1.13766,409.31247,-5.824158,-230.02573,0,0,0,0,0,0,0,0,0,0
205,205,1.13768,413.0992,-9.134165,-201.33026,0,0,0,0,0,0,0,0,0,0
206,206,1.1377,411.92596,-9.386832,-230.62964,0,0,0,0,0,0,0,0,0,0
207,207,1.1377199999999998,409.49338,-9.62053,-161.33961,0,0,0,0,0,0,0,0,0,0
208,208,1.13774,411.20798,-6.0568175,-179.31094,0,0,0,0,0,0,0,0,0,0
209,209,1.13776,411.76096,-10.64311,-171.45268,0,0,0,0,0,0,0,0,0,0
210,210,1.13778,410.8318,-6.7854004,-198.88014,0,0,0,0,0,0,0,0,0,0
211,211,1.1378,411.85428,-7.788874,-205.36981,0,0,0,0,0,0,0,0,0,0
212,212,1.13782,412.61148,-7.5163865,-204.32712,0,0,0,0,0,0,0,0,0,0
213,213,1.13784,413.85556,-7.1188974,-154.05864,0,0,0,0,0,0,0,0,0,0
214,214,1.13786,412.09763,-8.0898695,-220.56276,0,0,0,0,0,0,0,0,0,0
215,215,1.13788,412.06915,-5.553746,-256.12695,0,0,0,0,0,0,0,0,0,0
216,216,1.1379,412.06375,-9.292973,-170.3762,0,0,0,0,0,0,0,0,0,0
217,217,1.13792,409.42957,-7.4867105,-209.2039,0,0,0,0,0,0,0,0,0,0
218,218,1.13794,409.49017,-6.552389,-226.23598,0,0,0,0,0,0,0,0,0,0
219,219,1.13796,410.21002,-8.312101,-149.86888,0,0,0,0,0,0,0,0,0,0
220,220,1.13798,410.0373,-8.055704,-128.61977,0,0,0,0,0,0,0,0,0,0
221,221,1.138,410.4012,-7.906675,-149.55484,0,0,0,0,0,0,0,0,0,0
222,222,1.13802,413.4287,-10.088998,-151.62515,0,0,0,0,0,0,0,0,0,0
223,223,1.13804,408.2351,-6.2429457,-213.2831,0,0,0,0,0,0,0,0,0,0
224,224,1.1380599999999998,412.4332,-5.5087366,-156.17107,0,0,0,0,0,0,0,0,0,0
225,225,1.13808,410.5085,-6.501782,-168.12366,0,0,0,0,0,0,0,0,0,0
226,226,1.1381,410.68085,-5.450054,-224.15756,0,0,0,0,0,0,0,0,0,0
227,227,1.13812,409.59308,-6.8227706,-144.8414,0,0,0,0,0,0,0,0,0,0
228,228,1.13814,410.36893,-7.744308,-191.1094,0,0,0,0,0,0,0,0,0,0
229,229,1.1381599999999998,410.26678,-8.460749,-151.11765,0,0,0,0,0,0,0,0,0,0
230,230,1.13818,410.47815,-6.774176,-216.51527,0,0,0,0,0,0,0,0,0,0
231,231,1.1382,412.20633,-6.1310344,-164.33652,0,0,0,0,0,0,0,0,0,0
232,232,1.13822,411.7503,-6.625795,-194.2038,0,0,0,0,0,0,0,0,0,0
233,233,1.13824,410.12357,-5.029257,-222.71788,0,0,0,0,0,0,0,0,0,0
234,234,1.13826,408.2897,-5.766429,-191.13922,0,0,0,0,0,0,0,0,0,0
235,235,1.13828,410.10254,-6.4214435,-137.5228,0,0,0,0,0,0,0,0,0,0
236,236,1.1383,409.68338,-6.0615644,-97.410065,0,0,0,0,0,0,0,0,0,0
237,237,1.13832,410.35083,-5.3742537,-105.87216,0,0,0,0,0,0,0,0,0,0
238,238,1.13834,409.4987,-6.904917,-125.16851,0,0,0,0,0,0,0,0,0,0
239,239,1.13836,408.1003,-8.505481,-259.6401,0,0,0,0,0,0,0,0,0,0
240,240,1.13838,408.7165,-5.5159917,-138.5716,0,0,0,0,0,0,0,0,0,0
241,241,1.1384,410.84778,-9.138694,-68.41861,0,0,0,0,0,0,0,0,0,0
242,242,1.13842,408.40268,-6.833166,-162.70535,0,0,0,0,0,0,0,0,0,0
243,243,1.13844,406.6159,-3.5157242,-200.9277,0,0,0,0,0,0,0,0,0,0
244,244,1.13846,410.8498,-9.204504,-181.07338,0,0,0,0,0,0,0,0,0,0
245,245,1.13848,411.0299,-4.5022016,-205.03673,0,0,0,0,0,0,0,0,0,0
246,246,1.1384999999999998,409.54504,-5.45975,-107.6935,0,0,0,0,0,0,0,0,0,0
247,247,1.13852,409.3494,-8.22281,-127.457466,0,0,0,0,0,0,0,0,0,0
248,248,1.13854,408.7315,-6.146953,-113.31544,0,0,0,0,0,0,0,0,0,0
249,249,1.13856,410.37778,-6.1290736,-157.50095,0,0,0,0,0,0,0,0,0,0
250,250,1.13858,408.96884,-4.588148,-168.8865,0,0,0,0,0,0,0,0,0,0
251,251,1.1386,409.65994,0.8244251,-131.07513,0,1,0,0,0,0,0,0,1,0
252,252,1.13862,408.2502,0.6399937,-152.34366,0,1,0,0,0,0,0,0,1,0
253,253,1.13864,407.74542,1.2732335,-127.50964,0,1,0,0,0,0,0,0,1,0
254,254,1.13866,406.6151,-0.72501874,-120.6667,0,1,0,0,0,0,0,0,1,0
255,255,1.13868,407.5581,-0.23518032,-62.24007,0,1,0,0,0,0,0,0,1,0
256,256,1.1387,408.06833,0.62079144,-117.10822,0,1,0,0,0,0,0,0,1,0
257,257,1.13872,409.82718,-1.0281954,-106.50102,0,1,0,0,0,0,0,0,1,0
258,258,1.13874,408.97128,0.7366298,-95.75624,0,1,0,0,0,0,0,0,1,0
259,259,1.13876,407.939,0.8289826,-157.93521,0,1,0,0,0,0,0,0,1,0
260,260,1.13878,406.45325,-2.2203753,-104.554726,0,1,0,0,0,0,0,0,1,0
261,261,1.1388,406.26035,-0.2369129,-152.77689,0,1,0,0,0,0,0,0,1,0
262,262,1.13882,407.23367,-0.1108679,-146.73186,0,1,0,0,0,0,0,0,1,0
263,263,1.13884,407.37122,-3.4794059,-119.263306,0,1,0,0,0,0,0,0,1,0
264,264,1.13886,405.4734,-6.0515146,-127.62804,0,1,0,0,0,0,0,0,1,0
265,265,1.13888,405.23932,-3.0182002,-51.925552,0,1,0,0,0,0,0,0,1,0
266,266,1.1389,406.48688,0.38359606,-97.32331,0,1,0,0,0,0,0,0,1,0
267,267,1.13892,407.8694,0.5811552,-86.608154,0,1,0,0,0,0,0,0,1,0
268,268,1.1389399999999998,406.81354,-4.0464115,-155.42465,0,1,0,0,0,0,0,0,1,0
269,269,1.13896,404.17444,-3.016655,-56.476036,0,1,0,0,0,0,0,0,1,0
270,270,1.13898,402.46664,-5.550648,-131.25235,0,1,0,0,0,0,0,0,1,0
271,271,1.139,404.91443,-0.0135861635,-112.001785,0,1,0,0,0,0,0,0,1,0
272,272,1.13902,405.00867,-3.017539,-40.274734,0,1,0,0,0,0,0,0,1,0
273,273,1.13904,406.22647,0.27435338,-149.50983,0,1,0,0,0,0,0,0,1,0
274,274,1.13906,407.11313,-6.2572575,-124.530594,0,1,0,0,0,0,0,0,1,0
275,275,1.13908,403.78513,-0.4525863,-37.975464,0,1,0,0,0,0,0,0,1,0
276,276,1.1391,407.0188,-5.0158834,-63.280495,0,1,0,0,0,0,0,0,1,0
277,277,1.13912,404.21347,-2.3092966,-89.0448,0,1,0,0,0,0,0,0,1,0
278,278,1.13914,403.51276,-2.7429917,-117.22526,0,1,0,0,0,0,0,0,1,0
279,279,1.13916,403.84692,-0.13174616,-86.15883,0,1,0,0,0,0,0,0,1,0
280,280,1.13918,403.6317,-1.765516,-55.97988,0,1,0,0,0,0,0,0,1,0
281,281,1.1392,404.50467,-5.2882304,-107.69812,0,1,0,0,0,0,0,0,1,0
282,282,1.13922,405.04376,-1.2144904,-61.57282,0,1,0,0,0,0,0,0,1,0
283,283,1.13924,402.84564,-5.5612783,-125.12175,0,1,0,0,0,0,0,0,1,0
284,284,1.13926,402.79004,-6.719614,-86.39803,0,1,0,0,0,0,0,0,1,0
285,285,1.1392799999999998,402.6652,-5.2795706,-109.77869,0,1,0,0,0,0,0,0,1,0
286,286,1.1393,403.7991,-3.3458412,-28.197407,0,1,0,0,0,0,0,0,1,0
287,287,1.13932,403.17123,0.5028966,-42.828022,0,1,0,0,0,0,0,0,1,0
288,288,1.13934,405.52823,-2.6095233,-55.090645,0,1,0,0,0,0,0,0,1,0
289,289,1.13936,403.4548,-3.5346205,0.012268066,0,1,0,0,0,0,0,0,1,0
290,290,1.13938,402.43088,0.9870024,-5.8916435,0,1,0,0,0,0,0,0,1,0
291,291,1.1394,402.9681,-2.9938114,-19.078053,0,1,0,0,0,0,0,0,1,0
292,292,1.13942,405.45392,-4.8292475,-84.20053,0,1,0,0,0,0,0,0,1,0
293,293,1.13944,401.98535,-5.607734,-31.368454,0,1,0,0,0,0,0,0,1,0
294,294,1.13946,401.50735,1.2020527,-43.20378,0,1,0,0,0,0,0,0,1,0
295,295,1.13948,403.10718,-2.6177645,-80.95094,0,1,0,0,0,0,0,0,1,0
296,296,1.1395,402.9014,-4.2630453,-77.883865,0,1,0,0,0,0,0,0,1,0
