Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
35,35,1.1343,397.35654,-14.005831,-250.86603,0,0,0,0,0,0,0,0,0,0
36,36,1.13432,394.57315,-11.503299,-320.95126,0,0,0,0,0,0,0,0,0,0
37,37,1.13434,397.07043,-12.834246,-288.35812,0,0,0,0,0,0,0,0,0,0
38,38,1.13436,395.75165,-11.5185585,-289.49356,0,0,0,0,0,0,0,0,0,0
39,39,1.13438,395.8544,-12.776247,-302.04807,0,0,0,0,0,0,0,0,0,0
40,40,1.1344,396.8859,-14.1247225,-245.23807,0,0,0,0,0,0,0,0,0,0
41,41,1.13442,396.66962,-15.6544695,-306.8447,0,0,0,0,0,0,0,0,0,0
42,42,1.13444,392.43912,-13.046896,-370.72906,0,0,0,0,0,0,0,0,0,0
43,43,1.13446,395.3329,-16.530865,-353.71918,0,0,0,0,0,0,0,0,0,0
44,44,1.13448,397.7053,-15.193985,-334.6824,0,0,0,0,0,0,0,0,0,0
45,45,1.1344999999999998,396.29797,-10.344119,-308.6361,0,0,0,0,0,0,0,0,0,0
46,46,1.13452,396.98657,-10.542715,-350.54517,0,0,0,0,0,0,0,0,0,0
47,47,1.13454,395.8871,-12.113559,-295.89725,0,0,0,0,0,0,0,0,0,0
48,48,1.13456,397.65375,-10.792091,-319.61847,0,0,0,0,0,0,0,0,0,0
49,49,1.13458,395.72592,-13.637038,-312.61923,0,0,0,0,0,0,0,0,0,0
50,50,1.1346,396.67697,-11.711323,-329.99164,0,0,0,0,0,0,0,0,0,0
51,51,1.13462,397.9723,-13.36218,-301.97754,0,0,0,0,0,0,0,0,0,0
52,52,1.13464,397.0488,-13.654986,-270.34723,0,0,0,0,0,0,0,0,0,0
53,53,1.13466,398.9195,-15.641645,-308.25433,0,0,0,0,0,0,0,0,0,0
54,54,1.13468,397.18265,-11.664299,-323.05127,0,0,0,0,0,0,0,0,0,0
55,55,1.1347,397.77005,-14.807067,-277.93793,0,0,0,0,0,0,0,0,0,0
56,56,1.13472,397.13315,-10.592764,-288.63092,0,0,0,0,0,0,0,0,0,0
57,57,1.13474,399.3875,-13.211863,-333.9258,0,0,0,0,0,0,0,0,0,0
58,58,1.13476,399.3641,-11.8412695,-309.7714,0,0,0,0,0,0,0,0,0,0
59,59,1.13478,399.03778,-13.760522,-313.2015,0,0,0,0,0,0,0,0,0,0
60,60,1.1348,400.898,-11.998045,-324.07172,0,0,0,0,0,0,0,0,0,0
61,61,1.13482,400.84494,-13.394753,-298.5059,0,0,0,0,0,0,0,0,0,0
62,62,1.1348399999999998,399.17258,-13.215548,-311.36243,0,0,0,0,0,0,0,0,0,0
63,63,1.13486,400.3234,-11.115981,-358.2577,0,0,0,0,0,0,0,0,0,0
64,64,1.13488,398.88916,-13.525663,-310.9922,0,0,0,0,0,0,0,0,0,0
65,65,1.1349,400.44876,-13.263252,-376.72333,0,0,0,0,0,0,0,0,0,0
66,66,1.13492,401.84125,-13.478832,-341.4264,0,0,0,0,0,0,0,0,0,0
67,67,1.1349399999999998,400.48956,-13.036395,-307.1634,0,0,0,0,0,0,0,0,0,0
68,68,1.13496,399.9966,-13.641344,-315.4481,0,0,0,0,0,0,0,0,0,0
69,69,1.13498,400.42502,-11.863125,-280.3783,0,0,0,0,0,0,0,0,0,0
70,70,1.135,399.6449,-12.947319,-311.35623,0,0,0,0,0,0,0,0,0,0
71,71,1.13502,402.0851,-10.442711,-301.09076,0,0,0,0,0,0,0,0,0,0
72,72,1.13504,402.43268,-15.345744,-306.47165,0,0,0,0,0,0,0,0,0,0
73,73,1.13506,399.64978,-9.821799,-266.60916,0,0,0,0,0,0,0,0,0,0
74,74,1.13508,402.6722,-14.702179,-337.95935,0,0,0,0,0,0,0,0,0,0
75,75,1.1351,401.24524,-10.736071,-344.411,0,0,0,0,0,0,0,0,0,0
76,76,1.13512,400.85898,-15.060424,-286.34012,0,0,0,0,0,0,0,0,0,0
77,77,1.13514,402.25302,-12.300443,-288.45892,0,0,0,0,0,0,0,0,0,0
78,78,1.13516,403.10922,-12.317843,-311.39008,0,0,0,0,0,0,0,0,0,0
79,79,1.13518,403.42233,-11.596188,-359.41718,0,0,0,0,0,0,0,0,0,0
80,80,1.1352,404.08328,-12.439671,-322.98022,0,0,0,0,0,0,0,0,0,0
81,81,1.13522,402.75427,-14.276616,-216.48874,0,0,0,0,0,0,0,0,0,0
82,82,1.13524,402.17697,-13.455229,-271.17648,0,0,0,0,0,0,0,0,0,0
83,83,1.13526,404.67102,-15.088424,-322.79642,0,0,0,0,0,0,0,0,0,0
84,84,1.1352799999999998,402.62012,-15.315772,-317.16208,0,0,0,0,0,0,0,0,0,0
85,85,1.1353,403.0583,-13.387296,-363.24353,0,0,0,0,0,0,0,0,0,0
86,86,1.13532,400.92245,-12.730413,-280.5088,0,0,0,0,0,0,0,0,0,0
87,87,1.13534,401.2492,-13.317488,-404.3937,0,0,0,0,0,0,0,0,0,0
88,88,1.13536,404.14673,-13.563329,-305.72214,0,0,0,0,0,0,0,0,0,0
89,89,1.13538,403.4306,-13.370295,-248.77567,0,0,0,0,0,0,0,0,0,0
90,90,1.1354,404.69983,-12.8975725,-250.95467,0,0,0,0,0,0,0,0,0,0
91,91,1.13542,402.5632,-11.58698,-302.00992,0,0,0,0,0,0,0,0,0,0
92,92,1.13544,401.38983,-14.651081,-320.81882,0,0,0,0,0,0,0,0,0,0
93,93,1.13546,403.49026,-13.580929,-357.10468,0,0,0,0,0,0,0,0,0,0
94,94,1.13548,402.5496,-13.74042,-319.4402,0,0,0,0,0,0,0,0,0,0
95,95,1.1355,403.4375,-12.616178,-315.64954,0,0,0,0,0,0,0,0,0,0
96,96,1.13552,404.7574,-12.617127,-292.76358,0,0,0,0,0,0,0,0,0,0
97,97,1.13554,402.90698,-9.705293,-279.88602,0,0,0,0,0,0,0,0,0,0
98,98,1.13556,406.62692,-13.155475,-281.08246,0,0,0,0,0,0,0,0,0,0
99,99,1.13558,403.2364,-13.621796,-282.4283,0,0,0,0,0,0,0,0,0,0
100,100,1.1356,407.16574,-14.049066,-264.02185,0,0,0,0,0,0,0,0,0,0
101,101,1.13562,404.5701,-13.57036,-321.0959,0,0,0,0,0,0,0,0,0,0
102,102,1.13564,406.06296,-15.490816,-315.49738,0,0,0,0,0,0,0,0,0,0
103,103,1.13566,404.6613,-11.485193,-247.34741,0,0,0,0,0,0,0,0,0,0
104,104,1.13568,405.45212,-13.162607,-319.25986,0,0,0,0,0,0,0,0,0,0
105,105,1.1357,405.07166,-14.025025,-280.75848,0,0,0,0,0,0,0,0,0,0
106,106,1.1357199999999998,403.83444,-12.449464,-365.10852,0,0,0,0,0,0,0,0,0,0
107,107,1.13574,405.73114,-15.109018,-297.7347,0,0,0,0,0,0,0,0,0,0
108,108,1.13576,404.09406,-11.590866,-294.0882,0,0,0,0,0,0,0,0,0,0
109,109,1.13578,404.2167,-12.926254,-399.9311,0,0,0,0,0,0,0,0,0,0
110,110,1.1358,404.317,-11.932167,-268.6078,0,0,0,0,0,0,0,0,0,0
111,111,1.13582,406.52844,-13.662739,-299.43085,0,0,0,0,0,0,0,0,0,0
112,112,1.13584,406.3042,-13.105713,-374.92432,0,0,0,0,0,0,0,0,0,0
113,113,1.13586,406.14523,-11.558908,-301.9901,0,0,0,0,0,0,0,0,0,0
114,114,1.13588,405.1581,-12.078529,-313.8683,0,0,0,0,0,0,0,0,0,0
115,115,1.1359,404.12003,-9.943311,-296.24518,0,0,0,0,0,0,0,0,0,0
116,116,1.13592,409.44537,-13.645503,-286.26715,0,0,0,0,0,0,0,0,0,0
117,117,1.13594,407.9494,-12.097177,-289.70844,0,0,0,0,0,0,0,0,0,0
118,118,1.13596,405.05112,-15.3148775,-318.7958,0,0,0,0,0,0,0,0,0,0
119,119,1.13598,406.9425,-11.16728,-305.14682,0,0,0,0,0,0,0,0,0,0
120,120,1.136,404.89832,-11.322025,-307.8851,0,0,0,0,0,0,0,0,0,0
121,121,1.13602,405.41208,-13.325299,-304.43533,0,0,0,0,0,0,0,0,0,0
122,122,1.13604,407.1696,-10.96003,-254.40256,0,0,0,0,0,0,0,0,0,0
123,123,1.1360599999999998,408.63605,-10.450166,-310.08,0,0,0,0,0,0,0,0,0,0
124,124,1.13608,408.41696,-13.103348,-276.78192,0,0,0,0,0,0,0,0,0,0
125,125,1.1361,407.237,-14.386168,-344.21655,0,0,0,0,0,0,0,0,0,0
126,126,1.13612,409.90894,-12.684233,-337.49823,0,0,0,0,0,0,0,0,0,0
127,127,1.13614,408.03748,-12.190259,-284.56442,0,0,0,0,0,0,0,0,0,0
128,128,1.13616,407.6096,-11.859711,-297.00323,0,0,0,0,0,0,0,0,0,0
129,129,1.13618,408.29935,-13.458167,-316.3908,0,0,0,0,0,0,0,0,0,0
130,130,1.1362,411.02744,-13.363922,-235.32565,0,0,0,0,0,0,0,0,0,0
131,131,1.13622,408.06155,-13.690756,-342.40497,0,0,0,0,0,0,0,0,0,0
132,132,1.13624,409.32718,-14.936029,-310.60855,0,0,0,0,0,0,0,0,0,0
133,133,1.13626,408.86603,-13.741458,-302.27783,0,0,0,0,0,0,0,0,0,0
134,134,1.13628,407.62802,-10.748543,-254.20074,0,0,0,0,0,0,0,0,0,0
135,135,1.1363,407.98596,-12.483466,-313.5544,0,0,0,0,0,0,0,0,0,0
136,136,1.13632,409.3448,-9.840818,-273.69113,0,0,0,0,0,0,0,0,0,0
137,137,1.13634,408.42102,-12.458028,-217.65378,0,0,0,0,0,0,0,0,0,0
138,138,1.13636,409.84412,-9.346351,-228.52434,0,0,0,0,0,0,0,0,0,0
139,139,1.13638,409.38507,-12.260746,-326.02515,0,0,0,0,0,0,0,0,0,0
140,140,1.1364,408.46265,-13.247765,-247.98819,0,0,0,0,0,0,0,0,0,0
141,141,1.13642,410.07938,-12.226474,-287.31857,0,0,0,0,0,0,0,0,0,0
142,142,1.13644,408.71664,-10.791933,-247.30962,0,0,0,0,0,0,0,0,0,0
143,143,1.13646,408.13126,-9.647804,-245.10568,0,0,0,0,0,0,0,0,0,0
144,144,1.13648,409.84958,-10.653739,-290.50146,0,0,0,0,0,0,0,0,0,0
145,145,1.1364999999999998,410.91202,-11.315305,-227.5249,0,0,0,0,0,0,0,0,0,0
146,146,1.13652,408.52707,-13.543407,-243.60492,0,0,0,0,0,0,0,0,0,0
147,147,1.13654,411.13742,-12.416056,-296.65817,0,0,0,0,0,0,0,0,0,0
148,148,1.13656,409.74268,-11.673871,-293.47055,0,0,0,0,0,0,0,0,0,0
149,149,1.13658,409.86685,-10.925432,-275.71564,0,0,0,0,0,0,0,0,0,0
150,150,1.1366,411.80737,-10.569888,-259.52966,0,0,0,0,0,0,0,0,0,0
151,151,1.13662,411.30115,-9.831986,-303.75488,0,0,0,0,0,0,0,0,0,0
152,152,1.13664,409.3462,-13.095045,-278.52496,0,0,0,0,0,0,0,0,0,0
153,153,1.13666,410.85098,-10.373871,-312.06055,0,0,0,0,0,0,0,0,0,0
154,154,1.13668,409.99115,-12.400712,-315.95352,0,0,0,0,0,0,0,0,0,0
155,155,1.1367,410.7582,-11.020849,-276.4451,0,0,0,0,0,0,0,0,0,0
156,156,1.13672,412.8365,-10.549991,-282.01196,0,0,0,0,0,0,0,0,0,0
157,157,1.13674,409.34305,-9.300797,-256.45792,0,0,0,0,0,0,0,0,0,0
158,158,1.13676,413.1037,-12.389679,-300.03885,0,0,0,0,0,0,0,0,0,0
159,159,1.13678,411.39,-11.131827,-221.40729,0,0,0,0,0,0,0,0,0,0
160,160,1.1368,410.48865,-12.124613,-292.12567,0,0,0,0,0,0,0,0,0,0
161,161,1.13682,410.55988,-12.670565,-240.2815,0,0,0,0,0,0,0,0,0,0
162,162,1.13684,410.51352,-10.550169,-306.3763,0,0,0,0,0,0,0,0,0,0
163,163,1.13686,408.30377,-10.14892,-251.28687,0,0,0,0,0,0,0,0,0,0
164,164,1.13688,410.44366,-11.225595,-296.15192,0,0,0,0,0,0,0,0,0,0
165,165,1.1369,407.85623,-10.459207,-290.70407,0,0,0,0,0,0,0,0,0,0
166,166,1.13692,410.51913,-12.70992,-186.20746,0,0,0,0,0,0,0,0,0,0
167,167,1.1369399999999998,411.8706,-11.817991,-301.82376,0,0,0,0,0,0,0,0,0,0
168,168,1.13696,412.45538,-10.488302,-308.13873,0,0,0,0,0,0,0,0,0,0
169,169,1.13698,411.5871,-10.919741,-265.5296,0,0,0,0,0,0,0,0,0,0
170,170,1.137,410.23553,-11.291394,-238.10158,0,0,0,0,0,0,0,0,0,0
171,171,1.13702,410.0749,-10.427613,-271.29807,0,0,0,0,0,0,0,0,0,0
172,172,1.13704,411.90854,-8.399503,-347.27228,0,0,0,0,0,0,0,0,0,0
173,173,1.13706,411.83875,-10.963713,-180.90343,0,0,0,0,0,0,0,0,0,0
174,174,1.13708,409.59958,-10.124713,-195.69476,0,0,0,0,0,0,0,0,0,0
175,175,1.1371,411.18164,-10.358831,-215.82408,0,0,0,0,0,0,0,0,0,0
176,176,1.13712,410.9067,-8.520699,-263.42883,0,0,0,0,0,0,0,0,0,0
177,177,1.13714,415.1694,-10.17239,-294.23608,0,0,0,0,0,0,0,0,0,0
178,178,1.13716,410.45416,-11.925592,-239.03839,0,0,0,0,0,0,0,0,0,0
179,179,1.13718,413.03934,-7.8574276,-221.87148,0,0,0,0,0,0,0,0,0,0
180,180,1.1372,412.74744,-8.032382,-255.57878,0,0,0,0,0,0,0,0,0,0
181,181,1.13722,412.30563,-10.177201,-293.6474,0,0,0,0,0,0,0,0,0,0
182,182,1.13724,412.35968,-10.313644,-203.1134,0,0,0,0,0,0,0,0,0,0
183,183,1.13726,412.56894,-11.1737385,-270.3178,0,0,0,0,0,0,0,0,0,0
184,184,1.1372799999999998,412.12338,-11.024239,-271.17953,0,0,0,0,0,0,0,0,0,0
185,185,1.1373,411.33298,-8.945774,-283.88965,0,0,0,0,0,0,0,0,0,0
186,186,1.13732,411.72382,-7.7725334,-216.81505,0,0,0,0,0,0,0,0,0,0
187,187,1.13734,411.91003,-9.741716,-239.40094,0,0,0,0,0,0,0,0,0,0
188,188,1.13736,412.85425,-9.674412,-207.71059,0,0,0,0,0,0,0,0,0,0
189,189,1.13738,415.24213,-12.753184,-202.59792,0,0,0,0,0,0,0,0,0,0
190,190,1.1374,411.5213,-9.559262,-238.5575,0,0,0,0,0,0,0,0,0,0
191,191,1.13742,412.21857,-8.827895,-223.7861,0,0,0,0,0,0,0,0,0,0
192,192,1.13744,414.52136,-9.272058,-225.81969,0,0,0,0,0,0,0,0,0,0
193,193,1.13746,412.4586,-11.711127,-175.71362,0,0,0,0,0,0,0,0,0,0
194,194,1.13748,411.5715,-10.34641,-217.92493,0,0,0,0,0,0,0,0,0,0
195,195,1.1375,414.40915,-10.654744,-227.39827,0,0,0,0,0,0,0,0,0,0
196,196,1.13752,412.80527,-5.6172004,-221.74045,0,0,0,0,0,0,0,0,0,0
197,197,1.13754,410.7086,-9.186386,-261.11118,0,0,0,0,0,0,0,0,0,0
198,198,1.13756,410.29593,-11.179969,-245.66052,0,0,0,0,0,0,0,0,0,0
199,199,1.13758,410.52277,-9.637258,-269.55457,0,0,0,0,0,0,0,0,0,0
200,200,1.1376,410.54776,-7.050649,-206.28505,0,0,0,0,0,0,0,0,0,0
201,201,1.13762,413.55087,-8.650986,-240.45975,0,0,0,0,0,0,0,0,0,0
202,202,1.13764,412.4196,-7.318512,-208.15485,0,0,0,0,0,0,0,0,0,0
203,203,1.13766,408.69263,-10.290059,-146.57202,0,0,0,0,0,0,0,0,0,0
204,204,1.13768,411.75122,-8.87571,-187.92957,0,0,0,0,0,0,0,0,0,0
205,205,1.1377,410.4579,-9.096852,-224.48297,0,0,0,0,0,0,0,0,0,0
206,206,1.1377199999999998,407.89084,-7.3977623,-179.57259,0,0,0,0,0,0,0,0,0,0
207,207,1.13774,411.20215,-10.590241,-224.93951,0,0,0,0,0,0,0,0,0,0
208,208,1.13776,413.37128,-8.899606,-187.35234,0,0,0,0,0,0,0,0,0,0
209,209,1.13778,411.2738,-8.295838,-254.0139,0,0,0,0,0,0,0,0,0,0
210,210,1.1378,411.54443,-6.638256,-242.48059,0,0,0,0,0,0,0,0,0,0
211,211,1.13782,412.31824,-6.03483,-181.14445,0,0,0,0,0,0,0,0,0,0
212,212,1.13784,412.3088,-7.9341702,-179.14075,0,0,0,0,0,0,0,0,0,0
213,213,1.13786,412.13727,-9.141642,-200.02771,0,0,0,0,0,0,0,0,0,0
214,214,1.13788,413.1949,-7.2047596,-183.77644,0,0,0,0,0,0,0,0,0,0
215,215,1.1379,411.34558,-8.359989,-150.67711,0,0,0,0,0,0,0,0,0,0
216,216,1.13792,410.88464,-7.4834065,-141.75,0,0,0,0,0,0,0,0,0,0
217,217,1.13794,409.1643,-5.3365564,-171.96587,0,0,0,0,0,0,0,0,0,0
218,218,1.13796,409.6842,-6.8168216,-98.154106,0,0,0,0,0,0,0,0,0,0
219,219,1.13798,410.99466,-8.954899,-133.1867,0,0,0,0,0,0,0,0,0,0
220,220,1.138,410.97897,-8.29176,-190.58153,0,0,0,0,0,0,0,0,0,0
221,221,1.13802,409.8274,-5.8249135,-170.72255,0,0,0,0,0,0,0,0,0,0
222,222,1.13804,410.8984,-6.577195,-91.277794,0,0,0,0,0,0,0,0,0,0
223,223,1.1380599999999998,410.52505,-7.7135253,-237.58354,0,0,0,0,0,0,0,0,0,0
224,224,1.13808,411.468,-7.5697403,-160.5033,0,0,0,0,0,0,0,0,0,0
225,225,1.1381,411.49683,-6.033604,-233.79976,0,0,0,0,0,0,0,0,0,0
226,226,1.13812,409.0896,-5.536317,-202.89195,0,0,0,0,0,0,0,0,0,0
227,227,1.13814,412.66324,-4.093418,-149.02974,0,0,0,0,0,0,0,0,0,0
228,228,1.1381599999999998,410.06882,-5.7307205,-155.00668,0,0,0,0,0,0,0,0,0,0
229,229,1.13818,408.79065,-8.642647,-141.25061,0,0,0,0,0,0,0,0,0,0
230,230,1.1382,410.68268,-7.9796705,-142.89288,0,0,0,0,0,0,0,0,0,0
231,231,1.13822,411.83316,-5.49634,-150.72173,0,0,0,0,0,0,0,0,0,0
232,232,1.13824,409.92133,-4.476754,-180.37375,0,0,0,0,0,0,0,0,0,0
233,233,1.13826,409.82855,-7.1082373,-180.4447,0,0,0,0,0,0,0,0,0,0
234,234,1.13828,409.90393,-7.5302963,-194.99274,0,0,0,0,0,0,0,0,0,0
235,235,1.1383,411.85815,-4.467703,-158.16756,0,0,0,0,0,0,0,0,0,0
236,236,1.13832,411.63635,-3.8000712,-185.08653,0,0,0,0,0,0,0,0,0,0
237,237,1.13834,410.09296,-6.345526,-78.96849,0,0,0,0,0,0,0,0,0,0
238,238,1.13836,409.2489,-4.2976723,-149.2275,0,0,0,0,0,0,0,0,0,0
239,239,1.13838,409.12576,-3.8563528,-162.25037,0,0,0,0,0,0,0,0,0,0
240,240,1.1384,409.93372,-3.2105684,-191.54427,0,0,0,0,0,0,0,0,0,0
241,241,1.13842,407.50378,-9.305915,-183.42691,0,0,0,0,0,0,0,0,0,0
242,242,1.13844,409.50507,-8.21069,-95.26262,0,0,0,0,0,0,0,0,0,0
243,243,1.13846,408.78198,-5.616937,-164.90096,0,0,0,0,0,0,0,0,0,0
244,244,1.13848,408.50217,-5.073652,-106.470215,0,0,0,0,0,0,0,0,0,0
245,245,1.1384999999999998,409.28897,-4.9168997,-86.23349,0,0,0,0,0,0,0,0,0,0
246,246,1.13852,408.54855,-5.3413544,-181.68042,0,0,0,0,0,0,0,0,0,0
247,247,1.13854,407.89142,-5.6121144,-207.73416,0,0,0,0,0,0,0,0,0,0
248,248,1.13856,406.31903,-3.9449162,-131.47092,0,0,0,0,0,0,0,0,0,0
249,249,1.13858,409.3176,-4.045768,-138.45308,0,0,0,0,0,0,0,0,0,0
250,250,1.1386,407.07922,-5.1409893,-122.24016,0,0,0,0,0,0,0,0,0,0
251,251,1.13862,409.53555,-5.4990764,-152.94217,1,0,0,0,0,0,0,0,1,0
252,252,1.13864,405.97452,1.9328936,-134.04204,1,0,0,0,0,0,0,0,1,0
253,253,1.13866,409.45343,0.74701804,-81.12395,1,0,0,0,0,0,0,0,1,0
254,254,1.13868,410.68536,0.45657146,-139.93422,1,0,0,0,0,0,0,0,1,0
255,255,1.1387,408.60593,-0.5372779,-138.22221,1,0,0,0,0,0,0,0,1,0
256,256,1.13872,407.8931,-0.3764197,-153.70291,1,0,0,0,0,0,0,0,1,0
257,257,1.13874,407.78476,-2.1192565,-96.34155,1,0,0,0,0,0,0,0,1,0
258,258,1.13876,405.70944,0.7510737,-130.02365,1,0,0,0,0,0,0,0,1,0
259,259,1.13878,406.21506,2.8777006,-208.95172,1,0,0,0,0,0,0,0,1,0
260,260,1.1388,407.69943,-1.8239642,-91.64121,1,0,0,0,0,0,0,0,1,0
261,261,1.13882,405.6963,0.3037851,-70.0473,1,0,0,0,0,0,0,0,1,0
262,262,1.13884,405.1648,-2.4337988,-77.48862,1,0,0,0,0,0,0,0,1,0
263,263,1.13886,408.37418,-0.16040944,-59.832024,1,0,0,0,0,0,0,0,1,0
264,264,1.13888,406.56116,0.028607832,-119.53087,1,0,0,0,0,0,0,0,1,0
265,265,1.1389,405.8802,-2.70974,-58.89846,1,0,0,0,0,0,0,0,1,0
266,266,1.13892,404.8988,-1.3762684,-148.62631,1,0,0,0,0,0,0,0,1,0
267,267,1.1389399999999998,407.1845,0.6544301,-146.01903,1,0,0,0,0,0,0,0,1,0
268,268,1.13896,406.3226,-2.2500093,-63.508896,1,0,0,0,0,0,0,0,1,0
269,269,1.13898,406.11197,-0.9002822,-186.01297,1,0,0,0,0,0,0,0,1,0
270,270,1.139,405.12137,-2.101564,-66.66734,1,0,0,0,0,0,0,0,1,0
271,271,1.13902,406.1441,-1.0809228,-105.9621,1,0,0,0,0,0,0,0,1,0
272,272,1.13904,406.41693,1.1066178,-111.54118,1,0,0,0,0,0,0,0,1,0
273,273,1.13906,405.50543,-1.9302955,-116.4637,1,0,0,0,0,0,0,0,1,0
274,274,1.13908,405.65442,1.1704918,-58.587128,1,0,0,0,0,0,0,0,1,0
275,275,1.1391,406.5676,-1.05823,-165.48837,1,0,0,0,0,0,0,0,1,0
276,276,1.13912,405.22662,1.3609024,-95.39085,1,0,0,0,0,0,0,0,1,0
277,277,1.13914,403.4813,-1.4441413,-102.77398,1,0,0,0,0,0,0,0,1,0
278,278,1.13916,405.5954,0.486571,-55.55581,1,0,0,0,0,0,0,0,1,0
279,279,1.13918,404.06015,0.6132319,-110.7239,1,0,0,0,0,0,0,0,1,0
280,280,1.1392,402.39175,-0.023697697,-92.97429,1,0,0,0,0,0,0,0,1,0
281,281,1.13922,401.04245,-1.244871,-97.60064,1,0,0,0,0,0,0,0,1,0
282,282,1.13924,403.26083,-0.9800803,-105.13788,1,0,0,0,0,0,0,0,1,0
283,283,1.13926,401.1793,1.9109302,-97.06745,1,0,0,0,0,0,0,0,1,0
284,284,1.1392799999999998,403.78433,-1.1259156,-61.63776,1,0,0,0,0,0,0,0,1,0
285,285,1.1393,402.99487,-0.08826887,-135.7806,1,0,0,0,0,0,0,0,1,0
286,286,1.13932,403.33582,-0.73045635,-50.52518,1,0,0,0,0,0,0,0,1,0
287,287,1.13934,402.20825,0.55277836,-45.66307,1,0,0,0,0,0,0,0,1,0
288,288,1.13936,400.1208,1.0160843,-123.88218,1,0,0,0,0,0,0,0,1,0
289,289,1.13938,402.59128,0.8573317,-1.142376,1,0,0,0,0,0,0,0,1,0
290,290,1.1394,402.3652,0.66551054,-51.55844,1,0,0,0,0,0,0,0,1,0
291,291,1.13942,402.08154,-0.2172433,-33.086163,1,0,0,0,0,0,0,0,1,0
292,292,1.13944,400.6126,-1.5435556,-14.901268,1,0,0,0,0,0,0,0,1,0
293,293,1.13946,402.61035,1.9975684,-50.497,1,0,0,0,0,0,0,0,1,0
294,294,1.13948,399.23892,0.72204506,-41.18592,1,0,0,0,0,0,0,0,1,0
295,295,1.1395,399.54733,-1.0851703,-35.046852,1,0,0,0,0,0,0,0,1,0
296,296,1.13952,403.92902,-0.7075592,-89.64766,1,0,0,0,0,0,0,0,1,0
