Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
37,37,1.11012,395.3096,-2.9690263,7.6470966,0,0,0,0,0,0,0,0,0,0
38,38,1.11014,399.5129,-1.4739983,-64.431206,0,0,0,0,0,0,0,0,0,0
39,39,1.11016,396.73975,-0.85972154,-22.26682,0,0,0,0,0,0,0,0,0,0
40,40,1.11018,396.1411,0.7992238,-42.10625,0,0,0,0,0,0,0,0,0,0
41,41,1.1102,398.82642,-2.3161957,-24.680386,0,0,0,0,0,0,0,0,0,0
42,42,1.11022,397.1658,0.30696344,-35.79612,0,0,0,0,0,0,0,0,0,0
43,43,1.11024,397.59122,-1.1439673,11.553797,0,0,0,0,0,0,0,0,0,0
44,44,1.11026,399.39365,-0.46585482,7.366474,0,0,0,0,0,0,0,0,0,0
45,45,1.11028,398.5683,-1.3041638,-46.546196,0,0,0,0,0,0,0,0,0,0
46,46,1.1102999999999998,396.21255,0.28407753,-25.39751,0,0,0,0,0,0,0,0,0,0
47,47,1.11032,395.77197,-1.298705,-21.577374,0,0,0,0,0,0,0,0,0,0
48,48,1.11034,394.29556,0.083290935,-32.170322,0,0,0,0,0,0,0,0,0,0
49,49,1.11036,396.4718,1.173959,-62.701027,0,0,0,0,0,0,0,0,0,0
50,50,1.11038,395.42004,-1.0223045,-49.647346,0,0,0,0,0,0,0,0,0,0
51,51,1.1104,396.45578,-3.330441,24.489468,0,0,0,0,0,0,0,0,0,0
52,52,1.11042,394.16663,1.1587247,-49.49672,0,0,0,0,0,0,0,0,0,0
53,53,1.11044,396.9942,-2.5749612,-97.928276,0,0,0,0,0,0,0,0,0,0
54,54,1.11046,395.32867,-1.385491,-97.425354,0,0,0,0,0,0,0,0,0,0
55,55,1.11048,395.72678,-2.065646,-67.27279,0,0,0,0,0,0,0,0,0,0
56,56,1.1105,394.95972,-1.5059279,-49.084827,0,0,0,0,0,0,0,0,0,0
57,57,1.11052,395.4124,-1.9192622,-48.678482,0,0,0,0,0,0,0,0,0,0
58,58,1.11054,395.53665,-3.5073051,-85.30341,0,0,0,0,0,0,0,0,0,0
59,59,1.11056,395.34406,-1.8737843,-34.07187,0,0,0,0,0,0,0,0,0,0
60,60,1.11058,392.26807,-1.9455999,-28.266497,0,0,0,0,0,0,0,0,0,0
61,61,1.1106,393.05066,-2.9311993,-31.370926,0,0,0,0,0,0,0,0,0,0
62,62,1.11062,396.93146,-0.09163976,-69.27572,0,0,0,0,0,0,0,0,0,0
63,63,1.1106399999999998,394.91568,-1.8382009,-70.09563,0,0,0,0,0,0,0,0,0,0
64,64,1.11066,393.43286,-1.1848751,-112.35623,0,0,0,0,0,0,0,0,0,0
65,65,1.11068,393.23383,-1.1817688,-95.5388,0,0,0,0,0,0,0,0,0,0
66,66,1.1107,394.45956,-1.637479,-145.88573,0,0,0,0,0,0,0,0,0,0
67,67,1.11072,395.1378,-2.5907562,-59.889828,0,0,0,0,0,0,0,0,0,0
68,68,1.11074,393.11664,-3.8611927,-87.14946,0,0,0,0,0,0,0,0,0,0
69,69,1.11076,394.38837,-5.2339897,-1.3463135,0,0,0,0,0,0,0,0,0,0
70,70,1.11078,393.25037,-5.4357314,-63.03324,0,0,0,0,0,0,0,0,0,0
71,71,1.1108,396.51498,-1.8493241,-109.33393,0,0,0,0,0,0,0,0,0,0
72,72,1.11082,391.75653,-3.6616735,-133.92848,0,0,0,0,0,0,0,0,0,0
73,73,1.11084,391.67337,-6.8713307,-11.215332,0,0,0,0,0,0,0,0,0,0
74,74,1.11086,394.6782,-0.7237866,-137.29338,0,0,0,0,0,0,0,0,0,0
75,75,1.11088,395.20883,-4.8681426,-92.72802,0,0,0,0,0,0,0,0,0,0
76,76,1.1109,394.1113,-3.1395917,-84.02836,0,0,0,0,0,0,0,0,0,0
77,77,1.11092,390.91052,-4.0953,-117.78915,0,0,0,0,0,0,0,0,0,0
78,78,1.11094,393.62982,-1.4217062,-129.49518,0,0,0,0,0,0,0,0,0,0
79,79,1.11096,394.14374,-4.219005,-14.447311,0,0,0,0,0,0,0,0,0,0
80,80,1.11098,392.08893,-2.707149,-159.12091,0,0,0,0,0,0,0,0,0,0
81,81,1.111,393.17023,-6.7478933,-167.36317,0,0,0,0,0,0,0,0,0,0
82,82,1.11102,392.2692,-4.301491,-97.31211,0,0,0,0,0,0,0,0,0,0
83,83,1.11104,392.43872,-1.8478799,-111.46655,0,0,0,0,0,0,0,0,0,0
84,84,1.11106,392.48468,-3.715008,-77.9431,0,0,0,0,0,0,0,0,0,0
85,85,1.1110799999999998,392.6486,-5.684352,-50.721745,0,0,0,0,0,0,0,0,0,0
86,86,1.1111,391.93912,-3.203269,-105.55274,0,0,0,0,0,0,0,0,0,0
87,87,1.11112,391.36264,-4.56092,-165.676,0,0,0,0,0,0,0,0,0,0
88,88,1.11114,390.45996,-2.856592,-140.43036,0,0,0,0,0,0,0,0,0,0
89,89,1.11116,390.8065,-3.5547266,-54.586815,0,0,0,0,0,0,0,0,0,0
90,90,1.11118,393.55255,-4.0922875,-116.63989,0,0,0,0,0,0,0,0,0,0
91,91,1.1112,390.92758,-2.734934,-74.58681,0,0,0,0,0,0,0,0,0,0
92,92,1.11122,390.6527,-8.737366,-147.55551,0,0,0,0,0,0,0,0,0,0
93,93,1.11124,393.28076,-3.760806,-91.34141,0,0,0,0,0,0,0,0,0,0
94,94,1.11126,391.51605,-4.8160663,-148.52179,0,0,0,0,0,0,0,0,0,0
95,95,1.11128,391.7891,-4.85397,-100.5012,0,0,0,0,0,0,0,0,0,0
96,96,1.1113,390.14395,-4.260973,-107.30574,0,0,0,0,0,0,0,0,0,0
97,97,1.11132,392.1101,-5.944007,-118.40561,0,0,0,0,0,0,0,0,0,0
98,98,1.11134,388.90878,-7.824486,-85.837555,0,0,0,0,0,0,0,0,0,0
99,99,1.11136,390.0321,-6.7698326,-159.30959,0,0,0,0,0,0,0,0,0,0
100,100,1.11138,390.14313,-6.730429,-97.99593,0,0,0,0,0,0,0,0,0,0
101,101,1.1114,391.4376,-5.052337,-185.28903,0,0,0,0,0,0,0,0,0,0
102,102,1.11142,390.90512,-4.9718895,-143.2069,0,0,0,0,0,0,0,0,0,0
103,103,1.11144,390.2516,-6.653322,-65.41085,0,0,0,0,0,0,0,0,0,0
104,104,1.11146,390.66553,-4.019843,-140.54782,0,0,0,0,0,0,0,0,0,0
105,105,1.11148,389.38974,-6.369214,-145.57487,0,0,0,0,0,0,0,0,0,0
106,106,1.1115,390.2549,-5.473167,-198.9589,0,0,0,0,0,0,0,0,0,0
107,107,1.1115199999999998,387.4835,-6.930217,-186.5746,0,0,0,0,0,0,0,0,0,0
108,108,1.11154,388.28094,-8.325942,-174.1165,0,0,0,0,0,0,0,0,0,0
109,109,1.11156,391.52557,-7.0704713,-134.98375,0,0,0,0,0,0,0,0,0,0
110,110,1.11158,389.33777,-4.571549,-137.3112,0,0,0,0,0,0,0,0,0,0
111,111,1.1116,387.38437,-5.428071,-105.35888,0,0,0,0,0,0,0,0,0,0
112,112,1.11162,390.0628,-6.7933383,-174.83487,0,0,0,0,0,0,0,0,0,0
113,113,1.11164,390.55692,-4.998872,-153.62395,0,0,0,0,0,0,0,0,0,0
114,114,1.11166,388.5823,-5.2318506,-177.88861,0,0,0,0,0,0,0,0,0,0
115,115,1.11168,390.64105,-4.1048923,-166.72777,0,0,0,0,0,0,0,0,0,0
116,116,1.1117,391.74652,-4.380676,-198.80943,0,0,0,0,0,0,0,0,0,0
117,117,1.11172,388.36166,-6.1267867,-162.70074,0,0,0,0,0,0,0,0,0,0
118,118,1.11174,387.72134,-5.3070755,-148.36954,0,0,0,0,0,0,0,0,0,0
119,119,1.11176,388.9206,-9.080296,-128.12273,0,0,0,0,0,0,0,0,0,0
120,120,1.11178,390.26755,-6.863494,-173.91487,0,0,0,0,0,0,0,0,0,0
121,121,1.1118,389.83752,-6.192711,-210.67072,0,0,0,0,0,0,0,0,0,0
122,122,1.11182,386.8063,-5.215944,-188.09583,0,0,0,0,0,0,0,0,0,0
123,123,1.11184,387.65717,-8.899698,-131.05234,0,0,0,0,0,0,0,0,0,0
124,124,1.1118599999999998,388.05963,-4.7809806,-182.87643,0,0,0,0,0,0,0,0,0,0
125,125,1.11188,389.49936,-5.072673,-202.21872,0,0,0,0,0,0,0,0,0,0
126,126,1.1119,388.8873,-10.037953,-123.823,0,0,0,0,0,0,0,0,0,0
127,127,1.11192,387.5572,-6.651956,-133.67963,0,0,0,0,0,0,0,0,0,0
128,128,1.11194,388.35004,-6.543772,-195.714,0,0,0,0,0,0,0,0,0,0
129,129,1.11196,388.2886,-7.3940835,-179.04417,0,0,0,0,0,0,0,0,0,0
130,130,1.11198,387.68515,-8.396091,-183.29971,0,0,0,0,0,0,0,0,0,0
131,131,1.112,388.17188,-7.6595597,-148.6822,0,0,0,0,0,0,0,0,0,0
132,132,1.11202,387.2803,-10.72839,-142.80731,0,0,0,0,0,0,0,0,0,0
133,133,1.11204,386.68704,-7.5704117,-168.57239,0,0,0,0,0,0,0,0,0,0
134,134,1.11206,389.56763,-8.465924,-217.35205,0,0,0,0,0,0,0,0,0,0
135,135,1.11208,388.36737,-9.819487,-217.70517,0,0,0,0,0,0,0,0,0,0
136,136,1.1121,387.71976,-5.613546,-197.37091,0,0,0,0,0,0,0,0,0,0
137,137,1.11212,388.51038,-8.611851,-188.41992,0,0,0,0,0,0,0,0,0,0
138,138,1.11214,387.00613,-8.707382,-112.343056,0,0,0,0,0,0,0,0,0,0
139,139,1.11216,389.82404,-6.6718216,-205.96042,0,0,0,0,0,0,0,0,0,0
140,140,1.11218,386.61337,-6.912683,-202.8363,0,0,0,0,0,0,0,0,0,0
141,141,1.1122,386.80066,-7.1693783,-214.5897,0,0,0,0,0,0,0,0,0,0
142,142,1.11222,387.2001,-6.3358607,-185.4988,0,0,0,0,0,0,0,0,0,0
143,143,1.11224,386.68192,-8.913757,-194.57243,0,0,0,0,0,0,0,0,0,0
144,144,1.11226,388.3362,-7.591648,-193.63301,0,0,0,0,0,0,0,0,0,0
145,145,1.11228,388.67148,-7.0030065,-194.6847,0,0,0,0,0,0,0,0,0,0
146,146,1.1122999999999998,386.15372,-4.7821064,-216.04851,0,0,0,0,0,0,0,0,0,0
147,147,1.11232,389.89917,-6.6852093,-238.49844,0,0,0,0,0,0,0,0,0,0
148,148,1.11234,388.23212,-7.1463356,-195.85191,0,0,0,0,0,0,0,0,0,0
149,149,1.11236,388.79874,-7.5719395,-212.7746,0,0,0,0,0,0,0,0,0,0
150,150,1.11238,388.68924,-10.692387,-183.92406,0,0,0,0,0,0,0,0,0,0
151,151,1.1124,387.68884,-7.036835,-208.16968,0,0,0,0,0,0,0,0,0,0
152,152,1.11242,388.89804,-9.269618,-179.11575,0,0,0,0,0,0,0,0,0,0
153,153,1.11244,384.9244,-9.252912,-210.21844,0,0,0,0,0,0,0,0,0,0
154,154,1.11246,385.5877,-9.277162,-251.2443,0,0,0,0,0,0,0,0,0,0
155,155,1.11248,388.05548,-7.9238787,-224.35231,0,0,0,0,0,0,0,0,0,0
156,156,1.1125,387.69745,-8.815982,-187.74538,0,0,0,0,0,0,0,0,0,0
157,157,1.11252,386.9885,-9.436547,-242.56934,0,0,0,0,0,0,0,0,0,0
158,158,1.11254,387.59836,-11.0914955,-238.5228,0,0,0,0,0,0,0,0,0,0
159,159,1.11256,384.75543,-7.872191,-219.9822,0,0,0,0,0,0,0,0,0,0
160,160,1.11258,387.64218,-7.9368806,-233.10606,0,0,0,0,0,0,0,0,0,0
161,161,1.1126,388.361,-9.469009,-191.15717,0,0,0,0,0,0,0,0,0,0
162,162,1.11262,388.60458,-8.136156,-267.49768,0,0,0,0,0,0,0,0,0,0
163,163,1.11264,387.8458,-10.903531,-234.84396,0,0,0,0,0,0,0,0,0,0
164,164,1.11266,386.08914,-11.049063,-184.19353,0,0,0,0,0,0,0,0,0,0
165,165,1.11268,386.9881,-9.591258,-176.37836,0,0,0,0,0,0,0,0,0,0
166,166,1.1127,388.2809,-9.448276,-276.5863,0,0,0,0,0,0,0,0,0,0
167,167,1.11272,387.0455,-6.4452195,-258.35938,0,0,0,0,0,0,0,0,0,0
168,168,1.1127399999999998,388.57678,-8.655498,-232.11153,0,0,0,0,0,0,0,0,0,0
169,169,1.11276,390.12708,-9.568393,-248.9302,0,0,0,0,0,0,0,0,0,0
170,170,1.11278,385.25082,-9.889193,-294.88992,0,0,0,0,0,0,0,0,0,0
171,171,1.1128,386.77536,-10.237434,-276.50583,0,0,0,0,0,0,0,0,0,0
172,172,1.11282,385.46613,-9.943483,-242.25397,0,0,0,0,0,0,0,0,0,0
173,173,1.11284,388.9159,-8.675026,-294.74658,0,0,0,0,0,0,0,0,0,0
174,174,1.11286,388.75433,-9.507854,-295.58948,0,0,0,0,0,0,0,0,0,0
175,175,1.11288,388.1632,-9.038286,-228.03683,0,0,0,0,0,0,0,0,0,0
176,176,1.1129,389.50513,-10.086851,-297.73727,0,0,0,0,0,0,0,0,0,0
177,177,1.11292,387.4616,-11.304922,-243.34271,0,0,0,0,0,0,0,0,0,0
178,178,1.11294,386.5478,-9.652622,-235.16414,0,0,0,0,0,0,0,0,0,0
179,179,1.11296,387.47668,-10.885571,-215.50703,0,0,0,0,0,0,0,0,0,0
180,180,1.11298,387.2391,-10.578155,-267.2709,0,0,0,0,0,0,0,0,0,0
181,181,1.113,389.07828,-8.811468,-290.77084,0,0,0,0,0,0,0,0,0,0
182,182,1.11302,388.935,-12.178507,-247.17033,0,0,0,0,0,0,0,0,0,0
183,183,1.11304,388.4159,-11.106732,-238.11731,0,0,0,0,0,0,0,0,0,0
184,184,1.11306,389.79755,-10.593752,-304.24594,0,0,0,0,0,0,0,0,0,0
185,185,1.1130799999999998,388.9581,-8.316748,-279.08978,0,0,0,0,0,0,0,0,0,0
186,186,1.1131,386.70584,-11.385438,-253.80037,0,0,0,0,0,0,0,0,0,0
187,187,1.11312,388.13245,-9.907506,-252.51091,0,0,0,0,0,0,0,0,0,0
188,188,1.11314,386.48938,-9.277481,-253.00957,0,0,0,0,0,0,0,0,0,0
189,189,1.11316,387.85416,-10.098978,-300.53366,0,0,0,0,0,0,0,0,0,0
190,190,1.11318,389.80865,-11.88821,-276.72537,0,0,0,0,0,0,0,0,0,0
191,191,1.1132,389.67477,-10.361343,-257.77252,0,0,0,0,0,0,0,0,0,0
192,192,1.11322,386.10455,-11.424666,-245.0967,0,0,0,0,0,0,0,0,0,0
193,193,1.11324,388.20496,-10.684018,-297.09018,0,0,0,0,0,0,0,0,0,0
194,194,1.11326,389.13495,-10.885346,-225.03827,0,0,0,0,0,0,0,0,0,0
195,195,1.11328,389.19562,-10.385169,-314.48212,0,0,0,0,0,0,0,0,0,0
196,196,1.1133,387.7759,-11.778653,-228.74448,0,0,0,0,0,0,0,0,0,0
197,197,1.11332,391.4006,-13.418972,-249.19263,0,0,0,0,0,0,0,0,0,0
198,198,1.11334,389.69147,-11.6362,-264.7606,0,0,0,0,0,0,0,0,0,0
199,199,1.11336,388.9866,-9.28276,-254.6047,0,0,0,0,0,0,0,0,0,0
200,200,1.11338,389.50955,-12.764706,-251.81882,0,0,0,0,0,0,0,0,0,0
201,201,1.1134,389.73257,-12.691137,-280.57104,0,0,0,0,0,0,0,0,0,0
202,202,1.11342,389.95605,-9.333569,-226.2852,0,0,0,0,0,0,0,0,0,0
203,203,1.11344,388.90344,-10.36175,-232.99945,0,0,0,0,0,0,0,0,0,0
204,204,1.11346,391.4333,-12.278862,-275.8687,0,0,0,0,0,0,0,0,0,0
205,205,1.11348,391.72263,-9.71235,-253.62222,0,0,0,0,0,0,0,0,0,0
206,206,1.1135,390.666,-13.114181,-374.00073,0,0,0,0,0,0,0,0,0,0
207,207,1.1135199999999998,391.8908,-11.863619,-246.51018,0,0,0,0,0,0,0,0,0,0
208,208,1.11354,392.11346,-10.336761,-280.87585,0,0,0,0,0,0,0,0,0,0
209,209,1.11356,389.47684,-10.434357,-260.02304,0,0,0,0,0,0,0,0,0,0
210,210,1.11358,391.72382,-12.128369,-259.5317,0,0,0,0,0,0,0,0,0,0
211,211,1.1136,391.92126,-12.779555,-254.25986,0,0,0,0,0,0,0,0,0,0
212,212,1.11362,388.61523,-9.9397,-188.22836,0,0,0,0,0,0,0,0,0,0
213,213,1.11364,390.12497,-11.01033,-329.82504,0,0,0,0,0,0,0,0,0,0
214,214,1.11366,390.01428,-11.8176565,-254.49246,0,0,0,0,0,0,0,0,0,0
215,215,1.11368,391.43027,-11.429194,-332.67325,0,0,0,0,0,0,0,0,0,0
216,216,1.1137,389.988,-11.193173,-277.43967,0,0,0,0,0,0,0,0,0,0
217,217,1.11372,388.98428,-12.691445,-330.89395,0,0,0,0,0,0,0,0,0,0
218,218,1.11374,393.7255,-11.537867,-285.411,0,0,0,0,0,0,0,0,0,0
219,219,1.11376,392.83,-9.9472275,-237.02795,0,0,0,0,0,0,0,0,0,0
220,220,1.11378,392.903,-10.703968,-333.3786,0,0,0,0,0,0,0,0,0,0
221,221,1.1138,391.07144,-14.221956,-256.30136,0,0,0,0,0,0,0,0,0,0
222,222,1.11382,393.5666,-11.196827,-314.9038,0,0,0,0,0,0,0,0,0,0
223,223,1.11384,388.30252,-11.262472,-310.4971,0,0,0,0,0,0,0,0,0,0
224,224,1.11386,392.88177,-13.448456,-274.60864,0,0,0,0,0,0,0,0,0,0
225,225,1.11388,394.06223,-11.043016,-365.7286,0,0,0,0,0,0,0,0,0,0
226,226,1.1139,391.8115,-12.595211,-295.6372,0,0,0,0,0,0,0,0,0,0
227,227,1.11392,393.81458,-11.856021,-263.30713,0,0,0,0,0,0,0,0,0,0
228,228,1.11394,393.39758,-11.007352,-312.24277,0,0,0,0,0,0,0,0,0,0
229,229,1.1139599999999998,394.74722,-12.11819,-349.7169,0,0,0,0,0,0,0,0,0,0
230,230,1.11398,393.6051,-11.495221,-273.53204,0,0,0,0,0,0,0,0,0,0
231,231,1.114,391.71964,-10.276679,-255.78789,0,0,0,0,0,0,0,0,0,0
232,232,1.11402,391.93423,-11.766888,-291.06635,0,0,0,0,0,0,0,0,0,0
233,233,1.11404,392.962,-12.015728,-287.29214,0,0,0,0,0,0,0,0,0,0
234,234,1.11406,393.8474,-10.665086,-299.9344,0,0,0,0,0,0,0,0,0,0
235,235,1.11408,394.63785,-15.485485,-283.28854,0,0,0,0,0,0,0,0,0,0
236,236,1.1141,394.4375,-11.917737,-306.6837,0,0,0,0,0,0,0,0,0,0
237,237,1.11412,397.28696,-12.068912,-362.5691,0,0,0,0,0,0,0,0,0,0
238,238,1.11414,390.68634,-11.6852865,-301.94873,0,0,0,0,0,0,0,0,0,0
239,239,1.11416,397.0236,-12.739462,-312.66202,0,0,0,0,0,0,0,0,0,0
240,240,1.11418,393.43762,-12.5816965,-279.8692,0,0,0,0,0,0,0,0,0,0
241,241,1.1142,395.34555,-13.113116,-332.28632,0,0,0,0,0,0,0,0,0,0
242,242,1.11422,392.9061,-10.825744,-377.69608,0,0,0,0,0,0,0,0,0,0
243,243,1.11424,394.00607,-13.95318,-242.18573,0,0,0,0,0,0,0,0,0,0
244,244,1.11426,393.6717,-13.012861,-326.0972,0,0,0,0,0,0,0,0,0,0
245,245,1.11428,393.87973,-12.918068,-310.23425,0,0,0,0,0,0,0,0,0,0
246,246,1.1142999999999998,397.18823,-14.283819,-243.93427,0,0,0,0,0,0,0,0,0,0
247,247,1.11432,398.76553,-11.565903,-338.86407,0,0,0,0,0,0,0,0,0,0
248,248,1.11434,395.79642,-11.4825115,-279.6886,0,0,0,0,0,0,0,0,0,0
249,249,1.11436,395.5288,-10.905552,-353.70407,0,0,0,0,0,0,0,0,0,0
250,250,1.11438,396.97702,-11.742722,-300.66785,0,0,0,0,0,0,0,0,0,0
251,251,1.1144,69.105896,-19.370077,-307.08896,0,0,0,0,1,0,0,0,0,1
252,252,1.11442,3.1180365,-30.201252,-338.8206,0,0,0,0,1,0,0,0,0,1
253,253,1.11444,1.3139844,-42.35583,-317.60403,0,0,0,0,1,0,0,0,0,1
254,254,1.11446,0.27777728,-46.63884,-263.0082,0,0,0,0,1,0,0,0,0,1
255,255,1.11448,0.9506702,-57.679043,-272.25955,0,0,0,0,1,0,0,0,0,1
256,256,1.1145,0.020205932,-72.759285,-256.32996,0,0,0,0,1,0,0,0,0,1
257,257,1.11452,0.67293864,-78.10914,-279.1443,0,0,0,0,1,0,0,0,0,1
258,258,1.11454,0.6777502,-91.81274,-335.39914,0,0,0,0,1,0,0,0,0,1
259,259,1.11456,0.12874064,-100.105576,-291.68573,0,0,0,0,1,0,0,0,0,1
260,260,1.11458,1.4957528,-110.97472,-323.93585,0,0,0,0,1,0,0,0,0,1
261,261,1.1146,-1.096826,-122.6733,-317.6356,0,0,0,0,1,0,0,0,0,1
262,262,1.11462,0.49768832,-132.80727,-306.4132,0,0,0,0,1,0,0,0,0,1
263,263,1.11464,2.3721259,-139.7733,-260.34616,0,0,0,0,1,0,0,0,0,1
264,264,1.11466,1.7578996,-152.11928,-297.9316,0,0,0,0,1,0,0,0,0,1
265,265,1.11468,0.6655218,-163.63371,-289.96567,0,0,0,0,1,0,0,0,0,1
266,266,1.1147,-0.13716003,-174.2892,-334.90756,0,0,0,0,1,0,0,0,0,1
267,267,1.11472,2.3038645,-183.71117,-254.6029,0,0,0,0,1,0,0,0,0,1
268,268,1.1147399999999998,-1.1793315,-194.17088,-282.53473,0,0,0,0,1,0,0,0,0,1
269,269,1.11476,1.8585129,-204.8252,-303.41806,0,0,0,0,1,0,0,0,0,1
270,270,1.11478,0.9500492,-216.28279,-276.10657,0,0,0,0,1,0,0,0,0,1
271,271,1.1148,-1.2888153,-222.31163,-320.76953,0,0,0,0,1,0,0,0,0,1
272,272,1.11482,-0.18635564,-233.34233,-304.8892,0,0,0,0,1,0,0,0,0,1
273,273,1.11484,-1.7528188,-243.54626,-308.91193,0,0,0,0,1,0,0,0,0,1
274,274,1.11486,-0.89597166,-256.44067,-308.7767,0,0,0,0,1,0,0,0,0,1
275,275,1.11488,-0.98004454,-265.99622,-334.2315,0,0,0,0,1,0,0,0,0,1
276,276,1.1149,0.23213701,-273.87628,-306.08185,0,0,0,0,1,0,0,0,0,1
277,277,1.11492,0.13121608,-284.55145,-273.10034,0,0,0,0,1,0,0,0,0,1
278,278,1.11494,1.6573625,-295.36163,-331.61548,0,0,0,0,1,0,0,0,0,1
279,279,1.11496,3.3952565,-308.2922,-321.32108,0,0,0,0,1,0,0,0,0,1
280,280,1.11498,1.6314843,-317.24002,-285.12048,0,0,0,0,1,0,0,0,0,1
281,281,1.115,1.0435203,-329.65424,-328.38895,0,0,0,0,1,0,0,0,0,1
282,282,1.11502,0.41458353,-338.39426,-329.33304,0,0,0,0,1,0,0,0,0,1
283,283,1.11504,0.8242891,-349.96176,-263.17065,0,0,0,0,1,0,0,0,0,1
284,284,1.11506,-1.5121062,-360.19632,-300.16797,0,0,0,0,1,0,0,0,0,1
285,285,1.1150799999999998,-0.21381688,-369.0466,-275.40408,0,0,0,0,1,0,0,0,0,1
286,286,1.1151,-0.2662055,-381.6431,-223.51385,0,0,0,0,1,0,0,0,0,1
287,287,1.11512,-1.1950299,-389.79333,-323.14655,0,0,0,0,1,0,0,0,0,1
288,288,1.11514,0.27874613,-399.69794,-276.94754,0,0,0,0,1,0,0,0,0,1
289,289,1.11516,-0.5798114,-410.25113,-319.39786,0,0,0,0,1,0,0,0,0,1
290,290,1.11518,-1.2040046,-420.1003,-340.75333,0,0,0,0,1,0,0,0,0,1
291,291,1.1152,-0.49914742,-429.90616,-302.15204,0,0,0,0,1,0,0,0,0,1
292,292,1.11522,0.54997987,-443.17038,-330.59247,0,0,0,0,1,0,0,0,0,1
293,293,1.11524,0.54851377,-450.97913,-337.89075,0,0,0,0,1,0,0,0,0,1
294,294,1.11526,0.83167374,-463.0527,-286.3607,0,0,0,0,1,0,0,0,0,1
295,295,1.11528,-1.9920739,-476.19476,-330.27606,0,0,0,0,1,0,0,0,0,1
