Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
36,36,1.11958,403.2444,-1.1662946,-51.316208,0,0,0,0,0,0,0,0,0,0
37,37,1.1196,403.41763,-1.8624754,-35.186424,0,0,0,0,0,0,0,0,0,0
38,38,1.11962,400.4582,-2.2720077,-39.87184,0,0,0,0,0,0,0,0,0,0
39,39,1.11964,404.62967,-0.735424,-58.00184,0,0,0,0,0,0,0,0,0,0
40,40,1.11966,402.13904,-0.5501582,-41.50051,0,0,0,0,0,0,0,0,0,0
41,41,1.11968,404.16748,-2.058467,-77.43735,0,0,0,0,0,0,0,0,0,0
42,42,1.1197,399.30255,-0.67414635,10.629288,0,0,0,0,0,0,0,0,0,0
43,43,1.11972,402.69122,-1.4481308,25.82048,0,0,0,0,0,0,0,0,0,0
44,44,1.11974,399.49362,-1.392096,15.719223,0,0,0,0,0,0,0,0,0,0
45,45,1.11976,402.87106,-2.8033144,-63.94523,0,0,0,0,0,0,0,0,0,0
46,46,1.11978,402.49167,-1.0379653,-15.308039,0,0,0,0,0,0,0,0,0,0
47,47,1.1198,398.42514,-2.40239,24.584333,0,0,0,0,0,0,0,0,0,0
48,48,1.11982,401.5031,-1.1120431,-11.730658,0,0,0,0,0,0,0,0,0,0
49,49,1.11984,403.41238,-0.55742687,-25.230957,0,0,0,0,0,0,0,0,0,0
50,50,1.11986,402.72925,-1.4218292,-62.918407,0,0,0,0,0,0,0,0,0,0
51,51,1.11988,400.66006,-1.4862992,-39.53197,0,0,0,0,0,0,0,0,0,0
52,52,1.1199,398.50644,0.36605796,-55.762314,0,0,0,0,0,0,0,0,0,0
53,53,1.11992,401.54166,0.8452228,-27.23394,0,0,0,0,0,0,0,0,0,0
54,54,1.11994,400.98996,1.4421114,-37.171402,0,0,0,0,0,0,0,0,0,0
55,55,1.1199599999999998,401.43057,-0.5349067,3.273178,0,0,0,0,0,0,0,0,0,0
56,56,1.11998,399.21936,0.43065095,14.1678095,0,0,0,0,0,0,0,0,0,0
57,57,1.12,398.34067,-1.9577239,16.702847,0,0,0,0,0,0,0,0,0,0
58,58,1.12002,399.37494,2.8140879,-6.437993,0,0,0,0,0,0,0,0,0,0
59,59,1.12004,397.80386,0.41349357,-0.45515728,0,0,0,0,0,0,0,0,0,0
60,60,1.12006,397.53653,-1.044728,-54.55531,0,0,0,0,0,0,0,0,0,0
61,61,1.12008,400.2463,-2.4018643,2.237782,0,0,0,0,0,0,0,0,0,0
62,62,1.1201,398.6953,0.8693943,5.6388607,0,0,0,0,0,0,0,0,0,0
63,63,1.12012,399.88525,-0.80836445,21.014664,0,0,0,0,0,0,0,0,0,0
64,64,1.12014,398.9609,-1.4319636,70.77721,0,0,0,0,0,0,0,0,0,0
65,65,1.12016,396.70764,-0.8349145,-28.33813,0,0,0,0,0,0,0,0,0,0
66,66,1.12018,396.0059,1.0600713,28.904518,0,0,0,0,0,0,0,0,0,0
67,67,1.1202,401.39664,3.1162438,13.618443,0,0,0,0,0,0,0,0,0,0
68,68,1.12022,396.3159,1.7119336,89.40146,0,0,0,0,0,0,0,0,0,0
69,69,1.12024,397.95035,4.0218377,-19.006655,0,0,0,0,0,0,0,0,0,0
70,70,1.12026,399.82315,-2.861032,68.251724,0,0,0,0,0,0,0,0,0,0
71,71,1.12028,398.26428,1.1164684,80.48847,0,0,0,0,0,0,0,0,0,0
72,72,1.1203,395.65076,1.3317429,-12.441608,0,0,0,0,0,0,0,0,0,0
73,73,1.12032,396.4726,0.55087435,-0.42544174,0,0,0,0,0,0,0,0,0,0
74,74,1.12034,396.3901,2.3449388,42.293896,0,0,0,0,0,0,0,0,0,0
75,75,1.12036,396.75983,1.1336697,39.54445,0,0,0,0,0,0,0,0,0,0
76,76,1.12038,396.43933,1.4580591,38.89612,0,0,0,0,0,0,0,0,0,0
77,77,1.1203999999999998,394.91428,2.3415048,5.7544518,0,0,0,0,0,0,0,0,0,0
78,78,1.12042,395.01968,0.9802704,42.523148,0,0,0,0,0,0,0,0,0,0
79,79,1.12044,398.57452,-0.10757744,57.33103,0,0,0,0,0,0,0,0,0,0
80,80,1.12046,397.34525,2.5491722,82.75754,0,0,0,0,0,0,0,0,0,0
81,81,1.12048,394.0565,0.54137385,59.725372,0,0,0,0,0,0,0,0,0,0
82,82,1.1205,397.41763,2.9213662,37.716522,0,0,0,0,0,0,0,0,0,0
83,83,1.12052,393.28125,2.5880008,67.81923,0,0,0,0,0,0,0,0,0,0
84,84,1.12054,393.96024,2.232378,62.659782,0,0,0,0,0,0,0,0,0,0
85,85,1.12056,398.1284,2.7881286,87.626434,0,0,0,0,0,0,0,0,0,0
86,86,1.12058,395.01675,3.6227248,92.27951,0,0,0,0,0,0,0,0,0,0
87,87,1.1206,395.6748,0.83714247,62.206528,0,0,0,0,0,0,0,0,0,0
88,88,1.12062,395.04266,1.4171473,35.004044,0,0,0,0,0,0,0,0,0,0
89,89,1.12064,393.53717,1.7068067,67.462204,0,0,0,0,0,0,0,0,0,0
90,90,1.12066,394.3877,4.2617416,78.74016,0,0,0,0,0,0,0,0,0,0
91,91,1.12068,394.54642,5.447337,16.818153,0,0,0,0,0,0,0,0,0,0
92,92,1.1207,391.70844,6.572844,101.89368,0,0,0,0,0,0,0,0,0,0
93,93,1.12072,393.6029,1.9642023,72.51403,0,0,0,0,0,0,0,0,0,0
94,94,1.1207399999999998,392.8287,2.806271,77.382,0,0,0,0,0,0,0,0,0,0
95,95,1.12076,395.06216,1.0836285,44.942787,0,0,0,0,0,0,0,0,0,0
96,96,1.12078,393.23102,0.11078024,41.13283,0,0,0,0,0,0,0,0,0,0
97,97,1.1208,395.9303,1.5891646,67.00787,0,0,0,0,0,0,0,0,0,0
98,98,1.12082,392.38785,3.2296822,42.114635,0,0,0,0,0,0,0,0,0,0
99,99,1.12084,392.50992,3.7453637,101.22279,0,0,0,0,0,0,0,0,0,0
100,100,1.12086,393.72858,2.7803802,98.70827,0,0,0,0,0,0,0,0,0,0
101,101,1.12088,392.12018,3.5856283,102.99998,0,0,0,0,0,0,0,0,0,0
102,102,1.1209,392.0557,4.1845384,49.15238,0,0,0,0,0,0,0,0,0,0
103,103,1.12092,393.30048,4.6481214,52.693787,0,0,0,0,0,0,0,0,0,0
104,104,1.12094,391.21954,3.986835,76.82359,0,0,0,0,0,0,0,0,0,0
105,105,1.12096,393.08817,5.8041754,140.2974,0,0,0,0,0,0,0,0,0,0
106,106,1.12098,391.81952,4.371286,113.47556,0,0,0,0,0,0,0,0,0,0
107,107,1.121,393.45898,2.7319715,38.386555,0,0,0,0,0,0,0,0,0,0
108,108,1.12102,390.9977,0.89487624,125.3443,0,0,0,0,0,0,0,0,0,0
109,109,1.12104,392.87396,7.1765037,78.71415,0,0,0,0,0,0,0,0,0,0
110,110,1.12106,391.56467,5.4671664,119.01256,0,0,0,0,0,0,0,0,0,0
111,111,1.12108,392.89166,3.349288,78.32103,0,0,0,0,0,0,0,0,0,0
112,112,1.1211,394.0712,5.473278,107.23803,0,0,0,0,0,0,0,0,0,0
113,113,1.12112,394.12354,4.341167,117.72505,0,0,0,0,0,0,0,0,0,0
114,114,1.12114,390.94455,3.6623638,99.65335,0,0,0,0,0,0,0,0,0,0
115,115,1.12116,389.46393,2.9084141,12.6167145,0,0,0,0,0,0,0,0,0,0
116,116,1.1211799999999998,392.99323,5.67872,136.94138,0,0,0,0,0,0,0,0,0,0
117,117,1.1212,390.10373,8.289291,147.53851,0,0,0,0,0,0,0,0,0,0
118,118,1.12122,389.11664,3.8157082,142.46048,0,0,0,0,0,0,0,0,0,0
119,119,1.12124,392.0279,4.5902753,86.81365,0,0,0,0,0,0,0,0,0,0
120,120,1.12126,389.5986,5.3511972,161.86978,0,0,0,0,0,0,0,0,0,0
121,121,1.12128,391.3958,2.491383,130.06999,0,0,0,0,0,0,0,0,0,0
122,122,1.1213,389.25555,4.360442,142.70915,0,0,0,0,0,0,0,0,0,0
123,123,1.12132,388.33838,3.1042986,122.55045,0,0,0,0,0,0,0,0,0,0
124,124,1.12134,387.83524,3.4185076,168.66956,0,0,0,0,0,0,0,0,0,0
125,125,1.12136,387.98642,9.131191,105.46281,0,0,0,0,0,0,0,0,0,0
126,126,1.12138,389.40985,5.992345,143.89604,0,0,0,0,0,0,0,0,0,0
127,127,1.1214,389.01822,1.1761475,93.050186,0,0,0,0,0,0,0,0,0,0
128,128,1.12142,391.6764,2.6585126,76.04592,0,0,0,0,0,0,0,0,0,0
129,129,1.12144,389.25906,7.489832,77.13245,0,0,0,0,0,0,0,0,0,0
130,130,1.12146,390.93246,6.102144,222.33795,0,0,0,0,0,0,0,0,0,0
131,131,1.12148,390.68866,5.671287,119.06793,0,0,0,0,0,0,0,0,0,0
132,132,1.1215,390.59598,7.340438,146.12015,0,0,0,0,0,0,0,0,0,0
133,133,1.12152,390.02576,5.553274,98.70184,0,0,0,0,0,0,0,0,0,0
134,134,1.12154,388.56174,9.460606,119.791245,0,0,0,0,0,0,0,0,0,0
135,135,1.12156,390.0076,7.0352364,157.70938,0,0,0,0,0,0,0,0,0,0
136,136,1.12158,390.22836,6.855695,151.03778,0,0,0,0,0,0,0,0,0,0
137,137,1.1216,389.10907,5.467058,114.1361,0,0,0,0,0,0,0,0,0,0
138,138,1.1216199999999998,388.1087,5.287881,133.28351,0,0,0,0,0,0,0,0,0,0
139,139,1.12164,389.99295,8.164959,195.90292,0,0,0,0,0,0,0,0,0,0
140,140,1.12166,387.23254,6.791006,157.60934,0,0,0,0,0,0,0,0,0,0
141,141,1.12168,389.18298,4.008546,179.39116,0,0,0,0,0,0,0,0,0,0
142,142,1.1217,390.79044,7.8432994,209.26683,0,0,0,0,0,0,0,0,0,0
143,143,1.12172,388.38617,6.2970915,177.16884,0,0,0,0,0,0,0,0,0,0
144,144,1.12174,389.23828,8.961368,126.09352,0,0,0,0,0,0,0,0,0,0
145,145,1.12176,387.6626,5.319039,236.38037,0,0,0,0,0,0,0,0,0,0
146,146,1.12178,388.9106,7.7136188,191.60716,0,0,0,0,0,0,0,0,0,0
147,147,1.1218,389.2468,5.2816133,184.53996,0,0,0,0,0,0,0,0,0,0
148,148,1.12182,387.85303,6.2946134,155.43637,0,0,0,0,0,0,0,0,0,0
149,149,1.12184,387.91092,8.498381,109.3237,0,0,0,0,0,0,0,0,0,0
150,150,1.12186,387.48508,6.5700397,126.50777,0,0,0,0,0,0,0,0,0,0
151,151,1.12188,387.34958,6.042618,168.55592,0,0,0,0,0,0,0,0,0,0
152,152,1.1219,389.43484,6.4844394,188.08858,0,0,0,0,0,0,0,0,0,0
153,153,1.12192,389.49884,5.8869805,210.72116,0,0,0,0,0,0,0,0,0,0
154,154,1.12194,390.17407,8.926025,184.98001,0,0,0,0,0,0,0,0,0,0
155,155,1.1219599999999998,386.79932,6.23262,159.59528,0,0,0,0,0,0,0,0,0,0
156,156,1.12198,387.89743,10.482756,188.93419,0,0,0,0,0,0,0,0,0,0
157,157,1.122,387.06467,8.111207,146.5239,0,0,0,0,0,0,0,0,0,0
158,158,1.12202,387.55792,7.821601,184.45926,0,0,0,0,0,0,0,0,0,0
159,159,1.12204,388.41315,7.70693,191.83038,0,0,0,0,0,0,0,0,0,0
160,160,1.12206,388.85837,10.113241,131.37943,0,0,0,0,0,0,0,0,0,0
161,161,1.12208,388.21817,7.8728657,220.65059,0,0,0,0,0,0,0,0,0,0
162,162,1.1221,386.5705,9.544164,137.66104,0,0,0,0,0,0,0,0,0,0
163,163,1.12212,387.98587,10.027924,181.53763,0,0,0,0,0,0,0,0,0,0
164,164,1.12214,388.378,10.272346,224.96057,0,0,0,0,0,0,0,0,0,0
165,165,1.12216,388.0628,9.865679,168.46228,0,0,0,0,0,0,0,0,0,0
166,166,1.12218,390.66815,10.831045,303.8899,0,0,0,0,0,0,0,0,0,0
167,167,1.1222,386.56927,10.22423,157.5965,0,0,0,0,0,0,0,0,0,0
168,168,1.12222,387.481,8.295198,224.02934,0,0,0,0,0,0,0,0,0,0
169,169,1.12224,389.9228,9.107629,189.3716,0,0,0,0,0,0,0,0,0,0
170,170,1.12226,387.83234,11.495324,215.27316,0,0,0,0,0,0,0,0,0,0
171,171,1.12228,386.2641,9.4941025,137.95746,0,0,0,0,0,0,0,0,0,0
172,172,1.1223,389.10913,8.537347,207.15964,0,0,0,0,0,0,0,0,0,0
173,173,1.12232,387.46072,7.818838,146.3485,0,0,0,0,0,0,0,0,0,0
174,174,1.12234,385.7637,7.1290274,227.18967,0,0,0,0,0,0,0,0,0,0
175,175,1.12236,386.61206,10.229757,179.73782,0,0,0,0,0,0,0,0,0,0
176,176,1.12238,388.28247,8.50292,198.48593,0,0,0,0,0,0,0,0,0,0
177,177,1.1223999999999998,386.0323,9.775758,253.1037,0,0,0,0,0,0,0,0,0,0
178,178,1.12242,387.28207,8.215755,226.5553,0,0,0,0,0,0,0,0,0,0
179,179,1.12244,389.2139,9.050993,252.91014,0,0,0,0,0,0,0,0,0,0
180,180,1.12246,388.7317,7.4393454,228.51344,0,0,0,0,0,0,0,0,0,0
181,181,1.12248,388.67557,7.9603386,203.97202,0,0,0,0,0,0,0,0,0,0
182,182,1.1225,386.59238,8.830227,220.3692,0,0,0,0,0,0,0,0,0,0
183,183,1.12252,387.78314,9.072548,184.90593,0,0,0,0,0,0,0,0,0,0
184,184,1.12254,386.9272,7.732935,280.79962,0,0,0,0,0,0,0,0,0,0
185,185,1.12256,389.9052,10.5062,220.93044,0,0,0,0,0,0,0,0,0,0
186,186,1.12258,387.7398,10.664353,202.76949,0,0,0,0,0,0,0,0,0,0
187,187,1.1226,387.08386,7.9673743,245.36429,0,0,0,0,0,0,0,0,0,0
188,188,1.12262,390.7036,6.5420647,192.79315,0,0,0,0,0,0,0,0,0,0
189,189,1.12264,388.52307,9.845455,242.80713,0,0,0,0,0,0,0,0,0,0
190,190,1.12266,389.45972,6.2774515,239.31839,0,0,0,0,0,0,0,0,0,0
191,191,1.12268,387.18597,10.952811,240.64177,0,0,0,0,0,0,0,0,0,0
192,192,1.1227,388.28497,10.0738125,221.49551,0,0,0,0,0,0,0,0,0,0
193,193,1.12272,389.05603,9.479031,256.79657,0,0,0,0,0,0,0,0,0,0
194,194,1.1227399999999998,387.6708,5.8291736,238.26515,0,0,0,0,0,0,0,0,0,0
195,195,1.12276,388.60205,9.019413,258.26593,0,0,0,0,0,0,0,0,0,0
196,196,1.12278,386.90793,10.741771,276.21548,0,0,0,0,0,0,0,0,0,0
197,197,1.1228,390.28107,7.623866,240.38687,0,0,0,0,0,0,0,0,0,0
198,198,1.12282,388.98602,9.753094,198.14525,0,0,0,0,0,0,0,0,0,0
199,199,1.1228399999999998,387.89212,10.138207,278.21118,0,0,0,0,0,0,0,0,0,0
200,200,1.12286,388.29752,10.942188,284.29324,0,0,0,0,0,0,0,0,0,0
201,201,1.12288,389.2788,8.23242,256.39423,0,0,0,0,0,0,0,0,0,0
202,202,1.1229,389.29825,8.592235,198.01334,0,0,0,0,0,0,0,0,0,0
203,203,1.12292,387.38467,11.208145,291.38687,0,0,0,0,0,0,0,0,0,0
204,204,1.12294,389.32706,12.036943,262.25266,0,0,0,0,0,0,0,0,0,0
205,205,1.12296,390.20883,10.1435795,291.86743,0,0,0,0,0,0,0,0,0,0
206,206,1.12298,388.36377,8.298277,278.91608,0,0,0,0,0,0,0,0,0,0
207,207,1.123,389.23395,8.852436,286.47028,0,0,0,0,0,0,0,0,0,0
208,208,1.12302,387.27637,8.66107,234.2359,0,0,0,0,0,0,0,0,0,0
209,209,1.12304,389.4395,13.2414055,258.53073,0,0,0,0,0,0,0,0,0,0
210,210,1.12306,388.10626,10.021925,208.6783,0,0,0,0,0,0,0,0,0,0
211,211,1.12308,388.0004,9.168194,242.48715,0,0,0,0,0,0,0,0,0,0
212,212,1.1231,388.56342,10.908087,240.76762,0,0,0,0,0,0,0,0,0,0
213,213,1.12312,387.9785,12.084354,232.94243,0,0,0,0,0,0,0,0,0,0
214,214,1.12314,388.37442,7.1173935,272.12122,0,0,0,0,0,0,0,0,0,0
215,215,1.12316,387.48663,10.075666,273.32358,0,0,0,0,0,0,0,0,0,0
216,216,1.1231799999999998,390.32004,9.337631,336.4479,0,0,0,0,0,0,0,0,0,0
217,217,1.1232,389.80682,11.230612,286.1184,0,0,0,0,0,0,0,0,0,0
218,218,1.12322,387.8869,9.01079,229.50955,0,0,0,0,0,0,0,0,0,0
219,219,1.12324,389.983,12.814446,288.1888,0,0,0,0,0,0,0,0,0,0
220,220,1.12326,387.6699,10.463451,267.51434,0,0,0,0,0,0,0,0,0,0
221,221,1.12328,389.85526,10.938857,316.93576,0,0,0,0,0,0,0,0,0,0
222,222,1.1233,389.1453,13.249664,335.89777,0,0,0,0,0,0,0,0,0,0
223,223,1.12332,388.70517,12.175782,298.21387,0,0,0,0,0,0,0,0,0,0
224,224,1.12334,390.2306,11.228013,231.48369,0,0,0,0,0,0,0,0,0,0
225,225,1.12336,388.8621,10.35501,268.13287,0,0,0,0,0,0,0,0,0,0
226,226,1.12338,387.7537,12.292684,221.06107,0,0,0,0,0,0,0,0,0,0
227,227,1.1234,389.27026,12.472152,306.28732,0,0,0,0,0,0,0,0,0,0
228,228,1.12342,390.76627,14.231918,280.52875,0,0,0,0,0,0,0,0,0,0
229,229,1.12344,390.74805,10.071101,271.6887,0,0,0,0,0,0,0,0,0,0
230,230,1.12346,391.4928,9.059052,250.09438,0,0,0,0,0,0,0,0,0,0
231,231,1.12348,390.37927,10.3682785,319.19415,0,0,0,0,0,0,0,0,0,0
232,232,1.1235,390.27817,9.91646,305.73016,0,0,0,0,0,0,0,0,0,0
233,233,1.12352,390.79187,12.350949,220.809,0,0,0,0,0,0,0,0,0,0
234,234,1.12354,390.7485,12.626109,296.02863,0,0,0,0,0,0,0,0,0,0
235,235,1.12356,389.8554,10.646491,236.69165,0,0,0,0,0,0,0,0,0,0
236,236,1.12358,391.58307,10.394204,279.2552,0,0,0,0,0,0,0,0,0,0
237,237,1.1236,390.53925,11.924326,288.24542,0,0,0,0,0,0,0,0,0,0
238,238,1.1236199999999998,392.0594,11.336981,347.47363,0,0,0,0,0,0,0,0,0,0
239,239,1.12364,391.6079,13.408478,270.82935,0,0,0,0,0,0,0,0,0,0
240,240,1.12366,388.7806,11.283747,304.56503,0,0,0,0,0,0,0,0,0,0
241,241,1.12368,389.40405,11.425579,288.26575,0,0,0,0,0,0,0,0,0,0
242,242,1.1237,390.2459,14.913866,280.71484,0,0,0,0,0,0,0,0,0,0
243,243,1.12372,392.45816,11.347219,287.67224,0,0,0,0,0,0,0,0,0,0
244,244,1.12374,391.24298,12.797801,279.75156,0,0,0,0,0,0,0,0,0,0
245,245,1.12376,389.84418,11.907152,265.7892,0,0,0,0,0,0,0,0,0,0
246,246,1.12378,391.77386,11.393542,284.0668,0,0,0,0,0,0,0,0,0,0
247,247,1.1238,391.78445,9.650244,264.0624,0,0,0,0,0,0,0,0,0,0
248,248,1.12382,390.53107,12.076743,296.65622,0,0,0,0,0,0,0,0,0,0
249,249,1.12384,392.9659,10.283655,294.95087,0,0,0,0,0,0,0,0,0,0
250,250,1.12386,391.6096,9.603309,267.42178,0,0,0,0,0,0,0,0,0,0
251,251,1.12388,394.07285,0.058201566,289.6031,0,0,0,1,0,0,0,0,1,0
252,252,1.1239,392.01996,-1.7805555,340.9515,0,0,0,1,0,0,0,0,1,0
253,253,1.12392,392.92908,-2.1367762,308.08643,0,0,0,1,0,0,0,0,1,0
254,254,1.12394,390.28802,-0.70874065,338.0254,0,0,0,1,0,0,0,0,1,0
255,255,1.1239599999999998,391.14456,-0.025829349,373.99414,0,0,0,1,0,0,0,0,1,0
256,256,1.12398,392.9616,2.1390316,299.21967,0,0,0,1,0,0,0,0,1,0
257,257,1.124,390.5542,0.64435875,321.9837,0,0,0,1,0,0,0,0,1,0
258,258,1.12402,390.45816,-0.76161397,305.2369,0,0,0,1,0,0,0,0,1,0
259,259,1.12404,393.32477,0.11764466,285.87094,0,0,0,1,0,0,0,0,1,0
260,260,1.12406,391.67307,-0.2738347,325.70288,0,0,0,1,0,0,0,0,1,0
261,261,1.12408,390.7783,3.2669077,296.80347,0,0,0,1,0,0,0,0,1,0
262,262,1.1241,393.0651,0.35824493,348.32385,0,0,0,1,0,0,0,0,1,0
263,263,1.12412,390.2834,-0.3465662,297.42722,0,0,0,1,0,0,0,0,1,0
264,264,1.12414,392.0785,1.2490498,227.3016,0,0,0,1,0,0,0,0,1,0
265,265,1.12416,388.37628,0.9686839,324.7037,0,0,0,1,0,0,0,0,1,0
266,266,1.12418,389.2834,0.36028022,263.8653,0,0,0,1,0,0,0,0,1,0
267,267,1.1242,388.82703,0.1026467,348.8734,0,0,0,1,0,0,0,0,1,0
268,268,1.12422,389.95844,-0.87613976,285.56558,0,0,0,1,0,0,0,0,1,0
269,269,1.12424,391.14938,1.6924143,279.25217,0,0,0,1,0,0,0,0,1,0
270,270,1.12426,389.4199,-1.0499254,263.6436,0,0,0,1,0,0,0,0,1,0
271,271,1.12428,389.85733,1.6511567,242.74577,0,0,0,1,0,0,0,0,1,0
272,272,1.1243,388.72482,1.2584102,327.7129,0,0,0,1,0,0,0,0,1,0
273,273,1.12432,390.65863,2.7489064,338.8927,0,0,0,1,0,0,0,0,1,0
274,274,1.12434,389.6571,0.7319922,348.34808,0,0,0,1,0,0,0,0,1,0
275,275,1.12436,388.1582,0.9133406,291.24115,0,0,0,1,0,0,0,0,1,0
276,276,1.12438,388.1277,0.6610958,309.79895,0,0,0,1,0,0,0,0,1,0
277,277,1.1243999999999998,388.93808,0.4269947,315.9106,0,0,0,1,0,0,0,0,1,0
278,278,1.12442,389.73218,0.57241714,356.4858,0,0,0,1,0,0,0,0,1,0
279,279,1.12444,387.8844,4.203749,275.53607,0,0,0,1,0,0,0,0,1,0
280,280,1.12446,390.34644,0.47469226,300.73193,0,0,0,1,0,0,0,0,1,0
281,281,1.12448,389.9516,-3.3613415,346.60986,0,0,0,1,0,0,0,0,1,0
282,282,1.1245,389.8705,-0.79169065,324.4448,0,0,0,1,0,0,0,0,1,0
283,283,1.12452,390.29962,-0.21957834,301.53528,0,0,0,1,0,0,0,0,1,0
284,284,1.12454,387.76483,0.6466436,372.70706,0,0,0,1,0,0,0,0,1,0
285,285,1.12456,385.58984,-1.3158075,222.76082,0,0,0,1,0,0,0,0,1,0
286,286,1.12458,385.41754,-0.13677758,318.37146,0,0,0,1,0,0,0,0,1,0
287,287,1.1246,388.0012,3.3114848,312.0794,0,0,0,1,0,0,0,0,1,0
288,288,1.12462,385.04095,-0.96442425,327.65698,0,0,0,1,0,0,0,0,1,0
289,289,1.12464,388.10956,-1.4400426,265.54263,0,0,0,1,0,0,0,0,1,0
290,290,1.12466,389.1989,0.30649522,326.56085,0,0,0,1,0,0,0,0,1,0
291,291,1.12468,384.07892,1.1962936,253.6631,0,0,0,1,0,0,0,0,1,0
292,292,1.1247,385.01947,-0.32234707,379.31244,0,0,0,1,0,0,0,0,1,0
293,293,1.12472,384.84467,3.0695636,386.5993,0,0,0,1,0,0,0,0,1,0
294,294,1.12474,385.69443,3.0697753,298.244,0,0,0,1,0,0,0,0,1,0
295,295,1.12476,384.6543,-0.0060628955,362.29163,0,0,0,1,0,0,0,0,1,0
296,296,1.12478,387.13187,-0.4505523,324.13547,0,0,0,1,0,0,0,0,1,0
297,297,1.1248,387.0221,-2.9930236,233.5281,0,0,0,1,0,0,0,0,1,0
298,298,1.12482,384.2955,0.83943,337.1991,0,0,0,1,0,0,0,0,1,0
299,299,1.1248399999999998,386.79486,-0.58641356,359.15756,0,0,0,1,0,0,0,0,1,0
300,300,1.12486,383.1849,1.0671538,268.27502,0,0,0,1,0,0,0,0,1,0
301,301,1.12488,385.1553,-0.74806,300.35837,0,0,0,1,0,0,0,0,1,0
302,302,1.1249,383.27484,1.189547,367.40625,0,0,0,1,0,0,0,0,1,0
303,303,1.12492,385.40128,-0.9962875,303.1886,0,0,0,1,0,0,0,0,1,0
304,304,1.12494,384.64307,-0.26906967,358.95718,0,0,0,1,0,0,0,0,1,0
