Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.18384,394.21188,10.177298,271.1344,0,0,0,0,0,0,0,0,0,0
32,32,1.18386,393.3185,11.42737,277.55118,0,0,0,0,0,0,0,0,0,0
33,33,1.18388,393.37378,12.9734535,346.71948,0,0,0,0,0,0,0,0,0,0
34,34,1.1839,392.5505,9.560966,341.95825,0,0,0,0,0,0,0,0,0,0
35,35,1.18392,393.8477,11.740599,317.9318,0,0,0,0,0,0,0,0,0,0
36,36,1.18394,393.34637,10.25138,306.70605,0,0,0,0,0,0,0,0,0,0
37,37,1.18396,393.99393,11.19861,327.1375,0,0,0,0,0,0,0,0,0,0
38,38,1.18398,392.64175,10.103231,295.24426,0,0,0,0,0,0,0,0,0,0
39,39,1.184,392.17484,11.932489,255.24258,0,0,0,0,0,0,0,0,0,0
40,40,1.18402,394.1465,12.495283,292.87714,0,0,0,0,0,0,0,0,0,0
41,41,1.18404,394.42197,15.977376,296.33066,0,0,0,0,0,0,0,0,0,0
42,42,1.18406,392.8173,12.244585,313.89297,0,0,0,0,0,0,0,0,0,0
43,43,1.18408,393.25186,13.813948,337.93237,0,0,0,0,0,0,0,0,0,0
44,44,1.1841,393.87686,10.788897,329.94604,0,0,0,0,0,0,0,0,0,0
45,45,1.1841199999999998,396.45078,16.126804,279.7413,0,0,0,0,0,0,0,0,0,0
46,46,1.18414,394.28372,12.654596,274.77057,0,0,0,0,0,0,0,0,0,0
47,47,1.18416,396.21237,10.73778,267.4373,0,0,0,0,0,0,0,0,0,0
48,48,1.18418,394.44006,13.435218,307.5898,0,0,0,0,0,0,0,0,0,0
49,49,1.1842,395.82532,11.320423,306.9409,0,0,0,0,0,0,0,0,0,0
50,50,1.18422,396.43732,12.14535,322.1547,0,0,0,0,0,0,0,0,0,0
51,51,1.18424,394.83392,9.759851,392.928,0,0,0,0,0,0,0,0,0,0
52,52,1.18426,396.21347,12.992487,270.72333,0,0,0,0,0,0,0,0,0,0
53,53,1.18428,396.06198,13.23058,283.48074,0,0,0,0,0,0,0,0,0,0
54,54,1.1843,396.84668,10.701145,255.16167,0,0,0,0,0,0,0,0,0,0
55,55,1.18432,393.96347,9.988629,283.4133,0,0,0,0,0,0,0,0,0,0
56,56,1.18434,395.7519,10.567265,295.6365,0,0,0,0,0,0,0,0,0,0
57,57,1.18436,394.47278,11.4258995,273.9743,0,0,0,0,0,0,0,0,0,0
58,58,1.18438,396.16483,13.41295,332.3428,0,0,0,0,0,0,0,0,0,0
59,59,1.1844,395.22763,13.711139,339.52365,0,0,0,0,0,0,0,0,0,0
60,60,1.18442,396.92886,12.540322,330.73825,0,0,0,0,0,0,0,0,0,0
61,61,1.18444,394.66547,12.90024,265.22974,0,0,0,0,0,0,0,0,0,0
62,62,1.1844599999999998,397.87695,14.839389,298.16577,0,0,0,0,0,0,0,0,0,0
63,63,1.18448,397.6649,11.57561,301.9064,0,0,0,0,0,0,0,0,0,0
64,64,1.1845,395.64603,14.724784,324.24918,0,0,0,0,0,0,0,0,0,0
65,65,1.18452,397.59476,15.350594,300.03906,0,0,0,0,0,0,0,0,0,0
66,66,1.18454,396.64426,14.159983,381.55835,0,0,0,0,0,0,0,0,0,0
67,67,1.18456,398.9823,12.981802,286.18716,0,0,0,0,0,0,0,0,0,0
68,68,1.18458,394.67822,12.145035,273.74942,0,0,0,0,0,0,0,0,0,0
69,69,1.1846,399.4472,12.378176,329.00467,0,0,0,0,0,0,0,0,0,0
70,70,1.18462,400.32785,12.45873,341.9754,0,0,0,0,0,0,0,0,0,0
71,71,1.18464,397.7156,11.6264,335.80444,0,0,0,0,0,0,0,0,0,0
72,72,1.18466,397.94125,13.523564,369.30487,0,0,0,0,0,0,0,0,0,0
73,73,1.18468,396.34406,12.713767,328.38483,0,0,0,0,0,0,0,0,0,0
74,74,1.1847,399.44733,14.032668,280.1631,0,0,0,0,0,0,0,0,0,0
75,75,1.18472,397.05164,12.154106,348.81195,0,0,0,0,0,0,0,0,0,0
76,76,1.18474,398.14008,13.613142,260.41553,0,0,0,0,0,0,0,0,0,0
77,77,1.18476,398.95612,11.705313,297.35965,0,0,0,0,0,0,0,0,0,0
78,78,1.18478,399.30502,14.44156,234.6341,0,0,0,0,0,0,0,0,0,0
79,79,1.1848,401.88382,15.487074,322.07297,0,0,0,0,0,0,0,0,0,0
80,80,1.18482,400.26044,14.043397,318.6114,0,0,0,0,0,0,0,0,0,0
81,81,1.18484,399.8684,13.762601,276.65558,0,0,0,0,0,0,0,0,0,0
82,82,1.18486,398.54004,13.190762,324.2435,0,0,0,0,0,0,0,0,0,0
83,83,1.18488,402.96548,12.194809,318.32614,0,0,0,0,0,0,0,0,0,0
84,84,1.1848999999999998,398.9472,10.145686,323.6822,0,0,0,0,0,0,0,0,0,0
85,85,1.18492,399.74344,14.354468,320.60696,0,0,0,0,0,0,0,0,0,0
86,86,1.18494,401.36536,11.631334,279.1945,0,0,0,0,0,0,0,0,0,0
87,87,1.18496,401.6194,12.768086,290.69788,0,0,0,0,0,0,0,0,0,0
88,88,1.18498,400.86392,12.167386,353.67828,0,0,0,0,0,0,0,0,0,0
89,89,1.185,401.85748,14.228909,317.26672,0,0,0,0,0,0,0,0,0,0
90,90,1.18502,401.22858,11.809454,322.70837,0,0,0,0,0,0,0,0,0,0
91,91,1.18504,400.60187,11.509442,365.85477,0,0,0,0,0,0,0,0,0,0
92,92,1.18506,400.8964,11.816654,384.9928,0,0,0,0,0,0,0,0,0,0
93,93,1.18508,400.7037,12.096989,223.65515,0,0,0,0,0,0,0,0,0,0
94,94,1.1851,402.24985,12.098942,272.7719,0,0,0,0,0,0,0,0,0,0
95,95,1.18512,402.37625,12.61669,316.80484,0,0,0,0,0,0,0,0,0,0
96,96,1.18514,400.67606,12.04323,326.49023,0,0,0,0,0,0,0,0,0,0
97,97,1.18516,402.25204,12.641548,333.292,0,0,0,0,0,0,0,0,0,0
98,98,1.18518,403.29367,12.318549,304.74118,0,0,0,0,0,0,0,0,0,0
99,99,1.1852,401.47824,14.004002,287.21283,0,0,0,0,0,0,0,0,0,0
100,100,1.18522,400.06604,13.636709,307.0677,0,0,0,0,0,0,0,0,0,0
101,101,1.1852399999999998,400.9012,14.23398,363.7085,0,0,0,0,0,0,0,0,0,0
102,102,1.18526,402.68964,10.551672,313.38495,0,0,0,0,0,0,0,0,0,0
103,103,1.18528,403.4086,11.891966,368.05545,0,0,0,0,0,0,0,0,0,0
104,104,1.1853,403.7879,15.553554,353.01855,0,0,0,0,0,0,0,0,0,0
105,105,1.18532,400.82962,14.413874,284.7478,0,0,0,0,0,0,0,0,0,0
106,106,1.1853399999999998,405.12924,13.117535,301.77448,0,0,0,0,0,0,0,0,0,0
107,107,1.18536,404.44415,10.175314,263.565,0,0,0,0,0,0,0,0,0,0
108,108,1.18538,400.83984,10.130763,323.0451,0,0,0,0,0,0,0,0,0,0
109,109,1.1854,405.1595,12.317326,320.49564,0,0,0,0,0,0,0,0,0,0
110,110,1.18542,402.45807,11.389367,372.48315,0,0,0,0,0,0,0,0,0,0
111,111,1.18544,402.68338,12.196364,335.7098,0,0,0,0,0,0,0,0,0,0
112,112,1.18546,404.08533,14.132137,296.9628,0,0,0,0,0,0,0,0,0,0
113,113,1.18548,405.20535,12.701997,306.48572,0,0,0,0,0,0,0,0,0,0
114,114,1.1855,402.09933,11.788997,255.70319,0,0,0,0,0,0,0,0,0,0
115,115,1.18552,405.26138,13.261012,321.4215,0,0,0,0,0,0,0,0,0,0
116,116,1.18554,404.96017,13.572744,279.56342,0,0,0,0,0,0,0,0,0,0
117,117,1.18556,405.15204,11.755409,308.32532,0,0,0,0,0,0,0,0,0,0
118,118,1.18558,403.3798,14.957687,335.7243,0,0,0,0,0,0,0,0,0,0
119,119,1.1856,404.47388,14.03407,291.4512,0,0,0,0,0,0,0,0,0,0
120,120,1.18562,405.93942,11.995036,347.2183,0,0,0,0,0,0,0,0,0,0
121,121,1.18564,406.85397,12.760985,305.62894,0,0,0,0,0,0,0,0,0,0
122,122,1.18566,405.1076,12.012865,364.33746,0,0,0,0,0,0,0,0,0,0
123,123,1.1856799999999998,406.5006,12.417444,306.86884,0,0,0,0,0,0,0,0,0,0
124,124,1.1857,406.58752,11.303133,302.19815,0,0,0,0,0,0,0,0,0,0
125,125,1.18572,406.06955,11.616209,315.5436,0,0,0,0,0,0,0,0,0,0
126,126,1.18574,405.0767,13.010266,283.6042,0,0,0,0,0,0,0,0,0,0
127,127,1.18576,409.25616,11.331184,291.4869,0,0,0,0,0,0,0,0,0,0
128,128,1.18578,404.63806,11.983897,383.11334,0,0,0,0,0,0,0,0,0,0
129,129,1.1858,407.1446,10.729921,347.2525,0,0,0,0,0,0,0,0,0,0
130,130,1.18582,405.9195,12.866812,302.33133,0,0,0,0,0,0,0,0,0,0
131,131,1.18584,408.8183,12.719734,337.255,0,0,0,0,0,0,0,0,0,0
132,132,1.18586,404.79218,12.780203,291.0664,0,0,0,0,0,0,0,0,0,0
133,133,1.18588,406.9858,12.376948,320.29114,0,0,0,0,0,0,0,0,0,0
134,134,1.1859,406.23166,12.7984085,302.73343,0,0,0,0,0,0,0,0,0,0
135,135,1.18592,407.10083,12.637956,258.6854,0,0,0,0,0,0,0,0,0,0
136,136,1.18594,406.41574,10.101498,327.88086,0,0,0,0,0,0,0,0,0,0
137,137,1.18596,407.1143,12.101424,268.1802,0,0,0,0,0,0,0,0,0,0
138,138,1.18598,409.22122,13.279805,325.38,0,0,0,0,0,0,0,0,0,0
139,139,1.186,407.2017,11.626341,296.46216,0,0,0,0,0,0,0,0,0,0
140,140,1.18602,405.4833,10.672924,318.35605,0,0,0,0,0,0,0,0,0,0
141,141,1.18604,407.78717,12.614739,311.21118,0,0,0,0,0,0,0,0,0,0
142,142,1.18606,408.79944,12.28268,320.1048,0,0,0,0,0,0,0,0,0,0
143,143,1.18608,405.41742,12.898864,327.54388,0,0,0,0,0,0,0,0,0,0
144,144,1.1861,408.3982,11.655344,306.3733,0,0,0,0,0,0,0,0,0,0
145,145,1.1861199999999998,407.8004,13.988375,299.70004,0,0,0,0,0,0,0,0,0,0
146,146,1.18614,407.631,10.73078,296.99023,0,0,0,0,0,0,0,0,0,0
147,147,1.18616,408.23834,12.658275,309.5861,0,0,0,0,0,0,0,0,0,0
148,148,1.18618,410.16055,12.744403,317.4801,0,0,0,0,0,0,0,0,0,0
149,149,1.1862,410.6852,12.155001,298.1402,0,0,0,0,0,0,0,0,0,0
150,150,1.18622,408.59448,12.503279,280.22165,0,0,0,0,0,0,0,0,0,0
151,151,1.18624,410.32138,12.995109,283.93134,0,0,0,0,0,0,0,0,0,0
152,152,1.18626,409.55103,12.48555,289.49207,0,0,0,0,0,0,0,0,0,0
153,153,1.18628,407.61273,11.055704,220.51633,0,0,0,0,0,0,0,0,0,0
154,154,1.1863,408.80002,13.649775,266.9706,0,0,0,0,0,0,0,0,0,0
155,155,1.18632,408.8688,12.881633,273.62112,0,0,0,0,0,0,0,0,0,0
156,156,1.18634,408.802,12.625164,260.55734,0,0,0,0,0,0,0,0,0,0
157,157,1.18636,408.48343,11.050623,264.75317,0,0,0,0,0,0,0,0,0,0
158,158,1.18638,409.47067,12.119163,232.36244,0,0,0,0,0,0,0,0,0,0
159,159,1.1864,412.24283,9.842162,335.2222,0,0,0,0,0,0,0,0,0,0
160,160,1.18642,411.56262,10.158939,324.30054,0,0,0,0,0,0,0,0,0,0
161,161,1.18644,411.19507,12.639828,312.1347,0,0,0,0,0,0,0,0,0,0
162,162,1.1864599999999998,408.21356,11.905601,289.97742,0,0,0,0,0,0,0,0,0,0
163,163,1.18648,409.51834,12.233001,317.22833,0,0,0,0,0,0,0,0,0,0
164,164,1.1865,411.3706,11.699423,310.7578,0,0,0,0,0,0,0,0,0,0
165,165,1.18652,409.69766,9.84394,254.61273,0,0,0,0,0,0,0,0,0,0
166,166,1.18654,409.69656,12.669346,241.1882,0,0,0,0,0,0,0,0,0,0
167,167,1.1865599999999998,410.91452,12.919586,278.62415,0,0,0,0,0,0,0,0,0,0
168,168,1.18658,411.1065,9.650687,235.53874,0,0,0,0,0,0,0,0,0,0
169,169,1.1866,409.6512,12.355265,331.37155,0,0,0,0,0,0,0,0,0,0
170,170,1.18662,410.49664,10.720261,201.17783,0,0,0,0,0,0,0,0,0,0
171,171,1.18664,412.28555,12.262031,306.85886,0,0,0,0,0,0,0,0,0,0
172,172,1.18666,407.4815,10.607318,227.06314,0,0,0,0,0,0,0,0,0,0
173,173,1.18668,407.41525,12.817673,270.46393,0,0,0,0,0,0,0,0,0,0
174,174,1.1867,410.35092,10.318265,333.38336,0,0,0,0,0,0,0,0,0,0
175,175,1.18672,411.79376,12.297956,282.10327,0,0,0,0,0,0,0,0,0,0
176,176,1.18674,408.40115,12.409594,200.39658,0,0,0,0,0,0,0,0,0,0
177,177,1.18676,410.48654,10.534258,289.78024,0,0,0,0,0,0,0,0,0,0
178,178,1.18678,411.13464,11.097727,224.73007,0,0,0,0,0,0,0,0,0,0
179,179,1.1868,412.61118,9.887705,221.7067,0,0,0,0,0,0,0,0,0,0
180,180,1.18682,411.01395,10.215169,309.0029,0,0,0,0,0,0,0,0,0,0
181,181,1.18684,409.83524,11.830792,302.1334,0,0,0,0,0,0,0,0,0,0
182,182,1.18686,411.6904,7.788376,240.68181,0,0,0,0,0,0,0,0,0,0
183,183,1.18688,410.82935,8.5325,262.70963,0,0,0,0,0,0,0,0,0,0
184,184,1.1868999999999998,409.59293,9.721273,242.38026,0,0,0,0,0,0,0,0,0,0
185,185,1.18692,413.2025,10.244672,207.07494,0,0,0,0,0,0,0,0,0,0
186,186,1.18694,409.2432,10.037179,261.001,0,0,0,0,0,0,0,0,0,0
187,187,1.18696,412.3696,11.309105,231.1181,0,0,0,0,0,0,0,0,0,0
188,188,1.18698,411.55704,10.819873,294.9625,0,0,0,0,0,0,0,0,0,0
189,189,1.187,412.36084,10.509328,252.55777,0,0,0,0,0,0,0,0,0,0
190,190,1.18702,412.38196,11.8427,206.8806,0,0,0,0,0,0,0,0,0,0
191,191,1.18704,413.31104,11.87791,223.07997,0,0,0,0,0,0,0,0,0,0
192,192,1.18706,410.4134,10.999519,315.38556,0,0,0,0,0,0,0,0,0,0
193,193,1.18708,410.48703,9.902146,263.06937,0,0,0,0,0,0,0,0,0,0
194,194,1.1871,413.3844,10.795456,252.55603,0,0,0,0,0,0,0,0,0,0
195,195,1.18712,411.49866,7.6733947,181.25952,0,0,0,0,0,0,0,0,0,0
196,196,1.18714,410.3508,8.6575985,224.05095,0,0,0,0,0,0,0,0,0,0
197,197,1.18716,412.59692,9.098706,318.3465,0,0,0,0,0,0,0,0,0,0
198,198,1.18718,410.91724,11.399513,263.57364,0,0,0,0,0,0,0,0,0,0
199,199,1.1872,413.4062,12.443319,272.90494,0,0,0,0,0,0,0,0,0,0
200,200,1.18722,412.7296,11.658928,218.0123,0,0,0,0,0,0,0,0,0,0
201,201,1.18724,411.4639,8.757205,248.68347,0,0,0,0,0,0,0,0,0,0
202,202,1.18726,411.60077,15.009389,178.5462,0,0,0,0,0,0,0,0,0,0
203,203,1.18728,413.12082,7.491489,201.50786,0,0,0,0,0,0,0,0,0,0
204,204,1.1873,410.47928,10.580127,228.72797,0,0,0,0,0,0,0,0,0,0
205,205,1.18732,410.02832,10.314421,277.32056,0,0,0,0,0,0,0,0,0,0
206,206,1.1873399999999998,412.64044,9.97216,197.3284,0,0,0,0,0,0,0,0,0,0
207,207,1.18736,411.08322,8.480817,213.14532,0,0,0,0,0,0,0,0,0,0
208,208,1.18738,412.34958,11.161419,210.5169,0,0,0,0,0,0,0,0,0,0
209,209,1.1874,412.69476,10.775026,296.45557,0,0,0,0,0,0,0,0,0,0
210,210,1.18742,411.14557,10.541447,249.57373,0,0,0,0,0,0,0,0,0,0
211,211,1.18744,412.4956,8.665084,202.36876,0,0,0,0,0,0,0,0,0,0
212,212,1.18746,410.41092,8.514907,221.86827,0,0,0,0,0,0,0,0,0,0
213,213,1.18748,411.95972,10.172377,216.92838,0,0,0,0,0,0,0,0,0,0
214,214,1.1875,411.7829,5.453963,272.29108,0,0,0,0,0,0,0,0,0,0
215,215,1.18752,411.38098,7.617852,229.22055,0,0,0,0,0,0,0,0,0,0
216,216,1.18754,413.41364,7.6396847,265.92624,0,0,0,0,0,0,0,0,0,0
217,217,1.18756,411.02652,12.036723,183.47305,0,0,0,0,0,0,0,0,0,0
218,218,1.18758,410.2189,6.5225344,196.67888,0,0,0,0,0,0,0,0,0,0
219,219,1.1876,411.8799,8.741762,279.9518,0,0,0,0,0,0,0,0,0,0
220,220,1.18762,413.42377,7.00383,252.992,0,0,0,0,0,0,0,0,0,0
221,221,1.18764,409.23486,6.7289915,261.1934,0,0,0,0,0,0,0,0,0,0
222,222,1.18766,409.76022,8.869195,233.97174,0,0,0,0,0,0,0,0,0,0
223,223,1.1876799999999998,412.11176,6.7920113,256.62283,0,0,0,0,0,0,0,0,0,0
224,224,1.1877,411.89862,6.2448254,228.39711,0,0,0,0,0,0,0,0,0,0
225,225,1.18772,411.65533,8.987723,234.28928,0,0,0,0,0,0,0,0,0,0
226,226,1.18774,412.03644,7.341058,226.97437,0,0,0,0,0,0,0,0,0,0
227,227,1.18776,412.01834,6.96848,197.62163,0,0,0,0,0,0,0,0,0,0
228,228,1.1877799999999998,412.0662,9.4927,219.45708,0,0,0,0,0,0,0,0,0,0
229,229,1.1878,414.21234,8.551052,253.62033,0,0,0,0,0,0,0,0,0,0
230,230,1.18782,411.1136,10.2983675,189.24255,0,0,0,0,0,0,0,0,0,0
231,231,1.18784,411.08835,4.790823,201.67995,0,0,0,0,0,0,0,0,0,0
232,232,1.18786,411.82617,8.272416,250.87744,0,0,0,0,0,0,0,0,0,0
233,233,1.18788,408.635,8.189125,148.17555,0,0,0,0,0,0,0,0,0,0
234,234,1.1879,411.5495,8.218071,155.79591,0,0,0,0,0,0,0,0,0,0
235,235,1.18792,410.9941,8.050325,163.4868,0,0,0,0,0,0,0,0,0,0
236,236,1.18794,410.84244,9.292762,107.95786,0,0,0,0,0,0,0,0,0,0
237,237,1.18796,410.48053,9.798519,171.08998,0,0,0,0,0,0,0,0,0,0
238,238,1.18798,411.6175,10.764339,160.95604,0,0,0,0,0,0,0,0,0,0
239,239,1.188,410.4256,9.040641,157.17459,0,0,0,0,0,0,0,0,0,0
240,240,1.18802,409.99417,6.95869,166.92711,0,0,0,0,0,0,0,0,0,0
241,241,1.18804,411.01562,9.441505,180.47285,0,0,0,0,0,0,0,0,0,0
242,242,1.18806,408.7141,8.679367,117.285225,0,0,0,0,0,0,0,0,0,0
243,243,1.18808,410.85556,9.421473,254.85379,0,0,0,0,0,0,0,0,0,0
244,244,1.1881,412.41544,8.106824,130.21677,0,0,0,0,0,0,0,0,0,0
245,245,1.1881199999999998,408.51376,8.768047,198.2258,0,0,0,0,0,0,0,0,0,0
246,246,1.18814,411.60742,7.4487634,105.1465,0,0,0,0,0,0,0,0,0,0
247,247,1.18816,410.85373,5.133131,151.7185,0,0,0,0,0,0,0,0,0,0
248,248,1.18818,412.11722,8.185711,103.84405,0,0,0,0,0,0,0,0,0,0
249,249,1.1882,411.86826,7.0586042,174.57912,0,0,0,0,0,0,0,0,0,0
250,250,1.18822,408.07898,6.940052,157.45265,0,0,0,0,0,0,0,0,0,0
251,251,1.18824,413.9493,9.193172,120.02983,0,0,0,0,0,0,0,0,0,0
252,252,1.18826,408.53912,6.2775884,137.34589,0,0,0,0,0,0,0,0,0,0
253,253,1.18828,410.16714,8.573387,165.31444,0,0,0,0,0,0,0,0,0,0
254,254,1.1883,410.72482,6.224023,100.49841,0,0,0,0,0,0,0,0,0,0
255,255,1.18832,410.30832,7.1730733,167.72311,0,0,0,0,0,0,0,0,0,0
256,256,1.18834,407.89236,6.545092,169.91449,0,0,0,0,0,0,0,0,0,0
257,257,1.18836,408.6997,7.6972103,144.2125,0,0,0,0,0,0,0,0,0,0
258,258,1.18838,410.0191,5.8241873,192.04082,0,0,0,0,0,0,0,0,0,0
259,259,1.1884,407.79666,5.493961,181.98639,0,0,0,0,0,0,0,0,0,0
260,260,1.18842,409.9995,5.501563,119.23393,0,0,0,0,0,0,0,0,0,0
261,261,1.18844,410.906,4.3328075,126.34176,0,0,0,0,0,0,0,0,0,0
262,262,1.1884599999999998,410.0669,4.6056695,93.14527,0,0,0,0,0,0,0,0,0,0
263,263,1.18848,408.83163,4.560734,147.64905,0,0,0,0,0,0,0,0,0,0
264,264,1.1885,407.02463,5.8280706,114.46936,0,0,0,0,0,0,0,0,0,0
265,265,1.18852,408.48322,4.386023,88.64344,0,0,0,0,0,0,0,0,0,0
266,266,1.18854,409.43558,6.0933614,201.32172,0,0,0,0,0,0,0,0,0,0
267,267,1.1885599999999998,410.1399,3.8675094,93.98659,0,0,0,0,0,0,0,0,0,0
268,268,1.18858,408.08325,4.303822,197.02623,0,0,0,0,0,0,0,0,0,0
269,269,1.1886,408.5674,7.8497734,150.12459,0,0,0,0,0,0,0,0,0,0
270,270,1.18862,411.2423,4.8851523,65.64395,0,0,0,0,0,0,0,0,0,0
271,271,1.18864,408.9334,3.9440832,110.39632,0,0,0,0,0,0,0,0,0,0
272,272,1.18866,408.03616,3.1517916,120.33179,0,0,0,0,0,0,0,0,0,0
273,273,1.18868,408.1819,6.0140224,117.59378,0,0,0,0,0,0,0,0,0,0
274,274,1.1887,409.30048,5.431685,166.1838,0,0,0,0,0,0,0,0,0,0
275,275,1.18872,409.48145,5.399701,82.45685,0,0,0,0,0,0,0,0,0,0
276,276,1.18874,406.53406,6.0389147,82.925964,0,0,0,0,0,0,0,0,0,0
277,277,1.18876,407.1305,5.378291,105.7914,0,0,0,0,0,0,0,0,0,0
278,278,1.18878,407.88037,4.7800784,172.02734,0,0,0,0,0,0,0,0,0,0
279,279,1.1888,408.79092,5.151735,96.66973,0,0,0,0,0,0,0,0,0,0
280,280,1.18882,406.33136,8.896072,67.67413,0,0,0,0,0,0,0,0,0,0
281,281,1.18884,408.2427,4.2747893,104.57798,0,0,0,0,0,0,0,0,0,0
282,282,1.18886,403.75778,4.586236,49.95614,0,0,0,0,0,0,0,0,0,0
283,283,1.18888,407.02454,6.3078604,117.405075,0,0,0,0,0,0,0,0,0,0
284,284,1.1888999999999998,406.02448,3.6402872,122.96307,0,0,0,0,0,0,0,0,0,0
285,285,1.18892,406.4934,3.2630963,117.20911,0,0,0,0,0,0,0,0,0,0
286,286,1.18894,404.04373,6.064613,89.9143,0,0,0,0,0,0,0,0,0,0
287,287,1.18896,407.29297,5.4117966,123.517,0,0,0,0,0,0,0,0,0,0
288,288,1.18898,407.6138,3.015522,121.840385,0,0,0,0,0,0,0,0,0,0
289,289,1.189,405.3161,4.3382854,126.96377,0,0,0,0,0,0,0,0,0,0
290,290,1.18902,407.90762,5.0582643,138.71721,0,0,0,0,0,0,0,0,0,0
291,291,1.18904,405.2798,3.6808915,126.1364,0,0,0,0,0,0,0,0,0,0
292,292,1.18906,405.50208,4.16398,86.37136,0,0,0,0,0,0,0,0,0,0
293,293,1.18908,408.67825,2.4049082,118.5943,0,0,0,0,0,0,0,0,0,0
294,294,1.1891,405.30722,4.156846,84.99582,0,0,0,0,0,0,0,0,0,0
295,295,1.18912,404.76096,4.338276,9.672241,0,0,0,0,0,0,0,0,0,0
296,296,1.18914,404.87115,1.3253493,96.44591,0,0,0,0,0,0,0,0,0,0
297,297,1.18916,403.93103,5.2294908,28.678345,0,0,0,0,0,0,0,0,0,0
298,298,1.18918,404.36148,3.1535952,112.18227,0,0,0,0,0,0,0,0,0,0
299,299,1.1892,404.2301,3.0165594,88.655334,0,0,0,0,0,0,0,0,0,0
300,300,1.18922,404.44223,2.6280105,95.19903,0,0,0,0,0,0,0,0,0,0
301,301,1.18924,404.97302,2.4087343,118.637955,0,0,0,0,0,0,0,0,0,0
302,302,1.18926,404.5925,4.843801,125.64349,0,0,0,0,0,0,0,0,0,0
303,303,1.18928,404.70206,0.9092473,129.94937,0,0,0,0,0,0,0,0,0,0
304,304,1.1893,405.87936,0.52277637,44.47261,0,0,0,0,0,0,0,0,0,0
305,305,1.18932,405.16626,3.81629,41.977585,0,0,0,0,0,0,0,0,0,0
306,306,1.1893399999999998,404.649,2.6267135,130.65906,0,0,0,0,0,0,0,0,0,0
307,307,1.18936,403.70288,4.175245,52.046543,0,0,0,0,0,0,0,0,0,0
308,308,1.18938,402.31927,1.9211261,49.6913,0,0,0,0,0,0,0,0,0,0
309,309,1.1894,404.70297,2.719669,31.954515,0,0,0,0,0,0,0,0,0,0
310,310,1.18942,404.4264,3.4749775,72.03572,0,0,0,0,0,0,0,0,0,0
