Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
30,30,1.1796,399.478,-1.5891107,-29.997215,0,0,0,0,0,0,0,0,0,0
31,31,1.17962,401.8587,-3.097139,-28.267708,0,0,0,0,0,0,0,0,0,0
32,32,1.17964,401.77072,-3.6137323,-19.402576,0,0,0,0,0,0,0,0,0,0
33,33,1.17966,398.44324,1.2604662,41.33601,0,0,0,0,0,0,0,0,0,0
34,34,1.1796799999999998,402.1326,-1.6907501,-25.981003,0,0,0,0,0,0,0,0,0,0
35,35,1.1797,402.6096,-0.81302977,-9.890354,0,0,0,0,0,0,0,0,0,0
36,36,1.17972,399.03656,-0.15401304,-44.343914,0,0,0,0,0,0,0,0,0,0
37,37,1.17974,402.6355,-0.8563111,-34.06402,0,0,0,0,0,0,0,0,0,0
38,38,1.17976,401.64038,-1.7940449,2.6557083,0,0,0,0,0,0,0,0,0,0
39,39,1.17978,399.28055,-1.5663922,-21.161406,0,0,0,0,0,0,0,0,0,0
40,40,1.1798,403.42764,0.42052072,-47.402016,0,0,0,0,0,0,0,0,0,0
41,41,1.17982,401.1542,-1.6493677,-55.40174,0,0,0,0,0,0,0,0,0,0
42,42,1.17984,402.49103,1.3896112,-52.018856,0,0,0,0,0,0,0,0,0,0
43,43,1.17986,399.3155,-2.7880845,-12.717883,0,0,0,0,0,0,0,0,0,0
44,44,1.17988,400.66064,0.19297308,17.351633,0,0,0,0,0,0,0,0,0,0
45,45,1.1799,398.3999,-1.2962528,56.199135,0,0,0,0,0,0,0,0,0,0
46,46,1.17992,401.70224,-0.8306395,-20.937296,0,0,0,0,0,0,0,0,0,0
47,47,1.17994,400.3834,0.6549242,20.06037,0,0,0,0,0,0,0,0,0,0
48,48,1.17996,401.23834,-0.49025536,-63.854126,0,0,0,0,0,0,0,0,0,0
49,49,1.17998,398.30624,-2.571391,-1.9631186,0,0,0,0,0,0,0,0,0,0
50,50,1.18,403.02252,0.30735397,6.036466,0,0,0,0,0,0,0,0,0,0
51,51,1.1800199999999998,399.86688,-1.0836585,2.9607325,0,0,0,0,0,0,0,0,0,0
52,52,1.18004,398.08365,0.5773586,-7.6531444,0,0,0,0,0,0,0,0,0,0
53,53,1.18006,398.63992,-0.25803232,-24.947544,0,0,0,0,0,0,0,0,0,0
54,54,1.18008,399.18854,1.9582925,-21.922815,0,0,0,0,0,0,0,0,0,0
55,55,1.1801,401.8534,0.9635426,5.861397,0,0,0,0,0,0,0,0,0,0
56,56,1.1801199999999998,398.47372,1.1236598,72.107025,0,0,0,0,0,0,0,0,0,0
57,57,1.18014,397.2252,-0.17377812,-84.18732,0,0,0,0,0,0,0,0,0,0
58,58,1.18016,399.2234,0.8635836,-29.084286,0,0,0,0,0,0,0,0,0,0
59,59,1.18018,396.96085,-1.3295643,22.241697,0,0,0,0,0,0,0,0,0,0
60,60,1.1802,398.91498,-2.030415,6.4956093,0,0,0,0,0,0,0,0,0,0
61,61,1.18022,398.18185,0.6072835,-23.44375,0,0,0,0,0,0,0,0,0,0
62,62,1.18024,395.25232,4.9162354,59.016006,0,0,0,0,0,0,0,0,0,0
63,63,1.18026,399.23956,-1.7518508,111.31827,0,0,0,0,0,0,0,0,0,0
64,64,1.18028,397.59818,-0.10803771,-27.244144,0,0,0,0,0,0,0,0,0,0
65,65,1.1803,396.02704,1.4697155,12.087276,0,0,0,0,0,0,0,0,0,0
66,66,1.18032,398.05746,0.2944405,98.985245,0,0,0,0,0,0,0,0,0,0
67,67,1.18034,396.89908,1.9478363,-27.451477,0,0,0,0,0,0,0,0,0,0
68,68,1.18036,397.36194,-0.9572402,29.32484,0,0,0,0,0,0,0,0,0,0
69,69,1.18038,396.43765,0.859999,34.704624,0,0,0,0,0,0,0,0,0,0
70,70,1.1804,397.89957,3.0302703,-12.854885,0,0,0,0,0,0,0,0,0,0
71,71,1.18042,397.22986,-1.0897022,75.66295,0,0,0,0,0,0,0,0,0,0
72,72,1.18044,395.35223,1.0800536,81.66546,0,0,0,0,0,0,0,0,0,0
73,73,1.1804599999999998,395.7748,0.6568736,23.369452,0,0,0,0,0,0,0,0,0,0
74,74,1.18048,393.50992,1.3084173,51.384167,0,0,0,0,0,0,0,0,0,0
75,75,1.1805,392.1125,-1.1290185,58.4376,0,0,0,0,0,0,0,0,0,0
76,76,1.18052,395.6279,0.8843672,72.646225,0,0,0,0,0,0,0,0,0,0
77,77,1.18054,395.35397,4.191147,11.346645,0,0,0,0,0,0,0,0,0,0
78,78,1.18056,394.8658,6.732255,38.80253,0,0,0,0,0,0,0,0,0,0
79,79,1.18058,395.03052,2.265488,13.813446,0,0,0,0,0,0,0,0,0,0
80,80,1.1806,395.2598,2.3914952,45.717407,0,0,0,0,0,0,0,0,0,0
81,81,1.18062,395.05225,0.13211226,37.215687,0,0,0,0,0,0,0,0,0,0
82,82,1.18064,397.79764,2.646725,85.522705,0,0,0,0,0,0,0,0,0,0
83,83,1.18066,393.9076,0.22886324,30.685879,0,0,0,0,0,0,0,0,0,0
84,84,1.18068,395.76523,2.5586355,-22.458977,0,0,0,0,0,0,0,0,0,0
85,85,1.1807,394.71637,2.8694844,108.11059,0,0,0,0,0,0,0,0,0,0
86,86,1.18072,393.85925,4.9764223,63.19574,0,0,0,0,0,0,0,0,0,0
87,87,1.18074,394.00558,4.288073,107.26118,0,0,0,0,0,0,0,0,0,0
88,88,1.18076,392.15204,0.4087696,73.05199,0,0,0,0,0,0,0,0,0,0
89,89,1.18078,391.78375,1.5788333,43.52735,0,0,0,0,0,0,0,0,0,0
90,90,1.1807999999999998,392.5921,1.904955,124.58553,0,0,0,0,0,0,0,0,0,0
91,91,1.18082,396.21823,1.579442,97.1973,0,0,0,0,0,0,0,0,0,0
92,92,1.18084,392.45743,3.2186246,105.9879,0,0,0,0,0,0,0,0,0,0
93,93,1.18086,392.11032,3.7173755,125.43384,0,0,0,0,0,0,0,0,0,0
94,94,1.18088,391.8328,3.5805712,117.04065,0,0,0,0,0,0,0,0,0,0
95,95,1.1808999999999998,391.41,2.5946915,88.93245,0,0,0,0,0,0,0,0,0,0
96,96,1.18092,393.88202,6.2158766,164.1138,0,0,0,0,0,0,0,0,0,0
97,97,1.18094,392.37646,2.588032,133.37662,0,0,0,0,0,0,0,0,0,0
98,98,1.18096,392.4256,3.3388505,123.16685,0,0,0,0,0,0,0,0,0,0
99,99,1.18098,391.62393,2.2530088,74.72583,0,0,0,0,0,0,0,0,0,0
100,100,1.181,392.41623,5.1318483,57.777554,0,0,0,0,0,0,0,0,0,0
101,101,1.18102,391.90564,3.2611737,73.61398,0,0,0,0,0,0,0,0,0,0
102,102,1.18104,389.5664,5.1303425,116.87242,0,0,0,0,0,0,0,0,0,0
103,103,1.18106,390.95258,4.1139665,101.88506,0,0,0,0,0,0,0,0,0,0
104,104,1.18108,393.96533,6.8792367,63.263073,0,0,0,0,0,0,0,0,0,0
105,105,1.1811,391.22064,4.520146,70.80835,0,0,0,0,0,0,0,0,0,0
106,106,1.18112,393.33865,3.938542,93.00255,0,0,0,0,0,0,0,0,0,0
107,107,1.18114,393.82187,3.363894,116.27916,0,0,0,0,0,0,0,0,0,0
108,108,1.18116,393.9924,5.15973,45.167778,0,0,0,0,0,0,0,0,0,0
109,109,1.18118,391.07504,3.5412385,117.73899,0,0,0,0,0,0,0,0,0,0
110,110,1.1812,389.03595,4.4179864,206.16382,0,0,0,0,0,0,0,0,0,0
111,111,1.18122,390.13022,5.282165,143.16922,0,0,0,0,0,0,0,0,0,0
112,112,1.1812399999999998,388.98596,4.9567266,132.13484,0,0,0,0,0,0,0,0,0,0
113,113,1.18126,392.36038,5.402171,87.32794,0,0,0,0,0,0,0,0,0,0
114,114,1.18128,392.30624,4.877487,136.45905,0,0,0,0,0,0,0,0,0,0
115,115,1.1813,390.62613,3.5571275,58.07524,0,0,0,0,0,0,0,0,0,0
116,116,1.18132,392.2658,1.9142003,104.64119,0,0,0,0,0,0,0,0,0,0
117,117,1.18134,390.7249,6.1512938,63.08448,0,0,0,0,0,0,0,0,0,0
118,118,1.18136,390.10522,6.2786813,122.97245,0,0,0,0,0,0,0,0,0,0
119,119,1.18138,391.65247,6.2471848,125.688614,0,0,0,0,0,0,0,0,0,0
120,120,1.1814,391.01117,6.1647997,161.30536,0,0,0,0,0,0,0,0,0,0
121,121,1.18142,390.26373,5.7749844,140.2703,0,0,0,0,0,0,0,0,0,0
122,122,1.18144,390.19113,6.880791,75.0298,0,0,0,0,0,0,0,0,0,0
123,123,1.18146,389.16718,5.3831253,160.98009,0,0,0,0,0,0,0,0,0,0
124,124,1.18148,390.5617,5.223907,106.56172,0,0,0,0,0,0,0,0,0,0
125,125,1.1815,391.72,5.292492,196.82631,0,0,0,0,0,0,0,0,0,0
126,126,1.18152,388.2822,4.787581,123.90904,0,0,0,0,0,0,0,0,0,0
127,127,1.18154,389.02917,5.989298,109.02821,0,0,0,0,0,0,0,0,0,0
128,128,1.18156,392.42276,8.006364,163.82474,0,0,0,0,0,0,0,0,0,0
129,129,1.18158,389.72037,4.6729813,179.928,0,0,0,0,0,0,0,0,0,0
130,130,1.1816,390.6883,6.9700623,108.39656,0,0,0,0,0,0,0,0,0,0
131,131,1.18162,389.73328,7.7489085,207.03625,0,0,0,0,0,0,0,0,0,0
132,132,1.18164,386.62805,8.149954,134.923,0,0,0,0,0,0,0,0,0,0
133,133,1.18166,390.48694,4.4013,126.72298,0,0,0,0,0,0,0,0,0,0
134,134,1.1816799999999998,391.52374,6.0120583,163.55124,0,0,0,0,0,0,0,0,0,0
135,135,1.1817,388.52322,4.6365466,156.62175,0,0,0,0,0,0,0,0,0,0
136,136,1.18172,388.41232,6.0072556,177.91174,0,0,0,0,0,0,0,0,0,0
137,137,1.18174,388.49658,6.1332374,133.02255,0,0,0,0,0,0,0,0,0,0
138,138,1.18176,389.9778,5.280769,151.635,0,0,0,0,0,0,0,0,0,0
139,139,1.18178,389.02414,7.6244,148.11101,0,0,0,0,0,0,0,0,0,0
140,140,1.1818,389.9553,4.777187,131.28284,0,0,0,0,0,0,0,0,0,0
141,141,1.18182,390.00092,7.8129683,177.79733,0,0,0,0,0,0,0,0,0,0
142,142,1.18184,389.3749,7.971103,147.65627,0,0,0,0,0,0,0,0,0,0
143,143,1.18186,389.07468,6.5001307,211.67072,0,0,0,0,0,0,0,0,0,0
144,144,1.18188,391.1464,8.917038,159.8708,0,0,0,0,0,0,0,0,0,0
145,145,1.1819,387.01907,6.2231565,174.51022,0,0,0,0,0,0,0,0,0,0
146,146,1.18192,389.499,8.736136,145.7509,0,0,0,0,0,0,0,0,0,0
147,147,1.18194,387.1902,9.648258,185.40463,0,0,0,0,0,0,0,0,0,0
148,148,1.18196,387.54584,9.331655,162.81909,0,0,0,0,0,0,0,0,0,0
149,149,1.18198,389.01538,8.334566,172.00743,0,0,0,0,0,0,0,0,0,0
150,150,1.182,388.59583,6.2541914,171.02518,0,0,0,0,0,0,0,0,0,0
151,151,1.1820199999999998,385.75177,7.570378,180.42221,0,0,0,0,0,0,0,0,0,0
152,152,1.18204,388.9525,8.245399,171.49759,0,0,0,0,0,0,0,0,0,0
153,153,1.18206,389.41266,5.480022,215.51,0,0,0,0,0,0,0,0,0,0
154,154,1.18208,387.49683,6.670776,146.0872,0,0,0,0,0,0,0,0,0,0
155,155,1.1821,390.54013,7.6114335,201.8645,0,0,0,0,0,0,0,0,0,0
156,156,1.1821199999999998,388.59598,6.7103086,245.7326,0,0,0,0,0,0,0,0,0,0
157,157,1.18214,388.4967,6.453025,232.02588,0,0,0,0,0,0,0,0,0,0
158,158,1.18216,389.2254,8.365425,154.3389,0,0,0,0,0,0,0,0,0,0
159,159,1.18218,386.76093,9.337958,242.92775,0,0,0,0,0,0,0,0,0,0
160,160,1.1822,387.79636,9.785432,206.98564,0,0,0,0,0,0,0,0,0,0
161,161,1.18222,388.31284,9.985713,182.29514,0,0,0,0,0,0,0,0,0,0
162,162,1.18224,387.87283,8.96904,193.83688,0,0,0,0,0,0,0,0,0,0
163,163,1.18226,388.5618,8.644088,231.56413,0,0,0,0,0,0,0,0,0,0
164,164,1.18228,388.05148,8.421768,180.18037,0,0,0,0,0,0,0,0,0,0
165,165,1.1823,388.43918,7.1032076,206.04445,0,0,0,0,0,0,0,0,0,0
166,166,1.18232,389.78424,8.475376,175.96454,0,0,0,0,0,0,0,0,0,0
167,167,1.18234,388.92072,6.857354,216.52818,0,0,0,0,0,0,0,0,0,0
168,168,1.18236,387.27814,11.245998,197.90355,0,0,0,0,0,0,0,0,0,0
169,169,1.18238,389.4293,10.106557,215.58577,0,0,0,0,0,0,0,0,0,0
170,170,1.1824,388.72424,6.620844,243.35196,0,0,0,0,0,0,0,0,0,0
171,171,1.18242,387.4768,9.131592,274.7009,0,0,0,0,0,0,0,0,0,0
172,172,1.18244,387.96677,8.386478,236.24016,0,0,0,0,0,0,0,0,0,0
173,173,1.1824599999999998,389.55826,10.387714,218.8414,0,0,0,0,0,0,0,0,0,0
174,174,1.18248,387.8612,7.5590134,212.13405,0,0,0,0,0,0,0,0,0,0
175,175,1.1825,387.97766,8.243742,186.18314,0,0,0,0,0,0,0,0,0,0
176,176,1.18252,387.46408,9.4365,214.08868,0,0,0,0,0,0,0,0,0,0
177,177,1.18254,388.88583,9.179387,187.24814,0,0,0,0,0,0,0,0,0,0
178,178,1.18256,387.76587,9.572511,286.7105,0,0,0,0,0,0,0,0,0,0
179,179,1.18258,389.55115,11.596724,153.06291,0,0,0,0,0,0,0,0,0,0
180,180,1.1826,386.62704,10.290507,266.64676,0,0,0,0,0,0,0,0,0,0
181,181,1.18262,385.4993,10.813963,273.56964,0,0,0,0,0,0,0,0,0,0
182,182,1.18264,389.65363,10.43255,212.15282,0,0,0,0,0,0,0,0,0,0
183,183,1.18266,389.5038,9.886938,189.96567,0,0,0,0,0,0,0,0,0,0
184,184,1.18268,388.1935,11.650218,186.66373,0,0,0,0,0,0,0,0,0,0
185,185,1.1827,388.31085,8.6355295,238.27835,0,0,0,0,0,0,0,0,0,0
186,186,1.18272,387.81097,10.338621,272.0348,0,0,0,0,0,0,0,0,0,0
187,187,1.18274,387.21564,9.611826,214.38403,0,0,0,0,0,0,0,0,0,0
188,188,1.18276,387.64093,13.360707,231.62547,0,0,0,0,0,0,0,0,0,0
189,189,1.18278,387.93567,10.378247,279.61707,0,0,0,0,0,0,0,0,0,0
190,190,1.1828,387.1381,6.391875,258.16895,0,0,0,0,0,0,0,0,0,0
191,191,1.18282,388.48315,10.309739,302.4896,0,0,0,0,0,0,0,0,0,0
192,192,1.18284,388.25754,9.812871,252.46307,0,0,0,0,0,0,0,0,0,0
193,193,1.18286,390.56122,10.224331,221.74008,0,0,0,0,0,0,0,0,0,0
194,194,1.18288,387.8171,9.765179,219.85292,0,0,0,0,0,0,0,0,0,0
195,195,1.1828999999999998,386.84503,9.076935,199.62732,0,0,0,0,0,0,0,0,0,0
196,196,1.18292,388.89902,11.710932,218.22739,0,0,0,0,0,0,0,0,0,0
197,197,1.18294,389.80994,10.059352,227.24289,0,0,0,0,0,0,0,0,0,0
198,198,1.18296,390.64307,9.811123,246.14568,0,0,0,0,0,0,0,0,0,0
199,199,1.18298,388.33618,10.9337015,181.7937,0,0,0,0,0,0,0,0,0,0
200,200,1.183,388.70535,13.998032,310.25064,0,0,0,0,0,0,0,0,0,0
201,201,1.18302,389.04108,12.988825,248.11226,0,0,0,0,0,0,0,0,0,0
202,202,1.18304,388.73544,7.9175463,291.8916,0,0,0,0,0,0,0,0,0,0
203,203,1.18306,388.98306,10.685283,174.98076,0,0,0,0,0,0,0,0,0,0
204,204,1.18308,389.09296,9.589725,247.19089,0,0,0,0,0,0,0,0,0,0
205,205,1.1831,388.16708,8.824533,249.02187,0,0,0,0,0,0,0,0,0,0
206,206,1.18312,390.00027,12.521141,250.52592,0,0,0,0,0,0,0,0,0,0
207,207,1.18314,387.48752,10.918595,227.01653,0,0,0,0,0,0,0,0,0,0
208,208,1.18316,388.1242,8.759872,251.83443,0,0,0,0,0,0,0,0,0,0
209,209,1.18318,390.7741,10.980315,225.2433,0,0,0,0,0,0,0,0,0,0
210,210,1.1832,388.09726,11.851404,306.831,0,0,0,0,0,0,0,0,0,0
211,211,1.18322,387.60468,9.770122,246.7445,0,0,0,0,0,0,0,0,0,0
212,212,1.1832399999999998,388.9639,11.83801,300.92102,0,0,0,0,0,0,0,0,0,0
213,213,1.18326,389.19864,10.598927,306.54053,0,0,0,0,0,0,0,0,0,0
214,214,1.18328,386.63696,13.136202,268.17322,0,0,0,0,0,0,0,0,0,0
215,215,1.1833,388.70856,11.635751,281.1064,0,0,0,0,0,0,0,0,0,0
216,216,1.18332,389.73953,10.937627,275.01926,0,0,0,0,0,0,0,0,0,0
217,217,1.1833399999999998,389.419,10.602305,247.5575,0,0,0,0,0,0,0,0,0,0
218,218,1.18336,388.5111,10.401993,308.61713,0,0,0,0,0,0,0,0,0,0
219,219,1.18338,390.72238,12.47094,258.71927,0,0,0,0,0,0,0,0,0,0
220,220,1.1834,388.736,10.272232,321.7389,0,0,0,0,0,0,0,0,0,0
221,221,1.18342,386.83453,12.25654,389.48926,0,0,0,0,0,0,0,0,0,0
222,222,1.18344,389.44263,11.037001,262.79764,0,0,0,0,0,0,0,0,0,0
223,223,1.18346,387.94635,14.104921,262.75922,0,0,0,0,0,0,0,0,0,0
224,224,1.18348,391.23453,11.404727,303.24792,0,0,0,0,0,0,0,0,0,0
225,225,1.1835,388.5372,10.058626,241.11499,0,0,0,0,0,0,0,0,0,0
226,226,1.18352,391.44516,10.030937,286.94025,0,0,0,0,0,0,0,0,0,0
227,227,1.18354,390.64334,9.808469,252.58209,0,0,0,0,0,0,0,0,0,0
228,228,1.18356,391.05072,10.380771,303.36768,0,0,0,0,0,0,0,0,0,0
229,229,1.18358,390.69476,11.210428,320.76364,0,0,0,0,0,0,0,0,0,0
230,230,1.1836,390.21872,11.003364,265.6895,0,0,0,0,0,0,0,0,0,0
231,231,1.18362,390.35175,10.224259,266.11197,0,0,0,0,0,0,0,0,0,0
232,232,1.18364,390.67944,10.487653,268.2827,0,0,0,0,0,0,0,0,0,0
233,233,1.18366,388.94098,9.029146,259.38193,0,0,0,0,0,0,0,0,0,0
234,234,1.1836799999999998,390.89148,12.583128,316.66278,0,0,0,0,0,0,0,0,0,0
235,235,1.1837,391.3885,11.720971,307.21417,0,0,0,0,0,0,0,0,0,0
236,236,1.18372,390.26422,13.313692,256.0936,0,0,0,0,0,0,0,0,0,0
237,237,1.18374,391.0068,14.24303,293.80255,0,0,0,0,0,0,0,0,0,0
238,238,1.18376,391.3043,11.359279,313.67975,0,0,0,0,0,0,0,0,0,0
239,239,1.18378,389.24246,14.121721,334.19794,0,0,0,0,0,0,0,0,0,0
240,240,1.1838,391.49274,12.413636,304.99835,0,0,0,0,0,0,0,0,0,0
241,241,1.18382,393.49622,8.989113,245.54109,0,0,0,0,0,0,0,0,0,0
242,242,1.18384,392.0003,11.982355,296.1947,0,0,0,0,0,0,0,0,0,0
243,243,1.18386,394.42236,9.181395,291.82373,0,0,0,0,0,0,0,0,0,0
244,244,1.18388,393.68387,10.89354,297.32355,0,0,0,0,0,0,0,0,0,0
245,245,1.1839,391.39395,11.614889,293.5119,0,0,0,0,0,0,0,0,0,0
246,246,1.18392,391.11365,13.787638,329.4791,0,0,0,0,0,0,0,0,0,0
247,247,1.18394,392.81476,12.038291,261.71082,0,0,0,0,0,0,0,0,0,0
248,248,1.18396,395.4885,10.296316,344.16574,0,0,0,0,0,0,0,0,0,0
249,249,1.18398,394.0319,13.744815,311.50217,0,0,0,0,0,0,0,0,0,0
250,250,1.184,394.92258,14.924278,283.839,0,0,0,0,0,0,0,0,0,0
251,251,1.18402,393.51395,14.129772,305.4279,0,0,0,0,0,0,0,0,0,0
252,252,1.18404,392.43246,13.923988,258.8089,0,0,0,0,0,0,0,0,0,0
253,253,1.18406,393.92935,10.420826,316.7146,0,0,0,0,0,0,0,0,0,0
254,254,1.18408,396.29398,11.982789,249.13655,0,0,0,0,0,0,0,0,0,0
255,255,1.1841,393.04727,11.545322,326.15894,0,0,0,0,0,0,0,0,0,0
256,256,1.1841199999999998,393.7828,10.438411,305.87964,0,0,0,0,0,0,0,0,0,0
257,257,1.18414,396.51022,10.989714,310.61636,0,0,0,0,0,0,0,0,0,0
258,258,1.18416,396.72842,14.47298,312.6801,0,0,0,0,0,0,0,0,0,0
259,259,1.18418,395.08783,12.925111,347.2779,0,0,0,0,0,0,0,0,0,0
260,260,1.1842,395.41165,11.308094,317.3362,0,0,0,0,0,0,0,0,0,0
261,261,1.18422,393.8561,11.668548,297.3895,0,0,0,0,0,0,0,0,0,0
262,262,1.18424,396.6806,13.766191,305.06702,0,0,0,0,0,0,0,0,0,0
263,263,1.18426,392.91907,14.86984,349.09012,0,0,0,0,0,0,0,0,0,0
264,264,1.18428,398.6075,11.481017,306.40674,0,0,0,0,0,0,0,0,0,0
265,265,1.1843,395.10974,12.528496,341.27014,0,0,0,0,0,0,0,0,0,0
266,266,1.18432,395.59607,13.0974655,289.43823,0,0,0,0,0,0,0,0,0,0
267,267,1.18434,395.70248,12.988784,268.08948,0,0,0,0,0,0,0,0,0,0
268,268,1.18436,395.02332,9.580789,320.61682,0,0,0,0,0,0,0,0,0,0
269,269,1.18438,396.33026,13.3811035,305.83276,0,0,0,0,0,0,0,0,0,0
270,270,1.1844,395.05548,12.889292,312.3316,0,0,0,0,0,0,0,0,0,0
271,271,1.18442,397.4824,14.148442,332.83072,0,0,0,0,0,0,0,0,0,0
272,272,1.18444,396.29367,12.077106,306.38394,0,0,0,0,0,0,0,0,0,0
273,273,1.1844599999999998,396.87082,13.218191,283.66656,0,0,0,0,0,0,0,0,0,0
274,274,1.18448,396.3911,11.656414,299.9167,0,0,0,0,0,0,0,0,0,0
275,275,1.1845,396.67883,9.72583,270.8683,0,0,0,0,0,0,0,0,0,0
276,276,1.18452,396.17075,14.287016,297.27914,0,0,0,0,0,0,0,0,0,0
277,277,1.18454,398.8866,10.620424,281.98114,0,0,0,0,0,0,0,0,0,0
278,278,1.18456,394.95206,12.607788,309.6968,0,0,0,0,0,0,0,0,0,0
279,279,1.18458,397.84036,11.494301,263.97266,0,0,0,0,0,0,0,0,0,0
280,280,1.1846,398.20462,14.106609,347.6619,0,0,0,0,0,0,0,0,0,0
281,281,1.18462,397.83496,10.564395,296.14862,0,0,0,0,0,0,0,0,0,0
282,282,1.18464,397.04425,12.959933,287.23547,0,0,0,0,0,0,0,0,0,0
283,283,1.18466,399.1825,12.522462,329.93295,0,0,0,0,0,0,0,0,0,0
284,284,1.18468,397.5139,11.692223,272.63547,0,0,0,0,0,0,0,0,0,0
285,285,1.1847,399.58878,12.114494,307.38727,0,0,0,0,0,0,0,0,0,0
286,286,1.18472,400.1029,13.141212,248.78665,0,0,0,0,0,0,0,0,0,0
287,287,1.18474,401.26465,14.22138,316.69247,0,0,0,0,0,0,0,0,0,0
288,288,1.18476,398.55444,11.7403755,346.509,0,0,0,0,0,0,0,0,0,0
289,289,1.18478,399.59293,15.604912,304.2916,0,0,0,0,0,0,0,0,0,0
290,290,1.1848,398.51996,16.1551,231.21014,0,0,0,0,0,0,0,0,0,0
291,291,1.18482,398.46243,11.659688,273.8407,0,0,0,0,0,0,0,0,0,0
292,292,1.18484,399.23474,12.776748,317.02927,0,0,0,0,0,0,0,0,0,0
293,293,1.18486,400.16516,12.868974,339.88278,0,0,0,0,0,0,0,0,0,0
294,294,1.18488,399.83856,13.725037,254.73138,0,0,0,0,0,0,0,0,0,0
295,295,1.1848999999999998,400.11652,11.920669,320.4376,0,0,0,0,0,0,0,0,0,0
296,296,1.18492,400.3268,11.243133,287.53555,0,0,0,0,0,0,0,0,0,0
297,297,1.18494,399.10205,11.731887,309.16022,0,0,0,0,0,0,0,0,0,0
298,298,1.18496,398.96213,13.115575,308.7849,0,0,0,0,0,0,0,0,0,0
299,299,1.18498,398.43478,12.719451,338.53363,0,0,0,0,0,0,0,0,0,0
300,300,1.185,401.77356,12.728311,329.29047,0,0,0,0,0,0,0,0,0,0
301,301,1.18502,400.5899,13.522211,319.6551,0,0,0,0,0,0,0,0,0,0
302,302,1.18504,400.35425,15.078575,353.19318,0,0,0,0,0,0,0,0,0,0
303,303,1.18506,397.942,12.859213,386.6272,0,0,0,0,0,0,0,0,0,0
304,304,1.18508,400.33987,11.936111,314.1585,0,0,0,0,0,0,0,0,0,0
305,305,1.1851,402.22437,11.43051,313.6683,0,0,0,0,0,0,0,0,0,0
306,306,1.18512,402.64807,15.106158,300.75858,0,0,0,0,0,0,0,0,0,0
