Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
85,85,1.11136,389.43936,-3.806133,-121.63756,0,0,0,0,0,0,0,0,0,0
86,86,1.11138,388.9806,-4.2250147,-141.57268,0,0,0,0,0,0,0,0,0,0
87,87,1.1114,390.75204,-4.973735,-90.196365,0,0,0,0,0,0,0,0,0,0
88,88,1.11142,390.29456,-5.344891,-171.48067,0,0,0,0,0,0,0,0,0,0
89,89,1.11144,389.06583,-1.9651933,-121.52785,0,0,0,0,0,0,0,0,0,0
90,90,1.11146,389.71115,-4.674929,-68.484886,0,0,0,0,0,0,0,0,0,0
91,91,1.11148,392.01123,-5.2488027,-153.62798,0,0,0,0,0,0,0,0,0,0
92,92,1.1115,389.972,-7.373154,-155.43608,0,0,0,0,0,0,0,0,0,0
93,93,1.1115199999999998,389.8987,-5.0707097,-197.01468,0,0,0,0,0,0,0,0,0,0
94,94,1.11154,388.24203,-5.346905,-109.179825,0,0,0,0,0,0,0,0,0,0
95,95,1.11156,390.63025,-6.73809,-170.38995,0,0,0,0,0,0,0,0,0,0
96,96,1.11158,390.41354,-6.8223124,-135.61205,0,0,0,0,0,0,0,0,0,0
97,97,1.1116,386.98648,-5.8622637,-148.63573,0,0,0,0,0,0,0,0,0,0
98,98,1.11162,388.72153,-4.1215096,-127.229385,0,0,0,0,0,0,0,0,0,0
99,99,1.11164,388.78717,-6.857988,-66.87509,0,0,0,0,0,0,0,0,0,0
100,100,1.11166,390.14432,-7.3219776,-180.44208,0,0,0,0,0,0,0,0,0,0
101,101,1.11168,390.12772,-8.439663,-158.41026,0,0,0,0,0,0,0,0,0,0
102,102,1.1117,389.247,-8.018837,-195.2194,0,0,0,0,0,0,0,0,0,0
103,103,1.11172,390.58444,-6.708944,-170.60251,0,0,0,0,0,0,0,0,0,0
104,104,1.11174,387.59042,-3.9217274,-152.95007,0,0,0,0,0,0,0,0,0,0
105,105,1.11176,389.45157,-9.196476,-161.17084,0,0,0,0,0,0,0,0,0,0
106,106,1.11178,388.93683,-7.2462845,-172.07143,0,0,0,0,0,0,0,0,0,0
107,107,1.1118,387.13757,-8.959821,-233.34064,0,0,0,0,0,0,0,0,0,0
108,108,1.11182,390.19232,-8.048522,-136.08664,0,0,0,0,0,0,0,0,0,0
109,109,1.11184,389.40265,-5.6330576,-195.67969,0,0,0,0,0,0,0,0,0,0
110,110,1.1118599999999998,388.4155,-6.815381,-148.56673,0,0,0,0,0,0,0,0,0,0
111,111,1.11188,392.13727,-6.3859997,-156.67537,0,0,0,0,0,0,0,0,0,0
112,112,1.1119,386.2205,-6.0275173,-217.84726,0,0,0,0,0,0,0,0,0,0
113,113,1.11192,387.8361,-6.192521,-153.47577,0,0,0,0,0,0,0,0,0,0
114,114,1.11194,389.5753,-7.550993,-191.20427,0,0,0,0,0,0,0,0,0,0
115,115,1.11196,387.36765,-8.607372,-187.62506,0,0,0,0,0,0,0,0,0,0
116,116,1.11198,388.46066,-8.262426,-248.57483,0,0,0,0,0,0,0,0,0,0
117,117,1.112,390.23807,-8.619179,-170.5375,0,0,0,0,0,0,0,0,0,0
118,118,1.11202,387.6362,-8.631195,-142.56091,0,0,0,0,0,0,0,0,0,0
119,119,1.11204,389.1158,-10.013231,-225.8361,0,0,0,0,0,0,0,0,0,0
120,120,1.11206,387.4411,-7.7259545,-124.08601,0,0,0,0,0,0,0,0,0,0
121,121,1.11208,386.51904,-7.667123,-166.96912,0,0,0,0,0,0,0,0,0,0
122,122,1.1121,388.83926,-8.974499,-174.04324,0,0,0,0,0,0,0,0,0,0
123,123,1.11212,387.35284,-8.995561,-218.58888,0,0,0,0,0,0,0,0,0,0
124,124,1.11214,389.01813,-10.597841,-194.4541,0,0,0,0,0,0,0,0,0,0
125,125,1.11216,388.39117,-8.866491,-255.76431,0,0,0,0,0,0,0,0,0,0
126,126,1.11218,388.77176,-7.735734,-197.65729,0,0,0,0,0,0,0,0,0,0
127,127,1.1122,389.05734,-6.1543646,-168.74747,0,0,0,0,0,0,0,0,0,0
128,128,1.11222,387.89288,-8.344718,-158.1807,0,0,0,0,0,0,0,0,0,0
129,129,1.11224,387.94412,-9.250086,-172.5328,0,0,0,0,0,0,0,0,0,0
130,130,1.11226,387.2309,-9.8288,-249.37198,0,0,0,0,0,0,0,0,0,0
131,131,1.11228,390.1762,-8.997888,-174.40486,0,0,0,0,0,0,0,0,0,0
132,132,1.1122999999999998,389.74985,-7.776893,-193.0821,0,0,0,0,0,0,0,0,0,0
133,133,1.11232,384.5913,-8.623849,-178.92413,0,0,0,0,0,0,0,0,0,0
134,134,1.11234,386.67075,-9.089454,-203.74788,0,0,0,0,0,0,0,0,0,0
135,135,1.11236,390.85266,-9.168566,-206.14943,0,0,0,0,0,0,0,0,0,0
136,136,1.11238,387.8114,-5.511612,-179.371,0,0,0,0,0,0,0,0,0,0
137,137,1.1124,388.63986,-7.4933286,-144.94666,0,0,0,0,0,0,0,0,0,0
138,138,1.11242,385.1084,-11.267293,-202.94853,0,0,0,0,0,0,0,0,0,0
139,139,1.11244,388.6406,-7.813058,-264.0264,0,0,0,0,0,0,0,0,0,0
140,140,1.11246,386.85974,-9.553507,-212.63382,0,0,0,0,0,0,0,0,0,0
141,141,1.11248,385.53635,-9.376095,-250.70386,0,0,0,0,0,0,0,0,0,0
142,142,1.1125,384.60815,-9.051665,-259.9405,0,0,0,0,0,0,0,0,0,0
143,143,1.11252,387.05713,-9.557638,-178.17987,0,0,0,0,0,0,0,0,0,0
144,144,1.11254,385.48813,-8.085314,-199.87733,0,0,0,0,0,0,0,0,0,0
145,145,1.11256,386.69748,-11.614406,-275.83725,0,0,0,0,0,0,0,0,0,0
146,146,1.11258,389.35477,-8.278298,-229.24634,0,0,0,0,0,0,0,0,0,0
147,147,1.1126,388.40878,-9.505431,-174.75125,0,0,0,0,0,0,0,0,0,0
148,148,1.11262,387.91794,-7.849001,-174.05794,0,0,0,0,0,0,0,0,0,0
149,149,1.11264,387.8458,-10.759997,-216.49767,0,0,0,0,0,0,0,0,0,0
150,150,1.11266,384.2095,-7.6683793,-234.5194,0,0,0,0,0,0,0,0,0,0
151,151,1.11268,387.66135,-8.903361,-232.98196,0,0,0,0,0,0,0,0,0,0
152,152,1.1127,388.68924,-8.438183,-247.40167,0,0,0,0,0,0,0,0,0,0
153,153,1.11272,385.9217,-10.856732,-210.72812,0,0,0,0,0,0,0,0,0,0
154,154,1.1127399999999998,388.5926,-10.184742,-250.1501,0,0,0,0,0,0,0,0,0,0
155,155,1.11276,388.71664,-10.299522,-340.21674,0,0,0,0,0,0,0,0,0,0
156,156,1.11278,389.80954,-10.84458,-268.72333,0,0,0,0,0,0,0,0,0,0
157,157,1.1128,386.81213,-9.59482,-279.4553,0,0,0,0,0,0,0,0,0,0
158,158,1.11282,388.3509,-6.54823,-283.194,0,0,0,0,0,0,0,0,0,0
159,159,1.11284,387.47934,-11.209876,-261.9894,0,0,0,0,0,0,0,0,0,0
160,160,1.11286,385.99643,-9.199752,-264.2239,0,0,0,0,0,0,0,0,0,0
161,161,1.11288,390.03073,-9.533167,-244.48555,0,0,0,0,0,0,0,0,0,0
162,162,1.1129,389.67014,-10.937416,-257.08328,0,0,0,0,0,0,0,0,0,0
163,163,1.11292,388.02625,-10.524121,-275.46063,0,0,0,0,0,0,0,0,0,0
164,164,1.11294,389.09866,-8.588798,-208.16803,0,0,0,0,0,0,0,0,0,0
165,165,1.11296,387.20386,-10.236934,-280.40057,0,0,0,0,0,0,0,0,0,0
166,166,1.11298,388.43936,-9.341534,-273.06522,0,0,0,0,0,0,0,0,0,0
167,167,1.113,387.48007,-10.5573,-255.39458,0,0,0,0,0,0,0,0,0,0
168,168,1.11302,388.96268,-10.349521,-276.58716,0,0,0,0,0,0,0,0,0,0
169,169,1.11304,389.71054,-11.328695,-253.77307,0,0,0,0,0,0,0,0,0,0
170,170,1.11306,387.38535,-7.721389,-226.57478,0,0,0,0,0,0,0,0,0,0
171,171,1.1130799999999998,388.20163,-10.841464,-250.40004,0,0,0,0,0,0,0,0,0,0
172,172,1.1131,388.8137,-13.168895,-243.69205,0,0,0,0,0,0,0,0,0,0
173,173,1.11312,388.94806,-13.114397,-282.30524,0,0,0,0,0,0,0,0,0,0
174,174,1.11314,388.23892,-11.870822,-266.7861,0,0,0,0,0,0,0,0,0,0
175,175,1.11316,388.5893,-10.374999,-231.12012,0,0,0,0,0,0,0,0,0,0
176,176,1.11318,389.72012,-11.217522,-278.4823,0,0,0,0,0,0,0,0,0,0
177,177,1.1132,389.23627,-12.119552,-258.47845,0,0,0,0,0,0,0,0,0,0
178,178,1.11322,389.95435,-11.290917,-233.95288,0,0,0,0,0,0,0,0,0,0
179,179,1.11324,388.83435,-9.628445,-319.43542,0,0,0,0,0,0,0,0,0,0
180,180,1.11326,390.28406,-10.580123,-244.59766,0,0,0,0,0,0,0,0,0,0
181,181,1.11328,388.127,-12.139019,-247.01862,0,0,0,0,0,0,0,0,0,0
182,182,1.1133,388.3217,-10.172984,-294.04834,0,0,0,0,0,0,0,0,0,0
183,183,1.11332,391.3149,-9.819326,-219.25732,0,0,0,0,0,0,0,0,0,0
184,184,1.11334,387.14713,-13.034796,-293.68604,0,0,0,0,0,0,0,0,0,0
185,185,1.11336,390.62863,-10.910216,-225.19429,0,0,0,0,0,0,0,0,0,0
186,186,1.11338,390.47543,-11.264388,-234.96048,0,0,0,0,0,0,0,0,0,0
187,187,1.1134,391.1035,-9.676634,-277.14853,0,0,0,0,0,0,0,0,0,0
188,188,1.11342,388.69867,-11.985846,-258.7081,0,0,0,0,0,0,0,0,0,0
189,189,1.11344,390.86536,-12.12378,-260.08047,0,0,0,0,0,0,0,0,0,0
190,190,1.11346,389.33557,-11.341621,-232.62254,0,0,0,0,0,0,0,0,0,0
191,191,1.11348,391.18808,-10.101238,-311.66995,0,0,0,0,0,0,0,0,0,0
192,192,1.1135,391.9791,-10.451174,-251.65526,0,0,0,0,0,0,0,0,0,0
193,193,1.1135199999999998,388.16516,-10.814653,-238.21452,0,0,0,0,0,0,0,0,0,0
194,194,1.11354,391.1128,-12.018848,-226.55959,0,0,0,0,0,0,0,0,0,0
195,195,1.11356,391.4473,-10.420608,-252.03098,0,0,0,0,0,0,0,0,0,0
196,196,1.11358,392.37146,-12.519071,-303.45618,0,0,0,0,0,0,0,0,0,0
197,197,1.1136,390.67435,-13.307212,-326.8367,0,0,0,0,0,0,0,0,0,0
198,198,1.11362,389.8931,-10.185803,-245.68678,0,0,0,0,0,0,0,0,0,0
199,199,1.11364,390.64886,-12.405916,-268.9832,0,0,0,0,0,0,0,0,0,0
200,200,1.11366,391.3523,-9.776434,-302.25687,0,0,0,0,0,0,0,0,0,0
201,201,1.11368,390.43854,-10.87674,-296.6898,0,0,0,0,0,0,0,0,0,0
202,202,1.1137,391.94916,-13.578068,-297.29495,0,0,0,0,0,0,0,0,0,0
203,203,1.11372,391.16452,-9.769632,-320.16916,0,0,0,0,0,0,0,0,0,0
204,204,1.11374,389.74814,-12.70949,-313.51883,0,0,0,0,0,0,0,0,0,0
205,205,1.11376,392.98303,-11.696204,-309.12512,0,0,0,0,0,0,0,0,0,0
206,206,1.11378,390.12448,-11.357024,-275.97418,0,0,0,0,0,0,0,0,0,0
207,207,1.1138,393.566,-11.337925,-252.16035,0,0,0,0,0,0,0,0,0,0
208,208,1.11382,389.76514,-12.4275875,-276.14688,0,0,0,0,0,0,0,0,0,0
209,209,1.11384,390.79083,-12.759974,-247.06505,0,0,0,0,0,0,0,0,0,0
210,210,1.11386,392.51904,-10.968277,-210.11389,0,0,0,0,0,0,0,0,0,0
211,211,1.11388,393.74146,-12.550094,-303.80203,0,0,0,0,0,0,0,0,0,0
212,212,1.1139,391.37906,-10.342108,-300.9544,0,0,0,0,0,0,0,0,0,0
213,213,1.11392,391.56,-12.978189,-317.96304,0,0,0,0,0,0,0,0,0,0
214,214,1.11394,391.5904,-12.686452,-280.10367,0,0,0,0,0,0,0,0,0,0
215,215,1.1139599999999998,392.58682,-12.387832,-273.82037,0,0,0,0,0,0,0,0,0,0
216,216,1.11398,393.97165,-15.886754,-332.7923,0,0,0,0,0,0,0,0,0,0
217,217,1.114,392.52707,-13.576263,-279.2395,0,0,0,0,0,0,0,0,0,0
218,218,1.11402,391.30383,-11.771427,-296.02274,0,0,0,0,0,0,0,0,0,0
219,219,1.11404,391.17,-12.634916,-330.53534,0,0,0,0,0,0,0,0,0,0
220,220,1.11406,392.3189,-13.162244,-207.39362,0,0,0,0,0,0,0,0,0,0
221,221,1.11408,395.61374,-14.642508,-291.9228,0,0,0,0,0,0,0,0,0,0
222,222,1.1141,392.28537,-11.842012,-302.33188,0,0,0,0,0,0,0,0,0,0
223,223,1.11412,394.7213,-11.311744,-272.3705,0,0,0,0,0,0,0,0,0,0
224,224,1.11414,394.44534,-12.445039,-206.24036,0,0,0,0,0,0,0,0,0,0
225,225,1.11416,391.95706,-12.093187,-356.3353,0,0,0,0,0,0,0,0,0,0
226,226,1.11418,394.05795,-12.315041,-314.1039,0,0,0,0,0,0,0,0,0,0
227,227,1.1142,393.4508,-13.159737,-299.9538,0,0,0,0,0,0,0,0,0,0
228,228,1.11422,394.46545,-12.840774,-298.3771,0,0,0,0,0,0,0,0,0,0
229,229,1.11424,394.71542,-13.786109,-299.16574,0,0,0,0,0,0,0,0,0,0
230,230,1.11426,398.02026,-11.998285,-272.27155,0,0,0,0,0,0,0,0,0,0
231,231,1.11428,392.7347,-12.772675,-335.14862,0,0,0,0,0,0,0,0,0,0
232,232,1.1142999999999998,397.8916,-13.936102,-283.22385,0,0,0,0,0,0,0,0,0,0
233,233,1.11432,396.72382,-12.992876,-252.3787,0,0,0,0,0,0,0,0,0,0
234,234,1.11434,395.8772,-10.370008,-304.90268,0,0,0,0,0,0,0,0,0,0
235,235,1.11436,395.9929,-11.1321945,-361.92288,0,0,0,0,0,0,0,0,0,0
236,236,1.11438,397.77625,-11.922149,-309.91046,0,0,0,0,0,0,0,0,0,0
237,237,1.1144,394.41724,-13.218896,-285.67102,0,0,0,0,0,0,0,0,0,0
238,238,1.11442,398.9155,-11.194788,-299.63046,0,0,0,0,0,0,0,0,0,0
239,239,1.11444,395.50287,-10.4119625,-255.40378,0,0,0,0,0,0,0,0,0,0
240,240,1.11446,396.71848,-13.790415,-315.37817,0,0,0,0,0,0,0,0,0,0
241,241,1.11448,394.44098,-10.781834,-330.34497,0,0,0,0,0,0,0,0,0,0
242,242,1.1145,396.37552,-11.354891,-297.80682,0,0,0,0,0,0,0,0,0,0
243,243,1.11452,396.83472,-12.813635,-311.08136,0,0,0,0,0,0,0,0,0,0
244,244,1.11454,397.5995,-14.580878,-275.78418,0,0,0,0,0,0,0,0,0,0
245,245,1.11456,398.53653,-12.776635,-245.94136,0,0,0,0,0,0,0,0,0,0
246,246,1.11458,395.39456,-11.941464,-293.03424,0,0,0,0,0,0,0,0,0,0
247,247,1.1146,396.5381,-12.951279,-299.06158,0,0,0,0,0,0,0,0,0,0
248,248,1.11462,398.369,-12.092293,-275.52615,0,0,0,0,0,0,0,0,0,0
249,249,1.11464,400.27625,-14.418579,-269.4725,0,0,0,0,0,0,0,0,0,0
250,250,1.11466,398.97827,-14.622856,-317.3916,0,0,0,0,0,0,0,0,0,0
251,251,1.11468,395.99783,0.9594346,-369.63293,0,0,1,0,0,0,0,0,1,0
252,252,1.1147,397.80884,-0.023759283,-370.09744,0,0,1,0,0,0,0,0,1,0
253,253,1.11472,395.148,-0.22817291,-270.41608,0,0,1,0,0,0,0,0,1,0
254,254,1.1147399999999998,395.9805,-0.44776592,-305.10327,0,0,1,0,0,0,0,0,1,0
255,255,1.11476,397.8913,-0.1969381,-275.9743,0,0,1,0,0,0,0,0,1,0
256,256,1.11478,397.82535,-2.5398505,-323.10553,0,0,1,0,0,0,0,0,1,0
257,257,1.1148,397.75214,-1.3516876,-281.17444,0,0,1,0,0,0,0,0,1,0
258,258,1.11482,395.22632,0.08509006,-315.0003,0,0,1,0,0,0,0,0,1,0
259,259,1.11484,396.0444,-1.5967169,-290.553,0,0,1,0,0,0,0,0,1,0
260,260,1.11486,398.68234,-0.049573235,-278.92212,0,0,1,0,0,0,0,0,1,0
261,261,1.11488,396.32425,-0.63022,-345.8004,0,0,1,0,0,0,0,0,1,0
262,262,1.1149,395.05966,-1.3808043,-247.08127,0,0,1,0,0,0,0,0,1,0
263,263,1.11492,394.17938,-1.1502736,-372.4486,0,0,1,0,0,0,0,0,1,0
264,264,1.11494,397.13992,-1.5796314,-291.81638,0,0,1,0,0,0,0,0,1,0
265,265,1.11496,395.661,-1.0496829,-370.59903,0,0,1,0,0,0,0,0,1,0
266,266,1.11498,395.15826,1.9239372,-297.65155,0,0,1,0,0,0,0,0,1,0
267,267,1.115,394.64444,0.78517187,-220.9227,0,0,1,0,0,0,0,0,1,0
268,268,1.11502,395.50894,0.4239121,-376.7114,0,0,1,0,0,0,0,0,1,0
269,269,1.11504,392.5704,-0.8126433,-298.32928,0,0,1,0,0,0,0,0,1,0
270,270,1.11506,394.56735,-0.37923515,-298.8163,0,0,1,0,0,0,0,0,1,0
271,271,1.1150799999999998,394.74097,-0.086182706,-287.09192,0,0,1,0,0,0,0,0,1,0
272,272,1.1151,397.34216,0.24723102,-322.28354,0,0,1,0,0,0,0,0,1,0
273,273,1.11512,395.04468,-1.7878717,-300.72955,0,0,1,0,0,0,0,0,1,0
274,274,1.11514,395.1929,1.473827,-320.6225,0,0,1,0,0,0,0,0,1,0
275,275,1.11516,392.4603,-2.203781,-213.26915,0,0,1,0,0,0,0,0,1,0
276,276,1.11518,393.51675,0.26920015,-310.0182,0,0,1,0,0,0,0,0,1,0
277,277,1.1152,393.93646,-1.41635,-338.47726,0,0,1,0,0,0,0,0,1,0
278,278,1.11522,393.4079,1.8854663,-307.26218,0,0,1,0,0,0,0,0,1,0
279,279,1.11524,393.3111,-0.52952945,-330.9329,0,0,1,0,0,0,0,0,1,0
280,280,1.11526,394.69693,0.05348946,-333.87878,0,0,1,0,0,0,0,0,1,0
281,281,1.11528,393.48624,-0.32202545,-303.66217,0,0,1,0,0,0,0,0,1,0
282,282,1.1153,393.35327,-0.95673335,-366.51135,0,0,1,0,0,0,0,0,1,0
283,283,1.11532,392.73056,-2.2403579,-352.02255,0,0,1,0,0,0,0,0,1,0
284,284,1.11534,392.3303,-1.9504337,-315.19965,0,0,1,0,0,0,0,0,1,0
285,285,1.11536,391.56442,1.9314853,-269.46204,0,0,1,0,0,0,0,0,1,0
286,286,1.11538,393.04938,1.1398715,-313.16956,0,0,1,0,0,0,0,0,1,0
287,287,1.1154,392.75845,-0.8344966,-318.25323,0,0,1,0,0,0,0,0,1,0
288,288,1.11542,391.29974,-1.0039145,-310.35062,0,0,1,0,0,0,0,0,1,0
289,289,1.11544,391.4441,-1.007671,-287.2039,0,0,1,0,0,0,0,0,1,0
290,290,1.11546,393.46426,0.6740029,-289.89313,0,0,1,0,0,0,0,0,1,0
291,291,1.11548,390.02573,-0.7277721,-307.515,0,0,1,0,0,0,0,0,1,0
292,292,1.1155,391.648,-0.0260555,-329.2405,0,0,1,0,0,0,0,0,1,0
293,293,1.1155199999999998,392.15488,-1.3854699,-264.95383,0,0,1,0,0,0,0,0,1,0
294,294,1.11554,392.7452,-0.34400183,-359.63214,0,0,1,0,0,0,0,0,1,0
295,295,1.11556,392.04257,1.8556329,-308.22055,0,0,1,0,0,0,0,0,1,0
296,296,1.11558,392.00793,-1.472328,-284.1556,0,0,1,0,0,0,0,0,1,0
