Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
110,110,1.11908,404.13477,-4.2039285,-90.23817,0,0,0,0,0,0,0,0,0,0
111,111,1.1191,404.21024,-3.4926527,-120.56166,0,0,0,0,0,0,0,0,0,0
112,112,1.11912,404.76352,-2.0109825,-65.38942,0,0,0,0,0,0,0,0,0,0
113,113,1.11914,404.03522,-2.3520446,-84.138794,0,0,0,0,0,0,0,0,0,0
114,114,1.11916,407.14993,-2.0705352,-111.373055,0,0,0,0,0,0,0,0,0,0
115,115,1.1191799999999998,404.38004,-1.9362226,-106.97172,0,0,0,0,0,0,0,0,0,0
116,116,1.1192,406.8535,-2.7877073,-137.9109,0,0,0,0,0,0,0,0,0,0
117,117,1.11922,405.32492,-5.739952,-0.78515625,0,0,0,0,0,0,0,0,0,0
118,118,1.11924,403.89822,-4.421564,-36.17132,0,0,0,0,0,0,0,0,0,0
119,119,1.11926,405.11826,-2.7232375,-84.382965,0,0,0,0,0,0,0,0,0,0
120,120,1.11928,403.61844,-2.9107046,-108.503815,0,0,0,0,0,0,0,0,0,0
121,121,1.1193,403.75558,-2.7957497,-86.41836,0,0,0,0,0,0,0,0,0,0
122,122,1.11932,404.85883,-2.7608602,-37.79909,0,0,0,0,0,0,0,0,0,0
123,123,1.11934,402.54544,-4.270587,-53.30952,0,0,0,0,0,0,0,0,0,0
124,124,1.11936,404.67368,-1.6445502,-75.369225,0,0,0,0,0,0,0,0,0,0
125,125,1.11938,403.53308,-3.9551134,-52.856388,0,0,0,0,0,0,0,0,0,0
126,126,1.1194,403.8339,-2.0048454,-101.20032,0,0,0,0,0,0,0,0,0,0
127,127,1.11942,402.66644,-2.114165,-48.348717,0,0,0,0,0,0,0,0,0,0
128,128,1.11944,402.1987,-5.62043,-44.5482,0,0,0,0,0,0,0,0,0,0
129,129,1.11946,403.71597,0.11434436,-38.366463,0,0,0,0,0,0,0,0,0,0
130,130,1.11948,401.74564,-1.5808167,-17.06483,0,0,0,0,0,0,0,0,0,0
131,131,1.1195,403.34894,-2.7795181,-54.24766,0,0,0,0,0,0,0,0,0,0
132,132,1.1195199999999998,403.5931,-1.5724778,-53.618114,0,0,0,0,0,0,0,0,0,0
133,133,1.11954,401.5402,-0.6370313,-66.22074,0,0,0,0,0,0,0,0,0,0
134,134,1.11956,402.2319,-0.18113017,-74.027916,0,0,0,0,0,0,0,0,0,0
135,135,1.11958,402.51672,-1.9048558,-52.205956,0,0,0,0,0,0,0,0,0,0
136,136,1.1196,403.39346,-2.1924553,-64.97949,0,0,0,0,0,0,0,0,0,0
137,137,1.11962,401.50027,-0.977656,-45.815945,0,0,0,0,0,0,0,0,0,0
138,138,1.11964,400.78943,-1.6049314,-50.074753,0,0,0,0,0,0,0,0,0,0
139,139,1.11966,399.95355,-2.219194,-3.992651,0,0,0,0,0,0,0,0,0,0
140,140,1.11968,401.03497,-3.0555952,-23.58496,0,0,0,0,0,0,0,0,0,0
141,141,1.1197,400.44662,-2.2995436,-11.414907,0,0,0,0,0,0,0,0,0,0
142,142,1.11972,401.30707,-3.027782,-31.260727,0,0,0,0,0,0,0,0,0,0
143,143,1.11974,400.7597,0.80814993,-15.809234,0,0,0,0,0,0,0,0,0,0
144,144,1.11976,400.85522,-2.221702,-114.32926,0,0,0,0,0,0,0,0,0,0
145,145,1.11978,400.66635,-0.91157866,23.168932,0,0,0,0,0,0,0,0,0,0
146,146,1.1198,401.13892,-2.667141,-2.7349453,0,0,0,0,0,0,0,0,0,0
147,147,1.11982,399.1871,-1.0237603,-48.99014,0,0,0,0,0,0,0,0,0,0
148,148,1.11984,400.9257,0.8464134,-22.718262,0,0,0,0,0,0,0,0,0,0
149,149,1.11986,399.2858,1.0746734,-94.17169,0,0,0,0,0,0,0,0,0,0
150,150,1.11988,402.4203,-0.8020459,22.475006,0,0,0,0,0,0,0,0,0,0
151,151,1.1199,402.46347,0.4720064,-8.869963,0,0,0,0,0,0,0,0,0,0
152,152,1.11992,400.5229,-1.2687802,18.169006,0,0,0,0,0,0,0,0,0,0
153,153,1.11994,398.89627,0.8591678,-68.41957,0,0,0,0,0,0,0,0,0,0
154,154,1.1199599999999998,398.8496,-0.885321,-5.825485,0,0,0,0,0,0,0,0,0,0
155,155,1.11998,399.8166,-1.4554783,-9.757972,0,0,0,0,0,0,0,0,0,0
156,156,1.12,400.93396,-0.30091733,31.979836,0,0,0,0,0,0,0,0,0,0
157,157,1.12002,400.39334,-1.3554817,-13.104679,0,0,0,0,0,0,0,0,0,0
158,158,1.12004,395.94705,0.5687642,-10.817179,0,0,0,0,0,0,0,0,0,0
159,159,1.12006,400.1465,-1.771269,-2.3081164,0,0,0,0,0,0,0,0,0,0
160,160,1.12008,398.44812,-1.0159593,3.1220393,0,0,0,0,0,0,0,0,0,0
161,161,1.1201,402.28418,-1.7620583,-9.333566,0,0,0,0,0,0,0,0,0,0
162,162,1.12012,397.4529,1.0450387,46.912857,0,0,0,0,0,0,0,0,0,0
163,163,1.12014,398.4455,0.78819346,10.975027,0,0,0,0,0,0,0,0,0,0
164,164,1.12016,400.119,0.44314203,90.70572,0,0,0,0,0,0,0,0,0,0
165,165,1.12018,398.25885,-1.107593,-5.587967,0,0,0,0,0,0,0,0,0,0
166,166,1.1202,396.23035,1.003517,88.19733,0,0,0,0,0,0,0,0,0,0
167,167,1.12022,396.49005,4.3439937,-14.567324,0,0,0,0,0,0,0,0,0,0
168,168,1.12024,394.21622,-1.1464871,-1.538044,0,0,0,0,0,0,0,0,0,0
169,169,1.12026,396.11783,0.5986624,77.02565,0,0,0,0,0,0,0,0,0,0
170,170,1.12028,395.44443,2.3590097,15.880504,0,0,0,0,0,0,0,0,0,0
171,171,1.1203,396.6608,3.689898,54.692184,0,0,0,0,0,0,0,0,0,0
172,172,1.12032,398.47647,-1.6585591,68.72912,0,0,0,0,0,0,0,0,0,0
173,173,1.12034,394.1958,1.0554073,43.13318,0,0,0,0,0,0,0,0,0,0
174,174,1.12036,399.20023,1.1549963,1.1347694,0,0,0,0,0,0,0,0,0,0
175,175,1.12038,395.4954,0.66687936,-16.361855,0,0,0,0,0,0,0,0,0,0
176,176,1.1203999999999998,393.52753,-0.06618631,6.672333,0,0,0,0,0,0,0,0,0,0
177,177,1.12042,394.25217,2.201623,-35.923473,0,0,0,0,0,0,0,0,0,0
178,178,1.12044,394.03433,1.8826997,42.39729,0,0,0,0,0,0,0,0,0,0
179,179,1.12046,398.13165,1.8289931,69.21564,0,0,0,0,0,0,0,0,0,0
180,180,1.12048,396.66864,1.6637635,11.451626,0,0,0,0,0,0,0,0,0,0
181,181,1.1205,394.98273,2.2934155,108.263374,0,0,0,0,0,0,0,0,0,0
182,182,1.12052,393.11212,-0.6862955,7.557331,0,0,0,0,0,0,0,0,0,0
183,183,1.12054,397.38306,2.4199512,83.942894,0,0,0,0,0,0,0,0,0,0
184,184,1.12056,393.267,1.4749455,25.3347,0,0,0,0,0,0,0,0,0,0
185,185,1.12058,396.56668,3.5588248,63.8,0,0,0,0,0,0,0,0,0,0
186,186,1.1206,394.1678,2.332937,36.440613,0,0,0,0,0,0,0,0,0,0
187,187,1.12062,395.29208,0.7261126,150.13942,0,0,0,0,0,0,0,0,0,0
188,188,1.12064,395.35205,3.2501311,80.52417,0,0,0,0,0,0,0,0,0,0
189,189,1.12066,396.13705,3.9022825,73.2337,0,0,0,0,0,0,0,0,0,0
190,190,1.12068,395.34158,2.705483,37.23392,0,0,0,0,0,0,0,0,0,0
191,191,1.1207,396.38287,2.8517122,49.58633,0,0,0,0,0,0,0,0,0,0
192,192,1.12072,395.332,1.8629838,56.725014,0,0,0,0,0,0,0,0,0,0
193,193,1.1207399999999998,394.93234,4.0974007,74.589165,0,0,0,0,0,0,0,0,0,0
194,194,1.12076,394.6881,3.4742184,112.675575,0,0,0,0,0,0,0,0,0,0
195,195,1.12078,392.89645,1.4470812,34.91971,0,0,0,0,0,0,0,0,0,0
196,196,1.1208,393.4572,3.2219448,48.909714,0,0,0,0,0,0,0,0,0,0
197,197,1.12082,389.93213,4.6117377,29.840607,0,0,0,0,0,0,0,0,0,0
198,198,1.12084,392.27368,3.2354188,112.126144,0,0,0,0,0,0,0,0,0,0
199,199,1.12086,392.1549,4.975381,94.73879,0,0,0,0,0,0,0,0,0,0
200,200,1.12088,391.78436,1.1062477,76.14458,0,0,0,0,0,0,0,0,0,0
201,201,1.1209,392.09216,3.575061,120.4567,0,0,0,0,0,0,0,0,0,0
202,202,1.12092,393.30676,2.9956596,77.889725,0,0,0,0,0,0,0,0,0,0
203,203,1.12094,391.7569,1.6747265,63.03248,0,0,0,0,0,0,0,0,0,0
204,204,1.12096,394.2982,2.8902516,22.960335,0,0,0,0,0,0,0,0,0,0
205,205,1.12098,392.5062,6.275031,85.25984,0,0,0,0,0,0,0,0,0,0
206,206,1.121,395.79425,3.7143517,116.424545,0,0,0,0,0,0,0,0,0,0
207,207,1.12102,393.37973,4.0857954,100.023254,0,0,0,0,0,0,0,0,0,0
208,208,1.12104,391.04922,4.6560726,87.1131,0,0,0,0,0,0,0,0,0,0
209,209,1.12106,391.49783,5.716569,60.682106,0,0,0,0,0,0,0,0,0,0
210,210,1.12108,391.321,5.70288,65.94389,0,0,0,0,0,0,0,0,0,0
211,211,1.1211,392.76218,3.7181432,76.2628,0,0,0,0,0,0,0,0,0,0
212,212,1.12112,391.00943,6.4211564,86.145035,0,0,0,0,0,0,0,0,0,0
213,213,1.12114,389.5487,6.220475,121.81833,0,0,0,0,0,0,0,0,0,0
214,214,1.12116,390.0324,6.025958,154.90135,0,0,0,0,0,0,0,0,0,0
215,215,1.1211799999999998,390.6594,5.241568,98.61238,0,0,0,0,0,0,0,0,0,0
216,216,1.1212,391.82285,2.2401996,127.02969,0,0,0,0,0,0,0,0,0,0
217,217,1.12122,390.88632,3.778109,189.06589,0,0,0,0,0,0,0,0,0,0
218,218,1.12124,389.57928,5.6968217,125.443954,0,0,0,0,0,0,0,0,0,0
219,219,1.12126,391.23166,3.5121584,132.39235,0,0,0,0,0,0,0,0,0,0
220,220,1.12128,390.06296,5.582122,115.07595,0,0,0,0,0,0,0,0,0,0
221,221,1.1213,392.17587,5.2725315,187.195,0,0,0,0,0,0,0,0,0,0
222,222,1.12132,391.15213,3.9256296,159.6606,0,0,0,0,0,0,0,0,0,0
223,223,1.12134,391.64886,5.142195,127.535446,0,0,0,0,0,0,0,0,0,0
224,224,1.12136,389.38898,5.8127036,155.58192,0,0,0,0,0,0,0,0,0,0
225,225,1.12138,389.17886,4.608855,159.63394,0,0,0,0,0,0,0,0,0,0
226,226,1.1214,390.06976,4.542445,141.02783,0,0,0,0,0,0,0,0,0,0
227,227,1.12142,389.08264,4.2213016,78.03493,0,0,0,0,0,0,0,0,0,0
228,228,1.12144,390.55444,7.0925207,92.56196,0,0,0,0,0,0,0,0,0,0
229,229,1.12146,390.0643,5.6352587,164.84096,0,0,0,0,0,0,0,0,0,0
230,230,1.12148,390.4127,7.454949,123.35702,0,0,0,0,0,0,0,0,0,0
231,231,1.1215,388.0889,4.4316688,132.75839,0,0,0,0,0,0,0,0,0,0
232,232,1.12152,387.54333,5.2605143,117.71837,0,0,0,0,0,0,0,0,0,0
233,233,1.12154,389.21072,7.9588413,140.46046,0,0,0,0,0,0,0,0,0,0
234,234,1.12156,388.9729,8.574005,174.15944,0,0,0,0,0,0,0,0,0,0
235,235,1.12158,387.7705,8.088919,121.63823,0,0,0,0,0,0,0,0,0,0
236,236,1.1216,387.18488,7.4238434,163.76198,0,0,0,0,0,0,0,0,0,0
237,237,1.1216199999999998,388.19156,5.132061,147.6191,0,0,0,0,0,0,0,0,0,0
238,238,1.12164,388.56293,5.282901,102.11378,0,0,0,0,0,0,0,0,0,0
239,239,1.12166,386.95865,3.9380538,152.45044,0,0,0,0,0,0,0,0,0,0
240,240,1.12168,389.6058,4.588909,185.89943,0,0,0,0,0,0,0,0,0,0
241,241,1.1217,389.94482,4.7093363,160.5661,0,0,0,0,0,0,0,0,0,0
242,242,1.12172,389.4351,7.7184577,118.73497,0,0,0,0,0,0,0,0,0,0
243,243,1.12174,387.1647,7.7825365,188.9403,0,0,0,0,0,0,0,0,0,0
244,244,1.12176,389.05627,6.8434424,116.82119,0,0,0,0,0,0,0,0,0,0
245,245,1.12178,385.33423,6.530952,149.35376,0,0,0,0,0,0,0,0,0,0
246,246,1.1218,386.46884,8.827765,169.465,0,0,0,0,0,0,0,0,0,0
247,247,1.12182,390.3925,8.934387,180.11537,0,0,0,0,0,0,0,0,0,0
248,248,1.12184,387.55466,5.1272116,244.92749,0,0,0,0,0,0,0,0,0,0
249,249,1.12186,388.65323,8.359133,94.31064,0,0,0,0,0,0,0,0,0,0
250,250,1.12188,386.49713,6.432837,158.15987,0,0,0,0,0,0,0,0,0,0
251,251,1.1219,387.8108,8.198515,151.87772,0,0,0,0,0,0,0,0,0,0
252,252,1.12192,387.27832,6.6262093,157.17435,0,0,0,0,0,0,0,0,0,0
253,253,1.12194,389.8368,7.06011,172.4792,0,0,0,0,0,0,0,0,0,0
254,254,1.1219599999999998,389.12665,5.9169283,180.3119,0,0,0,0,0,0,0,0,0,0
255,255,1.12198,387.27646,4.7016106,155.42204,0,0,0,0,0,0,0,0,0,0
256,256,1.122,388.727,8.2738495,239.2626,0,0,0,0,0,0,0,0,0,0
257,257,1.12202,388.55505,7.2522144,170.35912,0,0,0,0,0,0,0,0,0,0
258,258,1.12204,387.71667,9.167563,148.98544,0,0,0,0,0,0,0,0,0,0
259,259,1.12206,387.45575,7.1388717,176.30167,0,0,0,0,0,0,0,0,0,0
260,260,1.12208,387.70734,8.280199,147.91388,0,0,0,0,0,0,0,0,0,0
261,261,1.1221,387.86487,6.3885508,180.31267,0,0,0,0,0,0,0,0,0,0
262,262,1.12212,387.1961,9.150778,155.06161,0,0,0,0,0,0,0,0,0,0
263,263,1.12214,385.3238,8.062451,160.68887,0,0,0,0,0,0,0,0,0,0
264,264,1.12216,388.24207,6.7101603,240.21811,0,0,0,0,0,0,0,0,0,0
265,265,1.12218,389.26846,8.767542,267.16202,0,0,0,0,0,0,0,0,0,0
266,266,1.1222,388.936,8.259423,160.94347,0,0,0,0,0,0,0,0,0,0
267,267,1.12222,388.58652,6.5458455,237.01083,0,0,0,0,0,0,0,0,0,0
268,268,1.12224,386.95355,9.744777,216.09734,0,0,0,0,0,0,0,0,0,0
269,269,1.12226,388.06293,7.695376,235.28983,0,0,0,0,0,0,0,0,0,0
270,270,1.12228,387.2763,9.838123,197.51512,0,0,0,0,0,0,0,0,0,0
271,271,1.1223,387.91122,7.5881844,166.52464,0,0,0,0,0,0,0,0,0,0
272,272,1.12232,386.47205,9.784352,243.19844,0,0,0,0,0,0,0,0,0,0
273,273,1.12234,388.52426,8.855894,204.80637,0,0,0,0,0,0,0,0,0,0
274,274,1.12236,387.4415,9.241743,207.41753,0,0,0,0,0,0,0,0,0,0
275,275,1.12238,389.85513,8.774368,183.99756,0,0,0,0,0,0,0,0,0,0
276,276,1.1223999999999998,387.86212,9.824785,207.45126,0,0,0,0,0,0,0,0,0,0
277,277,1.12242,388.7348,8.849252,147.86316,0,0,0,0,0,0,0,0,0,0
278,278,1.12244,385.79053,8.982585,199.15613,0,0,0,0,0,0,0,0,0,0
279,279,1.12246,389.13583,7.8939075,208.32085,0,0,0,0,0,0,0,0,0,0
280,280,1.12248,386.4044,8.842713,251.726,0,0,0,0,0,0,0,0,0,0
281,281,1.1225,386.0371,8.940529,159.16708,0,0,0,0,0,0,0,0,0,0
282,282,1.12252,388.31622,10.903892,247.63435,0,0,0,0,0,0,0,0,0,0
283,283,1.12254,384.99258,8.423527,165.92267,0,0,0,0,0,0,0,0,0,0
284,284,1.12256,386.2143,9.427822,262.1992,0,0,0,0,0,0,0,0,0,0
285,285,1.12258,386.1791,9.407641,205.65591,0,0,0,0,0,0,0,0,0,0
286,286,1.1226,388.55063,8.236065,237.35677,0,0,0,0,0,0,0,0,0,0
287,287,1.12262,387.023,12.115739,270.50198,0,0,0,0,0,0,0,0,0,0
288,288,1.12264,388.13892,11.968753,187.93456,0,0,0,0,0,0,0,0,0,0
289,289,1.12266,390.7292,8.220167,271.74,0,0,0,0,0,0,0,0,0,0
290,290,1.12268,388.64203,9.403419,244.37762,0,0,0,0,0,0,0,0,0,0
291,291,1.1227,387.14673,6.2688193,235.33482,0,0,0,0,0,0,0,0,0,0
292,292,1.12272,389.55908,8.291269,300.33963,0,0,0,0,0,0,0,0,0,0
293,293,1.1227399999999998,388.45496,9.176155,225.8804,0,0,0,0,0,0,0,0,0,0
294,294,1.12276,385.92105,9.461007,261.96368,0,0,0,0,0,0,0,0,0,0
295,295,1.12278,390.39017,8.298573,264.088,0,0,0,0,0,0,0,0,0,0
296,296,1.1228,386.2521,9.20131,237.94208,0,0,0,0,0,0,0,0,0,0
297,297,1.12282,387.55142,10.944949,252.18642,0,0,0,0,0,0,0,0,0,0
298,298,1.1228399999999998,385.42032,10.3896055,203.86726,0,0,0,0,0,0,0,0,0,0
299,299,1.12286,389.2265,10.880304,223.88954,0,0,0,0,0,0,0,0,0,0
300,300,1.12288,388.8262,8.679828,293.42307,0,0,0,0,0,0,0,0,0,0
