Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.136,405.81198,-11.026812,-349.12283,0,0,0,0,0,0,0,0,0,0
32,32,1.13602,407.4807,-10.162199,-289.70312,0,0,0,0,0,0,0,0,0,0
33,33,1.13604,407.19016,-12.000566,-270.8001,0,0,0,0,0,0,0,0,0,0
34,34,1.1360599999999998,408.65543,-12.64694,-279.16193,0,0,0,0,0,0,0,0,0,0
35,35,1.13608,405.53696,-11.407818,-231.90506,0,0,0,0,0,0,0,0,0,0
36,36,1.1361,408.35675,-11.789157,-280.86545,0,0,0,0,0,0,0,0,0,0
37,37,1.13612,407.2156,-11.910213,-311.34103,0,0,0,0,0,0,0,0,0,0
38,38,1.13614,409.02057,-9.855738,-271.18912,0,0,0,0,0,0,0,0,0,0
39,39,1.13616,408.18234,-13.19856,-316.93414,0,0,0,0,0,0,0,0,0,0
40,40,1.13618,407.19003,-14.399662,-290.0304,0,0,0,0,0,0,0,0,0,0
41,41,1.1362,407.9915,-13.62808,-327.2452,0,0,0,0,0,0,0,0,0,0
42,42,1.13622,407.30133,-11.559219,-283.14612,0,0,0,0,0,0,0,0,0,0
43,43,1.13624,406.5487,-13.065512,-299.33636,0,0,0,0,0,0,0,0,0,0
44,44,1.13626,409.10028,-13.175253,-289.91678,0,0,0,0,0,0,0,0,0,0
45,45,1.13628,410.91635,-11.690614,-334.07156,0,0,0,0,0,0,0,0,0,0
46,46,1.1363,407.81674,-13.066387,-327.4031,0,0,0,0,0,0,0,0,0,0
47,47,1.13632,407.59943,-11.486616,-304.3963,0,0,0,0,0,0,0,0,0,0
48,48,1.13634,408.8203,-12.378328,-320.4914,0,0,0,0,0,0,0,0,0,0
49,49,1.13636,410.33548,-13.125179,-264.52374,0,0,0,0,0,0,0,0,0,0
50,50,1.13638,408.32593,-9.338248,-254.45084,0,0,0,0,0,0,0,0,0,0
51,51,1.1364,408.33398,-9.604299,-245.78433,0,0,0,0,0,0,0,0,0,0
52,52,1.13642,408.9804,-11.017264,-321.14175,0,0,0,0,0,0,0,0,0,0
53,53,1.13644,410.0635,-11.196606,-273.6464,0,0,0,0,0,0,0,0,0,0
54,54,1.13646,408.80853,-12.287139,-208.89636,0,0,0,0,0,0,0,0,0,0
55,55,1.13648,410.83347,-10.08104,-315.2706,0,0,0,0,0,0,0,0,0,0
56,56,1.1364999999999998,409.3338,-11.437513,-277.17148,0,0,0,0,0,0,0,0,0,0
57,57,1.13652,409.6652,-10.917117,-327.5501,0,0,0,0,0,0,0,0,0,0
58,58,1.13654,409.5117,-10.95191,-274.45386,0,0,0,0,0,0,0,0,0,0
59,59,1.13656,408.5854,-10.813248,-275.60522,0,0,0,0,0,0,0,0,0,0
60,60,1.13658,408.63962,-12.2626295,-298.99384,0,0,0,0,0,0,0,0,0,0
61,61,1.1366,408.31674,-12.520185,-264.58154,0,0,0,0,0,0,0,0,0,0
62,62,1.13662,408.62704,-13.084705,-277.39713,0,0,0,0,0,0,0,0,0,0
63,63,1.13664,412.44366,-11.807503,-298.3216,0,0,0,0,0,0,0,0,0,0
64,64,1.13666,410.48868,-9.015104,-229.90762,0,0,0,0,0,0,0,0,0,0
65,65,1.13668,411.74652,-12.644299,-284.3119,0,0,0,0,0,0,0,0,0,0
66,66,1.1367,413.18036,-10.79961,-226.60939,0,0,0,0,0,0,0,0,0,0
67,67,1.13672,411.5727,-8.895898,-293.4568,0,0,0,0,0,0,0,0,0,0
68,68,1.13674,411.19614,-10.247735,-260.34155,0,0,0,0,0,0,0,0,0,0
69,69,1.13676,413.61032,-10.887126,-216.24292,0,0,0,0,0,0,0,0,0,0
70,70,1.13678,410.4277,-10.362655,-219.14758,0,0,0,0,0,0,0,0,0,0
71,71,1.1368,412.34592,-9.42858,-277.94196,0,0,0,0,0,0,0,0,0,0
72,72,1.13682,412.64316,-12.35099,-311.412,0,0,0,0,0,0,0,0,0,0
73,73,1.13684,410.3019,-9.904455,-273.59778,0,0,0,0,0,0,0,0,0,0
74,74,1.13686,410.75714,-10.449686,-303.94696,0,0,0,0,0,0,0,0,0,0
75,75,1.13688,408.5654,-9.701887,-249.96072,0,0,0,0,0,0,0,0,0,0
76,76,1.1369,412.95966,-11.763666,-298.39944,0,0,0,0,0,0,0,0,0,0
77,77,1.13692,412.62335,-10.715843,-316.4294,0,0,0,0,0,0,0,0,0,0
78,78,1.1369399999999998,414.06744,-12.313903,-271.58524,0,0,0,0,0,0,0,0,0,0
79,79,1.13696,413.62668,-7.8311815,-234.16191,0,0,0,0,0,0,0,0,0,0
80,80,1.13698,411.84995,-9.31155,-304.02344,0,0,0,0,0,0,0,0,0,0
81,81,1.137,412.13867,-10.668814,-314.35886,0,0,0,0,0,0,0,0,0,0
82,82,1.13702,414.1471,-11.381762,-235.04118,0,0,0,0,0,0,0,0,0,0
83,83,1.13704,413.935,-11.017745,-270.44696,0,0,0,0,0,0,0,0,0,0
84,84,1.13706,413.95258,-11.628592,-256.56522,0,0,0,0,0,0,0,0,0,0
85,85,1.13708,412.7132,-10.068445,-200.89966,0,0,0,0,0,0,0,0,0,0
86,86,1.1371,410.53073,-9.580261,-245.64735,0,0,0,0,0,0,0,0,0,0
87,87,1.13712,414.0023,-9.479217,-214.1682,0,0,0,0,0,0,0,0,0,0
88,88,1.13714,412.36588,-10.050908,-185.74039,0,0,0,0,0,0,0,0,0,0
89,89,1.13716,411.1931,-7.932236,-262.2376,0,0,0,0,0,0,0,0,0,0
90,90,1.13718,412.95956,-11.306365,-183.35272,0,0,0,0,0,0,0,0,0,0
91,91,1.1372,409.73145,-10.897539,-227.66325,0,0,0,0,0,0,0,0,0,0
92,92,1.13722,411.29208,-9.977678,-266.76355,0,0,0,0,0,0,0,0,0,0
93,93,1.13724,412.21326,-9.07383,-212.68933,0,0,0,0,0,0,0,0,0,0
94,94,1.13726,408.6108,-12.754631,-195.42618,0,0,0,0,0,0,0,0,0,0
95,95,1.1372799999999998,412.74655,-7.772294,-218.26883,0,0,0,0,0,0,0,0,0,0
96,96,1.1373,411.85867,-8.035081,-299.18207,0,0,0,0,0,0,0,0,0,0
97,97,1.13732,412.14615,-10.768469,-156.22028,0,0,0,0,0,0,0,0,0,0
98,98,1.13734,412.29276,-10.334751,-208.60072,0,0,0,0,0,0,0,0,0,0
99,99,1.13736,413.125,-9.07696,-223.88655,0,0,0,0,0,0,0,0,0,0
100,100,1.13738,412.53018,-11.029048,-249.32964,0,0,0,0,0,0,0,0,0,0
101,101,1.1374,413.45062,-10.141506,-245.62871,0,0,0,0,0,0,0,0,0,0
102,102,1.13742,412.33228,-9.87223,-275.42883,0,0,0,0,0,0,0,0,0,0
103,103,1.13744,412.72028,-7.17778,-238.47418,0,0,0,0,0,0,0,0,0,0
104,104,1.13746,412.7742,-11.19779,-255.05563,0,0,0,0,0,0,0,0,0,0
105,105,1.13748,409.42438,-10.966069,-201.54802,0,0,0,0,0,0,0,0,0,0
106,106,1.1375,412.5515,-7.3758626,-167.24876,0,0,0,0,0,0,0,0,0,0
107,107,1.13752,411.34244,-8.079377,-249.48715,0,0,0,0,0,0,0,0,0,0
108,108,1.13754,414.56943,-10.22536,-257.9676,0,0,0,0,0,0,0,0,0,0
109,109,1.13756,412.42648,-10.792521,-250.01425,0,0,0,0,0,0,0,0,0,0
110,110,1.13758,410.79953,-7.5055757,-224.69029,0,0,0,0,0,0,0,0,0,0
111,111,1.1376,412.02252,-6.7534027,-292.1103,0,0,0,0,0,0,0,0,0,0
112,112,1.13762,412.38245,-9.468923,-247.58685,0,0,0,0,0,0,0,0,0,0
113,113,1.13764,410.64856,-8.852707,-253.9289,0,0,0,0,0,0,0,0,0,0
114,114,1.13766,412.82108,-5.9953213,-166.494,0,0,0,0,0,0,0,0,0,0
115,115,1.13768,411.04034,-7.793216,-211.59178,0,0,0,0,0,0,0,0,0,0
116,116,1.1377,414.58932,-6.2747493,-158.96176,0,0,0,0,0,0,0,0,0,0
117,117,1.1377199999999998,408.3135,-7.7332983,-141.38226,0,0,0,0,0,0,0,0,0,0
118,118,1.13774,412.45636,-8.986102,-202.87175,0,0,0,0,0,0,0,0,0,0
119,119,1.13776,411.02008,-6.4552546,-237.18927,0,0,0,0,0,0,0,0,0,0
120,120,1.13778,410.5726,-5.811018,-193.52492,0,0,0,0,0,0,0,0,0,0
121,121,1.1378,413.54532,-6.183567,-225.1264,0,0,0,0,0,0,0,0,0,0
122,122,1.13782,408.59958,-8.970271,-194.04779,0,0,0,0,0,0,0,0,0,0
123,123,1.13784,412.6723,-8.846308,-254.43414,0,0,0,0,0,0,0,0,0,0
124,124,1.13786,411.8137,-9.879561,-166.98102,0,0,0,0,0,0,0,0,0,0
125,125,1.13788,409.78122,-5.674882,-196.37854,0,0,0,0,0,0,0,0,0,0
126,126,1.1379,411.19144,-6.970871,-157.1229,0,0,0,0,0,0,0,0,0,0
127,127,1.13792,412.12134,-5.398529,-221.53265,0,0,0,0,0,0,0,0,0,0
128,128,1.13794,412.48694,-6.9129825,-221.20561,0,0,0,0,0,0,0,0,0,0
129,129,1.13796,409.93576,-8.156999,-227.88034,0,0,0,0,0,0,0,0,0,0
130,130,1.13798,413.074,-6.212553,-237.05043,0,0,0,0,0,0,0,0,0,0
131,131,1.138,412.8222,-6.557655,-156.30756,0,0,0,0,0,0,0,0,0,0
132,132,1.13802,410.5648,-8.178511,-153.62807,0,0,0,0,0,0,0,0,0,0
133,133,1.13804,410.8981,-10.719614,-129.81107,0,0,0,0,0,0,0,0,0,0
134,134,1.1380599999999998,409.6922,-8.7096615,-171.72316,0,0,0,0,0,0,0,0,0,0
135,135,1.13808,409.99658,-6.2468653,-221.25993,0,0,0,0,0,0,0,0,0,0
136,136,1.1381,410.49448,-5.0945573,-152.7747,0,0,0,0,0,0,0,0,0,0
137,137,1.13812,411.21072,-7.8600407,-213.7566,0,0,0,0,0,0,0,0,0,0
138,138,1.13814,409.73798,-6.6448035,-193.12802,0,0,0,0,0,0,0,0,0,0
139,139,1.1381599999999998,411.94357,-6.9737687,-212.80019,0,0,0,0,0,0,0,0,0,0
140,140,1.13818,412.71902,-6.6033216,-98.36918,0,0,0,0,0,0,0,0,0,0
141,141,1.1382,410.86,-7.7110305,-111.716324,0,0,0,0,0,0,0,0,0,0
142,142,1.13822,408.49777,-6.68738,-89.98662,0,0,0,0,0,0,0,0,0,0
143,143,1.13824,412.6704,-6.933131,-146.541,0,0,0,0,0,0,0,0,0,0
144,144,1.13826,410.2672,-5.447668,-148.50752,0,0,0,0,0,0,0,0,0,0
145,145,1.13828,410.03537,-5.804163,-249.66495,0,0,0,0,0,0,0,0,0,0
146,146,1.1383,410.59418,-7.094993,-163.28455,0,0,0,0,0,0,0,0,0,0
147,147,1.13832,409.1183,-7.0705853,-163.19725,0,0,0,0,0,0,0,0,0,0
148,148,1.13834,410.9298,-8.602911,-113.83741,0,0,0,0,0,0,0,0,0,0
149,149,1.13836,413.0419,-6.201385,-172.60295,0,0,0,0,0,0,0,0,0,0
150,150,1.13838,408.35934,-6.0764356,-90.04777,0,0,0,0,0,0,0,0,0,0
151,151,1.1384,409.8914,-5.859194,-175.14203,0,0,0,0,0,0,0,0,0,0
152,152,1.13842,407.65433,-6.9000716,-182.2924,0,0,0,0,0,0,0,0,0,0
153,153,1.13844,410.20786,-5.5978355,-134.33086,0,0,0,0,0,0,0,0,0,0
154,154,1.13846,407.97855,-6.6251407,-170.67517,0,0,0,0,0,0,0,0,0,0
155,155,1.13848,408.819,-8.379922,-127.30037,0,0,0,0,0,0,0,0,0,0
156,156,1.1384999999999998,409.61273,-5.902164,-118.58191,0,0,0,0,0,0,0,0,0,0
157,157,1.13852,409.4116,-5.2222915,-154.60696,0,0,0,0,0,0,0,0,0,0
158,158,1.13854,408.49698,-6.546305,-178.87881,0,0,0,0,0,0,0,0,0,0
159,159,1.13856,409.78882,-6.421227,-38.875504,0,0,0,0,0,0,0,0,0,0
160,160,1.13858,407.1965,-6.3425384,-113.32495,0,0,0,0,0,0,0,0,0,0
161,161,1.1386,409.88184,-6.86015,-130.85985,0,0,0,0,0,0,0,0,0,0
162,162,1.13862,409.4719,-2.7487528,-148.24312,0,0,0,0,0,0,0,0,0,0
163,163,1.13864,408.43747,-3.632784,-131.39966,0,0,0,0,0,0,0,0,0,0
164,164,1.13866,410.39197,-3.8170366,-188.53354,0,0,0,0,0,0,0,0,0,0
165,165,1.13868,406.6907,-5.4094224,-99.406296,0,0,0,0,0,0,0,0,0,0
166,166,1.1387,410.0221,-2.8003633,-116.27665,0,0,0,0,0,0,0,0,0,0
167,167,1.13872,407.85547,-4.381997,-145.8605,0,0,0,0,0,0,0,0,0,0
168,168,1.13874,407.3408,-6.847275,-103.28157,0,0,0,0,0,0,0,0,0,0
169,169,1.13876,408.1753,-4.5470014,-139.7475,0,0,0,0,0,0,0,0,0,0
170,170,1.13878,405.04633,-5.4067845,-115.73842,0,0,0,0,0,0,0,0,0,0
171,171,1.1388,407.5639,-4.424449,-89.20552,0,0,0,0,0,0,0,0,0,0
172,172,1.13882,405.612,-3.3542187,-90.13473,0,0,0,0,0,0,0,0,0,0
173,173,1.13884,407.24387,-5.840647,-84.208084,0,0,0,0,0,0,0,0,0,0
174,174,1.13886,404.88202,-3.7669287,-115.18748,0,0,0,0,0,0,0,0,0,0
175,175,1.13888,409.79984,-3.0325632,-118.67123,0,0,0,0,0,0,0,0,0,0
176,176,1.1389,406.22092,-3.8623128,-110.23633,0,0,0,0,0,0,0,0,0,0
177,177,1.13892,407.7657,-2.3992782,-103.086525,0,0,0,0,0,0,0,0,0,0
178,178,1.1389399999999998,406.37427,-3.3212705,-88.10582,0,0,0,0,0,0,0,0,0,0
179,179,1.13896,406.55453,-6.9598856,-100.569405,0,0,0,0,0,0,0,0,0,0
180,180,1.13898,405.2272,-5.6385975,-96.90249,0,0,0,0,0,0,0,0,0,0
181,181,1.139,407.35208,-4.354277,-85.23494,0,0,0,0,0,0,0,0,0,0
182,182,1.13902,407.8448,-6.480483,-68.32124,0,0,0,0,0,0,0,0,0,0
183,183,1.13904,403.71738,-3.00659,-31.358845,0,0,0,0,0,0,0,0,0,0
184,184,1.13906,405.39862,-2.3988838,-121.83998,0,0,0,0,0,0,0,0,0,0
185,185,1.13908,407.2344,-2.1917782,-115.14874,0,0,0,0,0,0,0,0,0,0
186,186,1.1391,405.8094,-3.0737865,-97.46907,0,0,0,0,0,0,0,0,0,0
187,187,1.13912,405.81744,-3.455444,-57.298996,0,0,0,0,0,0,0,0,0,0
188,188,1.13914,405.38068,-3.4206648,-50.960217,0,0,0,0,0,0,0,0,0,0
189,189,1.13916,406.257,0.2476604,-120.79877,0,0,0,0,0,0,0,0,0,0
190,190,1.13918,406.25708,-1.7672445,-33.14964,0,0,0,0,0,0,0,0,0,0
191,191,1.1392,404.7615,-3.8732522,-56.69111,0,0,0,0,0,0,0,0,0,0
192,192,1.13922,406.37225,-2.3426046,-44.7951,0,0,0,0,0,0,0,0,0,0
193,193,1.13924,404.49188,-3.7938411,-41.89646,0,0,0,0,0,0,0,0,0,0
194,194,1.13926,405.44724,-2.511108,-32.187798,0,0,0,0,0,0,0,0,0,0
195,195,1.1392799999999998,404.5821,-4.5742984,-82.723625,0,0,0,0,0,0,0,0,0,0
196,196,1.1393,405.6492,-4.603174,-34.901146,0,0,0,0,0,0,0,0,0,0
197,197,1.13932,404.48218,-1.7427616,7.0706787,0,0,0,0,0,0,0,0,0,0
198,198,1.13934,404.6934,-2.9315372,-93.787544,0,0,0,0,0,0,0,0,0,0
199,199,1.13936,403.61694,-3.471029,-102.834915,0,0,0,0,0,0,0,0,0,0
200,200,1.13938,402.60434,-3.7431555,-137.89555,0,0,0,0,0,0,0,0,0,0
201,201,1.1394,406.42795,0.6557665,-64.419235,0,0,0,0,0,0,0,0,0,0
202,202,1.13942,404.1664,-1.8158172,-164.7161,0,0,0,0,0,0,0,0,0,0
203,203,1.13944,404.51013,-2.692726,-69.90042,0,0,0,0,0,0,0,0,0,0
204,204,1.13946,404.33673,-2.43113,-4.006714,0,0,0,0,0,0,0,0,0,0
205,205,1.13948,405.30496,-3.5207305,26.404621,0,0,0,0,0,0,0,0,0,0
206,206,1.1395,404.1982,0.9074508,-27.070074,0,0,0,0,0,0,0,0,0,0
207,207,1.13952,404.8291,-0.1787436,-22.107565,0,0,0,0,0,0,0,0,0,0
208,208,1.13954,403.32077,-0.28849435,-26.227339,0,0,0,0,0,0,0,0,0,0
209,209,1.13956,401.96753,-2.5898862,-124.90277,0,0,0,0,0,0,0,0,0,0
210,210,1.13958,400.94458,0.6767564,-73.410355,0,0,0,0,0,0,0,0,0,0
211,211,1.1396,405.83698,0.0013498068,-52.37821,0,0,0,0,0,0,0,0,0,0
212,212,1.13962,399.54675,-1.5506665,-39.88591,0,0,0,0,0,0,0,0,0,0
213,213,1.13964,399.99255,-1.0485977,-30.13124,0,0,0,0,0,0,0,0,0,0
214,214,1.13966,401.13077,-2.347083,5.5574303,0,0,0,0,0,0,0,0,0,0
215,215,1.13968,399.82266,-1.2327886,-34.447838,0,0,0,0,0,0,0,0,0,0
216,216,1.1397,401.7797,-3.226794,-67.04572,0,0,0,0,0,0,0,0,0,0
217,217,1.1397199999999998,401.63297,0.9559747,-27.152107,0,0,0,0,0,0,0,0,0,0
218,218,1.13974,402.64175,-1.1921022,-10.184877,0,0,0,0,0,0,0,0,0,0
219,219,1.13976,404.55466,-0.8975625,-46.22015,0,0,0,0,0,0,0,0,0,0
220,220,1.13978,399.87845,-3.9501507,-24.633684,0,0,0,0,0,0,0,0,0,0
221,221,1.1398,399.61563,-0.78951347,1.8593254,0,0,0,0,0,0,0,0,0,0
222,222,1.13982,400.03204,2.2099438,-11.001013,0,0,0,0,0,0,0,0,0,0
223,223,1.13984,401.0858,1.1682606,-52.71696,0,0,0,0,0,0,0,0,0,0
224,224,1.13986,401.4404,-1.4872694,-37.57222,0,0,0,0,0,0,0,0,0,0
225,225,1.13988,399.28165,-1.0713763,-4.9995537,0,0,0,0,0,0,0,0,0,0
226,226,1.1399,401.504,0.14084029,-66.79787,0,0,0,0,0,0,0,0,0,0
227,227,1.13992,400.5703,-2.6915588,16.474163,0,0,0,0,0,0,0,0,0,0
228,228,1.13994,399.70627,0.47824225,-35.737335,0,0,0,0,0,0,0,0,0,0
229,229,1.13996,401.7442,-3.5649683,-15.677238,0,0,0,0,0,0,0,0,0,0
230,230,1.13998,399.57162,1.6364267,-84.69835,0,0,0,0,0,0,0,0,0,0
231,231,1.14,400.6306,1.0761147,3.8419218,0,0,0,0,0,0,0,0,0,0
232,232,1.14002,399.9349,-1.1122581,4.8867683,0,0,0,0,0,0,0,0,0,0
233,233,1.14004,398.0906,1.2477413,-9.829546,0,0,0,0,0,0,0,0,0,0
234,234,1.14006,396.6228,0.34502074,15.702702,0,0,0,0,0,0,0,0,0,0
235,235,1.14008,397.75015,-2.3166227,-36.408787,0,0,0,0,0,0,0,0,0,0
236,236,1.1401,397.66934,1.0433165,-27.56351,0,0,0,0,0,0,0,0,0,0
237,237,1.14012,397.57275,-0.71095914,79.35558,0,0,0,0,0,0,0,0,0,0
238,238,1.14014,395.86487,0.16273734,-4.2531776,0,0,0,0,0,0,0,0,0,0
239,239,1.1401599999999998,399.91943,-0.5098981,50.930912,0,0,0,0,0,0,0,0,0,0
240,240,1.14018,395.7513,-1.7456965,3.4419003,0,0,0,0,0,0,0,0,0,0
241,241,1.1402,394.94006,-0.46709597,-37.159355,0,0,0,0,0,0,0,0,0,0
242,242,1.14022,398.63547,2.1493979,67.859924,0,0,0,0,0,0,0,0,0,0
243,243,1.14024,397.47028,1.3386763,2.469839,0,0,0,0,0,0,0,0,0,0
244,244,1.14026,396.5619,3.7127452,35.338448,0,0,0,0,0,0,0,0,0,0
245,245,1.14028,397.21426,0.32072055,59.62786,0,0,0,0,0,0,0,0,0,0
246,246,1.1403,394.79736,2.0295713,66.09065,0,0,0,0,0,0,0,0,0,0
247,247,1.14032,394.01846,-0.21523726,100.01005,0,0,0,0,0,0,0,0,0,0
248,248,1.14034,396.8897,0.046100378,39.042793,0,0,0,0,0,0,0,0,0,0
249,249,1.14036,396.33212,0.20654297,33.836697,0,0,0,0,0,0,0,0,0,0
250,250,1.14038,397.0635,2.199029,80.694305,0,0,0,0,0,0,0,0,0,0
251,251,1.1404,331.6048,2.0978763,16.923077,0,0,0,0,0,1,0,0,0,1
252,252,1.14042,177.31873,3.511034,141.29349,0,0,0,0,0,1,0,0,0,1
253,253,1.14044,29.831793,5.9363604,-13.505074,0,0,0,0,0,1,0,0,0,1
254,254,1.14046,0.858097,2.307703,16.344189,0,0,0,0,0,1,0,0,0,1
255,255,1.14048,-0.787851,7.879706,49.81493,0,0,0,0,0,1,0,0,0,1
256,256,1.1404999999999998,1.1034509,8.704932,61.70317,0,0,0,0,0,1,0,0,0,1
257,257,1.14052,-0.4660548,11.676295,71.11853,0,0,0,0,0,1,0,0,0,1
258,258,1.14054,1.9960275,11.0670185,-11.00399,0,0,0,0,0,1,0,0,0,1
259,259,1.14056,-1.5154147,12.702964,100.30653,0,0,0,0,0,1,0,0,0,1
260,260,1.14058,0.03474311,16.455256,30.79356,0,0,0,0,0,1,0,0,0,1
261,261,1.1406,-1.8040178,19.066011,44.677013,0,0,0,0,0,1,0,0,0,1
262,262,1.14062,-0.2726421,17.848143,15.326813,0,0,0,0,0,1,0,0,0,1
263,263,1.14064,0.4490178,24.77283,60.379402,0,0,0,0,0,1,0,0,0,1
264,264,1.14066,-0.36203006,21.494343,39.199726,0,0,0,0,0,1,0,0,0,1
265,265,1.14068,-0.4049323,26.33275,138.57681,0,0,0,0,0,1,0,0,0,1
266,266,1.1407,1.5788988,28.035627,51.13948,0,0,0,0,0,1,0,0,0,1
267,267,1.14072,-0.52001166,30.61205,80.338455,0,0,0,0,0,1,0,0,0,1
268,268,1.14074,1.8384767,37.39819,136.474,0,0,0,0,0,1,0,0,0,1
269,269,1.14076,-0.36276376,36.7084,113.13324,0,0,0,0,0,1,0,0,0,1
270,270,1.14078,-1.1054009,37.66951,101.98982,0,0,0,0,0,1,0,0,0,1
271,271,1.1408,0.62436944,43.648533,146.08313,0,0,0,0,0,1,0,0,0,1
272,272,1.14082,-2.627521,45.27606,32.91807,0,0,0,0,0,1,0,0,0,1
273,273,1.14084,0.36298326,46.880566,59.174732,0,0,0,0,0,1,0,0,0,1
274,274,1.14086,-0.24472445,49.506317,76.73029,0,0,0,0,0,1,0,0,0,1
275,275,1.14088,1.9193891,53.921856,74.64212,0,0,0,0,0,1,0,0,0,1
276,276,1.1409,-2.5286481,53.082237,95.38036,0,0,0,0,0,1,0,0,0,1
277,277,1.14092,-3.2516067,60.965855,71.14156,0,0,0,0,0,1,0,0,0,1
278,278,1.1409399999999998,0.6259738,61.39841,30.871544,0,0,0,0,0,1,0,0,0,1
279,279,1.14096,0.1633295,64.00189,71.63793,0,0,0,0,0,1,0,0,0,1
280,280,1.14098,0.08118422,66.009834,83.799736,0,0,0,0,0,1,0,0,0,1
281,281,1.141,-0.12814045,68.19591,133.82095,0,0,0,0,0,1,0,0,0,1
282,282,1.14102,0.06665098,75.66616,87.16171,0,0,0,0,0,1,0,0,0,1
283,283,1.14104,0.8897587,78.17429,71.379105,0,0,0,0,0,1,0,0,0,1
284,284,1.14106,1.0101222,80.162285,93.77164,0,0,0,0,0,1,0,0,0,1
285,285,1.14108,-0.26195702,83.00277,114.2905,0,0,0,0,0,1,0,0,0,1
286,286,1.1411,-1.0046778,85.725,144.09183,0,0,0,0,0,1,0,0,0,1
287,287,1.14112,1.3731021,91.20813,104.847084,0,0,0,0,0,1,0,0,0,1
288,288,1.14114,-2.3941061,93.86388,108.722145,0,0,0,0,0,1,0,0,0,1
289,289,1.14116,-0.20832431,99.772934,183.87589,0,0,0,0,0,1,0,0,0,1
290,290,1.14118,-0.7085009,99.57942,182.40546,0,0,0,0,0,1,0,0,0,1
291,291,1.1412,-0.56629837,103.16133,117.87191,0,0,0,0,0,1,0,0,0,1
292,292,1.14122,1.1381924,109.740204,165.77219,0,0,0,0,0,1,0,0,0,1
293,293,1.14124,0.546086,112.91333,80.602455,0,0,0,0,0,1,0,0,0,1
294,294,1.14126,-1.1002933,119.49194,103.37609,0,0,0,0,0,1,0,0,0,1
295,295,1.14128,-1.5363573,121.4029,140.44882,0,0,0,0,0,1,0,0,0,1
296,296,1.1413,-1.4140437,125.33625,100.55339,0,0,0,0,0,1,0,0,0,1
297,297,1.14132,-0.6405798,130.71126,138.93654,0,0,0,0,0,1,0,0,0,1
