Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.15756,412.47757,-8.763702,-257.8508,0,0,0,0,0,0,0,0,0,0
25,25,1.15758,410.30682,-9.456167,-208.78105,0,0,0,0,0,0,0,0,0,0
26,26,1.1576,411.62857,-8.669612,-252.17464,0,0,0,0,0,0,0,0,0,0
27,27,1.15762,410.46484,-9.777208,-182.13412,0,0,0,0,0,0,0,0,0,0
28,28,1.15764,411.3798,-10.559962,-193.62074,0,0,0,0,0,0,0,0,0,0
29,29,1.15766,413.2523,-8.30928,-151.77995,0,0,0,0,0,0,0,0,0,0
30,30,1.15768,413.8226,-10.491609,-239.37686,0,0,0,0,0,0,0,0,0,0
31,31,1.1577,411.81305,-7.1655626,-206.98515,0,0,0,0,0,0,0,0,0,0
32,32,1.15772,413.3601,-8.525197,-195.02925,0,0,0,0,0,0,0,0,0,0
33,33,1.15774,411.79346,-6.018054,-197.36676,0,0,0,0,0,0,0,0,0,0
34,34,1.15776,408.80316,-10.538762,-171.5448,0,0,0,0,0,0,0,0,0,0
35,35,1.15778,409.75543,-7.1529236,-218.02872,0,0,0,0,0,0,0,0,0,0
36,36,1.1578,409.791,-8.966506,-202.49985,0,0,0,0,0,0,0,0,0,0
37,37,1.1578199999999998,410.99637,-10.080297,-174.69571,0,0,0,0,0,0,0,0,0,0
38,38,1.15784,412.2236,-4.3448715,-158.16986,0,0,0,0,0,0,0,0,0,0
39,39,1.15786,410.68262,-8.957109,-150.59592,0,0,0,0,0,0,0,0,0,0
40,40,1.15788,411.37857,-6.4143543,-168.70169,0,0,0,0,0,0,0,0,0,0
41,41,1.1579,409.5577,-4.6915207,-213.1411,0,0,0,0,0,0,0,0,0,0
42,42,1.1579199999999998,408.18878,-8.0365505,-208.02238,0,0,0,0,0,0,0,0,0,0
43,43,1.15794,410.7119,-6.9532022,-155.26198,0,0,0,0,0,0,0,0,0,0
44,44,1.15796,411.81946,-8.266177,-193.09863,0,0,0,0,0,0,0,0,0,0
45,45,1.15798,412.06912,-5.673132,-212.77864,0,0,0,0,0,0,0,0,0,0
46,46,1.158,412.31906,-7.511144,-170.3447,0,0,0,0,0,0,0,0,0,0
47,47,1.15802,412.6143,-7.952757,-116.37254,0,0,0,0,0,0,0,0,0,0
48,48,1.15804,412.82278,-7.2784257,-216.65454,0,0,0,0,0,0,0,0,0,0
49,49,1.15806,412.16443,-7.2323513,-169.9198,0,0,0,0,0,0,0,0,0,0
50,50,1.15808,410.4147,-6.990261,-173.06018,0,0,0,0,0,0,0,0,0,0
51,51,1.1581,411.76285,-7.9791765,-230.75009,0,0,0,0,0,0,0,0,0,0
52,52,1.15812,409.02887,-9.887997,-134.39102,0,0,0,0,0,0,0,0,0,0
53,53,1.15814,410.76355,-9.340425,-145.79657,0,0,0,0,0,0,0,0,0,0
54,54,1.15816,411.09747,-7.331098,-154.069,0,0,0,0,0,0,0,0,0,0
55,55,1.15818,409.66162,-7.250172,-175.4537,0,0,0,0,0,0,0,0,0,0
56,56,1.1582,411.02075,-4.727178,-170.06062,0,0,0,0,0,0,0,0,0,0
57,57,1.15822,411.31403,-5.625082,-252.83755,0,0,0,0,0,0,0,0,0,0
58,58,1.15824,409.77652,-7.8274174,-156.31827,0,0,0,0,0,0,0,0,0,0
59,59,1.1582599999999998,409.78726,-6.8830533,-172.8099,0,0,0,0,0,0,0,0,0,0
60,60,1.15828,410.147,-6.0943365,-169.7272,0,0,0,0,0,0,0,0,0,0
61,61,1.1583,410.54218,-9.152312,-191.00563,0,0,0,0,0,0,0,0,0,0
62,62,1.15832,409.43997,-5.608528,-139.21155,0,0,0,0,0,0,0,0,0,0
63,63,1.15834,409.3708,-6.145281,-181.40714,0,0,0,0,0,0,0,0,0,0
64,64,1.15836,409.36905,-5.017581,-148.23222,0,0,0,0,0,0,0,0,0,0
65,65,1.15838,411.14502,-5.4104624,-127.99401,0,0,0,0,0,0,0,0,0,0
66,66,1.1584,411.5385,-5.6113133,-182.18787,0,0,0,0,0,0,0,0,0,0
67,67,1.15842,410.87848,-10.463253,-155.87311,0,0,0,0,0,0,0,0,0,0
68,68,1.15844,409.56052,-4.62477,-137.09052,0,0,0,0,0,0,0,0,0,0
69,69,1.15846,407.94043,-6.8703384,-167.46721,0,0,0,0,0,0,0,0,0,0
70,70,1.15848,407.7833,-7.163682,-229.11032,0,0,0,0,0,0,0,0,0,0
71,71,1.1585,410.4146,-7.7806973,-178.52661,0,0,0,0,0,0,0,0,0,0
72,72,1.15852,410.7731,-6.029025,-111.803375,0,0,0,0,0,0,0,0,0,0
73,73,1.15854,409.12326,-4.276418,-183.85942,0,0,0,0,0,0,0,0,0,0
74,74,1.15856,410.1861,-5.7819266,-139.73656,0,0,0,0,0,0,0,0,0,0
75,75,1.15858,410.73364,-5.540362,-100.156456,0,0,0,0,0,0,0,0,0,0
76,76,1.1586,409.81412,-3.4023194,-180.63042,0,0,0,0,0,0,0,0,0,0
77,77,1.15862,406.9862,-3.1028216,-81.87083,0,0,0,0,0,0,0,0,0,0
78,78,1.15864,411.03683,-5.8988085,-106.799095,0,0,0,0,0,0,0,0,0,0
79,79,1.15866,406.7919,-6.4865665,-56.934433,0,0,0,0,0,0,0,0,0,0
80,80,1.15868,407.08752,-7.180272,-124.283394,0,0,0,0,0,0,0,0,0,0
81,81,1.1586999999999998,408.52216,-5.5813837,-107.62366,0,0,0,0,0,0,0,0,0,0
82,82,1.15872,406.78156,-6.132493,-51.40867,0,0,0,0,0,0,0,0,0,0
83,83,1.15874,406.92126,-3.1177344,-105.17837,0,0,0,0,0,0,0,0,0,0
84,84,1.15876,408.2027,-4.363335,-110.16712,0,0,0,0,0,0,0,0,0,0
85,85,1.15878,407.8416,-4.550754,-162.79471,0,0,0,0,0,0,0,0,0,0
86,86,1.1588,409.28894,-7.624312,-100.17004,0,0,0,0,0,0,0,0,0,0
87,87,1.15882,407.8623,-7.2676573,-109.50807,0,0,0,0,0,0,0,0,0,0
88,88,1.15884,408.3242,-6.348861,-131.5311,0,0,0,0,0,0,0,0,0,0
89,89,1.15886,408.2649,-4.8543353,-88.34541,0,0,0,0,0,0,0,0,0,0
90,90,1.15888,406.22864,-5.864228,-33.232918,0,0,0,0,0,0,0,0,0,0
91,91,1.1589,403.7809,-2.4697132,-99.0198,0,0,0,0,0,0,0,0,0,0
92,92,1.15892,408.8962,-2.1197472,-85.82805,0,0,0,0,0,0,0,0,0,0
93,93,1.15894,406.85263,-3.9315886,-21.348923,0,0,0,0,0,0,0,0,0,0
94,94,1.15896,406.32443,-4.3290586,-142.09164,0,0,0,0,0,0,0,0,0,0
95,95,1.15898,407.55377,-0.8679304,-97.309525,0,0,0,0,0,0,0,0,0,0
96,96,1.159,408.02966,-4.1200423,-123.76102,0,0,0,0,0,0,0,0,0,0
97,97,1.15902,408.87216,-3.428,-73.3261,0,0,0,0,0,0,0,0,0,0
98,98,1.1590399999999998,405.13458,-4.333484,-121.0564,0,0,0,0,0,0,0,0,0,0
99,99,1.15906,403.9104,-2.7001102,-56.25603,0,0,0,0,0,0,0,0,0,0
100,100,1.15908,403.40213,-2.1227243,-126.32129,0,0,0,0,0,0,0,0,0,0
101,101,1.1591,406.98657,-4.0600123,-111.48013,0,0,0,0,0,0,0,0,0,0
102,102,1.15912,409.013,-2.2657537,-104.30375,0,0,0,0,0,0,0,0,0,0
103,103,1.1591399999999998,405.68567,-0.81180763,-66.96583,0,0,0,0,0,0,0,0,0,0
104,104,1.15916,407.4593,-3.5036528,-51.57482,0,0,0,0,0,0,0,0,0,0
105,105,1.15918,404.7404,-2.9296286,-79.881,0,0,0,0,0,0,0,0,0,0
106,106,1.1592,402.63348,-2.6763713,-59.44737,0,0,0,0,0,0,0,0,0,0
107,107,1.15922,403.42154,-2.730019,-36.796013,0,0,0,0,0,0,0,0,0,0
108,108,1.15924,404.56403,-3.5997882,-97.14506,0,0,0,0,0,0,0,0,0,0
109,109,1.15926,403.37552,-2.9667394,-71.15373,0,0,0,0,0,0,0,0,0,0
110,110,1.15928,404.29453,-2.5979507,-61.913254,0,0,0,0,0,0,0,0,0,0
111,111,1.1593,403.3787,-4.3136444,-53.115963,0,0,0,0,0,0,0,0,0,0
112,112,1.15932,401.44437,-1.7103729,-111.82319,0,0,0,0,0,0,0,0,0,0
113,113,1.15934,405.08868,-2.7395797,-73.66709,0,0,0,0,0,0,0,0,0,0
114,114,1.15936,405.35413,-1.4254906,-95.71432,0,0,0,0,0,0,0,0,0,0
115,115,1.15938,405.11206,0.23222852,-35.97468,0,0,0,0,0,0,0,0,0,0
116,116,1.1594,403.75708,-1.001153,-4.361355,0,0,0,0,0,0,0,0,0,0
117,117,1.15942,403.31543,-1.3428448,-56.94309,0,0,0,0,0,0,0,0,0,0
118,118,1.15944,404.09616,-4.3427763,-44.088512,0,0,0,0,0,0,0,0,0,0
119,119,1.15946,403.80695,-1.8360682,-106.06291,0,0,0,0,0,0,0,0,0,0
120,120,1.1594799999999998,401.99008,-0.29759943,-35.757645,0,0,0,0,0,0,0,0,0,0
121,121,1.1595,404.39368,-2.1441238,-26.607685,0,0,0,0,0,0,0,0,0,0
122,122,1.15952,401.54196,-3.7064319,-96.63644,0,0,0,0,0,0,0,0,0,0
123,123,1.15954,399.3142,-0.46781313,-20.023706,0,0,0,0,0,0,0,0,0,0
124,124,1.15956,400.76907,-1.0144714,-36.618298,0,0,0,0,0,0,0,0,0,0
125,125,1.15958,403.43408,-0.4406942,-48.56197,0,0,0,0,0,0,0,0,0,0
126,126,1.1596,401.16895,-1.3625909,-70.08892,0,0,0,0,0,0,0,0,0,0
127,127,1.15962,403.36542,-0.9544597,-58.509674,0,0,0,0,0,0,0,0,0,0
128,128,1.15964,400.71198,-1.6934446,-43.94271,0,0,0,0,0,0,0,0,0,0
129,129,1.15966,399.17886,0.74715614,-43.88787,0,0,0,0,0,0,0,0,0,0
130,130,1.15968,401.8978,-0.17605889,-2.1749249,0,0,0,0,0,0,0,0,0,0
131,131,1.1597,402.85394,-1.947407,-7.4087257,0,0,0,0,0,0,0,0,0,0
132,132,1.15972,399.4172,0.3666823,-59.81828,0,0,0,0,0,0,0,0,0,0
133,133,1.15974,403.30682,-1.9720938,1.2935143,0,0,0,0,0,0,0,0,0,0
134,134,1.15976,401.19925,-2.993094,2.0929775,0,0,0,0,0,0,0,0,0,0
135,135,1.15978,401.3081,-0.88585335,-15.18743,0,0,0,0,0,0,0,0,0,0
136,136,1.1598,398.3758,-2.3806467,-22.330494,0,0,0,0,0,0,0,0,0,0
137,137,1.15982,403.93588,-0.8831521,-70.40498,0,0,0,0,0,0,0,0,0,0
138,138,1.15984,398.5537,-0.035037577,31.5616,0,0,0,0,0,0,0,0,0,0
139,139,1.15986,400.18918,-1.1290724,-48.51355,0,0,0,0,0,0,0,0,0,0
140,140,1.15988,399.66953,-2.668699,-7.4061675,0,0,0,0,0,0,0,0,0,0
141,141,1.1599,401.01642,2.6258638,37.889835,0,0,0,0,0,0,0,0,0,0
142,142,1.1599199999999998,401.6182,0.7512362,-5.7097344,0,0,0,0,0,0,0,0,0,0
143,143,1.15994,400.24683,-1.5405338,-6.593269,0,0,0,0,0,0,0,0,0,0
144,144,1.15996,398.9483,-1.8119427,-27.49341,0,0,0,0,0,0,0,0,0,0
145,145,1.15998,398.82785,0.2841066,31.281199,0,0,0,0,0,0,0,0,0,0
146,146,1.16,401.2073,-1.0097303,28.70888,0,0,0,0,0,0,0,0,0,0
147,147,1.16002,400.23184,1.7498553,2.9212804,0,0,0,0,0,0,0,0,0,0
148,148,1.16004,400.77588,-0.31230325,40.264034,0,0,0,0,0,0,0,0,0,0
149,149,1.16006,398.30563,-2.496814,-13.641262,0,0,0,0,0,0,0,0,0,0
150,150,1.16008,395.82465,1.8219233,22.887764,0,0,0,0,0,0,0,0,0,0
151,151,1.1601,400.25034,1.8480933,-15.261935,0,0,0,0,0,0,0,0,0,0
152,152,1.16012,398.60718,0.9769865,-10.902864,0,0,0,0,0,0,0,0,0,0
153,153,1.16014,399.03918,-0.8691304,-49.795963,0,0,0,0,0,0,0,0,0,0
154,154,1.16016,397.4469,-0.26696736,25.208279,0,0,0,0,0,0,0,0,0,0
155,155,1.16018,397.2278,-0.5678723,-14.634516,0,0,0,0,0,0,0,0,0,0
156,156,1.1602,396.03848,0.7309448,4.228117,0,0,0,0,0,0,0,0,0,0
157,157,1.16022,399.1007,-0.48095846,7.8783445,0,0,0,0,0,0,0,0,0,0
158,158,1.16024,396.05023,0.37706435,-7.2543583,0,0,0,0,0,0,0,0,0,0
159,159,1.1602599999999998,396.83752,0.2476179,-7.9584885,0,0,0,0,0,0,0,0,0,0
160,160,1.16028,397.69406,-0.3281721,28.012945,0,0,0,0,0,0,0,0,0,0
161,161,1.1603,395.73447,-0.24419093,25.538313,0,0,0,0,0,0,0,0,0,0
162,162,1.16032,396.5673,3.5407784,47.412613,0,0,0,0,0,0,0,0,0,0
163,163,1.16034,398.43228,1.706289,45.252827,0,0,0,0,0,0,0,0,0,0
164,164,1.16036,394.61234,1.350544,123.722244,0,0,0,0,0,0,0,0,0,0
165,165,1.16038,397.9782,1.9220587,108.62361,0,0,0,0,0,0,0,0,0,0
166,166,1.1604,396.09164,0.7882678,-33.05542,0,0,0,0,0,0,0,0,0,0
167,167,1.16042,397.23337,1.7535388,45.484165,0,0,0,0,0,0,0,0,0,0
168,168,1.16044,396.75348,0.0064332485,38.80861,0,0,0,0,0,0,0,0,0,0
169,169,1.16046,396.89285,-0.5208062,92.1671,0,0,0,0,0,0,0,0,0,0
170,170,1.16048,394.7902,1.4794722,65.15353,0,0,0,0,0,0,0,0,0,0
171,171,1.1605,393.4441,3.367331,27.0045,0,0,0,0,0,0,0,0,0,0
172,172,1.16052,395.99353,1.8675517,56.7033,0,0,0,0,0,0,0,0,0,0
173,173,1.16054,397.05386,3.9395752,19.666092,0,0,0,0,0,0,0,0,0,0
174,174,1.16056,396.76785,2.0080252,-7.991276,0,0,0,0,0,0,0,0,0,0
175,175,1.16058,395.04736,4.020095,76.91091,0,0,0,0,0,0,0,0,0,0
176,176,1.1606,397.5088,2.2424505,26.641596,0,0,0,0,0,0,0,0,0,0
177,177,1.16062,393.2223,2.35963,40.997982,0,0,0,0,0,0,0,0,0,0
178,178,1.16064,396.40762,0.100358486,27.957489,0,0,0,0,0,0,0,0,0,0
179,179,1.16066,397.26904,0.99840784,47.294697,0,0,0,0,0,0,0,0,0,0
180,180,1.16068,394.17575,4.861639,50.451515,0,0,0,0,0,0,0,0,0,0
181,181,1.1606999999999998,393.00812,1.824764,74.27066,0,0,0,0,0,0,0,0,0,0
182,182,1.16072,393.9587,2.4137616,100.38017,0,0,0,0,0,0,0,0,0,0
183,183,1.16074,392.28552,4.9722395,64.712524,0,0,0,0,0,0,0,0,0,0
184,184,1.16076,392.72433,1.2157289,70.7849,0,0,0,0,0,0,0,0,0,0
185,185,1.16078,392.91977,4.2071824,98.01979,0,0,0,0,0,0,0,0,0,0
186,186,1.1608,394.3188,3.469687,82.9324,0,0,0,0,0,0,0,0,0,0
187,187,1.16082,393.43445,4.9855366,51.166077,0,0,0,0,0,0,0,0,0,0
188,188,1.16084,394.33505,2.5935826,108.5967,0,0,0,0,0,0,0,0,0,0
189,189,1.16086,393.746,2.9720647,70.62233,0,0,0,0,0,0,0,0,0,0
190,190,1.16088,392.6695,3.1335092,126.638,0,0,0,0,0,0,0,0,0,0
191,191,1.1609,392.27087,2.6673207,45.569744,0,0,0,0,0,0,0,0,0,0
192,192,1.16092,393.77216,4.8426437,104.28482,0,0,0,0,0,0,0,0,0,0
193,193,1.16094,394.44534,4.447454,65.35832,0,0,0,0,0,0,0,0,0,0
194,194,1.16096,393.00702,5.7421246,144.3724,0,0,0,0,0,0,0,0,0,0
195,195,1.16098,389.05295,3.3012125,99.29115,0,0,0,0,0,0,0,0,0,0
196,196,1.161,392.5923,4.6362715,69.972404,0,0,0,0,0,0,0,0,0,0
197,197,1.16102,391.09882,3.6801362,111.10405,0,0,0,0,0,0,0,0,0,0
198,198,1.1610399999999998,395.3257,5.1892285,85.493416,0,0,0,0,0,0,0,0,0,0
199,199,1.16106,392.4009,3.0220513,84.500244,0,0,0,0,0,0,0,0,0,0
200,200,1.16108,390.18677,4.0166817,61.34557,0,0,0,0,0,0,0,0,0,0
201,201,1.1611,391.7642,0.7468858,127.48927,0,0,0,0,0,0,0,0,0,0
202,202,1.16112,393.1936,4.0257835,132.29295,0,0,0,0,0,0,0,0,0,0
203,203,1.1611399999999998,392.5525,4.305208,146.30435,0,0,0,0,0,0,0,0,0,0
204,204,1.16116,390.8787,3.01414,104.256,0,0,0,0,0,0,0,0,0,0
205,205,1.16118,391.33545,3.9220088,76.08014,0,0,0,0,0,0,0,0,0,0
206,206,1.1612,390.07578,5.6176276,123.97729,0,0,0,0,0,0,0,0,0,0
207,207,1.16122,389.5556,6.292301,180.87053,0,0,0,0,0,0,0,0,0,0
208,208,1.16124,391.02026,3.0696282,70.96349,0,0,0,0,0,0,0,0,0,0
209,209,1.16126,388.90497,2.7663562,141.79929,0,0,0,0,0,0,0,0,0,0
210,210,1.16128,392.7021,5.8805213,83.17612,0,0,0,0,0,0,0,0,0,0
211,211,1.1613,390.8275,7.428368,120.29577,0,0,0,0,0,0,0,0,0,0
212,212,1.16132,392.13074,5.4349008,109.97184,0,0,0,0,0,0,0,0,0,0
213,213,1.16134,390.30713,5.409805,115.68822,0,0,0,0,0,0,0,0,0,0
214,214,1.16136,390.65674,3.7948756,173.88902,0,0,0,0,0,0,0,0,0,0
215,215,1.16138,389.4557,6.047321,101.57642,0,0,0,0,0,0,0,0,0,0
216,216,1.1614,388.64783,3.4788997,90.70517,0,0,0,0,0,0,0,0,0,0
217,217,1.16142,388.83112,5.8804464,193.30704,0,0,0,0,0,0,0,0,0,0
218,218,1.16144,388.66098,6.506041,159.14307,0,0,0,0,0,0,0,0,0,0
219,219,1.16146,390.03497,6.7499433,152.63814,0,0,0,0,0,0,0,0,0,0
220,220,1.1614799999999998,391.5999,5.1242595,179.45216,0,0,0,0,0,0,0,0,0,0
221,221,1.1615,389.1035,6.508453,118.85307,0,0,0,0,0,0,0,0,0,0
222,222,1.16152,389.0132,5.6748366,107.899475,0,0,0,0,0,0,0,0,0,0
223,223,1.16154,390.222,5.4835234,168.42262,0,0,0,0,0,0,0,0,0,0
224,224,1.16156,388.55496,6.6054025,201.2294,0,0,0,0,0,0,0,0,0,0
225,225,1.16158,389.8151,6.7149105,203.0922,0,0,0,0,0,0,0,0,0,0
226,226,1.1616,390.07645,6.238889,180.37152,0,0,0,0,0,0,0,0,0,0
227,227,1.16162,391.37637,6.6361713,164.64566,0,0,0,0,0,0,0,0,0,0
228,228,1.16164,387.56656,8.129267,115.47719,0,0,0,0,0,0,0,0,0,0
229,229,1.16166,389.94778,6.578044,177.6994,0,0,0,0,0,0,0,0,0,0
230,230,1.16168,388.80957,8.07334,240.88733,0,0,0,0,0,0,0,0,0,0
231,231,1.1617,387.2508,7.336765,135.04936,0,0,0,0,0,0,0,0,0,0
232,232,1.16172,390.83313,8.574174,118.666855,0,0,0,0,0,0,0,0,0,0
233,233,1.16174,388.7897,7.4211826,162.7918,0,0,0,0,0,0,0,0,0,0
234,234,1.16176,390.55203,7.8525167,118.95044,0,0,0,0,0,0,0,0,0,0
235,235,1.16178,389.41367,5.873436,166.45126,0,0,0,0,0,0,0,0,0,0
236,236,1.1618,387.11905,7.6341157,230.41289,0,0,0,0,0,0,0,0,0,0
237,237,1.16182,387.94296,5.5678897,219.57736,0,0,0,0,0,0,0,0,0,0
238,238,1.16184,388.4072,7.4865365,160.01039,0,0,0,0,0,0,0,0,0,0
239,239,1.16186,386.92273,8.51532,168.72351,0,0,0,0,0,0,0,0,0,0
240,240,1.16188,390.6498,7.599733,188.84653,0,0,0,0,0,0,0,0,0,0
241,241,1.1619,390.22403,8.347931,123.77496,0,0,0,0,0,0,0,0,0,0
242,242,1.1619199999999998,387.2139,9.473133,215.34773,0,0,0,0,0,0,0,0,0,0
243,243,1.16194,387.72168,6.442313,110.45565,0,0,0,0,0,0,0,0,0,0
244,244,1.16196,387.8073,6.893794,162.52127,0,0,0,0,0,0,0,0,0,0
245,245,1.16198,387.92453,5.160654,206.63423,0,0,0,0,0,0,0,0,0,0
246,246,1.162,388.6415,7.838836,195.43575,0,0,0,0,0,0,0,0,0,0
247,247,1.16202,389.31967,8.417244,215.58716,0,0,0,0,0,0,0,0,0,0
248,248,1.16204,384.5655,6.458828,190.90445,0,0,0,0,0,0,0,0,0,0
249,249,1.16206,386.0333,5.0437284,217.97011,0,0,0,0,0,0,0,0,0,0
250,250,1.16208,386.5917,7.781311,174.25917,0,0,0,0,0,0,0,0,0,0
251,251,1.1621,386.66925,5.6609297,172.4153,0,0,0,0,0,1,0,0,0,1
252,252,1.16212,28.048147,17.80755,232.10648,0,0,0,0,0,1,0,0,0,1
253,253,1.16214,1.5441842,19.514147,205.96313,0,0,0,0,0,1,0,0,0,1
254,254,1.16216,0.9740805,28.165232,243.22827,0,0,0,0,0,1,0,0,0,1
255,255,1.16218,1.3014272,35.48793,239.76692,0,0,0,0,0,1,0,0,0,1
256,256,1.1622,-1.1166533,39.827274,243.88474,0,0,0,0,0,1,0,0,0,1
257,257,1.16222,0.3388781,46.102028,216.82455,0,0,0,0,0,1,0,0,0,1
258,258,1.16224,1.6518185,54.134914,273.52728,0,0,0,0,0,1,0,0,0,1
259,259,1.1622599999999998,1.1449947,59.54801,216.31688,0,0,0,0,0,1,0,0,0,1
260,260,1.16228,-1.3183634,65.65702,236.58948,0,0,0,0,0,1,0,0,0,1
261,261,1.1623,-0.11069289,74.4917,227.08209,0,0,0,0,0,1,0,0,0,1
262,262,1.16232,1.0578524,79.844055,204.34937,0,0,0,0,0,1,0,0,0,1
263,263,1.16234,1.7280406,85.924866,224.56064,0,0,0,0,0,1,0,0,0,1
264,264,1.1623599999999998,0.16292468,94.06375,205.70708,0,0,0,0,0,1,0,0,0,1
265,265,1.16238,-1.7847803,100.53946,176.83313,0,0,0,0,0,1,0,0,0,1
266,266,1.1624,0.9813698,107.42796,212.7516,0,0,0,0,0,1,0,0,0,1
267,267,1.16242,1.192164,112.22213,208.25981,0,0,0,0,0,1,0,0,0,1
268,268,1.16244,-0.17125636,124.78646,230.37498,0,0,0,0,0,1,0,0,0,1
269,269,1.16246,-0.073430255,128.59332,217.98232,0,0,0,0,0,1,0,0,0,1
270,270,1.16248,-1.8850472,134.0754,233.01248,0,0,0,0,0,1,0,0,0,1
271,271,1.1625,-0.13276546,141.85468,243.05965,0,0,0,0,0,1,0,0,0,1
272,272,1.16252,1.783348,155.23856,202.07663,0,0,0,0,0,1,0,0,0,1
273,273,1.16254,-0.56901073,163.02815,225.81226,0,0,0,0,0,1,0,0,0,1
274,274,1.16256,1.3028513,165.81493,174.41681,0,0,0,0,0,1,0,0,0,1
275,275,1.16258,0.7345482,173.57741,196.06354,0,0,0,0,0,1,0,0,0,1
276,276,1.1626,1.7199581,181.35423,173.5989,0,0,0,0,0,1,0,0,0,1
277,277,1.16262,-0.15830979,191.97475,123.87635,0,0,0,0,0,1,0,0,0,1
278,278,1.16264,-1.2512583,194.87305,214.27899,0,0,0,0,0,1,0,0,0,1
279,279,1.16266,-1.0020248,202.26518,230.303,0,0,0,0,0,1,0,0,0,1
280,280,1.16268,0.4444141,211.3435,262.89822,0,0,0,0,0,1,0,0,0,1
281,281,1.1626999999999998,-2.8860579,219.79977,299.06598,0,0,0,0,0,1,0,0,0,1
282,282,1.16272,1.197902,226.97954,227.32443,0,0,0,0,0,1,0,0,0,1
283,283,1.16274,-0.5196445,237.94887,232.49242,0,0,0,0,0,1,0,0,0,1
284,284,1.16276,-0.23689233,246.66367,248.0716,0,0,0,0,0,1,0,0,0,1
285,285,1.16278,2.7674446,254.4827,241.34549,0,0,0,0,0,1,0,0,0,1
286,286,1.1628,-0.8324079,260.7987,243.73338,0,0,0,0,0,1,0,0,0,1
287,287,1.16282,0.50600684,268.54282,249.90683,0,0,0,0,0,1,0,0,0,1
288,288,1.16284,1.1403373,275.4629,235.26576,0,0,0,0,0,1,0,0,0,1
289,289,1.16286,0.42877424,286.10593,271.14767,0,0,0,0,0,1,0,0,0,1
290,290,1.16288,-0.27970284,290.9717,190.86487,0,0,0,0,0,1,0,0,0,1
291,291,1.1629,-2.4505854,298.3921,276.5755,0,0,0,0,0,1,0,0,0,1
292,292,1.16292,-1.0531431,308.41183,257.37457,0,0,0,0,0,1,0,0,0,1
293,293,1.16294,-0.12144189,318.52835,235.48682,0,0,0,0,0,1,0,0,0,1
294,294,1.16296,-0.189719,326.05536,272.497,0,0,0,0,0,1,0,0,0,1
295,295,1.16298,2.7168393,335.51498,304.53375,0,0,0,0,0,1,0,0,0,1
296,296,1.163,1.508812,341.86407,299.46872,0,0,0,0,0,1,0,0,0,1
297,297,1.16302,-1.3679998,352.14526,220.51895,0,0,0,0,0,1,0,0,0,1
298,298,1.16304,-0.6024505,360.12918,252.48013,0,0,0,0,0,1,0,0,0,1
299,299,1.16306,0.44568583,366.73776,269.0612,0,0,0,0,0,1,0,0,0,1
