Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
22,22,1.13892,406.62943,-5.783607,-66.215675,0,0,0,0,0,0,0,0,0,0
23,23,1.1389399999999998,406.97385,-1.2593851,-112.09324,0,0,0,0,0,0,0,0,0,0
24,24,1.13896,406.11142,-4.6967354,-134.82469,0,0,0,0,0,0,0,0,0,0
25,25,1.13898,406.81476,-3.2515867,-97.36372,0,0,0,0,0,0,0,0,0,0
26,26,1.139,403.33252,-0.7090552,-101.35007,0,0,0,0,0,0,0,0,0,0
27,27,1.13902,409.04202,-5.136017,-160.90483,0,0,0,0,0,0,0,0,0,0
28,28,1.13904,404.10983,-1.5084479,-70.38193,0,0,0,0,0,0,0,0,0,0
29,29,1.13906,406.076,-4.1302233,-87.49414,0,0,0,0,0,0,0,0,0,0
30,30,1.13908,406.02094,-1.7209742,-63.456627,0,0,0,0,0,0,0,0,0,0
31,31,1.1391,406.62888,-4.297391,6.3584213,0,0,0,0,0,0,0,0,0,0
32,32,1.13912,405.79425,-5.927244,-55.268623,0,0,0,0,0,0,0,0,0,0
33,33,1.13914,405.8991,-4.345723,-98.424034,0,0,0,0,0,0,0,0,0,0
34,34,1.13916,404.7423,-3.6106186,-33.857643,0,0,0,0,0,0,0,0,0,0
35,35,1.13918,402.7811,-3.3225899,-67.76738,0,0,0,0,0,0,0,0,0,0
36,36,1.1392,406.00217,-3.9733813,-146.20197,0,0,0,0,0,0,0,0,0,0
37,37,1.13922,404.1732,-3.3936143,-107.01648,0,0,0,0,0,0,0,0,0,0
38,38,1.13924,403.63516,-2.8790588,-95.94,0,0,0,0,0,0,0,0,0,0
39,39,1.13926,403.12012,-0.33816648,-56.148033,0,0,0,0,0,0,0,0,0,0
40,40,1.1392799999999998,402.56705,-4.151462,-36.621727,0,0,0,0,0,0,0,0,0,0
41,41,1.1393,402.54965,-0.7529042,-54.743423,0,0,0,0,0,0,0,0,0,0
42,42,1.13932,403.83682,-4.396863,-46.51966,0,0,0,0,0,0,0,0,0,0
43,43,1.13934,404.99658,-2.0287514,-56.498272,0,0,0,0,0,0,0,0,0,0
44,44,1.13936,404.07343,-1.2763634,-111.79289,0,0,0,0,0,0,0,0,0,0
45,45,1.13938,404.5305,-2.853458,-56.27341,0,0,0,0,0,0,0,0,0,0
46,46,1.1394,403.92084,-0.8170551,-69.15233,0,0,0,0,0,0,0,0,0,0
47,47,1.13942,405.19983,-0.78249705,-88.89029,0,0,0,0,0,0,0,0,0,0
48,48,1.13944,404.25363,-4.591297,-62.79897,0,0,0,0,0,0,0,0,0,0
49,49,1.13946,403.13095,-2.3489597,-91.4377,0,0,0,0,0,0,0,0,0,0
50,50,1.13948,404.5593,-2.5033684,-58.440865,0,0,0,0,0,0,0,0,0,0
51,51,1.1395,403.81345,-1.2999058,-54.39283,0,0,0,0,0,0,0,0,0,0
52,52,1.13952,401.24863,-0.6706337,-47.755917,0,0,0,0,0,0,0,0,0,0
53,53,1.13954,402.39005,-0.9506785,-81.91327,0,0,0,0,0,0,0,0,0,0
54,54,1.13956,404.59708,-1.5042803,5.167572,0,0,0,0,0,0,0,0,0,0
55,55,1.13958,399.24963,-0.6301663,13.566948,0,0,0,0,0,0,0,0,0,0
56,56,1.1396,402.0479,-2.6305819,-40.29441,0,0,0,0,0,0,0,0,0,0
57,57,1.13962,403.62463,-1.808515,-80.90399,0,0,0,0,0,0,0,0,0,0
58,58,1.13964,400.7512,1.4161248,7.9203033,0,0,0,0,0,0,0,0,0,0
59,59,1.13966,401.67053,-1.5827733,-23.69653,0,0,0,0,0,0,0,0,0,0
60,60,1.13968,400.04987,-2.2276297,43.485687,0,0,0,0,0,0,0,0,0,0
61,61,1.1397,402.48273,0.24874008,-18.541756,0,0,0,0,0,0,0,0,0,0
62,62,1.1397199999999998,400.71164,-0.49984378,-27.02916,0,0,0,0,0,0,0,0,0,0
63,63,1.13974,401.07166,-2.1498578,-62.681557,0,0,0,0,0,0,0,0,0,0
64,64,1.13976,401.5524,-1.8389378,21.456556,0,0,0,0,0,0,0,0,0,0
65,65,1.13978,399.79047,0.032675922,-70.66556,0,0,0,0,0,0,0,0,0,0
66,66,1.1398,400.06332,0.6585819,-12.959549,0,0,0,0,0,0,0,0,0,0
67,67,1.13982,401.0434,-1.760968,-16.418564,0,0,0,0,0,0,0,0,0,0
68,68,1.13984,399.41736,-0.29832777,-8.816166,0,0,0,0,0,0,0,0,0,0
69,69,1.13986,397.67508,-0.32224548,39.898766,0,0,0,0,0,0,0,0,0,0
70,70,1.13988,401.6999,-0.06961593,-48.332542,0,0,0,0,0,0,0,0,0,0
71,71,1.1399,400.51877,0.1139372,-66.10886,0,0,0,0,0,0,0,0,0,0
72,72,1.13992,401.89368,0.092630744,-62.27887,0,0,0,0,0,0,0,0,0,0
73,73,1.13994,399.75507,1.0249811,20.783215,0,0,0,0,0,0,0,0,0,0
74,74,1.13996,401.2732,1.0394567,-13.590452,0,0,0,0,0,0,0,0,0,0
75,75,1.13998,397.81552,-1.084358,8.897936,0,0,0,0,0,0,0,0,0,0
76,76,1.14,396.7402,1.0154357,-86.49631,0,0,0,0,0,0,0,0,0,0
77,77,1.14002,400.02307,0.954843,-36.75697,0,0,0,0,0,0,0,0,0,0
78,78,1.14004,399.07538,-0.16723482,-15.010241,0,0,0,0,0,0,0,0,0,0
79,79,1.14006,398.96988,0.092149705,11.143756,0,0,0,0,0,0,0,0,0,0
80,80,1.14008,397.93237,-1.730902,-9.514566,0,0,0,0,0,0,0,0,0,0
81,81,1.1401,402.34665,3.6310463,-8.56614,0,0,0,0,0,0,0,0,0,0
82,82,1.14012,396.57013,-1.2006493,-24.754002,0,0,0,0,0,0,0,0,0,0
83,83,1.14014,397.09967,0.009882867,6.5631266,0,0,0,0,0,0,0,0,0,0
84,84,1.1401599999999998,397.46344,1.5528185,31.963303,0,0,0,0,0,0,0,0,0,0
85,85,1.14018,395.792,2.0242617,16.567945,0,0,0,0,0,0,0,0,0,0
86,86,1.1402,399.11063,1.1318984,21.355276,0,0,0,0,0,0,0,0,0,0
87,87,1.14022,395.39322,2.9096956,-6.626169,0,0,0,0,0,0,0,0,0,0
88,88,1.14024,398.1128,0.10509491,50.940647,0,0,0,0,0,0,0,0,0,0
89,89,1.14026,396.79016,2.3375015,-6.3054295,0,0,0,0,0,0,0,0,0,0
90,90,1.14028,398.19385,2.6524816,24.1109,0,0,0,0,0,0,0,0,0,0
91,91,1.1403,396.8064,2.7186713,66.54976,0,0,0,0,0,0,0,0,0,0
92,92,1.14032,399.53622,1.3010547,3.7680855,0,0,0,0,0,0,0,0,0,0
93,93,1.14034,397.65298,1.6284295,29.845787,0,0,0,0,0,0,0,0,0,0
94,94,1.14036,397.26196,4.5477843,4.3727818,0,0,0,0,0,0,0,0,0,0
95,95,1.14038,397.1021,-0.4495858,69.659,0,0,0,0,0,0,0,0,0,0
96,96,1.1404,397.54758,2.9428704,1.4111557,0,0,0,0,0,0,0,0,0,0
97,97,1.14042,395.7716,3.8259273,67.45711,0,0,0,0,0,0,0,0,0,0
98,98,1.14044,396.2751,0.40777135,65.366425,0,0,0,0,0,0,0,0,0,0
99,99,1.14046,396.2998,1.8391659,-13.126106,0,0,0,0,0,0,0,0,0,0
100,100,1.14048,396.61603,1.6378143,51.170956,0,0,0,0,0,0,0,0,0,0
101,101,1.1404999999999998,397.53265,2.9300952,-2.128376,0,0,0,0,0,0,0,0,0,0
102,102,1.14052,394.48355,0.53091955,50.21557,0,0,0,0,0,0,0,0,0,0
103,103,1.14054,395.34283,4.7470512,127.60296,0,0,0,0,0,0,0,0,0,0
104,104,1.14056,393.72028,3.9157562,12.391609,0,0,0,0,0,0,0,0,0,0
105,105,1.14058,392.94055,4.1179633,18.428452,0,0,0,0,0,0,0,0,0,0
106,106,1.1406,393.46115,2.6280262,82.97098,0,0,0,0,0,0,0,0,0,0
107,107,1.14062,395.9058,3.7297063,38.88788,0,0,0,0,0,0,0,0,0,0
108,108,1.14064,394.97104,0.3857944,94.84403,0,0,0,0,0,0,0,0,0,0
109,109,1.14066,393.23505,4.472119,29.869331,0,0,0,0,0,0,0,0,0,0
110,110,1.14068,394.06015,3.080311,91.84593,0,0,0,0,0,0,0,0,0,0
111,111,1.1407,393.91968,1.884876,47.134956,0,0,0,0,0,0,0,0,0,0
112,112,1.14072,395.5697,1.6890417,3.681816,0,0,0,0,0,0,0,0,0,0
113,113,1.14074,395.13333,0.6655555,78.50557,0,0,0,0,0,0,0,0,0,0
114,114,1.14076,393.9416,4.862015,75.800766,0,0,0,0,0,0,0,0,0,0
115,115,1.14078,394.3909,2.24693,126.84407,0,0,0,0,0,0,0,0,0,0
116,116,1.1408,394.50583,2.3539677,-5.0977097,0,0,0,0,0,0,0,0,0,0
117,117,1.14082,394.44006,4.8959355,90.94069,0,0,0,0,0,0,0,0,0,0
118,118,1.14084,394.0129,2.8922002,44.560978,0,0,0,0,0,0,0,0,0,0
119,119,1.14086,392.44653,5.7933407,94.725746,0,0,0,0,0,0,0,0,0,0
120,120,1.14088,394.01434,3.1448693,109.77721,0,0,0,0,0,0,0,0,0,0
121,121,1.1409,392.93985,2.7300036,68.98706,0,0,0,0,0,0,0,0,0,0
122,122,1.14092,392.19272,5.450261,170.18954,0,0,0,0,0,0,0,0,0,0
123,123,1.1409399999999998,393.0469,5.935536,15.714813,0,0,0,0,0,0,0,0,0,0
124,124,1.14096,389.99493,4.79235,56.590797,0,0,0,0,0,0,0,0,0,0
125,125,1.14098,391.63934,4.276372,73.4404,0,0,0,0,0,0,0,0,0,0
126,126,1.141,393.5486,5.121098,147.45828,0,0,0,0,0,0,0,0,0,0
127,127,1.14102,389.19925,1.4550619,111.40235,0,0,0,0,0,0,0,0,0,0
128,128,1.14104,393.84103,5.1907177,122.57563,0,0,0,0,0,0,0,0,0,0
129,129,1.14106,391.75027,3.3793693,56.68848,0,0,0,0,0,0,0,0,0,0
130,130,1.14108,392.0886,4.558158,87.40363,0,0,0,0,0,0,0,0,0,0
131,131,1.1411,392.93686,6.721951,114.61616,0,0,0,0,0,0,0,0,0,0
132,132,1.14112,390.7029,4.122683,83.87186,0,0,0,0,0,0,0,0,0,0
133,133,1.14114,391.11472,5.6201277,118.97645,0,0,0,0,0,0,0,0,0,0
134,134,1.14116,389.6112,3.4336543,59.600204,0,0,0,0,0,0,0,0,0,0
135,135,1.14118,391.4232,3.0287852,130.05396,0,0,0,0,0,0,0,0,0,0
136,136,1.1412,391.06546,4.389855,49.61384,0,0,0,0,0,0,0,0,0,0
137,137,1.14122,390.8634,6.618103,128.30766,0,0,0,0,0,0,0,0,0,0
138,138,1.14124,389.55396,3.104215,136.62411,0,0,0,0,0,0,0,0,0,0
139,139,1.14126,388.8629,4.2489142,103.19994,0,0,0,0,0,0,0,0,0,0
140,140,1.14128,391.07828,7.670466,82.00572,0,0,0,0,0,0,0,0,0,0
141,141,1.1413,394.4193,6.029833,137.34932,0,0,0,0,0,0,0,0,0,0
142,142,1.14132,392.8106,3.7871408,128.81415,0,0,0,0,0,0,0,0,0,0
143,143,1.14134,390.45773,4.7922072,107.46911,0,0,0,0,0,0,0,0,0,0
144,144,1.14136,392.44315,5.2423835,124.8349,0,0,0,0,0,0,0,0,0,0
145,145,1.1413799999999998,391.73276,6.136438,111.641975,0,0,0,0,0,0,0,0,0,0
146,146,1.1414,389.93433,5.019776,112.27774,0,0,0,0,0,0,0,0,0,0
147,147,1.14142,389.66556,6.564007,179.69962,0,0,0,0,0,0,0,0,0,0
148,148,1.14144,390.19644,7.0662947,183.10378,0,0,0,0,0,0,0,0,0,0
149,149,1.14146,389.92563,6.4864516,158.00322,0,0,0,0,0,0,0,0,0,0
150,150,1.14148,389.35062,8.326734,161.37553,0,0,0,0,0,0,0,0,0,0
151,151,1.1415,390.24777,7.528779,125.18511,0,0,0,0,0,0,0,0,0,0
152,152,1.14152,389.3754,2.0922418,165.39052,0,0,0,0,0,0,0,0,0,0
153,153,1.14154,389.47617,8.218015,124.293365,0,0,0,0,0,0,0,0,0,0
154,154,1.14156,388.45895,7.360466,228.17612,0,0,0,0,0,0,0,0,0,0
155,155,1.14158,391.20953,5.386661,68.28227,0,0,0,0,0,0,0,0,0,0
156,156,1.1416,390.12485,6.526421,220.12904,0,0,0,0,0,0,0,0,0,0
157,157,1.14162,387.26917,5.621741,172.07944,0,0,0,0,0,0,0,0,0,0
158,158,1.14164,389.75446,4.8199277,190.73083,0,0,0,0,0,0,0,0,0,0
159,159,1.14166,388.88058,5.487614,135.79536,0,0,0,0,0,0,0,0,0,0
160,160,1.14168,389.7307,8.587702,118.13524,0,0,0,0,0,0,0,0,0,0
161,161,1.1417,387.98038,8.351319,178.04008,0,0,0,0,0,0,0,0,0,0
162,162,1.1417199999999998,388.97845,6.672722,246.66534,0,0,0,0,0,0,0,0,0,0
163,163,1.14174,388.60757,7.692091,154.87178,0,0,0,0,0,0,0,0,0,0
164,164,1.14176,389.34485,9.67889,155.60963,0,0,0,0,0,0,0,0,0,0
165,165,1.14178,386.40356,6.175832,136.96205,0,0,0,0,0,0,0,0,0,0
166,166,1.1418,389.07227,6.5893598,165.40486,0,0,0,0,0,0,0,0,0,0
167,167,1.14182,387.93283,4.7063656,54.028282,0,0,0,0,0,0,0,0,0,0
168,168,1.14184,389.40463,4.7089386,225.84862,0,0,0,0,0,0,0,0,0,0
169,169,1.14186,388.55704,5.9311132,123.72035,0,0,0,0,0,0,0,0,0,0
170,170,1.14188,387.131,6.6893983,143.90428,0,0,0,0,0,0,0,0,0,0
171,171,1.1419,388.362,7.044441,185.6769,0,0,0,0,0,0,0,0,0,0
172,172,1.14192,386.83337,8.862263,197.06992,0,0,0,0,0,0,0,0,0,0
173,173,1.14194,388.04092,9.364295,188.66217,0,0,0,0,0,0,0,0,0,0
174,174,1.14196,389.24484,7.564808,183.529,0,0,0,0,0,0,0,0,0,0
175,175,1.14198,388.02045,4.606826,196.25491,0,0,0,0,0,0,0,0,0,0
176,176,1.142,391.2658,10.740929,179.95859,0,0,0,0,0,0,0,0,0,0
177,177,1.14202,388.9776,8.140175,212.35197,0,0,0,0,0,0,0,0,0,0
178,178,1.14204,390.07452,8.075448,196.50644,0,0,0,0,0,0,0,0,0,0
179,179,1.14206,387.22946,6.5316133,208.52177,0,0,0,0,0,0,0,0,0,0
180,180,1.14208,390.87198,9.539112,178.60796,0,0,0,0,0,0,0,0,0,0
181,181,1.1421,385.3534,9.280696,197.46089,0,0,0,0,0,0,0,0,0,0
182,182,1.14212,387.08728,10.690892,206.66417,0,0,0,0,0,0,0,0,0,0
183,183,1.14214,386.10565,7.268422,147.81245,0,0,0,0,0,0,0,0,0,0
184,184,1.1421599999999998,387.94028,9.429189,209.78876,0,0,0,0,0,0,0,0,0,0
185,185,1.14218,390.54202,7.2884884,224.74213,0,0,0,0,0,0,0,0,0,0
186,186,1.1422,389.73227,10.614321,225.4766,0,0,0,0,0,0,0,0,0,0
187,187,1.14222,386.70105,7.6335344,229.31642,0,0,0,0,0,0,0,0,0,0
188,188,1.14224,389.09747,7.1030807,231.59145,0,0,0,0,0,0,0,0,0,0
189,189,1.14226,387.54382,9.366788,271.02652,0,0,0,0,0,0,0,0,0,0
190,190,1.14228,388.9079,5.8569508,231.22948,0,0,0,0,0,0,0,0,0,0
191,191,1.1423,388.4738,10.761384,181.11087,0,0,0,0,0,0,0,0,0,0
192,192,1.14232,386.20496,7.4012146,192.9899,0,0,0,0,0,0,0,0,0,0
193,193,1.14234,388.08994,7.630044,161.10402,0,0,0,0,0,0,0,0,0,0
194,194,1.14236,387.42502,6.356107,280.91232,0,0,0,0,0,0,0,0,0,0
195,195,1.14238,387.11188,9.966274,211.89246,0,0,0,0,0,0,0,0,0,0
196,196,1.1424,389.13452,8.649481,186.42949,0,0,0,0,0,0,0,0,0,0
197,197,1.14242,389.8411,7.565831,210.22298,0,0,0,0,0,0,0,0,0,0
198,198,1.14244,385.61417,4.603446,187.02675,0,0,0,0,0,0,0,0,0,0
199,199,1.14246,388.45822,6.642389,253.85704,0,0,0,0,0,0,0,0,0,0
200,200,1.14248,388.3501,8.063397,231.68457,0,0,0,0,0,0,0,0,0,0
201,201,1.1424999999999998,388.03104,11.46347,234.62332,0,0,0,0,0,0,0,0,0,0
202,202,1.14252,387.85904,11.333262,204.35347,0,0,0,0,0,0,0,0,0,0
203,203,1.14254,389.49298,10.593421,182.4801,0,0,0,0,0,0,0,0,0,0
204,204,1.14256,386.91907,10.1294565,178.35309,0,0,0,0,0,0,0,0,0,0
205,205,1.14258,389.37482,10.70038,211.36996,0,0,0,0,0,0,0,0,0,0
206,206,1.1425999999999998,388.89264,10.417037,279.00137,0,0,0,0,0,0,0,0,0,0
207,207,1.14262,386.88632,9.481417,242.3131,0,0,0,0,0,0,0,0,0,0
208,208,1.14264,390.11414,6.8125677,178.43134,0,0,0,0,0,0,0,0,0,0
209,209,1.14266,389.11398,9.002499,226.94452,0,0,0,0,0,0,0,0,0,0
210,210,1.14268,385.6116,7.7625113,261.39288,0,0,0,0,0,0,0,0,0,0
211,211,1.1427,388.9056,8.971123,223.71916,0,0,0,0,0,0,0,0,0,0
212,212,1.14272,387.06577,10.56223,280.9271,0,0,0,0,0,0,0,0,0,0
213,213,1.14274,387.20837,11.059664,235.0793,0,0,0,0,0,0,0,0,0,0
214,214,1.14276,389.83392,10.62538,261.25848,0,0,0,0,0,0,0,0,0,0
215,215,1.14278,386.5459,7.8087845,172.75275,0,0,0,0,0,0,0,0,0,0
216,216,1.1428,387.09686,7.8821096,223.25471,0,0,0,0,0,0,0,0,0,0
217,217,1.14282,387.12003,9.973878,285.14563,0,0,0,0,0,0,0,0,0,0
218,218,1.14284,386.56265,10.096268,220.36784,0,0,0,0,0,0,0,0,0,0
219,219,1.14286,387.61746,7.3813543,162.20755,0,0,0,0,0,0,0,0,0,0
220,220,1.14288,385.96393,7.5569215,260.30942,0,0,0,0,0,0,0,0,0,0
221,221,1.1429,389.9459,11.943607,235.58966,0,0,0,0,0,0,0,0,0,0
222,222,1.14292,387.78516,9.343514,241.52365,0,0,0,0,0,0,0,0,0,0
223,223,1.1429399999999998,389.73438,12.740224,187.85419,0,0,0,0,0,0,0,0,0,0
224,224,1.14296,388.67245,12.367419,258.09106,0,0,0,0,0,0,0,0,0,0
225,225,1.14298,389.73593,11.432359,168.92148,0,0,0,0,0,0,0,0,0,0
226,226,1.143,388.15295,8.674952,287.10925,0,0,0,0,0,0,0,0,0,0
227,227,1.14302,386.79703,9.593967,262.39862,0,0,0,0,0,0,0,0,0,0
228,228,1.14304,391.84167,8.634306,185.39476,0,0,0,0,0,0,0,0,0,0
229,229,1.14306,388.414,10.35674,302.12732,0,0,0,0,0,0,0,0,0,0
230,230,1.14308,389.7186,14.010609,295.90875,0,0,0,0,0,0,0,0,0,0
231,231,1.1431,388.47833,9.435225,287.10095,0,0,0,0,0,0,0,0,0,0
232,232,1.14312,389.72552,8.830081,249.89235,0,0,0,0,0,0,0,0,0,0
233,233,1.14314,390.00284,10.4831085,239.64417,0,0,0,0,0,0,0,0,0,0
234,234,1.14316,388.4708,10.595461,278.6269,0,0,0,0,0,0,0,0,0,0
235,235,1.14318,390.26584,11.386014,272.8568,0,0,0,0,0,0,0,0,0,0
236,236,1.1432,388.64334,11.91866,311.67145,0,0,0,0,0,0,0,0,0,0
237,237,1.14322,388.45065,14.031951,268.6417,0,0,0,0,0,0,0,0,0,0
238,238,1.14324,387.3338,9.31002,251.1346,0,0,0,0,0,0,0,0,0,0
239,239,1.14326,391.2864,11.539462,263.80328,0,0,0,0,0,0,0,0,0,0
240,240,1.14328,389.1624,10.813674,285.05414,0,0,0,0,0,0,0,0,0,0
241,241,1.1433,388.8797,10.424107,305.287,0,0,0,0,0,0,0,0,0,0
242,242,1.14332,390.43738,9.754844,232.05011,0,0,0,0,0,0,0,0,0,0
243,243,1.14334,391.27347,9.488679,238.45093,0,0,0,0,0,0,0,0,0,0
244,244,1.14336,388.78433,11.139817,345.7459,0,0,0,0,0,0,0,0,0,0
245,245,1.1433799999999998,390.65277,9.518847,255.35797,0,0,0,0,0,0,0,0,0,0
246,246,1.1434,390.09232,8.522039,250.55034,0,0,0,0,0,0,0,0,0,0
247,247,1.14342,388.44287,9.773566,236.62207,0,0,0,0,0,0,0,0,0,0
248,248,1.14344,388.8384,12.429373,291.78268,0,0,0,0,0,0,0,0,0,0
249,249,1.14346,389.28323,11.817928,268.16235,0,0,0,0,0,0,0,0,0,0
250,250,1.14348,392.50958,11.913959,280.01266,0,0,0,0,0,0,0,0,0,0
251,251,1.1435,392.02902,9.874449,293.02652,0,0,0,0,0,0,0,0,0,0
252,252,1.14352,390.5357,11.400417,299.46237,0,0,0,0,0,0,0,0,0,0
253,253,1.14354,391.00113,13.224266,316.79324,0,0,0,0,0,0,0,0,0,0
254,254,1.14356,391.51453,11.480945,275.32407,0,0,0,0,0,0,0,0,0,0
255,255,1.14358,389.4753,9.321558,271.84842,0,0,0,0,0,0,0,0,0,0
256,256,1.1436,389.9405,13.480047,251.03273,0,0,0,0,0,0,0,0,0,0
257,257,1.14362,393.08307,9.874264,302.0672,0,0,0,0,0,0,0,0,0,0
258,258,1.14364,391.44846,13.100031,285.9482,0,0,0,0,0,0,0,0,0,0
259,259,1.14366,389.40533,10.517961,235.80411,0,0,0,0,0,0,0,0,0,0
260,260,1.14368,390.14575,10.837665,308.74554,0,0,0,0,0,0,0,0,0,0
261,261,1.1437,391.228,12.809832,326.85464,0,0,0,0,0,0,0,0,0,0
262,262,1.1437199999999998,390.9948,10.534285,276.71896,0,0,0,0,0,0,0,0,0,0
263,263,1.14374,393.9494,10.057541,309.4082,0,0,0,0,0,0,0,0,0,0
264,264,1.14376,391.25577,10.076217,312.70343,0,0,0,0,0,0,0,0,0,0
265,265,1.14378,390.53378,12.633012,318.0466,0,0,0,0,0,0,0,0,0,0
266,266,1.1438,391.88876,12.417475,276.00552,0,0,0,0,0,0,0,0,0,0
267,267,1.14382,390.29318,13.244615,273.38483,0,0,0,0,0,0,0,0,0,0
268,268,1.14384,393.67374,13.023688,258.92838,0,0,0,0,0,0,0,0,0,0
269,269,1.14386,392.20862,10.902902,326.69238,0,0,0,0,0,0,0,0,0,0
270,270,1.14388,391.9913,12.817501,307.7515,0,0,0,0,0,0,0,0,0,0
271,271,1.1439,392.8507,12.322641,325.61713,0,0,0,0,0,0,0,0,0,0
272,272,1.14392,394.19293,13.151349,277.05228,0,0,0,0,0,0,0,0,0,0
273,273,1.14394,393.70413,12.597871,302.7638,0,0,0,0,0,0,0,0,0,0
274,274,1.14396,393.20093,13.241638,290.22397,0,0,0,0,0,0,0,0,0,0
275,275,1.14398,395.67883,12.228669,264.62552,0,0,0,0,0,0,0,0,0,0
276,276,1.144,389.9319,13.667466,308.92267,0,0,0,0,0,0,0,0,0,0
277,277,1.14402,391.73312,12.656333,343.9087,0,0,0,0,0,0,0,0,0,0
278,278,1.14404,393.73047,13.65239,343.8128,0,0,0,0,0,0,0,0,0,0
279,279,1.14406,391.77646,14.025365,296.6536,0,0,0,0,0,0,0,0,0,0
280,280,1.14408,394.6409,13.666011,247.4906,0,0,0,0,0,0,0,0,0,0
281,281,1.1441,394.31024,13.330136,283.2747,0,0,0,0,0,0,0,0,0,0
282,282,1.14412,392.50812,14.884039,300.45715,0,0,0,0,0,0,0,0,0,0
283,283,1.14414,392.53384,12.022142,275.83923,0,0,0,0,0,0,0,0,0,0
284,284,1.1441599999999998,391.7702,13.151621,336.87933,0,0,0,0,0,0,0,0,0,0
285,285,1.14418,394.0821,12.302215,382.95618,0,0,0,0,0,0,0,0,0,0
286,286,1.1442,394.53598,12.429108,318.24063,0,0,0,0,0,0,0,0,0,0
287,287,1.14422,393.4812,13.401871,356.73438,0,0,0,0,0,0,0,0,0,0
288,288,1.14424,396.28888,10.480773,346.92773,0,0,0,0,0,0,0,0,0,0
289,289,1.14426,395.21124,11.634166,283.84338,0,0,0,0,0,0,0,0,0,0
290,290,1.14428,394.75354,11.733487,320.50192,0,0,0,0,0,0,0,0,0,0
291,291,1.1443,395.3979,13.851921,275.4052,0,0,0,0,0,0,0,0,0,0
292,292,1.14432,394.55066,11.73392,321.11734,0,0,0,0,0,0,0,0,0,0
293,293,1.14434,394.19073,14.297683,312.28757,0,0,0,0,0,0,0,0,0,0
294,294,1.14436,395.8547,13.412436,324.00113,0,0,0,0,0,0,0,0,0,0
295,295,1.14438,395.42474,12.617626,332.86795,0,0,0,0,0,0,0,0,0,0
296,296,1.1444,398.09988,10.372297,345.99548,0,0,0,0,0,0,0,0,0,0
297,297,1.14442,396.7693,12.255608,363.6609,0,0,0,0,0,0,0,0,0,0
298,298,1.14444,398.83163,12.534655,288.16473,0,0,0,0,0,0,0,0,0,0
299,299,1.14446,394.8057,11.230412,318.42157,0,0,0,0,0,0,0,0,0,0
300,300,1.14448,395.84213,12.4376135,252.86206,0,0,0,0,0,0,0,0,0,0
301,301,1.1445,398.55774,12.936164,269.76776,0,0,0,0,0,0,0,0,0,0
302,302,1.14452,397.17676,11.981614,394.56125,0,0,0,0,0,0,0,0,0,0
303,303,1.14454,398.56543,13.172902,303.26926,0,0,0,0,0,0,0,0,0,0
304,304,1.14456,399.9265,14.418649,273.96298,0,0,0,0,0,0,0,0,0,0
305,305,1.14458,396.25745,15.516787,267.45154,0,0,0,0,0,0,0,0,0,0
