Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
29,29,1.16778,411.7048,7.8297877,145.19147,0,0,0,0,0,0,0,0,0,0
30,30,1.1678,411.136,3.6309857,152.1393,0,0,0,0,0,0,0,0,0,0
31,31,1.16782,411.78882,8.86603,147.47937,0,0,0,0,0,0,0,0,0,0
32,32,1.16784,412.7062,7.7604594,185.00264,0,0,0,0,0,0,0,0,0,0
33,33,1.16786,410.0907,9.200282,152.20288,0,0,0,0,0,0,0,0,0,0
34,34,1.16788,409.9192,9.085391,171.54794,0,0,0,0,0,0,0,0,0,0
35,35,1.1679,408.76843,9.91763,177.78607,0,0,0,0,0,0,0,0,0,0
36,36,1.1679199999999998,411.57104,7.928178,152.92108,0,0,0,0,0,0,0,0,0,0
37,37,1.16794,410.2614,9.490591,192.76727,0,0,0,0,0,0,0,0,0,0
38,38,1.16796,411.00986,5.4754558,171.95316,0,0,0,0,0,0,0,0,0,0
39,39,1.16798,409.82172,7.2421565,191.57397,0,0,0,0,0,0,0,0,0,0
40,40,1.168,410.99524,9.41183,167.0292,0,0,0,0,0,0,0,0,0,0
41,41,1.1680199999999998,409.90912,8.809675,172.44574,0,0,0,0,0,0,0,0,0,0
42,42,1.16804,411.753,6.903392,130.05382,0,0,0,0,0,0,0,0,0,0
43,43,1.16806,411.05682,4.5947905,175.22142,0,0,0,0,0,0,0,0,0,0
44,44,1.16808,409.9686,6.718982,247.6236,0,0,0,0,0,0,0,0,0,0
45,45,1.1681,412.43182,8.084379,188.75645,0,0,0,0,0,0,0,0,0,0
46,46,1.16812,409.232,8.564645,167.9928,0,0,0,0,0,0,0,0,0,0
47,47,1.16814,411.679,7.977145,151.16205,0,0,0,0,0,0,0,0,0,0
48,48,1.16816,409.232,6.7048836,185.39265,0,0,0,0,0,0,0,0,0,0
49,49,1.16818,408.57974,7.448882,194.41312,0,0,0,0,0,0,0,0,0,0
50,50,1.1682,408.19403,5.751809,158.87846,0,0,0,0,0,0,0,0,0,0
51,51,1.16822,409.4,4.9139304,169.18427,0,0,0,0,0,0,0,0,0,0
52,52,1.16824,411.79266,7.3532333,172.0436,0,0,0,0,0,0,0,0,0,0
53,53,1.16826,409.07056,6.213518,118.10038,0,0,0,0,0,0,0,0,0,0
54,54,1.16828,409.3377,9.070422,191.443,0,0,0,0,0,0,0,0,0,0
55,55,1.1683,411.84946,5.7705307,151.38083,0,0,0,0,0,0,0,0,0,0
56,56,1.16832,411.71158,5.8568897,196.87082,0,0,0,0,0,0,0,0,0,0
57,57,1.16834,411.13095,5.973287,209.1386,0,0,0,0,0,0,0,0,0,0
58,58,1.1683599999999998,408.01526,7.774282,109.331,0,0,0,0,0,0,0,0,0,0
59,59,1.16838,409.15756,8.502922,186.66231,0,0,0,0,0,0,0,0,0,0
60,60,1.1684,413.17194,5.8271136,183.45746,0,0,0,0,0,0,0,0,0,0
61,61,1.16842,409.07706,4.673391,160.15556,0,0,0,0,0,0,0,0,0,0
62,62,1.16844,410.4757,4.820697,171.87166,0,0,0,0,0,0,0,0,0,0
63,63,1.16846,411.79468,4.875207,139.27718,0,0,0,0,0,0,0,0,0,0
64,64,1.16848,407.68265,9.893011,107.778496,0,0,0,0,0,0,0,0,0,0
65,65,1.1685,409.8683,3.5382,130.32588,0,0,0,0,0,0,0,0,0,0
66,66,1.16852,407.37994,5.8065743,115.89152,0,0,0,0,0,0,0,0,0,0
67,67,1.16854,409.8151,5.1565275,170.76808,0,0,0,0,0,0,0,0,0,0
68,68,1.16856,408.34155,7.546535,104.55886,0,0,0,0,0,0,0,0,0,0
69,69,1.16858,409.4305,5.979402,110.24239,0,0,0,0,0,0,0,0,0,0
70,70,1.1686,408.05167,3.5248694,159.84764,0,0,0,0,0,0,0,0,0,0
71,71,1.16862,408.31693,4.320473,125.404564,0,0,0,0,0,0,0,0,0,0
72,72,1.16864,409.7291,5.688958,204.76273,0,0,0,0,0,0,0,0,0,0
73,73,1.16866,410.67755,5.3917217,57.21768,0,0,0,0,0,0,0,0,0,0
74,74,1.16868,409.12778,5.7484646,112.085434,0,0,0,0,0,0,0,0,0,0
75,75,1.1687,408.36035,8.338888,84.96136,0,0,0,0,0,0,0,0,0,0
76,76,1.16872,408.3884,5.1017857,149.4673,0,0,0,0,0,0,0,0,0,0
77,77,1.16874,408.21823,3.1236365,163.14116,0,0,0,0,0,0,0,0,0,0
78,78,1.16876,406.98245,5.2783923,138.1677,0,0,0,0,0,0,0,0,0,0
79,79,1.16878,407.7578,4.389804,151.21585,0,0,0,0,0,0,0,0,0,0
80,80,1.1687999999999998,408.8644,5.049773,149.34512,0,0,0,0,0,0,0,0,0,0
81,81,1.16882,405.90784,5.6747575,1.7967224,0,0,0,0,0,0,0,0,0,0
82,82,1.16884,407.30466,4.296795,100.14212,0,0,0,0,0,0,0,0,0,0
83,83,1.16886,408.32574,2.9288528,87.05431,0,0,0,0,0,0,0,0,0,0
84,84,1.16888,409.20212,2.8956294,99.35462,0,0,0,0,0,0,0,0,0,0
85,85,1.1689,406.7564,1.3917365,54.823147,0,0,0,0,0,0,0,0,0,0
86,86,1.16892,406.72305,1.4075089,89.941864,0,0,0,0,0,0,0,0,0,0
87,87,1.16894,406.38528,4.010408,147.34909,0,0,0,0,0,0,0,0,0,0
88,88,1.16896,407.0767,2.23478,114.38478,0,0,0,0,0,0,0,0,0,0
89,89,1.16898,407.74637,5.695879,81.6736,0,0,0,0,0,0,0,0,0,0
90,90,1.169,407.17288,2.1011095,99.734024,0,0,0,0,0,0,0,0,0,0
91,91,1.16902,405.12457,2.323254,150.68881,0,0,0,0,0,0,0,0,0,0
92,92,1.16904,406.36227,1.4112451,39.24942,0,0,0,0,0,0,0,0,0,0
93,93,1.16906,404.8757,4.778837,155.22363,0,0,0,0,0,0,0,0,0,0
94,94,1.16908,404.7817,4.986673,71.58063,0,0,0,0,0,0,0,0,0,0
95,95,1.1691,404.45325,2.9657342,127.12961,0,0,0,0,0,0,0,0,0,0
96,96,1.16912,403.68906,5.326481,23.815586,0,0,0,0,0,0,0,0,0,0
97,97,1.1691399999999998,407.03592,6.216071,63.15518,0,0,0,0,0,0,0,0,0,0
98,98,1.16916,404.10153,1.5722967,89.141556,0,0,0,0,0,0,0,0,0,0
99,99,1.16918,404.19528,1.069598,106.21309,0,0,0,0,0,0,0,0,0,0
100,100,1.1692,404.565,2.705722,85.83058,0,0,0,0,0,0,0,0,0,0
101,101,1.16922,404.81506,2.4209504,51.414642,0,0,0,0,0,0,0,0,0,0
102,102,1.16924,405.131,2.32694,98.541695,0,0,0,0,0,0,0,0,0,0
103,103,1.16926,404.28,2.8858864,105.694305,0,0,0,0,0,0,0,0,0,0
104,104,1.16928,404.09366,3.6953921,62.207535,0,0,0,0,0,0,0,0,0,0
105,105,1.1693,404.26413,1.4535921,48.434174,0,0,0,0,0,0,0,0,0,0
106,106,1.16932,405.60504,3.774272,78.780975,0,0,0,0,0,0,0,0,0,0
107,107,1.16934,403.2897,0.60668135,56.205177,0,0,0,0,0,0,0,0,0,0
108,108,1.16936,403.3149,2.1662111,78.07358,0,0,0,0,0,0,0,0,0,0
109,109,1.16938,405.77298,3.2211323,45.67243,0,0,0,0,0,0,0,0,0,0
110,110,1.1694,403.66263,3.9076009,-9.258728,0,0,0,0,0,0,0,0,0,0
111,111,1.16942,403.77197,4.143604,42.057552,0,0,0,0,0,0,0,0,0,0
112,112,1.16944,403.01553,3.1812038,30.116625,0,0,0,0,0,0,0,0,0,0
113,113,1.16946,404.99472,0.74703515,120.07436,0,0,0,0,0,0,0,0,0,0
114,114,1.16948,404.12195,2.1399088,19.969437,0,0,0,0,0,0,0,0,0,0
115,115,1.1695,404.54434,2.9905639,61.856796,0,0,0,0,0,0,0,0,0,0
116,116,1.16952,401.92902,2.3165107,90.77626,0,0,0,0,0,0,0,0,0,0
117,117,1.16954,405.42844,0.6383873,74.09807,0,0,0,0,0,0,0,0,0,0
118,118,1.16956,401.1809,4.66062,56.518097,0,0,0,0,0,0,0,0,0,0
119,119,1.1695799999999998,402.064,3.374187,26.781857,0,0,0,0,0,0,0,0,0,0
120,120,1.1696,402.63443,1.6475167,-46.0064,0,0,0,0,0,0,0,0,0,0
121,121,1.16962,401.60187,2.6418695,10.095634,0,0,0,0,0,0,0,0,0,0
122,122,1.16964,399.9969,3.076311,4.928108,0,0,0,0,0,0,0,0,0,0
123,123,1.16966,400.6942,2.762883,33.65339,0,0,0,0,0,0,0,0,0,0
124,124,1.16968,399.68533,2.4043183,39.803284,0,0,0,0,0,0,0,0,0,0
125,125,1.1697,403.04013,1.0533991,53.366524,0,0,0,0,0,0,0,0,0,0
126,126,1.16972,404.34406,2.1564837,0.6663227,0,0,0,0,0,0,0,0,0,0
127,127,1.16974,402.6327,0.7793307,40.19691,0,0,0,0,0,0,0,0,0,0
128,128,1.16976,400.3463,0.34357226,28.255375,0,0,0,0,0,0,0,0,0,0
129,129,1.16978,402.49982,-0.4035387,-17.807184,0,0,0,0,0,0,0,0,0,0
130,130,1.1698,402.68198,-0.7981524,8.388931,0,0,0,0,0,0,0,0,0,0
131,131,1.16982,400.4416,-1.5306613,22.603752,0,0,0,0,0,0,0,0,0,0
132,132,1.16984,401.07077,2.093721,-26.213715,0,0,0,0,0,0,0,0,0,0
133,133,1.16986,400.91757,-0.94847417,-23.717518,0,0,0,0,0,0,0,0,0,0
134,134,1.16988,399.87936,0.553023,18.509148,0,0,0,0,0,0,0,0,0,0
135,135,1.1699,399.8612,1.6791993,-61.215584,0,0,0,0,0,0,0,0,0,0
136,136,1.1699199999999998,399.93347,-1.4442785,-8.928808,0,0,0,0,0,0,0,0,0,0
137,137,1.16994,399.9383,-2.1455064,90.00129,0,0,0,0,0,0,0,0,0,0
138,138,1.16996,399.45767,-0.5268755,-34.812386,0,0,0,0,0,0,0,0,0,0
139,139,1.16998,401.222,-1.323885,46.321503,0,0,0,0,0,0,0,0,0,0
140,140,1.17,398.181,-1.2630185,25.083197,0,0,0,0,0,0,0,0,0,0
141,141,1.1700199999999998,398.77048,-1.6130623,41.02443,0,0,0,0,0,0,0,0,0,0
142,142,1.17004,396.02243,-0.26202393,-41.31959,0,0,0,0,0,0,0,0,0,0
143,143,1.17006,399.38733,1.3825474,-16.25499,0,0,0,0,0,0,0,0,0,0
144,144,1.17008,397.03476,-0.21636954,24.587587,0,0,0,0,0,0,0,0,0,0
145,145,1.1701,401.63422,-2.756145,-31.064144,0,0,0,0,0,0,0,0,0,0
146,146,1.17012,395.8333,-2.5295224,-0.34959412,0,0,0,0,0,0,0,0,0,0
147,147,1.17014,395.67267,-4.013083,-33.3388,0,0,0,0,0,0,0,0,0,0
148,148,1.17016,398.32123,-0.25137815,1.8011293,0,0,0,0,0,0,0,0,0,0
149,149,1.17018,396.2672,0.34653914,1.2055969,0,0,0,0,0,0,0,0,0,0
150,150,1.1702,396.92746,-3.043454,-17.115025,0,0,0,0,0,0,0,0,0,0
151,151,1.17022,398.7944,0.07111734,-26.56676,0,0,0,0,0,0,0,0,0,0
152,152,1.17024,396.46878,3.1855562,-61.91456,0,0,0,0,0,0,0,0,0,0
153,153,1.17026,398.41202,-1.6031548,-40.746613,0,0,0,0,0,0,0,0,0,0
154,154,1.17028,397.737,-1.3210224,-1.9775276,0,0,0,0,0,0,0,0,0,0
155,155,1.1703,397.86154,1.5576347,6.8581276,0,0,0,0,0,0,0,0,0,0
156,156,1.17032,396.08655,-2.4435306,-45.28865,0,0,0,0,0,0,0,0,0,0
157,157,1.17034,397.9105,-0.44089013,-135.0447,0,0,0,0,0,0,0,0,0,0
158,158,1.1703599999999998,396.75107,-1.2866414,-20.161827,0,0,0,0,0,0,0,0,0,0
159,159,1.17038,395.67523,-0.85523486,-9.624483,0,0,0,0,0,0,0,0,0,0
160,160,1.1704,395.12164,-4.743812,-53.175972,0,0,0,0,0,0,0,0,0,0
161,161,1.17042,397.26794,-2.4671476,-60.9609,0,0,0,0,0,0,0,0,0,0
162,162,1.17044,397.42587,-2.4800053,-72.78784,0,0,0,0,0,0,0,0,0,0
163,163,1.17046,394.16943,-2.964206,-12.502739,0,0,0,0,0,0,0,0,0,0
164,164,1.17048,397.71027,-2.7730474,-32.87744,0,0,0,0,0,0,0,0,0,0
165,165,1.1705,395.71933,-2.2066326,-80.71617,0,0,0,0,0,0,0,0,0,0
166,166,1.17052,394.89072,0.49665737,-21.999374,0,0,0,0,0,0,0,0,0,0
167,167,1.17054,396.5415,-3.2001748,-45.009216,0,0,0,0,0,0,0,0,0,0
168,168,1.17056,393.68356,-1.8895017,-76.081085,0,0,0,0,0,0,0,0,0,0
169,169,1.17058,394.47235,-4.298782,-81.29765,0,0,0,0,0,0,0,0,0,0
170,170,1.1706,394.07346,-2.807323,-20.805588,0,0,0,0,0,0,0,0,0,0
171,171,1.17062,392.5726,-3.6906075,-86.31553,0,0,0,0,0,0,0,0,0,0
172,172,1.17064,394.0999,-1.4304187,-33.772087,0,0,0,0,0,0,0,0,0,0
173,173,1.17066,395.2631,-0.78409183,-68.04771,0,0,0,0,0,0,0,0,0,0
174,174,1.17068,393.46762,-3.4844558,-53.573418,0,0,0,0,0,0,0,0,0,0
175,175,1.1707,395.11194,-4.087883,-56.725853,0,0,0,0,0,0,0,0,0,0
176,176,1.17072,394.10504,-1.6707541,-94.33181,0,0,0,0,0,0,0,0,0,0
177,177,1.17074,395.57376,-2.8015308,-71.69056,0,0,0,0,0,0,0,0,0,0
178,178,1.17076,394.29227,-3.9502687,-97.616516,0,0,0,0,0,0,0,0,0,0
179,179,1.17078,393.33154,-3.4928477,-45.498444,0,0,0,0,0,0,0,0,0,0
180,180,1.1707999999999998,392.39462,-2.9261374,-32.496605,0,0,0,0,0,0,0,0,0,0
181,181,1.17082,393.30118,-2.440716,-71.30838,0,0,0,0,0,0,0,0,0,0
182,182,1.17084,394.52148,-2.9117904,-100.15073,0,0,0,0,0,0,0,0,0,0
183,183,1.17086,391.3766,-4.2551866,-73.2433,0,0,0,0,0,0,0,0,0,0
184,184,1.17088,392.79562,-2.3063662,-71.31325,0,0,0,0,0,0,0,0,0,0
185,185,1.1709,394.1195,-2.191772,-116.60894,0,0,0,0,0,0,0,0,0,0
186,186,1.17092,392.6085,-4.6436987,-82.208694,0,0,0,0,0,0,0,0,0,0
187,187,1.17094,393.3758,-2.6232305,-91.48671,0,0,0,0,0,0,0,0,0,0
188,188,1.17096,394.6071,-4.2653546,-119.158905,0,0,0,0,0,0,0,0,0,0
189,189,1.17098,392.85056,-2.7294474,-117.670815,0,0,0,0,0,0,0,0,0,0
190,190,1.171,390.48468,-4.879361,-159.87012,0,0,0,0,0,0,0,0,0,0
191,191,1.17102,392.05606,-2.1468582,-60.94937,0,0,0,0,0,0,0,0,0,0
192,192,1.17104,391.98068,-2.744658,-81.919014,0,0,0,0,0,0,0,0,0,0
193,193,1.17106,392.10675,-4.6839266,-115.53521,0,0,0,0,0,0,0,0,0,0
194,194,1.17108,390.96313,-2.5403414,-96.51359,0,0,0,0,0,0,0,0,0,0
195,195,1.1711,391.43588,-3.5071878,-50.63776,0,0,0,0,0,0,0,0,0,0
196,196,1.17112,390.02863,-4.9859877,-83.434006,0,0,0,0,0,0,0,0,0,0
197,197,1.1711399999999998,389.47208,-6.32257,-51.265556,0,0,0,0,0,0,0,0,0,0
198,198,1.17116,391.72592,-5.173299,-73.038734,0,0,0,0,0,0,0,0,0,0
199,199,1.17118,394.9487,-5.003208,-129.41756,0,0,0,0,0,0,0,0,0,0
200,200,1.1712,390.7729,-4.7150855,-93.768845,0,0,0,0,0,0,0,0,0,0
201,201,1.17122,392.92657,-3.5566554,-143.42741,0,0,0,0,0,0,0,0,0,0
202,202,1.1712399999999998,388.35065,-1.9464881,-126.89875,0,0,0,0,0,0,0,0,0,0
203,203,1.17126,389.54617,-2.6457005,-135.3583,0,0,0,0,0,0,0,0,0,0
204,204,1.17128,387.76706,-5.1133647,-215.29095,0,0,0,0,0,0,0,0,0,0
205,205,1.1713,392.02283,-2.2181172,-134.66502,0,0,0,0,0,0,0,0,0,0
206,206,1.17132,388.50464,-3.3300843,-136.54123,0,0,0,0,0,0,0,0,0,0
207,207,1.17134,391.4879,-5.1558514,-162.23509,0,0,0,0,0,0,0,0,0,0
208,208,1.17136,389.74466,-4.5783157,-190.75108,0,0,0,0,0,0,0,0,0,0
209,209,1.17138,389.08405,-5.5372186,-110.31347,0,0,0,0,0,0,0,0,0,0
210,210,1.1714,391.7916,-5.2493663,-117.853485,0,0,0,0,0,0,0,0,0,0
211,211,1.17142,390.04495,-5.4128017,-181.05801,0,0,0,0,0,0,0,0,0,0
212,212,1.17144,389.6737,-7.1433907,-144.1902,0,0,0,0,0,0,0,0,0,0
213,213,1.17146,391.83206,-6.5003257,-165.85536,0,0,0,0,0,0,0,0,0,0
214,214,1.17148,388.21872,-3.9074206,-100.84657,0,0,0,0,0,0,0,0,0,0
215,215,1.1715,390.43304,-5.2160554,-145.07834,0,0,0,0,0,0,0,0,0,0
216,216,1.17152,388.39078,-7.9846697,-173.02037,0,0,0,0,0,0,0,0,0,0
217,217,1.17154,391.31036,-5.643549,-145.23438,0,0,0,0,0,0,0,0,0,0
218,218,1.17156,387.19037,-8.621033,-179.89857,0,0,0,0,0,0,0,0,0,0
219,219,1.1715799999999998,389.0138,-8.607149,-187.62073,0,0,0,0,0,0,0,0,0,0
220,220,1.1716,387.61047,-5.381506,-178.44357,0,0,0,0,0,0,0,0,0,0
221,221,1.17162,390.36298,-6.7746468,-143.4851,0,0,0,0,0,0,0,0,0,0
222,222,1.17164,387.7911,-5.3595266,-162.15744,0,0,0,0,0,0,0,0,0,0
223,223,1.17166,389.7281,-8.242131,-170.17706,0,0,0,0,0,0,0,0,0,0
224,224,1.17168,387.77942,-5.6594834,-205.77774,0,0,0,0,0,0,0,0,0,0
225,225,1.1717,388.85196,-4.5514216,-201.28162,0,0,0,0,0,0,0,0,0,0
226,226,1.17172,389.31766,-6.8247375,-157.26906,0,0,0,0,0,0,0,0,0,0
227,227,1.17174,386.73917,-7.954408,-183.899,0,0,0,0,0,0,0,0,0,0
228,228,1.17176,389.48843,-4.446601,-219.16934,0,0,0,0,0,0,0,0,0,0
229,229,1.17178,389.93552,-5.449468,-151.86264,0,0,0,0,0,0,0,0,0,0
230,230,1.1718,389.9738,-7.1157436,-127.87756,0,0,0,0,0,0,0,0,0,0
231,231,1.17182,388.4491,-8.144846,-233.63493,0,0,0,0,0,0,0,0,0,0
232,232,1.17184,387.90582,-6.991601,-196.72604,0,0,0,0,0,0,0,0,0,0
233,233,1.17186,387.40546,-6.823486,-140.20403,0,0,0,0,0,0,0,0,0,0
234,234,1.17188,387.8995,-5.011835,-176.96506,0,0,0,0,0,0,0,0,0,0
235,235,1.1719,388.1874,-8.338822,-128.51007,0,0,0,0,0,0,0,0,0,0
236,236,1.17192,388.7703,-6.0191426,-248.8934,0,0,0,0,0,0,0,0,0,0
237,237,1.17194,388.07297,-6.8794136,-165.94391,0,0,0,0,0,0,0,0,0,0
238,238,1.17196,388.27258,-7.856037,-193.81015,0,0,0,0,0,0,0,0,0,0
239,239,1.17198,386.67447,-8.461676,-156.42245,0,0,0,0,0,0,0,0,0,0
240,240,1.172,388.04166,-7.483695,-192.47517,0,0,0,0,0,0,0,0,0,0
241,241,1.1720199999999998,388.8128,-9.978986,-202.07301,0,0,0,0,0,0,0,0,0,0
242,242,1.17204,388.01596,-8.287209,-187.81587,0,0,0,0,0,0,0,0,0,0
243,243,1.17206,388.95776,-10.448119,-216.24834,0,0,0,0,0,0,0,0,0,0
244,244,1.17208,386.8875,-8.754557,-226.26004,0,0,0,0,0,0,0,0,0,0
245,245,1.1721,388.5888,-8.195795,-174.4925,0,0,0,0,0,0,0,0,0,0
246,246,1.17212,388.57288,-8.7661,-188.09697,0,0,0,0,0,0,0,0,0,0
247,247,1.17214,386.04663,-7.594291,-227.76064,0,0,0,0,0,0,0,0,0,0
248,248,1.17216,389.36328,-6.3923078,-175.5227,0,0,0,0,0,0,0,0,0,0
249,249,1.17218,388.49042,-7.9504185,-194.48843,0,0,0,0,0,0,0,0,0,0
250,250,1.1722,388.77515,-10.580538,-250.59947,0,0,0,0,0,0,0,0,0,0
251,251,1.17222,386.59018,-2.2509608,-205.30849,0,0,1,0,0,0,0,0,1,0
252,252,1.17224,387.8438,-1.8539764,-168.66771,0,0,1,0,0,0,0,0,1,0
253,253,1.17226,389.77902,0.73934996,-165.51273,0,0,1,0,0,0,0,0,1,0
254,254,1.17228,387.11627,1.8430448,-230.71594,0,0,1,0,0,0,0,0,1,0
255,255,1.1723,385.83905,4.4458117,-161.94853,0,0,1,0,0,0,0,0,1,0
256,256,1.17232,386.94238,-1.0827973,-219.14398,0,0,1,0,0,0,0,0,1,0
257,257,1.17234,386.3162,0.14616325,-211.77338,0,0,1,0,0,0,0,0,1,0
258,258,1.1723599999999998,386.0646,-0.15131311,-249.2975,0,0,1,0,0,0,0,0,1,0
259,259,1.17238,386.5859,2.741064,-221.86932,0,0,1,0,0,0,0,0,1,0
260,260,1.1724,386.11642,1.7979677,-149.76996,0,0,1,0,0,0,0,0,1,0
261,261,1.17242,386.06876,0.2953064,-200.70787,0,0,1,0,0,0,0,0,1,0
262,262,1.17244,383.83383,-0.6406063,-157.38826,0,0,1,0,0,0,0,0,1,0
263,263,1.17246,383.76318,-0.5796398,-188.31676,0,0,1,0,0,0,0,0,1,0
264,264,1.17248,383.49164,0.24988522,-163.85753,0,0,1,0,0,0,0,0,1,0
265,265,1.1725,384.7282,0.8900522,-240.43748,0,0,1,0,0,0,0,0,1,0
266,266,1.17252,384.43817,-0.6439286,-268.76608,0,0,1,0,0,0,0,0,1,0
267,267,1.17254,381.8589,-0.19862674,-177.63887,0,0,1,0,0,0,0,0,1,0
268,268,1.17256,387.43817,0.22015242,-179.54907,0,0,1,0,0,0,0,0,1,0
269,269,1.17258,383.21863,1.0707878,-211.65344,0,0,1,0,0,0,0,0,1,0
270,270,1.1726,383.8646,0.7117993,-187.31525,0,0,1,0,0,0,0,0,1,0
271,271,1.17262,384.4978,1.6531254,-225.98904,0,0,1,0,0,0,0,0,1,0
272,272,1.17264,384.16147,0.23410681,-308.65552,0,0,1,0,0,0,0,0,1,0
273,273,1.17266,380.39417,0.8568812,-216.51031,0,0,1,0,0,0,0,0,1,0
274,274,1.17268,384.57153,0.0811961,-262.8945,0,0,1,0,0,0,0,0,1,0
275,275,1.1727,382.62555,-0.48221812,-219.71733,0,0,1,0,0,0,0,0,1,0
276,276,1.17272,384.5735,-1.3692368,-269.87592,0,0,1,0,0,0,0,0,1,0
277,277,1.17274,383.18982,-0.8050717,-184.06735,0,0,1,0,0,0,0,0,1,0
278,278,1.17276,383.1906,2.1113267,-254.40239,0,0,1,0,0,0,0,0,1,0
279,279,1.17278,385.63452,-0.78913045,-263.7307,0,0,1,0,0,0,0,0,1,0
280,280,1.1727999999999998,382.69974,-0.26395175,-277.31143,0,0,1,0,0,0,0,0,1,0
281,281,1.17282,384.2026,-0.32897654,-259.61505,0,0,1,0,0,0,0,0,1,0
282,282,1.17284,381.5269,-0.77543604,-290.77008,0,0,1,0,0,0,0,0,1,0
283,283,1.17286,384.9117,0.12963593,-238.31644,0,0,1,0,0,0,0,0,1,0
284,284,1.17288,383.58945,0.42157954,-305.34338,0,0,1,0,0,0,0,0,1,0
285,285,1.1729,381.8704,-1.8088546,-250.07214,0,0,1,0,0,0,0,0,1,0
286,286,1.17292,379.88745,-0.09538411,-241.02554,0,0,1,0,0,0,0,0,1,0
287,287,1.17294,383.0553,0.8594928,-323.6115,0,0,1,0,0,0,0,0,1,0
288,288,1.17296,381.6128,1.7210473,-314.65298,0,0,1,0,0,0,0,0,1,0
289,289,1.17298,381.00638,-2.3882122,-226.55536,0,0,1,0,0,0,0,0,1,0
290,290,1.173,381.93088,1.278232,-270.4745,0,0,1,0,0,0,0,0,1,0
291,291,1.17302,381.25745,0.5675616,-207.93823,0,0,1,0,0,0,0,0,1,0
292,292,1.17304,382.6411,3.2312565,-279.47235,0,0,1,0,0,0,0,0,1,0
293,293,1.17306,382.7765,-1.5540735,-226.00992,0,0,1,0,0,0,0,0,1,0
294,294,1.17308,379.76685,-1.4435773,-223.42294,0,0,1,0,0,0,0,0,1,0
295,295,1.1731,382.45685,1.3656007,-225.91484,0,0,1,0,0,0,0,0,1,0
296,296,1.17312,382.15726,0.123380646,-255.89561,0,0,1,0,0,0,0,0,1,0
297,297,1.1731399999999998,380.90012,-1.728365,-193.60078,0,0,1,0,0,0,0,0,1,0
298,298,1.17316,380.6057,-3.3949754,-292.80646,0,0,1,0,0,0,0,0,1,0
299,299,1.17318,380.24915,-0.6299391,-260.5962,0,0,1,0,0,0,0,0,1,0
300,300,1.1732,380.74658,0.8337103,-188.54747,0,0,1,0,0,0,0,0,1,0
