Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.18662,409.61548,11.842835,257.96207,0,0,0,0,0,0,0,0,0,0
24,24,1.18664,412.96735,10.010138,306.2445,0,0,0,0,0,0,0,0,0,0
25,25,1.18666,409.92117,9.145632,258.74246,0,0,0,0,0,0,0,0,0,0
26,26,1.18668,410.74533,12.615108,288.84952,0,0,0,0,0,0,0,0,0,0
27,27,1.1867,411.02963,13.277167,266.88287,0,0,0,0,0,0,0,0,0,0
28,28,1.18672,410.46536,12.883147,253.06023,0,0,0,0,0,0,0,0,0,0
29,29,1.18674,409.48203,9.714472,261.22598,0,0,0,0,0,0,0,0,0,0
30,30,1.18676,409.66342,11.20834,298.41016,0,0,0,0,0,0,0,0,0,0
31,31,1.18678,410.21844,12.495819,230.67181,0,0,0,0,0,0,0,0,0,0
32,32,1.1868,409.98898,9.46341,295.8802,0,0,0,0,0,0,0,0,0,0
33,33,1.18682,411.1352,10.521993,325.98334,0,0,0,0,0,0,0,0,0,0
34,34,1.18684,411.49545,10.620492,228.98602,0,0,0,0,0,0,0,0,0,0
35,35,1.18686,409.6269,11.308825,192.42851,0,0,0,0,0,0,0,0,0,0
36,36,1.18688,411.83252,10.046935,272.53024,0,0,0,0,0,0,0,0,0,0
37,37,1.1868999999999998,409.91147,11.924661,245.94344,0,0,0,0,0,0,0,0,0,0
38,38,1.18692,409.18484,11.202146,274.06183,0,0,0,0,0,0,0,0,0,0
39,39,1.18694,413.0167,7.8934264,271.59116,0,0,0,0,0,0,0,0,0,0
40,40,1.18696,411.6437,11.532657,231.75381,0,0,0,0,0,0,0,0,0,0
41,41,1.18698,410.76422,9.347974,251.69377,0,0,0,0,0,0,0,0,0,0
42,42,1.187,410.7401,9.377861,221.06273,0,0,0,0,0,0,0,0,0,0
43,43,1.18702,410.23145,14.112848,284.68143,0,0,0,0,0,0,0,0,0,0
44,44,1.18704,412.84604,9.76951,224.73093,0,0,0,0,0,0,0,0,0,0
45,45,1.18706,411.6008,12.045587,262.78055,0,0,0,0,0,0,0,0,0,0
46,46,1.18708,413.78864,9.591983,238.9929,0,0,0,0,0,0,0,0,0,0
47,47,1.1871,412.57608,9.736167,258.43323,0,0,0,0,0,0,0,0,0,0
48,48,1.18712,412.22467,10.2804365,227.08954,0,0,0,0,0,0,0,0,0,0
49,49,1.18714,412.20618,9.823603,329.38483,0,0,0,0,0,0,0,0,0,0
50,50,1.18716,407.85727,9.877337,258.856,0,0,0,0,0,0,0,0,0,0
51,51,1.18718,410.8647,10.3134,262.956,0,0,0,0,0,0,0,0,0,0
52,52,1.1872,412.03885,8.74119,233.53685,0,0,0,0,0,0,0,0,0,0
53,53,1.18722,411.5857,10.727609,234.7336,0,0,0,0,0,0,0,0,0,0
54,54,1.18724,412.0223,11.780243,244.23854,0,0,0,0,0,0,0,0,0,0
55,55,1.18726,411.95352,7.763118,240.0999,0,0,0,0,0,0,0,0,0,0
56,56,1.18728,415.1804,8.864647,191.49739,0,0,0,0,0,0,0,0,0,0
57,57,1.1873,409.8864,7.892335,302.9891,0,0,0,0,0,0,0,0,0,0
58,58,1.18732,411.68283,9.132003,228.92426,0,0,0,0,0,0,0,0,0,0
59,59,1.1873399999999998,411.63248,11.018345,289.91843,0,0,0,0,0,0,0,0,0,0
60,60,1.18736,412.18903,8.605383,200.54773,0,0,0,0,0,0,0,0,0,0
61,61,1.18738,411.28894,10.368496,251.54207,0,0,0,0,0,0,0,0,0,0
62,62,1.1874,412.80957,7.5427017,235.51073,0,0,0,0,0,0,0,0,0,0
63,63,1.18742,411.7074,10.593897,251.76128,0,0,0,0,0,0,0,0,0,0
64,64,1.18744,412.7413,9.801393,230.71066,0,0,0,0,0,0,0,0,0,0
65,65,1.18746,414.03024,6.7976465,255.8737,0,0,0,0,0,0,0,0,0,0
66,66,1.18748,410.63614,9.9055605,156.53392,0,0,0,0,0,0,0,0,0,0
67,67,1.1875,412.1941,8.634442,166.0156,0,0,0,0,0,0,0,0,0,0
68,68,1.18752,410.06497,10.13003,188.87234,0,0,0,0,0,0,0,0,0,0
69,69,1.18754,413.07864,8.128475,241.60147,0,0,0,0,0,0,0,0,0,0
70,70,1.18756,410.97952,9.148636,217.61983,0,0,0,0,0,0,0,0,0,0
71,71,1.18758,410.5696,8.538837,248.06557,0,0,0,0,0,0,0,0,0,0
72,72,1.1876,412.41937,9.328186,220.03345,0,0,0,0,0,0,0,0,0,0
73,73,1.18762,410.21487,8.622807,259.8932,0,0,0,0,0,0,0,0,0,0
74,74,1.18764,411.99313,8.0346365,253.6593,0,0,0,0,0,0,0,0,0,0
75,75,1.18766,413.33646,6.8760204,275.56396,0,0,0,0,0,0,0,0,0,0
76,76,1.1876799999999998,411.31647,12.119846,155.86548,0,0,0,0,0,0,0,0,0,0
77,77,1.1877,412.25372,9.642735,179.119,0,0,0,0,0,0,0,0,0,0
78,78,1.18772,412.29562,7.5103836,205.83255,0,0,0,0,0,0,0,0,0,0
79,79,1.18774,412.24515,10.050666,155.65018,0,0,0,0,0,0,0,0,0,0
80,80,1.18776,410.98422,6.5353374,209.09296,0,0,0,0,0,0,0,0,0,0
81,81,1.1877799999999998,411.94455,8.419883,236.49194,0,0,0,0,0,0,0,0,0,0
82,82,1.1878,414.30286,9.551349,177.5046,0,0,0,0,0,0,0,0,0,0
83,83,1.18782,411.08392,8.842298,184.5579,0,0,0,0,0,0,0,0,0,0
84,84,1.18784,412.96216,9.56144,254.32275,0,0,0,0,0,0,0,0,0,0
85,85,1.18786,410.99283,5.9542985,257.34976,0,0,0,0,0,0,0,0,0,0
86,86,1.18788,410.84106,6.7520075,149.43887,0,0,0,0,0,0,0,0,0,0
87,87,1.1879,411.53824,8.072312,205.44368,0,0,0,0,0,0,0,0,0,0
88,88,1.18792,410.86575,6.2232723,152.24214,0,0,0,0,0,0,0,0,0,0
89,89,1.18794,411.95764,8.892995,208.69211,0,0,0,0,0,0,0,0,0,0
90,90,1.18796,412.10022,9.36507,254.57504,0,0,0,0,0,0,0,0,0,0
91,91,1.18798,411.6484,8.615382,194.67598,0,0,0,0,0,0,0,0,0,0
92,92,1.188,411.98627,6.776858,208.966,0,0,0,0,0,0,0,0,0,0
93,93,1.18802,412.14105,5.4567566,227.659,0,0,0,0,0,0,0,0,0,0
94,94,1.18804,409.2556,8.709873,204.58517,0,0,0,0,0,0,0,0,0,0
95,95,1.18806,412.25983,8.920028,114.65631,0,0,0,0,0,0,0,0,0,0
96,96,1.18808,410.86005,7.986152,89.9253,0,0,0,0,0,0,0,0,0,0
97,97,1.1881,410.59897,7.1512623,163.5175,0,0,0,0,0,0,0,0,0,0
98,98,1.1881199999999998,410.07727,7.6259694,218.50006,0,0,0,0,0,0,0,0,0,0
99,99,1.18814,410.74194,7.5655117,163.01602,0,0,0,0,0,0,0,0,0,0
100,100,1.18816,409.34985,4.856632,182.24767,0,0,0,0,0,0,0,0,0,0
101,101,1.18818,410.00357,9.452661,164.11153,0,0,0,0,0,0,0,0,0,0
102,102,1.1882,409.45374,5.5950613,173.49838,0,0,0,0,0,0,0,0,0,0
103,103,1.18822,410.48975,9.992775,162.83755,0,0,0,0,0,0,0,0,0,0
104,104,1.18824,409.6246,7.809329,196.20087,0,0,0,0,0,0,0,0,0,0
105,105,1.18826,412.09552,5.7448483,170.93553,0,0,0,0,0,0,0,0,0,0
106,106,1.18828,410.1737,6.312153,158.92783,0,0,0,0,0,0,0,0,0,0
107,107,1.1883,408.70374,5.2488365,182.89174,0,0,0,0,0,0,0,0,0,0
108,108,1.18832,410.85696,4.7708406,132.10382,0,0,0,0,0,0,0,0,0,0
109,109,1.18834,408.38312,4.9875026,207.0564,0,0,0,0,0,0,0,0,0,0
110,110,1.18836,407.27087,5.7392445,209.71445,0,0,0,0,0,0,0,0,0,0
111,111,1.18838,409.6627,4.1156416,86.02126,0,0,0,0,0,0,0,0,0,0
112,112,1.1884,410.43793,4.0601707,194.14949,0,0,0,0,0,0,0,0,0,0
113,113,1.18842,409.52112,4.420079,85.874084,0,0,0,0,0,0,0,0,0,0
114,114,1.18844,409.8128,5.811515,107.831055,0,0,0,0,0,0,0,0,0,0
115,115,1.1884599999999998,409.55383,3.1677275,137.18018,0,0,0,0,0,0,0,0,0,0
116,116,1.18848,408.06204,4.6198297,119.910484,0,0,0,0,0,0,0,0,0,0
117,117,1.1885,407.26572,8.443886,149.03664,0,0,0,0,0,0,0,0,0,0
118,118,1.18852,407.5735,4.0295553,168.48161,0,0,0,0,0,0,0,0,0,0
119,119,1.18854,407.7606,7.1449447,167.58818,0,0,0,0,0,0,0,0,0,0
120,120,1.1885599999999998,408.7947,3.361304,79.51563,0,0,0,0,0,0,0,0,0,0
121,121,1.18858,406.86865,6.586321,71.819016,0,0,0,0,0,0,0,0,0,0
122,122,1.1886,408.4978,4.112832,157.35948,0,0,0,0,0,0,0,0,0,0
123,123,1.18862,406.50644,6.7355504,123.07845,0,0,0,0,0,0,0,0,0,0
124,124,1.18864,407.7017,1.7673254,79.27281,0,0,0,0,0,0,0,0,0,0
125,125,1.18866,408.73035,8.003622,149.13362,0,0,0,0,0,0,0,0,0,0
126,126,1.18868,408.46158,4.928777,136.17607,0,0,0,0,0,0,0,0,0,0
127,127,1.1887,409.8534,3.4846215,86.583206,0,0,0,0,0,0,0,0,0,0
128,128,1.18872,406.26004,4.6679854,190.82874,0,0,0,0,0,0,0,0,0,0
129,129,1.18874,409.00626,2.861716,59.004383,0,0,0,0,0,0,0,0,0,0
130,130,1.18876,407.9693,5.6868486,143.34799,0,0,0,0,0,0,0,0,0,0
131,131,1.18878,409.33524,4.5143304,108.93867,0,0,0,0,0,0,0,0,0,0
132,132,1.1888,407.28348,6.722245,108.261734,0,0,0,0,0,0,0,0,0,0
133,133,1.18882,408.49078,3.3677979,96.59056,0,0,0,0,0,0,0,0,0,0
134,134,1.18884,406.21118,1.5284929,81.63574,0,0,0,0,0,0,0,0,0,0
135,135,1.18886,409.14447,5.086457,142.4619,0,0,0,0,0,0,0,0,0,0
136,136,1.18888,406.41138,7.208743,87.30499,0,0,0,0,0,0,0,0,0,0
137,137,1.1888999999999998,406.52267,2.841509,128.58876,0,0,0,0,0,0,0,0,0,0
138,138,1.18892,409.90076,4.127624,161.81282,0,0,0,0,0,0,0,0,0,0
139,139,1.18894,405.89343,3.1629434,59.495834,0,0,0,0,0,0,0,0,0,0
140,140,1.18896,405.6832,2.817983,-28.690567,0,0,0,0,0,0,0,0,0,0
141,141,1.18898,408.01456,4.746932,86.82745,0,0,0,0,0,0,0,0,0,0
142,142,1.189,405.44464,4.589704,101.45937,0,0,0,0,0,0,0,0,0,0
143,143,1.18902,406.9336,3.8755136,74.32671,0,0,0,0,0,0,0,0,0,0
144,144,1.18904,406.69614,4.5640116,95.61242,0,0,0,0,0,0,0,0,0,0
145,145,1.18906,406.163,4.6648912,36.286545,0,0,0,0,0,0,0,0,0,0
146,146,1.18908,408.85245,3.0938063,110.421455,0,0,0,0,0,0,0,0,0,0
147,147,1.1891,405.8424,5.7274914,82.68115,0,0,0,0,0,0,0,0,0,0
148,148,1.18912,404.8932,2.3505678,58.275124,0,0,0,0,0,0,0,0,0,0
149,149,1.18914,406.588,3.492096,78.12686,0,0,0,0,0,0,0,0,0,0
150,150,1.18916,404.10544,5.1349344,129.28015,0,0,0,0,0,0,0,0,0,0
151,151,1.18918,405.7454,0.7839656,71.75988,0,0,0,0,0,0,0,0,0,0
152,152,1.1892,404.9017,3.7246113,132.16385,0,0,0,0,0,0,0,0,0,0
153,153,1.18922,404.86948,5.294081,56.030857,0,0,0,0,0,0,0,0,0,0
154,154,1.18924,404.68558,2.2035027,127.23468,0,0,0,0,0,0,0,0,0,0
155,155,1.18926,404.63483,4.7831917,47.570774,0,0,0,0,0,0,0,0,0,0
156,156,1.18928,404.30023,4.3681917,30.651497,0,0,0,0,0,0,0,0,0,0
157,157,1.1893,404.72464,2.7553532,78.00084,0,0,0,0,0,0,0,0,0,0
158,158,1.18932,404.5038,3.146306,100.133865,0,0,0,0,0,0,0,0,0,0
159,159,1.1893399999999998,403.64465,2.3584685,109.622696,0,0,0,0,0,0,0,0,0,0
160,160,1.18936,403.20312,0.74870336,99.229355,0,0,0,0,0,0,0,0,0,0
161,161,1.18938,403.4475,1.0146523,29.527048,0,0,0,0,0,0,0,0,0,0
162,162,1.1894,405.37393,1.5431924,88.178276,0,0,0,0,0,0,0,0,0,0
163,163,1.18942,402.7189,3.5203934,36.720215,0,0,0,0,0,0,0,0,0,0
164,164,1.18944,403.8524,1.2779768,3.6316872,0,0,0,0,0,0,0,0,0,0
165,165,1.18946,404.5057,3.7069545,89.95322,0,0,0,0,0,0,0,0,0,0
166,166,1.18948,402.79086,1.1104176,66.00199,0,0,0,0,0,0,0,0,0,0
167,167,1.1895,404.32495,2.8177395,63.08501,0,0,0,0,0,0,0,0,0,0
168,168,1.18952,402.3725,3.787794,56.047394,0,0,0,0,0,0,0,0,0,0
169,169,1.18954,402.0991,4.059289,52.68276,0,0,0,0,0,0,0,0,0,0
170,170,1.18956,402.89737,2.4121072,32.48897,0,0,0,0,0,0,0,0,0,0
171,171,1.18958,401.61377,3.2631536,6.165268,0,0,0,0,0,0,0,0,0,0
172,172,1.1896,401.8616,-0.74213815,59.810555,0,0,0,0,0,0,0,0,0,0
173,173,1.18962,400.4287,1.6676931,-22.670986,0,0,0,0,0,0,0,0,0,0
174,174,1.18964,403.68085,1.9733346,-2.6303253,0,0,0,0,0,0,0,0,0,0
175,175,1.18966,401.85205,0.80592066,-13.79789,0,0,0,0,0,0,0,0,0,0
176,176,1.1896799999999998,402.33264,2.4231105,25.648188,0,0,0,0,0,0,0,0,0,0
177,177,1.1897,402.42474,3.8165426,20.453999,0,0,0,0,0,0,0,0,0,0
178,178,1.18972,402.62848,0.72956896,22.392515,0,0,0,0,0,0,0,0,0,0
179,179,1.18974,400.81296,-0.37294745,43.52987,0,0,0,0,0,0,0,0,0,0
180,180,1.18976,400.28842,1.4148297,49.94984,0,0,0,0,0,0,0,0,0,0
181,181,1.1897799999999998,400.22095,0.12817806,26.747957,0,0,0,0,0,0,0,0,0,0
182,182,1.1898,402.95428,1.4676111,-50.38054,0,0,0,0,0,0,0,0,0,0
183,183,1.18982,399.01852,1.7863977,-2.7547302,0,0,0,0,0,0,0,0,0,0
184,184,1.18984,398.50793,-0.3808624,-1.1035166,0,0,0,0,0,0,0,0,0,0
185,185,1.18986,400.53867,3.1822853,26.03481,0,0,0,0,0,0,0,0,0,0
186,186,1.18988,401.94116,-0.95151603,-0.9137726,0,0,0,0,0,0,0,0,0,0
187,187,1.1899,402.55896,-0.13201371,-14.4494505,0,0,0,0,0,0,0,0,0,0
188,188,1.18992,399.3802,-2.2201276,37.16654,0,0,0,0,0,0,0,0,0,0
189,189,1.18994,401.33865,1.5316544,5.233092,0,0,0,0,0,0,0,0,0,0
190,190,1.18996,397.97174,0.19235705,24.061132,0,0,0,0,0,0,0,0,0,0
191,191,1.18998,398.40054,-0.24269778,-42.61445,0,0,0,0,0,0,0,0,0,0
192,192,1.19,397.11487,2.348595,21.358892,0,0,0,0,0,0,0,0,0,0
193,193,1.19002,397.22473,1.5192162,-18.81528,0,0,0,0,0,0,0,0,0,0
194,194,1.19004,398.48807,-0.31025285,0.67432165,0,0,0,0,0,0,0,0,0,0
195,195,1.19006,398.29523,-0.26404914,63.50963,0,0,0,0,0,0,0,0,0,0
196,196,1.19008,397.18094,-1.115116,-8.351223,0,0,0,0,0,0,0,0,0,0
197,197,1.1901,399.71075,1.339678,-26.581886,0,0,0,0,0,0,0,0,0,0
198,198,1.1901199999999998,396.27975,0.31174862,-2.9232416,0,0,0,0,0,0,0,0,0,0
199,199,1.19014,397.68713,1.8755369,-56.214043,0,0,0,0,0,0,0,0,0,0
200,200,1.19016,399.9859,0.9532236,55.67753,0,0,0,0,0,0,0,0,0,0
201,201,1.19018,398.01462,-1.8302852,-4.552474,0,0,0,0,0,0,0,0,0,0
202,202,1.1902,398.626,-4.3466887,-7.1330013,0,0,0,0,0,0,0,0,0,0
203,203,1.19022,397.47168,-3.417475,2.401888,0,0,0,0,0,0,0,0,0,0
204,204,1.19024,399.95764,0.8996873,-7.032337,0,0,0,0,0,0,0,0,0,0
205,205,1.19026,397.15125,-1.9225619,5.8389626,0,0,0,0,0,0,0,0,0,0
206,206,1.19028,400.0876,-1.2267845,-41.478256,0,0,0,0,0,0,0,0,0,0
207,207,1.1903,397.89166,-1.263053,59.209934,0,0,0,0,0,0,0,0,0,0
208,208,1.19032,397.7938,-2.379683,-31.4835,0,0,0,0,0,0,0,0,0,0
209,209,1.19034,398.16525,-1.6424217,4.854477,0,0,0,0,0,0,0,0,0,0
210,210,1.19036,396.85492,-4.4313383,16.126358,0,0,0,0,0,0,0,0,0,0
211,211,1.19038,398.83582,-3.2950783,-65.253365,0,0,0,0,0,0,0,0,0,0
212,212,1.1904,393.65405,-2.792293,-58.509476,0,0,0,0,0,0,0,0,0,0
213,213,1.19042,396.87393,-1.8015872,-36.37407,0,0,0,0,0,0,0,0,0,0
214,214,1.19044,396.42004,0.30545354,-34.328033,0,0,0,0,0,0,0,0,0,0
215,215,1.19046,396.0719,1.2791625,-64.9634,0,0,0,0,0,0,0,0,0,0
216,216,1.19048,396.6039,-0.5736457,39.758263,0,0,0,0,0,0,0,0,0,0
217,217,1.1905,395.4487,-1.6023804,-50.655296,0,0,0,0,0,0,0,0,0,0
218,218,1.19052,396.1277,-1.2103422,-107.79185,0,0,0,0,0,0,0,0,0,0
219,219,1.19054,393.5157,-0.8007337,-52.965153,0,0,0,0,0,0,0,0,0,0
220,220,1.1905599999999998,393.83728,0.062209368,-98.953766,0,0,0,0,0,0,0,0,0,0
221,221,1.19058,395.15817,-1.9711258,-99.442154,0,0,0,0,0,0,0,0,0,0
222,222,1.1906,394.61465,-2.0063457,-108.87126,0,0,0,0,0,0,0,0,0,0
223,223,1.19062,393.37906,-1.3922812,-102.668274,0,0,0,0,0,0,0,0,0,0
224,224,1.19064,393.0559,-3.9342685,-49.69838,0,0,0,0,0,0,0,0,0,0
225,225,1.19066,395.17514,-1.1957607,-124.458206,0,0,0,0,0,0,0,0,0,0
226,226,1.19068,394.08496,-2.4387233,-20.041794,0,0,0,0,0,0,0,0,0,0
227,227,1.1907,393.20782,-3.8441896,-22.330276,0,0,0,0,0,0,0,0,0,0
228,228,1.19072,391.3926,-3.7970495,-3.9167328,0,0,0,0,0,0,0,0,0,0
229,229,1.19074,393.17764,-1.5749958,-95.59949,0,0,0,0,0,0,0,0,0,0
230,230,1.19076,393.62292,-3.3483028,-92.44049,0,0,0,0,0,0,0,0,0,0
231,231,1.19078,391.15698,-1.5498337,-37.376682,0,0,0,0,0,0,0,0,0,0
232,232,1.1908,390.52026,-3.8758495,-95.88632,0,0,0,0,0,0,0,0,0,0
233,233,1.19082,391.75345,-3.606603,-112.95717,0,0,0,0,0,0,0,0,0,0
234,234,1.19084,392.60532,-2.7581985,-98.90663,0,0,0,0,0,0,0,0,0,0
235,235,1.19086,395.84158,-2.0896997,-77.11601,0,0,0,0,0,0,0,0,0,0
236,236,1.19088,392.3622,-2.5359824,-81.3928,0,0,0,0,0,0,0,0,0,0
237,237,1.1908999999999998,394.73285,-2.5763793,-85.802124,0,0,0,0,0,0,0,0,0,0
238,238,1.19092,394.3934,-2.8859813,-80.54716,0,0,0,0,0,0,0,0,0,0
239,239,1.19094,395.2541,-4.6266246,-65.69241,0,0,0,0,0,0,0,0,0,0
240,240,1.19096,390.44067,-4.35452,-130.10738,0,0,0,0,0,0,0,0,0,0
241,241,1.19098,390.90485,-2.5485203,-68.147896,0,0,0,0,0,0,0,0,0,0
242,242,1.1909999999999998,392.52142,-4.817323,-88.011925,0,0,0,0,0,0,0,0,0,0
243,243,1.19102,390.6544,-3.6503577,-72.35352,0,0,0,0,0,0,0,0,0,0
244,244,1.19104,390.23633,-4.38246,-98.20982,0,0,0,0,0,0,0,0,0,0
245,245,1.19106,390.65823,-5.4676642,-80.154755,0,0,0,0,0,0,0,0,0,0
246,246,1.19108,391.30322,-3.8220072,-77.638084,0,0,0,0,0,0,0,0,0,0
247,247,1.1911,394.15942,-4.0350094,-125.89789,0,0,0,0,0,0,0,0,0,0
248,248,1.19112,391.91037,-4.2415223,-125.02669,0,0,0,0,0,0,0,0,0,0
249,249,1.19114,390.12524,-3.944605,-196.70322,0,0,0,0,0,0,0,0,0,0
250,250,1.19116,393.29465,-4.3082867,-36.503647,0,0,0,0,0,0,0,0,0,0
251,251,1.19118,390.6329,-0.2684902,-100.26244,0,1,0,0,0,0,0,0,1,0
252,252,1.1912,390.3127,0.8440251,-107.87383,0,1,0,0,0,0,0,0,1,0
253,253,1.19122,390.09222,1.7375023,-96.05426,0,1,0,0,0,0,0,0,1,0
254,254,1.19124,392.64868,0.6754678,-138.8037,0,1,0,0,0,0,0,0,1,0
255,255,1.19126,389.4937,1.1989515,-170.80966,0,1,0,0,0,0,0,0,1,0
256,256,1.19128,390.8638,1.0620781,-160.58685,0,1,0,0,0,0,0,0,1,0
257,257,1.1913,390.50494,-1.2815772,-152.53055,0,1,0,0,0,0,0,0,1,0
258,258,1.19132,389.4991,0.69426394,-144.66452,0,1,0,0,0,0,0,0,1,0
259,259,1.1913399999999998,387.62735,-1.3060219,-161.34235,0,1,0,0,0,0,0,0,1,0
260,260,1.19136,388.78577,2.0116994,-110.54078,0,1,0,0,0,0,0,0,1,0
261,261,1.19138,391.3496,-1.7865454,-210.16565,0,1,0,0,0,0,0,0,1,0
262,262,1.1914,389.15732,-3.0059686,-135.15247,0,1,0,0,0,0,0,0,1,0
263,263,1.19142,389.81323,-2.020008,-145.58356,0,1,0,0,0,0,0,0,1,0
264,264,1.19144,389.86575,-3.80553,-114.729065,0,1,0,0,0,0,0,0,1,0
265,265,1.19146,388.0198,-1.0722357,-131.86313,0,1,0,0,0,0,0,0,1,0
266,266,1.19148,389.58563,-0.33647704,-141.58171,0,1,0,0,0,0,0,0,1,0
267,267,1.1915,389.9889,-2.265475,-89.354004,0,1,0,0,0,0,0,0,1,0
268,268,1.19152,389.1645,-2.8477054,-79.69595,0,1,0,0,0,0,0,0,1,0
269,269,1.19154,391.061,-1.5081156,-134.51965,0,1,0,0,0,0,0,0,1,0
270,270,1.19156,386.95972,0.63872266,-90.25559,0,1,0,0,0,0,0,0,1,0
271,271,1.19158,388.02338,-4.4962773,-152.52628,0,1,0,0,0,0,0,0,1,0
272,272,1.1916,389.79465,-2.3398275,-174.74025,0,1,0,0,0,0,0,0,1,0
273,273,1.19162,389.2671,0.74664366,-141.34216,0,1,0,0,0,0,0,0,1,0
274,274,1.19164,389.53372,-3.700303,-182.64035,0,1,0,0,0,0,0,0,1,0
275,275,1.19166,387.00775,-1.7750022,-223.6565,0,1,0,0,0,0,0,0,1,0
276,276,1.19168,388.70657,-0.7536633,-187.41783,0,1,0,0,0,0,0,0,1,0
277,277,1.1917,387.4834,-7.5369453,-156.96896,0,1,0,0,0,0,0,0,1,0
278,278,1.19172,386.81165,-1.1596501,-128.58456,0,1,0,0,0,0,0,0,1,0
279,279,1.19174,384.96213,0.7548679,-118.39732,0,1,0,0,0,0,0,0,1,0
280,280,1.19176,387.51456,-5.948231,-133.1919,0,1,0,0,0,0,0,0,1,0
281,281,1.1917799999999998,386.3623,-0.90205157,-113.23356,0,1,0,0,0,0,0,0,1,0
282,282,1.1918,386.9758,-9.389687,-185.32187,0,1,0,0,0,0,0,0,1,0
283,283,1.19182,386.7113,-5.6969743,-205.06914,0,1,0,0,0,0,0,0,1,0
284,284,1.19184,385.79288,-0.6275424,-128.53214,0,1,0,0,0,0,0,0,1,0
285,285,1.19186,383.02118,-5.8353443,-97.79986,0,1,0,0,0,0,0,0,1,0
286,286,1.19188,385.089,-4.0593257,-185.97742,0,1,0,0,0,0,0,0,1,0
287,287,1.1919,387.23608,-10.939283,-234.72348,0,1,0,0,0,0,0,0,1,0
288,288,1.19192,387.74518,-2.7638237,-196.84851,0,1,0,0,0,0,0,0,1,0
289,289,1.19194,385.31467,-7.2058578,-189.83461,0,1,0,0,0,0,0,0,1,0
290,290,1.19196,386.5661,-2.4355762,-142.47768,0,1,0,0,0,0,0,0,1,0
291,291,1.19198,386.41556,-9.035681,-150.68575,0,1,0,0,0,0,0,0,1,0
292,292,1.192,384.96976,-2.8235316,-132.85643,0,1,0,0,0,0,0,0,1,0
293,293,1.19202,387.82074,-9.6233225,-152.05418,0,1,0,0,0,0,0,0,1,0
294,294,1.19204,385.3059,-3.8478398,-190.49866,0,1,0,0,0,0,0,0,1,0
295,295,1.19206,383.72247,-12.193134,-192.06184,0,1,0,0,0,0,0,0,1,0
296,296,1.19208,383.2417,-5.8231144,-203.13414,0,1,0,0,0,0,0,0,1,0
297,297,1.1921,385.05426,-8.329272,-177.05063,0,1,0,0,0,0,0,0,1,0
298,298,1.1921199999999998,385.4118,-2.2863932,-223.93669,0,1,0,0,0,0,0,0,1,0
299,299,1.19214,385.30377,-11.527642,-123.18034,0,1,0,0,0,0,0,0,1,0
300,300,1.19216,384.97522,-3.9239118,-172.08415,0,1,0,0,0,0,0,0,1,0
301,301,1.19218,384.23972,-9.1026,-185.41063,0,1,0,0,0,0,0,0,1,0
302,302,1.1922,384.33698,-3.3662686,-183.16002,0,1,0,0,0,0,0,0,1,0
