Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
48,48,1.11906,405.43753,-3.0429826,-196.35318,0,0,0,0,0,0,0,0,0,0
49,49,1.11908,407.10083,-6.6099553,-122.32296,0,0,0,0,0,0,0,0,0,0
50,50,1.1191,405.76462,-4.8046174,-130.23688,0,0,0,0,0,0,0,0,0,0
51,51,1.11912,403.6972,-2.355243,-92.39103,0,0,0,0,0,0,0,0,0,0
52,52,1.11914,404.81934,-4.225879,-70.37277,0,0,0,0,0,0,0,0,0,0
53,53,1.11916,407.10327,-4.088471,-118.963,0,0,0,0,0,0,0,0,0,0
54,54,1.1191799999999998,405.71954,-1.8897035,-103.035645,0,0,0,0,0,0,0,0,0,0
55,55,1.1192,405.7567,-2.7910473,-41.21124,0,0,0,0,0,0,0,0,0,0
56,56,1.11922,403.8472,-0.8488214,-68.13922,0,0,0,0,0,0,0,0,0,0
57,57,1.11924,404.19418,-5.8637724,-112.76787,0,0,0,0,0,0,0,0,0,0
58,58,1.11926,404.15854,-0.80729294,-55.67681,0,0,0,0,0,0,0,0,0,0
59,59,1.11928,405.0881,-2.8617716,-72.06779,0,0,0,0,0,0,0,0,0,0
60,60,1.1193,406.05704,-2.4621646,-82.3467,0,0,0,0,0,0,0,0,0,0
61,61,1.11932,405.07602,-2.3217676,-50.976997,0,0,0,0,0,0,0,0,0,0
62,62,1.11934,404.28183,-1.9223919,-131.52022,0,0,0,0,0,0,0,0,0,0
63,63,1.11936,403.75278,-1.0240653,-57.359703,0,0,0,0,0,0,0,0,0,0
64,64,1.11938,407.18823,-1.7004256,-63.699306,0,0,0,0,0,0,0,0,0,0
65,65,1.1194,401.66895,-0.9501376,-23.448559,0,0,0,0,0,0,0,0,0,0
66,66,1.11942,403.32053,-3.2367089,-50.04212,0,0,0,0,0,0,0,0,0,0
67,67,1.11944,402.45,1.1302125,-27.283655,0,0,0,0,0,0,0,0,0,0
68,68,1.11946,404.07065,-2.7366428,-128.3942,0,0,0,0,0,0,0,0,0,0
69,69,1.11948,403.63242,-2.3333826,-11.837994,0,0,0,0,0,0,0,0,0,0
70,70,1.1195,402.05527,0.66554224,-82.89792,0,0,0,0,0,0,0,0,0,0
71,71,1.1195199999999998,404.4434,0.82184696,-72.64667,0,0,0,0,0,0,0,0,0,0
72,72,1.11954,401.93597,-4.0198364,-71.03712,0,0,0,0,0,0,0,0,0,0
73,73,1.11956,399.05014,-2.2904668,-40.750225,0,0,0,0,0,0,0,0,0,0
74,74,1.11958,401.04797,-4.9552665,-36.395298,0,0,0,0,0,0,0,0,0,0
75,75,1.1196,401.45398,-0.74319077,-40.044914,0,0,0,0,0,0,0,0,0,0
76,76,1.11962,401.87433,-2.238897,-44.352654,0,0,0,0,0,0,0,0,0,0
77,77,1.11964,404.46304,-0.67715424,-59.506874,0,0,0,0,0,0,0,0,0,0
78,78,1.11966,402.20975,-3.1038604,-54.14334,0,0,0,0,0,0,0,0,0,0
79,79,1.11968,402.6929,-2.1762094,-19.266396,0,0,0,0,0,0,0,0,0,0
80,80,1.1197,401.1542,-1.2697763,-15.778022,0,0,0,0,0,0,0,0,0,0
81,81,1.11972,400.02997,-2.202763,31.170033,0,0,0,0,0,0,0,0,0,0
82,82,1.11974,396.77112,-0.6684302,-73.395294,0,0,0,0,0,0,0,0,0,0
83,83,1.11976,400.23914,-2.5610733,-69.01887,0,0,0,0,0,0,0,0,0,0
84,84,1.11978,400.02777,0.19365978,24.616884,0,0,0,0,0,0,0,0,0,0
85,85,1.1198,398.10526,0.78830016,2.0318089,0,0,0,0,0,0,0,0,0,0
86,86,1.11982,401.81033,1.4949162,-2.8446798,0,0,0,0,0,0,0,0,0,0
87,87,1.11984,400.79437,0.47445583,7.5713205,0,0,0,0,0,0,0,0,0,0
88,88,1.11986,401.2325,-2.1991177,22.134037,0,0,0,0,0,0,0,0,0,0
89,89,1.11988,401.54834,0.057769507,5.613989,0,0,0,0,0,0,0,0,0,0
90,90,1.1199,397.46466,-3.0769784,-35.44171,0,0,0,0,0,0,0,0,0,0
91,91,1.11992,402.0497,-0.3988216,-6.171274,0,0,0,0,0,0,0,0,0,0
92,92,1.11994,400.89288,-1.6662451,9.99086,0,0,0,0,0,0,0,0,0,0
93,93,1.1199599999999998,399.70242,-1.6730206,13.838268,0,0,0,0,0,0,0,0,0,0
94,94,1.11998,401.42133,-1.3017178,-22.900812,0,0,0,0,0,0,0,0,0,0
95,95,1.12,396.959,-0.046031006,6.0635047,0,0,0,0,0,0,0,0,0,0
96,96,1.12002,397.75873,1.7466477,24.48145,0,0,0,0,0,0,0,0,0,0
97,97,1.12004,399.66983,-2.0735157,42.63217,0,0,0,0,0,0,0,0,0,0
98,98,1.12006,396.83276,-0.15978336,-15.5662,0,0,0,0,0,0,0,0,0,0
99,99,1.12008,397.58112,-0.5345448,18.651897,0,0,0,0,0,0,0,0,0,0
100,100,1.1201,398.1521,2.881802,0.19200706,0,0,0,0,0,0,0,0,0,0
101,101,1.12012,398.93823,1.6465435,39.291397,0,0,0,0,0,0,0,0,0,0
102,102,1.12014,398.60648,-0.6708553,27.915834,0,0,0,0,0,0,0,0,0,0
103,103,1.12016,396.96802,0.71756375,18.663357,0,0,0,0,0,0,0,0,0,0
104,104,1.12018,398.37158,1.0025629,27.523062,0,0,0,0,0,0,0,0,0,0
105,105,1.1202,399.59616,1.5218327,56.55136,0,0,0,0,0,0,0,0,0,0
106,106,1.12022,395.60168,1.2027986,64.24623,0,0,0,0,0,0,0,0,0,0
107,107,1.12024,397.55817,0.2666279,5.12628,0,0,0,0,0,0,0,0,0,0
108,108,1.12026,396.98044,0.555523,41.772697,0,0,0,0,0,0,0,0,0,0
109,109,1.12028,393.88226,1.4523035,15.6030855,0,0,0,0,0,0,0,0,0,0
110,110,1.1203,396.63855,0.109192014,20.806305,0,0,0,0,0,0,0,0,0,0
111,111,1.12032,397.0024,-0.66625786,32.75016,0,0,0,0,0,0,0,0,0,0
112,112,1.12034,397.3486,-1.6085516,39.62069,0,0,0,0,0,0,0,0,0,0
113,113,1.12036,397.3265,0.6679535,24.815748,0,0,0,0,0,0,0,0,0,0
114,114,1.12038,395.50238,0.3499117,26.054352,0,0,0,0,0,0,0,0,0,0
115,115,1.1203999999999998,394.505,2.2352524,50.72329,0,0,0,0,0,0,0,0,0,0
116,116,1.12042,395.84445,2.5268574,59.65892,0,0,0,0,0,0,0,0,0,0
117,117,1.12044,397.3979,3.1832166,71.89067,0,0,0,0,0,0,0,0,0,0
118,118,1.12046,396.94006,2.1120934,35.329002,0,0,0,0,0,0,0,0,0,0
119,119,1.12048,395.26215,2.6095784,57.66406,0,0,0,0,0,0,0,0,0,0
120,120,1.1205,395.27432,1.1452274,43.313538,0,0,0,0,0,0,0,0,0,0
121,121,1.12052,393.71948,2.6237345,86.799835,0,0,0,0,0,0,0,0,0,0
122,122,1.12054,392.3835,-0.44408393,61.70069,0,0,0,0,0,0,0,0,0,0
123,123,1.12056,394.4525,1.4394689,56.50087,0,0,0,0,0,0,0,0,0,0
124,124,1.12058,394.2018,4.1623716,47.576458,0,0,0,0,0,0,0,0,0,0
125,125,1.1206,392.04233,0.96439993,87.03939,0,0,0,0,0,0,0,0,0,0
126,126,1.12062,395.41315,5.259595,87.40502,0,0,0,0,0,0,0,0,0,0
127,127,1.12064,395.7532,3.4244654,30.895472,0,0,0,0,0,0,0,0,0,0
128,128,1.12066,393.7472,0.118275166,60.249256,0,0,0,0,0,0,0,0,0,0
129,129,1.12068,396.26614,0.95372355,86.68863,0,0,0,0,0,0,0,0,0,0
130,130,1.1207,394.83533,2.8116047,44.231674,0,0,0,0,0,0,0,0,0,0
131,131,1.12072,393.89713,3.465979,56.025402,0,0,0,0,0,0,0,0,0,0
132,132,1.1207399999999998,394.60483,3.193615,115.1808,0,0,0,0,0,0,0,0,0,0
133,133,1.12076,393.50256,2.5646403,134.5275,0,0,0,0,0,0,0,0,0,0
134,134,1.12078,391.52765,2.6780667,136.4228,0,0,0,0,0,0,0,0,0,0
135,135,1.1208,394.06235,6.238738,114.29419,0,0,0,0,0,0,0,0,0,0
136,136,1.12082,394.29395,3.7809272,67.07187,0,0,0,0,0,0,0,0,0,0
137,137,1.12084,393.74878,3.9639611,115.38693,0,0,0,0,0,0,0,0,0,0
138,138,1.12086,394.20782,2.4342597,64.34563,0,0,0,0,0,0,0,0,0,0
139,139,1.12088,391.26114,2.644395,52.686085,0,0,0,0,0,0,0,0,0,0
140,140,1.1209,393.95715,5.983156,157.0629,0,0,0,0,0,0,0,0,0,0
141,141,1.12092,391.3523,3.1010618,122.981445,0,0,0,0,0,0,0,0,0,0
142,142,1.12094,394.20923,4.6486425,116.93256,0,0,0,0,0,0,0,0,0,0
143,143,1.12096,393.68927,2.0978594,57.962097,0,0,0,0,0,0,0,0,0,0
144,144,1.12098,392.58194,3.1389327,152.83487,0,0,0,0,0,0,0,0,0,0
145,145,1.121,394.0512,2.8555274,47.80756,0,0,0,0,0,0,0,0,0,0
146,146,1.12102,393.47723,4.188696,93.98047,0,0,0,0,0,0,0,0,0,0
147,147,1.12104,392.43323,5.5754304,117.68712,0,0,0,0,0,0,0,0,0,0
148,148,1.12106,392.23376,3.4458494,75.46057,0,0,0,0,0,0,0,0,0,0
149,149,1.12108,392.7748,5.5927863,171.77011,0,0,0,0,0,0,0,0,0,0
150,150,1.1211,391.7885,6.212759,150.56155,0,0,0,0,0,0,0,0,0,0
151,151,1.12112,392.6147,3.6503332,80.678856,0,0,0,0,0,0,0,0,0,0
152,152,1.12114,392.1107,3.3920329,112.21576,0,0,0,0,0,0,0,0,0,0
153,153,1.12116,390.20047,6.548872,108.3148,0,0,0,0,0,0,0,0,0,0
154,154,1.1211799999999998,392.06525,5.0885463,132.97993,0,0,0,0,0,0,0,0,0,0
155,155,1.1212,391.42825,5.5260587,140.15074,0,0,0,0,0,0,0,0,0,0
156,156,1.12122,393.1972,6.297718,98.20132,0,0,0,0,0,0,0,0,0,0
157,157,1.12124,393.26056,4.9654837,27.715843,0,0,0,0,0,0,0,0,0,0
158,158,1.12126,388.04776,5.1832604,61.414715,0,0,0,0,0,0,0,0,0,0
159,159,1.12128,390.78485,7.840725,130.76906,0,0,0,0,0,0,0,0,0,0
160,160,1.1213,388.5445,6.183769,144.96735,0,0,0,0,0,0,0,0,0,0
161,161,1.12132,391.2329,3.7787404,124.28891,0,0,0,0,0,0,0,0,0,0
162,162,1.12134,390.21732,8.255129,174.2635,0,0,0,0,0,0,0,0,0,0
163,163,1.12136,390.0884,4.7261906,114.45049,0,0,0,0,0,0,0,0,0,0
164,164,1.12138,389.25912,3.2565284,136.84453,0,0,0,0,0,0,0,0,0,0
165,165,1.1214,388.9727,4.7724047,144.94604,0,0,0,0,0,0,0,0,0,0
166,166,1.12142,388.51907,5.6100216,143.60658,0,0,0,0,0,0,0,0,0,0
167,167,1.12144,389.44934,5.486381,167.57997,0,0,0,0,0,0,0,0,0,0
168,168,1.12146,390.17368,7.372794,153.15314,0,0,0,0,0,0,0,0,0,0
169,169,1.12148,391.81784,5.718773,171.4743,0,0,0,0,0,0,0,0,0,0
170,170,1.1215,388.34747,6.640515,128.50278,0,0,0,0,0,0,0,0,0,0
171,171,1.12152,388.85858,5.8910594,88.86809,0,0,0,0,0,0,0,0,0,0
172,172,1.12154,389.31766,5.916691,166.20024,0,0,0,0,0,0,0,0,0,0
173,173,1.12156,388.38553,8.4660015,161.50233,0,0,0,0,0,0,0,0,0,0
174,174,1.12158,389.954,8.480062,121.5022,0,0,0,0,0,0,0,0,0,0
175,175,1.1216,387.2883,6.146716,162.10767,0,0,0,0,0,0,0,0,0,0
176,176,1.1216199999999998,391.6109,7.086712,141.13924,0,0,0,0,0,0,0,0,0,0
177,177,1.12164,387.8964,3.907007,172.61667,0,0,0,0,0,0,0,0,0,0
178,178,1.12166,389.52274,4.123876,132.64188,0,0,0,0,0,0,0,0,0,0
179,179,1.12168,388.26227,7.3236103,124.735535,0,0,0,0,0,0,0,0,0,0
180,180,1.1217,390.82864,5.212385,201.31819,0,0,0,0,0,0,0,0,0,0
181,181,1.12172,387.3834,6.0622396,153.8541,0,0,0,0,0,0,0,0,0,0
182,182,1.12174,388.21564,8.334023,175.74954,0,0,0,0,0,0,0,0,0,0
183,183,1.12176,389.3362,7.0477424,169.14082,0,0,0,0,0,0,0,0,0,0
184,184,1.12178,387.31036,6.916371,199.76506,0,0,0,0,0,0,0,0,0,0
185,185,1.1218,388.02917,7.4938874,170.6807,0,0,0,0,0,0,0,0,0,0
186,186,1.12182,391.16187,4.639645,186.77875,0,0,0,0,0,0,0,0,0,0
187,187,1.12184,388.0247,7.3966007,197.12343,0,0,0,0,0,0,0,0,0,0
188,188,1.12186,389.35803,5.9022245,136.66791,0,0,0,0,0,0,0,0,0,0
189,189,1.12188,387.32523,5.8920712,136.53445,0,0,0,0,0,0,0,0,0,0
190,190,1.1219,387.06638,6.353338,199.46196,0,0,0,0,0,0,0,0,0,0
191,191,1.12192,389.39072,7.8322334,185.51695,0,0,0,0,0,0,0,0,0,0
192,192,1.12194,387.0745,8.13467,166.69003,0,0,0,0,0,0,0,0,0,0
193,193,1.1219599999999998,389.41507,6.6601114,215.9816,0,0,0,0,0,0,0,0,0,0
194,194,1.12198,386.22455,9.546654,136.4611,0,0,0,0,0,0,0,0,0,0
195,195,1.122,388.9112,7.2892423,135.44934,0,0,0,0,0,0,0,0,0,0
196,196,1.12202,388.4981,8.332836,137.68336,0,0,0,0,0,0,0,0,0,0
197,197,1.12204,386.5612,6.3067923,215.74031,0,0,0,0,0,0,0,0,0,0
198,198,1.12206,386.131,7.1934505,201.92291,0,0,0,0,0,0,0,0,0,0
199,199,1.12208,387.47415,7.1225557,186.27333,0,0,0,0,0,0,0,0,0,0
200,200,1.1221,388.51996,5.4298234,180.04752,0,0,0,0,0,0,0,0,0,0
201,201,1.12212,388.4089,8.384137,185.22717,0,0,0,0,0,0,0,0,0,0
202,202,1.12214,386.73618,7.751261,71.10341,0,0,0,0,0,0,0,0,0,0
203,203,1.12216,388.1743,6.843895,185.78586,0,0,0,0,0,0,0,0,0,0
204,204,1.12218,389.0213,7.2522197,131.9287,0,0,0,0,0,0,0,0,0,0
205,205,1.1222,386.14557,9.038263,151.51552,0,0,0,0,0,0,0,0,0,0
206,206,1.12222,385.1046,9.2353945,207.02017,0,0,0,0,0,0,0,0,0,0
207,207,1.12224,388.129,6.9006405,218.21912,0,0,0,0,0,0,0,0,0,0
208,208,1.12226,389.74127,6.498702,191.654,0,0,0,0,0,0,0,0,0,0
209,209,1.12228,389.07758,6.4781313,235.06467,0,0,0,0,0,0,0,0,0,0
210,210,1.1223,385.80472,7.791068,206.24562,0,0,0,0,0,0,0,0,0,0
211,211,1.12232,387.5763,8.406728,196.04706,0,0,0,0,0,0,0,0,0,0
212,212,1.12234,386.22357,10.864632,131.5149,0,0,0,0,0,0,0,0,0,0
213,213,1.12236,388.48245,7.6967115,173.18347,0,0,0,0,0,0,0,0,0,0
214,214,1.12238,388.48688,10.381228,192.7806,0,0,0,0,0,0,0,0,0,0
215,215,1.1223999999999998,387.83563,6.0701723,220.82825,0,0,0,0,0,0,0,0,0,0
216,216,1.12242,386.7606,10.177982,157.48065,0,0,0,0,0,0,0,0,0,0
217,217,1.12244,388.45563,8.872894,249.33878,0,0,0,0,0,0,0,0,0,0
218,218,1.12246,387.7505,7.28856,205.25278,0,0,0,0,0,0,0,0,0,0
219,219,1.12248,385.81778,8.435395,225.23752,0,0,0,0,0,0,0,0,0,0
220,220,1.1225,388.20004,8.031677,217.78757,0,0,0,0,0,0,0,0,0,0
221,221,1.12252,387.90265,8.795675,222.87311,0,0,0,0,0,0,0,0,0,0
222,222,1.12254,387.9098,9.479918,179.02509,0,0,0,0,0,0,0,0,0,0
223,223,1.12256,387.45416,8.735963,198.4589,0,0,0,0,0,0,0,0,0,0
224,224,1.12258,387.99933,10.618621,265.99863,0,0,0,0,0,0,0,0,0,0
225,225,1.1226,388.5161,8.917431,246.83122,0,0,0,0,0,0,0,0,0,0
226,226,1.12262,390.3156,7.340394,231.28755,0,0,0,0,0,0,0,0,0,0
227,227,1.12264,388.08276,8.344946,211.7945,0,0,0,0,0,0,0,0,0,0
228,228,1.12266,388.41327,11.318071,220.99152,0,0,0,0,0,0,0,0,0,0
229,229,1.12268,384.93018,7.492364,231.37401,0,0,0,0,0,0,0,0,0,0
230,230,1.1227,386.45337,8.730662,286.77478,0,0,0,0,0,0,0,0,0,0
231,231,1.12272,385.76025,9.42067,233.45636,0,0,0,0,0,0,0,0,0,0
232,232,1.1227399999999998,387.2591,7.87495,236.80377,0,0,0,0,0,0,0,0,0,0
233,233,1.12276,388.3905,10.232893,262.77222,0,0,0,0,0,0,0,0,0,0
234,234,1.12278,386.83167,9.318856,225.34938,0,0,0,0,0,0,0,0,0,0
235,235,1.1228,389.0876,7.8934135,270.7317,0,0,0,0,0,0,0,0,0,0
236,236,1.12282,386.32858,10.5298195,200.3777,0,0,0,0,0,0,0,0,0,0
237,237,1.1228399999999998,387.34473,8.853588,198.12306,0,0,0,0,0,0,0,0,0,0
238,238,1.12286,389.645,13.16925,239.90294,0,0,0,0,0,0,0,0,0,0
239,239,1.12288,385.28595,9.983164,245.98906,0,0,0,0,0,0,0,0,0,0
240,240,1.1229,388.99652,7.8613176,153.62907,0,0,0,0,0,0,0,0,0,0
241,241,1.12292,388.0234,12.142011,211.96378,0,0,0,0,0,0,0,0,0,0
242,242,1.12294,388.70374,10.983917,209.57704,0,0,0,0,0,0,0,0,0,0
243,243,1.12296,390.41245,11.649412,216.59341,0,0,0,0,0,0,0,0,0,0
244,244,1.12298,388.11887,9.856062,251.66629,0,0,0,0,0,0,0,0,0,0
245,245,1.123,388.01254,8.860111,296.8077,0,0,0,0,0,0,0,0,0,0
246,246,1.12302,386.7146,11.804224,196.8355,0,0,0,0,0,0,0,0,0,0
247,247,1.12304,387.32556,11.211729,208.43236,0,0,0,0,0,0,0,0,0,0
248,248,1.12306,387.24033,10.013967,286.51636,0,0,0,0,0,0,0,0,0,0
249,249,1.12308,389.75256,9.890074,294.92688,0,0,0,0,0,0,0,0,0,0
250,250,1.1231,389.41693,13.849916,266.16577,0,0,0,0,0,0,0,0,0,0
251,251,1.12312,294.90933,9.899562,308.16428,0,0,0,0,1,0,0,0,0,1
252,252,1.12314,245.32137,10.762805,242.80159,0,0,0,0,1,0,0,0,0,1
253,253,1.12316,245.59712,13.105368,226.47037,0,0,0,0,1,0,0,0,0,1
254,254,1.1231799999999998,245.69083,12.0923,257.36084,0,0,0,0,1,0,0,0,0,1
255,255,1.1232,246.32242,10.998036,317.15784,0,0,0,0,1,0,0,0,0,1
256,256,1.12322,250.17142,10.835135,227.35753,0,0,0,0,1,0,0,0,0,1
257,257,1.12324,249.94328,13.21604,311.666,0,0,0,0,1,0,0,0,0,1
258,258,1.12326,249.62608,13.990467,277.46933,0,0,0,0,1,0,0,0,0,1
259,259,1.12328,248.95302,12.326318,258.52768,0,0,0,0,1,0,0,0,0,1
260,260,1.1233,247.61258,14.703405,303.2772,0,0,0,0,1,0,0,0,0,1
261,261,1.12332,249.52057,13.082487,283.40387,0,0,0,0,1,0,0,0,0,1
262,262,1.12334,248.71039,14.679816,231.8104,0,0,0,0,1,0,0,0,0,1
263,263,1.12336,251.03033,16.275564,224.56712,0,0,0,0,1,0,0,0,0,1
264,264,1.12338,254.94228,17.117392,280.12405,0,0,0,0,1,0,0,0,0,1
265,265,1.1234,252.42824,16.999317,265.72104,0,0,0,0,1,0,0,0,0,1
266,266,1.12342,252.07011,17.31075,307.16925,0,0,0,0,1,0,0,0,0,1
267,267,1.12344,250.61172,16.400755,261.12637,0,0,0,0,1,0,0,0,0,1
268,268,1.12346,251.27266,19.231483,334.53555,0,0,0,0,1,0,0,0,0,1
269,269,1.12348,253.27753,22.151215,258.99185,0,0,0,0,1,0,0,0,0,1
270,270,1.1235,252.9904,20.712078,263.4727,0,0,0,0,1,0,0,0,0,1
271,271,1.12352,255.6186,19.97798,301.44638,0,0,0,0,1,0,0,0,0,1
272,272,1.12354,254.52739,20.593634,258.64722,0,0,0,0,1,0,0,0,0,1
273,273,1.12356,254.0449,23.310884,297.27115,0,0,0,0,1,0,0,0,0,1
274,274,1.12358,256.5571,23.889095,323.11996,0,0,0,0,1,0,0,0,0,1
275,275,1.1236,255.30884,27.230402,297.21454,0,0,0,0,1,0,0,0,0,1
276,276,1.1236199999999998,258.67273,27.645796,274.74872,0,0,0,0,1,0,0,0,0,1
277,277,1.12364,257.47415,27.171116,250.51227,0,0,0,0,1,0,0,0,0,1
278,278,1.12366,258.89444,27.203335,347.77142,0,0,0,0,1,0,0,0,0,1
279,279,1.12368,259.88205,29.180855,277.21277,0,0,0,0,1,0,0,0,0,1
280,280,1.1237,260.0793,29.705027,332.94287,0,0,0,0,1,0,0,0,0,1
281,281,1.12372,259.16724,33.061646,223.30615,0,0,0,0,1,0,0,0,0,1
282,282,1.12374,261.06546,30.113146,263.61746,0,0,0,0,1,0,0,0,0,1
283,283,1.12376,262.6199,32.255497,323.09006,0,0,0,0,1,0,0,0,0,1
284,284,1.12378,263.06107,33.569714,333.87195,0,0,0,0,1,0,0,0,0,1
285,285,1.1238,264.24884,34.773693,315.92316,0,0,0,0,1,0,0,0,0,1
286,286,1.12382,265.43054,35.724182,258.41544,0,0,0,0,1,0,0,0,0,1
287,287,1.12384,266.48468,35.65969,273.53128,0,0,0,0,1,0,0,0,0,1
288,288,1.12386,267.6442,33.634285,227.7729,0,0,0,0,1,0,0,0,0,1
289,289,1.12388,270.44943,36.36863,294.6434,0,0,0,0,1,0,0,0,0,1
290,290,1.1239,271.70953,36.400715,282.46573,0,0,0,0,1,0,0,0,0,1
291,291,1.12392,270.18277,37.54239,318.53796,0,0,0,0,1,0,0,0,0,1
292,292,1.12394,272.42905,38.815285,283.67752,0,0,0,0,1,0,0,0,0,1
293,293,1.1239599999999998,270.3181,38.37699,300.5877,0,0,0,0,1,0,0,0,0,1
294,294,1.12398,274.4361,40.788944,252.89227,0,0,0,0,1,0,0,0,0,1
295,295,1.124,276.2634,43.18258,297.2229,0,0,0,0,1,0,0,0,0,1
296,296,1.12402,276.18228,43.217957,299.28574,0,0,0,0,1,0,0,0,0,1
297,297,1.12404,279.88495,42.796295,341.122,0,0,0,0,1,0,0,0,0,1
298,298,1.12406,280.57343,43.685993,292.95322,0,0,0,0,1,0,0,0,0,1
299,299,1.12408,279.9275,44.397293,273.7391,0,0,0,0,1,0,0,0,0,1
300,300,1.1241,279.43784,43.91261,322.9557,0,0,0,0,1,0,0,0,0,1
301,301,1.12412,283.65067,46.33569,296.53677,0,0,0,0,1,0,0,0,0,1
302,302,1.12414,283.4605,46.70249,292.7105,0,0,0,0,1,0,0,0,0,1
303,303,1.12416,285.25183,47.821278,306.91315,0,0,0,0,1,0,0,0,0,1
